symbol,date,open,high,low,close,volume,adjclose,splits
LODE,2011-09-13 20:00:00-04:00,72.5,72.5,63.75,66.25,13040,66.25,0.0
LODE,2011-09-14 20:00:00-04:00,65.0,66.25,61.5,66.0,8672,66.0,0.0
LODE,2011-09-15 20:00:00-04:00,66.0,69.75,66.0,68.5,14616,68.5,0.0
LODE,2011-09-18 20:00:00-04:00,66.5,68.25,66.25,67.75,1712,67.75,0.0
LODE,2011-09-19 20:00:00-04:00,67.5,70.5,67.5,69.0,2172,69.0,0.0
LODE,2011-09-20 20:00:00-04:00,68.75,68.75,66.5,66.75,3932,66.75,0.0
LODE,2011-09-21 20:00:00-04:00,64.5,64.5,58.75,60.0,5732,60.0,0.0
LODE,2011-09-22 20:00:00-04:00,60.0,60.5,47.5,53.75,9540,53.75,0.0
LODE,2011-09-25 20:00:00-04:00,53.5,53.75,45.75,51.0,9736,51.0,0.0
LODE,2011-09-26 20:00:00-04:00,53.5,56.75,51.25,56.5,4164,56.5,0.0
LODE,2011-09-27 20:00:00-04:00,57.5,58.75,48.75,49.75,2640,49.75,0.0
LODE,2011-09-28 20:00:00-04:00,50.25,52.75,47.0,48.75,1860,48.75,0.0
LODE,2011-09-29 20:00:00-04:00,49.25,52.0,48.5,50.0,1336,50.0,0.0
LODE,2011-10-02 20:00:00-04:00,50.25,51.0,45.75,47.5,2244,47.5,0.0
LODE,2011-10-03 20:00:00-04:00,46.25,49.75,45.75,47.5,6776,47.5,0.0
LODE,2011-10-04 20:00:00-04:00,47.25,49.5,45.75,48.75,2400,48.75,0.0
LODE,2011-10-05 20:00:00-04:00,50.0,52.5,49.25,51.75,2320,51.75,0.0
LODE,2011-10-06 20:00:00-04:00,50.75,58.75,50.75,57.25,3392,57.25,0.0
LODE,2011-10-09 20:00:00-04:00,59.0,65.5,57.75,65.5,4900,65.5,0.0
LODE,2011-10-10 20:00:00-04:00,67.25,67.5,58.5,58.75,7608,58.75,0.0
LODE,2011-10-11 20:00:00-04:00,59.5,59.5,50.0,52.5,18368,52.5,0.0
LODE,2011-10-12 20:00:00-04:00,53.25,56.0,52.25,52.75,2668,52.75,0.0
LODE,2011-10-13 20:00:00-04:00,53.5,54.5,51.25,53.5,3280,53.5,0.0
LODE,2011-10-16 20:00:00-04:00,55.0,55.75,51.75,53.75,3084,53.75,0.0
LODE,2011-10-17 20:00:00-04:00,52.5,53.75,51.25,51.75,3200,51.75,0.0
LODE,2011-10-18 20:00:00-04:00,52.75,53.0,49.0,49.25,4976,49.25,0.0
LODE,2011-10-19 20:00:00-04:00,49.25,50.0,48.25,48.5,2280,48.5,0.0
LODE,2011-10-20 20:00:00-04:00,49.0,52.5,49.0,52.5,4180,52.5,0.0
LODE,2011-10-23 20:00:00-04:00,52.5,53.5,49.25,50.5,3072,50.5,0.0
LODE,2011-10-24 20:00:00-04:00,49.75,51.25,45.5,50.0,7024,50.0,0.0
LODE,2011-10-25 20:00:00-04:00,50.25,50.25,47.5,48.5,3608,48.5,0.0
LODE,2011-10-26 20:00:00-04:00,50.0,50.25,49.0,49.0,2852,49.0,0.0
LODE,2011-10-27 20:00:00-04:00,49.5,49.75,47.5,49.25,2244,49.25,0.0
LODE,2011-10-30 20:00:00-04:00,49.5,49.75,47.75,48.5,968,48.5,0.0
LODE,2011-10-31 20:00:00-04:00,47.5,49.75,47.0,48.75,7776,48.75,0.0
LODE,2011-11-01 20:00:00-04:00,49.0,50.0,46.75,48.75,7940,48.75,0.0
LODE,2011-11-02 20:00:00-04:00,50.0,50.0,47.5,48.75,4368,48.75,0.0
LODE,2011-11-03 20:00:00-04:00,48.75,49.75,47.75,49.25,1756,49.25,0.0
LODE,2011-11-06 19:00:00-05:00,48.75,50.0,47.5,48.75,6316,48.75,0.0
LODE,2011-11-07 19:00:00-05:00,48.75,49.5,48.0,49.5,3672,49.5,0.0
LODE,2011-11-08 19:00:00-05:00,48.75,50.5,48.5,49.75,3996,49.75,0.0
LODE,2011-11-09 19:00:00-05:00,50.0,55.0,50.0,54.75,7580,54.75,0.0
LODE,2011-11-10 19:00:00-05:00,55.0,59.5,53.75,59.25,7196,59.25,0.0
LODE,2011-11-13 19:00:00-05:00,59.5,62.75,58.0,62.0,6604,62.0,0.0
LODE,2011-11-14 19:00:00-05:00,61.5,65.0,59.5,60.0,9080,60.0,0.0
LODE,2011-11-15 19:00:00-05:00,61.0,61.25,59.5,61.25,1432,61.25,0.0
LODE,2011-11-16 19:00:00-05:00,59.0,61.0,54.25,54.5,9948,54.5,0.0
LODE,2011-11-17 19:00:00-05:00,54.5,55.0,51.5,52.0,2368,52.0,0.0
LODE,2011-11-20 19:00:00-05:00,52.25,52.25,48.0,48.0,9312,48.0,0.0
LODE,2011-11-21 19:00:00-05:00,49.0,52.25,48.75,49.5,3636,49.5,0.0
LODE,2011-11-22 19:00:00-05:00,50.0,50.0,46.25,47.5,4008,47.5,0.0
LODE,2011-11-24 19:00:00-05:00,47.25,47.25,43.75,44.0,4860,44.0,0.0
LODE,2011-11-27 19:00:00-05:00,44.5,45.25,39.0,39.75,17748,39.75,0.0
LODE,2011-11-28 19:00:00-05:00,41.25,42.25,39.0,39.75,15900,39.75,0.0
LODE,2011-11-29 19:00:00-05:00,40.25,43.25,40.25,42.5,6288,42.5,0.0
LODE,2011-11-30 19:00:00-05:00,42.75,43.5,42.0,42.5,1556,42.5,0.0
LODE,2011-12-01 19:00:00-05:00,42.5,45.0,42.5,43.75,4376,43.75,0.0
LODE,2011-12-04 19:00:00-05:00,45.75,47.25,45.0,46.75,7976,46.75,0.0
LODE,2011-12-05 19:00:00-05:00,47.5,52.75,46.75,50.75,4500,50.75,0.0
LODE,2011-12-06 19:00:00-05:00,50.0,51.25,49.25,50.0,2272,50.0,0.0
LODE,2011-12-07 19:00:00-05:00,50.75,51.5,49.25,50.0,3136,50.0,0.0
LODE,2011-12-08 19:00:00-05:00,47.75,50.5,46.25,50.5,4688,50.5,0.0
LODE,2011-12-11 19:00:00-05:00,49.0,50.5,48.25,50.5,4576,50.5,0.0
LODE,2011-12-12 19:00:00-05:00,49.25,50.75,48.25,48.5,3268,48.5,0.0
LODE,2011-12-13 19:00:00-05:00,48.5,49.25,46.25,48.5,4144,48.5,0.0
LODE,2011-12-14 19:00:00-05:00,48.75,48.75,47.0,47.25,1804,47.25,0.0
LODE,2011-12-15 19:00:00-05:00,48.5,49.25,47.75,47.75,2252,47.75,0.0
LODE,2011-12-18 19:00:00-05:00,47.0,48.75,46.0,46.5,3732,46.5,0.0
LODE,2011-12-19 19:00:00-05:00,46.5,48.75,46.5,48.0,2736,48.0,0.0
LODE,2011-12-20 19:00:00-05:00,48.25,48.25,46.75,47.25,2144,47.25,0.0
LODE,2011-12-21 19:00:00-05:00,47.0,49.5,46.25,47.5,1680,47.5,0.0
LODE,2011-12-22 19:00:00-05:00,47.5,49.0,47.5,47.5,336,47.5,0.0
LODE,2011-12-26 19:00:00-05:00,49.5,49.75,46.25,46.75,1996,46.75,0.0
LODE,2011-12-27 19:00:00-05:00,46.75,47.5,45.75,46.0,1880,46.0,0.0
LODE,2011-12-28 19:00:00-05:00,45.25,47.25,45.25,46.25,1904,46.25,0.0
LODE,2011-12-29 19:00:00-05:00,45.5,47.0,45.5,46.0,2936,46.0,0.0
LODE,2012-01-02 19:00:00-05:00,46.75,47.0,45.0,45.75,3216,45.75,0.0
LODE,2012-01-03 19:00:00-05:00,46.0,46.25,45.0,46.25,1032,46.25,0.0
LODE,2012-01-04 19:00:00-05:00,46.25,46.5,45.25,45.25,1172,45.25,0.0
LODE,2012-01-05 19:00:00-05:00,45.25,46.0,44.25,44.5,4056,44.5,0.0
LODE,2012-01-08 19:00:00-05:00,46.0,47.75,45.75,47.5,7848,47.5,0.0
LODE,2012-01-09 19:00:00-05:00,47.75,50.75,47.75,50.0,3324,50.0,0.0
LODE,2012-01-10 19:00:00-05:00,50.75,54.5,50.75,53.25,4424,53.25,0.0
LODE,2012-01-11 19:00:00-05:00,52.25,55.0,51.5,55.0,2076,55.0,0.0
LODE,2012-01-12 19:00:00-05:00,53.25,53.75,51.5,52.5,3932,52.5,0.0
LODE,2012-01-16 19:00:00-05:00,52.0,52.5,50.5,50.5,1260,50.5,0.0
LODE,2012-01-17 19:00:00-05:00,50.0,50.25,49.0,49.75,5408,49.75,0.0
LODE,2012-01-18 19:00:00-05:00,51.0,53.75,50.0,52.75,1572,52.75,0.0
LODE,2012-01-19 19:00:00-05:00,52.5,52.5,50.75,51.25,832,51.25,0.0
LODE,2012-01-22 19:00:00-05:00,51.25,51.25,49.0,49.5,2000,49.5,0.0
LODE,2012-01-23 19:00:00-05:00,50.0,51.0,49.0,49.75,2180,49.75,0.0
LODE,2012-01-24 19:00:00-05:00,51.0,51.0,49.25,50.0,6860,50.0,0.0
LODE,2012-01-25 19:00:00-05:00,50.25,51.25,49.5,50.0,1260,50.0,0.0
LODE,2012-01-26 19:00:00-05:00,50.25,51.75,49.5,51.5,1884,51.5,0.0
LODE,2012-01-29 19:00:00-05:00,51.25,51.5,49.25,51.5,1984,51.5,0.0
LODE,2012-01-30 19:00:00-05:00,50.0,53.25,50.0,50.25,1788,50.25,0.0
LODE,2012-01-31 19:00:00-05:00,51.25,52.5,40.75,46.5,8520,46.5,0.0
LODE,2012-02-01 19:00:00-05:00,47.5,49.0,46.0,46.5,6432,46.5,0.0
LODE,2012-02-02 19:00:00-05:00,47.5,47.5,45.25,46.0,2188,46.0,0.0
LODE,2012-02-05 19:00:00-05:00,46.0,47.0,45.0,45.0,3476,45.0,0.0
LODE,2012-02-06 19:00:00-05:00,43.25,49.75,43.25,49.0,10172,49.0,0.0
LODE,2012-02-07 19:00:00-05:00,48.5,51.0,47.5,48.75,5540,48.75,0.0
LODE,2012-02-08 19:00:00-05:00,46.25,47.75,45.5,46.75,51572,46.75,0.0
LODE,2012-02-09 19:00:00-05:00,46.25,48.75,46.25,48.75,8964,48.75,0.0
LODE,2012-02-12 19:00:00-05:00,48.75,49.5,48.0,48.5,9476,48.5,0.0
LODE,2012-02-13 19:00:00-05:00,48.75,50.0,48.0,48.75,6996,48.75,0.0
LODE,2012-02-14 19:00:00-05:00,49.25,49.75,48.0,48.5,3660,48.5,0.0
LODE,2012-02-15 19:00:00-05:00,51.5,52.25,49.5,49.5,10900,49.5,0.0
LODE,2012-02-16 19:00:00-05:00,50.25,51.25,48.75,48.75,4276,48.75,0.0
LODE,2012-02-20 19:00:00-05:00,49.5,51.75,48.25,50.75,7852,50.75,0.0
LODE,2012-02-21 19:00:00-05:00,50.75,51.5,49.75,49.75,11924,49.75,0.0
LODE,2012-02-22 19:00:00-05:00,50.0,50.25,48.75,49.75,3780,49.75,0.0
LODE,2012-02-23 19:00:00-05:00,50.0,51.25,49.0,49.75,5452,49.75,0.0
LODE,2012-02-26 19:00:00-05:00,49.75,50.0,49.0,49.0,3568,49.0,0.0
LODE,2012-02-27 19:00:00-05:00,49.25,50.75,49.25,50.5,3448,50.5,0.0
LODE,2012-02-28 19:00:00-05:00,50.5,51.0,49.75,50.25,4732,50.25,0.0
LODE,2012-02-29 19:00:00-05:00,50.25,50.25,49.25,49.75,3692,49.75,0.0
LODE,2012-03-01 19:00:00-05:00,49.5,50.25,48.75,49.25,2724,49.25,0.0
LODE,2012-03-04 19:00:00-05:00,49.0,50.0,49.0,49.75,3188,49.75,0.0
LODE,2012-03-05 19:00:00-05:00,49.25,50.25,47.75,48.5,4724,48.5,0.0
LODE,2012-03-06 19:00:00-05:00,48.5,49.25,48.5,48.5,1804,48.5,0.0
LODE,2012-03-07 19:00:00-05:00,48.25,49.75,48.25,48.25,2844,48.25,0.0
LODE,2012-03-08 19:00:00-05:00,48.75,49.0,48.0,48.5,1188,48.5,0.0
LODE,2012-03-11 20:00:00-04:00,49.0,50.0,47.75,48.5,3496,48.5,0.0
LODE,2012-03-12 20:00:00-04:00,48.25,50.0,48.0,50.0,4772,50.0,0.0
LODE,2012-03-13 20:00:00-04:00,48.75,49.75,47.5,49.25,6392,49.25,0.0
LODE,2012-03-14 20:00:00-04:00,49.75,50.0,48.0,48.5,4028,48.5,0.0
LODE,2012-03-15 20:00:00-04:00,49.0,50.0,48.25,50.0,7332,50.0,0.0
LODE,2012-03-18 20:00:00-04:00,50.0,50.0,46.75,47.25,5604,47.25,0.0
LODE,2012-03-19 20:00:00-04:00,48.25,48.25,46.25,46.5,8232,46.5,0.0
LODE,2012-03-20 20:00:00-04:00,47.5,48.25,46.25,47.0,3000,47.0,0.0
LODE,2012-03-21 20:00:00-04:00,47.25,47.25,46.5,46.75,2412,46.75,0.0
LODE,2012-03-22 20:00:00-04:00,46.75,46.75,45.0,45.5,4124,45.5,0.0
LODE,2012-03-25 20:00:00-04:00,46.0,47.5,45.75,47.5,1356,47.5,0.0
LODE,2012-03-26 20:00:00-04:00,47.5,47.5,45.75,47.25,2528,47.25,0.0
LODE,2012-03-27 20:00:00-04:00,47.25,47.5,45.5,47.0,2992,47.0,0.0
LODE,2012-03-28 20:00:00-04:00,47.0,48.0,46.75,47.5,4564,47.5,0.0
LODE,2012-03-29 20:00:00-04:00,47.25,49.75,47.25,49.0,4028,49.0,0.0
LODE,2012-04-01 20:00:00-04:00,48.5,50.0,48.0,50.0,1612,50.0,0.0
LODE,2012-04-02 20:00:00-04:00,50.0,50.0,48.25,49.0,2204,49.0,0.0
LODE,2012-04-03 20:00:00-04:00,49.75,49.75,46.25,46.25,10308,46.25,0.0
LODE,2012-04-04 20:00:00-04:00,46.75,47.75,44.0,44.25,4912,44.25,0.0
LODE,2012-04-08 20:00:00-04:00,44.25,45.5,43.25,43.25,6896,43.25,0.0
LODE,2012-04-09 20:00:00-04:00,45.5,47.25,43.75,44.5,4772,44.5,0.0
LODE,2012-04-10 20:00:00-04:00,45.5,45.75,43.5,44.25,4876,44.25,0.0
LODE,2012-04-11 20:00:00-04:00,44.75,47.25,44.25,47.25,2132,47.25,0.0
LODE,2012-04-12 20:00:00-04:00,47.5,48.0,46.25,47.75,1936,47.75,0.0
LODE,2012-04-15 20:00:00-04:00,47.5,47.75,45.0,46.5,5556,46.5,0.0
LODE,2012-04-16 20:00:00-04:00,45.5,45.5,44.25,45.5,4332,45.5,0.0
LODE,2012-04-17 20:00:00-04:00,45.5,46.0,44.5,45.25,1648,45.25,0.0
LODE,2012-04-18 20:00:00-04:00,45.0,46.5,45.0,46.25,2180,46.25,0.0
LODE,2012-04-19 20:00:00-04:00,46.0,48.75,45.25,47.25,2540,47.25,0.0
LODE,2012-04-22 20:00:00-04:00,47.5,48.25,46.25,46.75,1280,46.75,0.0
LODE,2012-04-23 20:00:00-04:00,46.5,49.25,46.5,47.75,3548,47.75,0.0
LODE,2012-04-24 20:00:00-04:00,48.5,49.5,47.25,49.5,2972,49.5,0.0
LODE,2012-04-25 20:00:00-04:00,49.25,49.5,48.0,48.75,1592,48.75,0.0
LODE,2012-04-26 20:00:00-04:00,48.5,49.5,47.25,48.5,2868,48.5,0.0
LODE,2012-04-29 20:00:00-04:00,47.5,49.0,47.25,49.0,2764,49.0,0.0
LODE,2012-04-30 20:00:00-04:00,48.75,49.5,47.5,49.5,1840,49.5,0.0
LODE,2012-05-01 20:00:00-04:00,49.25,49.75,47.5,49.5,1784,49.5,0.0
LODE,2012-05-02 20:00:00-04:00,49.25,49.5,48.0,48.75,3900,48.75,0.0
LODE,2012-05-03 20:00:00-04:00,49.0,49.0,47.25,47.5,2936,47.5,0.0
LODE,2012-05-06 20:00:00-04:00,47.5,47.75,46.5,46.5,3380,46.5,0.0
LODE,2012-05-07 20:00:00-04:00,46.5,47.25,44.5,44.5,8204,44.5,0.0
LODE,2012-05-08 20:00:00-04:00,45.0,47.0,44.5,46.5,2008,46.5,0.0
LODE,2012-05-09 20:00:00-04:00,46.75,48.0,46.75,47.5,3144,47.5,0.0
LODE,2012-05-10 20:00:00-04:00,48.0,48.75,48.0,48.75,4000,48.75,0.0
LODE,2012-05-13 20:00:00-04:00,48.75,48.75,47.0,48.25,4432,48.25,0.0
LODE,2012-05-14 20:00:00-04:00,48.5,48.5,46.5,46.5,2628,46.5,0.0
LODE,2012-05-15 20:00:00-04:00,46.5,47.0,44.25,44.25,5408,44.25,0.0
LODE,2012-05-16 20:00:00-04:00,44.5,46.75,44.5,46.0,3088,46.0,0.0
LODE,2012-05-17 20:00:00-04:00,46.0,46.5,45.0,46.0,3680,46.0,0.0
LODE,2012-05-20 20:00:00-04:00,45.0,46.0,44.5,44.5,9432,44.5,0.0
LODE,2012-05-21 20:00:00-04:00,44.5,44.75,42.0,43.0,13732,43.0,0.0
LODE,2012-05-22 20:00:00-04:00,43.0,43.0,39.75,43.0,6976,43.0,0.0
LODE,2012-05-23 20:00:00-04:00,42.75,43.25,40.0,43.25,2088,43.25,0.0
LODE,2012-05-24 20:00:00-04:00,43.5,47.0,41.75,45.5,8304,45.5,0.0
LODE,2012-05-28 20:00:00-04:00,46.5,48.75,45.25,48.75,17704,48.75,0.0
LODE,2012-05-29 20:00:00-04:00,47.25,48.5,45.0,48.0,11556,48.0,0.0
LODE,2012-05-30 20:00:00-04:00,48.5,51.25,48.5,50.5,24484,50.5,0.0
LODE,2012-05-31 20:00:00-04:00,50.0,55.25,49.5,54.5,22440,54.5,0.0
LODE,2012-06-03 20:00:00-04:00,56.0,56.25,53.5,54.5,5420,54.5,0.0
LODE,2012-06-04 20:00:00-04:00,54.75,55.0,50.5,53.75,16900,53.75,0.0
LODE,2012-06-05 20:00:00-04:00,53.75,57.25,53.25,55.5,19792,55.5,0.0
LODE,2012-06-06 20:00:00-04:00,54.25,56.5,53.5,54.25,7260,54.25,0.0
LODE,2012-06-07 20:00:00-04:00,53.25,54.25,53.0,53.5,3412,53.5,0.0
LODE,2012-06-10 20:00:00-04:00,53.0,54.75,52.5,53.0,4984,53.0,0.0
LODE,2012-06-11 20:00:00-04:00,52.5,54.0,51.5,51.75,5660,51.75,0.0
LODE,2012-06-12 20:00:00-04:00,51.0,53.0,51.0,52.5,5880,52.5,0.0
LODE,2012-06-13 20:00:00-04:00,53.25,53.25,52.0,52.25,1700,52.25,0.0
LODE,2012-06-14 20:00:00-04:00,51.75,56.0,51.25,54.25,5796,54.25,0.0
LODE,2012-06-17 20:00:00-04:00,55.25,59.0,54.5,59.0,4828,59.0,0.0
LODE,2012-06-18 20:00:00-04:00,59.0,62.0,57.5,57.75,4992,57.75,0.0
LODE,2012-06-19 20:00:00-04:00,57.75,60.0,57.75,59.75,5020,59.75,0.0
LODE,2012-06-20 20:00:00-04:00,58.75,60.0,57.75,57.75,3836,57.75,0.0
LODE,2012-06-21 20:00:00-04:00,57.5,58.5,55.0,58.5,11452,58.5,0.0
LODE,2012-06-24 20:00:00-04:00,57.5,58.25,55.5,56.25,2132,56.25,0.0
LODE,2012-06-25 20:00:00-04:00,56.75,57.5,55.0,57.5,1152,57.5,0.0
LODE,2012-06-26 20:00:00-04:00,57.5,59.75,55.0,55.25,3624,55.25,0.0
LODE,2012-06-27 20:00:00-04:00,55.0,56.5,53.75,56.25,1492,56.25,0.0
LODE,2012-06-28 20:00:00-04:00,57.25,65.0,57.25,61.75,15424,61.75,0.0
LODE,2012-07-01 20:00:00-04:00,62.25,64.5,61.5,62.5,10716,62.5,0.0
LODE,2012-07-02 20:00:00-04:00,64.75,64.75,62.0,62.25,4736,62.25,0.0
LODE,2012-07-04 20:00:00-04:00,63.0,65.25,62.5,64.75,14860,64.75,0.0
LODE,2012-07-05 20:00:00-04:00,64.5,67.25,63.5,66.0,12356,66.0,0.0
LODE,2012-07-08 20:00:00-04:00,65.5,72.25,65.5,69.25,29872,69.25,0.0
LODE,2012-07-09 20:00:00-04:00,71.5,77.5,70.75,75.25,112972,75.25,0.0
LODE,2012-07-10 20:00:00-04:00,76.75,79.25,72.5,73.25,18472,73.25,0.0
LODE,2012-07-11 20:00:00-04:00,72.25,77.25,71.75,76.5,10248,76.5,0.0
LODE,2012-07-12 20:00:00-04:00,77.75,79.0,76.5,77.5,10376,77.5,0.0
LODE,2012-07-15 20:00:00-04:00,77.75,78.75,77.5,78.0,5776,78.0,0.0
LODE,2012-07-16 20:00:00-04:00,78.75,79.0,77.25,78.5,5268,78.5,0.0
LODE,2012-07-17 20:00:00-04:00,78.5,78.75,77.0,77.75,6820,77.75,0.0
LODE,2012-07-18 20:00:00-04:00,78.5,78.75,77.0,77.0,4300,77.0,0.0
LODE,2012-07-19 20:00:00-04:00,77.0,77.75,74.75,77.0,8896,77.0,0.0
LODE,2012-07-22 20:00:00-04:00,76.25,77.5,75.5,77.25,7796,77.25,0.0
LODE,2012-07-23 20:00:00-04:00,76.25,77.75,73.75,74.75,8752,74.75,0.0
LODE,2012-07-24 20:00:00-04:00,75.25,76.75,74.25,76.0,8468,76.0,0.0
LODE,2012-07-25 20:00:00-04:00,77.0,77.25,75.75,76.25,3840,76.25,0.0
LODE,2012-07-26 20:00:00-04:00,77.0,77.5,74.0,75.0,10296,75.0,0.0
LODE,2012-07-29 20:00:00-04:00,75.0,75.75,68.75,72.25,18460,72.25,0.0
LODE,2012-07-30 20:00:00-04:00,70.0,72.75,70.0,71.25,8536,71.25,0.0
LODE,2012-07-31 20:00:00-04:00,71.0,85.5,68.5,74.75,60836,74.75,0.0
LODE,2012-08-01 20:00:00-04:00,75.0,76.25,73.75,74.75,8172,74.75,0.0
LODE,2012-08-02 20:00:00-04:00,76.25,76.25,69.75,74.25,6380,74.25,0.0
LODE,2012-08-05 20:00:00-04:00,75.25,75.25,73.75,73.75,2904,73.75,0.0
LODE,2012-08-06 20:00:00-04:00,73.5,76.0,73.5,75.5,5280,75.5,0.0
LODE,2012-08-07 20:00:00-04:00,74.5,75.5,73.75,74.0,3044,74.0,0.0
LODE,2012-08-08 20:00:00-04:00,75.5,77.75,75.25,77.25,9532,77.25,0.0
LODE,2012-08-09 20:00:00-04:00,77.0,77.75,74.25,75.0,5256,75.0,0.0
LODE,2012-08-12 20:00:00-04:00,76.25,76.25,73.5,74.0,7316,74.0,0.0
LODE,2012-08-13 20:00:00-04:00,73.75,73.75,71.75,72.5,8020,72.5,0.0
LODE,2012-08-14 20:00:00-04:00,72.75,72.75,70.25,70.75,5808,70.75,0.0
LODE,2012-08-15 20:00:00-04:00,72.0,72.5,70.25,72.5,5824,72.5,0.0
LODE,2012-08-16 20:00:00-04:00,71.75,73.0,71.5,72.75,1192,72.75,0.0
LODE,2012-08-19 20:00:00-04:00,72.0,72.25,70.75,71.75,3604,71.75,0.0
LODE,2012-08-20 20:00:00-04:00,72.25,72.25,70.5,71.75,6948,71.75,0.0
LODE,2012-08-21 20:00:00-04:00,70.5,71.25,69.0,71.0,7116,71.0,0.0
LODE,2012-08-22 20:00:00-04:00,72.5,73.25,71.5,72.75,5432,72.75,0.0
LODE,2012-08-23 20:00:00-04:00,73.5,73.5,72.5,73.5,3364,73.5,0.0
LODE,2012-08-26 20:00:00-04:00,73.5,76.0,71.25,71.75,6804,71.75,0.0
LODE,2012-08-27 20:00:00-04:00,70.0,73.75,70.0,73.5,4904,73.5,0.0
LODE,2012-08-28 20:00:00-04:00,75.5,75.5,73.0,73.75,3816,73.75,0.0
LODE,2012-08-29 20:00:00-04:00,73.75,74.25,72.0,73.0,2252,73.0,0.0
LODE,2012-08-30 20:00:00-04:00,73.75,74.75,72.25,74.0,6600,74.0,0.0
LODE,2012-09-03 20:00:00-04:00,75.0,76.25,74.25,75.0,6028,75.0,0.0
LODE,2012-09-04 20:00:00-04:00,76.25,76.25,73.25,73.75,3716,73.75,0.0
LODE,2012-09-05 20:00:00-04:00,74.25,74.75,72.75,74.5,4996,74.5,0.0
LODE,2012-09-06 20:00:00-04:00,75.0,75.0,73.5,74.75,7336,74.75,0.0
LODE,2012-09-09 20:00:00-04:00,75.0,75.0,74.0,74.0,2528,74.0,0.0
LODE,2012-09-10 20:00:00-04:00,75.0,75.0,72.0,72.5,3816,72.5,0.0
LODE,2012-09-11 20:00:00-04:00,72.25,73.0,70.5,72.0,7972,72.0,0.0
LODE,2012-09-12 20:00:00-04:00,72.5,73.25,70.5,72.75,7696,72.75,0.0
LODE,2012-09-13 20:00:00-04:00,73.75,74.75,73.0,74.5,5200,74.5,0.0
LODE,2012-09-16 20:00:00-04:00,75.0,75.0,73.25,75.0,3816,75.0,0.0
LODE,2012-09-17 20:00:00-04:00,75.0,75.0,73.25,73.5,2216,73.5,0.0
LODE,2012-09-18 20:00:00-04:00,73.5,75.75,73.0,74.0,8464,74.0,0.0
LODE,2012-09-19 20:00:00-04:00,75.25,75.25,73.5,75.0,6488,75.0,0.0
LODE,2012-09-20 20:00:00-04:00,75.0,80.0,74.75,79.5,28132,79.5,0.0
LODE,2012-09-23 20:00:00-04:00,83.25,84.5,80.25,83.5,35148,83.5,0.0
LODE,2012-09-24 20:00:00-04:00,84.75,84.75,82.5,84.0,13648,84.0,0.0
LODE,2012-09-25 20:00:00-04:00,84.0,84.5,81.0,82.0,12012,82.0,0.0
LODE,2012-09-26 20:00:00-04:00,80.5,84.5,80.5,82.25,6848,82.25,0.0
LODE,2012-09-27 20:00:00-04:00,83.25,83.25,80.5,81.75,22460,81.75,0.0
LODE,2012-09-30 20:00:00-04:00,83.75,84.25,79.25,80.75,19344,80.75,0.0
LODE,2012-10-01 20:00:00-04:00,80.75,80.75,76.25,78.0,13000,78.0,0.0
LODE,2012-10-02 20:00:00-04:00,75.5,76.25,72.5,76.25,17288,76.25,0.0
LODE,2012-10-03 20:00:00-04:00,76.75,77.5,75.0,77.5,6020,77.5,0.0
LODE,2012-10-04 20:00:00-04:00,76.75,77.0,74.75,75.0,9404,75.0,0.0
LODE,2012-10-07 20:00:00-04:00,74.0,76.25,72.5,72.75,6380,72.75,0.0
LODE,2012-10-08 20:00:00-04:00,71.75,73.75,70.75,71.25,19504,71.25,0.0
LODE,2012-10-09 20:00:00-04:00,71.0,72.75,68.5,69.0,9212,69.0,0.0
LODE,2012-10-10 20:00:00-04:00,70.25,70.5,65.0,67.0,17348,67.0,0.0
LODE,2012-10-11 20:00:00-04:00,66.25,68.25,66.25,68.0,4836,68.0,0.0
LODE,2012-10-14 20:00:00-04:00,68.0,68.0,63.0,63.5,9340,63.5,0.0
LODE,2012-10-15 20:00:00-04:00,65.5,69.75,65.5,68.75,12420,68.75,0.0
LODE,2012-10-16 20:00:00-04:00,68.75,73.5,68.75,73.5,9724,73.5,0.0
LODE,2012-10-17 20:00:00-04:00,74.25,74.25,71.75,73.5,5760,73.5,0.0
LODE,2012-10-18 20:00:00-04:00,72.75,72.75,67.5,67.5,10396,67.5,0.0
LODE,2012-10-21 20:00:00-04:00,66.5,70.5,66.5,70.0,8068,70.0,0.0
LODE,2012-10-22 20:00:00-04:00,69.75,69.75,67.25,67.5,4920,67.5,0.0
LODE,2012-10-23 20:00:00-04:00,68.25,68.25,65.0,66.25,7604,66.25,0.0
LODE,2012-10-24 20:00:00-04:00,66.75,66.75,63.75,64.25,5968,64.25,0.0
LODE,2012-10-25 20:00:00-04:00,65.0,65.0,61.25,63.75,9856,63.75,0.0
LODE,2012-10-30 20:00:00-04:00,63.75,68.75,63.75,68.0,5596,68.0,0.0
LODE,2012-10-31 20:00:00-04:00,67.25,70.0,66.5,69.75,4908,69.75,0.0
LODE,2012-11-01 20:00:00-04:00,69.5,69.75,65.0,66.25,6940,66.25,0.0
LODE,2012-11-04 19:00:00-05:00,67.25,68.75,63.25,65.0,7440,65.0,0.0
LODE,2012-11-05 19:00:00-05:00,66.0,68.5,63.0,66.25,8076,66.25,0.0
LODE,2012-11-06 19:00:00-05:00,67.0,67.25,63.25,63.75,5344,63.75,0.0
LODE,2012-11-07 19:00:00-05:00,63.5,64.75,60.5,61.75,7424,61.75,0.0
