symbol,date,open,high,low,close,volume,adjclose,splits
WWR,1999-02-03 19:00:00-05:00,8160.0,9120.0,8160.0,8160.0,0,8160.0,0.0
WWR,1999-02-04 19:00:00-05:00,9120.0,9120.0,7440.0,9120.0,1,9120.0,0.0
WWR,1999-02-07 19:00:00-05:00,9120.0,9120.0,7440.0,9120.0,3,9120.0,0.0
WWR,1999-02-08 19:00:00-05:00,7440.0,9120.0,7440.0,9120.0,2,9120.0,0.0
WWR,1999-02-09 19:00:00-05:00,9120.0,9120.0,6720.0,7440.0,2,7440.0,0.0
WWR,1999-02-10 19:00:00-05:00,9120.0,9120.0,3120.0,9120.0,22,9120.0,0.0
WWR,1999-02-11 19:00:00-05:00,9120.0,9120.0,6720.0,8160.0,2,8160.0,0.0
WWR,1999-02-15 19:00:00-05:00,9120.0,9120.0,6720.0,6720.0,3,6720.0,0.0
WWR,1999-02-16 19:00:00-05:00,8160.0,8160.0,7440.0,8160.0,0,8160.0,0.0
WWR,1999-02-17 19:00:00-05:00,7440.0,8160.0,6720.0,6720.0,1,6720.0,0.0
WWR,1999-02-18 19:00:00-05:00,7440.0,8160.0,6720.0,8160.0,2,8160.0,0.0
WWR,1999-02-21 19:00:00-05:00,8160.0,8160.0,7440.0,7440.0,1,7440.0,0.0
WWR,1999-02-22 19:00:00-05:00,8160.0,8160.0,6720.0,8160.0,4,8160.0,0.0
WWR,1999-02-23 19:00:00-05:00,8160.0,8160.0,6000.0,6000.0,5,6000.0,0.0
WWR,1999-02-24 19:00:00-05:00,6720.0,6720.0,6000.0,6720.0,3,6720.0,0.0
WWR,1999-02-25 19:00:00-05:00,6000.0,6720.0,6000.0,6720.0,4,6720.0,0.0
WWR,1999-02-28 19:00:00-05:00,6000.0,6720.0,6000.0,6720.0,6,6720.0,0.0
WWR,1999-03-01 19:00:00-05:00,6000.0,6720.0,6000.0,6720.0,2,6720.0,0.0
WWR,1999-03-02 19:00:00-05:00,6720.0,6720.0,6000.0,6720.0,2,6720.0,0.0
WWR,1999-03-03 19:00:00-05:00,6000.0,6720.0,6000.0,6000.0,2,6000.0,0.0
WWR,1999-03-04 19:00:00-05:00,6720.0,6720.0,6000.0,6000.0,3,6000.0,0.0
WWR,1999-03-07 19:00:00-05:00,6720.0,6720.0,6000.0,6000.0,1,6000.0,0.0
WWR,1999-03-08 19:00:00-05:00,6720.0,7440.0,6000.0,6720.0,6,6720.0,0.0
WWR,1999-03-09 19:00:00-05:00,6720.0,6720.0,6000.0,6000.0,1,6000.0,0.0
WWR,1999-03-10 19:00:00-05:00,6000.0,6000.0,6000.0,6000.0,1,6000.0,0.0
WWR,1999-03-11 19:00:00-05:00,6720.0,6720.0,6000.0,6000.0,2,6000.0,0.0
WWR,1999-03-14 19:00:00-05:00,6720.0,6720.0,6000.0,6720.0,1,6720.0,0.0
WWR,1999-03-15 19:00:00-05:00,6000.0,6720.0,6000.0,6720.0,1,6720.0,0.0
WWR,1999-03-16 19:00:00-05:00,6720.0,6720.0,6720.0,6720.0,1,6720.0,0.0
WWR,1999-03-17 19:00:00-05:00,6000.0,6720.0,6000.0,6000.0,2,6000.0,0.0
WWR,1999-03-18 19:00:00-05:00,6720.0,6720.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-03-21 19:00:00-05:00,6720.0,6720.0,6000.0,6720.0,1,6720.0,0.0
WWR,1999-03-22 19:00:00-05:00,6720.0,6720.0,6000.0,6720.0,1,6720.0,0.0
WWR,1999-03-23 19:00:00-05:00,6000.0,6000.0,4560.0,6000.0,2,6000.0,0.0
WWR,1999-03-24 19:00:00-05:00,6000.0,6000.0,4560.0,4560.0,4,4560.0,0.0
WWR,1999-03-25 19:00:00-05:00,5280.0,5280.0,4560.0,4560.0,1,4560.0,0.0
WWR,1999-03-28 19:00:00-05:00,5280.0,6000.0,4560.0,4560.0,5,4560.0,0.0
WWR,1999-03-29 19:00:00-05:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-03-30 19:00:00-05:00,4560.0,5280.0,3120.0,4560.0,7,4560.0,0.0
WWR,1999-03-31 19:00:00-05:00,4560.0,4560.0,3840.0,4560.0,29,4560.0,0.0
WWR,1999-04-04 20:00:00-04:00,4080.0,5040.0,4080.0,4080.0,6,4080.0,0.0
WWR,1999-04-05 20:00:00-04:00,4080.0,4080.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-04-06 20:00:00-04:00,4560.0,5040.0,4560.0,4560.0,4,4560.0,0.0
WWR,1999-04-07 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-08 20:00:00-04:00,4560.0,5040.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-11 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-12 20:00:00-04:00,5040.0,5040.0,4560.0,5040.0,4,5040.0,0.0
WWR,1999-04-13 20:00:00-04:00,5040.0,5040.0,4560.0,5040.0,7,5040.0,0.0
WWR,1999-04-14 20:00:00-04:00,5040.0,5040.0,2640.0,5040.0,22,5040.0,0.0
WWR,1999-04-15 20:00:00-04:00,4560.0,5520.0,4560.0,5520.0,1,5520.0,0.0
WWR,1999-04-18 20:00:00-04:00,5760.0,5760.0,4560.0,4560.0,2,4560.0,0.0
WWR,1999-04-19 20:00:00-04:00,4560.0,5040.0,4560.0,5040.0,0,5040.0,0.0
WWR,1999-04-20 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-21 20:00:00-04:00,5520.0,5520.0,5520.0,5520.0,0,5520.0,0.0
WWR,1999-04-22 20:00:00-04:00,5520.0,5520.0,4560.0,4560.0,1,4560.0,0.0
WWR,1999-04-25 20:00:00-04:00,5280.0,5280.0,4560.0,5040.0,3,5040.0,0.0
WWR,1999-04-26 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-27 20:00:00-04:00,5040.0,5040.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-04-28 20:00:00-04:00,4560.0,5040.0,3600.0,4800.0,14,4800.0,0.0
WWR,1999-04-29 20:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-05-02 20:00:00-04:00,5040.0,5040.0,4560.0,5040.0,1,5040.0,0.0
WWR,1999-05-03 20:00:00-04:00,4560.0,5040.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-05-04 20:00:00-04:00,4560.0,5040.0,4080.0,4800.0,8,4800.0,0.0
WWR,1999-05-05 20:00:00-04:00,5040.0,5280.0,4560.0,5040.0,1,5040.0,0.0
WWR,1999-05-06 20:00:00-04:00,5040.0,5760.0,5040.0,5760.0,4,5760.0,0.0
WWR,1999-05-09 20:00:00-04:00,6960.0,7680.0,6480.0,7680.0,3,7680.0,0.0
WWR,1999-05-10 20:00:00-04:00,8640.0,9360.0,8160.0,9120.0,6,9120.0,0.0
WWR,1999-05-11 20:00:00-04:00,8880.0,9600.0,8400.0,8400.0,3,8400.0,0.0
WWR,1999-05-12 20:00:00-04:00,8400.0,9600.0,8400.0,9600.0,1,9600.0,0.0
WWR,1999-05-13 20:00:00-04:00,10080.0,10080.0,9120.0,9120.0,0,9120.0,0.0
WWR,1999-05-16 20:00:00-04:00,9120.0,9840.0,9120.0,9840.0,1,9840.0,0.0
WWR,1999-05-17 20:00:00-04:00,10080.0,10080.0,9120.0,9120.0,1,9120.0,0.0
WWR,1999-05-18 20:00:00-04:00,9120.0,10080.0,8640.0,9360.0,5,9360.0,0.0
WWR,1999-05-19 20:00:00-04:00,8880.0,8880.0,7680.0,8160.0,2,8160.0,0.0
WWR,1999-05-20 20:00:00-04:00,8400.0,8400.0,7680.0,7680.0,0,7680.0,0.0
WWR,1999-05-23 20:00:00-04:00,7680.0,8400.0,6000.0,6000.0,4,6000.0,0.0
WWR,1999-05-24 20:00:00-04:00,6000.0,6720.0,6000.0,6720.0,5,6720.0,0.0
WWR,1999-05-25 20:00:00-04:00,6720.0,6720.0,6240.0,6240.0,1,6240.0,0.0
WWR,1999-05-26 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-05-27 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-05-31 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-06-01 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,2,6000.0,0.0
WWR,1999-06-02 20:00:00-04:00,5520.0,6480.0,5520.0,6480.0,0,6480.0,0.0
WWR,1999-06-03 20:00:00-04:00,6480.0,6480.0,5520.0,5520.0,0,5520.0,0.0
WWR,1999-06-06 20:00:00-04:00,6480.0,6480.0,6480.0,6480.0,0,6480.0,0.0
WWR,1999-06-07 20:00:00-04:00,6480.0,6480.0,6000.0,6240.0,1,6240.0,0.0
WWR,1999-06-08 20:00:00-04:00,6240.0,6240.0,6240.0,6240.0,0,6240.0,0.0
WWR,1999-06-09 20:00:00-04:00,5760.0,5760.0,5760.0,5760.0,0,5760.0,0.0
WWR,1999-06-10 20:00:00-04:00,6240.0,6240.0,5760.0,5760.0,0,5760.0,0.0
WWR,1999-06-13 20:00:00-04:00,5760.0,6000.0,5760.0,5760.0,1,5760.0,0.0
WWR,1999-06-14 20:00:00-04:00,6240.0,6240.0,5760.0,6240.0,0,6240.0,0.0
WWR,1999-06-15 20:00:00-04:00,6240.0,6240.0,6240.0,6240.0,0,6240.0,0.0
WWR,1999-06-16 20:00:00-04:00,6240.0,6480.0,5760.0,5760.0,2,5760.0,0.0
WWR,1999-06-17 20:00:00-04:00,5760.0,6000.0,5760.0,6000.0,1,6000.0,0.0
WWR,1999-06-20 20:00:00-04:00,5760.0,5760.0,5760.0,5760.0,0,5760.0,0.0
WWR,1999-06-21 20:00:00-04:00,5760.0,6240.0,5760.0,6240.0,0,6240.0,0.0
WWR,1999-06-22 20:00:00-04:00,6240.0,6240.0,6000.0,6000.0,1,6000.0,0.0
WWR,1999-06-23 20:00:00-04:00,6240.0,6240.0,6240.0,6240.0,1,6240.0,0.0
WWR,1999-06-24 20:00:00-04:00,6720.0,6720.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-06-27 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-06-28 20:00:00-04:00,6240.0,6240.0,5760.0,5760.0,2,5760.0,0.0
WWR,1999-06-29 20:00:00-04:00,5520.0,5520.0,5520.0,5520.0,0,5520.0,0.0
WWR,1999-06-30 20:00:00-04:00,5520.0,6240.0,5520.0,6000.0,66,6000.0,0.0
WWR,1999-07-01 20:00:00-04:00,6000.0,6720.0,5760.0,6000.0,31,6000.0,0.0
WWR,1999-07-05 20:00:00-04:00,6720.0,6720.0,6720.0,6720.0,0,6720.0,0.0
WWR,1999-07-06 20:00:00-04:00,6720.0,6720.0,6720.0,6720.0,0,6720.0,0.0
WWR,1999-07-07 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-07-08 20:00:00-04:00,6000.0,6720.0,6000.0,6720.0,0,6720.0,0.0
WWR,1999-07-11 20:00:00-04:00,6000.0,6720.0,6000.0,6720.0,0,6720.0,0.0
WWR,1999-07-12 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,1,6000.0,0.0
WWR,1999-07-13 20:00:00-04:00,6000.0,6000.0,6000.0,6000.0,0,6000.0,0.0
WWR,1999-07-14 20:00:00-04:00,6000.0,6000.0,5760.0,5760.0,1,5760.0,0.0
WWR,1999-07-15 20:00:00-04:00,5760.0,6000.0,5760.0,5760.0,2,5760.0,0.0
WWR,1999-07-18 20:00:00-04:00,5760.0,5760.0,5760.0,5760.0,0,5760.0,0.0
WWR,1999-07-19 20:00:00-04:00,5760.0,6240.0,5760.0,6240.0,0,6240.0,0.0
WWR,1999-07-20 20:00:00-04:00,6240.0,6240.0,5520.0,5520.0,0,5520.0,0.0
WWR,1999-07-21 20:00:00-04:00,5520.0,6240.0,5520.0,5520.0,1,5520.0,0.0
WWR,1999-07-22 20:00:00-04:00,5760.0,5760.0,5280.0,5520.0,1,5520.0,0.0
WWR,1999-07-25 20:00:00-04:00,5040.0,5520.0,4800.0,5280.0,1,5280.0,0.0
WWR,1999-07-26 20:00:00-04:00,5280.0,5280.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-07-27 20:00:00-04:00,5280.0,5280.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-07-28 20:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-07-29 20:00:00-04:00,4800.0,5280.0,4800.0,5280.0,1,5280.0,0.0
WWR,1999-08-01 20:00:00-04:00,5280.0,5280.0,4800.0,4800.0,1,4800.0,0.0
WWR,1999-08-02 20:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-08-03 20:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-08-04 20:00:00-04:00,5280.0,5280.0,4560.0,4560.0,1,4560.0,0.0
WWR,1999-08-05 20:00:00-04:00,4560.0,5280.0,4560.0,5280.0,0,5280.0,0.0
WWR,1999-08-08 20:00:00-04:00,5280.0,5280.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-09 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-10 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-11 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-12 20:00:00-04:00,5280.0,5280.0,5280.0,5280.0,0,5280.0,0.0
WWR,1999-08-15 20:00:00-04:00,5280.0,5280.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-16 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-17 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-18 20:00:00-04:00,5280.0,5280.0,4560.0,4800.0,1,4800.0,0.0
WWR,1999-08-19 20:00:00-04:00,5040.0,5040.0,4560.0,4560.0,1,4560.0,0.0
WWR,1999-08-22 20:00:00-04:00,4320.0,5040.0,4320.0,5040.0,1,5040.0,0.0
WWR,1999-08-23 20:00:00-04:00,4320.0,4800.0,4320.0,4800.0,3,4800.0,0.0
WWR,1999-08-24 20:00:00-04:00,4320.0,4800.0,4320.0,4800.0,1,4800.0,0.0
WWR,1999-08-25 20:00:00-04:00,4800.0,4800.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-08-26 20:00:00-04:00,4320.0,4800.0,4320.0,4800.0,1,4800.0,0.0
WWR,1999-08-29 20:00:00-04:00,4800.0,4800.0,4320.0,4560.0,1,4560.0,0.0
WWR,1999-08-30 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-08-31 20:00:00-04:00,4800.0,4800.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-09-01 20:00:00-04:00,4800.0,4800.0,4320.0,4800.0,1,4800.0,0.0
WWR,1999-09-02 20:00:00-04:00,4320.0,4320.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-09-06 20:00:00-04:00,4800.0,4800.0,4800.0,4800.0,0,4800.0,0.0
WWR,1999-09-07 20:00:00-04:00,4320.0,4320.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-09-08 20:00:00-04:00,4560.0,4560.0,4320.0,4560.0,1,4560.0,0.0
WWR,1999-09-09 20:00:00-04:00,4560.0,4560.0,4080.0,4320.0,2,4320.0,0.0
WWR,1999-09-12 20:00:00-04:00,4560.0,4560.0,3840.0,4560.0,1,4560.0,0.0
WWR,1999-09-13 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-09-14 20:00:00-04:00,4080.0,4560.0,4080.0,4560.0,0,4560.0,0.0
WWR,1999-09-15 20:00:00-04:00,4320.0,4320.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-09-16 20:00:00-04:00,4080.0,4080.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-09-19 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-09-20 20:00:00-04:00,4320.0,4320.0,3840.0,4320.0,1,4320.0,0.0
WWR,1999-09-21 20:00:00-04:00,3840.0,4080.0,3840.0,4080.0,1,4080.0,0.0
WWR,1999-09-22 20:00:00-04:00,3840.0,4080.0,3840.0,3840.0,1,3840.0,0.0
WWR,1999-09-23 20:00:00-04:00,3600.0,4080.0,3600.0,3600.0,1,3600.0,0.0
WWR,1999-09-26 20:00:00-04:00,3600.0,4080.0,3600.0,4080.0,1,4080.0,0.0
WWR,1999-09-27 20:00:00-04:00,4080.0,4080.0,3600.0,3840.0,2,3840.0,0.0
WWR,1999-09-28 20:00:00-04:00,4560.0,4560.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-09-29 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-09-30 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-03 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-04 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,1,3840.0,0.0
WWR,1999-10-05 20:00:00-04:00,4560.0,4560.0,4560.0,4560.0,0,4560.0,0.0
WWR,1999-10-06 20:00:00-04:00,4560.0,4560.0,4320.0,4560.0,1,4560.0,0.0
WWR,1999-10-07 20:00:00-04:00,4320.0,4320.0,4320.0,4320.0,0,4320.0,0.0
WWR,1999-10-10 20:00:00-04:00,4320.0,4320.0,4080.0,4320.0,1,4320.0,0.0
WWR,1999-10-11 20:00:00-04:00,4080.0,4320.0,4080.0,4320.0,0,4320.0,0.0
WWR,1999-10-12 20:00:00-04:00,4080.0,4080.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-10-13 20:00:00-04:00,4080.0,4080.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-10-14 20:00:00-04:00,4080.0,4080.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-10-17 20:00:00-04:00,4320.0,4320.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-10-18 20:00:00-04:00,4320.0,4320.0,3840.0,3840.0,1,3840.0,0.0
WWR,1999-10-19 20:00:00-04:00,4080.0,4080.0,4080.0,4080.0,0,4080.0,0.0
WWR,1999-10-20 20:00:00-04:00,3840.0,4080.0,3840.0,4080.0,1,4080.0,0.0
WWR,1999-10-21 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-24 20:00:00-04:00,3840.0,4080.0,3840.0,4080.0,0,4080.0,0.0
WWR,1999-10-25 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-26 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-27 20:00:00-04:00,3840.0,4080.0,3840.0,4080.0,0,4080.0,0.0
WWR,1999-10-28 20:00:00-04:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,1999-10-31 19:00:00-05:00,3840.0,4080.0,3600.0,3600.0,3,3600.0,0.0
WWR,1999-11-01 19:00:00-05:00,4080.0,4080.0,3600.0,3600.0,2,3600.0,0.0
WWR,1999-11-02 19:00:00-05:00,3600.0,3600.0,3600.0,3600.0,0,3600.0,0.0
WWR,1999-11-03 19:00:00-05:00,3600.0,3600.0,3120.0,3120.0,1,3120.0,0.0
WWR,1999-11-04 19:00:00-05:00,3120.0,3360.0,3120.0,3120.0,1,3120.0,0.0
WWR,1999-11-07 19:00:00-05:00,3120.0,3120.0,3120.0,3120.0,0,3120.0,0.0
WWR,1999-11-08 19:00:00-05:00,3120.0,3840.0,3120.0,3120.0,2,3120.0,0.0
WWR,1999-11-09 19:00:00-05:00,3120.0,3120.0,2880.0,2880.0,3,2880.0,0.0
WWR,1999-11-10 19:00:00-05:00,2880.0,3120.0,2880.0,3120.0,1,3120.0,0.0
WWR,1999-11-11 19:00:00-05:00,3120.0,3120.0,2880.0,3120.0,1,3120.0,0.0
WWR,1999-11-14 19:00:00-05:00,2880.0,3120.0,2880.0,2880.0,4,2880.0,0.0
WWR,1999-11-15 19:00:00-05:00,3120.0,3120.0,2880.0,2880.0,1,2880.0,0.0
WWR,1999-11-16 19:00:00-05:00,2880.0,3360.0,2880.0,3360.0,1,3360.0,0.0
WWR,1999-11-17 19:00:00-05:00,2880.0,3120.0,2880.0,2880.0,1,2880.0,0.0
WWR,1999-11-18 19:00:00-05:00,3360.0,3360.0,2880.0,2880.0,0,2880.0,0.0
WWR,1999-11-21 19:00:00-05:00,3360.0,3600.0,2880.0,3120.0,5,3120.0,0.0
WWR,1999-11-22 19:00:00-05:00,3360.0,3600.0,3120.0,3600.0,1,3600.0,0.0
WWR,1999-11-23 19:00:00-05:00,3840.0,5040.0,3600.0,4560.0,2,4560.0,0.0
WWR,1999-11-25 19:00:00-05:00,3360.0,3360.0,3360.0,3360.0,0,3360.0,0.0
WWR,1999-11-28 19:00:00-05:00,3360.0,4560.0,3360.0,3360.0,2,3360.0,0.0
WWR,1999-11-29 19:00:00-05:00,3360.0,3360.0,3120.0,3120.0,1,3120.0,0.0
WWR,1999-11-30 19:00:00-05:00,2880.0,3840.0,2880.0,3360.0,2,3360.0,0.0
WWR,1999-12-01 19:00:00-05:00,3360.0,4320.0,3120.0,3120.0,2,3120.0,0.0
WWR,1999-12-02 19:00:00-05:00,3120.0,3360.0,2880.0,3360.0,1,3360.0,0.0
WWR,1999-12-05 19:00:00-05:00,2880.0,3360.0,2880.0,2880.0,1,2880.0,0.0
WWR,1999-12-06 19:00:00-05:00,2880.0,3360.0,2880.0,3360.0,1,3360.0,0.0
WWR,1999-12-07 19:00:00-05:00,2880.0,4080.0,2880.0,4080.0,11,4080.0,0.0
WWR,1999-12-08 19:00:00-05:00,3840.0,4320.0,3840.0,3840.0,1,3840.0,0.0
WWR,1999-12-09 19:00:00-05:00,3840.0,3840.0,3600.0,3600.0,1,3600.0,0.0
WWR,1999-12-12 19:00:00-05:00,3360.0,3360.0,3360.0,3360.0,2,3360.0,0.0
WWR,1999-12-13 19:00:00-05:00,3120.0,3360.0,3120.0,3120.0,2,3120.0,0.0
WWR,1999-12-14 19:00:00-05:00,3120.0,3120.0,3120.0,3120.0,0,3120.0,0.0
WWR,1999-12-15 19:00:00-05:00,3120.0,3360.0,3120.0,3360.0,1,3360.0,0.0
WWR,1999-12-16 19:00:00-05:00,3360.0,3360.0,3120.0,3360.0,1,3360.0,0.0
WWR,1999-12-19 19:00:00-05:00,3120.0,3120.0,3120.0,3120.0,2,3120.0,0.0
WWR,1999-12-20 19:00:00-05:00,3120.0,3360.0,2880.0,2880.0,5,2880.0,0.0
WWR,1999-12-21 19:00:00-05:00,3120.0,3120.0,2640.0,3120.0,8,3120.0,0.0
WWR,1999-12-22 19:00:00-05:00,3120.0,3120.0,2880.0,2880.0,3,2880.0,0.0
WWR,1999-12-26 19:00:00-05:00,2880.0,3120.0,2640.0,2880.0,3,2880.0,0.0
WWR,1999-12-27 19:00:00-05:00,2880.0,3120.0,2880.0,2880.0,1,2880.0,0.0
WWR,1999-12-28 19:00:00-05:00,3120.0,3600.0,2880.0,3120.0,5,3120.0,0.0
WWR,1999-12-29 19:00:00-05:00,3120.0,3600.0,3120.0,3360.0,2,3360.0,0.0
WWR,1999-12-30 19:00:00-05:00,3360.0,3360.0,3360.0,3360.0,0,3360.0,0.0
WWR,2000-01-02 19:00:00-05:00,3600.0,3600.0,3360.0,3360.0,0,3360.0,0.0
WWR,2000-01-03 19:00:00-05:00,3360.0,3600.0,3360.0,3360.0,2,3360.0,0.0
WWR,2000-01-04 19:00:00-05:00,3840.0,4560.0,3360.0,4560.0,3,4560.0,0.0
WWR,2000-01-05 19:00:00-05:00,3840.0,4800.0,3840.0,4800.0,1,4800.0,0.0
WWR,2000-01-06 19:00:00-05:00,4800.0,4800.0,3840.0,3840.0,0,3840.0,0.0
WWR,2000-01-09 19:00:00-05:00,4800.0,4800.0,4320.0,4320.0,1,4320.0,0.0
WWR,2000-01-10 19:00:00-05:00,4560.0,4560.0,3840.0,3840.0,4,3840.0,0.0
WWR,2000-01-11 19:00:00-05:00,3840.0,3840.0,3840.0,3840.0,0,3840.0,0.0
WWR,2000-01-12 19:00:00-05:00,4320.0,9600.0,4320.0,6000.0,21,6000.0,0.0
WWR,2000-01-13 19:00:00-05:00,6240.0,7200.0,4800.0,7200.0,3,7200.0,0.0
WWR,2000-01-17 19:00:00-05:00,7200.0,7200.0,4800.0,6240.0,2,6240.0,0.0
WWR,2000-01-18 19:00:00-05:00,6240.0,6240.0,6240.0,6240.0,1,6240.0,0.0
WWR,2000-01-19 19:00:00-05:00,6240.0,6240.0,4320.0,4320.0,0,4320.0,0.0
WWR,2000-01-20 19:00:00-05:00,4320.0,6000.0,4320.0,6000.0,0,6000.0,0.0
WWR,2000-01-23 19:00:00-05:00,6000.0,9600.0,5280.0,7440.0,8,7440.0,0.0
WWR,2000-01-24 19:00:00-05:00,7920.0,8880.0,6960.0,8400.0,4,8400.0,0.0
WWR,2000-01-25 19:00:00-05:00,5280.0,8400.0,5280.0,8400.0,0,8400.0,0.0
WWR,2000-01-26 19:00:00-05:00,5280.0,8160.0,5280.0,7920.0,2,7920.0,0.0
WWR,2000-01-27 19:00:00-05:00,5280.0,7920.0,5280.0,5280.0,0,5280.0,0.0
WWR,2000-01-30 19:00:00-05:00,5280.0,7200.0,5280.0,7200.0,2,7200.0,0.0
WWR,2000-01-31 19:00:00-05:00,7440.0,8400.0,6000.0,6720.0,2,6720.0,0.0
WWR,2000-02-01 19:00:00-05:00,6720.0,9600.0,6720.0,9600.0,2,9600.0,0.0
WWR,2000-02-02 19:00:00-05:00,9600.0,9600.0,7200.0,9600.0,1,9600.0,0.0
WWR,2000-02-03 19:00:00-05:00,7200.0,9600.0,6720.0,6720.0,1,6720.0,0.0
WWR,2000-02-06 19:00:00-05:00,6720.0,9600.0,6720.0,7440.0,1,7440.0,0.0
WWR,2000-02-07 19:00:00-05:00,9600.0,9600.0,7440.0,9600.0,1,9600.0,0.0
WWR,2000-02-08 19:00:00-05:00,7440.0,9600.0,7440.0,7440.0,0,7440.0,0.0
WWR,2000-02-09 19:00:00-05:00,7440.0,9600.0,7440.0,9600.0,0,9600.0,0.0
WWR,2000-02-10 19:00:00-05:00,9600.0,9600.0,7440.0,7440.0,1,7440.0,0.0
WWR,2000-02-13 19:00:00-05:00,9600.0,10560.0,8400.0,8400.0,1,8400.0,0.0
WWR,2000-02-14 19:00:00-05:00,7680.0,10560.0,7680.0,7680.0,1,7680.0,0.0
WWR,2000-02-15 19:00:00-05:00,7440.0,8400.0,6000.0,6000.0,9,6000.0,0.0
WWR,2000-02-16 19:00:00-05:00,6000.0,6480.0,6000.0,6480.0,3,6480.0,0.0
WWR,2000-02-17 19:00:00-05:00,6000.0,6480.0,5520.0,5520.0,4,5520.0,0.0
WWR,2000-02-21 19:00:00-05:00,6000.0,6000.0,5520.0,5520.0,2,5520.0,0.0
WWR,2000-02-22 19:00:00-05:00,5520.0,6000.0,5520.0,5520.0,2,5520.0,0.0
WWR,2000-02-23 19:00:00-05:00,5520.0,6000.0,5520.0,5520.0,0,5520.0,0.0
WWR,2000-02-24 19:00:00-05:00,5520.0,5520.0,5520.0,5520.0,1,5520.0,0.0
