symbol,date,open,high,low,close,volume,adjclose,splits
TRVN,2015-03-16 20:00:00-04:00,178.75,182.47500610351562,162.25,169.75,14984,169.75,0.0
TRVN,2015-03-17 20:00:00-04:00,170.0,192.0,170.0,186.0,19948,186.0,0.0
TRVN,2015-03-18 20:00:00-04:00,186.5,192.27499389648438,179.5,184.25,10004,184.25,0.0
TRVN,2015-03-19 20:00:00-04:00,185.0,192.5,180.0,187.5,15052,187.5,0.0
TRVN,2015-03-22 20:00:00-04:00,188.75,192.0,185.0,189.25,9156,189.25,0.0
TRVN,2015-03-23 20:00:00-04:00,190.0,204.0,188.0,193.75,11692,193.75,0.0
TRVN,2015-03-24 20:00:00-04:00,193.25,197.5,175.75,183.0,13784,183.0,0.0
TRVN,2015-03-25 20:00:00-04:00,180.25,180.25,160.25,167.25,15600,167.25,0.0
TRVN,2015-03-26 20:00:00-04:00,163.75,181.0,162.75,174.25,11176,174.25,0.0
TRVN,2015-03-29 20:00:00-04:00,175.75,186.25,163.75,166.0,9200,166.0,0.0
TRVN,2015-03-30 20:00:00-04:00,164.5,169.75,158.25,163.0,9060,163.0,0.0
TRVN,2015-03-31 20:00:00-04:00,173.0,195.0,169.0,182.5,28780,182.5,0.0
TRVN,2015-04-01 20:00:00-04:00,183.25,190.5,175.0,177.25,9612,177.25,0.0
TRVN,2015-04-05 20:00:00-04:00,177.5,181.25,172.0,178.0,6784,178.0,0.0
TRVN,2015-04-06 20:00:00-04:00,177.25,181.25,170.0,171.75,10668,171.75,0.0
TRVN,2015-04-07 20:00:00-04:00,172.25,175.5,166.25,169.0,8004,169.0,0.0
TRVN,2015-04-08 20:00:00-04:00,169.75,177.5,166.25,171.25,7012,171.25,0.0
TRVN,2015-04-09 20:00:00-04:00,171.25,175.25,167.75,170.0,7452,170.0,0.0
TRVN,2015-04-12 20:00:00-04:00,171.25,179.25,170.5,177.0,14748,177.0,0.0
TRVN,2015-04-13 20:00:00-04:00,177.0,177.125,172.0,173.75,5404,173.75,0.0
TRVN,2015-04-14 20:00:00-04:00,175.25,176.0,172.75,174.25,4920,174.25,0.0
TRVN,2015-04-15 20:00:00-04:00,172.5,174.25,167.75,169.0,5332,169.0,0.0
TRVN,2015-04-16 20:00:00-04:00,168.25,174.0,164.0,173.25,6492,173.25,0.0
TRVN,2015-04-19 20:00:00-04:00,170.5,176.0,170.25,173.75,4992,173.75,0.0
TRVN,2015-04-20 20:00:00-04:00,174.75,186.75,174.39999389648438,186.0,10516,186.0,0.0
TRVN,2015-04-21 20:00:00-04:00,187.5,189.5,172.0,172.75,24780,172.75,0.0
TRVN,2015-04-22 20:00:00-04:00,172.5,176.75,170.75,174.75,21548,174.75,0.0
TRVN,2015-04-23 20:00:00-04:00,174.0,178.75,166.0,167.25,5244,167.25,0.0
TRVN,2015-04-26 20:00:00-04:00,168.5,172.5,152.5,155.0,12172,155.0,0.0
TRVN,2015-04-27 20:00:00-04:00,155.0,163.0,152.10000610351562,158.25,7980,158.25,0.0
TRVN,2015-04-28 20:00:00-04:00,158.5,161.75,150.5,156.75,12740,156.75,0.0
TRVN,2015-04-29 20:00:00-04:00,156.5,158.5,152.0,154.25,5252,154.25,0.0
TRVN,2015-04-30 20:00:00-04:00,153.75,159.0,153.5,157.25,3660,157.25,0.0
TRVN,2015-05-03 20:00:00-04:00,158.0,177.25,155.9499969482422,173.5,84464,173.5,0.0
TRVN,2015-05-04 20:00:00-04:00,172.25,175.0,160.5,162.25,6396,162.25,0.0
TRVN,2015-05-05 20:00:00-04:00,164.25,171.0,160.64999389648438,165.0,3960,165.0,0.0
TRVN,2015-05-06 20:00:00-04:00,164.75,166.64999389648438,154.0,156.0,6668,156.0,0.0
TRVN,2015-05-07 20:00:00-04:00,157.5,166.0,155.0,165.0,113520,165.0,0.0
TRVN,2015-05-10 20:00:00-04:00,165.75,176.25,164.0,173.0,5484,173.0,0.0
TRVN,2015-05-11 20:00:00-04:00,172.75,183.25,168.75,179.75,7000,179.75,0.0
TRVN,2015-05-12 20:00:00-04:00,181.5,184.75,168.75,168.75,5924,168.75,0.0
TRVN,2015-05-13 20:00:00-04:00,171.0,177.25,163.75,173.0,3920,173.0,0.0
TRVN,2015-05-14 20:00:00-04:00,174.25,180.25,161.4499969482422,171.75,4340,171.75,0.0
TRVN,2015-05-17 20:00:00-04:00,171.5,179.25,170.0,174.0,3716,174.0,0.0
TRVN,2015-05-18 20:00:00-04:00,174.75,179.75,170.0,171.0,6808,171.0,0.0
TRVN,2015-05-19 20:00:00-04:00,172.0,176.875,169.0,170.0,6340,170.0,0.0
TRVN,2015-05-20 20:00:00-04:00,168.25,171.5,159.25,161.75,7588,161.75,0.0
TRVN,2015-05-21 20:00:00-04:00,162.25,171.125,160.0500030517578,169.75,5112,169.75,0.0
TRVN,2015-05-25 20:00:00-04:00,167.5,174.0,164.75,169.25,6684,169.25,0.0
TRVN,2015-05-26 20:00:00-04:00,169.0,182.0,166.35000610351562,179.5,7172,179.5,0.0
TRVN,2015-05-27 20:00:00-04:00,178.5,182.5,168.5,175.0,6592,175.0,0.0
TRVN,2015-05-28 20:00:00-04:00,175.5,182.5,172.25,174.0,5596,174.0,0.0
TRVN,2015-05-31 20:00:00-04:00,177.5,177.5,167.5,172.75,7612,172.75,0.0
TRVN,2015-06-01 20:00:00-04:00,172.75,177.5,170.10000610351562,174.25,9068,174.25,0.0
TRVN,2015-06-02 20:00:00-04:00,175.25,179.75,172.75,177.25,9164,177.25,0.0
TRVN,2015-06-03 20:00:00-04:00,176.75,187.0,173.3000030517578,176.25,12968,176.25,0.0
TRVN,2015-06-04 20:00:00-04:00,175.0,175.25,164.0,167.75,12744,167.75,0.0
TRVN,2015-06-07 20:00:00-04:00,168.75,172.25,164.5,169.25,9676,169.25,0.0
TRVN,2015-06-08 20:00:00-04:00,168.25,168.75,160.75,163.75,7340,163.75,0.0
TRVN,2015-06-09 20:00:00-04:00,165.25,166.25,159.5,162.25,8708,162.25,0.0
TRVN,2015-06-10 20:00:00-04:00,166.0,168.0,162.75,166.25,4888,166.25,0.0
TRVN,2015-06-11 20:00:00-04:00,166.0,166.5,161.5,165.0,3240,165.0,0.0
TRVN,2015-06-14 20:00:00-04:00,164.5,175.25,159.0,173.25,12428,173.25,0.0
TRVN,2015-06-15 20:00:00-04:00,180.0,180.0,169.25,172.25,11936,172.25,0.0
TRVN,2015-06-16 20:00:00-04:00,172.5,173.75,162.5,171.0,9060,171.0,0.0
TRVN,2015-06-17 20:00:00-04:00,170.0,175.0,164.25,171.5,7864,171.5,0.0
TRVN,2015-06-18 20:00:00-04:00,171.25,176.25,167.25,173.75,13128,173.75,0.0
TRVN,2015-06-21 20:00:00-04:00,175.0,179.0,171.25,173.75,9624,173.75,0.0
TRVN,2015-06-22 20:00:00-04:00,173.5,177.25,164.75,167.0,8716,167.0,0.0
TRVN,2015-06-23 20:00:00-04:00,166.0,171.75,162.75,163.5,6036,163.5,0.0
TRVN,2015-06-24 20:00:00-04:00,164.25,167.75,155.5,158.0,10940,158.0,0.0
TRVN,2015-06-25 20:00:00-04:00,158.75,162.0,152.0,156.0,132496,156.0,0.0
TRVN,2015-06-28 20:00:00-04:00,153.5,155.5,144.5,146.0,14088,146.0,0.0
TRVN,2015-06-29 20:00:00-04:00,148.5,157.5,145.25,156.5,15876,156.5,0.0
TRVN,2015-06-30 20:00:00-04:00,157.5,159.75,149.0,151.75,11496,151.75,0.0
TRVN,2015-07-01 20:00:00-04:00,152.25,154.5,146.25,150.25,7156,150.25,0.0
TRVN,2015-07-05 20:00:00-04:00,149.0,152.5,144.5,148.75,11476,148.75,0.0
TRVN,2015-07-06 20:00:00-04:00,150.25,154.0,146.75,153.0,52848,153.0,0.0
TRVN,2015-07-07 20:00:00-04:00,151.25,154.25,148.0,148.75,6156,148.75,0.0
TRVN,2015-07-08 20:00:00-04:00,152.0,154.5,147.5,147.5,7264,147.5,0.0
TRVN,2015-07-09 20:00:00-04:00,149.75,163.75,146.75,162.75,10392,162.75,0.0
TRVN,2015-07-12 20:00:00-04:00,167.25,168.0,158.4499969482422,167.25,6780,167.25,0.0
TRVN,2015-07-13 20:00:00-04:00,167.25,170.0,164.75,169.0,6960,169.0,0.0
TRVN,2015-07-14 20:00:00-04:00,170.0,173.0,164.75,167.25,9496,167.25,0.0
TRVN,2015-07-15 20:00:00-04:00,168.75,171.125,163.25,168.5,8240,168.5,0.0
TRVN,2015-07-16 20:00:00-04:00,169.0,169.75,165.0,167.75,4460,167.75,0.0
TRVN,2015-07-19 20:00:00-04:00,169.25,170.5,167.0,170.25,4504,170.25,0.0
TRVN,2015-07-20 20:00:00-04:00,171.0,172.0,165.0,168.0,6052,168.0,0.0
TRVN,2015-07-21 20:00:00-04:00,163.75,174.25,163.0,171.0,11136,171.0,0.0
TRVN,2015-07-22 20:00:00-04:00,170.0,175.0,169.5,170.0,6968,170.0,0.0
TRVN,2015-07-23 20:00:00-04:00,169.5,172.0,162.25,162.25,6308,162.25,0.0
TRVN,2015-07-26 20:00:00-04:00,161.25,162.5,152.5,155.25,5488,155.25,0.0
TRVN,2015-07-27 20:00:00-04:00,157.0,157.25,152.75,155.75,5100,155.75,0.0
TRVN,2015-07-28 20:00:00-04:00,157.5,158.0,148.75,149.5,5440,149.5,0.0
TRVN,2015-07-29 20:00:00-04:00,149.75,150.25,142.75,146.25,6492,146.25,0.0
TRVN,2015-07-30 20:00:00-04:00,146.75,152.75,145.0,145.5,12580,145.5,0.0
TRVN,2015-08-02 20:00:00-04:00,149.0,159.0,148.75,154.0,17472,154.0,0.0
TRVN,2015-08-03 20:00:00-04:00,157.25,164.75,154.25,163.25,9208,163.25,0.0
TRVN,2015-08-04 20:00:00-04:00,163.25,166.25,159.25,161.5,8684,161.5,0.0
TRVN,2015-08-05 20:00:00-04:00,161.25,163.25,150.75,151.75,6132,151.75,0.0
TRVN,2015-08-06 20:00:00-04:00,150.25,150.5,143.5,146.5,7260,146.5,0.0
TRVN,2015-08-09 20:00:00-04:00,147.75,154.75,143.75,152.75,10024,152.75,0.0
TRVN,2015-08-10 20:00:00-04:00,151.0,155.25,145.5,147.5,9320,147.5,0.0
TRVN,2015-08-11 20:00:00-04:00,146.0,163.75,145.25,163.0,23304,163.0,0.0
TRVN,2015-08-12 20:00:00-04:00,163.75,175.0,163.75,170.0,23056,170.0,0.0
TRVN,2015-08-13 20:00:00-04:00,169.0,174.25,155.0,162.5,12076,162.5,0.0
TRVN,2015-08-16 20:00:00-04:00,165.0,172.0,160.52499389648438,165.5,8976,165.5,0.0
TRVN,2015-08-17 20:00:00-04:00,164.5,169.75,157.75,158.75,14124,158.75,0.0
TRVN,2015-08-18 20:00:00-04:00,158.25,161.25,153.75,157.0,7264,157.0,0.0
TRVN,2015-08-19 20:00:00-04:00,154.75,157.25,144.5,145.0,10640,145.0,0.0
TRVN,2015-08-20 20:00:00-04:00,142.25,155.5,138.25,153.5,12348,153.5,0.0
TRVN,2015-08-23 20:00:00-04:00,144.0,151.0,126.5,140.5,11376,140.5,0.0
TRVN,2015-08-24 20:00:00-04:00,146.25,147.25,138.5,140.0,10628,140.0,0.0
TRVN,2015-08-25 20:00:00-04:00,143.75,147.75,137.0,147.25,6884,147.25,0.0
TRVN,2015-08-26 20:00:00-04:00,148.75,152.5,145.25,149.5,5952,149.5,0.0
TRVN,2015-08-27 20:00:00-04:00,148.75,154.375,147.75,151.0,9672,151.0,0.0
TRVN,2015-08-30 20:00:00-04:00,149.25,154.0,144.0,150.0,48508,150.0,0.0
TRVN,2015-08-31 20:00:00-04:00,203.25,266.0,195.5,227.25,1278308,227.25,0.0
TRVN,2015-09-01 20:00:00-04:00,237.75,286.75,230.25,286.0,469352,286.0,0.0
TRVN,2015-09-02 20:00:00-04:00,291.0,298.5,241.25,247.25,235936,247.25,0.0
TRVN,2015-09-03 20:00:00-04:00,243.75,276.75,240.75,269.0,147116,269.0,0.0
TRVN,2015-09-07 20:00:00-04:00,266.75,279.0,255.25,269.5,83432,269.5,0.0
TRVN,2015-09-08 20:00:00-04:00,266.25,274.25,259.25,260.75,32928,260.75,0.0
TRVN,2015-09-09 20:00:00-04:00,258.75,268.75,253.0,258.75,36668,258.75,0.0
TRVN,2015-09-10 20:00:00-04:00,254.75,266.25,243.5,256.25,145348,256.25,0.0
TRVN,2015-09-13 20:00:00-04:00,257.25,297.5,255.75,296.0,163968,296.0,0.0
TRVN,2015-09-14 20:00:00-04:00,296.25,308.75,286.75,303.0,101172,303.0,0.0
TRVN,2015-09-15 20:00:00-04:00,305.25,311.25,280.5249938964844,299.75,50100,299.75,0.0
TRVN,2015-09-16 20:00:00-04:00,297.75,308.75,292.0,301.25,63004,301.25,0.0
TRVN,2015-09-17 20:00:00-04:00,295.25,339.25,295.25,332.5,154408,332.5,0.0
TRVN,2015-09-20 20:00:00-04:00,328.25,334.25,295.0,301.25,60764,301.25,0.0
TRVN,2015-09-21 20:00:00-04:00,296.0,317.25,292.25,313.25,43352,313.25,0.0
TRVN,2015-09-22 20:00:00-04:00,316.5,321.75,303.25,317.75,25168,317.75,0.0
TRVN,2015-09-23 20:00:00-04:00,317.25,327.5,306.5,311.25,37352,311.25,0.0
TRVN,2015-09-24 20:00:00-04:00,313.75,316.125,272.42498779296875,283.5,51020,283.5,0.0
TRVN,2015-09-27 20:00:00-04:00,281.25,286.5,262.5,264.0,54100,264.0,0.0
TRVN,2015-09-28 20:00:00-04:00,265.0,270.0,249.0,254.25,39740,254.25,0.0
TRVN,2015-09-29 20:00:00-04:00,260.0,264.75,248.25,258.75,63976,258.75,0.0
TRVN,2015-09-30 20:00:00-04:00,256.0,256.25,225.0,242.25,52260,242.25,0.0
TRVN,2015-10-01 20:00:00-04:00,237.5,258.5,234.5,256.5,31716,256.5,0.0
TRVN,2015-10-04 20:00:00-04:00,257.25,266.25,236.5,253.25,29344,253.25,0.0
TRVN,2015-10-05 20:00:00-04:00,250.0,252.25,231.25,244.0,16892,244.0,0.0
TRVN,2015-10-06 20:00:00-04:00,248.25,261.17498779296875,237.25,252.5,24280,252.5,0.0
TRVN,2015-10-07 20:00:00-04:00,250.75,256.0,238.25,246.75,15976,246.75,0.0
TRVN,2015-10-08 20:00:00-04:00,242.0,256.0,241.0,253.25,11124,253.25,0.0
TRVN,2015-10-11 20:00:00-04:00,253.75,257.5,241.5,245.75,14808,245.75,0.0
TRVN,2015-10-12 20:00:00-04:00,242.5,250.0,239.25,240.5,17908,240.5,0.0
TRVN,2015-10-13 20:00:00-04:00,241.75,250.5,236.5,241.25,12184,241.25,0.0
TRVN,2015-10-14 20:00:00-04:00,237.5,264.20001220703125,237.5,261.75,24924,261.75,0.0
TRVN,2015-10-15 20:00:00-04:00,263.25,272.0,248.75,258.5,23296,258.5,0.0
TRVN,2015-10-18 20:00:00-04:00,257.5,277.0,253.0,268.25,25276,268.25,0.0
TRVN,2015-10-19 20:00:00-04:00,268.5,274.17498779296875,250.5,252.25,17832,252.25,0.0
TRVN,2015-10-20 20:00:00-04:00,252.5,258.5,236.25,243.0,15532,243.0,0.0
TRVN,2015-10-21 20:00:00-04:00,244.5,261.0,237.5,257.0,22496,257.0,0.0
TRVN,2015-10-22 20:00:00-04:00,260.25,270.5,257.25,267.25,15724,267.25,0.0
TRVN,2015-10-25 20:00:00-04:00,266.0,274.75,249.5,250.25,18080,250.25,0.0
TRVN,2015-10-26 20:00:00-04:00,249.5,255.6999969482422,244.5,253.5,11696,253.5,0.0
TRVN,2015-10-27 20:00:00-04:00,253.5,261.75,246.75,258.5,21064,258.5,0.0
TRVN,2015-10-28 20:00:00-04:00,259.25,272.0,243.75,247.25,22896,247.25,0.0
TRVN,2015-10-29 20:00:00-04:00,247.25,248.5,232.85000610351562,240.5,17744,240.5,0.0
TRVN,2015-11-01 19:00:00-05:00,241.25,254.25,239.5,248.25,15784,248.25,0.0
TRVN,2015-11-02 19:00:00-05:00,248.75,262.0,243.75,258.25,24244,258.25,0.0
TRVN,2015-11-03 19:00:00-05:00,257.75,276.5,250.75,275.75,21560,275.75,0.0
TRVN,2015-11-04 19:00:00-05:00,275.5,284.5,261.25,270.0,17640,270.0,0.0
TRVN,2015-11-05 19:00:00-05:00,269.25,275.0,260.0,268.5,15464,268.5,0.0
TRVN,2015-11-08 19:00:00-05:00,267.5,278.125,265.75,274.0,13744,274.0,0.0
TRVN,2015-11-09 19:00:00-05:00,270.0,273.9750061035156,246.125,271.75,22852,271.75,0.0
TRVN,2015-11-10 19:00:00-05:00,272.25,289.25,265.0,278.0,14880,278.0,0.0
TRVN,2015-11-11 19:00:00-05:00,275.25,275.5,260.25,262.75,18352,262.75,0.0
TRVN,2015-11-12 19:00:00-05:00,262.5,283.92498779296875,254.25,279.5,19624,279.5,0.0
TRVN,2015-11-15 19:00:00-05:00,281.0,281.25,266.5,273.5,16212,273.5,0.0
TRVN,2015-11-16 19:00:00-05:00,275.0,282.25,269.0,273.0,11284,273.0,0.0
TRVN,2015-11-17 19:00:00-05:00,273.75,292.75,268.25,289.5,30204,289.5,0.0
TRVN,2015-11-18 19:00:00-05:00,287.25,295.2250061035156,276.0,292.5,19548,292.5,0.0
TRVN,2015-11-19 19:00:00-05:00,294.25,304.75,289.375,302.5,20060,302.5,0.0
TRVN,2015-11-22 19:00:00-05:00,301.5,312.25,291.625,306.0,11124,306.0,0.0
TRVN,2015-11-23 19:00:00-05:00,303.5,316.25,299.0,316.0,12032,316.0,0.0
TRVN,2015-11-24 19:00:00-05:00,318.0,319.25,312.75,316.75,9368,316.75,0.0
TRVN,2015-11-26 19:00:00-05:00,316.0,323.5,315.79998779296875,323.0,5388,323.0,0.0
TRVN,2015-11-29 19:00:00-05:00,323.0,325.5,308.25,314.75,26384,314.75,0.0
TRVN,2015-11-30 19:00:00-05:00,315.75,315.75,282.5,302.0,19624,302.0,0.0
TRVN,2015-12-01 19:00:00-05:00,301.0,311.5,292.5,299.0,9676,299.0,0.0
TRVN,2015-12-02 19:00:00-05:00,300.0,305.125,281.5,287.0,14072,287.0,0.0
TRVN,2015-12-03 19:00:00-05:00,293.75,305.75,283.7749938964844,300.0,15720,300.0,0.0
TRVN,2015-12-06 19:00:00-05:00,300.25,302.54998779296875,277.5,283.25,12624,283.25,0.0
TRVN,2015-12-07 19:00:00-05:00,279.75,296.5,278.0,293.25,9884,293.25,0.0
TRVN,2015-12-08 19:00:00-05:00,291.0,294.75,276.75,280.75,10768,280.75,0.0
TRVN,2015-12-09 19:00:00-05:00,275.0,275.75,251.5,267.25,28956,267.25,0.0
TRVN,2015-12-10 19:00:00-05:00,265.25,274.25,259.25,261.75,19412,261.75,0.0
TRVN,2015-12-13 19:00:00-05:00,261.75,272.0,254.875,258.5,22440,258.5,0.0
TRVN,2015-12-14 19:00:00-05:00,256.0,267.0,251.75,265.5,15868,265.5,0.0
TRVN,2015-12-15 19:00:00-05:00,265.0,275.5,252.25,275.0,18612,275.0,0.0
TRVN,2015-12-16 19:00:00-05:00,277.0,277.0,257.5,258.0,13440,258.0,0.0
TRVN,2015-12-17 19:00:00-05:00,256.25,262.5,249.75,250.75,63180,250.75,0.0
TRVN,2015-12-20 19:00:00-05:00,250.75,253.75,240.9250030517578,244.0,17596,244.0,0.0
TRVN,2015-12-21 19:00:00-05:00,246.0,255.5,244.0,251.75,22488,251.75,0.0
TRVN,2015-12-22 19:00:00-05:00,252.5,259.25,247.0,256.75,10708,256.75,0.0
TRVN,2015-12-23 19:00:00-05:00,258.75,261.375,251.0,255.75,17716,255.75,0.0
TRVN,2015-12-27 19:00:00-05:00,253.0,261.5,246.25,252.75,15336,252.75,0.0
TRVN,2015-12-28 19:00:00-05:00,252.25,259.25,247.75,258.25,10000,258.25,0.0
TRVN,2015-12-29 19:00:00-05:00,257.5,273.0,257.25,269.25,9440,269.25,0.0
TRVN,2015-12-30 19:00:00-05:00,268.5,271.75,259.25,262.5,18048,262.5,0.0
TRVN,2016-01-03 19:00:00-05:00,257.25,262.75,238.25,244.5,24184,244.5,0.0
TRVN,2016-01-04 19:00:00-05:00,244.25,247.75,239.25,245.0,13928,245.0,0.0
TRVN,2016-01-05 19:00:00-05:00,241.75,248.25,237.5,247.0,16772,247.0,0.0
TRVN,2016-01-06 19:00:00-05:00,239.25,240.5500030517578,220.0,230.75,19936,230.75,0.0
TRVN,2016-01-07 19:00:00-05:00,231.0,237.0,222.0,222.75,10544,222.75,0.0
TRVN,2016-01-10 19:00:00-05:00,218.5,223.25,195.25,203.75,20716,203.75,0.0
TRVN,2016-01-11 19:00:00-05:00,202.0,213.75,198.0,208.25,14392,208.25,0.0
TRVN,2016-01-12 19:00:00-05:00,209.0,230.0,191.1999969482422,192.5,10712,192.5,0.0
TRVN,2016-01-13 19:00:00-05:00,193.75,216.0,183.25,207.75,16476,207.75,0.0
TRVN,2016-01-14 19:00:00-05:00,201.25,204.25,190.5,199.5,17212,199.5,0.0
TRVN,2016-01-18 19:00:00-05:00,205.25,205.5,185.75,190.0,13908,190.0,0.0
TRVN,2016-01-19 19:00:00-05:00,187.0,196.25,180.25,190.5,19316,190.5,0.0
TRVN,2016-01-20 19:00:00-05:00,190.5,200.75,185.75,186.5,15016,186.5,0.0
TRVN,2016-01-21 19:00:00-05:00,190.25,194.5,184.0,191.75,11272,191.75,0.0
TRVN,2016-01-24 19:00:00-05:00,190.0,199.0,188.75,189.75,6992,189.75,0.0
TRVN,2016-01-25 19:00:00-05:00,191.25,191.5,176.0,186.0,9156,186.0,0.0
TRVN,2016-01-26 19:00:00-05:00,185.75,188.77499389648438,175.75,176.5,10264,176.5,0.0
TRVN,2016-01-27 19:00:00-05:00,179.0,184.5,166.75,167.25,11536,167.25,0.0
TRVN,2016-01-28 19:00:00-05:00,167.25,183.25,163.75,182.0,15544,182.0,0.0
TRVN,2016-01-31 19:00:00-05:00,180.5,184.75,172.5,182.75,10940,182.75,0.0
TRVN,2016-02-01 19:00:00-05:00,177.5,186.5,173.75,178.25,12120,178.25,0.0
TRVN,2016-02-02 19:00:00-05:00,180.25,184.75,165.25,175.25,12608,175.25,0.0
TRVN,2016-02-03 19:00:00-05:00,175.25,185.75,167.375,184.25,16900,184.25,0.0
TRVN,2016-02-04 19:00:00-05:00,183.0,191.25,181.25,188.25,18164,188.25,0.0
TRVN,2016-02-07 19:00:00-05:00,183.5,190.25,176.89999389648438,186.5,24696,186.5,0.0
TRVN,2016-02-08 19:00:00-05:00,181.75,194.25,177.875,186.0,18632,186.0,0.0
TRVN,2016-02-09 19:00:00-05:00,189.0,192.25,180.25,184.75,14568,184.75,0.0
TRVN,2016-02-10 19:00:00-05:00,180.25,193.25,177.375,190.75,13924,190.75,0.0
TRVN,2016-02-11 19:00:00-05:00,192.5,200.0,188.25,196.0,11452,196.0,0.0
TRVN,2016-02-15 19:00:00-05:00,199.0,212.75,195.5,211.25,11672,211.25,0.0
TRVN,2016-02-16 19:00:00-05:00,213.0,224.5,209.75,213.0,12512,213.0,0.0
TRVN,2016-02-17 19:00:00-05:00,214.25,214.25,199.75,199.75,6600,199.75,0.0
TRVN,2016-02-18 19:00:00-05:00,198.5,202.0,191.75,201.5,9900,201.5,0.0
TRVN,2016-02-21 19:00:00-05:00,234.75,250.0,222.75,242.75,149224,242.75,0.0
TRVN,2016-02-22 19:00:00-05:00,241.0,242.5,218.75,219.5,40020,219.5,0.0
TRVN,2016-02-23 19:00:00-05:00,216.25,225.75,207.5,222.75,16264,222.75,0.0
TRVN,2016-02-24 19:00:00-05:00,224.75,229.0,217.75,225.5,12492,225.5,0.0
TRVN,2016-02-25 19:00:00-05:00,227.5,235.5,222.5,229.5,11532,229.5,0.0
TRVN,2016-02-28 19:00:00-05:00,229.5,234.02499389648438,208.75,209.25,13272,209.25,0.0
TRVN,2016-02-29 19:00:00-05:00,218.75,218.75,203.75,213.75,13140,213.75,0.0
TRVN,2016-03-01 19:00:00-05:00,219.5,226.5,214.5,221.75,11216,221.75,0.0
TRVN,2016-03-02 19:00:00-05:00,222.25,227.14999389648438,217.5,220.5,10688,220.5,0.0
TRVN,2016-03-03 19:00:00-05:00,220.5,231.0,217.75,226.0,11032,226.0,0.0
TRVN,2016-03-06 19:00:00-05:00,226.0,243.25,218.25,233.0,22672,233.0,0.0
TRVN,2016-03-07 19:00:00-05:00,230.0,241.25,215.5,217.0,17632,217.0,0.0
TRVN,2016-03-08 19:00:00-05:00,213.75,216.35000610351562,182.5,192.75,29352,192.75,0.0
TRVN,2016-03-09 19:00:00-05:00,187.5,206.25,180.75,186.75,14980,186.75,0.0
TRVN,2016-03-10 19:00:00-05:00,189.75,196.5,184.75,193.75,19620,193.75,0.0
TRVN,2016-03-13 20:00:00-04:00,192.25,199.75,191.0,195.5,10528,195.5,0.0
TRVN,2016-03-14 20:00:00-04:00,192.0,193.75,181.0,185.0,16276,185.0,0.0
TRVN,2016-03-15 20:00:00-04:00,183.75,190.75,175.5,182.0,16996,182.0,0.0
TRVN,2016-03-16 20:00:00-04:00,180.5,185.5,173.75,182.5,17012,182.5,0.0
TRVN,2016-03-17 20:00:00-04:00,183.5,183.5,175.5,180.75,25068,180.75,0.0
TRVN,2016-03-20 20:00:00-04:00,180.75,197.0,179.5,192.5,14216,192.5,0.0
TRVN,2016-03-21 20:00:00-04:00,191.0,207.0,191.0,198.75,13356,198.75,0.0
TRVN,2016-03-22 20:00:00-04:00,199.0,203.5,181.25,183.25,19404,183.25,0.0
TRVN,2016-03-23 20:00:00-04:00,180.0,194.25,177.5,185.5,12064,185.5,0.0
TRVN,2016-03-27 20:00:00-04:00,185.25,193.0,181.75,189.25,15012,189.25,0.0
TRVN,2016-03-28 20:00:00-04:00,192.5,212.75,191.625,209.75,24384,209.75,0.0
TRVN,2016-03-29 20:00:00-04:00,214.5,219.0,200.25,204.5,15536,204.5,0.0
TRVN,2016-03-30 20:00:00-04:00,203.75,209.25,201.25,206.75,17732,206.75,0.0
TRVN,2016-03-31 20:00:00-04:00,205.75,216.0,202.5,212.0,20052,212.0,0.0
TRVN,2016-04-03 20:00:00-04:00,212.75,222.6999969482422,211.5,217.0,22764,217.0,0.0
TRVN,2016-04-04 20:00:00-04:00,214.25,220.0,212.5,215.25,9708,215.25,0.0
TRVN,2016-04-05 20:00:00-04:00,215.5,234.0,215.5,228.0,16780,228.0,0.0
TRVN,2016-04-06 20:00:00-04:00,226.5,232.25,220.5,225.0,10884,225.0,0.0
TRVN,2016-04-07 20:00:00-04:00,229.25,232.25,216.25,222.25,12792,222.25,0.0
TRVN,2016-04-10 20:00:00-04:00,224.25,228.02499389648438,217.25,221.75,17368,221.75,0.0
TRVN,2016-04-11 20:00:00-04:00,222.0,230.0,218.75,228.25,9040,228.25,0.0
TRVN,2016-04-12 20:00:00-04:00,229.75,237.25,225.5,233.5,11260,233.5,0.0
TRVN,2016-04-13 20:00:00-04:00,233.25,236.25,226.75,228.25,17584,228.25,0.0
TRVN,2016-04-14 20:00:00-04:00,229.5,235.3249969482422,223.75,227.0,22984,227.0,0.0
TRVN,2016-04-17 20:00:00-04:00,226.25,231.875,223.5,228.75,19296,228.75,0.0
TRVN,2016-04-18 20:00:00-04:00,228.75,231.0,223.25,225.0,21688,225.0,0.0
TRVN,2016-04-19 20:00:00-04:00,225.5,229.8000030517578,204.0,206.75,34316,206.75,0.0
TRVN,2016-04-20 20:00:00-04:00,207.5,211.5,199.25,206.75,23668,206.75,0.0
TRVN,2016-04-21 20:00:00-04:00,206.0,209.0,200.25,208.25,12080,208.25,0.0
TRVN,2016-04-24 20:00:00-04:00,208.25,209.5,202.25,207.75,13300,207.75,0.0
TRVN,2016-04-25 20:00:00-04:00,208.25,208.75,195.5,201.75,28012,201.75,0.0
TRVN,2016-04-26 20:00:00-04:00,200.25,201.75,192.5,195.75,18128,195.75,0.0
