symbol,date,open,high,low,close,volume,adjclose,splits
IMAX,1995-07-09 20:00:00-04:00,6.0,6.1875,5.9375,6.1875,506400,6.1875,0.0
IMAX,1995-07-10 20:00:00-04:00,6.25,6.25,6.0,6.0,117200,6.0,0.0
IMAX,1995-07-11 20:00:00-04:00,6.25,6.25,6.0,6.09375,73800,6.09375,0.0
IMAX,1995-07-12 20:00:00-04:00,6.25,6.5625,6.0,6.5,148800,6.5,0.0
IMAX,1995-07-13 20:00:00-04:00,6.5625,7.25,6.375,7.25,302000,7.25,0.0
IMAX,1995-07-16 20:00:00-04:00,7.0,7.25,6.8125,7.0,102400,7.0,0.0
IMAX,1995-07-17 20:00:00-04:00,7.0,7.0,6.875,6.875,96200,6.875,0.0
IMAX,1995-07-18 20:00:00-04:00,6.8125,6.90625,6.625,6.75,86800,6.75,0.0
IMAX,1995-07-19 20:00:00-04:00,6.75,6.875,6.625,6.625,13800,6.625,0.0
IMAX,1995-07-20 20:00:00-04:00,6.8125,6.8125,6.625,6.8125,29000,6.8125,0.0
IMAX,1995-07-23 20:00:00-04:00,6.8125,6.8125,6.625,6.8125,36400,6.8125,0.0
IMAX,1995-07-24 20:00:00-04:00,6.8125,6.8125,6.75,6.75,10600,6.75,0.0
IMAX,1995-07-25 20:00:00-04:00,6.75,6.75,6.6875,6.75,14600,6.75,0.0
IMAX,1995-07-26 20:00:00-04:00,6.75,7.125,6.6875,7.125,170400,7.125,0.0
IMAX,1995-07-27 20:00:00-04:00,7.25,7.75,7.25,7.75,385000,7.75,0.0
IMAX,1995-07-30 20:00:00-04:00,7.75,8.4375,7.75,8.0,243600,8.0,0.0
IMAX,1995-07-31 20:00:00-04:00,8.25,8.6875,8.125,8.375,266400,8.375,0.0
IMAX,1995-08-01 20:00:00-04:00,8.375,8.375,8.125,8.1875,181200,8.1875,0.0
IMAX,1995-08-02 20:00:00-04:00,8.25,8.25,8.125,8.25,67200,8.25,0.0
IMAX,1995-08-03 20:00:00-04:00,8.3125,8.6875,8.25,8.6875,159400,8.6875,0.0
IMAX,1995-08-06 20:00:00-04:00,8.625,8.625,8.125,8.25,141600,8.25,0.0
IMAX,1995-08-07 20:00:00-04:00,8.25,8.25,7.25,7.5,143400,7.5,0.0
IMAX,1995-08-08 20:00:00-04:00,7.6875,7.6875,7.5,7.6875,29000,7.6875,0.0
IMAX,1995-08-09 20:00:00-04:00,7.4375,8.125,7.3125,8.0,306200,8.0,0.0
IMAX,1995-08-10 20:00:00-04:00,8.125,8.125,7.6875,7.9375,89800,7.9375,0.0
IMAX,1995-08-13 20:00:00-04:00,7.6875,7.9375,7.5625,7.75,28800,7.75,0.0
IMAX,1995-08-14 20:00:00-04:00,7.5,7.75,7.5,7.6875,23800,7.6875,0.0
IMAX,1995-08-15 20:00:00-04:00,7.5,7.6875,7.5,7.6875,14600,7.6875,0.0
IMAX,1995-08-16 20:00:00-04:00,7.6875,7.75,7.5,7.5625,55400,7.5625,0.0
IMAX,1995-08-17 20:00:00-04:00,7.625,7.625,7.4375,7.5625,26000,7.5625,0.0
IMAX,1995-08-20 20:00:00-04:00,7.625,7.625,7.375,7.375,17000,7.375,0.0
IMAX,1995-08-21 20:00:00-04:00,7.5625,7.5625,7.375,7.375,44000,7.375,0.0
IMAX,1995-08-22 20:00:00-04:00,7.375,7.5625,7.375,7.5,78800,7.5,0.0
IMAX,1995-08-23 20:00:00-04:00,7.5,7.75,7.5,7.5,16800,7.5,0.0
IMAX,1995-08-24 20:00:00-04:00,7.6875,7.875,7.6875,7.875,31600,7.875,0.0
IMAX,1995-08-27 20:00:00-04:00,7.875,7.9375,7.8125,7.875,20200,7.875,0.0
IMAX,1995-08-28 20:00:00-04:00,7.9375,7.9375,7.8125,7.9375,13600,7.9375,0.0
IMAX,1995-08-29 20:00:00-04:00,7.9375,7.9375,7.8125,7.9375,2800,7.9375,0.0
IMAX,1995-08-30 20:00:00-04:00,7.9375,7.9375,7.75,7.9375,54600,7.9375,0.0
IMAX,1995-08-31 20:00:00-04:00,7.9375,7.9375,7.75,7.9375,11200,7.9375,0.0
IMAX,1995-09-04 20:00:00-04:00,7.9375,7.9375,7.75,7.75,28800,7.75,0.0
IMAX,1995-09-05 20:00:00-04:00,7.9375,7.9375,7.5625,7.5625,38000,7.5625,0.0
IMAX,1995-09-06 20:00:00-04:00,7.5625,7.75,7.5625,7.75,79600,7.75,0.0
IMAX,1995-09-07 20:00:00-04:00,7.8125,7.9375,7.75,7.9375,25200,7.9375,0.0
IMAX,1995-09-10 20:00:00-04:00,7.9375,7.9375,7.875,7.9375,7000,7.9375,0.0
IMAX,1995-09-11 20:00:00-04:00,7.9375,8.25,7.75,8.25,61600,8.25,0.0
IMAX,1995-09-12 20:00:00-04:00,8.25,8.25,8.125,8.25,25600,8.25,0.0
IMAX,1995-09-13 20:00:00-04:00,8.125,8.5625,8.125,8.5625,290800,8.5625,0.0
IMAX,1995-09-14 20:00:00-04:00,8.5625,8.5625,8.4375,8.4375,201000,8.4375,0.0
IMAX,1995-09-17 20:00:00-04:00,8.5625,8.5625,8.4375,8.4375,74600,8.4375,0.0
IMAX,1995-09-18 20:00:00-04:00,8.5625,9.3125,8.375,9.125,151600,9.125,0.0
IMAX,1995-09-19 20:00:00-04:00,9.25,10.0,9.1875,9.8125,688600,9.8125,0.0
IMAX,1995-09-20 20:00:00-04:00,10.0,10.0,9.75,10.0,273800,10.0,0.0
IMAX,1995-09-21 20:00:00-04:00,10.0,10.8125,9.8125,10.8125,174600,10.8125,0.0
IMAX,1995-09-24 20:00:00-04:00,11.0,11.25,10.8125,11.0,246000,11.0,0.0
IMAX,1995-09-25 20:00:00-04:00,11.0,11.25,11.0,11.1875,74600,11.1875,0.0
IMAX,1995-09-26 20:00:00-04:00,11.25,11.25,9.875,10.6875,190000,10.6875,0.0
IMAX,1995-09-27 20:00:00-04:00,10.4375,10.53125,9.875,10.0,95000,10.0,0.0
IMAX,1995-09-28 20:00:00-04:00,9.875,10.125,9.875,10.0,17800,10.0,0.0
IMAX,1995-10-01 20:00:00-04:00,10.125,10.1875,9.9375,10.0,92600,10.0,0.0
IMAX,1995-10-02 20:00:00-04:00,10.125,10.125,8.875,9.0,170600,9.0,0.0
IMAX,1995-10-03 20:00:00-04:00,9.125,9.125,8.875,8.875,22200,8.875,0.0
IMAX,1995-10-04 20:00:00-04:00,9.0,9.1875,9.0,9.09375,46200,9.09375,0.0
IMAX,1995-10-05 20:00:00-04:00,9.1875,9.1875,9.0,9.1875,14400,9.1875,0.0
IMAX,1995-10-08 20:00:00-04:00,9.0,9.1875,8.9375,9.125,13800,9.125,0.0
IMAX,1995-10-09 20:00:00-04:00,9.0625,9.0625,8.8125,9.0,41200,9.0,0.0
IMAX,1995-10-10 20:00:00-04:00,9.0,9.1875,9.0,9.1875,56800,9.1875,0.0
IMAX,1995-10-11 20:00:00-04:00,9.1875,9.3125,8.9375,9.3125,152600,9.3125,0.0
IMAX,1995-10-12 20:00:00-04:00,9.3125,9.4375,9.25,9.375,39400,9.375,0.0
IMAX,1995-10-15 20:00:00-04:00,9.25,9.75,9.25,9.625,39200,9.625,0.0
IMAX,1995-10-16 20:00:00-04:00,9.875,11.1875,9.8125,11.0625,462200,11.0625,0.0
IMAX,1995-10-17 20:00:00-04:00,11.375,11.9375,11.375,11.625,439800,11.625,0.0
IMAX,1995-10-18 20:00:00-04:00,11.5,11.625,11.4375,11.4375,153600,11.4375,0.0
IMAX,1995-10-19 20:00:00-04:00,11.4375,11.4375,10.9375,11.125,285400,11.125,0.0
IMAX,1995-10-22 20:00:00-04:00,11.0625,11.0625,10.75,10.75,91600,10.75,0.0
IMAX,1995-10-23 20:00:00-04:00,10.6875,10.8125,10.6875,10.75,42800,10.75,0.0
IMAX,1995-10-24 20:00:00-04:00,10.6875,10.8125,10.5625,10.5625,66400,10.5625,0.0
IMAX,1995-10-25 20:00:00-04:00,10.5625,10.75,10.3125,10.5,141200,10.5,0.0
IMAX,1995-10-26 20:00:00-04:00,10.3125,10.5,10.25,10.5,116600,10.5,0.0
IMAX,1995-10-29 19:00:00-05:00,10.4375,10.875,10.375,10.875,278600,10.875,0.0
IMAX,1995-10-30 19:00:00-05:00,10.875,11.0625,10.6875,11.0625,68000,11.0625,0.0
IMAX,1995-10-31 19:00:00-05:00,11.0625,11.1875,10.8125,11.0625,111600,11.0625,0.0
IMAX,1995-11-01 19:00:00-05:00,11.1875,12.125,11.0625,12.0625,251600,12.0625,0.0
IMAX,1995-11-02 19:00:00-05:00,11.9375,12.0625,11.8125,11.8125,37000,11.8125,0.0
IMAX,1995-11-05 19:00:00-05:00,11.875,12.0625,11.875,12.0,12200,12.0,0.0
IMAX,1995-11-06 19:00:00-05:00,11.875,12.0625,11.875,11.875,24800,11.875,0.0
IMAX,1995-11-07 19:00:00-05:00,11.875,12.0625,11.8125,12.0625,177200,12.0625,0.0
IMAX,1995-11-08 19:00:00-05:00,12.0625,12.0625,11.875,12.0625,9200,12.0625,0.0
IMAX,1995-11-09 19:00:00-05:00,12.0625,12.0625,11.8125,12.0,24600,12.0,0.0
IMAX,1995-11-12 19:00:00-05:00,12.0,12.0,11.8125,12.0,7200,12.0,0.0
IMAX,1995-11-13 19:00:00-05:00,11.8125,11.8125,11.5,11.5,69800,11.5,0.0
IMAX,1995-11-14 19:00:00-05:00,11.5,12.0625,11.5,12.0,67000,12.0,0.0
IMAX,1995-11-15 19:00:00-05:00,12.0,12.0,11.8125,11.8125,22200,11.8125,0.0
IMAX,1995-11-16 19:00:00-05:00,11.8125,12.0,11.75,11.75,41600,11.75,0.0
IMAX,1995-11-19 19:00:00-05:00,11.9375,11.9375,11.75,11.75,7200,11.75,0.0
IMAX,1995-11-20 19:00:00-05:00,11.875,12.6875,11.75,12.625,238400,12.625,0.0
IMAX,1995-11-21 19:00:00-05:00,12.6875,13.0625,12.1875,12.3125,230200,12.3125,0.0
IMAX,1995-11-23 19:00:00-05:00,12.3125,12.3125,12.125,12.3125,7600,12.3125,0.0
IMAX,1995-11-26 19:00:00-05:00,12.3125,12.3125,12.125,12.3125,16200,12.3125,0.0
IMAX,1995-11-27 19:00:00-05:00,12.1875,12.375,12.1875,12.1875,37200,12.1875,0.0
IMAX,1995-11-28 19:00:00-05:00,12.375,12.375,11.9375,12.0625,29800,12.0625,0.0
IMAX,1995-11-29 19:00:00-05:00,12.0625,12.0625,11.75,11.75,19600,11.75,0.0
IMAX,1995-11-30 19:00:00-05:00,11.875,11.875,11.125,11.4375,128400,11.4375,0.0
IMAX,1995-12-03 19:00:00-05:00,11.4375,11.5625,11.4375,11.5,102800,11.5,0.0
IMAX,1995-12-04 19:00:00-05:00,11.4375,11.625,11.4375,11.453125,27200,11.453125,0.0
IMAX,1995-12-05 19:00:00-05:00,11.625,11.90625,11.5625,11.6875,248800,11.6875,0.0
IMAX,1995-12-06 19:00:00-05:00,11.875,11.875,11.6875,11.6875,26000,11.6875,0.0
IMAX,1995-12-07 19:00:00-05:00,11.875,11.875,11.375,11.5,32000,11.5,0.0
IMAX,1995-12-10 19:00:00-05:00,11.4375,11.4375,10.1875,10.875,301800,10.875,0.0
IMAX,1995-12-11 19:00:00-05:00,10.75,11.0,10.75,11.0,16000,11.0,0.0
IMAX,1995-12-12 19:00:00-05:00,11.0,11.0,10.6875,10.8125,243000,10.8125,0.0
IMAX,1995-12-13 19:00:00-05:00,10.8125,10.8125,10.75,10.75,3000,10.75,0.0
IMAX,1995-12-14 19:00:00-05:00,10.5625,10.5625,10.0625,10.0625,92600,10.0625,0.0
IMAX,1995-12-17 19:00:00-05:00,10.0625,10.125,9.875,10.0625,71800,10.0625,0.0
IMAX,1995-12-18 19:00:00-05:00,10.125,10.125,9.9375,10.0625,44000,10.0625,0.0
IMAX,1995-12-19 19:00:00-05:00,10.0,10.125,9.6875,9.6875,52400,9.6875,0.0
IMAX,1995-12-20 19:00:00-05:00,9.625,9.875,9.625,9.625,227000,9.625,0.0
IMAX,1995-12-21 19:00:00-05:00,9.875,9.875,9.625,9.875,7800,9.875,0.0
IMAX,1995-12-25 19:00:00-05:00,9.875,9.875,9.875,9.875,3400,9.875,0.0
IMAX,1995-12-26 19:00:00-05:00,9.875,10.25,9.625,10.0,64600,10.0,0.0
IMAX,1995-12-27 19:00:00-05:00,10.25,10.875,10.0,10.5,126400,10.5,0.0
IMAX,1995-12-28 19:00:00-05:00,10.5,11.4375,10.375,11.375,239200,11.375,0.0
IMAX,1996-01-01 19:00:00-05:00,11.3125,11.75,11.125,11.25,142400,11.25,0.0
IMAX,1996-01-02 19:00:00-05:00,11.4375,11.75,11.25,11.375,76600,11.375,0.0
IMAX,1996-01-03 19:00:00-05:00,11.375,11.5,11.25,11.5,86000,11.5,0.0
IMAX,1996-01-04 19:00:00-05:00,11.5,11.5,11.25,11.3125,20400,11.3125,0.0
IMAX,1996-01-07 19:00:00-05:00,11.5,11.5,11.25,11.5,10400,11.5,0.0
IMAX,1996-01-08 19:00:00-05:00,11.375,12.1875,11.25,11.75,111800,11.75,0.0
IMAX,1996-01-09 19:00:00-05:00,11.875,12.3125,11.875,12.15625,129800,12.15625,0.0
IMAX,1996-01-10 19:00:00-05:00,12.3125,12.3125,12.0,12.25,11600,12.25,0.0
IMAX,1996-01-11 19:00:00-05:00,12.0,12.3125,11.8125,12.0,106400,12.0,0.0
IMAX,1996-01-14 19:00:00-05:00,12.0,12.3125,11.75,12.25,34400,12.25,0.0
IMAX,1996-01-15 19:00:00-05:00,12.3125,12.3125,12.0625,12.3125,12000,12.3125,0.0
IMAX,1996-01-16 19:00:00-05:00,12.3125,13.0625,12.0625,13.0625,175200,13.0625,0.0
IMAX,1996-01-17 19:00:00-05:00,13.0625,13.1875,12.875,12.875,182800,12.875,0.0
IMAX,1996-01-18 19:00:00-05:00,13.125,13.125,12.875,13.125,14000,13.125,0.0
IMAX,1996-01-21 19:00:00-05:00,12.9375,14.75,12.6875,14.3125,377600,14.3125,0.0
IMAX,1996-01-22 19:00:00-05:00,14.4375,14.5,14.1875,14.375,111200,14.375,0.0
IMAX,1996-01-23 19:00:00-05:00,14.3125,14.3125,13.75,14.0,318000,14.0,0.0
IMAX,1996-01-24 19:00:00-05:00,13.75,14.0,12.75,13.125,87800,13.125,0.0
IMAX,1996-01-25 19:00:00-05:00,13.125,13.375,13.125,13.25,11400,13.25,0.0
IMAX,1996-01-28 19:00:00-05:00,13.125,13.875,13.125,13.6875,132400,13.6875,0.0
IMAX,1996-01-29 19:00:00-05:00,13.75,13.75,13.75,13.75,11200,13.75,0.0
IMAX,1996-01-30 19:00:00-05:00,13.75,13.75,13.625,13.75,34800,13.75,0.0
IMAX,1996-01-31 19:00:00-05:00,13.75,13.75,13.625,13.75,15800,13.75,0.0
IMAX,1996-02-01 19:00:00-05:00,13.625,14.0,13.625,13.6875,674600,13.6875,0.0
IMAX,1996-02-04 19:00:00-05:00,13.625,13.875,13.625,13.875,5400,13.875,0.0
IMAX,1996-02-05 19:00:00-05:00,13.625,13.875,13.125,13.25,59600,13.25,0.0
IMAX,1996-02-06 19:00:00-05:00,13.25,13.5,13.25,13.5,63800,13.5,0.0
IMAX,1996-02-07 19:00:00-05:00,13.25,13.5,13.25,13.5,12000,13.5,0.0
IMAX,1996-02-08 19:00:00-05:00,13.25,13.5625,13.25,13.5625,30200,13.5625,0.0
IMAX,1996-02-11 19:00:00-05:00,13.5625,14.0,13.375,13.875,79400,13.875,0.0
IMAX,1996-02-12 19:00:00-05:00,13.875,14.1875,13.75,14.0,78600,14.0,0.0
IMAX,1996-02-13 19:00:00-05:00,14.0,14.625,14.0,14.5,231400,14.5,0.0
IMAX,1996-02-14 19:00:00-05:00,14.5,15.6875,14.5,15.4375,213600,15.4375,0.0
IMAX,1996-02-15 19:00:00-05:00,15.625,15.875,15.5,15.5,67400,15.5,0.0
IMAX,1996-02-19 19:00:00-05:00,15.5,15.75,15.25,15.375,107000,15.375,0.0
IMAX,1996-02-20 19:00:00-05:00,15.125,15.25,14.9375,15.0625,48000,15.0625,0.0
IMAX,1996-02-21 19:00:00-05:00,15.3125,15.625,15.0625,15.4375,46000,15.4375,0.0
IMAX,1996-02-22 19:00:00-05:00,15.4375,15.5,15.1875,15.3125,61200,15.3125,0.0
IMAX,1996-02-25 19:00:00-05:00,15.0,15.0625,14.625,14.9375,52800,14.9375,0.0
IMAX,1996-02-26 19:00:00-05:00,14.75,14.9375,14.5,14.5,44800,14.5,0.0
IMAX,1996-02-27 19:00:00-05:00,14.5,14.6875,14.5,14.5,121800,14.5,0.0
IMAX,1996-02-28 19:00:00-05:00,14.6875,14.6875,14.4375,14.4375,70200,14.4375,0.0
IMAX,1996-02-29 19:00:00-05:00,14.625,14.625,14.1875,14.1875,108000,14.1875,0.0
IMAX,1996-03-03 19:00:00-05:00,14.4375,14.4375,13.8125,13.8125,30400,13.8125,0.0
IMAX,1996-03-04 19:00:00-05:00,14.0,14.0,13.75,14.0,32600,14.0,0.0
IMAX,1996-03-05 19:00:00-05:00,14.0,14.0,13.8125,13.8125,28600,13.8125,0.0
IMAX,1996-03-06 19:00:00-05:00,13.8125,14.0,13.6875,13.6875,45600,13.6875,0.0
IMAX,1996-03-07 19:00:00-05:00,13.375,13.5625,13.25,13.4375,66400,13.4375,0.0
IMAX,1996-03-10 19:00:00-05:00,13.25,13.4375,12.875,13.0,42000,13.0,0.0
IMAX,1996-03-11 19:00:00-05:00,13.125,13.125,12.4375,12.625,195000,12.625,0.0
IMAX,1996-03-12 19:00:00-05:00,12.625,12.625,12.4375,12.4375,136000,12.4375,0.0
IMAX,1996-03-13 19:00:00-05:00,12.4375,12.625,12.4375,12.625,66400,12.625,0.0
IMAX,1996-03-14 19:00:00-05:00,12.4375,13.875,12.4375,13.875,354000,13.875,0.0
IMAX,1996-03-17 19:00:00-05:00,14.1875,15.125,14.1875,14.875,280400,14.875,0.0
IMAX,1996-03-18 19:00:00-05:00,15.3125,15.6875,14.8125,15.375,273200,15.375,0.0
IMAX,1996-03-19 19:00:00-05:00,15.5625,15.8125,15.375,15.75,111800,15.75,0.0
IMAX,1996-03-20 19:00:00-05:00,15.75,15.75,15.625,15.625,20800,15.625,0.0
IMAX,1996-03-21 19:00:00-05:00,15.625,15.625,15.625,15.625,5000,15.625,0.0
IMAX,1996-03-24 19:00:00-05:00,15.625,15.875,15.625,15.65625,45600,15.65625,0.0
IMAX,1996-03-25 19:00:00-05:00,15.875,15.875,15.5,15.6875,109000,15.6875,0.0
IMAX,1996-03-26 19:00:00-05:00,15.75,15.8125,15.625,15.625,25800,15.625,0.0
IMAX,1996-03-27 19:00:00-05:00,15.8125,15.9375,15.6875,15.875,93800,15.875,0.0
IMAX,1996-03-28 19:00:00-05:00,15.875,15.9375,15.8125,15.8125,32000,15.8125,0.0
IMAX,1996-03-31 19:00:00-05:00,15.8125,16.25,15.8125,16.1875,89200,16.1875,0.0
IMAX,1996-04-01 19:00:00-05:00,16.3125,18.0625,16.3125,17.125,707800,17.125,0.0
IMAX,1996-04-02 19:00:00-05:00,17.0,17.0,16.5,16.5,157600,16.5,0.0
IMAX,1996-04-03 19:00:00-05:00,16.5625,16.5625,15.6875,15.75,90600,15.75,0.0
IMAX,1996-04-07 20:00:00-04:00,15.375,15.5,14.9375,15.375,98000,15.375,0.0
IMAX,1996-04-08 20:00:00-04:00,15.5625,15.6875,15.25,15.25,113400,15.25,0.0
IMAX,1996-04-09 20:00:00-04:00,15.25,15.375,14.75,14.875,87400,14.875,0.0
IMAX,1996-04-10 20:00:00-04:00,14.75,15.625,14.625,15.3125,239000,15.3125,0.0
IMAX,1996-04-11 20:00:00-04:00,15.4375,15.625,15.1875,15.5625,109000,15.5625,0.0
IMAX,1996-04-14 20:00:00-04:00,15.5625,15.5625,15.4375,15.46875,59200,15.46875,0.0
IMAX,1996-04-15 20:00:00-04:00,15.53125,16.6875,15.53125,16.5625,286800,16.5625,0.0
IMAX,1996-04-16 20:00:00-04:00,16.5,17.0,16.5,16.5625,201600,16.5625,0.0
IMAX,1996-04-17 20:00:00-04:00,16.8125,17.4375,16.6875,16.875,202400,16.875,0.0
IMAX,1996-04-18 20:00:00-04:00,17.0625,17.0625,16.8125,16.8125,37200,16.8125,0.0
IMAX,1996-04-21 20:00:00-04:00,17.0,17.125,16.8125,17.125,41200,17.125,0.0
IMAX,1996-04-22 20:00:00-04:00,17.125,17.125,16.9375,17.0,55000,17.0,0.0
IMAX,1996-04-23 20:00:00-04:00,17.125,17.125,16.6875,16.6875,61000,16.6875,0.0
IMAX,1996-04-24 20:00:00-04:00,16.875,16.9375,16.5,16.75,64200,16.75,0.0
IMAX,1996-04-25 20:00:00-04:00,16.5625,16.75,15.4375,15.5,94000,15.5,0.0
IMAX,1996-04-28 20:00:00-04:00,15.25,16.3125,14.9375,16.3125,277400,16.3125,0.0
IMAX,1996-04-29 20:00:00-04:00,16.4375,17.125,16.4375,16.625,316800,16.625,0.0
IMAX,1996-04-30 20:00:00-04:00,17.25,18.3125,17.125,18.125,384400,18.125,0.0
IMAX,1996-05-01 20:00:00-04:00,18.25,19.8125,18.125,18.5625,518600,18.5625,0.0
IMAX,1996-05-02 20:00:00-04:00,18.6875,19.1875,17.875,17.875,275200,17.875,0.0
IMAX,1996-05-05 20:00:00-04:00,17.6875,17.875,17.3125,17.6875,68800,17.6875,0.0
IMAX,1996-05-06 20:00:00-04:00,17.8125,17.875,17.625,17.8125,38000,17.8125,0.0
IMAX,1996-05-07 20:00:00-04:00,17.75,17.875,17.75,17.875,179000,17.875,0.0
IMAX,1996-05-08 20:00:00-04:00,18.0,18.0,17.75,17.75,1600,17.75,0.0
IMAX,1996-05-09 20:00:00-04:00,18.0,18.25,17.375,17.625,92400,17.625,0.0
IMAX,1996-05-12 20:00:00-04:00,17.6875,17.875,17.5,17.5625,182000,17.5625,0.0
IMAX,1996-05-13 20:00:00-04:00,17.8125,17.8125,17.3125,17.625,103000,17.625,0.0
IMAX,1996-05-14 20:00:00-04:00,17.625,17.625,17.1875,17.25,28400,17.25,0.0
IMAX,1996-05-15 20:00:00-04:00,17.5,17.5,17.375,17.375,22400,17.375,0.0
IMAX,1996-05-16 20:00:00-04:00,17.5,18.25,17.375,17.9375,222200,17.9375,0.0
IMAX,1996-05-19 20:00:00-04:00,17.9375,18.25,17.6875,18.25,120800,18.25,0.0
IMAX,1996-05-20 20:00:00-04:00,18.25,18.5,17.9375,18.25,128400,18.25,0.0
IMAX,1996-05-21 20:00:00-04:00,18.375,18.75,18.3125,18.5,108000,18.5,0.0
IMAX,1996-05-22 20:00:00-04:00,18.5,18.8125,18.25,18.5,40200,18.5,0.0
IMAX,1996-05-23 20:00:00-04:00,18.25,18.8125,18.25,18.8125,45400,18.8125,0.0
IMAX,1996-05-27 20:00:00-04:00,18.5,19.5625,18.5,19.125,139200,19.125,0.0
IMAX,1996-05-28 20:00:00-04:00,19.125,19.625,16.9375,17.1875,51200,17.1875,0.0
IMAX,1996-05-29 20:00:00-04:00,16.9375,18.0,15.75,17.3125,144800,17.3125,0.0
IMAX,1996-05-30 20:00:00-04:00,17.375,17.625,17.1875,17.5,17600,17.5,0.0
IMAX,1996-06-02 20:00:00-04:00,17.5,17.5,17.1875,17.5,14600,17.5,0.0
IMAX,1996-06-03 20:00:00-04:00,17.5,17.5,17.1875,17.25,20400,17.25,0.0
IMAX,1996-06-04 20:00:00-04:00,17.1875,17.5625,17.1875,17.5625,41800,17.5625,0.0
IMAX,1996-06-05 20:00:00-04:00,17.9375,18.0625,17.5,18.0625,100200,18.0625,0.0
IMAX,1996-06-06 20:00:00-04:00,17.25,18.25,17.25,18.25,113800,18.25,0.0
IMAX,1996-06-09 20:00:00-04:00,18.625,19.75,18.5,19.125,145800,19.125,0.0
IMAX,1996-06-10 20:00:00-04:00,19.125,19.625,18.375,19.125,73000,19.125,0.0
IMAX,1996-06-11 20:00:00-04:00,19.625,19.625,18.875,19.375,15200,19.375,0.0
IMAX,1996-06-12 20:00:00-04:00,19.375,19.875,18.875,19.875,50800,19.875,0.0
IMAX,1996-06-13 20:00:00-04:00,19.875,19.875,19.125,19.3125,23400,19.3125,0.0
IMAX,1996-06-16 20:00:00-04:00,19.625,19.625,19.0,19.0,48800,19.0,0.0
IMAX,1996-06-17 20:00:00-04:00,19.0,19.5,18.75,18.75,30600,18.75,0.0
IMAX,1996-06-18 20:00:00-04:00,18.75,19.25,18.625,18.625,11400,18.625,0.0
IMAX,1996-06-19 20:00:00-04:00,19.0,19.0,17.0,17.875,67200,17.875,0.0
IMAX,1996-06-20 20:00:00-04:00,17.5,17.875,16.875,17.0,46400,17.0,0.0
IMAX,1996-06-23 20:00:00-04:00,17.125,18.0,16.875,17.4375,51200,17.4375,0.0
IMAX,1996-06-24 20:00:00-04:00,17.875,18.375,17.5,17.625,46200,17.625,0.0
IMAX,1996-06-25 20:00:00-04:00,18.375,18.375,17.375,18.0,52400,18.0,0.0
IMAX,1996-06-26 20:00:00-04:00,18.25,18.75,17.875,18.375,58400,18.375,0.0
IMAX,1996-06-27 20:00:00-04:00,18.875,19.0,17.875,18.375,16800,18.375,0.0
IMAX,1996-06-30 20:00:00-04:00,18.0,18.5,18.0,18.5,5200,18.5,0.0
IMAX,1996-07-01 20:00:00-04:00,18.0,18.5,18.0,18.5,20000,18.5,0.0
IMAX,1996-07-02 20:00:00-04:00,18.25,18.5,18.0,18.0,38600,18.0,0.0
IMAX,1996-07-04 20:00:00-04:00,17.625,18.125,17.5,17.5,8200,17.5,0.0
IMAX,1996-07-07 20:00:00-04:00,18.125,18.125,17.5,17.5,14000,17.5,0.0
IMAX,1996-07-08 20:00:00-04:00,17.5,18.125,17.5,18.0,36000,18.0,0.0
IMAX,1996-07-09 20:00:00-04:00,18.0,18.0,16.0,17.0,129200,17.0,0.0
IMAX,1996-07-10 20:00:00-04:00,16.75,16.75,16.25,16.625,118000,16.625,0.0
IMAX,1996-07-11 20:00:00-04:00,16.25,16.625,16.0,16.1875,110200,16.1875,0.0
IMAX,1996-07-14 20:00:00-04:00,16.875,16.875,15.5,15.5,51800,15.5,0.0
IMAX,1996-07-15 20:00:00-04:00,15.5,15.75,14.125,15.5,86000,15.5,0.0
IMAX,1996-07-16 20:00:00-04:00,15.75,16.75,15.5,16.0,52400,16.0,0.0
IMAX,1996-07-17 20:00:00-04:00,16.0,16.0,15.625,15.625,22200,15.625,0.0
IMAX,1996-07-18 20:00:00-04:00,16.0,16.0,15.5,15.9375,31200,15.9375,0.0
IMAX,1996-07-21 20:00:00-04:00,15.875,16.25,15.5,15.875,49000,15.875,0.0
IMAX,1996-07-22 20:00:00-04:00,16.25,16.25,15.5,15.5,72000,15.5,0.0
IMAX,1996-07-23 20:00:00-04:00,15.5,16.25,15.5,15.5,9600,15.5,0.0
IMAX,1996-07-24 20:00:00-04:00,15.5,16.125,14.125,14.25,54400,14.25,0.0
IMAX,1996-07-25 20:00:00-04:00,13.75,14.875,13.75,14.875,102400,14.875,0.0
IMAX,1996-07-28 20:00:00-04:00,14.875,14.875,14.5,14.75,168200,14.75,0.0
IMAX,1996-07-29 20:00:00-04:00,14.5,14.75,14.5,14.75,117200,14.75,0.0
IMAX,1996-07-30 20:00:00-04:00,14.625,14.875,13.75,13.75,56400,13.75,0.0
IMAX,1996-07-31 20:00:00-04:00,13.375,13.75,13.3125,13.5,449800,13.5,0.0
IMAX,1996-08-01 20:00:00-04:00,13.5,14.625,13.375,14.5,100600,14.5,0.0
IMAX,1996-08-04 20:00:00-04:00,14.75,15.0,14.25,14.875,68600,14.875,0.0
IMAX,1996-08-05 20:00:00-04:00,15.375,15.5,14.875,15.4375,72800,15.4375,0.0
