date,TRIB_Open,TRIB_High,TRIB_Low,TRIB_Close,TRIB_Volume,TRIB_Dividends,TRIB_Stock Splits
2018-12-18 00:00:00+00:00,12.949999809265137,12.949999809265137,12.649999618530272,12.949999809265137,17040,0.0,
2018-12-19 00:00:00+00:00,12.899999618530272,13.75,12.850000381469728,12.949999809265137,16120,0.0,
2018-12-20 00:00:00+00:00,12.949999809265137,13.199999809265137,12.550000190734863,12.550000190734863,18360,0.0,
2018-12-21 00:00:00+00:00,12.600000381469728,12.75,10.649999618530272,10.699999809265137,24700,0.0,
2018-12-24 00:00:00+00:00,11.0,12.199999809265137,11.0,11.5,6320,0.0,
2018-12-26 00:00:00+00:00,11.949999809265137,12.25,11.050000190734863,11.100000381469728,21220,0.0,
2018-12-27 00:00:00+00:00,11.25,12.25,11.25,11.800000190734863,10400,0.0,
2018-12-28 00:00:00+00:00,12.0,12.449999809265137,10.75,11.149999618530272,17780,0.0,
2018-12-31 00:00:00+00:00,11.449999809265137,11.449999809265137,11.050000190734863,11.449999809265137,30080,0.0,
2019-01-02 00:00:00+00:00,11.399999618530272,12.949999809265137,11.350000381469728,11.550000190734863,2440,0.0,
2019-01-03 00:00:00+00:00,11.550000190734863,13.0,11.550000190734863,11.550000190734863,800,0.0,
2019-01-04 00:00:00+00:00,11.850000381469728,12.350000381469728,11.550000190734863,12.100000381469728,3660,0.0,
2019-01-07 00:00:00+00:00,12.149999618530272,12.600000381469728,12.0,12.0,2580,0.0,
2019-01-08 00:00:00+00:00,11.949999809265137,12.800000190734863,11.550000190734863,12.050000190734863,4380,0.0,
2019-01-09 00:00:00+00:00,12.199999809265137,12.949999809265137,12.199999809265137,12.75,4220,0.0,
2019-01-10 00:00:00+00:00,12.550000190734863,13.0,12.100000381469728,12.75,1120,0.0,
2019-01-11 00:00:00+00:00,12.800000190734863,13.100000381469728,12.75,13.0,4300,0.0,
2019-01-14 00:00:00+00:00,13.050000190734863,13.550000190734863,13.050000190734863,13.399999618530272,2060,0.0,
2019-01-15 00:00:00+00:00,13.550000190734863,13.550000190734863,12.5,13.0,11880,0.0,
2019-01-16 00:00:00+00:00,12.949999809265137,14.25,12.800000190734863,13.899999618530272,4120,0.0,
2019-01-17 00:00:00+00:00,13.699999809265137,14.449999809265137,13.600000381469728,13.75,18840,0.0,
2019-01-18 00:00:00+00:00,13.699999809265137,13.949999809265137,12.300000190734863,13.550000190734863,3440,0.0,
2019-01-22 00:00:00+00:00,13.550000190734863,14.100000381469728,12.550000190734863,12.550000190734863,15140,0.0,
2019-01-23 00:00:00+00:00,12.75,12.850000381469728,12.100000381469728,12.5,5460,0.0,
2019-01-24 00:00:00+00:00,12.649999618530272,13.0,12.5,12.5,1760,0.0,
2019-01-25 00:00:00+00:00,12.699999809265137,13.899999618530272,12.649999618530272,13.899999618530272,1580,0.0,
2019-01-28 00:00:00+00:00,13.399999618530272,13.5,13.0,13.0,860,0.0,
2019-01-29 00:00:00+00:00,13.0,13.25,12.399999618530272,12.550000190734863,4140,0.0,
2019-01-30 00:00:00+00:00,12.5,14.050000190734863,12.399999618530272,13.949999809265137,3840,0.0,
2019-01-31 00:00:00+00:00,13.699999809265137,13.899999618530272,12.550000190734863,13.5,4700,0.0,
2019-02-01 00:00:00+00:00,13.550000190734863,13.600000381469728,12.850000381469728,13.25,12200,0.0,
2019-02-04 00:00:00+00:00,13.25,13.75,12.699999809265137,12.850000381469728,2120,0.0,
2019-02-05 00:00:00+00:00,12.850000381469728,13.199999809265137,12.850000381469728,12.850000381469728,1060,0.0,
2019-02-06 00:00:00+00:00,13.050000190734863,13.5,12.899999618530272,13.25,14260,0.0,
2019-02-07 00:00:00+00:00,13.0,13.25,12.850000381469728,13.050000190734863,4680,0.0,
2019-02-08 00:00:00+00:00,12.899999618530272,13.25,12.850000381469728,13.0,3860,0.0,
2019-02-11 00:00:00+00:00,13.0,13.0,12.649999618530272,12.649999618530272,4980,0.0,
2019-02-12 00:00:00+00:00,12.850000381469728,13.449999809265137,12.5,13.25,8580,0.0,
2019-02-13 00:00:00+00:00,13.100000381469728,13.5,13.050000190734863,13.050000190734863,1780,0.0,
2019-02-14 00:00:00+00:00,13.100000381469728,13.300000190734863,12.800000190734863,13.149999618530272,380,0.0,
2019-02-15 00:00:00+00:00,13.149999618530272,13.25,13.0,13.0,2880,0.0,
2019-02-19 00:00:00+00:00,13.0,13.449999809265137,12.550000190734863,13.350000381469728,18760,0.0,
2019-02-20 00:00:00+00:00,13.149999618530272,13.649999618530272,13.100000381469728,13.649999618530272,10640,0.0,
2019-02-21 00:00:00+00:00,13.399999618530272,15.0,13.399999618530272,15.0,7060,0.0,
2019-02-22 00:00:00+00:00,14.949999809265137,15.800000190734863,14.449999809265137,15.800000190734863,8400,0.0,
2019-02-25 00:00:00+00:00,15.5,15.75,14.75,14.75,6340,0.0,
2019-02-26 00:00:00+00:00,14.800000190734863,15.75,14.800000190734863,14.800000190734863,3180,0.0,
2019-02-27 00:00:00+00:00,15.25,15.399999618530272,15.0,15.0,340,0.0,
2019-02-28 00:00:00+00:00,14.949999809265137,15.199999809265137,14.75,15.199999809265137,540,0.0,
2019-03-01 00:00:00+00:00,14.949999809265137,15.5,14.949999809265137,15.5,7080,0.0,
2019-03-04 00:00:00+00:00,15.5,16.799999237060547,15.399999618530272,16.0,20300,0.0,
2019-03-05 00:00:00+00:00,16.200000762939453,16.700000762939453,16.0,16.049999237060547,1080,0.0,
2019-03-06 00:00:00+00:00,16.0,16.799999237060547,15.300000190734863,16.100000381469727,2700,0.0,
2019-03-07 00:00:00+00:00,16.649999618530273,16.700000762939453,14.75,14.75,4580,0.0,
2019-03-08 00:00:00+00:00,15.149999618530272,15.399999618530272,14.75,14.75,18940,0.0,
2019-03-11 00:00:00+00:00,14.899999618530272,16.5,14.800000190734863,15.0,33540,0.0,
2019-03-12 00:00:00+00:00,15.25,15.5,14.850000381469728,15.199999809265137,1100,0.0,
2019-03-13 00:00:00+00:00,15.300000190734863,15.649999618530272,14.949999809265137,15.350000381469728,5120,0.0,
2019-03-14 00:00:00+00:00,15.550000190734863,15.75,15.050000190734863,15.050000190734863,1720,0.0,
2019-03-15 00:00:00+00:00,15.199999809265137,16.200000762939453,15.199999809265137,15.25,1360,0.0,
2019-03-18 00:00:00+00:00,15.449999809265137,15.449999809265137,14.75,15.0,6360,0.0,
2019-03-19 00:00:00+00:00,14.75,15.199999809265137,14.399999618530272,14.449999809265137,5460,0.0,
2019-03-20 00:00:00+00:00,14.399999618530272,14.649999618530272,13.699999809265137,14.5,4240,0.0,
2019-03-21 00:00:00+00:00,14.199999809265137,14.699999809265137,14.0,14.699999809265137,3560,0.0,
2019-03-22 00:00:00+00:00,14.449999809265137,14.449999809265137,12.0,12.0,27060,0.0,
2019-03-25 00:00:00+00:00,12.0,13.149999618530272,12.0,12.949999809265137,3880,0.0,
2019-03-26 00:00:00+00:00,12.649999618530272,13.5,12.550000190734863,13.350000381469728,21060,0.0,
2019-03-27 00:00:00+00:00,13.25,13.800000190734863,12.550000190734863,13.5,22760,0.0,
2019-03-28 00:00:00+00:00,13.699999809265137,14.25,13.550000190734863,14.100000381469728,8120,0.0,
2019-03-29 00:00:00+00:00,14.399999618530272,14.600000381469728,14.0,14.25,12580,0.0,
2019-04-01 00:00:00+00:00,14.449999809265137,14.850000381469728,14.399999618530272,14.550000190734863,6740,0.0,
2019-04-02 00:00:00+00:00,14.5,14.899999618530272,14.25,14.850000381469728,7500,0.0,
2019-04-03 00:00:00+00:00,14.850000381469728,14.899999618530272,14.699999809265137,14.699999809265137,3820,0.0,
2019-04-04 00:00:00+00:00,14.699999809265137,14.899999618530272,13.75,13.75,37720,0.0,
2019-04-05 00:00:00+00:00,14.300000190734863,14.949999809265137,14.050000190734863,14.350000381469728,6660,0.0,
2019-04-08 00:00:00+00:00,14.449999809265137,16.100000381469727,13.800000190734863,15.100000381469728,6080,0.0,
2019-04-09 00:00:00+00:00,14.75,15.949999809265137,14.300000190734863,14.300000190734863,8820,0.0,
2019-04-10 00:00:00+00:00,14.100000381469728,15.899999618530272,14.100000381469728,14.449999809265137,3880,0.0,
2019-04-11 00:00:00+00:00,14.5,14.75,13.899999618530272,14.0,7880,0.0,
2019-04-12 00:00:00+00:00,14.300000190734863,14.75,14.050000190734863,14.75,15120,0.0,
2019-04-15 00:00:00+00:00,14.5,15.850000381469728,13.850000381469728,13.850000381469728,34600,0.0,
2019-04-16 00:00:00+00:00,14.050000190734863,14.699999809265137,14.0,14.050000190734863,19720,0.0,
2019-04-17 00:00:00+00:00,14.300000190734863,14.899999618530272,14.100000381469728,14.25,43000,0.0,
2019-04-18 00:00:00+00:00,14.149999618530272,14.800000190734863,14.149999618530272,14.699999809265137,2320,0.0,
2019-04-22 00:00:00+00:00,14.699999809265137,14.75,14.25,14.449999809265137,2900,0.0,
2019-04-23 00:00:00+00:00,14.300000190734863,14.5,13.75,13.899999618530272,23760,0.0,
2019-04-24 00:00:00+00:00,13.850000381469728,14.199999809265137,13.550000190734863,13.899999618530272,6160,0.0,
2019-04-25 00:00:00+00:00,13.800000190734863,14.100000381469728,13.5,13.850000381469728,59840,0.0,
2019-04-26 00:00:00+00:00,13.899999618530272,14.600000381469728,13.75,14.25,7000,0.0,
2019-04-29 00:00:00+00:00,14.050000190734863,14.199999809265137,13.699999809265137,13.899999618530272,7240,0.0,
2019-04-30 00:00:00+00:00,13.899999618530272,14.100000381469728,13.399999618530272,13.399999618530272,6280,0.0,
2019-05-01 00:00:00+00:00,13.550000190734863,13.75,13.550000190734863,13.550000190734863,5460,0.0,
2019-05-02 00:00:00+00:00,13.600000381469728,14.0,13.0,13.399999618530272,49720,0.0,
2019-05-03 00:00:00+00:00,13.899999618530272,14.75,13.199999809265137,13.850000381469728,15080,0.0,
2019-05-06 00:00:00+00:00,13.949999809265137,14.699999809265137,13.25,14.149999618530272,4780,0.0,
2019-05-07 00:00:00+00:00,13.800000190734863,14.75,13.800000190734863,13.850000381469728,4940,0.0,
2019-05-08 00:00:00+00:00,13.800000190734863,13.949999809265137,13.75,13.800000190734863,5320,0.0,
2019-05-09 00:00:00+00:00,13.75,14.449999809265137,13.75,14.0,6440,0.0,
2019-05-10 00:00:00+00:00,13.75,13.75,12.600000381469728,12.850000381469728,9620,0.0,
2019-05-13 00:00:00+00:00,12.75,12.75,11.600000381469728,11.949999809265137,7560,0.0,
2019-05-14 00:00:00+00:00,11.850000381469728,12.100000381469728,11.600000381469728,11.600000381469728,7760,0.0,
2019-05-15 00:00:00+00:00,11.550000190734863,12.100000381469728,11.5,11.5,4940,0.0,
2019-05-16 00:00:00+00:00,11.600000381469728,12.649999618530272,11.350000381469728,11.399999618530272,25840,0.0,
2019-05-17 00:00:00+00:00,11.300000190734863,12.300000190734863,11.25,12.0,10940,0.0,
2019-05-20 00:00:00+00:00,12.0,13.449999809265137,11.699999809265137,13.0,6120,0.0,
2019-05-21 00:00:00+00:00,12.800000190734863,12.800000190734863,11.949999809265137,12.149999618530272,10960,0.0,
2019-05-22 00:00:00+00:00,12.25,12.5,11.949999809265137,12.449999809265137,4660,0.0,
2019-05-23 00:00:00+00:00,12.199999809265137,12.199999809265137,11.600000381469728,11.800000190734863,8000,0.0,
2019-05-24 00:00:00+00:00,11.949999809265137,11.949999809265137,11.149999618530272,11.600000381469728,11840,0.0,
2019-05-28 00:00:00+00:00,11.600000381469728,11.75,10.949999809265137,10.949999809265137,6580,0.0,
2019-05-29 00:00:00+00:00,10.949999809265137,11.399999618530272,10.850000381469728,11.300000190734863,3720,0.0,
2019-05-30 00:00:00+00:00,11.350000381469728,11.399999618530272,10.899999618530272,10.899999618530272,1620,0.0,
2019-05-31 00:00:00+00:00,10.649999618530272,11.199999809265137,10.550000190734863,10.75,11900,0.0,
2019-06-03 00:00:00+00:00,10.850000381469728,11.550000190734863,10.699999809265137,10.800000190734863,5340,0.0,
2019-06-04 00:00:00+00:00,10.850000381469728,10.850000381469728,9.600000381469728,9.949999809265137,99340,0.0,
2019-06-05 00:00:00+00:00,9.800000190734863,10.449999809265137,9.25,9.25,13700,0.0,
2019-06-06 00:00:00+00:00,9.449999809265137,9.75,8.949999809265137,9.399999618530272,7780,0.0,
2019-06-07 00:00:00+00:00,9.350000381469728,9.649999618530272,9.050000190734863,9.600000381469728,2340,0.0,
2019-06-10 00:00:00+00:00,9.550000190734863,9.550000190734863,8.800000190734863,9.399999618530272,12820,0.0,
2019-06-11 00:00:00+00:00,9.75,9.899999618530272,8.899999618530273,8.899999618530273,3240,0.0,
2019-06-12 00:00:00+00:00,9.25,9.350000381469728,9.0,9.100000381469728,3460,0.0,
2019-06-13 00:00:00+00:00,9.199999809265137,9.199999809265137,8.850000381469727,8.850000381469727,4160,0.0,
2019-06-14 00:00:00+00:00,8.850000381469727,9.5,8.75,9.149999618530272,7520,0.0,
2019-06-17 00:00:00+00:00,9.149999618530272,9.149999618530272,8.5,8.5,4720,0.0,
2019-06-18 00:00:00+00:00,8.5,8.899999618530273,7.849999904632568,7.849999904632568,13300,0.0,
2019-06-19 00:00:00+00:00,7.849999904632568,8.75,7.849999904632568,8.199999809265137,9900,0.0,
2019-06-20 00:00:00+00:00,8.449999809265137,8.699999809265137,8.25,8.350000381469727,2700,0.0,
2019-06-21 00:00:00+00:00,8.350000381469727,8.5,8.100000381469727,8.149999618530273,840,0.0,
2019-06-24 00:00:00+00:00,8.350000381469727,8.5,8.199999809265137,8.5,2040,0.0,
2019-06-25 00:00:00+00:00,9.899999618530272,9.899999618530272,8.149999618530273,8.300000190734863,11740,0.0,
2019-06-26 00:00:00+00:00,8.550000190734863,8.550000190734863,8.350000381469727,8.449999809265137,1100,0.0,
2019-06-27 00:00:00+00:00,8.399999618530273,8.75,8.199999809265137,8.199999809265137,18520,0.0,
2019-06-28 00:00:00+00:00,8.25,8.75,7.849999904632568,8.25,10720,0.0,
2019-07-01 00:00:00+00:00,8.550000190734863,9.050000190734863,8.100000381469727,8.449999809265137,5660,0.0,
2019-07-02 00:00:00+00:00,8.350000381469727,9.100000381469728,7.900000095367432,8.75,99300,0.0,
2019-07-03 00:00:00+00:00,8.800000190734863,8.800000190734863,8.100000381469727,8.149999618530273,10300,0.0,
2019-07-05 00:00:00+00:00,8.25,8.550000190734863,8.149999618530273,8.5,7540,0.0,
2019-07-08 00:00:00+00:00,8.949999809265137,9.25,8.5,8.949999809265137,22720,0.0,
2019-07-09 00:00:00+00:00,9.25,9.699999809265137,8.949999809265137,9.5,67060,0.0,
2019-07-10 00:00:00+00:00,9.550000190734863,11.25,9.550000190734863,11.0,30100,0.0,
2019-07-11 00:00:00+00:00,11.0,12.300000190734863,10.75,11.5,26300,0.0,
2019-07-12 00:00:00+00:00,11.399999618530272,12.199999809265137,11.399999618530272,12.0,14100,0.0,
2019-07-15 00:00:00+00:00,12.100000381469728,13.0,11.75,12.449999809265137,22600,0.0,
2019-07-16 00:00:00+00:00,12.550000190734863,13.0,11.25,12.949999809265137,33080,0.0,
2019-07-17 00:00:00+00:00,12.75,13.300000190734863,11.199999809265137,11.75,12280,0.0,
2019-07-18 00:00:00+00:00,11.050000190734863,11.550000190734863,11.050000190734863,11.550000190734863,3400,0.0,
2019-07-19 00:00:00+00:00,11.5,11.949999809265137,11.0,11.0,2380,0.0,
2019-07-22 00:00:00+00:00,11.25,11.350000381469728,10.550000190734863,10.550000190734863,10840,0.0,
2019-07-23 00:00:00+00:00,10.850000381469728,11.300000190734863,10.850000381469728,11.149999618530272,6420,0.0,
2019-07-24 00:00:00+00:00,11.0,12.5,10.350000381469728,10.75,15240,0.0,
2019-07-25 00:00:00+00:00,10.75,11.75,10.550000190734863,11.0,7220,0.0,
2019-07-26 00:00:00+00:00,10.899999618530272,11.199999809265137,10.5,11.0,4680,0.0,
2019-07-29 00:00:00+00:00,10.949999809265137,11.600000381469728,10.949999809265137,11.050000190734863,6080,0.0,
2019-07-30 00:00:00+00:00,10.949999809265137,11.550000190734863,10.449999809265137,11.550000190734863,7560,0.0,
2019-07-31 00:00:00+00:00,11.449999809265137,11.449999809265137,11.0,11.0,2040,0.0,
2019-08-01 00:00:00+00:00,11.100000381469728,11.25,10.699999809265137,11.100000381469728,2440,0.0,
2019-08-02 00:00:00+00:00,11.100000381469728,11.100000381469728,10.600000381469728,10.75,2540,0.0,
2019-08-05 00:00:00+00:00,10.899999618530272,10.949999809265137,9.600000381469728,10.5,8300,0.0,
2019-08-06 00:00:00+00:00,10.25,10.600000381469728,10.0,10.050000190734863,4140,0.0,
2019-08-07 00:00:00+00:00,10.0,10.199999809265137,10.0,10.0,3180,0.0,
2019-08-08 00:00:00+00:00,10.199999809265137,10.75,9.949999809265137,10.350000381469728,2540,0.0,
2019-08-09 00:00:00+00:00,9.949999809265137,10.449999809265137,9.75,10.399999618530272,1680,0.0,
2019-08-12 00:00:00+00:00,10.100000381469728,10.100000381469728,9.449999809265137,9.550000190734863,3020,0.0,
2019-08-13 00:00:00+00:00,9.25,9.75,8.899999618530273,8.949999809265137,5020,0.0,
2019-08-14 00:00:00+00:00,8.649999618530273,8.850000381469727,8.5,8.75,1400,0.0,
2019-08-15 00:00:00+00:00,8.550000190734863,9.649999618530272,8.550000190734863,9.350000381469728,2220,0.0,
2019-08-16 00:00:00+00:00,9.050000190734863,9.050000190734863,7.75,8.5,13720,0.0,
2019-08-19 00:00:00+00:00,8.25,8.75,8.25,8.600000381469727,2980,0.0,
2019-08-20 00:00:00+00:00,8.199999809265137,8.25,7.199999809265137,7.199999809265137,32120,0.0,
2019-08-21 00:00:00+00:00,7.199999809265137,7.699999809265137,7.0,7.300000190734863,18780,0.0,
2019-08-22 00:00:00+00:00,7.650000095367432,7.699999809265137,7.25,7.5,23240,0.0,
2019-08-23 00:00:00+00:00,7.199999809265137,7.650000095367432,6.900000095367432,7.25,11780,0.0,
2019-08-26 00:00:00+00:00,7.050000190734863,7.300000190734863,6.800000190734863,7.0,21200,0.0,
2019-08-27 00:00:00+00:00,6.800000190734863,7.099999904632568,6.699999809265137,6.699999809265137,14240,0.0,
2019-08-28 00:00:00+00:00,6.699999809265137,6.949999809265137,6.550000190734863,6.75,9100,0.0,
2019-08-29 00:00:00+00:00,7.0,7.0,6.5,6.5,14100,0.0,
2019-08-30 00:00:00+00:00,6.5,6.800000190734863,6.5,6.800000190734863,24120,0.0,
2019-09-03 00:00:00+00:00,6.800000190734863,6.800000190734863,6.349999904632568,6.650000095367432,16980,0.0,
2019-09-04 00:00:00+00:00,6.550000190734863,6.699999809265137,6.400000095367432,6.599999904632568,19680,0.0,
2019-09-05 00:00:00+00:00,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,8520,0.0,
2019-09-06 00:00:00+00:00,6.400000095367432,6.5,6.400000095367432,6.5,1860,0.0,
2019-09-09 00:00:00+00:00,6.5,6.5,6.099999904632568,6.300000190734863,16840,0.0,
2019-09-10 00:00:00+00:00,6.300000190734863,6.400000095367432,6.050000190734863,6.25,11560,0.0,
2019-09-11 00:00:00+00:00,6.449999809265137,6.449999809265137,6.099999904632568,6.099999904632568,8820,0.0,
2019-09-12 00:00:00+00:00,6.300000190734863,6.400000095367432,6.050000190734863,6.099999904632568,12420,0.0,
2019-09-13 00:00:00+00:00,6.099999904632568,6.849999904632568,5.949999809265137,6.550000190734863,112460,0.0,
2019-09-16 00:00:00+00:00,6.800000190734863,7.25,6.5,6.949999809265137,72780,0.0,
2019-09-17 00:00:00+00:00,6.900000095367432,7.25,6.800000190734863,7.099999904632568,38500,0.0,
2019-09-18 00:00:00+00:00,7.099999904632568,7.150000095367432,6.800000190734863,6.900000095367432,19580,0.0,
2019-09-19 00:00:00+00:00,6.800000190734863,7.099999904632568,6.800000190734863,6.900000095367432,21260,0.0,
2019-09-20 00:00:00+00:00,7.0,7.0,6.75,6.849999904632568,13060,0.0,
2019-09-23 00:00:00+00:00,6.949999809265137,6.949999809265137,6.550000190734863,6.800000190734863,18240,0.0,
2019-09-24 00:00:00+00:00,6.75,6.949999809265137,6.599999904632568,6.900000095367432,17040,0.0,
2019-09-25 00:00:00+00:00,6.900000095367432,7.199999809265137,6.5,6.900000095367432,14920,0.0,
2019-09-26 00:00:00+00:00,6.75,7.0,6.5,6.5,9380,0.0,
2019-09-27 00:00:00+00:00,6.449999809265137,6.449999809265137,6.099999904632568,6.25,13960,0.0,
2019-09-30 00:00:00+00:00,6.150000095367432,6.25,6.0,6.050000190734863,23480,0.0,
2019-10-01 00:00:00+00:00,6.150000095367432,6.150000095367432,5.900000095367432,6.0,9540,0.0,
2019-10-02 00:00:00+00:00,5.900000095367432,6.25,5.800000190734863,5.849999904632568,13680,0.0,
2019-10-03 00:00:00+00:00,5.800000190734863,5.949999809265137,5.75,5.75,4620,0.0,
2019-10-04 00:00:00+00:00,5.75,5.75,5.550000190734863,5.550000190734863,2920,0.0,
2019-10-07 00:00:00+00:00,5.599999904632568,5.650000095367432,5.150000095367432,5.150000095367432,20820,0.0,
2019-10-08 00:00:00+00:00,5.199999809265137,5.25,4.650000095367432,4.949999809265137,33240,0.0,
2019-10-09 00:00:00+00:00,4.900000095367432,5.25,4.75,4.849999904632568,18660,0.0,
2019-10-10 00:00:00+00:00,4.849999904632568,5.150000095367432,4.75,4.849999904632568,7160,0.0,
2019-10-11 00:00:00+00:00,4.75,4.949999809265137,4.75,4.75,10580,0.0,
2019-10-14 00:00:00+00:00,4.699999809265137,4.849999904632568,4.449999809265137,4.449999809265137,14260,0.0,
2019-10-15 00:00:00+00:00,4.5,5.150000095367432,4.449999809265137,4.949999809265137,153820,0.0,
2019-10-16 00:00:00+00:00,5.25,5.25,3.849999904632568,4.300000190734863,80020,0.0,
2019-10-17 00:00:00+00:00,3.900000095367432,4.25,3.900000095367432,4.199999809265137,22140,0.0,
2019-10-18 00:00:00+00:00,4.050000190734863,4.150000095367432,3.900000095367432,4.0,9180,0.0,
2019-10-21 00:00:00+00:00,4.0,4.0,3.849999904632568,3.849999904632568,12220,0.0,
2019-10-22 00:00:00+00:00,3.799999952316284,3.950000047683716,3.700000047683716,3.700000047683716,15600,0.0,
2019-10-23 00:00:00+00:00,3.5,3.75,3.150000095367432,3.450000047683716,60180,0.0,
2019-10-24 00:00:00+00:00,3.3499999046325684,3.75,3.3499999046325684,3.549999952316284,20220,0.0,
2019-10-25 00:00:00+00:00,3.75,4.0,3.549999952316284,3.650000095367432,24620,0.0,
2019-10-28 00:00:00+00:00,3.700000047683716,4.0,3.5999999046325684,3.950000047683716,11180,0.0,
2019-10-29 00:00:00+00:00,3.75,4.150000095367432,3.75,3.799999952316284,20840,0.0,
2019-10-30 00:00:00+00:00,3.75,3.849999904632568,3.75,3.799999952316284,1540,0.0,
2019-10-31 00:00:00+00:00,3.650000095367432,3.849999904632568,3.650000095367432,3.849999904632568,6580,0.0,
2019-11-01 00:00:00+00:00,4.099999904632568,4.199999809265137,3.849999904632568,4.0,14840,0.0,
2019-11-04 00:00:00+00:00,4.099999904632568,4.949999809265137,4.099999904632568,4.949999809265137,29920,0.0,
2019-11-05 00:00:00+00:00,4.900000095367432,5.25,4.199999809265137,5.150000095367432,7600,0.0,
2019-11-06 00:00:00+00:00,5.150000095367432,5.150000095367432,4.300000190734863,4.400000095367432,16180,0.0,
2019-11-07 00:00:00+00:00,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,4980,0.0,
2019-11-08 00:00:00+00:00,4.699999809265137,4.75,4.349999904632568,4.75,17020,0.0,
2019-11-11 00:00:00+00:00,4.75,5.099999904632568,4.550000190734863,4.650000095367432,20540,0.0,
2019-11-12 00:00:00+00:00,4.75,5.0,4.550000190734863,4.800000190734863,19400,0.0,
2019-11-13 00:00:00+00:00,4.800000190734863,5.0,4.599999904632568,4.599999904632568,18000,0.0,
2019-11-14 00:00:00+00:00,5.0,5.0,4.599999904632568,4.599999904632568,4980,0.0,
2019-11-15 00:00:00+00:00,5.0,5.0,4.75,4.949999809265137,8040,0.0,
2019-11-18 00:00:00+00:00,4.849999904632568,5.0,4.5,5.0,5960,0.0,
2019-11-19 00:00:00+00:00,4.75,4.800000190734863,4.5,4.75,4180,0.0,
2019-11-20 00:00:00+00:00,5.0,5.0,4.449999809265137,4.449999809265137,2720,0.0,
2019-11-21 00:00:00+00:00,4.400000095367432,4.949999809265137,4.300000190734863,4.599999904632568,15320,0.0,
2019-11-22 00:00:00+00:00,4.949999809265137,5.0,4.5,5.0,7820,0.0,
2019-11-25 00:00:00+00:00,4.900000095367432,5.099999904632568,4.75,5.050000190734863,7140,0.0,
2019-11-26 00:00:00+00:00,4.949999809265137,5.050000190734863,4.800000190734863,5.0,2980,0.0,
2019-11-27 00:00:00+00:00,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,1140,0.0,
2019-11-29 00:00:00+00:00,5.0,5.099999904632568,5.0,5.050000190734863,2400,0.0,
2019-12-02 00:00:00+00:00,5.0,5.449999809265137,4.550000190734863,5.099999904632568,16140,0.0,
2019-12-03 00:00:00+00:00,5.449999809265137,5.449999809265137,4.900000095367432,5.300000190734863,5380,0.0,
2019-12-04 00:00:00+00:00,5.400000095367432,5.449999809265137,5.099999904632568,5.300000190734863,2860,0.0,
2019-12-05 00:00:00+00:00,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,9960,0.0,
2019-12-06 00:00:00+00:00,4.900000095367432,5.150000095367432,4.900000095367432,5.0,5140,0.0,
2019-12-09 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,4.900000095367432,4020,0.0,
2019-12-10 00:00:00+00:00,4.900000095367432,5.150000095367432,4.900000095367432,5.0,3940,0.0,
2019-12-11 00:00:00+00:00,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,3720,0.0,
2019-12-12 00:00:00+00:00,5.0,5.0,4.900000095367432,4.900000095367432,3280,0.0,
2019-12-13 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,4.949999809265137,8020,0.0,
2019-12-16 00:00:00+00:00,4.949999809265137,4.949999809265137,4.699999809265137,4.800000190734863,16600,0.0,
2019-12-17 00:00:00+00:00,4.699999809265137,4.949999809265137,4.650000095367432,4.75,7180,0.0,
2019-12-18 00:00:00+00:00,4.650000095367432,5.0,4.599999904632568,4.699999809265137,6660,0.0,
2019-12-19 00:00:00+00:00,4.599999904632568,4.900000095367432,4.599999904632568,4.599999904632568,1280,0.0,
2019-12-20 00:00:00+00:00,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,41120,0.0,
2019-12-23 00:00:00+00:00,4.900000095367432,5.199999809265137,4.599999904632568,5.099999904632568,21860,0.0,
2019-12-24 00:00:00+00:00,5.150000095367432,5.5,5.150000095367432,5.300000190734863,4640,0.0,
2019-12-26 00:00:00+00:00,5.400000095367432,5.5,4.949999809265137,5.449999809265137,4660,0.0,
2019-12-27 00:00:00+00:00,5.349999904632568,5.400000095367432,5.25,5.300000190734863,3620,0.0,
2019-12-30 00:00:00+00:00,5.099999904632568,5.5,5.099999904632568,5.400000095367432,17120,0.0,
2019-12-31 00:00:00+00:00,5.5,5.5,5.150000095367432,5.150000095367432,8700,0.0,
2020-01-02 00:00:00+00:00,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,560,0.0,
2020-01-03 00:00:00+00:00,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,1220,0.0,
2020-01-06 00:00:00+00:00,5.199999809265137,5.449999809265137,5.199999809265137,5.300000190734863,2640,0.0,
2020-01-07 00:00:00+00:00,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,3080,0.0,
2020-01-08 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1280,0.0,
