date,NCV_Open,NCV_High,NCV_Low,NCV_Close,NCV_Volume,NCV_Dividends,NCV_Stock Splits
2020-11-05 00:00:00+00:00,4.820000171661377,4.860000133514404,4.760000228881836,3.112464666366577,583500,0.0,
2020-11-06 00:00:00+00:00,4.800000190734863,4.829999923706055,4.760000228881836,3.1450212001800537,648000,0.0,
2020-11-09 00:00:00+00:00,4.96999979019165,5.0,4.869999885559082,3.177579164505005,934700,0.0,
2020-11-10 00:00:00+00:00,4.869999885559082,4.880000114440918,4.789999961853027,3.179548740386963,755900,0.043,
2020-11-11 00:00:00+00:00,4.860000133514404,4.909999847412109,4.829999923706055,3.225533962249756,645700,0.0,
2020-11-12 00:00:00+00:00,4.909999847412109,4.980000019073486,4.889999866485596,3.238672971725464,940200,0.0,
2020-11-13 00:00:00+00:00,4.960000038146973,4.980000019073486,4.929999828338623,3.2649505138397217,495900,0.0,
2020-11-16 00:00:00+00:00,5.010000228881836,5.070000171661377,4.980000019073486,3.330643892288208,1454100,0.0,
2020-11-17 00:00:00+00:00,5.050000190734863,5.119999885559082,5.03000020980835,3.3569207191467285,602700,0.0,
2020-11-18 00:00:00+00:00,5.119999885559082,5.150000095367432,5.070000171661377,3.343782663345337,804500,0.0,
2020-11-19 00:00:00+00:00,5.099999904632568,5.199999809265137,5.070000171661377,3.4094762802124023,432000,0.0,
2020-11-20 00:00:00+00:00,5.210000038146973,5.230000019073486,5.150000095367432,3.4357526302337646,302300,0.0,
2020-11-23 00:00:00+00:00,5.25,5.289999961853027,5.239999771118164,3.475167751312256,361100,0.0,
2020-11-24 00:00:00+00:00,5.329999923706055,5.360000133514404,5.300000190734863,3.5014455318450928,828500,0.0,
2020-11-25 00:00:00+00:00,5.340000152587891,5.369999885559082,5.329999923706055,3.521153688430786,564700,0.0,
2020-11-27 00:00:00+00:00,5.380000114440918,5.400000095367432,5.349999904632568,3.540862560272217,320800,0.0,
2020-11-30 00:00:00+00:00,5.400000095367432,5.400000095367432,5.329999923706055,3.540862560272217,392600,0.0,
2020-12-01 00:00:00+00:00,5.420000076293945,5.429999828338623,5.369999885559082,3.534292459487915,1235700,0.0,
2020-12-02 00:00:00+00:00,5.400000095367432,5.440000057220459,5.369999885559082,3.573709487915039,432300,0.0,
2020-12-03 00:00:00+00:00,5.429999828338623,5.539999961853027,5.429999828338623,3.6262636184692383,518200,0.0,
2020-12-04 00:00:00+00:00,5.510000228881836,5.570000171661377,5.510000228881836,3.6591084003448486,467700,0.0,
2020-12-07 00:00:00+00:00,5.570000171661377,5.639999866485596,5.559999942779541,3.685386657714844,850200,0.0,
2020-12-08 00:00:00+00:00,5.599999904632568,5.679999828338623,5.599999904632568,3.711662769317627,681700,0.0,
2020-12-09 00:00:00+00:00,5.679999828338623,5.699999809265137,5.570000171661377,3.6656789779663086,495800,0.0,
2020-12-10 00:00:00+00:00,5.550000190734863,5.579999923706055,5.5,3.680906057357788,362300,0.043,
2020-12-11 00:00:00+00:00,5.550000190734863,5.579999923706055,5.5,3.647804021835327,424100,0.0,
2020-12-14 00:00:00+00:00,5.550000190734863,5.579999923706055,5.5,3.6544249057769775,512300,0.0,
2020-12-15 00:00:00+00:00,5.53000020980835,5.610000133514404,5.53000020980835,3.680906057357788,512300,0.0,
2020-12-16 00:00:00+00:00,5.579999923706055,5.619999885559082,5.539999961853027,3.707386493682861,851000,0.0,
2020-12-17 00:00:00+00:00,5.630000114440918,5.659999847412109,5.619999885559082,3.73386812210083,296000,0.0,
2020-12-18 00:00:00+00:00,5.639999866485596,5.670000076293945,5.579999923706055,3.753728866577149,793000,0.0,
2020-12-21 00:00:00+00:00,5.630000114440918,5.670000076293945,5.559999942779541,3.740487098693848,922100,0.0,
2020-12-22 00:00:00+00:00,5.650000095367432,5.679999828338623,5.610000133514404,3.7471089363098153,768500,0.0,
2020-12-23 00:00:00+00:00,5.679999828338623,5.710000038146973,5.670000076293945,3.7603487968444815,403200,0.0,
2020-12-24 00:00:00+00:00,5.699999809265137,5.699999809265137,5.659999847412109,3.7735915184021,436500,0.0,
2020-12-28 00:00:00+00:00,5.730000019073486,5.739999771118164,5.670000076293945,3.7603487968444815,1058300,0.0,
2020-12-29 00:00:00+00:00,5.699999809265137,5.71999979019165,5.659999847412109,3.7471089363098153,554500,0.0,
2020-12-30 00:00:00+00:00,5.670000076293945,5.690000057220459,5.650000095367432,3.7603487968444815,1358200,0.0,
2020-12-31 00:00:00+00:00,5.679999828338623,5.75,5.650000095367432,3.800071239471436,772000,0.0,
2021-01-04 00:00:00+00:00,5.760000228881836,5.760000228881836,5.639999866485596,3.7735915184021,2150100,0.0,
2021-01-05 00:00:00+00:00,5.699999809265137,5.769999980926514,5.670000076293945,3.79345178604126,1651300,0.0,
2021-01-06 00:00:00+00:00,5.739999771118164,5.739999771118164,5.650000095367432,3.7735915184021,2138100,0.0,
2021-01-07 00:00:00+00:00,5.739999771118164,5.769999980926514,5.710000038146973,3.819931507110596,905300,0.0,
2021-01-08 00:00:00+00:00,5.769999980926514,5.889999866485596,5.769999980926514,3.892755508422852,657900,0.0,
2021-01-11 00:00:00+00:00,5.829999923706055,5.889999866485596,5.78000020980835,3.899376630783081,839900,0.0,
2021-01-12 00:00:00+00:00,5.860000133514404,5.889999866485596,5.829999923706055,3.8861374855041504,783800,0.0,
2021-01-13 00:00:00+00:00,5.840000152587891,5.860000133514404,5.789999961853027,3.868129014968872,862100,0.043,
2021-01-14 00:00:00+00:00,5.820000171661377,5.849999904632568,5.789999961853027,3.874799489974976,841300,0.0,
2021-01-15 00:00:00+00:00,5.800000190734863,5.820000171661377,5.71999979019165,3.841452598571777,821000,0.0,
2021-01-19 00:00:00+00:00,5.78000020980835,5.78000020980835,5.730000019073486,3.821445941925049,1432900,0.0,
2021-01-20 00:00:00+00:00,5.760000228881836,5.789999961853027,5.739999771118164,3.834782600402832,898000,0.0,
2021-01-21 00:00:00+00:00,5.769999980926514,5.820000171661377,5.699999809265137,3.861458778381348,713400,0.0,
2021-01-22 00:00:00+00:00,5.789999961853027,5.789999961853027,5.739999771118164,3.848120212554932,455700,0.0,
2021-01-25 00:00:00+00:00,5.789999961853027,5.820000171661377,5.760000228881836,3.874799489974976,325400,0.0,
2021-01-26 00:00:00+00:00,5.820000171661377,5.860000133514404,5.809999942779541,3.888136625289917,383700,0.0,
2021-01-27 00:00:00+00:00,5.829999923706055,5.829999923706055,5.71999979019165,3.848120212554932,1051000,0.0,
2021-01-28 00:00:00+00:00,5.800000190734863,5.840000152587891,5.75,3.888136625289917,802300,0.0,
2021-01-29 00:00:00+00:00,5.820000171661377,5.829999923706055,5.690000057220459,3.808106422424317,599400,0.0,
2021-02-01 00:00:00+00:00,5.760000228881836,5.820000171661377,5.75,3.881468772888184,220100,0.0,
2021-02-02 00:00:00+00:00,5.829999923706055,5.920000076293945,5.820000171661377,3.928152084350586,350200,0.0,
2021-02-03 00:00:00+00:00,5.909999847412109,5.909999847412109,5.820000171661377,3.888136625289917,320800,0.0,
2021-02-04 00:00:00+00:00,5.829999923706055,5.869999885559082,5.820000171661377,3.90814471244812,271000,0.0,
2021-02-05 00:00:00+00:00,5.869999885559082,5.920000076293945,5.860000133514404,3.9214818477630615,663300,0.0,
2021-02-08 00:00:00+00:00,5.929999828338623,5.96999979019165,5.900000095367432,3.98150634765625,1065800,0.0,
2021-02-09 00:00:00+00:00,5.949999809265137,6.0,5.929999828338623,4.001513957977295,513600,0.0,
2021-02-10 00:00:00+00:00,5.940000057220459,5.989999771118164,5.900000095367432,4.010246276855469,633600,0.043,
2021-02-11 00:00:00+00:00,5.960000038146973,6.010000228881836,5.949999809265137,4.003529071807861,362100,0.0,
2021-02-12 00:00:00+00:00,5.960000038146973,6.03000020980835,5.960000038146973,4.010246276855469,357900,0.0,
2021-02-16 00:00:00+00:00,5.980000019073486,6.019999980926514,5.949999809265137,4.003529071807861,328300,0.0,
2021-02-17 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,3.983376264572144,212500,0.0,
2021-02-18 00:00:00+00:00,5.900000095367432,5.900000095367432,5.820000171661377,3.9363551139831534,298500,0.0,
2021-02-19 00:00:00+00:00,5.909999847412109,5.949999809265137,5.880000114440918,3.949789047241211,246000,0.0,
2021-02-22 00:00:00+00:00,5.820000171661377,5.889999866485596,5.789999961853027,3.8893325328826895,378800,0.0,
2021-02-23 00:00:00+00:00,5.75,5.760000228881836,5.5,3.842313051223755,729900,0.0,
2021-02-24 00:00:00+00:00,5.679999828338623,5.800000190734863,5.670000076293945,3.875897645950317,423500,0.0,
2021-02-25 00:00:00+00:00,5.760000228881836,5.809999942779541,5.639999866485596,3.7952897548675537,625400,0.0,
2021-02-26 00:00:00+00:00,5.670000076293945,5.690000057220459,5.579999923706055,3.815442323684693,397100,0.0,
2021-03-01 00:00:00+00:00,5.739999771118164,5.840000152587891,5.71999979019165,3.922919750213623,369500,0.0,
2021-03-02 00:00:00+00:00,5.809999942779541,5.840000152587891,5.760000228881836,3.916203022003174,499500,0.0,
2021-03-03 00:00:00+00:00,5.800000190734863,5.809999942779541,5.739999771118164,3.8691816329956055,488000,0.0,
2021-03-04 00:00:00+00:00,5.760000228881836,5.760000228881836,5.539999961853027,3.7751386165618896,689800,0.0,
2021-03-05 00:00:00+00:00,5.630000114440918,5.659999847412109,5.329999923706055,3.728119611740112,847200,0.0,
2021-03-08 00:00:00+00:00,5.579999923706055,5.599999904632568,5.480000019073486,3.681095838546753,461300,0.0,
2021-03-09 00:00:00+00:00,5.53000020980835,5.710000038146973,5.480000019073486,3.808725357055664,455200,0.0,
2021-03-10 00:00:00+00:00,5.650000095367432,5.739999771118164,5.650000095367432,3.851368188858032,405200,0.043,
2021-03-11 00:00:00+00:00,5.730000019073486,5.760000228881836,5.699999809265137,3.891979694366455,243600,0.0,
2021-03-12 00:00:00+00:00,5.75,5.75,5.699999809265137,3.86490535736084,258600,0.0,
2021-03-15 00:00:00+00:00,5.730000019073486,5.800000190734863,5.730000019073486,3.912286520004273,229200,0.0,
2021-03-16 00:00:00+00:00,5.800000190734863,5.829999923706055,5.769999980926514,3.912286520004273,460900,0.0,
2021-03-17 00:00:00+00:00,5.760000228881836,5.820000171661377,5.71999979019165,3.932592391967773,273900,0.0,
2021-03-18 00:00:00+00:00,5.789999961853027,5.789999961853027,5.699999809265137,3.86490535736084,233900,0.0,
2021-03-19 00:00:00+00:00,5.71999979019165,5.760000228881836,5.650000095367432,3.898748636245728,362200,0.0,
2021-03-22 00:00:00+00:00,5.78000020980835,5.78000020980835,5.730000019073486,3.87844443321228,207700,0.0,
2021-03-23 00:00:00+00:00,5.730000019073486,5.739999771118164,5.659999847412109,3.837831974029541,192800,0.0,
2021-03-24 00:00:00+00:00,5.679999828338623,5.710000038146973,5.599999904632568,3.79045033454895,372600,0.0,
2021-03-25 00:00:00+00:00,5.599999904632568,5.599999904632568,5.489999771118164,3.7769134044647217,400200,0.0,
2021-03-26 00:00:00+00:00,5.579999923706055,5.590000152587891,5.5,3.770143508911133,324400,0.0,
2021-03-29 00:00:00+00:00,5.559999942779541,5.599999904632568,5.510000228881836,3.729532480239868,308000,0.0,
2021-03-30 00:00:00+00:00,5.510000228881836,5.570000171661377,5.480000019073486,3.7633755207061768,219100,0.0,
2021-03-31 00:00:00+00:00,5.559999942779541,5.659999847412109,5.559999942779541,3.8310623168945312,616800,0.0,
2021-04-01 00:00:00+00:00,5.71999979019165,5.739999771118164,5.679999828338623,3.86490535736084,359700,0.0,
2021-04-05 00:00:00+00:00,5.760000228881836,5.760000228881836,5.710000038146973,3.891979694366455,532400,0.0,
2021-04-06 00:00:00+00:00,5.769999980926514,5.800000190734863,5.760000228881836,3.9258244037628174,259200,0.0,
2021-04-07 00:00:00+00:00,5.820000171661377,5.829999923706055,5.760000228881836,3.9258244037628174,503200,0.0,
2021-04-08 00:00:00+00:00,5.820000171661377,5.829999923706055,5.800000190734863,3.9393606185913086,266500,0.0,
2021-04-09 00:00:00+00:00,5.800000190734863,5.849999904632568,5.800000190734863,3.98914098739624,341600,0.043,
2021-04-12 00:00:00+00:00,5.849999904632568,5.849999904632568,5.829999923706055,3.98914098739624,200800,0.0,
2021-04-13 00:00:00+00:00,5.840000152587891,5.849999904632568,5.820000171661377,3.968683242797852,386800,0.0,
2021-04-14 00:00:00+00:00,5.840000152587891,5.849999904632568,5.769999980926514,3.955045938491821,672100,0.0,
2021-04-15 00:00:00+00:00,5.829999923706055,5.829999923706055,5.769999980926514,3.968683242797852,431300,0.0,
2021-04-16 00:00:00+00:00,5.840000152587891,5.840000152587891,5.769999980926514,3.9618635177612314,533800,0.0,
2021-04-19 00:00:00+00:00,5.809999942779541,5.809999942779541,5.71999979019165,3.941406488418579,320500,0.0,
2021-04-20 00:00:00+00:00,5.769999980926514,5.78000020980835,5.690000057220459,3.8936731815338135,290500,0.0,
2021-04-21 00:00:00+00:00,5.690000057220459,5.78000020980835,5.690000057220459,3.9345862865448,270300,0.0,
2021-04-22 00:00:00+00:00,5.789999961853027,5.809999942779541,5.739999771118164,3.9209492206573486,137700,0.0,
2021-04-23 00:00:00+00:00,5.769999980926514,5.840000152587891,5.769999980926514,3.982319593429565,247100,0.0,
2021-04-26 00:00:00+00:00,5.849999904632568,5.889999866485596,5.840000152587891,3.982319593429565,279200,0.0,
2021-04-27 00:00:00+00:00,5.869999885559082,5.880000114440918,5.840000152587891,3.995959520339966,165100,0.0,
2021-04-28 00:00:00+00:00,5.860000133514404,5.869999885559082,5.820000171661377,3.975502014160156,234200,0.0,
2021-04-29 00:00:00+00:00,5.869999885559082,5.869999885559082,5.800000190734863,3.9618635177612314,250800,0.0,
2021-04-30 00:00:00+00:00,5.78000020980835,5.820000171661377,5.75,3.9345862865448,334300,0.0,
2021-05-03 00:00:00+00:00,5.840000152587891,5.840000152587891,5.769999980926514,3.948225498199463,362300,0.0,
2021-05-04 00:00:00+00:00,5.789999961853027,5.789999961853027,5.699999809265137,3.9073119163513184,406600,0.0,
2021-05-05 00:00:00+00:00,5.75,5.78000020980835,5.71999979019165,3.914129257202149,293500,0.0,
2021-05-06 00:00:00+00:00,5.769999980926514,5.769999980926514,5.699999809265137,3.9004931449890137,328100,0.0,
2021-05-07 00:00:00+00:00,5.730000019073486,5.789999961853027,5.71999979019165,3.948225498199463,309500,0.0,
2021-05-10 00:00:00+00:00,5.820000171661377,5.820000171661377,5.730000019073486,3.9073119163513184,337800,0.0,
2021-05-11 00:00:00+00:00,5.690000057220459,5.710000038146973,5.650000095367432,3.886855602264404,493400,0.0,
2021-05-12 00:00:00+00:00,5.639999866485596,5.650000095367432,5.510000228881836,3.792723655700684,546200,0.043,
2021-05-13 00:00:00+00:00,5.550000190734863,5.579999923706055,5.400000095367432,3.758370161056519,426200,0.0,
2021-05-14 00:00:00+00:00,5.510000228881836,5.590000152587891,5.5,3.8133373260498047,255500,0.0,
2021-05-17 00:00:00+00:00,5.570000171661377,5.579999923706055,5.53000020980835,3.8202064037323,393000,0.0,
2021-05-18 00:00:00+00:00,5.550000190734863,5.639999866485596,5.550000190734863,3.8614306449890137,252900,0.0,
2021-05-19 00:00:00+00:00,5.570000171661377,5.619999885559082,5.53000020980835,3.8614306449890137,399700,0.0,
2021-05-20 00:00:00+00:00,5.630000114440918,5.670000076293945,5.619999885559082,3.868301153182984,421900,0.0,
2021-05-21 00:00:00+00:00,5.670000076293945,5.690000057220459,5.619999885559082,3.875173091888428,476400,0.0,
2021-05-24 00:00:00+00:00,5.690000057220459,5.760000228881836,5.690000057220459,3.923269271850586,552700,0.0,
2021-05-25 00:00:00+00:00,5.75,5.769999980926514,5.71999979019165,3.9301412105560303,314200,0.0,
2021-05-26 00:00:00+00:00,5.75,5.800000190734863,5.75,3.950753688812256,484300,0.0,
2021-05-27 00:00:00+00:00,5.769999980926514,5.820000171661377,5.75,3.950753688812256,705800,0.0,
2021-05-28 00:00:00+00:00,5.800000190734863,5.829999923706055,5.78000020980835,3.991978406906128,658800,0.0,
2021-06-01 00:00:00+00:00,5.849999904632568,5.849999904632568,5.800000190734863,4.012591361999512,657400,0.0,
2021-06-02 00:00:00+00:00,5.829999923706055,5.860000133514404,5.789999961853027,4.005721092224121,298700,0.0,
2021-06-03 00:00:00+00:00,5.789999961853027,5.820000171661377,5.769999980926514,3.97823715209961,310300,0.0,
2021-06-04 00:00:00+00:00,5.800000190734863,5.840000152587891,5.800000190734863,4.012591361999512,328700,0.0,
2021-06-07 00:00:00+00:00,5.849999904632568,5.880000114440918,5.820000171661377,4.019462585449219,716900,0.0,
2021-06-08 00:00:00+00:00,5.849999904632568,5.900000095367432,5.849999904632568,4.040074348449707,362000,0.0,
2021-06-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.860000133514404,4.026333808898926,318200,0.0,
2021-06-10 00:00:00+00:00,5.849999904632568,5.900000095367432,5.840000152587891,4.076860904693604,372200,0.043,
2021-06-11 00:00:00+00:00,5.909999847412109,5.960000038146973,5.889999866485596,4.118391036987305,392000,0.0,
2021-06-14 00:00:00+00:00,5.96999979019165,6.0,5.949999809265137,4.146078109741211,474100,0.0,
2021-06-15 00:00:00+00:00,6.010000228881836,6.010000228881836,5.960000038146973,4.132232666015625,501600,0.0,
2021-06-16 00:00:00+00:00,5.989999771118164,6.019999980926514,5.929999828338623,4.118391036987305,659400,0.0,
2021-06-17 00:00:00+00:00,5.949999809265137,6.0,5.949999809265137,4.146078109741211,696300,0.0,
2021-06-18 00:00:00+00:00,5.980000019073486,6.0,5.929999828338623,4.118391036987305,589400,0.0,
2021-06-21 00:00:00+00:00,5.980000019073486,6.019999980926514,5.960000038146973,4.166842937469482,405400,0.0,
2021-06-22 00:00:00+00:00,6.019999980926514,6.059999942779541,5.980000019073486,4.187608242034912,381400,0.0,
2021-06-23 00:00:00+00:00,6.050000190734863,6.110000133514404,6.03000020980835,4.215294361114502,756000,0.0,
2021-06-24 00:00:00+00:00,6.110000133514404,6.170000076293945,6.079999923706055,4.256824970245361,480000,0.0,
2021-06-25 00:00:00+00:00,6.170000076293945,6.170000076293945,6.099999904632568,4.256824970245361,434500,0.0,
2021-06-28 00:00:00+00:00,6.139999866485596,6.199999809265137,6.139999866485596,4.270666599273682,583100,0.0,
2021-06-29 00:00:00+00:00,6.199999809265137,6.210000038146973,6.150000095367432,4.277589797973633,501500,0.0,
2021-06-30 00:00:00+00:00,6.190000057220459,6.21999979019165,6.139999866485596,4.24990177154541,465600,0.0,
2021-07-01 00:00:00+00:00,6.190000057220459,6.25,6.179999828338623,4.305275917053223,582200,0.0,
2021-07-02 00:00:00+00:00,6.239999771118164,6.239999771118164,6.170000076293945,4.277589797973633,512600,0.0,
2021-07-06 00:00:00+00:00,6.199999809265137,6.230000019073486,6.199999809265137,4.305275917053223,229700,0.0,
2021-07-07 00:00:00+00:00,6.21999979019165,6.28000020980835,6.21999979019165,4.319118976593018,261100,0.0,
2021-07-08 00:00:00+00:00,6.230000019073486,6.230000019073486,6.079999923706055,4.242981433868408,674600,0.0,
2021-07-09 00:00:00+00:00,6.119999885559082,6.150000095367432,6.099999904632568,4.259013652801514,329200,0.043,
2021-07-12 00:00:00+00:00,6.130000114440918,6.139999866485596,6.050000190734863,4.238101005554199,515000,0.0,
2021-07-13 00:00:00+00:00,6.090000152587891,6.090000152587891,6.0,4.189309597015381,479300,0.0,
2021-07-14 00:00:00+00:00,6.03000020980835,6.090000152587891,5.980000019073486,4.175365924835205,535700,0.0,
2021-07-15 00:00:00+00:00,5.989999771118164,5.989999771118164,5.840000152587891,4.084749221801758,1042700,0.0,
2021-07-16 00:00:00+00:00,5.869999885559082,5.889999866485596,5.739999771118164,4.084749221801758,1655800,0.0,
2021-07-19 00:00:00+00:00,5.739999771118164,5.769999980926514,5.690000057220459,3.994132041931152,606100,0.0,
2021-07-20 00:00:00+00:00,5.730000019073486,5.829999923706055,5.71999979019165,4.049896240234375,418900,0.0,
2021-07-21 00:00:00+00:00,5.880000114440918,5.920000076293945,5.849999904632568,4.126572608947754,208800,0.0,
2021-07-22 00:00:00+00:00,5.949999809265137,5.960000038146973,5.909999847412109,4.140514373779297,214100,0.0,
2021-07-23 00:00:00+00:00,5.960000038146973,5.989999771118164,5.940000057220459,4.168397426605225,184100,0.0,
2021-07-26 00:00:00+00:00,5.980000019073486,6.0,5.96999979019165,4.175365924835205,217100,0.0,
2021-07-27 00:00:00+00:00,5.980000019073486,5.989999771118164,5.920000076293945,4.140514373779297,232700,0.0,
2021-07-28 00:00:00+00:00,5.96999979019165,5.989999771118164,5.940000057220459,4.175365924835205,171000,0.0,
2021-07-29 00:00:00+00:00,6.010000228881836,6.059999942779541,6.010000228881836,4.217189788818359,216500,0.0,
2021-07-30 00:00:00+00:00,6.03000020980835,6.050000190734863,5.960000038146973,4.161426067352295,287300,0.0,
2021-08-02 00:00:00+00:00,6.03000020980835,6.079999923706055,5.989999771118164,4.189309597015381,378000,0.0,
2021-08-03 00:00:00+00:00,6.010000228881836,6.039999961853027,5.980000019073486,4.19627857208252,243900,0.0,
2021-08-04 00:00:00+00:00,6.03000020980835,6.099999904632568,6.019999980926514,4.252042770385742,239000,0.0,
2021-08-05 00:00:00+00:00,6.099999904632568,6.179999828338623,6.099999904632568,4.286896228790283,445400,0.0,
2021-08-06 00:00:00+00:00,6.190000057220459,6.230000019073486,6.150000095367432,4.307806491851807,444300,0.0,
2021-08-09 00:00:00+00:00,6.210000038146973,6.210000038146973,6.170000076293945,4.307806491851807,319000,0.0,
2021-08-10 00:00:00+00:00,6.199999809265137,6.210000038146973,6.079999923706055,4.238101005554199,441900,0.0,
2021-08-11 00:00:00+00:00,6.070000171661377,6.119999885559082,6.070000171661377,4.296369552612305,177000,0.043,
2021-08-12 00:00:00+00:00,6.130000114440918,6.139999866485596,6.059999942779541,4.26126766204834,193000,0.0,
2021-08-13 00:00:00+00:00,6.090000152587891,6.090000152587891,6.03000020980835,4.247227668762207,103300,0.0,
2021-08-16 00:00:00+00:00,6.010000228881836,6.059999942779541,5.949999809265137,4.198087215423584,477900,0.0,
2021-08-17 00:00:00+00:00,5.96999979019165,6.03000020980835,5.929999828338623,4.233189105987549,497500,0.0,
2021-08-18 00:00:00+00:00,6.010000228881836,6.050000190734863,5.989999771118164,4.226167678833008,272900,0.0,
2021-08-19 00:00:00+00:00,6.0,6.0,5.949999809265137,4.205106735229492,278000,0.0,
2021-08-20 00:00:00+00:00,5.980000019073486,6.050000190734863,5.980000019073486,4.233189105987549,207300,0.0,
2021-08-23 00:00:00+00:00,6.079999923706055,6.079999923706055,6.0,4.226167678833008,311200,0.0,
2021-08-24 00:00:00+00:00,6.059999942779541,6.099999904632568,6.03000020980835,4.275309085845947,266000,0.0,
2021-08-25 00:00:00+00:00,6.110000133514404,6.130000114440918,6.070000171661377,4.26126766204834,248400,0.0,
2021-08-26 00:00:00+00:00,6.110000133514404,6.130000114440918,6.070000171661377,4.282329082489014,233200,0.0,
2021-08-27 00:00:00+00:00,6.110000133514404,6.130000114440918,6.079999923706055,4.296369552612305,206900,0.0,
2021-08-30 00:00:00+00:00,6.130000114440918,6.150000095367432,6.099999904632568,4.303389549255371,218700,0.0,
2021-08-31 00:00:00+00:00,6.130000114440918,6.170000076293945,6.119999885559082,4.3314714431762695,194100,0.0,
2021-09-01 00:00:00+00:00,6.230000019073486,6.239999771118164,6.179999828338623,4.35955286026001,369700,0.0,
2021-09-02 00:00:00+00:00,6.21999979019165,6.260000228881836,6.21999979019165,4.387632369995117,199500,0.0,
2021-09-03 00:00:00+00:00,6.260000228881836,6.260000228881836,6.179999828338623,4.35955286026001,242500,0.0,
2021-09-07 00:00:00+00:00,6.21999979019165,6.25,6.210000038146973,4.373591423034668,237300,0.0,
2021-09-08 00:00:00+00:00,6.230000019073486,6.269999980926514,6.230000019073486,4.401671886444092,225600,0.0,
2021-09-09 00:00:00+00:00,6.28000020980835,6.289999961853027,6.21999979019165,4.380612373352051,307400,0.0,
2021-09-10 00:00:00+00:00,6.239999771118164,6.269999980926514,6.170000076293945,4.368594646453857,254500,0.043,
2021-09-13 00:00:00+00:00,6.199999809265137,6.21999979019165,6.170000076293945,4.396871089935303,233600,0.0,
2021-09-14 00:00:00+00:00,6.210000038146973,6.210000038146973,6.099999904632568,4.312042713165283,301400,0.0,
2021-09-15 00:00:00+00:00,6.130000114440918,6.159999847412109,6.110000133514404,4.347388744354248,181300,0.0,
2021-09-16 00:00:00+00:00,6.159999847412109,6.190000057220459,6.150000095367432,4.361526012420654,196400,0.0,
2021-09-17 00:00:00+00:00,6.190000057220459,6.190000057220459,6.099999904632568,4.361526012420654,172800,0.0,
2021-09-20 00:00:00+00:00,6.110000133514404,6.110000133514404,6.010000228881836,4.269630432128906,396700,0.0,
2021-09-21 00:00:00+00:00,6.090000152587891,6.130000114440918,6.079999923706055,4.319112777709961,171100,0.0,
2021-09-22 00:00:00+00:00,6.139999866485596,6.179999828338623,6.119999885559082,4.354457378387451,234000,0.0,
2021-09-23 00:00:00+00:00,6.190000057220459,6.199999809265137,6.130000114440918,4.347388744354248,364700,0.0,
2021-09-24 00:00:00+00:00,6.150000095367432,6.210000038146973,6.139999866485596,4.361526012420654,283700,0.0,
2021-09-27 00:00:00+00:00,6.170000076293945,6.170000076293945,6.099999904632568,4.319112777709961,140800,0.0,
2021-09-28 00:00:00+00:00,6.090000152587891,6.110000133514404,5.980000019073486,4.241353988647461,226800,0.0,
2021-09-29 00:00:00+00:00,6.019999980926514,6.070000171661377,5.869999885559082,4.1706647872924805,380800,0.0,
2021-09-30 00:00:00+00:00,5.949999809265137,5.980000019073486,5.920000076293945,4.213078498840332,252600,0.0,
2021-10-01 00:00:00+00:00,6.010000228881836,6.010000228881836,5.920000076293945,4.220148086547852,258900,0.0,
2021-10-04 00:00:00+00:00,5.949999809265137,6.0,5.880000114440918,4.177734851837158,417000,0.0,
2021-10-05 00:00:00+00:00,5.940000057220459,6.079999923706055,5.940000057220459,4.269630432128906,288600,0.0,
2021-10-06 00:00:00+00:00,6.03000020980835,6.099999904632568,6.03000020980835,4.297904968261719,605700,0.0,
2021-10-07 00:00:00+00:00,6.119999885559082,6.170000076293945,6.099999904632568,4.34031867980957,334800,0.0,
2021-10-08 00:00:00+00:00,6.119999885559082,6.150000095367432,6.090000152587891,4.349573135375977,254100,0.043,
2021-10-11 00:00:00+00:00,6.130000114440918,6.190000057220459,6.050000190734863,4.313980579376221,583300,0.0,
2021-10-12 00:00:00+00:00,6.110000133514404,6.119999885559082,6.079999923706055,4.349573135375977,251100,0.0,
2021-10-13 00:00:00+00:00,6.150000095367432,6.170000076293945,6.119999885559082,4.378048896789551,205900,0.0,
2021-10-14 00:00:00+00:00,6.190000057220459,6.230000019073486,6.150000095367432,4.399404525756836,433700,0.0,
2021-10-15 00:00:00+00:00,6.21999979019165,6.230000019073486,6.170000076293945,4.399404525756836,209700,0.0,
2021-10-18 00:00:00+00:00,6.179999828338623,6.230000019073486,6.179999828338623,4.413641929626465,320900,0.0,
2021-10-19 00:00:00+00:00,6.21999979019165,6.21999979019165,6.190000057220459,4.42788028717041,187800,0.0,
2021-10-20 00:00:00+00:00,6.21999979019165,6.269999980926514,6.210000038146973,4.456354141235352,163600,0.0,
2021-10-21 00:00:00+00:00,6.260000228881836,6.269999980926514,6.21999979019165,4.434998512268066,213300,0.0,
2021-10-22 00:00:00+00:00,6.25,6.269999980926514,6.21999979019165,4.456354141235352,191600,0.0,
2021-10-25 00:00:00+00:00,6.269999980926514,6.289999961853027,6.239999771118164,4.449236869812012,141800,0.0,
2021-10-26 00:00:00+00:00,6.269999980926514,6.289999961853027,6.239999771118164,4.449236869812012,185200,0.0,
2021-10-27 00:00:00+00:00,6.28000020980835,6.289999961853027,6.199999809265137,4.42788028717041,222300,0.0,
