date,BTO_Open,BTO_High,BTO_Low,BTO_Close,BTO_Volume,BTO_Dividends,BTO_Stock Splits
2018-07-03 00:00:00+00:00,37.790000915527344,37.790000915527344,37.54999923706055,24.413578033447266,14300,0.0,
2018-07-05 00:00:00+00:00,37.5,37.560001373291016,37.369998931884766,24.296955108642575,28300,0.0,
2018-07-06 00:00:00+00:00,37.540000915527344,37.70000076293945,37.34000015258789,24.37470245361328,21900,0.0,
2018-07-09 00:00:00+00:00,37.72999954223633,38.25,37.70000076293945,24.77641868591309,54300,0.0,
2018-07-10 00:00:00+00:00,38.34999847412109,38.380001068115234,37.65999984741211,24.504289627075195,32300,0.0,
2018-07-11 00:00:00+00:00,37.66999816894531,37.9900016784668,37.63999938964844,24.54316711425781,36400,0.0,
2018-07-12 00:00:00+00:00,37.90999984741211,37.90999984741211,37.06999969482422,24.296955108642575,50200,0.0,
2018-07-13 00:00:00+00:00,37.5,37.5,37.0099983215332,24.128498077392575,26400,0.0,
2018-07-16 00:00:00+00:00,37.08000183105469,37.5,37.04999923706055,24.296955108642575,37400,0.0,
2018-07-17 00:00:00+00:00,37.59999847412109,37.7400016784668,37.470001220703125,24.296955108642575,30000,0.0,
2018-07-18 00:00:00+00:00,37.7599983215332,38.119998931884766,37.7400016784668,24.698665618896484,35900,0.0,
2018-07-19 00:00:00+00:00,37.77999877929688,38.209999084472656,37.59000015258789,24.355274200439453,32500,0.0,
2018-07-20 00:00:00+00:00,37.86000061035156,38.119998931884766,37.84999847412109,24.672748565673828,32400,0.0,
2018-07-23 00:00:00+00:00,38.13999938964844,38.66999816894531,38.13999938964844,25.02910614013672,34700,0.0,
2018-07-24 00:00:00+00:00,38.7599983215332,38.7599983215332,38.25,24.78289794921875,22300,0.0,
2018-07-25 00:00:00+00:00,38.380001068115234,38.41999816894531,38.04999923706055,24.78937149047852,27600,0.0,
2018-07-26 00:00:00+00:00,38.31999969482422,38.58000183105469,38.2599983215332,24.977277755737305,17400,0.0,
2018-07-27 00:00:00+00:00,38.75,38.93999862670898,38.54999923706055,25.13277244567871,70800,0.0,
2018-07-30 00:00:00+00:00,38.86000061035156,39.040000915527344,38.66999816894531,25.16516876220703,49900,0.0,
2018-07-31 00:00:00+00:00,38.83000183105469,38.83000183105469,38.20000076293945,24.944883346557617,42000,0.0,
2018-08-01 00:00:00+00:00,38.86000061035156,38.91999816894531,38.619998931884766,25.022628784179688,27700,0.0,
2018-08-02 00:00:00+00:00,38.619998931884766,38.9900016784668,38.52000045776367,25.26236343383789,13000,0.0,
2018-08-03 00:00:00+00:00,39.0,39.040000915527344,38.77000045776367,25.19756507873535,21900,0.0,
2018-08-06 00:00:00+00:00,39.0,39.0,38.75,25.126296997070312,24400,0.0,
2018-08-07 00:00:00+00:00,38.90999984741211,39.0,38.7599983215332,25.16516876220703,17900,0.0,
2018-08-08 00:00:00+00:00,38.77999877929688,39.20000076293945,38.77000045776367,25.398422241210938,24300,0.0,
2018-08-09 00:00:00+00:00,39.220001220703125,39.220001220703125,38.93000030517578,25.223482131958008,18400,0.0,
2018-08-10 00:00:00+00:00,38.790000915527344,38.900001525878906,38.709999084472656,25.0809383392334,18200,0.0,
2018-08-13 00:00:00+00:00,38.810001373291016,38.9900016784668,38.43000030517578,24.964317321777344,31900,0.0,
2018-08-14 00:00:00+00:00,38.540000915527344,38.869998931884766,38.5,25.087421417236328,20000,0.0,
2018-08-15 00:00:00+00:00,38.9900016784668,38.9900016784668,38.380001068115234,24.9124813079834,31300,0.0,
2018-08-16 00:00:00+00:00,38.54999923706055,38.970001220703125,38.54999923706055,25.093896865844727,27400,0.0,
2018-08-17 00:00:00+00:00,38.709999084472656,39.0,38.709999084472656,25.19756507873535,19500,0.0,
2018-08-20 00:00:00+00:00,38.7599983215332,39.0,38.720001220703125,25.10685920715332,56800,0.0,
2018-08-21 00:00:00+00:00,38.86000061035156,39.20000076293945,38.86000061035156,25.372501373291016,42700,0.0,
2018-08-22 00:00:00+00:00,38.869998931884766,39.25,38.869998931884766,25.28827476501465,26100,0.0,
2018-08-23 00:00:00+00:00,38.88999938964844,39.150001525878906,38.84000015258789,25.16516876220703,20300,0.0,
2018-08-24 00:00:00+00:00,39.09999847412109,39.09999847412109,38.70000076293945,25.249406814575195,21500,0.0,
2018-08-27 00:00:00+00:00,39.0,39.22999954223633,38.93999862670898,25.353073120117188,29700,0.0,
2018-08-28 00:00:00+00:00,39.220001220703125,39.220001220703125,38.77000045776367,25.11981773376465,30400,0.0,
2018-08-29 00:00:00+00:00,38.880001068115234,38.880001068115234,38.54999923706055,25.0809383392334,32600,0.0,
2018-08-30 00:00:00+00:00,38.59999847412109,38.880001068115234,38.459999084472656,25.01614761352539,42800,0.0,
2018-08-31 00:00:00+00:00,38.380001068115234,38.720001220703125,38.34000015258789,25.067989349365234,20000,0.0,
2018-09-04 00:00:00+00:00,38.70000076293945,39.0099983215332,38.66999816894531,25.145734786987305,23100,0.0,
2018-09-05 00:00:00+00:00,38.83000183105469,39.04999923706055,38.83000183105469,25.178125381469727,19100,0.0,
2018-09-06 00:00:00+00:00,38.869998931884766,39.0,38.47999954223633,24.93191909790039,23200,0.0,
2018-09-07 00:00:00+00:00,38.540000915527344,38.709999084472656,38.400001525878906,25.067989349365234,26300,0.0,
2018-09-10 00:00:00+00:00,38.650001525878906,38.72999954223633,38.33000183105469,24.8347282409668,23300,0.0,
2018-09-11 00:00:00+00:00,38.58000183105469,38.68999862670898,38.369998931884766,24.88008117675781,35900,0.0,
2018-09-12 00:00:00+00:00,38.47999954223633,38.47999954223633,37.88999938964844,24.549644470214844,42200,0.0,
2018-09-13 00:00:00+00:00,37.79999923706055,37.900001525878906,37.0,24.209413528442383,60800,0.37,
2018-09-14 00:00:00+00:00,37.40999984741211,37.65999984741211,37.25,24.43841552734375,52100,0.0,
2018-09-17 00:00:00+00:00,37.459999084472656,37.540000915527344,37.16999816894531,24.392616271972656,27100,0.0,
2018-09-18 00:00:00+00:00,37.34999847412109,37.380001068115234,36.900001525878906,24.14397621154785,58900,0.0,
2018-09-19 00:00:00+00:00,36.90999984741211,37.560001373291016,36.90999984741211,24.575817108154297,48400,0.0,
2018-09-20 00:00:00+00:00,37.84000015258789,38.59999847412109,37.83000183105469,24.863712310791016,48700,0.0,
2018-09-21 00:00:00+00:00,38.130001068115234,38.16999816894531,37.790000915527344,24.80482292175293,47000,0.0,
2018-09-24 00:00:00+00:00,37.959999084472656,38.060001373291016,37.34999847412109,24.43841552734375,42400,0.0,
2018-09-25 00:00:00+00:00,37.58000183105469,37.959999084472656,37.36000061035156,24.595447540283203,32300,0.0,
2018-09-26 00:00:00+00:00,37.4900016784668,37.63999938964844,37.0,24.34026527404785,57600,0.0,
2018-09-27 00:00:00+00:00,37.130001068115234,37.369998931884766,36.5,24.130889892578125,59600,0.0,
2018-09-28 00:00:00+00:00,36.68999862670898,37.34999847412109,36.59999847412109,24.209413528442383,60900,0.0,
2018-10-01 00:00:00+00:00,37.369998931884766,37.369998931884766,36.70000076293945,24.294464111328125,62900,0.0,
2018-10-02 00:00:00+00:00,37.0099983215332,37.0099983215332,36.5,23.882251739501957,41100,0.0,
2018-10-03 00:00:00+00:00,36.61000061035156,37.13999938964844,36.560001373291016,24.111257553100582,39300,0.0,
2018-10-04 00:00:00+00:00,36.91999816894531,37.27999877929688,36.56999969482422,24.026203155517575,59800,0.0,
2018-10-05 00:00:00+00:00,36.790000915527344,36.86000061035156,35.900001525878906,23.48966407775879,59800,0.0,
2018-10-08 00:00:00+00:00,35.88999938964844,36.45000076293945,35.88999938964844,23.81027603149414,47400,0.0,
2018-10-09 00:00:00+00:00,36.400001525878906,36.900001525878906,36.150001525878906,23.914962768554688,51300,0.0,
2018-10-10 00:00:00+00:00,36.540000915527344,37.25,35.880001068115234,23.52238655090332,50000,0.0,
2018-10-11 00:00:00+00:00,35.58000183105469,35.65999984741211,34.150001525878906,22.48858070373535,92500,0.0,
2018-10-12 00:00:00+00:00,34.90999984741211,34.90999984741211,33.560001373291016,22.239940643310547,100900,0.0,
2018-10-15 00:00:00+00:00,34.11000061035156,34.459999084472656,34.11000061035156,22.41659927368164,33100,0.0,
2018-10-16 00:00:00+00:00,34.18000030517578,35.0099983215332,34.18000030517578,22.86153030395508,79400,0.0,
2018-10-17 00:00:00+00:00,34.849998474121094,35.650001525878906,34.689998626708984,23.03819465637207,44800,0.0,
2018-10-18 00:00:00+00:00,35.150001525878906,35.529998779296875,34.439998626708984,22.64561080932617,43400,0.0,
2018-10-19 00:00:00+00:00,34.70000076293945,35.06999969482422,34.529998779296875,22.63252639770508,33600,0.0,
2018-10-22 00:00:00+00:00,34.59000015258789,34.619998931884766,33.59000015258789,21.984758377075195,37100,0.0,
2018-10-23 00:00:00+00:00,33.2599983215332,33.619998931884766,33.029998779296875,21.74920654296875,67300,0.0,
2018-10-24 00:00:00+00:00,33.45000076293945,33.45000076293945,32.029998779296875,21.101438522338867,117700,0.0,
2018-10-25 00:00:00+00:00,32.63999938964844,33.41999816894531,32.63999938964844,21.82772254943848,80500,0.0,
2018-10-26 00:00:00+00:00,33.33000183105469,33.33000183105469,32.59000015258789,21.428600311279297,62100,0.0,
2018-10-29 00:00:00+00:00,33.04999923706055,33.439998626708984,32.959999084472656,21.592172622680664,96500,0.0,
2018-10-30 00:00:00+00:00,33.220001220703125,33.7400016784668,33.0,22.076364517211918,44700,0.0,
2018-10-31 00:00:00+00:00,34.09000015258789,34.47999954223633,34.0,22.462404251098636,59200,0.0,
2018-11-01 00:00:00+00:00,34.36000061035156,34.900001525878906,34.349998474121094,22.802644729614254,27600,0.0,
2018-11-02 00:00:00+00:00,35.0,35.4900016784668,34.790000915527344,22.86153030395508,37200,0.0,
2018-11-05 00:00:00+00:00,34.88999938964844,35.380001068115234,34.79999923706055,22.80918502807617,44600,0.0,
2018-11-06 00:00:00+00:00,34.86000061035156,35.41999816894531,34.86000061035156,23.02510643005371,26100,0.0,
2018-11-07 00:00:00+00:00,35.33000183105469,35.880001068115234,34.9900016784668,23.35880851745605,60000,0.0,
2018-11-08 00:00:00+00:00,35.72999954223633,36.52999877929688,35.72999954223633,23.58781242370605,43000,0.0,
2018-11-09 00:00:00+00:00,36.0,36.27999877929688,35.599998474121094,23.29337310791016,28400,0.0,
2018-11-12 00:00:00+00:00,35.709999084472656,35.709999084472656,35.25,23.1167106628418,29000,0.0,
2018-11-13 00:00:00+00:00,35.400001525878906,35.869998931884766,35.369998931884766,23.19523048400879,41300,0.0,
2018-11-14 00:00:00+00:00,35.75,35.75,34.68000030517578,22.74375343322754,39000,0.0,
2018-11-15 00:00:00+00:00,34.45000076293945,36.40999984741211,34.040000915527344,23.823360443115234,58200,0.0,
2018-11-16 00:00:00+00:00,36.08000183105469,36.18000030517578,35.459999084472656,23.37843513488769,39200,0.0,
2018-11-19 00:00:00+00:00,35.810001373291016,35.810001373291016,34.880001068115234,22.94005012512207,40100,0.0,
2018-11-20 00:00:00+00:00,34.7599983215332,34.97999954223633,34.29999923706055,22.442773818969727,49000,0.0,
2018-11-21 00:00:00+00:00,34.630001068115234,34.959999084472656,34.34000015258789,22.796098709106445,30400,0.0,
2018-11-23 00:00:00+00:00,34.75,35.66999816894531,34.560001373291016,22.92696189880371,16800,0.0,
2018-11-26 00:00:00+00:00,35.2400016784668,36.08000183105469,35.2400016784668,23.23448371887207,35400,0.0,
2018-11-27 00:00:00+00:00,35.72999954223633,36.02999877929688,35.540000915527344,23.456945419311523,50000,0.0,
2018-11-28 00:00:00+00:00,35.900001525878906,36.83000183105469,35.540000915527344,24.09817123413086,58200,0.0,
2018-11-29 00:00:00+00:00,36.880001068115234,37.09999847412109,36.560001373291016,24.22903823852539,35800,0.0,
2018-11-30 00:00:00+00:00,37.02999877929688,37.66999816894531,36.84000015258789,24.62161445617676,40400,0.0,
2018-12-03 00:00:00+00:00,38.02000045776367,38.20000076293945,37.27000045776367,24.38607215881348,39300,0.0,
2018-12-04 00:00:00+00:00,37.400001525878906,37.400001525878906,34.650001525878906,22.796098709106445,75200,0.0,
2018-12-06 00:00:00+00:00,34.150001525878906,34.599998474121094,33.5099983215332,22.318456649780277,104100,0.0,
2018-12-07 00:00:00+00:00,34.15999984741211,34.349998474121094,33.5099983215332,22.05018615722656,51600,0.0,
2018-12-10 00:00:00+00:00,33.5099983215332,33.61000061035156,32.0,21.14069938659668,110600,0.0,
2018-12-11 00:00:00+00:00,32.470001220703125,33.150001525878906,32.209999084472656,21.193044662475582,93400,0.0,
2018-12-12 00:00:00+00:00,31.950000762939453,32.290000915527344,31.299999237060547,20.906831741333008,84000,0.55,
2018-12-13 00:00:00+00:00,31.399999618530277,31.75,30.75,20.467529296875,70400,0.0,
2018-12-14 00:00:00+00:00,30.75,30.950000762939453,29.790000915527344,19.88179016113281,100400,0.0,
2018-12-17 00:00:00+00:00,29.56999969482422,30.229999542236328,28.84000015258789,19.276086807250977,125600,0.0,
2018-12-18 00:00:00+00:00,28.809999465942383,29.280000686645508,27.709999084472656,18.444072723388672,135600,0.0,
2018-12-19 00:00:00+00:00,27.46999931335449,27.959999084472656,26.700000762939453,17.904922485351562,241300,0.0,
2018-12-20 00:00:00+00:00,26.65999984741211,27.170000076293945,25.920000076293945,17.4989070892334,303400,0.0,
2018-12-21 00:00:00+00:00,26.200000762939453,27.200000762939453,26.200000762939453,17.572120666503906,282000,0.0,
2018-12-24 00:00:00+00:00,26.1299991607666,26.709999084472656,26.1200008392334,17.41903305053711,91900,0.0,
2018-12-26 00:00:00+00:00,26.270000457763672,27.290000915527344,25.809999465942383,18.117919921875,161700,0.0,
2018-12-27 00:00:00+00:00,27.100000381469727,27.440000534057617,26.100000381469727,17.858333587646484,276300,0.0,
2018-12-28 00:00:00+00:00,27.0,27.40999984741211,26.82999992370605,18.03139305114746,278600,0.0,
2018-12-31 00:00:00+00:00,27.1299991607666,28.270000457763672,27.06999969482422,18.59050941467285,243500,0.0,
2019-01-02 00:00:00+00:00,27.790000915527344,29.270000457763672,27.479999542236328,19.32933616638184,124500,0.0,
2019-01-03 00:00:00+00:00,29.06999969482422,29.399999618530277,28.729999542236328,19.17624282836914,107000,0.0,
2019-01-04 00:00:00+00:00,29.299999237060547,30.170000076293945,29.100000381469727,19.835193634033203,107200,0.0,
2019-01-07 00:00:00+00:00,29.57999992370605,30.96999931335449,29.440000534057617,20.361026763916016,111000,0.0,
2019-01-08 00:00:00+00:00,31.149999618530277,31.350000381469727,30.31999969482422,20.680524826049805,135800,0.0,
2019-01-09 00:00:00+00:00,31.280000686645508,31.420000076293945,30.850000381469727,20.673866271972656,115400,0.0,
2019-01-10 00:00:00+00:00,31.030000686645508,31.270000457763672,30.65999984741211,20.640586853027344,44200,0.0,
2019-01-11 00:00:00+00:00,31.06999969482422,31.40999984741211,30.90999984741211,20.74708366394043,55200,0.0,
2019-01-14 00:00:00+00:00,30.93000030517578,31.81999969482422,30.93000030517578,21.05992126464844,125200,0.0,
2019-01-15 00:00:00+00:00,31.649999618530277,31.8799991607666,31.25,21.16641616821289,81200,0.0,
2019-01-16 00:00:00+00:00,31.979999542236328,33.25,31.850000381469727,22.09827423095703,124100,0.0,
2019-01-17 00:00:00+00:00,33.0,33.099998474121094,32.349998474121094,21.57909774780273,98800,0.0,
2019-01-18 00:00:00+00:00,32.68000030517578,33.650001525878906,32.68000030517578,22.377830505371094,75200,0.0,
2019-01-22 00:00:00+00:00,33.59000015258789,33.790000915527344,33.209999084472656,22.251367568969727,48000,0.0,
2019-01-23 00:00:00+00:00,33.58000183105469,33.630001068115234,33.06999969482422,22.19145965576172,45700,0.0,
2019-01-24 00:00:00+00:00,33.380001068115234,33.61000061035156,33.25,22.3378963470459,46600,0.0,
2019-01-25 00:00:00+00:00,33.72999954223633,34.540000915527344,33.63999938964844,22.98353385925293,58500,0.0,
2019-01-28 00:00:00+00:00,34.31999969482422,34.689998626708984,34.11000061035156,23.09003257751465,43600,0.0,
2019-01-29 00:00:00+00:00,34.47999954223633,34.689998626708984,34.099998474121094,22.71729278564453,65800,0.0,
2019-01-30 00:00:00+00:00,34.130001068115234,34.279998779296875,33.810001373291016,22.61744880676269,38400,0.0,
2019-01-31 00:00:00+00:00,33.91999816894531,34.09000015258789,33.18000030517578,22.258020401000977,47200,0.0,
2019-02-01 00:00:00+00:00,33.400001525878906,33.7400016784668,33.189998626708984,22.377830505371094,51900,0.0,
2019-02-04 00:00:00+00:00,33.63999938964844,33.86000061035156,33.459999084472656,22.40445327758789,39500,0.0,
2019-02-05 00:00:00+00:00,33.86000061035156,34.130001068115234,33.65999984741211,22.590824127197266,48100,0.0,
2019-02-06 00:00:00+00:00,34.040000915527344,34.13999938964844,33.79999923706055,22.590824127197266,35200,0.0,
2019-02-07 00:00:00+00:00,34.0,34.68000030517578,33.68000030517578,22.537582397460938,85700,0.0,
2019-02-08 00:00:00+00:00,33.75,34.040000915527344,33.58000183105469,22.52426147460937,29300,0.0,
2019-02-11 00:00:00+00:00,33.880001068115234,34.27000045776367,33.84000015258789,22.75057411193848,26100,0.0,
2019-02-12 00:00:00+00:00,34.29999923706055,34.560001373291016,34.29999923706055,22.883691787719727,20400,0.0,
2019-02-13 00:00:00+00:00,34.529998779296875,34.619998931884766,34.33000183105469,22.91031265258789,32800,0.0,
2019-02-14 00:00:00+00:00,34.25,34.56999969482422,34.25,23.003501892089844,27700,0.0,
2019-02-15 00:00:00+00:00,34.650001525878906,35.18000030517578,34.650001525878906,23.18987464904785,50800,0.0,
2019-02-19 00:00:00+00:00,34.9900016784668,35.25,34.81999969482422,23.31633758544922,39900,0.0,
2019-02-20 00:00:00+00:00,35.0099983215332,35.43000030517578,35.0099983215332,23.54264640808105,68700,0.0,
2019-02-21 00:00:00+00:00,35.43000030517578,35.470001220703125,35.060001373291016,23.35627555847168,40800,0.0,
2019-02-22 00:00:00+00:00,35.08000183105469,35.22999954223633,34.959999084472656,23.29637336730957,38700,0.0,
2019-02-25 00:00:00+00:00,35.13999938964844,35.59000015258789,35.130001068115234,23.45611953735352,37600,0.0,
2019-02-26 00:00:00+00:00,35.2400016784668,35.470001220703125,35.0,23.409528732299805,38700,0.0,
2019-02-27 00:00:00+00:00,35.31999969482422,35.31999969482422,35.040000915527344,23.489397048950195,21200,0.0,
2019-02-28 00:00:00+00:00,35.220001220703125,35.290000915527344,35.02000045776367,23.31633758544922,27800,0.0,
2019-03-01 00:00:00+00:00,35.18000030517578,35.400001525878906,35.02000045776367,23.42284202575684,30500,0.0,
2019-03-04 00:00:00+00:00,35.099998474121094,35.41999816894531,35.0,23.34296417236328,33200,0.0,
2019-03-05 00:00:00+00:00,35.08000183105469,35.08000183105469,34.79999923706055,23.249780654907227,37600,0.0,
2019-03-06 00:00:00+00:00,34.779998779296875,34.93000030517578,34.099998474121094,22.703981399536133,48500,0.0,
2019-03-07 00:00:00+00:00,34.029998779296875,34.029998779296875,33.540000915527344,22.47101783752441,51000,0.0,
2019-03-08 00:00:00+00:00,33.380001068115234,33.529998779296875,33.0,22.355987548828125,35600,0.55,
2019-03-11 00:00:00+00:00,33.189998626708984,33.599998474121094,33.189998626708984,22.63340759277344,28200,0.0,
2019-03-12 00:00:00+00:00,33.540000915527344,33.689998626708984,33.2599983215332,22.606348037719727,28300,0.0,
2019-03-13 00:00:00+00:00,33.36000061035156,33.58000183105469,33.36000061035156,22.680768966674805,24400,0.0,
2019-03-14 00:00:00+00:00,33.459999084472656,34.16999816894531,33.43000030517578,22.71460723876953,27700,0.0,
2019-03-15 00:00:00+00:00,33.52000045776367,33.869998931884766,33.459999084472656,22.72813606262207,24800,0.0,
2019-03-18 00:00:00+00:00,33.68000030517578,34.130001068115234,33.560001373291016,23.059690475463867,26400,0.0,
2019-03-19 00:00:00+00:00,34.369998931884766,34.720001220703125,33.79999923706055,22.87700080871582,97200,0.0,
2019-03-20 00:00:00+00:00,33.79999923706055,34.20000076293945,33.18000030517578,22.47101402282715,39300,0.0,
2019-03-21 00:00:00+00:00,33.0,33.04999923706055,32.0,22.220664978027344,130900,0.0,
2019-03-22 00:00:00+00:00,32.65999984741211,32.65999984741211,30.350000381469727,20.88092613220215,150700,0.0,
2019-03-25 00:00:00+00:00,30.36000061035156,30.84000015258789,30.149999618530277,20.617036819458008,125400,0.0,
2019-03-26 00:00:00+00:00,30.690000534057617,31.309999465942383,30.690000534057617,21.043317794799805,84600,0.0,
2019-03-27 00:00:00+00:00,31.229999542236328,31.6299991607666,30.899999618530277,21.300437927246094,66800,0.0,
2019-03-28 00:00:00+00:00,31.31999969482422,31.600000381469727,31.059999465942383,21.280141830444336,81700,0.0,
2019-03-29 00:00:00+00:00,31.76000022888184,32.5,31.57999992370605,21.584627151489254,123400,0.0,
2019-04-01 00:00:00+00:00,32.43000030517578,33.279998779296875,32.43000030517578,22.19359588623047,78400,0.0,
2019-04-02 00:00:00+00:00,33.33000183105469,33.33000183105469,32.540000915527344,22.227426528930664,46000,0.0,
2019-04-03 00:00:00+00:00,32.93000030517578,33.599998474121094,32.93000030517578,22.48455047607422,59300,0.0,
2019-04-04 00:00:00+00:00,33.349998474121094,33.5,33.08000183105469,22.43718719482422,31400,0.0,
2019-04-05 00:00:00+00:00,33.5,33.5,32.869998931884766,22.37628936767578,38800,0.0,
2019-04-08 00:00:00+00:00,33.130001068115234,33.439998626708984,33.040000915527344,22.389822006225582,36100,0.0,
2019-04-09 00:00:00+00:00,33.099998474121094,33.099998474121094,32.54999923706055,22.06503677368164,33700,0.0,
2019-04-10 00:00:00+00:00,32.75,33.150001525878906,32.54999923706055,22.349218368530277,53600,0.0,
2019-04-11 00:00:00+00:00,33.150001525878906,33.4900016784668,33.029998779296875,22.416887283325195,37200,0.0,
2019-04-12 00:00:00+00:00,33.380001068115234,33.7599983215332,33.25,22.572513580322266,65200,0.0,
2019-04-15 00:00:00+00:00,33.599998474121094,33.630001068115234,32.90999984741211,22.33568954467773,38100,0.0,
2019-04-16 00:00:00+00:00,32.88999938964844,33.66999816894531,32.88999938964844,22.78226661682129,35800,0.0,
2019-04-17 00:00:00+00:00,33.599998474121094,33.599998474121094,32.9900016784668,22.64694595336914,28400,0.0,
2019-04-18 00:00:00+00:00,33.560001373291016,33.560001373291016,33.0,22.369524002075195,36600,0.0,
2019-04-22 00:00:00+00:00,33.38999938964844,33.38999938964844,32.779998779296875,22.389822006225582,44100,0.0,
2019-04-23 00:00:00+00:00,32.9900016784668,33.529998779296875,32.81999969482422,22.65370750427246,32100,0.0,
2019-04-24 00:00:00+00:00,33.2599983215332,33.650001525878906,33.09000015258789,22.67400360107422,20300,0.0,
2019-04-25 00:00:00+00:00,33.36000061035156,33.810001373291016,33.31999969482422,22.802566528320312,51400,0.0,
2019-04-26 00:00:00+00:00,33.779998779296875,34.18000030517578,33.650001525878906,22.992027282714844,35700,0.0,
2019-04-29 00:00:00+00:00,34.31999969482422,34.95000076293945,34.11000061035156,23.41830444335937,33400,0.0,
2019-04-30 00:00:00+00:00,34.599998474121094,34.599998474121094,34.029998779296875,23.174715042114254,47800,0.0,
2019-05-01 00:00:00+00:00,34.27000045776367,34.40999984741211,33.81999969482422,23.039382934570312,42300,0.0,
2019-05-02 00:00:00+00:00,33.83000183105469,34.25,33.75,23.0123233795166,68800,0.0,
2019-05-03 00:00:00+00:00,34.16999816894531,34.68000030517578,34.119998931884766,23.40477180480957,33100,0.0,
2019-05-06 00:00:00+00:00,34.400001525878906,34.65999984741211,33.90999984741211,23.41830444335937,44800,0.0,
2019-05-07 00:00:00+00:00,34.22999954223633,34.380001068115234,33.61000061035156,22.80933380126953,72600,0.0,
2019-05-08 00:00:00+00:00,33.599998474121094,33.95000076293945,33.599998474121094,22.7619686126709,18800,0.0,
2019-05-09 00:00:00+00:00,33.470001220703125,33.470001220703125,32.75,22.58604049682617,56800,0.0,
2019-05-10 00:00:00+00:00,33.290000915527344,33.47999954223633,32.9900016784668,22.65370750427246,36900,0.0,
2019-05-13 00:00:00+00:00,32.779998779296875,33.02000045776367,32.2599983215332,21.82821273803711,47600,0.0,
2019-05-14 00:00:00+00:00,32.5,33.0099983215332,32.400001525878906,22.05827140808105,33600,0.0,
2019-05-15 00:00:00+00:00,32.439998626708984,32.849998474121094,32.15999984741211,21.963537216186523,52000,0.0,
2019-05-16 00:00:00+00:00,32.41999816894531,32.95000076293945,32.41999816894531,22.180065155029297,27100,0.0,
2019-05-17 00:00:00+00:00,32.689998626708984,32.790000915527344,32.459999084472656,22.031206130981445,38700,0.0,
2019-05-20 00:00:00+00:00,32.5,32.849998474121094,32.40999984741211,21.99736976623535,31700,0.0,
2019-05-21 00:00:00+00:00,32.66999816894531,32.97999954223633,32.65999984741211,22.18682861328125,30100,0.0,
2019-05-22 00:00:00+00:00,32.619998931884766,32.650001525878906,32.2400016784668,21.86881256103516,59400,0.0,
2019-05-23 00:00:00+00:00,32.029998779296875,32.029998779296875,31.239999771118164,21.41546630859375,35300,0.0,
2019-05-24 00:00:00+00:00,31.700000762939453,31.979999542236328,31.6299991607666,21.591392517089844,40600,0.0,
2019-05-28 00:00:00+00:00,31.8799991607666,31.899999618530277,31.3799991607666,21.25307846069336,51800,0.0,
2019-05-29 00:00:00+00:00,31.100000381469727,31.63999938964844,31.01000022888184,21.25307846069336,111500,0.0,
2019-05-30 00:00:00+00:00,31.61000061035156,31.93000030517578,30.920000076293945,21.0771484375,48700,0.0,
2019-05-31 00:00:00+00:00,30.780000686645508,30.96999931335449,30.520000457763672,20.67793655395508,35700,0.0,
2019-06-03 00:00:00+00:00,30.600000381469727,31.059999465942383,30.57999992370605,20.82679748535156,52900,0.0,
2019-06-04 00:00:00+00:00,31.1299991607666,32.09000015258789,31.09000015258789,21.61845588684082,80800,0.0,
2019-06-05 00:00:00+00:00,32.2400016784668,32.2400016784668,31.540000915527344,21.503427505493164,80700,0.0,
2019-06-06 00:00:00+00:00,31.71999931335449,32.0099983215332,31.32999992370605,21.516963958740234,60200,0.0,
2019-06-07 00:00:00+00:00,31.96999931335449,31.96999931335449,31.6200008392334,21.429004669189453,47600,0.0,
2019-06-10 00:00:00+00:00,31.84000015258789,32.31999969482422,31.700000762939453,21.67258644104004,69800,0.0,
2019-06-11 00:00:00+00:00,32.060001373291016,32.41999816894531,32.0,21.794384002685547,63700,0.0,
2019-06-12 00:00:00+00:00,31.68000030517578,31.809999465942383,31.26000022888184,21.622289657592773,74700,0.55,
2019-06-13 00:00:00+00:00,31.38999938964844,31.690000534057617,31.38999938964844,21.63605308532715,42000,0.0,
2019-06-14 00:00:00+00:00,31.43000030517578,31.549999237060547,31.209999084472656,21.61539649963379,105400,0.0,
2019-06-17 00:00:00+00:00,31.399999618530277,31.63999938964844,30.850000381469727,21.243671417236328,106100,0.0,
2019-06-18 00:00:00+00:00,31.01000022888184,31.6200008392334,31.01000022888184,21.68423843383789,46500,0.0,
2019-06-19 00:00:00+00:00,31.649999618530277,31.950000762939453,31.36000061035156,21.649822235107425,33400,0.0,
2019-06-20 00:00:00+00:00,31.600000381469727,31.8799991607666,31.0,21.65670585632324,71700,0.0,
2019-06-21 00:00:00+00:00,31.309999465942383,31.6299991607666,31.239999771118164,21.553447723388672,71800,0.0,
2019-06-24 00:00:00+00:00,31.15999984741211,31.489999771118164,31.06999969482422,21.388233184814453,32500,0.0,
2019-06-25 00:00:00+00:00,31.21999931335449,31.21999931335449,30.809999465942383,21.27808952331543,61000,0.0,
2019-06-26 00:00:00+00:00,31.020000457763672,31.43000030517578,30.90999984741211,21.47772216796875,71900,0.0,
2019-06-27 00:00:00+00:00,31.190000534057617,31.799999237060547,31.190000534057617,21.79438018798828,50900,0.0,
2019-06-28 00:00:00+00:00,32.060001373291016,32.400001525878906,31.90999984741211,22.166114807128903,76400,0.0,
