date,IGIB_Open,IGIB_High,IGIB_Low,IGIB_Close,IGIB_Volume,IGIB_Dividends,IGIB_Stock Splits
2019-12-20 00:00:00+00:00,57.810001373291016,57.869998931884766,57.77000045776367,50.13569259643555,720600,0.0,
2019-12-23 00:00:00+00:00,57.880001068115234,57.88999938964844,57.790000915527344,50.10970306396485,927000,0.0,
2019-12-24 00:00:00+00:00,57.77000045776367,57.90999984741211,57.7599983215332,50.16170501708984,356200,0.0,
2019-12-26 00:00:00+00:00,57.91999816894531,57.97999954223633,57.86000061035156,50.23103713989258,338000,0.0,
2019-12-27 00:00:00+00:00,58.02999877929688,58.09999847412109,58.0,50.32637405395508,774100,0.0,
2019-12-30 00:00:00+00:00,57.93999862670898,58.119998931884766,57.900001525878906,50.35237503051758,712100,0.0,
2019-12-31 00:00:00+00:00,58.02000045776367,58.04999923706055,57.97999954223633,50.24837875366211,608100,0.0,
2020-01-02 00:00:00+00:00,58.130001068115234,58.220001220703125,58.06999969482422,50.36970520019531,2319800,0.0,
2020-01-03 00:00:00+00:00,58.150001525878906,58.31999969482422,58.150001525878906,50.54303359985352,629100,0.0,
2020-01-06 00:00:00+00:00,58.31999969482422,58.33000183105469,58.150001525878906,50.44770812988281,765800,0.0,
2020-01-07 00:00:00+00:00,58.220001220703125,58.22999954223633,58.130001068115234,50.37837600708008,789100,0.0,
2020-01-08 00:00:00+00:00,58.16999816894531,58.2599983215332,58.08000183105469,50.39570999145508,835500,0.0,
2020-01-09 00:00:00+00:00,58.08000183105469,58.2400016784668,58.040000915527344,50.46502685546875,819100,0.0,
2020-01-10 00:00:00+00:00,58.2599983215332,58.34999847412109,58.2400016784668,50.53437042236328,701200,0.0,
2020-01-13 00:00:00+00:00,58.27999877929688,58.27999877929688,58.209999084472656,50.46502685546875,776500,0.0,
2020-01-14 00:00:00+00:00,58.25,58.29999923706055,58.22999954223633,50.51703643798828,672500,0.0,
2020-01-15 00:00:00+00:00,58.400001525878906,58.40999984741211,58.33000183105469,50.60369491577149,994900,0.0,
2020-01-16 00:00:00+00:00,58.400001525878906,58.43000030517578,58.34000015258789,50.60369491577149,1801800,0.0,
2020-01-17 00:00:00+00:00,58.34000015258789,58.40999984741211,58.33000183105469,50.60369491577149,787000,0.0,
2020-01-21 00:00:00+00:00,58.540000915527344,58.59000015258789,58.470001220703125,50.75970458984375,646000,0.0,
2020-01-22 00:00:00+00:00,58.59999847412109,58.68999862670898,58.58000183105469,50.78570175170898,1034200,0.0,
2020-01-23 00:00:00+00:00,58.70000076293945,58.72999954223633,58.65999984741211,50.837703704833984,805600,0.0,
2020-01-24 00:00:00+00:00,58.7400016784668,58.84000015258789,58.709999084472656,50.95036315917969,660400,0.0,
2020-01-27 00:00:00+00:00,58.90999984741211,58.91999816894531,58.84000015258789,51.063018798828125,586100,0.0,
2020-01-28 00:00:00+00:00,58.93000030517578,58.93000030517578,58.83000183105469,51.03703689575195,733300,0.0,
2020-01-29 00:00:00+00:00,58.959999084472656,59.09000015258789,58.93000030517578,51.175689697265625,580800,0.0,
2020-01-30 00:00:00+00:00,59.18000030517578,59.20000076293945,59.0,51.175689697265625,739500,0.0,
2020-01-31 00:00:00+00:00,59.15999984741211,59.27999877929688,59.11000061035156,51.34902191162109,1412500,0.0,
2020-02-03 00:00:00+00:00,59.02999877929688,59.09999847412109,58.959999084472656,51.34902191162109,870300,0.16,
2020-02-04 00:00:00+00:00,58.93000030517578,58.95000076293945,58.869998931884766,51.22734451293945,678200,0.0,
2020-02-05 00:00:00+00:00,58.84999847412109,58.88999938964844,58.810001373291016,51.14915466308594,914000,0.0,
2020-02-06 00:00:00+00:00,58.84999847412109,58.91999816894531,58.81999969482422,51.140472412109375,782800,0.0,
2020-02-07 00:00:00+00:00,58.97999954223633,59.060001373291016,58.95000076293945,51.29689025878906,514800,0.0,
2020-02-10 00:00:00+00:00,59.119998931884766,59.15999984741211,59.040000915527344,51.38379287719727,1138700,0.0,
2020-02-11 00:00:00+00:00,59.09000015258789,59.11000061035156,59.040000915527344,51.30557632446289,744600,0.0,
2020-02-12 00:00:00+00:00,59.02000045776367,59.040000915527344,58.97999954223633,51.26212310791016,614500,0.0,
2020-02-13 00:00:00+00:00,59.0099983215332,59.09000015258789,59.0099983215332,51.30557632446289,690100,0.0,
2020-02-14 00:00:00+00:00,59.130001068115234,59.15999984741211,59.09999847412109,51.37508773803711,2555600,0.0,
2020-02-18 00:00:00+00:00,59.20000076293945,59.2599983215332,59.150001525878906,51.43593597412109,1236500,0.0,
2020-02-19 00:00:00+00:00,59.150001525878906,59.209999084472656,59.119998931884766,51.40984725952149,671600,0.0,
2020-02-20 00:00:00+00:00,59.220001220703125,59.29999923706055,59.209999084472656,51.48805236816406,1531500,0.0,
2020-02-21 00:00:00+00:00,59.36000061035156,59.47999954223633,59.34999847412109,51.61840057373047,1986000,0.0,
2020-02-24 00:00:00+00:00,59.560001373291016,59.56999969482422,59.470001220703125,51.7053108215332,767800,0.0,
2020-02-25 00:00:00+00:00,59.52000045776367,59.63999938964844,59.5,51.74874877929688,1037100,0.0,
2020-02-26 00:00:00+00:00,59.470001220703125,59.61000061035156,59.43999862670898,51.66186141967773,879200,0.0,
2020-02-27 00:00:00+00:00,59.560001373291016,59.56999969482422,59.31999969482422,51.58365249633789,1269200,0.0,
2020-02-28 00:00:00+00:00,59.43999862670898,59.77999877929688,59.43000030517578,51.94863510131836,2182600,0.0,
2020-03-02 00:00:00+00:00,59.68000030517578,59.810001373291016,59.47999954223633,51.860633850097656,934000,0.159,
2020-03-03 00:00:00+00:00,59.61000061035156,60.29999923706055,59.59999847412109,52.35728454589844,1486300,0.0,
2020-03-04 00:00:00+00:00,60.27999877929688,60.400001525878906,60.15999984741211,52.45311737060547,2290100,0.0,
2020-03-05 00:00:00+00:00,60.31999969482422,60.34000015258789,60.150001525878906,52.44440841674805,920800,0.0,
2020-03-06 00:00:00+00:00,60.41999816894531,60.43000030517578,60.0099983215332,52.39210891723633,859700,0.0,
2020-03-09 00:00:00+00:00,59.68000030517578,59.720001220703125,58.869998931884766,51.4859619140625,1334400,0.0,
2020-03-10 00:00:00+00:00,59.130001068115234,59.130001068115234,58.25,50.754051208496094,1414100,0.0,
2020-03-11 00:00:00+00:00,58.22999954223633,58.22999954223633,56.70000076293945,49.508087158203125,1918100,0.0,
2020-03-12 00:00:00+00:00,56.310001373291016,57.09000015258789,54.25,47.9832763671875,5405900,0.0,
2020-03-13 00:00:00+00:00,55.72999954223633,56.540000915527344,55.33000183105469,49.02884292602539,4787500,0.0,
2020-03-16 00:00:00+00:00,54.08000183105469,56.13999938964844,52.5099983215332,47.861305236816406,3866000,0.0,
2020-03-17 00:00:00+00:00,54.880001068115234,55.61000061035156,54.09000015258789,47.460487365722656,2295800,0.0,
2020-03-18 00:00:00+00:00,52.900001525878906,53.72999954223633,50.93000030517578,45.39547729492188,1863800,0.0,
2020-03-19 00:00:00+00:00,51.66999816894531,52.0,50.54999923706055,44.06235122680664,2984900,0.0,
2020-03-20 00:00:00+00:00,51.119998931884766,51.77000045776367,50.11000061035156,43.94038009643555,1712000,0.0,
2020-03-23 00:00:00+00:00,51.119998931884766,52.93000030517578,51.119998931884766,46.01411056518555,3315000,0.0,
2020-03-24 00:00:00+00:00,52.810001373291016,53.40999984741211,52.18999862670898,45.91824722290039,1286400,0.0,
2020-03-25 00:00:00+00:00,52.77999877929688,54.869998931884766,52.77000045776367,47.39949417114258,1745900,0.0,
2020-03-26 00:00:00+00:00,54.369998931884766,54.630001068115234,53.95000076293945,47.48662567138672,2210500,0.0,
2020-03-27 00:00:00+00:00,54.11000061035156,54.56999969482422,53.84999847412109,47.46919631958008,901200,0.0,
2020-03-30 00:00:00+00:00,54.33000183105469,55.25,54.29999923706055,47.85258102416992,1300500,0.0,
2020-03-31 00:00:00+00:00,54.88999938964844,55.470001220703125,54.5,47.85258102416992,1744200,0.0,
2020-04-01 00:00:00+00:00,54.68999862670898,54.880001068115234,54.369998931884766,47.51089859008789,1619100,0.159,
2020-04-02 00:00:00+00:00,54.77000045776367,55.150001525878906,54.52000045776367,47.66820526123047,974200,0.0,
2020-04-03 00:00:00+00:00,54.650001525878906,54.97999954223633,54.400001525878906,47.5371208190918,747300,0.0,
2020-04-06 00:00:00+00:00,54.810001373291016,55.4900016784668,54.77000045776367,48.22747421264648,2581700,0.0,
2020-04-07 00:00:00+00:00,55.369998931884766,55.56999969482422,55.209999084472656,48.34979248046875,2089800,0.0,
2020-04-08 00:00:00+00:00,55.34999847412109,55.970001220703125,55.33000183105469,48.804195404052734,1463600,0.0,
2020-04-09 00:00:00+00:00,56.54999923706055,57.4900016784668,53.81999969482422,50.02756881713867,24143800,0.0,
2020-04-13 00:00:00+00:00,57.2599983215332,57.54999923706055,56.54999923706055,50.12370681762695,4194500,0.0,
2020-04-14 00:00:00+00:00,57.77999877929688,57.77999877929688,57.2599983215332,50.07126235961914,2376500,0.0,
2020-04-15 00:00:00+00:00,57.380001068115234,57.709999084472656,57.209999084472656,50.42954254150391,1652900,0.0,
2020-04-16 00:00:00+00:00,57.70000076293945,57.7400016784668,57.43000030517578,50.24604797363281,1510800,0.0,
2020-04-17 00:00:00+00:00,57.810001373291016,57.93000030517578,57.459999084472656,50.35089111328125,1226900,0.0,
2020-04-20 00:00:00+00:00,57.470001220703125,57.59000015258789,57.060001373291016,50.24604797363281,1286400,0.0,
2020-04-21 00:00:00+00:00,57.560001373291016,57.61000061035156,57.02999877929688,50.15864181518555,1188400,0.0,
2020-04-22 00:00:00+00:00,57.5099983215332,57.540000915527344,57.290000915527344,50.14991760253906,680400,0.0,
2020-04-23 00:00:00+00:00,57.5,57.7400016784668,57.43999862670898,50.40333557128906,1777200,0.0,
2020-04-24 00:00:00+00:00,57.650001525878906,57.75,57.5099983215332,50.40333557128906,3473700,0.0,
2020-04-27 00:00:00+00:00,57.709999084472656,57.75,57.369998931884766,50.20235824584961,2322100,0.0,
2020-04-28 00:00:00+00:00,57.720001220703125,57.720001220703125,57.470001220703125,50.33343505859375,642500,0.0,
2020-04-29 00:00:00+00:00,57.790000915527344,57.93000030517578,57.720001220703125,50.62177658081055,1370600,0.0,
2020-04-30 00:00:00+00:00,57.93999862670898,58.0099983215332,57.810001373291016,50.60432434082031,3123700,0.0,
2020-05-01 00:00:00+00:00,57.540000915527344,57.650001525878906,57.290000915527344,50.34933090209961,2126900,0.159,
2020-05-04 00:00:00+00:00,57.619998931884766,57.68999862670898,57.5,50.38438034057617,423800,0.0,
2020-05-05 00:00:00+00:00,57.4900016784668,57.70000076293945,57.4900016784668,50.498294830322266,1495500,0.0,
2020-05-06 00:00:00+00:00,57.5,57.59000015258789,57.27000045776367,50.32303237915039,479300,0.0,
2020-05-07 00:00:00+00:00,57.45000076293945,57.59999847412109,57.33000183105469,50.47200393676758,614900,0.0,
2020-05-08 00:00:00+00:00,57.41999816894531,57.560001373291016,57.36000061035156,50.305511474609375,474300,0.0,
2020-05-11 00:00:00+00:00,57.40999984741211,57.41999816894531,57.18000030517578,50.12150573730469,517200,0.0,
2020-05-12 00:00:00+00:00,57.63999938964844,57.63999938964844,57.369998931884766,50.39313125610352,1779300,0.0,
2020-05-13 00:00:00+00:00,57.68999862670898,57.709999084472656,57.5099983215332,50.4544792175293,1580300,0.0,
2020-05-14 00:00:00+00:00,57.70000076293945,57.83000183105469,57.52999877929688,50.62972640991211,944100,0.0,
2020-05-15 00:00:00+00:00,57.790000915527344,57.93999862670898,57.77000045776367,50.75239562988281,1267800,0.0,
2020-05-18 00:00:00+00:00,58.09000015258789,58.119998931884766,57.9900016784668,50.8575553894043,1817500,0.0,
2020-05-19 00:00:00+00:00,58.150001525878906,58.27999877929688,58.06999969482422,50.9451789855957,1472300,0.0,
2020-05-20 00:00:00+00:00,58.34000015258789,58.560001373291016,58.29999923706055,51.27814865112305,2172200,0.0,
2020-05-21 00:00:00+00:00,58.650001525878906,58.7400016784668,58.52000045776367,51.33073425292969,1565100,0.0,
2020-05-22 00:00:00+00:00,58.630001068115234,58.65999984741211,58.52000045776367,51.392066955566406,1231900,0.0,
2020-05-26 00:00:00+00:00,58.709999084472656,58.77000045776367,58.650001525878906,51.47091674804688,1990900,0.0,
2020-05-27 00:00:00+00:00,58.81999969482422,58.86000061035156,58.709999084472656,51.57608413696289,1113000,0.0,
2020-05-28 00:00:00+00:00,58.880001068115234,58.959999084472656,58.83000183105469,51.62865447998047,1398200,0.0,
2020-05-29 00:00:00+00:00,59.02999877929688,59.290000915527344,58.97999954223633,51.90030288696289,2115700,0.0,
2020-06-01 00:00:00+00:00,58.9900016784668,59.16999816894531,58.880001068115234,51.895904541015625,3541500,0.145,
2020-06-02 00:00:00+00:00,59.150001525878906,59.91999816894531,59.150001525878906,52.1682014465332,6847900,0.0,
2020-06-03 00:00:00+00:00,59.36000061035156,59.630001068115234,59.20000076293945,52.09794998168945,3037400,0.0,
2020-06-04 00:00:00+00:00,59.45000076293945,59.459999084472656,59.18999862670898,52.01887130737305,2108000,0.0,
2020-06-05 00:00:00+00:00,59.45000076293945,59.52999877929688,59.25,52.159423828125,2302400,0.0,
2020-06-08 00:00:00+00:00,59.5,59.619998931884766,59.45000076293945,52.34389114379883,1514700,0.0,
2020-06-09 00:00:00+00:00,59.58000183105469,59.77999877929688,59.47999954223633,52.45806884765625,16154200,0.0,
2020-06-10 00:00:00+00:00,59.720001220703125,60.18000030517578,59.59999847412109,52.70402908325195,6037800,0.0,
2020-06-11 00:00:00+00:00,59.77000045776367,59.970001220703125,59.43999862670898,52.22090911865234,2451200,0.0,
2020-06-12 00:00:00+00:00,59.7400016784668,59.79999923706055,59.52999877929688,52.42294692993164,1810800,0.0,
2020-06-15 00:00:00+00:00,59.58000183105469,60.43999862670898,59.5099983215332,52.90606689453125,1536100,0.0,
2020-06-16 00:00:00+00:00,60.59000015258789,60.619998931884766,60.13999938964844,53.04660415649414,1221800,0.0,
2020-06-17 00:00:00+00:00,60.47999954223633,60.47999954223633,60.09999847412109,52.9499626159668,1453700,0.0,
2020-06-18 00:00:00+00:00,60.34999847412109,60.34999847412109,60.18000030517578,52.914852142333984,1162600,0.0,
2020-06-19 00:00:00+00:00,60.27999877929688,60.290000915527344,60.09999847412109,52.86214447021485,1066500,0.0,
2020-06-22 00:00:00+00:00,60.18000030517578,60.27999877929688,60.02000045776367,52.81821060180664,925700,0.0,
2020-06-23 00:00:00+00:00,60.08000183105469,60.20000076293945,60.04999923706055,52.826995849609375,1637700,0.0,
2020-06-24 00:00:00+00:00,60.08000183105469,60.11000061035156,59.86000061035156,52.712799072265625,2361000,0.0,
2020-06-25 00:00:00+00:00,60.13999938964844,60.13999938964844,60.0,52.70402908325195,620800,0.0,
2020-06-26 00:00:00+00:00,60.02999877929688,60.060001373291016,59.95000076293945,52.70402908325195,613100,0.0,
2020-06-29 00:00:00+00:00,60.04999923706055,60.15999984741211,59.91999816894531,52.79186630249024,1209200,0.0,
2020-06-30 00:00:00+00:00,60.27999877929688,60.40999984741211,60.18000030517578,53.03782272338867,3226900,0.0,
2020-07-01 00:00:00+00:00,60.13999938964844,60.31999969482422,60.119998931884766,53.0888900756836,898500,0.138,
2020-07-02 00:00:00+00:00,60.380001068115234,60.40999984741211,60.29999923706055,53.10650253295898,678200,0.0,
2020-07-06 00:00:00+00:00,60.43000030517578,60.5,60.36000061035156,53.26496124267578,1910200,0.0,
2020-07-07 00:00:00+00:00,60.400001525878906,60.52000045776367,60.369998931884766,53.26496124267578,784900,0.0,
2020-07-08 00:00:00+00:00,60.4900016784668,60.5099983215332,60.400001525878906,53.212135314941406,2760200,0.0,
2020-07-09 00:00:00+00:00,60.47999954223633,60.59000015258789,60.400001525878906,53.2913818359375,1273300,0.0,
2020-07-10 00:00:00+00:00,60.59999847412109,60.59999847412109,60.45000076293945,53.26496124267578,864700,0.0,
2020-07-13 00:00:00+00:00,60.459999084472656,60.59000015258789,60.43999862670898,53.238548278808594,2535700,0.0,
2020-07-14 00:00:00+00:00,60.52000045776367,60.68000030517578,60.5,53.36181640625,955200,0.0,
2020-07-15 00:00:00+00:00,60.65999984741211,60.75,60.63999938964844,53.43223571777344,802800,0.0,
2020-07-16 00:00:00+00:00,60.7400016784668,60.810001373291016,60.720001220703125,53.45864868164063,1112600,0.0,
2020-07-17 00:00:00+00:00,60.84000015258789,60.90999984741211,60.77999877929688,53.62592697143555,719400,0.0,
2020-07-20 00:00:00+00:00,60.97999954223633,60.9900016784668,60.88999938964844,53.669952392578125,574000,0.0,
2020-07-21 00:00:00+00:00,61.040000915527344,61.09000015258789,61.0099983215332,53.73158264160156,955600,0.0,
2020-07-22 00:00:00+00:00,61.220001220703125,61.220001220703125,61.11000061035156,53.8636474609375,1412500,0.0,
2020-07-23 00:00:00+00:00,61.2599983215332,61.27000045776367,61.15999984741211,53.881256103515625,1433500,0.0,
2020-07-24 00:00:00+00:00,61.20000076293945,61.25,61.09000015258789,53.78439331054688,604300,0.0,
2020-07-27 00:00:00+00:00,61.150001525878906,61.16999816894531,61.02000045776367,53.73158264160156,473900,0.0,
2020-07-28 00:00:00+00:00,61.119998931884766,61.119998931884766,61.02999877929688,53.76679992675781,439000,0.0,
2020-07-29 00:00:00+00:00,61.130001068115234,61.33000183105469,61.09999847412109,53.99571228027344,912400,0.0,
2020-07-30 00:00:00+00:00,61.34000015258789,61.34000015258789,61.25,54.004512786865234,527700,0.0,
2020-07-31 00:00:00+00:00,61.31999969482422,61.41999816894531,61.29999923706055,54.04853820800781,2492900,0.0,
2020-08-03 00:00:00+00:00,61.220001220703125,61.34999847412109,61.220001220703125,54.11468505859375,1037300,0.125,
2020-08-04 00:00:00+00:00,61.40999984741211,61.5,61.380001068115234,54.23821640014648,1572400,0.0,
2020-08-05 00:00:00+00:00,61.43000030517578,61.47999954223633,61.40999984741211,54.2205696105957,1218700,0.0,
2020-08-06 00:00:00+00:00,61.54999923706055,61.630001068115234,61.4900016784668,54.31760025024414,2123800,0.0,
2020-08-07 00:00:00+00:00,61.59000015258789,61.63999938964844,61.40999984741211,54.26467514038086,994800,0.0,
2020-08-10 00:00:00+00:00,61.540000915527344,61.560001373291016,61.43000030517578,54.22936630249024,594100,0.0,
2020-08-11 00:00:00+00:00,61.40999984741211,61.43000030517578,61.209999084472656,54.04411697387695,2269100,0.0,
2020-08-12 00:00:00+00:00,61.220001220703125,61.290000915527344,61.16999816894531,54.00000762939453,1013400,0.0,
2020-08-13 00:00:00+00:00,61.18000030517578,61.2400016784668,60.880001068115234,53.77946472167969,1076500,0.0,
2020-08-14 00:00:00+00:00,61.0,61.0,60.790000915527344,53.682411193847656,855600,0.0,
2020-08-17 00:00:00+00:00,60.93000030517578,61.02000045776367,60.880001068115234,53.78827667236328,1335600,0.0,
2020-08-18 00:00:00+00:00,60.970001220703125,61.08000183105469,60.95000076293945,53.858863830566406,853800,0.0,
2020-08-19 00:00:00+00:00,61.09999847412109,61.15999984741211,60.9900016784668,53.80594253540039,2728700,0.0,
2020-08-20 00:00:00+00:00,61.119998931884766,61.15999984741211,61.040000915527344,53.93825912475586,614100,0.0,
2020-08-21 00:00:00+00:00,61.18000030517578,61.18999862670898,61.08000183105469,53.98236846923828,652100,0.0,
2020-08-24 00:00:00+00:00,61.18000030517578,61.220001220703125,61.09000015258789,53.92061233520508,687300,0.0,
2020-08-25 00:00:00+00:00,61.0,61.02000045776367,60.880001068115234,53.78827667236328,612400,0.0,
2020-08-26 00:00:00+00:00,60.9900016784668,61.09000015258789,60.90999984741211,53.858863830566406,3022200,0.0,
2020-08-27 00:00:00+00:00,61.11000061035156,61.119998931884766,60.83000183105469,53.66476821899414,1017300,0.0,
2020-08-28 00:00:00+00:00,60.93000030517578,61.02000045776367,60.90999984741211,53.83239364624024,478000,0.0,
2020-08-31 00:00:00+00:00,61.0099983215332,61.20000076293945,60.9900016784668,53.95589447021485,1341000,0.0,
2020-09-01 00:00:00+00:00,61.040000915527344,61.22999954223633,60.959999084472656,54.11148452758789,1035200,0.126,
2020-09-02 00:00:00+00:00,61.209999084472656,61.33000183105469,61.15999984741211,54.21757507324219,1821900,0.0,
2020-09-03 00:00:00+00:00,61.34000015258789,61.38999938964844,61.22999954223633,54.13800048828125,825700,0.0,
2020-09-04 00:00:00+00:00,61.130001068115234,61.15999984741211,60.91999816894531,53.89048767089844,584700,0.0,
2020-09-08 00:00:00+00:00,60.93000030517578,60.9900016784668,60.869998931884766,53.88163757324219,1376000,0.0,
2020-09-09 00:00:00+00:00,61.0099983215332,61.02000045776367,60.93000030517578,53.89048767089844,676200,0.0,
2020-09-10 00:00:00+00:00,60.959999084472656,61.040000915527344,60.90999984741211,53.90816116333008,1275200,0.0,
2020-09-11 00:00:00+00:00,61.02999877929688,61.08000183105469,60.959999084472656,53.9788932800293,563000,0.0,
2020-09-14 00:00:00+00:00,61.09000015258789,61.15999984741211,61.06999969482422,53.99657440185547,471900,0.0,
2020-09-15 00:00:00+00:00,61.09999847412109,61.150001525878906,61.09000015258789,54.05844879150391,942700,0.0,
2020-09-16 00:00:00+00:00,61.18999862670898,61.2599983215332,61.130001068115234,54.06727981567383,1983300,0.0,
2020-09-17 00:00:00+00:00,61.220001220703125,61.220001220703125,61.09000015258789,54.01424407958984,531700,0.0,
2020-09-18 00:00:00+00:00,61.15999984741211,61.15999984741211,61.060001373291016,54.02307891845703,1060300,0.0,
2020-09-21 00:00:00+00:00,61.11000061035156,61.11000061035156,61.0,53.93467330932617,526100,0.0,
2020-09-22 00:00:00+00:00,61.06999969482422,61.11000061035156,61.02000045776367,53.99657440185547,2004000,0.0,
2020-09-23 00:00:00+00:00,61.0,61.08000183105469,60.790000915527344,53.74020004272461,862300,0.0,
2020-09-24 00:00:00+00:00,60.709999084472656,60.77999877929688,60.619998931884766,53.58991241455078,699300,0.0,
2020-09-25 00:00:00+00:00,60.63999938964844,60.709999084472656,60.630001068115234,53.6429557800293,605300,0.0,
2020-09-28 00:00:00+00:00,60.70000076293945,60.869998931884766,60.68000030517578,53.8109130859375,648300,0.0,
2020-09-29 00:00:00+00:00,60.900001525878906,60.93000030517578,60.86000061035156,53.81975555419922,849400,0.0,
2020-09-30 00:00:00+00:00,60.86000061035156,60.88999938964844,60.77999877929688,53.75788497924805,2250000,0.0,
2020-10-01 00:00:00+00:00,60.65999984741211,60.869998931884766,60.65999984741211,53.930641174316406,1953300,0.135,
2020-10-02 00:00:00+00:00,60.83000183105469,60.84999847412109,60.7400016784668,53.89521408081055,818700,0.0,
2020-10-05 00:00:00+00:00,60.75,60.83000183105469,60.68000030517578,53.78889083862305,1023900,0.0,
2020-10-06 00:00:00+00:00,60.77000045776367,60.86000061035156,60.630001068115234,53.78889083862305,955600,0.0,
2020-10-07 00:00:00+00:00,60.65999984741211,60.77999877929688,60.65999984741211,53.797733306884766,1121000,0.0,
2020-10-08 00:00:00+00:00,60.790000915527344,60.84999847412109,60.75,53.89521408081055,716200,0.0,
2020-10-09 00:00:00+00:00,60.81999969482422,60.900001525878906,60.790000915527344,53.93950653076172,606400,0.0,
2020-10-12 00:00:00+00:00,60.9900016784668,61.09000015258789,60.959999084472656,54.12556457519531,435800,0.0,
2020-10-13 00:00:00+00:00,61.09999847412109,61.11000061035156,60.9900016784668,54.10784530639648,7375900,0.0,
2020-10-14 00:00:00+00:00,61.09000015258789,61.13999938964844,61.0,54.09899520874024,8815600,0.0,
2020-10-15 00:00:00+00:00,61.02999877929688,61.060001373291016,60.97999954223633,54.03698348999024,3624700,0.0,
2020-10-16 00:00:00+00:00,61.0099983215332,61.09000015258789,60.93000030517578,53.98381042480469,766900,0.0,
2020-10-19 00:00:00+00:00,60.93999862670898,60.959999084472656,60.880001068115234,53.98381042480469,537200,0.0,
2020-10-20 00:00:00+00:00,60.88999938964844,60.93000030517578,60.84000015258789,53.92179107666016,558600,0.0,
2020-10-21 00:00:00+00:00,60.84000015258789,60.86000061035156,60.77000045776367,53.87749099731445,1637900,0.0,
2020-10-22 00:00:00+00:00,60.81999969482422,60.81999969482422,60.720001220703125,53.859771728515625,1270700,0.0,
2020-10-23 00:00:00+00:00,60.77999877929688,60.880001068115234,60.77999877929688,53.9040641784668,709800,0.0,
2020-10-26 00:00:00+00:00,60.90999984741211,60.93000030517578,60.84000015258789,53.96609115600586,566600,0.0,
2020-10-27 00:00:00+00:00,60.970001220703125,61.04999923706055,60.93000030517578,54.09013748168945,845600,0.0,
2020-10-28 00:00:00+00:00,61.02999877929688,61.02999877929688,60.81999969482422,53.92179107666016,855300,0.0,
2020-10-29 00:00:00+00:00,60.869998931884766,60.869998931884766,60.66999816894531,53.84203338623047,1324500,0.0,
2020-10-30 00:00:00+00:00,60.7400016784668,60.7400016784668,60.54999923706055,53.65597152709961,1688400,0.0,
2020-11-02 00:00:00+00:00,60.58000183105469,60.61000061035156,60.52000045776367,53.80340576171875,1352300,0.136,
2020-11-03 00:00:00+00:00,60.560001373291016,60.59000015258789,60.4900016784668,53.741241455078125,4783100,0.0,
2020-11-04 00:00:00+00:00,61.0,61.119998931884766,60.95000076293945,54.2651481628418,1476300,0.0,
2020-11-05 00:00:00+00:00,61.18999862670898,61.2599983215332,61.119998931884766,54.30067825317383,1375900,0.0,
2020-11-06 00:00:00+00:00,61.08000183105469,61.09000015258789,61.0,54.23851776123047,715300,0.0,
2020-11-09 00:00:00+00:00,61.09999847412109,61.27999877929688,60.7599983215332,53.9898796081543,822500,0.0,
2020-11-10 00:00:00+00:00,60.75,60.90999984741211,60.65999984741211,53.94547653198242,1068800,0.0,
2020-11-11 00:00:00+00:00,60.810001373291016,60.81999969482422,60.720001220703125,53.9898796081543,477500,0.0,
2020-11-12 00:00:00+00:00,60.93000030517578,61.0,60.880001068115234,54.14971160888672,1796800,0.0,
2020-11-13 00:00:00+00:00,61.0099983215332,61.060001373291016,60.9900016784668,54.211875915527344,1385100,0.0,
2020-11-16 00:00:00+00:00,61.060001373291016,61.130001068115234,61.040000915527344,54.25627517700195,1227100,0.0,
2020-11-17 00:00:00+00:00,61.18999862670898,61.2599983215332,61.18000030517578,54.38058090209961,3539800,0.0,
2020-11-18 00:00:00+00:00,61.31999969482422,61.34000015258789,61.2599983215332,54.39834976196289,3240000,0.0,
2020-11-19 00:00:00+00:00,61.310001373291016,61.4900016784668,61.310001373291016,54.575958251953125,4716800,0.0,
2020-11-20 00:00:00+00:00,61.40999984741211,61.459999084472656,61.310001373291016,54.513797760009766,3307900,0.0,
2020-11-23 00:00:00+00:00,61.41999816894531,61.43000030517578,61.369998931884766,54.54930877685547,1157000,0.0,
2020-11-24 00:00:00+00:00,61.43000030517578,61.43999862670898,61.33000183105469,54.49602508544922,4410300,0.0,
2020-11-25 00:00:00+00:00,61.45000076293945,61.459999084472656,61.40999984741211,54.56707000732422,1118900,0.0,
2020-11-27 00:00:00+00:00,61.52000045776367,61.59000015258789,61.52000045776367,54.67361831665039,573700,0.0,
2020-11-30 00:00:00+00:00,61.68999862670898,61.720001220703125,61.58000183105469,54.806827545166016,1878500,0.0,
2020-12-01 00:00:00+00:00,61.61000061035156,61.61000061035156,61.380001068115234,54.66267013549805,1545900,0.128,
2020-12-02 00:00:00+00:00,61.40999984741211,61.41999816894531,61.290000915527344,54.61817932128906,1099400,0.0,
2020-12-03 00:00:00+00:00,61.470001220703125,61.56999969482422,61.41999816894531,54.72495651245117,1539400,0.0,
2020-12-04 00:00:00+00:00,61.36000061035156,61.38999938964844,61.310001373291016,54.60038375854492,1538900,0.0,
2020-12-07 00:00:00+00:00,61.43999862670898,61.5099983215332,61.38999938964844,54.68935775756836,2284700,0.0,
2020-12-08 00:00:00+00:00,61.5,61.5,61.380001068115234,54.67156600952149,1273600,0.0,
