date,_QLIB_PRN_Open,_QLIB_PRN_High,_QLIB_PRN_Low,_QLIB_PRN_Close,_QLIB_PRN_Volume,_QLIB_PRN_Dividends,_QLIB_PRN_Stock Splits
2022-09-02 00:00:00+00:00,89.1500015258789,89.19000244140625,87.70999908447266,86.54615020751953,1200,0.0,
2022-09-06 00:00:00+00:00,87.5,88.12999725341797,87.5,86.88163757324219,4200,0.0,
2022-09-07 00:00:00+00:00,88.26000213623047,89.48999786376953,88.26000213623047,88.24332427978516,1600,0.0,
2022-09-08 00:00:00+00:00,89.19000244140625,89.9800033569336,89.12000274658203,88.78602600097656,1700,0.0,
2022-09-09 00:00:00+00:00,90.6999969482422,91.54000091552734,90.6999969482422,90.23651885986328,2600,0.0,
2022-09-12 00:00:00+00:00,91.7300033569336,91.93000030517578,91.61000061035156,90.60161590576172,1200,0.0,
2022-09-13 00:00:00+00:00,90.12999725341795,90.3499984741211,89.05000305175781,87.86837768554688,2800,0.0,
2022-09-14 00:00:00+00:00,88.83999633789062,89.12000274658203,88.5999984741211,87.4835433959961,3200,0.0,
2022-09-15 00:00:00+00:00,88.0999984741211,88.45999908447266,87.66000366210938,86.49681091308594,3200,0.0,
2022-09-16 00:00:00+00:00,86.02999877929688,86.63999938964844,86.02999877929688,85.49034881591797,1300,0.0,
2022-09-19 00:00:00+00:00,85.66000366210938,87.69999694824219,85.66000366210938,86.80078125,2200,0.264,
2022-09-20 00:00:00+00:00,86.5999984741211,86.80000305175781,86.08000183105469,85.78133392333984,2600,0.0,
2022-09-21 00:00:00+00:00,87.4000015258789,87.58000183105469,85.63999938964844,84.76190185546875,4200,0.0,
2022-09-22 00:00:00+00:00,84.76000213623047,84.86000061035156,84.1500015258789,83.28717803955078,2000,0.0,
2022-09-23 00:00:00+00:00,83.06999969482422,83.06999969482422,81.52999877929688,81.27799224853516,6600,0.0,
2022-09-26 00:00:00+00:00,82.01000213623047,82.33000183105469,81.06999969482422,80.42681884765625,3800,0.0,
2022-09-27 00:00:00+00:00,81.9000015258789,81.9000015258789,80.55000305175781,80.07050323486328,1600,0.0,
2022-09-28 00:00:00+00:00,81.8499984741211,83.08999633789062,81.8499984741211,82.23804473876953,1500,0.0,
2022-09-29 00:00:00+00:00,81.70999908447266,81.70999908447266,81.0,80.83259582519531,1300,0.0,
2022-09-30 00:00:00+00:00,81.47000122070312,82.70999908447266,81.38999938964844,81.01074981689453,2200,0.0,
2022-10-03 00:00:00+00:00,83.91000366210938,84.73999786376953,83.8499984741211,83.44552612304688,3000,0.0,
2022-10-04 00:00:00+00:00,87.0,87.1500015258789,86.52999877929688,86.25642395019531,2800,0.0,
2022-10-05 00:00:00+00:00,86.23999786376953,87.33999633789062,85.83000183105469,85.81102752685547,2900,0.0,
2022-10-06 00:00:00+00:00,86.22000122070312,86.37000274658203,85.55999755859375,84.75199127197266,3200,0.0,
2022-10-07 00:00:00+00:00,84.72000122070312,84.72000122070312,83.04000091552734,82.52507019042969,2500,0.0,
2022-10-10 00:00:00+00:00,83.58000183105469,83.76000213623047,83.02999877929688,82.67353057861328,4600,0.0,
2022-10-11 00:00:00+00:00,82.62999725341797,84.13999938964844,82.62999725341797,82.42609405517578,3000,0.0,
2022-10-12 00:00:00+00:00,83.08000183105469,83.08000183105469,82.19000244140625,81.3472671508789,3300,0.0,
2022-10-13 00:00:00+00:00,80.29000091552734,83.68000030517578,80.29000091552734,82.82199096679688,3900,0.0,
2022-10-14 00:00:00+00:00,82.6500015258789,82.6500015258789,81.12000274658203,80.32784271240234,4700,0.0,
2022-10-17 00:00:00+00:00,83.4800033569336,84.04000091552734,83.4800033569336,83.17829895019531,4200,0.0,
2022-10-18 00:00:00+00:00,85.55999755859375,85.9000015258789,85.19999694824219,84.47486877441406,1600,0.0,
2022-10-19 00:00:00+00:00,84.69000244140625,84.69999694824219,83.94000244140625,83.07933044433594,1200,0.0,
2022-10-20 00:00:00+00:00,82.0199966430664,82.0199966430664,81.63999938964844,80.80290985107422,1800,0.0,
2022-10-21 00:00:00+00:00,81.8499984741211,83.48999786376953,81.47000122070312,82.6339340209961,1500,0.0,
2022-10-24 00:00:00+00:00,84.4000015258789,84.58999633789062,83.9800033569336,83.72264862060547,4300,0.0,
2022-10-25 00:00:00+00:00,84.44999694824219,86.73999786376953,84.44999694824219,85.85062408447266,3100,0.0,
2022-10-26 00:00:00+00:00,86.88999938964844,88.30000305175781,86.79000091552734,86.28610229492188,4200,0.0,
2022-10-27 00:00:00+00:00,88.05000305175781,88.45999908447266,87.26000213623047,86.64241790771484,5000,0.0,
2022-10-28 00:00:00+00:00,87.62999725341797,88.87999725341797,87.62999725341797,87.96867370605469,1800,0.0,
2022-10-31 00:00:00+00:00,89.0,89.37999725341797,89.0,88.41404724121094,1900,0.0,
2022-11-01 00:00:00+00:00,90.0199966430664,90.0199966430664,89.20999908447266,88.81985473632812,4400,0.0,
2022-11-02 00:00:00+00:00,89.2300033569336,89.44999694824219,86.33000183105469,85.44483184814453,3600,0.0,
2022-11-03 00:00:00+00:00,85.0,86.13999938964844,84.87999725341797,84.4847640991211,2900,0.0,
2022-11-04 00:00:00+00:00,85.93000030517578,86.62000274658203,85.93000030517578,85.14789581298828,2000,0.0,
2022-11-07 00:00:00+00:00,86.70999908447266,86.70999908447266,85.9800033569336,85.6625747680664,1700,0.0,
2022-11-08 00:00:00+00:00,87.75,88.36000061035156,87.55000305175781,86.92945098876953,3400,0.0,
2022-11-09 00:00:00+00:00,87.3499984741211,87.62000274658203,86.36000061035156,85.52400207519531,2300,0.0,
2022-11-10 00:00:00+00:00,89.19999694824219,90.66999816894533,89.19999694824219,89.70072174072266,2700,0.0,
2022-11-11 00:00:00+00:00,90.45999908447266,91.05999755859376,89.70999908447266,88.79016876220703,6200,0.0,
2022-11-14 00:00:00+00:00,89.5199966430664,91.13999938964844,89.5199966430664,88.91883087158203,1700,0.0,
2022-11-15 00:00:00+00:00,89.86000061035156,90.5,89.86000061035156,89.32463836669922,2400,0.0,
2022-11-16 00:00:00+00:00,90.0999984741211,90.22000122070312,89.79000091552734,89.146484375,3900,0.0,
2022-11-17 00:00:00+00:00,89.01000213623047,89.73999786376953,88.98999786376953,88.81985473632812,1300,0.0,
2022-11-18 00:00:00+00:00,90.2699966430664,90.66999816894533,90.2699966430664,89.7403335571289,500,0.0,
2022-11-21 00:00:00+00:00,90.58999633789062,90.75,90.58999633789062,89.70072174072266,900,0.0,
2022-11-22 00:00:00+00:00,90.97000122070312,91.27999877929688,90.75,90.34407043457033,1200,0.0,
2022-11-23 00:00:00+00:00,91.55999755859376,91.68000030517578,91.54000091552734,90.61129760742188,3100,0.0,
2022-11-25 00:00:00+00:00,92.25,92.4800033569336,92.16000366210938,91.2150421142578,600,0.0,
2022-11-28 00:00:00+00:00,90.95999908447266,91.11000061035156,90.02999877929688,89.10688018798828,3900,0.0,
2022-11-29 00:00:00+00:00,90.0,90.11000061035156,89.88999938964844,89.1860580444336,1200,0.0,
2022-11-30 00:00:00+00:00,89.6500015258789,91.98999786376952,89.4800033569336,91.04678344726562,2400,0.0,
2022-12-01 00:00:00+00:00,91.51000213623048,92.05999755859376,91.41000366210938,91.0072021484375,8200,0.0,
2022-12-02 00:00:00+00:00,91.45999908447266,92.73999786376952,91.45999908447266,91.2645263671875,900,0.0,
2022-12-05 00:00:00+00:00,91.31999969482422,91.31999969482422,90.33000183105467,89.50279235839844,2900,0.0,
2022-12-06 00:00:00+00:00,90.79000091552734,90.79000091552734,88.80999755859375,88.25570678710938,1700,0.0,
2022-12-07 00:00:00+00:00,88.91999816894531,90.0999984741211,88.91999816894531,88.49324798583984,2600,0.0,
2022-12-08 00:00:00+00:00,90.1999969482422,90.1999969482422,89.86000061035156,89.00791931152344,2800,0.0,
2022-12-09 00:00:00+00:00,89.77999877929688,89.77999877929688,89.19000244140625,88.2754898071289,800,0.0,
2022-12-12 00:00:00+00:00,88.98999786376953,90.31999969482422,88.98999786376953,89.3939208984375,5400,0.0,
2022-12-13 00:00:00+00:00,92.6500015258789,92.6500015258789,90.61000061035156,90.1659164428711,7700,0.0,
2022-12-14 00:00:00+00:00,91.68000030517578,91.68000030517578,90.68000030517578,89.75022888183594,5600,0.0,
2022-12-15 00:00:00+00:00,89.11000061035156,89.11000061035156,87.7699966430664,87.18678283691406,11400,0.0,
2022-12-16 00:00:00+00:00,86.95999908447266,87.23999786376953,86.63999938964844,86.26632690429688,2100,0.0,
2022-12-19 00:00:00+00:00,86.70999908447266,86.88999938964844,86.01000213623047,85.61681365966797,10100,0.296,
2022-12-20 00:00:00+00:00,86.38999938964844,87.0999984741211,86.37999725341797,85.89488983154297,2300,0.0,
2022-12-21 00:00:00+00:00,87.70999908447266,88.08999633789062,87.56999969482422,87.18594360351562,4800,0.0,
2022-12-22 00:00:00+00:00,86.97000122070312,86.97000122070312,85.04000091552734,85.71611785888672,5800,0.0,
2022-12-23 00:00:00+00:00,86.66999816894531,87.05000305175781,86.1500015258789,86.34178924560547,40800,0.0,
2022-12-27 00:00:00+00:00,86.86000061035156,87.2300033569336,86.69999694824219,86.47089385986328,4400,0.0,
2022-12-28 00:00:00+00:00,86.26000213623047,86.26000213623047,85.20999908447266,84.62369537353516,5000,0.0,
2022-12-29 00:00:00+00:00,86.77999877929688,87.0999984741211,86.77999877929688,86.26233673095703,3500,0.0,
2022-12-30 00:00:00+00:00,86.0,86.37000274658203,85.7300033569336,85.77571105957031,5200,0.0,
2023-01-03 00:00:00+00:00,86.70999908447266,86.70999908447266,85.41999816894531,85.43804931640625,271800,0.0,
2023-01-04 00:00:00+00:00,85.55000305175781,86.66999816894531,85.55000305175781,85.4181900024414,6100,0.0,
2023-01-05 00:00:00+00:00,85.38999938964844,85.38999938964844,84.68000030517578,84.09734344482422,24800,0.0,
2023-01-06 00:00:00+00:00,87.58000183105469,87.76000213623047,87.30999755859375,86.74896240234375,3200,0.0,
2023-01-09 00:00:00+00:00,87.2300033569336,89.38999938964844,87.2300033569336,87.0965576171875,15700,0.0,
2023-01-10 00:00:00+00:00,88.05999755859375,88.93000030517578,87.97000122070312,88.3180923461914,14100,0.0,
2023-01-11 00:00:00+00:00,88.91000366210938,89.91999816894531,88.91000366210938,89.14239501953125,3800,0.0,
2023-01-12 00:00:00+00:00,89.93000030517578,90.5199966430664,89.58000183105469,89.80777740478516,23300,0.0,
2023-01-13 00:00:00+00:00,90.04000091552734,91.1999969482422,90.04000091552734,90.57247924804688,2100,0.0,
2023-01-17 00:00:00+00:00,90.9800033569336,90.9800033569336,90.08000183105467,89.69853210449219,4800,0.0,
2023-01-18 00:00:00+00:00,90.73999786376952,90.73999786376952,89.12000274658203,88.53658294677734,3600,0.0,
2023-01-19 00:00:00+00:00,88.47000122070312,88.47000122070312,87.41000366210938,86.80855560302734,2300,0.0,
2023-01-20 00:00:00+00:00,87.7300033569336,89.31999969482422,87.7300033569336,88.70541381835938,2800,0.0,
2023-01-23 00:00:00+00:00,89.68000030517578,90.91999816894533,89.68000030517578,89.94680786132812,8300,0.0,
2023-01-24 00:00:00+00:00,90.61000061035156,91.3499984741211,90.23999786376952,90.42351531982422,4200,0.0,
2023-01-25 00:00:00+00:00,90.0,90.86000061035156,89.75,90.17523193359376,3000,0.0,
2023-01-26 00:00:00+00:00,91.9000015258789,91.9000015258789,90.76000213623048,90.90019989013672,4900,0.0,
2023-01-27 00:00:00+00:00,92.0999984741211,92.25,91.8499984741211,91.44641876220705,2500,0.0,
2023-01-30 00:00:00+00:00,92.08999633789062,92.41999816894533,91.12999725341795,90.71150970458984,2400,0.0,
2023-01-31 00:00:00+00:00,91.05999755859376,93.12999725341795,91.05999755859376,92.48918914794922,4300,0.0,
2023-02-01 00:00:00+00:00,92.51000213623048,95.06999969482422,92.51000213623048,93.77032470703124,6400,0.0,
2023-02-02 00:00:00+00:00,95.27999877929688,95.66000366210938,94.9499969482422,94.66412353515624,3400,0.0,
2023-02-03 00:00:00+00:00,95.0500030517578,96.05999755859376,95.0500030517578,94.73365020751952,9300,0.0,
2023-02-06 00:00:00+00:00,95.22000122070312,95.23999786376952,94.86000061035156,94.2768096923828,1800,0.0,
2023-02-07 00:00:00+00:00,94.3000030517578,95.44000244140624,94.01000213623048,94.78329467773438,4000,0.0,
2023-02-08 00:00:00+00:00,95.20999908447266,95.37000274658205,94.5500030517578,93.93914794921876,3000,0.0,
2023-02-09 00:00:00+00:00,95.61000061035156,95.61000061035156,94.3499984741211,93.70079803466795,2600,0.0,
2023-02-10 00:00:00+00:00,93.08999633789062,94.37999725341795,93.08999633789062,93.62134552001952,3200,0.0,
2023-02-13 00:00:00+00:00,94.9800033569336,95.51000213623048,94.91999816894533,94.76343536376952,6900,0.0,
2023-02-14 00:00:00+00:00,95.6500015258789,95.6500015258789,94.43000030517578,94.69392395019533,3500,0.0,
2023-02-15 00:00:00+00:00,94.97000122070312,96.6500015258789,94.97000122070312,95.98497772216795,1700,0.0,
2023-02-16 00:00:00+00:00,96.55999755859376,97.51000213623048,95.7699966430664,96.12400817871094,4100,0.0,
2023-02-17 00:00:00+00:00,96.88999938964844,97.16000366210938,96.3499984741211,96.49146270751952,3100,0.0,
2023-02-21 00:00:00+00:00,96.0500030517578,96.0500030517578,94.48999786376952,93.83983612060548,4100,0.0,
2023-02-22 00:00:00+00:00,94.86000061035156,94.86000061035156,93.93000030517578,93.52204132080078,3000,0.0,
2023-02-23 00:00:00+00:00,95.4800033569336,95.54000091552734,94.91999816894533,94.63433074951172,4700,0.0,
2023-02-24 00:00:00+00:00,94.5500030517578,95.11000061035156,94.5500030517578,94.44564819335938,1500,0.0,
2023-02-27 00:00:00+00:00,95.16999816894533,96.11000061035156,95.16999816894533,95.20040893554688,2400,0.0,
2023-02-28 00:00:00+00:00,95.9499969482422,96.51000213623048,95.9000015258789,95.2699203491211,1900,0.0,
2023-03-01 00:00:00+00:00,96.16999816894533,96.48999786376952,96.0,95.39903259277344,7000,0.0,
2023-03-02 00:00:00+00:00,95.13999938964844,97.02999877929688,95.13999938964844,96.0544891357422,4100,0.0,
2023-03-03 00:00:00+00:00,96.91999816894533,98.45999908447266,96.91999816894533,97.49451446533205,1800,0.0,
2023-03-06 00:00:00+00:00,98.47000122070312,98.47000122070312,97.56999969482422,97.05755615234376,4600,0.0,
2023-03-07 00:00:00+00:00,97.51000213623048,97.58000183105467,96.75,96.22332000732422,2400,0.0,
2023-03-08 00:00:00+00:00,96.91999816894533,97.2300033569336,96.5500030517578,96.50139617919922,5000,0.0,
2023-03-09 00:00:00+00:00,97.5,97.5,95.56999969482422,94.91239166259766,4700,0.0,
2023-03-10 00:00:00+00:00,95.69000244140624,95.69000244140624,92.41000366210938,91.96282958984376,6000,0.0,
2023-03-13 00:00:00+00:00,90.43000030517578,92.2300033569336,90.43000030517578,90.6419906616211,3800,0.0,
2023-03-14 00:00:00+00:00,93.95999908447266,94.0500030517578,93.56999969482422,92.9261703491211,1700,0.0,
2023-03-15 00:00:00+00:00,90.8499984741211,90.8499984741211,90.33000183105467,90.05606079101562,4200,0.0,
2023-03-16 00:00:00+00:00,90.5999984741211,91.94000244140624,90.5999984741211,91.20806121826172,7100,0.0,
2023-03-17 00:00:00+00:00,90.88999938964844,90.88999938964844,89.68000030517578,89.06293487548828,1800,0.0,
2023-03-20 00:00:00+00:00,90.69000244140624,91.37999725341795,90.69000244140624,90.96017456054688,1400,0.206,
2023-03-21 00:00:00+00:00,92.7300033569336,93.41000366210938,92.7300033569336,92.82158660888672,2200,0.0,
2023-03-22 00:00:00+00:00,93.33999633789062,93.4800033569336,91.76000213623048,91.33843231201172,2300,0.0,
2023-03-23 00:00:00+00:00,92.47000122070312,93.0999984741211,91.12000274658205,90.95023345947266,1900,0.0,
2023-03-24 00:00:00+00:00,90.37000274658205,91.29000091552734,89.76000213623047,90.87059020996094,2700,0.0,
2023-03-27 00:00:00+00:00,91.9000015258789,92.55999755859376,91.5500030517578,91.88590240478516,3100,0.0,
2023-03-28 00:00:00+00:00,92.36000061035156,92.75,92.27999877929688,92.32388305664062,2400,0.0,
2023-03-29 00:00:00+00:00,93.1999969482422,93.6999969482422,93.1999969482422,93.2595672607422,2300,0.0,
2023-03-30 00:00:00+00:00,93.75,94.26000213623048,93.75,93.8169937133789,1800,0.0,
2023-03-31 00:00:00+00:00,94.43000030517578,94.87000274658205,94.4000015258789,94.43414306640624,3900,0.0,
2023-04-03 00:00:00+00:00,95.0,95.0,94.11000061035156,94.28483581542967,5600,0.0,
2023-04-04 00:00:00+00:00,93.76000213623048,93.76000213623048,91.4800033569336,91.19908142089844,7200,0.0,
2023-04-05 00:00:00+00:00,91.5,91.5,89.27999877929688,89.58651733398438,6400,0.0,
2023-04-06 00:00:00+00:00,89.80000305175781,90.01000213623047,89.4800033569336,89.06890869140625,1900,0.0,
2023-04-10 00:00:00+00:00,89.66000366210938,90.87000274658205,89.66000366210938,90.45252227783205,1500,0.0,
2023-04-11 00:00:00+00:00,91.33999633789062,91.87999725341795,91.33999633789062,90.9800796508789,2000,0.0,
2023-04-12 00:00:00+00:00,92.7699966430664,92.7699966430664,92.62000274658205,92.25420379638672,1400,0.0,
2023-04-13 00:00:00+00:00,91.9499969482422,93.05999755859376,91.9499969482422,92.40351104736328,2000,0.0,
2023-04-14 00:00:00+00:00,92.4800033569336,93.41999816894533,92.47000122070312,92.612548828125,1300,0.0,
2023-04-17 00:00:00+00:00,92.91999816894533,93.66999816894533,92.91999816894533,93.23965454101562,2000,0.0,
2023-04-18 00:00:00+00:00,93.5999984741211,94.3499984741211,93.5999984741211,93.747314453125,2200,0.0,
2023-04-19 00:00:00+00:00,93.58000183105467,93.94000244140624,93.58000183105467,93.31928253173828,1500,0.0,
2023-04-20 00:00:00+00:00,93.66000366210938,94.1999969482422,93.66000366210938,93.5681381225586,11800,0.0,
2023-04-21 00:00:00+00:00,93.81999969482422,94.20999908447266,93.44000244140624,93.26951599121094,2500,0.0,
2023-04-24 00:00:00+00:00,93.91000366210938,94.0999984741211,93.75,93.5781021118164,1800,0.0,
2023-04-25 00:00:00+00:00,93.8000030517578,93.94000244140624,93.04000091552734,92.612548828125,4400,0.0,
2023-04-26 00:00:00+00:00,91.9499969482422,91.9499969482422,90.62999725341795,90.3231201171875,37200,0.0,
2023-04-27 00:00:00+00:00,91.29000091552734,93.4000015258789,91.29000091552734,92.97089385986328,1500,0.0,
2023-04-28 00:00:00+00:00,93.41999816894533,94.36000061035156,93.41999816894533,93.92648315429688,1300,0.0,
2023-05-01 00:00:00+00:00,95.11000061035156,95.16000366210938,94.68000030517578,94.41423797607422,3500,0.0,
2023-05-02 00:00:00+00:00,94.29000091552734,94.86000061035156,93.37000274658205,94.4042739868164,2900,0.0,
2023-05-03 00:00:00+00:00,95.87999725341795,95.9499969482422,94.86000061035156,94.42418670654295,1800,0.0,
2023-05-04 00:00:00+00:00,93.44000244140624,93.44000244140624,92.83000183105467,92.45329284667967,2100,0.0,
2023-05-05 00:00:00+00:00,94.04000091552734,94.87000274658205,94.0,94.21515655517578,2400,0.0,
2023-05-08 00:00:00+00:00,95.19000244140624,95.19000244140624,94.4000015258789,94.34455871582033,2400,0.0,
2023-05-09 00:00:00+00:00,94.30999755859376,95.1500015258789,94.29000091552734,94.71286010742188,3000,0.0,
2023-05-10 00:00:00+00:00,94.83000183105467,95.06999969482422,94.20999908447266,94.63322448730467,900,0.0,
2023-05-11 00:00:00+00:00,94.61000061035156,94.8499984741211,94.61000061035156,94.41423797607422,800,0.0,
2023-05-12 00:00:00+00:00,94.45999908447266,94.79000091552734,94.45999908447266,94.3545150756836,500,0.0,
2023-05-15 00:00:00+00:00,94.8499984741211,95.62000274658205,94.8499984741211,94.92189025878906,16000,0.0,
2023-05-16 00:00:00+00:00,94.76000213623048,94.76000213623048,94.26000213623048,93.8269500732422,2500,0.0,
2023-05-17 00:00:00+00:00,94.1999969482422,95.20999908447266,94.1999969482422,94.77257537841795,900,0.0,
2023-05-18 00:00:00+00:00,96.26000213623048,96.66999816894533,95.6999969482422,96.10643005371094,20300,0.0,
2023-05-19 00:00:00+00:00,96.04000091552734,96.16999816894533,96.04000091552734,95.7281723022461,600,0.0,
2023-05-22 00:00:00+00:00,95.6500015258789,96.44000244140624,95.6500015258789,95.71822357177734,3600,0.0,
2023-05-23 00:00:00+00:00,95.11000061035156,95.11000061035156,94.56999969482422,94.13552856445312,1000,0.0,
2023-05-24 00:00:00+00:00,93.80999755859376,93.83999633789062,93.68000030517578,93.40887451171876,1100,0.0,
2023-05-25 00:00:00+00:00,94.01000213623048,94.86000061035156,93.97000122070312,94.38436889648438,5800,0.0,
2023-05-26 00:00:00+00:00,95.3000030517578,95.80999755859376,95.18000030517578,95.30014038085938,7200,0.0,
2023-05-30 00:00:00+00:00,95.61000061035156,95.72000122070312,95.30999755859376,95.10106658935548,2700,0.0,
2023-05-31 00:00:00+00:00,94.94000244140624,94.94000244140624,93.51000213623048,93.08039093017578,2500,0.0,
2023-06-01 00:00:00+00:00,93.20999908447266,94.2300033569336,93.20999908447266,93.7572784423828,4700,0.0,
2023-06-02 00:00:00+00:00,93.7300033569336,97.51000213623048,93.7300033569336,96.83306884765624,4100,0.0,
2023-06-05 00:00:00+00:00,97.06999969482422,97.11000061035156,96.38999938964844,96.37518310546876,2700,0.0,
2023-06-06 00:00:00+00:00,97.9499969482422,98.2699966430664,97.9499969482422,97.70902252197266,3500,0.0,
2023-06-07 00:00:00+00:00,98.7300033569336,99.81999969482422,98.7300033569336,99.24195098876952,6400,0.0,
2023-06-08 00:00:00+00:00,99.6500015258789,99.6999969482422,99.48999786376952,99.112548828125,1300,0.0,
2023-06-09 00:00:00+00:00,99.47000122070312,99.47000122070312,99.02999877929688,98.76415252685548,2400,0.0,
2023-06-12 00:00:00+00:00,99.88999938964844,100.1999969482422,99.2699966430664,99.73965454101562,1000,0.0,
2023-06-13 00:00:00+00:00,100.25,101.44000244140624,100.25,100.56584930419922,11100,0.0,
2023-06-14 00:00:00+00:00,100.9499969482422,101.37999725341795,100.4800033569336,100.1676788330078,6000,0.0,
2023-06-15 00:00:00+00:00,101.04000091552734,102.0,101.04000091552734,101.44180297851562,2100,0.0,
2023-06-16 00:00:00+00:00,102.11000061035156,102.11000061035156,101.4499969482422,101.01378631591795,9500,0.0,
2023-06-20 00:00:00+00:00,100.81999969482422,101.31999969482422,100.76000213623048,100.93702697753906,8200,0.143,
2023-06-21 00:00:00+00:00,101.02999877929688,102.27999877929688,101.02999877929688,101.91390228271484,3000,0.0,
2023-06-22 00:00:00+00:00,102.23999786376952,102.23999786376952,101.4499969482422,101.54508972167967,2300,0.0,
2023-06-23 00:00:00+00:00,101.5,101.5199966430664,100.91000366210938,100.58814239501952,1900,0.0,
2023-06-26 00:00:00+00:00,101.37000274658205,101.83000183105467,101.37000274658205,101.23606872558594,2800,0.0,
2023-06-27 00:00:00+00:00,103.18000030517578,103.8499984741211,102.95999908447266,103.27952575683594,4900,0.0,
2023-06-28 00:00:00+00:00,103.87000274658205,104.08000183105467,103.66000366210938,103.74803924560548,18200,0.0,
2023-06-29 00:00:00+00:00,104.08999633789062,104.69000244140624,104.04000091552734,104.3560791015625,3300,0.0,
2023-06-30 00:00:00+00:00,105.0199966430664,105.93000030517578,104.9800033569336,104.89435577392578,4000,0.0,
2023-07-03 00:00:00+00:00,105.43000030517578,105.43000030517578,104.79000091552734,104.80464935302734,2400,0.0,
2023-07-05 00:00:00+00:00,104.33000183105467,104.7300033569336,103.9499969482422,103.61843872070312,3500,0.0,
2023-07-06 00:00:00+00:00,102.87000274658205,103.0500030517578,102.45999908447266,102.7213134765625,2800,0.0,
2023-07-07 00:00:00+00:00,103.87999725341795,104.52999877929688,103.56999969482422,103.2396469116211,6600,0.0,
2023-07-10 00:00:00+00:00,105.08000183105467,105.33000183105467,104.76000213623048,104.87442779541016,3000,0.0,
2023-07-11 00:00:00+00:00,105.83999633789062,106.19000244140624,105.44000244140624,105.85130310058594,11800,0.0,
2023-07-12 00:00:00+00:00,106.43000030517578,106.66000366210938,105.9499969482422,105.6818389892578,3800,0.0,
2023-07-13 00:00:00+00:00,107.18000030517578,107.18000030517578,106.0999984741211,106.429443359375,4000,0.0,
2023-07-14 00:00:00+00:00,106.12999725341795,106.41999816894533,105.86000061035156,106.08056640625,3300,0.0,
2023-07-17 00:00:00+00:00,106.01000213623048,107.95999908447266,106.01000213623048,107.18701934814452,5800,0.0,
2023-07-18 00:00:00+00:00,109.0,109.37000274658205,108.8000030517578,108.92147064208984,3200,0.0,
2023-07-19 00:00:00+00:00,109.23999786376952,109.23999786376952,108.12000274658205,108.31342315673828,3800,0.0,
2023-07-20 00:00:00+00:00,108.66000366210938,108.66000366210938,108.30999755859376,108.20378112792967,2000,0.0,
2023-07-21 00:00:00+00:00,108.6500015258789,108.6500015258789,107.76000213623048,107.41629028320312,3900,0.0,
2023-07-24 00:00:00+00:00,107.33000183105467,108.1999969482422,107.33000183105467,107.44619750976562,4200,0.0,
2023-07-25 00:00:00+00:00,108.2300033569336,108.5999984741211,108.11000061035156,107.76517486572266,3500,0.0,
2023-07-26 00:00:00+00:00,108.4800033569336,108.5999984741211,107.72000122070312,107.65552520751952,4800,0.0,
2023-07-27 00:00:00+00:00,108.47000122070312,108.47000122070312,106.87000274658205,106.52913665771484,2500,0.0,
2023-07-28 00:00:00+00:00,107.86000061035156,107.86000061035156,107.27999877929688,107.46613311767578,2700,0.0,
2023-07-31 00:00:00+00:00,108.30999755859376,108.69000244140624,108.30999755859376,108.34333038330078,1800,0.0,
2023-08-01 00:00:00+00:00,108.5199966430664,108.75,108.4000015258789,108.3532943725586,4400,0.0,
2023-08-02 00:00:00+00:00,108.88999938964844,108.88999938964844,107.70999908447266,107.44619750976562,4200,0.0,
2023-08-03 00:00:00+00:00,107.56999969482422,107.56999969482422,106.6999969482422,106.81820678710938,2400,0.0,
2023-08-04 00:00:00+00:00,107.0,108.0500030517578,106.7699966430664,106.429443359375,5000,0.0,
2023-08-07 00:00:00+00:00,107.44000244140624,108.2699966430664,107.44000244140624,107.6655044555664,3700,0.0,
2023-08-08 00:00:00+00:00,107.37999725341795,107.94000244140624,106.91999816894533,107.35648345947266,36100,0.0,
2023-08-09 00:00:00+00:00,107.54000091552734,107.68000030517578,107.02999877929688,106.6886215209961,2900,0.0,
2023-08-10 00:00:00+00:00,107.4499969482422,107.4499969482422,106.25,106.2898941040039,3700,0.0,
2023-08-11 00:00:00+00:00,106.68000030517578,107.45999908447266,106.68000030517578,106.8281707763672,2000,0.0,
2023-08-14 00:00:00+00:00,107.4499969482422,107.9800033569336,107.2699966430664,107.6355972290039,2300,0.0,
2023-08-15 00:00:00+00:00,106.62999725341795,107.08999633789062,106.62999725341795,106.5191650390625,2800,0.0,
2023-08-16 00:00:00+00:00,107.02999877929688,107.37000274658205,105.66000366210938,105.322998046875,5800,0.0,
2023-08-17 00:00:00+00:00,106.30999755859376,106.30999755859376,103.06999969482422,102.74124908447266,6800,0.0,
2023-08-18 00:00:00+00:00,103.4800033569336,103.8499984741211,103.4800033569336,103.46892547607422,3200,0.0,
2023-08-21 00:00:00+00:00,103.41999816894533,103.44000244140624,102.47000122070312,102.8209991455078,8700,0.0,
2023-08-22 00:00:00+00:00,103.41999816894533,103.76000213623048,103.20999908447266,103.06022644042967,4100,0.0,
2023-08-23 00:00:00+00:00,103.38999938964844,105.12000274658205,103.38999938964844,104.7847137451172,6000,0.0,
2023-08-24 00:00:00+00:00,104.7699966430664,104.83999633789062,103.4800033569336,103.14994049072266,7700,0.0,
2023-08-25 00:00:00+00:00,103.4800033569336,104.13999938964844,102.68000030517578,103.69818115234376,2200,0.0,
2023-08-28 00:00:00+00:00,105.0,105.87000274658205,105.0,105.17346954345705,6200,0.0,
