date,FTC_Open,FTC_High,FTC_Low,FTC_Close,FTC_Volume,FTC_Dividends,FTC_Stock Splits
2022-05-09 00:00:00+00:00,93.79000091552734,93.97000122070312,90.75,89.60179901123047,120700,0.0,
2022-05-10 00:00:00+00:00,92.58999633789062,93.05999755859376,90.18000030517578,90.04459381103516,52300,0.0,
2022-05-11 00:00:00+00:00,91.44000244140624,93.08000183105467,90.29000091552734,88.99172973632812,50600,0.0,
2022-05-12 00:00:00+00:00,89.81999969482422,91.30999755859376,89.25,89.38531494140625,112500,0.0,
2022-05-13 00:00:00+00:00,92.08999633789062,94.16999816894533,92.08999633789062,92.29792785644533,30600,0.0,
2022-05-16 00:00:00+00:00,93.66000366210938,94.13999938964844,93.20999908447266,91.9141616821289,24100,0.0,
2022-05-17 00:00:00+00:00,94.86000061035156,95.06999969482422,93.8499984741211,93.51807403564452,63000,0.0,
2022-05-18 00:00:00+00:00,94.04000091552734,94.08999633789062,90.5999984741211,89.46404266357422,32200,0.0,
2022-05-19 00:00:00+00:00,90.12999725341795,91.9800033569336,90.01000213623047,89.51324462890625,51000,0.0,
2022-05-20 00:00:00+00:00,92.05999755859376,92.0999984741211,89.01000213623047,89.76908111572266,55100,0.0,
2022-05-23 00:00:00+00:00,92.0199966430664,92.6999969482422,91.27999877929688,91.05809020996094,33900,0.0,
2022-05-24 00:00:00+00:00,91.77999877929688,92.13999938964844,90.37999725341795,90.3201141357422,53000,0.0,
2022-05-25 00:00:00+00:00,91.55999755859376,93.37000274658205,91.55999755859376,91.44185638427734,57100,0.0,
2022-05-26 00:00:00+00:00,93.27999877929688,95.33999633789062,93.27999877929688,93.55742645263672,53600,0.0,
2022-05-27 00:00:00+00:00,95.68000030517578,97.66000366210938,95.68000030517578,96.09610748291016,33000,0.0,
2022-05-31 00:00:00+00:00,97.47000122070312,97.47000122070312,96.2300033569336,94.9350128173828,38200,0.0,
2022-06-01 00:00:00+00:00,97.11000061035156,97.16999816894533,94.93000030517578,94.20685577392578,26700,0.0,
2022-06-02 00:00:00+00:00,95.7699966430664,97.83999633789062,95.54000091552734,96.2732162475586,30100,0.0,
2022-06-03 00:00:00+00:00,96.86000061035156,97.26000213623048,96.54000091552734,95.299072265625,74400,0.0,
2022-06-06 00:00:00+00:00,97.80999755859376,97.80999755859376,96.6500015258789,95.36795806884766,22600,0.0,
2022-06-07 00:00:00+00:00,95.98999786376952,98.16999816894533,95.98999786376952,96.53890991210938,31300,0.0,
2022-06-08 00:00:00+00:00,97.58999633789062,97.7300033569336,96.4499969482422,94.98419952392578,53900,0.0,
2022-06-09 00:00:00+00:00,96.23999786376952,96.41000366210938,94.47000122070312,92.95720672607422,15300,0.0,
2022-06-10 00:00:00+00:00,92.83000183105467,92.9499969482422,91.86000061035156,90.57593536376952,87600,0.0,
2022-06-13 00:00:00+00:00,89.44000244140625,89.47000122070312,87.63999938964844,86.57112884521484,50500,0.0,
2022-06-14 00:00:00+00:00,88.8499984741211,89.05000305175781,87.2300033569336,86.60065460205078,66000,0.0,
2022-06-15 00:00:00+00:00,88.76000213623047,89.91000366210938,87.55999755859375,87.4468765258789,33900,0.0,
2022-06-16 00:00:00+00:00,86.7699966430664,86.91000366210938,85.04000091552734,84.06195068359375,32000,0.0,
2022-06-17 00:00:00+00:00,85.5,86.43000030517578,84.6500015258789,84.00292205810547,107800,0.0,
2022-06-21 00:00:00+00:00,86.7300033569336,87.88999938964844,86.7300033569336,86.08895874023438,44900,0.0,
2022-06-22 00:00:00+00:00,85.98999786376953,88.02999877929688,85.98999786376953,85.81344604492188,29000,0.0,
2022-06-23 00:00:00+00:00,87.69000244140625,88.19000244140625,86.93000030517578,86.7088851928711,32100,0.0,
2022-06-24 00:00:00+00:00,89.02999877929688,90.4000015258789,88.77999877929688,89.05321502685547,23500,0.129,
2022-06-27 00:00:00+00:00,90.8000030517578,91.16000366210938,90.44000244140624,89.3094253540039,27200,0.0,
2022-06-28 00:00:00+00:00,91.3000030517578,91.76000213623048,89.19000244140625,88.02837371826172,19800,0.0,
2022-06-29 00:00:00+00:00,89.55000305175781,89.55000305175781,88.33999633789062,87.44696807861328,30500,0.0,
2022-06-30 00:00:00+00:00,87.72000122070312,88.93000030517578,87.20999908447266,86.8556900024414,40000,0.0,
2022-07-01 00:00:00+00:00,87.97000122070312,89.05999755859375,87.33999633789062,87.58491516113281,42400,0.0,
2022-07-05 00:00:00+00:00,87.5,88.70999908447266,86.7699966430664,87.36813354492188,47800,0.0,
2022-07-06 00:00:00+00:00,88.83999633789062,89.31999969482422,88.05999755859375,87.60462951660156,25800,0.0,
2022-07-07 00:00:00+00:00,89.56999969482422,90.75,89.56999969482422,89.21086120605469,75600,0.0,
2022-07-08 00:00:00+00:00,90.2300033569336,90.91999816894533,89.72000122070312,89.17144775390625,45900,0.0,
2022-07-11 00:00:00+00:00,89.79000091552734,90.20999908447266,89.54000091552734,88.29442596435547,20600,0.0,
2022-07-12 00:00:00+00:00,89.4000015258789,89.5999984741211,88.05999755859375,87.1316146850586,29100,0.0,
2022-07-13 00:00:00+00:00,87.27999877929688,88.72000122070312,87.27999877929688,86.8458480834961,68500,0.0,
2022-07-14 00:00:00+00:00,86.83999633789062,87.75,86.13999938964844,86.43196868896484,29300,0.0,
2022-07-15 00:00:00+00:00,88.70999908447266,89.2699966430664,88.12000274658203,87.90025329589844,22400,0.0,
2022-07-18 00:00:00+00:00,90.0,90.02999877929688,88.4800033569336,87.3582763671875,14400,0.0,
2022-07-19 00:00:00+00:00,89.81999969482422,91.31999969482422,89.69000244140625,89.92039489746094,23700,0.0,
2022-07-20 00:00:00+00:00,91.16999816894533,92.05999755859376,91.16999816894533,90.50178527832033,21700,0.0,
2022-07-21 00:00:00+00:00,91.56999969482422,92.83000183105467,91.4800033569336,91.45767211914062,32800,0.0,
2022-07-22 00:00:00+00:00,92.9800033569336,93.30999755859376,91.69000244140624,90.71857452392578,12800,0.0,
2022-07-25 00:00:00+00:00,91.8000030517578,92.5500030517578,91.8000030517578,91.15216827392578,11500,0.0,
2022-07-26 00:00:00+00:00,92.04000091552734,92.0500030517578,91.5199966430664,90.5313491821289,26200,0.0,
2022-07-27 00:00:00+00:00,92.41000366210938,94.25,92.37999725341795,92.56134796142578,29600,0.0,
2022-07-28 00:00:00+00:00,94.25,95.88999938964844,93.75,94.32526397705078,40300,0.0,
2022-07-29 00:00:00+00:00,95.7699966430664,97.02999877929688,95.73999786376952,95.5274887084961,24800,0.0,
2022-08-01 00:00:00+00:00,96.18000030517578,96.8000030517578,96.02999877929688,95.01506042480467,18600,0.0,
2022-08-02 00:00:00+00:00,95.97000122070312,96.95999908447266,95.54000091552734,94.58146667480467,21700,0.0,
2022-08-03 00:00:00+00:00,96.68000030517578,97.06999969482422,96.2300033569336,95.46835327148438,21400,0.0,
2022-08-04 00:00:00+00:00,96.75,96.91000366210938,96.4800033569336,95.31068420410156,48800,0.0,
2022-08-05 00:00:00+00:00,95.6500015258789,97.20999908447266,95.6500015258789,95.79354858398438,12700,0.0,
2022-08-08 00:00:00+00:00,97.5999984741211,98.08000183105467,97.1999969482422,95.99063873291016,13200,0.0,
2022-08-09 00:00:00+00:00,97.2300033569336,97.4000015258789,96.66000366210938,95.4190902709961,31400,0.0,
2022-08-10 00:00:00+00:00,98.44000244140624,98.93000030517578,98.0500030517578,97.37023162841795,141500,0.0,
2022-08-11 00:00:00+00:00,99.5500030517578,100.04000091552734,98.9000015258789,97.48849487304688,18600,0.0,
2022-08-12 00:00:00+00:00,99.58000183105467,100.51000213623048,99.18000030517578,99.01589965820312,22000,0.0,
2022-08-15 00:00:00+00:00,99.68000030517578,100.9499969482422,99.68000030517578,99.4297866821289,89900,0.0,
2022-08-16 00:00:00+00:00,100.62000274658205,101.27999877929688,100.41999816894533,99.4100570678711,26000,0.0,
2022-08-17 00:00:00+00:00,100.12999725341795,100.6500015258789,99.6999969482422,98.72027587890624,24100,0.0,
2022-08-18 00:00:00+00:00,100.31999969482422,100.66999816894533,100.13999938964844,99.20313262939452,16600,0.0,
2022-08-19 00:00:00+00:00,99.94000244140624,99.95999908447266,99.2699966430664,98.1585693359375,18600,0.0,
2022-08-22 00:00:00+00:00,98.33999633789062,98.45999908447266,97.66000366210938,96.46363830566406,20200,0.0,
2022-08-23 00:00:00+00:00,97.98999786376952,98.4499969482422,97.72000122070312,96.44393157958984,18200,0.0,
2022-08-24 00:00:00+00:00,97.80999755859376,98.4499969482422,97.80999755859376,96.82823944091795,15500,0.0,
2022-08-25 00:00:00+00:00,98.72000122070312,99.54000091552734,98.41999816894533,98.0600357055664,20400,0.0,
2022-08-26 00:00:00+00:00,99.54000091552734,99.54000091552734,96.5,95.13330841064452,21500,0.0,
2022-08-29 00:00:00+00:00,95.83999633789062,96.61000061035156,95.62000274658205,94.39423370361328,16200,0.0,
2022-08-30 00:00:00+00:00,95.94000244140624,95.94000244140624,94.16000366210938,93.19200897216795,34300,0.0,
2022-08-31 00:00:00+00:00,94.73999786376952,94.95999908447266,93.80999755859376,92.5514907836914,17600,0.0,
2022-09-01 00:00:00+00:00,93.06999969482422,93.93000030517578,92.4800033569336,92.54163360595705,28500,0.0,
2022-09-02 00:00:00+00:00,94.9800033569336,95.06999969482422,92.80999755859376,91.822265625,15400,0.0,
2022-09-06 00:00:00+00:00,93.5199966430664,93.83000183105467,92.70999908447266,91.75328063964844,17400,0.0,
2022-09-07 00:00:00+00:00,92.8000030517578,94.91999816894533,92.8000030517578,93.3989486694336,30600,0.0,
2022-09-08 00:00:00+00:00,94.2300033569336,95.77999877929688,94.05999755859376,94.33511352539062,17500,0.0,
2022-09-09 00:00:00+00:00,96.43000030517578,97.27999877929688,96.4000015258789,95.7344207763672,8700,0.0,
2022-09-12 00:00:00+00:00,97.58999633789062,98.04000091552734,97.48999786376952,96.4045181274414,11700,0.0,
2022-09-13 00:00:00+00:00,95.77999877929688,96.0199966430664,94.01000213623048,93.0146255493164,20900,0.0,
2022-09-14 00:00:00+00:00,94.51000213623048,94.91000366210938,93.72000122070312,93.11317443847656,24800,0.0,
2022-09-15 00:00:00+00:00,94.2300033569336,94.37000274658205,93.0999984741211,92.03905487060548,23400,0.0,
2022-09-16 00:00:00+00:00,92.16000366210938,92.3499984741211,91.43000030517578,90.96495056152344,21700,0.0,
2022-09-19 00:00:00+00:00,91.3499984741211,92.75,91.3499984741211,91.3197021484375,24800,0.0,
2022-09-20 00:00:00+00:00,91.91000366210938,91.9800033569336,90.88999938964844,90.10761260986328,11600,0.0,
2022-09-21 00:00:00+00:00,92.08000183105467,92.62999725341795,90.05999755859375,88.7674331665039,106900,0.0,
2022-09-22 00:00:00+00:00,89.94000244140625,89.94000244140625,88.66999816894531,87.5652084350586,25500,0.0,
2022-09-23 00:00:00+00:00,87.36000061035156,87.36000061035156,85.75,85.69182586669922,62200,0.285,
2022-09-26 00:00:00+00:00,86.33999633789062,87.16000366210938,85.47000122070312,84.74275970458984,39700,0.0,
2022-09-27 00:00:00+00:00,86.63999938964844,86.9000015258789,85.18000030517578,84.73287200927734,24000,0.0,
2022-09-28 00:00:00+00:00,86.2300033569336,88.0199966430664,86.0,86.71996307373047,33700,0.0,
2022-09-29 00:00:00+00:00,86.91000366210938,86.91000366210938,85.68000030517578,85.47432708740234,24700,0.0,
2022-09-30 00:00:00+00:00,86.4000015258789,87.16999816894531,85.45999908447266,84.57470703125,20600,0.0,
2022-10-03 00:00:00+00:00,86.4000015258789,88.5999984741211,86.4000015258789,87.18460083007812,47500,0.0,
2022-10-04 00:00:00+00:00,89.5,90.8499984741211,89.5,89.81427001953125,40100,0.0,
2022-10-05 00:00:00+00:00,89.91000366210938,91.22000122070312,89.5,89.6363296508789,32800,0.0,
2022-10-06 00:00:00+00:00,90.38999938964844,91.06999969482422,89.83000183105469,88.96407318115234,18500,0.0,
2022-10-07 00:00:00+00:00,89.08000183105469,89.12000274658203,87.25,86.74961853027344,71900,0.0,
2022-10-10 00:00:00+00:00,87.87000274658203,88.12000274658203,86.77999877929688,86.15644836425781,31200,0.0,
2022-10-11 00:00:00+00:00,86.41999816894531,87.69999694824219,85.83000183105469,85.49410247802734,38200,0.0,
2022-10-12 00:00:00+00:00,86.52999877929688,87.0,86.23999786376953,85.48420715332031,24500,0.0,
2022-10-13 00:00:00+00:00,84.83999633789062,88.66999816894531,84.55999755859375,87.3922119140625,24900,0.0,
2022-10-14 00:00:00+00:00,88.72000122070312,89.05000305175781,85.47000122070312,84.70320892333984,46600,0.0,
2022-10-17 00:00:00+00:00,87.05999755859375,87.81999969482422,87.05999755859375,86.55188751220703,86300,0.0,
2022-10-18 00:00:00+00:00,89.37999725341797,89.56999969482422,87.73999786376953,87.62945556640625,74300,0.0,
2022-10-19 00:00:00+00:00,88.33999633789062,88.69000244140625,87.6500015258789,87.2538070678711,30500,0.0,
2022-10-20 00:00:00+00:00,88.36000061035156,89.01000213623047,87.2699966430664,86.53211975097656,14600,0.0,
2022-10-21 00:00:00+00:00,87.55000305175781,89.72000122070312,87.36000061035156,88.64773559570312,34500,0.0,
2022-10-24 00:00:00+00:00,89.87999725341797,90.6500015258789,89.66000366210938,89.38917541503906,22800,0.0,
2022-10-25 00:00:00+00:00,90.1999969482422,91.6500015258789,90.1999969482422,90.60516357421876,28500,0.0,
2022-10-26 00:00:00+00:00,91.88999938964844,93.08000183105467,91.88999938964844,91.0302505493164,23600,0.0,
2022-10-27 00:00:00+00:00,92.66999816894533,93.29000091552734,92.18000030517578,91.20819854736328,32800,0.0,
2022-10-28 00:00:00+00:00,92.45999908447266,93.6999969482422,92.11000061035156,92.63177490234376,23900,0.0,
2022-10-31 00:00:00+00:00,93.30999755859376,94.18000030517578,93.30999755859376,92.48348999023438,15500,0.0,
2022-11-01 00:00:00+00:00,94.63999938964844,94.63999938964844,93.5,92.79984283447266,27700,0.0,
2022-11-02 00:00:00+00:00,93.83999633789062,94.33999633789062,91.37000274658205,90.45685577392578,77100,0.0,
2022-11-03 00:00:00+00:00,91.0199966430664,92.3000030517578,90.44000244140624,90.75343322753906,104300,0.0,
2022-11-04 00:00:00+00:00,93.30999755859376,93.33000183105467,91.26000213623048,91.35649871826172,29300,0.0,
2022-11-07 00:00:00+00:00,93.01000213623048,93.5999984741211,92.55999755859376,92.18690490722656,86600,0.0,
2022-11-08 00:00:00+00:00,93.83000183105467,94.70999908447266,93.20999908447266,93.24471282958984,43800,0.0,
2022-11-09 00:00:00+00:00,93.87999725341795,93.87999725341795,91.52999877929688,90.60516357421876,22300,0.0,
2022-11-10 00:00:00+00:00,94.61000061035156,95.69000244140624,94.12000274658205,94.40138244628906,36100,0.0,
2022-11-11 00:00:00+00:00,96.22000122070312,96.56999969482422,95.4000015258789,95.16259765625,42700,0.0,
2022-11-14 00:00:00+00:00,96.66000366210938,97.05999755859376,95.73999786376952,94.80670928955078,43100,0.0,
2022-11-15 00:00:00+00:00,97.12000274658205,97.12000274658205,96.08000183105467,95.56792449951172,21100,0.0,
2022-11-16 00:00:00+00:00,96.3499984741211,96.45999908447266,95.54000091552734,94.5101318359375,36800,0.0,
2022-11-17 00:00:00+00:00,94.63999938964844,95.37000274658205,94.0500030517578,94.01581573486328,30700,0.0,
2022-11-18 00:00:00+00:00,95.63999938964844,95.68000030517578,94.7699966430664,94.47057342529295,16900,0.0,
2022-11-21 00:00:00+00:00,94.83999633789062,95.56999969482422,94.33999633789062,93.98616790771484,16500,0.0,
2022-11-22 00:00:00+00:00,95.98999786376952,96.97000122070312,95.79000091552734,95.79531860351562,25800,0.0,
2022-11-23 00:00:00+00:00,96.62999725341795,97.7300033569336,96.29000091552734,95.52837371826172,18400,0.0,
2022-11-25 00:00:00+00:00,96.97000122070312,97.26000213623048,96.88999938964844,96.07211303710938,6300,0.0,
2022-11-28 00:00:00+00:00,96.0999984741211,96.5199966430664,95.23999786376952,94.15422821044922,27200,0.0,
2022-11-29 00:00:00+00:00,95.69000244140624,96.0199966430664,95.4499969482422,94.82647705078124,45600,0.0,
2022-11-30 00:00:00+00:00,95.91999816894533,98.01000213623048,95.25,96.64550018310548,28300,0.0,
2022-12-01 00:00:00+00:00,98.52999877929688,98.77999877929688,97.8000030517578,97.23866271972656,72300,0.0,
2022-12-02 00:00:00+00:00,97.43000030517578,98.4800033569336,97.20999908447266,97.35729217529295,61800,0.0,
2022-12-05 00:00:00+00:00,97.86000061035156,97.86000061035156,95.76000213623048,95.0439682006836,66700,0.0,
2022-12-06 00:00:00+00:00,95.83000183105467,95.83000183105467,93.9499969482422,93.26449584960938,30400,0.0,
2022-12-07 00:00:00+00:00,94.37000274658205,94.77999877929688,94.12000274658205,93.2743682861328,27100,0.0,
2022-12-08 00:00:00+00:00,95.26000213623048,95.63999938964844,94.5500030517578,93.98616790771484,168200,0.0,
2022-12-09 00:00:00+00:00,94.91000366210938,94.93000030517578,93.6500015258789,92.82951354980467,61000,0.0,
2022-12-12 00:00:00+00:00,93.86000061035156,95.1999969482422,93.8000030517578,93.88731384277344,24400,0.0,
2022-12-13 00:00:00+00:00,97.66000366210938,97.66000366210938,95.44000244140624,94.50022888183594,21100,0.0,
2022-12-14 00:00:00+00:00,96.0199966430664,96.5199966430664,94.83000183105467,94.50022888183594,79000,0.0,
2022-12-15 00:00:00+00:00,94.12999725341795,94.13999938964844,92.91000366210938,91.85079193115234,22700,0.0,
2022-12-16 00:00:00+00:00,92.30999755859376,92.75,91.61000061035156,91.44546508789062,55900,0.0,
2022-12-19 00:00:00+00:00,92.30999755859376,92.4499969482422,91.0,90.209716796875,35200,0.0,
2022-12-20 00:00:00+00:00,91.26000213623048,92.1999969482422,91.05999755859376,90.85231018066406,44100,0.0,
2022-12-21 00:00:00+00:00,92.52999877929688,93.44000244140624,92.08000183105467,91.93977355957033,44200,0.0,
2022-12-22 00:00:00+00:00,92.91000366210938,92.91000366210938,90.3000030517578,90.891845703125,47800,0.0,
2022-12-23 00:00:00+00:00,91.29000091552734,92.2300033569336,91.16999816894533,91.25495910644533,18500,0.326,
2022-12-27 00:00:00+00:00,92.51000213623048,92.55999755859376,91.87999725341795,91.7311782836914,29400,0.0,
2022-12-28 00:00:00+00:00,92.06999969482422,92.55999755859376,90.68000030517578,90.24300384521484,65400,0.0,
2022-12-29 00:00:00+00:00,91.29000091552734,92.9499969482422,91.29000091552734,90.9771728515625,56100,0.0,
2022-12-30 00:00:00+00:00,91.58999633789062,91.86000061035156,90.6999969482422,90.69937133789062,85500,0.0,
2023-01-03 00:00:00+00:00,91.58000183105467,92.12000274658205,89.76000213623047,89.88583374023438,57700,0.0,
2023-01-04 00:00:00+00:00,90.72000122070312,91.47000122070312,90.33000183105467,90.16364288330078,21500,0.0,
2023-01-05 00:00:00+00:00,90.51000213623048,90.72000122070312,90.1999969482422,89.77670288085938,11700,0.0,
2023-01-06 00:00:00+00:00,91.27999877929688,92.56999969482422,90.8000030517578,91.36409759521484,38400,0.0,
2023-01-09 00:00:00+00:00,93.0,93.79000091552734,92.47000122070312,91.9692840576172,84500,0.0,
2023-01-10 00:00:00+00:00,92.3499984741211,93.1500015258789,92.13999938964844,92.1875457763672,29200,0.0,
2023-01-11 00:00:00+00:00,93.58000183105467,94.27999877929688,93.33999633789062,93.53683471679688,46000,0.0,
2023-01-12 00:00:00+00:00,94.33999633789062,94.87999725341795,93.44000244140624,93.9733657836914,47000,0.0,
2023-01-13 00:00:00+00:00,93.8499984741211,94.93000030517578,93.8499984741211,93.84439086914062,27200,0.0,
2023-01-17 00:00:00+00:00,94.80999755859376,95.41999816894533,94.29000091552734,93.61620330810548,32000,0.0,
2023-01-18 00:00:00+00:00,95.1500015258789,95.4800033569336,93.08999633789062,92.53478240966795,59700,0.0,
2023-01-19 00:00:00+00:00,92.66999816894533,93.06999969482422,92.12999725341795,92.04865264892578,28900,0.0,
2023-01-20 00:00:00+00:00,92.73999786376952,94.06999969482422,92.55999755859376,93.32847595214844,13600,0.0,
2023-01-23 00:00:00+00:00,94.16999816894533,95.16999816894533,94.08999633789062,94.25115966796876,24300,0.0,
2023-01-24 00:00:00+00:00,94.30999755859376,94.79000091552734,93.97000122070312,93.56658935546876,19900,0.0,
2023-01-25 00:00:00+00:00,93.79000091552734,94.4000015258789,93.08999633789062,93.6558837890625,19500,0.0,
2023-01-26 00:00:00+00:00,94.93000030517578,95.4000015258789,94.22000122070312,94.59839630126952,21400,0.0,
2023-01-27 00:00:00+00:00,94.88999938964844,95.73999786376952,94.79000091552734,94.26107788085938,35800,0.0,
2023-01-30 00:00:00+00:00,94.45999908447266,95.0199966430664,93.93000030517578,93.24909973144533,31800,0.0,
2023-01-31 00:00:00+00:00,94.22000122070312,95.51000213623048,94.06999969482422,94.75714111328124,30600,0.0,
2023-02-01 00:00:00+00:00,94.9800033569336,96.51000213623048,94.31999969482422,95.0051727294922,66100,0.0,
2023-02-02 00:00:00+00:00,96.22000122070312,96.43000030517578,95.52999877929688,95.53099060058594,47500,0.0,
2023-02-03 00:00:00+00:00,95.5,96.4800033569336,95.22000122070312,94.90595245361328,24400,0.0,
2023-02-06 00:00:00+00:00,95.01000213623048,95.20999908447266,94.6500015258789,94.09241485595705,19500,0.0,
2023-02-07 00:00:00+00:00,94.83000183105467,96.38999938964844,94.12999725341795,95.5607452392578,21500,0.0,
2023-02-08 00:00:00+00:00,95.80999755859376,96.20999908447266,95.08000183105467,94.44956970214844,15200,0.0,
2023-02-09 00:00:00+00:00,95.83999633789062,96.30999755859376,94.5500030517578,93.8047103881836,13700,0.0,
2023-02-10 00:00:00+00:00,94.62999725341795,95.56999969482422,94.62999725341795,94.81666564941406,12600,0.0,
2023-02-13 00:00:00+00:00,95.4000015258789,96.36000061035156,95.4000015258789,95.39209747314452,30400,0.0,
2023-02-14 00:00:00+00:00,95.94000244140624,96.6500015258789,95.33000183105467,95.50122833251952,37800,0.0,
2023-02-15 00:00:00+00:00,95.5500030517578,96.23999786376952,95.30999755859376,95.4516143798828,48800,0.0,
2023-02-16 00:00:00+00:00,95.19000244140624,96.08000183105467,95.16000366210938,94.58847045898438,16600,0.0,
2023-02-17 00:00:00+00:00,94.58000183105467,94.66000366210938,93.88999938964844,93.9138412475586,14200,0.0,
2023-02-21 00:00:00+00:00,93.68000030517578,93.7300033569336,92.58000183105467,91.85023498535156,34300,0.0,
2023-02-22 00:00:00+00:00,92.83000183105467,93.27999877929688,92.26000213623048,91.71134948730467,22500,0.0,
2023-02-23 00:00:00+00:00,93.47000122070312,93.52999877929688,92.2300033569336,92.79273986816406,21400,0.0,
2023-02-24 00:00:00+00:00,92.73999786376952,92.7699966430664,91.87999725341795,91.810546875,16000,0.0,
2023-02-27 00:00:00+00:00,93.43000030517578,93.43000030517578,92.56999969482422,92.29669189453124,18900,0.0,
2023-02-28 00:00:00+00:00,92.9000015258789,93.1500015258789,92.16999816894533,91.44346618652344,14100,0.0,
2023-03-01 00:00:00+00:00,92.20999908447266,92.91000366210938,92.20999908447266,91.93952941894533,20500,0.0,
2023-03-02 00:00:00+00:00,92.62999725341795,93.94000244140624,92.1999969482422,93.1995086669922,19700,0.0,
2023-03-03 00:00:00+00:00,93.75,94.93000030517578,93.75,94.14201354980467,12000,0.0,
2023-03-06 00:00:00+00:00,94.95999908447266,95.16000366210938,94.38999938964844,93.96343994140624,23700,0.0,
2023-03-07 00:00:00+00:00,94.76000213623048,94.76000213623048,92.88999938964844,92.39588165283205,42100,0.0,
2023-03-08 00:00:00+00:00,93.06999969482422,93.47000122070312,92.6500015258789,92.46533966064452,21200,0.0,
2023-03-09 00:00:00+00:00,93.26000213623048,93.83000183105467,91.44000244140624,90.7192153930664,46100,0.0,
2023-03-10 00:00:00+00:00,91.68000030517578,91.8000030517578,89.56999969482422,89.32032775878906,24700,0.0,
2023-03-13 00:00:00+00:00,88.56999969482422,90.33000183105467,88.56999969482422,88.43734741210938,12000,0.0,
2023-03-14 00:00:00+00:00,90.33000183105467,91.29000091552734,89.33000183105469,89.51876068115234,38700,0.0,
2023-03-15 00:00:00+00:00,88.76000213623047,88.80999755859375,87.22000122070312,87.89167785644531,25300,0.0,
2023-03-16 00:00:00+00:00,87.7300033569336,89.86000061035156,87.58000183105469,89.15167236328125,23000,0.0,
2023-03-17 00:00:00+00:00,89.1500015258789,89.1500015258789,88.01000213623047,87.88176727294922,13800,0.0,
2023-03-20 00:00:00+00:00,88.41000366210938,89.8499984741211,88.41000366210938,89.14175415039062,17300,0.0,
2023-03-21 00:00:00+00:00,90.38999938964844,91.19000244140624,90.38999938964844,90.47119140625,19800,0.0,
2023-03-22 00:00:00+00:00,90.91000366210938,91.4000015258789,89.0,88.29845428466797,58800,0.0,
2023-03-23 00:00:00+00:00,89.48999786376953,90.41000366210938,88.52999877929688,88.01072692871094,33200,0.0,
2023-03-24 00:00:00+00:00,88.16000366210938,89.0,87.56999969482422,88.54205322265625,13300,0.254,
2023-03-27 00:00:00+00:00,89.7300033569336,90.16000366210938,89.16999816894531,89.28826904296875,230600,0.0,
2023-03-28 00:00:00+00:00,89.75,90.05000305175781,89.51000213623047,89.4574203491211,204100,0.0,
2023-03-29 00:00:00+00:00,90.83999633789062,91.3499984741211,90.5999984741211,90.89016723632812,27700,0.0,
2023-03-30 00:00:00+00:00,91.94000244140624,91.94000244140624,91.30999755859376,91.4374008178711,14500,0.0,
2023-03-31 00:00:00+00:00,92.04000091552734,93.06999969482422,91.86000061035156,92.5716552734375,30200,0.0,
2023-04-03 00:00:00+00:00,93.76000213623048,94.0,93.16999816894533,93.52684020996094,63800,0.0,
2023-04-04 00:00:00+00:00,93.9000015258789,93.9000015258789,92.37999725341795,92.17367553710938,28000,0.0,
2023-04-05 00:00:00+00:00,92.33000183105467,92.7300033569336,91.5999984741211,92.1139907836914,226200,0.0,
2023-04-06 00:00:00+00:00,92.47000122070312,92.47000122070312,91.7300033569336,91.75579833984376,48100,0.0,
2023-04-10 00:00:00+00:00,91.87999725341795,93.04000091552734,91.8499984741211,92.4920654296875,41900,0.0,
2023-04-11 00:00:00+00:00,93.12000274658205,93.4800033569336,92.68000030517578,92.5517578125,18200,0.0,
2023-04-12 00:00:00+00:00,93.83000183105467,93.83000183105467,92.76000213623048,92.52191925048828,100900,0.0,
2023-04-13 00:00:00+00:00,93.04000091552734,93.83999633789062,93.0,93.3676300048828,28600,0.0,
2023-04-14 00:00:00+00:00,93.6500015258789,94.3000030517578,93.0,93.23828887939452,31500,0.0,
2023-04-17 00:00:00+00:00,93.5500030517578,93.87999725341795,93.22000122070312,93.34774017333984,21800,0.0,
2023-04-18 00:00:00+00:00,94.44000244140624,94.5199966430664,93.87000274658205,93.73577117919922,15200,0.0,
2023-04-19 00:00:00+00:00,93.80999755859376,94.04000091552734,93.48999786376952,93.4173812866211,17600,0.0,
2023-04-20 00:00:00+00:00,93.2699966430664,94.2699966430664,93.2699966430664,93.26813507080078,15700,0.0,
2023-04-21 00:00:00+00:00,93.8000030517578,93.80999755859376,93.26000213623048,93.26813507080078,30800,0.0,
2023-04-24 00:00:00+00:00,93.6500015258789,93.97000122070312,93.5199966430664,93.44723510742188,35300,0.0,
2023-04-25 00:00:00+00:00,93.5199966430664,93.5199966430664,91.94000244140624,91.54685974121094,56400,0.0,
2023-04-26 00:00:00+00:00,92.12000274658205,92.19000244140624,91.08000183105467,90.89016723632812,30300,0.0,
2023-04-27 00:00:00+00:00,91.52999877929688,92.7699966430664,91.08000183105467,92.30301666259766,17200,0.0,
2023-04-28 00:00:00+00:00,92.11000061035156,93.43000030517578,92.11000061035156,92.95970153808594,13400,0.0,
2023-05-01 00:00:00+00:00,93.31999969482422,94.04000091552734,93.31999969482422,93.26813507080078,93200,0.0,
2023-05-02 00:00:00+00:00,93.2699966430664,93.2699966430664,91.56999969482422,92.18362426757812,30400,0.0,
