date,XMVM_Open,XMVM_High,XMVM_Low,XMVM_Close,XMVM_Volume,XMVM_Dividends,XMVM_Stock Splits
2021-11-09 00:00:00+00:00,49.41999816894531,49.41999816894531,49.13999938964844,47.1229248046875,26900,0.0,
2021-11-10 00:00:00+00:00,49.130001068115234,49.470001220703125,48.75,46.75067138671875,22400,0.0,
2021-11-11 00:00:00+00:00,49.34000015258789,49.459999084472656,49.34000015258789,47.1229248046875,18900,0.0,
2021-11-12 00:00:00+00:00,49.59999847412109,49.650001525878906,49.34999847412109,47.29472351074219,6600,0.0,
2021-11-15 00:00:00+00:00,49.7599983215332,49.7599983215332,49.40999984741211,47.313812255859375,148000,0.0,
2021-11-16 00:00:00+00:00,49.54999923706055,49.880001068115234,49.459999084472656,47.4283561706543,10600,0.0,
2021-11-17 00:00:00+00:00,49.68999862670898,49.68999862670898,48.810001373291016,46.76976013183594,10000,0.0,
2021-11-18 00:00:00+00:00,49.380001068115234,49.459999084472656,49.06999969482422,47.19927978515625,21600,0.0,
2021-11-19 00:00:00+00:00,49.06999969482422,49.290000915527344,48.77999877929688,46.68385696411133,21800,0.0,
2021-11-22 00:00:00+00:00,49.18000030517578,49.959999084472656,49.18000030517578,47.15155029296875,15600,0.0,
2021-11-23 00:00:00+00:00,49.43000030517578,49.86000061035156,49.290000915527344,47.59062194824219,7100,0.0,
2021-11-24 00:00:00+00:00,49.68999862670898,49.68999862670898,49.400001525878906,47.20882034301758,19800,0.0,
2021-11-26 00:00:00+00:00,48.150001525878906,48.150001525878906,47.150001525878906,45.576656341552734,40200,0.0,
2021-11-29 00:00:00+00:00,48.470001220703125,48.470001220703125,47.2400016784668,45.357120513916016,26000,0.0,
2021-11-30 00:00:00+00:00,47.11000061035156,47.11000061035156,46.02000045776367,44.03038787841797,18900,0.0,
2021-12-01 00:00:00+00:00,47.0099983215332,47.58000183105469,45.630001068115234,43.55315017700195,11000,0.0,
2021-12-02 00:00:00+00:00,45.83000183105469,47.369998931884766,45.83000183105469,44.89897155761719,11700,0.0,
2021-12-03 00:00:00+00:00,47.34000015258789,47.40999984741211,46.2599983215332,44.51717376708984,24400,0.0,
2021-12-06 00:00:00+00:00,47.18999862670898,48.09000015258789,47.18999862670898,45.481204986572266,14200,0.0,
2021-12-07 00:00:00+00:00,48.400001525878906,48.83000183105469,48.2400016784668,46.06343078613281,12100,0.0,
2021-12-08 00:00:00+00:00,48.459999084472656,48.619998931884766,48.220001220703125,46.10162353515625,21400,0.0,
2021-12-09 00:00:00+00:00,48.02999877929688,48.310001373291016,47.90999984741211,45.729373931884766,8600,0.0,
2021-12-10 00:00:00+00:00,48.36000061035156,48.36000061035156,47.869998931884766,45.95845413208008,32100,0.0,
2021-12-13 00:00:00+00:00,48.13999938964844,48.13999938964844,47.20000076293945,45.14713668823242,9700,0.0,
2021-12-14 00:00:00+00:00,47.2400016784668,47.83000183105469,47.20000076293945,45.05169296264648,22000,0.0,
2021-12-15 00:00:00+00:00,47.310001373291016,47.72999954223633,46.810001373291016,45.557559967041016,14900,0.0,
2021-12-16 00:00:00+00:00,48.13999938964844,48.209999084472656,47.15999984741211,45.118499755859375,12200,0.0,
2021-12-17 00:00:00+00:00,46.88999938964844,47.310001373291016,46.54999923706055,44.69852828979492,19800,0.0,
2021-12-20 00:00:00+00:00,46.09000015258789,46.09000015258789,44.720001220703125,43.54096221923828,31700,0.223,
2021-12-21 00:00:00+00:00,45.95000076293945,46.790000915527344,45.95000076293945,44.83567428588867,26500,0.0,
2021-12-22 00:00:00+00:00,46.77000045776367,47.34000015258789,46.52999877929688,45.334381103515625,21000,0.0,
2021-12-23 00:00:00+00:00,47.54999923706055,47.900001525878906,47.5,45.82349395751953,17000,0.0,
2021-12-27 00:00:00+00:00,47.810001373291016,48.52000045776367,47.59999847412109,46.5331916809082,20000,0.0,
2021-12-28 00:00:00+00:00,48.58000183105469,48.77000045776367,48.45000076293945,46.5331916809082,59600,0.0,
2021-12-29 00:00:00+00:00,48.68999862670898,48.95000076293945,48.68000030517578,46.81132888793945,17800,0.0,
2021-12-30 00:00:00+00:00,48.880001068115234,49.16999816894531,48.59000015258789,46.60032272338867,18900,0.0,
2021-12-31 00:00:00+00:00,48.68999862670898,49.02999877929688,48.68999862670898,46.85927200317383,62400,0.0,
2022-01-03 00:00:00+00:00,49.09999847412109,49.720001220703125,48.93999862670898,47.14699172973633,39700,0.0,
2022-01-04 00:00:00+00:00,49.5,50.33000183105469,49.5,47.94300079345703,41200,0.0,
2022-01-05 00:00:00+00:00,50.290000915527344,50.66999816894531,49.400001525878906,47.37715911865234,76700,0.0,
2022-01-06 00:00:00+00:00,49.77999877929688,50.040000915527344,49.29999923706055,47.83750915527344,34200,0.0,
2022-01-07 00:00:00+00:00,50.040000915527344,50.119998931884766,49.36000061035156,47.61692810058594,68200,0.0,
2022-01-10 00:00:00+00:00,49.650001525878906,49.720001220703125,48.7599983215332,47.49224853515625,95600,0.0,
2022-01-11 00:00:00+00:00,49.5099983215332,49.959999084472656,49.0,47.91422271728516,43200,0.0,
2022-01-12 00:00:00+00:00,50.20000076293945,50.560001373291016,49.59999847412109,47.895050048828125,40000,0.0,
2022-01-13 00:00:00+00:00,50.310001373291016,50.869998931884766,50.220001220703125,48.18276596069336,38600,0.0,
2022-01-14 00:00:00+00:00,49.7599983215332,50.29999923706055,49.59999847412109,48.22112655639648,48100,0.0,
2022-01-18 00:00:00+00:00,49.9900016784668,49.9900016784668,49.130001068115234,47.22371292114258,91600,0.0,
2022-01-19 00:00:00+00:00,49.59000015258789,49.59000015258789,48.11000061035156,46.168758392333984,43900,0.0,
2022-01-20 00:00:00+00:00,48.27999877929688,48.93000030517578,47.04999923706055,45.20011520385742,52200,0.0,
2022-01-21 00:00:00+00:00,46.97999954223633,47.31999969482422,46.08000183105469,44.20269775390625,92000,0.0,
2022-01-24 00:00:00+00:00,45.45000076293945,47.2599983215332,44.93999862670898,45.21929168701172,51600,0.0,
2022-01-25 00:00:00+00:00,46.650001525878906,47.0,45.43999862670898,44.567138671875,56200,0.0,
2022-01-26 00:00:00+00:00,47.09000015258789,47.43000030517578,45.5099983215332,44.164337158203125,30000,0.0,
2022-01-27 00:00:00+00:00,46.63999938964844,47.09999847412109,45.06999969482422,43.42586898803711,69500,0.0,
2022-01-28 00:00:00+00:00,45.380001068115234,45.810001373291016,44.59000015258789,43.93416213989258,28900,0.0,
2022-01-31 00:00:00+00:00,45.720001220703125,46.65999984741211,45.459999084472656,44.74936294555664,15800,0.0,
2022-02-01 00:00:00+00:00,46.59999847412109,47.43000030517578,46.27999877929688,45.401512145996094,75900,0.0,
2022-02-02 00:00:00+00:00,47.369998931884766,47.630001068115234,47.02000045776367,45.44947052001953,326100,0.0,
2022-02-03 00:00:00+00:00,47.27000045776367,47.790000915527344,47.02000045776367,45.142574310302734,34700,0.0,
2022-02-04 00:00:00+00:00,46.869998931884766,47.43000030517578,46.380001068115234,45.16175079345703,32800,0.0,
2022-02-07 00:00:00+00:00,47.290000915527344,47.459999084472656,46.93000030517578,45.11379623413086,153300,0.0,
2022-02-08 00:00:00+00:00,47.2400016784668,48.459999084472656,47.2400016784668,46.39893341064453,36700,0.0,
2022-02-09 00:00:00+00:00,48.75,49.150001525878906,48.75,46.99353790283203,36300,0.0,
2022-02-10 00:00:00+00:00,48.7400016784668,49.59000015258789,48.2599983215332,46.48524475097656,39200,0.0,
2022-02-11 00:00:00+00:00,48.380001068115234,48.58000183105469,47.25,45.54537963867188,50800,0.0,
2022-02-14 00:00:00+00:00,47.5099983215332,47.970001220703125,47.04999923706055,45.46864700317383,35100,0.0,
2022-02-15 00:00:00+00:00,47.869998931884766,49.04999923706055,47.81999969482422,46.96477127075195,25900,0.0,
2022-02-16 00:00:00+00:00,48.77999877929688,49.43999862670898,48.7400016784668,47.29084777832031,176900,0.0,
2022-02-17 00:00:00+00:00,49.04999923706055,49.04999923706055,47.93999862670898,46.1112174987793,53300,0.0,
2022-02-18 00:00:00+00:00,48.04999923706055,48.43999862670898,47.790000915527344,45.996124267578125,30200,0.0,
2022-02-22 00:00:00+00:00,47.810001373291016,48.130001068115234,46.84999847412109,45.15216445922852,66900,0.0,
2022-02-23 00:00:00+00:00,47.56999969482422,47.56999969482422,46.09999847412109,44.25064849853516,20100,0.0,
2022-02-24 00:00:00+00:00,44.59999847412109,46.380001068115234,44.40999984741211,44.44246292114258,50000,0.0,
2022-02-25 00:00:00+00:00,46.65999984741211,48.18000030517578,46.65999984741211,46.20711517333984,87300,0.0,
2022-02-28 00:00:00+00:00,47.52999877929688,48.34999847412109,47.52999877929688,46.2454833984375,219600,0.0,
2022-03-01 00:00:00+00:00,48.09000015258789,48.29999923706055,46.54999923706055,44.92198944091797,537700,0.0,
2022-03-02 00:00:00+00:00,47.2599983215332,48.84000015258789,47.2599983215332,46.619510650634766,63100,0.0,
2022-03-03 00:00:00+00:00,48.86000061035156,48.86000061035156,47.81999969482422,46.3126220703125,70300,0.0,
2022-03-04 00:00:00+00:00,47.68000030517578,47.68000030517578,46.630001068115234,45.15216445922852,29200,0.0,
2022-03-07 00:00:00+00:00,47.09999847412109,47.09999847412109,44.83000183105469,43.06142807006836,29100,0.0,
2022-03-08 00:00:00+00:00,45.02000045776367,46.0099983215332,44.540000915527344,43.13815307617188,46700,0.0,
2022-03-09 00:00:00+00:00,46.16999816894531,46.81999969482422,46.16999816894531,44.64386367797852,43900,0.0,
2022-03-10 00:00:00+00:00,46.11000061035156,46.81999969482422,46.0,44.81649398803711,21500,0.0,
2022-03-11 00:00:00+00:00,46.95000076293945,47.18999862670898,46.709999084472656,44.797306060791016,18200,0.0,
2022-03-14 00:00:00+00:00,47.18999862670898,47.369998931884766,46.45000076293945,44.74936294555664,14600,0.0,
2022-03-15 00:00:00+00:00,46.72999954223633,47.209999084472656,46.630001068115234,45.26725006103516,28300,0.0,
2022-03-16 00:00:00+00:00,47.900001525878906,48.709999084472656,47.68999862670898,46.71541595458984,29400,0.0,
2022-03-17 00:00:00+00:00,48.400001525878906,49.02999877929688,48.290000915527344,47.00312805175781,53500,0.0,
2022-03-18 00:00:00+00:00,48.84000015258789,49.209999084472656,48.310001373291016,47.11821746826172,52900,0.0,
2022-03-21 00:00:00+00:00,49.25,49.58000183105469,48.619998931884766,47.09318542480469,43300,0.174,
2022-03-22 00:00:00+00:00,49.34999847412109,49.709999084472656,48.93999862670898,47.34343338012695,37200,0.0,
2022-03-23 00:00:00+00:00,49.09000015258789,49.09999847412109,48.22999954223633,46.419471740722656,58800,0.0,
2022-03-24 00:00:00+00:00,48.63999938964844,48.93999862670898,48.38999938964844,47.102821350097656,35000,0.0,
2022-03-25 00:00:00+00:00,49.130001068115234,49.43000030517578,48.84000015258789,47.56479644775391,75100,0.0,
2022-03-28 00:00:00+00:00,49.220001220703125,49.2400016784668,48.540000915527344,47.19906234741211,130500,0.0,
2022-03-29 00:00:00+00:00,49.52000045776367,49.790000915527344,49.25,47.786170959472656,25200,0.0,
2022-03-30 00:00:00+00:00,49.7599983215332,49.7599983215332,48.630001068115234,47.03544616699219,30500,0.0,
2022-03-31 00:00:00+00:00,48.91999816894531,49.04999923706055,48.18999862670898,46.39059448242188,31300,0.0,
2022-04-01 00:00:00+00:00,48.68999862670898,48.68999862670898,47.630001068115234,46.22697448730469,48200,0.0,
2022-04-04 00:00:00+00:00,48.13999938964844,48.13999938964844,47.5099983215332,45.99598693847656,18400,0.0,
2022-04-05 00:00:00+00:00,47.65999984741211,47.75,46.83000183105469,45.09127426147461,26200,0.0,
2022-04-06 00:00:00+00:00,46.65999984741211,46.65999984741211,46.0,44.35018539428711,27600,0.0,
2022-04-07 00:00:00+00:00,46.02000045776367,46.02000045776367,45.25,44.09031677246094,76800,0.0,
2022-04-08 00:00:00+00:00,45.7599983215332,46.22999954223633,45.59999847412109,44.09993362426758,21900,0.0,
2022-04-11 00:00:00+00:00,45.7599983215332,46.59999847412109,45.63999938964844,44.09031677246094,71200,0.0,
2022-04-12 00:00:00+00:00,46.34000015258789,46.720001220703125,45.650001525878906,44.05181503295898,76200,0.0,
2022-04-13 00:00:00+00:00,45.72999954223633,46.5099983215332,45.72999954223633,44.70629501342773,62400,0.0,
2022-04-14 00:00:00+00:00,46.650001525878906,46.83000183105469,46.2599983215332,44.533050537109375,43900,0.0,
2022-04-18 00:00:00+00:00,46.220001220703125,46.630001068115234,46.09999847412109,44.6966667175293,92900,0.0,
2022-04-19 00:00:00+00:00,46.65999984741211,47.650001525878906,46.630001068115234,45.85162353515625,28800,0.0,
2022-04-20 00:00:00+00:00,47.9900016784668,48.2599983215332,47.88999938964844,46.16923522949219,23400,0.0,
2022-04-21 00:00:00+00:00,48.33000183105469,48.52999877929688,46.900001525878906,45.322265625,36400,0.0,
2022-04-22 00:00:00+00:00,47.040000915527344,47.040000915527344,45.66999816894531,44.0133171081543,26000,0.0,
2022-04-25 00:00:00+00:00,45.400001525878906,46.09999847412109,44.63999938964844,44.32130813598633,28600,0.0,
2022-04-26 00:00:00+00:00,45.720001220703125,45.720001220703125,44.630001068115234,42.95461654663086,68800,0.0,
2022-04-27 00:00:00+00:00,44.77999877929688,45.25,44.63999938964844,43.12786102294922,35100,0.0,
2022-04-28 00:00:00+00:00,45.2400016784668,45.9900016784668,44.59000015258789,44.09031677246094,21900,0.0,
2022-04-29 00:00:00+00:00,45.72999954223633,46.130001068115234,44.560001373291016,42.964237213134766,58500,0.0,
2022-05-02 00:00:00+00:00,44.720001220703125,45.02999877929688,44.150001525878906,43.339599609375,28100,0.0,
2022-05-03 00:00:00+00:00,45.0,45.84999847412109,44.91999816894531,43.90745162963867,88900,0.0,
2022-05-04 00:00:00+00:00,45.77999877929688,47.0,45.2400016784668,45.197147369384766,26800,0.0,
2022-05-05 00:00:00+00:00,46.4900016784668,46.4900016784668,45.0,43.73420715332031,35100,0.0,
2022-05-06 00:00:00+00:00,45.13999938964844,45.31999969482422,44.400001525878906,43.137481689453125,30300,0.0,
2022-05-09 00:00:00+00:00,44.2599983215332,44.560001373291016,43.5,42.04027557373047,42000,0.0,
2022-05-10 00:00:00+00:00,44.2599983215332,44.2599983215332,42.630001068115234,41.74190902709961,45500,0.0,
2022-05-11 00:00:00+00:00,43.75,44.209999084472656,42.52999877929688,40.981571197509766,32700,0.0,
2022-05-12 00:00:00+00:00,42.25,43.02000045776367,41.84000015258789,41.0393180847168,38200,0.0,
2022-05-13 00:00:00+00:00,43.209999084472656,44.150001525878906,43.209999084472656,42.04990005493164,38200,0.0,
2022-05-16 00:00:00+00:00,43.47999954223633,43.77999877929688,43.130001068115234,41.81890869140625,11800,0.0,
2022-05-17 00:00:00+00:00,44.220001220703125,45.0099983215332,44.220001220703125,43.320343017578125,20900,0.0,
2022-05-18 00:00:00+00:00,44.47999954223633,44.47999954223633,42.97999954223633,41.52054214477539,21300,0.0,
2022-05-19 00:00:00+00:00,43.060001373291016,43.52000045776367,42.56999969482422,41.37618255615234,46600,0.0,
2022-05-20 00:00:00+00:00,43.34999847412109,43.459999084472656,41.59000015258789,40.981571197509766,36500,0.0,
2022-05-23 00:00:00+00:00,43.130001068115234,43.61000061035156,42.93000030517578,41.61679458618164,32900,0.0,
2022-05-24 00:00:00+00:00,42.68999862670898,42.68999862670898,41.86000061035156,41.0393180847168,58300,0.0,
2022-05-25 00:00:00+00:00,43.040000915527344,43.790000915527344,42.880001068115234,41.992149353027344,14500,0.0,
2022-05-26 00:00:00+00:00,43.93000030517578,44.91999816894531,43.93000030517578,43.10860443115234,18700,0.0,
2022-05-27 00:00:00+00:00,45.060001373291016,45.68000030517578,45.04999923706055,43.9651985168457,23900,0.0,
2022-05-31 00:00:00+00:00,45.13999938964844,45.650001525878906,44.88999938964844,43.67646026611328,37400,0.0,
2022-06-01 00:00:00+00:00,45.40999984741211,45.40999984741211,44.2599983215332,43.20486068725586,22800,0.0,
2022-06-02 00:00:00+00:00,44.93999862670898,45.880001068115234,44.93999862670898,44.157691955566406,474000,0.0,
2022-06-03 00:00:00+00:00,45.63999938964844,45.63999938964844,45.220001220703125,43.63795852661133,136500,0.0,
2022-06-06 00:00:00+00:00,45.68000030517578,46.040000915527344,45.59999847412109,44.05181503295898,12000,0.0,
2022-06-07 00:00:00+00:00,45.47999954223633,46.27999877929688,45.47999954223633,44.54267120361328,10000,0.0,
2022-06-08 00:00:00+00:00,45.869998931884766,45.93000030517578,45.15999984741211,43.6475830078125,83700,0.0,
2022-06-09 00:00:00+00:00,45.06999969482422,45.13999938964844,44.34000015258789,42.67550659179688,15300,0.0,
2022-06-10 00:00:00+00:00,43.59999847412109,43.77000045776367,42.869998931884766,41.26068115234375,32900,0.0,
2022-06-13 00:00:00+00:00,41.709999084472656,41.709999084472656,40.630001068115234,39.25876998901367,28700,0.0,
2022-06-14 00:00:00+00:00,40.970001220703125,41.310001373291016,40.52000045776367,39.326133728027344,24500,0.0,
2022-06-15 00:00:00+00:00,41.38999938964844,41.709999084472656,40.59999847412109,39.70149612426758,14800,0.0,
2022-06-16 00:00:00+00:00,40.34000015258789,40.34000015258789,38.59999847412109,37.43009567260742,29400,0.0,
2022-06-17 00:00:00+00:00,39.150001525878906,39.54999923706055,38.77999877929688,37.911319732666016,28600,0.0,
2022-06-21 00:00:00+00:00,39.70000076293945,40.02999877929688,39.47999954223633,38.34794998168945,17100,0.231,
2022-06-22 00:00:00+00:00,38.95000076293945,39.61000061035156,38.70000076293945,37.97037124633789,23900,0.0,
2022-06-23 00:00:00+00:00,39.27000045776367,39.27000045776367,38.5099983215332,37.73802947998047,19300,0.0,
2022-06-24 00:00:00+00:00,39.380001068115234,40.54999923706055,39.380001068115234,39.219276428222656,13500,0.0,
2022-06-27 00:00:00+00:00,40.810001373291016,40.95000076293945,40.369998931884766,39.33545303344727,19600,0.0,
2022-06-28 00:00:00+00:00,40.95000076293945,41.290000915527344,40.02999877929688,38.78361511230469,42000,0.0,
2022-06-29 00:00:00+00:00,40.04999923706055,40.04999923706055,39.369998931884766,38.42539978027344,17100,0.0,
2022-06-30 00:00:00+00:00,39.220001220703125,39.65999984741211,38.709999084472656,38.06719207763672,29600,0.0,
2022-07-01 00:00:00+00:00,39.130001068115234,39.619998931884766,38.56999969482422,38.2995491027832,744000,0.0,
2022-07-05 00:00:00+00:00,38.84999847412109,39.220001220703125,38.2400016784668,37.97037124633789,79300,0.0,
2022-07-06 00:00:00+00:00,39.16999816894531,39.16999816894531,38.40999984741211,37.66057968139648,12900,0.0,
2022-07-07 00:00:00+00:00,39.630001068115234,39.93999862670898,39.630001068115234,38.48348236083984,14700,0.0,
2022-07-08 00:00:00+00:00,39.77999877929688,39.91999816894531,39.369998931884766,38.40604019165039,20800,0.0,
2022-07-11 00:00:00+00:00,39.34999847412109,39.59999847412109,39.310001373291016,38.05751037597656,5400,0.0,
2022-07-12 00:00:00+00:00,39.150001525878906,40.02000045776367,39.150001525878906,38.17368698120117,9400,0.0,
2022-07-13 00:00:00+00:00,38.88999938964844,39.45000076293945,38.88999938964844,38.086551666259766,16500,0.0,
2022-07-14 00:00:00+00:00,38.58000183105469,38.77999877929688,38.27999877929688,37.5250358581543,15500,0.0,
2022-07-15 00:00:00+00:00,39.2400016784668,39.540000915527344,38.90999984741211,38.2704963684082,15900,0.0,
2022-07-18 00:00:00+00:00,39.9900016784668,40.25,39.56999969482422,38.43508529663086,14200,0.0,
2022-07-19 00:00:00+00:00,40.27999877929688,41.119998931884766,40.27999877929688,39.74207305908203,13000,0.0,
2022-07-20 00:00:00+00:00,40.790000915527344,41.4900016784668,40.790000915527344,40.16805267333984,10600,0.0,
2022-07-21 00:00:00+00:00,41.29999923706055,41.72999954223633,41.08000183105469,40.39072799682617,13600,0.0,
2022-07-22 00:00:00+00:00,41.88999938964844,42.02999877929688,41.2400016784668,40.07123565673828,4400,0.0,
2022-07-25 00:00:00+00:00,41.56999969482422,41.81999969482422,41.380001068115234,40.43912887573242,5000,0.0,
2022-07-26 00:00:00+00:00,41.5,41.56999969482422,41.119998931884766,39.94537734985352,8700,0.0,
2022-07-27 00:00:00+00:00,41.540000915527344,42.18999862670898,41.33000183105469,40.73925018310547,8800,0.0,
2022-07-28 00:00:00+00:00,42.15999984741211,42.68999862670898,42.0099983215332,41.3298225402832,9800,0.0,
2022-07-29 00:00:00+00:00,42.880001068115234,43.52999877929688,42.880001068115234,42.04624176025391,77200,0.0,
2022-08-01 00:00:00+00:00,43.13999938964844,43.7400016784668,43.13999938964844,42.14305114746094,40800,0.0,
2022-08-02 00:00:00+00:00,43.310001373291016,43.34000015258789,42.880001068115234,41.52344131469727,61800,0.0,
2022-08-03 00:00:00+00:00,43.150001525878906,43.47999954223633,42.93999862670898,41.968788146972656,9700,0.0,
2022-08-04 00:00:00+00:00,43.470001220703125,43.470001220703125,43.0099983215332,41.688026428222656,32100,0.0,
2022-08-05 00:00:00+00:00,42.7400016784668,43.400001525878906,42.650001525878906,41.90101623535156,32000,0.0,
2022-08-08 00:00:00+00:00,43.59999847412109,44.09000015258789,43.58000183105469,42.30763626098633,14000,0.0,
2022-08-09 00:00:00+00:00,43.4900016784668,43.4900016784668,43.18999862670898,41.997833251953125,16800,0.0,
2022-08-10 00:00:00+00:00,44.06999969482422,44.650001525878906,44.06999969482422,43.014381408691406,19000,0.0,
2022-08-11 00:00:00+00:00,44.91999816894531,45.20000076293945,44.81999969482422,43.44035720825195,15400,0.0,
2022-08-12 00:00:00+00:00,44.970001220703125,45.59999847412109,44.970001220703125,44.147090911865234,11000,0.0,
2022-08-15 00:00:00+00:00,45.209999084472656,45.630001068115234,45.18999862670898,44.13741302490234,8700,0.0,
2022-08-16 00:00:00+00:00,45.59000015258789,46.459999084472656,45.59000015258789,44.72798538208008,10400,0.0,
2022-08-17 00:00:00+00:00,45.630001068115234,45.630001068115234,45.36000061035156,44.00188446044922,4600,0.0,
2022-08-18 00:00:00+00:00,45.59000015258789,45.84999847412109,45.45000076293945,44.32135772705078,12500,0.0,
2022-08-19 00:00:00+00:00,45.380001068115234,45.380001068115234,44.93000030517578,43.56621551513672,5900,0.0,
2022-08-22 00:00:00+00:00,44.400001525878906,44.400001525878906,43.90999984741211,42.59807586669922,16400,0.0,
2022-08-23 00:00:00+00:00,44.08000183105469,44.59999847412109,44.08000183105469,42.762657165527344,15100,0.0,
2022-08-24 00:00:00+00:00,43.93999862670898,44.20000076293945,43.93999862670898,42.7432975769043,7700,0.0,
2022-08-25 00:00:00+00:00,44.34999847412109,45.09999847412109,44.34999847412109,43.66302490234375,10100,0.0,
2022-08-26 00:00:00+00:00,45.25,45.25,43.95000076293945,42.54966735839844,24900,0.0,
2022-08-29 00:00:00+00:00,43.68000030517578,43.90999984741211,43.380001068115234,42.210819244384766,21100,0.0,
2022-08-30 00:00:00+00:00,43.540000915527344,43.540000915527344,42.84000015258789,41.513763427734375,29800,0.0,
2022-08-31 00:00:00+00:00,43.0099983215332,43.0099983215332,42.5,41.1749153137207,15200,0.0,
2022-09-01 00:00:00+00:00,42.09000015258789,42.11000061035156,41.59999847412109,40.69084167480469,11000,0.0,
2022-09-02 00:00:00+00:00,42.61000061035156,42.61000061035156,41.75,40.497215270996094,16600,0.0,
2022-09-06 00:00:00+00:00,42.060001373291016,42.060001373291016,41.31999969482422,40.09060287475586,8300,0.0,
2022-09-07 00:00:00+00:00,41.25,42.459999084472656,41.25,41.02969741821289,13700,0.0,
2022-09-08 00:00:00+00:00,42.08000183105469,42.91999816894531,42.08000183105469,41.55248260498047,11000,0.0,
2022-09-09 00:00:00+00:00,43.34000015258789,43.869998931884766,43.34000015258789,42.4625358581543,9300,0.0,
2022-09-12 00:00:00+00:00,44.18999862670898,44.38999938964844,43.900001525878906,42.71425628662109,11200,0.0,
2022-09-13 00:00:00+00:00,42.81999969482422,42.959999084472656,42.29999923706055,40.95224380493164,6300,0.0,
2022-09-14 00:00:00+00:00,42.34000015258789,42.34000015258789,41.47999954223633,40.52626037597656,4400,0.0,
2022-09-15 00:00:00+00:00,41.75,42.34000015258789,41.75,40.57467269897461,5000,0.0,
2022-09-16 00:00:00+00:00,41.369998931884766,41.43000030517578,40.970001220703125,39.98410415649414,38800,0.0,
2022-09-19 00:00:00+00:00,40.77000045776367,41.86000061035156,40.77000045776367,40.72148513793945,11500,0.198,
2022-09-20 00:00:00+00:00,41.470001220703125,41.470001220703125,40.83000183105469,40.0113410949707,9500,0.0,
2022-09-21 00:00:00+00:00,41.34000015258789,41.869998931884766,40.66999816894531,39.5638542175293,10700,0.0,
2022-09-22 00:00:00+00:00,40.59999847412109,40.59999847412109,39.91999816894531,38.873165130615234,5500,0.0,
2022-09-23 00:00:00+00:00,39.29999923706055,39.29999923706055,38.459999084472656,37.90036392211914,21000,0.0,
2022-09-26 00:00:00+00:00,38.63999938964844,39.02999877929688,38.33000183105469,37.28750228881836,10900,0.0,
2022-09-27 00:00:00+00:00,39.0,39.0,38.09000015258789,37.52096557617188,12000,0.0,
2022-09-28 00:00:00+00:00,38.709999084472656,39.869998931884766,38.709999084472656,38.65914535522461,5700,0.0,
2022-09-29 00:00:00+00:00,39.130001068115234,39.130001068115234,38.52999877929688,37.80308151245117,6000,0.0,
2022-09-30 00:00:00+00:00,38.709999084472656,39.470001220703125,38.650001525878906,37.59879684448242,9400,0.0,
2022-10-03 00:00:00+00:00,39.11000061035156,40.130001068115234,39.11000061035156,38.824520111083984,10500,0.0,
2022-10-04 00:00:00+00:00,40.630001068115234,41.630001068115234,40.630001068115234,40.49774932861328,23100,0.0,
2022-10-05 00:00:00+00:00,41.02999877929688,41.58000183105469,40.81999969482422,40.235084533691406,205600,0.0,
2022-10-06 00:00:00+00:00,41.36000061035156,41.36000061035156,40.900001525878906,39.97243118286133,22400,0.0,
2022-10-07 00:00:00+00:00,40.66999816894531,40.66999816894531,40.119998931884766,39.17473220825195,4300,0.0,
2022-10-10 00:00:00+00:00,40.41999816894531,40.56999969482422,40.119998931884766,39.34983444213867,8100,0.0,
2022-10-11 00:00:00+00:00,40.18999862670898,40.84999847412109,40.119998931884766,39.272010803222656,19800,0.0,
2022-10-12 00:00:00+00:00,40.36000061035156,40.52999877929688,40.150001525878906,39.06772232055664,19400,0.0,
2022-10-13 00:00:00+00:00,39.400001525878906,41.52000045776367,39.380001068115234,40.27400207519531,11900,0.0,
2022-10-14 00:00:00+00:00,41.70000076293945,41.70000076293945,40.45000076293945,39.34983444213867,7200,0.0,
2022-10-17 00:00:00+00:00,41.11000061035156,41.61000061035156,41.11000061035156,40.29344940185547,18700,0.0,
2022-10-18 00:00:00+00:00,42.220001220703125,42.70000076293945,41.86000061035156,41.013328552246094,7600,0.0,
2022-10-19 00:00:00+00:00,41.86000061035156,42.040000915527344,41.15999984741211,40.44910430908203,44300,0.0,
2022-10-20 00:00:00+00:00,41.59000015258789,42.0,40.880001068115234,39.82651138305664,38500,0.0,
2022-10-21 00:00:00+00:00,40.9900016784668,42.0,40.9900016784668,40.7701301574707,17900,0.0,
2022-10-24 00:00:00+00:00,42.119998931884766,42.5,42.0,41.26625442504883,14800,0.0,
2022-10-25 00:00:00+00:00,42.27000045776367,43.27000045776367,42.27000045776367,42.01531600952149,14300,0.0,
2022-10-26 00:00:00+00:00,43.310001373291016,43.86000061035156,43.2599983215332,42.08341217041016,132800,0.0,
2022-10-27 00:00:00+00:00,43.65999984741211,43.88999938964844,43.34000015258789,42.16123962402344,17300,0.0,
2022-10-28 00:00:00+00:00,43.459999084472656,44.22999954223633,43.459999084472656,42.98811340332031,18500,0.0,
2022-10-31 00:00:00+00:00,43.95000076293945,44.31999969482422,43.95000076293945,42.89083480834961,21400,0.0,
2022-11-01 00:00:00+00:00,44.4900016784668,44.5,43.959999084472656,43.046485900878906,22700,0.0,
