date,GVI_Open,GVI_High,GVI_Low,GVI_Close,GVI_Volume,GVI_Dividends,GVI_Stock Splits
2021-09-09 00:00:00+00:00,115.80999755859376,115.98999786376952,115.6999969482422,108.46012878417967,45200,0.0,
2021-09-10 00:00:00+00:00,115.8000030517578,115.87999725341795,115.68000030517578,108.4788589477539,39000,0.0,
2021-09-13 00:00:00+00:00,115.8499984741211,115.91999816894533,115.77999877929688,108.48822784423828,21100,0.0,
2021-09-14 00:00:00+00:00,115.75,116.02999877929688,115.75,108.63812255859376,32900,0.0,
2021-09-15 00:00:00+00:00,116.0199966430664,116.0199966430664,115.79000091552734,108.57254028320312,85300,0.0,
2021-09-16 00:00:00+00:00,115.66000366210938,115.86000061035156,115.66000366210938,108.44140625,46800,0.0,
2021-09-17 00:00:00+00:00,115.63999938964844,115.70999908447266,115.55999755859376,108.3102569580078,25600,0.0,
2021-09-20 00:00:00+00:00,115.86000061035156,115.9000015258789,115.73999786376952,108.50696563720705,228900,0.0,
2021-09-21 00:00:00+00:00,115.94000244140624,115.9800033569336,115.75,108.44140625,69500,0.0,
2021-09-22 00:00:00+00:00,115.75,115.91999816894533,115.62999725341795,108.4039306640625,46800,0.0,
2021-09-23 00:00:00+00:00,115.72000122070312,115.72000122070312,115.43000030517578,108.12294006347656,91000,0.0,
2021-09-24 00:00:00+00:00,115.26000213623048,115.4800033569336,115.26000213623048,108.01988220214844,36300,0.0,
2021-09-27 00:00:00+00:00,115.38999938964844,115.38999938964844,115.13999938964844,107.92623138427734,26000,0.0,
2021-09-28 00:00:00+00:00,115.01000213623048,115.1999969482422,114.93000030517578,107.76697540283205,108600,0.0,
2021-09-29 00:00:00+00:00,115.12999725341795,115.2300033569336,115.05999755859376,107.80445861816406,42400,0.0,
2021-09-30 00:00:00+00:00,115.04000091552734,115.23999786376952,115.02999877929688,107.84192657470705,18900,0.0,
2021-10-01 00:00:00+00:00,115.0500030517578,115.2699966430664,115.0500030517578,108.08856964111328,137400,0.133,
2021-10-04 00:00:00+00:00,115.06999969482422,115.29000091552734,115.06999969482422,108.0510711669922,52000,0.0,
2021-10-05 00:00:00+00:00,115.0500030517578,115.26000213623048,115.01000213623048,107.9103775024414,59500,0.0,
2021-10-06 00:00:00+00:00,115.04000091552734,115.12000274658205,114.9499969482422,107.8916015625,261900,0.0,
2021-10-07 00:00:00+00:00,114.9800033569336,115.05999755859376,114.79000091552734,107.7040557861328,67300,0.0,
2021-10-08 00:00:00+00:00,114.83999633789062,114.86000061035156,114.62999725341795,107.4977569580078,98500,0.0,
2021-10-11 00:00:00+00:00,114.61000061035156,114.79000091552734,114.5199966430664,107.42271423339844,33600,0.0,
2021-10-12 00:00:00+00:00,114.5,114.81999969482422,114.5,107.56339263916016,34400,0.0,
2021-10-13 00:00:00+00:00,114.75,114.83999633789062,114.66000366210938,107.59154510498048,34100,0.0,
2021-10-14 00:00:00+00:00,114.77999877929688,114.9800033569336,114.75,107.66654205322266,48400,0.0,
2021-10-15 00:00:00+00:00,114.66000366210938,114.76000213623048,114.54000091552734,107.4696044921875,34600,0.0,
2021-10-18 00:00:00+00:00,114.44000244140624,114.5999984741211,114.33999633789062,107.33832550048828,92600,0.0,
2021-10-19 00:00:00+00:00,114.38999938964844,114.5999984741211,114.37999725341795,107.27267456054688,89500,0.0,
2021-10-20 00:00:00+00:00,114.38999938964844,114.54000091552734,114.30999755859376,107.29144287109376,48200,0.0,
2021-10-21 00:00:00+00:00,114.27999877929688,114.27999877929688,114.0999984741211,107.02886199951172,31800,0.0,
2021-10-22 00:00:00+00:00,114.18000030517578,114.26000213623048,114.06999969482422,107.06636810302734,19200,0.0,
2021-10-25 00:00:00+00:00,114.20999908447266,114.4000015258789,114.20999908447266,107.24454498291016,134700,0.0,
2021-10-26 00:00:00+00:00,114.4000015258789,114.43000030517578,114.1999969482422,107.19764709472656,36300,0.0,
2021-10-27 00:00:00+00:00,114.4000015258789,114.62999725341795,114.33000183105467,107.36644744873048,95600,0.0,
2021-10-28 00:00:00+00:00,114.4000015258789,114.55999755859376,114.36000061035156,107.31021118164062,39400,0.0,
2021-10-29 00:00:00+00:00,114.1500015258789,114.5999984741211,114.1500015258789,107.3852081298828,51800,0.0,
2021-11-01 00:00:00+00:00,114.1999969482422,114.31999969482422,114.06999969482422,107.20963287353516,119000,0.133,
2021-11-02 00:00:00+00:00,114.29000091552734,114.5,114.29000091552734,107.48192596435548,69100,0.0,
2021-11-03 00:00:00+00:00,114.43000030517578,114.4499969482422,114.13999938964844,107.38803100585938,45200,0.0,
2021-11-04 00:00:00+00:00,114.52999877929688,114.75,114.4499969482422,107.62274932861328,262400,0.0,
2021-11-05 00:00:00+00:00,114.80999755859376,115.0,114.61000061035156,107.8574676513672,58500,0.0,
2021-11-08 00:00:00+00:00,114.7699966430664,114.91000366210938,114.56999969482422,107.64153289794922,99800,0.0,
2021-11-09 00:00:00+00:00,114.75,114.95999908447266,114.75,107.77297973632812,198000,0.0,
2021-11-10 00:00:00+00:00,114.5,114.63999938964844,114.2300033569336,107.24720764160156,56600,0.0,
2021-11-11 00:00:00+00:00,114.11000061035156,114.33999633789062,114.02999877929688,107.13451385498048,25100,0.0,
2021-11-12 00:00:00+00:00,114.3000030517578,114.30999755859376,114.08999633789062,107.18147277832033,48300,0.0,
2021-11-15 00:00:00+00:00,114.05999755859376,114.12999725341795,113.94000244140624,106.9936981201172,40200,0.0,
2021-11-16 00:00:00+00:00,113.97000122070312,114.08999633789062,113.9000015258789,106.9561538696289,172400,0.0,
2021-11-17 00:00:00+00:00,113.95999908447266,114.16999816894533,113.94000244140624,107.15330505371094,72400,0.0,
2021-11-18 00:00:00+00:00,114.12999725341795,114.16000366210938,114.0500030517578,107.17208099365234,48100,0.0,
2021-11-19 00:00:00+00:00,114.27999877929688,114.41999816894533,114.13999938964844,107.20024871826172,51700,0.0,
2021-11-22 00:00:00+00:00,113.9499969482422,114.01000213623048,113.63999938964844,106.7120361328125,76900,0.0,
2021-11-23 00:00:00+00:00,113.7300033569336,113.76000213623048,113.56999969482422,106.6650848388672,90600,0.0,
2021-11-24 00:00:00+00:00,113.45999908447266,113.68000030517578,113.45999908447266,106.73079681396484,56700,0.0,
2021-11-26 00:00:00+00:00,113.95999908447266,114.33000183105467,113.95999908447266,107.20963287353516,30500,0.0,
2021-11-29 00:00:00+00:00,113.93000030517578,114.2699966430664,113.93000030517578,107.26598358154295,58900,0.0,
2021-11-30 00:00:00+00:00,114.44000244140624,114.66000366210938,114.12999725341795,107.35986328125,52900,0.0,
2021-12-01 00:00:00+00:00,113.95999908447266,114.2300033569336,113.91999816894533,107.35706329345705,108600,0.127,
2021-12-02 00:00:00+00:00,114.1500015258789,114.16000366210938,113.9000015258789,107.2160415649414,42300,0.0,
2021-12-03 00:00:00+00:00,113.98999786376952,114.48999786376952,113.9499969482422,107.49803924560548,166000,0.0,
2021-12-06 00:00:00+00:00,114.19000244140624,114.36000061035156,114.06999969482422,107.23484802246094,111900,0.0,
2021-12-07 00:00:00+00:00,113.87999725341795,114.12000274658205,113.86000061035156,107.1408462524414,105600,0.0,
2021-12-08 00:00:00+00:00,113.80999755859376,113.94000244140624,113.7699966430664,107.05626678466795,70000,0.0,
2021-12-09 00:00:00+00:00,113.91000366210938,114.08999633789062,113.87999725341795,107.03746795654295,44100,0.0,
2021-12-10 00:00:00+00:00,113.88999938964844,114.12000274658205,113.88999938964844,107.10326385498048,53500,0.0,
2021-12-13 00:00:00+00:00,113.95999908447266,114.3000030517578,113.95999908447266,107.31005096435548,447700,0.0,
2021-12-14 00:00:00+00:00,114.12000274658205,114.16000366210938,113.91000366210938,107.2066650390625,1812800,0.0,
2021-12-15 00:00:00+00:00,113.83999633789062,114.11000061035156,113.83999633789062,107.25363159179688,166900,0.0,
2021-12-16 00:00:00+00:00,114.16000366210938,114.26000213623048,114.04000091552734,107.48983001708984,218800,0.131,
2021-12-17 00:00:00+00:00,114.1999969482422,114.37999725341795,114.05999755859376,107.43338012695312,168400,0.0,
2021-12-20 00:00:00+00:00,114.16999816894533,114.41000366210938,114.11000061035156,107.4051284790039,80500,0.0,
2021-12-21 00:00:00+00:00,114.0199966430664,114.0999984741211,113.81999969482422,107.26398468017578,175300,0.0,
2021-12-22 00:00:00+00:00,114.11000061035156,114.13999938964844,113.91000366210938,107.3016357421875,134400,0.0,
2021-12-23 00:00:00+00:00,113.97000122070312,114.06999969482422,113.7699966430664,107.23577117919922,84600,0.0,
2021-12-27 00:00:00+00:00,113.80999755859376,114.05999755859376,113.80999755859376,107.2263641357422,179900,0.0,
2021-12-28 00:00:00+00:00,113.9499969482422,114.23999786376952,113.86000061035156,107.2546157836914,88200,0.0,
2021-12-29 00:00:00+00:00,113.97000122070312,113.98999786376952,113.70999908447266,107.08522033691406,167000,0.0,
2021-12-30 00:00:00+00:00,113.97000122070312,113.97000122070312,113.8000030517578,107.2263641357422,72400,0.0,
2021-12-31 00:00:00+00:00,114.0199966430664,114.0999984741211,113.75,107.03815460205078,141000,0.0,
2022-01-03 00:00:00+00:00,113.66000366210938,113.66000366210938,113.43000030517578,106.75584411621094,636000,0.0,
2022-01-04 00:00:00+00:00,113.70999908447266,113.70999908447266,113.3499984741211,106.83116912841795,60000,0.0,
2022-01-05 00:00:00+00:00,113.33999633789062,113.5,113.02999877929688,106.59590911865234,59400,0.0,
2022-01-06 00:00:00+00:00,113.0500030517578,113.12000274658205,112.87999725341795,106.41710662841795,130500,0.0,
2022-01-07 00:00:00+00:00,112.8499984741211,112.98999786376952,112.7300033569336,106.2665557861328,117100,0.0,
2022-01-10 00:00:00+00:00,112.73999786376952,112.86000061035156,112.61000061035156,105.98423767089844,127900,0.0,
2022-01-11 00:00:00+00:00,112.75,112.91999816894533,112.6500015258789,106.25714874267578,123100,0.0,
2022-01-12 00:00:00+00:00,112.94000244140624,113.01000213623048,112.81999969482422,106.22891235351562,82800,0.0,
2022-01-13 00:00:00+00:00,112.9800033569336,113.06999969482422,112.8499984741211,106.39826965332033,107800,0.0,
2022-01-14 00:00:00+00:00,112.9000015258789,112.9000015258789,112.58999633789062,106.05953216552734,238600,0.0,
2022-01-18 00:00:00+00:00,112.43000030517578,112.43000030517578,112.02999877929688,105.60783386230467,94800,0.0,
2022-01-19 00:00:00+00:00,112.2699966430664,112.4800033569336,110.29000091552734,105.74901580810548,75400,0.0,
2022-01-20 00:00:00+00:00,112.4499969482422,112.4499969482422,112.23999786376952,105.74901580810548,73500,0.0,
2022-01-21 00:00:00+00:00,112.58999633789062,112.72000122070312,112.44000244140624,106.00306701660156,266400,0.0,
2022-01-24 00:00:00+00:00,112.7300033569336,112.86000061035156,112.52999877929688,106.04071807861328,209000,0.0,
2022-01-25 00:00:00+00:00,112.6999969482422,112.75,112.30999755859376,105.95602416992188,93800,0.0,
2022-01-26 00:00:00+00:00,113.45999908447266,113.45999908447266,112.0999984741211,105.60783386230467,86900,0.0,
2022-01-27 00:00:00+00:00,112.08999633789062,112.2699966430664,111.95999908447266,105.5325698852539,134400,0.0,
2022-01-28 00:00:00+00:00,112.0500030517578,112.3000030517578,112.0500030517578,105.63609313964844,79500,0.0,
2022-01-31 00:00:00+00:00,112.08000183105467,112.3499984741211,111.9800033569336,105.66431427001952,255900,0.0,
2022-02-01 00:00:00+00:00,112.0999984741211,112.26000213623048,111.94000244140624,105.6388702392578,129500,0.133,
2022-02-02 00:00:00+00:00,112.2699966430664,112.33000183105467,112.0199966430664,105.78015899658205,1739100,0.0,
2022-02-03 00:00:00+00:00,112.08999633789062,112.08999633789062,111.79000091552734,105.47869110107422,99300,0.0,
2022-02-04 00:00:00+00:00,111.51000213623048,111.66999816894533,111.37000274658205,104.96998596191406,40600,0.0,
2022-02-07 00:00:00+00:00,111.5199966430664,111.58000183105467,111.41999816894533,104.99822235107422,61500,0.0,
2022-02-08 00:00:00+00:00,111.48999786376952,111.48999786376952,111.25,104.80979919433594,96800,0.0,
2022-02-09 00:00:00+00:00,111.36000061035156,111.4800033569336,111.26000213623048,104.81922149658205,101000,0.0,
2022-02-10 00:00:00+00:00,111.01000213623048,111.06999969482422,110.5,104.10324096679688,36700,0.0,
2022-02-11 00:00:00+00:00,110.87999725341795,111.18000030517578,110.51000213623048,104.6590805053711,146200,0.0,
2022-02-14 00:00:00+00:00,110.80999755859376,110.91999816894533,110.61000061035156,104.26336669921876,102900,0.0,
2022-02-15 00:00:00+00:00,110.6999969482422,110.77999877929688,110.55999755859376,104.18800354003906,51600,0.0,
2022-02-16 00:00:00+00:00,110.7300033569336,110.8000030517578,110.58000183105467,104.38585662841795,29500,0.0,
2022-02-17 00:00:00+00:00,110.79000091552734,111.01000213623048,110.79000091552734,104.58370971679688,89700,0.0,
2022-02-18 00:00:00+00:00,111.11000061035156,111.12999725341795,111.0,104.60252380371094,71200,0.0,
2022-02-22 00:00:00+00:00,110.87999725341795,111.01000213623048,110.8000030517578,104.56485748291016,523300,0.0,
2022-02-23 00:00:00+00:00,110.75,110.86000061035156,110.62999725341795,104.29164123535156,84500,0.0,
2022-02-24 00:00:00+00:00,110.94000244140624,111.2300033569336,110.73999786376952,104.35758972167967,152100,0.0,
2022-02-25 00:00:00+00:00,110.7699966430664,110.8499984741211,110.6500015258789,104.4329833984375,145100,0.0,
2022-02-28 00:00:00+00:00,111.29000091552734,111.47000122070312,111.26000213623048,104.8663330078125,33100,0.0,
2022-03-01 00:00:00+00:00,111.61000061035156,112.06999969482422,111.61000061035156,105.43321228027344,67100,0.131,
2022-03-02 00:00:00+00:00,111.38999938964844,111.41000366210938,110.87000274658205,104.57489013671876,49100,0.0,
2022-03-03 00:00:00+00:00,111.0,111.25,111.0,104.78238677978516,45800,0.0,
2022-03-04 00:00:00+00:00,111.45999908447266,111.68000030517578,111.37000274658205,105.0559310913086,399600,0.0,
2022-03-07 00:00:00+00:00,111.2300033569336,111.27999877929688,111.0,104.69747161865234,40900,0.0,
2022-03-08 00:00:00+00:00,110.8000030517578,110.80999755859376,110.5,104.2541961669922,48900,0.0,
2022-03-09 00:00:00+00:00,110.37000274658205,110.5199966430664,110.33999633789062,104.1315689086914,60700,0.0,
2022-03-10 00:00:00+00:00,110.12999725341795,110.1999969482422,109.9499969482422,103.85803985595705,283200,0.0,
2022-03-11 00:00:00+00:00,110.01000213623048,110.11000061035156,109.91999816894533,103.85803985595705,52900,0.0,
2022-03-14 00:00:00+00:00,109.58000183105467,109.69000244140624,109.2699966430664,103.11289978027344,66600,0.0,
2022-03-15 00:00:00+00:00,109.55999755859376,109.69000244140624,109.3000030517578,103.1789321899414,116600,0.0,
2022-03-16 00:00:00+00:00,109.55999755859376,109.61000061035156,108.87000274658205,103.329833984375,62800,0.0,
2022-03-17 00:00:00+00:00,109.31999969482422,109.66999816894533,109.20999908447266,103.16004180908205,204900,0.0,
2022-03-18 00:00:00+00:00,109.30999755859376,109.61000061035156,109.30999755859376,103.31094360351562,56600,0.0,
2022-03-21 00:00:00+00:00,109.16000366210938,109.20999908447266,108.61000061035156,102.6035614013672,77900,0.0,
2022-03-22 00:00:00+00:00,108.5999984741211,108.69000244140624,108.44000244140624,102.34889221191406,39300,0.0,
2022-03-23 00:00:00+00:00,108.75,108.83000183105467,108.5199966430664,102.50922393798828,183600,0.0,
2022-03-24 00:00:00+00:00,108.4499969482422,108.70999908447266,108.4499969482422,102.38662719726562,65300,0.0,
2022-03-25 00:00:00+00:00,108.38999938964844,108.38999938964844,107.88999938964844,101.83954620361328,122000,0.0,
2022-03-28 00:00:00+00:00,107.9499969482422,108.1999969482422,107.94000244140624,101.9715805053711,127100,0.0,
2022-03-29 00:00:00+00:00,108.3000030517578,108.4499969482422,107.98999786376952,102.09420013427734,420700,0.0,
2022-03-30 00:00:00+00:00,108.29000091552734,108.5999984741211,108.2300033569336,102.3017120361328,517500,0.0,
2022-03-31 00:00:00+00:00,108.5999984741211,108.81999969482422,108.43000030517578,102.36772918701172,160600,0.0,
2022-04-01 00:00:00+00:00,107.93000030517578,108.19000244140624,107.80999755859376,102.05606079101562,82800,0.14,
2022-04-04 00:00:00+00:00,107.98999786376952,108.20999908447266,107.93000030517578,102.1788558959961,626500,0.0,
2022-04-05 00:00:00+00:00,107.91000366210938,107.95999908447266,107.47000122070312,101.50830078125,192900,0.0,
2022-04-06 00:00:00+00:00,107.13999938964844,107.54000091552734,107.13999938964844,101.47052001953124,73500,0.0,
2022-04-07 00:00:00+00:00,107.4800033569336,107.5500030517578,107.2699966430664,101.35721588134766,153800,0.0,
2022-04-08 00:00:00+00:00,107.12000274658205,107.33000183105467,107.0199966430664,101.12107849121094,102300,0.0,
2022-04-11 00:00:00+00:00,106.87999725341795,106.9499969482422,106.83000183105467,100.95108032226562,75000,0.0,
2022-04-12 00:00:00+00:00,107.18000030517578,107.4800033569336,107.18000030517578,101.30052185058594,60600,0.0,
2022-04-13 00:00:00+00:00,107.5,107.69000244140624,107.33000183105467,101.39496612548828,86900,0.0,
2022-04-14 00:00:00+00:00,107.38999938964844,107.38999938964844,106.9000015258789,101.0077667236328,95800,0.0,
2022-04-18 00:00:00+00:00,107.01000213623048,107.01000213623048,106.76000213623048,100.8471908569336,63900,0.0,
2022-04-19 00:00:00+00:00,106.47000122070312,106.61000061035156,106.26000213623048,100.3749771118164,101300,0.0,
2022-04-20 00:00:00+00:00,106.52999877929688,106.70999908447266,106.4499969482422,100.65830993652344,56700,0.0,
2022-04-21 00:00:00+00:00,106.36000061035156,106.44000244140624,106.0,100.3183135986328,375900,0.0,
2022-04-22 00:00:00+00:00,105.9000015258789,106.25,105.80999755859376,100.2427749633789,109500,0.0,
2022-04-25 00:00:00+00:00,106.5500030517578,106.87000274658205,106.52999877929688,100.639404296875,293500,0.0,
2022-04-26 00:00:00+00:00,106.9499969482422,106.9800033569336,106.6500015258789,100.8944320678711,86500,0.0,
2022-04-27 00:00:00+00:00,106.95999908447266,106.97000122070312,106.55999755859376,100.65830993652344,54100,0.0,
2022-04-28 00:00:00+00:00,106.44000244140624,106.58000183105467,106.31999969482422,100.5355224609375,99500,0.0,
2022-04-29 00:00:00+00:00,106.1500015258789,106.37000274658205,106.0,100.33721160888672,302900,0.0,
2022-05-02 00:00:00+00:00,105.79000091552734,105.87999725341795,105.66999816894533,100.054443359375,56700,0.141,
2022-05-03 00:00:00+00:00,105.9800033569336,106.08000183105467,105.7699966430664,100.1111831665039,482000,0.0,
2022-05-04 00:00:00+00:00,105.77999877929688,106.4000015258789,105.61000061035156,100.59349060058594,84500,0.0,
2022-05-05 00:00:00+00:00,105.9800033569336,106.0199966430664,105.45999908447266,100.12063598632812,157800,0.0,
2022-05-06 00:00:00+00:00,105.6500015258789,105.86000061035156,105.47000122070312,99.86527252197266,79700,0.0,
2022-05-09 00:00:00+00:00,105.62000274658205,106.04000091552734,105.56999969482422,100.2246551513672,665000,0.0,
2022-05-10 00:00:00+00:00,106.1999969482422,106.29000091552734,105.97000122070312,100.24356842041016,117900,0.0,
2022-05-11 00:00:00+00:00,105.9499969482422,106.2699966430664,105.81999969482422,100.44217681884766,96400,0.0,
2022-05-12 00:00:00+00:00,106.36000061035156,106.62999725341795,106.19000244140624,100.72589111328124,83400,0.0,
2022-05-13 00:00:00+00:00,106.23999786376952,106.41000366210938,106.02999877929688,100.46112060546876,188800,0.0,
2022-05-16 00:00:00+00:00,106.33000183105467,106.66000366210938,106.2699966430664,100.66913604736328,99400,0.0,
2022-05-17 00:00:00+00:00,106.0999984741211,106.19000244140624,105.83000183105467,100.1584701538086,209000,0.0,
2022-05-18 00:00:00+00:00,106.0,106.30999755859376,105.86000061035156,100.29086303710938,960900,0.0,
2022-05-19 00:00:00+00:00,106.06999969482422,106.62000274658205,106.06999969482422,100.56510162353516,128400,0.0,
2022-05-20 00:00:00+00:00,106.5199966430664,106.70999908447266,106.3499984741211,100.91500091552734,88000,0.0,
2022-05-23 00:00:00+00:00,106.58999633789062,106.58999633789062,106.27999877929688,100.5461883544922,103800,0.0,
2022-05-24 00:00:00+00:00,106.58999633789062,107.04000091552734,106.58999633789062,101.20817565917967,88000,0.0,
2022-05-25 00:00:00+00:00,107.08999633789062,107.20999908447266,106.98999786376952,101.36894989013672,180800,0.0,
2022-05-26 00:00:00+00:00,107.25,107.37999725341795,107.11000061035156,101.35948181152344,198000,0.0,
2022-05-27 00:00:00+00:00,107.38999938964844,107.4000015258789,107.19000244140624,101.53919982910156,219000,0.0,
2022-05-31 00:00:00+00:00,106.87999725341795,107.01000213623048,106.73999786376952,101.04740142822266,147200,0.0,
2022-06-01 00:00:00+00:00,106.70999908447266,106.76000213623048,106.19000244140624,100.7302017211914,116600,0.145,
2022-06-02 00:00:00+00:00,106.4800033569336,106.48999786376952,106.26000213623048,100.6828155517578,127200,0.0,
2022-06-03 00:00:00+00:00,106.11000061035156,106.37000274658205,106.11000061035156,100.66390228271484,80600,0.0,
2022-06-06 00:00:00+00:00,106.11000061035156,106.18000030517578,105.87000274658205,100.3134994506836,64400,0.0,
2022-06-07 00:00:00+00:00,106.08999633789062,106.4499969482422,105.98999786376952,100.4934539794922,372900,0.0,
2022-06-08 00:00:00+00:00,105.9800033569336,106.11000061035156,105.86000061035156,100.24720764160156,160900,0.0,
2022-06-09 00:00:00+00:00,105.76000213623048,105.97000122070312,105.68000030517578,100.1430435180664,152500,0.0,
2022-06-10 00:00:00+00:00,105.25,105.31999969482422,104.87000274658205,99.3759994506836,78900,0.0,
2022-06-13 00:00:00+00:00,104.13999938964844,104.36000061035156,103.56999969482422,98.40061950683594,484900,0.0,
2022-06-14 00:00:00+00:00,103.93000030517578,104.04000091552734,103.31999969482422,97.90816497802734,187800,0.0,
2022-06-15 00:00:00+00:00,103.8499984741211,104.37000274658205,103.52999877929688,98.8362274169922,162600,0.0,
2022-06-16 00:00:00+00:00,103.75,104.5199966430664,103.7300033569336,98.90249633789062,103200,0.0,
2022-06-17 00:00:00+00:00,104.56999969482422,104.62000274658205,104.18000030517578,99.03507232666016,112200,0.0,
2022-06-21 00:00:00+00:00,104.23999786376952,104.4499969482422,104.1999969482422,98.7699203491211,101400,0.0,
2022-06-22 00:00:00+00:00,104.76000213623048,104.95999908447266,104.7300033569336,99.31916809082033,236900,0.0,
2022-06-23 00:00:00+00:00,105.1500015258789,105.5500030517578,105.08999633789062,99.60327911376952,80300,0.0,
2022-06-24 00:00:00+00:00,105.18000030517578,105.36000061035156,105.0199966430664,99.55591583251952,220200,0.0,
2022-06-27 00:00:00+00:00,104.91000366210938,105.02999877929688,104.66999816894533,99.27183532714844,147600,0.0,
2022-06-28 00:00:00+00:00,104.5199966430664,105.66000366210938,104.5199966430664,99.3286590576172,801900,0.0,
2022-06-29 00:00:00+00:00,104.88999938964844,105.13999938964844,104.79000091552734,99.55591583251952,90400,0.0,
2022-06-30 00:00:00+00:00,105.38999938964844,105.68000030517578,105.3499984741211,99.9536590576172,96900,0.0,
2022-07-01 00:00:00+00:00,105.98999786376952,106.37999725341795,105.8499984741211,100.60989379882812,179100,0.152,
2022-07-05 00:00:00+00:00,106.12999725341795,106.36000061035156,106.05999755859376,100.72370147705078,77700,0.0,
2022-07-06 00:00:00+00:00,106.37000274658205,106.37000274658205,105.61000061035156,100.2495346069336,105400,0.0,
2022-07-07 00:00:00+00:00,105.58999633789062,105.73999786376952,105.37000274658205,100.05036926269533,1588200,0.0,
2022-07-08 00:00:00+00:00,105.33999633789062,105.33999633789062,105.08999633789062,99.87020874023438,130900,0.0,
2022-07-11 00:00:00+00:00,105.5,105.62999725341795,105.37000274658205,99.94605255126952,62400,0.0,
2022-07-12 00:00:00+00:00,105.5999984741211,105.80999755859376,105.51000213623048,100.1831512451172,56400,0.0,
2022-07-13 00:00:00+00:00,105.02999877929688,105.66999816894533,105.02999877929688,100.21160888671876,53500,0.0,
2022-07-14 00:00:00+00:00,105.12999725341795,105.52999877929688,105.06999969482422,100.00296783447266,121200,0.0,
2022-07-15 00:00:00+00:00,105.31999969482422,105.70999908447266,105.31999969482422,100.2021255493164,84100,0.0,
2022-07-18 00:00:00+00:00,105.38999938964844,105.55999755859376,105.27999877929688,99.95555114746094,105400,0.0,
2022-07-19 00:00:00+00:00,105.30999755859376,105.47000122070312,105.20999908447266,99.85123443603516,76400,0.0,
2022-07-20 00:00:00+00:00,105.55999755859376,105.55999755859376,105.12000274658205,99.72795867919922,70600,0.0,
2022-07-21 00:00:00+00:00,105.43000030517578,105.91000366210938,105.43000030517578,100.43922424316406,215100,0.0,
2022-07-22 00:00:00+00:00,106.4499969482422,106.70999908447266,106.26000213623048,101.0082015991211,64900,0.0,
2022-07-25 00:00:00+00:00,106.25,106.33999633789062,106.08999633789062,100.81853485107422,145000,0.0,
2022-07-26 00:00:00+00:00,106.47000122070312,106.56999969482422,106.18000030517578,100.7332000732422,202500,0.0,
2022-07-27 00:00:00+00:00,106.29000091552734,106.70999908447266,106.29000091552734,101.07460021972656,327600,0.0,
2022-07-28 00:00:00+00:00,107.0500030517578,107.18000030517578,106.8499984741211,101.54877471923828,82700,0.0,
2022-07-29 00:00:00+00:00,106.9000015258789,107.2699966430664,106.88999938964844,101.56773376464844,150000,0.0,
2022-08-01 00:00:00+00:00,107.01000213623048,107.1999969482422,106.9000015258789,101.75007629394533,81700,0.162,
2022-08-02 00:00:00+00:00,107.02999877929688,107.16000366210938,106.26000213623048,101.0187759399414,80800,0.0,
2022-08-03 00:00:00+00:00,106.23999786376952,106.5500030517578,106.0,101.19921112060548,265300,0.0,
2022-08-04 00:00:00+00:00,106.45999908447266,106.87000274658205,106.45999908447266,101.49364471435548,46500,0.0,
2022-08-05 00:00:00+00:00,106.05999755859376,106.08000183105467,105.79000091552734,100.73381805419922,84600,0.0,
2022-08-08 00:00:00+00:00,106.12999725341795,106.33000183105467,106.08000183105467,100.89529418945312,107100,0.0,
2022-08-09 00:00:00+00:00,106.08999633789062,106.11000061035156,105.9000015258789,100.68634033203124,59600,0.0,
2022-08-10 00:00:00+00:00,106.48999786376952,106.63999938964844,106.13999938964844,100.9522705078125,239100,0.0,
2022-08-11 00:00:00+00:00,106.56999969482422,106.61000061035156,105.95999908447266,100.70532989501952,33100,0.0,
2022-08-12 00:00:00+00:00,106.29000091552734,106.29000091552734,106.02999877929688,100.90478515625,28500,0.0,
2022-08-15 00:00:00+00:00,106.45999908447266,106.5199966430664,106.38999938964844,101.0567398071289,82300,0.0,
2022-08-16 00:00:00+00:00,106.25,106.30999755859376,106.04000091552734,100.809814453125,75500,0.0,
2022-08-17 00:00:00+00:00,105.9800033569336,105.98999786376952,105.70999908447266,100.53437042236328,85300,0.0,
2022-08-18 00:00:00+00:00,105.87999725341795,106.18000030517578,105.87999725341795,100.68634033203124,61100,0.0,
2022-08-19 00:00:00+00:00,105.66999816894533,105.75,105.4499969482422,100.3918914794922,70800,0.0,
2022-08-22 00:00:00+00:00,105.27999877929688,105.54000091552734,105.19000244140624,100.0215072631836,225900,0.0,
2022-08-23 00:00:00+00:00,105.13999938964844,105.62999725341795,105.13999938964844,100.04997253417967,107400,0.0,
2022-08-24 00:00:00+00:00,105.25,105.3000030517578,105.08999633789062,99.86953735351562,69700,0.0,
2022-08-25 00:00:00+00:00,105.29000091552734,105.55999755859376,105.12000274658205,100.220947265625,80400,0.0,
2022-08-26 00:00:00+00:00,105.44000244140624,105.5,105.16999816894533,99.9834976196289,42700,0.0,
2022-08-29 00:00:00+00:00,105.08000183105467,105.11000061035156,104.93000030517578,99.76504516601562,214500,0.0,
2022-08-30 00:00:00+00:00,104.91999816894533,105.1500015258789,104.8000030517578,99.73654174804688,104800,0.0,
2022-08-31 00:00:00+00:00,104.81999969482422,105.0199966430664,104.66999816894533,99.46111297607422,60700,0.0,
