date,AMX_Open,AMX_High,AMX_Low,AMX_Close,AMX_Volume,AMX_Dividends,AMX_Stock Splits
2017-05-18 00:00:00+00:00,15.3100004196167,15.31999969482422,14.960000038146973,12.613248825073242,6793200,0.0,
2017-05-19 00:00:00+00:00,15.34000015258789,15.960000038146973,15.229999542236328,13.265657424926758,3516300,0.0,
2017-05-22 00:00:00+00:00,15.68000030517578,16.100000381469727,15.68000030517578,13.290751457214355,3666800,0.0,
2017-05-23 00:00:00+00:00,15.979999542236328,16.09000015258789,15.84000015258789,13.315842628479004,2128100,0.0,
2017-05-24 00:00:00+00:00,16.0,16.209999084472656,15.93000030517578,13.558403968811035,2630000,0.0,
2017-05-25 00:00:00+00:00,16.260000228881836,16.520000457763672,16.020000457763672,13.458036422729492,2618800,0.0,
2017-05-26 00:00:00+00:00,16.110000610351562,16.389999389648438,16.020000457763672,13.66714096069336,2311000,0.0,
2017-05-30 00:00:00+00:00,16.280000686645508,16.350000381469727,16.06999969482422,13.516584396362305,1800100,0.0,
2017-05-31 00:00:00+00:00,16.15999984741211,16.219999313354492,16.010000228881836,13.491491317749023,3055600,0.0,
2017-06-01 00:00:00+00:00,16.270000457763672,16.270000457763672,16.100000381469727,13.491491317749023,1515300,0.0,
2017-06-02 00:00:00+00:00,16.149999618530273,16.15999984741211,15.970000267028809,13.374393463134766,1739600,0.0,
2017-06-05 00:00:00+00:00,16.1200008392334,16.420000076293945,16.059999465942383,13.692233085632324,1554800,0.0,
2017-06-06 00:00:00+00:00,16.389999389648438,16.559999465942383,16.309999465942383,13.692233085632324,2110100,0.0,
2017-06-07 00:00:00+00:00,16.40999984741211,16.549999237060547,16.280000686645508,13.725690841674805,1849000,0.0,
2017-06-08 00:00:00+00:00,16.399999618530273,16.420000076293945,16.270000457763672,13.642047882080078,1763700,0.0,
2017-06-09 00:00:00+00:00,16.3799991607666,16.459999084472656,16.219999313354492,13.625321388244627,2693600,0.0,
2017-06-12 00:00:00+00:00,16.260000228881836,16.3700008392334,16.219999313354492,13.616955757141112,2147500,0.0,
2017-06-13 00:00:00+00:00,16.280000686645508,16.299999237060547,16.020000457763672,13.44130516052246,2203800,0.0,
2017-06-14 00:00:00+00:00,16.190000534057617,16.31999969482422,16.06999969482422,13.533313751220703,1760500,0.0,
2017-06-15 00:00:00+00:00,15.899999618530272,16.030000686645508,15.760000228881836,13.307477951049805,1239400,0.0,
2017-06-16 00:00:00+00:00,15.779999732971191,16.100000381469727,15.779999732971191,13.340934753417969,2532900,0.0,
2017-06-19 00:00:00+00:00,16.030000686645508,16.1299991607666,15.9399995803833,13.357665061950684,2861100,0.0,
2017-06-20 00:00:00+00:00,15.9399995803833,15.9399995803833,15.630000114440918,13.106736183166504,2179300,0.0,
2017-06-21 00:00:00+00:00,15.81999969482422,15.970000267028809,15.770000457763672,13.232199668884276,5000700,0.0,
2017-06-22 00:00:00+00:00,15.93000030517578,15.9399995803833,15.779999732971191,13.215474128723145,3038200,0.0,
2017-06-23 00:00:00+00:00,15.850000381469728,15.850000381469728,15.75,13.232199668884276,4631300,0.0,
2017-06-26 00:00:00+00:00,15.93000030517578,16.229999542236328,15.899999618530272,13.516584396362305,1823400,0.0,
2017-06-27 00:00:00+00:00,16.100000381469727,16.1299991607666,15.869999885559082,13.357665061950684,4287800,0.0,
2017-06-28 00:00:00+00:00,15.869999885559082,15.979999542236328,15.800000190734863,13.48191738128662,6242600,0.167,
2017-06-29 00:00:00+00:00,15.859999656677246,15.979999542236328,15.699999809265137,13.312864303588867,5165200,0.0,
2017-06-30 00:00:00+00:00,15.739999771118164,15.989999771118164,15.729999542236328,13.456560134887695,1183000,0.0,
2017-07-03 00:00:00+00:00,15.81999969482422,16.100000381469727,15.710000038146973,13.456560134887695,1104700,0.0,
2017-07-05 00:00:00+00:00,15.829999923706056,16.09000015258789,15.68000030517578,13.566442489624023,1879600,0.0,
2017-07-06 00:00:00+00:00,15.739999771118164,16.030000686645508,15.739999771118164,13.431201934814451,2506400,0.0,
2017-07-07 00:00:00+00:00,15.9399995803833,16.280000686645508,15.920000076293944,13.68478012084961,2676900,0.0,
2017-07-10 00:00:00+00:00,16.299999237060547,16.600000381469727,16.229999542236328,13.963717460632324,2103400,0.0,
2017-07-11 00:00:00+00:00,16.489999771118164,16.75,16.459999084472656,14.115863800048828,2365400,0.0,
2017-07-12 00:00:00+00:00,16.8799991607666,17.059999465942383,16.489999771118164,14.06514835357666,2934800,0.0,
2017-07-13 00:00:00+00:00,16.649999618530273,16.700000762939453,16.510000228881836,13.98062229156494,1323100,0.0,
2017-07-14 00:00:00+00:00,16.690000534057617,16.93000030517578,16.690000534057617,14.301820755004885,1557100,0.0,
2017-07-17 00:00:00+00:00,16.93000030517578,17.0,16.729999542236328,14.35253620147705,2244000,0.0,
2017-07-18 00:00:00+00:00,16.959999084472656,17.280000686645508,16.920000076293945,14.504685401916504,3433300,0.0,
2017-07-19 00:00:00+00:00,17.270000457763672,17.520000457763672,17.149999618530273,14.614568710327148,2296600,0.0,
2017-07-20 00:00:00+00:00,17.3799991607666,17.420000076293945,17.270000457763672,14.597661018371582,1393000,0.0,
2017-07-21 00:00:00+00:00,17.31999969482422,17.520000457763672,17.15999984741211,14.758260726928713,1599400,0.0,
2017-07-24 00:00:00+00:00,17.530000686645508,17.93000030517578,17.399999618530273,15.003389358520508,2823700,0.0,
2017-07-25 00:00:00+00:00,17.770000457763672,17.940000534057617,17.729999542236328,15.0118408203125,2077400,0.0,
2017-07-26 00:00:00+00:00,17.799999237060547,18.0,17.700000762939453,15.172440528869627,2155500,0.0,
2017-07-27 00:00:00+00:00,18.0,18.049999237060547,17.530000686645508,14.842788696289062,2323700,0.0,
2017-07-28 00:00:00+00:00,17.510000228881836,17.969999313354492,17.469999313354492,15.163986206054688,2662500,0.0,
2017-07-31 00:00:00+00:00,17.940000534057617,17.940000534057617,17.600000381469727,14.944220542907717,2410500,0.0,
2017-08-01 00:00:00+00:00,17.799999237060547,17.969999313354492,17.690000534057617,14.969574928283691,1737700,0.0,
2017-08-02 00:00:00+00:00,17.59000015258789,17.969999313354492,17.559999465942383,15.054101943969728,2163700,0.0,
2017-08-03 00:00:00+00:00,17.84000015258789,17.889999389648438,17.670000076293945,15.096368789672852,1277400,0.0,
2017-08-04 00:00:00+00:00,17.850000381469727,17.920000076293945,17.700000762939453,15.079463005065918,1172900,0.0,
2017-08-07 00:00:00+00:00,17.850000381469727,17.860000610351562,17.770000457763672,15.096368789672852,1398500,0.0,
2017-08-08 00:00:00+00:00,17.950000762939453,17.950000762939453,17.65999984741211,14.961126327514648,1816100,0.0,
2017-08-09 00:00:00+00:00,17.5,17.65999984741211,17.459999084472656,14.842788696289062,2338800,0.0,
2017-08-10 00:00:00+00:00,17.739999771118164,18.07999992370605,17.670000076293945,15.138629913330078,5240100,0.0,
2017-08-11 00:00:00+00:00,17.56999969482422,18.1200008392334,17.56999969482422,15.214701652526855,5326500,0.0,
2017-08-14 00:00:00+00:00,18.13999938964844,18.5,18.010000228881836,15.552807807922363,3384600,0.0,
2017-08-15 00:00:00+00:00,18.36000061035156,18.600000381469727,18.299999237060547,15.721858024597168,1757100,0.0,
2017-08-16 00:00:00+00:00,18.68000030517578,18.850000381469727,18.540000915527344,15.90781593322754,3402300,0.0,
2017-08-17 00:00:00+00:00,18.8799991607666,18.899999618530277,18.57999992370605,15.73031234741211,3071500,0.0,
2017-08-18 00:00:00+00:00,18.61000061035156,18.850000381469727,18.43000030517578,15.890911102294922,1925900,0.0,
2017-08-21 00:00:00+00:00,18.850000381469727,18.88999938964844,18.690000534057617,15.950079917907717,1002000,0.0,
2017-08-22 00:00:00+00:00,18.959999084472656,19.049999237060547,18.809999465942383,15.950079917907717,5377700,0.0,
2017-08-23 00:00:00+00:00,18.540000915527344,18.790000915527344,18.459999084472656,15.831745147705078,3300500,0.0,
2017-08-24 00:00:00+00:00,18.799999237060547,18.8799991607666,18.729999542236328,15.916271209716797,2195000,0.0,
2017-08-25 00:00:00+00:00,18.940000534057617,19.0,18.76000022888184,15.95853328704834,2737800,0.0,
2017-08-28 00:00:00+00:00,18.850000381469727,18.88999938964844,18.670000076293945,15.840197563171388,2397200,0.0,
2017-08-29 00:00:00+00:00,18.59000015258789,18.770000457763672,18.549999237060547,15.840197563171388,2400100,0.0,
2017-08-30 00:00:00+00:00,18.690000534057617,18.86000061035156,18.559999465942383,15.916271209716797,5441700,0.0,
2017-08-31 00:00:00+00:00,18.81999969482422,18.82999992370605,18.63999938964844,15.78947925567627,1673800,0.0,
2017-09-01 00:00:00+00:00,18.75,18.790000915527344,18.56999969482422,15.70495319366455,1557700,0.0,
2017-09-05 00:00:00+00:00,18.600000381469727,18.61000061035156,18.209999084472656,15.426021575927734,1831200,0.0,
2017-09-06 00:00:00+00:00,18.280000686645508,18.5,18.280000686645508,15.510544776916504,2112200,0.0,
2017-09-07 00:00:00+00:00,18.399999618530277,18.649999618530277,18.34000015258789,15.62887954711914,2221200,0.0,
2017-09-08 00:00:00+00:00,18.46999931335449,18.690000534057617,18.229999542236328,15.49363613128662,2591800,0.0,
2017-09-11 00:00:00+00:00,18.440000534057617,18.690000534057617,18.420000076293945,15.721858024597168,1990500,0.0,
2017-09-12 00:00:00+00:00,18.530000686645508,18.600000381469727,18.46999931335449,15.68804931640625,1554400,0.0,
2017-09-13 00:00:00+00:00,18.530000686645508,18.600000381469727,18.3700008392334,15.65423583984375,2625500,0.0,
2017-09-14 00:00:00+00:00,18.43000030517578,18.57999992370605,18.3700008392334,15.66269302368164,1190500,0.0,
2017-09-15 00:00:00+00:00,18.479999542236328,18.600000381469727,18.299999237060547,15.62887954711914,2262800,0.0,
2017-09-18 00:00:00+00:00,18.51000022888184,18.59000015258789,18.440000534057617,15.65423583984375,1473900,0.0,
2017-09-19 00:00:00+00:00,18.59000015258789,18.68000030517578,18.40999984741211,15.61197280883789,3100500,0.0,
2017-09-20 00:00:00+00:00,18.540000915527344,18.649999618530277,18.3799991607666,15.671146392822266,1555500,0.0,
2017-09-21 00:00:00+00:00,18.5,18.51000022888184,18.350000381469727,15.552807807922363,1603600,0.0,
2017-09-22 00:00:00+00:00,18.489999771118164,18.530000686645508,18.420000076293945,15.595072746276855,1364500,0.0,
2017-09-25 00:00:00+00:00,18.399999618530277,18.420000076293945,18.26000022888184,15.510544776916504,1437500,0.0,
2017-09-26 00:00:00+00:00,18.32999992370605,18.51000022888184,18.25,15.451375007629396,2060400,0.0,
2017-09-27 00:00:00+00:00,18.18000030517578,18.21999931335449,17.799999237060547,15.062555313110352,3169300,0.0,
2017-09-28 00:00:00+00:00,17.719999313354492,17.8700008392334,17.540000915527344,15.028746604919434,3636900,0.0,
2017-09-29 00:00:00+00:00,17.729999542236328,17.889999389648438,17.729999542236328,15.003389358520508,2535400,0.0,
2017-10-02 00:00:00+00:00,17.760000228881836,17.81999969482422,17.290000915527344,14.766714096069336,2451900,0.0,
2017-10-03 00:00:00+00:00,17.540000915527344,17.81999969482422,17.440000534057617,14.97803020477295,2618200,0.0,
2017-10-04 00:00:00+00:00,17.75,17.809999465942383,17.56999969482422,14.961126327514648,1433400,0.0,
2017-10-05 00:00:00+00:00,17.799999237060547,17.940000534057617,17.489999771118164,14.783621788024902,1843900,0.0,
2017-10-06 00:00:00+00:00,17.3799991607666,17.610000610351562,17.34000015258789,14.792074203491213,1345400,0.0,
2017-10-09 00:00:00+00:00,17.450000762939453,17.5,17.260000228881836,14.639923095703123,1022700,0.0,
2017-10-10 00:00:00+00:00,17.459999084472656,17.579999923706055,17.360000610351562,14.73290729522705,1673500,0.0,
2017-10-11 00:00:00+00:00,17.5,17.65999984741211,17.489999771118164,14.825882911682127,2286000,0.0,
2017-10-12 00:00:00+00:00,17.530000686645508,17.8700008392334,17.489999771118164,15.096368789672852,5601500,0.0,
2017-10-13 00:00:00+00:00,17.780000686645508,18.25,17.780000686645508,15.214701652526855,5250100,0.0,
2017-10-16 00:00:00+00:00,18.06999969482422,18.200000762939453,17.860000610351562,15.172440528869627,4311500,0.0,
2017-10-17 00:00:00+00:00,18.0,18.489999771118164,17.899999618530273,15.50209140777588,5991500,0.0,
2017-10-18 00:00:00+00:00,18.280000686645508,18.31999969482422,18.18000030517578,15.41756820678711,3207100,0.0,
2017-10-19 00:00:00+00:00,18.190000534057617,18.65999984741211,18.190000534057617,15.772573471069336,5636000,0.0,
2017-10-20 00:00:00+00:00,19.01000022888184,19.5,18.71999931335449,16.262828826904297,8308600,0.0,
2017-10-23 00:00:00+00:00,19.1299991607666,19.200000762939453,18.82999992370605,15.916271209716797,3759100,0.0,
2017-10-24 00:00:00+00:00,18.96999931335449,19.059999465942383,18.790000915527344,16.051513671875,3741700,0.0,
2017-10-25 00:00:00+00:00,18.350000381469727,18.770000457763672,17.709999084472656,15.054101943969728,5974400,0.0,
2017-10-26 00:00:00+00:00,17.670000076293945,17.739999771118164,17.290000915527344,14.747053146362305,3256600,0.16,
2017-10-27 00:00:00+00:00,17.549999237060547,17.700000762939453,16.8799991607666,14.567935943603516,5605600,0.0,
2017-10-30 00:00:00+00:00,17.049999237060547,17.18000030517578,16.940000534057617,14.48264503479004,2530000,0.0,
2017-10-31 00:00:00+00:00,17.09000015258789,17.170000076293945,16.979999542236328,14.60205364227295,2391900,0.0,
2017-11-01 00:00:00+00:00,17.149999618530273,17.479999542236328,17.079999923706055,14.593523025512695,2817200,0.0,
2017-11-02 00:00:00+00:00,17.0,17.270000457763672,16.979999542236328,14.678817749023438,1944300,0.0,
2017-11-03 00:00:00+00:00,17.31999969482422,17.479999542236328,16.989999771118164,14.712932586669922,2603700,0.0,
2017-11-06 00:00:00+00:00,17.219999313354492,17.6299991607666,17.030000686645508,14.968809127807615,2992100,0.0,
2017-11-07 00:00:00+00:00,17.40999984741211,17.719999313354492,17.360000610351562,14.874991416931152,3896600,0.0,
2017-11-08 00:00:00+00:00,17.549999237060547,17.68000030517578,17.309999465942383,14.83234405517578,1698000,0.0,
2017-11-09 00:00:00+00:00,17.31999969482422,17.579999923706055,17.239999771118164,14.866463661193848,1936000,0.0,
2017-11-10 00:00:00+00:00,17.40999984741211,17.56999969482422,17.25,14.729991912841797,1844600,0.0,
2017-11-13 00:00:00+00:00,17.209999084472656,17.350000381469727,17.110000610351562,14.6702880859375,2439200,0.0,
2017-11-14 00:00:00+00:00,17.280000686645508,17.280000686645508,16.760000228881836,14.439997673034668,3033900,0.0,
2017-11-15 00:00:00+00:00,16.8799991607666,17.0,16.34000015258789,14.380291938781738,1260200,0.0,
2017-11-16 00:00:00+00:00,17.1299991607666,17.270000457763672,16.950000762939453,14.687345504760742,1778600,0.0,
2017-11-17 00:00:00+00:00,17.190000534057617,17.309999465942383,17.06999969482422,14.712932586669922,1615100,0.0,
2017-11-20 00:00:00+00:00,17.1299991607666,17.209999084472656,16.950000762939453,14.533821105957031,1251800,0.0,
2017-11-21 00:00:00+00:00,17.040000915527344,17.510000228881836,17.040000915527344,14.798223495483398,3213900,0.0,
2017-11-22 00:00:00+00:00,17.229999542236328,17.56999969482422,17.229999542236328,14.968809127807615,2514700,0.0,
2017-11-24 00:00:00+00:00,17.6200008392334,17.65999984741211,17.530000686645508,15.019987106323242,482800,0.0,
2017-11-27 00:00:00+00:00,17.670000076293945,17.670000076293945,17.299999237060547,14.892046928405762,1205600,0.0,
2017-11-28 00:00:00+00:00,17.450000762939453,17.600000381469727,17.389999389648438,14.985870361328123,1444700,0.0,
2017-11-29 00:00:00+00:00,17.3700008392334,17.649999618530273,17.3700008392334,15.002928733825684,2181700,0.0,
2017-11-30 00:00:00+00:00,17.489999771118164,17.6200008392334,17.079999923706055,14.584996223449709,2709100,0.0,
2017-12-01 00:00:00+00:00,17.100000381469727,17.229999542236328,16.860000610351562,14.525291442871094,1981100,0.0,
2017-12-04 00:00:00+00:00,17.18000030517578,17.270000457763672,16.979999542236328,14.559408187866213,1270500,0.0,
2017-12-05 00:00:00+00:00,17.0,17.170000076293945,16.889999389648438,14.54234790802002,1154000,0.0,
2017-12-06 00:00:00+00:00,16.860000610351562,17.149999618530273,16.770000457763672,14.516763687133787,1171400,0.0,
2017-12-07 00:00:00+00:00,16.93000030517578,17.06999969482422,16.84000015258789,14.431469917297363,1088600,0.0,
2017-12-08 00:00:00+00:00,17.020000457763672,17.239999771118164,16.899999618530273,14.619111061096191,1509800,0.0,
2017-12-11 00:00:00+00:00,17.110000610351562,17.270000457763672,17.020000457763672,14.661758422851562,1449700,0.0,
2017-12-12 00:00:00+00:00,16.940000534057617,17.149999618530273,16.860000610351562,14.559408187866213,1191700,0.0,
2017-12-13 00:00:00+00:00,17.059999465942383,17.5,17.020000457763672,14.874991416931152,2750100,0.0,
2017-12-14 00:00:00+00:00,17.329999923706055,17.5,17.290000915527344,14.781167030334473,2068800,0.0,
2017-12-15 00:00:00+00:00,17.360000610351562,17.3700008392334,17.209999084472656,14.704402923583984,1599900,0.0,
2017-12-18 00:00:00+00:00,17.329999923706055,17.510000228881836,17.260000228881836,14.857930183410645,1747900,0.0,
2017-12-19 00:00:00+00:00,17.360000610351562,17.450000762939453,17.25,14.781167030334473,1204100,0.0,
2017-12-20 00:00:00+00:00,17.260000228881836,17.420000076293945,17.139999389648438,14.704402923583984,2461500,0.0,
2017-12-21 00:00:00+00:00,17.270000457763672,17.469999313354492,17.010000228881836,14.516763687133787,1910500,0.0,
2017-12-22 00:00:00+00:00,17.020000457763672,17.09000015258789,16.889999389648438,14.465582847595217,864600,0.0,
2017-12-26 00:00:00+00:00,16.969999313354492,17.1299991607666,16.899999618530273,14.499703407287598,885600,0.0,
2017-12-27 00:00:00+00:00,17.049999237060547,17.18000030517578,16.979999542236328,14.516763687133787,727700,0.0,
2017-12-28 00:00:00+00:00,17.100000381469727,17.270000457763672,17.049999237060547,14.627640724182127,691000,0.0,
2017-12-29 00:00:00+00:00,17.139999389648438,17.299999237060547,17.100000381469727,14.627640724182127,1003800,0.0,
2018-01-02 00:00:00+00:00,17.299999237060547,17.549999237060547,17.299999237060547,14.909106254577637,2449900,0.0,
2018-01-03 00:00:00+00:00,17.479999542236328,17.520000457763672,17.200000762939453,14.747053146362305,2463900,0.0,
2018-01-04 00:00:00+00:00,17.329999923706055,17.450000762939453,17.25,14.721464157104492,2475400,0.0,
2018-01-05 00:00:00+00:00,17.350000381469727,17.479999542236328,17.200000762939453,14.866463661193848,2890000,0.0,
2018-01-08 00:00:00+00:00,17.360000610351562,17.690000534057617,17.299999237060547,15.045572280883787,2562300,0.0,
2018-01-09 00:00:00+00:00,17.549999237060547,17.649999618530273,17.420000076293945,14.93469524383545,2920400,0.0,
2018-01-10 00:00:00+00:00,17.450000762939453,17.559999465942383,16.899999618530273,14.48264503479004,3290100,0.0,
2018-01-11 00:00:00+00:00,16.989999771118164,17.059999465942383,16.780000686645508,14.439997673034668,3328400,0.0,
2018-01-12 00:00:00+00:00,17.049999237060547,17.479999542236328,16.920000076293945,14.738519668579102,2857900,0.0,
2018-01-16 00:00:00+00:00,17.43000030517578,17.639999389648438,17.350000381469727,14.81528377532959,5021800,0.0,
2018-01-17 00:00:00+00:00,17.420000076293945,17.799999237060547,17.420000076293945,15.002928733825684,2750900,0.0,
2018-01-18 00:00:00+00:00,17.65999984741211,18.309999465942383,17.65999984741211,15.608506202697754,2740700,0.0,
2018-01-19 00:00:00+00:00,18.36000061035156,18.479999542236328,18.13999938964844,15.50615692138672,2396700,0.0,
2018-01-22 00:00:00+00:00,18.26000022888184,18.420000076293945,18.190000534057617,15.710854530334473,1847200,0.0,
2018-01-23 00:00:00+00:00,18.309999465942383,18.36000061035156,18.0,15.625563621520996,1513800,0.0,
2018-01-24 00:00:00+00:00,18.43000030517578,18.93000030517578,18.43000030517578,16.120258331298828,3465700,0.0,
2018-01-25 00:00:00+00:00,18.989999771118164,19.18000030517578,18.76000022888184,16.103199005126953,3657300,0.0,
2018-01-26 00:00:00+00:00,18.899999618530277,19.0,18.63999938964844,16.205551147460938,1655600,0.0,
2018-01-29 00:00:00+00:00,18.82999992370605,18.84000015258789,18.61000061035156,15.898497581481934,1434200,0.0,
2018-01-30 00:00:00+00:00,18.559999465942383,18.729999542236328,18.399999618530277,15.864381790161133,1586200,0.0,
2018-01-31 00:00:00+00:00,18.780000686645508,18.780000686645508,18.520000457763672,15.94967269897461,2265100,0.0,
2018-02-01 00:00:00+00:00,18.690000534057617,19.31999969482422,18.59000015258789,16.376134872436523,3712500,0.0,
2018-02-02 00:00:00+00:00,18.959999084472656,18.959999084472656,18.549999237060547,15.898497581481934,1664700,0.0,
2018-02-05 00:00:00+00:00,18.520000457763672,18.690000534057617,17.979999542236328,15.489091873168944,1819100,0.0,
2018-02-06 00:00:00+00:00,17.799999237060547,18.530000686645508,17.649999618530273,15.727914810180664,2557400,0.0,
2018-02-07 00:00:00+00:00,18.26000022888184,18.559999465942383,17.899999618530273,15.267335891723633,2203100,0.0,
2018-02-08 00:00:00+00:00,17.969999313354492,17.969999313354492,17.440000534057617,14.892046928405762,5499300,0.0,
2018-02-09 00:00:00+00:00,17.670000076293945,17.719999313354492,17.0,15.096752166748049,2892200,0.0,
2018-02-12 00:00:00+00:00,17.790000915527344,18.09000015258789,17.579999923706055,15.173514366149902,1823100,0.0,
2018-02-13 00:00:00+00:00,17.700000762939453,17.920000076293945,17.700000762939453,15.21615982055664,1722500,0.0,
2018-02-14 00:00:00+00:00,17.860000610351562,18.809999465942383,17.739999771118164,15.941143035888672,3752400,0.0,
2018-02-15 00:00:00+00:00,19.030000686645508,19.459999084472656,18.940000534057617,16.52113151550293,3805800,0.0,
2018-02-16 00:00:00+00:00,18.75,19.440000534057617,18.75,16.410253524780273,1702300,0.0,
2018-02-20 00:00:00+00:00,18.950000762939453,19.15999984741211,18.84000015258789,16.14584732055664,2361200,0.0,
2018-02-21 00:00:00+00:00,19.100000381469727,19.26000022888184,18.950000762939453,16.162904739379883,2064100,0.0,
2018-02-22 00:00:00+00:00,19.09000015258789,19.299999237060547,19.06999969482422,16.38466453552246,1998300,0.0,
2018-02-23 00:00:00+00:00,19.31999969482422,19.3700008392334,19.0,16.38466453552246,2099500,0.0,
2018-02-26 00:00:00+00:00,19.200000762939453,19.36000061035156,19.040000915527344,16.478487014770508,2370900,0.0,
2018-02-27 00:00:00+00:00,19.09000015258789,19.170000076293945,18.84000015258789,16.179962158203125,2827700,0.0,
2018-02-28 00:00:00+00:00,19.07999992370605,19.07999992370605,18.350000381469727,15.659682273864746,2430600,0.0,
2018-03-01 00:00:00+00:00,18.3799991607666,18.809999465942383,18.21999931335449,15.941143035888672,2038600,0.0,
2018-03-02 00:00:00+00:00,18.549999237060547,18.68000030517578,18.32999992370605,15.88143825531006,1339700,0.0,
2018-03-05 00:00:00+00:00,18.440000534057617,19.06999969482422,18.440000534057617,16.128787994384766,2318700,0.0,
2018-03-06 00:00:00+00:00,19.059999465942383,19.13999938964844,18.6200008392334,15.889966011047363,2255400,0.0,
2018-03-07 00:00:00+00:00,18.479999542236328,18.71999931335449,18.479999542236328,15.907027244567873,2109000,0.0,
2018-03-08 00:00:00+00:00,18.690000534057617,18.959999084472656,18.690000534057617,16.154376983642578,1917700,0.0,
2018-03-09 00:00:00+00:00,18.989999771118164,19.309999465942383,18.950000762939453,16.3249568939209,1633100,0.0,
2018-03-12 00:00:00+00:00,19.13999938964844,19.239999771118164,19.059999465942383,16.33348846435547,1686700,0.0,
2018-03-13 00:00:00+00:00,19.11000061035156,19.520000457763672,19.11000061035156,16.50407600402832,3229000,0.0,
2018-03-14 00:00:00+00:00,19.46999931335449,19.51000022888184,19.170000076293945,16.487014770507812,1427000,0.0,
2018-03-15 00:00:00+00:00,19.290000915527344,19.5,19.18000030517578,16.401721954345703,2491800,0.0,
2018-03-16 00:00:00+00:00,19.21999931335449,19.31999969482422,18.979999542236328,16.197021484375,2499400,0.0,
2018-03-19 00:00:00+00:00,18.799999237060547,19.01000022888184,18.59000015258789,16.077613830566406,964500,0.0,
2018-03-20 00:00:00+00:00,18.920000076293945,19.0,18.82999992370605,16.086139678955078,1762300,0.0,
2018-03-21 00:00:00+00:00,19.09000015258789,19.31999969482422,18.950000762939453,16.307903289794922,3131400,0.0,
2018-03-22 00:00:00+00:00,18.81999969482422,19.209999084472656,18.809999465942383,16.25672721862793,2244700,0.0,
2018-03-23 00:00:00+00:00,19.09000015258789,19.13999938964844,18.6200008392334,15.907027244567873,1595600,0.0,
2018-03-26 00:00:00+00:00,18.899999618530277,19.25,18.649999618530277,16.359079360961914,2117100,0.0,
2018-03-27 00:00:00+00:00,19.18000030517578,19.3799991607666,19.06999969482422,16.290842056274414,1997500,0.0,
2018-03-28 00:00:00+00:00,19.15999984741211,19.280000686645508,18.809999465942383,16.06908416748047,1895200,0.0,
2018-03-29 00:00:00+00:00,18.950000762939453,19.239999771118164,18.8799991607666,16.282312393188477,2112200,0.0,
2018-04-02 00:00:00+00:00,19.11000061035156,19.149999618530277,18.649999618530277,15.966730117797852,1877800,0.0,
2018-04-03 00:00:00+00:00,19.09000015258789,19.309999465942383,18.959999084472656,16.427309036254883,1893300,0.0,
2018-04-04 00:00:00+00:00,19.040000915527344,19.540000915527344,19.0,16.64907455444336,1902700,0.0,
2018-04-05 00:00:00+00:00,19.59000015258789,19.76000022888184,19.450000762939453,16.589370727539062,1614500,0.0,
2018-04-06 00:00:00+00:00,19.40999984741211,19.540000915527344,19.31999969482422,16.580839157104492,2887900,0.0,
2018-04-09 00:00:00+00:00,19.479999542236328,19.690000534057617,19.450000762939453,16.606426239013672,5213500,0.0,
2018-04-10 00:00:00+00:00,19.6299991607666,19.770000457763672,19.5,16.717308044433594,3564300,0.0,
2018-04-11 00:00:00+00:00,19.65999984741211,19.65999984741211,19.3799991607666,16.64907455444336,2412900,0.0,
2018-04-12 00:00:00+00:00,19.57999992370605,19.709999084472656,19.46999931335449,16.66613006591797,2140300,0.0,
2018-04-13 00:00:00+00:00,19.59000015258789,19.71999931335449,19.559999465942383,16.76848030090332,1642100,0.0,
2018-04-16 00:00:00+00:00,19.709999084472656,19.729999542236328,19.46999931335449,16.623483657836914,1607600,0.0,
2018-04-17 00:00:00+00:00,19.520000457763672,19.76000022888184,19.399999618530277,16.794069290161133,1825200,0.0,
2018-04-18 00:00:00+00:00,19.850000381469727,19.90999984741211,19.809999465942383,16.947595596313477,2040200,0.0,
2018-04-19 00:00:00+00:00,19.75,19.81999969482422,19.5,16.64907455444336,5457900,0.0,
2018-04-20 00:00:00+00:00,19.459999084472656,19.5,19.100000381469727,16.46142578125,6955100,0.0,
2018-04-23 00:00:00+00:00,19.25,19.270000457763672,18.770000457763672,16.017908096313477,3207900,0.0,
2018-04-24 00:00:00+00:00,18.979999542236328,19.040000915527344,18.479999542236328,15.907027244567873,3969600,0.0,
2018-04-25 00:00:00+00:00,18.540000915527344,18.700000762939453,18.239999771118164,15.898497581481934,2711200,0.0,
2018-04-26 00:00:00+00:00,18.63999938964844,18.82999992370605,18.549999237060547,15.88143825531006,2742600,0.0,
2018-04-27 00:00:00+00:00,18.75,18.82999992370605,18.63999938964844,15.932612419128418,1574500,0.0,
2018-04-30 00:00:00+00:00,18.61000061035156,18.739999771118164,18.46999931335449,15.77055835723877,1783900,0.0,
2018-05-01 00:00:00+00:00,18.420000076293945,18.440000534057617,18.020000457763672,15.548799514770508,1795100,0.0,
2018-05-02 00:00:00+00:00,18.299999237060547,18.32999992370605,18.010000228881836,15.403800010681152,3304400,0.0,
2018-05-03 00:00:00+00:00,18.0,18.100000381469727,17.59000015258789,15.275864601135254,1943500,0.0,
2018-05-04 00:00:00+00:00,17.84000015258789,17.860000610351562,17.649999618530273,15.139397621154783,1744200,0.0,
