date,AYRO_Open,AYRO_High,AYRO_Low,AYRO_Close,AYRO_Volume,AYRO_Dividends,AYRO_Stock Splits
2019-09-18 00:00:00+00:00,33.20000076293945,33.599998474121094,30.399999618530277,32.400001525878906,775,,
2019-09-19 00:00:00+00:00,32.0,32.400001525878906,30.399999618530277,31.200000762939453,735,,
2019-09-20 00:00:00+00:00,31.200000762939453,32.0,28.0,29.200000762939453,1350,,
2019-09-23 00:00:00+00:00,28.799999237060547,31.600000381469727,28.399999618530277,29.600000381469727,508,,
2019-09-24 00:00:00+00:00,26.799999237060547,32.0,26.799999237060547,31.600000381469727,1565,,
2019-09-25 00:00:00+00:00,30.0,32.0,29.200000762939453,30.0,253,,
2019-09-26 00:00:00+00:00,30.0,31.200000762939453,29.200000762939453,30.0,213,,
2019-09-27 00:00:00+00:00,29.200000762939453,30.799999237060547,26.799999237060547,28.399999618530277,935,,
2019-09-30 00:00:00+00:00,30.0,30.799999237060547,26.799999237060547,29.200000762939453,343,,
2019-10-01 00:00:00+00:00,29.200000762939453,29.600000381469727,26.0,28.799999237060547,830,,
2019-10-02 00:00:00+00:00,27.200000762939453,29.600000381469727,26.799999237060547,27.600000381469727,1223,,
2019-10-03 00:00:00+00:00,27.600000381469727,28.799999237060547,27.200000762939453,28.399999618530277,1193,,
2019-10-04 00:00:00+00:00,29.200000762939453,30.0,28.799999237060547,29.200000762939453,748,,
2019-10-07 00:00:00+00:00,29.200000762939453,31.200000762939453,28.399999618530277,29.200000762939453,495,,
2019-10-08 00:00:00+00:00,28.799999237060547,29.200000762939453,23.200000762939453,27.200000762939453,4480,,
2019-10-09 00:00:00+00:00,26.399999618530277,26.399999618530277,23.200000762939453,24.399999618530277,1930,,
2019-10-10 00:00:00+00:00,26.0,26.799999237060547,22.799999237060547,23.200000762939453,1585,,
2019-10-11 00:00:00+00:00,23.200000762939453,23.600000381469727,22.0,22.799999237060547,810,,
2019-10-14 00:00:00+00:00,24.0,24.799999237060547,20.399999618530277,22.799999237060547,1110,,
2019-10-15 00:00:00+00:00,22.0,24.799999237060547,22.0,23.200000762939453,775,,
2019-10-16 00:00:00+00:00,23.600000381469727,28.0,23.600000381469727,24.399999618530277,2500,,
2019-10-17 00:00:00+00:00,25.200000762939453,25.600000381469727,22.0,23.600000381469727,1090,,
2019-10-18 00:00:00+00:00,24.799999237060547,26.399999618530277,24.0,24.0,743,,
2019-10-21 00:00:00+00:00,25.200000762939453,25.200000762939453,23.600000381469727,24.399999618530277,153,,
2019-10-22 00:00:00+00:00,26.0,26.399999618530277,24.0,26.399999618530277,243,,
2019-10-23 00:00:00+00:00,26.399999618530277,26.399999618530277,24.0,25.600000381469727,343,,
2019-10-24 00:00:00+00:00,26.399999618530277,26.399999618530277,24.399999618530277,25.600000381469727,743,,
2019-10-25 00:00:00+00:00,25.200000762939453,26.399999618530277,24.799999237060547,25.200000762939453,318,,
2019-10-28 00:00:00+00:00,25.200000762939453,26.0,25.200000762939453,25.600000381469727,268,,
2019-10-29 00:00:00+00:00,26.0,26.0,22.0,24.0,703,,
2019-10-30 00:00:00+00:00,25.200000762939453,26.399999618530277,24.0,24.399999618530277,705,,
2019-10-31 00:00:00+00:00,24.399999618530277,24.799999237060547,23.200000762939453,24.799999237060547,330,,
2019-11-01 00:00:00+00:00,23.600000381469727,24.799999237060547,23.600000381469727,24.0,590,,
2019-11-04 00:00:00+00:00,24.799999237060547,26.0,23.200000762939453,26.0,1483,,
2019-11-05 00:00:00+00:00,26.0,26.799999237060547,24.0,25.600000381469727,765,,
2019-11-06 00:00:00+00:00,24.799999237060547,25.600000381469727,24.399999618530277,24.399999618530277,98,,
2019-11-07 00:00:00+00:00,24.0,24.799999237060547,24.0,24.799999237060547,143,,
2019-11-08 00:00:00+00:00,24.0,24.799999237060547,23.600000381469727,24.0,258,,
2019-11-11 00:00:00+00:00,25.200000762939453,25.200000762939453,24.0,24.799999237060547,288,,
2019-11-12 00:00:00+00:00,26.0,26.0,23.200000762939453,24.0,890,,
2019-11-13 00:00:00+00:00,25.200000762939453,27.200000762939453,23.600000381469727,25.600000381469727,1358,,
2019-11-14 00:00:00+00:00,25.600000381469727,25.600000381469727,23.600000381469727,24.0,588,,
2019-11-15 00:00:00+00:00,24.799999237060547,25.600000381469727,23.600000381469727,24.799999237060547,1228,,
2019-11-18 00:00:00+00:00,24.0,26.0,24.0,24.799999237060547,1053,,
2019-11-19 00:00:00+00:00,24.799999237060547,26.0,24.399999618530277,25.200000762939453,423,,
2019-11-20 00:00:00+00:00,24.399999618530277,26.799999237060547,24.399999618530277,24.799999237060547,945,,
2019-11-21 00:00:00+00:00,27.200000762939453,27.200000762939453,22.799999237060547,26.799999237060547,10460,,
2019-11-22 00:00:00+00:00,26.399999618530277,30.0,23.200000762939453,24.0,10193,,
2019-11-25 00:00:00+00:00,25.200000762939453,25.200000762939453,22.399999618530277,22.799999237060547,1818,,
2019-11-26 00:00:00+00:00,22.399999618530277,24.0,22.399999618530277,22.799999237060547,1713,,
2019-11-27 00:00:00+00:00,23.200000762939453,23.600000381469727,21.600000381469727,22.799999237060547,1788,,
2019-11-29 00:00:00+00:00,24.0,24.0,21.600000381469727,22.399999618530277,593,,
2019-12-02 00:00:00+00:00,23.200000762939453,24.0,20.799999237060547,22.399999618530277,2090,,
2019-12-03 00:00:00+00:00,21.600000381469727,24.399999618530277,21.600000381469727,24.399999618530277,1083,,
2019-12-04 00:00:00+00:00,24.399999618530277,26.399999618530277,23.600000381469727,25.200000762939453,1705,,
2019-12-05 00:00:00+00:00,26.0,26.0,24.0,24.0,458,,
2019-12-06 00:00:00+00:00,24.799999237060547,26.0,23.600000381469727,24.799999237060547,1275,,
2019-12-09 00:00:00+00:00,26.0,26.0,23.600000381469727,25.200000762939453,385,,
2019-12-10 00:00:00+00:00,26.0,27.200000762939453,24.799999237060547,26.0,1553,,
2019-12-11 00:00:00+00:00,26.799999237060547,26.799999237060547,24.399999618530277,25.600000381469727,2120,,
2019-12-12 00:00:00+00:00,24.799999237060547,24.799999237060547,23.600000381469727,24.799999237060547,1283,,
2019-12-13 00:00:00+00:00,24.799999237060547,24.799999237060547,23.600000381469727,23.600000381469727,590,,
2019-12-16 00:00:00+00:00,23.600000381469727,26.399999618530277,22.799999237060547,25.600000381469727,1418,,
2019-12-17 00:00:00+00:00,25.600000381469727,25.600000381469727,24.799999237060547,25.600000381469727,655,,
2019-12-18 00:00:00+00:00,24.399999618530277,25.200000762939453,22.799999237060547,23.600000381469727,710,,
2019-12-19 00:00:00+00:00,24.0,24.399999618530277,23.600000381469727,23.600000381469727,1140,,
2019-12-20 00:00:00+00:00,31.200000762939453,70.0,30.399999618530277,48.0,271153,,
2019-12-23 00:00:00+00:00,46.79999923706055,54.0,42.0,45.59999847412109,27840,,
2019-12-24 00:00:00+00:00,45.20000076293945,45.20000076293945,42.400001525878906,43.59999847412109,6038,,
2019-12-26 00:00:00+00:00,44.0,44.400001525878906,35.20000076293945,37.20000076293945,10733,,
2019-12-27 00:00:00+00:00,34.400001525878906,37.20000076293945,34.0,37.20000076293945,3378,,
2019-12-30 00:00:00+00:00,37.20000076293945,37.20000076293945,32.79999923706055,35.20000076293945,5148,,
2019-12-31 00:00:00+00:00,34.0,36.0,33.20000076293945,35.20000076293945,1930,,
2020-01-02 00:00:00+00:00,34.400001525878906,37.59999847412109,33.599998474121094,37.59999847412109,4225,,
2020-01-03 00:00:00+00:00,38.0,38.0,33.599998474121094,34.400001525878906,4015,,
2020-01-06 00:00:00+00:00,36.0,36.79999923706055,33.20000076293945,36.400001525878906,3483,,
2020-01-07 00:00:00+00:00,36.79999923706055,36.79999923706055,33.599998474121094,35.20000076293945,2258,,
2020-01-08 00:00:00+00:00,36.79999923706055,36.79999923706055,34.0,35.20000076293945,1890,,
2020-01-09 00:00:00+00:00,34.0,36.79999923706055,33.599998474121094,35.599998474121094,1598,,
2020-01-10 00:00:00+00:00,36.79999923706055,36.79999923706055,34.0,35.20000076293945,1768,,
2020-01-13 00:00:00+00:00,34.79999923706055,35.599998474121094,34.0,34.400001525878906,1528,,
2020-01-14 00:00:00+00:00,34.0,34.400001525878906,33.599998474121094,34.0,910,,
2020-01-15 00:00:00+00:00,33.599998474121094,39.20000076293945,33.20000076293945,39.20000076293945,9633,,
2020-01-16 00:00:00+00:00,40.400001525878906,44.0,40.0,40.79999923706055,11843,,
2020-01-17 00:00:00+00:00,40.79999923706055,40.79999923706055,36.400001525878906,38.400001525878906,2963,,
2020-01-21 00:00:00+00:00,37.59999847412109,38.79999923706055,36.79999923706055,37.59999847412109,978,,
2020-01-22 00:00:00+00:00,38.0,40.0,38.0,38.79999923706055,1538,,
2020-01-23 00:00:00+00:00,38.0,40.0,37.20000076293945,39.20000076293945,990,,
2020-01-24 00:00:00+00:00,39.20000076293945,41.20000076293945,36.400001525878906,38.0,3838,,
2020-01-27 00:00:00+00:00,36.79999923706055,36.79999923706055,35.20000076293945,36.0,1430,,
2020-01-28 00:00:00+00:00,36.79999923706055,36.79999923706055,33.599998474121094,35.20000076293945,1055,,
2020-01-29 00:00:00+00:00,34.0,36.79999923706055,34.0,34.0,905,,
2020-01-30 00:00:00+00:00,34.400001525878906,35.599998474121094,29.200000762939453,31.600000381469727,3125,,
2020-01-31 00:00:00+00:00,31.600000381469727,31.600000381469727,28.0,28.0,2948,,
2020-02-03 00:00:00+00:00,29.600000381469727,30.0,27.600000381469727,29.200000762939453,1320,,
2020-02-04 00:00:00+00:00,29.600000381469727,32.0,29.200000762939453,29.600000381469727,1980,,
2020-02-05 00:00:00+00:00,29.200000762939453,31.200000762939453,28.399999618530277,31.200000762939453,535,,
2020-02-06 00:00:00+00:00,30.0,31.200000762939453,28.399999618530277,29.600000381469727,350,,
2020-02-07 00:00:00+00:00,30.0,30.799999237060547,29.600000381469727,29.600000381469727,450,,
2020-02-10 00:00:00+00:00,30.0,30.399999618530277,28.799999237060547,30.399999618530277,858,,
2020-02-11 00:00:00+00:00,30.799999237060547,35.20000076293945,28.0,32.79999923706055,8888,,
2020-02-12 00:00:00+00:00,34.0,34.0,32.0,32.400001525878906,2295,,
2020-02-13 00:00:00+00:00,32.0,32.79999923706055,30.0,30.399999618530277,1325,,
2020-02-14 00:00:00+00:00,30.399999618530277,35.599998474121094,29.200000762939453,32.79999923706055,6420,,
2020-02-18 00:00:00+00:00,34.400001525878906,36.400001525878906,30.799999237060547,35.599998474121094,5660,,
2020-02-19 00:00:00+00:00,35.599998474121094,35.599998474121094,32.400001525878906,34.400001525878906,1788,,
2020-02-20 00:00:00+00:00,35.20000076293945,35.20000076293945,32.0,32.79999923706055,1035,,
2020-02-21 00:00:00+00:00,33.20000076293945,34.0,31.600000381469727,31.600000381469727,1388,,
2020-02-24 00:00:00+00:00,30.399999618530277,33.20000076293945,28.0,30.0,1528,,
2020-02-25 00:00:00+00:00,29.600000381469727,31.200000762939453,28.799999237060547,29.600000381469727,903,,
2020-02-26 00:00:00+00:00,29.200000762939453,30.399999618530277,28.0,29.200000762939453,545,,
2020-02-27 00:00:00+00:00,28.399999618530277,28.799999237060547,25.200000762939453,25.600000381469727,1918,,
2020-02-28 00:00:00+00:00,24.399999618530277,27.600000381469727,24.399999618530277,27.600000381469727,1440,,
2020-03-02 00:00:00+00:00,27.600000381469727,27.600000381469727,25.200000762939453,26.399999618530277,1223,,
2020-03-03 00:00:00+00:00,27.200000762939453,29.600000381469727,26.399999618530277,27.200000762939453,1498,,
2020-03-04 00:00:00+00:00,28.399999618530277,33.20000076293945,26.399999618530277,30.399999618530277,6188,,
2020-03-05 00:00:00+00:00,32.0,32.0,28.399999618530277,29.600000381469727,863,,
2020-03-06 00:00:00+00:00,28.0,28.799999237060547,27.200000762939453,28.399999618530277,1033,,
2020-03-09 00:00:00+00:00,27.200000762939453,27.600000381469727,22.0,24.0,1845,,
2020-03-10 00:00:00+00:00,24.0,28.799999237060547,24.0,25.200000762939453,2803,,
2020-03-11 00:00:00+00:00,26.399999618530277,26.399999618530277,22.399999618530277,22.799999237060547,750,,
2020-03-12 00:00:00+00:00,20.799999237060547,22.0,16.0,16.0,2650,,
2020-03-13 00:00:00+00:00,17.200000762939453,18.799999237060547,15.199999809265137,17.200000762939453,2150,,
2020-03-16 00:00:00+00:00,18.0,18.0,15.199999809265137,15.199999809265137,1313,,
2020-03-17 00:00:00+00:00,19.200000762939453,19.200000762939453,16.0,18.399999618530277,1328,,
2020-03-18 00:00:00+00:00,18.0,32.79999923706055,16.0,27.600000381469727,35720,,
2020-03-19 00:00:00+00:00,36.79999923706055,38.79999923706055,19.200000762939453,20.799999237060547,38233,,
2020-03-20 00:00:00+00:00,20.0,21.200000762939453,16.799999237060547,18.0,10238,,
2020-03-23 00:00:00+00:00,17.600000381469727,18.799999237060547,16.399999618530273,17.200000762939453,4325,,
2020-03-24 00:00:00+00:00,18.399999618530277,20.799999237060547,16.799999237060547,17.600000381469727,3773,,
2020-03-25 00:00:00+00:00,18.0,18.799999237060547,16.0,17.200000762939453,5105,,
2020-03-26 00:00:00+00:00,17.200000762939453,20.799999237060547,16.0,19.200000762939453,9688,,
2020-03-27 00:00:00+00:00,19.200000762939453,20.0,16.799999237060547,18.799999237060547,3153,,
2020-03-30 00:00:00+00:00,18.399999618530277,18.399999618530277,17.200000762939453,17.600000381469727,1413,,
2020-03-31 00:00:00+00:00,18.799999237060547,20.399999618530277,17.600000381469727,18.0,3660,,
2020-04-01 00:00:00+00:00,17.200000762939453,18.399999618530277,16.399999618530273,16.799999237060547,2575,,
2020-04-02 00:00:00+00:00,17.600000381469727,17.600000381469727,15.600000381469728,16.0,1710,,
2020-04-03 00:00:00+00:00,16.0,16.399999618530273,14.800000190734863,15.199999809265137,3818,,
2020-04-06 00:00:00+00:00,16.0,17.200000762939453,15.600000381469728,16.0,1993,,
2020-04-07 00:00:00+00:00,16.399999618530273,16.799999237060547,14.399999618530272,15.600000381469728,6145,,
2020-04-08 00:00:00+00:00,16.0,18.799999237060547,15.600000381469728,18.0,2625,,
2020-04-09 00:00:00+00:00,16.799999237060547,18.0,16.0,16.399999618530273,1485,,
2020-04-13 00:00:00+00:00,17.200000762939453,18.0,16.799999237060547,16.799999237060547,485,,
2020-04-14 00:00:00+00:00,17.200000762939453,17.600000381469727,16.399999618530273,16.799999237060547,998,,
2020-04-15 00:00:00+00:00,17.200000762939453,36.79999923706055,16.799999237060547,20.399999618530277,151570,,
2020-04-16 00:00:00+00:00,18.799999237060547,21.200000762939453,18.399999618530277,18.799999237060547,8208,,
2020-04-17 00:00:00+00:00,20.0,20.399999618530277,18.799999237060547,19.200000762939453,4495,,
2020-04-20 00:00:00+00:00,19.600000381469727,20.399999618530277,17.600000381469727,18.0,7203,,
2020-04-21 00:00:00+00:00,18.0,34.400001525878906,17.200000762939453,22.799999237060547,132663,,
2020-04-22 00:00:00+00:00,24.799999237060547,27.200000762939453,18.799999237060547,20.0,18473,,
2020-04-23 00:00:00+00:00,20.0,20.0,18.399999618530277,20.0,8580,,
2020-04-24 00:00:00+00:00,19.600000381469727,21.200000762939453,18.799999237060547,20.799999237060547,4240,,
2020-04-27 00:00:00+00:00,21.600000381469727,24.0,20.799999237060547,22.0,12285,,
2020-04-28 00:00:00+00:00,22.0,22.0,20.0,21.600000381469727,3733,,
2020-04-29 00:00:00+00:00,22.0,22.799999237060547,20.799999237060547,22.399999618530277,5700,,
2020-04-30 00:00:00+00:00,22.799999237060547,22.799999237060547,20.399999618530277,22.0,3668,,
2020-05-01 00:00:00+00:00,22.0,22.0,20.399999618530277,20.799999237060547,2395,,
2020-05-04 00:00:00+00:00,20.799999237060547,21.200000762939453,19.200000762939453,21.200000762939453,1370,,
2020-05-05 00:00:00+00:00,20.799999237060547,32.0,20.0,31.600000381469727,49793,,
2020-05-06 00:00:00+00:00,41.59999847412109,53.20000076293945,24.799999237060547,29.200000762939453,540408,,
2020-05-07 00:00:00+00:00,24.799999237060547,28.0,22.799999237060547,24.799999237060547,32745,,
2020-05-08 00:00:00+00:00,24.799999237060547,25.600000381469727,22.799999237060547,24.399999618530277,23120,,
2020-05-11 00:00:00+00:00,24.399999618530277,34.0,24.0,31.200000762939453,94433,,
2020-05-12 00:00:00+00:00,32.0,36.79999923706055,26.0,31.200000762939453,95548,,
2020-05-13 00:00:00+00:00,32.79999923706055,34.0,30.0,32.400001525878906,40300,,
2020-05-14 00:00:00+00:00,32.400001525878906,34.0,30.399999618530277,33.20000076293945,30315,,
2020-05-15 00:00:00+00:00,35.20000076293945,42.400001525878906,34.0,39.20000076293945,180200,,
2020-05-18 00:00:00+00:00,42.0,44.79999923706055,36.79999923706055,41.59999847412109,149143,,
2020-05-19 00:00:00+00:00,40.400001525878906,42.400001525878906,38.400001525878906,40.0,68643,,
2020-05-20 00:00:00+00:00,41.20000076293945,41.59999847412109,39.59999847412109,41.20000076293945,44450,,
2020-05-21 00:00:00+00:00,42.79999923706055,49.59999847412109,41.59999847412109,47.59999847412109,166903,,
2020-05-22 00:00:00+00:00,47.59999847412109,49.20000076293945,42.79999923706055,47.59999847412109,82893,,
2020-05-26 00:00:00+00:00,48.79999923706055,54.0,42.0,49.20000076293945,239123,,
2020-05-27 00:00:00+00:00,46.0,46.0,34.0,36.79999923706055,179220,,
2020-05-28 00:00:00+00:00,33.599998474121094,46.0,30.0,31.200000762939453,397083,,
2020-05-29 00:00:00+00:00,32.79999923706055,32.79999923706055,19.76000022888184,24.399999618530277,53963,,
2020-06-01 00:00:00+00:00,22.0,24.8799991607666,20.07999992370605,24.15999984741211,156163,,
2020-06-02 00:00:00+00:00,23.440000534057617,25.600000381469727,21.200000762939453,22.559999465942383,161975,,
2020-06-03 00:00:00+00:00,20.799999237060547,22.0,17.440000534057617,18.31999969482422,174088,,
2020-06-04 00:00:00+00:00,17.920000076293945,21.440000534057617,17.200000762939453,19.76000022888184,192500,,
2020-06-05 00:00:00+00:00,19.68000030517578,21.84000015258789,18.799999237060547,21.040000915527344,188363,,
2020-06-08 00:00:00+00:00,21.600000381469727,28.239999771118164,20.399999618530277,28.15999984741211,692225,,
2020-06-09 00:00:00+00:00,27.1200008392334,27.36000061035156,24.0,24.63999938964844,265888,,
2020-06-10 00:00:00+00:00,25.280000686645508,28.399999618530277,24.15999984741211,25.440000534057617,355575,,
2020-06-11 00:00:00+00:00,24.0,24.0,20.799999237060547,21.520000457763672,176425,,
2020-06-12 00:00:00+00:00,23.200000762939453,23.280000686645508,20.0,20.799999237060547,103538,,
2020-06-15 00:00:00+00:00,20.399999618530277,23.600000381469727,20.07999992370605,21.36000061035156,281813,,
2020-06-16 00:00:00+00:00,24.799999237060547,26.0,22.399999618530277,24.479999542236328,333475,,
2020-06-17 00:00:00+00:00,21.520000457763672,22.479999542236328,20.399999618530277,21.440000534057617,202775,,
2020-06-18 00:00:00+00:00,21.600000381469727,22.799999237060547,20.15999984741211,21.520000457763672,133975,,
2020-06-19 00:00:00+00:00,22.0,22.399999618530277,20.8799991607666,21.200000762939453,92838,,
2020-06-22 00:00:00+00:00,21.600000381469727,22.63999938964844,20.239999771118164,21.600000381469727,223388,,
2020-06-23 00:00:00+00:00,21.84000015258789,21.84000015258789,20.559999465942383,20.959999084472656,101363,,
2020-06-24 00:00:00+00:00,20.799999237060547,20.799999237060547,18.559999465942383,19.76000022888184,175988,,
2020-06-25 00:00:00+00:00,19.200000762939453,20.399999618530277,18.399999618530277,19.440000534057617,108388,,
2020-06-26 00:00:00+00:00,19.600000381469727,21.200000762939453,18.399999618530277,19.76000022888184,213200,,
2020-06-29 00:00:00+00:00,21.440000534057617,24.239999771118164,20.479999542236328,24.239999771118164,708975,,
2020-06-30 00:00:00+00:00,24.0,25.36000061035156,22.07999992370605,22.399999618530277,551613,,
2020-07-01 00:00:00+00:00,22.239999771118164,23.1200008392334,20.799999237060547,22.15999984741211,266913,,
2020-07-02 00:00:00+00:00,23.200000762939453,29.520000457763672,22.959999084472656,26.15999984741211,2373750,,
2020-07-06 00:00:00+00:00,39.84000015258789,65.44000244140625,37.040000915527344,42.79999923706055,28659213,,
2020-07-07 00:00:00+00:00,43.040000915527344,52.720001220703125,41.040000915527344,47.43999862670898,4421100,,
2020-07-08 00:00:00+00:00,51.20000076293945,58.400001525878906,48.880001068115234,50.2400016784668,3297500,,
2020-07-09 00:00:00+00:00,53.43999862670898,55.040000915527344,44.79999923706055,48.959999084472656,1766475,,
2020-07-10 00:00:00+00:00,46.47999954223633,46.63999938964844,42.79999923706055,44.79999923706055,842788,,
2020-07-13 00:00:00+00:00,42.79999923706055,42.880001068115234,33.7599983215332,34.880001068115234,1022625,,
2020-07-14 00:00:00+00:00,33.599998474121094,38.79999923706055,29.68000030517578,36.47999954223633,1138338,,
2020-07-15 00:00:00+00:00,37.43999862670898,38.400001525878906,34.2400016784668,36.560001373291016,482900,,
2020-07-16 00:00:00+00:00,35.36000061035156,39.84000015258789,34.79999923706055,37.119998931884766,457513,,
2020-07-17 00:00:00+00:00,36.560001373291016,37.59999847412109,34.880001068115234,35.20000076293945,293413,,
2020-07-20 00:00:00+00:00,36.08000183105469,42.08000183105469,35.68000030517578,40.79999923706055,783988,,
2020-07-21 00:00:00+00:00,45.68000030517578,49.119998931884766,37.68000030517578,38.880001068115234,2032475,,
2020-07-22 00:00:00+00:00,39.20000076293945,41.119998931884766,38.0,38.63999938964844,463925,,
2020-07-23 00:00:00+00:00,39.36000061035156,40.0,36.79999923706055,38.31999969482422,283825,,
2020-07-24 00:00:00+00:00,36.15999984741211,37.040000915527344,35.20000076293945,36.15999984741211,178838,,
2020-07-27 00:00:00+00:00,35.7599983215332,36.47999954223633,33.84000015258789,34.720001220703125,289925,,
2020-07-28 00:00:00+00:00,34.400001525878906,34.63999938964844,32.47999954223633,34.31999969482422,184163,,
2020-07-29 00:00:00+00:00,34.2400016784668,36.720001220703125,33.52000045776367,35.84000015258789,418575,,
2020-07-30 00:00:00+00:00,37.040000915527344,37.7599983215332,35.36000061035156,36.880001068115234,251988,,
2020-07-31 00:00:00+00:00,36.31999969482422,36.959999084472656,33.36000061035156,34.400001525878906,206563,,
2020-08-03 00:00:00+00:00,34.0,38.08000183105469,33.68000030517578,36.63999938964844,309200,,
2020-08-04 00:00:00+00:00,36.63999938964844,38.0,34.400001525878906,36.0,333375,,
2020-08-05 00:00:00+00:00,35.20000076293945,35.84000015258789,34.63999938964844,35.279998779296875,101113,,
2020-08-06 00:00:00+00:00,34.720001220703125,36.31999969482422,33.7599983215332,34.31999969482422,135788,,
2020-08-07 00:00:00+00:00,34.15999984741211,35.52000045776367,32.2400016784668,33.36000061035156,232025,,
2020-08-10 00:00:00+00:00,33.36000061035156,34.720001220703125,31.280000686645508,32.79999923706055,234200,,
2020-08-11 00:00:00+00:00,33.040000915527344,33.91999816894531,31.36000061035156,31.440000534057617,260363,,
2020-08-12 00:00:00+00:00,32.0,32.08000183105469,29.76000022888184,30.31999969482422,213538,,
2020-08-13 00:00:00+00:00,29.920000076293945,31.280000686645508,29.84000015258789,31.280000686645508,144663,,
2020-08-14 00:00:00+00:00,29.920000076293945,30.8799991607666,29.1200008392334,29.920000076293945,162900,,
2020-08-17 00:00:00+00:00,29.920000076293945,29.920000076293945,27.600000381469727,28.71999931335449,230450,,
2020-08-18 00:00:00+00:00,28.559999465942383,28.71999931335449,27.200000762939453,27.68000030517578,134975,,
2020-08-19 00:00:00+00:00,27.280000686645508,27.520000457763672,25.76000022888184,26.399999618530277,143388,,
2020-08-20 00:00:00+00:00,25.600000381469727,27.600000381469727,24.399999618530277,25.920000076293945,237200,,
2020-08-21 00:00:00+00:00,27.600000381469727,27.920000076293945,24.959999084472656,25.600000381469727,349375,,
2020-08-24 00:00:00+00:00,24.8799991607666,24.959999084472656,23.36000061035156,24.31999969482422,191913,,
2020-08-25 00:00:00+00:00,23.920000076293945,26.07999992370605,23.600000381469727,25.68000030517578,127700,,
2020-08-26 00:00:00+00:00,26.31999969482422,30.239999771118164,26.07999992370605,29.600000381469727,303088,,
2020-08-27 00:00:00+00:00,29.600000381469727,30.0,26.959999084472656,27.36000061035156,183850,,
2020-08-28 00:00:00+00:00,27.600000381469727,28.399999618530277,25.84000015258789,27.200000762939453,141875,,
2020-08-31 00:00:00+00:00,26.399999618530277,27.76000022888184,26.07999992370605,27.440000534057617,61825,,
2020-09-01 00:00:00+00:00,26.71999931335449,27.040000915527344,25.920000076293945,26.63999938964844,66000,,
2020-09-02 00:00:00+00:00,26.31999969482422,26.31999969482422,24.15999984741211,24.8799991607666,149863,,
2020-09-03 00:00:00+00:00,24.479999542236328,24.559999465942383,23.040000915527344,23.520000457763672,105825,,
2020-09-04 00:00:00+00:00,23.280000686645508,23.68000030517578,20.799999237060547,22.959999084472656,123475,,
2020-09-08 00:00:00+00:00,22.07999992370605,22.63999938964844,21.440000534057617,21.68000030517578,88350,,
2020-09-09 00:00:00+00:00,22.239999771118164,22.959999084472656,21.68000030517578,22.31999969482422,92888,,
2020-09-10 00:00:00+00:00,23.040000915527344,23.440000534057617,22.07999992370605,22.15999984741211,91438,,
2020-09-11 00:00:00+00:00,22.31999969482422,22.31999969482422,20.479999542236328,21.280000686645508,117963,,
2020-09-14 00:00:00+00:00,20.71999931335449,21.76000022888184,20.31999969482422,21.520000457763672,72038,,
2020-09-15 00:00:00+00:00,21.920000076293945,23.1200008392334,21.520000457763672,22.559999465942383,78988,,
2020-09-16 00:00:00+00:00,22.479999542236328,23.520000457763672,21.76000022888184,22.799999237060547,68238,,
2020-09-17 00:00:00+00:00,22.0,24.799999237060547,22.0,24.0,163738,,
2020-09-18 00:00:00+00:00,24.0,24.15999984741211,22.31999969482422,22.31999969482422,115513,,
2020-09-21 00:00:00+00:00,21.84000015258789,23.200000762939453,21.1200008392334,22.799999237060547,75150,,
2020-09-22 00:00:00+00:00,22.799999237060547,23.600000381469727,21.84000015258789,22.239999771118164,34950,,
2020-09-23 00:00:00+00:00,22.15999984741211,23.920000076293945,21.200000762939453,21.280000686645508,261575,,
2020-09-24 00:00:00+00:00,22.239999771118164,26.799999237060547,21.280000686645508,22.479999542236328,581500,,
2020-09-25 00:00:00+00:00,23.040000915527344,24.399999618530277,22.399999618530277,23.200000762939453,128900,,
2020-09-28 00:00:00+00:00,23.76000022888184,23.76000022888184,22.07999992370605,22.8799991607666,246463,,
2020-09-29 00:00:00+00:00,26.71999931335449,27.600000381469727,24.0,25.36000061035156,865438,,
2020-09-30 00:00:00+00:00,24.559999465942383,24.71999931335449,22.8799991607666,23.68000030517578,219288,,
2020-10-01 00:00:00+00:00,23.920000076293945,24.0,22.71999931335449,22.959999084472656,137438,,
2020-10-02 00:00:00+00:00,22.0,22.63999938964844,21.440000534057617,22.479999542236328,75175,,
2020-10-05 00:00:00+00:00,22.8799991607666,23.040000915527344,21.68000030517578,22.31999969482422,89700,,
2020-10-06 00:00:00+00:00,22.31999969482422,22.479999542236328,21.040000915527344,21.440000534057617,106875,,
2020-10-07 00:00:00+00:00,22.07999992370605,22.799999237060547,21.76000022888184,22.15999984741211,155825,,
2020-10-08 00:00:00+00:00,22.239999771118164,23.36000061035156,21.920000076293945,23.040000915527344,151288,,
2020-10-09 00:00:00+00:00,23.280000686645508,24.63999938964844,22.959999084472656,23.520000457763672,139875,,
2020-10-12 00:00:00+00:00,24.07999992370605,24.07999992370605,22.799999237060547,23.040000915527344,91475,,
2020-10-13 00:00:00+00:00,23.36000061035156,23.36000061035156,22.239999771118164,22.799999237060547,56188,,
2020-10-14 00:00:00+00:00,23.040000915527344,26.799999237060547,22.479999542236328,25.1200008392334,795063,,
2020-10-15 00:00:00+00:00,24.239999771118164,24.239999771118164,22.8799991607666,23.36000061035156,157600,,
