date,DVYA_Open,DVYA_High,DVYA_Low,DVYA_Close,DVYA_Volume,DVYA_Dividends,DVYA_Stock Splits
2021-10-22 00:00:00+00:00,38.43999862670898,38.459999084472656,38.27999877929688,31.92258644104004,2200,0.0,
2021-10-25 00:00:00+00:00,38.380001068115234,38.45000076293945,38.34000015258789,31.897647857666016,6000,0.0,
2021-10-26 00:00:00+00:00,38.34000015258789,38.34999847412109,38.119998931884766,31.6898250579834,1600,0.0,
2021-10-27 00:00:00+00:00,38.040000915527344,38.09000015258789,37.88999938964844,31.49860954284668,2600,0.0,
2021-10-28 00:00:00+00:00,37.970001220703125,37.970001220703125,37.900001525878906,31.515241622924805,2500,0.0,
2021-10-29 00:00:00+00:00,37.91999816894531,37.93999862670898,37.88999938964844,31.5235595703125,800,0.0,
2021-11-01 00:00:00+00:00,38.18000030517578,38.27000045776367,38.18000030517578,31.789569854736328,800,0.0,
2021-11-02 00:00:00+00:00,37.97999954223633,37.97999954223633,37.880001068115234,31.49029922485352,900,0.0,
2021-11-03 00:00:00+00:00,37.86000061035156,38.08000183105469,37.7599983215332,31.65656852722168,3600,0.0,
2021-11-04 00:00:00+00:00,38.040000915527344,38.040000915527344,37.959999084472656,31.62331199645996,900,0.0,
2021-11-05 00:00:00+00:00,37.90999984741211,38.02999877929688,37.88999938964844,31.590063095092773,6700,0.0,
2021-11-08 00:00:00+00:00,38.040000915527344,38.18000030517578,38.040000915527344,31.723068237304688,3100,0.0,
2021-11-09 00:00:00+00:00,38.040000915527344,38.040000915527344,37.79999923706055,31.48198890686035,5200,0.0,
2021-11-10 00:00:00+00:00,37.84999847412109,37.84999847412109,37.59999847412109,31.282474517822266,2000,0.0,
2021-11-11 00:00:00+00:00,38.060001373291016,38.060001373291016,37.93000030517578,31.639936447143555,1700,0.0,
2021-11-12 00:00:00+00:00,38.040000915527344,38.13999938964844,38.040000915527344,31.70644760131836,2700,0.0,
2021-11-15 00:00:00+00:00,37.91999816894531,37.959999084472656,37.84999847412109,31.46536064147949,1800,0.0,
2021-11-16 00:00:00+00:00,37.7599983215332,37.7599983215332,37.68999862670898,31.34897804260254,2300,0.0,
2021-11-17 00:00:00+00:00,37.4900016784668,37.5,37.43999862670898,31.174400329589844,2800,0.0,
2021-11-18 00:00:00+00:00,37.43999862670898,37.43999862670898,37.25,31.0413875579834,3600,0.0,
2021-11-19 00:00:00+00:00,37.34999847412109,37.369998931884766,37.2400016784668,30.99151039123535,1900,0.0,
2021-11-22 00:00:00+00:00,37.400001525878906,37.400001525878906,37.2599983215332,30.97488021850586,1600,0.0,
2021-11-23 00:00:00+00:00,37.43999862670898,37.560001373291016,37.34999847412109,31.22428703308105,2000,0.0,
2021-11-24 00:00:00+00:00,37.380001068115234,37.5099983215332,37.380001068115234,31.18270874023437,1000,0.0,
2021-11-26 00:00:00+00:00,36.709999084472656,36.709999084472656,36.41999816894531,30.30982780456543,1700,0.0,
2021-11-29 00:00:00+00:00,36.68000030517578,36.68000030517578,36.52999877929688,30.401275634765625,2200,0.0,
2021-11-30 00:00:00+00:00,36.209999084472656,36.27000045776367,35.790000915527344,29.952363967895508,7400,0.0,
2021-12-01 00:00:00+00:00,36.470001220703125,36.630001068115234,36.02000045776367,29.94404983520508,2400,0.0,
2021-12-02 00:00:00+00:00,36.400001525878906,36.41999816894531,36.38999938964844,30.27657699584961,700,0.0,
2021-12-03 00:00:00+00:00,36.66999816894531,36.66999816894531,36.369998931884766,30.451154708862305,239600,0.0,
2021-12-06 00:00:00+00:00,36.790000915527344,36.880001068115234,36.790000915527344,30.63404655456543,2300,0.0,
2021-12-07 00:00:00+00:00,37.15999984741211,37.34999847412109,37.15999984741211,31.049707412719727,2500,0.0,
2021-12-08 00:00:00+00:00,37.2400016784668,37.29999923706055,37.22999954223633,31.008140563964844,5600,0.0,
2021-12-09 00:00:00+00:00,37.09000015258789,37.22999954223633,37.09000015258789,30.908376693725582,1200,0.0,
2021-12-10 00:00:00+00:00,37.27999877929688,37.41999816894531,37.27999877929688,31.099584579467773,5500,0.0,
2021-12-13 00:00:00+00:00,36.43000030517578,36.4900016784668,36.38999938964844,30.70886611938477,1000,0.557,
2021-12-14 00:00:00+00:00,36.36000061035156,36.36000061035156,36.22999954223633,30.683549880981445,5900,0.0,
2021-12-15 00:00:00+00:00,36.52999877929688,36.7599983215332,36.400001525878906,31.02109909057617,3100,0.0,
2021-12-16 00:00:00+00:00,37.0099983215332,37.0099983215332,36.79999923706055,31.08017349243164,172800,0.0,
2021-12-17 00:00:00+00:00,36.88999938964844,36.88999938964844,36.720001220703125,30.987348556518555,7700,0.0,
2021-12-20 00:00:00+00:00,36.310001373291016,36.34999847412109,36.16999816894531,30.67510986328125,5200,0.0,
2021-12-21 00:00:00+00:00,36.43999862670898,36.59999847412109,36.43999862670898,30.85232925415039,3500,0.0,
2021-12-22 00:00:00+00:00,36.36000061035156,36.65999984741211,36.36000061035156,30.92827796936035,9200,0.0,
2021-12-23 00:00:00+00:00,36.72999954223633,36.869998931884766,36.72999954223633,31.113937377929688,3800,0.0,
2021-12-27 00:00:00+00:00,36.869998931884766,36.97999954223633,36.869998931884766,31.20675468444824,3200,0.0,
2021-12-28 00:00:00+00:00,37.0,37.18999862670898,37.0,31.299585342407227,3300,0.0,
2021-12-29 00:00:00+00:00,37.27999877929688,37.27999877929688,37.09000015258789,31.40928840637207,12100,0.0,
2021-12-30 00:00:00+00:00,37.400001525878906,37.400001525878906,37.20000076293945,31.417728424072266,9100,0.0,
2021-12-31 00:00:00+00:00,36.9900016784668,37.18000030517578,36.900001525878906,31.248947143554688,51800,0.0,
2022-01-03 00:00:00+00:00,37.220001220703125,37.220001220703125,37.04999923706055,31.35865020751953,14000,0.0,
2022-01-04 00:00:00+00:00,37.4900016784668,37.650001525878906,37.4900016784668,31.77215576171875,800,0.0,
2022-01-05 00:00:00+00:00,38.0,38.0,37.63999938964844,31.76371955871582,169000,0.0,
2022-01-06 00:00:00+00:00,37.709999084472656,37.75,37.630001068115234,31.755279541015625,1200,0.0,
2022-01-07 00:00:00+00:00,37.880001068115234,37.91999816894531,37.790000915527344,31.983131408691406,3700,0.0,
2022-01-10 00:00:00+00:00,37.91999816894531,38.040000915527344,37.790000915527344,32.05908203125,9700,0.0,
2022-01-11 00:00:00+00:00,38.31999969482422,38.709999084472656,38.31999969482422,32.624481201171875,6100,0.0,
2022-01-12 00:00:00+00:00,38.810001373291016,38.86000061035156,38.72999954223633,32.767940521240234,9700,0.0,
2022-01-13 00:00:00+00:00,39.119998931884766,39.22999954223633,38.91999816894531,32.84389114379883,3400,0.0,
2022-01-14 00:00:00+00:00,39.119998931884766,39.22999954223633,39.0,33.03797912597656,9200,0.0,
2022-01-18 00:00:00+00:00,38.72999954223633,38.86000061035156,38.72999954223633,32.70042419433594,900,0.0,
2022-01-19 00:00:00+00:00,39.150001525878906,39.150001525878906,38.91999816894531,32.84389114379883,500,0.0,
2022-01-20 00:00:00+00:00,39.119998931884766,39.130001068115234,38.59999847412109,32.5738410949707,7000,0.0,
2022-01-21 00:00:00+00:00,38.790000915527344,38.959999084472656,38.630001068115234,32.60759735107422,119700,0.0,
2022-01-24 00:00:00+00:00,38.40999984741211,38.470001220703125,38.13999938964844,32.447265625,2800,0.0,
2022-01-25 00:00:00+00:00,38.209999084472656,38.66999816894531,38.13999938964844,32.53165435791016,3800,0.0,
2022-01-26 00:00:00+00:00,38.52999877929688,38.56999969482422,37.9900016784668,32.210975646972656,13300,0.0,
2022-01-27 00:00:00+00:00,38.33000183105469,38.41999816894531,38.02999877929688,32.092830657958984,10600,0.0,
2022-01-28 00:00:00+00:00,37.68999862670898,37.86000061035156,37.54999923706055,31.949377059936523,6700,0.0,
2022-01-31 00:00:00+00:00,38.0099983215332,38.29999923706055,37.959999084472656,32.32068634033203,6600,0.0,
2022-02-01 00:00:00+00:00,38.38999938964844,38.59000015258789,38.29999923706055,32.565406799316406,3300,0.0,
2022-02-02 00:00:00+00:00,38.84000015258789,39.0,38.84000015258789,32.86075973510742,34800,0.0,
2022-02-03 00:00:00+00:00,38.91999816894531,38.9900016784668,38.7599983215332,32.708866119384766,18300,0.0,
2022-02-04 00:00:00+00:00,39.06999969482422,39.25,38.97999954223633,33.03797912597656,9500,0.0,
2022-02-07 00:00:00+00:00,39.400001525878906,39.709999084472656,39.400001525878906,33.37553024291992,3200,0.0,
2022-02-08 00:00:00+00:00,39.72999954223633,39.959999084472656,39.72999954223633,33.721527099609375,3100,0.0,
2022-02-09 00:00:00+00:00,40.0,40.11000061035156,39.95000076293945,33.82279586791992,5000,0.0,
2022-02-10 00:00:00+00:00,39.90999984741211,40.380001068115234,39.90999984741211,33.704647064208984,4600,0.0,
2022-02-11 00:00:00+00:00,40.060001373291016,40.150001525878906,39.810001373291016,33.594940185546875,3400,0.0,
2022-02-14 00:00:00+00:00,39.970001220703125,40.02999877929688,39.79999923706055,33.704647064208984,19800,0.0,
2022-02-15 00:00:00+00:00,40.0,40.209999084472656,39.91999816894531,33.864990234375,11800,0.0,
2022-02-16 00:00:00+00:00,39.97999954223633,40.220001220703125,39.95000076293945,33.932491302490234,7700,0.0,
2022-02-17 00:00:00+00:00,40.08000183105469,40.18999862670898,39.93000030517578,33.81435012817383,41500,0.0,
2022-02-18 00:00:00+00:00,39.88999938964844,39.88999938964844,39.68000030517578,33.561180114746094,2200,0.0,
2022-02-22 00:00:00+00:00,39.560001373291016,39.560001373291016,39.33000183105469,33.18987274169922,2000,0.0,
2022-02-23 00:00:00+00:00,39.459999084472656,39.459999084472656,39.04999923706055,32.962039947509766,10000,0.0,
2022-02-24 00:00:00+00:00,38.41999816894531,38.560001373291016,38.0,32.54008865356445,13300,0.0,
2022-02-25 00:00:00+00:00,38.52999877929688,38.93999862670898,38.52999877929688,32.86075973510742,7000,0.0,
2022-02-28 00:00:00+00:00,38.5,38.68999862670898,38.470001220703125,32.53165435791016,4700,0.0,
2022-03-01 00:00:00+00:00,38.34000015258789,38.34000015258789,37.88999938964844,32.02532196044922,3100,0.0,
2022-03-02 00:00:00+00:00,38.040000915527344,38.29999923706055,38.040000915527344,32.32068634033203,2500,0.0,
2022-03-03 00:00:00+00:00,38.66999816894531,38.75,38.38999938964844,32.48101806640625,8200,0.0,
2022-03-04 00:00:00+00:00,38.18999862670898,38.380001068115234,38.02000045776367,32.388187408447266,2800,0.0,
2022-03-07 00:00:00+00:00,38.29999923706055,38.29999923706055,37.70000076293945,31.814353942871094,11300,0.0,
2022-03-08 00:00:00+00:00,37.43000030517578,37.43999862670898,36.95000076293945,31.26582717895508,7800,0.0,
2022-03-09 00:00:00+00:00,37.56999969482422,37.66999816894531,37.5,31.76371955871582,6500,0.0,
2022-03-10 00:00:00+00:00,37.47999954223633,37.65999984741211,37.43000030517578,31.72152709960937,2500,0.0,
2022-03-11 00:00:00+00:00,37.720001220703125,37.720001220703125,37.43999862670898,31.662452697753903,3000,0.0,
2022-03-14 00:00:00+00:00,37.4900016784668,37.59999847412109,37.040000915527344,31.40928840637207,3600,0.0,
2022-03-15 00:00:00+00:00,36.7599983215332,37.0099983215332,36.70000076293945,31.156116485595703,5900,0.0,
2022-03-16 00:00:00+00:00,37.40999984741211,37.84000015258789,37.34000015258789,31.932493209838867,6700,0.0,
2022-03-17 00:00:00+00:00,37.540000915527344,38.27000045776367,37.540000915527344,32.29536437988281,4100,0.0,
2022-03-18 00:00:00+00:00,38.70000076293945,38.970001220703125,38.70000076293945,32.835445404052734,21500,0.0,
2022-03-21 00:00:00+00:00,38.810001373291016,38.84000015258789,38.72999954223633,32.725738525390625,900,0.0,
2022-03-22 00:00:00+00:00,38.84000015258789,38.84999847412109,38.709999084472656,32.767940521240234,6400,0.0,
2022-03-23 00:00:00+00:00,38.4900016784668,38.540000915527344,38.34000015258789,32.354434967041016,8200,0.0,
2022-03-24 00:00:00+00:00,38.02999877929688,38.20000076293945,37.970001220703125,32.423187255859375,3900,0.221,
2022-03-25 00:00:00+00:00,38.18000030517578,38.43999862670898,38.09999847412109,32.62689208984375,8700,0.0,
2022-03-28 00:00:00+00:00,37.900001525878906,37.93999862670898,37.7599983215332,32.12611389160156,14500,0.0,
2022-03-29 00:00:00+00:00,38.5099983215332,38.5099983215332,38.16999816894531,32.63538360595703,2700,0.0,
2022-03-30 00:00:00+00:00,38.5,38.810001373291016,38.5,32.762691497802734,5200,0.0,
2022-03-31 00:00:00+00:00,38.38999938964844,38.38999938964844,38.06999969482422,32.31284713745117,2400,0.0,
2022-04-01 00:00:00+00:00,38.209999084472656,38.31999969482422,38.209999084472656,32.52503967285156,1200,0.0,
2022-04-04 00:00:00+00:00,38.630001068115234,38.869998931884766,38.630001068115234,32.95791244506836,1500,0.0,
2022-04-05 00:00:00+00:00,38.70000076293945,38.720001220703125,38.33000183105469,32.533531188964844,3300,0.0,
2022-04-06 00:00:00+00:00,37.84999847412109,37.959999084472656,37.79999923706055,32.19401931762695,31200,0.0,
2022-04-07 00:00:00+00:00,37.93000030517578,37.93000030517578,37.75,32.168556213378906,1700,0.0,
2022-04-08 00:00:00+00:00,37.810001373291016,37.93000030517578,37.810001373291016,32.10913848876953,1200,0.0,
2022-04-11 00:00:00+00:00,37.720001220703125,37.720001220703125,37.47999954223633,31.829036712646484,5100,0.0,
2022-04-12 00:00:00+00:00,37.4900016784668,37.56999969482422,37.31999969482422,31.69324111938477,900,0.0,
2022-04-13 00:00:00+00:00,37.290000915527344,37.4900016784668,37.2599983215332,31.786609649658203,3600,0.0,
2022-04-14 00:00:00+00:00,37.65999984741211,37.65999984741211,37.52000045776367,31.84601783752441,2800,0.0,
2022-04-18 00:00:00+00:00,37.560001373291016,37.560001373291016,37.38999938964844,31.795093536376957,2900,0.0,
2022-04-19 00:00:00+00:00,37.45000076293945,37.7400016784668,37.45000076293945,32.032752990722656,4500,0.0,
2022-04-20 00:00:00+00:00,37.83000183105469,37.9900016784668,37.83000183105469,32.134605407714844,9000,0.0,
2022-04-21 00:00:00+00:00,37.880001068115234,37.880001068115234,37.18000030517578,31.591384887695312,6300,0.0,
2022-04-22 00:00:00+00:00,37.08000183105469,37.08000183105469,36.630001068115234,31.090606689453125,3300,0.0,
2022-04-25 00:00:00+00:00,36.33000183105469,36.61000061035156,36.02999877929688,30.82749366760254,12800,0.0,
2022-04-26 00:00:00+00:00,36.18000030517578,36.18000030517578,35.90999984741211,30.487977981567383,8600,0.0,
2022-04-27 00:00:00+00:00,36.02999877929688,36.2400016784668,35.93000030517578,30.53042221069336,6000,0.0,
2022-04-28 00:00:00+00:00,36.27999877929688,36.47999954223633,36.209999084472656,30.96329116821289,2100,0.0,
2022-04-29 00:00:00+00:00,36.77999877929688,36.84999847412109,36.18999862670898,30.71714782714844,2800,0.0,
2022-05-02 00:00:00+00:00,36.310001373291016,36.34000015258789,35.95000076293945,30.82749366760254,7700,0.0,
2022-05-03 00:00:00+00:00,36.7400016784668,36.7400016784668,36.560001373291016,31.141536712646484,6300,0.0,
2022-05-04 00:00:00+00:00,36.66999816894531,37.27000045776367,36.58000183105469,31.633827209472656,1200,0.0,
2022-05-05 00:00:00+00:00,36.97999954223633,36.97999954223633,35.95000076293945,30.92085838317871,16000,0.0,
2022-05-06 00:00:00+00:00,36.40999984741211,36.40999984741211,36.040000915527344,30.77655792236328,2600,0.0,
2022-05-09 00:00:00+00:00,35.65999984741211,35.65999984741211,35.290000915527344,29.961732864379883,15500,0.0,
2022-05-10 00:00:00+00:00,35.560001373291016,35.59000015258789,35.099998474121094,29.902326583862305,15600,0.0,
2022-05-11 00:00:00+00:00,35.310001373291016,35.70000076293945,35.16999816894531,29.851396560668945,3800,0.0,
2022-05-12 00:00:00+00:00,34.959999084472656,35.18000030517578,34.849998474121094,29.630720138549805,1800,0.0,
2022-05-13 00:00:00+00:00,35.70000076293945,35.90999984741211,35.70000076293945,30.47100257873535,28300,0.0,
2022-05-16 00:00:00+00:00,35.75,35.810001373291016,35.70000076293945,30.352170944213867,1900,0.0,
2022-05-17 00:00:00+00:00,36.119998931884766,36.2400016784668,36.08000183105469,30.75958824157715,3600,0.0,
2022-05-18 00:00:00+00:00,36.150001525878906,36.150001525878906,35.68000030517578,30.284269332885746,4400,0.0,
2022-05-19 00:00:00+00:00,35.61000061035156,35.95000076293945,35.61000061035156,30.47100257873535,3500,0.0,
2022-05-20 00:00:00+00:00,36.310001373291016,36.36000061035156,35.93000030517578,30.742610931396484,2900,0.0,
2022-05-23 00:00:00+00:00,36.560001373291016,36.93999862670898,36.560001373291016,31.25187492370605,1500,0.0,
2022-05-24 00:00:00+00:00,36.59000015258789,36.790000915527344,36.59000015258789,31.20094871520996,1700,0.0,
2022-05-25 00:00:00+00:00,36.790000915527344,36.97999954223633,36.61000061035156,31.26884651184082,45400,0.0,
2022-05-26 00:00:00+00:00,36.70000076293945,37.16999816894531,36.70000076293945,31.548948287963867,1200,0.0,
2022-05-27 00:00:00+00:00,37.36000061035156,37.59000015258789,37.36000061035156,31.88846206665039,6500,0.0,
2022-05-31 00:00:00+00:00,37.0,37.11000061035156,36.9900016784668,31.396167755126957,3000,0.0,
2022-06-01 00:00:00+00:00,37.56999969482422,37.56999969482422,37.18000030517578,31.557435989379883,600,0.0,
2022-06-02 00:00:00+00:00,37.369998931884766,37.68000030517578,37.33000183105469,31.981830596923828,2500,0.0,
2022-06-03 00:00:00+00:00,37.2599983215332,37.41999816894531,37.2599983215332,31.70172691345215,1500,0.0,
2022-06-06 00:00:00+00:00,37.27999877929688,37.31999969482422,36.97999954223633,31.45558738708496,6600,0.0,
2022-06-07 00:00:00+00:00,36.84000015258789,37.22999954223633,36.84000015258789,31.599878311157227,2100,0.0,
2022-06-08 00:00:00+00:00,36.59000015258789,36.630001068115234,36.369998931884766,30.895387649536133,5700,0.0,
2022-06-09 00:00:00+00:00,35.06999969482422,35.06999969482422,34.630001068115234,30.262697219848636,5000,1.046,
2022-06-10 00:00:00+00:00,34.04999923706055,34.09000015258789,33.90999984741211,29.72962760925293,5400,0.0,
2022-06-13 00:00:00+00:00,33.63999938964844,33.63999938964844,33.279998779296875,29.100425720214844,10900,0.0,
2022-06-14 00:00:00+00:00,33.29999923706055,33.29999923706055,32.95000076293945,28.89069366455078,2000,0.0,
2022-06-15 00:00:00+00:00,33.27000045776367,33.540000915527344,33.2400016784668,29.31016159057617,3800,0.0,
2022-06-16 00:00:00+00:00,32.689998626708984,33.060001373291016,32.689998626708984,28.794567108154297,7300,0.0,
2022-06-17 00:00:00+00:00,32.560001373291016,32.65999984741211,32.470001220703125,28.375099182128903,5600,0.0,
2022-06-21 00:00:00+00:00,33.04999923706055,33.25,33.029998779296875,28.97808074951172,4100,0.0,
2022-06-22 00:00:00+00:00,32.84000015258789,32.970001220703125,32.83000183105469,28.74213218688965,2700,0.0,
2022-06-23 00:00:00+00:00,32.810001373291016,32.81999969482422,32.529998779296875,28.576095581054688,4400,0.0,
2022-06-24 00:00:00+00:00,33.04999923706055,33.369998931884766,33.04999923706055,29.16160011291504,2500,0.0,
2022-06-27 00:00:00+00:00,33.5,33.54999923706055,33.41999816894531,29.24899101257324,4400,0.0,
2022-06-28 00:00:00+00:00,33.900001525878906,33.900001525878906,33.439998626708984,29.222768783569336,2800,0.0,
2022-06-29 00:00:00+00:00,33.470001220703125,33.470001220703125,33.34000015258789,29.16160011291504,600,0.0,
2022-06-30 00:00:00+00:00,32.900001525878906,33.130001068115234,32.720001220703125,28.951868057250977,3300,0.0,
2022-07-01 00:00:00+00:00,32.869998931884766,33.18000030517578,32.84000015258789,28.995561599731445,5100,0.0,
2022-07-05 00:00:00+00:00,32.45000076293945,32.65999984741211,32.349998474121094,28.541139602661133,4200,0.0,
2022-07-06 00:00:00+00:00,32.63999938964844,32.63999938964844,32.40999984741211,28.445011138916016,1000,0.0,
2022-07-07 00:00:00+00:00,32.86000061035156,33.060001373291016,32.86000061035156,28.820785522460938,2700,0.0,
2022-07-08 00:00:00+00:00,33.369998931884766,33.380001068115234,33.130001068115234,29.05673217773437,127400,0.0,
2022-07-11 00:00:00+00:00,32.81999969482422,32.81999969482422,32.66999816894531,28.549877166748047,4300,0.0,
2022-07-12 00:00:00+00:00,32.869998931884766,32.90999984741211,32.72999954223633,28.602310180664062,2700,0.0,
2022-07-13 00:00:00+00:00,32.59000015258789,32.77000045776367,32.47999954223633,28.62852668762207,2400,0.0,
2022-07-14 00:00:00+00:00,32.15999984741211,32.47999954223633,32.150001525878906,28.375099182128903,46900,0.0,
2022-07-15 00:00:00+00:00,32.310001373291016,32.52000045776367,32.2599983215332,28.40131950378418,9300,0.0,
2022-07-18 00:00:00+00:00,33.13999938964844,33.16999816894531,32.779998779296875,28.646005630493164,148500,0.0,
2022-07-19 00:00:00+00:00,33.36000061035156,33.560001373291016,33.36000061035156,29.275205612182617,1500,0.0,
2022-07-20 00:00:00+00:00,33.52000045776367,33.56999969482422,33.5,29.275205612182617,2400,0.0,
2022-07-21 00:00:00+00:00,33.63999938964844,33.77000045776367,33.540000915527344,29.502412796020508,3900,0.0,
2022-07-22 00:00:00+00:00,34.060001373291016,34.060001373291016,33.88999938964844,29.67719078063965,1800,0.0,
2022-07-25 00:00:00+00:00,34.13999938964844,34.22999954223633,34.099998474121094,29.895666122436523,2800,0.0,
2022-07-26 00:00:00+00:00,34.189998626708984,34.189998626708984,33.959999084472656,29.67719078063965,5100,0.0,
2022-07-27 00:00:00+00:00,34.06999969482422,34.43000030517578,34.06999969482422,30.061702728271484,3100,0.0,
2022-07-28 00:00:00+00:00,34.56999969482422,34.689998626708984,34.439998626708984,30.262697219848636,2500,0.0,
2022-07-29 00:00:00+00:00,34.54999923706055,34.790000915527344,34.54999923706055,30.402515411376957,6400,0.0,
2022-08-01 00:00:00+00:00,34.68000030517578,34.83000183105469,34.65999984741211,30.34135055541992,1900,0.0,
2022-08-02 00:00:00+00:00,34.529998779296875,34.810001373291016,34.439998626708984,30.096654891967773,5600,0.0,
2022-08-03 00:00:00+00:00,34.31999969482422,34.40999984741211,34.2400016784668,30.0704402923584,1500,0.0,
2022-08-04 00:00:00+00:00,34.34000015258789,34.41999816894531,34.34000015258789,30.03548812866211,1700,0.0,
2022-08-05 00:00:00+00:00,34.459999084472656,34.4900016784668,34.459999084472656,30.140357971191406,900,0.0,
2022-08-08 00:00:00+00:00,34.66999816894531,34.77000045776367,34.54999923706055,30.192785263061523,1200,0.0,
2022-08-09 00:00:00+00:00,34.470001220703125,34.529998779296875,34.459999084472656,30.12287712097168,1200,0.0,
2022-08-10 00:00:00+00:00,35.0,35.220001220703125,35.0,30.76080894470215,1600,0.0,
2022-08-11 00:00:00+00:00,35.52000045776367,35.70000076293945,35.40999984741211,30.94432640075684,3200,0.0,
2022-08-12 00:00:00+00:00,35.470001220703125,35.619998931884766,35.470001220703125,31.11036872863769,1200,0.0,
2022-08-15 00:00:00+00:00,34.900001525878906,35.06999969482422,34.88999938964844,30.64720916748047,3900,0.0,
2022-08-16 00:00:00+00:00,34.779998779296875,34.939998626708984,34.779998779296875,30.533601760864254,1500,0.0,
2022-08-17 00:00:00+00:00,34.58000183105469,34.790000915527344,34.58000183105469,30.402515411376957,1600,0.0,
2022-08-18 00:00:00+00:00,34.650001525878906,34.70000076293945,34.61000061035156,30.25395393371582,4900,0.0,
2022-08-19 00:00:00+00:00,34.38999938964844,34.52000045776367,34.38999938964844,30.052961349487305,1200,0.0,
2022-08-22 00:00:00+00:00,34.279998779296875,34.279998779296875,34.09000015258789,29.790796279907227,1600,0.0,
2022-08-23 00:00:00+00:00,33.90999984741211,34.29999923706055,33.90999984741211,29.86070442199707,2300,0.0,
2022-08-24 00:00:00+00:00,34.119998931884766,34.279998779296875,34.119998931884766,29.895666122436523,1200,0.0,
2022-08-25 00:00:00+00:00,34.36000061035156,34.58000183105469,34.36000061035156,30.2190055847168,3300,0.0,
2022-08-26 00:00:00+00:00,34.68000030517578,34.81999969482422,34.16999816894531,29.86070442199707,1700,0.0,
2022-08-29 00:00:00+00:00,33.7599983215332,33.97999954223633,33.7599983215332,29.63349723815918,4700,0.0,
2022-08-30 00:00:00+00:00,34.08000183105469,34.08000183105469,33.599998474121094,29.362592697143555,1600,0.0,
2022-08-31 00:00:00+00:00,33.75,33.75,33.52000045776367,29.29268264770508,900,0.0,
2022-09-01 00:00:00+00:00,33.06999969482422,33.13999938964844,32.900001525878906,28.91691398620605,1700,0.0,
2022-09-02 00:00:00+00:00,32.9900016784668,32.9900016784668,32.86000061035156,28.715917587280277,900,0.0,
2022-09-06 00:00:00+00:00,32.5099983215332,32.68000030517578,32.349998474121094,28.30518913269043,3500,0.0,
2022-09-07 00:00:00+00:00,31.979999542236328,32.400001525878906,31.979999542236328,28.313928604125977,2300,0.0,
2022-09-08 00:00:00+00:00,32.369998931884766,32.63999938964844,32.369998931884766,28.52366065979004,700,0.0,
2022-09-09 00:00:00+00:00,33.04999923706055,33.36000061035156,33.04999923706055,29.152862548828125,2900,0.0,
2022-09-12 00:00:00+00:00,33.5,33.720001220703125,33.40999984741211,29.40629196166992,6700,0.0,
2022-09-13 00:00:00+00:00,33.16999816894531,33.16999816894531,32.65999984741211,28.541139602661133,2200,0.0,
2022-09-14 00:00:00+00:00,32.72999954223633,32.959999084472656,32.72999954223633,28.69843864440918,2500,0.0,
2022-09-15 00:00:00+00:00,32.720001220703125,32.849998474121094,32.56999969482422,28.46249008178711,2600,0.0,
2022-09-16 00:00:00+00:00,32.459999084472656,32.66999816894531,32.459999084472656,28.549877166748047,3100,0.0,
2022-09-19 00:00:00+00:00,32.369998931884766,32.75,32.369998931884766,28.584829330444336,12300,0.0,
2022-09-20 00:00:00+00:00,32.40999984741211,32.40999984741211,32.18000030517578,28.226537704467773,6600,0.0,
2022-09-21 00:00:00+00:00,32.279998779296875,32.290000915527344,31.989999771118164,27.95563697814941,1900,0.0,
2022-09-22 00:00:00+00:00,32.04999923706055,32.04999923706055,31.899999618530277,27.92068290710449,1100,0.0,
2022-09-23 00:00:00+00:00,31.36000061035156,31.36000061035156,30.959999084472656,27.16914176940918,8300,0.0,
2022-09-26 00:00:00+00:00,29.989999771118164,30.049999237060547,29.729999542236328,26.699392318725582,14600,0.725,
2022-09-27 00:00:00+00:00,29.8799991607666,29.979999542236328,29.489999771118164,26.493600845336918,6900,0.0,
2022-09-28 00:00:00+00:00,29.5,29.940000534057617,29.479999542236328,26.77097511291504,3400,0.0,
2022-09-29 00:00:00+00:00,29.40999984741211,29.43000030517578,29.26000022888184,26.305702209472656,39400,0.0,
2022-09-30 00:00:00+00:00,29.299999237060547,29.3700008392334,29.06999969482422,26.010433197021484,5400,0.0,
2022-10-03 00:00:00+00:00,29.36000061035156,29.6299991607666,29.36000061035156,26.45781135559082,7300,0.0,
2022-10-04 00:00:00+00:00,29.989999771118164,30.38999938964844,29.989999771118164,27.14676856994629,14100,0.0,
2022-10-05 00:00:00+00:00,30.020000457763672,30.229999542236328,29.950000762939453,26.9857120513916,1300,0.0,
2022-10-06 00:00:00+00:00,29.86000061035156,29.86000061035156,29.770000457763672,26.636762619018555,1200,0.0,
2022-10-07 00:00:00+00:00,29.57999992370605,29.57999992370605,29.3700008392334,26.27886390686035,500,0.0,
2022-10-10 00:00:00+00:00,29.290000915527344,29.290000915527344,29.0,26.010433197021484,4800,0.0,
2022-10-11 00:00:00+00:00,28.950000762939453,29.15999984741211,28.8799991607666,25.86727333068848,1900,0.0,
2022-10-12 00:00:00+00:00,28.75,28.790000915527344,28.690000534057617,25.7241153717041,2500,0.0,
2022-10-13 00:00:00+00:00,28.65999984741211,29.32999992370605,28.65999984741211,26.243070602416992,1100,0.0,
2022-10-14 00:00:00+00:00,28.989999771118164,29.049999237060547,28.670000076293945,25.65253448486328,1200,0.0,
