date,SLVP_Open,SLVP_High,SLVP_Low,SLVP_Close,SLVP_Volume,SLVP_Dividends,SLVP_Stock Splits
2022-05-16 00:00:00+00:00,10.8100004196167,11.0,10.800000190734863,10.777067184448242,229700,0.0,
2022-05-17 00:00:00+00:00,11.050000190734863,11.289999961853027,10.979999542236328,10.973550796508787,186300,0.0,
2022-05-18 00:00:00+00:00,11.170000076293944,11.170000076293944,10.760000228881836,10.610057830810549,76400,0.0,
2022-05-19 00:00:00+00:00,10.989999771118164,11.5600004196167,10.989999771118164,11.22897720336914,114300,0.0,
2022-05-20 00:00:00+00:00,11.420000076293944,11.510000228881836,11.25,11.209328651428224,105000,0.0,
2022-05-23 00:00:00+00:00,11.510000228881836,11.739999771118164,11.380000114440918,11.24862575531006,103800,0.0,
2022-05-24 00:00:00+00:00,11.510000228881836,11.699999809265137,11.359999656677246,11.376338958740234,70800,0.0,
2022-05-25 00:00:00+00:00,11.56999969482422,11.59000015258789,11.359999656677246,11.35669231414795,84200,0.0,
2022-05-26 00:00:00+00:00,11.5600004196167,11.710000038146973,11.479999542236328,11.425460815429688,172700,0.0,
2022-05-27 00:00:00+00:00,11.75,11.800000190734863,11.600000381469728,11.45493221282959,58600,0.0,
2022-05-31 00:00:00+00:00,11.600000381469728,11.800000190734863,11.220000267028809,11.12091064453125,83100,0.0,
2022-06-01 00:00:00+00:00,11.390000343322754,11.600000381469728,11.329999923706056,11.18968105316162,54600,0.0,
2022-06-02 00:00:00+00:00,11.489999771118164,12.260000228881836,11.489999771118164,11.995259284973145,109600,0.0,
2022-06-03 00:00:00+00:00,11.970000267028809,12.18000030517578,11.890000343322754,11.730006217956545,53900,0.0,
2022-06-06 00:00:00+00:00,12.09000015258789,12.1899995803833,11.6899995803833,11.562996864318848,61600,0.0,
2022-06-07 00:00:00+00:00,11.65999984741211,11.850000381469728,11.609999656677246,11.562996864318848,60200,0.0,
2022-06-08 00:00:00+00:00,11.670000076293944,11.81999969482422,11.59000015258789,11.513877868652344,38000,0.0,
2022-06-09 00:00:00+00:00,11.510000228881836,11.579999923706056,11.170000076293944,11.046924591064451,71800,0.057,
2022-06-10 00:00:00+00:00,11.140000343322754,11.800000190734863,10.890000343322754,11.639252662658691,107900,0.0,
2022-06-13 00:00:00+00:00,11.239999771118164,11.34000015258789,10.81999969482422,10.681654930114746,314400,0.0,
2022-06-14 00:00:00+00:00,10.960000038146973,11.0,10.399999618530272,10.395363807678224,116600,0.0,
2022-06-15 00:00:00+00:00,10.880000114440918,11.0,10.5,10.65203857421875,111300,0.0,
2022-06-16 00:00:00+00:00,10.739999771118164,11.0600004196167,10.479999542236328,10.829736709594728,122700,0.0,
2022-06-17 00:00:00+00:00,10.949999809265137,10.979999542236328,10.630000114440918,10.632296562194824,40800,0.0,
2022-06-21 00:00:00+00:00,10.75,11.109999656677246,10.739999771118164,10.829736709594728,77700,0.0,
2022-06-22 00:00:00+00:00,10.829999923706056,11.079999923706056,10.75,10.622424125671388,89200,0.0,
2022-06-23 00:00:00+00:00,10.75,10.850000381469728,10.220000267028809,10.237409591674805,98300,0.0,
2022-06-24 00:00:00+00:00,10.359999656677246,10.710000038146973,10.239999771118164,10.533573150634766,79400,0.0,
2022-06-27 00:00:00+00:00,10.800000190734863,10.81999969482422,10.600000381469728,10.65203857421875,104100,0.0,
2022-06-28 00:00:00+00:00,10.770000457763672,10.859999656677246,10.43000030517578,10.31638526916504,37600,0.0,
2022-06-29 00:00:00+00:00,10.619999885559082,10.630000114440918,10.119999885559082,10.109071731567385,96100,0.0,
2022-06-30 00:00:00+00:00,10.210000038146973,10.25,9.800000190734863,9.743802070617676,159100,0.0,
2022-07-01 00:00:00+00:00,9.75,10.119999885559082,9.609999656677246,9.951117515563965,123600,0.0,
2022-07-05 00:00:00+00:00,9.93000030517578,9.93000030517578,9.260000228881836,9.35878849029541,363200,0.0,
2022-07-06 00:00:00+00:00,9.4399995803833,9.59000015258789,9.130000114440918,9.24032211303711,100000,0.0,
2022-07-07 00:00:00+00:00,9.449999809265137,9.760000228881836,9.449999809265137,9.437766075134276,125800,0.0,
2022-07-08 00:00:00+00:00,9.640000343322754,9.65999984741211,9.359999656677246,9.32917308807373,40200,0.0,
2022-07-11 00:00:00+00:00,9.470000267028809,9.56999969482422,9.289999961853027,9.190961837768556,98300,0.0,
2022-07-12 00:00:00+00:00,9.239999771118164,9.420000076293944,9.09000015258789,9.042879104614258,84800,0.0,
2022-07-13 00:00:00+00:00,9.18000030517578,9.600000381469728,9.09000015258789,9.309428215026855,50200,0.0,
2022-07-14 00:00:00+00:00,9.149999618530272,9.149999618530272,8.760000228881836,8.983649253845215,123600,0.0,
2022-07-15 00:00:00+00:00,9.130000114440918,9.279999732971191,8.859999656677246,9.013263702392578,90800,0.0,
2022-07-18 00:00:00+00:00,9.229999542236328,9.449999809265137,9.229999542236328,9.171218872070312,41700,0.0,
2022-07-19 00:00:00+00:00,9.399999618530272,9.529999732971191,9.279999732971191,9.269939422607422,71300,0.0,
2022-07-20 00:00:00+00:00,9.510000228881836,9.550000190734863,9.109999656677246,9.023136138916016,84400,0.0,
2022-07-21 00:00:00+00:00,9.199999809265137,9.329999923706056,9.029999732971191,9.171218872070312,218900,0.0,
2022-07-22 00:00:00+00:00,9.449999809265137,9.649999618530272,9.199999809265137,9.092240333557127,330300,0.0,
2022-07-25 00:00:00+00:00,9.289999961853027,9.289999961853027,8.84000015258789,8.904670715332031,184400,0.0,
2022-07-26 00:00:00+00:00,8.970000267028809,9.210000038146973,8.970000267028809,9.023136138916016,74000,0.0,
2022-07-27 00:00:00+00:00,9.130000114440918,9.539999961853027,9.09000015258789,9.35878849029541,49100,0.0,
2022-07-28 00:00:00+00:00,9.75,10.029999732971191,9.630000114440918,9.78329086303711,157700,0.0,
2022-07-29 00:00:00+00:00,9.970000267028809,10.130000114440918,9.720000267028809,9.941244125366213,59800,0.0,
2022-08-01 00:00:00+00:00,10.140000343322754,10.140000343322754,9.979999542236328,9.941244125366213,66400,0.0,
2022-08-02 00:00:00+00:00,10.029999732971191,10.239999771118164,9.899999618530272,9.8030366897583,53500,0.0,
2022-08-03 00:00:00+00:00,9.90999984741211,9.949999809265137,9.600000381469728,9.595720291137695,73000,0.0,
2022-08-04 00:00:00+00:00,9.760000228881836,10.329999923706056,9.75,10.079455375671388,117900,0.0,
2022-08-05 00:00:00+00:00,9.869999885559082,10.100000381469728,9.75,9.970861434936523,119800,0.0,
2022-08-08 00:00:00+00:00,10.220000267028809,10.4399995803833,10.220000267028809,10.188048362731934,69400,0.0,
2022-08-09 00:00:00+00:00,10.420000076293944,10.420000076293944,10.06999969482422,10.109071731567385,172200,0.0,
2022-08-10 00:00:00+00:00,10.3100004196167,10.550000190734863,10.220000267028809,10.217665672302246,63800,0.0,
2022-08-11 00:00:00+00:00,10.210000038146973,10.239999771118164,9.8100004196167,9.724058151245115,117200,0.0,
2022-08-12 00:00:00+00:00,9.869999885559082,10.130000114440918,9.869999885559082,10.00047779083252,84200,0.0,
2022-08-15 00:00:00+00:00,9.960000038146973,9.960000038146973,9.640000343322754,9.812908172607422,97300,0.0,
2022-08-16 00:00:00+00:00,9.859999656677246,9.9399995803833,9.779999732971191,9.793163299560549,18100,0.0,
2022-08-17 00:00:00+00:00,9.770000457763672,9.800000190734863,9.350000381469728,9.27981185913086,143400,0.0,
2022-08-18 00:00:00+00:00,9.380000114440918,9.5,9.3100004196167,9.299556732177734,69200,0.0,
2022-08-19 00:00:00+00:00,9.369999885559082,9.369999885559082,9.109999656677246,9.023136138916016,61800,0.0,
2022-08-22 00:00:00+00:00,9.0600004196167,9.079999923706056,8.890000343322754,8.944160461425781,85800,0.0,
2022-08-23 00:00:00+00:00,9.050000190734863,9.4399995803833,9.050000190734863,9.16134548187256,78200,0.0,
2022-08-24 00:00:00+00:00,9.18000030517578,9.460000038146973,9.18000030517578,9.339044570922852,34600,0.0,
2022-08-25 00:00:00+00:00,9.5,9.5600004196167,9.369999885559082,9.39827823638916,34500,0.0,
2022-08-26 00:00:00+00:00,9.449999809265137,9.520000457763672,9.010000228881836,8.963903427124023,114500,0.0,
2022-08-29 00:00:00+00:00,8.979999542236328,9.140000343322754,8.90999984741211,8.85530948638916,54300,0.0,
2022-08-30 00:00:00+00:00,9.020000457763672,9.039999961853027,8.630000114440918,8.588761329650879,120800,0.0,
2022-08-31 00:00:00+00:00,8.65999984741211,8.729999542236328,8.529999732971191,8.519658088684082,60000,0.0,
2022-09-01 00:00:00+00:00,8.529999732971191,8.539999961853027,8.25,8.174132347106934,115900,0.0,
2022-09-02 00:00:00+00:00,8.34000015258789,8.65999984741211,8.319999694824219,8.460424423217773,114900,0.0,
2022-09-06 00:00:00+00:00,8.720000267028809,8.729999542236328,8.430000305175781,8.341958045959473,74900,0.0,
2022-09-07 00:00:00+00:00,8.5,8.8100004196167,8.369999885559082,8.687483787536621,594900,0.0,
2022-09-08 00:00:00+00:00,8.680000305175781,8.869999885559082,8.65999984741211,8.736844062805176,51800,0.0,
2022-09-09 00:00:00+00:00,8.859999656677246,9.170000076293944,8.859999656677246,9.052751541137695,94700,0.0,
2022-09-12 00:00:00+00:00,9.31999969482422,9.600000381469728,9.289999961853027,9.388404846191406,302600,0.0,
2022-09-13 00:00:00+00:00,9.229999542236328,9.369999885559082,9.0600004196167,8.993520736694336,56300,0.0,
2022-09-14 00:00:00+00:00,9.109999656677246,9.239999771118164,9.0600004196167,8.993520736694336,264600,0.0,
2022-09-15 00:00:00+00:00,8.960000038146973,9.100000381469728,8.789999961853027,8.756587982177734,66100,0.0,
2022-09-16 00:00:00+00:00,8.670000076293945,9.079999923706056,8.649999618530273,8.85530948638916,33400,0.0,
2022-09-19 00:00:00+00:00,8.800000190734863,9.140000343322754,8.739999771118164,9.023136138916016,42600,0.0,
2022-09-20 00:00:00+00:00,8.920000076293945,9.100000381469728,8.75,8.766460418701172,137100,0.0,
2022-09-21 00:00:00+00:00,8.859999656677246,9.149999618530272,8.680000305175781,8.815821647644043,87400,0.0,
2022-09-22 00:00:00+00:00,8.90999984741211,9.06999969482422,8.710000038146973,8.677611351013184,86200,0.0,
2022-09-23 00:00:00+00:00,8.579999923706055,8.729999542236328,8.079999923706055,8.1346435546875,628400,0.0,
2022-09-26 00:00:00+00:00,8.199999809265137,8.289999961853027,7.860000133514404,7.897712230682373,202400,0.0,
2022-09-27 00:00:00+00:00,8.050000190734863,8.220000267028809,7.960000038146973,7.877967834472656,69400,0.0,
2022-09-28 00:00:00+00:00,8.050000190734863,8.600000381469727,8.050000190734863,8.49004077911377,62300,0.0,
2022-09-29 00:00:00+00:00,8.4399995803833,8.6899995803833,8.350000381469727,8.578888893127441,52100,0.0,
2022-09-30 00:00:00+00:00,8.609999656677246,9.109999656677246,8.609999656677246,8.815821647644043,243600,0.0,
2022-10-03 00:00:00+00:00,9.25,9.579999923706056,9.1899995803833,9.437766075134276,379300,0.0,
2022-10-04 00:00:00+00:00,9.6899995803833,9.970000267028809,9.640000343322754,9.733930587768556,226900,0.0,
2022-10-05 00:00:00+00:00,9.65999984741211,9.720000267028809,9.350000381469728,9.595720291137695,49000,0.0,
2022-10-06 00:00:00+00:00,9.710000038146973,9.960000038146973,9.65999984741211,9.832651138305664,82900,0.0,
2022-10-07 00:00:00+00:00,9.6899995803833,9.720000267028809,9.369999885559082,9.289684295654297,81400,0.0,
2022-10-10 00:00:00+00:00,9.329999923706056,9.420000076293944,9.15999984741211,9.181090354919434,86500,0.0,
2022-10-11 00:00:00+00:00,9.239999771118164,9.510000228881836,9.170000076293944,9.102113723754885,116800,0.0,
2022-10-12 00:00:00+00:00,9.229999542236328,9.43000030517578,9.170000076293944,9.289684295654297,52600,0.0,
2022-10-13 00:00:00+00:00,9.079999923706056,9.329999923706056,8.8100004196167,9.171218872070312,58700,0.0,
2022-10-14 00:00:00+00:00,9.199999809265137,9.229999542236328,8.720000267028809,8.677611351013184,113800,0.0,
2022-10-17 00:00:00+00:00,8.960000038146973,9.239999771118164,8.960000038146973,8.914543151855469,135100,0.0,
2022-10-18 00:00:00+00:00,9.100000381469728,9.199999809265137,8.970000267028809,8.993520736694336,45300,0.0,
2022-10-19 00:00:00+00:00,8.970000267028809,8.970000267028809,8.710000038146973,8.657867431640625,56000,0.0,
2022-10-20 00:00:00+00:00,8.890000343322754,9.119999885559082,8.770000457763672,8.825693130493164,42400,0.0,
2022-10-21 00:00:00+00:00,8.920000076293945,9.399999618530272,8.920000076293945,9.27981185913086,49100,0.0,
2022-10-24 00:00:00+00:00,9.289999961853027,9.289999961853027,9.039999961853027,9.16134548187256,124300,0.0,
2022-10-25 00:00:00+00:00,9.359999656677246,9.489999771118164,9.300000190734863,9.309428215026855,97600,0.0,
2022-10-26 00:00:00+00:00,9.5,9.850000381469728,9.5,9.585847854614258,83100,0.0,
2022-10-27 00:00:00+00:00,9.729999542236328,9.75,9.460000038146973,9.368660926818848,83300,0.0,
2022-10-28 00:00:00+00:00,9.329999923706056,9.420000076293944,9.199999809265137,9.299556732177734,53000,0.0,
2022-10-31 00:00:00+00:00,9.279999732971191,9.380000114440918,9.260000228881836,9.220579147338867,50700,0.0,
2022-11-01 00:00:00+00:00,9.520000457763672,9.75,9.5,9.427894592285156,47900,0.0,
2022-11-02 00:00:00+00:00,9.539999961853027,9.68000030517578,8.949999809265137,8.884925842285156,156700,0.0,
2022-11-03 00:00:00+00:00,8.960000038146973,9.06999969482422,8.789999961853027,8.825693130493164,121900,0.0,
2022-11-04 00:00:00+00:00,9.210000038146973,9.640000343322754,9.210000038146973,9.516742706298828,73900,0.0,
2022-11-07 00:00:00+00:00,9.75,9.84000015258789,9.59000015258789,9.61546516418457,87800,0.0,
2022-11-08 00:00:00+00:00,9.779999732971191,10.3100004196167,9.68000030517578,9.93137264251709,124700,0.0,
2022-11-09 00:00:00+00:00,9.890000343322754,10.010000228881836,9.550000190734863,9.467382431030272,69600,0.0,
2022-11-10 00:00:00+00:00,10.210000038146973,10.34000015258789,9.920000076293944,10.207792282104492,127100,0.0,
2022-11-11 00:00:00+00:00,10.399999618530272,10.489999771118164,10.18000030517578,10.355874061584473,100800,0.0,
2022-11-14 00:00:00+00:00,10.380000114440918,10.5600004196167,10.300000190734863,10.36574649810791,129500,0.0,
2022-11-15 00:00:00+00:00,10.539999961853027,10.539999961853027,10.119999885559082,10.099199295043944,102400,0.0,
2022-11-16 00:00:00+00:00,10.119999885559082,10.270000457763672,10.119999885559082,10.030094146728516,39600,0.0,
2022-11-17 00:00:00+00:00,9.880000114440918,9.979999542236328,9.770000457763672,9.85239601135254,48400,0.0,
2022-11-18 00:00:00+00:00,9.880000114440918,10.079999923706056,9.880000114440918,9.941244125366213,56700,0.0,
2022-11-21 00:00:00+00:00,9.949999809265137,10.0600004196167,9.84000015258789,9.93137264251709,66700,0.0,
2022-11-22 00:00:00+00:00,10.100000381469728,10.479999542236328,10.100000381469728,10.346001625061035,65900,0.0,
2022-11-23 00:00:00+00:00,10.479999542236328,10.65999984741211,10.31999969482422,10.494084358215332,102500,0.0,
2022-11-25 00:00:00+00:00,10.529999732971191,10.579999923706056,10.460000038146973,10.355874061584473,54400,0.0,
2022-11-28 00:00:00+00:00,10.4399995803833,10.4399995803833,9.9399995803833,9.832651138305664,88300,0.0,
2022-11-29 00:00:00+00:00,9.989999771118164,10.329999923706056,9.989999771118164,10.059710502624512,57800,0.0,
2022-11-30 00:00:00+00:00,10.43000030517578,10.670000076293944,10.229999542236328,10.494084358215332,61900,0.0,
2022-12-01 00:00:00+00:00,10.720000267028809,11.09000015258789,10.720000267028809,10.948203086853027,137800,0.0,
2022-12-02 00:00:00+00:00,10.93000030517578,11.1899995803833,10.710000038146973,10.95807647705078,116900,0.0,
2022-12-05 00:00:00+00:00,10.90999984741211,10.960000038146973,10.56999969482422,10.50395679473877,337400,0.0,
2022-12-06 00:00:00+00:00,10.720000267028809,10.84000015258789,10.5,10.385491371154783,61700,0.0,
2022-12-07 00:00:00+00:00,10.720000267028809,11.0,10.56999969482422,10.809992790222168,159300,0.0,
2022-12-08 00:00:00+00:00,10.90999984741211,11.010000228881836,10.779999732971191,10.731017112731934,98800,0.0,
2022-12-09 00:00:00+00:00,11.020000457763672,11.109999656677246,10.739999771118164,10.602678298950195,206800,0.0,
2022-12-12 00:00:00+00:00,10.579999923706056,10.81999969482422,10.529999732971191,10.54344654083252,108400,0.0,
2022-12-13 00:00:00+00:00,11.130000114440918,11.199999809265137,10.800000190734863,10.80036163330078,92800,0.01,
2022-12-14 00:00:00+00:00,10.93000030517578,10.9399995803833,10.649999618530272,10.671904563903809,143000,0.0,
2022-12-15 00:00:00+00:00,10.5,10.539999961853027,10.329999923706056,10.22724151611328,147700,0.0,
2022-12-16 00:00:00+00:00,10.270000457763672,10.56999969482422,10.220000267028809,10.4347505569458,216700,0.0,
2022-12-19 00:00:00+00:00,10.510000228881836,10.5600004196167,10.130000114440918,10.049376487731934,114400,0.0,
2022-12-20 00:00:00+00:00,10.479999542236328,10.800000190734863,10.289999961853027,10.592853546142578,289200,0.0,
2022-12-21 00:00:00+00:00,10.829999923706056,10.93000030517578,10.6899995803833,10.642260551452637,111900,0.0,
2022-12-22 00:00:00+00:00,10.720000267028809,10.720000267028809,10.34000015258789,10.56320858001709,71500,0.0,
2022-12-23 00:00:00+00:00,10.68000030517578,10.859999656677246,10.40999984741211,10.70154857635498,161600,0.0,
2022-12-27 00:00:00+00:00,10.829999923706056,11.15999984741211,10.770000457763672,10.938700675964355,147000,0.0,
2022-12-28 00:00:00+00:00,10.960000038146973,11.010000228881836,10.670000076293944,10.592853546142578,159700,0.0,
2022-12-29 00:00:00+00:00,10.970000267028809,10.970000267028809,10.6899995803833,10.582971572875977,111500,0.0,
2022-12-30 00:00:00+00:00,10.770000457763672,10.770000457763672,10.5,10.385343551635742,208000,0.0,
2023-01-03 00:00:00+00:00,10.880000114440918,11.119999885559082,10.720000267028809,10.731191635131836,109700,0.0,
2023-01-04 00:00:00+00:00,10.989999771118164,11.399999618530272,10.989999771118164,11.205498695373535,222900,0.0,
2023-01-05 00:00:00+00:00,11.1899995803833,11.1899995803833,10.84000015258789,10.997989654541016,105800,0.0,
2023-01-06 00:00:00+00:00,11.1899995803833,11.5,11.130000114440918,11.304312705993652,171200,0.0,
2023-01-09 00:00:00+00:00,11.449999809265137,11.609999656677246,11.359999656677246,11.235142707824709,129500,0.0,
2023-01-10 00:00:00+00:00,11.25,11.600000381469728,11.25,11.46241569519043,34500,0.0,
2023-01-11 00:00:00+00:00,11.729999542236328,11.729999542236328,11.449999809265137,11.33395767211914,58400,0.0,
2023-01-12 00:00:00+00:00,11.56999969482422,11.739999771118164,11.470000267028809,11.492059707641602,87100,0.0,
2023-01-13 00:00:00+00:00,11.5,11.890000343322754,11.5,11.64027976989746,93900,0.0,
2023-01-17 00:00:00+00:00,11.81999969482422,11.81999969482422,11.350000381469728,11.353718757629396,85400,0.0,
2023-01-18 00:00:00+00:00,11.479999542236328,11.729999542236328,11.15999984741211,11.027633666992188,115200,0.0,
2023-01-19 00:00:00+00:00,11.40999984741211,11.579999923706056,11.279999732971191,11.33395767211914,39800,0.0,
2023-01-20 00:00:00+00:00,11.350000381469728,11.6899995803833,11.350000381469728,11.492059707641602,49300,0.0,
2023-01-23 00:00:00+00:00,11.5,11.65999984741211,11.350000381469728,11.482177734375,84000,0.0,
2023-01-24 00:00:00+00:00,11.600000381469728,11.760000228881836,11.390000343322754,11.571110725402832,34900,0.0,
2023-01-25 00:00:00+00:00,11.640000343322754,11.989999771118164,11.5600004196167,11.82802677154541,71300,0.0,
2023-01-26 00:00:00+00:00,11.989999771118164,11.989999771118164,11.68000030517578,11.630399703979492,57600,0.0,
2023-01-27 00:00:00+00:00,11.609999656677246,11.68000030517578,11.449999809265137,11.363600730895996,191800,0.0,
2023-01-30 00:00:00+00:00,11.350000381469728,11.5,11.300000190734863,11.17585563659668,144500,0.0,
2023-01-31 00:00:00+00:00,11.199999809265137,11.460000038146973,11.109999656677246,11.215380668640137,42800,0.0,
2023-02-01 00:00:00+00:00,11.270000457763672,11.6899995803833,11.1899995803833,11.46241569519043,99100,0.0,
2023-02-02 00:00:00+00:00,11.600000381469728,11.800000190734863,11.289999961853027,11.284549713134766,86400,0.0,
2023-02-03 00:00:00+00:00,11.149999618530272,11.149999618530272,10.789999961853027,10.731191635131836,142100,0.0,
2023-02-06 00:00:00+00:00,10.699999809265137,10.829999923706056,10.649999618530272,10.592853546142578,322200,0.0,
2023-02-07 00:00:00+00:00,10.65999984741211,10.789999961853027,10.619999885559082,10.602734565734863,73800,0.0,
2023-02-08 00:00:00+00:00,10.760000228881836,10.760000228881836,10.630000114440918,10.50391960144043,69000,0.0,
2023-02-09 00:00:00+00:00,10.670000076293944,10.829999923706056,10.390000343322754,10.29641056060791,92200,0.0,
2023-02-10 00:00:00+00:00,10.380000114440918,10.539999961853027,10.300000190734863,10.266767501831056,33900,0.0,
2023-02-13 00:00:00+00:00,10.329999923706056,10.479999542236328,10.25,10.187715530395508,81500,0.0,
2023-02-14 00:00:00+00:00,10.229999542236328,10.40999984741211,10.18000030517578,10.247004508972168,51500,0.0,
2023-02-15 00:00:00+00:00,10.15999984741211,10.15999984741211,9.9399995803833,9.920917510986328,262600,0.0,
2023-02-16 00:00:00+00:00,9.90999984741211,10.15999984741211,9.859999656677246,9.980205535888672,33500,0.0,
2023-02-17 00:00:00+00:00,10.050000190734863,10.119999885559082,9.81999969482422,9.990086555480955,77200,0.0,
2023-02-21 00:00:00+00:00,9.989999771118164,10.100000381469728,9.84000015258789,9.79245948791504,110100,0.0,
2023-02-22 00:00:00+00:00,9.800000190734863,9.850000381469728,9.729999542236328,9.683764457702637,46400,0.0,
2023-02-23 00:00:00+00:00,9.800000190734863,9.84000015258789,9.630000114440918,9.594831466674805,95500,0.0,
2023-02-24 00:00:00+00:00,9.609999656677246,9.609999656677246,9.40999984741211,9.347797393798828,542800,0.0,
2023-02-27 00:00:00+00:00,9.4399995803833,9.640000343322754,9.4399995803833,9.43673038482666,59000,0.0,
2023-02-28 00:00:00+00:00,9.460000038146973,9.720000267028809,9.449999809265137,9.505899429321287,53700,0.0,
2023-03-01 00:00:00+00:00,9.670000076293944,9.979999542236328,9.670000076293944,9.80234146118164,106100,0.0,
2023-03-02 00:00:00+00:00,9.90999984741211,9.90999984741211,9.8100004196167,9.733172416687012,33500,0.0,
2023-03-03 00:00:00+00:00,10.029999732971191,10.170000076293944,9.949999809265137,10.02961254119873,80800,0.0,
2023-03-06 00:00:00+00:00,10.079999923706056,10.270000457763672,9.9399995803833,9.881392478942873,83800,0.0,
2023-03-07 00:00:00+00:00,9.859999656677246,9.899999618530272,9.460000038146973,9.43673038482666,79500,0.0,
2023-03-08 00:00:00+00:00,9.550000190734863,9.670000076293944,9.359999656677246,9.32803440093994,69100,0.0,
2023-03-09 00:00:00+00:00,9.420000076293944,9.65999984741211,9.420000076293944,9.357678413391112,188000,0.0,
2023-03-10 00:00:00+00:00,9.520000457763672,9.880000114440918,9.520000457763672,9.43673038482666,139900,0.0,
2023-03-13 00:00:00+00:00,10.0600004196167,10.300000190734863,10.0,10.079019546508787,203900,0.0,
2023-03-14 00:00:00+00:00,10.3100004196167,10.390000343322754,10.170000076293944,10.266767501831056,75400,0.0,
2023-03-15 00:00:00+00:00,10.59000015258789,10.59000015258789,10.15999984741211,10.177834510803224,51000,0.0,
2023-03-16 00:00:00+00:00,10.43000030517578,10.43000030517578,9.989999771118164,10.00985050201416,111200,0.0,
2023-03-17 00:00:00+00:00,10.270000457763672,10.850000381469728,10.260000228881836,10.573089599609377,171300,0.0,
2023-03-20 00:00:00+00:00,10.899999618530272,10.970000267028809,10.75,10.80036163330078,58000,0.0,
2023-03-21 00:00:00+00:00,10.710000038146973,10.760000228881836,10.279999732971191,10.29641056060791,96900,0.0,
2023-03-22 00:00:00+00:00,10.5,10.890000343322754,10.420000076293944,10.592853546142578,91100,0.0,
2023-03-23 00:00:00+00:00,10.880000114440918,11.0600004196167,10.729999542236328,10.810242652893066,88900,0.0,
2023-03-24 00:00:00+00:00,10.90999984741211,11.09000015258789,10.880000114440918,10.830005645751951,388200,0.0,
2023-03-27 00:00:00+00:00,10.8100004196167,11.039999961853027,10.6899995803833,10.9090576171875,46600,0.0,
2023-03-28 00:00:00+00:00,11.029999732971191,11.390000343322754,10.979999542236328,11.235142707824709,110100,0.0,
2023-03-29 00:00:00+00:00,11.4399995803833,11.4399995803833,11.239999771118164,11.156091690063477,59600,0.0,
2023-03-30 00:00:00+00:00,11.300000190734863,11.5600004196167,11.300000190734863,11.422890663146973,78100,0.0,
2023-03-31 00:00:00+00:00,11.550000190734863,11.6899995803833,11.4399995803833,11.32407569885254,102500,0.0,
2023-04-03 00:00:00+00:00,11.489999771118164,11.75,11.4399995803833,11.472295761108398,62600,0.0,
2023-04-04 00:00:00+00:00,11.729999542236328,12.020000457763672,11.5600004196167,11.82802677154541,140300,0.0,
2023-04-05 00:00:00+00:00,12.020000457763672,12.06999969482422,11.75,11.699567794799805,83100,0.0,
2023-04-06 00:00:00+00:00,11.850000381469728,11.93000030517578,11.630000114440918,11.76873779296875,84200,0.0,
2023-04-10 00:00:00+00:00,11.920000076293944,11.920000076293944,11.670000076293944,11.660041809082031,59500,0.0,
2023-04-11 00:00:00+00:00,11.829999923706056,12.100000381469728,11.800000190734863,11.82802677154541,130000,0.0,
2023-04-12 00:00:00+00:00,12.0600004196167,12.229999542236328,11.899999618530272,11.936721801757812,91400,0.0,
2023-04-13 00:00:00+00:00,12.329999923706056,12.529999732971191,12.279999732971191,12.252925872802734,128400,0.0,
2023-04-14 00:00:00+00:00,12.399999618530272,12.399999618530272,11.850000381469728,11.877433776855469,119800,0.0,
2023-04-17 00:00:00+00:00,12.050000190734863,12.050000190734863,11.579999923706056,11.541467666625977,378800,0.0,
2023-04-18 00:00:00+00:00,11.779999732971191,11.90999984741211,11.600000381469728,11.56122875213623,80600,0.0,
2023-04-19 00:00:00+00:00,11.510000228881836,11.600000381469728,11.3100004196167,11.32407569885254,92700,0.0,
2023-04-20 00:00:00+00:00,11.369999885559082,11.600000381469728,11.369999885559082,11.274667739868164,36000,0.0,
2023-04-21 00:00:00+00:00,11.3100004196167,11.399999618530272,11.130000114440918,11.146210670471191,58300,0.0,
2023-04-24 00:00:00+00:00,11.229999542236328,11.369999885559082,11.15999984741211,11.19561767578125,84400,0.0,
2023-04-25 00:00:00+00:00,11.1899995803833,11.31999969482422,11.09000015258789,11.185736656188965,41200,0.0,
2023-04-26 00:00:00+00:00,11.5,11.5,11.170000076293944,11.096803665161133,36200,0.0,
2023-04-27 00:00:00+00:00,11.079999923706056,11.350000381469728,11.0600004196167,11.215380668640137,27000,0.0,
2023-04-28 00:00:00+00:00,11.399999618530272,11.449999809265137,11.300000190734863,11.185736656188965,32700,0.0,
2023-05-01 00:00:00+00:00,11.520000457763672,11.609999656677246,11.220000267028809,11.086922645568848,19000,0.0,
2023-05-02 00:00:00+00:00,11.140000343322754,11.5,11.029999732971191,11.363600730895996,68700,0.0,
2023-05-03 00:00:00+00:00,11.539999961853027,11.550000190734863,11.359999656677246,11.314193725585938,57400,0.0,
2023-05-04 00:00:00+00:00,11.630000114440918,11.850000381469728,11.5600004196167,11.511821746826172,79200,0.0,
2023-05-05 00:00:00+00:00,11.510000228881836,11.6899995803833,11.279999732971191,11.501941680908203,195700,0.0,
2023-05-08 00:00:00+00:00,11.5600004196167,11.710000038146973,11.539999961853027,11.492059707641602,56200,0.0,
2023-05-09 00:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,11.501941680908203,35100,0.0,
