date,ARC_Open,ARC_High,ARC_Low,ARC_Close,ARC_Volume,ARC_Dividends,ARC_Stock Splits
2019-09-19 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.2799999713897705,1.0451972484588623,424600,0.0,
2019-09-20 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.06931734085083,393900,0.0,
2019-09-23 00:00:00+00:00,1.3300000429153442,1.3799999952316284,1.309999942779541,1.0612775087356567,186800,0.0,
2019-09-24 00:00:00+00:00,1.309999942779541,1.3600000143051147,1.2899999618530271,1.0612775087356567,346200,0.0,
2019-09-25 00:00:00+00:00,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.0773571729660034,135600,0.0,
2019-09-26 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.2799999713897705,1.0451972484588623,97500,0.0,
2019-09-27 00:00:00+00:00,1.309999942779541,1.3600000143051147,1.2899999618530271,1.0532374382019043,185000,0.0,
2019-09-30 00:00:00+00:00,1.3300000429153442,1.4299999475479126,1.2899999618530271,1.0934373140335083,517400,0.0,
2019-10-01 00:00:00+00:00,1.3700000047683716,1.440000057220459,1.3700000047683716,1.1336370706558228,121500,0.0,
2019-10-02 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.125597357749939,36300,0.0,
2019-10-03 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3200000524520874,1.125597357749939,110700,0.0,
2019-10-04 00:00:00+00:00,1.399999976158142,1.409999966621399,1.3799999952316284,1.1336370706558228,38700,0.0,
2019-10-07 00:00:00+00:00,1.4199999570846558,1.5,1.399999976158142,1.149717092514038,124700,0.0,
2019-10-08 00:00:00+00:00,1.440000057220459,1.5099999904632568,1.4199999570846558,1.1818771362304688,92800,0.0,
2019-10-09 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.173837184906006,72200,0.0,
2019-10-10 00:00:00+00:00,1.4500000476837158,1.5,1.4299999475479126,1.1657973527908323,61900,0.0,
2019-10-11 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.4199999570846558,1.149717092514038,119700,0.0,
2019-10-14 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3799999952316284,1.15775728225708,245600,0.0,
2019-10-15 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.149717092514038,140400,0.0,
2019-10-16 00:00:00+00:00,1.409999966621399,1.440000057220459,1.399999976158142,1.1416770219802856,122100,0.0,
2019-10-17 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.3799999952316284,1.1175572872161863,31700,0.0,
2019-10-18 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3799999952316284,1.1336370706558228,79700,0.0,
2019-10-21 00:00:00+00:00,1.409999966621399,1.4500000476837158,1.3700000047683716,1.149717092514038,143800,0.0,
2019-10-22 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.350000023841858,1.1175572872161863,76600,0.0,
2019-10-23 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.1095173358917236,109500,0.0,
2019-10-24 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.2999999523162842,1.0451972484588623,107900,0.0,
2019-10-25 00:00:00+00:00,1.3600000143051147,1.3799999952316284,1.340000033378601,1.1095173358917236,106800,0.0,
2019-10-28 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.340000033378601,1.0853973627090454,49100,0.0,
2019-10-29 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.2999999523162842,1.0532374382019043,132100,0.0,
2019-10-30 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.0934373140335083,63000,0.0,
2019-10-31 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.340000033378601,1.0934373140335083,64600,0.0,
2019-11-01 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.340000033378601,1.1095173358917236,89100,0.0,
2019-11-04 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.340000033378601,1.1014771461486816,64900,0.0,
2019-11-05 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.2400000095367432,1.0049973726272583,172800,0.0,
2019-11-06 00:00:00+00:00,1.2400000095367432,1.3700000047683716,1.2400000095367432,1.1014771461486816,142600,0.0,
2019-11-07 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.340000033378601,1.0773571729660034,167800,0.0,
2019-11-08 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.309999942779541,1.0612775087356567,89400,0.0,
2019-11-11 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.0773571729660034,131000,0.0,
2019-11-12 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.0853973627090454,96400,0.0,
2019-11-13 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.309999942779541,1.0532374382019043,183400,0.0,
2019-11-14 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.0210773944854736,302600,0.0,
2019-11-15 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.25,1.0210773944854736,97600,0.0,
2019-11-18 00:00:00+00:00,1.25,1.2699999809265137,1.2400000095367432,0.9969574213027954,117000,0.0,
2019-11-19 00:00:00+00:00,1.25,1.2699999809265137,1.1799999475479126,0.972837507724762,201100,0.0,
2019-11-20 00:00:00+00:00,1.190000057220459,1.2300000190734863,1.1699999570846558,0.9406777024269104,136100,0.0,
2019-11-21 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,0.9406777024269104,77300,0.0,
2019-11-22 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.1299999952316284,0.9085178971290588,175300,0.0,
2019-11-25 00:00:00+00:00,1.090000033378601,1.2200000286102295,1.090000033378601,0.9567577838897704,180500,0.0,
2019-11-26 00:00:00+00:00,1.1799999475479126,1.2000000476837158,1.1399999856948853,0.9165576696395874,139600,0.0,
2019-11-27 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1399999856948853,0.9245976805686952,136500,0.0,
2019-11-29 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.1200000047683716,0.9004777073860168,99800,0.0,
2019-12-02 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1299999952316284,0.9165576696395874,122100,0.0,
2019-12-03 00:00:00+00:00,1.100000023841858,1.1699999570846558,1.100000023841858,0.8924376964569092,82500,0.0,
2019-12-04 00:00:00+00:00,1.1200000047683716,1.1699999570846558,1.090000033378601,0.8924376964569092,197600,0.0,
2019-12-05 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0700000524520874,0.8602778911590576,364300,0.0,
2019-12-06 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0700000524520874,0.8843979239463806,492600,0.0,
2019-12-09 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.090000033378601,0.9004777073860168,297400,0.0,
2019-12-10 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1100000143051147,0.9085178971290588,249600,0.0,
2019-12-11 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1100000143051147,0.9165576696395874,170700,0.0,
2019-12-12 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1100000143051147,0.9004777073860168,180400,0.0,
2019-12-13 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.100000023841858,0.948717713356018,548300,0.0,
2019-12-16 00:00:00+00:00,1.159999966621399,1.309999942779541,1.159999966621399,0.972837507724762,191700,0.0,
2019-12-17 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.2100000381469729,0.9889174699783324,50800,0.0,
2019-12-18 00:00:00+00:00,1.2200000286102295,1.2599999904632568,1.2100000381469729,0.9808778166770936,137700,0.0,
2019-12-19 00:00:00+00:00,1.2400000095367432,1.3700000047683716,1.2300000190734863,1.06931734085083,159500,0.0,
2019-12-20 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.0773571729660034,270300,0.0,
2019-12-23 00:00:00+00:00,1.3600000143051147,1.5,1.3600000143051147,1.1416770219802856,219900,0.0,
2019-12-24 00:00:00+00:00,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.1657973527908323,40600,0.0,
2019-12-26 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.3700000047683716,1.1657973527908323,50000,0.0,
2019-12-27 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.409999966621399,1.1657973527908323,66700,0.0,
2019-12-30 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.409999966621399,1.15775728225708,84200,0.0,
2019-12-31 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.3600000143051147,1.1175572872161863,167500,0.0,
2020-01-02 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.3600000143051147,1.1416770219802856,112800,0.0,
2020-01-03 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.399999976158142,1.125597357749939,46100,0.0,
2020-01-06 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.350000023841858,1.125597357749939,349300,0.0,
2020-01-07 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3600000143051147,1.1175572872161863,91200,0.0,
2020-01-08 00:00:00+00:00,1.3799999952316284,1.409999966621399,1.3600000143051147,1.1095173358917236,59100,0.0,
2020-01-09 00:00:00+00:00,1.3899999856948853,1.4900000095367432,1.2799999713897705,1.0612775087356567,89400,0.0,
2020-01-10 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2699999809265137,1.0853973627090454,101700,0.0,
2020-01-13 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.06931734085083,57600,0.0,
2020-01-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.309999942779541,1.06931734085083,37700,0.0,
2020-01-15 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.0291173458099363,76200,0.0,
2020-01-16 00:00:00+00:00,1.2699999809265137,1.340000033378601,1.2699999809265137,1.0612775087356567,82500,0.0,
2020-01-17 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.2999999523162842,1.0532374382019043,18400,0.0,
2020-01-21 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2699999809265137,1.06931734085083,116400,0.0,
2020-01-22 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.3300000429153442,1.0934373140335083,84900,0.0,
2020-01-23 00:00:00+00:00,1.340000033378601,1.3600000143051147,1.3200000524520874,1.0612775087356567,85100,0.0,
2020-01-24 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.06931734085083,107100,0.0,
2020-01-27 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2999999523162842,1.0612775087356567,81400,0.0,
2020-01-28 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.2699999809265137,1.0451972484588623,38900,0.0,
2020-01-29 00:00:00+00:00,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.0612775087356567,71600,0.0,
2020-01-30 00:00:00+00:00,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.053175926208496,39100,0.01,
2020-01-31 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2599999904632568,1.0369733572006226,55800,0.0,
2020-02-03 00:00:00+00:00,1.2799999713897705,1.309999942779541,1.2599999904632568,1.02077054977417,39900,0.0,
2020-02-04 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.25,1.02077054977417,29700,0.0,
2020-02-05 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.0369733572006226,29300,0.0,
2020-02-06 00:00:00+00:00,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.053175926208496,43500,0.0,
2020-02-07 00:00:00+00:00,1.309999942779541,1.309999942779541,1.190000057220459,0.9721626043319702,73600,0.0,
2020-02-10 00:00:00+00:00,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.0126694440841677,68600,0.0,
2020-02-11 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.0450748205184937,60500,0.0,
2020-02-12 00:00:00+00:00,1.2799999713897705,1.2899999618530271,1.2100000381469729,1.0369733572006226,54300,0.0,
2020-02-13 00:00:00+00:00,1.2599999904632568,1.2899999618530271,1.25,1.02077054977417,31900,0.0,
2020-02-14 00:00:00+00:00,1.25,1.25,1.2200000286102295,1.0045677423477173,43700,0.0,
2020-02-18 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.0126694440841677,39200,0.0,
2020-02-19 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.0288718938827517,36900,0.0,
2020-02-20 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2000000476837158,0.9721626043319702,97400,0.0,
2020-02-21 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.2000000476837158,0.996466338634491,70700,0.0,
2020-02-24 00:00:00+00:00,1.2200000286102295,1.2400000095367432,1.1799999475479126,0.9802640080451964,191100,0.0,
2020-02-25 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.1299999952316284,0.9397570490837096,168200,0.0,
2020-02-26 00:00:00+00:00,1.190000057220459,1.340000033378601,1.190000057220459,1.0612773895263672,261500,0.0,
2020-02-27 00:00:00+00:00,1.2400000095367432,1.4299999475479126,1.2000000476837158,1.126088261604309,1808200,0.0,
2020-02-28 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.2999999523162842,1.117986798286438,160800,0.0,
2020-03-02 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.340000033378601,1.1098854541778564,327800,0.0,
2020-03-03 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.0855813026428225,66700,0.0,
2020-03-04 00:00:00+00:00,1.340000033378601,1.4199999570846558,1.2999999523162842,1.0936830043792725,175000,0.0,
2020-03-05 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.309999942779541,1.0855813026428225,80900,0.0,
2020-03-06 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.1799999475479126,1.0126694440841677,103700,0.0,
2020-03-09 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.100000023841858,0.9478585124015808,73800,0.0,
2020-03-10 00:00:00+00:00,1.159999966621399,1.1699999570846558,1.0099999904632568,0.8749462366104126,112300,0.0,
2020-03-11 00:00:00+00:00,1.059999942779541,1.149999976158142,1.0499999523162842,0.8992502689361572,399700,0.0,
2020-03-12 00:00:00+00:00,1.0499999523162842,1.0700000524520874,0.959999978542328,0.8020340204238892,96100,0.0,
2020-03-13 00:00:00+00:00,1.0099999904632568,1.0800000429153442,0.8999999761581421,0.7453245520591736,449200,0.0,
2020-03-16 00:00:00+00:00,0.8700000047683716,0.9100000262260436,0.550000011920929,0.4941826462745666,366100,0.0,
2020-03-17 00:00:00+00:00,0.5899999737739563,0.6299999952316284,0.5400000214576721,0.4374731183052063,639200,0.0,
2020-03-18 00:00:00+00:00,0.5600000023841858,0.6200000047683716,0.3400000035762787,0.4131690859794616,329500,0.0,
2020-03-19 00:00:00+00:00,0.4699999988079071,0.6700000166893005,0.4699999988079071,0.421270340681076,167700,0.0,
2020-03-20 00:00:00+00:00,0.550000011920929,0.7599999904632568,0.550000011920929,0.4455744922161102,378900,0.0,
2020-03-23 00:00:00+00:00,0.5400000214576721,0.7400000095367432,0.5400000214576721,0.510385274887085,125100,0.0,
2020-03-24 00:00:00+00:00,0.6800000071525574,0.75,0.6000000238418579,0.526587963104248,58800,0.0,
2020-03-25 00:00:00+00:00,0.699999988079071,0.75,0.6399999856948853,0.5346894264221191,92600,0.0,
2020-03-26 00:00:00+00:00,0.6800000071525574,0.8500000238418579,0.6800000071525574,0.599500298500061,86100,0.0,
2020-03-27 00:00:00+00:00,0.7699999809265137,0.7799999713897705,0.6800000071525574,0.5508921146392822,29400,0.0,
2020-03-30 00:00:00+00:00,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.5427906513214111,35100,0.0,
2020-03-31 00:00:00+00:00,0.7200000286102295,0.8100000023841858,0.6899999976158142,0.6562096476554871,52800,0.0,
2020-04-01 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.699999988079071,0.640006959438324,83600,0.0,
2020-04-02 00:00:00+00:00,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.6076014637947083,122600,0.0,
2020-04-03 00:00:00+00:00,0.75,0.7900000214576721,0.7300000190734863,0.640006959438324,344200,0.0,
2020-04-06 00:00:00+00:00,0.7900000214576721,0.8799999952316284,0.7599999904632568,0.6157030463218689,60000,0.0,
2020-04-07 00:00:00+00:00,0.75,0.800000011920929,0.6700000166893005,0.6076014637947083,150900,0.0,
2020-04-08 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.7200000286102295,0.6481083631515503,15700,0.0,
2020-04-09 00:00:00+00:00,0.7599999904632568,0.8600000143051147,0.7300000190734863,0.6319056153297424,97800,0.0,
2020-04-13 00:00:00+00:00,0.7799999713897705,0.800000011920929,0.6700000166893005,0.5832975506782532,43200,0.0,
2020-04-14 00:00:00+00:00,0.7200000286102295,0.7300000190734863,0.6000000238418579,0.510385274887085,84600,0.0,
2020-04-15 00:00:00+00:00,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.4941826462745666,41500,0.0,
2020-04-16 00:00:00+00:00,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.4941826462745666,64800,0.0,
2020-04-17 00:00:00+00:00,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.5346894264221191,74900,0.0,
2020-04-20 00:00:00+00:00,0.6700000166893005,0.75,0.6600000262260437,0.5670948028564453,161200,0.0,
2020-04-21 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.6200000047683716,0.5022838711738586,49100,0.0,
2020-04-22 00:00:00+00:00,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.5427906513214111,15200,0.0,
2020-04-23 00:00:00+00:00,0.6700000166893005,0.699999988079071,0.6499999761581421,0.5346894264221191,16400,0.0,
2020-04-24 00:00:00+00:00,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.5427906513214111,43500,0.0,
2020-04-27 00:00:00+00:00,0.699999988079071,0.7300000190734863,0.6800000071525574,0.558993399143219,32600,0.0,
2020-04-28 00:00:00+00:00,0.7099999785423279,0.7699999809265137,0.6700000166893005,0.5751960873603821,45000,0.0,
2020-04-29 00:00:00+00:00,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.5669791102409363,85600,0.01,
2020-04-30 00:00:00+00:00,0.6899999976158142,0.7599999904632568,0.6600000262260437,0.5751960873603821,95600,0.0,
2020-05-01 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.5587619543075562,71000,0.0,
2020-05-04 00:00:00+00:00,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.5751960873603821,65500,0.0,
2020-05-05 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.5834132432937622,48300,0.0,
2020-05-06 00:00:00+00:00,0.7099999785423279,0.8199999928474426,0.699999988079071,0.6738012433052063,185000,0.0,
2020-05-07 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.800000011920929,0.6738012433052063,144700,0.0,
2020-05-08 00:00:00+00:00,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.6820183396339417,124100,0.0,
2020-05-11 00:00:00+00:00,0.8299999833106995,0.8899999856948853,0.800000011920929,0.6573671102523804,127600,0.0,
2020-05-12 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.6984524726867676,77200,0.0,
2020-05-13 00:00:00+00:00,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.6902353763580322,59100,0.0,
2020-05-14 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.6573671102523804,216100,0.0,
2020-05-15 00:00:00+00:00,0.7799999713897705,0.8199999928474426,0.6899999976158142,0.6655840277671814,177800,0.0,
2020-05-18 00:00:00+00:00,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.6738012433052063,82700,0.0,
2020-05-19 00:00:00+00:00,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.6655840277671814,105700,0.0,
2020-05-20 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.75,0.6820183396339417,94400,0.0,
2020-05-21 00:00:00+00:00,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.6409329175949097,50600,0.0,
2020-05-22 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.6655840277671814,22400,0.0,
2020-05-26 00:00:00+00:00,0.8299999833106995,0.949999988079071,0.8199999928474426,0.7559720277786255,221800,0.0,
2020-05-27 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9200000166893004,0.7724061012268066,43100,0.0,
2020-05-28 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9300000071525574,0.7724061012268066,32700,0.0,
2020-05-29 00:00:00+00:00,0.9399999976158142,1.0199999809265137,0.8799999952316284,0.838142991065979,89900,0.0,
2020-06-01 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9100000262260436,0.7724061012268066,85700,0.0,
2020-06-02 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.8999999761581421,0.73953777551651,41000,0.0,
2020-06-03 00:00:00+00:00,1.0199999809265137,1.0199999809265137,0.8700000047683716,0.8052746653556824,125600,0.0,
2020-06-04 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.7888404130935669,65200,0.0,
2020-06-05 00:00:00+00:00,1.0,1.0299999713897705,0.949999988079071,0.8217087984085083,66700,0.0,
2020-06-08 00:00:00+00:00,1.0199999809265137,1.100000023841858,1.0,0.8956626057624817,124400,0.0,
2020-06-09 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0299999713897705,0.8710113763809204,49100,0.0,
2020-06-10 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0099999904632568,0.8545769453048706,43900,0.0,
2020-06-11 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.8134917616844177,139500,0.0,
2020-06-12 00:00:00+00:00,1.0299999713897705,1.0399999618530271,0.9800000190734864,0.8217087984085083,63300,0.0,
2020-06-15 00:00:00+00:00,1.0,1.0099999904632568,0.959999978542328,0.8217087984085083,46900,0.0,
2020-06-16 00:00:00+00:00,1.0299999713897705,1.0399999618530271,1.0,0.838142991065979,39800,0.0,
2020-06-17 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.9800000190734864,0.8463599681854248,75300,0.0,
2020-06-18 00:00:00+00:00,1.0099999904632568,1.0399999618530271,0.9800000190734864,0.8463599681854248,77200,0.0,
2020-06-19 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9800000190734864,0.8627941608428955,122700,0.0,
2020-06-22 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0299999713897705,0.8792282938957214,85100,0.0,
2020-06-23 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0399999618530271,0.8710113763809204,181000,0.0,
2020-06-24 00:00:00+00:00,1.059999942779541,1.059999942779541,0.9900000095367432,0.8463599681854248,174500,0.0,
2020-06-25 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.959999978542328,0.8134917616844177,64100,0.0,
2020-06-26 00:00:00+00:00,0.959999978542328,0.9800000190734864,0.7699999809265137,0.6491499543190002,189300,0.0,
2020-06-29 00:00:00+00:00,0.8299999833106995,0.9800000190734864,0.7900000214576721,0.7888404130935669,224800,0.0,
2020-06-30 00:00:00+00:00,1.0399999618530271,1.0499999523162842,0.9700000286102296,0.8217087984085083,236700,0.0,
2020-07-01 00:00:00+00:00,0.9900000095367432,1.0099999904632568,0.8500000238418579,0.7724061012268066,95400,0.0,
2020-07-02 00:00:00+00:00,0.9700000286102296,0.9900000095367432,0.8899999856948853,0.7559720277786255,48800,0.0,
2020-07-06 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.8999999761581421,0.7559720277786255,101000,0.0,
2020-07-07 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.8199999928474426,0.6902353763580322,72200,0.0,
2020-07-08 00:00:00+00:00,0.8399999737739563,0.9200000166893004,0.8100000023841858,0.7477550506591797,130500,0.0,
2020-07-09 00:00:00+00:00,0.9200000166893004,0.9300000071525574,0.8299999833106995,0.6902353763580322,97100,0.0,
2020-07-10 00:00:00+00:00,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.6984524726867676,86000,0.0,
2020-07-13 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.6491499543190002,108500,0.0,
2020-07-14 00:00:00+00:00,0.7799999713897705,0.8299999833106995,0.75,0.6655840277671814,80100,0.0,
2020-07-15 00:00:00+00:00,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.6409329175949097,1245500,0.0,
2020-07-16 00:00:00+00:00,1.0800000429153442,1.4900000095367432,0.959999978542328,0.9120966792106628,11799100,0.0,
2020-07-17 00:00:00+00:00,1.100000023841858,1.2999999523162842,1.0199999809265137,1.018918752670288,3581900,0.0,
2020-07-20 00:00:00+00:00,1.25,1.2599999904632568,1.0,0.8627941608428955,1141000,0.0,
2020-07-21 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.0700000524520874,0.936747908592224,426600,0.0,
2020-07-22 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.0499999523162842,0.8792282938957214,250600,0.0,
2020-07-23 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.0099999904632568,0.838142991065979,228300,0.0,
2020-07-24 00:00:00+00:00,1.0199999809265137,1.0800000429153442,0.949999988079071,0.8299258351325989,412500,0.0,
2020-07-27 00:00:00+00:00,1.0,1.0,0.949999988079071,0.7806233167648315,150100,0.0,
2020-07-28 00:00:00+00:00,0.949999988079071,0.9700000286102296,0.8999999761581421,0.73953777551651,244000,0.0,
2020-07-29 00:00:00+00:00,0.8999999761581421,1.2000000476837158,0.8999999761581421,0.9449650049209596,3238500,0.0,
2020-07-30 00:00:00+00:00,1.0800000429153442,1.2400000095367432,1.0,0.8299258351325989,1030500,0.0,
2020-07-31 00:00:00+00:00,1.0099999904632568,1.0299999713897705,0.949999988079071,0.8052746653556824,369500,0.0,
2020-08-03 00:00:00+00:00,0.9700000286102296,1.1299999952316284,0.949999988079071,0.8792282938957214,771500,0.0,
2020-08-04 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0,0.8627941608428955,1091400,0.0,
2020-08-05 00:00:00+00:00,1.100000023841858,1.4500000476837158,1.059999942779541,1.1832605600357056,2785400,0.0,
2020-08-06 00:00:00+00:00,1.2999999523162842,1.600000023841858,1.25,1.0764384269714355,1569600,0.0,
2020-08-07 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2699999809265137,1.0764384269714355,359400,0.0,
2020-08-10 00:00:00+00:00,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.0271358489990234,377000,0.0,
2020-08-11 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.1799999475479126,0.9942676424980164,153700,0.0,
2020-08-12 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.1399999856948853,0.98605078458786,217800,0.0,
2020-08-13 00:00:00+00:00,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.018918752670288,139600,0.0,
2020-08-14 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.043570041656494,124300,0.0,
2020-08-17 00:00:00+00:00,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.0107016563415527,148100,0.0,
2020-08-18 00:00:00+00:00,1.2300000190734863,1.25,1.2200000286102295,1.0271358489990234,332700,0.0,
2020-08-19 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.0107016563415527,144500,0.0,
2020-08-20 00:00:00+00:00,1.2100000381469729,1.2699999809265137,1.2000000476837158,1.002484917640686,104100,0.0,
2020-08-21 00:00:00+00:00,1.2000000476837158,1.25,1.1799999475479126,1.018918752670288,166600,0.0,
