date,PCM_Open,PCM_High,PCM_Low,PCM_Close,PCM_Volume,PCM_Dividends,PCM_Stock Splits
2015-09-24 00:00:00+00:00,9.710000038146973,9.779999732971191,9.619999885559082,4.061280250549316,8100,0.0,
2015-09-25 00:00:00+00:00,9.699999809265137,9.770000457763672,9.670000076293944,4.040451049804688,10700,0.0,
2015-09-28 00:00:00+00:00,9.640000343322754,9.6899995803833,9.609999656677246,4.007131576538086,13500,0.0,
2015-09-29 00:00:00+00:00,9.75,9.75,9.5,3.957143068313599,13200,0.0,
2015-09-30 00:00:00+00:00,9.510000228881836,9.5600004196167,9.479999542236328,3.957143068313599,21800,0.0,
2015-10-01 00:00:00+00:00,9.550000190734863,9.550000190734863,9.489999771118164,3.957143068313599,19200,0.0,
2015-10-02 00:00:00+00:00,9.510000228881836,9.619999885559082,9.489999771118164,3.982136249542236,33500,0.0,
2015-10-05 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5600004196167,3.994632005691528,20900,0.0,
2015-10-06 00:00:00+00:00,9.600000381469728,9.65999984741211,9.579999923706056,4.0237884521484375,13100,0.0,
2015-10-07 00:00:00+00:00,9.649999618530272,9.649999618530272,9.600000381469728,4.04059362411499,17800,0.08,
2015-10-08 00:00:00+00:00,9.579999923706056,9.699999809265137,9.56999969482422,4.057392120361328,33600,0.0,
2015-10-09 00:00:00+00:00,9.65999984741211,9.779999732971191,9.65999984741211,4.078393936157227,23800,0.0,
2015-10-12 00:00:00+00:00,9.6899995803833,9.829999923706056,9.68000030517578,4.111995697021484,12600,0.0,
2015-10-13 00:00:00+00:00,9.729999542236328,9.75,9.710000038146973,4.095194339752197,11200,0.0,
2015-10-14 00:00:00+00:00,9.699999809265137,9.739999771118164,9.6899995803833,4.082594871520996,8000,0.0,
2015-10-15 00:00:00+00:00,9.729999542236328,9.739999771118164,9.630000114440918,4.044791221618652,30100,0.0,
2015-10-16 00:00:00+00:00,9.630000114440918,9.68000030517578,9.609999656677246,4.048993110656738,44800,0.0,
2015-10-19 00:00:00+00:00,9.619999885559082,9.619999885559082,9.59000015258789,4.036390781402588,52900,0.0,
2015-10-20 00:00:00+00:00,9.59000015258789,9.609999656677246,9.59000015258789,4.036390781402588,9000,0.0,
2015-10-21 00:00:00+00:00,9.600000381469728,9.640000343322754,9.600000381469728,4.036390781402588,45400,0.0,
2015-10-22 00:00:00+00:00,9.630000114440918,9.770000457763672,9.630000114440918,4.103593826293945,21500,0.0,
2015-10-23 00:00:00+00:00,9.75,9.760000228881836,9.6899995803833,4.086792469024658,27500,0.0,
2015-10-26 00:00:00+00:00,9.75,9.75,9.710000038146973,4.082594871520996,16900,0.0,
2015-10-27 00:00:00+00:00,9.699999809265137,9.779999732971191,9.68000030517578,4.095194339752197,33500,0.0,
2015-10-28 00:00:00+00:00,9.760000228881836,9.90999984741211,9.739999771118164,4.137197971343994,22600,0.0,
2015-10-29 00:00:00+00:00,9.779999732971191,9.81999969482422,9.779999732971191,4.120395660400391,19200,0.0,
2015-10-30 00:00:00+00:00,9.779999732971191,9.869999885559082,9.779999732971191,4.137197971343994,17000,0.0,
2015-11-02 00:00:00+00:00,9.880000114440918,9.960000038146973,9.880000114440918,4.158196926116943,19300,0.0,
2015-11-03 00:00:00+00:00,9.90999984741211,10.109999656677246,9.869999885559082,4.145595550537109,22000,0.0,
2015-11-04 00:00:00+00:00,9.869999885559082,9.90999984741211,9.789999961853027,4.111995697021484,10700,0.0,
2015-11-05 00:00:00+00:00,9.789999961853027,9.880000114440918,9.68000030517578,4.074191570281982,14900,0.0,
2015-11-06 00:00:00+00:00,9.699999809265137,9.739999771118164,9.609999656677246,4.078393936157227,13000,0.0,
2015-11-09 00:00:00+00:00,9.609999656677246,9.649999618530272,9.5,4.036041259765625,27400,0.08,
2015-11-10 00:00:00+00:00,9.5,9.5600004196167,9.5,4.040276527404785,11900,0.0,
2015-11-11 00:00:00+00:00,9.520000457763672,9.539999961853027,9.5,4.027571201324463,23800,0.0,
2015-11-12 00:00:00+00:00,9.510000228881836,9.539999961853027,9.510000228881836,4.036041259765625,21400,0.0,
2015-11-13 00:00:00+00:00,9.550000190734863,9.630000114440918,9.539999961853027,4.057215213775635,33400,0.0,
2015-11-16 00:00:00+00:00,9.5600004196167,9.600000381469728,9.5600004196167,4.052982330322266,6300,0.0,
2015-11-17 00:00:00+00:00,9.56999969482422,9.56999969482422,9.520000457763672,4.040276527404785,20700,0.0,
2015-11-18 00:00:00+00:00,9.520000457763672,9.539999961853027,9.420000076293944,4.019100666046143,34000,0.0,
2015-11-19 00:00:00+00:00,9.479999542236328,9.479999542236328,9.43000030517578,3.9936907291412354,34400,0.0,
2015-11-20 00:00:00+00:00,9.420000076293944,9.4399995803833,9.350000381469728,3.959812641143799,32500,0.0,
2015-11-23 00:00:00+00:00,9.359999656677246,9.369999885559082,9.289999961853027,3.942872047424317,25900,0.0,
2015-11-24 00:00:00+00:00,9.270000457763672,9.329999923706056,9.270000457763672,3.9344003200531006,22200,0.0,
2015-11-25 00:00:00+00:00,9.270000457763672,9.34000015258789,9.270000457763672,3.9471044540405273,35000,0.0,
2015-11-27 00:00:00+00:00,9.300000190734863,9.350000381469728,9.300000190734863,3.959812641143799,8200,0.0,
2015-11-30 00:00:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,3.9640450477600098,27800,0.0,
2015-12-01 00:00:00+00:00,9.390000343322754,9.420000076293944,9.359999656677246,3.989457368850708,12700,0.0,
2015-12-02 00:00:00+00:00,9.4399995803833,9.449999809265137,9.40999984741211,3.985219240188599,17400,0.0,
2015-12-03 00:00:00+00:00,9.40999984741211,9.5,9.390000343322754,4.023335933685303,28200,0.0,
2015-12-04 00:00:00+00:00,9.449999809265137,9.470000267028809,9.369999885559082,3.972513437271118,24700,0.0,
2015-12-07 00:00:00+00:00,9.350000381469728,9.380000114440918,9.3100004196167,3.951340675354004,15400,0.0,
2015-12-08 00:00:00+00:00,9.31999969482422,9.350000381469728,9.300000190734863,3.959812641143799,8400,0.0,
2015-12-09 00:00:00+00:00,9.270000457763672,9.279999732971191,9.220000267028809,3.946995973587036,21100,0.08,
2015-12-10 00:00:00+00:00,9.260000228881836,9.289999961853027,9.1899995803833,3.946995973587036,22000,0.0,
2015-12-11 00:00:00+00:00,9.149999618530272,9.239999771118164,8.890000343322754,3.801760673522949,57400,0.0,
2015-12-14 00:00:00+00:00,8.739999771118164,8.890000343322754,8.6899995803833,3.750500202178955,73700,0.0,
2015-12-15 00:00:00+00:00,8.789999961853027,9.020000457763672,8.789999961853027,3.827390193939209,41700,0.0,
2015-12-16 00:00:00+00:00,8.970000267028809,9.09000015258789,8.880000114440918,3.882920980453491,27500,0.0,
2015-12-17 00:00:00+00:00,9.020000457763672,9.270000457763672,9.020000457763672,3.9384515285491934,77300,0.0,
2015-12-18 00:00:00+00:00,9.149999618530272,9.300000190734863,9.109999656677246,3.955538272857666,56400,0.0,
2015-12-21 00:00:00+00:00,9.300000190734863,9.300000190734863,9.229999542236328,3.9598121643066406,63200,0.0,
2015-12-22 00:00:00+00:00,9.25,9.3100004196167,9.210000038146973,3.9768972396850586,40900,0.0,
2015-12-23 00:00:00+00:00,9.31999969482422,9.399999618530272,9.279999732971191,4.006796360015869,37300,0.0,
2015-12-24 00:00:00+00:00,9.43000030517578,9.4399995803833,9.300000190734863,4.006796360015869,11900,0.0,
2015-12-28 00:00:00+00:00,9.34000015258789,9.380000114440918,9.3100004196167,3.9768972396850586,53500,0.0,
2015-12-29 00:00:00+00:00,9.350000381469728,9.380000114440918,9.3100004196167,3.99825382232666,30900,0.0,
2015-12-30 00:00:00+00:00,9.31999969482422,9.369999885559082,9.130000114440918,3.9000084400177,28100,0.0,
2015-12-31 00:00:00+00:00,9.149999618530272,9.239999771118164,9.149999618530272,3.946995973587036,28200,0.0,
2016-01-04 00:00:00+00:00,9.199999809265137,9.260000228881836,9.15999984741211,3.946995973587036,19400,0.0,
2016-01-05 00:00:00+00:00,9.25,9.350000381469728,9.210000038146973,3.981168508529663,25000,0.0,
2016-01-06 00:00:00+00:00,9.270000457763672,9.350000381469728,9.270000457763672,3.98971176147461,20600,0.0,
2016-01-07 00:00:00+00:00,9.239999771118164,9.359999656677246,9.239999771118164,3.99825382232666,15300,0.0,
2016-01-08 00:00:00+00:00,9.369999885559082,9.520000457763672,9.34000015258789,4.036699295043945,23900,0.0,
2016-01-11 00:00:00+00:00,9.420000076293944,9.460000038146973,9.289999961853027,3.98971176147461,26900,0.0,
2016-01-12 00:00:00+00:00,9.31999969482422,9.380000114440918,9.130000114440918,3.9380078315734863,31000,0.08,
2016-01-13 00:00:00+00:00,9.140000343322754,9.18000030517578,9.039999961853027,3.899233341217041,15500,0.0,
2016-01-14 00:00:00+00:00,9.050000190734863,9.050000190734863,8.9399995803833,3.864764451980591,37900,0.0,
2016-01-15 00:00:00+00:00,8.920000076293945,8.960000038146973,8.869999885559082,3.8259875774383545,30000,0.0,
2016-01-19 00:00:00+00:00,8.770000457763672,8.829999923706055,8.710000038146973,3.774282932281494,67500,0.0,
2016-01-20 00:00:00+00:00,8.720000267028809,8.8100004196167,8.5,3.7182750701904297,59900,0.0,
2016-01-21 00:00:00+00:00,8.699999809265137,8.720000267028809,8.65999984741211,3.7484347820281982,21200,0.0,
2016-01-22 00:00:00+00:00,8.800000190734863,8.9399995803833,8.729999542236328,3.787212610244751,49400,0.0,
2016-01-25 00:00:00+00:00,8.819999694824219,8.819999694824219,8.760000228881836,3.7829020023345943,30500,0.0,
2016-01-26 00:00:00+00:00,8.800000190734863,8.9399995803833,8.770000457763672,3.8087565898895264,74600,0.0,
2016-01-27 00:00:00+00:00,8.84000015258789,8.880000114440918,8.819999694824219,3.8087565898895264,38000,0.0,
2016-01-28 00:00:00+00:00,8.880000114440918,8.880000114440918,8.829999923706055,3.813062906265259,28100,0.0,
2016-01-29 00:00:00+00:00,8.920000076293945,8.960000038146973,8.880000114440918,3.85614538192749,44600,0.0,
2016-02-01 00:00:00+00:00,8.949999809265137,8.949999809265137,8.880000114440918,3.83460545539856,32100,0.0,
2016-02-02 00:00:00+00:00,8.890000343322754,8.9399995803833,8.859999656677246,3.851837635040283,41800,0.0,
2016-02-03 00:00:00+00:00,8.970000267028809,8.970000267028809,8.890000343322754,3.85614538192749,43000,0.0,
2016-02-04 00:00:00+00:00,8.920000076293945,8.970000267028809,8.90999984741211,3.847531080245972,25200,0.0,
2016-02-05 00:00:00+00:00,8.90999984741211,8.90999984741211,8.819999694824219,3.8087565898895264,39100,0.0,
2016-02-08 00:00:00+00:00,8.8100004196167,8.859999656677246,8.779999732971191,3.787212610244751,27800,0.0,
2016-02-09 00:00:00+00:00,8.65999984741211,8.789999961853027,8.65999984741211,3.782861709594727,33800,0.08,
2016-02-10 00:00:00+00:00,8.75,8.75,8.65999984741211,3.782861709594727,15700,0.0,
2016-02-11 00:00:00+00:00,8.640000343322754,8.6899995803833,8.579999923706055,3.735032081604004,30900,0.0,
2016-02-12 00:00:00+00:00,8.670000076293945,8.779999732971191,8.619999885559082,3.8046042919158936,77800,0.0,
2016-02-16 00:00:00+00:00,8.760000228881836,8.789999961853027,8.710000038146973,3.821995258331299,26600,0.0,
2016-02-17 00:00:00+00:00,8.779999732971191,8.789999961853027,8.729999542236328,3.817646980285645,27600,0.0,
2016-02-18 00:00:00+00:00,8.779999732971191,8.800000190734863,8.720000267028809,3.821995258331299,20700,0.0,
2016-02-19 00:00:00+00:00,8.680000305175781,8.75,8.65999984741211,3.795905113220215,13100,0.0,
2016-02-22 00:00:00+00:00,8.729999542236328,8.920000076293945,8.729999542236328,3.861128091812134,22300,0.0,
2016-02-23 00:00:00+00:00,8.869999885559082,8.880000114440918,8.84000015258789,3.85677981376648,13800,0.0,
2016-02-24 00:00:00+00:00,8.779999732971191,8.869999885559082,8.779999732971191,3.848085165023804,19500,0.0,
2016-02-25 00:00:00+00:00,8.819999694824219,9.010000228881836,8.819999694824219,3.917653799057007,30800,0.0,
2016-02-26 00:00:00+00:00,8.960000038146973,9.0600004196167,8.960000038146973,3.9220011234283447,12600,0.0,
2016-02-29 00:00:00+00:00,9.050000190734863,9.100000381469728,9.029999732971191,3.952437400817871,26700,0.0,
2016-03-01 00:00:00+00:00,9.210000038146973,9.449999809265137,9.149999618530272,4.1089701652526855,53500,0.0,
2016-03-02 00:00:00+00:00,9.5,9.5,9.34000015258789,4.087231636047363,18300,0.0,
2016-03-03 00:00:00+00:00,9.34000015258789,9.43000030517578,9.34000015258789,4.0785346031188965,12800,0.0,
2016-03-04 00:00:00+00:00,9.380000114440918,9.479999542236328,9.380000114440918,4.113319396972656,10000,0.0,
2016-03-07 00:00:00+00:00,9.390000343322754,9.5,9.199999809265137,4.026356220245361,55600,0.0,
2016-03-08 00:00:00+00:00,9.260000228881836,9.369999885559082,9.260000228881836,4.065488815307617,12400,0.0,
2016-03-09 00:00:00+00:00,9.279999732971191,9.350000381469728,9.229999542236328,4.047947883605957,15300,0.08,
2016-03-10 00:00:00+00:00,9.220000267028809,9.359999656677246,9.199999809265137,4.0918049812316895,17400,0.0,
2016-03-11 00:00:00+00:00,9.3100004196167,9.31999969482422,9.260000228881836,4.078645706176758,22400,0.0,
2016-03-14 00:00:00+00:00,9.279999732971191,9.3100004196167,9.279999732971191,4.074263095855713,9000,0.0,
2016-03-15 00:00:00+00:00,9.31999969482422,9.449999809265137,9.220000267028809,4.087418079376221,33000,0.0,
2016-03-16 00:00:00+00:00,9.3100004196167,9.43000030517578,9.3100004196167,4.109346866607666,37200,0.0,
2016-03-17 00:00:00+00:00,9.359999656677246,9.579999923706056,9.329999923706056,4.197059154510498,41900,0.0,
2016-03-18 00:00:00+00:00,9.5600004196167,9.5600004196167,9.390000343322754,4.1181182861328125,18000,0.0,
2016-03-21 00:00:00+00:00,9.479999542236328,9.479999542236328,9.329999923706056,4.12250280380249,14300,0.0,
2016-03-22 00:00:00+00:00,9.380000114440918,9.43000030517578,9.350000381469728,4.1181182861328125,16300,0.0,
2016-03-23 00:00:00+00:00,9.390000343322754,9.390000343322754,9.289999961853027,4.100574493408203,26000,0.0,
2016-03-24 00:00:00+00:00,9.3100004196167,9.369999885559082,9.15999984741211,4.034789085388184,32100,0.0,
2016-03-28 00:00:00+00:00,9.229999542236328,9.31999969482422,9.1899995803833,4.034789085388184,32900,0.0,
2016-03-29 00:00:00+00:00,9.270000457763672,9.329999923706056,9.210000038146973,4.083034515380859,44700,0.0,
2016-03-30 00:00:00+00:00,9.270000457763672,9.710000038146973,9.239999771118164,4.236528873443604,71600,0.0,
2016-03-31 00:00:00+00:00,9.649999618530272,9.649999618530272,9.4399995803833,4.153203010559082,27600,0.0,
2016-04-01 00:00:00+00:00,9.529999732971191,9.81999969482422,9.5,4.271614074707031,116500,0.0,
2016-04-04 00:00:00+00:00,9.75,9.789999961853027,9.710000038146973,4.267230033874512,27300,0.0,
2016-04-05 00:00:00+00:00,9.760000228881836,9.850000381469728,9.710000038146973,4.319857120513916,42600,0.0,
2016-04-06 00:00:00+00:00,9.899999618530272,9.93000030517578,9.81999969482422,4.346168518066406,36900,0.0,
2016-04-07 00:00:00+00:00,9.729999542236328,9.81999969482422,9.729999542236328,4.319643497467041,30400,0.08,
2016-04-08 00:00:00+00:00,9.75,9.84000015258789,9.75,4.332906246185303,52300,0.0,
2016-04-11 00:00:00+00:00,9.729999542236328,9.8100004196167,9.6899995803833,4.332906246185303,53000,0.0,
2016-04-12 00:00:00+00:00,9.75,9.789999961853027,9.670000076293944,4.3063788414001465,37600,0.0,
2016-04-13 00:00:00+00:00,9.75,9.770000457763672,9.65999984741211,4.279850959777832,18900,0.0,
2016-04-14 00:00:00+00:00,9.670000076293944,9.710000038146973,9.399999618530272,4.200266361236572,57300,0.0,
2016-04-15 00:00:00+00:00,9.529999732971191,9.5600004196167,9.460000038146973,4.226795196533203,56500,0.0,
2016-04-18 00:00:00+00:00,9.529999732971191,9.68000030517578,9.529999732971191,4.279850959777832,19200,0.0,
2016-04-19 00:00:00+00:00,9.710000038146973,9.779999732971191,9.6899995803833,4.310800075531006,47800,0.0,
2016-04-20 00:00:00+00:00,9.729999542236328,9.770000457763672,9.6899995803833,4.293114185333252,42400,0.0,
2016-04-21 00:00:00+00:00,9.710000038146973,9.800000190734863,9.710000038146973,4.301959037780762,43500,0.0,
2016-04-22 00:00:00+00:00,9.75,9.869999885559082,9.649999618530272,4.363856792449951,49100,0.0,
2016-04-25 00:00:00+00:00,9.800000190734863,10.0,9.800000190734863,4.416910648345947,50000,0.0,
2016-04-26 00:00:00+00:00,10.039999961853027,10.039999961853027,9.90999984741211,4.408069610595703,30100,0.0,
2016-04-27 00:00:00+00:00,9.9399995803833,10.050000190734863,9.93000030517578,4.434597015380859,42700,0.0,
2016-04-28 00:00:00+00:00,9.949999809265137,10.119999885559082,9.949999809265137,4.4478607177734375,21700,0.0,
2016-04-29 00:00:00+00:00,9.979999542236328,10.039999961853027,9.859999656677246,4.421334266662598,21200,0.0,
2016-05-02 00:00:00+00:00,9.949999809265137,10.140000343322754,9.949999809265137,4.483232021331787,67400,0.0,
2016-05-03 00:00:00+00:00,10.109999656677246,10.109999656677246,9.890000343322754,4.3859639167785645,41400,0.0,
2016-05-04 00:00:00+00:00,9.960000038146973,9.989999771118164,9.8100004196167,4.337328433990479,29200,0.0,
2016-05-05 00:00:00+00:00,9.800000190734863,9.920000076293944,9.800000190734863,4.377120494842529,45700,0.0,
2016-05-06 00:00:00+00:00,9.84000015258789,9.920000076293944,9.760000228881836,4.315219402313232,71300,0.0,
2016-05-09 00:00:00+00:00,9.760000228881836,9.8100004196167,9.65999984741211,4.293114185333252,50700,0.0,
2016-05-10 00:00:00+00:00,9.729999542236328,9.75,9.579999923706056,4.319862842559815,58700,0.08,
2016-05-11 00:00:00+00:00,9.65999984741211,9.760000228881836,9.449999809265137,4.324323177337647,68700,0.0,
2016-05-12 00:00:00+00:00,9.670000076293944,9.81999969482422,9.630000114440918,4.328778266906738,27600,0.0,
2016-05-13 00:00:00+00:00,9.630000114440918,9.6899995803833,9.56999969482422,4.279741764068604,24900,0.0,
2016-05-16 00:00:00+00:00,9.670000076293944,9.710000038146973,9.619999885559082,4.315404415130615,9800,0.0,
2016-05-17 00:00:00+00:00,9.670000076293944,9.710000038146973,9.670000076293944,4.324323177337647,15000,0.0,
2016-05-18 00:00:00+00:00,9.619999885559082,9.6899995803833,9.600000381469728,4.279741764068604,23600,0.0,
2016-05-19 00:00:00+00:00,9.56999969482422,9.600000381469728,9.449999809265137,4.235158920288086,12400,0.0,
2016-05-20 00:00:00+00:00,9.449999809265137,9.65999984741211,9.449999809265137,4.257449626922607,48500,0.0,
2016-05-23 00:00:00+00:00,9.550000190734863,9.670000076293944,9.550000190734863,4.306488513946533,39000,0.0,
2016-05-24 00:00:00+00:00,9.640000343322754,9.670000076293944,9.449999809265137,4.26190996170044,13400,0.0,
2016-05-25 00:00:00+00:00,9.5,9.619999885559082,9.5,4.279741764068604,23900,0.0,
2016-05-26 00:00:00+00:00,9.550000190734863,9.619999885559082,9.43000030517578,4.212869644165039,118100,0.0,
2016-05-27 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,4.248534679412842,12400,0.0,
2016-05-31 00:00:00+00:00,9.520000457763672,9.5600004196167,9.43000030517578,4.23070240020752,32500,0.0,
2016-06-01 00:00:00+00:00,9.520000457763672,9.59000015258789,9.489999771118164,4.252990245819092,42500,0.0,
2016-06-02 00:00:00+00:00,9.479999542236328,9.550000190734863,9.399999618530272,4.23070240020752,91800,0.0,
2016-06-03 00:00:00+00:00,9.479999542236328,9.59000015258789,9.460000038146973,4.266366481781006,53300,0.0,
2016-06-06 00:00:00+00:00,9.539999961853027,9.670000076293944,9.529999732971191,4.297573089599609,41900,0.0,
2016-06-07 00:00:00+00:00,9.59000015258789,9.739999771118164,9.59000015258789,4.333237171173096,29200,0.0,
2016-06-08 00:00:00+00:00,9.68000030517578,9.800000190734863,9.68000030517578,4.342154026031494,92400,0.0,
2016-06-09 00:00:00+00:00,9.600000381469728,9.640000343322754,9.600000381469728,4.324172496795654,15300,0.08,
2016-06-10 00:00:00+00:00,9.619999885559082,9.760000228881836,9.5600004196167,4.333164691925049,77700,0.0,
2016-06-13 00:00:00+00:00,9.68000030517578,9.699999809265137,9.43000030517578,4.270233154296875,85600,0.0,
2016-06-14 00:00:00+00:00,9.56999969482422,9.800000190734863,9.40999984741211,4.355638980865479,121600,0.0,
2016-06-15 00:00:00+00:00,9.640000343322754,9.899999618530272,9.56999969482422,4.391599178314209,119900,0.0,
2016-06-16 00:00:00+00:00,9.739999771118164,9.75,9.529999732971191,4.32866907119751,39000,0.0,
2016-06-17 00:00:00+00:00,9.5600004196167,9.789999961853027,9.5600004196167,4.342154502868652,23000,0.0,
2016-06-20 00:00:00+00:00,9.68000030517578,9.899999618530272,9.65999984741211,4.396093368530273,62200,0.0,
2016-06-21 00:00:00+00:00,9.84000015258789,9.84000015258789,9.5600004196167,4.360134601593018,79700,0.0,
2016-06-22 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,4.351143836975098,19100,0.0,
2016-06-23 00:00:00+00:00,9.68000030517578,9.779999732971191,9.68000030517578,4.364627838134766,13500,0.0,
2016-06-24 00:00:00+00:00,9.670000076293944,9.779999732971191,9.520000457763672,4.315186023712158,63500,0.0,
2016-06-27 00:00:00+00:00,9.5,9.609999656677246,9.479999542236328,4.279224872589111,21600,0.0,
2016-06-28 00:00:00+00:00,9.550000190734863,9.6899995803833,9.550000190734863,4.324172496795654,24500,0.0,
2016-06-29 00:00:00+00:00,9.640000343322754,9.699999809265137,9.600000381469728,4.337658405303955,30800,0.0,
2016-06-30 00:00:00+00:00,9.630000114440918,9.729999542236328,9.630000114440918,4.369123935699463,33900,0.0,
2016-07-01 00:00:00+00:00,9.760000228881836,9.779999732971191,9.640000343322754,4.337658405303955,32400,0.0,
2016-07-05 00:00:00+00:00,9.649999618530272,9.789999961853027,9.649999618530272,4.391599178314209,30600,0.0,
2016-07-06 00:00:00+00:00,9.710000038146973,9.850000381469728,9.710000038146973,4.418569087982178,56400,0.0,
2016-07-07 00:00:00+00:00,9.670000076293944,9.779999732971191,9.670000076293944,4.427633285522461,29800,0.08,
2016-07-08 00:00:00+00:00,9.770000457763672,9.850000381469728,9.770000457763672,4.459354877471924,39900,0.0,
2016-07-11 00:00:00+00:00,9.850000381469728,9.850000381469728,9.710000038146973,4.409506320953369,51300,0.0,
2016-07-12 00:00:00+00:00,9.800000190734863,9.899999618530272,9.779999732971191,4.432164669036865,41100,0.0,
2016-07-13 00:00:00+00:00,9.75,9.869999885559082,9.619999885559082,4.373249530792236,25600,0.0,
2016-07-14 00:00:00+00:00,9.649999618530272,9.779999732971191,9.649999618530272,4.404973030090332,43200,0.0,
2016-07-15 00:00:00+00:00,9.770000457763672,9.890000343322754,9.770000457763672,4.459354877471924,15900,0.0,
2016-07-18 00:00:00+00:00,9.859999656677246,10.0,9.859999656677246,4.53186559677124,83000,0.0,
2016-07-19 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,4.527332305908203,27000,0.0,
2016-07-20 00:00:00+00:00,9.989999771118164,10.239999771118164,9.960000038146973,4.590778827667236,79100,0.0,
2016-07-21 00:00:00+00:00,10.199999809265137,10.199999809265137,10.09000015258789,4.577184200286865,55300,0.0,
2016-07-22 00:00:00+00:00,10.09000015258789,10.15999984741211,10.09000015258789,4.586245536804199,22500,0.0,
2016-07-25 00:00:00+00:00,10.130000114440918,10.15999984741211,10.109999656677246,4.586245536804199,38000,0.0,
2016-07-26 00:00:00+00:00,10.100000381469728,10.449999809265137,10.100000381469728,4.685949802398682,55400,0.0,
2016-07-27 00:00:00+00:00,10.399999618530272,10.479999542236328,10.279999732971191,4.658756732940674,20600,0.0,
2016-07-28 00:00:00+00:00,10.229999542236328,10.359999656677246,10.170000076293944,4.622503280639648,25400,0.0,
2016-07-29 00:00:00+00:00,10.199999809265137,10.3100004196167,10.130000114440918,4.658756732940674,60600,0.0,
2016-08-01 00:00:00+00:00,10.359999656677246,10.399999618530272,10.3100004196167,4.672355651855469,42600,0.0,
2016-08-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.010000228881836,4.577184200286865,104500,0.0,
2016-08-03 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,4.617971897125244,29400,0.0,
2016-08-04 00:00:00+00:00,10.140000343322754,10.199999809265137,10.140000343322754,4.622503280639648,34700,0.0,
2016-08-05 00:00:00+00:00,10.260000228881836,10.34000015258789,10.210000038146973,4.667821884155273,65600,0.0,
2016-08-08 00:00:00+00:00,10.279999732971191,10.3100004196167,10.170000076293944,4.6451616287231445,40700,0.0,
2016-08-09 00:00:00+00:00,10.140000343322754,10.149999618530272,9.90999984741211,4.622323989868164,63100,0.08,
2016-08-10 00:00:00+00:00,10.039999961853027,10.149999618530272,10.010000228881836,4.57664966583252,41400,0.0,
2016-08-11 00:00:00+00:00,10.079999923706056,10.149999618530272,9.949999809265137,4.617754936218262,30400,0.0,
2016-08-12 00:00:00+00:00,10.119999885559082,10.140000343322754,10.09000015258789,4.626890182495117,17000,0.0,
2016-08-15 00:00:00+00:00,10.119999885559082,10.130000114440918,10.100000381469728,4.626890182495117,20100,0.0,
2016-08-16 00:00:00+00:00,10.119999885559082,10.140000343322754,10.079999923706056,4.631460189819336,27300,0.0,
2016-08-17 00:00:00+00:00,10.149999618530272,10.210000038146973,10.050000190734863,4.599486351013184,24800,0.0,
2016-08-18 00:00:00+00:00,10.06999969482422,10.210000038146973,10.06999969482422,4.622323989868164,14000,0.0,
2016-08-19 00:00:00+00:00,10.09000015258789,10.09000015258789,10.010000228881836,4.585784912109375,15700,0.0,
2016-08-22 00:00:00+00:00,10.06999969482422,10.18000030517578,10.029999732971191,4.622323989868164,49800,0.0,
2016-08-23 00:00:00+00:00,10.15999984741211,10.329999923706056,10.149999618530272,4.709107875823975,43000,0.0,
2016-08-24 00:00:00+00:00,10.300000190734863,10.470000267028809,10.300000190734863,4.709107875823975,42800,0.0,
2016-08-25 00:00:00+00:00,10.300000190734863,10.380000114440918,10.300000190734863,4.704542636871338,20100,0.0,
2016-08-26 00:00:00+00:00,10.270000457763672,10.350000381469728,10.229999542236328,4.672567367553711,34300,0.0,
2016-08-29 00:00:00+00:00,10.300000190734863,10.359999656677246,10.25,4.713677406311035,24400,0.0,
2016-08-30 00:00:00+00:00,10.270000457763672,10.300000190734863,10.1899995803833,4.672567367553711,29300,0.0,
2016-08-31 00:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,4.631460189819336,18100,0.0,
2016-09-01 00:00:00+00:00,10.119999885559082,10.239999771118164,10.079999923706056,4.622323989868164,46200,0.0,
2016-09-02 00:00:00+00:00,10.1899995803833,10.1899995803833,10.100000381469728,4.6451592445373535,23200,0.0,
2016-09-06 00:00:00+00:00,10.130000114440918,10.3100004196167,10.119999885559082,4.695405006408691,26900,0.0,
2016-09-07 00:00:00+00:00,10.199999809265137,10.289999961853027,10.149999618530272,4.686269283294678,33600,0.0,
2016-09-08 00:00:00+00:00,10.260000228881836,10.289999961853027,10.100000381469728,4.718494892120361,30700,0.08,
2016-09-09 00:00:00+00:00,10.25,10.260000228881836,9.979999542236328,4.612615585327148,50800,0.0,
2016-09-12 00:00:00+00:00,9.949999809265137,9.970000267028809,9.670000076293944,4.5389604568481445,106400,0.0,
2016-09-13 00:00:00+00:00,9.8100004196167,9.979999542236328,9.470000267028809,4.400858879089356,78100,0.0,
2016-09-14 00:00:00+00:00,9.6899995803833,9.729999542236328,9.619999885559082,4.474512577056885,49600,0.0,
