date,ARCC_Open,ARCC_High,ARCC_Low,ARCC_Close,ARCC_Volume,ARCC_Dividends,ARCC_Stock Splits
2022-02-23 00:00:00+00:00,21.61000061035156,21.649999618530277,21.31999969482422,16.695035934448242,2403400,0.0,
2022-02-24 00:00:00+00:00,20.8700008392334,21.31999969482422,20.790000915527344,16.61683464050293,3507300,0.0,
2022-02-25 00:00:00+00:00,21.25,21.790000915527344,21.229999542236328,17.023460388183594,3972100,0.0,
2022-02-28 00:00:00+00:00,21.649999618530277,21.88999938964844,21.520000457763672,17.078201293945312,2437900,0.0,
2022-03-01 00:00:00+00:00,21.84000015258789,21.8799991607666,21.420000076293945,16.929624557495117,3346600,0.0,
2022-03-02 00:00:00+00:00,21.700000762939453,22.13999938964844,21.690000534057617,17.289329528808594,3859300,0.0,
2022-03-03 00:00:00+00:00,22.200000762939453,22.239999771118164,22.020000457763672,17.35188865661621,2730800,0.0,
2022-03-04 00:00:00+00:00,22.1200008392334,22.149999618530277,21.82999992370605,17.14075469970703,3794900,0.0,
2022-03-07 00:00:00+00:00,21.850000381469727,21.850000381469727,20.940000534057617,16.382247924804688,6230400,0.0,
2022-03-08 00:00:00+00:00,21.0,21.07999992370605,20.459999084472656,16.0772762298584,6742100,0.0,
2022-03-09 00:00:00+00:00,20.81999969482422,20.950000762939453,20.649999618530277,16.288410186767578,3735900,0.0,
2022-03-10 00:00:00+00:00,20.65999984741211,20.739999771118164,20.43000030517578,16.022539138793945,5070300,0.0,
2022-03-11 00:00:00+00:00,20.549999237060547,20.63999938964844,19.88999938964844,15.811408996582031,11192500,0.0,
2022-03-14 00:00:00+00:00,20.06999969482422,20.11000061035156,19.549999237060547,15.779417991638184,5684700,0.45,
2022-03-15 00:00:00+00:00,19.700000762939453,19.86000061035156,19.51000022888184,15.755425453186035,4491000,0.0,
2022-03-16 00:00:00+00:00,19.799999237060547,20.209999084472656,19.63999938964844,16.12331771850586,5815300,0.0,
2022-03-17 00:00:00+00:00,20.15999984741211,20.520000457763672,20.06999969482422,16.315261840820312,3001800,0.0,
2022-03-18 00:00:00+00:00,20.3700008392334,20.520000457763672,20.07999992370605,16.315261840820312,5241800,0.0,
2022-03-21 00:00:00+00:00,20.420000076293945,20.709999084472656,20.40999984741211,16.411231994628906,2238100,0.0,
2022-03-22 00:00:00+00:00,20.6200008392334,20.8799991607666,20.520000457763672,16.635168075561523,2358800,0.0,
2022-03-23 00:00:00+00:00,20.799999237060547,20.82999992370605,20.489999771118164,16.395238876342773,1877800,0.0,
2022-03-24 00:00:00+00:00,20.5,20.61000061035156,20.3700008392334,16.46721839904785,2077400,0.0,
2022-03-25 00:00:00+00:00,20.59000015258789,20.959999084472656,20.56999969482422,16.659164428710938,4060700,0.0,
2022-03-28 00:00:00+00:00,20.850000381469727,20.899999618530277,20.530000686645508,16.619173049926758,1868900,0.0,
2022-03-29 00:00:00+00:00,20.809999465942383,21.030000686645508,20.809999465942383,16.787124633789062,2494000,0.0,
2022-03-30 00:00:00+00:00,21.0,21.170000076293945,20.809999465942383,16.699148178100586,2810400,0.0,
2022-03-31 00:00:00+00:00,21.059999465942383,21.209999084472656,20.93000030517578,16.7551326751709,2622200,0.0,
2022-04-01 00:00:00+00:00,21.0,21.38999938964844,21.0,17.075044631958008,3570500,0.0,
2022-04-04 00:00:00+00:00,21.40999984741211,21.420000076293945,21.020000457763672,16.923084259033203,2546200,0.0,
2022-04-05 00:00:00+00:00,21.149999618530277,21.38999938964844,21.07999992370605,16.97907066345215,4606000,0.0,
2022-04-06 00:00:00+00:00,21.13999938964844,21.26000022888184,21.01000022888184,16.891096115112305,2939800,0.0,
2022-04-07 00:00:00+00:00,21.21999931335449,21.21999931335449,20.90999984741211,16.891096115112305,2104400,0.0,
2022-04-08 00:00:00+00:00,21.149999618530277,21.65999984741211,21.149999618530277,17.123027801513672,3585200,0.0,
2022-04-11 00:00:00+00:00,21.399999618530277,21.540000915527344,21.190000534057617,16.97907066345215,3116900,0.0,
2022-04-12 00:00:00+00:00,21.280000686645508,21.5,21.15999984741211,16.955078125,2655600,0.0,
2022-04-13 00:00:00+00:00,21.270000457763672,21.82999992370605,21.170000076293945,17.450929641723633,3986000,0.0,
2022-04-14 00:00:00+00:00,21.86000061035156,22.11000061035156,21.780000686645508,17.458927154541016,3359300,0.0,
2022-04-18 00:00:00+00:00,21.82999992370605,22.18000030517578,21.790000915527344,17.60288429260254,2875600,0.0,
2022-04-19 00:00:00+00:00,21.989999771118164,22.309999465942383,21.90999984741211,17.762840270996094,3124500,0.0,
2022-04-20 00:00:00+00:00,22.280000686645508,22.530000686645508,22.25,17.946786880493164,2918900,0.0,
2022-04-21 00:00:00+00:00,22.479999542236328,22.649999618530277,22.26000022888184,17.866811752319336,2353200,0.0,
2022-04-22 00:00:00+00:00,22.26000022888184,22.309999465942383,21.76000022888184,17.44293212890625,2606600,0.0,
2022-04-25 00:00:00+00:00,21.690000534057617,21.76000022888184,21.309999465942383,17.354961395263672,4049800,0.0,
2022-04-26 00:00:00+00:00,21.450000762939453,21.450000762939453,19.770000457763672,15.835400581359863,9358500,0.0,
2022-04-27 00:00:00+00:00,20.040000915527344,21.1299991607666,19.90999984741211,16.635168075561523,7216700,0.0,
2022-04-28 00:00:00+00:00,20.90999984741211,21.06999969482422,20.520000457763672,16.763132095336914,3950200,0.0,
2022-04-29 00:00:00+00:00,20.90999984741211,21.020000457763672,20.239999771118164,16.21129035949707,3142000,0.0,
2022-05-02 00:00:00+00:00,20.299999237060547,20.43000030517578,19.81999969482422,16.131315231323242,4321800,0.0,
2022-05-03 00:00:00+00:00,20.280000686645508,20.57999992370605,20.229999542236328,16.41922950744629,3652600,0.0,
2022-05-04 00:00:00+00:00,20.530000686645508,20.8700008392334,20.36000061035156,16.651161193847656,3048300,0.0,
2022-05-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.0,16.179302215576172,3809000,0.0,
2022-05-06 00:00:00+00:00,20.21999931335449,20.3799991607666,19.979999542236328,16.099323272705078,4089100,0.0,
2022-05-09 00:00:00+00:00,19.899999618530277,19.93000030517578,19.1299991607666,15.347545623779297,6775600,0.0,
2022-05-10 00:00:00+00:00,19.43000030517578,19.770000457763672,19.21999931335449,15.651453971862791,5019000,0.0,
2022-05-11 00:00:00+00:00,19.56999969482422,19.690000534057617,19.100000381469727,15.363537788391112,5729400,0.0,
2022-05-12 00:00:00+00:00,19.100000381469727,19.13999938964844,18.479999542236328,15.043631553649902,6241600,0.0,
2022-05-13 00:00:00+00:00,18.96999931335449,19.34000015258789,18.8799991607666,15.347545623779297,2905400,0.0,
2022-05-16 00:00:00+00:00,19.270000457763672,19.600000381469727,19.200000762939453,15.523493766784668,3137900,0.0,
2022-05-17 00:00:00+00:00,19.68000030517578,19.729999542236328,19.40999984741211,15.595473289489746,3288900,0.0,
2022-05-18 00:00:00+00:00,19.440000534057617,19.520000457763672,18.61000061035156,14.931663513183594,4140500,0.0,
2022-05-19 00:00:00+00:00,18.51000022888184,18.739999771118164,18.459999084472656,14.8276948928833,3045200,0.0,
2022-05-20 00:00:00+00:00,18.6200008392334,18.6299991607666,17.790000915527344,14.46779727935791,5235700,0.0,
2022-05-23 00:00:00+00:00,18.21999931335449,18.520000457763672,18.11000061035156,14.643747329711914,3124800,0.0,
2022-05-24 00:00:00+00:00,18.36000061035156,18.56999969482422,18.13999938964844,14.771708488464355,3428700,0.0,
2022-05-25 00:00:00+00:00,18.440000534057617,19.34000015258789,18.440000534057617,15.283562660217283,4101400,0.0,
2022-05-26 00:00:00+00:00,19.13999938964844,19.520000457763672,19.13999938964844,15.523493766784668,2199100,0.0,
2022-05-27 00:00:00+00:00,19.5,19.959999084472656,19.5,15.891386032104492,3829900,0.0,
2022-05-31 00:00:00+00:00,19.8799991607666,19.899999618530277,19.36000061035156,15.499496459960938,4275300,0.0,
2022-06-01 00:00:00+00:00,19.6200008392334,19.690000534057617,19.290000915527344,15.603466987609863,2524900,0.0,
2022-06-02 00:00:00+00:00,19.420000076293945,19.780000686645508,19.399999618530277,15.811407089233398,2410400,0.0,
2022-06-03 00:00:00+00:00,19.65999984741211,19.739999771118164,19.51000022888184,15.619463920593262,1876100,0.0,
2022-06-06 00:00:00+00:00,19.790000915527344,19.8799991607666,19.61000061035156,15.851394653320312,2450700,0.0,
2022-06-07 00:00:00+00:00,19.700000762939453,19.899999618530277,19.670000076293945,15.883387565612791,2201700,0.0,
2022-06-08 00:00:00+00:00,19.82999992370605,19.850000381469727,19.63999938964844,15.755425453186035,2831100,0.0,
2022-06-09 00:00:00+00:00,19.739999771118164,19.780000686645508,19.31999969482422,15.459508895874023,2439000,0.0,
2022-06-10 00:00:00+00:00,19.100000381469727,19.21999931335449,18.850000381469727,15.227578163146973,3708100,0.0,
2022-06-13 00:00:00+00:00,18.6200008392334,18.780000686645508,18.020000457763672,14.46779727935791,6085100,0.0,
2022-06-14 00:00:00+00:00,17.770000457763672,17.889999389648438,17.5,14.582621574401855,4822700,0.45,
2022-06-15 00:00:00+00:00,17.8799991607666,18.149999618530277,17.610000610351562,14.722051620483398,2690000,0.0,
2022-06-16 00:00:00+00:00,17.579999923706055,17.579999923706055,17.030000686645508,14.04131031036377,5667800,0.0,
2022-06-17 00:00:00+00:00,17.209999084472656,17.530000686645508,17.110000610351562,14.287362098693848,6758700,0.0,
2022-06-21 00:00:00+00:00,17.709999084472656,17.8799991607666,17.559999465942383,14.41038703918457,4030400,0.0,
2022-06-22 00:00:00+00:00,17.3799991607666,17.700000762939453,17.329999923706055,14.393983840942385,2879800,0.0,
2022-06-23 00:00:00+00:00,17.610000610351562,17.739999771118164,17.43000030517578,14.352975845336914,3112900,0.0,
2022-06-24 00:00:00+00:00,17.670000076293945,18.06999969482422,17.65999984741211,14.820472717285156,2817900,0.0,
2022-06-27 00:00:00+00:00,18.1200008392334,18.350000381469727,18.020000457763672,14.959900856018066,2367900,0.0,
2022-06-28 00:00:00+00:00,18.399999618530277,18.549999237060547,18.06999969482422,14.820472717285156,2418100,0.0,
2022-06-29 00:00:00+00:00,18.0,18.06999969482422,17.850000381469727,14.656438827514648,3311300,0.0,
2022-06-30 00:00:00+00:00,17.950000762939453,18.149999618530277,17.709999084472656,14.705648422241213,3705400,0.0,
2022-07-01 00:00:00+00:00,17.8700008392334,18.93000030517578,17.8700008392334,15.468406677246094,4270700,0.0,
2022-07-05 00:00:00+00:00,18.65999984741211,18.81999969482422,18.290000915527344,15.410991668701172,2565700,0.0,
2022-07-06 00:00:00+00:00,18.649999618530277,18.8700008392334,18.530000686645508,15.304369926452637,1671300,0.0,
2022-07-07 00:00:00+00:00,18.81999969482422,19.040000915527344,18.729999542236328,15.460205078125,2578000,0.0,
2022-07-08 00:00:00+00:00,18.8700008392334,19.040000915527344,18.729999542236328,15.599632263183594,1584700,0.0,
2022-07-11 00:00:00+00:00,19.0,19.020000457763672,18.809999465942383,15.42739963531494,1655500,0.0,
2022-07-12 00:00:00+00:00,18.75,19.229999542236328,18.690000534057617,15.681653022766112,2521800,0.0,
2022-07-13 00:00:00+00:00,18.950000762939453,19.049999237060547,18.739999771118164,15.550421714782717,1931500,0.0,
2022-07-14 00:00:00+00:00,18.700000762939453,18.809999465942383,18.600000381469727,15.369986534118652,2364000,0.0,
2022-07-15 00:00:00+00:00,18.809999465942383,19.07999992370605,18.6200008392334,15.550421714782717,2056900,0.0,
2022-07-18 00:00:00+00:00,19.1299991607666,19.299999237060547,19.020000457763672,15.67344856262207,1778800,0.0,
2022-07-19 00:00:00+00:00,19.239999771118164,19.559999465942383,19.209999084472656,16.034324645996094,2078900,0.0,
2022-07-20 00:00:00+00:00,19.549999237060547,19.770000457763672,19.479999542236328,16.09173583984375,1480800,0.0,
2022-07-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.34000015258789,15.935903549194336,4006900,0.0,
2022-07-22 00:00:00+00:00,19.540000915527344,19.61000061035156,19.309999465942383,15.87849235534668,1642300,0.0,
2022-07-25 00:00:00+00:00,19.399999618530277,19.43000030517578,19.1299991607666,15.763668060302734,2843900,0.0,
2022-07-26 00:00:00+00:00,19.399999618530277,19.959999084472656,19.15999984741211,16.034324645996094,4181200,0.0,
2022-07-27 00:00:00+00:00,19.729999542236328,19.8799991607666,19.43000030517578,16.190156936645508,3170900,0.0,
2022-07-28 00:00:00+00:00,19.850000381469727,20.13999938964844,19.700000762939453,16.493619918823242,2268700,0.0,
2022-07-29 00:00:00+00:00,19.280000686645508,19.670000076293945,19.200000762939453,15.903096199035645,9433700,0.0,
2022-08-01 00:00:00+00:00,19.399999618530277,19.81999969482422,19.299999237060547,16.23936653137207,3637800,0.0,
2022-08-02 00:00:00+00:00,19.690000534057617,19.770000457763672,19.549999237060547,16.140945434570312,2269700,0.0,
2022-08-03 00:00:00+00:00,19.799999237060547,19.88999938964844,19.65999984741211,16.124540328979492,2965400,0.0,
2022-08-04 00:00:00+00:00,19.71999931335449,19.809999465942383,19.600000381469727,16.18195152282715,1886500,0.0,
2022-08-05 00:00:00+00:00,19.799999237060547,19.979999542236328,19.709999084472656,16.35419273376465,1933700,0.0,
2022-08-08 00:00:00+00:00,20.0,20.21999931335449,19.959999084472656,16.53462791442871,1799500,0.0,
2022-08-09 00:00:00+00:00,20.1299991607666,20.170000076293945,19.920000076293945,16.53462791442871,1551800,0.0,
2022-08-10 00:00:00+00:00,20.280000686645508,20.3700008392334,20.09000015258789,16.526424407958984,2381900,0.0,
2022-08-11 00:00:00+00:00,20.299999237060547,20.38999938964844,20.200000762939453,16.706865310668945,1349000,0.0,
2022-08-12 00:00:00+00:00,20.38999938964844,20.59000015258789,20.26000022888184,16.862693786621094,1610300,0.0,
2022-08-15 00:00:00+00:00,20.450000762939453,20.65999984741211,20.399999618530277,16.764270782470703,1930200,0.0,
2022-08-16 00:00:00+00:00,20.51000022888184,20.75,20.420000076293945,16.97751808166504,1785800,0.0,
2022-08-17 00:00:00+00:00,20.530000686645508,20.6200008392334,20.239999771118164,16.723264694213867,2040500,0.0,
2022-08-18 00:00:00+00:00,20.32999992370605,20.59000015258789,20.309999465942383,16.8544921875,1720400,0.0,
2022-08-19 00:00:00+00:00,20.38999938964844,20.5,20.13999938964844,16.526424407958984,1869600,0.0,
2022-08-22 00:00:00+00:00,20.0,20.040000915527344,19.86000061035156,16.370594024658203,2155200,0.0,
2022-08-23 00:00:00+00:00,20.0,20.280000686645508,19.979999542236328,16.60024070739746,1691000,0.0,
2022-08-24 00:00:00+00:00,20.229999542236328,20.489999771118164,20.1200008392334,16.764270782470703,1755300,0.0,
2022-08-25 00:00:00+00:00,20.5,20.600000381469727,20.3700008392334,16.838090896606445,1536400,0.0,
2022-08-26 00:00:00+00:00,20.549999237060547,20.56999969482422,20.18000030517578,16.567434310913086,1607600,0.0,
2022-08-29 00:00:00+00:00,20.149999618530277,20.229999542236328,20.0,16.46901512145996,1912000,0.0,
2022-08-30 00:00:00+00:00,20.18000030517578,20.25,19.65999984741211,16.124540328979492,3264200,0.0,
2022-08-31 00:00:00+00:00,19.88999938964844,20.020000457763672,19.61000061035156,16.108137130737305,2234700,0.0,
2022-09-01 00:00:00+00:00,19.63999938964844,19.670000076293945,19.170000076293945,15.8292818069458,3647400,0.0,
2022-09-02 00:00:00+00:00,19.489999771118164,19.600000381469727,19.25,15.8292818069458,1988500,0.0,
2022-09-06 00:00:00+00:00,19.3700008392334,19.46999931335449,19.030000686645508,15.747262954711914,2763400,0.0,
2022-09-07 00:00:00+00:00,19.25,19.43000030517578,19.13999938964844,15.911295890808104,1993700,0.0,
2022-09-08 00:00:00+00:00,19.350000381469727,19.59000015258789,19.229999542236328,16.067129135131836,2131100,0.0,
2022-09-09 00:00:00+00:00,19.809999465942383,19.989999771118164,19.700000762939453,16.386995315551758,2957600,0.0,
2022-09-12 00:00:00+00:00,20.11000061035156,20.32999992370605,20.020000457763672,16.53462791442871,3315400,0.0,
2022-09-13 00:00:00+00:00,19.989999771118164,20.100000381469727,19.540000915527344,16.09993553161621,3566400,0.0,
2022-09-14 00:00:00+00:00,19.25,19.350000381469727,18.93000030517578,15.982357025146484,2305900,0.46,
2022-09-15 00:00:00+00:00,19.09000015258789,19.299999237060547,19.020000457763672,16.032751083374023,1915200,0.0,
2022-09-16 00:00:00+00:00,19.030000686645508,19.040000915527344,18.809999465942383,15.923566818237305,3525200,0.0,
2022-09-19 00:00:00+00:00,18.770000457763672,18.989999771118164,18.709999084472656,15.931964874267578,1871400,0.0,
2022-09-20 00:00:00+00:00,18.84000015258789,18.8799991607666,18.559999465942383,15.638017654418944,1681300,0.0,
2022-09-21 00:00:00+00:00,18.75,18.90999984741211,18.520000457763672,15.554034233093262,1894100,0.0,
2022-09-22 00:00:00+00:00,18.57999992370605,18.6299991607666,17.829999923706055,14.98293399810791,3285800,0.0,
2022-09-23 00:00:00+00:00,17.690000534057617,17.690000534057617,17.18000030517578,14.730979919433594,6191800,0.0,
2022-09-26 00:00:00+00:00,17.469999313354492,17.6299991607666,16.950000762939453,14.252264022827148,5851700,0.0,
2022-09-27 00:00:00+00:00,17.110000610351562,17.6200008392334,16.899999618530273,14.319453239440918,4197400,0.0,
2022-09-28 00:00:00+00:00,17.030000686645508,17.56999969482422,16.860000610351562,14.697386741638184,2898400,0.0,
2022-09-29 00:00:00+00:00,17.290000915527344,17.290000915527344,16.709999084472656,14.143083572387695,3992800,0.0,
2022-09-30 00:00:00+00:00,17.020000457763672,17.18000030517578,16.829999923706055,14.176677703857422,4282200,0.0,
2022-10-03 00:00:00+00:00,17.010000228881836,17.540000915527344,16.530000686645508,14.613402366638184,5595200,0.0,
2022-10-04 00:00:00+00:00,17.649999618530273,18.32999992370605,17.649999618530273,15.39445972442627,3479700,0.0,
2022-10-05 00:00:00+00:00,18.030000686645508,18.149999618530277,17.729999542236328,15.150906562805176,2584300,0.0,
2022-10-06 00:00:00+00:00,18.049999237060547,18.209999084472656,17.790000915527344,14.957741737365724,1634800,0.0,
2022-10-07 00:00:00+00:00,17.719999313354492,17.790000915527344,17.549999237060547,14.865358352661133,1482700,0.0,
2022-10-10 00:00:00+00:00,17.75,17.760000228881836,17.260000228881836,14.529414176940918,1724900,0.0,
2022-10-11 00:00:00+00:00,17.25,17.459999084472656,16.8700008392334,14.546213150024414,2578000,0.0,
2022-10-12 00:00:00+00:00,17.329999923706055,17.540000915527344,17.149999618530273,14.579806327819824,1427800,0.0,
2022-10-13 00:00:00+00:00,17.079999923706055,17.8799991607666,16.90999984741211,14.98293399810791,2727600,0.0,
2022-10-14 00:00:00+00:00,17.940000534057617,18.07999992370605,17.670000076293945,14.865358352661133,1594100,0.0,
2022-10-17 00:00:00+00:00,18.010000228881836,18.21999931335449,17.829999923706055,15.041725158691406,2011900,0.0,
2022-10-18 00:00:00+00:00,18.190000534057617,18.299999237060547,17.959999084472656,15.167701721191406,2964600,0.0,
2022-10-19 00:00:00+00:00,17.959999084472656,18.100000381469727,17.770000457763672,15.008131980895996,1372400,0.0,
2022-10-20 00:00:00+00:00,17.899999618530273,18.190000534057617,17.850000381469727,15.0333251953125,1334300,0.0,
2022-10-21 00:00:00+00:00,17.889999389648438,17.899999618530273,17.59000015258789,14.966137886047363,2868300,0.0,
2022-10-24 00:00:00+00:00,18.0,18.309999465942383,17.700000762939453,15.268485069274902,3974300,0.0,
2022-10-25 00:00:00+00:00,18.450000762939453,19.3700008392334,18.36000061035156,15.999154090881348,5580400,0.0,
2022-10-26 00:00:00+00:00,19.13999938964844,19.61000061035156,19.13999938964844,16.259510040283203,4161500,0.0,
2022-10-27 00:00:00+00:00,19.51000022888184,19.75,19.3799991607666,16.444276809692383,3994000,0.0,
2022-10-28 00:00:00+00:00,19.600000381469727,19.71999931335449,19.5,16.46107292175293,2321800,0.0,
2022-10-31 00:00:00+00:00,19.600000381469727,19.81999969482422,19.3700008392334,16.31829833984375,2490500,0.0,
2022-11-01 00:00:00+00:00,19.59000015258789,19.739999771118164,19.479999542236328,16.444276809692383,1694500,0.0,
2022-11-02 00:00:00+00:00,19.520000457763672,19.790000915527344,19.290000915527344,16.251110076904297,1981100,0.0,
2022-11-03 00:00:00+00:00,19.100000381469727,19.51000022888184,19.040000915527344,16.267908096313477,1984200,0.0,
2022-11-04 00:00:00+00:00,19.549999237060547,19.86000061035156,19.309999465942383,16.284704208374023,3225900,0.0,
2022-11-07 00:00:00+00:00,19.530000686645508,19.780000686645508,19.46999931335449,16.57025146484375,1904500,0.0,
2022-11-08 00:00:00+00:00,19.020000457763672,19.31999969482422,18.979999542236328,16.007553100585938,9067900,0.0,
2022-11-09 00:00:00+00:00,19.040000915527344,19.270000457763672,18.989999771118164,15.990757942199709,3158700,0.0,
2022-11-10 00:00:00+00:00,19.36000061035156,19.530000686645508,19.209999084472656,16.309898376464844,3345400,0.0,
2022-11-11 00:00:00+00:00,19.5,19.65999984741211,19.299999237060547,16.385482788085938,2213600,0.0,
2022-11-14 00:00:00+00:00,19.46999931335449,19.61000061035156,19.32999992370605,16.24271011352539,2188500,0.0,
2022-11-15 00:00:00+00:00,19.59000015258789,19.75,19.43000030517578,16.351890563964844,1955800,0.0,
2022-11-16 00:00:00+00:00,19.459999084472656,19.540000915527344,19.270000457763672,16.31829833984375,1877800,0.0,
2022-11-17 00:00:00+00:00,19.26000022888184,19.420000076293945,19.100000381469727,16.293100357055664,2250100,0.0,
2022-11-18 00:00:00+00:00,19.46999931335449,19.530000686645508,19.18000030517578,16.183921813964844,1980000,0.0,
2022-11-21 00:00:00+00:00,19.290000915527344,19.489999771118164,19.290000915527344,16.284704208374023,1651800,0.0,
2022-11-22 00:00:00+00:00,19.450000762939453,19.649999618530277,19.399999618530277,16.452672958374023,1476100,0.0,
2022-11-23 00:00:00+00:00,19.6299991607666,19.71999931335449,19.520000457763672,16.53665542602539,1771400,0.0,
2022-11-25 00:00:00+00:00,19.700000762939453,19.780000686645508,19.6200008392334,16.595447540283203,878500,0.0,
2022-11-28 00:00:00+00:00,19.68000030517578,19.729999542236328,19.21999931335449,16.225914001464844,3493200,0.0,
2022-11-29 00:00:00+00:00,19.309999465942383,19.43000030517578,19.26000022888184,16.23431396484375,1415500,0.0,
2022-11-30 00:00:00+00:00,19.309999465942383,19.65999984741211,19.229999542236328,16.50306510925293,1996700,0.0,
2022-12-01 00:00:00+00:00,19.700000762939453,19.76000022888184,19.299999237060547,16.209117889404297,3606000,0.0,
2022-12-02 00:00:00+00:00,19.21999931335449,19.420000076293945,19.059999465942383,16.293100357055664,1880700,0.0,
2022-12-05 00:00:00+00:00,19.36000061035156,19.450000762939453,19.15999984741211,16.116735458374023,2605200,0.0,
2022-12-06 00:00:00+00:00,19.270000457763672,19.270000457763672,18.59000015258789,15.671610832214355,5555100,0.0,
2022-12-07 00:00:00+00:00,18.6299991607666,18.850000381469727,18.46999931335449,15.755597114562988,2659600,0.0,
2022-12-08 00:00:00+00:00,18.729999542236328,18.989999771118164,18.690000534057617,15.923566818237305,1824100,0.0,
2022-12-09 00:00:00+00:00,19.0,19.200000762939453,18.88999938964844,16.091537475585938,1913400,0.0,
2022-12-12 00:00:00+00:00,19.25,19.270000457763672,19.049999237060547,16.133529663085938,2673400,0.0,
2022-12-13 00:00:00+00:00,19.59000015258789,19.649999618530277,19.15999984741211,16.183921813964844,2984900,0.0,
2022-12-14 00:00:00+00:00,18.809999465942383,18.8799991607666,18.520000457763672,16.123533248901367,2762300,0.51,
2022-12-15 00:00:00+00:00,18.549999237060547,18.6200008392334,18.40999984741211,16.0458927154541,2172500,0.0,
2022-12-16 00:00:00+00:00,18.46999931335449,18.51000022888184,18.21999931335449,15.838850021362305,2822400,0.0,
2022-12-19 00:00:00+00:00,18.36000061035156,18.38999938964844,17.950000762939453,15.511028289794922,2955000,0.0,
2022-12-20 00:00:00+00:00,17.979999542236328,18.38999938964844,17.969999313354492,15.85610008239746,2070900,0.0,
2022-12-21 00:00:00+00:00,18.5,18.700000762939453,18.46999931335449,16.071773529052734,2129000,0.0,
2022-12-22 00:00:00+00:00,18.549999237060547,18.690000534057617,17.950000762939453,15.68356704711914,2767100,0.0,
2022-12-23 00:00:00+00:00,18.170000076293945,18.68000030517578,18.1299991607666,16.114910125732422,1809800,0.0,
2022-12-27 00:00:00+00:00,18.75,18.93000030517578,18.540000915527344,16.08039665222168,2414100,0.0,
2022-12-28 00:00:00+00:00,18.540000915527344,18.700000762939453,18.38999938964844,15.89061164855957,2310000,0.0,
2022-12-29 00:00:00+00:00,18.739999771118164,18.979999542236328,18.63999938964844,16.13216209411621,3271800,0.0,
2022-12-30 00:00:00+00:00,18.61000061035156,18.799999237060547,18.40999984741211,15.93374252319336,3624500,0.0,
2023-01-03 00:00:00+00:00,18.670000076293945,18.739999771118164,18.399999618530277,16.0200138092041,2014700,0.0,
2023-01-04 00:00:00+00:00,18.59000015258789,18.899999618530277,18.57999992370605,16.270191192626953,2481200,0.0,
2023-01-05 00:00:00+00:00,18.790000915527344,18.86000061035156,18.56999969482422,16.0458927154541,1635900,0.0,
2023-01-06 00:00:00+00:00,18.649999618530277,18.770000457763672,18.420000076293945,15.959625244140623,3856600,0.0,
2023-01-09 00:00:00+00:00,18.530000686645508,18.6200008392334,18.459999084472656,16.03726577758789,2540400,0.0,
2023-01-10 00:00:00+00:00,18.530000686645508,18.82999992370605,18.530000686645508,16.209800720214844,2487400,0.0,
2023-01-11 00:00:00+00:00,18.8700008392334,19.34000015258789,18.8700008392334,16.667024612426758,3304200,0.0,
2023-01-12 00:00:00+00:00,19.399999618530277,19.6200008392334,19.190000534057617,16.91720199584961,2923400,0.0,
2023-01-13 00:00:00+00:00,18.850000381469727,19.01000022888184,18.709999084472656,16.30469512939453,11291500,0.0,
2023-01-17 00:00:00+00:00,18.96999931335449,19.11000061035156,18.76000022888184,16.296070098876953,3885600,0.0,
2023-01-18 00:00:00+00:00,18.989999771118164,19.18000030517578,18.88999938964844,16.296070098876953,3882400,0.0,
2023-01-19 00:00:00+00:00,18.790000915527344,18.90999984741211,18.65999984741211,16.209800720214844,2533000,0.0,
2023-01-20 00:00:00+00:00,18.8700008392334,19.030000686645508,18.75,16.416847229003906,2349800,0.0,
2023-01-23 00:00:00+00:00,19.059999465942383,19.46999931335449,19.0,16.79642677307129,3984600,0.0,
2023-01-24 00:00:00+00:00,19.40999984741211,19.530000686645508,19.32999992370605,16.787796020507812,2251700,0.0,
2023-01-25 00:00:00+00:00,19.40999984741211,19.43000030517578,19.1299991607666,16.710159301757812,2728900,0.0,
2023-01-26 00:00:00+00:00,19.46999931335449,19.63999938964844,19.38999938964844,16.925830841064453,2442900,0.0,
2023-01-27 00:00:00+00:00,19.649999618530277,19.76000022888184,19.520000457763672,16.943078994750977,2085900,0.0,
2023-01-30 00:00:00+00:00,19.559999465942383,19.670000076293945,19.239999771118164,16.598011016845703,1962900,0.0,
2023-01-31 00:00:00+00:00,19.34000015258789,19.43000030517578,19.229999542236328,16.710159301757812,1542000,0.0,
2023-02-01 00:00:00+00:00,19.309999465942383,19.84000015258789,19.309999465942383,16.977590560913086,2029000,0.0,
2023-02-02 00:00:00+00:00,19.770000457763672,19.93000030517578,19.68000030517578,17.063858032226562,1885900,0.0,
2023-02-03 00:00:00+00:00,19.68000030517578,19.850000381469727,19.61000061035156,16.98621368408203,1805700,0.0,
2023-02-06 00:00:00+00:00,19.600000381469727,19.68000030517578,19.38999938964844,16.9085750579834,2769800,0.0,
2023-02-07 00:00:00+00:00,19.809999465942383,20.170000076293945,19.75,17.288156509399414,3718600,0.0,
2023-02-08 00:00:00+00:00,19.940000534057617,20.09000015258789,19.899999618530277,17.210514068603516,2217600,0.0,
2023-02-09 00:00:00+00:00,20.049999237060547,20.100000381469727,19.68000030517578,17.09836196899414,2484800,0.0,
