date,AVAV_Open,AVAV_High,AVAV_Low,AVAV_Close,AVAV_Volume,AVAV_Dividends,AVAV_Stock Splits
2019-11-22 00:00:00+00:00,59.43999862670898,59.7599983215332,58.18000030517578,58.400001525878906,115000,,
2019-11-25 00:00:00+00:00,58.72999954223633,60.84000015258789,58.54999923706055,60.43999862670898,142200,,
2019-11-26 00:00:00+00:00,60.63999938964844,63.400001525878906,60.18000030517578,61.720001220703125,240100,,
2019-11-27 00:00:00+00:00,62.02000045776367,63.04999923706055,61.220001220703125,61.88999938964844,201500,,
2019-11-29 00:00:00+00:00,61.79999923706055,61.79999923706055,60.75,61.34000015258789,91000,,
2019-12-02 00:00:00+00:00,65.0,66.33000183105469,62.9900016784668,63.75,317600,,
2019-12-03 00:00:00+00:00,62.45000076293945,65.02999877929688,62.40999984741211,64.61000061035156,404300,,
2019-12-04 00:00:00+00:00,66.12000274658203,68.3499984741211,60.2400016784668,61.27999877929688,691200,,
2019-12-05 00:00:00+00:00,61.380001068115234,61.95000076293945,59.95000076293945,61.59000015258789,257500,,
2019-12-06 00:00:00+00:00,62.34999847412109,63.43999862670898,61.84999847412109,62.5,211400,,
2019-12-09 00:00:00+00:00,62.5099983215332,62.88999938964844,61.119998931884766,61.29999923706055,195100,,
2019-12-10 00:00:00+00:00,61.119998931884766,61.25,59.95000076293945,60.630001068115234,132900,,
2019-12-11 00:00:00+00:00,60.7400016784668,62.06999969482422,60.5099983215332,61.97999954223633,127800,,
2019-12-12 00:00:00+00:00,62.08000183105469,63.22999954223633,61.65999984741211,62.91999816894531,207400,,
2019-12-13 00:00:00+00:00,62.79999923706055,63.45000076293945,61.650001525878906,61.810001373291016,125700,,
2019-12-16 00:00:00+00:00,61.5099983215332,63.54999923706055,61.5099983215332,62.66999816894531,197500,,
2019-12-17 00:00:00+00:00,62.61000061035156,63.52999877929688,62.130001068115234,63.369998931884766,178200,,
2019-12-18 00:00:00+00:00,63.31999969482422,63.45000076293945,62.59000015258789,62.90999984741211,144500,,
2019-12-19 00:00:00+00:00,62.95000076293945,64.18000030517578,62.95000076293945,64.02999877929688,120100,,
2019-12-20 00:00:00+00:00,64.11000061035156,64.69000244140625,63.22999954223633,63.400001525878906,556800,,
2019-12-23 00:00:00+00:00,63.5,64.5,63.220001220703125,64.3499984741211,185400,,
2019-12-24 00:00:00+00:00,64.22000122070312,64.75,63.86000061035156,64.27999877929688,53300,,
2019-12-26 00:00:00+00:00,64.2699966430664,64.2699966430664,63.040000915527344,63.45000076293945,107300,,
2019-12-27 00:00:00+00:00,63.75,63.75,61.93000030517578,62.04999923706055,120600,,
2019-12-30 00:00:00+00:00,62.040000915527344,63.119998931884766,61.52000045776367,62.77999877929688,192500,,
2019-12-31 00:00:00+00:00,62.34999847412109,63.18999862670898,61.720001220703125,61.7400016784668,200200,,
2020-01-02 00:00:00+00:00,62.150001525878906,62.9900016784668,61.95000076293945,62.970001220703125,124100,,
2020-01-03 00:00:00+00:00,63.13999938964844,67.4800033569336,63.06999969482422,67.30999755859375,328600,,
2020-01-06 00:00:00+00:00,71.5199966430664,71.5999984741211,66.4000015258789,66.7300033569336,497900,,
2020-01-07 00:00:00+00:00,66.7300033569336,68.6500015258789,66.19000244140625,68.38999938964844,209400,,
2020-01-08 00:00:00+00:00,68.88999938964844,69.5,68.16999816894531,68.55999755859375,402500,,
2020-01-09 00:00:00+00:00,69.0999984741211,70.91000366210938,68.61000061035156,69.70999908447266,271600,,
2020-01-10 00:00:00+00:00,69.9000015258789,70.37999725341797,68.94999694824219,69.62999725341797,187900,,
2020-01-13 00:00:00+00:00,69.91000366210938,71.23999786376953,69.86000061035156,70.87999725341797,283200,,
2020-01-14 00:00:00+00:00,70.87999725341797,72.54000091552734,70.19999694824219,71.75,197000,,
2020-01-15 00:00:00+00:00,71.68000030517578,72.69999694824219,70.16000366210938,70.5,258400,,
2020-01-16 00:00:00+00:00,70.5,71.73999786376953,70.5,71.51000213623047,145400,,
2020-01-17 00:00:00+00:00,71.94999694824219,72.0,70.80000305175781,70.83999633789062,118100,,
2020-01-21 00:00:00+00:00,70.31999969482422,71.11000061035156,68.56999969482422,69.5199966430664,207600,,
2020-01-22 00:00:00+00:00,69.69999694824219,69.7300033569336,68.33000183105469,68.55000305175781,112600,,
2020-01-23 00:00:00+00:00,68.30000305175781,68.62999725341797,67.62000274658203,68.01000213623047,143800,,
2020-01-24 00:00:00+00:00,68.33999633789062,68.55999755859375,67.08999633789062,67.93000030517578,125500,,
2020-01-27 00:00:00+00:00,66.79000091552734,67.87999725341797,66.25,67.37999725341797,375600,,
2020-01-28 00:00:00+00:00,67.52999877929688,68.25,66.9000015258789,67.4000015258789,92100,,
2020-01-29 00:00:00+00:00,67.70999908447266,67.7699966430664,66.11000061035156,66.93000030517578,136900,,
2020-01-30 00:00:00+00:00,66.22000122070312,67.0199966430664,65.94000244140625,66.91999816894531,147000,,
2020-01-31 00:00:00+00:00,66.55999755859375,66.87000274658203,66.0,66.61000061035156,171800,,
2020-02-03 00:00:00+00:00,66.45999908447266,68.25,66.4000015258789,68.05999755859375,219500,,
2020-02-04 00:00:00+00:00,69.12000274658203,70.41999816894531,68.62999725341797,70.3499984741211,167400,,
2020-02-05 00:00:00+00:00,71.05999755859375,72.66000366210938,70.69999694824219,72.16000366210938,208000,,
2020-02-06 00:00:00+00:00,72.16999816894531,72.69999694824219,69.47000122070312,69.47000122070312,184500,,
2020-02-07 00:00:00+00:00,69.56999969482422,69.87999725341797,67.5999984741211,67.80000305175781,89900,,
2020-02-10 00:00:00+00:00,67.75,68.66000366210938,67.75,68.19000244140625,78200,,
2020-02-11 00:00:00+00:00,68.95999908447266,69.70999908447266,68.37999725341797,69.30999755859375,104400,,
2020-02-12 00:00:00+00:00,69.6500015258789,70.04000091552734,68.2699966430664,69.45999908447266,115000,,
2020-02-13 00:00:00+00:00,69.58000183105469,70.37999725341797,69.55999755859375,69.97000122070312,147800,,
2020-02-14 00:00:00+00:00,65.0999984741211,65.55999755859375,62.5,63.81999969482422,707700,,
2020-02-18 00:00:00+00:00,63.81999969482422,64.19000244140625,61.290000915527344,62.400001525878906,425300,,
2020-02-19 00:00:00+00:00,62.56999969482422,64.16999816894531,62.56999969482422,62.630001068115234,213800,,
2020-02-20 00:00:00+00:00,62.54999923706055,63.209999084472656,62.0099983215332,63.02999877929688,163800,,
2020-02-21 00:00:00+00:00,62.84999847412109,64.16999816894531,62.29999923706055,64.02999877929688,193800,,
2020-02-24 00:00:00+00:00,61.91999816894531,64.16000366210938,61.619998931884766,63.66999816894531,219700,,
2020-02-25 00:00:00+00:00,63.84000015258789,63.900001525878906,59.310001373291016,59.41999816894531,303300,,
2020-02-26 00:00:00+00:00,59.66999816894531,60.59999847412109,55.33000183105469,55.540000915527344,369100,,
2020-02-27 00:00:00+00:00,54.40999984741211,56.29999923706055,52.52999877929688,54.060001373291016,380600,,
2020-02-28 00:00:00+00:00,52.27000045776367,54.93000030517578,50.52000045776367,51.38999938964844,464200,,
2020-03-02 00:00:00+00:00,51.83000183105469,54.470001220703125,50.29999923706055,54.31999969482422,279600,,
2020-03-03 00:00:00+00:00,54.540000915527344,55.970001220703125,53.31999969482422,53.59000015258789,350000,,
2020-03-04 00:00:00+00:00,50.720001220703125,58.880001068115234,50.59999847412109,58.709999084472656,469300,,
2020-03-05 00:00:00+00:00,57.5099983215332,60.43000030517578,57.5099983215332,60.18000030517578,283300,,
2020-03-06 00:00:00+00:00,58.59999847412109,61.27999877929688,58.45000076293945,61.150001525878906,354500,,
2020-03-09 00:00:00+00:00,55.15999984741211,57.810001373291016,55.0,56.0099983215332,347900,,
2020-03-10 00:00:00+00:00,58.13999938964844,58.86000061035156,54.400001525878906,56.40999984741211,252100,,
2020-03-11 00:00:00+00:00,54.84000015258789,55.75,53.4900016784668,54.72999954223633,180400,,
2020-03-12 00:00:00+00:00,50.41999816894531,52.08000183105469,46.11000061035156,46.720001220703125,494400,,
2020-03-13 00:00:00+00:00,48.79999923706055,50.540000915527344,46.0099983215332,50.40999984741211,316400,,
2020-03-16 00:00:00+00:00,45.36000061035156,52.18999862670898,45.0,51.0099983215332,448800,,
2020-03-17 00:00:00+00:00,51.810001373291016,55.70000076293945,50.84000015258789,54.65999984741211,451800,,
2020-03-18 00:00:00+00:00,51.7400016784668,54.40999984741211,46.790000915527344,53.0,369300,,
2020-03-19 00:00:00+00:00,52.45000076293945,58.79999923706055,50.0,57.38999938964844,425200,,
2020-03-20 00:00:00+00:00,57.68999862670898,59.130001068115234,53.27999877929688,53.45000076293945,376000,,
2020-03-23 00:00:00+00:00,53.45000076293945,55.38999938964844,50.77999877929688,51.900001525878906,465400,,
2020-03-24 00:00:00+00:00,54.84000015258789,56.0,52.02999877929688,54.13999938964844,369100,,
2020-03-25 00:00:00+00:00,54.0099983215332,55.34000015258789,51.2599983215332,52.06999969482422,544000,,
2020-03-26 00:00:00+00:00,52.75,58.5,52.16999816894531,58.040000915527344,286200,,
2020-03-27 00:00:00+00:00,56.06999969482422,57.95000076293945,53.58000183105469,55.290000915527344,306300,,
2020-03-30 00:00:00+00:00,55.61000061035156,60.5,52.959999084472656,60.13999938964844,460100,,
2020-03-31 00:00:00+00:00,59.52999877929688,61.54999923706055,58.84000015258789,60.959999084472656,300200,,
2020-04-01 00:00:00+00:00,57.970001220703125,58.959999084472656,53.79999923706055,54.43000030517578,215600,,
2020-04-02 00:00:00+00:00,53.54999923706055,56.77000045776367,52.9900016784668,53.790000915527344,192400,,
2020-04-03 00:00:00+00:00,53.45000076293945,55.68999862670898,52.58000183105469,53.720001220703125,297700,,
2020-04-06 00:00:00+00:00,54.540000915527344,58.68999862670898,54.540000915527344,57.20000076293945,216300,,
2020-04-07 00:00:00+00:00,59.43000030517578,59.79999923706055,54.56999969482422,54.77999877929688,187600,,
2020-04-08 00:00:00+00:00,55.58000183105469,55.75,53.70000076293945,55.060001373291016,331500,,
2020-04-09 00:00:00+00:00,56.619998931884766,59.369998931884766,56.5099983215332,59.0,138900,,
2020-04-13 00:00:00+00:00,57.2400016784668,58.27999877929688,56.52000045776367,57.619998931884766,153100,,
2020-04-14 00:00:00+00:00,58.5,60.77000045776367,57.650001525878906,60.22999954223633,198400,,
2020-04-15 00:00:00+00:00,59.93000030517578,59.93000030517578,57.43999862670898,58.41999816894531,197800,,
2020-04-16 00:00:00+00:00,58.13999938964844,58.880001068115234,53.150001525878906,53.52999877929688,366000,,
2020-04-17 00:00:00+00:00,55.2599983215332,58.77000045776367,55.11000061035156,58.560001373291016,298100,,
2020-04-20 00:00:00+00:00,57.27999877929688,58.54999923706055,55.790000915527344,56.02999877929688,156200,,
2020-04-21 00:00:00+00:00,54.7400016784668,55.52999877929688,53.77999877929688,54.66999816894531,140600,,
2020-04-22 00:00:00+00:00,54.34999847412109,56.91999816894531,54.2599983215332,56.16999816894531,114000,,
2020-04-23 00:00:00+00:00,56.83000183105469,57.630001068115234,56.27999877929688,56.40999984741211,90400,,
2020-04-24 00:00:00+00:00,57.02999877929688,57.02999877929688,55.04999923706055,55.66999816894531,80800,,
2020-04-27 00:00:00+00:00,56.0,57.900001525878906,55.81999969482422,57.220001220703125,130800,,
2020-04-28 00:00:00+00:00,58.2400016784668,59.27999877929688,57.11000061035156,58.869998931884766,195700,,
2020-04-29 00:00:00+00:00,60.47999954223633,61.869998931884766,59.09999847412109,61.31999969482422,284200,,
2020-04-30 00:00:00+00:00,60.22999954223633,60.66999816894531,58.61000061035156,60.2599983215332,227000,,
2020-05-01 00:00:00+00:00,58.75,59.43999862670898,57.4900016784668,59.220001220703125,219600,,
2020-05-04 00:00:00+00:00,58.47999954223633,59.619998931884766,57.619998931884766,59.540000915527344,186600,,
2020-05-05 00:00:00+00:00,60.81999969482422,61.970001220703125,60.0,60.59000015258789,132900,,
2020-05-06 00:00:00+00:00,61.0,61.79999923706055,59.619998931884766,59.619998931884766,106800,,
2020-05-07 00:00:00+00:00,61.150001525878906,61.540000915527344,59.88999938964844,60.060001373291016,166900,,
2020-05-08 00:00:00+00:00,61.15999984741211,62.18999862670898,60.5099983215332,61.27000045776367,122100,,
2020-05-11 00:00:00+00:00,61.0,62.95000076293945,60.4900016784668,62.20000076293945,152900,,
2020-05-12 00:00:00+00:00,62.66999816894531,63.7400016784668,61.540000915527344,61.61000061035156,230500,,
2020-05-13 00:00:00+00:00,61.34000015258789,62.209999084472656,59.27999877929688,59.9900016784668,267500,,
2020-05-14 00:00:00+00:00,59.34999847412109,60.40999984741211,57.61000061035156,60.130001068115234,202100,,
2020-05-15 00:00:00+00:00,60.34999847412109,63.09999847412109,60.0099983215332,61.880001068115234,244900,,
2020-05-18 00:00:00+00:00,62.90999984741211,66.58999633789062,62.90999984741211,65.55999755859375,299200,,
2020-05-19 00:00:00+00:00,65.2300033569336,66.30999755859375,62.08000183105469,62.13999938964844,173800,,
2020-05-20 00:00:00+00:00,63.16999816894531,65.58000183105469,63.16999816894531,64.72000122070312,152100,,
2020-05-21 00:00:00+00:00,64.62000274658203,65.29000091552734,64.19000244140625,64.33000183105469,115800,,
2020-05-22 00:00:00+00:00,64.8499984741211,65.3499984741211,63.81999969482422,65.3499984741211,108700,,
2020-05-26 00:00:00+00:00,67.0,68.83000183105469,66.86000061035156,67.19000244140625,156400,,
2020-05-27 00:00:00+00:00,68.20999908447266,70.47000122070312,66.0,70.16000366210938,295000,,
2020-05-28 00:00:00+00:00,71.0,71.05000305175781,67.5,67.93000030517578,220300,,
2020-05-29 00:00:00+00:00,67.61000061035156,71.06999969482422,66.5,70.83000183105469,275700,,
2020-06-01 00:00:00+00:00,70.95999908447266,71.73999786376953,69.19999694824219,69.19999694824219,234800,,
2020-06-02 00:00:00+00:00,69.66999816894531,72.36000061035156,69.25,71.58000183105469,213400,,
2020-06-03 00:00:00+00:00,72.81999969482422,74.2300033569336,72.01000213623047,73.63999938964844,182900,,
2020-06-04 00:00:00+00:00,73.43000030517578,76.3499984741211,72.26000213623047,75.76000213623047,209500,,
2020-06-05 00:00:00+00:00,77.94000244140625,79.44999694824219,75.8499984741211,76.41000366210938,232900,,
2020-06-08 00:00:00+00:00,77.91000366210938,79.54000091552734,75.02999877929688,75.5199966430664,290200,,
2020-06-09 00:00:00+00:00,74.51000213623047,74.51000213623047,72.72000122070312,73.47000122070312,263400,,
2020-06-10 00:00:00+00:00,73.69999694824219,74.68000030517578,71.37999725341797,73.2699966430664,228200,,
2020-06-11 00:00:00+00:00,70.83000183105469,70.83000183105469,67.20999908447266,67.52999877929688,300600,,
2020-06-12 00:00:00+00:00,70.0,71.44000244140625,67.79000091552734,69.56999969482422,246800,,
2020-06-15 00:00:00+00:00,68.1500015258789,69.7699966430664,67.77999877929688,68.72000122070312,322800,,
2020-06-16 00:00:00+00:00,71.4000015258789,72.80999755859375,70.0,71.23999786376953,187000,,
2020-06-17 00:00:00+00:00,71.19000244140625,71.5999984741211,69.3499984741211,69.41999816894531,138200,,
2020-06-18 00:00:00+00:00,69.36000061035156,70.75,67.9800033569336,69.7300033569336,136000,,
2020-06-19 00:00:00+00:00,70.9000015258789,71.16999816894531,67.55999755859375,67.58999633789062,589700,,
2020-06-22 00:00:00+00:00,67.80999755859375,69.91000366210938,67.58999633789062,69.58999633789062,352900,,
2020-06-23 00:00:00+00:00,71.01000213623047,72.33000183105469,70.16999816894531,71.91000366210938,395800,,
2020-06-24 00:00:00+00:00,75.23999786376953,75.9000015258789,69.12000274658203,71.80000305175781,571600,,
2020-06-25 00:00:00+00:00,73.5,78.8499984741211,73.08999633789062,78.8499984741211,597600,,
2020-06-26 00:00:00+00:00,78.19999694824219,79.41000366210938,75.80999755859375,77.0199966430664,471100,,
2020-06-29 00:00:00+00:00,77.55000305175781,80.11000061035156,77.0,78.31999969482422,279200,,
2020-06-30 00:00:00+00:00,78.30000305175781,80.7699966430664,77.33000183105469,79.62999725341797,413900,,
2020-07-01 00:00:00+00:00,79.48999786376953,80.04000091552734,75.77999877929688,76.0999984741211,269300,,
2020-07-02 00:00:00+00:00,77.0,78.52999877929688,76.69999694824219,77.70999908447266,166500,,
2020-07-06 00:00:00+00:00,78.8499984741211,79.80000305175781,77.12000274658203,77.76000213623047,153200,,
2020-07-07 00:00:00+00:00,77.37000274658203,79.41000366210938,77.37000274658203,77.73999786376953,213100,,
2020-07-08 00:00:00+00:00,77.9000015258789,79.04000091552734,76.81999969482422,77.51000213623047,144200,,
2020-07-09 00:00:00+00:00,77.9800033569336,78.47000122070312,75.37999725341797,75.93000030517578,183800,,
2020-07-10 00:00:00+00:00,76.47000122070312,76.77999877929688,75.5,76.41999816894531,131800,,
2020-07-13 00:00:00+00:00,77.01000213623047,77.86000061035156,74.37000274658203,74.41000366210938,192500,,
2020-07-14 00:00:00+00:00,74.05999755859375,75.80000305175781,74.05999755859375,75.61000061035156,109300,,
2020-07-15 00:00:00+00:00,77.48999786376953,78.44999694824219,76.87000274658203,77.66000366210938,176900,,
2020-07-16 00:00:00+00:00,77.13999938964844,77.58000183105469,76.61000061035156,77.2699966430664,101000,,
2020-07-17 00:00:00+00:00,77.33999633789062,79.08000183105469,77.2699966430664,78.0,155800,,
2020-07-20 00:00:00+00:00,78.0,79.3499984741211,76.70999908447266,78.08999633789062,146000,,
2020-07-21 00:00:00+00:00,78.4000015258789,79.55000305175781,78.02999877929688,78.30999755859375,137100,,
2020-07-22 00:00:00+00:00,77.8499984741211,78.97000122070312,76.06999969482422,76.33000183105469,262300,,
2020-07-23 00:00:00+00:00,76.68000030517578,79.9800033569336,76.33000183105469,77.61000061035156,301400,,
2020-07-24 00:00:00+00:00,77.22000122070312,77.22000122070312,74.6500015258789,75.29000091552734,220000,,
2020-07-27 00:00:00+00:00,75.08999633789062,77.69000244140625,75.08999633789062,77.5,134400,,
2020-07-28 00:00:00+00:00,77.41000366210938,78.22000122070312,76.54000091552734,76.69000244140625,91400,,
2020-07-29 00:00:00+00:00,77.0999984741211,78.55999755859375,77.0999984741211,77.69000244140625,130600,,
2020-07-30 00:00:00+00:00,76.80000305175781,78.2699966430664,76.51000213623047,77.1500015258789,73500,,
2020-07-31 00:00:00+00:00,76.95999908447266,77.05000305175781,75.0199966430664,76.55000305175781,137300,,
2020-08-03 00:00:00+00:00,77.05999755859375,78.30000305175781,76.0,77.83999633789062,166400,,
2020-08-04 00:00:00+00:00,78.06999969482422,79.66000366210938,77.11000061035156,79.1500015258789,197300,,
2020-08-05 00:00:00+00:00,80.0,86.52999877929688,79.80000305175781,85.80999755859375,398300,,
2020-08-06 00:00:00+00:00,85.80999755859375,87.0,81.66999816894531,83.0999984741211,179700,,
2020-08-07 00:00:00+00:00,81.69999694824219,84.0,80.26000213623047,81.05000305175781,159700,,
2020-08-10 00:00:00+00:00,81.05000305175781,82.05999755859375,79.88999938964844,80.26000213623047,114300,,
2020-08-11 00:00:00+00:00,81.11000061035156,82.83000183105469,79.0,79.54000091552734,215900,,
2020-08-12 00:00:00+00:00,80.23999786376953,82.02999877929688,80.1500015258789,81.36000061035156,112300,,
2020-08-13 00:00:00+00:00,81.61000061035156,81.72000122070312,80.7300033569336,80.9000015258789,88900,,
2020-08-14 00:00:00+00:00,80.69999694824219,81.68000030517578,80.19999694824219,81.33000183105469,87100,,
2020-08-17 00:00:00+00:00,82.18000030517578,82.9000015258789,81.06999969482422,81.9800033569336,101400,,
2020-08-18 00:00:00+00:00,82.12000274658203,82.2300033569336,80.47000122070312,80.87000274658203,79100,,
2020-08-19 00:00:00+00:00,81.13999938964844,81.6500015258789,80.22000122070312,80.30999755859375,99200,,
2020-08-20 00:00:00+00:00,79.72000122070312,80.55999755859375,78.5,79.38999938964844,115900,,
2020-08-21 00:00:00+00:00,79.25,79.47000122070312,77.2699966430664,78.47000122070312,369300,,
2020-08-24 00:00:00+00:00,79.33000183105469,79.47000122070312,77.20999908447266,78.29000091552734,111300,,
2020-08-25 00:00:00+00:00,78.38999938964844,78.69999694824219,77.0199966430664,78.12000274658203,94000,,
2020-08-26 00:00:00+00:00,77.87000274658203,77.87000274658203,75.70999908447266,76.66000366210938,128900,,
2020-08-27 00:00:00+00:00,77.22000122070312,77.36000061035156,75.19999694824219,76.08000183105469,145000,,
2020-08-28 00:00:00+00:00,76.73999786376953,77.02999877929688,76.12999725341797,76.87000274658203,91600,,
2020-08-31 00:00:00+00:00,76.5999984741211,76.9800033569336,76.0199966430664,76.38999938964844,190600,,
2020-09-01 00:00:00+00:00,76.01000213623047,78.87000274658203,75.77999877929688,78.76000213623047,161900,,
2020-09-02 00:00:00+00:00,79.01000213623047,79.68000030517578,77.52999877929688,78.4000015258789,93900,,
2020-09-03 00:00:00+00:00,78.2300033569336,78.4000015258789,74.73999786376953,75.13999938964844,168400,,
2020-09-04 00:00:00+00:00,75.88999938964844,76.75,70.68000030517578,71.87000274658203,228800,,
2020-09-08 00:00:00+00:00,70.44999694824219,70.95999908447266,68.95999908447266,68.9800033569336,193500,,
2020-09-09 00:00:00+00:00,69.5,70.29000091552734,68.41000366210938,69.0,227400,,
2020-09-10 00:00:00+00:00,69.5,71.41000366210938,63.18999862670898,64.43000030517578,472800,,
2020-09-11 00:00:00+00:00,64.44000244140625,68.16999816894531,63.709999084472656,63.95000076293945,341000,,
2020-09-14 00:00:00+00:00,64.4800033569336,65.81999969482422,64.05000305175781,64.58999633789062,198700,,
2020-09-15 00:00:00+00:00,65.12999725341797,65.69000244140625,63.58000183105469,64.8499984741211,214500,,
2020-09-16 00:00:00+00:00,65.81999969482422,66.87999725341797,65.01000213623047,65.19000244140625,190000,,
2020-09-17 00:00:00+00:00,64.02999877929688,65.27999877929688,63.52000045776367,64.41000366210938,135200,,
2020-09-18 00:00:00+00:00,65.0,65.0,62.88999938964844,63.41999816894531,475200,,
2020-09-21 00:00:00+00:00,62.0,63.310001373291016,61.54999923706055,62.2400016784668,147100,,
2020-09-22 00:00:00+00:00,62.41999816894531,63.31999969482422,61.25,63.119998931884766,126000,,
2020-09-23 00:00:00+00:00,63.119998931884766,63.68999862670898,61.20000076293945,61.209999084472656,138200,,
2020-09-24 00:00:00+00:00,60.900001525878906,61.83000183105469,59.130001068115234,60.33000183105469,273500,,
2020-09-25 00:00:00+00:00,60.130001068115234,62.09000015258789,59.65999984741211,61.720001220703125,130400,,
2020-09-28 00:00:00+00:00,62.27000045776367,63.310001373291016,61.380001068115234,61.52000045776367,114900,,
2020-09-29 00:00:00+00:00,61.209999084472656,62.33000183105469,61.18999862670898,61.90999984741211,106900,,
2020-09-30 00:00:00+00:00,62.09999847412109,62.38999938964844,59.58000183105469,60.0099983215332,174300,,
2020-10-01 00:00:00+00:00,60.209999084472656,62.040000915527344,60.209999084472656,61.540000915527344,182500,,
2020-10-02 00:00:00+00:00,60.20000076293945,63.16999816894531,60.08000183105469,62.970001220703125,179200,,
2020-10-05 00:00:00+00:00,63.70000076293945,63.97999954223633,62.83000183105469,63.54999923706055,152000,,
2020-10-06 00:00:00+00:00,64.11000061035156,66.0199966430664,64.01000213623047,64.08999633789062,167200,,
2020-10-07 00:00:00+00:00,64.62000274658203,65.83000183105469,64.62000274658203,65.23999786376953,161500,,
2020-10-08 00:00:00+00:00,69.98999786376953,74.55999755859375,68.20999908447266,69.5,565100,,
2020-10-09 00:00:00+00:00,70.61000061035156,71.77999877929688,69.76000213623047,71.13999938964844,242900,,
2020-10-12 00:00:00+00:00,71.22000122070312,72.29000091552734,71.0999984741211,71.56999969482422,158200,,
2020-10-13 00:00:00+00:00,71.62000274658203,71.62000274658203,69.3499984741211,71.44999694824219,224900,,
2020-10-14 00:00:00+00:00,71.5999984741211,72.91000366210938,71.37000274658203,71.62999725341797,197600,,
2020-10-15 00:00:00+00:00,71.33000183105469,74.1500015258789,70.70999908447266,74.02999877929688,203700,,
2020-10-16 00:00:00+00:00,74.19999694824219,75.5,74.19999694824219,75.0,192000,,
2020-10-19 00:00:00+00:00,75.48999786376953,76.12999725341797,74.43000030517578,75.0,171200,,
2020-10-20 00:00:00+00:00,75.79000091552734,76.12999725341797,74.87000274658203,75.51000213623047,148400,,
2020-10-21 00:00:00+00:00,75.83999633789062,76.72000122070312,74.79000091552734,75.93000030517578,119200,,
2020-10-22 00:00:00+00:00,76.44000244140625,77.0,75.0,76.37999725341797,131800,,
2020-10-23 00:00:00+00:00,77.19000244140625,77.58999633789062,76.05000305175781,77.51000213623047,110300,,
2020-10-26 00:00:00+00:00,76.4800033569336,77.12000274658203,74.9800033569336,76.11000061035156,136500,,
2020-10-27 00:00:00+00:00,76.0,76.69999694824219,75.33000183105469,76.38999938964844,120800,,
2020-10-28 00:00:00+00:00,75.16999816894531,75.63999938964844,74.5,75.02999877929688,165700,,
2020-10-29 00:00:00+00:00,74.94000244140625,76.58999633789062,74.0999984741211,75.94999694824219,122200,,
2020-10-30 00:00:00+00:00,75.94999694824219,77.04000091552734,74.73999786376953,76.36000061035156,131100,,
2020-11-02 00:00:00+00:00,76.9000015258789,77.62999725341797,75.12999725341797,76.01000213623047,116500,,
2020-11-03 00:00:00+00:00,76.8499984741211,77.7699966430664,75.30000305175781,76.4800033569336,107600,,
2020-11-04 00:00:00+00:00,75.81999969482422,77.5199966430664,75.70999908447266,76.87000274658203,106100,,
2020-11-05 00:00:00+00:00,77.25,77.83000183105469,76.68000030517578,77.62000274658203,114200,,
2020-11-06 00:00:00+00:00,77.62000274658203,77.7699966430664,76.26000213623047,76.69999694824219,94300,,
2020-11-09 00:00:00+00:00,80.06999969482422,81.5999984741211,77.83999633789062,77.94999694824219,156400,,
2020-11-10 00:00:00+00:00,78.7699966430664,80.4800033569336,77.80999755859375,79.9800033569336,150200,,
2020-11-11 00:00:00+00:00,79.9800033569336,81.3499984741211,78.87000274658203,81.33999633789062,136700,,
2020-11-12 00:00:00+00:00,81.3499984741211,81.3499984741211,79.27999877929688,79.72000122070312,111600,,
2020-11-13 00:00:00+00:00,80.36000061035156,81.33999633789062,79.55000305175781,81.22000122070312,117900,,
2020-11-16 00:00:00+00:00,82.06999969482422,83.66000366210938,81.4000015258789,83.58000183105469,123000,,
2020-11-17 00:00:00+00:00,83.45999908447266,84.5199966430664,81.5199966430664,84.16999816894531,158000,,
2020-11-18 00:00:00+00:00,84.61000061035156,85.02999877929688,82.80000305175781,82.80999755859375,180600,,
2020-11-19 00:00:00+00:00,83.18000030517578,83.68000030517578,81.68000030517578,83.30999755859375,78400,,
2020-11-20 00:00:00+00:00,83.05999755859375,84.0,81.77999877929688,83.30000305175781,113800,,
2020-11-23 00:00:00+00:00,84.18000030517578,86.70999908447266,83.69999694824219,85.83999633789062,123500,,
2020-11-24 00:00:00+00:00,86.58999633789062,89.33999633789062,86.23999786376953,88.91000366210938,127300,,
2020-11-25 00:00:00+00:00,87.79000091552734,88.7300033569336,85.2699966430664,85.70999908447266,172100,,
2020-11-27 00:00:00+00:00,85.47000122070312,87.05000305175781,85.47000122070312,86.66000366210938,54800,,
2020-11-30 00:00:00+00:00,86.0199966430664,87.06999969482422,84.88999938964844,85.38999938964844,163400,,
2020-12-01 00:00:00+00:00,86.19000244140625,87.55999755859375,86.06999969482422,87.33000183105469,95300,,
2020-12-02 00:00:00+00:00,87.23999786376953,87.7300033569336,86.01000213623047,87.45999908447266,95400,,
2020-12-03 00:00:00+00:00,87.68000030517578,89.19999694824219,87.61000061035156,88.23999786376953,69200,,
2020-12-04 00:00:00+00:00,88.23999786376953,90.95999908447266,88.0,90.47000122070312,80500,,
2020-12-07 00:00:00+00:00,90.98999786376952,92.91000366210938,90.01000213623047,91.2300033569336,147100,,
2020-12-08 00:00:00+00:00,90.83000183105467,92.27999877929688,88.77999877929688,90.4499969482422,161500,,
2020-12-09 00:00:00+00:00,93.9800033569336,99.80999755859376,87.31999969482422,88.44000244140625,363000,,
