date,EFAV_Open,EFAV_High,EFAV_Low,EFAV_Close,EFAV_Volume,EFAV_Dividends,EFAV_Stock Splits
2022-03-25 00:00:00+00:00,72.11000061035156,72.20999908447266,71.76000213623047,66.76073455810547,1232600,0.0,
2022-03-28 00:00:00+00:00,71.7300033569336,71.95999908447266,71.62000274658203,66.65878295898438,563300,0.0,
2022-03-29 00:00:00+00:00,73.30000305175781,73.44999694824219,72.69000244140625,67.72465515136719,999200,0.0,
2022-03-30 00:00:00+00:00,73.01000213623047,73.30000305175781,72.91999816894531,67.7524642944336,785000,0.0,
2022-03-31 00:00:00+00:00,72.58999633789062,72.87999725341797,72.08000183105469,66.86268615722656,616200,0.0,
2022-04-01 00:00:00+00:00,72.4000015258789,72.62999725341797,72.0199966430664,67.2890396118164,753600,0.0,
2022-04-04 00:00:00+00:00,72.5199966430664,72.81999969482422,72.45999908447266,67.3631820678711,648200,0.0,
2022-04-05 00:00:00+00:00,72.63999938964844,72.9000015258789,72.20999908447266,67.05732727050781,676900,0.0,
2022-04-06 00:00:00+00:00,71.87999725341797,72.25,71.66000366210938,66.7329330444336,709300,0.0,
2022-04-07 00:00:00+00:00,72.0999984741211,72.51000213623047,71.9800033569336,67.0387954711914,623000,0.0,
2022-04-08 00:00:00+00:00,72.05000305175781,72.51000213623047,71.97000122070312,66.9831771850586,578500,0.0,
2022-04-11 00:00:00+00:00,72.05999755859375,72.3499984741211,71.58000183105469,66.39926147460938,1014000,0.0,
2022-04-12 00:00:00+00:00,71.4800033569336,71.6500015258789,70.88999938964844,65.81535339355469,711600,0.0,
2022-04-13 00:00:00+00:00,70.95999908447266,71.37000274658203,70.93000030517578,66.12120819091797,649700,0.0,
2022-04-14 00:00:00+00:00,71.66999816894531,71.66999816894531,71.1500015258789,65.94511413574219,699900,0.0,
2022-04-18 00:00:00+00:00,71.08999633789062,71.08999633789062,70.4800033569336,65.43534088134766,660400,0.0,
2022-04-19 00:00:00+00:00,70.01000213623047,70.44999694824219,70.01000213623047,65.26850128173828,698300,0.0,
2022-04-20 00:00:00+00:00,70.91000366210938,71.12999725341797,70.7699966430664,65.73194122314453,810600,0.0,
2022-04-21 00:00:00+00:00,71.29000091552734,71.29000091552734,70.19999694824219,65.15729522705078,761400,0.0,
2022-04-22 00:00:00+00:00,70.5199966430664,70.5199966430664,69.52999877929688,64.47142791748047,767900,0.0,
2022-04-25 00:00:00+00:00,69.55000305175781,69.77999877929688,69.12999725341797,64.58264923095703,978500,0.0,
2022-04-26 00:00:00+00:00,69.47000122070312,69.47000122070312,68.29000091552734,63.312870025634766,757500,0.0,
2022-04-27 00:00:00+00:00,68.55999755859375,68.83999633789062,68.2300033569336,63.44262313842773,1288500,0.0,
2022-04-28 00:00:00+00:00,68.61000061035156,69.0199966430664,68.25,63.89678192138672,1139400,0.0,
2022-04-29 00:00:00+00:00,69.2699966430664,69.4000015258789,68.38999938964844,63.41482162475586,994200,0.0,
2022-05-02 00:00:00+00:00,68.30000305175781,68.5199966430664,67.5199966430664,63.02554321289063,1444500,0.0,
2022-05-03 00:00:00+00:00,68.19000244140625,68.45999908447266,68.01000213623047,63.22018432617188,904000,0.0,
2022-05-04 00:00:00+00:00,68.19999694824219,69.3499984741211,67.69000244140625,64.21190643310547,1257200,0.0,
2022-05-05 00:00:00+00:00,68.3499984741211,68.54000091552734,67.2300033569336,62.77529525756836,1176600,0.0,
2022-05-06 00:00:00+00:00,67.13999938964844,67.30999755859375,66.69000244140625,62.043087005615234,1319000,0.0,
2022-05-09 00:00:00+00:00,66.16000366210938,66.19000244140625,65.48999786376953,60.78257751464844,1197000,0.0,
2022-05-10 00:00:00+00:00,66.41000366210938,66.41999816894531,65.56999969482422,60.96794509887695,1498800,0.0,
2022-05-11 00:00:00+00:00,65.79000091552734,66.44000244140625,65.44999694824219,60.71769714355469,1319600,0.0,
2022-05-12 00:00:00+00:00,65.19999694824219,65.70999908447266,65.0,60.504520416259766,1317200,0.0,
2022-05-13 00:00:00+00:00,65.83000183105469,66.36000061035156,65.73999786376953,61.45917510986328,769300,0.0,
2022-05-16 00:00:00+00:00,66.33000183105469,66.66999816894531,66.0999984741211,61.59820175170898,803900,0.0,
2022-05-17 00:00:00+00:00,66.93000030517578,67.18000030517578,66.83000183105469,62.16357421875,1363300,0.0,
2022-05-18 00:00:00+00:00,66.55000305175781,66.72000122070312,65.88999938964844,61.10697555541992,886300,0.0,
2022-05-19 00:00:00+00:00,66.06999969482422,66.58000183105469,65.80999755859375,61.44990539550781,838400,0.0,
2022-05-20 00:00:00+00:00,66.91000366210938,67.0,66.37999725341797,62.01528549194336,1321900,0.0,
2022-05-23 00:00:00+00:00,67.4000015258789,67.72000122070312,67.27999877929688,62.61772155761719,861500,0.0,
2022-05-24 00:00:00+00:00,67.4800033569336,67.81999969482422,67.37999725341797,62.69187927246094,862700,0.0,
2022-05-25 00:00:00+00:00,67.33000183105469,67.61000061035156,67.12000274658203,62.46017074584961,710700,0.0,
2022-05-26 00:00:00+00:00,67.54000091552734,68.0,67.5199966430664,62.88652420043945,667900,0.0,
2022-05-27 00:00:00+00:00,68.0,68.41000366210938,68.0,63.37774658203125,640300,0.0,
2022-05-31 00:00:00+00:00,68.0199966430664,68.12000274658203,67.69000244140625,62.88652420043945,1343700,0.0,
2022-06-01 00:00:00+00:00,68.05999755859375,68.2300033569336,67.0,62.25626373291016,743300,0.0,
2022-06-02 00:00:00+00:00,67.58999633789062,68.12000274658203,67.25,63.10895538330078,908000,0.0,
2022-06-03 00:00:00+00:00,67.52999877929688,67.52999877929688,67.19000244140625,62.33967590332031,964000,0.0,
2022-06-06 00:00:00+00:00,67.72000122070312,67.87000274658203,67.19999694824219,62.37675094604492,925500,0.0,
2022-06-07 00:00:00+00:00,66.76000213623047,67.2699966430664,66.72000122070312,62.293338775634766,658600,0.0,
2022-06-08 00:00:00+00:00,66.54000091552734,66.80999755859375,66.33999633789062,61.56113052368164,698600,0.0,
2022-06-09 00:00:00+00:00,65.12000274658203,65.2699966430664,64.33000183105469,60.63645553588867,843500,1.109,
2022-06-10 00:00:00+00:00,63.59000015258789,63.68000030517578,63.209999084472656,59.740997314453125,898300,0.0,
2022-06-13 00:00:00+00:00,62.65999984741211,62.79999923706055,61.970001220703125,58.477935791015625,1470200,0.0,
2022-06-14 00:00:00+00:00,61.81999969482422,62.0,60.900001525878906,57.7238655090332,1830400,0.0,
2022-06-15 00:00:00+00:00,61.81999969482422,62.400001525878906,61.13999938964844,58.59104537963867,1505700,0.0,
2022-06-16 00:00:00+00:00,61.4900016784668,62.0,61.31999969482422,58.27056503295898,1278100,0.0,
2022-06-17 00:00:00+00:00,61.43000030517578,61.72999954223633,61.13999938964844,57.84639739990234,1194700,0.0,
2022-06-21 00:00:00+00:00,62.0,62.130001068115234,61.869998931884766,58.411956787109375,1696400,0.0,
2022-06-22 00:00:00+00:00,61.540000915527344,62.22999954223633,61.45000076293945,58.2894172668457,1115200,0.0,
2022-06-23 00:00:00+00:00,62.0,62.27000045776367,61.869998931884766,58.63816833496094,964000,0.0,
2022-06-24 00:00:00+00:00,63.0099983215332,63.720001220703125,63.0099983215332,60.06147766113281,684300,0.0,
2022-06-27 00:00:00+00:00,63.59999847412109,63.91999816894531,63.540000915527344,59.96721267700195,1225300,0.0,
2022-06-28 00:00:00+00:00,63.86000061035156,63.959999084472656,63.2400016784668,59.63731002807617,1131500,0.0,
2022-06-29 00:00:00+00:00,63.20000076293945,63.5099983215332,63.040000915527344,59.66558837890625,472100,0.0,
2022-06-30 00:00:00+00:00,62.63999938964844,63.470001220703125,62.630001068115234,59.67501449584961,778500,0.0,
2022-07-01 00:00:00+00:00,62.7599983215332,63.59999847412109,62.7599983215332,59.92008972167969,703200,0.0,
2022-07-05 00:00:00+00:00,62.75,63.0,62.43000030517578,59.36396408081055,1212100,0.0,
2022-07-06 00:00:00+00:00,63.220001220703125,63.29999923706055,62.90999984741211,59.52420425415039,1074600,0.0,
2022-07-07 00:00:00+00:00,63.52000045776367,63.56999969482422,63.36000061035156,59.84468460083008,745100,0.0,
2022-07-08 00:00:00+00:00,63.18999862670898,63.75,63.02999877929688,59.9012336730957,538300,0.0,
2022-07-11 00:00:00+00:00,63.02999877929688,63.34999847412109,63.0099983215332,59.41108703613281,579700,0.0,
2022-07-12 00:00:00+00:00,63.20000076293945,63.43999862670898,62.959999084472656,59.4299430847168,746000,0.0,
2022-07-13 00:00:00+00:00,62.5,63.16999816894531,62.43000030517578,59.36396408081055,699900,0.0,
2022-07-14 00:00:00+00:00,61.72999954223633,62.2400016784668,61.5,58.57219314575195,912300,0.0,
2022-07-15 00:00:00+00:00,62.38999938964844,62.93000030517578,62.34000015258789,59.27912902832031,722800,0.0,
2022-07-18 00:00:00+00:00,63.41999816894531,63.45000076293945,62.84999847412109,59.29798126220703,688900,0.0,
2022-07-19 00:00:00+00:00,63.709999084472656,63.869998931884766,63.58000183105469,60.08032989501953,535800,0.0,
2022-07-20 00:00:00+00:00,63.84000015258789,63.84000015258789,63.220001220703125,59.722145080566406,470300,0.0,
2022-07-21 00:00:00+00:00,63.31999969482422,64.19000244140625,63.31999969482422,60.49506378173828,974000,0.0,
2022-07-22 00:00:00+00:00,64.22000122070312,64.62999725341797,63.9900016784668,60.485633850097656,402000,0.0,
2022-07-25 00:00:00+00:00,64.51000213623047,64.51000213623047,64.16999816894531,60.68357467651367,471700,0.0,
2022-07-26 00:00:00+00:00,64.02999877929688,64.26000213623047,63.90999984741211,60.30654525756836,527300,0.0,
2022-07-27 00:00:00+00:00,64.26000213623047,64.80999755859375,63.970001220703125,60.99463272094727,375400,0.0,
2022-07-28 00:00:00+00:00,64.83999633789062,65.2300033569336,64.4800033569336,61.437644958496094,421200,0.0,
2022-07-29 00:00:00+00:00,65.20999908447266,65.73999786376953,65.05999755859375,61.90894317626953,575900,0.0,
2022-08-01 00:00:00+00:00,65.7699966430664,66.12999725341797,65.54000091552734,62.1257438659668,541000,0.0,
2022-08-02 00:00:00+00:00,65.63999938964844,65.66999816894531,65.04000091552734,61.32453536987305,619500,0.0,
2022-08-03 00:00:00+00:00,64.94000244140625,65.01000213623047,64.5199966430664,61.14544677734375,518800,0.0,
2022-08-04 00:00:00+00:00,64.87999725341797,65.29000091552734,64.87999725341797,61.44707489013672,307200,0.0,
2022-08-05 00:00:00+00:00,64.62000274658203,64.77999877929688,64.30999755859375,60.90037536621094,635700,0.0,
2022-08-08 00:00:00+00:00,65.0199966430664,65.2300033569336,64.79000091552734,61.126590728759766,494900,0.0,
2022-08-09 00:00:00+00:00,64.81999969482422,64.95999908447266,63.0099983215332,60.96635818481445,405300,0.0,
2022-08-10 00:00:00+00:00,65.81999969482422,66.16000366210938,65.66000366210938,62.04090118408203,374200,0.0,
2022-08-11 00:00:00+00:00,65.93000030517578,66.12000274658203,65.68000030517578,61.94664764404297,543700,0.0,
2022-08-12 00:00:00+00:00,65.6500015258789,65.97000122070312,65.55000305175781,62.15401458740234,431700,0.0,
2022-08-15 00:00:00+00:00,65.77999877929688,65.88999938964844,65.69000244140625,62.06917953491211,504400,0.0,
2022-08-16 00:00:00+00:00,65.31999969482422,65.7699966430664,65.31999969482422,61.96549606323242,275200,0.0,
2022-08-17 00:00:00+00:00,65.33999633789062,65.73999786376953,65.19000244140625,61.70156478881836,502300,0.0,
2022-08-18 00:00:00+00:00,65.25,65.45999908447266,65.08999633789062,61.47534942626953,308100,0.0,
2022-08-19 00:00:00+00:00,64.8499984741211,65.0,64.62999725341797,61.01348876953125,289400,0.0,
2022-08-22 00:00:00+00:00,64.43000030517578,64.45999908447266,64.0,60.391380310058594,437900,0.0,
2022-08-23 00:00:00+00:00,63.65999984741211,64.22000122070312,63.5,60.10860061645508,381200,0.0,
2022-08-24 00:00:00+00:00,63.63999938964844,64.05000305175781,63.58000183105469,60.23114013671875,427100,0.0,
2022-08-25 00:00:00+00:00,63.84999847412109,64.36000061035156,63.709999084472656,60.6458740234375,282300,0.0,
2022-08-26 00:00:00+00:00,64.19999694824219,64.23999786376953,62.91999816894531,59.35453414916992,374300,0.0,
2022-08-29 00:00:00+00:00,62.81999969482422,63.08000183105469,62.61000061035156,59.13774490356445,448000,0.0,
2022-08-30 00:00:00+00:00,62.959999084472656,63.060001373291016,62.34999847412109,58.807838439941406,375800,0.0,
2022-08-31 00:00:00+00:00,62.4900016784668,62.54999923706055,62.040000915527344,58.477935791015625,552500,0.0,
2022-09-01 00:00:00+00:00,61.2599983215332,61.47999954223633,60.900001525878906,57.85582733154297,486400,0.0,
2022-09-02 00:00:00+00:00,61.54999923706055,61.90999984741211,60.880001068115234,57.5070686340332,825800,0.0,
2022-09-06 00:00:00+00:00,61.119998931884766,61.119998931884766,60.38999938964844,57.01692962646485,587000,0.0,
2022-09-07 00:00:00+00:00,60.25,61.09000015258789,60.22999954223633,57.544769287109375,694500,0.0,
2022-09-08 00:00:00+00:00,60.2400016784668,61.040000915527344,60.2400016784668,57.48822021484375,417300,0.0,
2022-09-09 00:00:00+00:00,61.900001525878906,62.18000030517578,61.7599983215332,58.54391479492188,659200,0.0,
2022-09-12 00:00:00+00:00,62.61000061035156,62.97999954223633,62.61000061035156,59.09061050415039,805900,0.0,
2022-09-13 00:00:00+00:00,61.959999084472656,62.060001373291016,61.02999877929688,57.58247756958008,542300,0.0,
2022-09-14 00:00:00+00:00,61.150001525878906,61.27999877929688,60.77999877929688,57.4316635131836,693400,0.0,
2022-09-15 00:00:00+00:00,60.7599983215332,61.04999923706055,60.560001373291016,57.16773986816406,608900,0.0,
2022-09-16 00:00:00+00:00,60.310001373291016,60.70000076293945,60.29999923706055,57.08290863037109,811900,0.0,
2022-09-19 00:00:00+00:00,60.0,60.61000061035156,60.0,57.11118316650391,847200,0.0,
2022-09-20 00:00:00+00:00,59.90999984741211,59.959999084472656,59.52000045776367,56.30998992919922,751300,0.0,
2022-09-21 00:00:00+00:00,59.619998931884766,59.95000076293945,59.0099983215332,55.70673370361328,523300,0.0,
2022-09-22 00:00:00+00:00,59.27999877929688,59.27999877929688,58.650001525878906,55.5464973449707,1022800,0.0,
2022-09-23 00:00:00+00:00,57.93999862670898,58.15999984741211,57.38999938964844,54.40596771240234,1782400,0.0,
2022-09-26 00:00:00+00:00,57.02000045776367,57.36000061035156,56.56999969482422,53.56707000732422,2416800,0.0,
2022-09-27 00:00:00+00:00,56.90999984741211,57.38999938964844,56.52000045776367,53.43510437011719,44718600,0.0,
2022-09-28 00:00:00+00:00,56.68999862670898,57.720001220703125,56.52999877929688,54.25515365600586,6318100,0.0,
2022-09-29 00:00:00+00:00,56.970001220703125,57.22999954223633,56.40999984741211,53.887542724609375,1313300,0.0,
2022-09-30 00:00:00+00:00,57.02999877929688,57.63999938964844,56.95000076293945,53.73673248291016,5096000,0.0,
2022-10-03 00:00:00+00:00,57.209999084472656,57.75,57.02999877929688,54.311710357666016,2153300,0.0,
2022-10-04 00:00:00+00:00,58.83000183105469,59.7400016784668,58.70000076293945,55.942378997802734,890900,0.0,
2022-10-05 00:00:00+00:00,58.47999954223633,58.93999862670898,58.25,55.320274353027344,797500,0.0,
2022-10-06 00:00:00+00:00,58.08000183105469,58.31999969482422,57.7400016784668,54.4625244140625,1125700,0.0,
2022-10-07 00:00:00+00:00,57.540000915527344,57.630001068115234,56.880001068115234,53.73673248291016,1172800,0.0,
2022-10-10 00:00:00+00:00,56.86000061035156,57.0,56.54999923706055,53.56707000732422,893000,0.0,
2022-10-11 00:00:00+00:00,56.77000045776367,57.209999084472656,56.41999816894531,53.31257247924805,1435000,0.0,
2022-10-12 00:00:00+00:00,56.41999816894531,56.560001373291016,56.25,53.02037048339844,1052700,0.0,
2022-10-13 00:00:00+00:00,55.13999938964844,56.93999862670898,54.959999084472656,53.50108337402344,1142700,0.0,
2022-10-14 00:00:00+00:00,57.060001373291016,57.22999954223633,56.25,53.05807113647461,1071100,0.0,
2022-10-17 00:00:00+00:00,57.13999938964844,57.41999816894531,57.0099983215332,53.86869430541992,872600,0.0,
2022-10-18 00:00:00+00:00,57.709999084472656,57.83000183105469,57.25,54.2457275390625,1072200,0.0,
2022-10-19 00:00:00+00:00,56.88999938964844,57.20000076293945,56.59999847412109,53.62361907958984,767400,0.0,
2022-10-20 00:00:00+00:00,56.810001373291016,57.31999969482422,56.59999847412109,53.42568206787109,887400,0.0,
2022-10-21 00:00:00+00:00,56.060001373291016,57.43000030517578,56.0099983215332,53.99123001098633,991900,0.0,
2022-10-24 00:00:00+00:00,57.22999954223633,57.540000915527344,56.90999984741211,54.00065612792969,1005000,0.0,
2022-10-25 00:00:00+00:00,57.619998931884766,58.5,57.619998931884766,55.01865005493164,1955400,0.0,
2022-10-26 00:00:00+00:00,58.45000076293945,59.209999084472656,58.45000076293945,55.53706359863281,1105600,0.0,
2022-10-27 00:00:00+00:00,58.79999923706055,59.09000015258789,58.52999877929688,55.20716857910156,687800,0.0,
2022-10-28 00:00:00+00:00,58.45000076293945,59.04999923706055,58.45000076293945,55.65960693359375,974200,0.0,
2022-10-31 00:00:00+00:00,58.470001220703125,58.68000030517578,58.40999984741211,55.1600341796875,994700,0.0,
2022-11-01 00:00:00+00:00,59.369998931884766,59.369998931884766,58.43999862670898,55.21659469604492,612700,0.0,
2022-11-02 00:00:00+00:00,58.77999877929688,59.56999969482422,58.150001525878906,54.86783599853516,1073700,0.0,
2022-11-03 00:00:00+00:00,57.33000183105469,57.7599983215332,57.150001525878906,54.33055877685547,1666400,0.0,
2022-11-04 00:00:00+00:00,58.560001373291016,59.209999084472656,58.369998931884766,55.7727165222168,1323400,0.0,
2022-11-07 00:00:00+00:00,59.18999862670898,59.459999084472656,59.040000915527344,55.932952880859375,819400,0.0,
2022-11-08 00:00:00+00:00,59.630001068115234,60.31999969482422,59.58000183105469,56.61161804199219,703600,0.0,
2022-11-09 00:00:00+00:00,59.720001220703125,60.18999862670898,59.56999969482422,56.196876525878906,411800,0.0,
2022-11-10 00:00:00+00:00,61.630001068115234,62.540000915527344,61.5099983215332,58.94922637939453,867600,0.0,
2022-11-11 00:00:00+00:00,62.560001373291016,63.15999984741211,62.22999954223633,59.43937301635742,668100,0.0,
2022-11-14 00:00:00+00:00,62.709999084472656,63.04999923706055,62.619998931884766,59.04348373413086,534300,0.0,
2022-11-15 00:00:00+00:00,63.220001220703125,63.31999969482422,62.36000061035156,59.24142456054688,1105900,0.0,
2022-11-16 00:00:00+00:00,62.75,62.91999816894531,62.4900016784668,59.109466552734375,648600,0.0,
2022-11-17 00:00:00+00:00,62.0,62.70000076293945,61.720001220703125,59.06233596801758,669800,0.0,
2022-11-18 00:00:00+00:00,62.7599983215332,62.93000030517578,62.619998931884766,59.2131462097168,473700,0.0,
2022-11-21 00:00:00+00:00,62.43000030517578,62.720001220703125,62.38999938964844,58.977500915527344,409300,0.0,
2022-11-22 00:00:00+00:00,62.810001373291016,63.31999969482422,62.810001373291016,59.68444061279297,613000,0.0,
2022-11-23 00:00:00+00:00,63.40999984741211,64.02999877929688,63.220001220703125,60.30654525756836,489800,0.0,
2022-11-25 00:00:00+00:00,63.9900016784668,64.36000061035156,63.79999923706055,60.53276824951172,254700,0.0,
2022-11-28 00:00:00+00:00,64.08000183105469,64.30000305175781,63.61000061035156,60.00491714477539,611100,0.0,
2022-11-29 00:00:00+00:00,63.4900016784668,63.84000015258789,63.43999862670898,59.87295913696289,513200,0.0,
2022-11-30 00:00:00+00:00,63.65999984741211,64.56999969482422,63.290000915527344,60.655303955078125,867900,0.0,
2022-12-01 00:00:00+00:00,64.76000213623047,65.11000061035156,64.63999938964844,61.25855255126953,799200,0.0,
2022-12-02 00:00:00+00:00,64.19000244140625,64.97000122070312,64.19000244140625,61.0794677734375,914900,0.0,
2022-12-05 00:00:00+00:00,64.29000091552734,64.48999786376953,63.7599983215332,60.18400955200195,664900,0.0,
2022-12-06 00:00:00+00:00,63.900001525878906,64.05000305175781,63.5099983215332,60.15573501586914,626900,0.0,
2022-12-07 00:00:00+00:00,63.79999923706055,64.13999938964844,63.7400016784668,60.27827072143555,804700,0.0,
2022-12-08 00:00:00+00:00,63.72999954223633,64.2300033569336,63.560001373291016,60.37253189086914,410700,0.0,
2022-12-09 00:00:00+00:00,64.16999816894531,64.5199966430664,64.05000305175781,60.44792938232422,478600,0.0,
2022-12-12 00:00:00+00:00,64.08000183105469,64.23999786376953,63.77000045776367,60.485633850097656,430500,0.0,
2022-12-13 00:00:00+00:00,65.0999984741211,65.55999755859375,64.30000305175781,61.24273681640625,639300,0.497,
2022-12-14 00:00:00+00:00,64.55999755859375,65.05999755859375,64.12000274658203,61.40422821044922,740700,0.0,
2022-12-15 00:00:00+00:00,63.880001068115234,64.05000305175781,63.16999816894531,60.23579788208008,708700,0.0,
2022-12-16 00:00:00+00:00,62.81999969482422,63.20000076293945,62.68999862670898,59.88431930541992,483600,0.0,
2022-12-19 00:00:00+00:00,63.2599983215332,63.34000015258789,62.84000015258789,59.8463249206543,629200,0.0,
2022-12-20 00:00:00+00:00,63.25,63.68000030517578,63.25,60.26430130004883,2046000,0.0,
2022-12-21 00:00:00+00:00,63.66999816894531,64.0199966430664,63.59000015258789,60.66327667236328,538900,0.0,
2022-12-22 00:00:00+00:00,63.709999084472656,63.709999084472656,63.27999877929688,60.47328567504883,646500,0.0,
2022-12-23 00:00:00+00:00,63.61000061035156,63.83000183105469,63.43000030517578,60.53977966308594,421700,0.0,
2022-12-27 00:00:00+00:00,63.65999984741211,64.0,63.65999984741211,60.558780670166016,724900,0.0,
2022-12-28 00:00:00+00:00,63.86000061035156,64.12000274658203,63.34999847412109,60.178802490234375,756100,0.0,
2022-12-29 00:00:00+00:00,63.93000030517578,64.30999755859375,63.79999923706055,60.91975784301758,793300,0.0,
2022-12-30 00:00:00+00:00,63.84999847412109,64.0999984741211,63.540000915527344,60.40679168701172,743100,0.0,
2023-01-03 00:00:00+00:00,63.93999862670898,64.41000366210938,63.869998931884766,60.900760650634766,2114800,0.0,
2023-01-04 00:00:00+00:00,64.7300033569336,64.87999725341797,64.38999938964844,61.41373443603516,1072000,0.0,
2023-01-05 00:00:00+00:00,63.86000061035156,64.05000305175781,63.68000030517578,60.60627365112305,465200,0.0,
2023-01-06 00:00:00+00:00,64.05000305175781,65.01000213623047,63.66999816894531,61.72721481323242,647800,0.0,
2023-01-09 00:00:00+00:00,65.23999786376953,65.5999984741211,65.08000183105469,61.86020278930664,400700,0.0,
2023-01-10 00:00:00+00:00,64.9000015258789,65.16999816894531,64.75,61.76520538330078,283500,0.0,
2023-01-11 00:00:00+00:00,65.12999725341797,65.30000305175781,64.97000122070312,61.955196380615234,255200,0.0,
2023-01-12 00:00:00+00:00,65.61000061035156,66.16000366210938,65.19000244140625,62.73414611816406,437500,0.0,
2023-01-13 00:00:00+00:00,65.7699966430664,66.3499984741211,65.7699966430664,63.0001335144043,472500,0.0,
2023-01-17 00:00:00+00:00,66.3499984741211,66.69999694824219,66.3499984741211,63.14262771606445,435700,0.0,
2023-01-18 00:00:00+00:00,67.01000213623047,67.06999969482422,66.06999969482422,62.85763931274414,6358900,0.0,
2023-01-19 00:00:00+00:00,65.9800033569336,66.4000015258789,65.97000122070312,62.96213150024414,1264000,0.0,
2023-01-20 00:00:00+00:00,66.0999984741211,66.61000061035156,65.98999786376953,63.228118896484375,1311400,0.0,
2023-01-23 00:00:00+00:00,66.18000030517578,66.63999938964844,66.18000030517578,63.23761367797852,386200,0.0,
2023-01-24 00:00:00+00:00,66.36000061035156,66.66000366210938,66.20999908447266,63.256614685058594,1994000,0.0,
2023-01-25 00:00:00+00:00,66.37999725341797,66.98999786376953,66.37999725341797,63.570091247558594,404600,0.0,
2023-01-26 00:00:00+00:00,66.83000183105469,66.87999725341797,66.41999816894531,63.465599060058594,1214900,0.0,
2023-01-27 00:00:00+00:00,66.4000015258789,66.80000305175781,66.3499984741211,63.37060546875,690600,0.0,
2023-01-30 00:00:00+00:00,66.66000366210938,66.94999694824219,66.55000305175781,63.21862030029297,409600,0.0,
2023-01-31 00:00:00+00:00,66.45999908447266,66.8499984741211,66.33999633789062,63.47510528564453,1019600,0.0,
2023-02-01 00:00:00+00:00,66.62999725341797,67.41000366210938,66.30999755859375,63.855079650878906,1910700,0.0,
2023-02-02 00:00:00+00:00,67.16999816894531,67.41999816894531,66.5999984741211,63.57959747314453,1456200,0.0,
2023-02-03 00:00:00+00:00,66.2699966430664,66.70999908447266,66.08000183105469,62.933631896972656,492100,0.0,
2023-02-06 00:00:00+00:00,65.80999755859375,65.98999786376953,65.63999938964844,62.59165573120117,448000,0.0,
2023-02-07 00:00:00+00:00,65.63999938964844,66.47000122070312,65.52999877929688,63.03813552856445,324800,0.0,
2023-02-08 00:00:00+00:00,66.37000274658203,66.47000122070312,66.13999938964844,62.94313049316406,511000,0.0,
2023-02-09 00:00:00+00:00,66.75,66.7699966430664,65.91999816894531,62.65814971923828,278900,0.0,
2023-02-10 00:00:00+00:00,65.87999725341797,66.05999755859375,65.63999938964844,62.54415893554688,479300,0.0,
2023-02-13 00:00:00+00:00,65.76000213623047,66.30999755859375,65.55999755859375,62.97162628173828,305600,0.0,
2023-02-14 00:00:00+00:00,66.1500015258789,66.63999938964844,66.0,63.03813552856445,425800,0.0,
2023-02-15 00:00:00+00:00,65.62000274658203,66.12999725341797,65.62000274658203,62.77214813232422,740500,0.0,
2023-02-16 00:00:00+00:00,65.62999725341797,66.11000061035156,65.4800033569336,62.48716354370117,342500,0.0,
2023-02-17 00:00:00+00:00,65.62999725341797,66.30000305175781,65.4800033569336,62.86713409423828,341100,0.0,
2023-02-21 00:00:00+00:00,65.97000122070312,66.12999725341797,65.62999725341797,62.4776611328125,336800,0.0,
2023-02-22 00:00:00+00:00,65.8499984741211,66.08000183105469,65.56999969482422,62.39216995239258,253300,0.0,
2023-02-23 00:00:00+00:00,65.55999755859375,65.7699966430664,65.23999786376953,62.39216995239258,528300,0.0,
2023-02-24 00:00:00+00:00,64.7300033569336,64.95999908447266,64.62999725341797,61.651214599609375,349300,0.0,
2023-02-27 00:00:00+00:00,65.33999633789062,65.5999984741211,65.19999694824219,62.12618255615234,251200,0.0,
2023-02-28 00:00:00+00:00,64.9800033569336,65.16999816894531,64.70999908447266,61.49922180175781,306600,0.0,
2023-03-01 00:00:00+00:00,65.02999877929688,65.23999786376953,64.79000091552734,61.689212799072266,313500,0.0,
2023-03-02 00:00:00+00:00,64.6500015258789,65.12000274658203,64.2699966430664,61.79370880126953,384300,0.0,
2023-03-03 00:00:00+00:00,65.19999694824219,65.7300033569336,65.11000061035156,62.35417175292969,401900,0.0,
2023-03-06 00:00:00+00:00,65.47000122070312,65.7699966430664,65.31999969482422,62.28767776489258,232000,0.0,
2023-03-07 00:00:00+00:00,65.5199966430664,65.75,64.69999694824219,61.52771759033203,538400,0.0,
2023-03-08 00:00:00+00:00,64.86000061035156,65.26000213623047,64.6500015258789,61.81270599365234,525000,0.0,
2023-03-09 00:00:00+00:00,65.31999969482422,65.54000091552734,64.93000030517578,61.80320358276367,268800,0.0,
2023-03-10 00:00:00+00:00,65.08000183105469,65.38999938964844,64.6500015258789,61.52771759033203,667800,0.0,
2023-03-13 00:00:00+00:00,64.62000274658203,65.11000061035156,64.62000274658203,61.38523483276367,370300,0.0,
2023-03-14 00:00:00+00:00,64.94000244140625,65.25,64.58000183105469,61.96469497680664,250500,0.0,
2023-03-15 00:00:00+00:00,63.84999847412109,64.29000091552734,63.68999862670898,60.94826126098633,496100,0.0,
2023-03-16 00:00:00+00:00,64.18000030517578,65.06999969482422,64.18000030517578,61.75571060180664,378300,0.0,
2023-03-17 00:00:00+00:00,64.66999816894531,65.0,64.55000305175781,61.52771759033203,218700,0.0,
