date,CTA-PA_Open,CTA-PA_High,CTA-PA_Low,CTA-PA_Close,CTA-PA_Volume,CTA-PA_Dividends,CTA-PA_Stock Splits
2021-05-05 00:00:00+00:00,90.0999984741211,90.0999984741211,88.80999755859375,75.74119567871094,402.0,0.0,
2021-05-06 00:00:00+00:00,92.23999786376952,92.23999786376952,87.87000274658203,74.19390106201172,552.0,0.0,
2021-05-07 00:00:00+00:00,87.87000274658203,87.87000274658203,87.87000274658203,74.19390106201172,0.0,0.0,
2021-05-10 00:00:00+00:00,87.87000274658203,87.87000274658203,87.87000274658203,74.19390106201172,0.0,0.0,
2021-05-11 00:00:00+00:00,92.25,92.25,88.25910186767578,74.52244567871094,658.0,0.0,
2021-05-12 00:00:00+00:00,88.25910186767578,88.25910186767578,88.25910186767578,74.52244567871094,0.0,0.0,
2021-05-13 00:00:00+00:00,92.25,92.25,91.625,77.36446380615234,500.0,0.0,
2021-05-14 00:00:00+00:00,91.625,91.625,91.625,77.36446380615234,0.0,0.0,
2021-05-17 00:00:00+00:00,91.625,91.625,91.625,77.36446380615234,0.0,0.0,
2021-05-18 00:00:00+00:00,89.75,89.75,89.75,75.78129577636719,596.0,0.0,
2021-05-19 00:00:00+00:00,89.75,89.75,89.75,75.78129577636719,260.0,0.0,
2021-05-20 00:00:00+00:00,89.75,89.75,89.36499786376953,75.78129577636719,895.0,0.0,
2021-05-21 00:00:00+00:00,89.75,89.75,89.75,75.78129577636719,775.0,0.0,
2021-05-24 00:00:00+00:00,89.7499008178711,89.7499008178711,89.7300033569336,75.76441192626953,241.0,0.0,
2021-05-25 00:00:00+00:00,89.7300033569336,89.7300033569336,89.7300033569336,75.76441192626953,0.0,0.0,
2021-05-26 00:00:00+00:00,89.75,91.0,89.75,76.83676147460938,501.0,0.0,
2021-05-27 00:00:00+00:00,91.0,91.0,90.9000015258789,76.75230407714844,596.0,0.0,
2021-05-28 00:00:00+00:00,91.0,91.0,90.2750015258789,76.2245864868164,220.0,0.0,
2021-06-01 00:00:00+00:00,91.25,91.25,91.25,77.04783630371094,161.0,0.0,
2021-06-02 00:00:00+00:00,91.25,91.25,91.25,77.04783630371094,0.0,0.0,
2021-06-03 00:00:00+00:00,91.98999786376952,91.98999786376952,91.98999786376952,77.67267608642578,407.0,0.0,
2021-06-04 00:00:00+00:00,91.98999786376952,91.98999786376952,91.98999786376952,77.67267608642578,0.0,0.0,
2021-06-07 00:00:00+00:00,92.0,92.0,89.98500061035156,75.97972106933594,796.0,0.0,
2021-06-08 00:00:00+00:00,89.98500061035156,89.98500061035156,89.98500061035156,75.97972106933594,0.0,0.0,
2021-06-09 00:00:00+00:00,92.0,93.9000015258789,91.9999008178711,79.28539276123047,2301.0,0.0,
2021-06-10 00:00:00+00:00,93.68499755859376,93.68499755859376,93.5,78.94764709472656,580.0,0.0,
2021-06-11 00:00:00+00:00,93.5,93.5,93.5,78.94764709472656,0.0,0.0,
2021-06-14 00:00:00+00:00,93.5,93.5,93.5,78.94764709472656,0.0,0.0,
2021-06-15 00:00:00+00:00,91.12000274658205,97.48999786376952,91.12000274658205,82.31664276123047,1062.0,0.0,
2021-06-16 00:00:00+00:00,96.24259948730467,96.24259948730467,96.24259948730467,81.26338195800781,179.0,0.0,
2021-06-17 00:00:00+00:00,96.73989868164062,96.73999786376952,96.73989868164062,81.68338012695312,468.0,0.0,
2021-06-18 00:00:00+00:00,96.73999786376952,96.73999786376952,96.73999786376952,81.68338012695312,0.0,0.0,
2021-06-21 00:00:00+00:00,96.73999786376952,96.73999786376952,96.73999786376952,81.68338012695312,0.0,0.0,
2021-06-22 00:00:00+00:00,92.16000366210938,92.16000366210938,92.16000366210938,77.81621551513672,200.0,0.0,
2021-06-23 00:00:00+00:00,92.16000366210938,92.16000366210938,92.16000366210938,77.81621551513672,0.0,0.0,
2021-06-24 00:00:00+00:00,96.0000991821289,96.5,96.0000991821289,81.480712890625,503.0,0.0,
2021-06-25 00:00:00+00:00,96.94989776611328,96.94989776611328,96.94989776611328,81.86058807373047,100.0,0.0,
2021-06-28 00:00:00+00:00,96.94989776611328,96.94989776611328,96.94989776611328,81.86058807373047,230.0,0.0,
2021-06-29 00:00:00+00:00,94.12000274658205,96.87000274658205,94.04000091552734,81.79313659667969,715.0,0.0,
2021-06-30 00:00:00+00:00,95.0,95.9800033569336,95.0,81.04166412353516,445.0,0.0,
2021-07-01 00:00:00+00:00,95.99500274658205,95.99500274658205,95.99500274658205,81.0543212890625,120.0,0.0,
2021-07-02 00:00:00+00:00,95.99500274658205,95.99500274658205,95.99500274658205,81.0543212890625,0.0,0.0,
2021-07-06 00:00:00+00:00,95.99500274658205,95.99500274658205,95.99500274658205,81.0543212890625,0.0,0.0,
2021-07-07 00:00:00+00:00,95.99500274658205,95.99500274658205,95.99500274658205,81.0543212890625,0.0,0.0,
2021-07-08 00:00:00+00:00,96.5199966430664,96.8000030517578,96.5199966430664,82.48590087890625,1197.0,0.875,
2021-07-09 00:00:00+00:00,96.8000030517578,96.8000030517578,96.8000030517578,82.48590087890625,0.0,0.0,
2021-07-12 00:00:00+00:00,96.8000030517578,96.8000030517578,96.1449966430664,81.927734375,276.0,0.0,
2021-07-13 00:00:00+00:00,96.1449966430664,96.1449966430664,96.1449966430664,81.927734375,0.0,0.0,
2021-07-14 00:00:00+00:00,96.1449966430664,96.1449966430664,96.1449966430664,81.927734375,0.0,0.0,
2021-07-15 00:00:00+00:00,96.1449966430664,96.1449966430664,96.1449966430664,81.927734375,0.0,0.0,
2021-07-16 00:00:00+00:00,96.0999984741211,96.0999984741211,96.0999984741211,81.889404296875,235.0,0.0,
2021-07-19 00:00:00+00:00,96.0999984741211,96.0999984741211,96.0999984741211,81.889404296875,0.0,0.0,
2021-07-20 00:00:00+00:00,96.0999984741211,96.0999984741211,96.0999984741211,81.889404296875,0.0,0.0,
2021-07-21 00:00:00+00:00,96.0999984741211,96.0999984741211,96.0999984741211,81.889404296875,0.0,0.0,
2021-07-22 00:00:00+00:00,94.11000061035156,94.5999984741211,94.11000061035156,80.61122131347656,329.0,0.0,
2021-07-23 00:00:00+00:00,95.9999008178711,95.9999008178711,94.00060272216795,80.10045623779297,446.0,0.0,
2021-07-26 00:00:00+00:00,95.73999786376952,95.79000091552734,95.73999786376952,81.625244140625,323.0,0.0,
2021-07-27 00:00:00+00:00,97.47149658203124,97.47149658203124,97.47149658203124,83.05809783935547,678.0,0.0,
2021-07-28 00:00:00+00:00,93.5,93.5,92.33999633789062,79.18816375732422,415.0,0.0,
2021-07-29 00:00:00+00:00,96.0,96.0,92.33000183105467,78.87313842773438,484.0,0.0,
2021-07-30 00:00:00+00:00,92.560302734375,92.560302734375,92.560302734375,78.87313842773438,0.0,0.0,
2021-08-02 00:00:00+00:00,92.76000213623048,94.2957992553711,92.76000213623048,79.06033325195312,925.0,0.0,
2021-08-03 00:00:00+00:00,95.26920318603516,95.26920318603516,95.26920318603516,81.18146514892578,265.0,0.0,
2021-08-04 00:00:00+00:00,94.0,94.0,94.0,80.09994506835938,112.0,0.0,
2021-08-05 00:00:00+00:00,93.0500030517578,93.0500030517578,92.5,78.82173919677734,866.0,0.0,
2021-08-06 00:00:00+00:00,92.5,92.5,92.5,78.82173919677734,0.0,0.0,
2021-08-09 00:00:00+00:00,92.95989990234376,92.95989990234376,92.95989990234376,79.21363830566406,472.0,0.0,
2021-08-10 00:00:00+00:00,92.95989990234376,92.95989990234376,92.95989990234376,79.21363830566406,0.0,0.0,
2021-08-11 00:00:00+00:00,92.95989990234376,92.95989990234376,92.95989990234376,79.21363830566406,0.0,0.0,
2021-08-12 00:00:00+00:00,93.4000015258789,93.5199966430664,93.4000015258789,79.69092559814453,737.0,0.0,
2021-08-13 00:00:00+00:00,92.9499969482422,92.9499969482422,92.9499969482422,79.2052001953125,102.0,0.0,
2021-08-16 00:00:00+00:00,92.9001007080078,92.9001007080078,92.9001007080078,79.16268920898438,209.0,0.0,
2021-08-17 00:00:00+00:00,95.4499969482422,95.4499969482422,93.63099670410156,79.7854995727539,751.0,0.0,
2021-08-18 00:00:00+00:00,93.63099670410156,93.63099670410156,93.63099670410156,79.7854995727539,0.0,0.0,
2021-08-19 00:00:00+00:00,93.63099670410156,93.63099670410156,93.63099670410156,79.7854995727539,0.0,0.0,
2021-08-20 00:00:00+00:00,93.66639709472656,93.75,93.66639709472656,79.88690948486328,830.0,0.0,
2021-08-23 00:00:00+00:00,94.125,94.125,94.125,80.20645904541016,175.0,0.0,
2021-08-24 00:00:00+00:00,94.125,94.125,94.125,80.20645904541016,0.0,0.0,
2021-08-25 00:00:00+00:00,94.48999786376952,94.86000061035156,94.48999786376952,80.83277130126953,465.0,0.0,
2021-08-26 00:00:00+00:00,95.5,95.5,93.7500991821289,79.8869857788086,689.0,0.0,
2021-08-27 00:00:00+00:00,93.7500991821289,93.7500991821289,93.7500991821289,79.8869857788086,0.0,0.0,
2021-08-30 00:00:00+00:00,94.3917007446289,94.3917007446289,94.3917007446289,80.43372344970703,194.0,0.0,
2021-08-31 00:00:00+00:00,94.4000015258789,94.4000015258789,94.4000015258789,80.44078826904297,129.0,0.0,
2021-09-01 00:00:00+00:00,94.5,95.62000274658205,94.5,81.48037719726562,314.0,0.0,
2021-09-02 00:00:00+00:00,95.62000274658205,95.62000274658205,95.62000274658205,81.48037719726562,0.0,0.0,
2021-09-03 00:00:00+00:00,95.62000274658205,95.62000274658205,95.62000274658205,81.48037719726562,0.0,0.0,
2021-09-07 00:00:00+00:00,95.62000274658205,95.62000274658205,95.62000274658205,81.48037719726562,0.0,0.0,
2021-09-08 00:00:00+00:00,97.0,97.0,95.3010025024414,81.28311920166016,787.0,0.0,
2021-09-09 00:00:00+00:00,95.38849639892578,95.38849639892578,95.38849639892578,81.28311920166016,0.0,0.0,
2021-09-10 00:00:00+00:00,95.31400299072266,95.31400299072266,95.31400299072266,81.2196273803711,151.0,0.0,
2021-09-13 00:00:00+00:00,95.31400299072266,95.31400299072266,95.31400299072266,81.2196273803711,0.0,0.0,
2021-09-14 00:00:00+00:00,95.9999008178711,95.9999008178711,95.9999008178711,81.80410766601562,561.0,0.0,
2021-09-15 00:00:00+00:00,95.9999008178711,95.9999008178711,95.9999008178711,81.80410766601562,0.0,0.0,
2021-09-16 00:00:00+00:00,96.0,96.0,95.0500030517578,80.99468231201172,203.0,0.0,
2021-09-17 00:00:00+00:00,95.0500030517578,95.0500030517578,95.0500030517578,80.99468231201172,0.0,0.0,
2021-09-20 00:00:00+00:00,95.5,95.5,95.0,80.95207214355469,465.0,0.0,
2021-09-21 00:00:00+00:00,95.0,95.0,95.0,80.95207214355469,0.0,0.0,
2021-09-22 00:00:00+00:00,95.0,95.0,95.0,80.95207214355469,0.0,0.0,
2021-09-23 00:00:00+00:00,95.0,95.0,95.0,80.95207214355469,0.0,0.0,
2021-09-24 00:00:00+00:00,95.0,95.0,95.0,80.95207214355469,0.0,0.0,
2021-09-27 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,267.0,0.0,
2021-09-28 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,0.0,0.0,
2021-09-29 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,0.0,0.0,
2021-09-30 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,0.0,0.0,
2021-10-01 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,0.0,0.0,
2021-10-04 00:00:00+00:00,94.875,94.875,94.875,80.8455581665039,0.0,0.0,
2021-10-05 00:00:00+00:00,93.8499984741211,93.8499984741211,93.8499984741211,79.97211456298828,153.0,0.0,
2021-10-06 00:00:00+00:00,93.8499984741211,93.8499984741211,93.8499984741211,79.97211456298828,0.0,0.0,
2021-10-07 00:00:00+00:00,94.0,94.73999786376952,94.0,81.49027252197266,260.0,0.875,
2021-10-08 00:00:00+00:00,94.73999786376952,94.73999786376952,94.73999786376952,81.49027252197266,0.0,0.0,
2021-10-11 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,294.0,0.0,
2021-10-12 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,0.0,0.0,
2021-10-13 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,0.0,0.0,
2021-10-14 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,0.0,0.0,
2021-10-15 00:00:00+00:00,93.43499755859376,93.43499755859376,93.43499755859376,80.36778259277344,159.0,0.0,
2021-10-18 00:00:00+00:00,92.91000366210938,92.91000366210938,92.91000366210938,79.91621398925781,102.0,0.0,
2021-10-19 00:00:00+00:00,92.87000274658205,93.45659637451172,92.87000274658205,79.9936294555664,611.0,0.0,
2021-10-20 00:00:00+00:00,93.5,94.0,93.5,80.85376739501953,1226.0,0.0,
2021-10-21 00:00:00+00:00,93.13999938964844,94.0,93.13999938964844,80.85376739501953,755.0,0.0,
2021-10-22 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,0.0,0.0,
2021-10-25 00:00:00+00:00,93.77999877929688,93.77999877929688,93.77999877929688,80.66452026367188,171.0,0.0,
2021-10-26 00:00:00+00:00,93.77999877929688,93.77999877929688,93.77999877929688,80.66452026367188,0.0,0.0,
2021-10-27 00:00:00+00:00,93.8000030517578,93.80010223388672,93.0,79.9936294555664,1798.0,0.0,
2021-10-28 00:00:00+00:00,93.5,93.5,93.5,80.42369842529297,100.0,0.0,
2021-10-29 00:00:00+00:00,93.4499969482422,93.4499969482422,93.4499969482422,80.38068389892578,180.0,0.0,
2021-11-01 00:00:00+00:00,93.45549774169922,93.80039978027344,93.4499969482422,80.68208312988281,539.0,0.0,
2021-11-02 00:00:00+00:00,93.4499969482422,93.45030212402344,93.4499969482422,80.38068389892578,633.0,0.0,
2021-11-03 00:00:00+00:00,93.9999008178711,93.9999008178711,93.9999008178711,80.85366821289062,193.0,0.0,
2021-11-04 00:00:00+00:00,93.9999008178711,93.9999008178711,93.9999008178711,80.85366821289062,0.0,0.0,
2021-11-05 00:00:00+00:00,93.46649932861328,93.46649932861328,93.46649932861328,80.3948745727539,168.0,0.0,
2021-11-08 00:00:00+00:00,93.9999008178711,94.0,93.70800018310548,80.85376739501953,2399.0,0.0,
2021-11-09 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,0.0,0.0,
2021-11-10 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,0.0,0.0,
2021-11-11 00:00:00+00:00,94.0,94.0,93.5999984741211,80.65266418457031,606.0,0.0,
2021-11-12 00:00:00+00:00,93.75,93.75,93.75,80.63873291015625,175.0,0.0,
2021-11-15 00:00:00+00:00,94.0,94.0,93.75,80.63873291015625,963.0,0.0,
2021-11-16 00:00:00+00:00,93.9999008178711,94.0,93.9999008178711,80.85366821289062,1299.0,0.0,
2021-11-17 00:00:00+00:00,93.9999008178711,93.9999008178711,93.9999008178711,80.85366821289062,0.0,0.0,
2021-11-18 00:00:00+00:00,93.9999008178711,93.9999008178711,93.9999008178711,80.85366821289062,0.0,0.0,
2021-11-19 00:00:00+00:00,93.4499969482422,93.4499969482422,93.4499969482422,80.38068389892578,780.0,0.0,
2021-11-22 00:00:00+00:00,93.5999984741211,94.0,93.5999984741211,80.85376739501953,303.0,0.0,
2021-11-23 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,0.0,0.0,
2021-11-24 00:00:00+00:00,93.6999969482422,93.6999969482422,93.6999969482422,80.5957260131836,371.0,0.0,
2021-11-26 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,360.0,0.0,
2021-11-29 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,0.0,0.0,
2021-11-30 00:00:00+00:00,93.23999786376952,93.23999786376952,93.23999786376952,80.20004272460938,140.0,0.0,
2021-12-01 00:00:00+00:00,93.95999908447266,94.0,93.25,80.20865631103516,1296.0,0.0,
2021-12-02 00:00:00+00:00,93.25,93.25,93.25,80.20865631103516,0.0,0.0,
2021-12-03 00:00:00+00:00,93.25,93.25,93.25,80.20865631103516,0.0,0.0,
2021-12-06 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,265.0,0.0,
2021-12-07 00:00:00+00:00,93.62000274658205,93.62000274658205,93.62000274658205,80.52691650390625,100.0,0.0,
2021-12-08 00:00:00+00:00,93.5906982421875,93.5906982421875,93.5906982421875,80.50171661376953,109.0,0.0,
2021-12-09 00:00:00+00:00,93.5906982421875,93.5906982421875,93.5906982421875,80.50171661376953,0.0,0.0,
2021-12-10 00:00:00+00:00,93.5906982421875,93.5906982421875,93.5906982421875,80.50171661376953,0.0,0.0,
2021-12-13 00:00:00+00:00,93.93000030517578,93.9499969482422,93.93000030517578,80.81076049804688,892.0,0.0,
2021-12-14 00:00:00+00:00,93.41000366210938,93.75,93.41000366210938,80.50971221923828,431.0,0.0,
2021-12-15 00:00:00+00:00,93.57109832763672,94.0,93.57109832763672,80.85366821289062,1473.0,0.0,
2021-12-16 00:00:00+00:00,94.0,94.0,94.0,80.85376739501953,436.0,0.0,
2021-12-17 00:00:00+00:00,93.58999633789062,94.0,93.58999633789062,80.85376739501953,569.0,0.0,
2021-12-20 00:00:00+00:00,94.1605987548828,94.1605987548828,94.1605987548828,80.99189758300781,274.0,0.0,
2021-12-21 00:00:00+00:00,95.0,95.0,95.0,81.71392059326172,155.0,0.0,
2021-12-22 00:00:00+00:00,94.8499984741211,94.8499984741211,93.80750274658205,80.68817138671875,365.0,0.0,
2021-12-23 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,110.0,0.0,
2021-12-27 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,0.0,0.0,
2021-12-28 00:00:00+00:00,93.80999755859376,93.80999755859376,93.80999755859376,80.69034576416016,0.0,0.0,
2021-12-29 00:00:00+00:00,93.87999725341795,93.87999725341795,93.87999725341795,80.75054931640625,240.0,0.0,
2021-12-30 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,161.0,0.0,
2021-12-31 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-03 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-04 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-05 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-06 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-07 00:00:00+00:00,94.3499984741211,94.3499984741211,94.3499984741211,81.15481567382812,0.0,0.0,
2022-01-10 00:00:00+00:00,93.23090362548828,93.23090362548828,93.23090362548828,80.94290161132812,125.0,0.875,
2022-01-11 00:00:00+00:00,93.30999755859376,93.30999755859376,93.16000366210938,80.88134002685547,490.0,0.0,
2022-01-12 00:00:00+00:00,93.16000366210938,93.16000366210938,93.16000366210938,80.88134002685547,0.0,0.0,
2022-01-13 00:00:00+00:00,94.05999755859376,94.05999755859376,94.05999755859376,81.66272735595703,147.0,0.0,
2022-01-14 00:00:00+00:00,94.05999755859376,94.05999755859376,94.05999755859376,81.66272735595703,0.0,0.0,
2022-01-18 00:00:00+00:00,94.05999755859376,94.05999755859376,94.05999755859376,81.66272735595703,0.0,0.0,
2022-01-19 00:00:00+00:00,94.05999755859376,94.05999755859376,94.05999755859376,81.66272735595703,0.0,0.0,
2022-01-20 00:00:00+00:00,93.11000061035156,93.30999755859376,93.11000061035156,81.01155853271484,907.0,0.0,
2022-01-21 00:00:00+00:00,93.30999755859376,93.30999755859376,93.30999755859376,81.01155853271484,0.0,0.0,
2022-01-24 00:00:00+00:00,93.30999755859376,93.30999755859376,93.30999755859376,81.01155853271484,0.0,0.0,
2022-01-25 00:00:00+00:00,93.30999755859376,93.30999755859376,93.30999755859376,81.01155853271484,0.0,0.0,
2022-01-26 00:00:00+00:00,93.9999008178711,93.9999008178711,93.5,81.17660522460938,632.0,0.0,
2022-01-27 00:00:00+00:00,93.25,93.25,93.25,80.95947265625,308.0,0.0,
2022-01-28 00:00:00+00:00,92.2699966430664,92.2699966430664,92.2699966430664,80.108642578125,327.0,0.0,
2022-01-31 00:00:00+00:00,92.1218032836914,92.25,92.1218032836914,80.09127044677734,1308.0,0.0,
2022-02-01 00:00:00+00:00,92.25,92.25,92.25,80.09127044677734,0.0,0.0,
2022-02-02 00:00:00+00:00,92.1999969482422,92.1999969482422,92.1999969482422,80.0478515625,351.0,0.0,
2022-02-03 00:00:00+00:00,92.0,92.0,92.0,79.87422943115234,1106.0,0.0,
2022-02-04 00:00:00+00:00,91.58999633789062,91.58999633789062,91.5,79.44013977050781,396.0,0.0,
2022-02-07 00:00:00+00:00,91.5,91.5,91.5,79.44013977050781,0.0,0.0,
2022-02-08 00:00:00+00:00,91.24449920654295,91.24449920654295,91.24449920654295,79.21829223632812,420.0,0.0,
2022-02-09 00:00:00+00:00,91.24449920654295,91.24449920654295,91.24449920654295,79.21829223632812,0.0,0.0,
2022-02-10 00:00:00+00:00,91.64620208740234,91.64620208740234,91.64620208740234,79.56707000732422,404.0,0.0,
2022-02-11 00:00:00+00:00,91.8499984741211,91.8499984741211,91.1999969482422,79.5577621459961,960.0,0.0,
2022-02-14 00:00:00+00:00,89.6343994140625,89.6343994140625,89.6343994140625,77.8204116821289,604.0,0.0,
2022-02-15 00:00:00+00:00,89.6343994140625,89.6343994140625,89.6343994140625,77.8204116821289,0.0,0.0,
2022-02-16 00:00:00+00:00,86.0,87.0,86.0,75.53323364257812,694.0,0.0,
2022-02-17 00:00:00+00:00,85.875,85.875,85.875,74.5565185546875,222.0,0.0,
2022-02-18 00:00:00+00:00,85.875,85.875,85.875,74.5565185546875,0.0,0.0,
2022-02-22 00:00:00+00:00,85.0,85.43499755859375,85.0,74.04983520507812,920.0,0.0,
2022-02-23 00:00:00+00:00,85.29139709472656,85.29139709472656,85.29139709472656,74.04983520507812,0.0,0.0,
2022-02-24 00:00:00+00:00,85.29139709472656,85.29139709472656,85.29139709472656,74.04983520507812,0.0,0.0,
2022-02-25 00:00:00+00:00,85.29139709472656,85.29139709472656,85.29139709472656,74.04983520507812,0.0,0.0,
2022-02-28 00:00:00+00:00,81.20999908447266,82.00749969482422,81.20999908447266,71.1922607421875,1816.0,0.0,
2022-03-01 00:00:00+00:00,82.0,82.0,80.0199966430664,69.47322082519531,859.0,0.0,
2022-03-02 00:00:00+00:00,80.26000213623047,80.26000213623047,80.26000213623047,69.68158721923828,209.0,0.0,
2022-03-03 00:00:00+00:00,80.26000213623047,80.26000213623047,80.26000213623047,69.68158721923828,0.0,0.0,
2022-03-04 00:00:00+00:00,80.26000213623047,80.26000213623047,80.26000213623047,69.68158721923828,0.0,0.0,
2022-03-07 00:00:00+00:00,80.30000305175781,80.80000305175781,80.30000305175781,69.71631622314453,812.0,0.0,
2022-03-08 00:00:00+00:00,79.6500015258789,81.0,79.6500015258789,70.32404327392578,485.0,0.0,
2022-03-09 00:00:00+00:00,81.0999984741211,81.0999984741211,81.0999984741211,70.4108657836914,188.0,0.0,
2022-03-10 00:00:00+00:00,81.0,81.05000305175781,81.0,70.36746215820312,459.0,0.0,
2022-03-11 00:00:00+00:00,81.05000305175781,81.05000305175781,81.05000305175781,70.36746215820312,0.0,0.0,
2022-03-14 00:00:00+00:00,81.05000305175781,81.05000305175781,81.05000305175781,70.36746215820312,0.0,0.0,
2022-03-15 00:00:00+00:00,80.49340057373047,81.0,80.49340057373047,70.32404327392578,412.0,0.0,
2022-03-16 00:00:00+00:00,81.0,81.0,81.0,70.32404327392578,0.0,0.0,
2022-03-17 00:00:00+00:00,81.0000991821289,81.0000991821289,81.0,70.32404327392578,304.0,0.0,
2022-03-18 00:00:00+00:00,81.0,81.0,81.0,70.32404327392578,0.0,0.0,
2022-03-21 00:00:00+00:00,81.0,81.0,81.0,70.32404327392578,0.0,0.0,
2022-03-22 00:00:00+00:00,81.02999877929688,81.02999877929688,81.02999877929688,70.35010528564453,168.0,0.0,
2022-03-23 00:00:00+00:00,80.26000213623047,80.26000213623047,80.0199966430664,69.47322082519531,432.0,0.0,
2022-03-24 00:00:00+00:00,80.50650024414062,80.50650024414062,80.25,69.67289733886719,267.0,0.0,
2022-03-25 00:00:00+00:00,80.2531967163086,80.44999694824219,80.2531967163086,69.8465347290039,1361.0,0.0,
2022-03-28 00:00:00+00:00,80.5,80.5,80.48999786376953,69.88994598388672,1705.0,0.0,
2022-03-29 00:00:00+00:00,80.5,80.5,80.5,69.88994598388672,0.0,0.0,
2022-03-30 00:00:00+00:00,81.43000030517578,81.43000030517578,81.43000030517578,70.6973648071289,120.0,0.0,
2022-03-31 00:00:00+00:00,80.06999969482422,80.06999969482422,80.0,69.45585632324219,685.0,0.0,
2022-04-01 00:00:00+00:00,79.5,79.56990051269531,76.68599700927734,67.05962371826172,6420.0,0.0,
2022-04-04 00:00:00+00:00,79.19999694824219,79.19999694824219,79.19999694824219,68.76129150390625,196.0,0.0,
2022-04-05 00:00:00+00:00,78.22000122070312,78.5,75.4000015258789,66.8946762084961,5296.0,0.0,
2022-04-06 00:00:00+00:00,75.01000213623047,75.5,72.5,62.94436264038086,4747.0,0.0,
2022-04-07 00:00:00+00:00,72.04000091552734,72.44000244140625,70.26010131835938,63.0542221069336,1019.0,0.875,
2022-04-08 00:00:00+00:00,70.75,70.75,70.75,62.175418853759766,127.0,0.0,
2022-04-11 00:00:00+00:00,70.41000366210938,71.5,70.41000366210938,62.83451461791992,561.0,0.0,
2022-04-12 00:00:00+00:00,70.25,70.55000305175781,70.25,61.982078552246094,923.0,0.0,
2022-04-13 00:00:00+00:00,70.52999877929688,70.52999877929688,70.52999877929688,61.982078552246094,0.0,0.0,
2022-04-14 00:00:00+00:00,70.25,70.25,70.25,61.73601150512695,491.0,0.0,
2022-04-18 00:00:00+00:00,71.3458023071289,71.3458023071289,71.3458023071289,62.69900131225586,280.0,0.0,
2022-04-19 00:00:00+00:00,73.77799987792969,74.53990173339844,72.55000305175781,63.757266998291016,765.0,0.0,
2022-04-20 00:00:00+00:00,72.72239685058594,72.98999786376953,72.12999725341797,63.92422866821289,515.0,0.0,
2022-04-21 00:00:00+00:00,72.35700225830078,72.50270080566406,72.0999984741211,63.71569442749024,1157.0,0.0,
2022-04-22 00:00:00+00:00,72.5,72.5,70.25,61.9556999206543,1244.0,0.0,
2022-04-25 00:00:00+00:00,70.01249694824219,70.01249694824219,68.01000213623047,60.637508392333984,2918.0,0.0,
2022-04-26 00:00:00+00:00,70.83000183105469,74.44000244140625,68.0,59.93446350097656,958.0,0.0,
2022-04-27 00:00:00+00:00,67.20999908447266,68.0,67.20999908447266,59.61686325073242,1943.0,0.0,
2022-04-28 00:00:00+00:00,69.0,69.0,69.0,60.637508392333984,281.0,0.0,
2022-04-29 00:00:00+00:00,70.09449768066406,74.5199966430664,68.65399932861328,60.49689483642578,4935.0,0.0,
2022-05-02 00:00:00+00:00,68.0199966430664,70.0,68.0,59.75870513916016,1686.0,0.0,
2022-05-03 00:00:00+00:00,69.9999008178711,70.5,68.6500015258789,60.32992935180664,2773.0,0.0,
2022-05-04 00:00:00+00:00,69.0,69.0,69.0,60.637508392333984,780.0,0.0,
2022-05-05 00:00:00+00:00,68.12539672851562,70.0,68.12539672851562,61.51631164550781,852.0,0.0,
2022-05-06 00:00:00+00:00,69.0,69.0,69.0,60.637508392333984,410.0,0.0,
2022-05-09 00:00:00+00:00,67.9906005859375,67.9906005859375,67.9906005859375,59.75043487548828,544.0,0.0,
