date,CARE_Open,CARE_High,CARE_Low,CARE_Close,CARE_Volume,CARE_Dividends,CARE_Stock Splits
2022-05-10 00:00:00+00:00,15.34000015258789,15.510000228881836,15.0,15.270000457763672,64100,0.0,
2022-05-11 00:00:00+00:00,15.3100004196167,15.369999885559082,14.65999984741211,14.90999984741211,75300,0.0,
2022-05-12 00:00:00+00:00,14.890000343322754,14.890000343322754,14.380000114440918,14.6899995803833,54300,0.0,
2022-05-13 00:00:00+00:00,14.68000030517578,14.899999618530272,14.420000076293944,14.640000343322754,61500,0.0,
2022-05-16 00:00:00+00:00,14.520000457763672,14.6899995803833,14.420000076293944,14.59000015258789,45000,0.0,
2022-05-17 00:00:00+00:00,14.800000190734863,14.869999885559082,14.710000038146973,14.81999969482422,55500,0.0,
2022-05-18 00:00:00+00:00,14.649999618530272,14.81999969482422,14.350000381469728,14.399999618530272,52600,0.0,
2022-05-19 00:00:00+00:00,14.25,14.350000381469728,13.979999542236328,14.0600004196167,70100,0.0,
2022-05-20 00:00:00+00:00,14.18000030517578,14.56999969482422,13.970000267028809,14.239999771118164,69000,0.0,
2022-05-23 00:00:00+00:00,14.390000343322754,14.770000457763672,14.390000343322754,14.5600004196167,59500,0.0,
2022-05-24 00:00:00+00:00,14.510000228881836,14.68000030517578,14.270000457763672,14.619999885559082,60700,0.0,
2022-05-25 00:00:00+00:00,14.619999885559082,14.93000030517578,14.619999885559082,14.789999961853027,56300,0.0,
2022-05-26 00:00:00+00:00,14.920000076293944,15.09000015258789,14.920000076293944,14.9399995803833,39000,0.0,
2022-05-27 00:00:00+00:00,15.0,15.119999885559082,14.899999618530272,15.0,39500,0.0,
2022-05-31 00:00:00+00:00,14.859999656677246,14.90999984741211,14.640000343322754,14.789999961853027,42200,0.0,
2022-06-01 00:00:00+00:00,14.649999618530272,14.869999885559082,14.479999542236328,14.8100004196167,55900,0.0,
2022-06-02 00:00:00+00:00,14.729999542236328,15.050000190734863,14.630000114440918,15.0,39200,0.0,
2022-06-03 00:00:00+00:00,14.869999885559082,14.899999618530272,14.609999656677246,14.75,40000,0.0,
2022-06-06 00:00:00+00:00,14.8100004196167,15.050000190734863,14.670000076293944,15.0,45400,0.0,
2022-06-07 00:00:00+00:00,14.960000038146973,15.18000030517578,14.960000038146973,15.06999969482422,39700,0.0,
2022-06-08 00:00:00+00:00,14.9399995803833,15.079999923706056,14.539999961853027,14.649999618530272,42900,0.0,
2022-06-09 00:00:00+00:00,14.579999923706056,14.710000038146973,14.149999618530272,14.170000076293944,45700,0.0,
2022-06-10 00:00:00+00:00,14.0,14.390000343322754,13.720000267028809,13.770000457763672,51800,0.0,
2022-06-13 00:00:00+00:00,13.520000457763672,14.029999732971191,13.420000076293944,13.539999961853027,55400,0.0,
2022-06-14 00:00:00+00:00,13.529999732971191,13.789999961853027,13.1899995803833,13.329999923706056,44400,0.0,
2022-06-15 00:00:00+00:00,13.369999885559082,13.5,13.140000343322754,13.40999984741211,70200,0.0,
2022-06-16 00:00:00+00:00,13.109999656677246,13.18000030517578,12.989999771118164,13.0600004196167,67700,0.0,
2022-06-17 00:00:00+00:00,13.170000076293944,13.43000030517578,13.050000190734863,13.399999618530272,169600,0.0,
2022-06-21 00:00:00+00:00,12.579999923706056,13.65999984741211,12.579999923706056,13.520000457763672,58100,0.0,
2022-06-22 00:00:00+00:00,13.390000343322754,13.539999961853027,13.279999732971191,13.390000343322754,78300,0.0,
2022-06-23 00:00:00+00:00,13.31999969482422,13.31999969482422,12.9399995803833,13.010000228881836,58600,0.0,
2022-06-24 00:00:00+00:00,13.0,13.550000190734863,12.93000030517578,13.529999732971191,358800,0.0,
2022-06-27 00:00:00+00:00,13.6899995803833,14.119999885559082,13.329999923706056,13.399999618530272,41500,0.0,
2022-06-28 00:00:00+00:00,13.40999984741211,13.550000190734863,13.289999961853027,13.3100004196167,44200,0.0,
2022-06-29 00:00:00+00:00,13.25,13.34000015258789,13.1899995803833,13.260000228881836,43300,0.0,
2022-06-30 00:00:00+00:00,13.119999885559082,13.369999885559082,13.039999961853027,13.199999809265137,79500,0.0,
2022-07-01 00:00:00+00:00,13.119999885559082,13.449999809265137,13.119999885559082,13.399999618530272,100000,0.0,
2022-07-05 00:00:00+00:00,13.220000267028809,13.329999923706056,13.050000190734863,13.260000228881836,58200,0.0,
2022-07-06 00:00:00+00:00,13.149999618530272,13.289999961853027,13.050000190734863,13.149999618530272,38900,0.0,
2022-07-07 00:00:00+00:00,13.68000030517578,14.140000343322754,13.5,13.68000030517578,62300,0.0,
2022-07-08 00:00:00+00:00,13.899999618530272,13.90999984741211,13.5600004196167,13.81999969482422,40200,0.0,
2022-07-11 00:00:00+00:00,13.8100004196167,13.93000030517578,13.739999771118164,13.850000381469728,33700,0.0,
2022-07-12 00:00:00+00:00,13.84000015258789,14.029999732971191,13.84000015258789,13.90999984741211,27500,0.0,
2022-07-13 00:00:00+00:00,13.760000228881836,13.760000228881836,12.949999809265137,13.029999732971191,93200,0.0,
2022-07-14 00:00:00+00:00,12.850000381469728,13.25,12.850000381469728,13.239999771118164,43800,0.0,
2022-07-15 00:00:00+00:00,13.56999969482422,14.039999961853027,12.8100004196167,13.899999618530272,65300,0.0,
2022-07-18 00:00:00+00:00,13.920000076293944,14.529999732971191,13.789999961853027,13.869999885559082,28900,0.0,
2022-07-19 00:00:00+00:00,14.029999732971191,14.390000343322754,14.029999732971191,14.270000457763672,50500,0.0,
2022-07-20 00:00:00+00:00,14.350000381469728,14.449999809265137,14.140000343322754,14.289999961853027,29700,0.0,
2022-07-21 00:00:00+00:00,14.3100004196167,14.380000114440918,13.979999542236328,14.15999984741211,25000,0.0,
2022-07-22 00:00:00+00:00,14.06999969482422,14.15999984741211,13.520000457763672,13.670000076293944,57400,0.0,
2022-07-25 00:00:00+00:00,13.770000457763672,14.029999732971191,13.770000457763672,13.90999984741211,22000,0.0,
2022-07-26 00:00:00+00:00,13.829999923706056,13.880000114440918,13.609999656677246,13.699999809265137,26900,0.0,
2022-07-27 00:00:00+00:00,13.779999732971191,13.989999771118164,13.729999542236328,13.93000030517578,42800,0.0,
2022-07-28 00:00:00+00:00,14.0,14.0,13.670000076293944,13.739999771118164,21900,0.0,
2022-07-29 00:00:00+00:00,13.829999923706056,14.0,13.619999885559082,13.949999809265137,44100,0.0,
2022-08-01 00:00:00+00:00,13.979999542236328,14.460000038146973,13.979999542236328,14.449999809265137,68100,0.0,
2022-08-02 00:00:00+00:00,14.4399995803833,14.789999961853027,14.34000015258789,14.65999984741211,46400,0.0,
2022-08-03 00:00:00+00:00,14.920000076293944,15.329999923706056,14.720000267028809,15.039999961853027,32500,0.0,
2022-08-04 00:00:00+00:00,15.479999542236328,15.479999542236328,14.920000076293944,15.15999984741211,33700,0.0,
2022-08-05 00:00:00+00:00,15.039999961853027,15.3100004196167,15.039999961853027,15.279999732971191,31000,0.0,
2022-08-08 00:00:00+00:00,15.489999771118164,15.5600004196167,15.300000190734863,15.479999542236328,60100,0.0,
2022-08-09 00:00:00+00:00,15.529999732971191,15.710000038146973,15.390000343322754,15.699999809265137,36200,0.0,
2022-08-10 00:00:00+00:00,15.960000038146973,16.200000762939453,15.960000038146973,16.110000610351562,42300,0.0,
2022-08-11 00:00:00+00:00,16.229999542236328,16.260000228881836,16.100000381469727,16.209999084472656,27000,0.0,
2022-08-12 00:00:00+00:00,16.34000015258789,16.6200008392334,16.09000015258789,16.6200008392334,46200,0.0,
2022-08-15 00:00:00+00:00,16.600000381469727,16.809999465942383,16.420000076293945,16.780000686645508,80400,0.0,
2022-08-16 00:00:00+00:00,16.68000030517578,17.0,16.639999389648438,16.84000015258789,53400,0.0,
2022-08-17 00:00:00+00:00,16.719999313354492,17.1200008392334,16.719999313354492,16.979999542236328,156200,0.0,
2022-08-18 00:00:00+00:00,17.0,17.139999389648438,16.920000076293945,17.100000381469727,68700,0.0,
2022-08-19 00:00:00+00:00,17.06999969482422,17.389999389648438,16.950000762939453,17.18000030517578,135000,0.0,
2022-08-22 00:00:00+00:00,16.920000076293945,16.959999084472656,16.68000030517578,16.93000030517578,56800,0.0,
2022-08-23 00:00:00+00:00,17.010000228881836,17.100000381469727,16.860000610351562,16.8700008392334,42500,0.0,
2022-08-24 00:00:00+00:00,16.8700008392334,16.920000076293945,16.81999969482422,16.8799991607666,55300,0.0,
2022-08-25 00:00:00+00:00,16.950000762939453,17.170000076293945,16.93000030517578,17.100000381469727,58600,0.0,
2022-08-26 00:00:00+00:00,17.09000015258789,17.100000381469727,16.940000534057617,17.040000915527344,69500,0.0,
2022-08-29 00:00:00+00:00,16.979999542236328,16.979999542236328,16.690000534057617,16.709999084472656,139800,0.0,
2022-08-30 00:00:00+00:00,16.760000228881836,16.81999969482422,16.40999984741211,16.56999969482422,60300,0.0,
2022-08-31 00:00:00+00:00,16.56999969482422,16.760000228881836,16.469999313354492,16.469999313354492,57700,0.0,
2022-09-01 00:00:00+00:00,16.360000610351562,16.770000457763672,16.350000381469727,16.690000534057617,70000,0.0,
2022-09-02 00:00:00+00:00,16.770000457763672,16.770000457763672,16.290000915527344,16.350000381469727,57000,0.0,
2022-09-06 00:00:00+00:00,16.479999542236328,16.479999542236328,16.15999984741211,16.209999084472656,165200,0.0,
2022-09-07 00:00:00+00:00,16.260000228881836,16.770000457763672,16.209999084472656,16.739999771118164,53600,0.0,
2022-09-08 00:00:00+00:00,16.579999923706055,17.0,16.56999969482422,16.93000030517578,47200,0.0,
2022-09-09 00:00:00+00:00,17.0,17.1200008392334,16.979999542236328,17.049999237060547,30600,0.0,
2022-09-12 00:00:00+00:00,17.100000381469727,17.190000534057617,17.0,17.15999984741211,56400,0.0,
2022-09-13 00:00:00+00:00,16.989999771118164,17.299999237060547,16.790000915527344,17.0,144400,0.0,
2022-09-14 00:00:00+00:00,17.0,17.139999389648438,16.90999984741211,17.110000610351562,73700,0.0,
2022-09-15 00:00:00+00:00,17.059999465942383,17.31999969482422,17.059999465942383,17.15999984741211,39700,0.0,
2022-09-16 00:00:00+00:00,17.079999923706055,17.079999923706055,16.579999923706055,16.979999542236328,110100,0.0,
2022-09-19 00:00:00+00:00,16.829999923706055,17.329999923706055,16.56999969482422,17.15999984741211,39100,0.0,
2022-09-20 00:00:00+00:00,17.079999923706055,17.280000686645508,16.920000076293945,17.1299991607666,31100,0.0,
2022-09-21 00:00:00+00:00,17.290000915527344,17.290000915527344,16.899999618530273,16.950000762939453,40400,0.0,
2022-09-22 00:00:00+00:00,16.90999984741211,16.989999771118164,16.459999084472656,16.610000610351562,33000,0.0,
2022-09-23 00:00:00+00:00,16.399999618530273,16.399999618530273,16.1299991607666,16.350000381469727,36000,0.0,
2022-09-26 00:00:00+00:00,16.389999389648438,16.670000076293945,16.3799991607666,16.59000015258789,71700,0.0,
2022-09-27 00:00:00+00:00,16.6200008392334,16.770000457763672,16.18000030517578,16.3799991607666,56500,0.0,
2022-09-28 00:00:00+00:00,16.25,16.559999465942383,16.200000762939453,16.389999389648438,58800,0.0,
2022-09-29 00:00:00+00:00,16.290000915527344,16.290000915527344,16.059999465942383,16.25,57200,0.0,
2022-09-30 00:00:00+00:00,16.200000762939453,16.479999542236328,16.09000015258789,16.100000381469727,216700,0.0,
2022-10-03 00:00:00+00:00,16.170000076293945,16.510000228881836,15.949999809265137,16.469999313354492,47900,0.0,
2022-10-04 00:00:00+00:00,16.59000015258789,16.989999771118164,16.59000015258789,16.81999969482422,48500,0.0,
2022-10-05 00:00:00+00:00,16.6200008392334,16.760000228881836,16.56999969482422,16.65999984741211,27900,0.0,
2022-10-06 00:00:00+00:00,16.200000762939453,16.399999618530273,16.049999237060547,16.34000015258789,59900,0.0,
2022-10-07 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,16.100000381469727,39000,0.0,
2022-10-10 00:00:00+00:00,16.100000381469727,16.40999984741211,16.100000381469727,16.1299991607666,32700,0.0,
2022-10-11 00:00:00+00:00,16.020000457763672,16.329999923706055,16.020000457763672,16.170000076293945,37700,0.0,
2022-10-12 00:00:00+00:00,16.139999389648438,16.239999771118164,15.960000038146973,16.1200008392334,21100,0.0,
2022-10-13 00:00:00+00:00,15.920000076293944,16.899999618530273,15.869999885559082,16.860000610351562,42300,0.0,
2022-10-14 00:00:00+00:00,16.90999984741211,17.110000610351562,16.729999542236328,16.790000915527344,51400,0.0,
2022-10-17 00:00:00+00:00,16.969999313354492,17.200000762939453,16.809999465942383,16.950000762939453,72400,0.0,
2022-10-18 00:00:00+00:00,17.209999084472656,17.209999084472656,16.940000534057617,17.100000381469727,30000,0.0,
2022-10-19 00:00:00+00:00,16.969999313354492,17.329999923706055,16.969999313354492,17.280000686645508,26200,0.0,
2022-10-20 00:00:00+00:00,17.200000762939453,17.280000686645508,16.68000030517578,16.760000228881836,30000,0.0,
2022-10-21 00:00:00+00:00,16.889999389648438,16.979999542236328,16.700000762939453,16.799999237060547,54900,0.0,
2022-10-24 00:00:00+00:00,16.799999237060547,16.969999313354492,16.700000762939453,16.90999984741211,40200,0.0,
2022-10-25 00:00:00+00:00,16.959999084472656,17.079999923706055,16.739999771118164,16.90999984741211,43600,0.0,
2022-10-26 00:00:00+00:00,17.030000686645508,17.15999984741211,16.90999984741211,17.0,38600,0.0,
2022-10-27 00:00:00+00:00,17.200000762939453,17.5,17.0,17.200000762939453,120500,0.0,
2022-10-28 00:00:00+00:00,17.440000534057617,17.75,16.90999984741211,17.75,182900,0.0,
2022-10-31 00:00:00+00:00,17.75,18.049999237060547,17.719999313354492,17.899999618530273,81000,0.0,
2022-11-01 00:00:00+00:00,17.899999618530273,18.649999618530277,17.18000030517578,18.1299991607666,142200,0.0,
2022-11-02 00:00:00+00:00,18.100000381469727,18.21999931335449,17.729999542236328,17.799999237060547,84200,0.0,
2022-11-03 00:00:00+00:00,17.770000457763672,18.489999771118164,17.5,18.459999084472656,54400,0.0,
2022-11-04 00:00:00+00:00,18.440000534057617,18.75,18.25,18.600000381469727,46500,0.0,
2022-11-07 00:00:00+00:00,18.600000381469727,18.729999542236328,18.46999931335449,18.540000915527344,30500,0.0,
2022-11-08 00:00:00+00:00,18.530000686645508,18.61000061035156,18.280000686645508,18.31999969482422,42800,0.0,
2022-11-09 00:00:00+00:00,18.26000022888184,18.26000022888184,18.059999465942383,18.190000534057617,66900,0.0,
2022-11-10 00:00:00+00:00,18.459999084472656,18.84000015258789,18.25,18.600000381469727,88900,0.0,
2022-11-11 00:00:00+00:00,18.709999084472656,18.780000686645508,18.020000457763672,18.09000015258789,38000,0.0,
2022-11-14 00:00:00+00:00,18.09000015258789,18.5,18.020000457763672,18.26000022888184,39200,0.0,
2022-11-15 00:00:00+00:00,18.450000762939453,18.51000022888184,18.25,18.36000061035156,38100,0.0,
2022-11-16 00:00:00+00:00,18.299999237060547,18.440000534057617,18.25,18.350000381469727,24100,0.0,
2022-11-17 00:00:00+00:00,18.21999931335449,18.3700008392334,18.21999931335449,18.32999992370605,34100,0.0,
2022-11-18 00:00:00+00:00,18.5,18.5,18.25,18.31999969482422,64400,0.0,
2022-11-21 00:00:00+00:00,18.270000457763672,18.420000076293945,18.229999542236328,18.32999992370605,45900,0.0,
2022-11-22 00:00:00+00:00,18.459999084472656,18.459999084472656,18.26000022888184,18.3799991607666,27200,0.0,
2022-11-23 00:00:00+00:00,18.479999542236328,18.479999542236328,18.200000762939453,18.25,24400,0.0,
2022-11-25 00:00:00+00:00,18.34000015258789,18.3799991607666,18.25,18.31999969482422,11000,0.0,
2022-11-28 00:00:00+00:00,18.25,18.32999992370605,18.170000076293945,18.190000534057617,35100,0.0,
2022-11-29 00:00:00+00:00,18.280000686645508,18.3799991607666,18.170000076293945,18.239999771118164,32100,0.0,
2022-11-30 00:00:00+00:00,18.239999771118164,18.549999237060547,18.1299991607666,18.540000915527344,136100,0.0,
2022-12-01 00:00:00+00:00,18.549999237060547,18.739999771118164,18.3799991607666,18.6299991607666,35400,0.0,
2022-12-02 00:00:00+00:00,18.51000022888184,18.709999084472656,18.51000022888184,18.649999618530277,27700,0.0,
2022-12-05 00:00:00+00:00,18.549999237060547,18.559999465942383,18.010000228881836,18.15999984741211,60100,0.0,
2022-12-06 00:00:00+00:00,18.11000061035156,18.350000381469727,18.100000381469727,18.21999931335449,55400,0.0,
2022-12-07 00:00:00+00:00,18.200000762939453,18.31999969482422,17.889999389648438,18.1299991607666,105100,0.0,
2022-12-08 00:00:00+00:00,18.18000030517578,18.270000457763672,17.940000534057617,18.030000686645508,34800,0.0,
2022-12-09 00:00:00+00:00,17.93000030517578,18.059999465942383,17.90999984741211,17.989999771118164,44200,0.0,
2022-12-12 00:00:00+00:00,17.979999542236328,18.26000022888184,17.93000030517578,18.170000076293945,52500,0.0,
2022-12-13 00:00:00+00:00,18.420000076293945,18.59000015258789,18.209999084472656,18.309999465942383,76600,0.0,
2022-12-14 00:00:00+00:00,18.200000762939453,18.43000030517578,18.1200008392334,18.13999938964844,66800,0.0,
2022-12-15 00:00:00+00:00,17.979999542236328,17.979999542236328,16.350000381469727,16.610000610351562,116000,0.0,
2022-12-16 00:00:00+00:00,16.31999969482422,17.3700008392334,16.31999969482422,17.350000381469727,240100,0.0,
2022-12-19 00:00:00+00:00,17.350000381469727,17.350000381469727,16.610000610351562,16.700000762939453,64800,0.0,
2022-12-20 00:00:00+00:00,16.770000457763672,16.790000915527344,16.360000610351562,16.709999084472656,55600,0.0,
2022-12-21 00:00:00+00:00,16.75,16.979999542236328,16.649999618530273,16.84000015258789,94600,0.0,
2022-12-22 00:00:00+00:00,16.760000228881836,16.760000228881836,16.350000381469727,16.489999771118164,115200,0.0,
2022-12-23 00:00:00+00:00,16.59000015258789,16.90999984741211,16.399999618530273,16.729999542236328,87100,0.0,
2022-12-27 00:00:00+00:00,16.729999542236328,16.899999618530273,16.600000381469727,16.610000610351562,30600,0.0,
2022-12-28 00:00:00+00:00,16.670000076293945,16.670000076293945,16.329999923706055,16.399999618530273,28300,0.0,
2022-12-29 00:00:00+00:00,16.530000686645508,16.68000030517578,16.360000610351562,16.65999984741211,33300,0.0,
2022-12-30 00:00:00+00:00,16.530000686645508,16.739999771118164,16.5,16.59000015258789,36500,0.0,
2023-01-03 00:00:00+00:00,16.6299991607666,16.670000076293945,16.34000015258789,16.40999984741211,43200,0.0,
2023-01-04 00:00:00+00:00,16.520000457763672,16.68000030517578,16.190000534057617,16.209999084472656,54900,0.0,
2023-01-05 00:00:00+00:00,16.06999969482422,16.139999389648438,15.800000190734863,15.880000114440918,81600,0.0,
2023-01-06 00:00:00+00:00,15.920000076293944,16.3700008392334,15.779999732971191,16.34000015258789,53400,0.0,
2023-01-09 00:00:00+00:00,16.420000076293945,16.420000076293945,15.9399995803833,16.010000228881836,32900,0.0,
2023-01-10 00:00:00+00:00,15.81999969482422,16.139999389648438,15.6899995803833,16.0,22100,0.0,
2023-01-11 00:00:00+00:00,16.18000030517578,16.190000534057617,15.989999771118164,16.1299991607666,39700,0.0,
2023-01-12 00:00:00+00:00,16.18000030517578,16.610000610351562,16.010000228881836,16.43000030517578,50500,0.0,
2023-01-13 00:00:00+00:00,16.270000457763672,16.540000915527344,16.200000762939453,16.520000457763672,25600,0.0,
2023-01-17 00:00:00+00:00,16.520000457763672,16.520000457763672,16.290000915527344,16.3700008392334,22600,0.0,
2023-01-18 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1200008392334,16.149999618530273,34600,0.0,
2023-01-19 00:00:00+00:00,16.020000457763672,16.270000457763672,16.020000457763672,16.06999969482422,30400,0.0,
2023-01-20 00:00:00+00:00,16.200000762939453,16.360000610351562,16.040000915527344,16.270000457763672,61800,0.0,
2023-01-23 00:00:00+00:00,16.270000457763672,16.440000534057617,16.270000457763672,16.290000915527344,34300,0.0,
2023-01-24 00:00:00+00:00,16.209999084472656,16.40999984741211,16.06999969482422,16.280000686645508,31900,0.0,
2023-01-25 00:00:00+00:00,16.190000534057617,16.190000534057617,16.059999465942383,16.1299991607666,22100,0.0,
2023-01-26 00:00:00+00:00,16.170000076293945,16.270000457763672,15.920000076293944,16.270000457763672,38600,0.0,
2023-01-27 00:00:00+00:00,16.209999084472656,16.229999542236328,16.020000457763672,16.09000015258789,29200,0.0,
2023-01-30 00:00:00+00:00,16.0,16.559999465942383,16.0,16.270000457763672,57400,0.0,
2023-01-31 00:00:00+00:00,16.239999771118164,16.649999618530273,16.170000076293945,16.6200008392334,46300,0.0,
2023-02-01 00:00:00+00:00,16.59000015258789,16.84000015258789,16.5,16.6299991607666,36400,0.0,
2023-02-02 00:00:00+00:00,16.739999771118164,16.889999389648438,16.610000610351562,16.770000457763672,54400,0.0,
2023-02-03 00:00:00+00:00,16.709999084472656,17.0,16.709999084472656,16.959999084472656,32400,0.0,
2023-02-06 00:00:00+00:00,16.959999084472656,17.239999771118164,16.850000381469727,17.15999984741211,48200,0.0,
2023-02-07 00:00:00+00:00,17.100000381469727,17.56999969482422,17.09000015258789,17.450000762939453,104300,0.0,
2023-02-08 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,17.520000457763672,32900,0.0,
2023-02-09 00:00:00+00:00,17.549999237060547,17.700000762939453,17.239999771118164,17.260000228881836,46100,0.0,
2023-02-10 00:00:00+00:00,17.299999237060547,17.3799991607666,17.260000228881836,17.360000610351562,25600,0.0,
2023-02-13 00:00:00+00:00,17.329999923706055,17.440000534057617,17.299999237060547,17.3799991607666,34900,0.0,
2023-02-14 00:00:00+00:00,17.3799991607666,17.440000534057617,17.280000686645508,17.34000015258789,32800,0.0,
2023-02-15 00:00:00+00:00,17.25,17.579999923706055,17.209999084472656,17.389999389648438,35600,0.0,
2023-02-16 00:00:00+00:00,17.229999542236328,17.3700008392334,17.229999542236328,17.34000015258789,76300,0.0,
2023-02-17 00:00:00+00:00,17.40999984741211,17.600000381469727,17.389999389648438,17.579999923706055,53200,0.0,
2023-02-21 00:00:00+00:00,17.540000915527344,17.540000915527344,17.239999771118164,17.280000686645508,32800,0.0,
2023-02-22 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,17.260000228881836,45400,0.0,
2023-02-23 00:00:00+00:00,17.3799991607666,17.399999618530273,17.25,17.34000015258789,24800,0.0,
2023-02-24 00:00:00+00:00,17.25,17.34000015258789,17.239999771118164,17.290000915527344,45100,0.0,
2023-02-27 00:00:00+00:00,17.440000534057617,17.469999313354492,17.270000457763672,17.309999465942383,15200,0.0,
2023-02-28 00:00:00+00:00,17.389999389648438,17.540000915527344,17.270000457763672,17.3700008392334,34700,0.0,
2023-03-01 00:00:00+00:00,17.389999389648438,17.459999084472656,17.25,17.3700008392334,35600,0.0,
2023-03-02 00:00:00+00:00,17.25,17.31999969482422,17.25,17.31999969482422,24200,0.0,
2023-03-03 00:00:00+00:00,17.290000915527344,17.40999984741211,17.25,17.280000686645508,34000,0.0,
2023-03-06 00:00:00+00:00,17.3700008392334,17.420000076293945,17.25,17.270000457763672,49600,0.0,
2023-03-07 00:00:00+00:00,17.260000228881836,17.290000915527344,17.209999084472656,17.270000457763672,82500,0.0,
2023-03-08 00:00:00+00:00,17.40999984741211,17.40999984741211,17.200000762939453,17.239999771118164,47900,0.0,
2023-03-09 00:00:00+00:00,17.25,17.25,16.110000610351562,16.15999984741211,112100,0.0,
2023-03-10 00:00:00+00:00,16.010000228881836,16.1299991607666,15.1899995803833,15.329999923706056,95500,0.0,
2023-03-13 00:00:00+00:00,14.979999542236328,14.979999542236328,13.609999656677246,13.649999618530272,74400,0.0,
2023-03-14 00:00:00+00:00,14.0,14.710000038146973,14.0,14.260000228881836,64100,0.0,
2023-03-15 00:00:00+00:00,14.0,14.149999618530272,13.65999984741211,14.140000343322754,65200,0.0,
2023-03-16 00:00:00+00:00,13.970000267028809,14.850000381469728,13.75,14.640000343322754,51500,0.0,
2023-03-17 00:00:00+00:00,14.510000228881836,14.510000228881836,13.789999961853027,13.8100004196167,141900,0.0,
2023-03-20 00:00:00+00:00,14.0,14.399999618530272,13.899999618530272,14.0600004196167,67300,0.0,
2023-03-21 00:00:00+00:00,14.34000015258789,14.710000038146973,14.34000015258789,14.609999656677246,76900,0.0,
2023-03-22 00:00:00+00:00,14.520000457763672,14.649999618530272,14.100000381469728,14.100000381469728,34100,0.0,
2023-03-23 00:00:00+00:00,14.220000267028809,14.25,13.720000267028809,13.800000190734863,45600,0.0,
2023-03-24 00:00:00+00:00,13.729999542236328,14.40999984741211,13.56999969482422,14.289999961853027,62900,0.0,
2023-03-27 00:00:00+00:00,14.34000015258789,14.470000267028809,14.119999885559082,14.270000457763672,63700,0.0,
2023-03-28 00:00:00+00:00,14.289999961853027,14.43000030517578,13.989999771118164,14.170000076293944,31000,0.0,
2023-03-29 00:00:00+00:00,14.130000114440918,14.130000114440918,13.8100004196167,14.0600004196167,39500,0.0,
2023-03-30 00:00:00+00:00,14.0600004196167,14.5,13.760000228881836,13.890000343322754,56000,0.0,
2023-03-31 00:00:00+00:00,13.890000343322754,14.0600004196167,13.84000015258789,14.0,189700,0.0,
2023-04-03 00:00:00+00:00,14.079999923706056,14.420000076293944,13.93000030517578,14.079999923706056,61600,0.0,
2023-04-04 00:00:00+00:00,14.149999618530272,14.149999618530272,13.609999656677246,13.68000030517578,56400,0.0,
2023-04-05 00:00:00+00:00,13.56999969482422,13.81999969482422,13.550000190734863,13.729999542236328,46700,0.0,
2023-04-06 00:00:00+00:00,13.770000457763672,13.899999618530272,13.710000038146973,13.75,36200,0.0,
2023-04-10 00:00:00+00:00,13.699999809265137,14.020000457763672,13.699999809265137,13.800000190734863,52000,0.0,
2023-04-11 00:00:00+00:00,13.899999618530272,14.06999969482422,13.81999969482422,13.880000114440918,49900,0.0,
2023-04-12 00:00:00+00:00,13.899999618530272,13.899999618530272,13.449999809265137,13.460000038146973,29900,0.0,
2023-04-13 00:00:00+00:00,13.489999771118164,13.529999732971191,13.229999542236328,13.359999656677246,82700,0.0,
2023-04-14 00:00:00+00:00,13.520000457763672,13.619999885559082,13.15999984741211,13.210000038146973,52200,0.0,
2023-04-17 00:00:00+00:00,13.15999984741211,13.4399995803833,13.050000190734863,13.390000343322754,33400,0.0,
2023-04-18 00:00:00+00:00,13.420000076293944,13.420000076293944,13.079999923706056,13.279999732971191,34500,0.0,
2023-04-19 00:00:00+00:00,13.350000381469728,13.720000267028809,13.34000015258789,13.600000381469728,47200,0.0,
2023-04-20 00:00:00+00:00,13.510000228881836,13.699999809265137,13.40999984741211,13.5600004196167,27000,0.0,
2023-04-21 00:00:00+00:00,13.510000228881836,13.6899995803833,13.329999923706056,13.510000228881836,49600,0.0,
2023-04-24 00:00:00+00:00,13.510000228881836,13.75,13.279999732971191,13.279999732971191,44100,0.0,
2023-04-25 00:00:00+00:00,13.130000114440918,13.300000190734863,12.789999961853027,12.850000381469728,38500,0.0,
2023-04-26 00:00:00+00:00,12.899999618530272,12.899999618530272,12.609999656677246,12.739999771118164,43100,0.0,
2023-04-27 00:00:00+00:00,13.100000381469728,13.149999618530272,12.649999618530272,13.010000228881836,118800,0.0,
2023-04-28 00:00:00+00:00,12.960000038146973,13.260000228881836,12.8100004196167,12.850000381469728,48200,0.0,
2023-05-01 00:00:00+00:00,13.31999969482422,13.43000030517578,13.050000190734863,13.210000038146973,87000,0.0,
2023-05-02 00:00:00+00:00,13.210000038146973,13.399999618530272,12.609999656677246,12.75,97800,0.0,
2023-05-03 00:00:00+00:00,12.800000190734863,13.34000015258789,12.800000190734863,12.979999542236328,98800,0.0,
2023-05-04 00:00:00+00:00,12.789999961853027,12.90999984741211,12.350000381469728,12.8100004196167,153700,0.0,
2023-05-05 00:00:00+00:00,13.170000076293944,13.399999618530272,12.989999771118164,13.359999656677246,61200,0.0,
