date,DTD_Open,DTD_High,DTD_Low,DTD_Close,DTD_Volume,DTD_Dividends,DTD_Stock Splits
2019-11-07 00:00:00+00:00,51.31499862670898,51.39500045776367,51.150001525878906,45.44196319580078,23200,0.0,
2019-11-08 00:00:00+00:00,51.165000915527344,51.290000915527344,51.04499816894531,45.54408645629883,31200,0.0,
2019-11-11 00:00:00+00:00,51.1150016784668,51.23500061035156,51.1150016784668,45.45085525512695,8800,0.0,
2019-11-12 00:00:00+00:00,51.290000915527344,51.39500045776367,51.14500045776367,45.47304153442383,143200,0.0,
2019-11-13 00:00:00+00:00,51.04999923706055,51.29999923706055,51.04999923706055,45.50413131713867,110000,0.0,
2019-11-14 00:00:00+00:00,51.17499923706055,51.26499938964844,51.06999969482422,45.49969100952149,22600,0.0,
2019-11-15 00:00:00+00:00,51.47999954223633,51.56499862670898,51.400001525878906,45.78829193115234,31600,0.0,
2019-11-18 00:00:00+00:00,51.57500076293945,51.65499877929688,51.47999954223633,45.85042953491211,178600,0.0,
2019-11-19 00:00:00+00:00,51.685001373291016,51.685001373291016,51.40999984741211,45.66396713256836,300000,0.0,
2019-11-20 00:00:00+00:00,51.334999084472656,51.39500045776367,51.005001068115234,45.49969100952149,57000,0.0,
2019-11-21 00:00:00+00:00,51.29499816894531,51.29499816894531,51.05500030517578,45.47304153442383,42600,0.0,
2019-11-22 00:00:00+00:00,51.32500076293945,51.380001068115234,51.20000076293945,45.56628036499024,30600,0.0,
2019-11-25 00:00:00+00:00,51.380001068115234,51.5,51.380001068115234,45.835540771484375,82800,0.1225,
2019-11-26 00:00:00+00:00,51.595001220703125,51.595001220703125,51.494998931884766,45.92008590698242,45000,0.0,
2019-11-27 00:00:00+00:00,51.69499969482422,51.790000915527344,51.625,46.05362319946289,114000,0.0,
2019-11-29 00:00:00+00:00,51.68999862670898,51.709999084472656,51.560001373291016,45.89339065551758,15200,0.0,
2019-12-02 00:00:00+00:00,51.67499923706055,51.67499923706055,51.18000030517578,45.577415466308594,36200,0.0,
2019-12-03 00:00:00+00:00,50.78499984741211,50.84999847412109,50.5,45.24806594848633,115600,0.0,
2019-12-04 00:00:00+00:00,51.01499938964844,51.27999877929688,50.97499847412109,45.58185577392578,62600,0.0,
2019-12-05 00:00:00+00:00,51.255001068115234,51.29499816894531,51.08000183105469,45.62190628051758,35600,0.0,
2019-12-06 00:00:00+00:00,51.68999862670898,51.845001220703125,51.625,46.03581619262695,38800,0.0,
2019-12-09 00:00:00+00:00,51.67499923706055,51.77999877929688,51.665000915527344,45.986846923828125,81200,0.0,
2019-12-10 00:00:00+00:00,51.67499923706055,51.68999862670898,51.5,45.93790435791016,26600,0.0,
2019-12-11 00:00:00+00:00,51.685001373291016,51.72499847412109,51.52999877929688,45.95570755004883,83200,0.0,
2019-12-12 00:00:00+00:00,51.665000915527344,52.23500061035156,51.584999084472656,46.40965270996094,44600,0.0,
2019-12-13 00:00:00+00:00,52.150001525878906,52.21500015258789,51.92499923706055,46.32953643798828,36600,0.0,
2019-12-16 00:00:00+00:00,52.34999847412109,52.47999954223633,52.34999847412109,46.627716064453125,28000,0.0,
2019-12-17 00:00:00+00:00,52.505001068115234,52.505001068115234,52.375,46.63662338256836,91600,0.0,
2019-12-18 00:00:00+00:00,52.505001068115234,52.505001068115234,52.3650016784668,46.654422760009766,66600,0.0,
2019-12-19 00:00:00+00:00,52.44499969482422,52.584999084472656,52.44499969482422,46.7612419128418,34400,0.0,
2019-12-20 00:00:00+00:00,52.82500076293945,52.935001373291016,52.775001525878906,46.97484970092773,360400,0.0,
2019-12-23 00:00:00+00:00,52.83000183105469,52.83000183105469,52.63999938964844,46.9971809387207,189600,0.16,
2019-12-24 00:00:00+00:00,52.73500061035156,52.73500061035156,52.619998931884766,46.9971809387207,16400,0.0,
2019-12-26 00:00:00+00:00,52.775001525878906,52.834999084472656,52.685001373291016,47.122169494628906,152400,0.0,
2019-12-27 00:00:00+00:00,52.94499969482422,52.94499969482422,52.775001525878906,47.15789413452149,32400,0.0,
2019-12-30 00:00:00+00:00,52.869998931884766,52.869998931884766,52.54999923706055,46.96592330932617,29400,0.0,
2019-12-31 00:00:00+00:00,52.5099983215332,52.79499816894531,52.5,47.12663269042969,45000,0.0,
2020-01-02 00:00:00+00:00,53.02000045776367,53.02000045776367,52.69499969482422,47.25163650512695,225600,0.0,
2020-01-03 00:00:00+00:00,52.54999923706055,52.810001373291016,52.52999877929688,47.01950073242188,671800,0.0,
2020-01-06 00:00:00+00:00,52.43000030517578,52.73500061035156,52.29999923706055,47.08200073242188,90200,0.0,
2020-01-07 00:00:00+00:00,52.6150016784668,52.619998931884766,52.45500183105469,46.894493103027344,31800,0.0,
2020-01-08 00:00:00+00:00,52.52000045776367,52.875,52.5099983215332,47.037357330322266,84400,0.0,
2020-01-09 00:00:00+00:00,52.88999938964844,52.94499969482422,52.77999877929688,47.24715042114258,68200,0.0,
2020-01-10 00:00:00+00:00,53.02000045776367,53.03499984741211,52.720001220703125,47.10432434082031,71600,0.0,
2020-01-13 00:00:00+00:00,52.88999938964844,53.11000061035156,52.81999969482422,47.41680908203125,49200,0.0,
2020-01-14 00:00:00+00:00,53.03499984741211,53.220001220703125,53.025001525878906,47.43019485473633,34400,0.0,
2020-01-15 00:00:00+00:00,53.06999969482422,53.34999847412109,53.060001373291016,47.47483444213867,127200,0.0,
2020-01-16 00:00:00+00:00,53.41999816894531,53.625,53.415000915527344,47.876590728759766,28800,0.0,
2020-01-17 00:00:00+00:00,53.70500183105469,53.72999954223633,53.625,47.970333099365234,22400,0.0,
2020-01-21 00:00:00+00:00,53.53499984741211,53.619998931884766,53.40999984741211,47.76703643798828,49000,0.0475,
2020-01-22 00:00:00+00:00,53.69499969482422,53.69499969482422,53.48500061035156,47.79384994506836,84800,0.0,
2020-01-23 00:00:00+00:00,53.31499862670898,53.4900016784668,53.06999969482422,47.74917221069336,100600,0.0,
2020-01-24 00:00:00+00:00,53.59000015258789,53.59000015258789,52.75,47.36491394042969,28200,0.0,
2020-01-27 00:00:00+00:00,52.2400016784668,52.494998931884766,52.119998931884766,46.68133544921875,46400,0.0,
2020-01-28 00:00:00+00:00,52.47999954223633,52.75,52.45000076293945,47.052154541015625,27400,0.0,
2020-01-29 00:00:00+00:00,52.81499862670898,52.81499862670898,52.44499969482422,46.89132690429688,32800,0.0,
2020-01-30 00:00:00+00:00,52.209999084472656,52.685001373291016,52.08000183105469,47.0700569152832,43200,0.0,
2020-01-31 00:00:00+00:00,52.45500183105469,52.45500183105469,51.58000183105469,46.25687789916992,136800,0.0,
2020-02-03 00:00:00+00:00,52.02000045776367,52.29999923706055,51.85499954223633,46.42665481567383,34000,0.0,
2020-02-04 00:00:00+00:00,52.48500061035156,52.77999877929688,52.48500061035156,46.97622680664063,25000,0.0,
2020-02-05 00:00:00+00:00,53.0,53.38999938964844,53.0,47.677677154541016,44000,0.0,
2020-02-06 00:00:00+00:00,53.52000045776367,53.52000045776367,53.34000015258789,47.72683334350586,64200,0.0,
2020-02-07 00:00:00+00:00,53.36000061035156,53.36000061035156,53.02999877929688,47.49000930786133,65800,0.0,
2020-02-10 00:00:00+00:00,53.025001525878906,53.3650016784668,52.959999084472656,47.686622619628906,44800,0.0,
2020-02-11 00:00:00+00:00,53.595001220703125,53.7599983215332,53.5,47.84299087524414,40800,0.0,
2020-02-12 00:00:00+00:00,53.7599983215332,53.845001220703125,53.69499969482422,48.0887336730957,74200,0.0,
2020-02-13 00:00:00+00:00,53.56999969482422,53.79999923706055,53.54499816894531,48.021732330322266,42200,0.0,
2020-02-14 00:00:00+00:00,53.84000015258789,53.84000015258789,53.51499938964844,48.00383758544922,29400,0.0,
2020-02-18 00:00:00+00:00,53.54499816894531,53.57500076293945,53.25,47.758094787597656,43000,0.0,
2020-02-19 00:00:00+00:00,53.70500183105469,53.70500183105469,53.540000915527344,47.89214706420898,51800,0.0,
2020-02-20 00:00:00+00:00,53.51499938964844,53.685001373291016,53.255001068115234,47.89662170410156,50000,0.0,
2020-02-21 00:00:00+00:00,53.41999816894531,53.41999816894531,53.150001525878906,47.58832550048828,26400,0.0,
2020-02-24 00:00:00+00:00,51.89500045776367,52.185001373291016,51.61000061035156,46.2032585144043,64800,0.0,
2020-02-25 00:00:00+00:00,51.73500061035156,51.7599983215332,49.84999847412109,44.79623794555664,81600,0.15,
2020-02-26 00:00:00+00:00,50.17499923706055,50.584999084472656,49.56999969482422,44.464637756347656,57400,0.0,
2020-02-27 00:00:00+00:00,48.7400016784668,49.20500183105469,47.36000061035156,42.44371032714844,241400,0.0,
2020-02-28 00:00:00+00:00,45.994998931884766,46.775001525878906,45.29499816894531,41.88359069824219,152800,0.0,
2020-03-02 00:00:00+00:00,47.06499862670898,48.82500076293945,46.56999969482422,43.75665664672852,67800,0.0,
2020-03-03 00:00:00+00:00,48.900001525878906,49.5,47.27999877929688,42.66329956054688,56400,0.0,
2020-03-04 00:00:00+00:00,48.48500061035156,49.42499923706055,48.03499984741211,44.28092575073242,150400,0.0,
2020-03-05 00:00:00+00:00,48.22999954223633,48.57500076293945,47.47499847412109,42.9321403503418,76600,0.0,
2020-03-06 00:00:00+00:00,46.38999938964844,47.25,46.005001068115234,42.143497467041016,42000,0.0,
2020-03-09 00:00:00+00:00,43.685001373291016,44.56999969482422,42.88999938964844,38.6528205871582,131800,0.0,
2020-03-10 00:00:00+00:00,44.69499969482422,44.98500061035156,42.810001373291016,40.315277099609375,85400,0.0,
2020-03-11 00:00:00+00:00,43.81499862670898,43.82500076293945,42.25,38.267459869384766,87000,0.0,
2020-03-12 00:00:00+00:00,39.630001068115234,40.79499816894531,37.94499969482422,34.494483947753906,210400,0.0,
2020-03-13 00:00:00+00:00,40.119998931884766,41.71500015258789,38.58000183105469,37.38469314575195,179800,0.0,
2020-03-16 00:00:00+00:00,37.125,39.68000030517578,36.28499984741211,33.190528869628906,363400,0.0,
2020-03-17 00:00:00+00:00,37.744998931884766,39.150001525878906,36.56499862670898,35.027706146240234,165600,0.0,
2020-03-18 00:00:00+00:00,36.96500015258789,37.755001068115234,34.89500045776367,32.86788558959961,664000,0.0,
2020-03-19 00:00:00+00:00,36.46500015258789,37.39500045776367,35.334999084472656,32.930633544921875,182200,0.0,
2020-03-20 00:00:00+00:00,37.1150016784668,37.20000076293945,34.89500045776367,31.30403709411621,126400,0.0,
2020-03-23 00:00:00+00:00,34.744998931884766,34.744998931884766,33.02000045776367,30.15691566467285,275400,0.0,
2020-03-24 00:00:00+00:00,35.189998626708984,36.650001525878906,35.189998626708984,32.967960357666016,153400,0.125,
2020-03-25 00:00:00+00:00,37.02999877929688,38.84000015258789,36.18999862670898,33.63361740112305,97400,0.0,
2020-03-26 00:00:00+00:00,37.900001525878906,39.98500061035156,37.900001525878906,35.877952575683594,144000,0.0,
2020-03-27 00:00:00+00:00,38.59999847412109,39.70500183105469,38.310001373291016,34.838985443115234,89000,0.0,
2020-03-30 00:00:00+00:00,39.150001525878906,39.98500061035156,38.80500030517578,35.88245391845703,95600,0.0,
2020-03-31 00:00:00+00:00,39.83000183105469,40.005001068115234,38.94499969482422,35.22579574584961,97400,0.0,
2020-04-01 00:00:00+00:00,37.56499862670898,38.09999847412109,37.095001220703125,33.710060119628906,156000,0.0,
2020-04-02 00:00:00+00:00,37.25,38.41999816894531,37.25,34.54214859008789,101600,0.0,
2020-04-03 00:00:00+00:00,38.27999877929688,38.65499877929688,37.40499877929688,33.997928619384766,106200,0.0,
2020-04-06 00:00:00+00:00,39.15499877929688,40.380001068115234,39.09000015258789,36.11182403564453,145800,0.0,
2020-04-07 00:00:00+00:00,41.64500045776367,41.77999877929688,40.33000183105469,36.27825546264648,112800,0.0,
2020-04-08 00:00:00+00:00,40.915000915527344,41.96500015258789,40.46500015258789,37.66803359985352,115800,0.0,
2020-04-09 00:00:00+00:00,42.53499984741211,43.35499954223633,42.36000061035156,38.59904098510742,68800,0.0,
2020-04-13 00:00:00+00:00,42.81499862670898,42.81499862670898,41.65999984741211,37.88393020629883,59400,0.0,
2020-04-14 00:00:00+00:00,42.80500030517578,43.1349983215332,42.59999847412109,38.74746322631836,53200,0.0,
2020-04-15 00:00:00+00:00,42.04999923706055,42.04999923706055,41.52000045776367,37.64105987548828,51200,0.0,
2020-04-16 00:00:00+00:00,42.084999084472656,42.084999084472656,41.3650016784668,37.60506057739258,46000,0.0,
2020-04-17 00:00:00+00:00,42.70500183105469,43.28499984741211,42.5,38.819427490234375,57400,0.0,
2020-04-20 00:00:00+00:00,42.494998931884766,42.98500061035156,42.23500061035156,38.086307525634766,43200,0.0,
2020-04-21 00:00:00+00:00,41.40999984741211,41.61000061035156,40.915000915527344,37.00444412231445,52800,0.095,
2020-04-22 00:00:00+00:00,41.90999984741211,42.0,41.58000183105469,37.712162017822266,48200,0.0,
2020-04-23 00:00:00+00:00,42.040000915527344,42.46500015258789,41.755001068115234,37.64453506469727,121800,0.0,
2020-04-24 00:00:00+00:00,42.1349983215332,42.44499969482422,41.72499847412109,38.131385803222656,28400,0.0,
2020-04-27 00:00:00+00:00,42.64500045776367,43.38999938964844,42.64500045776367,38.99689865112305,51800,0.0,
2020-04-28 00:00:00+00:00,43.834999084472656,44.060001373291016,43.400001525878906,39.14563751220703,35400,0.0,
2020-04-29 00:00:00+00:00,44.27000045776367,44.69499969482422,44.02000045776367,40.04719924926758,43000,0.0,
2020-04-30 00:00:00+00:00,44.1150016784668,44.1150016784668,43.41999816894531,39.32594299316406,41000,0.0,
2020-05-01 00:00:00+00:00,42.94499969482422,42.94499969482422,42.244998931884766,38.23057174682617,50400,0.0,
2020-05-04 00:00:00+00:00,42.095001220703125,42.41999816894531,41.85499954223633,38.24407958984375,65400,0.0,
2020-05-05 00:00:00+00:00,42.91999816894531,43.209999084472656,42.720001220703125,38.514556884765625,18800,0.0,
2020-05-06 00:00:00+00:00,42.92499923706055,42.94499969482422,42.150001525878906,38.000675201416016,41400,0.0,
2020-05-07 00:00:00+00:00,42.560001373291016,42.95500183105469,42.45500183105469,38.32521057128906,38000,0.0,
2020-05-08 00:00:00+00:00,43.025001525878906,43.525001525878906,42.93000030517578,39.16366195678711,28600,0.0,
2020-05-11 00:00:00+00:00,43.125,43.494998931884766,43.005001068115234,39.00590133666992,33200,0.0,
2020-05-12 00:00:00+00:00,43.45000076293945,43.5099983215332,42.310001373291016,38.14491271972656,36000,0.0,
2020-05-13 00:00:00+00:00,42.185001373291016,42.20500183105469,41.130001068115234,37.3380126953125,63800,0.0,
2020-05-14 00:00:00+00:00,40.91999816894531,41.97999954223633,40.59999847412109,37.84740447998047,52200,0.0,
2020-05-15 00:00:00+00:00,41.6150016784668,41.93999862670898,41.48500061035156,37.81134414672852,23600,0.0,
2020-05-18 00:00:00+00:00,43.09000015258789,43.75,43.09000015258789,39.235801696777344,60600,0.0,
2020-05-19 00:00:00+00:00,43.415000915527344,43.435001373291016,42.959999084472656,38.73093032836914,32000,0.0,
2020-05-20 00:00:00+00:00,43.31499862670898,43.68000030517578,43.31499862670898,39.24031066894531,33600,0.0,
2020-05-21 00:00:00+00:00,43.32500076293945,43.59999847412109,43.185001373291016,38.98336410522461,70400,0.0,
2020-05-22 00:00:00+00:00,43.09999847412109,43.2599983215332,43.02999877929688,39.00138854980469,36800,0.0,
2020-05-26 00:00:00+00:00,44.21500015258789,44.375,44.04499816894531,39.82880401611328,17400,0.13,
2020-05-27 00:00:00+00:00,44.84000015258789,45.03499984741211,44.23500061035156,40.72403717041016,33000,0.0,
2020-05-28 00:00:00+00:00,45.43000030517578,45.43000030517578,44.76499938964844,40.48441696166992,355200,0.0,
2020-05-29 00:00:00+00:00,44.72999954223633,44.93000030517578,44.18000030517578,40.606475830078125,47000,0.0,
2020-06-01 00:00:00+00:00,44.79999923706055,45.130001068115234,44.68999862670898,40.6878776550293,37200,0.0,
2020-06-02 00:00:00+00:00,45.32500076293945,45.494998931884766,45.15999984741211,41.14001083374024,85200,0.0,
2020-06-03 00:00:00+00:00,45.810001373291016,46.47999954223633,45.810001373291016,41.9493293762207,66600,0.0,
2020-06-04 00:00:00+00:00,46.21500015258789,46.494998931884766,46.119998931884766,42.03070831298828,40400,0.0,
2020-06-05 00:00:00+00:00,47.6349983215332,48.125,47.625,43.2153205871582,126200,0.0,
2020-06-08 00:00:00+00:00,48.130001068115234,48.650001525878906,48.040000915527344,43.99298477172852,41000,0.0,
2020-06-09 00:00:00+00:00,48.1150016784668,48.165000915527344,47.75,43.405216217041016,33800,0.0,
2020-06-10 00:00:00+00:00,48.040000915527344,48.040000915527344,47.27000045776367,42.74509048461914,27200,0.0,
2020-06-11 00:00:00+00:00,45.79499816894531,46.025001525878906,44.310001373291016,40.07295608520508,69800,0.0,
2020-06-12 00:00:00+00:00,45.56999969482422,45.56999969482422,44.125,40.65620803833008,25000,0.0,
2020-06-15 00:00:00+00:00,43.82500076293945,45.52999877929688,43.755001068115234,41.0179328918457,41400,0.0,
2020-06-16 00:00:00+00:00,46.755001068115234,46.90499877929688,45.72499847412109,41.70969772338867,66600,0.0,
2020-06-17 00:00:00+00:00,46.34000015258789,46.34000015258789,45.75,41.43387985229492,76600,0.0,
2020-06-18 00:00:00+00:00,45.540000915527344,45.88999938964844,45.5,41.44745635986328,23800,0.0,
2020-06-19 00:00:00+00:00,46.52999877929688,46.52999877929688,45.31999969482422,41.1580924987793,51200,0.0,
2020-06-22 00:00:00+00:00,45.244998931884766,45.59000015258789,45.0,41.18069839477539,31800,0.0,
2020-06-23 00:00:00+00:00,45.744998931884766,45.89500045776367,45.459999084472656,41.2237663269043,60400,0.1275,
2020-06-24 00:00:00+00:00,45.14500045776367,45.14500045776367,43.97499847412109,40.12199020385742,48400,0.0,
2020-06-25 00:00:00+00:00,44.15999984741211,44.78499984741211,43.94499969482422,40.57540893554688,239400,0.0,
2020-06-26 00:00:00+00:00,44.505001068115234,44.52999877929688,43.650001525878906,39.68218231201172,54000,0.0,
2020-06-29 00:00:00+00:00,44.084999084472656,44.45500183105469,43.86000061035156,40.24441146850586,33600,0.0,
2020-06-30 00:00:00+00:00,44.40999984741211,45.25,44.40999984741211,40.85650253295898,31200,0.0,
2020-07-01 00:00:00+00:00,45.060001373291016,45.38999938964844,44.97999954223633,40.8111686706543,28200,0.0,
2020-07-02 00:00:00+00:00,45.630001068115234,45.755001068115234,45.13999938964844,41.03335189819336,31600,0.0,
2020-07-06 00:00:00+00:00,45.90499877929688,45.93000030517578,45.4900016784668,41.36886215209961,60000,0.0,
2020-07-07 00:00:00+00:00,45.27999877929688,45.43999862670898,45.09999847412109,40.9018440246582,118400,0.0,
2020-07-08 00:00:00+00:00,45.20000076293945,45.415000915527344,45.0099983215332,41.07867813110352,103200,0.0,
2020-07-09 00:00:00+00:00,45.095001220703125,45.095001220703125,44.36000061035156,40.48470687866211,61000,0.0,
2020-07-10 00:00:00+00:00,44.7599983215332,45.369998931884766,44.63999938964844,41.14215850830078,44200,0.0,
2020-07-13 00:00:00+00:00,45.665000915527344,46.0,45.23500061035156,41.03787612915039,38400,0.0,
2020-07-14 00:00:00+00:00,45.04999923706055,45.90999984741211,45.04999923706055,41.609169006347656,26200,0.0,
2020-07-15 00:00:00+00:00,46.470001220703125,46.630001068115234,46.18000030517578,42.053504943847656,51000,0.0,
2020-07-16 00:00:00+00:00,46.11000061035156,46.400001525878906,46.095001220703125,42.01269912719727,64600,0.0,
2020-07-17 00:00:00+00:00,46.48500061035156,46.56499862670898,46.30500030517578,42.116981506347656,29000,0.0,
2020-07-20 00:00:00+00:00,46.41999816894531,46.41999816894531,46.1150016784668,41.96283721923828,23200,0.0,
2020-07-21 00:00:00+00:00,46.709999084472656,46.95000076293945,46.560001373291016,42.32101821899414,33400,0.0,
2020-07-22 00:00:00+00:00,46.59000015258789,47.0,46.59000015258789,42.6157112121582,22000,0.0,
2020-07-23 00:00:00+00:00,46.98500061035156,47.04999923706055,46.595001220703125,42.37542343139648,53000,0.0,
2020-07-24 00:00:00+00:00,46.560001373291016,46.650001525878906,46.28499984741211,42.04444122314453,132600,0.0,
2020-07-27 00:00:00+00:00,46.42499923706055,46.54999923706055,46.17499923706055,42.212196350097656,24000,0.0,
2020-07-28 00:00:00+00:00,46.35499954223633,46.650001525878906,46.30500030517578,42.15311050415039,36800,0.105,
2020-07-29 00:00:00+00:00,46.68999862670898,46.96500015258789,46.29499816894531,42.6075553894043,40800,0.0,
2020-07-30 00:00:00+00:00,46.42499923706055,46.54999923706055,46.17499923706055,42.27581405639648,210200,0.0,
2020-07-31 00:00:00+00:00,46.59000015258789,46.59000015258789,45.900001525878906,42.27127456665039,107200,0.0,
2020-08-03 00:00:00+00:00,46.845001220703125,46.95000076293945,46.69499969482422,42.60301971435547,38800,0.0,
2020-08-04 00:00:00+00:00,46.80500030517578,47.13999938964844,46.755001068115234,42.84385299682617,21600,0.0,
2020-08-05 00:00:00+00:00,47.220001220703125,47.369998931884766,47.1349983215332,42.94382858276367,227200,0.0,
2020-08-06 00:00:00+00:00,47.15499877929688,47.36000061035156,47.1150016784668,43.030181884765625,73200,0.0,
2020-08-07 00:00:00+00:00,47.185001373291016,47.685001373291016,47.185001373291016,43.31191253662109,76600,0.0,
2020-08-10 00:00:00+00:00,47.75,48.084999084472656,47.75,43.680023193359375,27800,0.0,
2020-08-11 00:00:00+00:00,48.40499877929688,48.52000045776367,47.834999084472656,43.47553634643555,40600,0.0,
2020-08-12 00:00:00+00:00,48.31999969482422,48.45500183105469,48.22999954223633,43.984474182128906,82400,0.0,
2020-08-13 00:00:00+00:00,48.22499847412109,48.22499847412109,47.96500015258789,43.66183853149414,32800,0.0,
2020-08-14 00:00:00+00:00,47.91999816894531,48.27999877929688,47.900001525878906,43.7254524230957,20400,0.0,
2020-08-17 00:00:00+00:00,48.31999969482422,48.31999969482422,48.10499954223633,43.7663459777832,60200,0.0,
2020-08-18 00:00:00+00:00,48.22499847412109,48.22499847412109,47.915000915527344,43.62549591064453,58600,0.0,
2020-08-19 00:00:00+00:00,48.084999084472656,48.165000915527344,47.81499862670898,43.457332611083984,26800,0.0,
2020-08-20 00:00:00+00:00,47.584999084472656,47.790000915527344,47.4900016784668,43.38008499145508,47800,0.0,
2020-08-21 00:00:00+00:00,47.625,47.869998931884766,47.61000061035156,43.50276947021485,20600,0.0,
2020-08-24 00:00:00+00:00,48.05500030517578,48.40499877929688,47.96500015258789,43.993560791015625,45600,0.0,
2020-08-25 00:00:00+00:00,48.43999862670898,48.43999862670898,48.07500076293945,43.95940399169922,38800,0.1075,
2020-08-26 00:00:00+00:00,48.220001220703125,48.27000045776367,48.005001068115234,43.91386413574219,21800,0.0,
2020-08-27 00:00:00+00:00,48.31999969482422,48.67499923706055,48.31999969482422,44.16436004638672,131200,0.0,
2020-08-28 00:00:00+00:00,48.75,48.790000915527344,48.42499923706055,44.44218826293945,33200,0.0,
2020-08-31 00:00:00+00:00,48.76499938964844,48.76499938964844,48.51499938964844,44.255462646484375,44200,0.0,
2020-09-01 00:00:00+00:00,48.52000045776367,48.59000015258789,48.32500076293945,44.26001739501953,28400,0.0,
2020-09-02 00:00:00+00:00,48.86000061035156,49.38999938964844,48.755001068115234,44.98870849609375,31200,0.0,
2020-09-03 00:00:00+00:00,49.2599983215332,49.48500061035156,47.88999938964844,43.87288665771485,57400,0.0,
2020-09-04 00:00:00+00:00,48.369998931884766,48.540000915527344,47.435001373291016,43.81367492675781,50000,0.0,
2020-09-08 00:00:00+00:00,47.595001220703125,47.595001220703125,46.875,42.78892135620117,116800,0.0,
2020-09-09 00:00:00+00:00,47.400001525878906,47.9900016784668,47.35499954223633,43.49486923217773,39800,0.0,
2020-09-10 00:00:00+00:00,47.86000061035156,47.86000061035156,46.84999847412109,42.72060775756836,58600,0.0,
2020-09-11 00:00:00+00:00,47.060001373291016,47.22999954223633,46.71500015258789,42.8936653137207,78200,0.0,
2020-09-14 00:00:00+00:00,47.5,47.869998931884766,47.5,43.51308822631836,25200,0.0,
2020-09-15 00:00:00+00:00,47.97499847412109,48.095001220703125,47.67499923706055,43.53129196166992,28200,0.0,
2020-09-16 00:00:00+00:00,47.959999084472656,48.28499984741211,47.834999084472656,43.57229232788086,30400,0.0,
2020-09-17 00:00:00+00:00,47.244998931884766,47.76499938964844,47.244998931884766,43.31267547607422,19200,0.0,
2020-09-18 00:00:00+00:00,47.755001068115234,47.755001068115234,46.91999816894531,42.92555236816406,38800,0.0,
2020-09-21 00:00:00+00:00,46.459999084472656,46.459999084472656,45.79499816894531,42.12397003173828,46800,0.0,
2020-09-22 00:00:00+00:00,46.3650016784668,46.57500076293945,46.1150016784668,42.338478088378906,11800,0.095,
2020-09-23 00:00:00+00:00,46.470001220703125,46.57500076293945,45.375,41.416595458984375,25800,0.0,
2020-09-24 00:00:00+00:00,45.255001068115234,45.85499954223633,45.040000915527344,41.55807113647461,104600,0.0,
2020-09-25 00:00:00+00:00,45.470001220703125,46.19499969482422,45.34000015258789,42.10114288330078,29200,0.0,
2020-09-28 00:00:00+00:00,46.53499984741211,47.025001525878906,46.53499984741211,42.70815658569336,41600,0.0,
2020-09-29 00:00:00+00:00,46.80500030517578,46.834999084472656,46.34999847412109,42.45257186889648,18000,0.0,
2020-09-30 00:00:00+00:00,46.54999923706055,47.2400016784668,46.54999923706055,42.88156509399414,29600,0.0,
2020-10-01 00:00:00+00:00,47.14500045776367,47.14500045776367,46.71500015258789,42.908958435058594,42800,0.0,
2020-10-02 00:00:00+00:00,46.27999877929688,47.165000915527344,46.15499877929688,42.84049987792969,22400,0.0,
2020-10-05 00:00:00+00:00,47.244998931884766,47.72999954223633,47.244998931884766,43.56614303588867,20600,0.0,
2020-10-06 00:00:00+00:00,47.81999969482422,48.18999862670898,47.20500183105469,43.18734359741211,39400,0.0,
2020-10-07 00:00:00+00:00,47.630001068115234,48.09999847412109,47.630001068115234,43.7669563293457,31400,0.0,
2020-10-08 00:00:00+00:00,48.2400016784668,48.52000045776367,48.2400016784668,44.28722381591797,19000,0.0,
2020-10-09 00:00:00+00:00,48.810001373291016,48.86000061035156,48.619998931884766,44.44695281982422,31200,0.0,
2020-10-12 00:00:00+00:00,48.82500076293945,49.310001373291016,48.82500076293945,44.93072891235352,166600,0.0,
2020-10-13 00:00:00+00:00,49.16999816894531,49.16999816894531,48.68000030517578,44.50628280639648,46400,0.0,
2020-10-14 00:00:00+00:00,48.92499923706055,48.93000030517578,48.494998931884766,44.31460571289063,20800,0.0,
2020-10-15 00:00:00+00:00,47.9900016784668,48.6349983215332,47.93000030517578,44.35112380981445,31000,0.0,
2020-10-16 00:00:00+00:00,48.720001220703125,48.869998931884766,48.59000015258789,44.41043472290039,21800,0.0,
2020-10-19 00:00:00+00:00,48.80500030517578,48.80500030517578,47.8849983215332,43.71216583251953,24400,0.0,
2020-10-20 00:00:00+00:00,48.095001220703125,48.44499969482422,47.9900016784668,43.88104248046875,26800,0.0,
2020-10-21 00:00:00+00:00,47.93000030517578,48.040000915527344,47.79499816894531,43.657413482666016,33600,0.0,
2020-10-22 00:00:00+00:00,47.8849983215332,48.275001525878906,47.77000045776367,44.02707290649414,32600,0.0,
2020-10-23 00:00:00+00:00,48.400001525878906,48.43000030517578,48.06999969482422,44.08183670043945,52800,0.0,
2020-10-26 00:00:00+00:00,47.869998931884766,47.869998931884766,47.0099983215332,43.34709167480469,34000,0.0,
2020-10-27 00:00:00+00:00,47.34000015258789,47.34000015258789,46.79999923706055,42.839054107666016,81600,0.135,
2020-10-28 00:00:00+00:00,45.98500061035156,46.20500183105469,45.34000015258789,41.50261306762695,40400,0.0,
2020-10-29 00:00:00+00:00,45.310001373291016,46.20000076293945,45.18000030517578,41.91910552978516,299400,0.0,
