date,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Dividends,IEF_Stock Splits
2019-01-29 00:00:00+00:00,103.94000244140624,104.16000366210938,103.93000030517578,93.76551818847656,2836700,0.0,
2019-01-30 00:00:00+00:00,104.0500030517578,104.43000030517578,103.95999908447266,93.9815673828125,5788300,0.0,
2019-01-31 00:00:00+00:00,104.63999938964844,104.93000030517578,104.61000061035156,94.41368103027344,10206500,0.0,
2019-02-01 00:00:00+00:00,104.47000122070312,104.48999786376952,104.08999633789062,93.9084930419922,9191900,0.22,
2019-02-04 00:00:00+00:00,103.97000122070312,103.97000122070312,103.80999755859376,93.70101165771484,7283500,0.0,
2019-02-05 00:00:00+00:00,104.0,104.18000030517578,103.98999786376952,93.8633804321289,3331100,0.0,
2019-02-06 00:00:00+00:00,104.27999877929688,104.29000091552734,104.06999969482422,93.93556213378906,3489800,0.0,
2019-02-07 00:00:00+00:00,104.41999816894533,104.5500030517578,104.3499984741211,94.24224853515624,6937400,0.0,
2019-02-08 00:00:00+00:00,104.62999725341795,104.7300033569336,104.58999633789062,94.36857604980467,2602700,0.0,
2019-02-11 00:00:00+00:00,104.4499969482422,104.54000091552734,104.37000274658205,94.22422790527344,2637200,0.0,
2019-02-12 00:00:00+00:00,104.37999725341795,104.38999938964844,104.22000122070312,94.0979232788086,3305300,0.0,
2019-02-13 00:00:00+00:00,104.06999969482422,104.16999816894533,104.0,93.8633804321289,3772100,0.0,
2019-02-14 00:00:00+00:00,104.61000061035156,104.62000274658205,104.41000366210938,94.3053970336914,10568700,0.0,
2019-02-15 00:00:00+00:00,104.3499984741211,104.47000122070312,104.33999633789062,94.21522521972656,6879000,0.0,
2019-02-19 00:00:00+00:00,104.62999725341795,104.6999969482422,104.5500030517578,94.37760162353516,8557400,0.0,
2019-02-20 00:00:00+00:00,104.62000274658205,104.6999969482422,104.5199966430664,94.35952758789062,4751100,0.0,
2019-02-21 00:00:00+00:00,104.3000030517578,104.33999633789062,104.22000122070312,94.07989501953124,4140200,0.0,
2019-02-22 00:00:00+00:00,104.5,104.72000122070312,104.45999908447266,94.35952758789062,3351000,0.0,
2019-02-25 00:00:00+00:00,104.43000030517578,104.5,104.36000061035156,94.21522521972656,2849600,0.0,
2019-02-26 00:00:00+00:00,104.75,104.79000091552734,104.5999984741211,94.494873046875,2647700,0.0,
2019-02-27 00:00:00+00:00,104.56999969482422,104.58000183105467,104.3000030517578,94.16106414794922,2530600,0.0,
2019-02-28 00:00:00+00:00,104.33999633789062,104.3499984741211,104.05999755859376,93.91751098632812,4949900,0.0,
2019-03-01 00:00:00+00:00,103.73999786376952,103.8499984741211,103.56999969482422,93.60929107666016,9003000,0.199,
2019-03-04 00:00:00+00:00,103.7300033569336,103.9499969482422,103.66000366210938,93.8985366821289,3506600,0.0,
2019-03-05 00:00:00+00:00,103.7699966430664,103.95999908447266,103.6999969482422,93.95279693603516,2112200,0.0,
2019-03-06 00:00:00+00:00,103.98999786376952,104.29000091552734,103.98999786376952,94.21492004394533,2401600,0.0,
2019-03-07 00:00:00+00:00,104.44000244140624,104.66999816894533,104.43000030517578,94.53118896484376,4822900,0.0,
2019-03-08 00:00:00+00:00,104.69000244140624,104.83000183105467,104.58000183105467,94.6667938232422,5212000,0.0,
2019-03-11 00:00:00+00:00,104.7300033569336,104.7300033569336,104.56999969482422,94.59449005126952,4654100,0.0,
2019-03-12 00:00:00+00:00,104.73999786376952,105.0,104.6999969482422,94.85660552978516,4942800,0.0,
2019-03-13 00:00:00+00:00,104.83999633789062,104.94000244140624,104.8000030517578,94.8204574584961,1715000,0.0,
2019-03-14 00:00:00+00:00,104.86000061035156,104.91000366210938,104.6500015258789,94.68485260009766,2514700,0.0,
2019-03-15 00:00:00+00:00,105.08000183105467,105.16999816894533,104.97000122070312,94.9831085205078,7846600,0.0,
2019-03-18 00:00:00+00:00,104.98999786376952,105.08000183105467,104.94000244140624,94.85660552978516,4166200,0.0,
2019-03-19 00:00:00+00:00,104.77999877929688,104.98999786376952,104.75,94.79332733154295,2138000,0.0,
2019-03-20 00:00:00+00:00,105.02999877929688,105.63999938964844,105.01000213623048,95.45310974121094,8061700,0.0,
2019-03-21 00:00:00+00:00,105.7300033569336,105.75,105.4800033569336,95.40792846679688,4633500,0.0,
2019-03-22 00:00:00+00:00,106.08999633789062,106.51000213623048,106.04000091552734,96.1129379272461,4721900,0.0,
2019-03-25 00:00:00+00:00,106.33999633789062,106.86000061035156,106.25,96.35694885253906,7828800,0.0,
2019-03-26 00:00:00+00:00,106.38999938964844,106.69000244140624,106.33999633789062,96.27558135986328,7483700,0.0,
2019-03-27 00:00:00+00:00,106.80999755859376,107.08000183105467,106.75,96.55577850341795,3555900,0.0,
2019-03-28 00:00:00+00:00,106.8000030517578,106.91000366210938,106.66000366210938,96.5648193359375,3769600,0.0,
2019-03-29 00:00:00+00:00,106.47000122070312,106.68000030517578,106.44000244140624,96.41119384765624,2748900,0.0,
2019-04-01 00:00:00+00:00,106.0999984741211,106.12999725341795,105.68000030517578,95.74822235107422,9430400,0.218,
2019-04-02 00:00:00+00:00,105.81999969482422,105.91999816894533,105.76000213623048,95.91122436523438,7318600,0.0,
2019-04-03 00:00:00+00:00,105.56999969482422,105.69000244140624,105.5199966430664,95.6123504638672,5207300,0.0,
2019-04-04 00:00:00+00:00,105.62000274658205,105.72000122070312,105.5500030517578,95.71196746826172,2293700,0.0,
2019-04-05 00:00:00+00:00,105.5999984741211,105.8000030517578,105.58999633789062,95.75727081298828,1749900,0.0,
2019-04-08 00:00:00+00:00,105.70999908447266,105.76000213623048,105.55999755859376,95.6033172607422,3591500,0.0,
2019-04-09 00:00:00+00:00,105.81999969482422,105.87999725341795,105.72000122070312,95.77540588378906,3210600,0.0,
2019-04-10 00:00:00+00:00,105.91999816894533,106.06999969482422,105.91000366210938,96.00178527832033,2059800,0.0,
2019-04-11 00:00:00+00:00,105.83000183105467,105.87000274658205,105.72000122070312,95.78443145751952,1547500,0.0,
2019-04-12 00:00:00+00:00,105.38999938964844,105.4499969482422,105.2699966430664,95.34064483642578,6032100,0.0,
2019-04-15 00:00:00+00:00,105.29000091552734,105.41999816894533,105.29000091552734,95.46746063232422,2410700,0.0,
2019-04-16 00:00:00+00:00,105.19000244140624,105.25,105.02999877929688,95.14141845703124,5003600,0.0,
2019-04-17 00:00:00+00:00,105.0,105.18000030517578,105.0,95.1595458984375,2348800,0.0,
2019-04-18 00:00:00+00:00,105.33000183105467,105.45999908447266,105.29000091552734,95.38597106933594,4893200,0.0,
2019-04-22 00:00:00+00:00,105.26000213623048,105.2699966430664,105.12000274658205,95.25009155273438,3630000,0.0,
2019-04-23 00:00:00+00:00,105.31999969482422,105.38999938964844,105.27999877929688,95.4221649169922,2462100,0.0,
2019-04-24 00:00:00+00:00,105.66000366210938,105.7699966430664,105.63999938964844,95.78443145751952,3266700,0.0,
2019-04-25 00:00:00+00:00,105.7300033569336,105.79000091552734,105.58999633789062,95.66669464111328,1457600,0.0,
2019-04-26 00:00:00+00:00,105.97000122070312,105.98999786376952,105.8499984741211,95.9203109741211,2156100,0.0,
2019-04-29 00:00:00+00:00,105.72000122070312,105.7699966430664,105.61000061035156,95.72103118896484,2715000,0.0,
2019-04-30 00:00:00+00:00,105.62999725341795,105.93000030517578,105.62000274658205,95.91122436523438,3621900,0.0,
2019-05-01 00:00:00+00:00,105.6999969482422,106.11000061035156,105.5500030517578,95.86767578125,6870700,0.212,
2019-05-02 00:00:00+00:00,105.52999877929688,105.56999969482422,105.2699966430664,95.59539031982422,3126200,0.0,
2019-05-03 00:00:00+00:00,105.45999908447266,105.62000274658205,105.43000030517578,95.72248840332033,2625200,0.0,
2019-05-06 00:00:00+00:00,105.87999725341795,105.91999816894533,105.7300033569336,95.9675064086914,3370100,0.0,
2019-05-07 00:00:00+00:00,106.01000213623048,106.19000244140624,105.95999908447266,96.29419708251952,3965800,0.0,
2019-05-08 00:00:00+00:00,106.20999908447266,106.25,105.86000061035156,96.11270904541016,4226600,0.0,
2019-05-09 00:00:00+00:00,106.3000030517578,106.43000030517578,106.0500030517578,96.36678314208984,4224100,0.0,
2019-05-10 00:00:00+00:00,106.23999786376952,106.41999816894533,106.0500030517578,96.30326080322266,2855400,0.0,
2019-05-13 00:00:00+00:00,106.56999969482422,106.73999786376952,106.5199966430664,96.78424072265624,5653400,0.0,
2019-05-14 00:00:00+00:00,106.56999969482422,106.62000274658205,106.44000244140624,96.6935043334961,2573200,0.0,
2019-05-15 00:00:00+00:00,106.94000244140624,106.97000122070312,106.73999786376952,97.0020523071289,5512300,0.0,
2019-05-16 00:00:00+00:00,106.6500015258789,106.72000122070312,106.5500030517578,96.81146240234376,3898400,0.0,
2019-05-17 00:00:00+00:00,106.91000366210938,106.91000366210938,106.62000274658205,96.85684967041016,2128400,0.0,
2019-05-20 00:00:00+00:00,106.75,106.83999633789062,106.52999877929688,96.6935043334961,2439600,0.0,
2019-05-21 00:00:00+00:00,106.4800033569336,106.5199966430664,106.33999633789062,96.58462524414062,2675300,0.0,
2019-05-22 00:00:00+00:00,106.5999984741211,106.8000030517578,106.56999969482422,96.875,3561900,0.0,
2019-05-23 00:00:00+00:00,107.01000213623048,107.55999755859376,107.01000213623048,97.46485900878906,6184500,0.0,
2019-05-24 00:00:00+00:00,107.33000183105467,107.37000274658205,107.2300033569336,97.43762969970705,2422800,0.0,
2019-05-28 00:00:00+00:00,107.62000274658205,107.83999633789062,107.52999877929688,97.8641357421875,7039000,0.0,
2019-05-29 00:00:00+00:00,108.08999633789062,108.23999786376952,107.77999877929688,97.82785034179688,5251800,0.0,
2019-05-30 00:00:00+00:00,107.86000061035156,108.23999786376952,107.72000122070312,98.1817626953125,3461100,0.0,
2019-05-31 00:00:00+00:00,108.55999755859376,108.9499969482422,108.48999786376952,98.83522033691406,6020600,0.0,
2019-06-03 00:00:00+00:00,108.87999725341795,109.33999633789062,108.7699966430664,99.3107452392578,23830900,0.213,
2019-06-04 00:00:00+00:00,108.76000213623048,108.98999786376952,108.5999984741211,98.9470443725586,5503200,0.0,
2019-06-05 00:00:00+00:00,108.95999908447266,109.12999725341795,108.76000213623048,98.9470443725586,7712300,0.0,
2019-06-06 00:00:00+00:00,108.91000366210938,109.0999984741211,108.7300033569336,98.9288330078125,2392400,0.0,
2019-06-07 00:00:00+00:00,109.4000015258789,109.41999816894533,109.13999938964844,99.31983184814452,2805900,0.0,
2019-06-10 00:00:00+00:00,108.86000061035156,108.87999725341795,108.68000030517578,98.82878875732422,6071200,0.0,
2019-06-11 00:00:00+00:00,108.62000274658205,108.7699966430664,108.58000183105467,98.82878875732422,2735800,0.0,
2019-06-12 00:00:00+00:00,108.7699966430664,108.98999786376952,108.76000213623048,99.08341217041016,2062800,0.0,
2019-06-13 00:00:00+00:00,109.06999969482422,109.33000183105467,109.0500030517578,99.32888793945312,1684700,0.0,
2019-06-14 00:00:00+00:00,109.16000366210938,109.37999725341795,109.1500015258789,99.40164184570312,3880700,0.0,
2019-06-17 00:00:00+00:00,109.3000030517578,109.37999725341795,109.16999816894533,99.38349151611328,3038800,0.0,
2019-06-18 00:00:00+00:00,109.75,109.8000030517578,109.41000366210938,99.57443237304688,4564900,0.0,
2019-06-19 00:00:00+00:00,109.27999877929688,109.9000015258789,109.20999908447266,99.84719848632812,4541500,0.0,
2019-06-20 00:00:00+00:00,110.04000091552734,110.27999877929688,109.97000122070312,100.01083374023438,4575000,0.0,
2019-06-21 00:00:00+00:00,109.7300033569336,109.7699966430664,109.4499969482422,99.60172271728516,4305200,0.0,
2019-06-24 00:00:00+00:00,109.73999786376952,109.94000244140624,109.70999908447266,99.94720458984376,3046300,0.0,
2019-06-25 00:00:00+00:00,110.02999877929688,110.2300033569336,109.9499969482422,100.10181427001952,5251000,0.0,
2019-06-26 00:00:00+00:00,109.9499969482422,109.9499969482422,109.5999984741211,99.69264221191406,6675000,0.0,
2019-06-27 00:00:00+00:00,109.7699966430664,110.02999877929688,109.68000030517578,99.99266815185548,2538400,0.0,
2019-06-28 00:00:00+00:00,109.87000274658205,110.11000061035156,109.80999755859376,100.03813934326172,4341500,0.0,
2019-07-01 00:00:00+00:00,109.81999969482422,109.87000274658205,109.5,99.9124984741211,8183600,0.192,
2019-07-02 00:00:00+00:00,109.80999755859376,110.1500015258789,109.79000091552734,100.26769256591795,3117100,0.0,
2019-07-03 00:00:00+00:00,110.20999908447266,110.4000015258789,110.1999969482422,100.4590072631836,2607000,0.0,
2019-07-05 00:00:00+00:00,109.6500015258789,109.6500015258789,109.33999633789062,99.82136535644533,3664100,0.0,
2019-07-08 00:00:00+00:00,109.75,109.81999969482422,109.4800033569336,99.72115325927734,3254100,0.0,
2019-07-09 00:00:00+00:00,109.48999786376952,109.5,109.33999633789062,99.65740966796876,2061800,0.0,
2019-07-10 00:00:00+00:00,109.51000213623048,109.62000274658205,109.33999633789062,99.71207427978516,4343700,0.0,
2019-07-11 00:00:00+00:00,109.33000183105467,109.4000015258789,108.87999725341795,99.22020721435548,4769800,0.0,
2019-07-12 00:00:00+00:00,108.91999816894533,109.16999816894533,108.88999938964844,99.32949829101562,4141900,0.0,
2019-07-15 00:00:00+00:00,109.13999938964844,109.27999877929688,109.06999969482422,99.53897094726562,1753200,0.0,
2019-07-16 00:00:00+00:00,108.93000030517578,109.08000183105467,108.83000183105467,99.3204116821289,2766100,0.0,
2019-07-17 00:00:00+00:00,109.2300033569336,109.55999755859376,109.22000122070312,99.78492736816406,2624400,0.0,
2019-07-18 00:00:00+00:00,109.43000030517578,109.88999938964844,109.4000015258789,100.03083801269533,2386700,0.0,
2019-07-19 00:00:00+00:00,109.58999633789062,109.7300033569336,109.51000213623048,99.84868621826172,1728100,0.0,
2019-07-22 00:00:00+00:00,109.79000091552734,109.8000030517578,109.62999725341795,99.89420318603516,1629800,0.0,
2019-07-23 00:00:00+00:00,109.5500030517578,109.66000366210938,109.41999816894533,99.73031616210938,2329800,0.0,
2019-07-24 00:00:00+00:00,109.63999938964844,109.75,109.55999755859376,99.8760223388672,2268500,0.0,
2019-07-25 00:00:00+00:00,109.5199966430664,109.52999877929688,109.2300033569336,99.70294189453124,3172000,0.0,
2019-07-26 00:00:00+00:00,109.5,109.51000213623048,109.31999969482422,99.68473815917967,3004100,0.0,
2019-07-29 00:00:00+00:00,109.62000274658205,109.66000366210938,109.5199966430664,99.77581787109376,2505600,0.0,
2019-07-30 00:00:00+00:00,109.62999725341795,109.66999816894533,109.4499969482422,99.82136535644533,2514800,0.0,
2019-07-31 00:00:00+00:00,109.55999755859376,109.98999786376952,109.38999938964844,100.07640838623048,6669300,0.0,
2019-08-01 00:00:00+00:00,109.83999633789062,110.91999816894533,109.79000091552734,101.21151733398438,16938700,0.194,
2019-08-02 00:00:00+00:00,110.94000244140624,111.1999969482422,110.83999633789062,101.42140197753906,8503000,0.0,
2019-08-05 00:00:00+00:00,111.81999969482422,112.1999969482422,111.76000213623048,102.2973403930664,7626200,0.0,
2019-08-06 00:00:00+00:00,111.87999725341795,112.3000030517578,111.79000091552734,102.46161651611328,6462400,0.0,
2019-08-07 00:00:00+00:00,113.06999969482422,113.2699966430664,112.16999816894533,102.46161651611328,9665300,0.0,
2019-08-08 00:00:00+00:00,111.98999786376952,112.41000366210938,111.66000366210938,102.47073364257812,5178800,0.0,
2019-08-09 00:00:00+00:00,112.37999725341795,112.5999984741211,112.05999755859376,102.31564331054688,2869000,0.0,
2019-08-12 00:00:00+00:00,112.54000091552734,112.9800033569336,112.51000213623048,102.96345520019533,4739900,0.0,
2019-08-13 00:00:00+00:00,112.86000061035156,112.88999938964844,112.1500015258789,102.59847259521484,5888000,0.0,
2019-08-14 00:00:00+00:00,113.08999633789062,113.29000091552734,113.0,103.2828598022461,8124300,0.0,
2019-08-15 00:00:00+00:00,113.33999633789062,114.16999816894533,113.27999877929688,103.93983459472656,5240200,0.0,
2019-08-16 00:00:00+00:00,113.51000213623048,113.66999816894533,113.16999816894533,103.66609191894533,4957800,0.0,
2019-08-19 00:00:00+00:00,113.04000091552734,113.26000213623048,113.01000213623048,103.17330932617188,3691400,0.0,
2019-08-20 00:00:00+00:00,113.5199966430664,113.66000366210938,113.45999908447266,103.62957763671876,3161800,0.0,
2019-08-21 00:00:00+00:00,113.2699966430664,113.56999969482422,113.20999908447266,103.35581970214844,4921700,0.0,
2019-08-22 00:00:00+00:00,113.0500030517578,113.37000274658205,113.0,103.12771606445312,5860400,0.0,
2019-08-23 00:00:00+00:00,113.12999725341795,113.94000244140624,113.01000213623048,103.82119750976562,8192600,0.0,
2019-08-26 00:00:00+00:00,113.7300033569336,113.93000030517578,113.58000183105467,103.72081756591795,7581600,0.0,
2019-08-27 00:00:00+00:00,113.80999755859376,114.19000244140624,113.80999755859376,104.1679458618164,3266900,0.0,
2019-08-28 00:00:00+00:00,114.3499984741211,114.38999938964844,114.12000274658205,104.2043914794922,2505400,0.0,
2019-08-29 00:00:00+00:00,114.0999984741211,114.0999984741211,113.69000244140624,104.0037078857422,4232400,0.0,
2019-08-30 00:00:00+00:00,113.77999877929688,114.0500030517578,113.73999786376952,104.03105926513672,3651100,0.0,
2019-09-03 00:00:00+00:00,113.87999725341795,114.44000244140624,113.6999969482422,104.25955200195312,11754000,0.19,
2019-09-04 00:00:00+00:00,113.9499969482422,114.3000030517578,113.9499969482422,104.42407989501952,3447000,0.0,
2019-09-05 00:00:00+00:00,113.58999633789062,113.62000274658205,113.08000183105467,103.58319854736328,4597800,0.0,
2019-09-06 00:00:00+00:00,113.33999633789062,113.52999877929688,113.2699966430664,103.64720153808594,3111000,0.0,
2019-09-09 00:00:00+00:00,112.86000061035156,112.94000244140624,112.69000244140624,103.00737762451172,4818700,0.0,
2019-09-10 00:00:00+00:00,112.52999877929688,112.62999725341795,111.87999725341795,102.2579116821289,4797200,0.0,
2019-09-11 00:00:00+00:00,111.77999877929688,111.97000122070312,111.75,102.15736389160156,4737000,0.0,
2019-09-12 00:00:00+00:00,112.0999984741211,112.16000366210938,111.3499984741211,101.9288558959961,8612500,0.0,
2019-09-13 00:00:00+00:00,111.0999984741211,111.20999908447266,110.5,100.99658203125,24187700,0.0,
2019-09-16 00:00:00+00:00,110.9000015258789,111.0999984741211,110.75,101.43533325195312,5388300,0.0,
2019-09-17 00:00:00+00:00,111.04000091552734,111.37999725341795,110.94000244140624,101.70034790039062,8211700,0.0,
2019-09-18 00:00:00+00:00,111.56999969482422,111.8000030517578,111.1999969482422,101.7369384765625,5170400,0.0,
2019-09-19 00:00:00+00:00,111.58000183105467,111.58999633789062,111.31999969482422,101.78265380859376,7131900,0.0,
2019-09-20 00:00:00+00:00,111.54000091552734,112.0199966430664,111.4800033569336,102.36758422851562,9915000,0.0,
2019-09-23 00:00:00+00:00,112.13999938964844,112.4800033569336,112.05999755859376,102.51380157470705,13163900,0.0,
2019-09-24 00:00:00+00:00,112.22000122070312,112.81999969482422,112.20999908447266,103.02566528320312,10459100,0.0,
2019-09-25 00:00:00+00:00,112.58999633789062,112.69000244140624,111.9000015258789,102.34932708740234,8430900,0.0,
2019-09-26 00:00:00+00:00,112.25,112.43000030517578,112.16000366210938,102.56867218017578,4233000,0.0,
2019-09-27 00:00:00+00:00,112.2300033569336,112.48999786376952,112.19000244140624,102.71487426757812,4545500,0.0,
2019-09-30 00:00:00+00:00,112.20999908447266,112.51000213623048,112.16999816894533,102.7971649169922,2797900,0.0,
2019-10-01 00:00:00+00:00,111.8499984741211,112.86000061035156,111.80999755859376,103.08185577392578,8555100,0.171,
2019-10-02 00:00:00+00:00,112.7300033569336,113.18000030517578,112.70999908447266,103.43888092041016,3908600,0.0,
2019-10-03 00:00:00+00:00,113.16000366210938,113.87999725341795,113.13999938964844,103.97894287109376,6128300,0.0,
2019-10-04 00:00:00+00:00,113.58000183105467,113.88999938964844,113.51000213623048,104.18031311035156,4707600,0.0,
2019-10-07 00:00:00+00:00,113.55999755859376,113.68000030517578,113.4000015258789,103.8324737548828,3193100,0.0,
2019-10-08 00:00:00+00:00,113.81999969482422,113.87000274658205,113.4800033569336,104.05216979980467,4304900,0.0,
2019-10-09 00:00:00+00:00,113.5500030517578,113.5500030517578,113.1999969482422,103.7867202758789,3336800,0.0,
2019-10-10 00:00:00+00:00,113.05999755859376,113.08000183105467,112.55999755859376,103.13677978515624,3924400,0.0,
2019-10-11 00:00:00+00:00,112.12999725341795,112.18000030517578,111.72000122070312,102.43193817138672,8685300,0.0,
2019-10-14 00:00:00+00:00,112.25,112.29000091552734,112.16000366210938,102.7156982421875,1932200,0.0,
2019-10-15 00:00:00+00:00,112.16000366210938,112.23999786376952,111.63999938964844,102.2213897705078,6638500,0.0,
2019-10-16 00:00:00+00:00,111.83999633789062,112.0199966430664,111.75,102.4227523803711,2755500,0.0,
2019-10-17 00:00:00+00:00,111.8000030517578,112.08999633789062,111.72000122070312,102.38616180419922,3188700,0.0,
2019-10-18 00:00:00+00:00,111.91999816894533,112.12000274658205,111.87000274658205,102.47769165039062,2406400,0.0,
2019-10-21 00:00:00+00:00,111.66000366210938,111.79000091552734,111.51000213623048,102.10240936279295,1735300,0.0,
2019-10-22 00:00:00+00:00,111.80999755859376,111.8499984741211,111.5,102.3403778076172,3334400,0.0,
2019-10-23 00:00:00+00:00,112.0199966430664,112.06999969482422,111.79000091552734,102.37701416015624,3305600,0.0,
2019-10-24 00:00:00+00:00,111.88999938964844,112.06999969482422,111.77999877929688,102.35867309570312,2645400,0.0,
2019-10-25 00:00:00+00:00,111.9000015258789,111.91999816894533,111.41999816894533,102.13900756835938,2381000,0.0,
2019-10-28 00:00:00+00:00,111.19000244140624,111.22000122070312,111.0500030517578,101.75453186035156,5837600,0.0,
2019-10-29 00:00:00+00:00,111.3000030517578,111.3499984741211,111.1500015258789,101.84606170654295,2199500,0.0,
2019-10-30 00:00:00+00:00,111.3499984741211,111.80999755859376,111.30999755859376,102.3403778076172,5276700,0.0,
2019-10-31 00:00:00+00:00,112.11000061035156,112.58000183105467,112.06999969482422,102.99030303955078,5540700,0.0,
2019-11-01 00:00:00+00:00,112.18000030517578,112.41999816894533,111.87999725341795,102.79598236083984,8149400,0.168,
2019-11-04 00:00:00+00:00,111.62999725341795,111.69000244140624,111.5,102.2734146118164,4145200,0.0,
2019-11-05 00:00:00+00:00,111.12999725341795,111.16999816894533,110.8499984741211,101.7233428955078,6853500,0.0,
2019-11-06 00:00:00+00:00,111.19000244140624,111.38999938964844,110.9800033569336,102.0167236328125,4129800,0.0,
2019-11-07 00:00:00+00:00,110.70999908447266,110.70999908447266,109.9800033569336,101.20079040527344,5890100,0.0,
2019-11-08 00:00:00+00:00,110.29000091552734,110.63999938964844,110.23999786376952,101.06328582763672,3037300,0.0,
2019-11-11 00:00:00+00:00,110.48999786376952,110.5199966430664,110.23999786376952,101.17330932617188,1563000,0.0,
2019-11-12 00:00:00+00:00,110.3499984741211,110.5,110.18000030517578,101.21912384033205,4446200,0.0,
2019-11-13 00:00:00+00:00,110.81999969482422,110.86000061035156,110.62999725341795,101.49414825439452,2475200,0.0,
2019-11-14 00:00:00+00:00,111.19000244140624,111.4000015258789,111.13999938964844,102.00753021240234,3189600,0.0,
2019-11-15 00:00:00+00:00,111.08999633789062,111.29000091552734,111.08000183105467,101.925048828125,2104500,0.0,
2019-11-18 00:00:00+00:00,111.36000061035156,111.48999786376952,111.33000183105467,102.09923553466795,1893600,0.0,
2019-11-19 00:00:00+00:00,111.38999938964844,111.62000274658205,111.38999938964844,102.291748046875,8306500,0.0,
2019-11-20 00:00:00+00:00,111.8000030517578,112.0199966430664,111.72000122070312,102.66761779785156,3838000,0.0,
2019-11-21 00:00:00+00:00,111.72000122070312,111.83000183105467,111.56999969482422,102.4109344482422,3034700,0.0,
2019-11-22 00:00:00+00:00,111.7699966430664,111.80999755859376,111.5999984741211,102.39259338378906,1879700,0.0,
2019-11-25 00:00:00+00:00,111.6999969482422,111.77999877929688,111.68000030517578,102.43840789794922,3573100,0.0,
2019-11-26 00:00:00+00:00,111.91000366210938,111.98999786376952,111.8499984741211,102.63093566894533,3579300,0.0,
2019-11-27 00:00:00+00:00,111.72000122070312,111.7699966430664,111.61000061035156,102.36511993408205,2351800,0.0,
2019-11-29 00:00:00+00:00,111.62000274658205,111.62999725341795,111.44000244140624,102.2825698852539,2882300,0.0,
2019-12-02 00:00:00+00:00,110.87000274658205,111.12000274658205,110.80999755859376,101.91534423828124,6826400,0.16,
2019-12-03 00:00:00+00:00,111.58000183105467,112.16999816894533,111.56999969482422,102.82423400878906,6561900,0.0,
2019-12-04 00:00:00+00:00,111.7699966430664,111.86000061035156,111.38999938964844,102.4294662475586,2072200,0.0,
2019-12-05 00:00:00+00:00,111.1500015258789,111.41999816894533,111.13999938964844,102.19078063964844,3062000,0.0,
2019-12-06 00:00:00+00:00,110.87999725341795,111.19000244140624,110.83000183105467,101.87863159179688,2717400,0.0,
2019-12-09 00:00:00+00:00,111.20999908447266,111.22000122070312,111.04000091552734,101.96127319335938,1928500,0.0,
2019-12-10 00:00:00+00:00,111.1500015258789,111.19000244140624,110.91000366210938,101.8419418334961,1707000,0.0,
2019-12-11 00:00:00+00:00,111.0999984741211,111.47000122070312,111.08000183105467,102.26422882080078,2462600,0.0,
2019-12-12 00:00:00+00:00,111.27999877929688,111.3000030517578,110.30999755859376,101.4563217163086,5490400,0.0,
2019-12-13 00:00:00+00:00,110.80999755859376,111.2300033569336,110.4800033569336,102.05306243896484,4162000,0.0,
2019-12-16 00:00:00+00:00,110.87999725341795,110.87999725341795,110.56999969482422,101.57566833496094,3028500,0.0,
2019-12-17 00:00:00+00:00,110.7699966430664,110.81999969482422,110.58000183105467,101.5848617553711,3471400,0.0,
2019-12-18 00:00:00+00:00,110.58000183105467,110.61000061035156,110.2300033569336,101.30943298339844,2249500,0.0,
2019-12-19 00:00:00+00:00,110.12000274658205,110.41999816894533,110.08000183105467,101.38849639892578,1962500,0.156,
2019-12-20 00:00:00+00:00,110.11000061035156,110.3000030517578,110.08000183105467,101.38849639892578,4660500,0.0,
2019-12-23 00:00:00+00:00,110.30999755859376,110.37999725341795,110.08999633789062,101.2965850830078,1809400,0.0,
2019-12-24 00:00:00+00:00,110.04000091552734,110.41000366210938,110.04000091552734,101.47122192382812,857600,0.0,
2019-12-26 00:00:00+00:00,110.41000366210938,110.52999877929688,110.2699966430664,101.61832427978516,1285100,0.0,
2019-12-27 00:00:00+00:00,110.62000274658205,110.7300033569336,110.62000274658205,101.7654266357422,1771100,0.0,
2019-12-30 00:00:00+00:00,110.30999755859376,110.62000274658205,110.23999786376952,101.70109558105467,2035400,0.0,
2019-12-31 00:00:00+00:00,110.44000244140624,110.48999786376952,110.20999908447266,101.3333511352539,2801600,0.0,
2020-01-02 00:00:00+00:00,110.69000244140624,110.9499969482422,110.62999725341795,101.80220794677734,4022300,0.0,
2020-01-03 00:00:00+00:00,111.1500015258789,111.48999786376952,111.04000091552734,102.48255157470705,3839600,0.0,
2020-01-06 00:00:00+00:00,111.66000366210938,111.66999816894533,111.26000213623048,102.37223052978516,2714300,0.0,
2020-01-07 00:00:00+00:00,111.33000183105467,111.43000030517578,111.19000244140624,102.2251434326172,2038800,0.0,
2020-01-08 00:00:00+00:00,111.29000091552734,111.41999816894533,110.79000091552734,101.98609161376952,5081100,0.0,
2020-01-09 00:00:00+00:00,110.68000030517578,111.04000091552734,110.62999725341795,102.05962371826172,3680600,0.0,
2020-01-10 00:00:00+00:00,111.08999633789062,111.31999969482422,111.08999633789062,102.2802963256836,2600000,0.0,
2020-01-13 00:00:00+00:00,111.11000061035156,111.13999938964844,110.9800033569336,102.16077423095705,2672600,0.0,
