date,KTN_Open,KTN_High,KTN_Low,KTN_Close,KTN_Volume,KTN_Dividends,KTN_Stock Splits
2018-08-13 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.68478775024414,100,0.0,
2018-08-14 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,20.68478775024414,0,0.0,
2018-08-15 00:00:00+00:00,30.649999618530277,30.649999618530277,30.600000381469727,20.610694885253903,400,0.0,
2018-08-16 00:00:00+00:00,30.600000381469727,30.600000381469727,30.600000381469727,20.610694885253903,0,0.0,
2018-08-17 00:00:00+00:00,30.600000381469727,30.729999542236328,30.5,20.69825553894043,4600,0.0,
2018-08-20 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,20.69825553894043,0,0.0,
2018-08-21 00:00:00+00:00,30.649999618530277,30.649999618530277,30.459999084472656,20.637638092041016,500,0.0,
2018-08-22 00:00:00+00:00,30.63999938964844,30.63999938964844,30.600000381469727,20.610694885253903,600,0.0,
2018-08-23 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,20.597225189208984,500,0.0,
2018-08-24 00:00:00+00:00,30.459999084472656,30.5,30.459999084472656,20.5433406829834,400,0.0,
2018-08-27 00:00:00+00:00,30.450000762939453,30.530000686645508,30.450000762939453,20.56354713439941,400,0.0,
2018-08-28 00:00:00+00:00,30.82999992370605,30.82999992370605,30.559999465942383,20.630903244018555,1400,0.0,
2018-08-29 00:00:00+00:00,30.36000061035156,30.5,30.36000061035156,20.5433406829834,4600,0.0,
2018-08-30 00:00:00+00:00,30.40999984741211,30.690000534057617,30.40999984741211,20.610694885253903,700,0.0,
2018-08-31 00:00:00+00:00,30.51000022888184,30.56999969482422,30.209999084472656,20.36821937561035,2500,0.0,
2018-09-04 00:00:00+00:00,30.40999984741211,30.420000076293945,30.190000534057617,20.374950408935547,1400,0.0,
2018-09-05 00:00:00+00:00,30.18000030517578,30.350000381469727,30.18000030517578,20.442306518554688,500,0.0,
2018-09-06 00:00:00+00:00,30.399999618530277,30.420000076293945,30.350000381469727,20.489458084106445,1000,0.0,
2018-09-07 00:00:00+00:00,30.350000381469727,30.399999618530277,30.350000381469727,20.475984573364254,2200,0.0,
2018-09-10 00:00:00+00:00,30.40999984741211,30.479999542236328,30.40999984741211,20.529869079589844,700,0.0,
2018-09-11 00:00:00+00:00,30.229999542236328,30.299999237060547,30.149999618530277,20.36821937561035,2500,0.0,
2018-09-12 00:00:00+00:00,30.309999465942383,30.440000534057617,30.15999984741211,20.50292587280273,1600,0.0,
2018-09-13 00:00:00+00:00,30.440000534057617,30.600000381469727,30.399999618530277,20.475984573364254,1000,0.0,
2018-09-14 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,20.475984573364254,0,0.0,
2018-09-17 00:00:00+00:00,30.399999618530277,30.399999618530277,30.200000762939453,20.35474395751953,2100,0.0,
2018-09-18 00:00:00+00:00,30.31999969482422,30.450000762939453,30.239999771118164,20.489458084106445,2100,0.0,
2018-09-19 00:00:00+00:00,30.239999771118164,30.239999771118164,30.149999618530277,20.307598114013672,1400,0.0,
2018-09-20 00:00:00+00:00,30.15999984741211,30.5,30.15999984741211,20.5433406829834,500,0.0,
2018-09-21 00:00:00+00:00,30.5,30.5,30.5,20.5433406829834,0,0.0,
2018-09-24 00:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,20.321067810058597,300,0.0,
2018-09-25 00:00:00+00:00,30.229999542236328,30.229999542236328,30.200000762939453,20.34127616882324,2200,0.0,
2018-09-26 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,20.34127616882324,0,0.0,
2018-09-27 00:00:00+00:00,30.170000076293945,30.34000015258789,30.170000076293945,20.34127616882324,2900,0.0,
2018-09-28 00:00:00+00:00,30.15999984741211,30.309999465942383,30.15999984741211,20.415363311767575,5900,0.0,
2018-10-01 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,20.415363311767575,0,0.0,
2018-10-02 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,20.415363311767575,0,0.0,
2018-10-03 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,20.462512969970703,400,0.0,
2018-10-04 00:00:00+00:00,30.15999984741211,30.15999984741211,29.93000030517578,20.20656394958496,2500,0.0,
2018-10-05 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,20.307598114013672,900,0.0,
2018-10-08 00:00:00+00:00,30.13999938964844,30.13999938964844,29.950000762939453,20.17288589477539,600,0.0,
2018-10-09 00:00:00+00:00,29.850000381469727,29.850000381469727,29.809999465942383,20.078590393066406,1600,0.0,
2018-10-10 00:00:00+00:00,29.739999771118164,29.770000457763672,29.5,20.024703979492188,1500,0.0,
2018-10-11 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,19.91693687438965,300,0.0,
2018-10-12 00:00:00+00:00,29.75,29.75,29.63999938964844,19.970821380615234,1900,0.0,
2018-10-15 00:00:00+00:00,29.75,29.75,29.68000030517578,20.03817749023437,700,0.0,
2018-10-16 00:00:00+00:00,29.75,30.0,29.75,20.078590393066406,1800,0.0,
2018-10-17 00:00:00+00:00,29.600000381469727,29.61000061035156,29.5,19.91693687438965,2000,0.0,
2018-10-18 00:00:00+00:00,29.479999542236328,29.600000381469727,29.479999542236328,19.937143325805664,500,0.0,
2018-10-19 00:00:00+00:00,29.600000381469727,29.600000381469727,29.600000381469727,19.937143325805664,0,0.0,
2018-10-22 00:00:00+00:00,29.5,29.63999938964844,29.46999931335449,19.856313705444336,700,0.0,
2018-10-23 00:00:00+00:00,29.479999542236328,29.479999542236328,29.479999542236328,19.856313705444336,0,0.0,
2018-10-24 00:00:00+00:00,29.5,29.5,29.5,19.869787216186523,200,0.0,
2018-10-25 00:00:00+00:00,29.489999771118164,29.489999771118164,29.440000534057617,19.829376220703125,1400,0.0,
2018-10-26 00:00:00+00:00,29.26000022888184,29.290000915527344,29.26000022888184,19.721603393554688,1400,0.0,
2018-10-29 00:00:00+00:00,29.34000015258789,29.440000534057617,29.31999969482422,19.8226375579834,2000,0.0,
2018-10-30 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,19.8226375579834,300,0.0,
2018-10-31 00:00:00+00:00,29.43000030517578,29.43000030517578,29.43000030517578,19.8226375579834,0,0.0,
2018-11-01 00:00:00+00:00,30.0,30.0,29.549999237060547,19.903465270996094,1200,0.0,
2018-11-02 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,19.903465270996094,100,0.0,
2018-11-05 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,19.903465270996094,0,0.0,
2018-11-06 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,19.883256912231445,300,0.0,
2018-11-07 00:00:00+00:00,29.5,29.600000381469727,29.5,19.937143325805664,400,0.0,
2018-11-08 00:00:00+00:00,29.75,29.75,29.75,20.03817749023437,300,0.0,
2018-11-09 00:00:00+00:00,29.51000022888184,29.76000022888184,29.51000022888184,20.04491233825684,1200,0.0,
2018-11-12 00:00:00+00:00,29.8799991607666,30.09000015258789,29.86000061035156,20.267183303833008,5000,0.0,
2018-11-13 00:00:00+00:00,29.68000030517578,29.959999084472656,29.68000030517578,20.17962074279785,1300,0.0,
2018-11-14 00:00:00+00:00,29.8700008392334,29.93000030517578,29.8700008392334,20.1594181060791,300,0.0,
2018-11-15 00:00:00+00:00,29.68000030517578,29.899999618530277,29.68000030517578,20.03817749023437,2000,0.0,
2018-11-16 00:00:00+00:00,29.75,29.75,29.65999984741211,20.004499435424805,1100,0.0,
2018-11-19 00:00:00+00:00,29.649999618530277,29.780000686645508,29.649999618530277,20.03817749023437,2100,0.0,
2018-11-20 00:00:00+00:00,29.84000015258789,29.84000015258789,29.700000762939453,20.004499435424805,1300,0.0,
2018-11-21 00:00:00+00:00,29.6299991607666,29.6299991607666,29.25,19.937143325805664,7700,0.0,
2018-11-23 00:00:00+00:00,29.559999465942383,29.559999465942383,29.31999969482422,19.74854850769043,500,0.0,
2018-11-26 00:00:00+00:00,29.399999618530277,29.549999237060547,29.32999992370605,19.856313705444336,900,0.0,
2018-11-27 00:00:00+00:00,29.700000762939453,29.700000762939453,29.280000686645508,19.869787216186523,2100,0.0,
2018-11-28 00:00:00+00:00,29.40999984741211,29.5,29.200000762939453,19.70139503479004,3800,0.0,
2018-11-29 00:00:00+00:00,29.59000015258789,29.59000015258789,29.59000015258789,19.930404663085938,300,0.0,
2018-11-30 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,19.869787216186523,500,0.0,
2018-12-03 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,19.829376220703125,1000,0.0,
2018-12-04 00:00:00+00:00,29.76000022888184,29.76000022888184,29.049999237060547,19.99776077270508,1700,0.0,
2018-12-06 00:00:00+00:00,29.350000381469727,29.540000915527344,29.350000381469727,19.869787216186523,1900,0.0,
2018-12-07 00:00:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,20.011232376098636,200,0.0,
2018-12-10 00:00:00+00:00,29.57999992370605,29.600000381469727,29.57999992370605,19.937143325805664,600,0.0,
2018-12-11 00:00:00+00:00,29.61000061035156,29.61000061035156,29.61000061035156,19.943878173828125,100,0.0,
2018-12-12 00:00:00+00:00,29.61000061035156,29.63999938964844,29.350000381469727,19.84284400939941,2200,0.0,
2018-12-13 00:00:00+00:00,29.459999084472656,29.459999084472656,29.459999084472656,19.84284400939941,200,0.0,
2018-12-14 00:00:00+00:00,29.8700008392334,30.01000022888184,29.530000686645508,20.21330070495605,1600,0.0,
2018-12-17 00:00:00+00:00,29.75,29.989999771118164,29.229999542236328,19.910200119018555,5800,0.0,
2018-12-18 00:00:00+00:00,29.399999618530277,29.520000457763672,29.399999618530277,19.86305427551269,1500,0.0,
2018-12-19 00:00:00+00:00,29.549999237060547,29.549999237060547,28.770000457763672,19.869787216186523,8100,0.0,
2018-12-20 00:00:00+00:00,29.6299991607666,29.989999771118164,29.0,19.91693687438965,5400,0.0,
2018-12-21 00:00:00+00:00,29.43000030517578,29.479999542236328,29.15999984741211,19.721603393554688,3900,0.0,
2018-12-24 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,19.61383819580078,100,0.0,
2018-12-26 00:00:00+00:00,29.309999465942383,29.5,29.15999984741211,19.869787216186523,3500,0.0,
2018-12-27 00:00:00+00:00,29.239999771118164,29.57999992370605,29.239999771118164,19.88999557495117,3500,0.0,
2018-12-28 00:00:00+00:00,29.489999771118164,29.489999771118164,28.899999618530277,20.277965545654297,4900,1.026,
2018-12-31 00:00:00+00:00,29.100000381469727,29.149999618530277,28.100000381469727,20.187253952026367,3000,0.0,
2019-01-02 00:00:00+00:00,29.0,29.239999771118164,29.0,20.30588150024414,2500,0.0,
2019-01-03 00:00:00+00:00,30.0,30.0,29.690000534057617,20.71758079528809,1200,0.0,
2019-01-04 00:00:00+00:00,29.399999618530277,29.65999984741211,29.399999618530277,20.696645736694336,700,0.0,
2019-01-07 00:00:00+00:00,29.399999618530277,29.399999618530277,28.81999969482422,20.110498428344727,1500,0.0,
2019-01-08 00:00:00+00:00,29.600000381469727,29.61000061035156,29.1200008392334,20.3198356628418,3000,0.0,
2019-01-09 00:00:00+00:00,29.13999938964844,29.3799991607666,29.100000381469727,20.50126266479492,2400,0.0,
2019-01-10 00:00:00+00:00,29.209999084472656,29.600000381469727,28.950000762939453,20.6547794342041,1900,0.0,
2019-01-11 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,20.584997177124023,600,0.0,
2019-01-14 00:00:00+00:00,29.3700008392334,29.51000022888184,29.25,20.59197807312012,1000,0.0,
2019-01-15 00:00:00+00:00,29.229999542236328,29.36000061035156,29.229999542236328,20.487308502197266,500,0.0,
2019-01-16 00:00:00+00:00,29.350000381469727,29.350000381469727,29.13999938964844,20.375659942626957,4700,0.0,
2019-01-17 00:00:00+00:00,29.32999992370605,29.600000381469727,29.13999938964844,20.6547794342041,2200,0.0,
2019-01-18 00:00:00+00:00,29.530000686645508,29.530000686645508,29.51000022888184,20.59197807312012,300,0.0,
2019-01-22 00:00:00+00:00,29.5,29.5,29.5,20.584997177124023,200,0.0,
2019-01-23 00:00:00+00:00,29.51000022888184,29.950000762939453,29.51000022888184,20.64780044555664,2500,0.0,
2019-01-24 00:00:00+00:00,29.790000915527344,29.82999992370605,29.56999969482422,20.78038215637207,2000,0.0,
2019-01-25 00:00:00+00:00,29.649999618530277,29.75,29.649999618530277,20.75944709777832,1200,0.0,
2019-01-28 00:00:00+00:00,29.799999237060547,30.690000534057617,29.799999237060547,21.415380477905277,3700,0.0,
2019-01-29 00:00:00+00:00,30.200000762939453,30.200000762939453,29.989999771118164,20.93389892578125,4700,0.0,
2019-01-30 00:00:00+00:00,30.100000381469727,30.100000381469727,29.86000061035156,20.836206436157227,2300,0.0,
2019-01-31 00:00:00+00:00,29.93000030517578,29.959999084472656,29.700000762939453,20.905986785888672,1900,0.0,
2019-02-01 00:00:00+00:00,29.920000076293945,30.01000022888184,29.90999984741211,20.93389892578125,2800,0.0,
2019-02-04 00:00:00+00:00,30.0,30.3700008392334,30.0,21.073455810546875,1100,0.0,
2019-02-05 00:00:00+00:00,30.100000381469727,30.100000381469727,29.90999984741211,20.91994285583496,10000,0.0,
2019-02-06 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,20.91994285583496,100,0.0,
2019-02-07 00:00:00+00:00,30.040000915527344,30.049999237060547,30.0,20.93389892578125,3200,0.0,
2019-02-08 00:00:00+00:00,30.3700008392334,30.3700008392334,30.0,21.03158569335937,6200,0.0,
2019-02-11 00:00:00+00:00,30.0,30.21999931335449,29.899999618530277,21.08741569519043,4600,0.0,
2019-02-12 00:00:00+00:00,30.030000686645508,30.36000061035156,30.0,21.185104370117188,1400,0.0,
2019-02-13 00:00:00+00:00,30.149999618530277,30.200000762939453,29.82999992370605,20.89900779724121,2900,0.0,
2019-02-14 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,20.89900779724121,200,0.0,
2019-02-15 00:00:00+00:00,30.15999984741211,30.3700008392334,29.96999931335449,21.017635345458984,1500,0.0,
2019-02-19 00:00:00+00:00,29.989999771118164,30.030000686645508,29.899999618530277,20.954832077026367,300,0.0,
2019-02-20 00:00:00+00:00,29.86000061035156,29.86000061035156,29.86000061035156,20.836206436157227,1300,0.0,
2019-02-21 00:00:00+00:00,29.809999465942383,29.809999465942383,29.399999618530277,20.5291748046875,1800,0.0,
2019-02-22 00:00:00+00:00,29.82999992370605,29.8700008392334,29.82999992370605,20.822248458862305,700,0.0,
2019-02-25 00:00:00+00:00,29.450000762939453,29.81999969482422,29.450000762939453,20.801315307617188,900,0.0,
2019-02-26 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,20.996700286865234,300,0.0,
2019-02-27 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,20.996700286865234,100,0.0,
2019-02-28 00:00:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,20.91994285583496,400,0.0,
2019-03-01 00:00:00+00:00,30.040000915527344,30.399999618530277,30.040000915527344,21.21301651000977,1100,0.0,
2019-03-04 00:00:00+00:00,30.38999938964844,30.38999938964844,30.100000381469727,21.17115020751953,1700,0.0,
2019-03-05 00:00:00+00:00,30.8700008392334,30.8700008392334,29.8700008392334,20.85015869140625,1100,0.0,
2019-03-06 00:00:00+00:00,30.670000076293945,30.670000076293945,30.020000457763672,21.21301651000977,2000,0.0,
2019-03-07 00:00:00+00:00,30.450000762939453,30.450000762939453,30.21999931335449,21.08741569519043,800,0.0,
2019-03-08 00:00:00+00:00,30.21999931335449,30.21999931335449,30.21999931335449,21.08741569519043,0,0.0,
2019-03-11 00:00:00+00:00,30.309999465942383,30.780000686645508,30.11000061035156,21.478178024291992,1200,0.0,
2019-03-12 00:00:00+00:00,30.18000030517578,30.549999237060547,30.18000030517578,21.31768798828125,900,0.0,
2019-03-13 00:00:00+00:00,30.549999237060547,30.790000915527344,30.549999237060547,21.31768798828125,3100,0.0,
2019-03-14 00:00:00+00:00,30.149999618530277,30.790000915527344,30.149999618530277,21.48515892028809,800,0.0,
2019-03-15 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,21.48515892028809,0,0.0,
2019-03-18 00:00:00+00:00,30.790000915527344,30.790000915527344,30.190000534057617,21.48515892028809,1600,0.0,
2019-03-19 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,21.49213218688965,700,0.0,
2019-03-20 00:00:00+00:00,30.43000030517578,30.8700008392334,30.43000030517578,21.52004623413086,1300,0.0,
2019-03-21 00:00:00+00:00,30.51000022888184,30.82999992370605,30.479999542236328,21.513071060180664,1500,0.0,
2019-03-22 00:00:00+00:00,30.799999237060547,31.13999938964844,30.799999237060547,21.72938346862793,1200,0.0,
2019-03-25 00:00:00+00:00,31.1299991607666,31.13999938964844,31.1299991607666,21.72938346862793,2200,0.0,
2019-03-26 00:00:00+00:00,30.56999969482422,31.770000457763672,30.56999969482422,21.87592124938965,2000,0.0,
2019-03-27 00:00:00+00:00,31.0,31.450000762939453,31.0,21.93174743652344,1700,0.0,
2019-03-28 00:00:00+00:00,31.5,31.5,31.5,21.980592727661133,400,0.0,
2019-03-29 00:00:00+00:00,31.350000381469727,31.530000686645508,31.350000381469727,21.88988304138184,2300,0.0,
2019-04-01 00:00:00+00:00,31.3700008392334,31.3700008392334,31.3700008392334,21.88988304138184,0,0.0,
2019-04-02 00:00:00+00:00,31.0,31.0,31.0,21.63169479370117,100,0.0,
2019-04-03 00:00:00+00:00,31.26000022888184,31.450000762939453,31.26000022888184,21.94570541381836,600,0.0,
2019-04-04 00:00:00+00:00,31.450000762939453,31.450000762939453,31.450000762939453,21.94570541381836,100,0.0,
2019-04-05 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,21.771255493164062,200,0.0,
2019-04-08 00:00:00+00:00,31.459999084472656,31.459999084472656,31.200000762939453,21.771255493164062,300,0.0,
2019-04-09 00:00:00+00:00,31.200000762939453,31.200000762939453,31.200000762939453,21.771255493164062,100,0.0,
2019-04-10 00:00:00+00:00,31.01000022888184,31.149999618530277,31.01000022888184,21.73636245727539,1300,0.0,
2019-04-11 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,21.73636245727539,500,0.0,
2019-04-12 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,21.73636245727539,0,0.0,
2019-04-15 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,21.73636245727539,100,0.0,
2019-04-16 00:00:00+00:00,31.06999969482422,31.190000534057617,31.0,21.7642765045166,1300,0.0,
2019-04-17 00:00:00+00:00,31.25,31.5,31.25,21.980592727661133,900,0.0,
2019-04-18 00:00:00+00:00,31.5,31.5,31.3799991607666,21.8968563079834,1300,0.0,
2019-04-22 00:00:00+00:00,31.11000061035156,31.200000762939453,31.11000061035156,21.771255493164062,300,0.0,
2019-04-23 00:00:00+00:00,31.01000022888184,31.01000022888184,31.01000022888184,21.638671875,100,0.0,
2019-04-24 00:00:00+00:00,31.38999938964844,31.459999084472656,31.38999938964844,21.910812377929688,1200,0.0,
2019-04-25 00:00:00+00:00,31.290000915527344,31.399999618530277,31.290000915527344,21.910812377929688,1500,0.0,
2019-04-26 00:00:00+00:00,31.5,31.51000022888184,31.440000534057617,21.98756980895996,500,0.0,
2019-04-29 00:00:00+00:00,31.51000022888184,31.59000015258789,31.450000762939453,22.043397903442383,2900,0.0,
2019-04-30 00:00:00+00:00,31.61000061035156,31.61000061035156,31.61000061035156,22.057348251342773,300,0.0,
2019-05-01 00:00:00+00:00,31.61000061035156,31.61000061035156,31.61000061035156,22.057348251342773,0,0.0,
2019-05-02 00:00:00+00:00,31.61000061035156,31.61000061035156,31.61000061035156,22.057348251342773,0,0.0,
2019-05-03 00:00:00+00:00,31.1200008392334,31.5,31.1200008392334,21.980592727661133,500,0.0,
2019-05-06 00:00:00+00:00,31.5,31.5,31.5,21.980592727661133,100,0.0,
2019-05-07 00:00:00+00:00,31.229999542236328,31.290000915527344,31.13999938964844,21.72938346862793,1800,0.0,
2019-05-08 00:00:00+00:00,31.31999969482422,31.739999771118164,31.31999969482422,22.14806365966797,300,0.0,
2019-05-09 00:00:00+00:00,31.739999771118164,31.739999771118164,31.739999771118164,22.14806365966797,0,0.0,
2019-05-10 00:00:00+00:00,31.149999618530277,31.729999542236328,31.13999938964844,22.141084671020508,1900,0.0,
2019-05-13 00:00:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,22.141084671020508,0,0.0,
2019-05-14 00:00:00+00:00,31.56999969482422,31.56999969482422,31.56999969482422,22.029436111450195,100,0.0,
2019-05-15 00:00:00+00:00,31.57999992370605,31.739999771118164,31.57999992370605,22.14806365966797,400,0.0,
2019-05-16 00:00:00+00:00,31.940000534057617,31.979999542236328,31.63999938964844,22.141084671020508,1900,0.0,
2019-05-17 00:00:00+00:00,31.270000457763672,31.979999542236328,31.270000457763672,22.315534591674805,400,0.0,
2019-05-20 00:00:00+00:00,31.96999931335449,31.96999931335449,31.96999931335449,22.308557510375977,200,0.0,
2019-05-21 00:00:00+00:00,31.51000022888184,31.51000022888184,31.51000022888184,21.98756980895996,400,0.0,
2019-05-22 00:00:00+00:00,31.5,31.5,31.5,21.980592727661133,700,0.0,
2019-05-23 00:00:00+00:00,31.5,31.979999542236328,31.36000061035156,22.315534591674805,800,0.0,
2019-05-24 00:00:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,22.18992805480957,2400,0.0,
2019-05-28 00:00:00+00:00,31.6299991607666,31.84000015258789,31.6299991607666,22.175975799560547,1400,0.0,
2019-05-29 00:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,22.175975799560547,100,0.0,
2019-05-30 00:00:00+00:00,31.899999618530277,31.979999542236328,31.549999237060547,22.0224609375,3400,0.0,
2019-05-31 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,22.08526039123535,3200,0.0,
2019-06-03 00:00:00+00:00,31.950000762939453,31.950000762939453,31.8799991607666,22.24575424194336,200,0.0,
2019-06-04 00:00:00+00:00,31.799999237060547,31.799999237060547,31.770000457763672,22.16899681091309,600,0.0,
2019-06-05 00:00:00+00:00,31.700000762939453,31.700000762939453,31.700000762939453,22.120153427124023,1300,0.0,
2019-06-06 00:00:00+00:00,31.979999542236328,31.989999771118164,31.6200008392334,22.064327239990234,2600,0.0,
2019-06-07 00:00:00+00:00,31.6200008392334,31.6200008392334,31.6200008392334,22.064327239990234,0,0.0,
2019-06-10 00:00:00+00:00,31.799999237060547,31.979999542236328,31.799999237060547,22.308557510375977,2300,0.0,
2019-06-11 00:00:00+00:00,32.0,32.0,32.0,22.32948875427246,1200,0.0,
2019-06-12 00:00:00+00:00,32.0,32.0,32.0,22.32948875427246,100,0.0,
2019-06-13 00:00:00+00:00,32.0,32.0,32.0,22.32948875427246,0,0.0,
2019-06-14 00:00:00+00:00,32.0,32.0,32.0,22.32948875427246,0,0.0,
2019-06-17 00:00:00+00:00,31.899999618530277,32.09000015258789,31.899999618530277,22.385316848754883,2800,0.0,
2019-06-18 00:00:00+00:00,32.43000030517578,32.43000030517578,32.119998931884766,22.413227081298828,900,0.0,
2019-06-19 00:00:00+00:00,32.34000015258789,32.4900016784668,32.34000015258789,22.67141342163086,2500,0.0,
2019-06-20 00:00:00+00:00,32.4900016784668,32.4900016784668,32.4900016784668,22.67141342163086,0,0.0,
2019-06-21 00:00:00+00:00,32.4900016784668,32.599998474121094,32.4900016784668,22.7481689453125,1300,0.0,
2019-06-24 00:00:00+00:00,32.38999938964844,32.650001525878906,32.38999938964844,22.783056259155277,1200,0.0,
2019-06-25 00:00:00+00:00,32.79999923706055,32.79999923706055,32.38999938964844,22.60163116455078,700,0.0,
2019-06-26 00:00:00+00:00,32.790000915527344,32.849998474121094,32.43000030517578,22.908662796020508,4900,0.0,
2019-06-27 00:00:00+00:00,33.29999923706055,33.29999923706055,31.729999542236328,23.093061447143555,3600,1.026,
2019-06-28 00:00:00+00:00,32.0,32.0,31.26000022888184,22.516815185546875,1400,0.0,
2019-07-01 00:00:00+00:00,31.93000030517578,31.979999542236328,31.3799991607666,23.03543472290039,2000,0.0,
2019-07-02 00:00:00+00:00,31.86000061035156,31.86000061035156,31.86000061035156,22.948999404907227,100,0.0,
2019-07-03 00:00:00+00:00,31.959999084472656,31.979999542236328,31.81999969482422,22.92018699645996,2100,0.0,
2019-07-05 00:00:00+00:00,31.82999992370605,31.82999992370605,31.82999992370605,22.92738914489746,300,0.0,
2019-07-08 00:00:00+00:00,31.780000686645508,31.780000686645508,31.780000686645508,22.891376495361328,300,0.0,
2019-07-09 00:00:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,23.01382827758789,400,0.0,
2019-07-10 00:00:00+00:00,32.04999923706055,32.04999923706055,32.04999923706055,23.08585548400879,200,0.0,
2019-07-11 00:00:00+00:00,32.189998626708984,32.189998626708984,32.189998626708984,23.18670082092285,300,0.0,
2019-07-12 00:00:00+00:00,32.15999984741211,32.15999984741211,31.959999084472656,23.05704498291016,600,0.0,
2019-07-15 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,23.05704498291016,100,0.0,
2019-07-16 00:00:00+00:00,32.18000030517578,32.189998626708984,32.060001373291016,23.18670082092285,1500,0.0,
2019-07-17 00:00:00+00:00,31.799999237060547,31.989999771118164,31.799999237060547,23.00662422180176,2100,0.0,
2019-07-18 00:00:00+00:00,32.029998779296875,32.150001525878906,32.0099983215332,23.15789031982422,1100,0.0,
2019-07-19 00:00:00+00:00,32.189998626708984,32.189998626708984,32.06999969482422,23.100265502929688,500,0.0,
2019-07-22 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,23.05704498291016,300,0.0,
2019-07-23 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,23.05704498291016,200,0.0,
2019-07-24 00:00:00+00:00,32.02000045776367,32.02000045776367,32.02000045776367,23.06424903869629,300,0.0,
2019-07-25 00:00:00+00:00,32.189998626708984,32.189998626708984,32.0099983215332,23.18670082092285,3100,0.0,
2019-07-26 00:00:00+00:00,32.16999816894531,32.16999816894531,32.0099983215332,23.172292709350582,1900,0.0,
2019-07-29 00:00:00+00:00,32.16999816894531,32.16999816894531,32.0099983215332,23.172292709350582,100,0.0,
2019-07-30 00:00:00+00:00,32.16999816894531,32.16999816894531,32.0099983215332,23.172292709350582,100,0.0,
2019-07-31 00:00:00+00:00,32.150001525878906,32.33000183105469,32.150001525878906,23.15789031982422,2600,0.0,
2019-08-01 00:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,23.172292709350582,700,0.0,
2019-08-02 00:00:00+00:00,32.279998779296875,32.33000183105469,32.279998779296875,23.287546157836918,1100,0.0,
2019-08-05 00:00:00+00:00,32.83000183105469,32.939998626708984,32.33000183105469,23.726930618286133,700,0.0,
2019-08-06 00:00:00+00:00,32.83000183105469,32.939998626708984,32.33000183105469,23.726930618286133,100,0.0,
2019-08-07 00:00:00+00:00,32.83000183105469,32.939998626708984,32.33000183105469,23.726930618286133,100,0.0,
2019-08-08 00:00:00+00:00,33.029998779296875,33.029998779296875,32.599998474121094,23.618885040283203,1200,0.0,
2019-08-09 00:00:00+00:00,32.88999938964844,32.88999938964844,32.38999938964844,23.330760955810547,400,0.0,
2019-08-12 00:00:00+00:00,32.88999938964844,32.88999938964844,32.38999938964844,23.330760955810547,100,0.0,
2019-08-13 00:00:00+00:00,32.689998626708984,32.900001525878906,32.689998626708984,23.69812393188477,1100,0.0,
2019-08-14 00:00:00+00:00,32.900001525878906,32.900001525878906,32.20000076293945,23.237119674682617,1200,0.0,
