date,TPHS_Open,TPHS_High,TPHS_Low,TPHS_Close,TPHS_Volume,TPHS_Dividends,TPHS_Stock Splits
2022-10-28 00:00:00+00:00,0.800000011920929,0.859499990940094,0.7459999918937683,0.7907000184059143,29200,,
2022-10-31 00:00:00+00:00,0.8051000237464905,0.8051000237464905,0.7599999904632568,0.7599999904632568,11000,,
2022-11-01 00:00:00+00:00,0.7610999941825867,0.8598999977111816,0.7599999904632568,0.7610999941825867,20100,,
2022-11-02 00:00:00+00:00,0.7610999941825867,0.7968000173568726,0.7599999904632568,0.7599999904632568,7500,,
2022-11-03 00:00:00+00:00,0.7555000185966492,0.7565000057220459,0.7555000185966492,0.7555000185966492,6400,,
2022-11-04 00:00:00+00:00,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,10100,,
2022-11-07 00:00:00+00:00,0.7300000190734863,0.7664999961853027,0.7221999764442444,0.7221999764442444,6800,,
2022-11-08 00:00:00+00:00,0.7200000286102295,0.7511000037193298,0.7044000029563904,0.7099999785423279,10700,,
2022-11-09 00:00:00+00:00,0.7099999785423279,0.7598999738693237,0.7049999833106995,0.7049999833106995,7800,,
2022-11-10 00:00:00+00:00,0.7907999753952026,0.7907999753952026,0.7400000095367432,0.7400000095367432,11600,,
2022-11-11 00:00:00+00:00,0.722000002861023,0.7480000257492065,0.7044000029563904,0.7044000029563904,40000,,
2022-11-14 00:00:00+00:00,0.733299970626831,0.733299970626831,0.699999988079071,0.699999988079071,7100,,
2022-11-15 00:00:00+00:00,0.7056999802589417,0.7056999802589417,0.5874000191688538,0.5874999761581421,30500,,
2022-11-16 00:00:00+00:00,0.6200000047683716,0.6373999714851379,0.4950000047683716,0.550000011920929,104400,,
2022-11-17 00:00:00+00:00,0.5,0.5199999809265137,0.4449999928474426,0.4449999928474426,61600,,
2022-11-18 00:00:00+00:00,0.4399999976158142,0.5099999904632568,0.4250000119209289,0.4749999940395355,39900,,
2022-11-21 00:00:00+00:00,0.4399999976158142,0.5249999761581421,0.4248999953269958,0.4699999988079071,15200,,
2022-11-22 00:00:00+00:00,0.4401000142097473,0.5,0.4399999976158142,0.4751999974250793,41000,,
2022-11-23 00:00:00+00:00,0.5,0.5,0.4589999914169311,0.4749999940395355,27500,,
2022-11-25 00:00:00+00:00,0.5,0.5,0.4718999862670898,0.4718999862670898,15100,,
2022-11-28 00:00:00+00:00,0.4609000086784363,0.5,0.4600000083446502,0.4999000132083893,4200,,
2022-11-29 00:00:00+00:00,0.4501000046730041,0.4934999942779541,0.4401000142097473,0.4934999942779541,11000,,
2022-11-30 00:00:00+00:00,0.460099995136261,0.48989999294281,0.460099995136261,0.4850000143051147,4500,,
2022-12-01 00:00:00+00:00,0.4999000132083893,0.6337000131607056,0.4999000132083893,0.6337000131607056,65300,,
2022-12-02 00:00:00+00:00,0.6800000071525574,0.8500000238418579,0.6499999761581421,0.839900016784668,85900,,
2022-12-05 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.7398999929428101,0.7598999738693237,45900,,
2022-12-06 00:00:00+00:00,0.7400000095367432,0.7811999917030334,0.7400000095367432,0.7490000128746033,34000,,
2022-12-07 00:00:00+00:00,0.7278000116348267,0.8489999771118164,0.7278000116348267,0.8489000201225281,37800,,
2022-12-08 00:00:00+00:00,0.8100000023841858,0.8299000263214111,0.7699999809265137,0.829800009727478,13900,,
2022-12-09 00:00:00+00:00,0.800000011920929,0.8299000263214111,0.800000011920929,0.809499979019165,28400,,
2022-12-12 00:00:00+00:00,0.7601000070571899,0.7998999953269958,0.7276999950408936,0.75,23300,,
2022-12-13 00:00:00+00:00,0.6100000143051147,0.7599999904632568,0.6000000238418579,0.7099999785423279,116900,,
2022-12-14 00:00:00+00:00,0.7390000224113464,0.7599999904632568,0.699999988079071,0.7400000095367432,39500,,
2022-12-15 00:00:00+00:00,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7178999781608582,12300,,
2022-12-16 00:00:00+00:00,0.699999988079071,0.767799973487854,0.6998999714851379,0.7300000190734863,8500,,
2022-12-19 00:00:00+00:00,0.7398999929428101,0.7398999929428101,0.6998000144958496,0.6998000144958496,17300,,
2022-12-20 00:00:00+00:00,0.7099000215530396,0.7099000215530396,0.6995999813079834,0.6995999813079834,24400,,
2022-12-21 00:00:00+00:00,0.7099999785423279,0.7124999761581421,0.6998999714851379,0.7024000287055969,32600,,
2022-12-22 00:00:00+00:00,0.699999988079071,0.7199000120162964,0.6998999714851379,0.7099000215530396,3800,,
2022-12-23 00:00:00+00:00,0.699999988079071,0.7199000120162964,0.699999988079071,0.699999988079071,21800,,
2022-12-27 00:00:00+00:00,0.7199000120162964,0.7200000286102295,0.6704999804496765,0.6996999979019165,53000,,
2022-12-28 00:00:00+00:00,0.6800000071525574,0.7199000120162964,0.6568999886512756,0.6800000071525574,30800,,
2022-12-29 00:00:00+00:00,0.7199000120162964,0.7299000024795532,0.6674000024795532,0.6674000024795532,132800,,
2022-12-30 00:00:00+00:00,0.6899999976158142,0.7398999929428101,0.6600000262260437,0.7398999929428101,26600,,
2023-01-03 00:00:00+00:00,0.75,0.75,0.6700999736785889,0.6901000142097473,9200,,
2023-01-04 00:00:00+00:00,0.6901000142097473,0.7401000261306763,0.6899999976158142,0.7350000143051147,5000,,
2023-01-05 00:00:00+00:00,0.7398999929428101,0.7398999929428101,0.699999988079071,0.699999988079071,1300,,
2023-01-06 00:00:00+00:00,0.699999988079071,0.7398999929428101,0.699999988079071,0.7159000039100647,10800,,
2023-01-09 00:00:00+00:00,0.7299000024795532,0.7300000190734863,0.7200000286102295,0.7250000238418579,3500,,
2023-01-10 00:00:00+00:00,0.7303000092506409,0.7303000092506409,0.7052000164985657,0.7052000164985657,1500,,
2023-01-11 00:00:00+00:00,0.7301999926567078,0.7303000092506409,0.720300018787384,0.7303000092506409,1500,,
2023-01-12 00:00:00+00:00,0.7799000144004822,0.7799000144004822,0.7142999768257141,0.7199000120162964,8300,,
2023-01-13 00:00:00+00:00,0.7200000286102295,0.7699000239372253,0.699999988079071,0.75,8400,,
2023-01-17 00:00:00+00:00,0.75,0.7998999953269958,0.75,0.7998999953269958,17500,,
2023-01-18 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.7533000111579895,0.7599999904632568,6700,,
2023-01-19 00:00:00+00:00,0.789900004863739,0.7900000214576721,0.7203999757766724,0.7799999713897705,15800,,
2023-01-20 00:00:00+00:00,0.7300000190734863,0.8798999786376953,0.7300000190734863,0.8798999786376953,24300,,
2023-01-23 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8640999794006348,0.8798999786376953,7300,,
2023-01-24 00:00:00+00:00,0.8629999756813049,0.8633999824523926,0.8629999756813049,0.8633999824523926,1000,,
2023-01-25 00:00:00+00:00,0.8495000004768372,0.8798999786376953,0.8460999727249146,0.8798999786376953,2800,,
2023-01-26 00:00:00+00:00,0.8549000024795532,0.8798999786376953,0.8529999852180481,0.8798999786376953,7300,,
2023-01-27 00:00:00+00:00,0.8399999737739563,0.8798999786376953,0.8399999737739563,0.879800021648407,11600,,
2023-01-30 00:00:00+00:00,0.8798999786376953,0.8798999786376953,0.8495000004768372,0.8600000143051147,4800,,
2023-01-31 00:00:00+00:00,0.8629999756813049,0.879800021648407,0.8399999737739563,0.86080002784729,9500,,
2023-02-01 00:00:00+00:00,0.8798999786376953,0.953499972820282,0.8500000238418579,0.9300000071525574,33200,,
2023-02-02 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9577999711036682,0.9696000218391418,14800,,
2023-02-03 00:00:00+00:00,0.9648000001907348,0.9648000001907348,0.919700026512146,0.9599000215530396,2600,,
2023-02-06 00:00:00+00:00,0.9100000262260436,0.9555000066757202,0.9093999862670898,0.9093999862670898,4200,,
2023-02-07 00:00:00+00:00,0.9588000178337096,0.9588000178337096,0.9258000254631042,0.9258000254631042,2700,,
2023-02-08 00:00:00+00:00,0.8999999761581421,0.9300000071525574,0.8258000016212463,0.8673999905586243,5700,,
2023-02-09 00:00:00+00:00,0.8937000036239624,0.8937000036239624,0.8399999737739563,0.8615999817848206,1600,,
2023-02-10 00:00:00+00:00,0.8116000294685364,0.9114999771118164,0.8116000294685364,0.8798999786376953,1400,,
2023-02-13 00:00:00+00:00,0.8446999788284302,0.8822000026702881,0.8399999737739563,0.8822000026702881,1500,,
2023-02-14 00:00:00+00:00,0.8830000162124634,0.9100000262260436,0.8830000162124634,0.9024999737739564,1600,,
2023-02-15 00:00:00+00:00,0.8830000162124634,0.9024999737739564,0.8500000238418579,0.9024999737739564,5600,,
2023-02-16 00:00:00+00:00,0.8525000214576721,0.8794000148773193,0.8525000214576721,0.8794000148773193,1800,,
2023-02-17 00:00:00+00:00,0.8799999952316284,0.9099000096321106,0.8485000133514404,0.9097999930381776,1700,,
2023-02-21 00:00:00+00:00,0.8844000101089478,0.908900022506714,0.8598999977111816,0.8600000143051147,1900,,
2023-02-22 00:00:00+00:00,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.8799999952316284,2800,,
2023-02-23 00:00:00+00:00,0.9300000071525574,0.949899971485138,0.9000999927520752,0.9498000144958496,7600,,
2023-02-24 00:00:00+00:00,0.9241999983787536,0.9484999775886536,0.8500000238418579,0.8632000088691711,4900,,
2023-02-27 00:00:00+00:00,0.8600000143051147,0.8895000219345093,0.8600000143051147,0.8895000219345093,2300,,
2023-02-28 00:00:00+00:00,0.8600000143051147,0.9187999963760376,0.8600000143051147,0.8600000143051147,5000,,
2023-03-01 00:00:00+00:00,0.8626999855041504,0.8700000047683716,0.8159999847412109,0.8159999847412109,30100,,
2023-03-02 00:00:00+00:00,0.8159999847412109,0.8159999847412109,0.7599999904632568,0.7799000144004822,18200,,
2023-03-03 00:00:00+00:00,0.7950000166893005,0.8198999762535095,0.7599999904632568,0.8101000189781189,7000,,
2023-03-06 00:00:00+00:00,0.7850000262260437,0.7850000262260437,0.7774999737739563,0.7799999713897705,4900,,
2023-03-07 00:00:00+00:00,0.7649999856948853,0.8036999702453613,0.7649999856948853,0.8025000095367432,13900,,
2023-03-08 00:00:00+00:00,0.8050000071525574,0.8295000195503235,0.7799999713897705,0.7799999713897705,3900,,
2023-03-09 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,1400,,
2023-03-10 00:00:00+00:00,0.7799999713897705,0.8299999833106995,0.75,0.7511000037193298,75700,,
2023-03-13 00:00:00+00:00,0.75,0.7549999952316284,0.6959999799728394,0.6959999799728394,29900,,
2023-03-14 00:00:00+00:00,0.6899999976158142,0.7459999918937683,0.6897000074386597,0.6897000074386597,10600,,
2023-03-15 00:00:00+00:00,0.7397000193595886,0.7458999752998352,0.6700000166893005,0.6700000166893005,5300,,
2023-03-16 00:00:00+00:00,0.6740000247955322,0.699999988079071,0.6740000247955322,0.699999988079071,3000,,
2023-03-17 00:00:00+00:00,0.699999988079071,0.699999988079071,0.675000011920929,0.699999988079071,5200,,
2023-03-20 00:00:00+00:00,0.6700000166893005,0.6998999714851379,0.6499999761581421,0.6499999761581421,7100,,
2023-03-21 00:00:00+00:00,0.6500999927520752,0.6845999956130981,0.6000000238418579,0.6305000185966492,11100,,
2023-03-22 00:00:00+00:00,0.6000000238418579,0.6299999952316284,0.5600000023841858,0.5710999965667725,12300,,
2023-03-23 00:00:00+00:00,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,30200,,
2023-03-24 00:00:00+00:00,0.5799999833106995,0.5950000286102295,0.5127999782562256,0.5600000023841858,13200,,
2023-03-27 00:00:00+00:00,0.5099999904632568,0.5699999928474426,0.4963999986648559,0.5699999928474426,45900,,
2023-03-28 00:00:00+00:00,0.5799999833106995,0.6100999712944031,0.4699999988079071,0.4699999988079071,84600,,
2023-03-29 00:00:00+00:00,0.4799999892711639,0.4950000047683716,0.4799999892711639,0.4799999892711639,12800,,
2023-03-30 00:00:00+00:00,0.4799999892711639,0.480100005865097,0.4799999892711639,0.480100005865097,10900,,
2023-03-31 00:00:00+00:00,0.5,0.5,0.4487999975681305,0.4799999892711639,38500,,
2023-04-03 00:00:00+00:00,0.4799999892711639,0.4799999892711639,0.4187999963760376,0.4496000111103058,18200,,
2023-04-04 00:00:00+00:00,0.4600000083446502,0.4699999988079071,0.449999988079071,0.4600000083446502,26400,,
2023-04-05 00:00:00+00:00,0.449999988079071,0.4600000083446502,0.4199999868869781,0.449999988079071,19900,,
2023-04-06 00:00:00+00:00,0.4300000071525574,0.4699000120162964,0.4300000071525574,0.4555999934673309,85300,,
2023-04-10 00:00:00+00:00,0.4199999868869781,0.4499000012874603,0.3899999856948852,0.4345999956130981,29000,,
2023-04-11 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4199999868869781,0.4250000119209289,10900,,
2023-04-12 00:00:00+00:00,0.4038000106811523,0.4327999949455261,0.4000000059604645,0.4000000059604645,34900,,
2023-04-13 00:00:00+00:00,0.3899999856948852,0.4050000011920929,0.3899999856948852,0.395000010728836,63700,,
2023-04-14 00:00:00+00:00,0.395000010728836,0.4099999964237213,0.3898999989032745,0.3899999856948852,33900,,
2023-04-17 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3898999989032745,22900,,
2023-04-18 00:00:00+00:00,0.3799999952316284,0.3865000009536743,0.3700000047683716,0.3700000047683716,32100,,
2023-04-19 00:00:00+00:00,0.3700000047683716,0.4000000059604645,0.3501000106334686,0.3799999952316284,29100,,
2023-04-20 00:00:00+00:00,0.3605000078678131,0.3709999918937683,0.3400000035762787,0.3420000076293945,79100,,
2023-04-21 00:00:00+00:00,0.3249000012874603,0.3499000072479248,0.3199999928474426,0.3400000035762787,23200,,
2023-04-24 00:00:00+00:00,0.3300999999046325,0.3400000035762787,0.3300000131130218,0.3300000131130218,21100,,
2023-04-25 00:00:00+00:00,0.3300000131130218,0.340499997138977,0.3000999987125397,0.3050000071525574,25400,,
2023-04-26 00:00:00+00:00,0.3201999962329864,0.3361999988555908,0.2800000011920929,0.3174999952316284,16000,,
2023-04-27 00:00:00+00:00,0.3203999996185303,0.3332999944686889,0.3050000071525574,0.3050000071525574,13000,,
2023-04-28 00:00:00+00:00,0.3100000023841858,0.3280999958515167,0.3050000071525574,0.3050000071525574,188700,,
2023-05-01 00:00:00+00:00,0.3300000131130218,0.4199999868869781,0.3050000071525574,0.3237000107765198,366400,,
2023-05-02 00:00:00+00:00,0.3398000001907348,0.3398000001907348,0.2899999916553497,0.292600005865097,220700,,
2023-05-03 00:00:00+00:00,0.2998999953269958,0.325300008058548,0.2998999953269958,0.3000000119209289,274900,,
2023-05-04 00:00:00+00:00,0.324999988079071,0.3398999869823456,0.2899999916553497,0.2899999916553497,114100,,
2023-05-05 00:00:00+00:00,0.304500013589859,0.3088999986648559,0.2899999916553497,0.2899999916553497,237000,,
2023-05-08 00:00:00+00:00,0.2960000038146972,0.3050000071525574,0.2800000011920929,0.3050000071525574,207100,,
2023-05-09 00:00:00+00:00,0.3100000023841858,0.3779000043869018,0.2899999916553497,0.3600000143051147,225800,,
2023-05-10 00:00:00+00:00,0.3556999862194061,0.5299999713897705,0.3300999999046325,0.4501000046730041,400700,,
2023-05-11 00:00:00+00:00,0.5116999745368958,0.5116999745368958,0.4424000084400177,0.4539999961853027,78300,,
2023-05-12 00:00:00+00:00,0.4411999881267547,0.5888000130653381,0.4399999976158142,0.5236999988555908,53000,,
2023-05-15 00:00:00+00:00,0.5236999988555908,0.5236999988555908,0.5101000070571899,0.5101000070571899,32900,,
2023-05-16 00:00:00+00:00,0.5099999904632568,0.5099999904632568,0.4602000117301941,0.5,45200,,
2023-05-17 00:00:00+00:00,0.6000000238418579,0.6775000095367432,0.6000000238418579,0.6775000095367432,155500,,
2023-05-18 00:00:00+00:00,0.6399999856948853,0.6984000205993652,0.6075000166893005,0.6075000166893005,25900,,
2023-05-19 00:00:00+00:00,0.6202999949455261,0.6574000120162964,0.5600000023841858,0.5821999907493591,28900,,
2023-05-22 00:00:00+00:00,0.5774000287055969,0.5999000072479248,0.5322999954223633,0.5415999889373779,8800,,
2023-05-23 00:00:00+00:00,0.5389000177383423,0.6000000238418579,0.5389000177383423,0.5644999742507935,27400,,
2023-05-24 00:00:00+00:00,0.6200000047683716,0.6200000047683716,0.5554999709129333,0.5699999928474426,52300,,
2023-05-25 00:00:00+00:00,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.5600000023841858,12900,,
2023-05-26 00:00:00+00:00,0.5999000072479248,0.5999000072479248,0.5400999784469604,0.5544000267982483,1300,,
2023-05-30 00:00:00+00:00,0.550000011920929,0.5501000285148621,0.550000011920929,0.5501000285148621,900,,
2023-05-31 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5001000165939331,0.5012000203132629,14600,,
2023-06-01 00:00:00+00:00,0.5,0.5511999726295471,0.5,0.526199996471405,8500,,
2023-06-02 00:00:00+00:00,0.5270000100135803,0.5763000249862671,0.5199999809265137,0.5600000023841858,9000,,
2023-06-05 00:00:00+00:00,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5202999711036682,10900,,
2023-06-06 00:00:00+00:00,0.5202999711036682,0.5600000023841858,0.5200999975204468,0.5214999914169312,14300,,
2023-06-07 00:00:00+00:00,0.5299000144004822,0.571399986743927,0.5199999809265137,0.5199999809265137,25200,,
2023-06-08 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.5199999809265137,0.5199999809265137,28100,,
2023-06-09 00:00:00+00:00,0.5199999809265137,0.6207000017166138,0.5199999809265137,0.5199999809265137,174100,,
2023-06-12 00:00:00+00:00,0.5199999809265137,0.5296000242233276,0.5,0.5296000242233276,20000,,
2023-06-13 00:00:00+00:00,0.5077999830245972,0.6200000047683716,0.5009999871253967,0.5699999928474426,17700,,
2023-06-14 00:00:00+00:00,0.5699999928474426,0.5799999833106995,0.5320000052452087,0.5432000160217285,11300,,
2023-06-15 00:00:00+00:00,0.5497000217437744,0.6000000238418579,0.5432000160217285,0.5552999973297119,31800,,
2023-06-16 00:00:00+00:00,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5600000023841858,56000,,
2023-06-20 00:00:00+00:00,0.5400000214576721,0.5400000214576721,0.5350000262260437,0.5350000262260437,6500,,
2023-06-21 00:00:00+00:00,0.5099999904632568,0.5349000096321106,0.4699999988079071,0.5291000008583069,23900,,
2023-06-22 00:00:00+00:00,0.5095000267028809,0.5550000071525574,0.4900000095367431,0.550000011920929,13800,,
2023-06-23 00:00:00+00:00,0.5099999904632568,0.5649999976158142,0.4887000024318695,0.4887000024318695,38100,,
2023-06-26 00:00:00+00:00,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,4800,,
2023-06-27 00:00:00+00:00,0.5299999713897705,0.6000000238418579,0.5199999809265137,0.5199999809265137,7700,,
2023-06-28 00:00:00+00:00,0.5199999809265137,0.5699999928474426,0.5001000165939331,0.5699999928474426,8600,,
2023-06-29 00:00:00+00:00,0.5799999833106995,0.5799999833106995,0.5,0.5400000214576721,27600,,
2023-06-30 00:00:00+00:00,0.5263000130653381,0.5400000214576721,0.5101000070571899,0.5400000214576721,2500,,
2023-07-03 00:00:00+00:00,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,1800,,
2023-07-05 00:00:00+00:00,0.550000011920929,0.5699999928474426,0.503600001335144,0.503600001335144,3100,,
2023-07-06 00:00:00+00:00,0.5169000029563904,0.550000011920929,0.5001000165939331,0.5199999809265137,35800,,
2023-07-07 00:00:00+00:00,0.5299999713897705,0.6800000071525574,0.5299999713897705,0.6399999856948853,122100,,
2023-07-10 00:00:00+00:00,0.6208000183105469,0.7099000215530396,0.5218999981880188,0.5471000075340271,84100,,
2023-07-11 00:00:00+00:00,0.5699999928474426,0.582099974155426,0.550000011920929,0.5649999976158142,47600,,
2023-07-12 00:00:00+00:00,0.5600000023841858,0.6395000219345093,0.5400000214576721,0.6380000114440918,107200,,
2023-07-13 00:00:00+00:00,0.6000000238418579,0.6625000238418579,0.5709999799728394,0.6380000114440918,89500,,
2023-07-14 00:00:00+00:00,0.611299991607666,0.6340000033378601,0.588100016117096,0.617900013923645,4400,,
2023-07-17 00:00:00+00:00,0.6299999952316284,0.6304000020027161,0.588100016117096,0.5899999737739563,12300,,
2023-07-18 00:00:00+00:00,0.6050000190734863,0.6050000190734863,0.542900025844574,0.5698999762535095,14600,,
2023-07-19 00:00:00+00:00,0.6050000190734863,0.6050000190734863,0.5428000092506409,0.6000000238418579,15300,,
2023-07-20 00:00:00+00:00,0.550000011920929,0.5680000185966492,0.5,0.5205000042915344,48500,,
2023-07-21 00:00:00+00:00,0.5400000214576721,0.550000011920929,0.510200023651123,0.550000011920929,28200,,
2023-07-24 00:00:00+00:00,0.550000011920929,0.550000011920929,0.5026000142097473,0.512499988079071,11900,,
2023-07-25 00:00:00+00:00,0.512499988079071,0.512499988079071,0.5074999928474426,0.512499988079071,16600,,
2023-07-26 00:00:00+00:00,0.5138999819755554,0.5138999819755554,0.5074999928474426,0.5126000046730042,1200,,
2023-07-27 00:00:00+00:00,0.5126000046730042,0.5126000046730042,0.4905000030994415,0.4905000030994415,42100,,
2023-07-28 00:00:00+00:00,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5099999904632568,6700,,
2023-07-31 00:00:00+00:00,0.5099999904632568,0.5299999713897705,0.499099999666214,0.5,17300,,
2023-08-01 00:00:00+00:00,0.5,0.5123999714851379,0.5,0.5077999830245972,6100,,
2023-08-02 00:00:00+00:00,0.515500009059906,0.5550000071525574,0.515500009059906,0.5550000071525574,32500,,
2023-08-03 00:00:00+00:00,0.5548999905586243,0.5548999905586243,0.515500009059906,0.515500009059906,6000,,
2023-08-04 00:00:00+00:00,0.5249999761581421,0.5249999761581421,0.5145000219345093,0.5187000036239624,5400,,
2023-08-07 00:00:00+00:00,0.5126000046730042,0.5220999717712402,0.5,0.5,18800,,
2023-08-08 00:00:00+00:00,0.5,0.5501000285148621,0.4954999983310699,0.4954999983310699,29100,,
2023-08-09 00:00:00+00:00,0.5099999904632568,0.5199999809265137,0.4776999950408935,0.4776999950408935,17500,,
2023-08-10 00:00:00+00:00,0.4832000136375427,0.5199000239372253,0.4501000046730041,0.5,40200,,
2023-08-11 00:00:00+00:00,0.5099999904632568,0.5199999809265137,0.449999988079071,0.5199999809265137,1900,,
2023-08-14 00:00:00+00:00,0.5199999809265137,0.5199999809265137,0.4201000034809112,0.449999988079071,35900,,
2023-08-15 00:00:00+00:00,0.4555999934673309,0.4647000133991241,0.3499999940395355,0.3700000047683716,53200,,
2023-08-16 00:00:00+00:00,0.3499999940395355,0.3790000081062317,0.3300000131130218,0.3400000035762787,99800,,
2023-08-17 00:00:00+00:00,0.3400000035762787,0.3899999856948852,0.3300000131130218,0.3671999871730804,22700,,
2023-08-18 00:00:00+00:00,0.3889999985694885,0.5077000260353088,0.3000000119209289,0.3799000084400177,175900,,
2023-08-21 00:00:00+00:00,0.3729999959468841,0.3919000029563904,0.3510000109672546,0.3549999892711639,7800,,
2023-08-22 00:00:00+00:00,0.3499999940395355,0.4550000131130218,0.3499999940395355,0.449099987745285,84700,,
2023-08-23 00:00:00+00:00,0.449999988079071,0.449999988079071,0.3754000067710876,0.3810999989509582,56100,,
2023-08-24 00:00:00+00:00,0.3328000009059906,0.3962999880313873,0.3328000009059906,0.3510000109672546,59200,,
2023-08-25 00:00:00+00:00,0.354200005531311,0.3898999989032745,0.3066000044345855,0.3700000047683716,6300,,
2023-08-28 00:00:00+00:00,0.3797999918460846,0.3899999856948852,0.356000006198883,0.3799000084400177,6600,,
2023-08-29 00:00:00+00:00,0.3693999946117401,0.3799999952316284,0.3589999973773956,0.3799999952316284,12600,,
2023-08-30 00:00:00+00:00,0.3549999892711639,0.3799999952316284,0.3499999940395355,0.3709999918937683,10300,,
2023-08-31 00:00:00+00:00,0.3400000035762787,0.3849999904632568,0.3400000035762787,0.3790000081062317,21400,,
2023-09-01 00:00:00+00:00,0.3885000050067901,0.4350000023841858,0.3600000143051147,0.395000010728836,42600,,
2023-09-05 00:00:00+00:00,0.4399999976158142,0.4699999988079071,0.4350000023841858,0.449999988079071,15500,,
2023-09-06 00:00:00+00:00,0.4790000021457672,0.4790000021457672,0.449999988079071,0.449999988079071,3200,,
2023-09-07 00:00:00+00:00,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,39600,,
2023-09-08 00:00:00+00:00,0.4329999983310699,0.4451000094413757,0.4329999983310699,0.4449999928474426,3500,,
2023-09-11 00:00:00+00:00,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,56300,,
2023-09-12 00:00:00+00:00,0.4620000123977661,0.4620000123977661,0.4399999976158142,0.4399999976158142,11600,,
2023-09-13 00:00:00+00:00,0.4399999976158142,0.4690000116825104,0.4399999976158142,0.4449999928474426,16900,,
2023-09-14 00:00:00+00:00,0.4449999928474426,0.4688999950885772,0.4449999928474426,0.4510000050067901,9400,,
2023-09-15 00:00:00+00:00,0.4474999904632568,0.4625999927520752,0.395000010728836,0.395000010728836,79200,,
2023-09-18 00:00:00+00:00,0.4298999905586242,0.4690000116825104,0.4000000059604645,0.4099999964237213,22700,,
2023-09-19 00:00:00+00:00,0.4339999854564667,0.4699999988079071,0.4099999964237213,0.4147000014781952,56800,,
2023-09-20 00:00:00+00:00,0.4101000130176544,0.4110000133514404,0.4000000059604645,0.4099999964237213,9700,,
2023-09-21 00:00:00+00:00,0.4050999879837036,0.4339999854564667,0.4000000059604645,0.4316000044345855,35100,,
2023-09-22 00:00:00+00:00,0.4189999997615814,0.4339999854564667,0.4000000059604645,0.4099999964237213,17600,,
2023-09-25 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.3600000143051147,0.3700000047683716,32400,,
2023-09-26 00:00:00+00:00,0.3700000047683716,0.4000000059604645,0.3600000143051147,0.3804999887943268,11400,,
2023-09-27 00:00:00+00:00,0.3989999890327453,0.4189999997615814,0.3650000095367431,0.3862999975681305,8800,,
2023-09-28 00:00:00+00:00,0.3826000094413757,0.4099999964237213,0.3650000095367431,0.3650000095367431,18100,,
2023-09-29 00:00:00+00:00,0.3894999921321869,0.3894999921321869,0.3650000095367431,0.3650000095367431,4300,,
2023-10-02 00:00:00+00:00,0.3677000105381012,0.3795999884605407,0.3677000105381012,0.3795999884605407,1400,,
2023-10-03 00:00:00+00:00,0.3700000047683716,0.3799000084400177,0.3549999892711639,0.3600000143051147,20200,,
2023-10-04 00:00:00+00:00,0.3700000047683716,0.4099999964237213,0.3700000047683716,0.3700000047683716,4500,,
2023-10-05 00:00:00+00:00,0.382999986410141,0.3899999856948852,0.3650000095367431,0.3650000095367431,7200,,
2023-10-06 00:00:00+00:00,0.3700000047683716,0.4040000140666961,0.3650000095367431,0.3650000095367431,3300,,
2023-10-09 00:00:00+00:00,0.3601999878883362,0.4099999964237213,0.3600000143051147,0.4099999964237213,20900,,
2023-10-10 00:00:00+00:00,0.4000000059604645,0.4241999983787536,0.3849999904632568,0.4241999983787536,25900,,
2023-10-11 00:00:00+00:00,0.4050000011920929,0.4250000119209289,0.3860000073909759,0.4099999964237213,33400,,
2023-10-12 00:00:00+00:00,0.4000000059604645,0.4004000127315521,0.3849999904632568,0.4004000127315521,5000,,
2023-10-13 00:00:00+00:00,0.3989999890327453,0.3989999890327453,0.3698999881744385,0.3899999856948852,25900,,
2023-10-16 00:00:00+00:00,0.4009999930858612,0.4050000011920929,0.3549999892711639,0.3549999892711639,13900,,
2023-10-17 00:00:00+00:00,0.3799999952316284,0.4040000140666961,0.3799999952316284,0.3840000033378601,42600,,
2023-10-18 00:00:00+00:00,0.3610000014305115,0.3899999856948852,0.3600000143051147,0.3899999856948852,26300,,
