date,PGHY_Open,PGHY_High,PGHY_Low,PGHY_Close,PGHY_Volume,PGHY_Dividends,PGHY_Stock Splits
2022-02-17 00:00:00+00:00,21.1299991607666,21.1299991607666,21.049999237060547,17.788402557373047,45000,0.0,
2022-02-18 00:00:00+00:00,21.030000686645508,21.09000015258789,21.030000686645508,17.79684829711914,40800,0.0,
2022-02-22 00:00:00+00:00,20.899999618530277,20.989999771118164,20.8799991607666,17.718849182128906,387800,0.088,
2022-02-23 00:00:00+00:00,20.88999938964844,20.899999618530277,20.84000015258789,17.66798210144043,30500,0.0,
2022-02-24 00:00:00+00:00,20.540000915527344,20.739999771118164,20.290000915527344,17.4221248626709,683700,0.0,
2022-02-25 00:00:00+00:00,20.75,20.75,20.649999618530277,17.54081916809082,216100,0.0,
2022-02-28 00:00:00+00:00,20.299999237060547,20.299999237060547,20.15999984741211,17.176265716552734,266300,0.0,
2022-03-01 00:00:00+00:00,20.21999931335449,20.290000915527344,20.06999969482422,17.057567596435547,169000,0.0,
2022-03-02 00:00:00+00:00,19.8700008392334,20.11000061035156,19.8700008392334,17.049097061157227,48800,0.0,
2022-03-03 00:00:00+00:00,20.0,20.0,19.8799991607666,16.862585067749023,47000,0.0,
2022-03-04 00:00:00+00:00,19.739999771118164,19.8700008392334,19.63999938964844,16.71845817565918,142300,0.0,
2022-03-07 00:00:00+00:00,19.729999542236328,19.790000915527344,19.530000686645508,16.59128189086914,114900,0.0,
2022-03-08 00:00:00+00:00,19.540000915527344,19.75,19.540000915527344,16.68454360961914,50200,0.0,
2022-03-09 00:00:00+00:00,19.700000762939453,19.729999542236328,19.6200008392334,16.7269344329834,24100,0.0,
2022-03-10 00:00:00+00:00,19.81999969482422,19.96999931335449,19.770000457763672,16.81171417236328,116500,0.0,
2022-03-11 00:00:00+00:00,19.8700008392334,19.8700008392334,19.530000686645508,16.650634765625,85900,0.0,
2022-03-14 00:00:00+00:00,19.71999931335449,19.850000381469727,19.59000015258789,16.701505661010742,21500,0.0,
2022-03-15 00:00:00+00:00,19.65999984741211,19.709999084472656,19.56999969482422,16.66758918762207,44000,0.0,
2022-03-16 00:00:00+00:00,19.729999542236328,19.920000076293945,19.649999618530277,16.777803421020508,43600,0.0,
2022-03-17 00:00:00+00:00,19.88999938964844,19.899999618530277,19.84000015258789,16.87105941772461,21700,0.0,
2022-03-18 00:00:00+00:00,19.88999938964844,19.899999618530277,19.809999465942383,16.862585067749023,50100,0.0,
2022-03-21 00:00:00+00:00,19.65999984741211,19.799999237060547,19.65999984741211,16.81745147705078,26000,0.087,
2022-03-22 00:00:00+00:00,19.76000022888184,19.86000061035156,19.690000534057617,16.83448600769043,30800,0.0,
2022-03-23 00:00:00+00:00,19.729999542236328,19.790000915527344,19.56999969482422,16.715267181396484,197000,0.0,
2022-03-24 00:00:00+00:00,19.670000076293945,19.739999771118164,19.649999618530277,16.79191017150879,52400,0.0,
2022-03-25 00:00:00+00:00,19.81999969482422,19.8799991607666,19.670000076293945,16.902599334716797,22400,0.0,
2022-03-28 00:00:00+00:00,19.850000381469727,19.850000381469727,19.5,16.894086837768555,407800,0.0,
2022-03-29 00:00:00+00:00,19.899999618530277,20.01000022888184,19.899999618530277,17.013296127319336,55500,0.0,
2022-03-30 00:00:00+00:00,20.030000686645508,20.030000686645508,19.88999938964844,16.987754821777344,45300,0.0,
2022-03-31 00:00:00+00:00,19.899999618530277,19.989999771118164,19.86000061035156,16.9792423248291,45500,0.0,
2022-04-01 00:00:00+00:00,19.93000030517578,20.07999992370605,19.850000381469727,17.038854598999023,40600,0.0,
2022-04-04 00:00:00+00:00,19.93000030517578,20.1200008392334,19.93000030517578,17.115480422973633,46500,0.0,
2022-04-05 00:00:00+00:00,20.06999969482422,20.1299991607666,19.96999931335449,17.047365188598633,142800,0.0,
2022-04-06 00:00:00+00:00,20.020000457763672,20.11000061035156,19.84000015258789,17.047365188598633,39700,0.0,
2022-04-07 00:00:00+00:00,19.950000762939453,20.030000686645508,19.950000762939453,17.055875778198242,25300,0.0,
2022-04-08 00:00:00+00:00,19.950000762939453,20.040000915527344,19.8700008392334,16.970726013183594,34500,0.0,
2022-04-11 00:00:00+00:00,19.90999984741211,20.09000015258789,19.88999938964844,16.95369529724121,16600,0.0,
2022-04-12 00:00:00+00:00,20.030000686645508,20.1200008392334,19.8700008392334,17.013296127319336,21000,0.0,
2022-04-13 00:00:00+00:00,20.0,20.0,19.81999969482422,17.030332565307617,25800,0.0,
2022-04-14 00:00:00+00:00,20.01000022888184,20.01000022888184,19.96999931335449,17.004783630371094,19000,0.0,
2022-04-18 00:00:00+00:00,19.940000534057617,19.959999084472656,19.82999992370605,16.99965476989746,28700,0.084,
2022-04-19 00:00:00+00:00,19.86000061035156,19.899999618530277,19.709999084472656,17.016754150390625,55200,0.0,
2022-04-20 00:00:00+00:00,19.979999542236328,19.979999542236328,19.809999465942383,16.9825496673584,61900,0.0,
2022-04-21 00:00:00+00:00,19.93000030517578,19.979999542236328,19.809999465942383,17.008203506469727,72700,0.0,
2022-04-22 00:00:00+00:00,19.88999938964844,19.88999938964844,19.770000457763672,16.914146423339844,47700,0.0,
2022-04-25 00:00:00+00:00,19.809999465942383,19.940000534057617,19.75,17.050960540771484,74700,0.0,
2022-04-26 00:00:00+00:00,19.90999984741211,20.020000457763672,19.850000381469727,16.99965476989746,35300,0.0,
2022-04-27 00:00:00+00:00,19.96999931335449,20.040000915527344,19.709999084472656,16.888490676879883,35300,0.0,
2022-04-28 00:00:00+00:00,19.81999969482422,19.8700008392334,19.61000061035156,16.9825496673584,24900,0.0,
2022-04-29 00:00:00+00:00,19.799999237060547,19.920000076293945,19.65999984741211,16.862836837768555,16300,0.0,
2022-05-02 00:00:00+00:00,19.770000457763672,19.899999618530277,19.71999931335449,16.87993812561035,43800,0.0,
2022-05-03 00:00:00+00:00,19.84000015258789,19.8799991607666,19.709999084472656,16.888490676879883,367600,0.0,
2022-05-04 00:00:00+00:00,19.809999465942383,19.920000076293945,19.600000381469727,17.016754150390625,71200,0.0,
2022-05-05 00:00:00+00:00,19.86000061035156,19.899999618530277,19.56999969482422,16.87993812561035,125800,0.0,
2022-05-06 00:00:00+00:00,19.739999771118164,19.75,19.649999618530277,16.888490676879883,6800,0.0,
2022-05-09 00:00:00+00:00,19.75,19.75,19.51000022888184,16.82863426208496,43600,0.0,
2022-05-10 00:00:00+00:00,19.75,19.780000686645508,19.559999465942383,16.820079803466797,104800,0.0,
2022-05-11 00:00:00+00:00,19.670000076293945,19.84000015258789,19.649999618530277,16.802980422973633,46900,0.0,
2022-05-12 00:00:00+00:00,19.649999618530277,19.68000030517578,19.649999618530277,16.802980422973633,22000,0.0,
2022-05-13 00:00:00+00:00,19.71999931335449,19.8799991607666,19.649999618530277,16.83718490600586,63500,0.0,
2022-05-16 00:00:00+00:00,19.76000022888184,19.790000915527344,19.61000061035156,16.785873413085938,21600,0.0,
2022-05-17 00:00:00+00:00,19.68000030517578,19.84000015258789,19.46999931335449,16.82863426208496,40600,0.0,
2022-05-18 00:00:00+00:00,19.6299991607666,19.700000762939453,19.559999465942383,16.760223388671875,74600,0.0,
2022-05-19 00:00:00+00:00,19.559999465942383,19.68000030517578,19.489999771118164,16.760223388671875,202700,0.0,
2022-05-20 00:00:00+00:00,19.709999084472656,19.709999084472656,19.61000061035156,16.777324676513672,214800,0.0,
2022-05-23 00:00:00+00:00,19.670000076293945,19.75,19.530000686645508,16.787630081176758,43500,0.082,
2022-05-24 00:00:00+00:00,19.6200008392334,19.65999984741211,19.57999992370605,16.873502731323242,23700,0.0,
2022-05-25 00:00:00+00:00,19.700000762939453,19.700000762939453,19.549999237060547,16.89067268371582,84800,0.0,
2022-05-26 00:00:00+00:00,19.690000534057617,19.76000022888184,19.540000915527344,16.959369659423828,22900,0.0,
2022-05-27 00:00:00+00:00,19.790000915527344,19.809999465942383,19.670000076293945,16.94219398498535,31900,0.0,
2022-05-31 00:00:00+00:00,19.670000076293945,19.86000061035156,19.56999969482422,16.916439056396484,46500,0.0,
2022-06-01 00:00:00+00:00,19.850000381469727,19.8799991607666,19.65999984741211,16.90785026550293,74600,0.0,
2022-06-02 00:00:00+00:00,19.68000030517578,19.84000015258789,19.6299991607666,17.00230598449707,18500,0.0,
2022-06-03 00:00:00+00:00,19.709999084472656,19.790000915527344,19.549999237060547,16.959369659423828,11200,0.0,
2022-06-06 00:00:00+00:00,19.709999084472656,19.809999465942383,19.63999938964844,16.99371910095215,15400,0.0,
2022-06-07 00:00:00+00:00,19.739999771118164,19.799999237060547,19.649999618530277,16.97654914855957,26500,0.0,
2022-06-08 00:00:00+00:00,19.729999542236328,19.799999237060547,19.71999931335449,16.933610916137695,19100,0.0,
2022-06-09 00:00:00+00:00,19.68000030517578,19.81999969482422,19.59000015258789,17.00230598449707,519000,0.0,
2022-06-10 00:00:00+00:00,19.75,19.780000686645508,19.63999938964844,16.864913940429688,41600,0.0,
2022-06-13 00:00:00+00:00,19.559999465942383,19.57999992370605,19.280000686645508,16.684585571289062,40100,0.0,
2022-06-14 00:00:00+00:00,19.440000534057617,19.520000457763672,19.299999237060547,16.607309341430664,42500,0.0,
2022-06-15 00:00:00+00:00,19.479999542236328,19.559999465942383,19.399999618530277,16.74469757080078,38300,0.0,
2022-06-16 00:00:00+00:00,19.51000022888184,19.51000022888184,19.34000015258789,16.615888595581055,34100,0.0,
2022-06-17 00:00:00+00:00,19.420000076293945,19.549999237060547,19.350000381469727,16.710344314575195,24400,0.0,
2022-06-21 00:00:00+00:00,19.43000030517578,19.56999969482422,19.34000015258789,16.734487533569336,27900,0.078,
2022-06-22 00:00:00+00:00,19.38999938964844,19.450000762939453,19.290000915527344,16.665517807006836,20300,0.0,
2022-06-23 00:00:00+00:00,19.350000381469727,19.420000076293945,19.280000686645508,16.743104934692383,25700,0.0,
2022-06-24 00:00:00+00:00,19.36000061035156,19.46999931335449,19.280000686645508,16.734487533569336,21700,0.0,
2022-06-27 00:00:00+00:00,19.530000686645508,19.540000915527344,19.399999618530277,16.72586441040039,191600,0.0,
2022-06-28 00:00:00+00:00,19.459999084472656,19.489999771118164,19.309999465942383,16.72586441040039,57200,0.0,
2022-06-29 00:00:00+00:00,19.34000015258789,19.43000030517578,19.170000076293945,16.562053680419922,62300,0.0,
2022-06-30 00:00:00+00:00,19.399999618530277,19.399999618530277,19.1200008392334,16.613784790039062,61300,0.0,
2022-07-01 00:00:00+00:00,19.31999969482422,19.420000076293945,19.209999084472656,16.631031036376953,30800,0.0,
2022-07-05 00:00:00+00:00,19.239999771118164,19.31999969482422,19.07999992370605,16.605165481567383,105700,0.0,
2022-07-06 00:00:00+00:00,19.18000030517578,19.290000915527344,19.149999618530277,16.579296112060547,33700,0.0,
2022-07-07 00:00:00+00:00,19.229999542236328,19.280000686645508,19.100000381469727,16.527565002441406,108500,0.0,
2022-07-08 00:00:00+00:00,19.239999771118164,19.290000915527344,19.190000534057617,16.605165481567383,30900,0.0,
2022-07-11 00:00:00+00:00,19.290000915527344,19.290000915527344,19.13999938964844,16.54480743408203,60300,0.0,
2022-07-12 00:00:00+00:00,19.270000457763672,19.270000457763672,19.11000061035156,16.54480743408203,29200,0.0,
2022-07-13 00:00:00+00:00,19.100000381469727,19.149999618530277,19.020000457763672,16.4327335357666,14100,0.0,
2022-07-14 00:00:00+00:00,19.190000534057617,19.25,19.01000022888184,16.45859718322754,18200,0.0,
2022-07-15 00:00:00+00:00,19.1299991607666,19.290000915527344,19.11000061035156,16.55343246459961,12400,0.0,
2022-07-18 00:00:00+00:00,19.209999084472656,19.25,19.01000022888184,16.640832901000977,30200,0.071,
2022-07-19 00:00:00+00:00,19.11000061035156,19.18000030517578,19.020000457763672,16.562950134277344,53300,0.0,
2022-07-20 00:00:00+00:00,19.07999992370605,19.190000534057617,19.020000457763672,16.519685745239258,42300,0.0,
2022-07-21 00:00:00+00:00,19.13999938964844,19.18000030517578,19.030000686645508,16.562950134277344,7800,0.0,
2022-07-22 00:00:00+00:00,19.229999542236328,19.299999237060547,19.190000534057617,16.623525619506836,13200,0.0,
2022-07-25 00:00:00+00:00,19.15999984741211,19.25,19.149999618530277,16.63218116760254,20300,0.0,
2022-07-26 00:00:00+00:00,19.209999084472656,19.299999237060547,19.13999938964844,16.6148738861084,19700,0.0,
2022-07-27 00:00:00+00:00,19.209999084472656,19.290000915527344,19.200000762939453,16.63218116760254,16500,0.0,
2022-07-28 00:00:00+00:00,19.26000022888184,19.31999969482422,19.229999542236328,16.692758560180664,18900,0.0,
2022-07-29 00:00:00+00:00,19.290000915527344,19.36000061035156,19.26000022888184,16.75333023071289,10800,0.0,
2022-08-01 00:00:00+00:00,19.38999938964844,19.38999938964844,19.31999969482422,16.75333023071289,54400,0.0,
2022-08-02 00:00:00+00:00,19.26000022888184,19.399999618530277,19.26000022888184,16.77063751220703,53000,0.0,
2022-08-03 00:00:00+00:00,19.350000381469727,19.43000030517578,19.290000915527344,16.813905715942383,14900,0.0,
2022-08-04 00:00:00+00:00,19.479999542236328,19.5,19.350000381469727,16.8571720123291,33600,0.0,
2022-08-05 00:00:00+00:00,19.5,19.5,19.299999237060547,16.71871566772461,38500,0.0,
2022-08-08 00:00:00+00:00,19.3700008392334,19.489999771118164,19.3700008392334,16.865827560424805,17500,0.0,
2022-08-09 00:00:00+00:00,19.309999465942383,19.459999084472656,19.309999465942383,16.736024856567383,38600,0.0,
2022-08-10 00:00:00+00:00,19.38999938964844,19.51000022888184,19.350000381469727,16.77063751220703,78600,0.0,
2022-08-11 00:00:00+00:00,19.420000076293945,19.540000915527344,19.420000076293945,16.831218719482422,15100,0.0,
2022-08-12 00:00:00+00:00,19.43000030517578,19.520000457763672,19.399999618530277,16.891786575317383,13000,0.0,
2022-08-15 00:00:00+00:00,19.520000457763672,19.57999992370605,19.479999542236328,16.94371223449707,17500,0.0,
2022-08-16 00:00:00+00:00,19.459999084472656,19.59000015258789,19.459999084472656,16.900447845458984,37200,0.0,
2022-08-17 00:00:00+00:00,19.40999984741211,19.530000686645508,19.350000381469727,16.831218719482422,38200,0.0,
2022-08-18 00:00:00+00:00,19.450000762939453,19.450000762939453,19.3799991607666,16.80525016784668,18100,0.0,
2022-08-19 00:00:00+00:00,19.36000061035156,19.440000534057617,19.36000061035156,16.813905715942383,28300,0.0,
2022-08-22 00:00:00+00:00,19.270000457763672,19.3799991607666,19.229999542236328,16.7061824798584,27900,0.076,
2022-08-23 00:00:00+00:00,19.34000015258789,19.34000015258789,19.200000762939453,16.766992568969727,27100,0.0,
2022-08-24 00:00:00+00:00,19.299999237060547,19.450000762939453,19.280000686645508,16.78436851501465,15900,0.0,
2022-08-25 00:00:00+00:00,19.36000061035156,19.440000534057617,19.309999465942383,16.888620376586914,21500,0.0,
2022-08-26 00:00:00+00:00,19.350000381469727,19.450000762939453,19.350000381469727,16.827802658081055,22500,0.0,
2022-08-29 00:00:00+00:00,19.32999992370605,19.399999618530277,19.229999542236328,16.766992568969727,39900,0.0,
2022-08-30 00:00:00+00:00,19.31999969482422,19.420000076293945,19.25,16.73224639892578,36000,0.0,
2022-08-31 00:00:00+00:00,19.290000915527344,19.38999938964844,19.239999771118164,16.714872360229492,12600,0.0,
2022-09-01 00:00:00+00:00,19.200000762939453,19.309999465942383,19.200000762939453,16.714872360229492,21100,0.0,
2022-09-02 00:00:00+00:00,19.270000457763672,19.36000061035156,19.229999542236328,16.714872360229492,16800,0.0,
2022-09-06 00:00:00+00:00,19.26000022888184,19.309999465942383,19.200000762939453,16.766992568969727,27000,0.0,
2022-09-07 00:00:00+00:00,19.21999931335449,19.290000915527344,19.21999931335449,16.749618530273438,12100,0.0,
2022-09-08 00:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,16.845184326171875,43800,0.0,
2022-09-09 00:00:00+00:00,19.489999771118164,19.489999771118164,19.270000457763672,16.801746368408203,91000,0.0,
2022-09-12 00:00:00+00:00,19.38999938964844,19.440000534057617,19.350000381469727,16.83649444580078,15700,0.0,
2022-09-13 00:00:00+00:00,19.209999084472656,19.38999938964844,19.209999084472656,16.7061824798584,17900,0.0,
2022-09-14 00:00:00+00:00,19.229999542236328,19.32999992370605,19.21999931335449,16.758304595947266,33000,0.0,
2022-09-15 00:00:00+00:00,19.25,19.32999992370605,19.209999084472656,16.68880271911621,16800,0.0,
2022-09-16 00:00:00+00:00,19.1299991607666,19.21999931335449,19.1299991607666,16.697492599487305,14000,0.0,
2022-09-19 00:00:00+00:00,19.06999969482422,19.239999771118164,19.06999969482422,16.714937210083008,18700,0.08,
2022-09-20 00:00:00+00:00,19.059999465942383,19.399999618530277,19.059999465942383,16.732391357421875,24600,0.0,
2022-09-21 00:00:00+00:00,19.209999084472656,19.280000686645508,19.049999237060547,16.714937210083008,11900,0.0,
2022-09-22 00:00:00+00:00,19.11000061035156,19.209999084472656,19.059999465942383,16.671321868896484,15800,0.0,
2022-09-23 00:00:00+00:00,19.100000381469727,19.18000030517578,18.899999618530277,16.584081649780273,87300,0.0,
2022-09-26 00:00:00+00:00,19.030000686645508,19.1299991607666,18.88999938964844,16.540464401245117,41000,0.0,
2022-09-27 00:00:00+00:00,18.989999771118164,19.059999465942383,18.82999992370605,16.48811912536621,36100,0.0,
2022-09-28 00:00:00+00:00,18.90999984741211,19.020000457763672,18.899999618530277,16.575355529785156,26600,0.0,
2022-09-29 00:00:00+00:00,18.920000076293945,18.959999084472656,18.86000061035156,16.48811912536621,39000,0.0,
2022-09-30 00:00:00+00:00,18.88999938964844,18.979999542236328,18.88999938964844,16.531740188598633,27300,0.0,
2022-10-03 00:00:00+00:00,18.979999542236328,19.06999969482422,18.959999084472656,16.59280776977539,8000,0.0,
2022-10-04 00:00:00+00:00,19.020000457763672,19.170000076293945,19.020000457763672,16.706218719482422,272200,0.0,
2022-10-05 00:00:00+00:00,19.06999969482422,19.1299991607666,19.030000686645508,16.62769889831543,11000,0.0,
2022-10-06 00:00:00+00:00,19.07999992370605,19.13999938964844,19.0,16.63641929626465,27500,0.0,
2022-10-07 00:00:00+00:00,19.059999465942383,19.09000015258789,18.979999542236328,16.584081649780273,51800,0.0,
2022-10-10 00:00:00+00:00,19.01000022888184,19.149999618530277,18.899999618530277,16.523014068603516,42200,0.0,
2022-10-11 00:00:00+00:00,18.940000534057617,19.020000457763672,18.82999992370605,16.557910919189453,42600,0.0,
2022-10-12 00:00:00+00:00,19.049999237060547,19.059999465942383,18.86000061035156,16.575355529785156,144900,0.0,
2022-10-13 00:00:00+00:00,18.90999984741211,18.979999542236328,18.86000061035156,16.496843338012695,15900,0.0,
2022-10-14 00:00:00+00:00,19.0,19.040000915527344,18.8799991607666,16.557910919189453,34300,0.0,
2022-10-17 00:00:00+00:00,18.959999084472656,19.030000686645508,18.899999618530277,16.523014068603516,22300,0.0,
2022-10-18 00:00:00+00:00,19.020000457763672,19.07999992370605,18.850000381469727,16.575355529785156,29800,0.0,
2022-10-19 00:00:00+00:00,18.90999984741211,19.040000915527344,18.86000061035156,16.531740188598633,28700,0.0,
2022-10-20 00:00:00+00:00,18.90999984741211,19.0,18.850000381469727,16.496843338012695,60800,0.0,
2022-10-21 00:00:00+00:00,18.93000030517578,19.01000022888184,18.850000381469727,16.584081649780273,11500,0.0,
2022-10-24 00:00:00+00:00,18.93000030517578,18.96999931335449,18.8799991607666,16.56656265258789,23300,0.08,
2022-10-25 00:00:00+00:00,18.899999618530277,19.020000457763672,18.75,16.64540672302246,55300,0.0,
2022-10-26 00:00:00+00:00,19.0,19.0,18.88999938964844,16.59284210205078,23200,0.0,
2022-10-27 00:00:00+00:00,19.020000457763672,19.13999938964844,18.959999084472656,16.715490341186523,38100,0.0,
2022-10-28 00:00:00+00:00,19.13999938964844,19.200000762939453,19.01000022888184,16.706727981567383,32700,0.0,
2022-10-31 00:00:00+00:00,19.030000686645508,19.040000915527344,18.899999618530277,16.627887725830078,14400,0.0,
2022-11-01 00:00:00+00:00,19.01000022888184,19.049999237060547,18.940000534057617,16.63664436340332,29800,0.0,
2022-11-02 00:00:00+00:00,18.979999542236328,19.149999618530277,18.96999931335449,16.706727981567383,12300,0.0,
2022-11-03 00:00:00+00:00,18.989999771118164,19.07999992370605,18.86000061035156,16.67168617248535,69000,0.0,
2022-11-04 00:00:00+00:00,19.1200008392334,19.1299991607666,18.959999084472656,16.706727981567383,60100,0.0,
2022-11-07 00:00:00+00:00,18.950000762939453,19.07999992370605,18.950000762939453,16.715490341186523,14600,0.0,
2022-11-08 00:00:00+00:00,19.09000015258789,19.200000762939453,19.01000022888184,16.697969436645508,88100,0.0,
2022-11-09 00:00:00+00:00,19.100000381469727,19.190000534057617,18.989999771118164,16.662931442260742,19500,0.0,
2022-11-10 00:00:00+00:00,19.1299991607666,19.239999771118164,19.049999237060547,16.855663299560547,31800,0.0,
2022-11-11 00:00:00+00:00,19.15999984741211,19.3799991607666,19.15999984741211,16.829381942749023,33000,0.0,
2022-11-14 00:00:00+00:00,19.209999084472656,19.309999465942383,19.170000076293945,16.794343948364258,22600,0.0,
2022-11-15 00:00:00+00:00,19.25,19.309999465942383,19.18000030517578,16.908226013183594,51400,0.0,
2022-11-16 00:00:00+00:00,19.200000762939453,19.3799991607666,19.200000762939453,16.820621490478516,40800,0.0,
2022-11-17 00:00:00+00:00,19.149999618530277,19.31999969482422,19.059999465942383,16.87318992614746,52400,0.0,
2022-11-18 00:00:00+00:00,19.21999931335449,19.280000686645508,19.020000457763672,16.78557586669922,65100,0.0,
2022-11-21 00:00:00+00:00,19.100000381469727,19.270000457763672,18.790000915527344,16.78997802734375,48400,0.085,
2022-11-22 00:00:00+00:00,19.1200008392334,19.26000022888184,19.07999992370605,16.948373794555664,44800,0.0,
2022-11-23 00:00:00+00:00,19.21999931335449,19.31999969482422,19.149999618530277,16.851577758789062,38700,0.0,
2022-11-25 00:00:00+00:00,19.299999237060547,19.34000015258789,19.100000381469727,16.921977996826172,5700,0.0,
2022-11-28 00:00:00+00:00,19.239999771118164,19.32999992370605,19.1299991607666,16.851577758789062,60200,0.0,
2022-11-29 00:00:00+00:00,19.149999618530277,19.25,19.11000061035156,16.9395751953125,59600,0.0,
2022-11-30 00:00:00+00:00,19.26000022888184,19.31999969482422,19.09000015258789,17.001174926757812,38100,0.0,
2022-12-01 00:00:00+00:00,19.309999465942383,19.38999938964844,19.26000022888184,17.062772750854492,40600,0.0,
2022-12-02 00:00:00+00:00,19.32999992370605,19.3799991607666,19.309999465942383,17.036373138427734,22800,0.0,
2022-12-05 00:00:00+00:00,19.270000457763672,19.38999938964844,19.190000534057617,16.957176208496094,15800,0.0,
2022-12-06 00:00:00+00:00,19.31999969482422,19.3799991607666,19.21999931335449,16.9395751953125,18500,0.0,
2022-12-07 00:00:00+00:00,19.3799991607666,19.399999618530277,19.200000762939453,16.98357391357422,44900,0.0,
2022-12-08 00:00:00+00:00,19.350000381469727,19.3799991607666,19.26000022888184,17.04517364501953,44300,0.0,
2022-12-09 00:00:00+00:00,19.3700008392334,19.399999618530277,19.299999237060547,17.001174926757812,55900,0.0,
2022-12-12 00:00:00+00:00,19.34000015258789,19.399999618530277,19.31999969482422,17.018775939941406,16400,0.0,
2022-12-13 00:00:00+00:00,19.450000762939453,19.56999969482422,19.280000686645508,17.07157325744629,128200,0.0,
2022-12-14 00:00:00+00:00,19.5,19.530000686645508,19.290000915527344,17.027576446533203,119800,0.0,
2022-12-15 00:00:00+00:00,19.32999992370605,19.5,19.209999084472656,16.965974807739258,153700,0.0,
2022-12-16 00:00:00+00:00,19.18000030517578,19.489999771118164,19.18000030517578,16.992374420166016,20900,0.0,
2022-12-19 00:00:00+00:00,19.13999938964844,19.25,19.13999938964844,16.961441040039062,34400,0.085,
2022-12-20 00:00:00+00:00,19.200000762939453,19.239999771118164,19.13999938964844,16.97027587890625,28200,0.0,
2022-12-21 00:00:00+00:00,19.26000022888184,19.299999237060547,19.200000762939453,17.014474868774414,32800,0.0,
2022-12-22 00:00:00+00:00,19.21999931335449,19.350000381469727,19.18000030517578,17.005630493164062,51000,0.0,
2022-12-23 00:00:00+00:00,19.229999542236328,19.36000061035156,19.18000030517578,16.996795654296875,51500,0.0,
2022-12-27 00:00:00+00:00,19.270000457763672,19.36000061035156,19.18000030517578,17.040985107421875,28200,0.0,
2022-12-28 00:00:00+00:00,19.229999542236328,19.32999992370605,19.11000061035156,16.89073371887207,35200,0.0,
2022-12-29 00:00:00+00:00,19.18000030517578,19.239999771118164,19.1200008392334,16.996795654296875,67500,0.0,
2022-12-30 00:00:00+00:00,19.270000457763672,19.290000915527344,19.18000030517578,16.979110717773438,41500,0.0,
2023-01-03 00:00:00+00:00,19.32999992370605,19.38999938964844,19.229999542236328,17.005630493164062,17700,0.0,
2023-01-04 00:00:00+00:00,19.3799991607666,19.440000534057617,19.26000022888184,17.032150268554688,35100,0.0,
2023-01-05 00:00:00+00:00,19.31999969482422,19.43000030517578,19.229999542236328,17.111696243286133,31000,0.0,
2023-01-06 00:00:00+00:00,19.399999618530277,19.530000686645508,19.3700008392334,17.26195526123047,44200,0.0,
2023-01-09 00:00:00+00:00,19.530000686645508,19.530000686645508,19.459999084472656,17.22660255432129,35500,0.0,
2023-01-10 00:00:00+00:00,19.479999542236328,19.530000686645508,19.290000915527344,17.191246032714844,54500,0.0,
2023-01-11 00:00:00+00:00,19.530000686645508,19.559999465942383,19.43000030517578,17.270795822143555,31200,0.0,
2023-01-12 00:00:00+00:00,19.559999465942383,19.57999992370605,19.5,17.288469314575195,21000,0.0,
2023-01-13 00:00:00+00:00,19.5,19.65999984741211,19.5,17.23543930053711,26100,0.0,
2023-01-17 00:00:00+00:00,19.549999237060547,19.649999618530277,19.549999237060547,17.332666397094727,23200,0.0,
2023-01-18 00:00:00+00:00,19.68000030517578,19.709999084472656,19.51000022888184,17.26195526123047,32500,0.0,
2023-01-19 00:00:00+00:00,19.61000061035156,19.709999084472656,19.600000381469727,17.350343704223633,52400,0.0,
2023-01-20 00:00:00+00:00,19.71999931335449,19.71999931335449,19.6299991607666,17.39453125,30400,0.0,
2023-01-23 00:00:00+00:00,19.649999618530277,19.649999618530277,19.420000076293945,17.317277908325195,168000,0.093,
2023-01-24 00:00:00+00:00,19.520000457763672,19.6299991607666,19.479999542236328,17.37944221496582,13900,0.0,
2023-01-25 00:00:00+00:00,19.559999465942383,19.649999618530277,19.479999542236328,17.423843383789062,18400,0.0,
2023-01-26 00:00:00+00:00,19.520000457763672,19.600000381469727,19.479999542236328,17.40608024597168,22000,0.0,
2023-01-27 00:00:00+00:00,19.600000381469727,19.61000061035156,19.549999237060547,17.370555877685547,20900,0.0,
2023-01-30 00:00:00+00:00,19.559999465942383,19.59000015258789,19.51000022888184,17.361677169799805,27700,0.0,
2023-01-31 00:00:00+00:00,19.5,19.61000061035156,19.40999984741211,17.397197723388672,57400,0.0,
2023-02-01 00:00:00+00:00,19.649999618530277,19.700000762939453,19.600000381469727,17.486007690429688,17200,0.0,
2023-02-02 00:00:00+00:00,19.68000030517578,19.700000762939453,19.520000457763672,17.45936393737793,19100,0.0,
2023-02-03 00:00:00+00:00,19.61000061035156,19.71999931335449,19.61000061035156,17.41496467590332,24700,0.0,
2023-02-06 00:00:00+00:00,19.57999992370605,19.670000076293945,19.450000762939453,17.41496467590332,69500,0.0,
2023-02-07 00:00:00+00:00,19.6200008392334,19.65999984741211,19.540000915527344,17.43271827697754,140400,0.0,
2023-02-08 00:00:00+00:00,19.68000030517578,19.709999084472656,19.57999992370605,17.441604614257812,47000,0.0,
2023-02-09 00:00:00+00:00,19.700000762939453,19.71999931335449,19.530000686645508,17.37944221496582,78000,0.0,
2023-02-10 00:00:00+00:00,19.61000061035156,19.61000061035156,19.450000762939453,17.33503532409668,37300,0.0,
