date,PMCB_Open,PMCB_High,PMCB_Low,PMCB_Close,PMCB_Volume,PMCB_Dividends,PMCB_Stock Splits
2022-11-04 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.799999952316284,2.890000104904175,165800,,
2022-11-07 00:00:00+00:00,2.869999885559082,2.944999933242798,2.859999895095825,2.9100000858306885,29900,,
2022-11-08 00:00:00+00:00,2.934999942779541,2.970000028610229,2.880100011825561,2.950000047683716,34700,,
2022-11-09 00:00:00+00:00,2.940000057220459,3.049999952316284,2.9001998901367188,2.9200000762939453,78300,,
2022-11-10 00:00:00+00:00,3.0,3.0299999713897705,2.897700071334839,2.9800000190734863,54700,,
2022-11-11 00:00:00+00:00,2.9800000190734863,3.0899999141693115,2.940000057220459,3.0,83500,,
2022-11-14 00:00:00+00:00,3.0,3.049999952316284,2.970000028610229,2.970000028610229,27400,,
2022-11-15 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.95009994506836,3.0,77100,,
2022-11-16 00:00:00+00:00,2.940000057220459,3.0199999809265137,2.900000095367432,2.930000066757202,52900,,
2022-11-17 00:00:00+00:00,2.9549999237060547,2.9800000190734863,2.882499933242798,2.9100000858306885,31500,,
2022-11-18 00:00:00+00:00,2.950000047683716,3.0,2.900000095367432,2.9200000762939453,28600,,
2022-11-21 00:00:00+00:00,2.869999885559082,2.990000009536743,2.8399999141693115,2.9200000762939453,69200,,
2022-11-22 00:00:00+00:00,2.970000028610229,3.049999952316284,2.910799980163574,3.0,84300,,
2022-11-23 00:00:00+00:00,3.059999942779541,3.0899999141693115,2.990000009536743,3.069999933242798,106600,,
2022-11-25 00:00:00+00:00,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,17000,,
2022-11-28 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.9588000774383545,3.039999961853028,27000,,
2022-11-29 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.960099935531616,3.0299999713897705,60300,,
2022-11-30 00:00:00+00:00,2.940000057220459,3.049999952316284,2.8410000801086426,3.0199999809265137,58800,,
2022-12-01 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.940000057220459,2.9600000381469727,50900,,
2022-12-02 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.940000057220459,77500,,
2022-12-05 00:00:00+00:00,2.8399999141693115,2.950000047683716,2.7927000522613525,2.9200000762939453,77600,,
2022-12-06 00:00:00+00:00,2.9089999198913574,2.9089999198913574,2.720000028610229,2.720000028610229,52800,,
2022-12-07 00:00:00+00:00,2.700000047683716,2.880000114440918,2.700000047683716,2.819999933242798,930600,,
2022-12-08 00:00:00+00:00,2.819999933242798,2.9049999713897705,2.759999990463257,2.869999885559082,106200,,
2022-12-09 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.850100040435791,2.890000104904175,112600,,
2022-12-12 00:00:00+00:00,2.880000114440918,2.880000114440918,2.802500009536743,2.8499999046325684,31700,,
2022-12-13 00:00:00+00:00,2.900000095367432,2.9175000190734863,2.8499999046325684,2.869999885559082,60000,,
2022-12-14 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.8399999141693115,2.869999885559082,62600,,
2022-12-15 00:00:00+00:00,2.890000104904175,2.970000028610229,2.7799999713897705,2.9600000381469727,176200,,
2022-12-16 00:00:00+00:00,2.9100000858306885,2.9600000381469727,2.887200117111206,2.940000057220459,101500,,
2022-12-19 00:00:00+00:00,2.890000104904175,2.940000057220459,2.859999895095825,2.890000104904175,26600,,
2022-12-20 00:00:00+00:00,2.819999933242798,2.9316000938415527,2.819999933242798,2.930000066757202,98000,,
2022-12-21 00:00:00+00:00,2.890000104904175,2.940000057220459,2.880000114440918,2.900000095367432,42700,,
2022-12-22 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.869999885559082,2.890000104904175,49800,,
2022-12-23 00:00:00+00:00,2.900000095367432,2.940000057220459,2.900000095367432,2.9200000762939453,89300,,
2022-12-27 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.859999895095825,2.9100000858306885,57000,,
2022-12-28 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.869999885559082,68000,,
2022-12-29 00:00:00+00:00,2.884999990463257,2.950000047683716,2.860100030899048,2.914999961853028,120900,,
2022-12-30 00:00:00+00:00,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,151100,,
2023-01-03 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,23100,,
2023-01-04 00:00:00+00:00,2.930000066757202,3.005000114440918,2.9200000762939453,3.0,119500,,
2023-01-05 00:00:00+00:00,3.0004000663757324,3.0004000663757324,2.950000047683716,3.0,13500,,
2023-01-06 00:00:00+00:00,2.869999885559082,3.049999952316284,2.8499999046325684,3.0299999713897705,79700,,
2023-01-09 00:00:00+00:00,3.0,3.0450000762939453,2.970000028610229,2.990000009536743,33000,,
2023-01-10 00:00:00+00:00,2.990000009536743,3.0,2.9100000858306885,2.990000009536743,44400,,
2023-01-11 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.970000028610229,2.990000009536743,588600,,
2023-01-12 00:00:00+00:00,2.990000009536743,3.009999990463257,2.990000009536743,2.990000009536743,49100,,
2023-01-13 00:00:00+00:00,3.0,3.005000114440918,2.950000047683716,2.990000009536743,31700,,
2023-01-17 00:00:00+00:00,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,13400,,
2023-01-18 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.9800000190734863,2.9800000190734863,44200,,
2023-01-19 00:00:00+00:00,2.990000009536743,3.0,2.930000066757202,2.940000057220459,38500,,
2023-01-20 00:00:00+00:00,2.950000047683716,3.009999990463257,2.950000047683716,2.950000047683716,25100,,
2023-01-23 00:00:00+00:00,2.950900077819824,2.970000028610229,2.910099983215332,2.9200000762939453,24900,,
2023-01-24 00:00:00+00:00,2.9100000858306885,2.9340999126434326,2.900000095367432,2.9100000858306885,22600,,
2023-01-25 00:00:00+00:00,2.940000057220459,2.940000057220459,2.9100000858306885,2.930000066757202,22200,,
2023-01-26 00:00:00+00:00,2.9200000762939453,2.927999973297119,2.9100000858306885,2.9100000858306885,26800,,
2023-01-27 00:00:00+00:00,2.880000114440918,2.950000047683716,2.869999885559082,2.940000057220459,64200,,
2023-01-30 00:00:00+00:00,2.940000057220459,2.940000057220459,2.890000104904175,2.890000104904175,20200,,
2023-01-31 00:00:00+00:00,2.900000095367432,2.9100000858306885,2.880000114440918,2.890000104904175,44500,,
2023-02-01 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.8299999237060547,2.890000104904175,95800,,
2023-02-02 00:00:00+00:00,2.9800000190734863,3.040899991989136,2.900000095367432,2.9100000858306885,249600,,
2023-02-03 00:00:00+00:00,2.859999895095825,3.009999990463257,2.8299999237060547,2.970000028610229,69100,,
2023-02-06 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.884399890899658,3.0,64800,,
2023-02-07 00:00:00+00:00,2.970000028610229,2.970000028610229,2.900000095367432,2.900000095367432,27200,,
2023-02-08 00:00:00+00:00,2.900099992752075,3.0,2.900000095367432,2.990000009536743,54700,,
2023-02-09 00:00:00+00:00,3.0,3.0,2.899499893188477,2.950000047683716,28800,,
2023-02-10 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.9049999713897705,2.950000047683716,55700,,
2023-02-13 00:00:00+00:00,2.930000066757202,2.970000028610229,2.914999961853028,2.970000028610229,33000,,
2023-02-14 00:00:00+00:00,2.9200000762939453,3.0199999809265137,2.890000104904175,3.009999990463257,49800,,
2023-02-15 00:00:00+00:00,3.009999990463257,3.009999990463257,2.910599946975708,3.0,28400,,
2023-02-16 00:00:00+00:00,2.950000047683716,3.0,2.944999933242798,2.970000028610229,27200,,
2023-02-17 00:00:00+00:00,2.9600000381469727,3.0299999713897705,2.9482998847961426,3.005000114440918,53300,,
2023-02-21 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.920099973678589,3.0,56900,,
2023-02-22 00:00:00+00:00,2.990000009536743,3.009999990463257,2.95009994506836,2.9600000381469727,24000,,
2023-02-23 00:00:00+00:00,2.950000047683716,2.9899001121521,2.930000066757202,2.940000057220459,19400,,
2023-02-24 00:00:00+00:00,2.930000066757202,3.0,2.9200000762939453,2.990000009536743,62000,,
2023-02-27 00:00:00+00:00,2.970000028610229,2.986599922180176,2.940000057220459,2.950000047683716,32700,,
2023-02-28 00:00:00+00:00,2.950000047683716,3.009999990463257,2.9110000133514404,3.0,52300,,
2023-03-01 00:00:00+00:00,3.0,3.0199999809265137,2.940000057220459,2.970000028610229,34600,,
2023-03-02 00:00:00+00:00,2.95009994506836,2.9999001026153564,2.9200000762939453,2.9600000381469727,30100,,
2023-03-03 00:00:00+00:00,2.950000047683716,3.0,2.950000047683716,3.0,25600,,
2023-03-06 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,2.9872000217437744,18300,,
2023-03-07 00:00:00+00:00,2.9600000381469727,2.979199886322021,2.950000047683716,2.950000047683716,7900,,
2023-03-08 00:00:00+00:00,2.949899911880493,3.0,2.940000057220459,2.970000028610229,32800,,
2023-03-09 00:00:00+00:00,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9200000762939453,36600,,
2023-03-10 00:00:00+00:00,2.9100000858306885,2.970000028610229,2.859999895095825,2.9200000762939453,39300,,
2023-03-13 00:00:00+00:00,2.940000057220459,2.970000028610229,2.890000104904175,2.890000104904175,57600,,
2023-03-14 00:00:00+00:00,2.859999895095825,2.9600000381469727,2.859999895095825,2.880000114440918,56900,,
2023-03-15 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.8299999237060547,2.8499999046325684,32600,,
2023-03-16 00:00:00+00:00,2.890000104904175,2.900000095367432,2.8299999237060547,2.880000114440918,39600,,
2023-03-17 00:00:00+00:00,2.869999885559082,2.900000095367432,2.8350000381469727,2.900000095367432,118900,,
2023-03-20 00:00:00+00:00,2.990000009536743,2.990000009536743,2.869999885559082,2.890000104904175,15200,,
2023-03-21 00:00:00+00:00,2.950000047683716,2.950000047683716,2.7799999713897705,2.869999885559082,34200,,
2023-03-22 00:00:00+00:00,2.8399999141693115,2.900000095367432,2.8399999141693115,2.880000114440918,21600,,
2023-03-23 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.8299999237060547,2.8499999046325684,19300,,
2023-03-24 00:00:00+00:00,2.9198999404907227,2.9198999404907227,2.799999952316284,2.890000104904175,29100,,
2023-03-27 00:00:00+00:00,2.859999895095825,2.890000104904175,2.800100088119507,2.8299999237060547,51600,,
2023-03-28 00:00:00+00:00,2.809999942779541,2.880000114440918,2.809999942779541,2.8399999141693115,33200,,
2023-03-29 00:00:00+00:00,2.8399999141693115,2.890000104904175,2.789999961853028,2.8299999237060547,55700,,
2023-03-30 00:00:00+00:00,2.859999895095825,2.8696999549865723,2.8299999237060547,2.8499999046325684,26000,,
2023-03-31 00:00:00+00:00,2.859999895095825,2.940000057220459,2.859999895095825,2.9100000858306885,31700,,
2023-04-03 00:00:00+00:00,2.880000114440918,2.970000028610229,2.880000114440918,2.970000028610229,60600,,
2023-04-04 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.880000114440918,2.900000095367432,1097700,,
2023-04-05 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,18600,,
2023-04-06 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.880000114440918,2.930000066757202,34200,,
2023-04-10 00:00:00+00:00,2.970000028610229,2.970000028610229,2.930000066757202,2.9600000381469727,17900,,
2023-04-11 00:00:00+00:00,2.940000057220459,2.990000009536743,2.940000057220459,2.9600000381469727,28900,,
2023-04-12 00:00:00+00:00,2.9600000381469727,3.0,2.950000047683716,2.970000028610229,50600,,
2023-04-13 00:00:00+00:00,2.990000009536743,3.0,2.950000047683716,2.970000028610229,25000,,
2023-04-14 00:00:00+00:00,2.940000057220459,3.0,2.930000066757202,2.950000047683716,76900,,
2023-04-17 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.970000028610229,13400,,
2023-04-18 00:00:00+00:00,2.970000028610229,3.0,2.907900094985962,2.9800000190734863,56100,,
2023-04-19 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.930000066757202,2.9600000381469727,33300,,
2023-04-20 00:00:00+00:00,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.970000028610229,13900,,
2023-04-21 00:00:00+00:00,2.940000057220459,2.990000009536743,2.930000066757202,2.9800000190734863,47500,,
2023-04-24 00:00:00+00:00,2.9600000381469727,2.9900999069213867,2.9600000381469727,2.9800000190734863,17200,,
2023-04-25 00:00:00+00:00,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,19800,,
2023-04-26 00:00:00+00:00,2.9702999591827397,2.990000009536743,2.970000028610229,2.9800000190734863,10100,,
2023-04-27 00:00:00+00:00,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9600000381469727,16200,,
2023-04-28 00:00:00+00:00,2.940000057220459,2.9600000381469727,2.859999895095825,2.9200000762939453,17000,,
2023-05-01 00:00:00+00:00,2.880000114440918,2.930000066757202,2.8775999546051025,2.9200000762939453,10500,,
2023-05-02 00:00:00+00:00,2.930000066757202,2.9540998935699463,2.9100000858306885,2.9100000858306885,6400,,
2023-05-03 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,10500,,
2023-05-04 00:00:00+00:00,2.900000095367432,2.900000095367432,2.7799999713897705,2.7888998985290527,47000,,
2023-05-05 00:00:00+00:00,2.7799999713897705,2.8598999977111816,2.775099992752075,2.799999952316284,20700,,
2023-05-08 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.795300006866455,2.799999952316284,9500,,
2023-05-09 00:00:00+00:00,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,4300,,
2023-05-10 00:00:00+00:00,2.759999990463257,2.7613000869750977,2.700000047683716,2.740000009536743,42000,,
2023-05-11 00:00:00+00:00,3.0999999046325684,3.100100040435791,3.0,3.0899999141693115,809800,,
2023-05-12 00:00:00+00:00,3.059999942779541,3.0799999237060547,3.0299999713897705,3.059999942779541,152700,,
2023-05-15 00:00:00+00:00,3.049999952316284,3.110100030899048,3.049999952316284,3.0899999141693115,51900,,
2023-05-16 00:00:00+00:00,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,103400,,
2023-05-17 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,45900,,
2023-05-18 00:00:00+00:00,3.087100028991699,3.0899999141693115,3.069999933242798,3.0801000595092773,35500,,
2023-05-19 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.049999952316284,3.0899999141693115,67100,,
2023-05-22 00:00:00+00:00,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,61400,,
2023-05-23 00:00:00+00:00,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,37000,,
2023-05-24 00:00:00+00:00,3.150000095367432,3.150000095367432,3.119999885559082,3.140000104904175,20900,,
2023-05-25 00:00:00+00:00,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,33700,,
2023-05-26 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0999999046325684,3.150000095367432,73500,,
2023-05-30 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.119999885559082,3.130000114440918,13300,,
2023-05-31 00:00:00+00:00,3.150000095367432,3.1700000762939453,3.130000114440918,3.150000095367432,38100,,
2023-06-01 00:00:00+00:00,3.150000095367432,3.190000057220459,3.119999885559082,3.150000095367432,66200,,
2023-06-02 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1600000858306885,60100,,
2023-06-05 00:00:00+00:00,3.180000066757202,3.2300000190734863,3.1600000858306885,3.1700000762939453,66100,,
2023-06-06 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.150000095367432,3.180000066757202,37700,,
2023-06-07 00:00:00+00:00,3.140000104904175,3.190000057220459,3.119999885559082,3.180000066757202,31400,,
2023-06-08 00:00:00+00:00,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,92000,,
2023-06-09 00:00:00+00:00,3.180000066757202,3.180000066757202,3.030400037765503,3.150000095367432,70400,,
2023-06-12 00:00:00+00:00,3.131200075149536,3.180000066757202,3.130000114440918,3.150000095367432,13600,,
2023-06-13 00:00:00+00:00,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,22200,,
2023-06-14 00:00:00+00:00,3.109999895095825,3.109999895095825,3.009999990463257,3.049999952316284,20900,,
2023-06-15 00:00:00+00:00,3.039999961853028,3.039999961853028,2.990000009536743,3.0299999713897705,38000,,
2023-06-16 00:00:00+00:00,3.0299999713897705,3.0799999237060547,2.9398999214172363,3.049999952316284,163400,,
2023-06-20 00:00:00+00:00,3.0199999809265137,3.0350000858306885,2.944999933242798,3.0299999713897705,31200,,
2023-06-21 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.950000047683716,34000,,
2023-06-22 00:00:00+00:00,2.940000057220459,2.950000047683716,2.9100000858306885,2.9200000762939453,15100,,
2023-06-23 00:00:00+00:00,2.9200000762939453,3.0199999809265137,2.799999952316284,2.970000028610229,187800,,
2023-06-26 00:00:00+00:00,2.890000104904175,2.9100000858306885,2.880000114440918,2.880000114440918,7800,,
2023-06-27 00:00:00+00:00,2.819999933242798,2.900000095367432,2.819999933242798,2.8399999141693115,17400,,
2023-06-28 00:00:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.869999885559082,11100,,
2023-06-29 00:00:00+00:00,2.799999952316284,2.878999948501587,2.799999952316284,2.859999895095825,9600,,
2023-06-30 00:00:00+00:00,2.859999895095825,2.930000066757202,2.845400094985962,2.859999895095825,17300,,
2023-07-03 00:00:00+00:00,2.819999933242798,2.8775999546051025,2.819999933242798,2.850600004196167,4600,,
2023-07-05 00:00:00+00:00,2.799999952316284,2.900000095367432,2.799999952316284,2.809999942779541,37300,,
2023-07-06 00:00:00+00:00,2.8499999046325684,2.9100000858306885,2.809999942779541,2.869999885559082,13100,,
2023-07-07 00:00:00+00:00,2.8392999172210693,2.890000104904175,2.8301000595092773,2.890000104904175,9100,,
2023-07-10 00:00:00+00:00,2.859999895095825,2.869999885559082,2.819999933242798,2.8299999237060547,73000,,
2023-07-11 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,51100,,
2023-07-12 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,41000,,
2023-07-13 00:00:00+00:00,2.859999895095825,2.869999885559082,2.799999952316284,2.799999952316284,12200,,
2023-07-14 00:00:00+00:00,2.809999942779541,2.859999895095825,2.809999942779541,2.8299999237060547,20000,,
2023-07-17 00:00:00+00:00,2.799999952316284,2.890000104904175,2.799999952316284,2.859499931335449,37500,,
2023-07-18 00:00:00+00:00,2.8499999046325684,2.899899959564209,2.799999952316284,2.8499999046325684,25800,,
2023-07-19 00:00:00+00:00,2.8299999237060547,2.859999895095825,2.799999952316284,2.8299999237060547,7600,,
2023-07-20 00:00:00+00:00,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,12300,,
2023-07-21 00:00:00+00:00,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,20500,,
2023-07-24 00:00:00+00:00,2.809999942779541,2.8399999141693115,2.7946999073028564,2.799999952316284,28500,,
2023-07-25 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.75,2.759999990463257,31100,,
2023-07-26 00:00:00+00:00,2.75,2.819999933242798,2.75,2.809999942779541,9100,,
2023-07-27 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.674999952316284,2.75,40400,,
2023-07-28 00:00:00+00:00,2.75,2.781599998474121,2.720000028610229,2.7300000190734863,12300,,
2023-07-31 00:00:00+00:00,2.700000047683716,2.7300000190734863,2.6600000858306885,2.6600000858306885,17500,,
2023-08-01 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.650000095367432,2.6700000762939453,10700,,
2023-08-02 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.650000095367432,2.690000057220459,12100,,
2023-08-03 00:00:00+00:00,2.6700000762939453,2.673799991607666,2.6600000858306885,2.6600000858306885,12100,,
2023-08-04 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.609999895095825,2.609999895095825,33400,,
2023-08-07 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.609999895095825,13700,,
2023-08-08 00:00:00+00:00,2.5999999046325684,2.650899887084961,2.5999999046325684,2.5999999046325684,18100,,
2023-08-09 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,21800,,
2023-08-10 00:00:00+00:00,2.539999961853028,2.539999961853028,2.400000095367432,2.450000047683716,80100,,
2023-08-11 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4800000190734863,20100,,
2023-08-14 00:00:00+00:00,2.450000047683716,2.450000047683716,2.420099973678589,2.440000057220459,9200,,
2023-08-15 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.380000114440918,2.390000104904175,19000,,
2023-08-16 00:00:00+00:00,2.390000104904175,2.411900043487549,2.380100011825561,2.400000095367432,12400,,
2023-08-17 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3510000705718994,2.359999895095825,24800,,
2023-08-18 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,27100,,
2023-08-21 00:00:00+00:00,2.359999895095825,2.440000057220459,2.359999895095825,2.400000095367432,9700,,
2023-08-22 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.359999895095825,2.4100000858306885,20000,,
2023-08-23 00:00:00+00:00,2.390000104904175,2.440000057220459,2.299999952316284,2.380000114440918,10600,,
2023-08-24 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.3499999046325684,2.369999885559082,5000,,
2023-08-25 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.3399999141693115,2.396399974822998,18200,,
2023-08-28 00:00:00+00:00,2.380000114440918,2.470000028610229,2.380000114440918,2.440000057220459,16500,,
2023-08-29 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.400000095367432,2.4600000381469727,14200,,
2023-08-30 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.440000057220459,23700,,
2023-08-31 00:00:00+00:00,2.4609999656677246,2.4999001026153564,2.450000047683716,2.450000047683716,19400,,
2023-09-01 00:00:00+00:00,2.440000057220459,2.599900007247925,2.440000057220459,2.4800000190734863,8700,,
2023-09-05 00:00:00+00:00,2.440000057220459,2.490000009536743,2.400000095367432,2.400000095367432,15900,,
2023-09-06 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.369999885559082,2.384999990463257,13200,,
2023-09-07 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.319999933242798,2.3399999141693115,28500,,
2023-09-08 00:00:00+00:00,2.369999885559082,2.494999885559082,2.369999885559082,2.490000009536743,25700,,
2023-09-11 00:00:00+00:00,2.470000028610229,2.490000009536743,2.450000047683716,2.4600000381469727,10400,,
2023-09-12 00:00:00+00:00,2.450000047683716,2.5,2.400000095367432,2.4200000762939453,10000,,
2023-09-13 00:00:00+00:00,2.369999885559082,2.5199999809265137,2.369999885559082,2.5199999809265137,9700,,
2023-09-14 00:00:00+00:00,2.4600000381469727,2.628999948501587,2.4600000381469727,2.609999895095825,37000,,
2023-09-15 00:00:00+00:00,2.609999895095825,2.609999895095825,2.4600000381469727,2.5,13900,,
2023-09-18 00:00:00+00:00,2.3499999046325684,2.539999961853028,2.3499999046325684,2.490000009536743,34900,,
2023-09-19 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.4100000858306885,2.490000009536743,41000,,
2023-09-20 00:00:00+00:00,2.4600000381469727,2.468600034713745,2.325000047683716,2.3399999141693115,34100,,
2023-09-21 00:00:00+00:00,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,13700,,
2023-09-22 00:00:00+00:00,2.319999933242798,2.390000104904175,2.289999961853028,2.319999933242798,24300,,
2023-09-25 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.180000066757202,2.190000057220459,22600,,
2023-09-26 00:00:00+00:00,2.190000057220459,2.240000009536743,2.0799999237060547,2.1700000762939453,24600,,
2023-09-27 00:00:00+00:00,2.1700000762939453,2.2100000381469727,2.0899999141693115,2.0899999141693115,26900,,
2023-09-28 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.150000095367432,31900,,
2023-09-29 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.0999999046325684,2.0999999046325684,9300,,
2023-10-02 00:00:00+00:00,2.0999999046325684,2.259999990463257,2.072000026702881,2.25,23200,,
2023-10-03 00:00:00+00:00,2.220000028610229,2.25,2.069999933242798,2.069999933242798,17200,,
2023-10-04 00:00:00+00:00,2.039999961853028,2.110300064086914,2.039999961853028,2.049999952316284,14300,,
2023-10-05 00:00:00+00:00,2.039999961853028,2.2249999046325684,2.0199999809265137,2.039999961853028,36100,,
2023-10-06 00:00:00+00:00,2.0299999713897705,2.190000057220459,2.0299999713897705,2.130000114440918,26600,,
2023-10-09 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.095000028610229,12500,,
2023-10-10 00:00:00+00:00,2.069999933242798,2.150000095367432,2.069999933242798,2.0899999141693115,27500,,
2023-10-11 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,9000,,
2023-10-12 00:00:00+00:00,2.0299999713897705,2.2734999656677246,2.0299999713897705,2.140000104904175,50900,,
2023-10-13 00:00:00+00:00,2.0799999237060547,2.180000066757202,2.039999961853028,2.0899999141693115,30000,,
2023-10-16 00:00:00+00:00,2.069999933242798,2.1445000171661377,2.039999961853028,2.059999942779541,40700,,
2023-10-17 00:00:00+00:00,2.049999952316284,2.130000114440918,2.0299999713897705,2.039999961853028,24700,,
2023-10-18 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.069999933242798,7200,,
2023-10-19 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.009999990463257,2.059999942779541,17100,,
2023-10-20 00:00:00+00:00,2.049999952316284,2.18560004234314,1.940000057220459,2.069999933242798,18700,,
2023-10-23 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.009999990463257,11400,,
2023-10-24 00:00:00+00:00,2.009999990463257,2.140000104904175,2.009999990463257,2.109999895095825,18900,,
2023-10-25 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.0199999809265137,2.0924999713897705,12800,,
2023-10-26 00:00:00+00:00,2.059999942779541,2.0799999237060547,2.039999961853028,2.049999952316284,10500,,
2023-10-27 00:00:00+00:00,2.0199999809265137,2.1010000705718994,2.011199951171875,2.0799999237060547,15300,,
2023-10-30 00:00:00+00:00,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,8000,,
2023-10-31 00:00:00+00:00,2.04010009765625,2.1600000858306885,2.04010009765625,2.119999885559082,21500,,
2023-11-01 00:00:00+00:00,2.1600000858306885,2.194999933242798,2.0701000690460205,2.1600000858306885,6000,,
2023-11-02 00:00:00+00:00,2.109999895095825,2.202199935913086,1.9800000190734863,2.1549999713897705,24900,,
2023-11-03 00:00:00+00:00,2.119999885559082,2.2300000190734863,2.069999933242798,2.2300000190734863,31300,,
2023-11-06 00:00:00+00:00,2.220000028610229,2.25,2.2100000381469727,2.2100000381469727,14500,,
2023-11-07 00:00:00+00:00,2.190000057220459,2.240000009536743,2.190000057220459,2.2100000381469727,1800,,
2023-11-08 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1449999809265137,15900,,
