date,WAL_Open,WAL_High,WAL_Low,WAL_Close,WAL_Volume,WAL_Dividends,WAL_Stock Splits
2021-12-16 00:00:00+00:00,107.87999725341795,107.87999725341795,104.33000183105467,98.4629135131836,924000,0.0,
2021-12-17 00:00:00+00:00,104.02999877929688,104.38999938964844,99.87999725341795,95.24939727783205,1572000,0.0,
2021-12-20 00:00:00+00:00,99.5999984741211,99.9000015258789,96.81999969482422,92.81578063964844,914300,0.0,
2021-12-21 00:00:00+00:00,100.36000061035156,103.54000091552734,99.73999786376952,96.98770141601562,876400,0.0,
2021-12-22 00:00:00+00:00,102.8000030517578,104.94000244140624,102.63999938964844,98.35015106201172,345900,0.0,
2021-12-23 00:00:00+00:00,105.83000183105467,106.9000015258789,105.4499969482422,99.3273468017578,558500,0.0,
2021-12-27 00:00:00+00:00,106.23999786376952,107.68000030517578,105.31999969482422,101.05625915527344,289500,0.0,
2021-12-28 00:00:00+00:00,107.04000091552734,108.70999908447266,106.83999633789062,101.11262512207033,291300,0.0,
2021-12-29 00:00:00+00:00,107.5999984741211,108.91999816894533,107.0,101.51666259765624,312400,0.0,
2021-12-30 00:00:00+00:00,108.80999755859376,109.9000015258789,107.70999908447266,101.28176879882812,360500,0.0,
2021-12-31 00:00:00+00:00,107.41999816894533,108.5500030517578,107.19000244140624,101.15021514892578,343600,0.0,
2022-01-03 00:00:00+00:00,108.26000213623048,110.4499969482422,108.26000213623048,102.90730285644533,526800,0.0,
2022-01-04 00:00:00+00:00,111.13999938964844,115.77999877929688,110.6999969482422,108.24434661865234,750300,0.0,
2022-01-05 00:00:00+00:00,115.3000030517578,118.22000122070312,114.8499984741211,108.9584732055664,1368300,0.0,
2022-01-06 00:00:00+00:00,117.51000213623048,122.68000030517578,115.5,114.2579345703125,1290800,0.0,
2022-01-07 00:00:00+00:00,121.5199966430664,123.18000030517578,118.26000213623048,112.03104400634766,887300,0.0,
2022-01-10 00:00:00+00:00,119.94000244140624,120.51000213623048,114.55999755859376,110.01084899902344,768700,0.0,
2022-01-11 00:00:00+00:00,117.5,121.83999633789062,115.62999725341795,114.43644714355467,1072600,0.0,
2022-01-12 00:00:00+00:00,122.0,124.93000030517578,120.79000091552734,114.67137145996094,922600,0.0,
2022-01-13 00:00:00+00:00,122.04000091552734,124.04000091552734,121.66000366210938,114.75592803955078,692900,0.0,
2022-01-14 00:00:00+00:00,119.31999969482422,122.43000030517578,119.2699966430664,114.962646484375,528600,0.0,
2022-01-18 00:00:00+00:00,122.04000091552734,122.33999633789062,118.41999816894533,111.75853729248048,701000,0.0,
2022-01-19 00:00:00+00:00,119.4800033569336,119.4800033569336,113.25,106.55303955078124,855400,0.0,
2022-01-20 00:00:00+00:00,113.51000213623048,116.70999908447266,112.37000274658205,106.0832290649414,736100,0.0,
2022-01-21 00:00:00+00:00,111.63999938964844,113.87000274658205,110.2699966430664,103.88450622558594,973300,0.0,
2022-01-24 00:00:00+00:00,107.48999786376952,111.31999969482422,105.62999725341795,104.2791519165039,925100,0.0,
2022-01-25 00:00:00+00:00,109.80999755859376,111.66999816894533,107.5,103.95028686523438,756400,0.0,
2022-01-26 00:00:00+00:00,111.6500015258789,113.37999725341795,108.25,103.114013671875,931000,0.0,
2022-01-27 00:00:00+00:00,111.33999633789062,113.47000122070312,105.79000091552734,100.56764221191406,939600,0.0,
2022-01-28 00:00:00+00:00,105.0,105.0,93.68000030517578,89.4519271850586,3541600,0.0,
2022-01-31 00:00:00+00:00,94.12000274658205,99.5500030517578,93.41999816894533,93.20101928710938,2086800,0.0,
2022-02-01 00:00:00+00:00,99.97000122070312,100.6500015258789,97.83000183105467,93.5392837524414,1255800,0.0,
2022-02-02 00:00:00+00:00,99.05999755859376,99.66000366210938,96.75,92.8345718383789,1052100,0.0,
2022-02-03 00:00:00+00:00,98.9800033569336,99.56999969482422,95.63999938964844,90.260009765625,985100,0.0,
2022-02-04 00:00:00+00:00,96.37999725341795,98.9499969482422,95.0500030517578,91.99830627441406,916800,0.0,
2022-02-07 00:00:00+00:00,98.2300033569336,100.55999755859376,97.0199966430664,93.36076354980467,695700,0.0,
2022-02-08 00:00:00+00:00,100.7699966430664,102.47000122070312,99.70999908447266,96.2078094482422,723100,0.0,
2022-02-09 00:00:00+00:00,102.44000244140624,102.75,100.20999908447266,95.35274505615234,571100,0.0,
2022-02-10 00:00:00+00:00,101.0,102.97000122070312,98.0,92.77819061279295,1179400,0.0,
2022-02-11 00:00:00+00:00,98.19000244140624,100.91000366210938,95.83000183105467,91.19963073730467,1196000,0.0,
2022-02-14 00:00:00+00:00,97.26000213623048,98.4499969482422,94.48999786376952,89.06670379638672,1393400,0.0,
2022-02-15 00:00:00+00:00,96.22000122070312,98.25,95.5,92.12046813964844,837400,0.0,
2022-02-16 00:00:00+00:00,97.08000183105467,99.45999908447266,97.08000183105467,92.29898834228516,737400,0.0,
2022-02-17 00:00:00+00:00,97.25,98.30999755859376,93.47000122070312,88.25360107421875,806200,0.35,
2022-02-18 00:00:00+00:00,93.66999816894533,94.62999725341795,92.69000244140624,87.77268981933594,717100,0.0,
2022-02-22 00:00:00+00:00,92.7300033569336,93.18000030517578,91.18000030517578,86.38648986816406,935700,0.0,
2022-02-23 00:00:00+00:00,92.91999816894533,93.02999877929688,89.0199966430664,84.27421569824219,778000,0.0,
2022-02-24 00:00:00+00:00,85.37000274658203,90.6999969482422,84.70999908447266,85.05689239501953,1296800,0.0,
2022-02-25 00:00:00+00:00,90.97000122070312,94.5500030517578,90.97000122070312,88.92311096191406,742000,0.0,
2022-02-28 00:00:00+00:00,91.4499969482422,94.56999969482422,91.4499969482422,88.39503479003906,904200,0.0,
2022-03-01 00:00:00+00:00,92.20999908447266,93.16000366210938,87.37000274658203,83.79329681396484,1208100,0.0,
2022-03-02 00:00:00+00:00,89.55000305175781,93.48999786376952,89.47000122070312,87.1785888671875,1280400,0.0,
2022-03-03 00:00:00+00:00,92.68000030517578,93.08999633789062,88.66000366210938,84.80229187011719,1063300,0.0,
2022-03-04 00:00:00+00:00,87.69000244140625,88.31999969482422,83.04000091552734,79.98365783691406,1281900,0.0,
2022-03-07 00:00:00+00:00,84.69000244140625,84.83000183105469,77.18000030517578,73.06217956542969,1608400,0.0,
2022-03-08 00:00:00+00:00,78.9800033569336,81.81999969482422,76.16000366210938,74.90097045898438,1506600,0.0,
2022-03-09 00:00:00+00:00,83.62999725341797,85.9000015258789,83.4000015258789,79.84220123291016,1122300,0.0,
2022-03-10 00:00:00+00:00,82.70999908447266,86.31999969482422,82.66999816894531,79.95536041259766,902000,0.0,
2022-03-11 00:00:00+00:00,85.4800033569336,86.5,83.0,78.30513763427734,633800,0.0,
2022-03-14 00:00:00+00:00,84.0999984741211,86.11000061035156,81.43000030517578,77.3244400024414,676000,0.0,
2022-03-15 00:00:00+00:00,82.68000030517578,83.7699966430664,80.8499984741211,78.0033950805664,694300,0.0,
2022-03-16 00:00:00+00:00,84.30000305175781,88.0,83.87999725341797,81.85076141357422,899400,0.0,
2022-03-17 00:00:00+00:00,84.88999938964844,86.87999725341797,84.37999725341797,81.45470428466797,693300,0.0,
2022-03-18 00:00:00+00:00,86.58000183105469,88.62000274658203,84.83000183105469,82.61457824707031,1589400,0.0,
2022-03-21 00:00:00+00:00,88.30000305175781,88.9000015258789,85.12000274658203,81.33212280273438,889700,0.0,
2022-03-22 00:00:00+00:00,87.69999694824219,89.26000213623047,87.5,83.01062774658203,749100,0.0,
2022-03-23 00:00:00+00:00,86.62999725341797,87.5199966430664,85.69999694824219,80.97378540039062,1220400,0.0,
2022-03-24 00:00:00+00:00,87.37000274658203,87.37000274658203,84.97000122070312,80.93606567382812,869100,0.0,
2022-03-25 00:00:00+00:00,85.94999694824219,86.91999816894531,85.55999755859375,81.73760986328125,574600,0.0,
2022-03-28 00:00:00+00:00,86.0199966430664,86.0199966430664,83.31999969482422,80.90777587890625,665600,0.0,
2022-03-29 00:00:00+00:00,87.94000244140625,88.0,85.75,82.06764221191406,898300,0.0,
2022-03-30 00:00:00+00:00,87.0,87.25,83.80000305175781,80.0496597290039,1154900,0.0,
2022-03-31 00:00:00+00:00,84.76000213623047,85.30000305175781,82.81999969482422,78.09768676757812,982700,0.0,
2022-04-01 00:00:00+00:00,84.13999938964844,84.76000213623047,79.9800033569336,76.12686157226562,838200,0.0,
2022-04-04 00:00:00+00:00,80.66000366210938,81.7300033569336,79.41000366210938,75.85340118408203,946400,0.0,
2022-04-05 00:00:00+00:00,80.0199966430664,80.95999908447266,77.94999694824219,73.68453979492188,855100,0.0,
2022-04-06 00:00:00+00:00,77.26000213623047,77.86000061035156,75.19999694824219,71.77971649169922,1404600,0.0,
2022-04-07 00:00:00+00:00,76.38999938964844,76.7699966430664,73.30999755859375,70.81788635253906,1280200,0.0,
2022-04-08 00:00:00+00:00,75.27999877929688,77.11000061035156,74.63999938964844,70.70472717285156,988900,0.0,
2022-04-11 00:00:00+00:00,74.44000244140625,78.18000030517578,74.37999725341797,72.08148193359375,1062400,0.0,
2022-04-12 00:00:00+00:00,76.44999694824219,78.37000274658203,74.66999816894531,70.98762512207031,586800,0.0,
2022-04-13 00:00:00+00:00,74.38999938964844,76.83999633789062,74.16000366210938,72.3738021850586,571300,0.0,
2022-04-14 00:00:00+00:00,76.58000183105469,77.08999633789062,75.22000122070312,71.34593963623047,817500,0.0,
2022-04-18 00:00:00+00:00,75.0999984741211,75.81999969482422,74.06999969482422,70.59156036376953,1032600,0.0,
2022-04-19 00:00:00+00:00,75.80000305175781,78.88999938964844,75.16000366210938,74.17489624023438,1258600,0.0,
2022-04-20 00:00:00+00:00,79.56999969482422,81.25,78.69999694824219,74.26919555664062,999800,0.0,
2022-04-21 00:00:00+00:00,79.69999694824219,79.98999786376953,75.30000305175781,71.85514831542969,1080800,0.0,
2022-04-22 00:00:00+00:00,74.55999755859375,79.86000061035156,73.58000183105469,73.580810546875,2441200,0.0,
2022-04-25 00:00:00+00:00,77.9000015258789,80.68000030517578,77.11000061035156,75.6270751953125,1118600,0.0,
2022-04-26 00:00:00+00:00,78.73999786376953,79.93000030517578,76.38999938964844,72.0343246459961,1264400,0.0,
2022-04-27 00:00:00+00:00,75.80000305175781,78.51000213623047,75.77999877929688,72.5906753540039,1015800,0.0,
2022-04-28 00:00:00+00:00,78.05999755859375,78.9800033569336,76.41000366210938,74.20318603515625,821800,0.0,
2022-04-29 00:00:00+00:00,79.04000091552734,79.52999877929688,75.73999786376953,71.77027893066406,744700,0.0,
2022-05-02 00:00:00+00:00,78.30999755859375,78.30999755859375,75.61000061035156,73.3827896118164,904800,0.0,
2022-05-03 00:00:00+00:00,78.19999694824219,80.3499984741211,77.66000366210938,75.14615631103516,692800,0.0,
2022-05-04 00:00:00+00:00,79.36000061035156,83.38999938964844,79.18000030517578,78.3900146484375,826600,0.0,
2022-05-05 00:00:00+00:00,81.55000305175781,81.80000305175781,78.48999786376953,75.67424011230469,622200,0.0,
2022-05-06 00:00:00+00:00,80.13999938964844,80.13999938964844,77.1500015258789,74.06172943115234,577400,0.0,
2022-05-09 00:00:00+00:00,77.25,78.13999938964844,75.63999938964844,71.79857635498047,641600,0.0,
2022-05-10 00:00:00+00:00,76.83000183105469,77.27999877929688,73.08000183105469,71.05362701416016,540600,0.0,
2022-05-11 00:00:00+00:00,76.04000091552734,77.41999816894531,73.18000030517578,69.10165405273438,597800,0.0,
2022-05-12 00:00:00+00:00,72.26000213623047,74.25,71.68000030517578,70.24813842773438,962500,0.35,
2022-05-13 00:00:00+00:00,75.27999877929688,77.36000061035156,75.13999938964844,72.07682037353516,500600,0.0,
2022-05-16 00:00:00+00:00,76.1500015258789,76.1500015258789,73.43000030517578,69.9923095703125,420600,0.0,
2022-05-17 00:00:00+00:00,76.13999938964844,77.66999816894531,75.69000244140625,73.25171661376953,486200,0.0,
2022-05-18 00:00:00+00:00,76.08999633789062,76.66000366210938,73.87999725341797,70.33340454101562,469700,0.0,
2022-05-19 00:00:00+00:00,73.30999755859375,75.54000091552734,72.95999908447266,70.44710540771484,602600,0.0,
2022-05-20 00:00:00+00:00,75.01000213623047,75.63999938964844,72.05999755859375,70.54185485839844,542700,0.0,
2022-05-23 00:00:00+00:00,76.1500015258789,77.63999938964844,74.7699966430664,72.6642837524414,838200,0.0,
2022-05-24 00:00:00+00:00,75.73999786376953,75.94000244140625,73.16999816894531,71.64097595214844,831200,0.0,
2022-05-25 00:00:00+00:00,74.69000244140625,78.72000122070312,74.69000244140625,73.93392944335938,576000,0.0,
2022-05-26 00:00:00+00:00,78.69999694824219,81.33000183105469,78.69999694824219,76.6153793334961,746900,0.0,
2022-05-27 00:00:00+00:00,80.9800033569336,82.31999969482422,80.27999877929688,77.79029083251953,779200,0.0,
2022-05-31 00:00:00+00:00,82.01000213623047,82.16999816894531,79.93000030517578,77.0986099243164,603900,0.0,
2022-06-01 00:00:00+00:00,81.79000091552734,82.0999984741211,78.37999725341797,75.42151641845703,442300,0.0,
2022-06-02 00:00:00+00:00,79.4000015258789,81.7300033569336,79.4000015258789,77.32599639892578,636000,0.0,
2022-06-03 00:00:00+00:00,80.66000366210938,81.29000091552734,80.0199966430664,76.69117736816406,612300,0.0,
2022-06-06 00:00:00+00:00,82.58000183105469,83.05000305175781,81.13999938964844,76.99437713623047,469700,0.0,
2022-06-07 00:00:00+00:00,80.08000183105469,83.22000122070312,79.94000244140625,78.81358337402344,736100,0.0,
2022-06-08 00:00:00+00:00,81.7699966430664,82.56999969482422,80.86000061035156,77.9703140258789,1212800,0.0,
2022-06-09 00:00:00+00:00,81.4800033569336,82.04000091552734,78.9000015258789,74.90986633300781,1038000,0.0,
2022-06-10 00:00:00+00:00,76.88999938964844,77.87999725341797,73.56999969482422,70.59870910644531,872400,0.0,
2022-06-13 00:00:00+00:00,72.18000030517578,73.62999725341797,71.43000030517578,68.14466094970703,821100,0.0,
2022-06-14 00:00:00+00:00,72.01000213623047,73.2699966430664,71.80000305175781,69.04479217529297,456500,0.0,
2022-06-15 00:00:00+00:00,73.18000030517578,74.62999725341797,72.16000366210938,69.03532409667969,717400,0.0,
2022-06-16 00:00:00+00:00,70.80999755859375,71.16000366210938,68.41999816894531,65.41584014892578,764800,0.0,
2022-06-17 00:00:00+00:00,69.38999938964844,70.48999786376953,69.0,66.14542388916016,986400,0.0,
2022-06-21 00:00:00+00:00,71.9000015258789,72.0,69.5199966430664,66.29702758789062,673500,0.0,
2022-06-22 00:00:00+00:00,68.97000122070312,71.29000091552734,68.97000122070312,67.26348114013672,820500,0.0,
2022-06-23 00:00:00+00:00,70.69999694824219,71.76000213623047,68.4800033569336,67.03609466552734,814300,0.0,
2022-06-24 00:00:00+00:00,71.37000274658203,74.58999633789062,71.26000213623047,70.54185485839844,869900,0.0,
2022-06-27 00:00:00+00:00,75.02999877929688,75.44000244140625,73.08000183105469,69.71752166748047,403100,0.0,
2022-06-28 00:00:00+00:00,74.54000091552734,75.23999786376953,73.37000274658203,69.6227798461914,655800,0.0,
2022-06-29 00:00:00+00:00,73.62000274658203,73.80000305175781,72.29000091552734,68.83634185791016,387400,0.0,
2022-06-30 00:00:00+00:00,70.76000213623047,71.8499984741211,69.02999877929688,66.89396667480469,781700,0.0,
2022-07-01 00:00:00+00:00,70.0,71.87999725341797,69.77999877929688,68.00254821777344,487400,0.0,
2022-07-05 00:00:00+00:00,70.37999725341797,73.2300033569336,69.31999969482422,69.29115295410156,686800,0.0,
2022-07-06 00:00:00+00:00,72.41999816894531,73.4000015258789,71.12999725341797,68.36259460449219,544700,0.0,
2022-07-07 00:00:00+00:00,72.44000244140625,73.7699966430664,72.30999755859375,69.86913299560547,500800,0.0,
2022-07-08 00:00:00+00:00,73.95999908447266,74.47000122070312,72.33999633789062,69.65121459960938,319500,0.0,
2022-07-11 00:00:00+00:00,72.87000274658203,73.11000061035156,71.80000305175781,68.53315734863281,385100,0.0,
2022-07-12 00:00:00+00:00,71.81999969482422,74.19999694824219,71.81999969482422,68.46682739257812,442200,0.0,
2022-07-13 00:00:00+00:00,71.29000091552734,71.33999633789062,69.93000030517578,67.25402069091797,369100,0.0,
2022-07-14 00:00:00+00:00,69.38999938964844,70.04000091552734,68.41000366210938,66.02224731445312,390000,0.0,
2022-07-15 00:00:00+00:00,70.83000183105469,73.29000091552734,70.38999938964844,69.11112976074219,427700,0.0,
2022-07-18 00:00:00+00:00,74.5,75.77999877929688,73.75,70.2955093383789,670100,0.0,
2022-07-19 00:00:00+00:00,75.37999725341797,76.97000122070312,75.30000305175781,72.408447265625,498800,0.0,
2022-07-20 00:00:00+00:00,75.76000213623047,78.81999969482422,75.66999816894531,74.6066665649414,624800,0.0,
2022-07-21 00:00:00+00:00,78.36000061035156,78.91999816894531,76.86000061035156,73.6496810913086,1178800,0.0,
2022-07-22 00:00:00+00:00,78.36000061035156,79.66999816894531,73.6500015258789,70.27655792236328,1735900,0.0,
2022-07-25 00:00:00+00:00,74.51000213623047,76.37000274658203,73.8499984741211,72.06734466552734,690700,0.0,
2022-07-26 00:00:00+00:00,74.83000183105469,75.45999908447266,72.91999816894531,69.10164642333984,645300,0.0,
2022-07-27 00:00:00+00:00,73.27999877929688,74.81999969482422,73.11000061035156,70.50396728515625,724200,0.0,
2022-07-28 00:00:00+00:00,74.0,76.26000213623047,72.91999816894531,72.1052474975586,671200,0.0,
2022-07-29 00:00:00+00:00,76.22000122070312,77.56999969482422,76.08999633789062,72.37053680419922,888500,0.0,
2022-08-01 00:00:00+00:00,75.93000030517578,76.38999938964844,74.33999633789062,72.12419128417969,683400,0.0,
2022-08-02 00:00:00+00:00,75.77999877929688,76.05999755859375,74.05999755859375,71.32830047607422,527300,0.0,
2022-08-03 00:00:00+00:00,76.01000213623047,77.3499984741211,75.25,72.39897155761719,462100,0.0,
2022-08-04 00:00:00+00:00,76.1500015258789,76.19000244140625,75.0999984741211,71.95364379882812,392100,0.0,
2022-08-05 00:00:00+00:00,75.54000091552734,77.69999694824219,75.19999694824219,73.12855529785156,397600,0.0,
2022-08-08 00:00:00+00:00,77.87999725341797,78.31999969482422,76.9800033569336,72.94853210449219,302900,0.0,
2022-08-09 00:00:00+00:00,77.37999725341797,77.37999725341797,76.19999694824219,73.21382904052734,391200,0.0,
2022-08-10 00:00:00+00:00,78.5,81.83999633789062,78.33999633789062,77.4397201538086,628400,0.0,
2022-08-11 00:00:00+00:00,82.48999786376953,84.04000091552734,82.27999877929688,79.79991912841797,710600,0.36,
2022-08-12 00:00:00+00:00,84.52999877929688,85.58000183105469,83.7699966430664,81.39876556396484,399100,0.0,
2022-08-15 00:00:00+00:00,84.58000183105469,85.4000015258789,84.02999877929688,81.2655258178711,407400,0.0,
2022-08-16 00:00:00+00:00,85.05999755859375,86.87000274658203,85.05000305175781,82.0744857788086,424500,0.0,
2022-08-17 00:00:00+00:00,85.12000274658203,86.37000274658203,84.51000213623047,81.98882293701172,801100,0.0,
2022-08-18 00:00:00+00:00,86.25,86.77999877929688,85.55999755859375,81.65573120117188,580900,0.0,
2022-08-19 00:00:00+00:00,84.9800033569336,84.9800033569336,82.52999877929688,78.91482543945312,404800,0.0,
2022-08-22 00:00:00+00:00,81.26000213623047,81.51000213623047,80.08000183105469,76.83063507080078,425100,0.0,
2022-08-23 00:00:00+00:00,80.83999633789062,81.75,80.61000061035156,77.22080993652344,381100,0.0,
2022-08-24 00:00:00+00:00,80.73999786376953,81.66999816894531,80.41000366210938,77.22080993652344,346400,0.0,
2022-08-25 00:00:00+00:00,81.19999694824219,82.94999694824219,81.19999694824219,78.85773468017578,324900,0.0,
2022-08-26 00:00:00+00:00,82.9800033569336,83.36000061035156,79.12999725341797,75.3459701538086,393000,0.0,
2022-08-29 00:00:00+00:00,78.44000244140625,79.25,77.79000091552734,74.47040557861328,391200,0.0,
2022-08-30 00:00:00+00:00,78.87000274658203,78.87000274658203,77.12999725341797,74.51799774169922,422200,0.0,
2022-08-31 00:00:00+00:00,78.79000091552734,78.79000091552734,76.69999694824219,73.01429748535156,477400,0.0,
2022-09-01 00:00:00+00:00,76.31999969482422,76.31999969482422,74.02999877929688,72.13874816894531,597700,0.0,
2022-09-02 00:00:00+00:00,76.6500015258789,77.5199966430664,74.83000183105469,71.69145202636719,604700,0.0,
2022-09-06 00:00:00+00:00,75.58999633789062,75.80999755859375,72.29000091552734,69.26461029052734,646700,0.0,
2022-09-07 00:00:00+00:00,72.37999725341797,75.16999816894531,72.33999633789062,71.2441635131836,523900,0.0,
2022-09-08 00:00:00+00:00,74.16000366210938,77.0199966430664,73.7300033569336,73.26175689697266,467600,0.0,
2022-09-09 00:00:00+00:00,78.05999755859375,78.26000213623047,77.19000244140625,74.17537689208984,642700,0.0,
2022-09-12 00:00:00+00:00,78.47000122070312,81.01000213623047,78.1500015258789,75.1461181640625,691200,0.0,
2022-09-13 00:00:00+00:00,76.66000366210938,77.16999816894531,74.62999725341797,71.41544342041016,474900,0.0,
2022-09-14 00:00:00+00:00,75.4800033569336,75.4800033569336,72.76000213623047,69.98790740966797,683200,0.0,
2022-09-15 00:00:00+00:00,73.05000305175781,75.27999877929688,73.05000305175781,69.6452865600586,963000,0.0,
2022-09-16 00:00:00+00:00,71.97000122070312,71.97000122070312,70.05999755859375,68.23678588867188,1757300,0.0,
2022-09-19 00:00:00+00:00,70.37999725341797,73.41999816894531,70.37999725341797,69.52157592773438,416500,0.0,
2022-09-20 00:00:00+00:00,72.37000274658203,73.4000015258789,72.16999816894531,69.63577270507812,424600,0.0,
2022-09-21 00:00:00+00:00,73.63999938964844,75.12000274658203,72.41999816894531,68.96959686279297,524300,0.0,
2022-09-22 00:00:00+00:00,72.70999908447266,72.70999908447266,69.47000122070312,66.29531860351562,479200,0.0,
2022-09-23 00:00:00+00:00,68.41000366210938,69.18000030517578,67.08000183105469,65.2960433959961,1208500,0.0,
2022-09-26 00:00:00+00:00,67.86000061035156,70.06999969482422,67.76000213623047,65.49589538574219,1561500,0.0,
2022-09-27 00:00:00+00:00,69.30999755859375,70.05000305175781,66.0999984741211,63.66862106323242,751700,0.0,
2022-09-28 00:00:00+00:00,67.33000183105469,68.23999786376953,66.72000122070312,64.53467559814453,1158800,0.0,
2022-09-29 00:00:00+00:00,66.31999969482422,66.31999969482422,64.70999908447266,62.35527038574219,780400,0.0,
2022-09-30 00:00:00+00:00,65.69999694824219,67.63999938964844,64.97000122070312,62.56465530395508,652300,0.0,
2022-10-03 00:00:00+00:00,66.83000183105469,67.9000015258789,65.11000061035156,64.40143585205078,563300,0.0,
2022-10-04 00:00:00+00:00,69.02999877929688,71.9000015258789,68.61000061035156,68.04644012451172,676700,0.0,
2022-10-05 00:00:00+00:00,69.9800033569336,70.6500015258789,68.9800033569336,66.34290313720703,573300,0.0,
2022-10-06 00:00:00+00:00,68.9000015258789,69.69999694824219,67.58000183105469,64.44902038574219,708700,0.0,
2022-10-07 00:00:00+00:00,66.88999938964844,66.94000244140625,64.70999908447266,62.164947509765625,618900,0.0,
2022-10-10 00:00:00+00:00,65.91000366210938,66.08999633789062,64.0199966430664,61.203731536865234,517000,0.0,
2022-10-11 00:00:00+00:00,63.52999877929688,64.30000305175781,61.84000015258789,59.57632064819336,667400,0.0,
2022-10-12 00:00:00+00:00,62.40999984741211,63.5,61.43999862670898,59.50019073486328,883700,0.0,
2022-10-13 00:00:00+00:00,61.470001220703125,65.77999877929688,61.0,62.02219009399414,483700,0.0,
2022-10-14 00:00:00+00:00,65.91999816894531,67.1500015258789,63.58000183105469,60.718360900878906,462800,0.0,
2022-10-17 00:00:00+00:00,65.6500015258789,66.11000061035156,64.66999816894531,62.488525390625,1820000,0.0,
2022-10-18 00:00:00+00:00,67.7300033569336,67.7300033569336,63.880001068115234,61.460693359375,1839800,0.0,
2022-10-19 00:00:00+00:00,63.90999984741211,64.69000244140625,61.18999862670898,58.3771858215332,1404500,0.0,
2022-10-20 00:00:00+00:00,61.18999862670898,61.52000045776367,57.810001373291016,56.169246673583984,2127400,0.0,
2022-10-21 00:00:00+00:00,58.38999938964844,62.90999984741211,54.86000061035156,59.00530242919922,3764000,0.0,
2022-10-24 00:00:00+00:00,61.83000183105469,66.55000305175781,61.720001220703125,62.50756454467773,2315400,0.0,
2022-10-25 00:00:00+00:00,65.30999755859375,66.75,65.05999755859375,62.66933822631836,1260300,0.0,
2022-10-26 00:00:00+00:00,65.61000061035156,67.66000366210938,65.12999725341797,62.67886352539063,810900,0.0,
2022-10-27 00:00:00+00:00,66.80000305175781,67.05999755859375,64.88999938964844,62.13639831542969,706700,0.0,
2022-10-28 00:00:00+00:00,65.56999969482422,67.18000030517578,64.8499984741211,63.85896301269531,621000,0.0,
2022-10-31 00:00:00+00:00,66.5199966430664,67.58000183105469,66.26000213623047,63.92558288574219,629300,0.0,
2022-11-01 00:00:00+00:00,68.08999633789062,68.38999938964844,67.20999908447266,64.93438720703125,578400,0.0,
2022-11-02 00:00:00+00:00,67.80000305175781,68.23999786376953,64.62999725341797,61.52730941772461,817500,0.0,
2022-11-03 00:00:00+00:00,64.0199966430664,66.02999877929688,62.84000015258789,62.63127899169922,654100,0.0,
2022-11-04 00:00:00+00:00,67.31999969482422,67.86000061035156,65.27999877929688,63.18325805664063,626200,0.0,
2022-11-07 00:00:00+00:00,67.25,68.05000305175781,66.55000305175781,64.65840148925781,669400,0.0,
2022-11-08 00:00:00+00:00,68.2699966430664,69.30999755859375,67.30000305175781,65.3626480102539,446700,0.0,
2022-11-09 00:00:00+00:00,67.88999938964844,68.16000366210938,66.38999938964844,63.37359237670898,385500,0.0,
2022-11-10 00:00:00+00:00,69.38999938964844,76.41999816894531,69.12000274658203,71.11091613769531,1367000,0.0,
2022-11-11 00:00:00+00:00,75.04000091552734,78.13999938964844,75.04000091552734,72.93817138671875,1051400,0.0,
2022-11-14 00:00:00+00:00,76.1500015258789,76.3499984741211,73.13999938964844,69.90225219726562,683200,0.0,
2022-11-15 00:00:00+00:00,74.93000030517578,75.86000061035156,72.83999633789062,70.14018249511719,771400,0.0,
2022-11-16 00:00:00+00:00,73.20999908447266,73.7699966430664,72.16999816894531,69.3978500366211,717700,0.0,
2022-11-17 00:00:00+00:00,71.47000122070312,71.95999908447266,69.63999938964844,66.77727508544922,826000,0.36,
2022-11-18 00:00:00+00:00,71.22000122070312,71.22000122070312,66.79000091552734,65.08440399169922,1143500,0.0,
2022-11-21 00:00:00+00:00,67.9000015258789,68.05000305175781,66.91999816894531,64.72096252441406,980300,0.0,
2022-11-22 00:00:00+00:00,68.12000274658203,68.30000305175781,66.94999694824219,65.2852554321289,561400,0.0,
2022-11-23 00:00:00+00:00,68.2300033569336,69.72000122070312,67.7699966430664,66.27035522460938,338800,0.0,
2022-11-25 00:00:00+00:00,69.30999755859375,70.3499984741211,68.70999908447266,67.02593231201172,129300,0.0,
2022-11-28 00:00:00+00:00,68.94000244140625,69.30000305175781,66.29000091552734,63.52543258666992,591400,0.0,
2022-11-29 00:00:00+00:00,66.43000030517578,67.33999633789062,66.36000061035156,63.898433685302734,398800,0.0,
2022-11-30 00:00:00+00:00,66.87000274658203,68.5999984741211,64.7300033569336,65.55304718017578,1020800,0.0,
2022-12-01 00:00:00+00:00,68.56999969482422,69.68000030517578,66.66000366210938,64.3288345336914,711300,0.0,
2022-12-02 00:00:00+00:00,66.45999908447266,67.04000091552734,65.37000274658203,62.779415130615234,904500,0.0,
2022-12-05 00:00:00+00:00,65.08999633789062,65.55000305175781,61.08000183105469,59.53715896606445,1105100,0.0,
2022-12-06 00:00:00+00:00,62.11000061035156,63.130001068115234,60.61000061035156,58.28424453735352,1061000,0.0,
2022-12-07 00:00:00+00:00,60.40999984741211,61.369998931884766,58.970001220703125,57.4999885559082,679700,0.0,
