date,EFR_Open,EFR_High,EFR_Low,EFR_Close,EFR_Volume,EFR_Dividends,EFR_Stock Splits
2022-05-09 00:00:00+00:00,12.279999732971191,12.279999732971191,12.09000015258789,9.75124740600586,204200,0.0,
2022-05-10 00:00:00+00:00,12.18000030517578,12.399999618530272,12.050000190734863,9.711119651794434,188700,0.0,
2022-05-11 00:00:00+00:00,12.0,12.09000015258789,11.720000267028809,9.494426727294922,415400,0.0,
2022-05-12 00:00:00+00:00,11.75,11.75,11.550000190734863,9.333911895751951,201500,0.0,
2022-05-13 00:00:00+00:00,11.670000076293944,11.859999656677246,11.670000076293944,9.406142234802246,128400,0.0,
2022-05-16 00:00:00+00:00,11.760000228881836,11.760000228881836,11.630000114440918,9.357987403869627,123200,0.0,
2022-05-17 00:00:00+00:00,11.770000457763672,11.880000114440918,11.699999809265137,9.502453804016112,94400,0.0,
2022-05-18 00:00:00+00:00,11.829999923706056,11.9399995803833,11.789999961853027,9.542579650878906,151100,0.0,
2022-05-19 00:00:00+00:00,11.829999923706056,11.90999984741211,11.779999732971191,9.486401557922363,126000,0.0,
2022-05-20 00:00:00+00:00,11.869999885559082,12.130000114440918,11.800000190734863,9.727171897888184,493800,0.0,
2022-05-23 00:00:00+00:00,12.130000114440918,12.130000114440918,11.800000190734863,9.622943878173828,204900,0.081,
2022-05-24 00:00:00+00:00,11.90999984741211,11.90999984741211,11.729999542236328,9.57446575164795,127600,0.0,
2022-05-25 00:00:00+00:00,11.890000343322754,11.890000343322754,11.800000190734863,9.59062385559082,99000,0.0,
2022-05-26 00:00:00+00:00,11.890000343322754,12.109999656677246,11.890000343322754,9.744140625,74300,0.0,
2022-05-27 00:00:00+00:00,12.079999923706056,12.220000267028809,12.079999923706056,9.784538269042969,68200,0.0,
2022-05-31 00:00:00+00:00,12.140000343322754,12.170000076293944,12.029999732971191,9.792617797851562,118400,0.0,
2022-06-01 00:00:00+00:00,12.100000381469728,12.210000038146973,12.0,9.760298728942873,124000,0.0,
2022-06-02 00:00:00+00:00,12.039999961853027,12.109999656677246,12.0,9.703739166259766,111100,0.0,
2022-06-03 00:00:00+00:00,11.9399995803833,12.010000228881836,11.890000343322754,9.64718246459961,146800,0.0,
2022-06-06 00:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,9.6795015335083,71300,0.0,
2022-06-07 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,9.727980613708496,143000,0.0,
2022-06-08 00:00:00+00:00,12.0600004196167,12.0600004196167,11.949999809265137,9.727980613708496,84900,0.0,
2022-06-09 00:00:00+00:00,12.039999961853027,12.06999969482422,11.970000267028809,9.75222110748291,57300,0.0,
2022-06-10 00:00:00+00:00,12.029999732971191,12.539999961853027,11.90999984741211,9.97037410736084,601700,0.0,
2022-06-13 00:00:00+00:00,12.220000267028809,12.25,12.050000190734863,9.792617797851562,248600,0.0,
2022-06-14 00:00:00+00:00,12.100000381469728,12.289999961853027,12.09000015258789,9.913813591003418,94900,0.0,
2022-06-15 00:00:00+00:00,12.390000343322754,12.390000343322754,12.1899995803833,9.95421028137207,104700,0.0,
2022-06-16 00:00:00+00:00,12.1899995803833,12.1899995803833,11.760000228881836,9.550225257873535,88800,0.0,
2022-06-17 00:00:00+00:00,11.880000114440918,11.989999771118164,11.859999656677246,9.687579154968262,37200,0.0,
2022-06-21 00:00:00+00:00,11.960000038146973,12.010000228881836,11.9399995803833,9.655261039733888,67200,0.0,
2022-06-22 00:00:00+00:00,11.880000114440918,11.890000343322754,11.770000457763672,9.623536109924316,85800,0.081,
2022-06-23 00:00:00+00:00,11.8100004196167,11.890000343322754,11.779999732971191,9.639806747436523,52400,0.0,
2022-06-24 00:00:00+00:00,11.920000076293944,12.050000190734863,11.920000076293944,9.802505493164062,70500,0.0,
2022-06-27 00:00:00+00:00,12.149999618530272,12.199999809265137,11.949999809265137,9.90825653076172,98000,0.0,
2022-06-28 00:00:00+00:00,12.119999885559082,12.229999542236328,12.119999885559082,9.875720024108888,69800,0.0,
2022-06-29 00:00:00+00:00,12.239999771118164,12.289999961853027,12.140000343322754,9.916390419006348,81100,0.0,
2022-06-30 00:00:00+00:00,12.18000030517578,12.270000457763672,12.020000457763672,9.981471061706545,153000,0.0,
2022-07-01 00:00:00+00:00,12.239999771118164,12.300000190734863,12.1899995803833,9.989606857299805,39200,0.0,
2022-07-05 00:00:00+00:00,12.130000114440918,12.260000228881836,12.079999923706056,9.940794944763184,64200,0.0,
2022-07-06 00:00:00+00:00,12.199999809265137,12.239999771118164,12.130000114440918,9.875720024108888,68900,0.0,
2022-07-07 00:00:00+00:00,12.140000343322754,12.229999542236328,12.100000381469728,9.867584228515623,38600,0.0,
2022-07-08 00:00:00+00:00,12.109999656677246,12.210000038146973,12.109999656677246,9.89198398590088,69400,0.0,
2022-07-11 00:00:00+00:00,12.140000343322754,12.1899995803833,12.109999656677246,9.867584228515623,34300,0.0,
2022-07-12 00:00:00+00:00,12.149999618530272,12.210000038146973,12.100000381469728,9.843175888061523,39400,0.0,
2022-07-13 00:00:00+00:00,12.06999969482422,12.149999618530272,12.020000457763672,9.867584228515623,32700,0.0,
2022-07-14 00:00:00+00:00,12.100000381469728,12.119999885559082,11.9399995803833,9.77810001373291,49100,0.0,
2022-07-15 00:00:00+00:00,12.020000457763672,12.020000457763672,11.920000076293944,9.737424850463867,120300,0.0,
2022-07-18 00:00:00+00:00,12.029999732971191,12.079999923706056,11.850000381469728,9.688615798950195,145100,0.0,
2022-07-19 00:00:00+00:00,11.90999984741211,12.010000228881836,11.880000114440918,9.753694534301758,74800,0.0,
2022-07-20 00:00:00+00:00,12.0,12.09000015258789,11.829999923706056,9.688615798950195,171100,0.0,
2022-07-21 00:00:00+00:00,11.789999961853027,12.18000030517578,11.789999961853027,9.951530456542969,113000,0.081,
2022-07-22 00:00:00+00:00,12.18000030517578,12.3100004196167,12.109999656677246,9.967914581298828,33700,0.0,
2022-07-25 00:00:00+00:00,12.260000228881836,12.260000228881836,12.149999618530272,10.0006742477417,56100,0.0,
2022-07-26 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0,9.902389526367188,93600,0.0,
2022-07-27 00:00:00+00:00,12.079999923706056,12.18000030517578,12.0600004196167,9.951530456542969,39800,0.0,
2022-07-28 00:00:00+00:00,12.170000076293944,12.350000381469728,12.130000114440918,10.098962783813477,36100,0.0,
2022-07-29 00:00:00+00:00,12.449999809265137,12.56999969482422,12.369999885559082,10.287345886230469,97400,0.0,
2022-08-01 00:00:00+00:00,12.5600004196167,12.649999618530272,12.5,10.32829761505127,59100,0.0,
2022-08-02 00:00:00+00:00,12.579999923706056,12.789999961853027,12.550000190734863,10.434776306152344,69900,0.0,
2022-08-03 00:00:00+00:00,12.779999732971191,12.84000015258789,12.760000228881836,10.46753978729248,36200,0.0,
2022-08-04 00:00:00+00:00,12.739999771118164,12.890000343322754,12.699999809265137,10.557632446289062,42300,0.0,
2022-08-05 00:00:00+00:00,12.75,12.890000343322754,12.75,10.492110252380373,26500,0.0,
2022-08-08 00:00:00+00:00,12.869999885559082,12.970000267028809,12.8100004196167,10.62315845489502,29600,0.0,
2022-08-09 00:00:00+00:00,12.9399995803833,13.0,12.859999656677246,10.59858512878418,52400,0.0,
2022-08-10 00:00:00+00:00,13.0,13.18000030517578,12.970000267028809,10.770589828491213,54000,0.0,
2022-08-11 00:00:00+00:00,13.229999542236328,13.229999542236328,13.09000015258789,10.737825393676758,38500,0.0,
2022-08-12 00:00:00+00:00,13.100000381469728,13.100000381469728,13.050000190734863,10.713253021240234,34200,0.0,
2022-08-15 00:00:00+00:00,13.079999923706056,13.100000381469728,12.9399995803833,10.655919075012209,39100,0.0,
2022-08-16 00:00:00+00:00,13.010000228881836,13.050000190734863,12.970000267028809,10.631348609924316,41900,0.0,
2022-08-17 00:00:00+00:00,12.979999542236328,13.050000190734863,12.81999969482422,10.549444198608398,54700,0.0,
2022-08-18 00:00:00+00:00,12.859999656677246,12.890000343322754,12.699999809265137,10.492110252380373,53400,0.0,
2022-08-19 00:00:00+00:00,12.75,12.800000190734863,12.600000381469728,10.361059188842772,38000,0.0,
2022-08-22 00:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,10.23001194000244,37500,0.0,
2022-08-23 00:00:00+00:00,12.420000076293944,12.5,12.350000381469728,10.181370735168455,40500,0.081,
2022-08-24 00:00:00+00:00,12.34000015258789,12.529999732971191,12.3100004196167,10.247323989868164,37500,0.0,
2022-08-25 00:00:00+00:00,12.460000038146973,12.460000038146973,12.279999732971191,10.15664005279541,119500,0.0,
2022-08-26 00:00:00+00:00,12.399999618530272,12.399999618530272,12.199999809265137,10.082443237304688,79300,0.0,
2022-08-29 00:00:00+00:00,12.229999542236328,12.25,11.970000267028809,9.917563438415527,151500,0.0,
2022-08-30 00:00:00+00:00,11.960000038146973,12.010000228881836,11.90999984741211,9.859854698181152,133100,0.0,
2022-08-31 00:00:00+00:00,12.010000228881836,12.050000190734863,11.949999809265137,9.868099212646484,64100,0.0,
2022-09-01 00:00:00+00:00,11.949999809265137,11.989999771118164,11.81999969482422,9.826878547668455,88100,0.0,
2022-09-02 00:00:00+00:00,11.949999809265137,12.020000457763672,11.829999923706056,9.78565788269043,59800,0.0,
2022-09-06 00:00:00+00:00,11.829999923706056,11.850000381469728,11.770000457763672,9.70321559906006,37100,0.0,
2022-09-07 00:00:00+00:00,11.770000457763672,11.869999885559082,11.760000228881836,9.77741527557373,52800,0.0,
2022-09-08 00:00:00+00:00,11.779999732971191,11.9399995803833,11.510000228881836,9.620776176452637,599200,0.0,
2022-09-09 00:00:00+00:00,11.6899995803833,11.829999923706056,11.68000030517578,9.711459159851074,149500,0.0,
2022-09-12 00:00:00+00:00,11.800000190734863,11.90999984741211,11.670000076293944,9.727949142456056,166600,0.0,
2022-09-13 00:00:00+00:00,11.699999809265137,11.699999809265137,11.529999732971191,9.546582221984863,131900,0.0,
2022-09-14 00:00:00+00:00,11.609999656677246,11.699999809265137,11.59000015258789,9.596044540405272,92000,0.0,
2022-09-15 00:00:00+00:00,11.640000343322754,11.6899995803833,11.479999542236328,9.464140892028809,118500,0.0,
2022-09-16 00:00:00+00:00,11.399999618530272,11.449999809265137,11.329999923706056,9.431163787841797,183900,0.0,
2022-09-19 00:00:00+00:00,11.40999984741211,11.43000030517578,11.329999923706056,9.422921180725098,119100,0.0,
2022-09-20 00:00:00+00:00,11.420000076293944,11.460000038146973,11.350000381469728,9.431163787841797,142600,0.0,
2022-09-21 00:00:00+00:00,11.470000267028809,11.550000190734863,11.420000076293944,9.431163787841797,77700,0.0,
2022-09-22 00:00:00+00:00,11.350000381469728,11.380000114440918,11.229999542236328,9.34896755218506,121300,0.081,
2022-09-23 00:00:00+00:00,11.260000228881836,11.260000228881836,11.029999732971191,9.216123580932615,114800,0.0,
2022-09-26 00:00:00+00:00,11.050000190734863,11.130000114440918,10.960000038146973,9.108186721801758,146300,0.0,
2022-09-27 00:00:00+00:00,11.010000228881836,11.029999732971191,10.850000381469728,9.083277702331545,147200,0.0,
2022-09-28 00:00:00+00:00,10.93000030517578,11.170000076293944,10.880000114440918,9.274243354797363,174000,0.0,
2022-09-29 00:00:00+00:00,11.050000190734863,11.149999618530272,10.960000038146973,9.216123580932615,144900,0.0,
2022-09-30 00:00:00+00:00,11.100000381469728,11.15999984741211,11.010000228881836,9.224424362182615,157600,0.0,
2022-10-03 00:00:00+00:00,11.119999885559082,11.170000076293944,11.010000228881836,9.158002853393556,130500,0.0,
2022-10-04 00:00:00+00:00,11.079999923706056,11.239999771118164,11.079999923706056,9.265939712524414,138100,0.0,
2022-10-05 00:00:00+00:00,11.130000114440918,11.18000030517578,11.0,9.265939712524414,91200,0.0,
2022-10-06 00:00:00+00:00,11.140000343322754,11.199999809265137,11.079999923706056,9.274243354797363,84400,0.0,
2022-10-07 00:00:00+00:00,11.119999885559082,11.18000030517578,11.0600004196167,9.274243354797363,85700,0.0,
2022-10-10 00:00:00+00:00,11.170000076293944,11.220000267028809,11.09000015258789,9.207818984985352,46700,0.0,
2022-10-11 00:00:00+00:00,11.130000114440918,11.199999809265137,11.06999969482422,9.282547950744627,169900,0.0,
2022-10-12 00:00:00+00:00,11.109999656677246,11.140000343322754,11.0,9.13309383392334,99700,0.0,
2022-10-13 00:00:00+00:00,10.880000114440918,11.050000190734863,10.880000114440918,9.083277702331545,59700,0.0,
2022-10-14 00:00:00+00:00,10.960000038146973,10.970000267028809,10.760000228881836,8.950433731079102,56700,0.0,
2022-10-17 00:00:00+00:00,10.84000015258789,10.949999809265137,10.829999923706056,9.050065994262695,64000,0.0,
2022-10-18 00:00:00+00:00,10.989999771118164,11.050000190734863,10.960000038146973,9.174607276916504,55300,0.0,
2022-10-19 00:00:00+00:00,11.050000190734863,11.079999923706056,10.979999542236328,9.18291187286377,95500,0.0,
2022-10-20 00:00:00+00:00,11.0600004196167,11.109999656677246,11.029999732971191,9.216123580932615,39100,0.0,
2022-10-21 00:00:00+00:00,10.93000030517578,10.989999771118164,10.90999984741211,9.150047302246094,59300,0.081,
2022-10-24 00:00:00+00:00,10.869999885559082,10.960000038146973,10.869999885559082,9.166775703430176,94000,0.0,
2022-10-25 00:00:00+00:00,10.9399995803833,11.06999969482422,10.9399995803833,9.216959953308104,171600,0.0,
2022-10-26 00:00:00+00:00,10.979999542236328,11.119999885559082,10.970000267028809,9.242050170898438,100400,0.0,
2022-10-27 00:00:00+00:00,11.020000457763672,11.0600004196167,10.970000267028809,9.233686447143556,83400,0.0,
2022-10-28 00:00:00+00:00,10.979999542236328,11.15999984741211,10.970000267028809,9.325690269470217,119900,0.0,
2022-10-31 00:00:00+00:00,11.149999618530272,11.229999542236328,11.029999732971191,9.342415809631348,122800,0.0,
2022-11-01 00:00:00+00:00,11.1899995803833,11.239999771118164,11.079999923706056,9.37587070465088,91900,0.0,
2022-11-02 00:00:00+00:00,11.210000038146973,11.220000267028809,11.119999885559082,9.35078239440918,57300,0.0,
2022-11-03 00:00:00+00:00,11.15999984741211,11.359999656677246,11.149999618530272,9.451146125793455,73500,0.0,
2022-11-04 00:00:00+00:00,11.369999885559082,11.5600004196167,11.359999656677246,9.618423461914062,59200,0.0,
2022-11-07 00:00:00+00:00,11.470000267028809,11.5600004196167,11.460000038146973,9.626785278320312,50600,0.0,
2022-11-08 00:00:00+00:00,11.489999771118164,11.529999732971191,11.449999809265137,9.59333038330078,21300,0.0,
2022-11-09 00:00:00+00:00,11.479999542236328,11.479999542236328,11.239999771118164,9.442781448364258,93700,0.0,
2022-11-10 00:00:00+00:00,11.390000343322754,11.520000457763672,11.390000343322754,9.610058784484863,91200,0.0,
2022-11-11 00:00:00+00:00,11.539999961853027,11.600000381469728,11.43000030517578,9.576604843139648,62700,0.0,
2022-11-14 00:00:00+00:00,11.449999809265137,11.510000228881836,11.3100004196167,9.476236343383787,49900,0.0,
2022-11-15 00:00:00+00:00,11.420000076293944,11.43000030517578,11.350000381469728,9.518056869506836,70600,0.0,
2022-11-16 00:00:00+00:00,11.369999885559082,11.460000038146973,11.34000015258789,9.509695053100586,134400,0.0,
2022-11-17 00:00:00+00:00,11.329999923706056,11.369999885559082,11.300000190734863,9.501328468322754,122500,0.0,
2022-11-18 00:00:00+00:00,11.390000343322754,11.4399995803833,11.300000190734863,9.484601974487305,179200,0.0,
2022-11-21 00:00:00+00:00,11.3100004196167,11.460000038146973,11.3100004196167,9.543148040771484,134500,0.0,
2022-11-22 00:00:00+00:00,11.34000015258789,11.65999984741211,11.300000190734863,9.653498649597168,84800,0.081,
2022-11-23 00:00:00+00:00,11.489999771118164,11.59000015258789,11.40999984741211,9.619806289672852,77300,0.0,
2022-11-25 00:00:00+00:00,11.399999618530272,11.539999961853027,11.380000114440918,9.687192916870115,34800,0.0,
2022-11-28 00:00:00+00:00,11.529999732971191,11.550000190734863,11.460000038146973,9.720885276794434,81300,0.0,
2022-11-29 00:00:00+00:00,11.510000228881836,11.550000190734863,11.390000343322754,9.611379623413086,100000,0.0,
2022-11-30 00:00:00+00:00,11.40999984741211,11.609999656677246,11.380000114440918,9.771430015563965,71700,0.0,
2022-12-01 00:00:00+00:00,11.579999923706056,11.699999809265137,11.5,9.70404052734375,68000,0.0,
2022-12-02 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,9.628225326538086,71600,0.0,
2022-12-05 00:00:00+00:00,11.369999885559082,11.470000267028809,11.329999923706056,9.586109161376951,44000,0.0,
2022-12-06 00:00:00+00:00,11.34000015258789,11.399999618530272,11.210000038146973,9.459753036499023,129000,0.0,
2022-12-07 00:00:00+00:00,11.170000076293944,11.34000015258789,11.15999984741211,9.45133113861084,152800,0.0,
2022-12-08 00:00:00+00:00,11.220000267028809,11.260000228881836,11.100000381469728,9.35866928100586,126500,0.0,
2022-12-09 00:00:00+00:00,11.06999969482422,11.130000114440918,11.06999969482422,9.34182357788086,139800,0.0,
2022-12-12 00:00:00+00:00,11.18000030517578,11.229999542236328,11.100000381469728,9.392366409301758,206300,0.0,
2022-12-13 00:00:00+00:00,11.229999542236328,11.3100004196167,11.130000114440918,9.375518798828123,218100,0.0,
2022-12-14 00:00:00+00:00,11.149999618530272,11.229999542236328,11.130000114440918,9.40921401977539,131200,0.0,
2022-12-15 00:00:00+00:00,11.119999885559082,11.149999618530272,11.0600004196167,9.35866928100586,99100,0.0,
2022-12-16 00:00:00+00:00,11.050000190734863,11.15999984741211,11.050000190734863,9.35866928100586,189300,0.0,
2022-12-19 00:00:00+00:00,11.119999885559082,11.119999885559082,10.989999771118164,9.266010284423828,122500,0.0,
2022-12-20 00:00:00+00:00,10.970000267028809,11.06999969482422,10.949999809265137,9.249162673950195,149900,0.0,
2022-12-21 00:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,9.29128074645996,156300,0.0,
2022-12-22 00:00:00+00:00,11.0,11.119999885559082,10.979999542236328,9.410934448242188,168300,0.081,
2022-12-23 00:00:00+00:00,11.109999656677246,11.18000030517578,11.100000381469728,9.444879531860352,66400,0.0,
2022-12-27 00:00:00+00:00,11.09000015258789,11.109999656677246,10.989999771118164,9.33456039428711,154000,0.0,
2022-12-28 00:00:00+00:00,10.93000030517578,10.949999809265137,10.800000190734863,9.241378784179688,130100,0.081,
2022-12-29 00:00:00+00:00,10.829999923706056,10.920000076293944,10.779999732971191,9.24992561340332,166700,0.0,
2022-12-30 00:00:00+00:00,10.850000381469728,10.979999542236328,10.84000015258789,9.352513313293455,238100,0.0,
2023-01-03 00:00:00+00:00,10.989999771118164,11.09000015258789,10.920000076293944,9.446550369262695,81200,0.0,
2023-01-04 00:00:00+00:00,11.06999969482422,11.239999771118164,11.020000457763672,9.608979225158691,88700,0.0,
2023-01-05 00:00:00+00:00,11.210000038146973,11.220000267028809,11.109999656677246,9.56623649597168,48400,0.0,
2023-01-06 00:00:00+00:00,11.1899995803833,11.279999732971191,11.119999885559082,9.634626388549805,92900,0.0,
2023-01-09 00:00:00+00:00,11.329999923706056,11.329999923706056,11.229999542236328,9.634626388549805,37400,0.0,
2023-01-10 00:00:00+00:00,11.289999961853027,11.329999923706056,11.260000228881836,9.660272598266602,79000,0.0,
2023-01-11 00:00:00+00:00,11.329999923706056,11.449999809265137,11.300000190734863,9.745762825012209,53100,0.0,
2023-01-12 00:00:00+00:00,11.510000228881836,11.56999969482422,11.40999984741211,9.865447998046877,76200,0.0,
2023-01-13 00:00:00+00:00,11.470000267028809,11.550000190734863,11.420000076293944,9.848349571228027,103100,0.0,
2023-01-17 00:00:00+00:00,11.529999732971191,11.56999969482422,11.5,9.865447998046877,107100,0.0,
2023-01-18 00:00:00+00:00,11.619999885559082,11.6899995803833,11.56999969482422,9.891094207763672,84600,0.0,
2023-01-19 00:00:00+00:00,11.5600004196167,11.600000381469728,11.5,9.848349571228027,75000,0.0,
2023-01-20 00:00:00+00:00,11.5,11.600000381469728,11.5,9.899643898010254,41000,0.0,
2023-01-23 00:00:00+00:00,11.600000381469728,11.65999984741211,11.59000015258789,9.933838844299316,57400,0.0,
2023-01-24 00:00:00+00:00,11.600000381469728,11.729999542236328,11.600000381469728,9.925289154052734,53700,0.0,
2023-01-25 00:00:00+00:00,11.619999885559082,11.670000076293944,11.5600004196167,9.882546424865724,42000,0.0,
2023-01-26 00:00:00+00:00,11.600000381469728,11.710000038146973,11.600000381469728,9.97658348083496,82200,0.0,
2023-01-27 00:00:00+00:00,11.6899995803833,11.75,11.619999885559082,10.00222873687744,79300,0.0,
2023-01-30 00:00:00+00:00,11.699999809265137,11.8100004196167,11.699999809265137,10.00222873687744,44400,0.0,
2023-01-31 00:00:00+00:00,11.770000457763672,11.880000114440918,11.6899995803833,10.070623397827148,123600,0.0,
2023-02-01 00:00:00+00:00,11.779999732971191,11.84000015258789,11.720000267028809,10.079172134399414,136000,0.0,
2023-02-02 00:00:00+00:00,11.850000381469728,11.989999771118164,11.8100004196167,10.19885540008545,63000,0.0,
2023-02-03 00:00:00+00:00,11.920000076293944,11.979999542236328,11.880000114440918,10.156110763549805,54700,0.0,
2023-02-06 00:00:00+00:00,11.90999984741211,11.970000267028809,11.75,10.06207275390625,104700,0.0,
2023-02-07 00:00:00+00:00,11.770000457763672,11.93000030517578,11.770000457763672,10.181756973266602,27000,0.0,
2023-02-08 00:00:00+00:00,11.899999618530272,12.0,11.890000343322754,10.181756973266602,54000,0.0,
2023-02-09 00:00:00+00:00,11.920000076293944,11.970000267028809,11.90999984741211,10.19885540008545,55000,0.0,
2023-02-10 00:00:00+00:00,11.859999656677246,11.93000030517578,11.81999969482422,10.156110763549805,59100,0.0,
2023-02-13 00:00:00+00:00,11.949999809265137,12.039999961853027,11.949999809265137,10.26724624633789,77300,0.0,
2023-02-14 00:00:00+00:00,12.020000457763672,12.050000190734863,11.920000076293944,10.258697509765623,75600,0.0,
2023-02-15 00:00:00+00:00,12.010000228881836,12.100000381469728,12.0,10.335638046264648,82300,0.0,
2023-02-16 00:00:00+00:00,12.0600004196167,12.229999542236328,12.050000190734863,10.361282348632812,105900,0.0,
2023-02-17 00:00:00+00:00,12.100000381469728,12.140000343322754,12.050000190734863,10.352733612060549,79800,0.0,
2023-02-21 00:00:00+00:00,12.0,12.0,11.800000190734863,10.188103675842283,70800,0.099,
2023-02-22 00:00:00+00:00,11.760000228881836,11.81999969482422,11.699999809265137,10.084673881530762,87700,0.0,
2023-02-23 00:00:00+00:00,11.739999771118164,11.90999984741211,11.739999771118164,10.22258186340332,87500,0.0,
2023-02-24 00:00:00+00:00,11.829999923706056,11.93000030517578,11.8100004196167,10.257060050964355,48100,0.0,
2023-02-27 00:00:00+00:00,11.890000343322754,12.0,11.829999923706056,10.326014518737791,55900,0.0,
2023-02-28 00:00:00+00:00,12.039999961853027,12.050000190734863,11.9399995803833,10.29153823852539,75700,0.0,
2023-03-01 00:00:00+00:00,11.960000038146973,12.029999732971191,11.93000030517578,10.351873397827148,89600,0.0,
2023-03-02 00:00:00+00:00,11.960000038146973,11.989999771118164,11.90999984741211,10.334634780883787,35000,0.0,
2023-03-03 00:00:00+00:00,11.979999542236328,12.020000457763672,11.949999809265137,10.31739616394043,69400,0.0,
2023-03-06 00:00:00+00:00,11.970000267028809,12.09000015258789,11.970000267028809,10.394970893859863,69700,0.0,
2023-03-07 00:00:00+00:00,12.050000190734863,12.09000015258789,11.90999984741211,10.334634780883787,53200,0.0,
2023-03-08 00:00:00+00:00,11.960000038146973,12.0,11.90999984741211,10.334634780883787,96900,0.0,
2023-03-09 00:00:00+00:00,11.960000038146973,11.970000267028809,11.850000381469728,10.213963508605955,69800,0.0,
2023-03-10 00:00:00+00:00,11.760000228881836,11.789999961853027,11.600000381469728,9.998479843139648,95500,0.0,
2023-03-13 00:00:00+00:00,11.510000228881836,11.56999969482422,11.210000038146973,9.679561614990234,95600,0.0,
2023-03-14 00:00:00+00:00,11.369999885559082,11.470000267028809,11.369999885559082,9.8778076171875,70500,0.0,
2023-03-15 00:00:00+00:00,11.390000343322754,11.399999618530272,11.270000457763672,9.81747055053711,49800,0.0,
2023-03-16 00:00:00+00:00,11.390000343322754,11.65999984741211,11.300000190734863,9.774374961853027,61100,0.0,
2023-03-17 00:00:00+00:00,11.270000457763672,11.270000457763672,11.100000381469728,9.567509651184082,57300,0.0,
2023-03-20 00:00:00+00:00,11.06999969482422,11.220000267028809,11.06999969482422,9.627846717834473,72900,0.0,
2023-03-21 00:00:00+00:00,11.100000381469728,11.210000038146973,11.09000015258789,9.73397159576416,82100,0.102,
2023-03-22 00:00:00+00:00,11.170000076293944,11.239999771118164,11.170000076293944,9.72527313232422,42600,0.0,
2023-03-23 00:00:00+00:00,11.229999542236328,11.289999961853027,11.15999984741211,9.72527313232422,91200,0.0,
2023-03-24 00:00:00+00:00,11.210000038146973,11.220000267028809,11.109999656677246,9.673081398010254,40700,0.0,
2023-03-27 00:00:00+00:00,11.149999618530272,11.1899995803833,11.149999618530272,9.699175834655762,28700,0.0,
2023-03-28 00:00:00+00:00,11.18000030517578,11.229999542236328,11.119999885559082,9.699175834655762,52500,0.0,
2023-03-29 00:00:00+00:00,11.210000038146973,11.34000015258789,11.1899995803833,9.855754852294922,66100,0.0,
2023-03-30 00:00:00+00:00,11.40999984741211,11.4399995803833,11.329999923706056,9.899247169494627,38100,0.0,
2023-03-31 00:00:00+00:00,11.449999809265137,11.479999542236328,11.329999923706056,9.855754852294922,139900,0.0,
2023-04-03 00:00:00+00:00,11.369999885559082,11.5,11.369999885559082,9.925345420837402,62800,0.0,
2023-04-04 00:00:00+00:00,11.420000076293944,11.479999542236328,11.350000381469728,9.881851196289062,67600,0.0,
2023-04-05 00:00:00+00:00,11.359999656677246,11.359999656677246,11.15999984741211,9.768766403198242,168400,0.0,
2023-04-06 00:00:00+00:00,11.220000267028809,11.300000190734863,11.100000381469728,9.75136947631836,89100,0.0,
2023-04-10 00:00:00+00:00,11.260000228881836,11.3100004196167,11.239999771118164,9.82965850830078,82800,0.0,
2023-04-11 00:00:00+00:00,11.329999923706056,11.420000076293944,11.3100004196167,9.91664695739746,76200,0.0,
2023-04-12 00:00:00+00:00,11.460000038146973,11.5,11.40999984741211,9.98624038696289,98200,0.0,
2023-04-13 00:00:00+00:00,11.460000038146973,11.529999732971191,11.460000038146973,10.003632545471191,49500,0.0,
2023-04-14 00:00:00+00:00,11.460000038146973,11.520000457763672,11.4399995803833,9.9601411819458,24700,0.0,
2023-04-17 00:00:00+00:00,11.5,11.529999732971191,11.470000267028809,10.01233196258545,43400,0.0,
2023-04-18 00:00:00+00:00,11.529999732971191,11.539999961853027,11.479999542236328,10.021034240722656,34000,0.0,
2023-04-19 00:00:00+00:00,11.510000228881836,11.539999961853027,11.479999542236328,9.994935989379885,83400,0.0,
2023-04-20 00:00:00+00:00,11.520000457763672,11.579999923706056,11.449999809265137,10.04712963104248,42200,0.0,
2023-04-21 00:00:00+00:00,11.43000030517578,11.449999809265137,11.380000114440918,10.023429870605469,61900,0.103,
2023-04-24 00:00:00+00:00,11.40999984741211,11.43000030517578,11.3100004196167,9.95321273803711,65300,0.0,
2023-04-25 00:00:00+00:00,11.300000190734863,11.3100004196167,11.079999923706056,9.882997512817385,42800,0.0,
2023-04-26 00:00:00+00:00,11.170000076293944,11.300000190734863,11.15999984741211,9.882997512817385,58900,0.0,
2023-04-27 00:00:00+00:00,11.229999542236328,11.329999923706056,11.220000267028809,9.935661315917969,45900,0.0,
2023-04-28 00:00:00+00:00,11.329999923706056,11.579999923706056,11.31999969482422,10.119977951049805,140600,0.0,
2023-05-01 00:00:00+00:00,11.56999969482422,11.56999969482422,11.420000076293944,10.093647956848145,78500,0.0,
2023-05-02 00:00:00+00:00,11.43000030517578,11.489999771118164,11.31999969482422,9.95321273803711,34300,0.0,
