date,EEMV_Open,EEMV_High,EEMV_Low,EEMV_Close,EEMV_Volume,EEMV_Dividends,EEMV_Stock Splits
2022-04-21 00:00:00+00:00,60.13999938964844,60.2400016784668,59.40999984741211,56.150840759277344,214400,0.0,
2022-04-22 00:00:00+00:00,59.52999877929688,59.7599983215332,59.220001220703125,55.93374633789063,256400,0.0,
2022-04-25 00:00:00+00:00,58.380001068115234,58.880001068115234,58.369998931884766,55.5184440612793,485800,0.0,
2022-04-26 00:00:00+00:00,58.59999847412109,59.0099983215332,58.02999877929688,54.77278518676758,562300,0.0,
2022-04-27 00:00:00+00:00,58.369998931884766,58.90999984741211,58.29999923706055,55.15977478027344,544300,0.0,
2022-04-28 00:00:00+00:00,58.63999938964844,58.93000030517578,58.34999847412109,55.54676055908203,452700,0.0,
2022-04-29 00:00:00+00:00,59.16999816894531,59.43999862670898,58.7599983215332,55.49956512451172,356700,0.0,
2022-05-02 00:00:00+00:00,58.709999084472656,58.810001373291016,58.22999954223633,55.38630294799805,314400,0.0,
2022-05-03 00:00:00+00:00,58.720001220703125,59.0,58.68999862670898,55.52788925170898,396400,0.0,
2022-05-04 00:00:00+00:00,58.36000061035156,59.34999847412109,58.25,55.97150039672852,626300,0.0,
2022-05-05 00:00:00+00:00,58.5,58.5,57.45000076293945,54.5745735168457,309100,0.0,
2022-05-06 00:00:00+00:00,57.43000030517578,57.59000015258789,57.09999847412109,54.20646667480469,337800,0.0,
2022-05-09 00:00:00+00:00,56.95000076293945,57.0099983215332,56.470001220703125,53.32866668701172,380100,0.0,
2022-05-10 00:00:00+00:00,56.90999984741211,57.09000015258789,56.36000061035156,53.470252990722656,630300,0.0,
2022-05-11 00:00:00+00:00,56.58000183105469,56.959999084472656,56.119998931884766,52.97944259643555,466800,0.0,
2022-05-12 00:00:00+00:00,55.63999938964844,55.869998931884766,55.27000045776367,52.45086669921875,448500,0.0,
2022-05-13 00:00:00+00:00,55.83000183105469,56.470001220703125,55.81999969482422,53.27203369140625,277300,0.0,
2022-05-16 00:00:00+00:00,55.84000015258789,56.20000076293945,55.84000015258789,52.85673522949219,341500,0.0,
2022-05-17 00:00:00+00:00,56.65999984741211,56.81999969482422,56.34999847412109,53.56463623046875,2135200,0.0,
2022-05-18 00:00:00+00:00,57.06999969482422,57.25,56.41999816894531,53.32866668701172,34779000,0.0,
2022-05-19 00:00:00+00:00,56.66999816894531,57.290000915527344,56.650001525878906,53.85723876953125,11171100,0.0,
2022-05-20 00:00:00+00:00,57.560001373291016,57.560001373291016,56.709999084472656,54.036563873291016,2041800,0.0,
2022-05-23 00:00:00+00:00,57.25,57.470001220703125,57.16999816894531,54.16870880126953,1738200,0.0,
2022-05-24 00:00:00+00:00,56.59999847412109,56.79999923706055,56.27000045776367,53.507999420166016,2159300,0.0,
2022-05-25 00:00:00+00:00,56.63999938964844,56.93999862670898,56.47999954223633,53.65901947021485,1008900,0.0,
2022-05-26 00:00:00+00:00,56.880001068115234,57.369998931884766,56.68000030517578,54.093204498291016,768600,0.0,
2022-05-27 00:00:00+00:00,57.63999938964844,57.70000076293945,57.459999084472656,54.45187377929688,844200,0.0,
2022-05-31 00:00:00+00:00,58.47999954223633,58.52999877929688,58.18000030517578,54.942684173583984,750100,0.0,
2022-06-01 00:00:00+00:00,58.29999923706055,58.29999923706055,57.630001068115234,54.50850296020508,961900,0.0,
2022-06-02 00:00:00+00:00,58.0,58.290000915527344,57.68000030517578,55.018192291259766,1275700,0.0,
2022-06-03 00:00:00+00:00,57.95000076293945,57.95000076293945,57.43000030517578,54.319732666015625,939200,0.0,
2022-06-06 00:00:00+00:00,58.09999847412109,58.119998931884766,57.54999923706055,54.36692428588867,754400,0.0,
2022-06-07 00:00:00+00:00,57.369998931884766,57.709999084472656,57.2400016784668,54.44243621826172,844600,0.0,
2022-06-08 00:00:00+00:00,57.52999877929688,57.54999923706055,57.209999084472656,54.12151718139648,811600,0.0,
2022-06-09 00:00:00+00:00,56.7599983215332,56.7599983215332,56.20000076293945,53.31543731689453,463000,0.27,
2022-06-10 00:00:00+00:00,55.93999862670898,56.060001373291016,55.75,52.99300003051758,759200,0.0,
2022-06-13 00:00:00+00:00,54.880001068115234,55.18000030517578,54.630001068115234,51.89292907714844,811500,0.0,
2022-06-14 00:00:00+00:00,55.0099983215332,55.2400016784668,54.84000015258789,52.19639587402344,1106000,0.0,
2022-06-15 00:00:00+00:00,55.34000015258789,55.81999969482422,55.02000045776367,52.68004608154297,903300,0.0,
2022-06-16 00:00:00+00:00,54.630001068115234,54.7599983215332,54.29999923706055,51.76964569091797,878700,0.0,
2022-06-17 00:00:00+00:00,54.68000030517578,54.77000045776367,54.33000183105469,51.70326232910156,705200,0.0,
2022-06-21 00:00:00+00:00,55.02999877929688,55.31999969482422,55.02999877929688,52.3481330871582,550200,0.0,
2022-06-22 00:00:00+00:00,54.25,54.68999862670898,54.220001220703125,51.6463623046875,571400,0.0,
2022-06-23 00:00:00+00:00,54.560001373291016,54.790000915527344,54.38999938964844,51.883445739746094,372700,0.0,
2022-06-24 00:00:00+00:00,54.95000076293945,55.59999847412109,54.95000076293945,52.68004608154297,499400,0.0,
2022-06-27 00:00:00+00:00,55.52999877929688,55.58000183105469,55.380001068115234,52.57572937011719,411400,0.0,
2022-06-28 00:00:00+00:00,55.83000183105469,56.0099983215332,55.47999954223633,52.6421127319336,638300,0.0,
2022-06-29 00:00:00+00:00,55.31999969482422,55.61000061035156,55.31999969482422,52.65159606933594,512700,0.0,
2022-06-30 00:00:00+00:00,54.900001525878906,55.4900016784668,54.900001525878906,52.56624603271485,1421300,0.0,
2022-07-01 00:00:00+00:00,55.20000076293945,55.380001068115234,54.9900016784668,52.51883316040039,486000,0.0,
2022-07-05 00:00:00+00:00,54.720001220703125,54.97999954223633,54.459999084472656,52.139495849609375,1076200,0.0,
2022-07-06 00:00:00+00:00,54.83000183105469,54.959999084472656,54.619998931884766,52.0446662902832,843600,0.0,
2022-07-07 00:00:00+00:00,55.130001068115234,55.470001220703125,55.08000183105469,52.50934982299805,474200,0.0,
2022-07-08 00:00:00+00:00,55.130001068115234,55.369998931884766,54.9900016784668,52.42399597167969,503900,0.0,
2022-07-11 00:00:00+00:00,54.52000045776367,54.709999084472656,54.41999816894531,51.760162353515625,554100,0.0,
2022-07-12 00:00:00+00:00,54.33000183105469,54.59999847412109,54.29999923706055,51.59894943237305,841500,0.0,
2022-07-13 00:00:00+00:00,53.970001220703125,54.38999938964844,53.79999923706055,51.41876602172852,542600,0.0,
2022-07-14 00:00:00+00:00,53.84000015258789,53.9900016784668,53.470001220703125,51.17219543457031,579600,0.0,
2022-07-15 00:00:00+00:00,53.880001068115234,54.08000183105469,53.63999938964844,51.26702499389648,684300,0.0,
2022-07-18 00:00:00+00:00,54.38999938964844,54.56999969482422,54.09000015258789,51.33341217041016,689600,0.0,
2022-07-19 00:00:00+00:00,54.650001525878906,54.79999923706055,54.54999923706055,51.89292907714844,413400,0.0,
2022-07-20 00:00:00+00:00,54.70000076293945,54.7599983215332,54.5,51.8265495300293,419800,0.0,
2022-07-21 00:00:00+00:00,54.9900016784668,55.27000045776367,54.869998931884766,52.3765754699707,2919400,0.0,
2022-07-22 00:00:00+00:00,55.2400016784668,55.27999877929688,54.91999816894531,52.215362548828125,1520600,0.0,
2022-07-25 00:00:00+00:00,55.20000076293945,55.22999954223633,55.060001373291016,52.32916259765625,580100,0.0,
2022-07-26 00:00:00+00:00,54.97999954223633,55.0,54.68999862670898,51.87396240234375,617400,0.0,
2022-07-27 00:00:00+00:00,55.27999877929688,55.70000076293945,55.16999816894531,52.71798324584961,679200,0.0,
2022-07-28 00:00:00+00:00,55.70000076293945,55.88999938964844,55.41999816894531,52.99300003051758,516900,0.0,
2022-07-29 00:00:00+00:00,55.59000015258789,55.95000076293945,55.43000030517578,53.05937957763672,738700,0.0,
2022-08-01 00:00:00+00:00,55.59000015258789,55.869998931884766,55.43000030517578,52.77488327026367,493100,0.0,
2022-08-02 00:00:00+00:00,55.400001525878906,55.810001373291016,55.290000915527344,52.57572937011719,705600,0.0,
2022-08-03 00:00:00+00:00,55.40999984741211,55.68000030517578,55.29999923706055,52.67056274414063,764700,0.0,
2022-08-04 00:00:00+00:00,55.72999954223633,55.959999084472656,55.630001068115234,53.002479553222656,529600,0.0,
2022-08-05 00:00:00+00:00,55.77999877929688,56.13999938964844,55.77000045776367,53.21112060546875,563300,0.0,
2022-08-08 00:00:00+00:00,56.18000030517578,56.380001068115234,56.13999938964844,53.31543731689453,480500,0.0,
2022-08-09 00:00:00+00:00,56.31999969482422,56.34000015258789,56.18000030517578,53.33440017700195,714200,0.0,
2022-08-10 00:00:00+00:00,56.470001220703125,56.7400016784668,56.459999084472656,53.80856704711914,513300,0.0,
2022-08-11 00:00:00+00:00,57.04999923706055,57.2400016784668,56.75,53.8654670715332,375200,0.0,
2022-08-12 00:00:00+00:00,56.810001373291016,57.060001373291016,56.66999816894531,54.11203384399414,334900,0.0,
2022-08-15 00:00:00+00:00,56.59999847412109,56.77000045776367,56.56999969482422,53.780120849609375,568200,0.0,
2022-08-16 00:00:00+00:00,56.61000061035156,56.84999847412109,56.58000183105469,53.83702087402344,577200,0.0,
2022-08-17 00:00:00+00:00,56.709999084472656,56.88999938964844,56.58000183105469,53.7990837097168,418600,0.0,
2022-08-18 00:00:00+00:00,56.400001525878906,56.470001220703125,56.27000045776367,53.50510025024414,388400,0.0,
2022-08-19 00:00:00+00:00,56.02000045776367,56.09999847412109,55.86000061035156,53.04041290283203,437900,0.0,
2022-08-22 00:00:00+00:00,55.66999816894531,55.720001220703125,55.52999877929688,52.70849990844727,422100,0.0,
2022-08-23 00:00:00+00:00,55.43999862670898,55.709999084472656,55.400001525878906,52.60418319702149,403800,0.0,
2022-08-24 00:00:00+00:00,55.20000076293945,55.4900016784668,55.150001525878906,52.47142028808594,486700,0.0,
2022-08-25 00:00:00+00:00,55.70000076293945,56.0,55.619998931884766,53.09732055664063,450400,0.0,
2022-08-26 00:00:00+00:00,55.900001525878906,56.119998931884766,55.2400016784668,52.405029296875,540300,0.0,
2022-08-29 00:00:00+00:00,55.04999923706055,55.2599983215332,55.0,52.29123306274414,426700,0.0,
2022-08-30 00:00:00+00:00,55.13999938964844,55.18000030517578,54.619998931884766,51.883445739746094,458100,0.0,
2022-08-31 00:00:00+00:00,54.72999954223633,55.150001525878906,54.72999954223633,51.93086242675781,517400,0.0,
2022-09-01 00:00:00+00:00,54.459999084472656,54.52000045776367,54.13999938964844,51.68429565429688,570200,0.0,
2022-09-02 00:00:00+00:00,54.43999862670898,54.56999969482422,54.02999877929688,51.29547882080078,571700,0.0,
2022-09-06 00:00:00+00:00,53.79999923706055,53.970001220703125,53.59000015258789,50.878211975097656,618600,0.0,
2022-09-07 00:00:00+00:00,53.47999954223633,53.869998931884766,53.41999816894531,51.07735824584961,541900,0.0,
2022-09-08 00:00:00+00:00,53.540000915527344,53.900001525878906,53.52999877929688,51.11529541015625,644800,0.0,
2022-09-09 00:00:00+00:00,54.209999084472656,54.40999984741211,54.20000076293945,51.54204559326172,331700,0.0,
2022-09-12 00:00:00+00:00,54.63999938964844,54.93000030517578,54.59999847412109,52.0446662902832,520100,0.0,
2022-09-13 00:00:00+00:00,54.09999847412109,54.27999877929688,53.68999862670898,50.96356201171875,475200,0.0,
2022-09-14 00:00:00+00:00,53.97999954223633,54.06999969482422,53.810001373291016,51.21012878417969,689400,0.0,
2022-09-15 00:00:00+00:00,53.68999862670898,53.900001525878906,53.54999923706055,50.84975814819336,437300,0.0,
2022-09-16 00:00:00+00:00,53.25,53.470001220703125,53.220001220703125,50.622161865234375,693200,0.0,
2022-09-19 00:00:00+00:00,52.970001220703125,53.29999923706055,52.970001220703125,50.536808013916016,727900,0.0,
2022-09-20 00:00:00+00:00,53.08000183105469,53.16999816894531,52.91999816894531,50.30921173095703,529700,0.0,
2022-09-21 00:00:00+00:00,52.84999847412109,53.11000061035156,52.5,49.78762435913086,606100,0.0,
2022-09-22 00:00:00+00:00,52.45000076293945,52.45000076293945,52.15999984741211,49.54105758666992,636300,0.0,
2022-09-23 00:00:00+00:00,51.619998931884766,51.68000030517578,51.27000045776367,48.80135345458984,987600,0.0,
2022-09-26 00:00:00+00:00,51.0099983215332,51.18000030517578,50.66999816894531,48.13751983642578,1528500,0.0,
2022-09-27 00:00:00+00:00,51.11000061035156,51.29999923706055,50.84999847412109,48.36511993408203,36119100,0.0,
2022-09-28 00:00:00+00:00,51.119998931884766,51.81999969482422,51.08000183105469,49.057403564453125,1783800,0.0,
2022-09-29 00:00:00+00:00,50.97999954223633,51.130001068115234,50.72999954223633,48.374603271484375,921600,0.0,
2022-09-30 00:00:00+00:00,50.77999877929688,51.130001068115234,50.68000030517578,48.06165313720703,2011700,0.0,
2022-10-03 00:00:00+00:00,50.79999923706055,51.2599983215332,50.7400016784668,48.52633285522461,1566100,0.0,
2022-10-04 00:00:00+00:00,51.91999816894531,52.310001373291016,51.869998931884766,49.53157043457031,642000,0.0,
2022-10-05 00:00:00+00:00,51.97999954223633,52.31999969482422,51.810001373291016,49.4936408996582,1280200,0.0,
2022-10-06 00:00:00+00:00,51.959999084472656,52.08000183105469,51.77999877929688,49.16172409057617,861700,0.0,
2022-10-07 00:00:00+00:00,51.45000076293945,51.540000915527344,51.08000183105469,48.49788665771485,776200,0.0,
2022-10-10 00:00:00+00:00,50.84999847412109,50.86000061035156,50.560001373291016,48.05216979980469,955200,0.0,
2022-10-11 00:00:00+00:00,50.27999877929688,50.52999877929688,50.08000183105469,47.56851959228516,862200,0.0,
2022-10-12 00:00:00+00:00,50.18999862670898,50.38999938964844,50.15999984741211,47.66334915161133,692400,0.0,
2022-10-13 00:00:00+00:00,49.54999923706055,50.58000183105469,49.29999923706055,47.82456970214844,999000,0.0,
2022-10-14 00:00:00+00:00,50.47999954223633,50.540000915527344,49.900001525878906,47.33143615722656,757200,0.0,
2022-10-17 00:00:00+00:00,50.65999984741211,50.91999816894531,50.65999984741211,48.17545318603516,1018200,0.0,
2022-10-18 00:00:00+00:00,51.04999923706055,51.130001068115234,50.560001373291016,48.20390701293945,903200,0.0,
2022-10-19 00:00:00+00:00,50.18000030517578,50.43000030517578,50.04999923706055,47.62541961669922,993300,0.0,
2022-10-20 00:00:00+00:00,50.88999938964844,51.34999847412109,50.79999923706055,48.21338653564453,9897700,0.0,
2022-10-21 00:00:00+00:00,50.72999954223633,51.34999847412109,50.68999862670898,48.69703674316406,2325600,0.0,
2022-10-24 00:00:00+00:00,50.22999954223633,50.400001525878906,49.970001220703125,47.70128631591797,1565300,0.0,
2022-10-25 00:00:00+00:00,50.400001525878906,50.86000061035156,50.400001525878906,48.1849365234375,1177200,0.0,
2022-10-26 00:00:00+00:00,50.91999816894531,51.400001525878906,50.84000015258789,48.5737533569336,933300,0.0,
2022-10-27 00:00:00+00:00,50.7400016784668,51.06999969482422,50.70000076293945,48.11855316162109,1134000,0.0,
2022-10-28 00:00:00+00:00,50.290000915527344,50.75,50.290000915527344,48.08062362670898,1557900,0.0,
2022-10-31 00:00:00+00:00,50.0099983215332,50.290000915527344,50.0099983215332,47.59696578979492,1291600,0.0,
2022-11-01 00:00:00+00:00,50.900001525878906,50.9900016784668,50.619998931884766,48.16596984863281,980200,0.0,
2022-11-02 00:00:00+00:00,50.720001220703125,51.18999862670898,50.369998931884766,47.80560302734375,1145500,0.0,
2022-11-03 00:00:00+00:00,50.060001373291016,50.5099983215332,50.0,47.767669677734375,1783600,0.0,
2022-11-04 00:00:00+00:00,51.560001373291016,51.869998931884766,51.38999938964844,49.1901741027832,1144100,0.0,
2022-11-07 00:00:00+00:00,51.86000061035156,51.88999938964844,51.650001525878906,49.1806869506836,938700,0.0,
2022-11-08 00:00:00+00:00,51.93000030517578,52.31999969482422,51.88999938964844,49.50312423706055,1270400,0.0,
2022-11-09 00:00:00+00:00,52.02999877929688,52.119998931884766,51.65999984741211,49.04792404174805,762200,0.0,
2022-11-10 00:00:00+00:00,52.540000915527344,53.13999938964844,52.540000915527344,50.38507843017578,736600,0.0,
2022-11-11 00:00:00+00:00,53.810001373291016,53.97999954223633,53.52000045776367,51.00149154663086,865100,0.0,
2022-11-14 00:00:00+00:00,53.5,53.83000183105469,53.380001068115234,50.80234146118164,875000,0.0,
2022-11-15 00:00:00+00:00,54.34000015258789,54.43999862670898,53.810001373291016,51.23857498168945,1177500,0.0,
2022-11-16 00:00:00+00:00,53.5,53.59000015258789,53.34000015258789,50.669578552246094,1096800,0.0,
2022-11-17 00:00:00+00:00,52.72999954223633,53.33000183105469,52.70000076293945,50.52732849121094,716000,0.0,
2022-11-18 00:00:00+00:00,53.29999923706055,53.29999923706055,53.040000915527344,50.40404510498047,818800,0.0,
2022-11-21 00:00:00+00:00,52.61000061035156,52.77999877929688,52.560001373291016,50.04367446899414,790300,0.0,
2022-11-22 00:00:00+00:00,52.86000061035156,52.95000076293945,52.75,50.21437454223633,818300,0.0,
2022-11-23 00:00:00+00:00,52.880001068115234,53.209999084472656,52.880001068115234,50.4324951171875,656400,0.0,
2022-11-25 00:00:00+00:00,53.15999984741211,53.29999923706055,53.15999984741211,50.48939514160156,339600,0.0,
2022-11-28 00:00:00+00:00,53.02000045776367,53.22999954223633,52.81999969482422,50.091094970703125,729700,0.0,
2022-11-29 00:00:00+00:00,53.5,53.790000915527344,53.5,50.94459533691406,565800,0.0,
2022-11-30 00:00:00+00:00,54.59999847412109,54.93999862670898,54.2599983215332,52.0446662902832,860700,0.0,
2022-12-01 00:00:00+00:00,54.900001525878906,54.90999984741211,54.5,51.85499954223633,2007600,0.0,
2022-12-02 00:00:00+00:00,54.08000183105469,54.68999862670898,54.06999969482422,51.807579040527344,1009100,0.0,
2022-12-05 00:00:00+00:00,54.34000015258789,54.400001525878906,54.0,51.26702499389648,1216100,0.0,
2022-12-06 00:00:00+00:00,54.04999923706055,54.150001525878906,53.84999847412109,51.15322494506836,717200,0.0,
2022-12-07 00:00:00+00:00,53.81999969482422,53.9900016784668,53.70000076293945,51.02994537353516,1582700,0.0,
2022-12-08 00:00:00+00:00,53.84999847412109,54.08000183105469,53.540000915527344,51.21012878417969,577200,0.0,
2022-12-09 00:00:00+00:00,53.97999954223633,54.13999938964844,53.77000045776367,50.99201202392578,735300,0.0,
2022-12-12 00:00:00+00:00,53.65999984741211,53.900001525878906,53.59000015258789,51.07735824584961,890500,0.0,
2022-12-13 00:00:00+00:00,53.7599983215332,53.7599983215332,53.16999816894531,51.24664688110352,1462500,0.756,
2022-12-14 00:00:00+00:00,53.36000061035156,53.58000183105469,53.13999938964844,51.39092254638672,781900,0.0,
2022-12-15 00:00:00+00:00,52.83000183105469,53.060001373291016,52.560001373291016,50.58298110961914,1927800,0.0,
2022-12-16 00:00:00+00:00,52.720001220703125,52.90999984741211,52.68000030517578,50.7080192565918,758100,0.0,
2022-12-19 00:00:00+00:00,52.77999877929688,52.79999923706055,52.54999923706055,50.59259033203125,1123800,0.0,
2022-12-20 00:00:00+00:00,52.45000076293945,52.790000915527344,52.45000076293945,50.64069366455078,1482300,0.0,
2022-12-21 00:00:00+00:00,52.59000015258789,52.88999938964844,52.59000015258789,50.82343673706055,682800,0.0,
2022-12-22 00:00:00+00:00,52.70000076293945,52.70000076293945,52.27999877929688,50.5252685546875,1369000,0.0,
2022-12-23 00:00:00+00:00,52.43000030517578,52.66999816894531,52.38999938964844,50.6599235534668,673400,0.0,
2022-12-27 00:00:00+00:00,52.90999984741211,53.29999923706055,52.84999847412109,51.10237121582031,1175000,0.0,
2022-12-28 00:00:00+00:00,52.9900016784668,53.119998931884766,52.68000030517578,50.69839477539063,794800,0.0,
2022-12-29 00:00:00+00:00,53.209999084472656,53.459999084472656,53.150001525878906,51.31397247314453,1070300,0.0,
2022-12-30 00:00:00+00:00,53.22999954223633,53.369998931884766,52.880001068115234,51.02542495727539,717700,0.0,
2023-01-03 00:00:00+00:00,53.31999969482422,53.59999847412109,53.20000076293945,51.32359313964844,657800,0.0,
2023-01-04 00:00:00+00:00,53.66999816894531,53.97999954223633,53.52999877929688,51.891075134277344,1022400,0.0,
2023-01-05 00:00:00+00:00,53.75,53.91999816894531,53.709999084472656,51.82374954223633,674800,0.0,
2023-01-06 00:00:00+00:00,54.040000915527344,54.66999816894531,53.93000030517578,52.583595275878906,915700,0.0,
2023-01-09 00:00:00+00:00,55.13999938964844,55.34000015258789,54.97999954223633,52.95871353149414,1150100,0.0,
2023-01-10 00:00:00+00:00,55.0099983215332,55.16999816894531,54.93000030517578,53.01642227172852,816500,0.0,
2023-01-11 00:00:00+00:00,54.290000915527344,54.380001068115234,54.02000045776367,52.25657653808594,46466900,0.0,
2023-01-12 00:00:00+00:00,54.25,54.52999877929688,54.04999923706055,52.391231536865234,11729500,0.0,
2023-01-13 00:00:00+00:00,54.5,54.900001525878906,54.5,52.785587310791016,3091500,0.0,
2023-01-17 00:00:00+00:00,54.7400016784668,54.86000061035156,54.709999084472656,52.689395904541016,2186100,0.0,
2023-01-18 00:00:00+00:00,55.02000045776367,55.130001068115234,54.619998931884766,52.573978424072266,11619700,0.0,
2023-01-19 00:00:00+00:00,54.79999923706055,55.060001373291016,54.79999923706055,52.901004791259766,2251600,0.0,
2023-01-20 00:00:00+00:00,55.0099983215332,55.34999847412109,54.97999954223633,53.22803115844727,1185900,0.0,
2023-01-23 00:00:00+00:00,55.25,55.7599983215332,55.25,53.42039489746094,1976400,0.0,
2023-01-24 00:00:00+00:00,55.310001373291016,55.66999816894531,55.310001373291016,53.54542922973633,1527900,0.0,
2023-01-25 00:00:00+00:00,55.43999862670898,55.68000030517578,55.29999923706055,53.5550537109375,1963300,0.0,
2023-01-26 00:00:00+00:00,55.88999938964844,55.900001525878906,55.630001068115234,53.76665878295898,1138600,0.0,
2023-01-27 00:00:00+00:00,55.68999862670898,55.869998931884766,55.66999816894531,53.66085815429688,874100,0.0,
2023-01-30 00:00:00+00:00,55.290000915527344,55.560001373291016,55.290000915527344,53.179935455322266,1059000,0.0,
2023-01-31 00:00:00+00:00,54.61000061035156,54.810001373291016,54.54999923706055,52.70863342285156,1248400,0.0,
2023-02-01 00:00:00+00:00,54.9900016784668,55.5,54.86000061035156,53.30497360229492,949400,0.0,
2023-02-02 00:00:00+00:00,55.29999923706055,55.470001220703125,55.040000915527344,53.12222290039063,1083700,0.0,
2023-02-03 00:00:00+00:00,54.75,55.02999877929688,54.560001373291016,52.55474090576172,1356800,0.0,
2023-02-06 00:00:00+00:00,54.130001068115234,54.34999847412109,54.040000915527344,52.1988639831543,932000,0.0,
2023-02-07 00:00:00+00:00,54.15999984741211,54.470001220703125,53.959999084472656,52.27581024169922,1204400,0.0,
2023-02-08 00:00:00+00:00,54.25,54.470001220703125,54.18000030517578,52.2950439453125,640500,0.0,
2023-02-09 00:00:00+00:00,54.630001068115234,54.790000915527344,54.209999084472656,52.25657653808594,668600,0.0,
2023-02-10 00:00:00+00:00,54.27999877929688,54.310001373291016,54.13999938964844,52.12191390991211,601800,0.0,
2023-02-13 00:00:00+00:00,54.38999938964844,54.560001373291016,54.33000183105469,52.42970275878906,878700,0.0,
2023-02-14 00:00:00+00:00,54.150001525878906,54.59999847412109,54.150001525878906,52.26618957519531,3543500,0.0,
2023-02-15 00:00:00+00:00,53.84999847412109,54.20000076293945,53.84999847412109,52.09306335449219,921400,0.0,
2023-02-16 00:00:00+00:00,53.70000076293945,54.27999877929688,53.70000076293945,51.99687576293945,894700,0.0,
2023-02-17 00:00:00+00:00,53.68999862670898,53.880001068115234,53.63999938964844,51.81412887573242,486500,0.0,
2023-02-21 00:00:00+00:00,53.63999938964844,53.9900016784668,53.59999847412109,51.63138198852539,838900,0.0,
2023-02-22 00:00:00+00:00,53.61000061035156,53.77000045776367,53.4900016784668,51.61214065551758,641000,0.0,
2023-02-23 00:00:00+00:00,53.84999847412109,54.060001373291016,53.40999984741211,51.535194396972656,677700,0.0,
2023-02-24 00:00:00+00:00,52.95000076293945,52.97999954223633,52.7599983215332,50.85229110717773,580200,0.0,
2023-02-27 00:00:00+00:00,53.02000045776367,53.04999923706055,52.880001068115234,50.90038299560547,502000,0.0,
2023-02-28 00:00:00+00:00,52.81999969482422,53.04999923706055,52.7599983215332,50.76572799682617,507000,0.0,
2023-03-01 00:00:00+00:00,53.459999084472656,53.540000915527344,53.34999847412109,51.40053939819336,699400,0.0,
2023-03-02 00:00:00+00:00,53.290000915527344,53.720001220703125,53.040000915527344,51.640995025634766,539000,0.0,
2023-03-03 00:00:00+00:00,53.72999954223633,54.11000061035156,53.47999954223633,51.99687576293945,952500,0.0,
2023-03-06 00:00:00+00:00,53.970001220703125,54.220001220703125,53.709999084472656,51.93916702270508,406800,0.0,
2023-03-07 00:00:00+00:00,53.83000183105469,54.0,53.34000015258789,51.38130187988281,860500,0.0,
2023-03-08 00:00:00+00:00,53.459999084472656,53.70000076293945,53.459999084472656,51.56405258178711,533600,0.0,
2023-03-09 00:00:00+00:00,53.290000915527344,53.47999954223633,52.959999084472656,50.9965705871582,501200,0.0,
2023-03-10 00:00:00+00:00,53.040000915527344,53.290000915527344,52.93999862670898,50.96771240234375,452800,0.0,
2023-03-13 00:00:00+00:00,52.68000030517578,53.25,52.68000030517578,51.03504180908203,855200,0.0,
2023-03-14 00:00:00+00:00,52.650001525878906,52.959999084472656,52.650001525878906,50.83305740356445,670300,0.0,
2023-03-15 00:00:00+00:00,52.0,52.41999816894531,51.40999984741211,50.37137222290039,1157400,0.0,
2023-03-16 00:00:00+00:00,52.5,52.970001220703125,52.310001373291016,50.91961669921875,711200,0.0,
2023-03-17 00:00:00+00:00,52.88999938964844,53.369998931884766,52.81999969482422,50.83305740356445,421900,0.0,
2023-03-20 00:00:00+00:00,53.02999877929688,53.27000045776367,53.02999877929688,51.20817565917969,761800,0.0,
2023-03-21 00:00:00+00:00,53.470001220703125,53.540000915527344,53.2599983215332,51.43901443481445,572200,0.0,
2023-03-22 00:00:00+00:00,53.5,54.220001220703125,53.5,51.66023254394531,551400,0.0,
2023-03-23 00:00:00+00:00,54.2400016784668,54.52999877929688,54.02000045776367,52.12191390991211,523300,0.0,
2023-03-24 00:00:00+00:00,53.810001373291016,54.09999847412109,53.79999923706055,52.03535079956055,463800,0.0,
2023-03-27 00:00:00+00:00,54.0099983215332,54.130001068115234,53.90999984741211,52.064208984375,410300,0.0,
2023-03-28 00:00:00+00:00,54.2599983215332,54.36000061035156,54.15999984741211,52.2084846496582,314800,0.0,
2023-03-29 00:00:00+00:00,54.25,54.47999954223633,54.20000076293945,52.304664611816406,387400,0.0,
2023-03-30 00:00:00+00:00,54.54999923706055,54.7400016784668,54.400001525878906,52.48741149902344,329700,0.0,
2023-03-31 00:00:00+00:00,54.52000045776367,54.68000030517578,54.43999862670898,52.48741149902344,309900,0.0,
2023-04-03 00:00:00+00:00,54.56999969482422,54.83000183105469,54.56999969482422,52.67016220092773,394400,0.0,
2023-04-04 00:00:00+00:00,54.77999877929688,55.0,54.77999877929688,52.84329605102539,562900,0.0,
2023-04-05 00:00:00+00:00,54.91999816894531,54.97999954223633,54.63999938964844,52.679779052734375,556100,0.0,
2023-04-06 00:00:00+00:00,54.63999938964844,54.970001220703125,54.619998931884766,52.737491607666016,322200,0.0,
2023-04-10 00:00:00+00:00,54.560001373291016,54.86000061035156,54.560001373291016,52.747108459472656,216300,0.0,
2023-04-11 00:00:00+00:00,55.06999969482422,55.22999954223633,55.02999877929688,52.96833419799805,941700,0.0,
2023-04-12 00:00:00+00:00,55.5,55.5099983215332,55.150001525878906,53.0837516784668,450300,0.0,
2023-04-13 00:00:00+00:00,55.459999084472656,55.75,55.459999084472656,53.54542922973633,341700,0.0,
