date,CCEP_Open,CCEP_High,CCEP_Low,CCEP_Close,CCEP_Volume,CCEP_Dividends,CCEP_Stock Splits
2013-08-23 00:00:00+00:00,37.560001373291016,37.65999984741211,37.310001373291016,20.2423038482666,1578800,0.0,
2013-08-26 00:00:00+00:00,37.619998931884766,37.75,37.16999816894531,20.043066024780277,1630400,0.0,
2013-08-27 00:00:00+00:00,36.959999084472656,37.29999923706055,36.810001373291016,19.97305679321289,2030400,0.0,
2013-08-28 00:00:00+00:00,37.02999877929688,37.130001068115234,36.70000076293945,19.81689453125,2637000,0.0,
2013-08-29 00:00:00+00:00,36.66999816894531,37.560001373291016,36.58000183105469,20.17229652404785,2512800,0.0,
2013-08-30 00:00:00+00:00,37.5099983215332,37.619998931884766,37.220001220703125,20.13999557495117,2059000,0.0,
2013-09-03 00:00:00+00:00,38.41999816894531,38.650001525878906,38.22999954223633,20.75388526916504,4127300,0.0,
2013-09-04 00:00:00+00:00,38.2599983215332,39.0,38.16999816894531,20.970409393310547,4364200,0.2,
2013-09-05 00:00:00+00:00,38.70000076293945,38.810001373291016,38.33000183105469,20.802602767944336,3378100,0.0,
2013-09-06 00:00:00+00:00,38.470001220703125,39.16999816894531,37.959999084472656,21.00830078125,2530400,0.0,
2013-09-09 00:00:00+00:00,38.84000015258789,39.619998931884766,38.84000015258789,21.41969490051269,2417300,0.0,
2013-09-10 00:00:00+00:00,39.79999923706055,39.93999862670898,39.56999969482422,21.46842193603516,2089100,0.0,
2013-09-11 00:00:00+00:00,39.66999816894531,39.77999877929688,39.4900016784668,21.4954776763916,1811200,0.0,
2013-09-12 00:00:00+00:00,39.630001068115234,39.810001373291016,39.400001525878906,21.32767677307129,1941900,0.0,
2013-09-13 00:00:00+00:00,39.4900016784668,39.83000183105469,39.290000915527344,21.4954776763916,1542200,0.0,
2013-09-16 00:00:00+00:00,40.13999938964844,40.45000076293945,40.0099983215332,21.87439727783203,2350600,0.0,
2013-09-17 00:00:00+00:00,40.470001220703125,40.83000183105469,40.38999938964844,22.085508346557617,3745500,0.0,
2013-09-18 00:00:00+00:00,40.900001525878906,41.47999954223633,40.58000183105469,22.394058227539062,2881500,0.0,
2013-09-19 00:00:00+00:00,41.36000061035156,41.40999984741211,41.02000045776367,22.247901916503903,1862400,0.0,
2013-09-20 00:00:00+00:00,41.119998931884766,41.18000030517578,40.720001220703125,22.101749420166016,3022900,0.0,
2013-09-23 00:00:00+00:00,40.77999877929688,40.88999938964844,40.52000045776367,21.961009979248047,1016100,0.0,
2013-09-24 00:00:00+00:00,40.52000045776367,40.720001220703125,40.18999862670898,21.77154922485352,2060900,0.0,
2013-09-25 00:00:00+00:00,40.22999954223633,40.400001525878906,39.9900016784668,21.706592559814453,2235200,0.0,
2013-09-26 00:00:00+00:00,40.2400016784668,40.63999938964844,40.09999847412109,21.99349021911621,1818200,0.0,
2013-09-27 00:00:00+00:00,40.56999969482422,40.70000076293945,40.22999954223633,21.961009979248047,1643700,0.0,
2013-09-30 00:00:00+00:00,40.25,40.56999969482422,40.09000015258789,21.76613426208496,1656300,0.0,
2013-10-01 00:00:00+00:00,40.09000015258789,40.869998931884766,40.08000183105469,22.085508346557617,2162600,0.0,
2013-10-02 00:00:00+00:00,40.66999816894531,40.84000015258789,40.38999938964844,22.04220390319824,2014500,0.0,
2013-10-03 00:00:00+00:00,40.56999969482422,40.61000061035156,39.9900016784668,21.793193817138672,2576600,0.0,
2013-10-04 00:00:00+00:00,40.31999969482422,40.400001525878906,39.95000076293945,21.760725021362305,2519300,0.0,
2013-10-07 00:00:00+00:00,39.900001525878906,40.220001220703125,39.68999862670898,21.53878593444824,1864400,0.0,
2013-10-08 00:00:00+00:00,39.869998931884766,40.02999877929688,39.56999969482422,21.484655380249023,2581500,0.0,
2013-10-09 00:00:00+00:00,39.83000183105469,40.02000045776367,39.4900016784668,21.39263153076172,2647100,0.0,
2013-10-10 00:00:00+00:00,39.83000183105469,40.560001373291016,39.790000915527344,21.955596923828125,1613100,0.0,
2013-10-11 00:00:00+00:00,40.59999847412109,40.880001068115234,40.380001068115234,22.128820419311523,1132600,0.0,
2013-10-14 00:00:00+00:00,40.709999084472656,41.06999969482422,40.4900016784668,22.21542739868164,1167300,0.0,
2013-10-15 00:00:00+00:00,41.04999923706055,41.130001068115234,40.36000061035156,21.923114776611328,1692800,0.0,
2013-10-16 00:00:00+00:00,40.79999923706055,41.22999954223633,40.7400016784668,22.247901916503903,2082700,0.0,
2013-10-17 00:00:00+00:00,41.06999969482422,41.91999816894531,40.880001068115234,22.68636512756348,1968600,0.0,
2013-10-18 00:00:00+00:00,42.15999984741211,42.20000076293945,41.79999923706055,22.83793258666992,2825400,0.0,
2013-10-21 00:00:00+00:00,42.15999984741211,42.15999984741211,41.77999877929688,22.80545234680176,1664800,0.0,
2013-10-22 00:00:00+00:00,42.369998931884766,42.95000076293945,42.27999877929688,23.157306671142575,2338500,0.0,
2013-10-23 00:00:00+00:00,42.54999923706055,42.66999816894531,42.16999816894531,22.989503860473636,2306200,0.0,
2013-10-24 00:00:00+00:00,42.0099983215332,42.16999816894531,40.06999969482422,21.89605140686035,6536300,0.0,
2013-10-25 00:00:00+00:00,40.08000183105469,41.220001220703125,39.93000030517578,22.29121398925781,2998200,0.0,
2013-10-28 00:00:00+00:00,41.2599983215332,42.09000015258789,41.13999938964844,22.762147903442383,1919700,0.0,
2013-10-29 00:00:00+00:00,42.09999847412109,42.59000015258789,42.04999923706055,23.04363441467285,2088200,0.0,
2013-10-30 00:00:00+00:00,42.709999084472656,42.7599983215332,41.97999954223633,22.72967529296875,2391000,0.0,
2013-10-31 00:00:00+00:00,42.0,42.060001373291016,41.70000076293945,22.58892822265625,2104200,0.0,
2013-11-01 00:00:00+00:00,41.81999969482422,42.02999877929688,41.31999969482422,22.610580444335938,1957800,0.0,
2013-11-04 00:00:00+00:00,41.650001525878906,41.93999862670898,41.540000915527344,22.60516929626465,1331900,0.0,
2013-11-05 00:00:00+00:00,41.38999938964844,41.540000915527344,41.09999847412109,22.258731842041016,1901100,0.0,
2013-11-06 00:00:00+00:00,41.18000030517578,41.63999938964844,41.02000045776367,22.52938461303711,1866300,0.0,
2013-11-07 00:00:00+00:00,41.63999938964844,41.709999084472656,40.81999969482422,22.161291122436523,1487100,0.0,
2013-11-08 00:00:00+00:00,41.0099983215332,41.33000183105469,40.4900016784668,22.366987228393555,1242100,0.0,
2013-11-11 00:00:00+00:00,41.34999847412109,41.45000076293945,41.209999084472656,22.404882431030277,735100,0.0,
2013-11-12 00:00:00+00:00,41.400001525878906,41.75,41.220001220703125,22.58892822265625,1745100,0.0,
2013-11-13 00:00:00+00:00,41.41999816894531,41.95000076293945,41.33000183105469,22.7080192565918,1497400,0.0,
2013-11-14 00:00:00+00:00,42.0,42.43999862670898,41.93999862670898,22.8487606048584,2232200,0.0,
2013-11-15 00:00:00+00:00,42.20000076293945,42.29999923706055,41.63999938964844,22.767562866210938,1272200,0.0,
2013-11-18 00:00:00+00:00,42.119998931884766,42.2400016784668,41.81999969482422,22.71343231201172,905600,0.0,
2013-11-19 00:00:00+00:00,41.970001220703125,42.11000061035156,41.47999954223633,22.556446075439453,2797300,0.0,
2013-11-20 00:00:00+00:00,41.540000915527344,41.79999923706055,41.2599983215332,22.469425201416016,1080700,0.2,
2013-11-21 00:00:00+00:00,41.38999938964844,42.04999923706055,41.34999847412109,22.8447265625,1206100,0.0,
2013-11-22 00:00:00+00:00,42.02000045776367,42.04999923706055,41.40999984741211,22.61084747314453,2954600,0.0,
2013-11-25 00:00:00+00:00,41.72999954223633,41.880001068115234,41.36000061035156,22.52924919128418,1502600,0.0,
2013-11-26 00:00:00+00:00,41.619998931884766,42.09000015258789,41.5099983215332,22.784893035888672,2031300,0.0,
2013-11-27 00:00:00+00:00,41.86000061035156,42.22999954223633,41.7599983215332,22.931760787963867,848900,0.0,
2013-11-29 00:00:00+00:00,42.119998931884766,42.209999084472656,41.869998931884766,22.81209373474121,642000,0.0,
2013-12-02 00:00:00+00:00,41.93000030517578,42.40999984741211,41.91999816894531,22.91543960571289,1573800,0.0,
2013-12-03 00:00:00+00:00,42.040000915527344,42.5,41.97999954223633,23.11124992370605,1674600,0.0,
2013-12-04 00:00:00+00:00,42.400001525878906,42.869998931884766,42.02999877929688,23.23635673522949,2575300,0.0,
2013-12-05 00:00:00+00:00,42.58000183105469,42.66999816894531,42.09999847412109,22.926319122314453,1719300,0.0,
2013-12-06 00:00:00+00:00,42.56999969482422,42.84999847412109,42.470001220703125,23.16564178466797,1543400,0.0,
2013-12-09 00:00:00+00:00,42.59999847412109,42.66999816894531,41.9900016784668,23.024227142333984,1910700,0.0,
2013-12-10 00:00:00+00:00,42.34999847412109,42.34999847412109,41.790000915527344,22.80121421813965,1373100,0.0,
2013-12-11 00:00:00+00:00,42.040000915527344,42.310001373291016,41.68000030517578,22.80665397644043,2430000,0.0,
2013-12-12 00:00:00+00:00,41.900001525878906,42.0099983215332,40.880001068115234,22.251853942871094,2037000,0.0,
2013-12-13 00:00:00+00:00,40.880001068115234,41.150001525878906,40.54999923706055,22.115873336791992,1443000,0.0,
2013-12-16 00:00:00+00:00,40.95000076293945,41.400001525878906,40.81999969482422,22.4748592376709,1334800,0.0,
2013-12-17 00:00:00+00:00,41.33000183105469,41.70000076293945,41.220001220703125,22.5999698638916,1773600,0.0,
2013-12-18 00:00:00+00:00,41.790000915527344,42.33000183105469,41.09999847412109,22.980712890625,1889100,0.0,
2013-12-19 00:00:00+00:00,42.34000015258789,42.65999984741211,42.25,23.056865692138672,2266300,0.0,
2013-12-20 00:00:00+00:00,42.560001373291016,43.2599983215332,42.43000030517578,23.46480369567871,4495000,0.0,
2013-12-23 00:00:00+00:00,43.31999969482422,43.47999954223633,42.93999862670898,23.459369659423828,1247100,0.0,
2013-12-24 00:00:00+00:00,43.2599983215332,43.5,43.13999938964844,23.61165809631348,411300,0.0,
2013-12-26 00:00:00+00:00,43.43999862670898,43.61000061035156,43.20000076293945,23.682371139526367,714500,0.0,
2013-12-27 00:00:00+00:00,43.68999862670898,43.77000045776367,43.41999816894531,23.7313232421875,706900,0.0,
2013-12-30 00:00:00+00:00,43.68000030517578,44.04999923706055,43.68000030517578,23.94889259338379,2527700,0.0,
2013-12-31 00:00:00+00:00,44.130001068115234,44.36000061035156,44.040000915527344,24.00328254699707,932300,0.0,
2014-01-02 00:00:00+00:00,43.86000061035156,44.02999877929688,43.45000076293945,23.70413398742676,3407700,0.0,
2014-01-03 00:00:00+00:00,43.36000061035156,44.02999877929688,43.29999923706055,23.753074645996094,1148800,0.0,
2014-01-06 00:00:00+00:00,43.970001220703125,44.09000015258789,43.310001373291016,23.56270408630371,1793800,0.0,
2014-01-07 00:00:00+00:00,43.34000015258789,44.11000061035156,43.290000915527344,23.938013076782227,1694600,0.0,
2014-01-08 00:00:00+00:00,44.18999862670898,44.34000015258789,43.81999969482422,23.92170143127441,1916000,0.0,
2014-01-09 00:00:00+00:00,43.959999084472656,44.34999847412109,43.86000061035156,24.057676315307617,1546200,0.0,
2014-01-10 00:00:00+00:00,44.13999938964844,44.459999084472656,43.91999816894531,24.150148391723636,1832200,0.0,
2014-01-13 00:00:00+00:00,44.25,44.560001373291016,43.77999877929688,23.88362693786621,1761100,0.0,
2014-01-14 00:00:00+00:00,44.09999847412109,44.54999923706055,44.040000915527344,24.209970474243164,1619000,0.0,
2014-01-15 00:00:00+00:00,44.66999816894531,44.93000030517578,44.36000061035156,24.3459587097168,1580100,0.0,
2014-01-16 00:00:00+00:00,44.650001525878906,44.75,43.66999816894531,24.215410232543945,1535900,0.0,
2014-01-17 00:00:00+00:00,44.470001220703125,44.52999877929688,44.16999816894531,24.084869384765625,1306900,0.0,
2014-01-21 00:00:00+00:00,44.68000030517578,44.880001068115234,44.5,24.3459587097168,1262300,0.0,
2014-01-22 00:00:00+00:00,44.91999816894531,45.02999877929688,44.65999984741211,24.40578842163086,1745900,0.0,
2014-01-23 00:00:00+00:00,44.540000915527344,44.63999938964844,44.060001373291016,24.030481338500977,1395100,0.0,
2014-01-24 00:00:00+00:00,43.91999816894531,44.060001373291016,43.52999877929688,23.67693328857422,1964300,0.0,
2014-01-27 00:00:00+00:00,43.54999923706055,43.77999877929688,43.31999969482422,23.568145751953125,1893300,0.0,
2014-01-28 00:00:00+00:00,43.40999984741211,44.02999877929688,43.369998931884766,23.927135467529297,1919300,0.0,
2014-01-29 00:00:00+00:00,43.68999862670898,43.68999862670898,43.08000183105469,23.46480369567871,2321500,0.0,
2014-01-30 00:00:00+00:00,43.41999816894531,44.02000045776367,43.38999938964844,23.850980758666992,1277000,0.0,
2014-01-31 00:00:00+00:00,43.45000076293945,43.75,42.93999862670898,23.54639434814453,2069700,0.0,
2014-02-03 00:00:00+00:00,43.400001525878906,43.68999862670898,42.06999969482422,22.91543960571289,2388300,0.0,
2014-02-04 00:00:00+00:00,42.25,42.9900016784668,42.2400016784668,23.36145401000977,2520300,0.0,
2014-02-05 00:00:00+00:00,42.869998931884766,43.540000915527344,42.31999969482422,23.627979278564453,3258200,0.0,
2014-02-06 00:00:00+00:00,42.95000076293945,44.2599983215332,42.93999862670898,24.04136085510254,2402200,0.0,
2014-02-07 00:00:00+00:00,44.33000183105469,44.810001373291016,44.2400016784668,24.150148391723636,2355500,0.0,
2014-02-10 00:00:00+00:00,44.310001373291016,44.7599983215332,44.060001373291016,24.3350772857666,1399400,0.0,
2014-02-11 00:00:00+00:00,44.77999877929688,45.380001068115234,44.560001373291016,24.65599632263184,2127800,0.0,
2014-02-12 00:00:00+00:00,45.43000030517578,45.77999877929688,45.34000015258789,24.748458862304688,3445600,0.0,
2014-02-13 00:00:00+00:00,45.2400016784668,45.9900016784668,45.150001525878906,24.99866104125977,2794200,0.0,
2014-02-14 00:00:00+00:00,45.560001373291016,46.18000030517578,45.459999084472656,25.102006912231445,1829500,0.0,
2014-02-18 00:00:00+00:00,46.060001373291016,46.5,45.93000030517578,25.20535469055176,2112500,0.0,
2014-02-19 00:00:00+00:00,46.20000076293945,46.52999877929688,46.04999923706055,25.102006912231445,1718500,0.0,
2014-02-20 00:00:00+00:00,46.2400016784668,46.9900016784668,46.130001068115234,25.499080657958984,2686800,0.0,
2014-02-21 00:00:00+00:00,46.9900016784668,47.459999084472656,46.79999923706055,25.749277114868164,2712200,0.0,
2014-02-24 00:00:00+00:00,47.41999816894531,47.88999938964844,47.22999954223633,25.7003231048584,2890200,0.0,
2014-02-25 00:00:00+00:00,47.380001068115234,47.5099983215332,46.93999862670898,25.55890464782715,2080300,0.0,
2014-02-26 00:00:00+00:00,47.13999938964844,47.209999084472656,46.459999084472656,25.276063919067383,2098900,0.0,
2014-02-27 00:00:00+00:00,46.459999084472656,46.93000030517578,46.22999954223633,25.428361892700195,1603600,0.0,
2014-02-28 00:00:00+00:00,46.81999969482422,47.45000076293945,46.7400016784668,25.607852935791016,1676700,0.0,
2014-03-03 00:00:00+00:00,46.66999816894531,46.959999084472656,46.400001525878906,25.25974464416504,2173600,0.0,
2014-03-04 00:00:00+00:00,46.7400016784668,47.09999847412109,46.43000030517578,25.53170394897461,3087700,0.0,
2014-03-05 00:00:00+00:00,46.68000030517578,47.52000045776367,46.68000030517578,25.952770233154297,2327200,0.25,
2014-03-06 00:00:00+00:00,47.4900016784668,47.86000061035156,47.41999816894531,26.105886459350582,2112000,0.0,
2014-03-07 00:00:00+00:00,47.84999847412109,47.900001525878906,47.290000915527344,25.93089485168457,2010800,0.0,
2014-03-10 00:00:00+00:00,47.40999984741211,47.459999084472656,46.97999954223633,25.73950958251953,1454200,0.0,
2014-03-11 00:00:00+00:00,47.22999954223633,47.27000045776367,46.68999862670898,25.6574764251709,1806100,0.0,
2014-03-12 00:00:00+00:00,46.68000030517578,47.0099983215332,46.560001373291016,25.652009963989254,1172700,0.0,
2014-03-13 00:00:00+00:00,47.119998931884766,47.16999816894531,46.27000045776367,25.318439483642575,1585200,0.0,
2014-03-14 00:00:00+00:00,46.25,47.02000045776367,46.25,25.427806854248047,1816000,0.0,
2014-03-17 00:00:00+00:00,46.93000030517578,47.93999862670898,46.75,26.17696762084961,2626400,0.0,
2014-03-18 00:00:00+00:00,47.86000061035156,47.97999954223633,47.59999847412109,26.067607879638672,1485300,0.0,
2014-03-19 00:00:00+00:00,47.65999984741211,47.720001220703125,47.13999938964844,26.00745391845703,2230300,0.0,
2014-03-20 00:00:00+00:00,47.41999816894531,47.91999816894531,47.34000015258789,26.11135673522949,2085500,0.0,
2014-03-21 00:00:00+00:00,47.75,47.869998931884766,47.220001220703125,25.90355110168457,3403300,0.0,
2014-03-24 00:00:00+00:00,47.369998931884766,47.54999923706055,46.43999862670898,25.41140365600586,2058200,0.0,
2014-03-25 00:00:00+00:00,46.84000015258789,46.93000030517578,46.38999938964844,25.460620880126957,2335600,0.0,
2014-03-26 00:00:00+00:00,46.72999954223633,46.75,46.27999877929688,25.312971115112305,1530900,0.0,
2014-03-27 00:00:00+00:00,46.27000045776367,46.4900016784668,46.08000183105469,25.394996643066406,2342300,0.0,
2014-03-28 00:00:00+00:00,46.58000183105469,46.88999938964844,46.54999923706055,25.61919593811035,953400,0.0,
2014-03-31 00:00:00+00:00,47.13999938964844,48.040000915527344,47.09999847412109,26.116819381713867,2309300,0.0,
2014-04-01 00:00:00+00:00,47.61000061035156,47.810001373291016,47.150001525878906,26.02932548522949,1777700,0.0,
2014-04-02 00:00:00+00:00,47.65999984741211,47.959999084472656,47.54999923706055,26.138690948486328,2158800,0.0,
2014-04-03 00:00:00+00:00,47.93000030517578,47.93000030517578,47.40999984741211,26.0621337890625,1609300,0.0,
2014-04-04 00:00:00+00:00,47.91999816894531,47.91999816894531,46.86000061035156,25.63561248779297,1757000,0.0,
2014-04-07 00:00:00+00:00,46.86000061035156,46.97999954223633,45.970001220703125,25.15438842773437,3017400,0.0,
2014-04-08 00:00:00+00:00,46.209999084472656,46.290000915527344,45.47999954223633,25.25829315185547,3948300,0.0,
2014-04-09 00:00:00+00:00,46.40999984741211,46.5,46.06999969482422,25.405929565429688,1685900,0.0,
2014-04-10 00:00:00+00:00,46.45000076293945,47.06999969482422,45.959999084472656,25.13251495361328,2397100,0.0,
2014-04-11 00:00:00+00:00,45.9900016784668,46.130001068115234,45.220001220703125,24.738794326782227,1982900,0.0,
2014-04-14 00:00:00+00:00,45.52000045776367,45.75,45.13999938964844,24.804412841796875,2737900,0.0,
2014-04-15 00:00:00+00:00,45.2599983215332,45.33000183105469,44.20000076293945,24.3669548034668,4510000,0.0,
2014-04-16 00:00:00+00:00,44.5099983215332,44.9900016784668,44.47999954223633,24.525529861450195,4616900,0.0,
2014-04-17 00:00:00+00:00,44.81999969482422,45.34000015258789,44.59999847412109,24.71145439147949,2331400,0.0,
2014-04-21 00:00:00+00:00,45.34000015258789,45.43999862670898,45.060001373291016,24.67864418029785,2301900,0.0,
2014-04-22 00:00:00+00:00,45.08000183105469,45.15999984741211,44.83000183105469,24.552873611450195,3039400,0.0,
2014-04-23 00:00:00+00:00,45.0,45.16999816894531,44.959999084472656,24.62395668029785,2819300,0.0,
2014-04-24 00:00:00+00:00,46.75,46.75,45.0,25.43327522277832,4360800,0.0,
2014-04-25 00:00:00+00:00,46.5,46.5,45.720001220703125,25.01768112182617,2858000,0.0,
2014-04-28 00:00:00+00:00,45.84999847412109,46.369998931884766,45.70000076293945,25.137989044189453,2414600,0.0,
2014-04-29 00:00:00+00:00,45.61000061035156,45.81999969482422,45.29999923706055,24.90285301208496,3797100,0.0,
2014-04-30 00:00:00+00:00,45.27999877929688,45.5,45.09999847412109,24.848163604736328,2003300,0.0,
2014-05-01 00:00:00+00:00,45.560001373291016,45.91999816894531,45.310001373291016,25.07236671447754,1483600,0.0,
2014-05-02 00:00:00+00:00,45.43000030517578,46.310001373291016,45.43000030517578,25.29110145568848,2167600,0.0,
2014-05-05 00:00:00+00:00,46.06999969482422,46.65999984741211,46.06999969482422,25.36765480041504,1246500,0.0,
2014-05-06 00:00:00+00:00,46.220001220703125,46.52999877929688,46.06999969482422,25.209062576293945,1204600,0.0,
2014-05-07 00:00:00+00:00,46.33000183105469,46.58000183105469,46.0099983215332,25.42234230041504,1087200,0.0,
2014-05-08 00:00:00+00:00,46.45000076293945,46.70000076293945,45.970001220703125,25.252817153930664,1215800,0.0,
2014-05-09 00:00:00+00:00,46.15999984741211,46.970001220703125,46.02000045776367,25.673885345458984,1420000,0.0,
2014-05-12 00:00:00+00:00,46.9900016784668,47.56999969482422,46.93000030517578,25.985580444335938,2332900,0.0,
2014-05-13 00:00:00+00:00,47.54999923706055,47.72999954223633,47.34000015258789,25.996522903442383,1125000,0.0,
2014-05-14 00:00:00+00:00,47.54999923706055,47.63999938964844,47.209999084472656,25.854337692260746,1342800,0.0,
2014-05-15 00:00:00+00:00,46.97999954223633,47.119998931884766,46.38999938964844,25.45514869689941,1309800,0.0,
2014-05-16 00:00:00+00:00,46.56999969482422,46.68000030517578,46.119998931884766,25.50983238220215,1861900,0.0,
2014-05-19 00:00:00+00:00,46.61000061035156,47.130001068115234,46.43999862670898,25.59186172485352,1507800,0.0,
2014-05-20 00:00:00+00:00,46.77999877929688,46.9900016784668,46.369998931884766,25.466087341308597,1169000,0.0,
2014-05-21 00:00:00+00:00,46.56999969482422,46.75,45.97999954223633,25.15438842773437,2202600,0.0,
2014-05-22 00:00:00+00:00,45.959999084472656,46.08000183105469,45.380001068115234,25.05596351623535,2799600,0.0,
2014-05-23 00:00:00+00:00,45.93999862670898,46.09000015258789,45.7400016784668,25.07236671447754,2099000,0.0,
2014-05-27 00:00:00+00:00,45.93000030517578,46.11000061035156,45.27999877929688,24.771608352661133,3427300,0.0,
2014-05-28 00:00:00+00:00,45.31999969482422,45.91999816894531,45.31999969482422,25.07236671447754,3268700,0.0,
2014-05-29 00:00:00+00:00,46.13999938964844,46.16999816894531,45.68000030517578,25.137989044189453,2173100,0.0,
2014-05-30 00:00:00+00:00,45.86000061035156,45.880001068115234,45.52000045776367,24.9575309753418,2484200,0.0,
2014-06-02 00:00:00+00:00,45.68000030517578,46.04999923706055,45.400001525878906,24.968469619750977,3166900,0.0,
2014-06-03 00:00:00+00:00,45.52999877929688,45.88999938964844,45.22999954223633,24.973934173583984,2241100,0.0,
2014-06-04 00:00:00+00:00,45.459999084472656,46.09999847412109,45.459999084472656,25.265357971191406,1963400,0.25,
2014-06-05 00:00:00+00:00,46.13999938964844,46.13999938964844,44.79999923706055,24.79798126220703,3620500,0.0,
2014-06-06 00:00:00+00:00,45.209999084472656,45.72999954223633,45.09000015258789,25.105897903442383,1442900,0.0,
2014-06-09 00:00:00+00:00,45.650001525878906,45.90999984741211,45.4900016784668,25.171878814697266,1301200,0.0,
2014-06-10 00:00:00+00:00,45.5,45.66999816894531,45.13999938964844,24.89145278930664,2645200,0.0,
2014-06-11 00:00:00+00:00,45.20000076293945,45.34999847412109,44.7400016784668,24.611032485961918,2924100,0.0,
2014-06-12 00:00:00+00:00,44.7599983215332,45.150001525878906,44.68000030517578,24.611032485961918,1381300,0.0,
2014-06-13 00:00:00+00:00,44.630001068115234,44.77999877929688,44.29999923706055,24.512067794799805,2215200,0.0,
2014-06-16 00:00:00+00:00,44.33000183105469,44.790000915527344,43.959999084472656,24.58904457092285,1970800,0.0,
2014-06-17 00:00:00+00:00,44.709999084472656,45.209999084472656,44.61000061035156,24.84197425842285,2020900,0.0,
2014-06-18 00:00:00+00:00,45.220001220703125,46.08000183105469,45.0,25.25985145568848,9175900,0.0,
2014-06-19 00:00:00+00:00,45.91999816894531,47.61000061035156,45.900001525878906,26.134105682373047,7581400,0.0,
2014-06-20 00:00:00+00:00,47.619998931884766,47.77999877929688,47.27000045776367,26.18358612060547,3460600,0.0,
2014-06-23 00:00:00+00:00,47.630001068115234,47.79999923706055,47.369998931884766,26.161598205566406,1787000,0.0,
2014-06-24 00:00:00+00:00,47.40999984741211,47.40999984741211,47.0,25.89217758178711,1584400,0.0,
2014-06-25 00:00:00+00:00,47.04999923706055,47.560001373291016,46.900001525878906,26.145103454589844,1861900,0.0,
2014-06-26 00:00:00+00:00,47.470001220703125,47.77999877929688,47.209999084472656,26.19458770751953,1611200,0.0,
2014-06-27 00:00:00+00:00,47.52999877929688,48.130001068115234,47.5099983215332,26.348543167114254,4285800,0.0,
2014-06-30 00:00:00+00:00,47.869998931884766,48.060001373291016,47.59000015258789,26.27156639099121,5479100,0.0,
2014-07-01 00:00:00+00:00,48.0,48.04999923706055,47.34999847412109,26.35404586791992,4546100,0.0,
2014-07-02 00:00:00+00:00,48.02000045776367,48.43000030517578,47.88999938964844,26.414531707763672,1496000,0.0,
2014-07-03 00:00:00+00:00,47.93000030517578,48.16999816894531,47.900001525878906,26.36504554748535,1509100,0.0,
2014-07-07 00:00:00+00:00,47.97999954223633,48.33000183105469,47.77999877929688,26.49700355529785,1729200,0.0,
2014-07-08 00:00:00+00:00,48.0,48.06999969482422,47.36000061035156,26.17259788513184,1844000,0.0,
2014-07-09 00:00:00+00:00,47.72999954223633,48.119998931884766,47.72999954223633,26.359539031982425,1914100,0.0,
2014-07-10 00:00:00+00:00,47.5099983215332,48.59999847412109,47.45000076293945,26.64546203613281,2574600,0.0,
2014-07-11 00:00:00+00:00,48.33000183105469,48.68999862670898,48.04999923706055,26.57948303222656,2670400,0.0,
2014-07-14 00:00:00+00:00,48.5,48.619998931884766,48.34000015258789,26.64546203613281,2053000,0.0,
2014-07-15 00:00:00+00:00,48.400001525878906,48.59999847412109,48.0099983215332,26.513500213623047,1935200,0.0,
2014-07-16 00:00:00+00:00,48.41999816894531,48.52999877929688,48.22999954223633,26.63996315002441,1742700,0.0,
2014-07-17 00:00:00+00:00,48.40999984741211,48.869998931884766,48.290000915527344,26.60147476196289,2414800,0.0,
2014-07-18 00:00:00+00:00,48.5,48.880001068115234,48.310001373291016,26.81591796875,2610900,0.0,
2014-07-21 00:00:00+00:00,48.7400016784668,48.75,48.20000076293945,26.66745376586914,1439000,0.0,
2014-07-22 00:00:00+00:00,48.4900016784668,48.77999877929688,48.27000045776367,26.63447380065918,2896200,0.0,
2014-07-23 00:00:00+00:00,48.59999847412109,48.81999969482422,48.459999084472656,26.810415267944336,3213100,0.0,
2014-07-24 00:00:00+00:00,48.75,49.16999816894531,48.5099983215332,26.832408905029297,2317400,0.0,
2014-07-25 00:00:00+00:00,48.810001373291016,48.93000030517578,48.0,26.42002868652344,2208700,0.0,
2014-07-28 00:00:00+00:00,48.060001373291016,48.150001525878906,47.52000045776367,26.244075775146484,1996700,0.0,
2014-07-29 00:00:00+00:00,47.88999938964844,48.09000015258789,47.61000061035156,26.233078002929688,1688900,0.0,
2014-07-30 00:00:00+00:00,47.95000076293945,47.95000076293945,46.68000030517578,25.6777400970459,2514400,0.0,
2014-07-31 00:00:00+00:00,46.52000045776367,46.52000045776367,45.34999847412109,24.990434646606445,2835300,0.0,
2014-08-01 00:00:00+00:00,45.45000076293945,45.5099983215332,45.119998931884766,24.9134521484375,2314000,0.0,
2014-08-04 00:00:00+00:00,45.400001525878906,45.5,44.90999984741211,24.74849510192871,2070900,0.0,
2014-08-05 00:00:00+00:00,44.959999084472656,45.2400016784668,44.459999084472656,24.572546005249023,1795000,0.0,
2014-08-06 00:00:00+00:00,44.59000015258789,45.43999862670898,44.52000045776367,24.962936401367188,2273200,0.0,
2014-08-07 00:00:00+00:00,45.540000915527344,45.650001525878906,45.04999923706055,24.85846710205078,1588300,0.0,
2014-08-08 00:00:00+00:00,45.29999923706055,46.040000915527344,45.09000015258789,25.292837142944336,1748000,0.0,
2014-08-11 00:00:00+00:00,46.060001373291016,46.45000076293945,46.0099983215332,25.38081741333008,1199900,0.0,
