date,BP_Open,BP_High,BP_Low,BP_Close,BP_Volume,BP_Dividends,BP_Stock Splits
2010-03-09 00:00:00+00:00,55.58000183105469,56.2400016784668,55.56999969482422,26.66019630432129,4712100,0.0,
2010-03-10 00:00:00+00:00,55.97999954223633,56.400001525878906,55.90999984741211,26.731544494628903,6177800,0.0,
2010-03-11 00:00:00+00:00,56.15999984741211,56.650001525878906,56.02999877929688,26.92659568786621,4161500,0.0,
2010-03-12 00:00:00+00:00,56.68999862670898,56.97999954223633,56.52000045776367,27.050277709960938,6646100,0.0,
2010-03-15 00:00:00+00:00,56.56999969482422,56.619998931884766,56.06999969482422,26.917081832885746,4747400,0.0,
2010-03-16 00:00:00+00:00,56.68999862670898,57.2400016784668,56.58000183105469,27.202526092529297,4949000,0.0,
2010-03-17 00:00:00+00:00,57.970001220703125,58.43000030517578,57.86000061035156,27.663990020751957,6501700,0.0,
2010-03-18 00:00:00+00:00,58.470001220703125,58.4900016784668,57.720001220703125,27.663990020751957,4531100,0.0,
2010-03-19 00:00:00+00:00,57.68999862670898,58.2400016784668,57.130001068115234,27.445161819458008,5393600,0.0,
2010-03-22 00:00:00+00:00,56.630001068115234,57.45000076293945,56.560001373291016,27.283397674560547,5869300,0.0,
2010-03-23 00:00:00+00:00,57.540000915527344,58.02000045776367,57.38999938964844,27.56884384155273,5391100,0.0,
2010-03-24 00:00:00+00:00,57.11000061035156,57.34000015258789,56.91999816894531,27.2263126373291,6600000,0.0,
2010-03-25 00:00:00+00:00,57.2599983215332,57.34999847412109,56.5099983215332,26.893299102783203,6029600,0.0,
2010-03-26 00:00:00+00:00,56.4900016784668,56.900001525878906,56.33000183105469,26.96940040588379,5852100,0.0,
2010-03-29 00:00:00+00:00,56.40999984741211,56.970001220703125,56.400001525878906,27.06455421447754,6023400,0.0,
2010-03-30 00:00:00+00:00,56.93999862670898,57.119998931884766,56.66999816894531,27.036027908325195,5848600,0.0,
2010-03-31 00:00:00+00:00,56.68999862670898,57.27999877929688,56.61000061035156,27.150203704833984,6330300,0.0,
2010-04-01 00:00:00+00:00,57.45000076293945,58.06999969482422,57.43000030517578,27.46893310546875,6979700,0.0,
2010-04-05 00:00:00+00:00,58.27000045776367,58.66999816894531,58.0,27.835254669189453,3636100,0.0,
2010-04-06 00:00:00+00:00,58.52999877929688,59.41999816894531,58.40999984741211,28.2396183013916,5790300,0.0,
2010-04-07 00:00:00+00:00,58.97999954223633,59.15999984741211,58.59000015258789,27.963701248168945,4961800,0.0,
2010-04-08 00:00:00+00:00,58.2599983215332,59.040000915527344,58.08000183105469,28.054088592529297,4117500,0.0,
2010-04-09 00:00:00+00:00,59.119998931884766,59.5,59.02999877929688,28.28719711303711,6550500,0.0,
2010-04-12 00:00:00+00:00,59.27000045776367,59.619998931884766,59.209999084472656,28.23011016845703,3896600,0.0,
2010-04-13 00:00:00+00:00,59.54999923706055,59.59999847412109,58.709999084472656,28.206323623657227,3691100,0.0,
2010-04-14 00:00:00+00:00,59.9900016784668,60.09999847412109,59.66999816894531,28.544103622436523,5968200,0.0,
2010-04-15 00:00:00+00:00,60.560001373291016,60.97999954223633,60.47999954223633,28.815263748168945,5288500,0.0,
2010-04-16 00:00:00+00:00,60.40999984741211,60.5,59.33000183105469,28.48701286315918,6216500,0.0,
2010-04-19 00:00:00+00:00,58.86000061035156,59.52000045776367,58.810001373291016,28.296714782714844,5524800,0.0,
2010-04-20 00:00:00+00:00,60.45000076293945,60.70000076293945,60.290000915527344,28.772441864013672,3790200,0.0,
2010-04-21 00:00:00+00:00,60.18999862670898,60.56999969482422,59.84000015258789,28.586912155151367,4079500,0.0,
2010-04-22 00:00:00+00:00,59.13999938964844,59.54999923706055,58.86000061035156,28.33001708984375,5332600,0.0,
2010-04-23 00:00:00+00:00,58.84999847412109,59.90999984741211,58.75,28.48701286315918,5333900,0.0,
2010-04-26 00:00:00+00:00,59.77000045776367,59.869998931884766,57.900001525878906,27.54979705810547,13117800,0.0,
2010-04-27 00:00:00+00:00,56.77000045776367,57.720001220703125,56.209999084472656,26.79814910888672,18287000,0.0,
2010-04-28 00:00:00+00:00,57.209999084472656,57.68999862670898,56.63999938964844,27.278648376464844,9568300,0.0,
2010-04-29 00:00:00+00:00,56.38999938964844,56.4900016784668,51.880001068115234,25.00462532043457,85065100,0.0,
2010-04-30 00:00:00+00:00,52.43000030517578,53.380001068115234,51.36000061035156,24.809579849243164,61635600,0.0,
2010-05-03 00:00:00+00:00,49.36000061035156,51.290000915527344,47.34999847412109,23.877140045166016,156810500,0.0,
2010-05-04 00:00:00+00:00,50.5099983215332,51.31999969482422,48.43999862670898,24.35762405395508,55665100,0.0,
2010-05-05 00:00:00+00:00,51.0,52.0,50.06999969482422,24.25772476196289,42225300,0.0,
2010-05-06 00:00:00+00:00,51.380001068115234,51.68999862670898,48.0099983215332,23.94374084472656,37343500,0.0,
2010-05-07 00:00:00+00:00,49.75,50.31999969482422,48.0,23.33955955505371,24092300,0.0,
2010-05-10 00:00:00+00:00,49.119998931884766,49.88999938964844,48.15999984741211,23.192079544067383,31336500,0.0,
2010-05-11 00:00:00+00:00,48.119998931884766,49.5099983215332,48.04999923706055,23.18731689453125,26604300,0.0,
2010-05-12 00:00:00+00:00,48.7599983215332,49.04999923706055,47.86000061035156,23.073139190673828,23295500,0.0,
2010-05-13 00:00:00+00:00,48.18000030517578,49.0,47.93000030517578,22.882848739624023,19204200,0.0,
2010-05-14 00:00:00+00:00,47.16999816894531,47.2400016784668,46.0,22.29769515991211,34753500,0.0,
2010-05-17 00:00:00+00:00,47.20000076293945,47.560001373291016,45.40999984741211,22.15498161315918,27485900,0.0,
2010-05-18 00:00:00+00:00,46.77000045776367,46.77999877929688,45.27000045776367,21.58884620666504,20338300,0.0,
2010-05-19 00:00:00+00:00,45.81999969482422,46.119998931884766,45.0,21.536521911621094,28174100,0.0,
2010-05-20 00:00:00+00:00,45.16999816894531,45.70000076293945,43.959999084472656,21.20826530456543,37662200,0.0,
2010-05-21 00:00:00+00:00,43.75,44.459999084472656,43.310001373291016,20.8657341003418,28860600,0.0,
2010-05-24 00:00:00+00:00,42.4900016784668,43.040000915527344,41.86000061035156,19.914270401000977,32302300,0.0,
2010-05-25 00:00:00+00:00,40.61000061035156,42.59999847412109,40.61000061035156,20.24728202819824,33271200,0.0,
2010-05-26 00:00:00+00:00,42.34999847412109,43.27000045776367,42.119998931884766,20.17591857910156,33144000,0.0,
2010-05-27 00:00:00+00:00,45.20000076293945,45.56999969482422,44.34999847412109,21.58884620666504,55880000,0.0,
2010-05-28 00:00:00+00:00,43.63999938964844,43.84000015258789,42.470001220703125,20.43281364440918,31854800,0.0,
2010-06-01 00:00:00+00:00,37.34000015258789,38.52999877929688,36.20000076293945,17.373836517333984,120257000,0.0,
2010-06-02 00:00:00+00:00,37.27000045776367,38.16999816894531,36.470001220703125,17.916179656982422,90105900,0.0,
2010-06-03 00:00:00+00:00,38.91999816894531,39.40999984741211,37.119998931884766,18.68211555480957,90373200,0.0,
2010-06-04 00:00:00+00:00,38.5,38.9900016784668,37.060001373291016,17.678312301635742,62577400,0.0,
2010-06-07 00:00:00+00:00,38.130001068115234,38.150001525878906,36.650001525878906,17.488014221191406,44289000,0.0,
2010-06-08 00:00:00+00:00,35.83000183105469,36.119998931884766,34.150001525878906,16.49848747253418,95404800,0.0,
2010-06-09 00:00:00+00:00,33.959999084472656,34.45000076293945,29.0,13.891461372375488,240808500,0.0,
2010-06-10 00:00:00+00:00,32.15999984741211,33.040000915527344,30.88999938964844,15.594592094421388,222397900,0.0,
2010-06-11 00:00:00+00:00,34.04999923706055,34.459999084472656,33.25,16.16071891784668,132861900,0.0,
2010-06-14 00:00:00+00:00,32.38999938964844,32.599998474121094,30.559999465942383,14.590792655944824,112737300,0.0,
2010-06-15 00:00:00+00:00,30.57999992370605,32.130001068115234,29.850000381469727,14.938076972961426,165557000,0.0,
2010-06-16 00:00:00+00:00,29.899999618530277,33.0,29.57999992370605,15.152155876159668,235447100,0.0,
2010-06-17 00:00:00+00:00,32.20000076293945,32.459999084472656,31.25,15.08555507659912,111455800,0.0,
2010-06-18 00:00:00+00:00,32.529998779296875,32.529998779296875,31.40999984741211,15.109338760375977,83105600,0.0,
2010-06-21 00:00:00+00:00,30.63999938964844,31.18000030517578,30.11000061035156,14.429044723510742,65437600,0.0,
2010-06-22 00:00:00+00:00,29.57999992370605,30.770000457763672,29.3700008392334,14.1198091506958,86573800,0.0,
2010-06-23 00:00:00+00:00,30.15999984741211,30.290000915527344,29.51000022888184,14.115055084228516,58720100,0.0,
2010-06-24 00:00:00+00:00,30.0,30.0,28.559999465942383,13.672622680664062,67853700,0.0,
2010-06-25 00:00:00+00:00,27.770000457763672,28.07999992370605,26.82999992370605,12.85435676574707,93355400,0.0,
2010-06-28 00:00:00+00:00,27.649999618530277,28.030000686645508,26.75,12.86863136291504,67874600,0.0,
2010-06-29 00:00:00+00:00,27.31999969482422,28.149999618530277,26.950000762939453,13.163585662841797,67648400,0.0,
2010-06-30 00:00:00+00:00,28.729999542236328,29.149999618530277,28.149999618530277,13.73922348022461,65745500,0.0,
2010-07-01 00:00:00+00:00,29.86000061035156,30.420000076293945,28.790000915527344,13.981850624084473,67876900,0.0,
2010-07-02 00:00:00+00:00,29.8799991607666,29.90999984741211,28.989999771118164,13.96281623840332,31483200,0.0,
2010-07-06 00:00:00+00:00,31.030000686645508,31.90999984741211,30.739999771118164,15.180708885192873,49975000,0.0,
2010-07-07 00:00:00+00:00,32.72999954223633,33.220001220703125,32.189998626708984,15.789642333984377,54388300,0.0,
2010-07-08 00:00:00+00:00,33.790000915527344,33.900001525878906,32.95000076293945,16.051305770874023,47070000,0.0,
2010-07-09 00:00:00+00:00,33.279998779296875,34.16999816894531,32.119998931884766,16.19877052307129,48454800,0.0,
2010-07-12 00:00:00+00:00,35.63999938964844,37.0,35.41999816894531,17.488014221191406,72391600,0.0,
2010-07-13 00:00:00+00:00,37.720001220703125,37.7599983215332,35.709999084472656,17.54510498046875,85975400,0.0,
2010-07-14 00:00:00+00:00,36.22999954223633,36.84999847412109,35.70000076293945,17.212087631225586,45008600,0.0,
2010-07-15 00:00:00+00:00,36.68000030517578,39.810001373291016,36.52000045776367,18.515607833862305,75737600,0.0,
2010-07-16 00:00:00+00:00,38.52000045776367,38.540000915527344,37.06999969482422,17.649765014648438,50505300,0.0,
2010-07-19 00:00:00+00:00,36.0,36.08000183105469,34.58000183105469,17.007526397705078,55491300,0.0,
2010-07-20 00:00:00+00:00,34.900001525878906,35.97999954223633,34.790000915527344,16.745868682861328,40772400,0.0,
2010-07-21 00:00:00+00:00,36.61000061035156,36.650001525878906,35.66999816894531,17.18830680847168,27693200,0.0,
2010-07-22 00:00:00+00:00,36.470001220703125,36.709999084472656,36.02999877929688,17.235876083374023,29319000,0.0,
2010-07-23 00:00:00+00:00,36.619998931884766,36.880001068115234,36.16999816894531,17.535585403442383,16621900,0.0,
2010-07-26 00:00:00+00:00,37.93000030517578,39.0,37.7400016784668,18.387155532836918,33981500,0.0,
2010-07-27 00:00:00+00:00,38.54999923706055,38.560001373291016,37.33000183105469,18.077924728393555,33502000,0.0,
2010-07-28 00:00:00+00:00,37.34000015258789,38.09999847412109,37.31999969482422,17.939964294433594,18097000,0.0,
2010-07-29 00:00:00+00:00,38.150001525878906,38.900001525878906,38.09999847412109,18.301523208618164,19256500,0.0,
2010-07-30 00:00:00+00:00,38.09000015258789,38.630001068115234,38.02999877929688,18.301523208618164,13119800,0.0,
2010-08-02 00:00:00+00:00,39.0,39.54999923706055,38.95000076293945,18.75346946716309,16956300,0.0,
2010-08-03 00:00:00+00:00,39.380001068115234,40.0,39.11000061035156,19.029390335083008,18618800,0.0,
2010-08-04 00:00:00+00:00,39.77000045776367,40.63999938964844,39.20000076293945,18.73920249938965,33302000,0.0,
2010-08-05 00:00:00+00:00,40.22999954223633,40.75,39.93999862670898,19.352893829345703,24447600,0.0,
2010-08-06 00:00:00+00:00,41.06999969482422,41.5,40.59999847412109,19.662124633789062,29162500,0.0,
2010-08-09 00:00:00+00:00,41.560001373291016,41.59000015258789,40.84999847412109,19.43853187561035,18331200,0.0,
2010-08-10 00:00:00+00:00,40.060001373291016,40.25,39.380001068115234,19.081722259521484,16296200,0.0,
2010-08-11 00:00:00+00:00,38.970001220703125,39.0,38.59000015258789,18.45375633239746,12220100,0.0,
2010-08-12 00:00:00+00:00,37.68999862670898,38.45000076293945,37.4900016784668,18.25870704650879,12555600,0.0,
2010-08-13 00:00:00+00:00,37.77999877929688,39.56999969482422,37.75,18.520362854003903,17210900,0.0,
2010-08-16 00:00:00+00:00,38.41999816894531,38.84999847412109,38.150001525878906,18.26822853088379,10762700,0.0,
2010-08-17 00:00:00+00:00,38.16999816894531,38.40999984741211,37.709999084472656,18.101716995239254,11401100,0.0,
2010-08-18 00:00:00+00:00,37.77000045776367,37.810001373291016,37.040000915527344,17.744911193847656,10336500,0.0,
2010-08-19 00:00:00+00:00,36.9900016784668,37.130001068115234,36.18000030517578,17.24064064025879,16390400,0.0,
2010-08-20 00:00:00+00:00,35.869998931884766,36.43000030517578,35.529998779296875,17.31675148010254,12435900,0.0,
2010-08-23 00:00:00+00:00,36.41999816894531,36.90999984741211,36.11000061035156,17.18354606628418,9267900,0.0,
2010-08-24 00:00:00+00:00,34.95000076293945,35.25,34.5,16.61266326904297,15687900,0.0,
2010-08-25 00:00:00+00:00,34.36000061035156,35.310001373291016,34.15999984741211,16.769651412963867,13644500,0.0,
2010-08-26 00:00:00+00:00,35.790000915527344,36.20000076293945,35.27000045776367,16.85053062438965,12011700,0.0,
2010-08-27 00:00:00+00:00,35.400001525878906,35.81999969482422,34.709999084472656,16.917137145996094,10402400,0.0,
2010-08-30 00:00:00+00:00,35.63999938964844,36.119998931884766,35.22999954223633,16.774410247802734,6858500,0.0,
2010-08-31 00:00:00+00:00,34.68000030517578,35.130001068115234,34.5,16.569849014282227,9444600,0.0,
2010-09-01 00:00:00+00:00,35.88999938964844,36.290000915527344,35.66999816894531,17.202571868896484,9444200,0.0,
2010-09-02 00:00:00+00:00,36.02000045776367,36.56999969482422,36.0099983215332,17.39763069152832,8000200,0.0,
2010-09-03 00:00:00+00:00,36.709999084472656,37.43000030517578,36.709999084472656,17.806758880615234,9569800,0.0,
2010-09-07 00:00:00+00:00,37.709999084472656,37.75,37.130001068115234,17.692584991455078,7658300,0.0,
2010-09-08 00:00:00+00:00,38.290000915527344,38.58000183105469,38.220001220703125,18.253950119018555,13314900,0.0,
2010-09-09 00:00:00+00:00,38.63999938964844,38.66999816894531,37.7599983215332,18.08744430541992,7482700,0.0,
2010-09-10 00:00:00+00:00,37.93999862670898,38.29999923706055,37.810001373291016,18.18258476257324,7702800,0.0,
2010-09-13 00:00:00+00:00,38.34999847412109,38.560001373291016,38.130001068115234,18.24444007873535,8549200,0.0,
2010-09-14 00:00:00+00:00,38.4900016784668,38.84999847412109,38.459999084472656,18.325305938720703,7056200,0.0,
2010-09-15 00:00:00+00:00,38.08000183105469,38.25,37.77000045776367,18.163557052612305,6829000,0.0,
2010-09-16 00:00:00+00:00,38.4900016784668,38.52999877929688,38.119998931884766,18.206377029418945,6247300,0.0,
2010-09-17 00:00:00+00:00,38.15999984741211,38.2599983215332,37.4900016784668,18.09219741821289,6916100,0.0,
2010-09-20 00:00:00+00:00,38.36000061035156,38.77999877929688,38.09999847412109,18.40142822265625,8413100,0.0,
2010-09-21 00:00:00+00:00,38.77999877929688,38.9900016784668,38.34999847412109,18.35861015319824,9887100,0.0,
2010-09-22 00:00:00+00:00,38.33000183105469,38.650001525878906,38.06999969482422,18.120744705200195,6336800,0.0,
2010-09-23 00:00:00+00:00,37.970001220703125,38.34999847412109,37.84000015258789,18.13977813720703,5861200,0.0,
2010-09-24 00:00:00+00:00,38.25,38.540000915527344,38.209999084472656,18.296764373779297,6503500,0.0,
2010-09-27 00:00:00+00:00,38.38999938964844,38.84999847412109,38.2400016784668,18.41569709777832,10074300,0.0,
2010-09-28 00:00:00+00:00,38.22999954223633,39.79999923706055,37.86000061035156,18.69162368774414,14297400,0.0,
2010-09-29 00:00:00+00:00,39.84000015258789,40.29999923706055,39.68000030517578,19.029390335083008,19226900,0.0,
2010-09-30 00:00:00+00:00,40.970001220703125,41.29999923706055,40.34999847412109,19.58600616455078,22727800,0.0,
2010-10-01 00:00:00+00:00,41.93999862670898,42.0,41.72999954223633,19.95708656311035,20690500,0.0,
2010-10-04 00:00:00+00:00,41.459999084472656,41.56999969482422,40.72999954223633,19.419490814208984,10158200,0.0,
2010-10-05 00:00:00+00:00,41.150001525878906,41.52000045776367,40.91999816894531,19.662124633789062,8048000,0.0,
2010-10-06 00:00:00+00:00,41.650001525878906,41.77000045776367,41.27000045776367,19.79533195495605,6663700,0.0,
2010-10-07 00:00:00+00:00,41.77000045776367,42.08000183105469,41.33000183105469,19.752513885498047,7218200,0.0,
2010-10-08 00:00:00+00:00,41.5,41.97999954223633,41.400001525878906,19.942800521850582,6004900,0.0,
2010-10-11 00:00:00+00:00,41.31999969482422,41.52000045776367,41.16999816894531,19.619308471679688,5430200,0.0,
2010-10-12 00:00:00+00:00,40.7400016784668,41.52999877929688,40.54999923706055,19.628814697265625,8343100,0.0,
2010-10-13 00:00:00+00:00,41.400001525878906,41.75,41.25,19.700176239013672,6950200,0.0,
2010-10-14 00:00:00+00:00,41.150001525878906,41.369998931884766,40.959999084472656,19.514646530151367,6750300,0.0,
2010-10-15 00:00:00+00:00,40.91999816894531,41.11000061035156,40.400001525878906,19.324352264404297,9023100,0.0,
2010-10-18 00:00:00+00:00,40.65999984741211,41.7400016784668,40.43999862670898,19.73824119567871,10620000,0.0,
2010-10-19 00:00:00+00:00,40.400001525878906,41.36000061035156,40.380001068115234,19.47659111022949,10092500,0.0,
2010-10-20 00:00:00+00:00,40.93000030517578,41.4900016784668,40.900001525878906,19.552698135375977,6992900,0.0,
2010-10-21 00:00:00+00:00,40.880001068115234,41.209999084472656,40.45000076293945,19.33861923217773,7577200,0.0,
2010-10-22 00:00:00+00:00,40.56999969482422,40.9900016784668,40.220001220703125,19.26726531982422,6824200,0.0,
2010-10-25 00:00:00+00:00,40.61000061035156,40.70000076293945,40.209999084472656,19.129302978515625,5308900,0.0,
2010-10-26 00:00:00+00:00,40.38999938964844,40.77000045776367,40.209999084472656,19.33861923217773,7507600,0.0,
2010-10-27 00:00:00+00:00,40.16999816894531,40.2599983215332,39.58000183105469,19.07696914672852,12112400,0.0,
2010-10-28 00:00:00+00:00,40.650001525878906,41.34999847412109,40.209999084472656,19.31483459472656,17172000,0.0,
2010-10-29 00:00:00+00:00,40.560001373291016,41.0,40.45000076293945,19.40998649597168,5343300,0.0,
2010-11-01 00:00:00+00:00,40.9900016784668,41.18000030517578,40.61000061035156,19.39570999145508,5837200,0.0,
2010-11-02 00:00:00+00:00,41.27999877929688,41.68000030517578,41.15999984741211,19.70494270324707,10266400,0.0,
2010-11-03 00:00:00+00:00,42.61000061035156,42.72999954223633,41.900001525878906,20.156888961791992,16193500,0.0,
2010-11-04 00:00:00+00:00,43.16999816894531,43.95000076293945,42.970001220703125,20.889524459838867,16286500,0.0,
2010-11-05 00:00:00+00:00,43.560001373291016,43.97999954223633,43.34000015258789,20.832426071166992,9106200,0.0,
2010-11-08 00:00:00+00:00,43.15999984741211,43.34999847412109,42.900001525878906,20.56602096557617,9502400,0.0,
2010-11-09 00:00:00+00:00,44.20000076293945,44.369998931884766,42.880001068115234,20.456600189208984,16473900,0.0,
2010-11-10 00:00:00+00:00,43.2400016784668,43.54999923706055,42.68999862670898,20.708742141723636,11711500,0.0,
2010-11-11 00:00:00+00:00,43.290000915527344,43.810001373291016,43.2599983215332,20.780107498168945,7828300,0.0,
2010-11-12 00:00:00+00:00,43.34999847412109,43.650001525878906,42.81999969482422,20.451852798461918,6568800,0.0,
2010-11-15 00:00:00+00:00,43.59999847412109,43.63999938964844,43.0099983215332,20.475629806518555,6710700,0.0,
2010-11-16 00:00:00+00:00,42.4900016784668,42.5,41.31999969482422,19.87620735168457,10200900,0.0,
2010-11-17 00:00:00+00:00,41.400001525878906,41.900001525878906,41.34999847412109,19.79056739807129,6628900,0.0,
2010-11-18 00:00:00+00:00,42.13999938964844,42.380001068115234,41.97999954223633,20.08076477050781,5631700,0.0,
2010-11-19 00:00:00+00:00,41.66999816894531,42.02999877929688,41.31999969482422,19.99513053894043,5458700,0.0,
2010-11-22 00:00:00+00:00,41.45000076293945,41.790000915527344,41.0099983215332,19.809600830078125,6552000,0.0,
2010-11-23 00:00:00+00:00,41.2400016784668,41.310001373291016,40.70000076293945,19.45280265808105,9536500,0.0,
2010-11-24 00:00:00+00:00,41.20000076293945,41.65999984741211,41.13999938964844,19.728729248046875,5956800,0.0,
2010-11-26 00:00:00+00:00,40.95000076293945,41.2400016784668,40.79999923706055,19.47182846069336,3647900,0.0,
2010-11-29 00:00:00+00:00,40.36000061035156,40.66999816894531,40.0,19.310083389282227,11978900,0.0,
2010-11-30 00:00:00+00:00,39.77999877929688,40.310001373291016,39.7599983215332,19.029390335083008,10704400,0.0,
2010-12-01 00:00:00+00:00,40.54999923706055,40.72999954223633,40.150001525878906,19.324352264404297,8713500,0.0,
2010-12-02 00:00:00+00:00,40.77999877929688,41.41999816894531,40.77000045776367,19.657367706298828,10237000,0.0,
2010-12-03 00:00:00+00:00,41.459999084472656,41.630001068115234,41.040000915527344,19.73824119567871,8019900,0.0,
2010-12-06 00:00:00+00:00,42.08000183105469,42.91999816894531,42.04999923706055,20.366214752197266,9966600,0.0,
2010-12-07 00:00:00+00:00,43.38999938964844,43.5,42.84999847412109,20.40427017211914,8457600,0.0,
2010-12-08 00:00:00+00:00,43.59000015258789,43.61000061035156,42.869998931884766,20.58504676818848,6564500,0.0,
2010-12-09 00:00:00+00:00,43.15999984741211,43.34000015258789,42.56999969482422,20.356698989868164,7972700,0.0,
2010-12-10 00:00:00+00:00,42.90999984741211,43.34999847412109,42.88999938964844,20.570772171020508,6616600,0.0,
2010-12-13 00:00:00+00:00,43.47999954223633,43.79999923706055,43.40999984741211,20.661169052124023,6408400,0.0,
2010-12-14 00:00:00+00:00,44.83000183105469,44.83000183105469,44.060001373291016,21.141660690307617,17293000,0.0,
2010-12-15 00:00:00+00:00,44.400001525878906,44.7400016784668,43.290000915527344,20.8657341003418,16959000,0.0,
2010-12-16 00:00:00+00:00,43.88999938964844,44.02000045776367,43.59000015258789,20.813404083251957,10269000,0.0,
2010-12-17 00:00:00+00:00,43.58000183105469,43.7599983215332,43.15999984741211,20.57554054260254,6515200,0.0,
2010-12-20 00:00:00+00:00,43.75,43.75,43.20000076293945,20.780107498168945,7615600,0.0,
2010-12-21 00:00:00+00:00,43.77000045776367,43.880001068115234,43.5099983215332,20.7135009765625,4820000,0.0,
2010-12-22 00:00:00+00:00,43.43000030517578,43.709999084472656,43.20000076293945,20.746801376342773,4197100,0.0,
2010-12-23 00:00:00+00:00,43.900001525878906,44.11000061035156,43.880001068115234,20.932336807250977,5375900,0.0,
2010-12-27 00:00:00+00:00,43.97999954223633,44.0,43.630001068115234,20.918066024780277,2797000,0.0,
2010-12-28 00:00:00+00:00,44.0099983215332,44.20000076293945,43.9900016784668,20.984668731689453,3252100,0.0,
2010-12-29 00:00:00+00:00,43.709999084472656,44.09999847412109,43.70000076293945,20.908552169799805,5147400,0.0,
2010-12-30 00:00:00+00:00,43.75,44.08000183105469,43.43000030517578,20.880006790161133,5073000,0.0,
2010-12-31 00:00:00+00:00,43.869998931884766,44.33000183105469,43.720001220703125,21.013214111328125,4284000,0.0,
2011-01-03 00:00:00+00:00,44.900001525878906,45.77999877929688,44.83000183105469,21.47943687438965,13735400,0.0,
2011-01-04 00:00:00+00:00,46.33000183105469,46.65999984741211,45.790000915527344,22.007495880126957,20036400,0.0,
2011-01-05 00:00:00+00:00,46.38999938964844,46.59999847412109,46.06999969482422,22.12167358398437,11881600,0.0,
2011-01-06 00:00:00+00:00,47.33000183105469,47.369998931884766,46.0,21.99323272705078,12556800,0.0,
2011-01-07 00:00:00+00:00,46.0,46.400001525878906,45.68999862670898,21.92186737060547,8037500,0.0,
2011-01-10 00:00:00+00:00,45.43000030517578,46.130001068115234,45.15999984741211,21.89807510375977,11165000,0.0,
2011-01-11 00:00:00+00:00,46.58000183105469,47.09000015258789,46.20000076293945,22.27866744995117,9228400,0.0,
2011-01-12 00:00:00+00:00,47.310001373291016,47.70000076293945,47.09999847412109,22.687801361083984,9980500,0.0,
2011-01-13 00:00:00+00:00,48.27000045776367,48.29999923706055,47.470001220703125,22.616432189941406,13854800,0.0,
2011-01-14 00:00:00+00:00,47.560001373291016,49.5,47.38999938964844,23.429941177368164,35199100,0.0,
2011-01-18 00:00:00+00:00,48.93999862670898,49.400001525878906,48.68000030517578,23.42042732238769,15798500,0.0,
2011-01-19 00:00:00+00:00,49.31999969482422,49.38999938964844,47.90999984741211,22.93041610717773,10347900,0.0,
2011-01-20 00:00:00+00:00,47.58000183105469,47.869998931884766,46.79999923706055,22.63071060180664,11543100,0.0,
2011-01-21 00:00:00+00:00,48.02999877929688,48.34000015258789,47.400001525878906,22.64973258972168,9596900,0.0,
2011-01-24 00:00:00+00:00,47.209999084472656,48.15999984741211,47.209999084472656,22.87334251403809,7143800,0.0,
2011-01-25 00:00:00+00:00,47.369998931884766,47.43999862670898,47.0,22.45944595336914,10333400,0.0,
2011-01-26 00:00:00+00:00,46.970001220703125,47.11000061035156,46.25,22.245365142822266,16733500,0.0,
2011-01-27 00:00:00+00:00,46.900001525878906,47.09000015258789,46.43000030517578,22.20730400085449,8602200,0.0,
2011-01-28 00:00:00+00:00,46.47999954223633,46.7599983215332,45.83000183105469,21.98371124267578,9189200,0.0,
2011-01-31 00:00:00+00:00,46.52000045776367,47.52000045776367,46.20000076293945,22.583139419555664,13094400,0.0,
2011-02-01 00:00:00+00:00,46.7599983215332,48.09000015258789,46.59999847412109,22.82576560974121,20934400,0.0,
2011-02-02 00:00:00+00:00,47.66999816894531,47.77000045776367,47.0099983215332,22.421388626098636,9871600,0.0,
2011-02-03 00:00:00+00:00,46.7599983215332,46.84999847412109,46.20000076293945,22.15973663330078,9925300,0.0,
2011-02-04 00:00:00+00:00,46.34999847412109,46.40999984741211,45.84000015258789,21.89807510375977,10843300,0.0,
2011-02-07 00:00:00+00:00,46.58000183105469,46.650001525878906,46.310001373291016,22.14069938659668,8163900,0.0,
2011-02-08 00:00:00+00:00,46.5,46.900001525878906,46.20000076293945,22.2596435546875,6722600,0.0,
2011-02-09 00:00:00+00:00,46.25,46.36000061035156,45.68999862670898,22.00041007995605,7049300,0.42,
2011-02-10 00:00:00+00:00,45.650001525878906,46.150001525878906,45.560001373291016,22.048416137695312,6178700,0.0,
2011-02-11 00:00:00+00:00,45.5,46.0,45.459999084472656,21.986011505126957,6594700,0.0,
2011-02-14 00:00:00+00:00,45.84999847412109,46.79999923706055,45.77999877929688,22.41325569152832,10348200,0.0,
2011-02-15 00:00:00+00:00,47.0,47.36000061035156,46.90999984741211,22.586071014404297,14435500,0.0,
2011-02-16 00:00:00+00:00,46.84000015258789,47.29999923706055,46.790000915527344,22.70607185363769,8581600,0.0,
2011-02-17 00:00:00+00:00,47.470001220703125,48.27999877929688,47.40999984741211,23.09011459350586,10409000,0.0,
2011-02-18 00:00:00+00:00,48.09000015258789,48.119998931884766,47.630001068115234,23.00850296020508,8611500,0.0,
2011-02-22 00:00:00+00:00,47.470001220703125,48.22999954223633,46.900001525878906,22.57646942138672,13840300,0.0,
2011-02-23 00:00:00+00:00,47.369998931884766,47.95000076293945,47.33000183105469,22.84049797058105,9937800,0.0,
