date,NBH_Open,NBH_High,NBH_Low,NBH_Close,NBH_Volume,NBH_Dividends,NBH_Stock Splits
2020-07-31 00:00:00+00:00,16.079999923706055,16.079999923706055,15.600000381469728,12.910470962524414,22000,0.0,
2020-08-03 00:00:00+00:00,16.18000030517578,16.18000030517578,15.640000343322754,13.09242343902588,44100,0.0,
2020-08-04 00:00:00+00:00,15.9399995803833,15.9399995803833,15.600000381469728,12.943553924560549,24900,0.0,
2020-08-05 00:00:00+00:00,15.649999618530272,15.649999618530272,15.289999961853027,12.943553924560549,33400,0.0,
2020-08-06 00:00:00+00:00,15.649999618530272,15.649999618530272,15.359999656677246,12.72024631500244,47500,0.0,
2020-08-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.399999618530272,12.84430980682373,27700,0.0,
2020-08-10 00:00:00+00:00,15.529999732971191,15.600000381469728,15.31999969482422,12.670624732971191,30000,0.0,
2020-08-11 00:00:00+00:00,15.350000381469728,15.600000381469728,15.119999885559082,12.50521183013916,105700,0.0,
2020-08-12 00:00:00+00:00,15.289999961853027,15.43000030517578,15.210000038146973,12.7450590133667,54600,0.0,
2020-08-13 00:00:00+00:00,15.600000381469728,15.600000381469728,15.170000076293944,12.711977005004885,35500,0.0,
2020-08-14 00:00:00+00:00,15.510000228881836,15.5600004196167,15.109999656677246,12.63754177093506,54500,0.0,
2020-08-17 00:00:00+00:00,15.600000381469728,15.600000381469728,15.09000015258789,12.571377754211426,54200,0.0,
2020-08-18 00:00:00+00:00,15.3100004196167,15.350000381469728,15.1899995803833,12.654083251953123,30800,0.0,
2020-08-19 00:00:00+00:00,15.229999542236328,15.380000114440918,15.18000030517578,12.554835319519045,29800,0.0,
2020-08-20 00:00:00+00:00,15.260000228881836,15.31999969482422,15.09000015258789,12.530025482177734,27200,0.0,
2020-08-21 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,12.521751403808594,37200,0.0,
2020-08-24 00:00:00+00:00,15.140000343322754,15.43000030517578,15.140000343322754,12.63754177093506,37100,0.0,
2020-08-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.25,12.670624732971191,23100,0.0,
2020-08-26 00:00:00+00:00,15.489999771118164,15.489999771118164,14.9399995803833,12.372879981994627,45500,0.0,
2020-08-27 00:00:00+00:00,15.010000228881836,15.229999542236328,14.739999771118164,12.257091522216797,47100,0.0,
2020-08-28 00:00:00+00:00,14.84000015258789,15.0,14.789999961853027,12.399945259094238,26600,0.062,
2020-08-31 00:00:00+00:00,14.880000114440918,15.149999618530272,14.880000114440918,12.541135787963867,41800,0.0,
2020-09-01 00:00:00+00:00,15.199999809265137,15.470000267028809,14.899999618530272,12.82351779937744,39900,0.0,
2020-09-02 00:00:00+00:00,15.489999771118164,15.489999771118164,15.229999542236328,12.674022674560549,43600,0.0,
2020-09-03 00:00:00+00:00,15.3100004196167,15.489999771118164,14.81999969482422,12.482996940612791,37800,0.0,
2020-09-04 00:00:00+00:00,15.130000114440918,15.279999732971191,14.800000190734863,12.291974067687988,25500,0.0,
2020-09-08 00:00:00+00:00,14.699999809265137,14.979999542236328,14.699999809265137,12.2089204788208,33600,0.0,
2020-09-09 00:00:00+00:00,14.8100004196167,15.140000343322754,14.8100004196167,12.557746887207031,17300,0.0,
2020-09-10 00:00:00+00:00,15.199999809265137,15.640000343322754,15.119999885559082,12.98962688446045,47500,0.0,
2020-09-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,12.79029941558838,33700,0.0,
2020-09-14 00:00:00+00:00,15.59000015258789,15.600000381469728,15.369999885559082,12.765380859375,16500,0.0,
2020-09-15 00:00:00+00:00,15.600000381469728,15.609999656677246,15.420000076293944,12.964710235595703,40400,0.0,
2020-09-16 00:00:00+00:00,15.600000381469728,15.619999885559082,15.489999771118164,12.973016738891602,16200,0.0,
2020-09-17 00:00:00+00:00,15.600000381469728,15.600000381469728,15.289999961853027,12.815215110778809,33400,0.0,
2020-09-18 00:00:00+00:00,15.600000381469728,15.600000381469728,15.369999885559082,12.79029941558838,21700,0.0,
2020-09-21 00:00:00+00:00,15.550000190734863,15.550000190734863,15.399999618530272,12.865046501159668,9300,0.0,
2020-09-22 00:00:00+00:00,15.489999771118164,15.550000190734863,15.489999771118164,12.865046501159668,16600,0.0,
2020-09-23 00:00:00+00:00,15.600000381469728,15.600000381469728,15.489999771118164,12.898270606994627,18100,0.0,
2020-09-24 00:00:00+00:00,15.59000015258789,15.59000015258789,15.119999885559082,12.78199291229248,43900,0.0,
2020-09-25 00:00:00+00:00,15.56999969482422,15.56999969482422,15.260000228881836,12.690632820129396,30200,0.0,
2020-09-28 00:00:00+00:00,15.279999732971191,15.600000381469728,15.279999732971191,12.848438262939451,20700,0.0,
2020-09-29 00:00:00+00:00,15.390000343322754,15.59000015258789,15.300000190734863,13.000203132629396,20600,0.062,
2020-09-30 00:00:00+00:00,15.59000015258789,15.630000114440918,15.34000015258789,12.84176540374756,33000,0.0,
2020-10-01 00:00:00+00:00,15.600000381469728,15.600000381469728,15.3100004196167,12.875116348266602,24700,0.0,
2020-10-02 00:00:00+00:00,15.600000381469728,15.600000381469728,15.449999809265137,12.916812896728516,9900,0.0,
2020-10-05 00:00:00+00:00,15.600000381469728,15.600000381469728,15.25,12.716682434082031,19400,0.0,
2020-10-06 00:00:00+00:00,15.25,15.550000190734863,15.1899995803833,12.674988746643066,29900,0.0,
2020-10-07 00:00:00+00:00,15.5,15.5,15.109999656677246,12.641632080078123,22100,0.0,
2020-10-08 00:00:00+00:00,15.270000457763672,15.43000030517578,15.0600004196167,12.583263397216797,18500,0.0,
2020-10-09 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,12.52488899230957,11000,0.0,
2020-10-12 00:00:00+00:00,15.170000076293944,15.170000076293944,14.90999984741211,12.433161735534668,22300,0.0,
2020-10-13 00:00:00+00:00,14.979999542236328,14.979999542236328,14.770000457763672,12.316418647766112,23500,0.0,
2020-10-14 00:00:00+00:00,14.84000015258789,14.90999984741211,14.75,12.341438293457031,22400,0.0,
2020-10-15 00:00:00+00:00,14.869999885559082,14.90999984741211,14.699999809265137,12.25804615020752,38800,0.0,
2020-10-16 00:00:00+00:00,14.800000190734863,14.869999885559082,14.640000343322754,12.216354370117188,24900,0.0,
2020-10-19 00:00:00+00:00,14.739999771118164,14.84000015258789,14.699999809265137,12.25804615020752,26400,0.0,
2020-10-20 00:00:00+00:00,14.770000457763672,15.0,14.770000457763672,12.433161735534668,27000,0.0,
2020-10-21 00:00:00+00:00,14.880000114440918,14.899999618530272,14.8100004196167,12.358112335205078,12800,0.0,
2020-10-22 00:00:00+00:00,14.869999885559082,14.880000114440918,14.720000267028809,12.299741744995115,17100,0.0,
2020-10-23 00:00:00+00:00,14.770000457763672,14.81999969482422,14.68000030517578,12.241371154785156,12000,0.0,
2020-10-26 00:00:00+00:00,14.649999618530272,14.739999771118164,14.15999984741211,11.8994779586792,130600,0.0,
2020-10-27 00:00:00+00:00,14.25,14.329999923706056,14.140000343322754,11.8577880859375,84600,0.0,
2020-10-28 00:00:00+00:00,14.15999984741211,14.279999732971191,14.050000190734863,11.882801055908203,64200,0.0,
2020-10-29 00:00:00+00:00,14.130000114440918,14.260000228881836,14.109999656677246,11.850974082946776,42300,0.062,
2020-10-30 00:00:00+00:00,14.149999618530272,14.18000030517578,14.050000190734863,11.850974082946776,31000,0.0,
2020-11-02 00:00:00+00:00,14.25,14.25,14.119999885559082,11.85934829711914,13700,0.0,
2020-11-03 00:00:00+00:00,14.15999984741211,14.270000457763672,14.119999885559082,11.917976379394531,25700,0.0,
2020-11-04 00:00:00+00:00,14.34000015258789,14.510000228881836,14.25,12.127360343933104,61100,0.0,
2020-11-05 00:00:00+00:00,14.520000457763672,14.65999984741211,14.4399995803833,12.278116226196287,57000,0.0,
2020-11-06 00:00:00+00:00,14.649999618530272,14.800000190734863,14.640000343322754,12.386988639831545,22200,0.0,
2020-11-09 00:00:00+00:00,14.65999984741211,14.90999984741211,14.65999984741211,12.487493515014648,46500,0.0,
2020-11-10 00:00:00+00:00,14.899999618530272,14.989999771118164,14.880000114440918,12.504246711730955,36000,0.0,
2020-11-11 00:00:00+00:00,15.0,15.0,14.84000015258789,12.487493515014648,31400,0.0,
2020-11-12 00:00:00+00:00,14.93000030517578,14.989999771118164,14.720000267028809,12.336739540100098,44500,0.0,
2020-11-13 00:00:00+00:00,14.8100004196167,14.880000114440918,14.75,12.453994750976562,24700,0.0,
2020-11-16 00:00:00+00:00,14.949999809265137,14.949999809265137,14.699999809265137,12.336739540100098,62100,0.0,
2020-11-17 00:00:00+00:00,14.84000015258789,14.979999542236328,14.84000015258789,12.495868682861328,40700,0.0,
2020-11-18 00:00:00+00:00,14.920000076293944,14.960000038146973,14.729999542236328,12.487493515014648,55400,0.0,
2020-11-19 00:00:00+00:00,15.039999961853027,15.130000114440918,14.970000267028809,12.5963716506958,28300,0.0,
2020-11-20 00:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,12.68850326538086,29300,0.0,
2020-11-23 00:00:00+00:00,15.170000076293944,15.210000038146973,15.149999618530272,12.738750457763672,51300,0.0,
2020-11-24 00:00:00+00:00,15.199999809265137,15.350000381469728,15.199999809265137,12.856008529663086,17000,0.0,
2020-11-25 00:00:00+00:00,15.350000381469728,15.520000457763672,15.350000381469728,12.9397554397583,19900,0.0,
2020-11-27 00:00:00+00:00,15.449999809265137,15.449999809265137,15.300000190734863,12.87416934967041,17800,0.062,
2020-11-30 00:00:00+00:00,15.25,15.34000015258789,15.25,12.899394989013672,9100,0.0,
2020-12-01 00:00:00+00:00,15.380000114440918,15.449999809265137,15.289999961853027,12.966666221618652,31100,0.0,
2020-12-02 00:00:00+00:00,15.420000076293944,15.449999809265137,15.34000015258789,12.99189567565918,22000,0.0,
2020-12-03 00:00:00+00:00,15.449999809265137,15.520000457763672,15.010000228881836,12.85735034942627,62000,0.0,
2020-12-04 00:00:00+00:00,15.369999885559082,15.380000114440918,15.18000030517578,12.815303802490234,24300,0.0,
2020-12-07 00:00:00+00:00,15.260000228881836,15.359999656677246,15.260000228881836,12.832124710083008,11100,0.0,
2020-12-08 00:00:00+00:00,15.289999961853027,15.31999969482422,15.25,12.87416934967041,22000,0.0,
2020-12-09 00:00:00+00:00,15.34000015258789,15.399999618530272,15.270000457763672,12.840531349182127,35900,0.0,
2020-12-10 00:00:00+00:00,15.34000015258789,15.399999618530272,15.3100004196167,12.87416934967041,11400,0.0,
2020-12-11 00:00:00+00:00,15.390000343322754,15.390000343322754,15.350000381469728,12.924622535705566,12100,0.0,
2020-12-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.170000076293944,12.790077209472656,37700,0.0,
2020-12-15 00:00:00+00:00,15.300000190734863,15.399999618530272,15.140000343322754,12.764853477478027,37200,0.0,
2020-12-16 00:00:00+00:00,15.149999618530272,15.289999961853027,15.079999923706056,12.68076229095459,42000,0.0,
2020-12-17 00:00:00+00:00,15.170000076293944,15.239999771118164,14.84000015258789,12.546213150024414,44600,0.0,
2020-12-18 00:00:00+00:00,14.850000381469728,14.970000267028809,14.84000015258789,12.546213150024414,34200,0.0,
2020-12-21 00:00:00+00:00,14.960000038146973,15.010000228881836,14.899999618530272,12.57985496520996,35800,0.0,
2020-12-22 00:00:00+00:00,15.0600004196167,15.09000015258789,14.899999618530272,12.546213150024414,29300,0.0,
2020-12-23 00:00:00+00:00,15.170000076293944,15.170000076293944,14.84000015258789,12.504167556762695,56600,0.0,
2020-12-24 00:00:00+00:00,14.899999618530272,14.920000076293944,14.880000114440918,12.546213150024414,46600,0.0,
2020-12-28 00:00:00+00:00,15.199999809265137,15.199999809265137,14.859999656677246,12.571441650390623,39300,0.0,
2020-12-29 00:00:00+00:00,15.0,15.029999732971191,14.899999618530272,12.638713836669922,31800,0.0,
2020-12-30 00:00:00+00:00,15.199999809265137,15.199999809265137,14.920000076293944,12.75017261505127,41400,0.062,
2020-12-31 00:00:00+00:00,15.100000381469728,15.199999809265137,14.949999809265137,12.834612846374512,50100,0.0,
2021-01-04 00:00:00+00:00,15.25,15.34000015258789,15.239999771118164,12.952824592590332,37000,0.0,
2021-01-05 00:00:00+00:00,15.390000343322754,15.399999618530272,15.34000015258789,13.00348949432373,15000,0.0,
2021-01-06 00:00:00+00:00,15.350000381469728,15.350000381469728,15.260000228881836,12.919052124023438,30100,0.0,
2021-01-07 00:00:00+00:00,15.300000190734863,15.300000190734863,15.220000267028809,12.919052124023438,18200,0.0,
2021-01-08 00:00:00+00:00,15.649999618530272,15.649999618530272,15.399999618530272,13.08792781829834,61200,0.0,
2021-01-11 00:00:00+00:00,15.59000015258789,16.0,15.520000457763672,13.476344108581545,58800,0.0,
2021-01-12 00:00:00+00:00,15.949999809265137,15.949999809265137,15.449999809265137,13.054153442382812,45200,0.0,
2021-01-13 00:00:00+00:00,15.649999618530272,15.800000190734863,15.399999618530272,13.08792781829834,23100,0.0,
2021-01-14 00:00:00+00:00,15.5,15.739999771118164,15.210000038146973,12.88527488708496,42300,0.0,
2021-01-15 00:00:00+00:00,15.25,15.25,15.109999656677246,12.758617401123049,47200,0.0,
2021-01-19 00:00:00+00:00,15.25,15.25,15.119999885559082,12.834612846374512,37600,0.0,
2021-01-20 00:00:00+00:00,15.25,15.25,15.170000076293944,12.868388175964355,16500,0.0,
2021-01-21 00:00:00+00:00,15.25,15.350000381469728,15.1899995803833,12.93593692779541,23200,0.0,
2021-01-22 00:00:00+00:00,15.399999618530272,15.479999542236328,15.289999961853027,12.995046615600586,35300,0.0,
2021-01-25 00:00:00+00:00,15.43000030517578,15.520000457763672,15.300000190734863,12.93593692779541,41600,0.0,
2021-01-26 00:00:00+00:00,15.399999618530272,15.510000228881836,15.3100004196167,13.054153442382812,39200,0.0,
2021-01-27 00:00:00+00:00,15.359999656677246,15.550000190734863,15.34000015258789,12.96126937866211,33000,0.0,
2021-01-28 00:00:00+00:00,15.25,15.350000381469728,15.1899995803833,12.886663436889648,38100,0.062,
2021-01-29 00:00:00+00:00,15.270000457763672,15.329999923706056,15.1899995803833,12.9036226272583,26800,0.0,
2021-02-01 00:00:00+00:00,15.239999771118164,15.3100004196167,15.149999618530272,12.886663436889648,38300,0.0,
2021-02-02 00:00:00+00:00,15.15999984741211,15.300000190734863,15.15999984741211,12.920575141906738,24200,0.0,
2021-02-03 00:00:00+00:00,15.25,15.279999732971191,15.199999809265137,12.9036226272583,38200,0.0,
2021-02-04 00:00:00+00:00,15.239999771118164,15.5,15.239999771118164,13.124049186706545,54100,0.0,
2021-02-05 00:00:00+00:00,15.5,15.829999923706056,15.489999771118164,13.420781135559082,43400,0.0,
2021-02-08 00:00:00+00:00,15.880000114440918,16.5,15.850000381469728,13.78533935546875,66900,0.0,
2021-02-09 00:00:00+00:00,16.489999771118164,16.649999618530273,15.800000190734863,14.115981101989746,54700,0.0,
2021-02-10 00:00:00+00:00,16.700000762939453,16.729999542236328,16.5,14.073591232299805,50500,0.0,
2021-02-11 00:00:00+00:00,17.0,17.0,16.270000457763672,13.929466247558594,48000,0.0,
2021-02-12 00:00:00+00:00,16.56999969482422,16.56999969482422,16.329999923706055,13.878599166870115,22600,0.0,
2021-02-16 00:00:00+00:00,16.739999771118164,16.739999771118164,16.18000030517578,13.78533935546875,42600,0.0,
2021-02-17 00:00:00+00:00,16.020000457763672,16.600000381469727,16.010000228881836,13.62425422668457,57500,0.0,
2021-02-18 00:00:00+00:00,16.399999618530273,16.399999618530273,15.699999809265137,13.395347595214844,40600,0.0,
2021-02-19 00:00:00+00:00,16.190000534057617,16.190000534057617,15.640000343322754,13.310566902160645,44800,0.0,
2021-02-22 00:00:00+00:00,15.989999771118164,16.0,15.420000076293944,13.132527351379396,32100,0.0,
2021-02-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.300000190734863,13.073176383972168,28900,0.0,
2021-02-24 00:00:00+00:00,15.5,15.5,15.350000381469728,13.073176383972168,28100,0.0,
2021-02-25 00:00:00+00:00,15.420000076293944,16.75,15.350000381469728,13.381325721740724,51700,0.062,
2021-02-26 00:00:00+00:00,16.290000915527344,16.5,15.550000190734863,13.29620361328125,48500,0.0,
2021-03-01 00:00:00+00:00,15.890000343322754,16.030000686645508,15.520000457763672,13.526036262512209,44900,0.0,
2021-03-02 00:00:00+00:00,16.0,16.18000030517578,15.850000381469728,13.747352600097656,29800,0.0,
2021-03-03 00:00:00+00:00,16.239999771118164,16.239999771118164,15.710000038146973,13.4238920211792,38800,0.0,
2021-03-04 00:00:00+00:00,15.979999542236328,16.200000762939453,15.75,13.602646827697754,17200,0.0,
2021-03-05 00:00:00+00:00,16.110000610351562,16.15999984741211,15.949999809265137,13.662233352661133,16700,0.0,
2021-03-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.670000076293944,13.372812271118164,26600,0.0,
2021-03-09 00:00:00+00:00,15.81999969482422,16.18000030517578,15.81999969482422,13.76438045501709,25700,0.0,
2021-03-10 00:00:00+00:00,16.170000076293945,16.170000076293945,15.8100004196167,13.738840103149414,10100,0.0,
2021-03-11 00:00:00+00:00,16.170000076293945,16.170000076293945,15.850000381469728,13.500500679016112,14600,0.0,
2021-03-12 00:00:00+00:00,15.9399995803833,15.989999771118164,15.4399995803833,13.262152671813965,33300,0.0,
2021-03-15 00:00:00+00:00,15.75,16.059999465942383,15.550000190734863,13.543061256408691,22200,0.0,
2021-03-16 00:00:00+00:00,16.079999923706055,16.09000015258789,15.90999984741211,13.696280479431152,23900,0.0,
2021-03-17 00:00:00+00:00,16.170000076293945,16.170000076293945,15.960000038146973,13.704797744750977,11400,0.0,
2021-03-18 00:00:00+00:00,16.170000076293945,16.190000534057617,16.0,13.619668006896973,20300,0.0,
2021-03-19 00:00:00+00:00,16.049999237060547,16.09000015258789,15.880000114440918,13.619668006896973,13600,0.0,
2021-03-22 00:00:00+00:00,16.290000915527344,16.290000915527344,16.0,13.781401634216309,16800,0.0,
2021-03-23 00:00:00+00:00,16.229999542236328,16.229999542236328,15.800000190734863,13.730328559875488,22100,0.0,
2021-03-24 00:00:00+00:00,16.420000076293945,16.420000076293945,15.949999809265137,13.611156463623049,23700,0.0,
2021-03-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,13.585620880126951,21000,0.0,
2021-03-26 00:00:00+00:00,15.84000015258789,16.360000610351562,15.800000190734863,13.704797744750977,14800,0.0,
2021-03-29 00:00:00+00:00,16.190000534057617,16.5,16.170000076293945,13.866528511047363,23300,0.0,
2021-03-30 00:00:00+00:00,16.479999542236328,16.479999542236328,15.760000228881836,13.620434761047363,42800,0.062,
2021-03-31 00:00:00+00:00,16.020000457763672,16.020000457763672,15.859999656677246,13.569164276123049,19200,0.0,
2021-04-01 00:00:00+00:00,15.979999542236328,16.190000534057617,15.979999542236328,13.77424144744873,5600,0.0,
2021-04-05 00:00:00+00:00,16.1200008392334,16.5,16.010000228881836,13.68879508972168,64700,0.0,
2021-04-06 00:00:00+00:00,16.149999618530273,16.399999618530273,15.920000076293944,13.69733715057373,35200,0.0,
2021-04-07 00:00:00+00:00,16.020000457763672,16.100000381469727,15.899999618530272,13.654614448547363,24100,0.0,
2021-04-08 00:00:00+00:00,16.030000686645508,16.030000686645508,15.84000015258789,13.611892700195312,24200,0.0,
2021-04-09 00:00:00+00:00,15.93000030517578,16.040000915527344,15.850000381469728,13.603344917297363,17800,0.0,
2021-04-12 00:00:00+00:00,15.979999542236328,15.979999542236328,15.760000228881836,13.526444435119627,12600,0.0,
2021-04-13 00:00:00+00:00,15.869999885559082,16.040000915527344,15.800000190734863,13.620434761047363,11000,0.0,
2021-04-14 00:00:00+00:00,15.899999618530272,15.989999771118164,15.84000015258789,13.654614448547363,27300,0.0,
2021-04-15 00:00:00+00:00,16.110000610351562,16.739999771118164,15.859999656677246,14.2869291305542,71900,0.0,
2021-04-16 00:00:00+00:00,16.559999465942383,16.559999465942383,16.079999923706055,13.893871307373049,24000,0.0,
2021-04-19 00:00:00+00:00,16.360000610351562,16.549999237060547,15.800000190734863,13.782785415649414,37500,0.0,
2021-04-20 00:00:00+00:00,16.190000534057617,16.389999389648438,16.190000534057617,13.902413368225098,23000,0.0,
2021-04-21 00:00:00+00:00,16.31999969482422,16.610000610351562,16.170000076293945,14.13312530517578,42900,0.0,
2021-04-22 00:00:00+00:00,16.6200008392334,16.6200008392334,16.309999465942383,14.022040367126465,18100,0.0,
2021-04-23 00:00:00+00:00,16.549999237060547,16.700000762939453,16.399999618530273,14.235663414001465,43000,0.0,
2021-04-26 00:00:00+00:00,16.6299991607666,16.690000534057617,16.440000534057617,14.235663414001465,24800,0.0,
2021-04-27 00:00:00+00:00,16.579999923706055,16.700000762939453,16.549999237060547,14.25275421142578,13900,0.0,
2021-04-28 00:00:00+00:00,16.700000762939453,16.700000762939453,16.389999389648438,14.184388160705566,15100,0.0,
2021-04-29 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,14.23756980895996,20200,0.062,
2021-04-30 00:00:00+00:00,16.649999618530273,16.690000534057617,16.389999389648438,14.297608375549316,8000,0.0,
2021-05-03 00:00:00+00:00,16.700000762939453,16.8700008392334,16.43000030517578,14.417684555053713,28900,0.0,
2021-05-04 00:00:00+00:00,16.8700008392334,16.899999618530273,16.670000076293945,14.47772216796875,20000,0.0,
2021-05-05 00:00:00+00:00,16.829999923706055,16.829999923706055,16.389999389648438,14.066032409667969,25700,0.0,
2021-05-06 00:00:00+00:00,16.43000030517578,16.440000534057617,16.170000076293945,13.89449691772461,11800,0.0,
2021-05-07 00:00:00+00:00,16.200000762939453,16.43000030517578,16.18000030517578,13.87734031677246,18200,0.0,
2021-05-10 00:00:00+00:00,16.260000228881836,16.290000915527344,16.110000610351562,13.963109970092772,27600,0.0,
2021-05-11 00:00:00+00:00,16.139999389648438,16.260000228881836,16.110000610351562,13.868764877319336,26600,0.0,
2021-05-12 00:00:00+00:00,16.149999618530273,16.3700008392334,15.960000038146973,13.740110397338867,24700,0.0,
2021-05-13 00:00:00+00:00,16.040000915527344,16.149999618530273,15.75,13.508537292480469,36700,0.0,
2021-05-14 00:00:00+00:00,15.899999618530272,16.0,15.720000267028809,13.61146068572998,15900,0.0,
2021-05-17 00:00:00+00:00,15.789999961853027,16.0,15.720000267028809,13.568578720092772,18800,0.0,
2021-05-18 00:00:00+00:00,15.84000015258789,15.960000038146973,15.789999961853027,13.58572769165039,25300,0.0,
2021-05-19 00:00:00+00:00,15.829999923706056,15.989999771118164,15.81999969482422,13.68007469177246,13900,0.0,
2021-05-20 00:00:00+00:00,15.899999618530272,15.979999542236328,15.899999618530272,13.645767211914062,13700,0.0,
2021-05-21 00:00:00+00:00,15.90999984741211,16.0,15.90999984741211,13.714383125305176,29000,0.0,
2021-05-24 00:00:00+00:00,16.0,16.0,15.970000267028809,13.714383125305176,30100,0.0,
2021-05-25 00:00:00+00:00,16.0,16.010000228881836,15.970000267028809,13.705805778503418,45700,0.0,
2021-05-26 00:00:00+00:00,16.0,16.100000381469727,15.949999809265137,13.800150871276855,17100,0.0,
2021-05-27 00:00:00+00:00,15.989999771118164,16.09000015258789,15.899999618530272,13.698554039001465,27600,0.062,
2021-05-28 00:00:00+00:00,15.880000114440918,16.020000457763672,15.880000114440918,13.793262481689451,30100,0.0,
2021-06-01 00:00:00+00:00,15.979999542236328,15.979999542236328,15.84000015258789,13.646890640258787,20700,0.0,
2021-06-02 00:00:00+00:00,15.859999656677246,15.859999656677246,15.739999771118164,13.560792922973633,31000,0.0,
2021-06-03 00:00:00+00:00,15.729999542236328,15.850000381469728,15.670000076293944,13.646890640258787,35200,0.0,
2021-06-04 00:00:00+00:00,15.789999961853027,15.81999969482422,15.710000038146973,13.569398880004885,30500,0.0,
2021-06-07 00:00:00+00:00,15.829999923706056,15.880000114440918,15.720000267028809,13.672722816467283,25200,0.0,
2021-06-08 00:00:00+00:00,15.829999923706056,15.850000381469728,15.729999542236328,13.543571472167969,30900,0.0,
2021-06-09 00:00:00+00:00,15.739999771118164,15.789999961853027,15.710000038146973,13.59523105621338,27800,0.0,
2021-06-10 00:00:00+00:00,15.779999732971191,15.920000076293944,15.739999771118164,13.638282775878906,49300,0.0,
2021-06-11 00:00:00+00:00,15.850000381469728,15.970000267028809,15.800000190734863,13.698554039001465,39700,0.0,
2021-06-14 00:00:00+00:00,15.920000076293944,15.949999809265137,15.770000457763672,13.715770721435549,27400,0.0,
2021-06-15 00:00:00+00:00,15.9399995803833,16.139999389648438,15.869999885559082,13.86214542388916,48300,0.0,
2021-06-16 00:00:00+00:00,16.079999923706055,16.100000381469727,15.90999984741211,13.801872253417969,29300,0.0,
2021-06-17 00:00:00+00:00,16.040000915527344,16.18000030517578,16.040000915527344,13.931021690368652,14800,0.0,
2021-06-18 00:00:00+00:00,16.200000762939453,16.389999389648438,16.170000076293945,14.103221893310549,32400,0.0,
2021-06-21 00:00:00+00:00,16.3799991607666,16.43000030517578,16.190000534057617,14.120445251464844,18800,0.0,
2021-06-22 00:00:00+00:00,16.399999618530273,16.600000381469727,16.31999969482422,14.275425910949709,49700,0.0,
2021-06-23 00:00:00+00:00,16.510000228881836,16.59000015258789,16.43000030517578,14.266813278198242,39900,0.0,
2021-06-24 00:00:00+00:00,16.5,16.59000015258789,16.34000015258789,14.266813278198242,24400,0.0,
2021-06-25 00:00:00+00:00,16.510000228881836,16.780000686645508,16.510000228881836,14.44762134552002,18200,0.0,
2021-06-28 00:00:00+00:00,16.780000686645508,16.889999389648438,16.6299991607666,14.51650333404541,35300,0.0,
2021-06-29 00:00:00+00:00,16.799999237060547,16.799999237060547,16.229999542236328,14.094786643981934,51700,0.062,
2021-06-30 00:00:00+00:00,16.200000762939453,16.200000762939453,16.09000015258789,13.904664993286133,37700,0.0,
2021-07-01 00:00:00+00:00,16.15999984741211,16.200000762939453,16.149999618530273,13.999726295471191,17300,0.0,
2021-07-02 00:00:00+00:00,16.15999984741211,16.170000076293945,15.970000267028809,13.826889038085938,36800,0.0,
2021-07-06 00:00:00+00:00,16.010000228881836,16.18000030517578,16.010000228881836,13.973800659179688,36800,0.0,
2021-07-07 00:00:00+00:00,16.1200008392334,16.149999618530273,16.030000686645508,13.921947479248049,27900,0.0,
2021-07-08 00:00:00+00:00,16.100000381469727,16.190000534057617,16.100000381469727,13.991083145141602,15500,0.0,
2021-07-09 00:00:00+00:00,16.15999984741211,16.200000762939453,16.100000381469727,13.921947479248049,88100,0.0,
2021-07-12 00:00:00+00:00,16.149999618530273,16.200000762939453,16.079999923706055,13.999726295471191,33500,0.0,
2021-07-13 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1200008392334,13.93922996520996,38500,0.0,
2021-07-14 00:00:00+00:00,16.1299991607666,16.139999389648438,16.010000228881836,13.870098114013672,33900,0.0,
2021-07-15 00:00:00+00:00,16.25,16.25,15.90999984741211,13.766395568847656,61100,0.0,
2021-07-16 00:00:00+00:00,15.949999809265137,15.979999542236328,15.760000228881836,13.697260856628418,58600,0.0,
2021-07-19 00:00:00+00:00,15.800000190734863,15.829999923706056,15.760000228881836,13.654053688049316,39200,0.0,
2021-07-20 00:00:00+00:00,15.789999961853027,15.84000015258789,15.720000267028809,13.688620567321776,56900,0.0,
2021-07-21 00:00:00+00:00,15.81999969482422,15.84000015258789,15.739999771118164,13.63676929473877,48300,0.0,
2021-07-22 00:00:00+00:00,15.75,15.779999732971191,15.640000343322754,13.550352096557615,66000,0.0,
2021-07-23 00:00:00+00:00,15.630000114440918,15.75,15.630000114440918,13.584918022155762,47400,0.0,
2021-07-26 00:00:00+00:00,15.710000038146973,15.8100004196167,15.6899995803833,13.662694931030272,39700,0.0,
