date,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Volume,ABT_Dividends,ABT_Stock Splits
2011-03-31 00:00:00+00:00,23.51979637145996,23.726110458374023,23.419038772583008,17.714900970458984,20532097,0.0,
2011-04-01 00:00:00+00:00,23.582170486450195,23.702119827270508,23.534189224243164,17.830476760864258,13283035,0.0,
2011-04-04 00:00:00+00:00,23.989999771118164,24.215505599975582,23.87005043029785,18.148298263549805,21573989,0.0,
2011-04-05 00:00:00+00:00,24.157930374145508,24.220304489135746,23.980403900146484,18.05440330505371,14296582,0.0,
2011-04-06 00:00:00+00:00,24.009191513061523,24.34025382995605,24.00439453125,18.30359649658203,16846394,0.0,
2011-04-07 00:00:00+00:00,24.253889083862305,24.301870346069336,24.057172775268555,18.234981536865234,12180492,0.0,
2011-04-08 00:00:00+00:00,24.24909210205078,24.32585906982422,24.143535614013672,18.234981536865234,12129012,0.0,
2011-04-11 00:00:00+00:00,24.229900360107425,24.48899269104004,24.18191909790039,18.38667106628418,15596915,0.0,
2011-04-12 00:00:00+00:00,24.38343620300293,24.685710906982425,24.27787971496582,18.43000221252441,21058358,0.0,
2011-04-13 00:00:00+00:00,24.25868797302246,24.484193801879883,24.143535614013672,18.39354515075684,15226136,0.230304,
2011-04-14 00:00:00+00:00,24.196313858032227,24.541770935058597,24.124343872070312,18.59407997131348,16117549,0.0,
2011-04-15 00:00:00+00:00,24.671316146850582,24.935205459594727,24.5225772857666,18.92220115661621,27354106,0.0,
2011-04-18 00:00:00+00:00,24.748083114624023,24.75288200378418,24.40262794494629,18.696157455444336,21947061,0.0,
2011-04-19 00:00:00+00:00,24.49858856201172,24.580154418945312,24.426618576049805,18.62687873840332,16817424,0.0,
2011-04-20 00:00:00+00:00,24.86323547363281,24.940004348754883,24.01399040222168,18.521150588989254,27179033,0.0,
2011-04-21 00:00:00+00:00,24.33545684814453,25.41020774841309,24.29707145690918,18.8857421875,38577949,0.0,
2011-04-25 00:00:00+00:00,24.709699630737305,24.7912654876709,24.32585906982422,18.71074485778809,16016465,0.0,
2011-04-26 00:00:00+00:00,24.551366806030277,24.87283134460449,24.465002059936523,18.87480926513672,15214673,0.0,
2011-04-27 00:00:00+00:00,24.834447860717773,25.069549560546875,24.757680892944336,19.024288177490234,14614423,0.0,
2011-04-28 00:00:00+00:00,24.97359085083008,25.117530822753903,24.916013717651367,19.06439018249512,12604627,0.0,
2011-04-29 00:00:00+00:00,25.10313606262207,25.13192367553711,24.901620864868164,18.97323989868164,11901000,0.0,
2011-05-02 00:00:00+00:00,25.055156707763672,25.299854278564453,24.99757957458496,19.173763275146484,15979158,0.0,
2011-05-03 00:00:00+00:00,25.09354019165039,25.381420135498047,25.02157020568848,19.2685604095459,21484785,0.0,
2011-05-04 00:00:00+00:00,25.36702537536621,25.429399490356445,25.32384490966797,19.301374435424805,14542935,0.0,
2011-05-05 00:00:00+00:00,25.352632522583008,25.400611877441406,25.117530822753903,19.16646957397461,13459983,0.0,
2011-05-06 00:00:00+00:00,25.309450149536133,25.36702537536621,25.098337173461918,19.14824104309082,11868070,0.0,
2011-05-09 00:00:00+00:00,25.194297790527344,25.309450149536133,25.07434844970703,19.19928932189941,12066486,0.0,
2011-05-10 00:00:00+00:00,25.31904602050781,25.38621711730957,25.242277145385746,19.26491355895996,8197374,0.0,
2011-05-11 00:00:00+00:00,25.381420135498047,25.59733009338379,25.352632522583008,19.34147453308105,15968112,0.0,
2011-05-12 00:00:00+00:00,25.45339012145996,25.789249420166016,25.309450149536133,19.51648330688477,16783451,0.0,
2011-05-13 00:00:00+00:00,25.635713577270508,26.02435111999512,25.544551849365234,19.501901626586918,16772197,0.0,
2011-05-16 00:00:00+00:00,25.659704208374023,26.000362396240234,25.621320724487305,19.687837600708008,15205502,0.0,
2011-05-17 00:00:00+00:00,25.86121940612793,25.86121940612793,25.482177734375,19.505544662475582,14245727,0.0,
2011-05-18 00:00:00+00:00,25.73647117614746,25.885210037231445,25.688491821289062,19.622211456298828,14587953,0.0,
2011-05-19 00:00:00+00:00,25.894805908203125,25.90920066833496,25.48697662353516,19.476375579833984,12759900,0.0,
2011-05-20 00:00:00+00:00,25.621320724487305,25.86601829528809,25.395814895629883,19.509185791015625,15512088,0.0,
2011-05-23 00:00:00+00:00,25.41020774841309,25.664501190185547,25.352632522583008,19.41440200805664,12916424,0.0,
2011-05-24 00:00:00+00:00,25.630916595458984,25.688491821289062,25.42460250854492,19.44356918334961,9291580,0.0,
2011-05-25 00:00:00+00:00,25.57813835144043,25.60692596435547,25.295055389404297,19.31230926513672,12604419,0.0,
2011-05-26 00:00:00+00:00,25.391016006469727,25.47258186340332,24.738487243652344,19.00969886779785,37938933,0.0,
2011-05-27 00:00:00+00:00,25.00717544555664,25.069549560546875,24.64732551574707,18.794597625732425,19484785,0.0,
2011-05-31 00:00:00+00:00,24.911216735839844,25.08394432067871,24.78166961669922,19.049802780151367,23704877,0.0,
2011-06-01 00:00:00+00:00,25.055156707763672,25.175106048583984,24.82965087890625,18.92949485778809,13972697,0.0,
2011-06-02 00:00:00+00:00,24.89202308654785,24.89202308654785,24.48899269104004,18.685213088989254,18527928,0.0,
2011-06-03 00:00:00+00:00,24.431415557861328,24.60894203186035,24.2874755859375,18.62323760986328,13345352,0.0,
2011-06-06 00:00:00+00:00,24.51298141479492,24.580154418945312,24.41222381591797,18.60135841369629,12280742,0.0,
2011-06-07 00:00:00+00:00,24.613740921020508,24.83924674987793,24.53697204589844,18.73261260986328,14986870,0.0,
2011-06-08 00:00:00+00:00,24.589750289916992,24.76247787475586,24.541770935058597,18.78730583190918,11992288,0.0,
2011-06-09 00:00:00+00:00,24.738487243652344,25.00237846374512,24.64732551574707,18.78730583190918,14454356,0.0,
2011-06-10 00:00:00+00:00,24.63772964477539,24.6953067779541,24.42181968688965,18.5576114654541,15587536,0.0,
2011-06-13 00:00:00+00:00,24.58495140075684,24.77687263488769,24.54656791687012,18.73990821838379,16107962,0.0,
2011-06-14 00:00:00+00:00,24.820053100585938,24.820053100585938,24.53697204589844,18.699800491333008,17939975,0.0,
2011-06-15 00:00:00+00:00,24.53217315673828,24.78646850585937,24.48899269104004,18.70708656311035,14045436,0.0,
2011-06-16 00:00:00+00:00,24.61853790283203,24.67611312866211,24.51298141479492,18.70708656311035,13556273,0.0,
2011-06-17 00:00:00+00:00,24.853639602661133,25.055156707763672,24.77687263488769,18.84198570251465,18297207,0.0,
2011-06-20 00:00:00+00:00,24.800861358642575,25.03596305847168,24.738487243652344,18.96595001220703,11616090,0.0,
2011-06-21 00:00:00+00:00,25.055156707763672,25.17990493774414,24.97359085083008,19.05345344543457,11158816,0.0,
2011-06-22 00:00:00+00:00,24.99278259277344,25.117530822753903,24.97359085083008,18.987829208374023,9505211,0.0,
2011-06-23 00:00:00+00:00,24.834447860717773,24.96399307250977,24.570558547973636,18.92949485778809,14430388,0.0,
2011-06-24 00:00:00+00:00,24.89202308654785,24.89202308654785,24.6953067779541,18.867509841918945,10831388,0.0,
2011-06-27 00:00:00+00:00,24.87283134460449,25.01677131652832,24.77687263488769,18.92220115661621,9557107,0.0,
2011-06-28 00:00:00+00:00,25.0263671875,25.12232780456543,24.95919609069824,19.049802780151367,10601292,0.0,
2011-06-29 00:00:00+00:00,25.09354019165039,25.10313606262207,24.940004348754883,19.016996383666992,11291163,0.0,
2011-06-30 00:00:00+00:00,25.304651260375977,25.32864189147949,25.10313606262207,19.18470573425293,12069404,0.0,
2011-07-01 00:00:00+00:00,25.213489532470703,25.47738075256348,25.136722564697266,19.35971069335937,11558566,0.0,
2011-07-05 00:00:00+00:00,25.47738075256348,25.573339462280277,25.395814895629883,19.3815860748291,10492497,0.0,
2011-07-06 00:00:00+00:00,25.55894660949707,25.640512466430664,25.50616836547852,19.425331115722656,7447895,0.0,
2011-07-07 00:00:00+00:00,25.664501190185547,25.7172794342041,25.544551849365234,19.52012825012207,10280325,0.0,
2011-07-08 00:00:00+00:00,25.54935073852539,25.645309448242188,25.395814895629883,19.44356918334961,10738850,0.0,
2011-07-11 00:00:00+00:00,25.400611877441406,25.5301570892334,25.35742950439453,19.38887023925781,11195498,0.0,
2011-07-12 00:00:00+00:00,25.46298599243164,25.69329071044922,25.314247131347656,19.428977966308597,15136098,0.0,
2011-07-13 00:00:00+00:00,25.46298599243164,25.592531204223636,25.23748016357422,19.41426086425781,14600667,0.230304,
2011-07-14 00:00:00+00:00,25.304651260375977,25.58773422241211,25.290258407592773,19.5577449798584,13061901,0.0,
2011-07-15 00:00:00+00:00,25.56854248046875,25.630916595458984,25.33344078063965,19.51358985900879,11707795,0.0,
2011-07-18 00:00:00+00:00,25.395814895629883,25.44379425048828,25.079145431518555,19.32965469360352,11167778,0.0,
2011-07-19 00:00:00+00:00,25.242277145385746,25.391016006469727,25.088741302490234,19.45841217041016,12320967,0.0,
2011-07-20 00:00:00+00:00,25.525360107421875,25.544551849365234,24.906417846679688,19.27814102172852,18696957,0.0,
2011-07-21 00:00:00+00:00,25.32864189147949,25.4677848815918,25.232681274414062,19.443696975708008,14571905,0.0,
2011-07-22 00:00:00+00:00,25.395814895629883,25.44379425048828,25.27106666564941,19.48048591613769,10342643,0.0,
2011-07-25 00:00:00+00:00,25.285459518432617,25.525360107421875,25.184701919555664,19.3443660736084,14621301,0.0,
2011-07-26 00:00:00+00:00,25.275863647460938,25.275863647460938,25.01677131652832,19.197206497192383,12220717,0.0,
2011-07-27 00:00:00+00:00,24.930408477783203,25.03596305847168,24.82965087890625,19.068435668945312,14421426,0.0,
2011-07-28 00:00:00+00:00,24.87283134460449,25.00717544555664,24.738487243652344,18.991167068481445,10355148,0.0,
2011-07-29 00:00:00+00:00,24.652124404907227,24.757680892944336,24.54656791687012,18.88079833984375,16997499,0.0,
2011-08-01 00:00:00+00:00,24.767276763916016,24.767276763916016,24.06196975708008,18.56808280944824,19402251,0.0,
2011-08-02 00:00:00+00:00,24.124343872070312,24.205909729003903,23.92762565612793,18.468751907348636,20054606,0.0,
2011-08-03 00:00:00+00:00,24.02358627319336,24.16272735595703,23.68292808532715,18.501867294311523,20149854,0.0,
2011-08-04 00:00:00+00:00,23.92762565612793,24.143535614013672,23.38545227050781,17.942649841308594,33477282,0.0,
2011-08-05 00:00:00+00:00,23.64454460144043,24.34025382995605,23.246309280395508,18.47978782653809,35718633,0.0,
2011-08-08 00:00:00+00:00,23.65414047241211,24.0523738861084,22.81928825378418,17.681440353393555,38377866,0.0,
2011-08-09 00:00:00+00:00,23.27509880065918,23.467018127441406,22.209941864013672,17.865385055541992,40628804,0.0,
2011-08-10 00:00:00+00:00,23.28469467163086,23.323078155517575,22.43065071105957,17.250991821289062,28365152,0.0,
2011-08-11 00:00:00+00:00,22.502620697021484,23.91802978515625,22.368276596069336,18.167072296142575,29894956,0.0,
2011-08-12 00:00:00+00:00,24.009191513061523,24.009191513061523,23.41423988342285,18.25904655456543,20827220,0.0,
2011-08-15 00:00:00+00:00,23.99479866027832,24.0523738861084,23.67333221435547,18.362060546875,14392664,0.0,
2011-08-16 00:00:00+00:00,23.87484741210937,24.191516876220703,23.620553970336918,18.420921325683597,15011255,0.0,
2011-08-17 00:00:00+00:00,24.04277801513672,24.2394962310791,23.807676315307617,18.450353622436523,10360984,0.0,
2011-08-18 00:00:00+00:00,23.649341583251957,23.836463928222656,23.135955810546875,17.979434967041016,20759066,0.0,
2011-08-19 00:00:00+00:00,23.289491653442383,23.7692928314209,23.270299911499023,18.056690216064453,19531263,0.0,
2011-08-22 00:00:00+00:00,23.93242454528809,23.989999771118164,23.63494873046875,18.167072296142575,15758233,0.0,
2011-08-23 00:00:00+00:00,23.706918716430664,24.273082733154297,23.692523956298828,18.582801818847656,16419341,0.0,
2011-08-24 00:00:00+00:00,24.124343872070312,24.52737617492676,24.06196975708008,18.803546905517575,14460400,0.0,
2011-08-25 00:00:00+00:00,24.58495140075684,24.58495140075684,23.87484741210937,18.37309455871582,13869737,0.0,
2011-08-26 00:00:00+00:00,23.798080444335938,24.11954689025879,23.332674026489254,18.450353622436523,17198416,0.0,
2011-08-29 00:00:00+00:00,24.26828384399414,24.58495140075684,24.201112747192383,18.84032821655273,9571905,0.0,
2011-08-30 00:00:00+00:00,24.49378967285156,24.887226104736328,24.25868797302246,19.035324096679688,14993331,0.0,
2011-08-31 00:00:00+00:00,24.94960021972656,25.2470760345459,24.84884262084961,19.318613052368164,22035431,0.0,
2011-09-01 00:00:00+00:00,25.14151954650879,25.38621711730957,24.86323547363281,19.108901977539062,14314923,0.0,
2011-09-02 00:00:00+00:00,24.78646850585937,24.824851989746094,24.46980094909668,18.777788162231445,10891622,0.0,
2011-09-06 00:00:00+00:00,23.87005043029785,24.632932662963867,23.706918716430664,18.869770050048828,16495415,0.0,
2011-09-07 00:00:00+00:00,24.86803436279297,25.170307159423828,24.748083114624023,19.241350173950195,13351188,0.0,
2011-09-08 00:00:00+00:00,24.944801330566406,25.03116607666016,24.66651725769043,18.924949645996094,18484577,0.0,
2011-09-09 00:00:00+00:00,24.5225772857666,24.53217315673828,24.1003532409668,18.55337142944336,18438308,0.0,
2011-09-12 00:00:00+00:00,24.018787384033203,24.244293212890625,23.81247329711914,18.582801818847656,15190913,0.0,
2011-09-13 00:00:00+00:00,24.27787971496582,24.37384033203125,24.124343872070312,18.60855484008789,12012505,0.0,
2011-09-14 00:00:00+00:00,24.39303207397461,24.66651725769043,23.97560691833496,18.733644485473636,14342226,0.0,
2011-09-15 00:00:00+00:00,24.642528533935547,24.70490264892578,24.40262794494629,18.869770050048828,13929762,0.0,
2011-09-16 00:00:00+00:00,24.748083114624023,25.03596305847168,24.623336791992188,19.19352149963379,21048770,0.0,
2011-09-19 00:00:00+00:00,24.66651725769043,25.01677131652832,24.613740921020508,19.127302169799805,14116924,0.0,
2011-09-20 00:00:00+00:00,25.06475257873535,25.525360107421875,24.99757957458496,19.41426086425781,15588162,0.0,
2011-09-21 00:00:00+00:00,25.371824264526367,25.563743591308597,24.81525611877441,19.035324096679688,15926428,0.0,
2011-09-22 00:00:00+00:00,24.35464859008789,24.465002059936523,23.96600914001465,18.649023056030277,26280742,0.0,
2011-09-23 00:00:00+00:00,24.34025382995605,24.57535552978516,24.177122116088867,18.748353958129883,21420800,0.0,
2011-09-26 00:00:00+00:00,24.541770935058597,24.599346160888672,24.09075736999512,18.67110061645508,20730930,0.0,
2011-09-27 00:00:00+00:00,24.273082733154297,24.7912654876709,24.196313858032227,18.836650848388672,16555857,0.0,
2011-09-28 00:00:00+00:00,24.671316146850582,24.925609588623047,24.388233184814453,18.729963302612305,12245727,0.0,
2011-09-29 00:00:00+00:00,24.685710906982425,25.088741302490234,24.580154418945312,19.075788497924805,15518133,0.0,
2011-09-30 00:00:00+00:00,24.71449851989746,25.069549560546875,24.53697204589844,18.81458854675293,17204252,0.0,
2011-10-03 00:00:00+00:00,24.417022705078125,24.810457229614254,24.04277801513672,18.450353622436523,23510838,0.0,
2011-10-04 00:00:00+00:00,23.846059799194336,24.27787971496582,23.49100875854492,18.579124450683597,22509379,0.0,
2011-10-05 00:00:00+00:00,24.301870346069336,24.5561637878418,24.06196975708008,18.803546905517575,15107753,0.0,
2011-10-06 00:00:00+00:00,24.5561637878418,24.623336791992188,24.30666732788086,18.82929992675781,52921009,0.0,
2011-10-07 00:00:00+00:00,24.75288200378418,24.94960021972656,24.65692138671875,18.958065032958984,59821175,0.0,
2011-10-10 00:00:00+00:00,25.045560836791992,25.2470760345459,24.935205459594727,19.359079360961918,22854940,0.0,
2011-10-11 00:00:00+00:00,25.21828842163086,25.371824264526367,25.10313606262207,19.388507843017575,48235723,0.0,
2011-10-12 00:00:00+00:00,25.079145431518555,25.362228393554688,25.03596305847168,19.429353713989254,13444352,0.230304,
2011-10-13 00:00:00+00:00,25.203893661499023,25.20869255065918,24.86323547363281,19.36252212524414,10081075,0.0,
2011-10-14 00:00:00+00:00,25.14151954650879,25.314247131347656,25.098337173461918,19.577865600585938,9486661,0.0,
2011-10-17 00:00:00+00:00,25.146318435668945,25.309450149536133,24.920812606811523,19.321672439575195,13514798,0.0,
2011-10-18 00:00:00+00:00,24.925609588623047,25.33823776245117,24.72409439086914,19.470197677612305,15050229,0.0,
2011-10-19 00:00:00+00:00,26.643293380737305,26.681678771972656,25.41020774841309,19.77094078063965,78108378,0.0,
2011-10-20 00:00:00+00:00,25.669300079345703,26.091524124145508,25.573339462280277,20.067960739135746,36511046,0.0,
2011-10-21 00:00:00+00:00,26.187484741210938,26.2210693359375,25.722078323364254,19.99741554260254,27857024,0.0,
2011-10-24 00:00:00+00:00,25.7028865814209,25.83243179321289,25.544551849365234,19.845191955566406,22367862,0.0,
2011-10-25 00:00:00+00:00,25.664501190185547,25.83243179321289,25.400611877441406,19.67440223693848,20117757,0.0,
2011-10-26 00:00:00+00:00,25.659704208374023,25.789249420166016,25.46298599243164,19.91945075988769,17623385,0.0,
2011-10-27 00:00:00+00:00,25.96677589416504,26.05314064025879,25.74606704711914,20.0976676940918,21076907,0.0,
2011-10-28 00:00:00+00:00,26.009958267211918,26.105918884277344,25.765260696411133,20.131080627441406,15620884,0.0,
2011-10-31 00:00:00+00:00,25.69329071044922,26.105918884277344,25.69329071044922,20.001131057739254,16954148,0.0,
2011-11-01 00:00:00+00:00,25.40541076660156,25.669300079345703,25.27106666564941,19.589000701904297,18391622,0.0,
2011-11-02 00:00:00+00:00,25.56854248046875,25.659704208374023,25.285459518432617,19.63356208801269,13003960,0.0,
2011-11-03 00:00:00+00:00,25.48697662353516,25.8900089263916,25.482177734375,19.989994049072266,14446644,0.0,
2011-11-04 00:00:00+00:00,25.707683563232425,25.73647117614746,25.35742950439453,19.800634384155277,10694664,0.0,
2011-11-07 00:00:00+00:00,25.48697662353516,25.78445243835449,25.4341983795166,19.91202163696289,11951021,0.0,
2011-11-08 00:00:00+00:00,25.77485656738281,26.06273651123047,25.664501190185547,20.145938873291016,13460609,0.0,
2011-11-09 00:00:00+00:00,25.74606704711914,25.79404830932617,25.26147079467773,19.655834197998047,14403501,0.0,
2011-11-10 00:00:00+00:00,25.54935073852539,25.952381134033203,25.50616836547852,20.03083038330078,11266986,0.0,
2011-11-11 00:00:00+00:00,26.077129364013672,26.197080612182617,26.009958267211918,20.246183395385746,10284702,0.0,
2011-11-14 00:00:00+00:00,26.158695220947266,26.19228172302246,25.8900089263916,20.138507843017575,9980409,0.0,
2011-11-15 00:00:00+00:00,26.120311737060547,26.28344345092773,25.96677589416504,20.23504638671875,13053981,0.0,
2011-11-16 00:00:00+00:00,26.04354476928711,26.091524124145508,25.765260696411133,19.964000701904297,11433097,0.0,
2011-11-17 00:00:00+00:00,25.712482452392575,25.8900089263916,25.37662124633789,19.83034324645996,11980200,0.0,
2011-11-18 00:00:00+00:00,25.7172794342041,25.87081527709961,25.626117706298828,19.87118530273437,12601917,0.0,
2011-11-21 00:00:00+00:00,25.314247131347656,25.56854248046875,25.242277145385746,19.59271049499512,13070238,0.0,
2011-11-22 00:00:00+00:00,25.280662536621094,25.438995361328125,25.155914306640625,19.563011169433597,10992705,0.0,
2011-11-23 00:00:00+00:00,25.18950080871582,25.381420135498047,25.098337173461918,19.4367790222168,12078158,0.0,
2011-11-25 00:00:00+00:00,25.045560836791992,25.184701919555664,24.97359085083008,19.32538604736328,4614840,0.0,
2011-11-28 00:00:00+00:00,25.280662536621094,25.544551849365234,25.26147079467773,19.75236320495605,11667570,0.0,
2011-11-29 00:00:00+00:00,25.635713577270508,25.760461807250977,25.429399490356445,19.69667625427246,12504168,0.0,
2011-11-30 00:00:00+00:00,25.9859676361084,26.197080612182617,25.94758415222168,20.25360679626465,20257816,0.0,
2011-12-01 00:00:00+00:00,26.000362396240234,26.28824234008789,26.000362396240234,20.242467880249023,15006878,0.0,
2011-12-02 00:00:00+00:00,26.187484741210938,26.302635192871094,25.885210037231445,20.10509490966797,13350563,0.0,
2011-12-05 00:00:00+00:00,26.125110626220703,26.25945472717285,25.89960479736328,20.164501190185547,12370988,0.0,
2011-12-06 00:00:00+00:00,26.144302368164062,26.29303932189941,25.952381134033203,20.249889373779297,11286161,0.0,
2011-12-07 00:00:00+00:00,26.09632110595703,26.33142471313477,25.93798828125,20.309297561645508,18115048,0.0,
2011-12-08 00:00:00+00:00,26.187484741210938,26.26905059814453,25.942785263061523,20.116226196289062,13015840,0.0,
2011-12-09 00:00:00+00:00,26.048341751098636,26.26425170898437,25.904401779174805,20.261032104492188,10290746,0.0,
2011-12-12 00:00:00+00:00,26.019554138183597,26.149099349975582,25.81324005126953,20.14964485168457,11226344,0.0,
2011-12-13 00:00:00+00:00,26.077129364013672,26.312231063842773,25.990766525268555,20.17934226989746,13788870,0.0,
2011-12-14 00:00:00+00:00,25.97637176513672,26.129907608032227,25.904401779174805,20.13479804992676,13358900,0.0,
2011-12-15 00:00:00+00:00,26.2210693359375,26.360212326049805,26.18268585205078,20.37984275817871,17019800,0.0,
2011-12-16 00:00:00+00:00,26.360212326049805,26.369808197021484,26.21147346496582,20.37984275817871,22562318,0.0,
2011-12-19 00:00:00+00:00,26.302635192871094,26.35541343688965,25.9859676361084,20.17934226989746,12914756,0.0,
2011-12-20 00:00:00+00:00,26.24026107788086,26.350616455078125,26.206676483154297,20.368701934814453,15898916,0.0,
2011-12-21 00:00:00+00:00,26.26425170898437,26.609708786010746,26.25465583801269,20.58405113220215,21375365,0.0,
2011-12-22 00:00:00+00:00,26.604909896850582,26.79682922363281,26.4417781829834,20.66202163696289,19157982,0.0,
2011-12-23 00:00:00+00:00,26.79682922363281,26.88319396972656,26.64809226989746,20.799392700195312,10969154,0.0,
2011-12-27 00:00:00+00:00,26.78243637084961,27.031932830810547,26.78243637084961,20.87736701965332,7303251,0.0,
2011-12-28 00:00:00+00:00,26.868799209594727,27.04632568359375,26.758445739746094,20.72885131835937,8365777,0.0,
2011-12-29 00:00:00+00:00,26.777637481689453,27.05592155456543,26.777637481689453,20.91449546813965,9254689,0.0,
2011-12-30 00:00:00+00:00,26.90238571166992,27.079912185668945,26.90238571166992,20.87736701965332,8582326,0.0,
2012-01-03 00:00:00+00:00,27.147083282470703,27.27183151245117,26.8975887298584,21.059297561645508,17693206,0.0,
2012-01-04 00:00:00+00:00,27.219053268432617,27.27183151245117,26.979154586791992,20.977617263793945,13370154,0.0,
2012-01-05 00:00:00+00:00,27.11349868774414,27.15188217163086,26.959962844848636,20.92934226989746,13119425,0.0,
2012-01-06 00:00:00+00:00,27.10390281677246,27.11349868774414,26.77284049987793,20.739988327026367,11986244,0.0,
2012-01-09 00:00:00+00:00,26.868799209594727,26.88799285888672,26.64809226989746,20.736278533935547,10789496,0.0,
2012-01-10 00:00:00+00:00,26.96475982666016,26.99834632873535,26.844810485839844,20.83281135559082,12191955,0.0,
2012-01-11 00:00:00+00:00,26.700870513916016,26.70566749572754,26.465768814086918,20.75417137145996,13866194,0.230304,
2012-01-12 00:00:00+00:00,26.700870513916016,26.81122398376465,26.44657516479492,20.65680503845215,15528762,0.0,
2012-01-13 00:00:00+00:00,26.40339469909668,26.64809226989746,26.360212326049805,20.75791931152344,14115882,0.0,
2012-01-17 00:00:00+00:00,26.825618743896484,26.98395156860352,26.7248592376709,20.862777709960938,15592747,0.0,
2012-01-18 00:00:00+00:00,26.600112915039062,26.76324462890625,26.456172943115234,20.7317008972168,14803668,0.0,
2012-01-19 00:00:00+00:00,26.523344039916992,26.595314025878903,26.41299057006836,20.75791931152344,13263652,0.0,
2012-01-20 00:00:00+00:00,26.691274642944336,26.77284049987793,26.494556427001957,20.881498336791992,17691538,0.0,
2012-01-23 00:00:00+00:00,26.80642509460449,26.80642509460449,26.614505767822266,20.866514205932617,12147770,0.0,
2012-01-24 00:00:00+00:00,26.7248592376709,26.864002227783203,26.7248592376709,20.96388435363769,15769070,0.0,
2012-01-25 00:00:00+00:00,26.49935340881348,26.604909896850582,26.225868225097656,20.683015823364254,25455190,0.0,
2012-01-26 00:00:00+00:00,26.600112915039062,26.604909896850582,26.25945472717285,20.54819869995117,15182159,0.0,
2012-01-27 00:00:00+00:00,26.33142471313477,26.49935340881348,26.245059967041016,20.604372024536133,13322009,0.0,
2012-01-30 00:00:00+00:00,26.21147346496582,26.235464096069336,25.942785263061523,20.39840507507324,20086078,0.0,
2012-01-31 00:00:00+00:00,26.18268585205078,26.26905059814453,25.8900089263916,20.278566360473636,25874114,0.0,
2012-02-01 00:00:00+00:00,26.03394889831543,26.149099349975582,25.92839241027832,20.31976318359375,29235515,0.0,
2012-02-02 00:00:00+00:00,26.02435111999512,26.177888870239254,25.8900089263916,20.39091682434082,19152147,0.0,
2012-02-03 00:00:00+00:00,26.28344345092773,26.456172943115234,26.225868225097656,20.59688186645508,16573364,0.0,
2012-02-06 00:00:00+00:00,26.26425170898437,26.604909896850582,26.23066520690918,20.74293327331543,16874531,0.0,
2012-02-07 00:00:00+00:00,26.504152297973636,26.80162811279297,26.48016166687012,20.862777709960938,12350563,0.0,
2012-02-08 00:00:00+00:00,26.78243637084961,26.78243637084961,26.57132339477539,20.810340881347656,10981451,0.0,
2012-02-09 00:00:00+00:00,26.619304656982425,26.6768798828125,26.384201049804688,20.694244384765625,11699041,0.0,
2012-02-10 00:00:00+00:00,26.417787551879883,26.46096992492676,26.29303932189941,20.63807487487793,11477699,0.0,
2012-02-13 00:00:00+00:00,26.475364685058597,26.532939910888672,26.43697929382324,20.65680503845215,8062734,0.0,
2012-02-14 00:00:00+00:00,26.465768814086918,26.484960556030277,26.26425170898437,20.626840591430664,11748020,0.0,
2012-02-15 00:00:00+00:00,26.532939910888672,26.73925399780273,26.393798828125,20.76915740966797,15083576,0.0,
2012-02-16 00:00:00+00:00,26.643293380737305,26.835214614868164,26.51854515075684,20.91520118713379,12493956,0.0,
2012-02-17 00:00:00+00:00,26.969558715820312,27.099103927612305,26.88799285888672,21.106189727783203,16231972,0.0,
2012-02-21 00:00:00+00:00,27.051124572753903,27.060720443725582,26.89278984069824,21.031295776367188,14088995,0.0,
2012-02-22 00:00:00+00:00,26.90718460083008,27.05592155456543,26.854406356811523,21.05750274658203,12921634,0.0,
2012-02-23 00:00:00+00:00,26.95036506652832,27.060720443725582,26.93597221374512,21.079973220825195,14109004,0.0,
2012-02-24 00:00:00+00:00,27.02713394165039,27.223852157592773,26.98395156860352,21.233509063720703,9957482,0.0,
2012-02-27 00:00:00+00:00,27.051124572753903,27.228649139404297,26.92637634277344,21.19606590270996,9876615,0.0,
2012-02-28 00:00:00+00:00,27.199861526489254,27.41097450256348,27.14228630065918,21.36083984375,12279283,0.0,
2012-02-29 00:00:00+00:00,27.42057037353516,27.44455909729004,27.16147804260254,21.19980812072754,16880575,0.0,
2012-03-01 00:00:00+00:00,27.156679153442383,27.55011558532715,27.147083282470703,21.465694427490234,13641100,0.0,
2012-03-02 00:00:00+00:00,27.48294448852539,27.59809684753418,27.310216903686523,21.491912841796875,11347228,0.0,
2012-03-05 00:00:00+00:00,27.47334861755371,27.583702087402344,27.42536735534668,21.45071601867676,11895998,0.0,
2012-03-06 00:00:00+00:00,27.42057037353516,27.458953857421875,27.00794219970703,21.10244369506836,17748854,0.0,
2012-03-07 00:00:00+00:00,27.08470916748047,27.08470916748047,26.825618743896484,21.06872940063477,15557107,0.0,
2012-03-08 00:00:00+00:00,27.39657974243164,27.703651428222656,27.30061912536621,21.52936553955078,21693206,0.0,
2012-03-09 00:00:00+00:00,27.588499069213867,27.8236026763916,27.545318603515625,21.70162582397461,16453939,0.0,
2012-03-12 00:00:00+00:00,27.732440948486328,28.025117874145508,27.732440948486328,21.80648231506348,14106503,0.0,
2012-03-13 00:00:00+00:00,28.044309616088867,28.298603057861328,27.98673439025879,22.068622589111328,17408712,0.0,
