date,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Volume,XRAY_Dividends,XRAY_Stock Splits
2015-08-20 00:00:00+00:00,56.20000076293945,56.34000015258789,55.4900016784668,50.903316497802734,588000,0.0,
2015-08-21 00:00:00+00:00,55.13999938964844,55.380001068115234,53.61000061035156,49.19705581665039,1105400,0.0,
2015-08-24 00:00:00+00:00,51.34000015258789,53.93000030517578,50.11000061035156,47.28898620605469,1333400,0.0,
2015-08-25 00:00:00+00:00,52.709999084472656,52.83000183105469,51.060001373291016,46.83949279785156,951400,0.0,
2015-08-26 00:00:00+00:00,52.31999969482422,52.97999954223633,51.09999847412109,48.29806900024414,1236900,0.0,
2015-08-27 00:00:00+00:00,53.380001068115234,53.63999938964844,52.34999847412109,48.85763931274414,909000,0.0,
2015-08-28 00:00:00+00:00,52.790000915527344,53.54999923706055,52.7599983215332,48.85763931274414,637800,0.0,
2015-08-31 00:00:00+00:00,52.93999862670898,53.43999862670898,52.2599983215332,48.07789993286133,649200,0.0,
2015-09-01 00:00:00+00:00,51.2400016784668,51.52999877929688,50.5,46.545936584472656,1020800,0.0,
2015-09-02 00:00:00+00:00,51.56999969482422,51.83000183105469,51.09999847412109,47.472442626953125,674900,0.0,
2015-09-03 00:00:00+00:00,51.97999954223633,52.16999816894531,51.40999984741211,47.39906692504883,734500,0.0,
2015-09-04 00:00:00+00:00,50.97999954223633,51.54999923706055,50.88999938964844,46.96791076660156,653800,0.0,
2015-09-08 00:00:00+00:00,51.970001220703125,52.459999084472656,51.18000030517578,48.07789993286133,637500,0.0,
2015-09-09 00:00:00+00:00,52.84000015258789,52.93000030517578,51.61000061035156,47.42658996582031,604300,0.0,
2015-09-10 00:00:00+00:00,51.70000076293945,52.5099983215332,51.369998931884766,47.96781539916992,711600,0.0,
2015-09-11 00:00:00+00:00,52.09000015258789,52.79999923706055,51.90999984741211,48.2430305480957,556600,0.0,
2015-09-14 00:00:00+00:00,53.11000061035156,53.84999847412109,53.11000061035156,49.18788528442383,1293200,0.0,
2015-09-15 00:00:00+00:00,53.79999923706055,54.720001220703125,53.380001068115234,49.8575439453125,887800,0.0,
2015-09-16 00:00:00+00:00,52.650001525878906,53.619998931884766,52.20000076293945,48.68334579467773,5111300,0.0,
2015-09-17 00:00:00+00:00,53.15999984741211,54.36000061035156,52.7599983215332,49.123661041259766,1945900,0.0,
2015-09-18 00:00:00+00:00,53.08000183105469,53.95000076293945,52.790000915527344,48.49070739746094,2258500,0.0,
2015-09-21 00:00:00+00:00,53.290000915527344,53.79999923706055,52.59999847412109,48.720027923583984,1184500,0.0,
2015-09-22 00:00:00+00:00,52.34999847412109,53.15999984741211,51.83000183105469,48.16962814331055,1267200,0.0,
2015-09-23 00:00:00+00:00,52.38999938964844,53.150001525878906,52.18000030517578,48.65925979614258,1047700,0.073,
2015-09-24 00:00:00+00:00,52.66999816894531,53.130001068115234,52.11000061035156,48.319366455078125,1397100,0.0,
2015-09-25 00:00:00+00:00,53.02999877929688,53.09000015258789,51.540000915527344,47.6947021484375,1607600,0.0,
2015-09-28 00:00:00+00:00,51.79999923706055,51.900001525878906,50.15999984741211,46.35351943969727,1300300,0.0,
2015-09-29 00:00:00+00:00,50.470001220703125,51.209999084472656,50.09000015258789,46.40863800048828,1073500,0.0,
2015-09-30 00:00:00+00:00,51.209999084472656,51.34999847412109,50.31999969482422,46.45457077026367,1558100,0.0,
2015-10-01 00:00:00+00:00,50.75,50.83000183105469,49.72999954223633,46.252471923828125,1378600,0.0,
2015-10-02 00:00:00+00:00,49.65999984741211,51.06999969482422,49.47999954223633,46.82201766967773,1791800,0.0,
2015-10-05 00:00:00+00:00,51.45000076293945,52.43999862670898,51.27999877929688,48.062156677246094,2245000,0.0,
2015-10-06 00:00:00+00:00,52.06999969482422,52.79999923706055,51.619998931884766,48.411231994628906,1909400,0.0,
2015-10-07 00:00:00+00:00,53.040000915527344,54.61000061035156,52.72999954223633,50.04637145996094,2351200,0.0,
2015-10-08 00:00:00+00:00,54.209999084472656,55.220001220703125,53.060001373291016,50.66185760498047,1853200,0.0,
2015-10-09 00:00:00+00:00,55.27000045776367,56.52000045776367,55.220001220703125,51.911170959472656,2022400,0.0,
2015-10-12 00:00:00+00:00,56.41999816894531,56.7599983215332,56.18999862670898,52.03977584838867,1355300,0.0,
2015-10-13 00:00:00+00:00,56.38999938964844,56.95000076293945,55.02000045776367,52.05815505981445,1002500,0.0,
2015-10-14 00:00:00+00:00,56.75,56.91999816894531,55.93000030517578,51.4702262878418,1215100,0.0,
2015-10-15 00:00:00+00:00,56.290000915527344,56.45000076293945,55.33000183105469,51.213016510009766,1319900,0.0,
2015-10-16 00:00:00+00:00,55.9900016784668,56.77000045776367,55.959999084472656,52.0489616394043,1099800,0.0,
2015-10-19 00:00:00+00:00,56.56999969482422,57.2400016784668,56.130001068115234,52.24188232421875,854100,0.0,
2015-10-20 00:00:00+00:00,56.86000061035156,56.9900016784668,56.66999816894531,52.32455062866211,622400,0.0,
2015-10-21 00:00:00+00:00,57.25,57.88999938964844,56.88999938964844,53.05026626586914,1475600,0.0,
2015-10-22 00:00:00+00:00,58.0,58.97999954223633,57.540000915527344,53.86782455444336,2340900,0.0,
2015-10-23 00:00:00+00:00,58.93999862670898,59.150001525878906,58.650001525878906,53.9780502319336,1946500,0.0,
2015-10-26 00:00:00+00:00,58.95000076293945,59.33000183105469,58.22999954223633,54.02399444580078,1300000,0.0,
2015-10-27 00:00:00+00:00,58.619998931884766,59.34000015258789,58.31999969482422,54.19853210449219,1687400,0.0,
2015-10-28 00:00:00+00:00,58.2400016784668,59.47999954223633,58.08000183105469,54.44655990600586,2693300,0.0,
2015-10-29 00:00:00+00:00,59.52999877929688,61.869998931884766,58.77999877929688,55.640769958496094,1669200,0.0,
2015-10-30 00:00:00+00:00,61.45000076293945,61.59000015258789,60.630001068115234,55.897979736328125,1991300,0.0,
2015-11-02 00:00:00+00:00,61.11000061035156,62.47999954223633,61.02000045776367,57.26671600341797,1252400,0.0,
2015-11-03 00:00:00+00:00,62.369998931884766,62.45000076293945,61.540000915527344,57.03706359863281,1140500,0.0,
2015-11-04 00:00:00+00:00,62.31999969482422,62.380001068115234,61.79999923706055,56.98195266723633,1009500,0.0,
2015-11-05 00:00:00+00:00,62.09000015258789,62.470001220703125,61.34000015258789,56.54100799560547,1021100,0.0,
2015-11-06 00:00:00+00:00,61.29999923706055,61.66999816894531,61.02999877929688,56.63287353515625,964400,0.0,
2015-11-09 00:00:00+00:00,61.459999084472656,61.65999984741211,60.18000030517578,55.5672721862793,1026200,0.0,
2015-11-10 00:00:00+00:00,60.63999938964844,61.52000045776367,60.41999816894531,56.39402770996094,970100,0.0,
2015-11-11 00:00:00+00:00,61.20000076293945,61.380001068115234,60.68999862670898,55.79692077636719,599300,0.0,
2015-11-12 00:00:00+00:00,60.41999816894531,60.77999877929688,59.619998931884766,54.79562759399414,887200,0.0,
2015-11-13 00:00:00+00:00,59.59000015258789,59.84999847412109,59.29999923706055,54.538421630859375,1041600,0.0,
2015-11-16 00:00:00+00:00,59.470001220703125,60.310001373291016,59.22999954223633,55.1630973815918,708500,0.0,
2015-11-17 00:00:00+00:00,59.959999084472656,60.7599983215332,59.63999938964844,55.46622467041016,818700,0.0,
2015-11-18 00:00:00+00:00,60.5099983215332,61.119998931884766,60.400001525878906,55.897979736328125,671500,0.0,
2015-11-19 00:00:00+00:00,60.58000183105469,61.130001068115234,60.119998931884766,56.118446350097656,642100,0.0,
2015-11-20 00:00:00+00:00,61.34999847412109,61.869998931884766,60.959999084472656,56.27460479736328,880900,0.0,
2015-11-23 00:00:00+00:00,61.369998931884766,62.130001068115234,60.95000076293945,56.68798828125,616000,0.0,
2015-11-24 00:00:00+00:00,61.47999954223633,62.0,60.65999984741211,56.14600372314453,917900,0.0,
2015-11-25 00:00:00+00:00,61.34000015258789,61.40999984741211,60.709999084472656,55.98983001708984,365000,0.0,
2015-11-27 00:00:00+00:00,61.09000015258789,61.43000030517578,60.869998931884766,56.136817932128906,293200,0.0,
2015-11-30 00:00:00+00:00,61.06999969482422,61.400001525878906,60.59999847412109,55.72343826293945,981300,0.0,
2015-12-01 00:00:00+00:00,60.93999862670898,62.02000045776367,60.88999938964844,56.92683792114258,1004200,0.0,
2015-12-02 00:00:00+00:00,61.720001220703125,62.560001373291016,61.61000061035156,57.35857391357422,1153500,0.0,
2015-12-03 00:00:00+00:00,62.400001525878906,62.790000915527344,62.15999984741211,57.51475524902344,1941100,0.0,
2015-12-04 00:00:00+00:00,62.900001525878906,63.43999862670898,62.369998931884766,57.94650268554688,1971200,0.0,
2015-12-07 00:00:00+00:00,63.08000183105469,63.45000076293945,62.70000076293945,57.83625793457031,766100,0.0,
2015-12-08 00:00:00+00:00,62.45000076293945,62.91999816894531,61.93000030517578,57.13810729980469,933800,0.0,
2015-12-09 00:00:00+00:00,61.79999923706055,62.13999938964844,60.68999862670898,55.93472290039063,1356800,0.0,
2015-12-10 00:00:00+00:00,60.81999969482422,61.16999816894531,60.369998931884766,55.91636276245117,988000,0.0,
2015-12-11 00:00:00+00:00,60.18000030517578,60.5099983215332,59.4900016784668,54.92422103881836,976400,0.0,
2015-12-14 00:00:00+00:00,60.040000915527344,60.09999847412109,59.11000061035156,54.82319641113281,751600,0.0,
2015-12-15 00:00:00+00:00,60.209999084472656,60.36000061035156,59.06999969482422,55.0620231628418,1026200,0.0,
2015-12-16 00:00:00+00:00,60.29999923706055,60.86000061035156,59.81999969482422,55.53052520751953,1427300,0.0,
2015-12-17 00:00:00+00:00,60.43999862670898,60.560001373291016,59.77000045776367,55.35598373413086,654700,0.0,
2015-12-18 00:00:00+00:00,60.16999816894531,60.45000076293945,59.59999847412109,54.77725601196289,1265900,0.0,
2015-12-21 00:00:00+00:00,60.11000061035156,60.40999984741211,59.66999816894531,55.1630973815918,589400,0.0,
2015-12-22 00:00:00+00:00,60.310001373291016,60.77000045776367,59.720001220703125,55.71769714355469,446100,0.073,
2015-12-23 00:00:00+00:00,60.900001525878906,61.290000915527344,60.36000061035156,56.14075469970703,425100,0.0,
2015-12-24 00:00:00+00:00,60.880001068115234,61.15999984741211,60.709999084472656,56.02119064331055,247700,0.0,
2015-12-28 00:00:00+00:00,60.77999877929688,61.2400016784668,60.540000915527344,56.29711532592773,387700,0.0,
2015-12-29 00:00:00+00:00,61.63999938964844,62.220001220703125,61.56999969482422,56.94091796875,346200,0.0,
2015-12-30 00:00:00+00:00,61.72999954223633,61.79999923706055,61.400001525878906,56.481056213378906,405000,0.0,
2015-12-31 00:00:00+00:00,61.20000076293945,61.56999969482422,60.75,55.96601867675781,417900,0.0,
2016-01-04 00:00:00+00:00,59.209999084472656,59.869998931884766,58.290000915527344,54.1357421875,1387100,0.0,
2016-01-05 00:00:00+00:00,59.25,60.290000915527344,58.900001525878906,55.23941421508789,1611200,0.0,
2016-01-06 00:00:00+00:00,59.56999969482422,60.06999969482422,58.84999847412109,54.439239501953125,1179700,0.0,
2016-01-07 00:00:00+00:00,58.29999923706055,58.970001220703125,58.040000915527344,53.960975646972656,1140400,0.0,
2016-01-08 00:00:00+00:00,58.88999938964844,59.38999938964844,56.88999938964844,52.41581344604492,1233700,0.0,
2016-01-11 00:00:00+00:00,57.09999847412109,57.54999923706055,55.459999084472656,51.39491271972656,1867600,0.0,
2016-01-12 00:00:00+00:00,56.09999847412109,56.86000061035156,55.93999862670898,51.95594787597656,1534000,0.0,
2016-01-13 00:00:00+00:00,56.61000061035156,56.83000183105469,55.47999954223633,51.063812255859375,1055000,0.0,
2016-01-14 00:00:00+00:00,55.93000030517578,56.720001220703125,55.5,51.928367614746094,1343100,0.0,
2016-01-15 00:00:00+00:00,55.470001220703125,56.810001373291016,55.33000183105469,51.95594787597656,1675600,0.0,
2016-01-19 00:00:00+00:00,57.220001220703125,57.220001220703125,56.150001525878906,51.83639526367188,1584300,0.0,
2016-01-20 00:00:00+00:00,55.7599983215332,57.04999923706055,55.0,52.05713272094727,2149800,0.0,
2016-01-21 00:00:00+00:00,56.7400016784668,56.81999969482422,55.93000030517578,51.827186584472656,1639900,0.0,
2016-01-22 00:00:00+00:00,56.81999969482422,57.56999969482422,56.369998931884766,52.90327835083008,812900,0.0,
2016-01-25 00:00:00+00:00,57.45000076293945,57.83000183105469,57.220001220703125,52.82051086425781,839000,0.0,
2016-01-26 00:00:00+00:00,57.52000045776367,59.2599983215332,57.31999969482422,54.46685028076172,1512900,0.0,
2016-01-27 00:00:00+00:00,59.09999847412109,59.880001068115234,58.38999938964844,54.09894180297852,1443500,0.0,
2016-01-28 00:00:00+00:00,59.2599983215332,59.45000076293945,57.84000015258789,53.46432876586914,1162200,0.0,
2016-01-29 00:00:00+00:00,58.22999954223633,59.33000183105469,57.72999954223633,54.16333770751953,1563300,0.0,
2016-02-01 00:00:00+00:00,58.45000076293945,60.290000915527344,58.38999938964844,55.21183013916016,1624600,0.0,
2016-02-02 00:00:00+00:00,59.70000076293945,59.970001220703125,58.93000030517578,54.522010803222656,1113600,0.0,
2016-02-03 00:00:00+00:00,59.86000061035156,60.369998931884766,58.060001373291016,54.21851348876953,1232100,0.0,
2016-02-04 00:00:00+00:00,59.220001220703125,59.380001068115234,58.52000045776367,54.558815002441406,1232700,0.0,
2016-02-05 00:00:00+00:00,59.36000061035156,59.59999847412109,57.81999969482422,54.25530242919922,1326500,0.0,
2016-02-08 00:00:00+00:00,58.70000076293945,59.36000061035156,56.290000915527344,52.60896682739258,2673300,0.0,
2016-02-09 00:00:00+00:00,56.70000076293945,57.58000183105469,56.540000915527344,52.41581344604492,1473300,0.0,
2016-02-10 00:00:00+00:00,57.220001220703125,58.2400016784668,57.220001220703125,53.096435546875,1642900,0.0,
2016-02-11 00:00:00+00:00,56.880001068115234,57.27999877929688,56.0,51.974342346191406,1632800,0.0,
2016-02-12 00:00:00+00:00,56.25,57.959999084472656,53.43000030517578,50.33722686767578,2450900,0.0,
2016-02-16 00:00:00+00:00,54.04999923706055,57.540000915527344,54.04999923706055,51.22936248779297,1965400,0.0,
2016-02-17 00:00:00+00:00,56.08000183105469,56.470001220703125,55.36000061035156,51.4224967956543,1917200,0.0,
2016-02-18 00:00:00+00:00,56.02999877929688,56.380001068115234,55.4900016784668,51.13739776611328,1296000,0.0,
2016-02-19 00:00:00+00:00,55.52000045776367,56.7400016784668,55.11000061035156,51.8455924987793,1046000,0.0,
2016-02-22 00:00:00+00:00,56.709999084472656,57.02000045776367,56.2400016784668,52.1123161315918,662600,0.0,
2016-02-23 00:00:00+00:00,56.41999816894531,57.02000045776367,55.5099983215332,52.0847282409668,983700,0.0,
2016-02-24 00:00:00+00:00,56.29999923706055,58.09999847412109,55.77000045776367,53.2343978881836,1120700,0.0,
2016-02-25 00:00:00+00:00,59.13999938964844,60.900001525878906,58.84000015258789,55.864837646484375,3227200,0.0,
2016-02-26 00:00:00+00:00,61.209999084472656,61.79999923706055,60.54999923706055,55.80046463012695,3649300,0.0,
2016-02-29 00:00:00+00:00,60.33000183105469,61.68000030517578,59.900001525878906,56.06717300415039,19284500,0.0,
2016-03-01 00:00:00+00:00,61.09999847412109,61.5,58.97999954223633,55.57971954345703,4456100,0.0,
2016-03-02 00:00:00+00:00,59.75,60.7400016784668,59.18999862670898,55.36817932128906,5805400,0.0,
2016-03-03 00:00:00+00:00,60.119998931884766,60.900001525878906,59.7599983215332,55.75446319580078,3246600,0.0,
2016-03-04 00:00:00+00:00,60.220001220703125,61.369998931884766,59.93999862670898,55.33138656616211,2541700,0.0,
2016-03-07 00:00:00+00:00,59.72999954223633,61.2599983215332,59.68999862670898,56.103965759277344,2715800,0.0,
2016-03-08 00:00:00+00:00,60.84000015258789,62.41999816894531,60.84000015258789,56.5914306640625,3190200,0.0,
2016-03-09 00:00:00+00:00,61.790000915527344,62.41999816894531,61.02999877929688,57.1248779296875,2531300,0.0,
2016-03-10 00:00:00+00:00,62.09999847412109,62.869998931884766,61.43000030517578,57.42839431762695,2419300,0.0,
2016-03-11 00:00:00+00:00,62.79999923706055,63.68000030517578,62.45000076293945,58.39411163330078,2101900,0.0,
2016-03-14 00:00:00+00:00,62.5,62.93000030517578,60.75,56.481056213378906,3152300,0.0,
2016-03-15 00:00:00+00:00,60.97999954223633,61.790000915527344,60.27999877929688,56.01199722290039,2224800,0.0,
2016-03-16 00:00:00+00:00,61.130001068115234,61.52999877929688,60.7599983215332,56.37069320678711,2082400,0.0,
2016-03-17 00:00:00+00:00,61.2599983215332,61.470001220703125,60.22999954223633,55.93841552734375,2896600,0.0,
2016-03-18 00:00:00+00:00,60.900001525878906,61.619998931884766,60.5,55.8464469909668,3379800,0.0,
2016-03-21 00:00:00+00:00,60.45000076293945,60.83000183105469,59.95000076293945,55.18423843383789,2997600,0.0,
2016-03-22 00:00:00+00:00,59.59999847412109,61.060001373291016,59.5,56.094120025634766,2490200,0.078,
2016-03-23 00:00:00+00:00,60.68000030517578,61.33000183105469,60.220001220703125,55.762577056884766,1691200,0.0,
2016-03-24 00:00:00+00:00,58.77000045776367,59.86000061035156,58.43999862670898,54.9061164855957,3081000,0.0,
2016-03-28 00:00:00+00:00,59.9900016784668,60.7599983215332,59.560001373291016,55.60601425170898,1839800,0.0,
2016-03-29 00:00:00+00:00,60.540000915527344,62.150001525878906,60.400001525878906,57.07950973510742,1509300,0.0,
2016-03-30 00:00:00+00:00,62.18999862670898,62.41999816894531,61.77999877929688,57.15320587158203,1100600,0.0,
2016-03-31 00:00:00+00:00,62.15999984741211,62.34000015258789,61.4900016784668,56.7571907043457,1657800,0.0,
2016-04-01 00:00:00+00:00,61.40999984741211,61.880001068115234,61.02000045776367,56.62825393676758,1647600,0.0,
2016-04-04 00:00:00+00:00,61.52999877929688,62.130001068115234,61.18999862670898,56.54537582397461,1184300,0.0,
2016-04-05 00:00:00+00:00,61.130001068115234,61.31999969482422,60.33000183105469,55.87308883666992,1625300,0.0,
2016-04-06 00:00:00+00:00,60.540000915527344,61.060001373291016,60.290000915527344,56.18621063232422,1314500,0.0,
2016-04-07 00:00:00+00:00,60.77999877929688,61.02999877929688,59.95000076293945,55.44025039672852,1177300,0.0,
2016-04-08 00:00:00+00:00,60.540000915527344,60.540000915527344,59.38999938964844,54.99820327758789,1321300,0.0,
2016-04-11 00:00:00+00:00,59.790000915527344,60.15999984741211,59.36000061035156,54.79558563232422,1361500,0.0,
2016-04-12 00:00:00+00:00,59.459999084472656,60.060001373291016,59.220001220703125,54.98899841308594,1084600,0.0,
2016-04-13 00:00:00+00:00,59.91999816894531,60.0,59.40999984741211,55.071876525878906,840300,0.0,
2016-04-14 00:00:00+00:00,59.68000030517578,60.2599983215332,59.290000915527344,55.283687591552734,1051800,0.0,
2016-04-15 00:00:00+00:00,60.0,60.11000061035156,59.68000030517578,55.33895492553711,714800,0.0,
2016-04-18 00:00:00+00:00,59.91999816894531,61.09000015258789,59.86000061035156,56.06648635864258,1066100,0.0,
2016-04-19 00:00:00+00:00,61.060001373291016,61.25,60.810001373291016,56.20463180541992,994300,0.0,
2016-04-20 00:00:00+00:00,61.09999847412109,61.459999084472656,60.59000015258789,56.42565536499024,720000,0.0,
2016-04-21 00:00:00+00:00,61.34000015258789,61.52000045776367,60.2599983215332,55.75337600708008,1041000,0.0,
2016-04-22 00:00:00+00:00,60.70000076293945,61.0,60.18999862670898,55.91914367675781,1230100,0.0,
2016-04-25 00:00:00+00:00,60.790000915527344,61.310001373291016,60.70000076293945,56.27831268310547,1061700,0.0,
2016-04-26 00:00:00+00:00,61.2599983215332,61.40999984741211,60.459999084472656,55.79020690917969,988000,0.0,
2016-04-27 00:00:00+00:00,60.560001373291016,61.09999847412109,59.93000030517578,56.13095474243164,922700,0.0,
2016-04-28 00:00:00+00:00,60.72999954223633,61.22999954223633,60.119998931884766,55.55997467041016,997200,0.0,
2016-04-29 00:00:00+00:00,59.970001220703125,60.150001525878906,59.08000183105469,54.8876838684082,1234300,0.0,
2016-05-02 00:00:00+00:00,59.77999877929688,60.61000061035156,59.45000076293945,55.48630142211914,1107500,0.0,
2016-05-03 00:00:00+00:00,59.83000183105469,60.27000045776367,59.459999084472656,55.22843170166016,971700,0.0,
2016-05-04 00:00:00+00:00,59.65999984741211,60.02999877929688,59.2599983215332,55.136348724365234,1059900,0.0,
2016-05-05 00:00:00+00:00,59.959999084472656,61.119998931884766,59.90999984741211,55.70732879638672,1859000,0.0,
2016-05-06 00:00:00+00:00,61.5,62.0,60.59999847412109,56.86769485473633,3166300,0.0,
2016-05-09 00:00:00+00:00,61.560001373291016,61.95000076293945,60.43999862670898,55.73494720458984,1645200,0.0,
2016-05-10 00:00:00+00:00,60.77999877929688,61.31999969482422,60.709999084472656,56.4717025756836,1337400,0.0,
2016-05-11 00:00:00+00:00,61.150001525878906,62.040000915527344,61.150001525878906,56.987430572509766,1788600,0.0,
2016-05-12 00:00:00+00:00,62.22999954223633,62.22999954223633,61.27000045776367,57.00584411621094,1561300,0.0,
2016-05-13 00:00:00+00:00,61.810001373291016,61.959999084472656,61.09000015258789,56.32435607910156,1067700,0.0,
2016-05-16 00:00:00+00:00,61.06999969482422,62.58000183105469,60.9900016784668,57.337379455566406,1591600,0.0,
2016-05-17 00:00:00+00:00,62.18999862670898,62.459999084472656,60.45000076293945,55.90072250366211,2006400,0.0,
2016-05-18 00:00:00+00:00,60.459999084472656,61.220001220703125,60.08000183105469,56.24146270751953,1638800,0.0,
2016-05-19 00:00:00+00:00,60.619998931884766,61.040000915527344,59.90999984741211,55.54155349731445,1287300,0.0,
2016-05-20 00:00:00+00:00,60.65999984741211,61.43999862670898,60.380001068115234,56.14015579223633,3627000,0.0,
2016-05-23 00:00:00+00:00,60.97999954223633,61.31999969482422,60.33000183105469,55.58760833740234,1446300,0.0,
2016-05-24 00:00:00+00:00,60.540000915527344,61.81999969482422,60.52999877929688,56.84927749633789,1135500,0.0,
2016-05-25 00:00:00+00:00,61.93999862670898,62.150001525878906,61.70000076293945,56.88612365722656,1114700,0.0,
2016-05-26 00:00:00+00:00,61.66999816894531,61.9900016784668,61.45000076293945,56.8400764465332,1070800,0.0,
2016-05-27 00:00:00+00:00,63.040000915527344,63.040000915527344,61.869998931884766,57.53077697753906,1322200,0.0,
2016-05-31 00:00:00+00:00,62.68999862670898,62.68999862670898,61.84999847412109,57.24527359008789,1670900,0.0,
2016-06-01 00:00:00+00:00,62.15999984741211,62.91999816894531,61.959999084472656,57.53997802734375,1398800,0.0,
2016-06-02 00:00:00+00:00,62.209999084472656,63.02000045776367,62.209999084472656,58.01887512207031,1013500,0.0,
2016-06-03 00:00:00+00:00,62.84999847412109,62.95000076293945,62.40999984741211,57.69654846191406,803700,0.0,
2016-06-06 00:00:00+00:00,62.63999938964844,62.970001220703125,62.470001220703125,57.78863906860352,843700,0.0,
2016-06-07 00:00:00+00:00,62.84000015258789,63.20000076293945,62.66999816894531,57.825477600097656,1005900,0.0,
2016-06-08 00:00:00+00:00,62.58000183105469,64.36000061035156,62.369998931884766,59.2529182434082,1673900,0.0,
2016-06-09 00:00:00+00:00,64.04000091552734,64.58999633789062,63.84000015258789,59.3358039855957,965900,0.0,
2016-06-10 00:00:00+00:00,64.12000274658203,64.25,63.40999984741211,58.58064270019531,1215600,0.0,
2016-06-13 00:00:00+00:00,64.22000122070312,65.83000183105469,64.12999725341797,59.61207962036133,2703700,0.0,
2016-06-14 00:00:00+00:00,64.41000366210938,64.55000305175781,63.70000076293945,59.19765472412109,1387100,0.0,
2016-06-15 00:00:00+00:00,64.30000305175781,64.5199966430664,63.290000915527344,58.3227767944336,1266000,0.0,
2016-06-16 00:00:00+00:00,63.20000076293945,63.56999969482422,62.4900016784668,58.479339599609375,1763300,0.0,
2016-06-17 00:00:00+00:00,63.13999938964844,63.470001220703125,62.5,58.21227264404297,6418700,0.0,
2016-06-20 00:00:00+00:00,63.9900016784668,64.41999816894531,63.310001373291016,58.31356048583984,1815500,0.0,
2016-06-21 00:00:00+00:00,63.33000183105469,63.66999816894531,63.02000045776367,58.38724136352539,1257300,0.0,
2016-06-22 00:00:00+00:00,63.459999084472656,63.75,63.290000915527344,58.523712158203125,1023500,0.078,
2016-06-23 00:00:00+00:00,63.900001525878906,64.83999633789062,63.54999923706055,59.20604705810547,2059500,0.0,
2016-06-24 00:00:00+00:00,62.38999938964844,63.08000183105469,61.27000045776367,56.52282333374024,7121600,0.0,
2016-06-27 00:00:00+00:00,60.70000076293945,61.290000915527344,58.84000015258789,54.7340087890625,2268500,0.0,
2016-06-28 00:00:00+00:00,59.79999923706055,60.54999923706055,59.40999984741211,55.83126449584961,1810200,0.0,
2016-06-29 00:00:00+00:00,60.560001373291016,61.560001373291016,60.08000183105469,56.670352935791016,1695500,0.0,
2016-06-30 00:00:00+00:00,61.720001220703125,62.04999923706055,61.36000061035156,57.20515441894531,1642700,0.0,
2016-07-01 00:00:00+00:00,62.150001525878906,62.41999816894531,61.84000015258789,57.47256088256836,1370700,0.0,
2016-07-05 00:00:00+00:00,62.18000030517578,62.470001220703125,61.45000076293945,57.30658721923828,1394900,0.0,
2016-07-06 00:00:00+00:00,62.0,62.869998931884766,61.54999923706055,57.8505973815918,1630400,0.0,
2016-07-07 00:00:00+00:00,62.58000183105469,62.81999969482422,62.02999877929688,57.62929534912109,1156500,0.0,
2016-07-08 00:00:00+00:00,63.15999984741211,63.43999862670898,62.560001373291016,58.4499397277832,1428200,0.0,
2016-07-11 00:00:00+00:00,63.45000076293945,63.900001525878906,63.310001373291016,58.77266693115234,986500,0.0,
2016-07-12 00:00:00+00:00,64.13999938964844,64.4000015258789,63.06999969482422,58.210205078125,1384100,0.0,
2016-07-13 00:00:00+00:00,63.220001220703125,63.70000076293945,62.86000061035156,58.071903228759766,1359600,0.0,
2016-07-14 00:00:00+00:00,63.52999877929688,63.75,63.18999862670898,58.33007049560547,1077400,0.0,
2016-07-15 00:00:00+00:00,63.66999816894531,63.75,62.88999938964844,58.05346298217773,998000,0.0,
2016-07-18 00:00:00+00:00,63.02000045776367,63.220001220703125,62.38999938964844,57.87825775146485,944800,0.0,
2016-07-19 00:00:00+00:00,62.709999084472656,62.86000061035156,62.4900016784668,57.9151496887207,633400,0.0,
2016-07-20 00:00:00+00:00,63.04999923706055,63.470001220703125,62.9900016784668,58.30241775512695,826700,0.0,
2016-07-21 00:00:00+00:00,63.06999969482422,63.45000076293945,62.290000915527344,57.60164260864258,643500,0.0,
2016-07-22 00:00:00+00:00,62.709999084472656,62.83000183105469,62.31999969482422,57.84138107299805,886400,0.0,
2016-07-25 00:00:00+00:00,62.709999084472656,62.93999862670898,62.290000915527344,57.58319854736328,505200,0.0,
2016-07-26 00:00:00+00:00,62.47999954223633,63.09000015258789,62.20000076293945,58.15488052368164,741100,0.0,
2016-07-27 00:00:00+00:00,63.06999969482422,63.2599983215332,62.5099983215332,57.7122802734375,1112900,0.0,
2016-07-28 00:00:00+00:00,62.59999847412109,63.36000061035156,62.59000015258789,58.18254470825195,743700,0.0,
2016-07-29 00:00:00+00:00,63.22999954223633,64.18000030517578,63.22999954223633,59.049293518066406,2190200,0.0,
2016-08-01 00:00:00+00:00,64.0,64.48999786376953,63.72999954223633,59.2244873046875,1823700,0.0,
2016-08-02 00:00:00+00:00,64.19999694824219,64.75,63.70000076293945,59.593299865722656,2281600,0.0,
2016-08-03 00:00:00+00:00,64.47000122070312,65.16000366210938,64.02999877929688,60.06356048583984,1782100,0.0,
2016-08-04 00:00:00+00:00,64.88999938964844,64.9000015258789,63.220001220703125,58.72656631469727,2605400,0.0,
2016-08-05 00:00:00+00:00,64.08000183105469,64.54000091552734,61.959999084472656,57.15904235839844,1886000,0.0,
