date,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Volume,CBU_Dividends,CBU_Stock Splits
2021-09-21 00:00:00+00:00,66.16000366210938,66.33000183105469,65.51000213623047,59.928653717041016,165700,0.0,
2021-09-22 00:00:00+00:00,66.2300033569336,66.41000366210938,65.52999877929688,60.02011489868164,167500,0.0,
2021-09-23 00:00:00+00:00,66.30000305175781,67.45999908447266,66.30000305175781,60.81574249267578,151700,0.0,
2021-09-24 00:00:00+00:00,66.05999755859375,67.66000366210938,66.05999755859375,61.50163269042969,193700,0.0,
2021-09-27 00:00:00+00:00,67.70999908447266,69.51000213623047,67.51000213623047,62.78196334838867,173100,0.0,
2021-09-28 00:00:00+00:00,69.01000213623047,69.72000122070312,67.94999694824219,62.43443298339844,193800,0.0,
2021-09-29 00:00:00+00:00,68.5,69.73999786376953,67.93000030517578,63.38555145263672,193500,0.0,
2021-09-30 00:00:00+00:00,69.79000091552734,69.79000091552734,68.41999816894531,62.57161331176758,188000,0.0,
2021-10-01 00:00:00+00:00,68.94999694824219,69.86000061035156,68.19000244140625,63.32152938842773,380800,0.0,
2021-10-04 00:00:00+00:00,69.44999694824219,70.58000183105469,69.0199966430664,64.27264404296875,221200,0.0,
2021-10-05 00:00:00+00:00,70.91000366210938,71.3499984741211,69.70999908447266,64.72076416015625,278500,0.0,
2021-10-06 00:00:00+00:00,70.13999938964844,70.69999694824219,68.95999908447266,64.54698944091797,201300,0.0,
2021-10-07 00:00:00+00:00,70.98999786376953,71.7300033569336,70.80999755859375,65.4615249633789,176900,0.0,
2021-10-08 00:00:00+00:00,71.55999755859375,72.27999877929688,71.4000015258789,65.76329803466797,170900,0.0,
2021-10-11 00:00:00+00:00,72.27999877929688,72.44000244140625,70.83000183105469,64.7847671508789,156700,0.0,
2021-10-12 00:00:00+00:00,70.61000061035156,71.2300033569336,70.30000305175781,64.9951171875,112300,0.0,
2021-10-13 00:00:00+00:00,71.04000091552734,71.23999786376953,69.97000122070312,64.26348876953125,114400,0.0,
2021-10-14 00:00:00+00:00,70.95999908447266,71.5,70.44999694824219,65.34263610839844,117900,0.0,
2021-10-15 00:00:00+00:00,72.41999816894531,72.44999694824219,70.72000122070312,64.76648712158203,190700,0.0,
2021-10-18 00:00:00+00:00,70.62000274658203,71.38999938964844,70.47000122070312,64.5652847290039,115500,0.0,
2021-10-19 00:00:00+00:00,70.9800033569336,71.04000091552734,70.22000122070312,64.93110656738281,102000,0.0,
2021-10-20 00:00:00+00:00,70.8499984741211,72.27999877929688,70.8499984741211,65.98279571533203,153500,0.0,
2021-10-21 00:00:00+00:00,72.33999633789062,72.70999908447266,71.62000274658203,66.4491958618164,205700,0.0,
2021-10-22 00:00:00+00:00,72.80000305175781,73.5999984741211,72.55999755859375,67.28141784667969,177800,0.0,
2021-10-25 00:00:00+00:00,73.13999938964844,73.7300033569336,71.9000015258789,67.4094467163086,301600,0.0,
2021-10-26 00:00:00+00:00,73.86000061035156,73.86000061035156,72.26000213623047,66.15655517578125,259600,0.0,
2021-10-27 00:00:00+00:00,71.80000305175781,71.80000305175781,70.11000061035156,64.11717224121094,234400,0.0,
2021-10-28 00:00:00+00:00,70.30999755859375,71.72000122070312,70.30999755859375,65.50724029541016,231700,0.0,
2021-10-29 00:00:00+00:00,71.9800033569336,72.26000213623047,71.05000305175781,65.54383087158203,1002400,0.0,
2021-11-01 00:00:00+00:00,72.16000366210938,74.0199966430664,72.11000061035156,67.55577087402344,202700,0.0,
2021-11-02 00:00:00+00:00,74.18000030517578,74.37000274658203,73.0199966430664,66.93391418457031,121000,0.0,
2021-11-03 00:00:00+00:00,72.87999725341797,75.19000244140625,72.66999816894531,68.2416763305664,173100,0.0,
2021-11-04 00:00:00+00:00,74.55000305175781,74.55000305175781,73.08000183105469,67.3362808227539,145900,0.0,
2021-11-05 00:00:00+00:00,74.37999725341797,75.25,74.18000030517578,68.42456817626953,160900,0.0,
2021-11-08 00:00:00+00:00,75.33999633789062,75.5199966430664,74.16999816894531,68.16850280761719,135300,0.0,
2021-11-09 00:00:00+00:00,74.18000030517578,74.62000274658203,73.68000030517578,67.86671447753906,125100,0.0,
2021-11-10 00:00:00+00:00,74.41999816894531,75.0,74.33999633789062,68.37883758544922,106800,0.0,
2021-11-11 00:00:00+00:00,74.66000366210938,75.44000244140625,74.4000015258789,68.62577819824219,108600,0.0,
2021-11-12 00:00:00+00:00,75.33000183105469,75.41999816894531,73.97000122070312,67.83927917480469,103800,0.0,
2021-11-15 00:00:00+00:00,74.62999725341797,74.91000366210938,73.83999633789062,67.75696563720703,153400,0.0,
2021-11-16 00:00:00+00:00,74.08999633789062,74.51000213623047,73.62999725341797,67.9673080444336,123100,0.0,
2021-11-17 00:00:00+00:00,74.08999633789062,74.5,72.70999908447266,67.2997055053711,127800,0.0,
2021-11-18 00:00:00+00:00,73.58000183105469,74.6500015258789,73.12000274658203,67.7935562133789,155100,0.0,
2021-11-19 00:00:00+00:00,73.37999725341797,75.04000091552734,72.98999786376953,68.4428482055664,181800,0.0,
2021-11-22 00:00:00+00:00,75.73999786376953,77.69999694824219,75.55999755859375,69.65917205810547,226300,0.0,
2021-11-23 00:00:00+00:00,76.51000213623047,76.94999694824219,75.58000183105469,69.23848724365234,191800,0.0,
2021-11-24 00:00:00+00:00,75.38999938964844,75.5999984741211,74.66000366210938,68.39712524414062,110700,0.0,
2021-11-26 00:00:00+00:00,72.5,73.63999938964844,70.97000122070312,65.69014739990234,147300,0.0,
2021-11-29 00:00:00+00:00,72.63999938964844,72.63999938964844,71.01000213623047,65.02253723144531,160100,0.0,
2021-11-30 00:00:00+00:00,70.30000305175781,71.19000244140625,69.97000122070312,64.62015533447266,199100,0.0,
2021-12-01 00:00:00+00:00,72.37000274658203,73.26000213623047,70.61000061035156,64.57443237304688,157600,0.0,
2021-12-02 00:00:00+00:00,71.45999908447266,73.19000244140625,71.43000030517578,66.26628875732422,144000,0.0,
2021-12-03 00:00:00+00:00,72.77999877929688,72.77999877929688,71.33999633789062,65.5163803100586,179600,0.0,
2021-12-06 00:00:00+00:00,72.66999816894531,74.80999755859375,72.18000030517578,67.47347259521484,173000,0.0,
2021-12-07 00:00:00+00:00,74.16000366210938,74.33999633789062,72.27999877929688,66.60466766357422,151300,0.0,
2021-12-08 00:00:00+00:00,72.7699966430664,73.44999694824219,72.31999969482422,67.08023071289062,145500,0.0,
2021-12-09 00:00:00+00:00,72.63999938964844,73.61000061035156,72.4000015258789,66.79673767089844,182100,0.0,
2021-12-10 00:00:00+00:00,73.2699966430664,74.18000030517578,72.7300033569336,67.72953796386719,128900,0.0,
2021-12-13 00:00:00+00:00,73.45999908447266,74.16999816894531,73.01000213623047,67.14424133300781,247200,0.0,
2021-12-14 00:00:00+00:00,73.18000030517578,74.87000274658203,73.18000030517578,67.44781494140625,205400,0.43,
2021-12-15 00:00:00+00:00,73.44000244140625,73.87999725341797,71.68000030517578,66.02193450927734,551800,0.0,
2021-12-16 00:00:00+00:00,72.61000061035156,74.69000244140625,72.11000061035156,67.37421417236328,335700,0.0,
2021-12-17 00:00:00+00:00,72.54000091552734,73.5999984741211,71.38999938964844,66.6106948852539,821300,0.0,
2021-12-20 00:00:00+00:00,71.55000305175781,72.0,70.56999969482422,66.12313842773438,245500,0.0,
2021-12-21 00:00:00+00:00,72.6500015258789,74.06999969482422,72.6500015258789,67.85256958007812,179000,0.0,
2021-12-22 00:00:00+00:00,73.70999908447266,73.83999633789062,72.7699966430664,67.90776824951172,150400,0.0,
2021-12-23 00:00:00+00:00,74.27999877929688,74.94999694824219,74.0999984741211,68.229736328125,115300,0.0,
2021-12-27 00:00:00+00:00,74.44999694824219,74.95999908447266,73.80999755859375,68.91046142578125,148600,0.0,
2021-12-28 00:00:00+00:00,74.58999633789062,75.4800033569336,74.58999633789062,68.87367248535156,113600,0.0,
2021-12-29 00:00:00+00:00,74.91000366210938,75.41000366210938,73.94000244140625,68.88285064697266,118700,0.0,
2021-12-30 00:00:00+00:00,74.9800033569336,75.47000122070312,74.29000091552734,68.51490020751953,140400,0.0,
2021-12-31 00:00:00+00:00,74.26000213623047,74.7300033569336,73.83000183105469,68.51490020751953,135200,0.0,
2022-01-03 00:00:00+00:00,74.87000274658203,76.08999633789062,74.30000305175781,69.1036605834961,196000,0.0,
2022-01-04 00:00:00+00:00,75.7699966430664,77.0,75.4800033569336,69.94996643066406,170700,0.0,
2022-01-05 00:00:00+00:00,76.4800033569336,77.02999877929688,75.3499984741211,69.42562103271484,168700,0.0,
2022-01-06 00:00:00+00:00,76.30999755859375,77.48999786376953,75.9000015258789,71.10903930664062,157900,0.0,
2022-01-07 00:00:00+00:00,77.62999725341797,77.77999877929688,76.61000061035156,71.03544616699219,297800,0.0,
2022-01-10 00:00:00+00:00,77.9000015258789,78.0,76.87000274658203,71.65179443359375,209900,0.0,
2022-01-11 00:00:00+00:00,78.0,78.0,76.11000061035156,70.44673156738281,140500,0.0,
2022-01-12 00:00:00+00:00,76.77999877929688,77.55999755859375,75.83000183105469,70.33631896972656,250600,0.0,
2022-01-13 00:00:00+00:00,76.83000183105469,77.86000061035156,76.55000305175781,70.71348571777344,139500,0.0,
2022-01-14 00:00:00+00:00,76.2699966430664,77.80999755859375,75.75,71.52301025390625,155500,0.0,
2022-01-18 00:00:00+00:00,77.95999908447266,78.0,76.18000030517578,70.26273345947266,175700,0.0,
2022-01-19 00:00:00+00:00,76.29000091552734,76.87000274658203,74.19999694824219,68.37691497802734,157500,0.0,
2022-01-20 00:00:00+00:00,73.91999816894531,74.75,71.66999816894531,66.11393737792969,298100,0.0,
2022-01-21 00:00:00+00:00,71.5999984741211,73.55999755859375,71.05000305175781,65.43318939208984,400000,0.0,
2022-01-24 00:00:00+00:00,70.66000366210938,74.0199966430664,70.66000366210938,67.65939331054688,455000,0.0,
2022-01-25 00:00:00+00:00,73.54000091552734,75.0199966430664,72.3499984741211,68.19294738769531,326800,0.0,
2022-01-26 00:00:00+00:00,74.55999755859375,74.68000030517578,71.01000213623047,65.93915557861328,308600,0.0,
2022-01-27 00:00:00+00:00,71.94999694824219,73.20999908447266,70.27999877929688,65.29521942138672,302500,0.0,
2022-01-28 00:00:00+00:00,70.88999938964844,71.81999969482422,69.4800033569336,65.71836853027344,278900,0.0,
2022-01-31 00:00:00+00:00,70.77999877929688,71.51000213623047,69.56999969482422,65.6999740600586,839700,0.0,
2022-02-01 00:00:00+00:00,71.23999786376953,71.83000183105469,70.04000091552734,65.94835662841797,216300,0.0,
2022-02-02 00:00:00+00:00,71.27999877929688,71.51000213623047,70.52999877929688,65.2032241821289,223400,0.0,
2022-02-03 00:00:00+00:00,71.05000305175781,72.0,70.80999755859375,65.6171875,191300,0.0,
2022-02-04 00:00:00+00:00,71.23999786376953,72.37999725341797,70.95999908447266,66.21513366699219,155400,0.0,
2022-02-07 00:00:00+00:00,71.76000213623047,71.91000366210938,71.37000274658203,65.91156005859375,173600,0.0,
2022-02-08 00:00:00+00:00,72.31999969482422,73.7699966430664,72.0,67.63178253173828,202100,0.0,
2022-02-09 00:00:00+00:00,73.7300033569336,73.7300033569336,71.72000122070312,66.36231994628906,165800,0.0,
2022-02-10 00:00:00+00:00,71.6500015258789,72.43000030517578,71.0999984741211,66.08634185791016,180100,0.0,
2022-02-11 00:00:00+00:00,71.68000030517578,72.66000366210938,71.13999938964844,65.9759521484375,183100,0.0,
2022-02-14 00:00:00+00:00,72.19000244140625,72.6500015258789,71.4800033569336,66.32551574707031,238900,0.0,
2022-02-15 00:00:00+00:00,72.68000030517578,73.69999694824219,72.41000366210938,67.42020416259766,134800,0.0,
2022-02-16 00:00:00+00:00,73.08999633789062,73.83000183105469,72.69999694824219,67.56739044189453,137800,0.0,
2022-02-17 00:00:00+00:00,72.91000366210938,72.91000366210938,71.69000244140625,66.25191497802734,146400,0.0,
2022-02-18 00:00:00+00:00,71.81999969482422,73.5199966430664,71.81999969482422,67.41101837158203,201000,0.0,
2022-02-22 00:00:00+00:00,73.3499984741211,74.0199966430664,72.91000366210938,67.22703552246094,161100,0.0,
2022-02-23 00:00:00+00:00,73.88999938964844,74.05000305175781,71.72000122070312,66.16912841796875,134800,0.0,
2022-02-24 00:00:00+00:00,70.47000122070312,70.93000030517578,68.81999969482422,65.05606079101562,204600,0.0,
2022-02-25 00:00:00+00:00,71.4000015258789,73.13999938964844,71.3499984741211,66.77627563476562,170300,0.0,
2022-02-28 00:00:00+00:00,71.5199966430664,73.19999694824219,71.44999694824219,67.0982437133789,206900,0.0,
2022-03-01 00:00:00+00:00,72.37999725341797,72.7699966430664,70.06999969482422,65.26760864257812,268700,0.0,
2022-03-02 00:00:00+00:00,71.66999816894531,73.75,71.66999816894531,67.52140808105469,155700,0.0,
2022-03-03 00:00:00+00:00,73.4000015258789,74.05000305175781,72.80000305175781,67.90776824951172,156200,0.0,
2022-03-04 00:00:00+00:00,72.41999816894531,73.01000213623047,71.94999694824219,66.7394790649414,170300,0.0,
2022-03-07 00:00:00+00:00,72.56999969482422,72.80999755859375,70.6500015258789,65.18482208251953,228800,0.0,
2022-03-08 00:00:00+00:00,71.41999816894531,72.5999984741211,70.70999908447266,65.06526184082031,224200,0.0,
2022-03-09 00:00:00+00:00,72.0199966430664,72.76000213623047,71.2699966430664,65.62638092041016,171200,0.0,
2022-03-10 00:00:00+00:00,70.37999725341797,72.16999816894531,70.37999725341797,66.29792022705078,114900,0.0,
2022-03-11 00:00:00+00:00,72.26000213623047,73.33999633789062,71.3499984741211,65.72758483886719,448700,0.0,
2022-03-14 00:00:00+00:00,71.87000274658203,73.04000091552734,71.4000015258789,67.10653686523438,199800,0.43,
2022-03-15 00:00:00+00:00,73.13999938964844,73.61000061035156,71.06999969482422,66.43094635009766,179300,0.0,
2022-03-16 00:00:00+00:00,72.20999908447266,72.79000091552734,71.3499984741211,67.245361328125,264800,0.0,
2022-03-17 00:00:00+00:00,71.62000274658203,72.33000183105469,70.91000366210938,66.4957275390625,165900,0.0,
2022-03-18 00:00:00+00:00,72.33999633789062,72.33999633789062,69.81999969482422,66.30137634277344,436800,0.0,
2022-03-21 00:00:00+00:00,71.98999786376953,72.62999725341797,70.66000366210938,66.12553405761719,155000,0.0,
2022-03-22 00:00:00+00:00,72.08999633789062,72.55000305175781,71.5199966430664,66.29212188720703,170600,0.0,
2022-03-23 00:00:00+00:00,70.9800033569336,71.48999786376953,69.22000122070312,64.29307556152344,194300,0.0,
2022-03-24 00:00:00+00:00,69.9000015258789,70.38999938964844,69.2300033569336,64.76506805419922,123000,0.0,
2022-03-25 00:00:00+00:00,70.20999908447266,71.30000305175781,70.05999755859375,65.74609375,143700,0.0,
2022-03-28 00:00:00+00:00,70.7699966430664,70.88999938964844,69.77999877929688,65.52398681640625,144600,0.0,
2022-03-29 00:00:00+00:00,71.86000061035156,72.20999908447266,70.73999786376953,66.45870971679688,242800,0.0,
2022-03-30 00:00:00+00:00,71.8499984741211,72.06999969482422,69.87000274658203,65.1907958984375,167100,0.0,
2022-03-31 00:00:00+00:00,70.19000244140625,71.0199966430664,69.98999786376953,64.92242431640625,209600,0.0,
2022-04-01 00:00:00+00:00,70.83000183105469,71.12999725341797,70.05999755859375,65.6998062133789,406200,0.0,
2022-04-04 00:00:00+00:00,70.7300033569336,70.7300033569336,69.22000122070312,64.73731231689453,230300,0.0,
2022-04-05 00:00:00+00:00,69.86000061035156,70.41000366210938,68.83000183105469,63.95064163208008,228700,0.0,
2022-04-06 00:00:00+00:00,68.81999969482422,69.3499984741211,68.44999694824219,63.5341911315918,231800,0.0,
2022-04-07 00:00:00+00:00,68.69999694824219,68.69999694824219,67.77999877929688,62.960391998291016,261200,0.0,
2022-04-08 00:00:00+00:00,68.08000183105469,68.62999725341797,67.52999877929688,62.67348861694336,175700,0.0,
2022-04-11 00:00:00+00:00,67.66000366210938,68.7699966430664,67.66000366210938,62.93263244628906,236100,0.0,
2022-04-12 00:00:00+00:00,67.91000366210938,68.69000244140625,67.56999969482422,62.8863525390625,209100,0.0,
2022-04-13 00:00:00+00:00,68.04000091552734,68.81999969482422,67.58999633789062,63.6822624206543,133200,0.0,
2022-04-14 00:00:00+00:00,68.77999877929688,69.2300033569336,67.66999816894531,62.81231689453125,174400,0.0,
2022-04-18 00:00:00+00:00,67.3499984741211,68.19999694824219,67.23999786376953,62.61796569824219,129300,0.0,
2022-04-19 00:00:00+00:00,68.0,69.55999755859375,68.0,64.0987319946289,217000,0.0,
2022-04-20 00:00:00+00:00,69.95999908447266,70.44999694824219,69.73999786376953,64.55221557617188,132300,0.0,
2022-04-21 00:00:00+00:00,70.3499984741211,70.62999725341797,69.05000305175781,64.15426635742188,183100,0.0,
2022-04-22 00:00:00+00:00,69.38999938964844,69.4000015258789,67.80000305175781,62.7845573425293,219400,0.0,
2022-04-25 00:00:00+00:00,67.98999786376953,68.8499984741211,66.8499984741211,63.626731872558594,318700,0.0,
2022-04-26 00:00:00+00:00,67.91999816894531,69.05999755859375,66.88999938964844,62.04417419433594,280800,0.0,
2022-04-27 00:00:00+00:00,66.80000305175781,67.27999877929688,66.0999984741211,61.46112060546875,318700,0.0,
2022-04-28 00:00:00+00:00,67.0,67.3499984741211,65.83000183105469,61.49813079833984,254500,0.0,
2022-04-29 00:00:00+00:00,66.1500015258789,66.45999908447266,64.20999908447266,59.60090637207031,873100,0.0,
2022-05-02 00:00:00+00:00,63.150001525878906,64.55000305175781,62.459999084472656,58.41628646850586,442600,0.0,
2022-05-03 00:00:00+00:00,62.88999938964844,64.83999633789062,62.5099983215332,59.480587005615234,297800,0.0,
2022-05-04 00:00:00+00:00,64.30999755859375,67.06999969482422,64.26000213623047,61.97938537597656,288800,0.0,
2022-05-05 00:00:00+00:00,66.19999694824219,66.43000030517578,64.72000122070312,60.50786209106445,188800,0.0,
2022-05-06 00:00:00+00:00,65.29000091552734,65.29000091552734,63.619998931884766,59.85078048706055,274600,0.0,
2022-05-09 00:00:00+00:00,63.93999862670898,65.37000274658203,63.93999862670898,60.05438232421875,251400,0.0,
2022-05-10 00:00:00+00:00,65.33999633789062,65.72000122070312,63.18999862670898,59.415802001953125,277500,0.0,
2022-05-11 00:00:00+00:00,64.73999786376953,65.05999755859375,63.27000045776367,58.64765167236328,198300,0.0,
2022-05-12 00:00:00+00:00,63.369998931884766,63.7400016784668,62.08000183105469,58.9345588684082,205000,0.0,
2022-05-13 00:00:00+00:00,64.1500015258789,64.33000183105469,62.84999847412109,58.76796722412109,188400,0.0,
2022-05-16 00:00:00+00:00,62.900001525878906,63.470001220703125,62.27999877929688,58.24044418334961,227500,0.0,
2022-05-17 00:00:00+00:00,63.38999938964844,64.36000061035156,63.38999938964844,59.44357299804688,215500,0.0,
2022-05-18 00:00:00+00:00,63.43999862670898,63.810001373291016,63.04999923706055,58.91604232788086,295200,0.0,
2022-05-19 00:00:00+00:00,63.13999938964844,63.970001220703125,62.880001068115234,58.2774658203125,321700,0.0,
2022-05-20 00:00:00+00:00,63.290000915527344,64.0,62.40999984741211,59.19369125366211,284700,0.0,
2022-05-23 00:00:00+00:00,64.7300033569336,65.56999969482422,64.37000274658203,59.7859992980957,194300,0.0,
2022-05-24 00:00:00+00:00,64.38999938964844,64.81999969482422,63.2599983215332,59.64717483520508,183900,0.0,
2022-05-25 00:00:00+00:00,64.31999969482422,65.47000122070312,64.31999969482422,59.80450439453125,150000,0.0,
2022-05-26 00:00:00+00:00,65.20999908447266,65.94000244140625,65.11000061035156,60.80401992797852,145700,0.0,
2022-05-27 00:00:00+00:00,66.06999969482422,66.3499984741211,65.44000244140625,61.38707733154297,147100,0.0,
2022-05-31 00:00:00+00:00,65.62999725341797,66.29000091552734,64.87000274658203,61.081668853759766,179700,0.0,
2022-06-01 00:00:00+00:00,65.80000305175781,66.44000244140625,64.83000183105469,60.9891242980957,169900,0.0,
2022-06-02 00:00:00+00:00,66.0199966430664,67.41999816894531,65.13999938964844,62.37733840942383,197800,0.0,
2022-06-03 00:00:00+00:00,67.12999725341797,67.69000244140625,67.08999633789062,62.16448211669922,175700,0.0,
2022-06-06 00:00:00+00:00,67.72000122070312,68.0199966430664,66.93000030517578,62.21075820922852,237600,0.0,
2022-06-07 00:00:00+00:00,66.66999816894531,67.94000244140625,66.37000274658203,62.34031677246094,135200,0.0,
2022-06-08 00:00:00+00:00,66.73999786376953,66.91000366210938,65.80999755859375,61.19272994995117,121000,0.0,
2022-06-09 00:00:00+00:00,66.0,66.30999755859375,64.26000213623047,59.489845275878906,180100,0.0,
2022-06-10 00:00:00+00:00,63.720001220703125,63.95000076293945,62.84000015258789,58.66616439819336,160400,0.0,
2022-06-13 00:00:00+00:00,62.45000076293945,63.619998931884766,62.41999816894531,58.00907897949219,200500,0.0,
2022-06-14 00:00:00+00:00,62.11000061035156,62.84000015258789,61.650001525878906,57.92520523071289,189500,0.43,
2022-06-15 00:00:00+00:00,62.84999847412109,63.63999938964844,62.45000076293945,58.372501373291016,197600,0.0,
2022-06-16 00:00:00+00:00,61.93999862670898,62.130001068115234,61.08000183105469,57.26358413696289,246600,0.0,
2022-06-17 00:00:00+00:00,62.33000183105469,62.880001068115234,61.720001220703125,57.57109832763672,338900,0.0,
2022-06-21 00:00:00+00:00,63.119998931884766,63.119998931884766,62.060001373291016,58.20476531982422,253500,0.0,
2022-06-22 00:00:00+00:00,61.970001220703125,62.72999954223633,61.86000061035156,58.29795837402344,165200,0.0,
2022-06-23 00:00:00+00:00,62.45000076293945,62.7400016784668,61.52000045776367,57.93452835083008,170400,0.0,
2022-06-24 00:00:00+00:00,62.29999923706055,63.79999923706055,62.29999923706055,59.38824462890625,373700,0.0,
2022-06-27 00:00:00+00:00,63.880001068115234,63.91999816894531,63.40999984741211,59.20187759399414,202900,0.0,
2022-06-28 00:00:00+00:00,63.84999847412109,64.41999816894531,63.5,59.17391586303711,144400,0.0,
2022-06-29 00:00:00+00:00,63.7599983215332,63.7599983215332,62.959999084472656,58.912994384765625,167100,0.0,
2022-06-30 00:00:00+00:00,62.5,63.869998931884766,62.060001373291016,58.96891021728516,206800,0.0,
2022-07-01 00:00:00+00:00,62.83000183105469,64.36000061035156,62.5,59.87282180786133,201700,0.0,
2022-07-05 00:00:00+00:00,63.25,64.36000061035156,62.36000061035156,59.9753303527832,243200,0.0,
2022-07-06 00:00:00+00:00,64.0999984741211,64.68000030517578,63.52999877929688,60.02192687988281,159600,0.0,
2022-07-07 00:00:00+00:00,64.79000091552734,65.0199966430664,63.72999954223633,59.481441497802734,146200,0.0,
2022-07-08 00:00:00+00:00,64.26000213623047,64.26000213623047,63.310001373291016,59.593257904052734,122700,0.0,
2022-07-11 00:00:00+00:00,63.650001525878906,64.0199966430664,63.34000015258789,59.509395599365234,165000,0.0,
2022-07-12 00:00:00+00:00,63.15999984741211,64.22000122070312,63.130001068115234,59.10868835449219,203400,0.0,
2022-07-13 00:00:00+00:00,63.16999816894531,63.16999816894531,62.16999816894531,58.14885711669922,93900,0.0,
2022-07-14 00:00:00+00:00,61.459999084472656,62.0099983215332,60.93999862670898,57.64564514160156,121500,0.0,
2022-07-15 00:00:00+00:00,62.72999954223633,63.5,62.310001373291016,58.81980514526367,160500,0.0,
2022-07-18 00:00:00+00:00,63.47999954223633,64.08999633789062,62.91999816894531,58.84776306152344,124000,0.0,
2022-07-19 00:00:00+00:00,63.68999862670898,65.20999908447266,63.68999862670898,60.45989990234375,189200,0.0,
2022-07-20 00:00:00+00:00,64.43000030517578,65.5,64.43000030517578,60.73014450073242,160100,0.0,
2022-07-21 00:00:00+00:00,64.69999694824219,65.79000091552734,64.58000183105469,61.30790710449219,145400,0.0,
2022-07-22 00:00:00+00:00,65.83000183105469,65.83000183105469,64.81999969482422,60.97242736816406,199800,0.0,
2022-07-25 00:00:00+00:00,66.12000274658203,66.13999938964844,65.0999984741211,61.56882858276367,269800,0.0,
2022-07-26 00:00:00+00:00,65.94999694824219,66.73999786376953,65.83000183105469,61.59678649902344,196200,0.0,
2022-07-27 00:00:00+00:00,66.08000183105469,67.02999877929688,65.7699966430664,61.91362762451172,189100,0.0,
2022-07-28 00:00:00+00:00,66.36000061035156,67.0,65.91000366210938,62.24909973144531,158000,0.0,
2022-07-29 00:00:00+00:00,66.80000305175781,67.4800033569336,66.80000305175781,62.74298477172852,431300,0.0,
2022-08-01 00:00:00+00:00,67.19000244140625,68.61000061035156,66.77999877929688,63.43257141113281,201700,0.0,
2022-08-02 00:00:00+00:00,68.04000091552734,68.37999725341797,67.62999725341797,63.19960403442383,160600,0.0,
2022-08-03 00:00:00+00:00,68.16000366210938,69.2699966430664,67.48999786376953,64.047607421875,252200,0.0,
2022-08-04 00:00:00+00:00,68.72000122070312,68.9000015258789,67.58000183105469,63.08778381347656,122500,0.0,
2022-08-05 00:00:00+00:00,67.5,68.38999938964844,67.33999633789062,63.50712585449219,126300,0.0,
2022-08-08 00:00:00+00:00,68.31999969482422,68.5,67.63999938964844,63.35801696777344,114600,0.0,
2022-08-09 00:00:00+00:00,68.37000274658203,68.47000122070312,67.86000061035156,63.79600143432617,144500,0.0,
2022-08-10 00:00:00+00:00,69.33999633789062,69.63999938964844,69.04000091552734,64.48558807373047,162400,0.0,
2022-08-11 00:00:00+00:00,69.98999786376953,70.30999755859375,69.27999877929688,65.5013427734375,119400,0.0,
2022-08-12 00:00:00+00:00,70.4000015258789,71.5,70.23999786376953,66.59162139892578,120600,0.0,
2022-08-15 00:00:00+00:00,70.91000366210938,71.98999786376953,70.72000122070312,67.07620239257812,130600,0.0,
2022-08-16 00:00:00+00:00,71.5,72.86000061035156,71.5,67.57941436767578,162600,0.0,
2022-08-17 00:00:00+00:00,71.80999755859375,72.58000183105469,71.69000244140625,67.28121185302734,148600,0.0,
2022-08-18 00:00:00+00:00,72.20999908447266,72.20999908447266,71.37000274658203,66.75004577636719,138800,0.0,
2022-08-19 00:00:00+00:00,71.41999816894531,71.41999816894531,70.12000274658203,65.71566009521484,214300,0.0,
2022-08-22 00:00:00+00:00,69.83999633789062,69.83999633789062,68.48999786376953,63.98237609863281,168800,0.0,
2022-08-23 00:00:00+00:00,68.66000366210938,69.55999755859375,67.93000030517578,63.30210876464844,128300,0.0,
2022-08-24 00:00:00+00:00,67.5999984741211,67.73999786376953,66.63999938964844,62.79890441894531,151100,0.0,
2022-08-25 00:00:00+00:00,67.47000122070312,68.26000213623047,67.22000122070312,63.48849105834961,168300,0.0,
2022-08-26 00:00:00+00:00,68.48999786376953,68.68000030517578,67.44000244140625,62.95732498168945,220600,0.0,
2022-08-29 00:00:00+00:00,66.97000122070312,66.97000122070312,65.88999938964844,61.46632766723633,182000,0.0,
2022-08-30 00:00:00+00:00,66.19000244140625,66.3499984741211,65.47000122070312,61.44768524169922,140200,0.0,
2022-08-31 00:00:00+00:00,65.91999816894531,65.91999816894531,65.08000183105469,60.92583084106445,140200,0.0,
2022-09-01 00:00:00+00:00,65.44999694824219,65.58000183105469,64.87999725341797,60.81401824951172,148600,0.0,
2022-09-02 00:00:00+00:00,65.69000244140625,66.08999633789062,64.45999908447266,60.38536071777344,136100,0.0,
2022-09-06 00:00:00+00:00,64.9000015258789,64.9000015258789,62.880001068115234,59.19255828857422,199700,0.0,
2022-09-07 00:00:00+00:00,63.369998931884766,64.13999938964844,63.18000030517578,59.74236297607422,211400,0.0,
2022-09-08 00:00:00+00:00,63.83000183105469,64.52999877929688,63.4900016784668,60.00327682495117,196000,0.0,
2022-09-09 00:00:00+00:00,64.48999786376953,65.36000061035156,64.23999786376953,60.56241226196289,169300,0.0,
2022-09-12 00:00:00+00:00,65.19000244140625,65.52999877929688,64.61000061035156,61.0283432006836,238600,0.0,
2022-09-13 00:00:00+00:00,64.69999694824219,64.72000122070312,63.0099983215332,59.06209564208984,229800,0.0,
