date,YXI_Open,YXI_High,YXI_Low,YXI_Close,YXI_Volume,YXI_Dividends,YXI_Stock Splits
2021-07-02 00:00:00+00:00,14.329999923706056,14.329999923706056,14.279999732971191,13.671698570251465,400,0.0,
2021-07-06 00:00:00+00:00,14.619999885559082,14.699999809265137,14.600000381469728,14.054659843444824,3800,0.0,
2021-07-07 00:00:00+00:00,14.539999961853027,14.65999984741211,14.539999961853027,14.0259370803833,1700,0.0,
2021-07-08 00:00:00+00:00,15.119999885559082,15.149999618530272,15.079999923706056,14.46634292602539,6100,0.0,
2021-07-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,14.064231872558594,4000,0.0,
2021-07-12 00:00:00+00:00,14.729999542236328,14.75,14.710000038146973,14.10252857208252,5500,0.0,
2021-07-13 00:00:00+00:00,14.529999732971191,14.579999923706056,14.510000228881836,13.958919525146484,1300,0.0,
2021-07-14 00:00:00+00:00,14.479999542236328,14.619999885559082,14.479999542236328,13.997215270996094,3000,0.0,
2021-07-15 00:00:00+00:00,14.5,14.520000457763672,14.470000267028809,13.85360622406006,2500,0.0,
2021-07-16 00:00:00+00:00,14.56999969482422,14.579999923706056,14.5600004196167,13.958919525146484,7600,0.0,
2021-07-19 00:00:00+00:00,14.81999969482422,14.84000015258789,14.800000190734863,14.169548034667969,3200,0.0,
2021-07-20 00:00:00+00:00,14.920000076293944,14.9399995803833,14.81999969482422,14.217418670654297,380400,0.0,
2021-07-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.81999969482422,14.198269844055176,2100,0.0,
2021-07-22 00:00:00+00:00,14.75,14.800000190734863,14.75,14.131251335144045,13600,0.0,
2021-07-23 00:00:00+00:00,15.010000228881836,15.199999809265137,15.010000228881836,14.456769943237305,5400,0.0,
2021-07-26 00:00:00+00:00,15.729999542236328,15.960000038146973,15.720000267028809,15.232264518737791,12200,0.0,
2021-07-27 00:00:00+00:00,16.59000015258789,16.780000686645508,16.40999984741211,15.749261856079102,34000,0.0,
2021-07-28 00:00:00+00:00,15.9399995803833,15.9399995803833,15.470000267028809,14.82058048248291,14400,0.0,
2021-07-29 00:00:00+00:00,15.479999542236328,15.699999809265137,15.479999542236328,14.992913246154783,4900,0.0,
2021-07-30 00:00:00+00:00,15.970000267028809,15.970000267028809,15.760000228881836,15.13652515411377,13800,0.0,
2021-08-02 00:00:00+00:00,15.869999885559082,15.869999885559082,15.520000457763672,14.945042610168455,8000,0.0,
2021-08-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.720000267028809,15.0503568649292,3500,0.0,
2021-08-04 00:00:00+00:00,15.479999542236328,15.56999969482422,15.420000076293944,14.82058048248291,4800,0.0,
2021-08-05 00:00:00+00:00,15.640000343322754,15.670000076293944,15.619999885559082,14.992913246154783,1100,0.0,
2021-08-06 00:00:00+00:00,15.720000267028809,15.880000114440918,15.720000267028809,15.165245056152344,1100,0.0,
2021-08-09 00:00:00+00:00,15.640000343322754,15.640000343322754,15.539999961853027,14.878026008605955,3800,0.0,
2021-08-10 00:00:00+00:00,15.34000015258789,15.40999984741211,15.300000190734863,14.715266227722168,11000,0.0,
2021-08-11 00:00:00+00:00,15.199999809265137,15.329999923706056,15.140000343322754,14.62909984588623,34100,0.0,
2021-08-12 00:00:00+00:00,15.4399995803833,15.510000228881836,15.420000076293944,14.82058048248291,14000,0.0,
2021-08-13 00:00:00+00:00,15.510000228881836,15.529999732971191,15.470000267028809,14.811006546020508,6900,0.0,
2021-08-16 00:00:00+00:00,15.720000267028809,15.8100004196167,15.710000038146973,15.069504737854004,35900,0.0,
2021-08-17 00:00:00+00:00,16.170000076293945,16.190000534057617,16.030000686645508,15.4716157913208,11700,0.0,
2021-08-18 00:00:00+00:00,15.979999542236328,16.030000686645508,15.920000076293944,15.347153663635254,9000,0.0,
2021-08-19 00:00:00+00:00,16.3799991607666,16.3799991607666,16.280000686645508,15.653520584106444,17000,0.0,
2021-08-20 00:00:00+00:00,16.6200008392334,16.6200008392334,16.389999389648438,15.806708335876465,22800,0.0,
2021-08-23 00:00:00+00:00,16.329999923706055,16.459999084472656,16.209999084472656,15.519484519958496,19000,0.0,
2021-08-24 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,14.964191436767578,23900,0.0,
2021-08-25 00:00:00+00:00,15.770000457763672,15.81999969482422,15.739999771118164,15.069504737854004,11500,0.0,
2021-08-26 00:00:00+00:00,15.9399995803833,15.979999542236328,15.869999885559082,15.29928207397461,13100,0.0,
2021-08-27 00:00:00+00:00,15.920000076293944,15.93000030517578,15.829999923706056,15.184393882751465,4000,0.0,
2021-08-30 00:00:00+00:00,16.0,16.030000686645508,15.789999961853027,15.146096229553224,7900,0.0,
2021-08-31 00:00:00+00:00,15.579999923706056,15.630000114440918,15.510000228881836,14.868451118469238,24800,0.0,
2021-09-01 00:00:00+00:00,15.420000076293944,15.420000076293944,15.18000030517578,14.552508354187012,13300,0.0,
2021-09-02 00:00:00+00:00,15.270000457763672,15.369999885559082,15.270000457763672,14.705692291259766,2800,0.0,
2021-09-03 00:00:00+00:00,15.369999885559082,15.369999885559082,15.3100004196167,14.66739559173584,2200,0.0,
2021-09-07 00:00:00+00:00,15.15999984741211,15.15999984741211,14.9399995803833,14.313158988952637,24800,0.0,
2021-09-08 00:00:00+00:00,15.079999923706056,15.130000114440918,15.079999923706056,14.485491752624512,2900,0.0,
2021-09-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.239999771118164,14.600379943847656,10100,0.0,
2021-09-10 00:00:00+00:00,15.100000381469728,15.289999961853027,15.100000381469728,14.590803146362305,9000,0.0,
2021-09-13 00:00:00+00:00,15.380000114440918,15.420000076293944,15.270000457763672,14.657822608947754,4300,0.0,
2021-09-14 00:00:00+00:00,15.56999969482422,15.65999984741211,15.539999961853027,14.964191436767578,25600,0.0,
2021-09-15 00:00:00+00:00,15.850000381469728,15.93000030517578,15.739999771118164,15.079079627990724,16300,0.0,
2021-09-16 00:00:00+00:00,16.059999465942383,16.110000610351562,15.960000038146973,15.29928207397461,7700,0.0,
2021-09-17 00:00:00+00:00,15.869999885559082,15.9399995803833,15.869999885559082,15.20354175567627,6600,0.0,
2021-09-20 00:00:00+00:00,16.420000076293945,16.700000762939453,16.34000015258789,15.85457706451416,56300,0.0,
2021-09-21 00:00:00+00:00,16.440000534057617,16.459999084472656,16.34000015258789,15.6726713180542,40100,0.0,
2021-09-22 00:00:00+00:00,16.200000762939453,16.200000762939453,15.90999984741211,15.347153663635254,30000,0.0,
2021-09-23 00:00:00+00:00,16.190000534057617,16.239999771118164,16.170000076293945,15.48118782043457,9100,0.0,
2021-09-24 00:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,15.79713249206543,120900,0.0,
2021-09-27 00:00:00+00:00,16.469999313354492,16.549999237060547,16.270000457763672,15.576930046081545,18400,0.0,
2021-09-28 00:00:00+00:00,16.200000762939453,16.34000015258789,16.200000762939453,15.5386323928833,56300,0.0,
2021-09-29 00:00:00+00:00,16.209999084472656,16.360000610351562,16.190000534057617,15.663095474243164,4400,0.0,
2021-09-30 00:00:00+00:00,16.260000228881836,16.260000228881836,16.139999389648438,15.50991153717041,6200,0.0,
2021-10-01 00:00:00+00:00,16.270000457763672,16.459999084472656,16.270000457763672,15.653520584106444,4900,0.0,
2021-10-04 00:00:00+00:00,16.610000610351562,16.81999969482422,16.610000610351562,16.00775909423828,18600,0.0,
2021-10-05 00:00:00+00:00,16.68000030517578,16.68000030517578,16.459999084472656,15.787557601928713,9600,0.0,
2021-10-06 00:00:00+00:00,16.809999465942383,16.809999465942383,16.56999969482422,15.86415195465088,8200,0.0,
2021-10-07 00:00:00+00:00,16.1299991607666,16.149999618530273,15.859999656677246,15.213116645812988,17800,0.0,
2021-10-08 00:00:00+00:00,15.869999885559082,15.869999885559082,15.720000267028809,15.0503568649292,54000,0.0,
2021-10-11 00:00:00+00:00,15.5,15.770000457763672,15.5,15.088653564453123,15500,0.0,
2021-10-12 00:00:00+00:00,15.729999542236328,15.859999656677246,15.699999809265137,15.155672073364258,8200,0.0,
2021-10-13 00:00:00+00:00,15.6899995803833,15.6899995803833,15.510000228881836,14.878026008605955,3300,0.0,
2021-10-14 00:00:00+00:00,15.609999656677246,15.68000030517578,15.529999732971191,14.935469627380373,4900,0.0,
2021-10-15 00:00:00+00:00,15.5,15.5,15.390000343322754,14.791858673095703,9600,0.0,
2021-10-18 00:00:00+00:00,15.420000076293944,15.420000076293944,15.329999923706056,14.686543464660645,9700,0.0,
2021-10-19 00:00:00+00:00,15.18000030517578,15.210000038146973,14.890000343322754,14.255714416503906,37100,0.0,
2021-10-20 00:00:00+00:00,14.8100004196167,14.960000038146973,14.800000190734863,14.226990699768066,9100,0.0,
2021-10-21 00:00:00+00:00,14.920000076293944,14.949999809265137,14.869999885559082,14.265288352966309,31100,0.0,
2021-10-22 00:00:00+00:00,14.760000228881836,14.90999984741211,14.729999542236328,14.236566543579102,11400,0.0,
2021-10-25 00:00:00+00:00,14.84000015258789,14.869999885559082,14.829999923706056,14.207844734191896,4000,0.0,
2021-10-26 00:00:00+00:00,14.90999984741211,15.149999618530272,14.90999984741211,14.495065689086914,6600,0.0,
2021-10-27 00:00:00+00:00,15.199999809265137,15.289999961853027,15.199999809265137,14.63867473602295,2400,0.0,
2021-10-28 00:00:00+00:00,15.350000381469728,15.43000030517578,15.260000228881836,14.609952926635742,5800,0.0,
2021-10-29 00:00:00+00:00,15.43000030517578,15.56999969482422,15.43000030517578,14.878026008605955,1700,0.0,
2021-11-01 00:00:00+00:00,15.609999656677246,15.609999656677246,15.279999732971191,14.62909984588623,3600,0.0,
2021-11-02 00:00:00+00:00,15.529999732971191,15.68000030517578,15.529999732971191,15.002487182617188,3400,0.0,
2021-11-03 00:00:00+00:00,15.649999618530272,15.6899995803833,15.520000457763672,14.906746864318848,3600,0.0,
2021-11-04 00:00:00+00:00,15.5,15.630000114440918,15.5,14.964191436767578,8800,0.0,
2021-11-05 00:00:00+00:00,15.729999542236328,15.890000343322754,15.729999542236328,15.213116645812988,1600,0.0,
2021-11-08 00:00:00+00:00,15.75,15.81999969482422,15.710000038146973,15.0503568649292,3700,0.0,
2021-11-09 00:00:00+00:00,15.8100004196167,15.850000381469728,15.789999961853027,15.155672073364258,4500,0.0,
2021-11-10 00:00:00+00:00,15.729999542236328,15.770000457763672,15.579999923706056,15.021635055541992,6600,0.0,
2021-11-11 00:00:00+00:00,15.289999961853027,15.289999961853027,15.09000015258789,14.46634292602539,18500,0.0,
2021-11-12 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,14.437621116638184,3100,0.0,
2021-11-15 00:00:00+00:00,15.06999969482422,15.170000076293944,15.06999969482422,14.523785591125488,13700,0.0,
2021-11-16 00:00:00+00:00,14.960000038146973,15.050000190734863,14.949999809265137,14.33230686187744,7300,0.0,
2021-11-17 00:00:00+00:00,15.039999961853027,15.18000030517578,15.039999961853027,14.514212608337402,1700,0.0,
2021-11-18 00:00:00+00:00,15.399999618530272,15.489999771118164,15.380000114440918,14.811006546020508,2200,0.0,
2021-11-19 00:00:00+00:00,15.40999984741211,15.40999984741211,15.289999961853027,14.734415054321287,2300,0.0,
2021-11-22 00:00:00+00:00,15.449999809265137,15.630000114440918,15.449999809265137,14.897173881530762,3300,0.0,
2021-11-23 00:00:00+00:00,15.619999885559082,15.6899995803833,15.56999969482422,14.992913246154783,2300,0.0,
2021-11-24 00:00:00+00:00,15.75,15.760000228881836,15.600000381469728,14.954618453979492,4800,0.0,
2021-11-26 00:00:00+00:00,16.010000228881836,16.100000381469727,16.0,15.347153663635254,18100,0.0,
2021-11-29 00:00:00+00:00,16.059999465942383,16.190000534057617,15.93000030517578,15.490763664245604,11100,0.0,
2021-11-30 00:00:00+00:00,16.270000457763672,16.440000534057617,16.209999084472656,15.605649948120115,9200,0.0,
2021-12-01 00:00:00+00:00,16.110000610351562,16.31999969482422,16.020000457763672,15.624798774719238,9400,0.0,
2021-12-02 00:00:00+00:00,16.149999618530273,16.329999923706055,16.020000457763672,15.519484519958496,13700,0.0,
2021-12-03 00:00:00+00:00,16.5,16.700000762939453,16.5,15.89286994934082,5900,0.0,
2021-12-06 00:00:00+00:00,16.6299991607666,16.639999389648438,16.290000915527344,15.596077919006348,8700,0.0,
2021-12-07 00:00:00+00:00,15.989999771118164,16.06999969482422,15.989999771118164,15.38544750213623,6800,0.0,
2021-12-08 00:00:00+00:00,16.030000686645508,16.049999237060547,15.9399995803833,15.308856010437012,5100,0.0,
2021-12-09 00:00:00+00:00,15.979999542236328,15.989999771118164,15.859999656677246,15.308856010437012,2800,0.0,
2021-12-10 00:00:00+00:00,15.970000267028809,16.040000915527344,15.960000038146973,15.280134201049805,2400,0.0,
2021-12-13 00:00:00+00:00,16.299999237060547,16.309999465942383,16.209999084472656,15.557781219482422,1300,0.0,
2021-12-14 00:00:00+00:00,16.420000076293945,16.420000076293945,16.280000686645508,15.586503028869627,5600,0.0,
2021-12-15 00:00:00+00:00,16.75,16.979999542236328,16.739999771118164,16.036479949951172,20000,0.0,
2021-12-16 00:00:00+00:00,16.469999313354492,16.700000762939453,16.440000534057617,15.940738677978516,6000,0.0,
2021-12-17 00:00:00+00:00,17.0,17.0,16.770000457763672,16.122650146484375,8400,0.0,
2021-12-20 00:00:00+00:00,17.219999313354492,17.290000915527344,17.15999984741211,16.515182495117188,11600,0.0,
2021-12-21 00:00:00+00:00,17.010000228881836,17.010000228881836,16.68000030517578,15.969463348388672,7100,0.0,
2021-12-22 00:00:00+00:00,16.90999984741211,16.90999984741211,16.739999771118164,16.036479949951172,3600,0.0,
2021-12-23 00:00:00+00:00,16.780000686645508,16.780000686645508,16.690000534057617,15.99818229675293,1400,0.0,
2021-12-27 00:00:00+00:00,16.719999313354492,16.770000457763672,16.639999389648438,16.00775909423828,5000,0.0,
2021-12-28 00:00:00+00:00,16.920000076293945,16.940000534057617,16.920000076293945,16.2183895111084,1000,0.0,
2021-12-29 00:00:00+00:00,17.09000015258789,17.190000534057617,17.09000015258789,16.381145477294922,9400,0.0,
2021-12-30 00:00:00+00:00,16.959999084472656,16.959999084472656,16.420000076293945,15.825854301452637,18800,0.0,
2021-12-31 00:00:00+00:00,16.579999923706055,16.68000030517578,16.579999923706055,15.969463348388672,4200,0.0,
2022-01-03 00:00:00+00:00,16.719999313354492,17.1299991607666,16.690000534057617,15.988612174987791,6700,0.0,
2022-01-04 00:00:00+00:00,16.84000015258789,17.049999237060547,16.84000015258789,16.27583122253418,3800,0.0,
2022-01-05 00:00:00+00:00,17.219999313354492,17.290000915527344,17.030000686645508,16.55348014831543,4700,0.0,
2022-01-06 00:00:00+00:00,17.030000686645508,17.030000686645508,16.93000030517578,16.27583122253418,3100,0.0,
2022-01-07 00:00:00+00:00,16.709999084472656,16.729999542236328,16.579999923706055,15.921591758728027,24800,0.0,
2022-01-10 00:00:00+00:00,16.600000381469727,16.700000762939453,16.5,15.912019729614258,9000,0.0,
2022-01-11 00:00:00+00:00,16.260000228881836,16.260000228881836,16.079999923706055,15.41417121887207,22000,0.0,
2022-01-12 00:00:00+00:00,15.800000190734863,15.81999969482422,15.699999809265137,15.0503568649292,10500,0.0,
2022-01-13 00:00:00+00:00,15.880000114440918,16.100000381469727,15.880000114440918,15.41417121887207,6300,0.0,
2022-01-14 00:00:00+00:00,15.9399995803833,16.049999237060547,15.890000343322754,15.213116645812988,13600,0.0,
2022-01-18 00:00:00+00:00,16.170000076293945,16.200000762939453,16.059999465942383,15.404596328735352,3400,0.0,
2022-01-19 00:00:00+00:00,16.200000762939453,16.200000762939453,15.970000267028809,15.347153663635254,8600,0.0,
2022-01-20 00:00:00+00:00,15.420000076293944,15.56999969482422,15.260000228881836,14.906746864318848,16700,0.0,
2022-01-21 00:00:00+00:00,15.579999923706056,15.880000114440918,15.579999923706056,15.155672073364258,10000,0.0,
2022-01-24 00:00:00+00:00,16.079999923706055,16.389999389648438,16.06999969482422,15.404596328735352,363200,0.0,
2022-01-25 00:00:00+00:00,16.15999984741211,16.15999984741211,16.010000228881836,15.35672664642334,4900,0.0,
2022-01-26 00:00:00+00:00,16.059999465942383,16.40999984741211,16.059999465942383,15.653520584106444,19000,0.0,
2022-01-27 00:00:00+00:00,16.459999084472656,16.68000030517578,16.459999084472656,15.969463348388672,7200,0.0,
2022-01-28 00:00:00+00:00,16.809999465942383,16.969999313354492,16.75,16.036479949951172,11700,0.0,
2022-01-31 00:00:00+00:00,16.530000686645508,16.530000686645508,15.899999618530272,15.251413345336914,10100,0.0,
2022-02-01 00:00:00+00:00,15.890000343322754,16.0,15.84000015258789,15.165245056152344,3400,0.0,
2022-02-02 00:00:00+00:00,15.760000228881836,16.09000015258789,15.760000228881836,15.27055835723877,8600,0.0,
2022-02-03 00:00:00+00:00,16.059999465942383,16.059999465942383,15.949999809265137,15.318429946899414,4700,0.0,
2022-02-04 00:00:00+00:00,16.010000228881836,16.010000228881836,15.850000381469728,15.22268772125244,5600,0.0,
2022-02-07 00:00:00+00:00,15.970000267028809,16.010000228881836,15.949999809265137,15.29928207397461,1400,0.0,
2022-02-08 00:00:00+00:00,16.1299991607666,16.1299991607666,15.84000015258789,15.165245056152344,3300,0.0,
2022-02-09 00:00:00+00:00,15.729999542236328,15.729999542236328,15.539999961853027,14.878026008605955,16000,0.0,
2022-02-10 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5600004196167,15.069504737854004,6400,0.0,
2022-02-11 00:00:00+00:00,15.760000228881836,16.010000228881836,15.710000038146973,15.328003883361816,5500,0.0,
2022-02-14 00:00:00+00:00,16.1200008392334,16.239999771118164,16.100000381469727,15.4716157913208,7400,0.0,
2022-02-15 00:00:00+00:00,15.970000267028809,16.09000015258789,15.899999618530272,15.22268772125244,4500,0.0,
2022-02-16 00:00:00+00:00,15.899999618530272,15.920000076293944,15.760000228881836,15.126948356628418,11400,0.0,
2022-02-17 00:00:00+00:00,15.829999923706056,15.960000038146973,15.779999732971191,15.260985374450684,1300,0.0,
2022-02-18 00:00:00+00:00,16.170000076293945,16.420000076293945,16.170000076293945,15.682241439819336,14700,0.0,
2022-02-22 00:00:00+00:00,16.770000457763672,16.8799991607666,16.68000030517578,16.132219314575195,12600,0.0,
2022-02-23 00:00:00+00:00,16.709999084472656,17.0,16.709999084472656,16.27583122253418,5400,0.0,
2022-02-24 00:00:00+00:00,17.639999389648438,17.639999389648438,17.110000610351562,16.390718460083008,17200,0.0,
2022-02-25 00:00:00+00:00,17.350000381469727,17.350000381469727,17.059999465942383,16.33327293395996,14000,0.0,
2022-02-28 00:00:00+00:00,17.299999237060547,17.350000381469727,17.190000534057617,16.45773696899414,10600,0.0,
2022-03-01 00:00:00+00:00,17.34000015258789,17.350000381469727,17.079999923706055,16.524755477905273,14300,0.0,
2022-03-02 00:00:00+00:00,17.31999969482422,17.520000457763672,17.309999465942383,16.601348876953125,8300,0.0,
2022-03-03 00:00:00+00:00,17.489999771118164,17.81999969482422,17.489999771118164,17.060901641845703,9200,0.0,
2022-03-04 00:00:00+00:00,18.040000915527344,18.229999542236328,17.93000030517578,17.395994186401367,10400,0.0,
2022-03-07 00:00:00+00:00,18.489999771118164,18.84000015258789,18.459999084472656,18.027877807617188,46100,0.0,
2022-03-08 00:00:00+00:00,18.93000030517578,19.26000022888184,18.82999992370605,18.30552291870117,39600,0.0,
2022-03-09 00:00:00+00:00,19.020000457763672,19.11000061035156,18.82999992370605,18.037450790405277,11900,0.0,
2022-03-10 00:00:00+00:00,19.56999969482422,19.709999084472656,19.549999237060547,18.83209609985352,10800,0.0,
2022-03-11 00:00:00+00:00,19.56999969482422,20.479999542236328,19.520000457763672,19.58843994140625,48600,0.0,
2022-03-14 00:00:00+00:00,21.450000762939453,21.899999618530277,21.18000030517578,20.90008354187012,64200,0.0,
2022-03-15 00:00:00+00:00,22.459999084472656,22.700000762939453,21.6200008392334,20.976675033569336,92000,0.0,
2022-03-16 00:00:00+00:00,19.36000061035156,19.61000061035156,17.229999542236328,16.534332275390625,73400,0.0,
2022-03-17 00:00:00+00:00,17.899999618530273,18.549999237060547,17.889999389648438,17.233234405517578,21800,0.0,
2022-03-18 00:00:00+00:00,17.93000030517578,17.93000030517578,16.8799991607666,16.27583122253418,28800,0.0,
2022-03-21 00:00:00+00:00,17.670000076293945,17.959999084472656,17.540000915527344,16.955585479736328,86100,0.0,
2022-03-22 00:00:00+00:00,17.079999923706055,17.100000381469727,16.809999465942383,16.247112274169922,16800,0.0,
2022-03-23 00:00:00+00:00,17.229999542236328,17.309999465942383,16.889999389648438,16.323699951171875,9900,0.0,
2022-03-24 00:00:00+00:00,17.31999969482422,17.479999542236328,17.209999084472656,16.50560760498047,12900,0.0,
2022-03-25 00:00:00+00:00,17.65999984741211,17.700000762939453,17.5,16.754531860351562,10900,0.0,
2022-03-28 00:00:00+00:00,17.43000030517578,17.440000534057617,17.209999084472656,16.476886749267578,8100,0.0,
2022-03-29 00:00:00+00:00,16.940000534057617,16.940000534057617,16.65999984741211,16.132219314575195,24900,0.0,
2022-03-30 00:00:00+00:00,17.049999237060547,17.049999237060547,16.75,16.227962493896484,5500,0.0,
2022-03-31 00:00:00+00:00,17.200000762939453,17.489999771118164,17.139999389648438,16.74496078491211,6700,0.0,
2022-04-01 00:00:00+00:00,16.790000915527344,16.989999771118164,16.56999969482422,16.170516967773438,9200,0.0,
2022-04-04 00:00:00+00:00,16.489999771118164,16.489999771118164,16.280000686645508,15.586503028869627,14400,0.0,
2022-04-05 00:00:00+00:00,16.5,16.75,16.5,15.979036331176758,44200,0.0,
2022-04-06 00:00:00+00:00,16.959999084472656,17.239999771118164,16.950000762939453,16.35242462158203,24700,0.0,
2022-04-07 00:00:00+00:00,17.170000076293945,17.399999618530273,17.1200008392334,16.534332275390625,9800,0.0,
2022-04-08 00:00:00+00:00,17.270000457763672,17.290000915527344,17.139999389648438,16.55348014831543,9200,0.0,
2022-04-11 00:00:00+00:00,17.6299991607666,17.729999542236328,17.510000228881836,16.926868438720703,24500,0.0,
2022-04-12 00:00:00+00:00,17.559999465942383,17.780000686645508,17.450000762939453,16.965160369873047,189600,0.0,
2022-04-13 00:00:00+00:00,17.489999771118164,17.489999771118164,17.3700008392334,16.6396427154541,93700,0.0,
2022-04-14 00:00:00+00:00,17.43000030517578,17.6299991607666,17.43000030517578,16.85027313232422,5800,0.0,
2022-04-18 00:00:00+00:00,17.84000015258789,17.969999313354492,17.739999771118164,17.003456115722656,14900,0.0,
2022-04-19 00:00:00+00:00,18.15999984741211,18.239999771118164,17.90999984741211,17.147066116333008,10700,0.0,
2022-04-20 00:00:00+00:00,18.040000915527344,18.450000762939453,18.040000915527344,17.65449333190918,88800,0.0,
2022-04-21 00:00:00+00:00,18.520000457763672,19.040000915527344,18.459999084472656,18.181058883666992,10000,0.0,
2022-04-22 00:00:00+00:00,18.71999931335449,18.81999969482422,18.38999938964844,18.008729934692383,20400,0.0,
2022-04-25 00:00:00+00:00,19.420000076293945,19.440000534057617,19.01000022888184,18.200210571289062,56600,0.0,
2022-04-26 00:00:00+00:00,19.18000030517578,19.46999931335449,19.149999618530277,18.602319717407227,20200,0.0,
2022-04-27 00:00:00+00:00,19.040000915527344,19.059999465942383,18.700000762939453,18.027877807617188,51700,0.0,
2022-04-28 00:00:00+00:00,18.65999984741211,18.8799991607666,18.59000015258789,17.845972061157227,178100,0.0,
2022-04-29 00:00:00+00:00,17.5,17.899999618530273,17.420000076293945,17.10877227783203,45600,0.0,
2022-05-02 00:00:00+00:00,18.06999969482422,18.07999992370605,17.790000915527344,17.032180786132812,22300,0.0,
2022-05-03 00:00:00+00:00,17.579999923706055,17.65999984741211,17.540000915527344,16.792829513549805,10600,0.0,
2022-05-04 00:00:00+00:00,17.920000076293945,18.010000228881836,17.459999084472656,16.71623420715332,13300,0.0,
2022-05-05 00:00:00+00:00,18.049999237060547,18.5,17.979999542236328,17.577899932861328,14400,0.0,
2022-05-06 00:00:00+00:00,18.65999984741211,18.989999771118164,18.65999984741211,18.104467391967773,14100,0.0,
2022-05-09 00:00:00+00:00,19.38999938964844,19.709999084472656,19.190000534057617,18.77465057373047,32100,0.0,
2022-05-10 00:00:00+00:00,19.170000076293945,19.61000061035156,19.13999938964844,18.544872283935547,13800,0.0,
2022-05-11 00:00:00+00:00,18.979999542236328,19.43000030517578,18.82999992370605,18.564022064208984,44000,0.0,
2022-05-12 00:00:00+00:00,19.440000534057617,19.709999084472656,19.200000762939453,18.554447174072266,20200,0.0,
2022-05-13 00:00:00+00:00,18.81999969482422,18.81999969482422,18.5,17.71193504333496,52400,0.0,
2022-05-16 00:00:00+00:00,18.59000015258789,18.649999618530277,18.43000030517578,17.72150993347168,13100,0.0,
2022-05-17 00:00:00+00:00,17.829999923706055,18.15999984741211,17.780000686645508,17.194936752319336,14700,0.0,
2022-05-18 00:00:00+00:00,18.170000076293945,18.489999771118164,18.100000381469727,17.673635482788086,6400,0.0,
2022-05-19 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,17.271528244018555,10000,0.0,
2022-05-20 00:00:00+00:00,17.770000457763672,18.200000762939453,17.770000457763672,17.204509735107422,31100,0.0,
2022-05-23 00:00:00+00:00,18.040000915527344,18.040000915527344,18.010000228881836,17.242807388305664,3900,0.0,
2022-05-24 00:00:00+00:00,18.540000915527344,18.75,18.540000915527344,17.893842697143555,6800,0.0,
2022-05-25 00:00:00+00:00,18.549999237060547,18.59000015258789,18.43000030517578,17.673635482788086,3600,0.0,
2022-05-26 00:00:00+00:00,18.31999969482422,18.31999969482422,17.709999084472656,16.984310150146484,12000,0.0,
2022-05-27 00:00:00+00:00,17.670000076293945,17.850000381469727,17.6200008392334,16.86942481994629,2500,0.0,
2022-05-31 00:00:00+00:00,16.8700008392334,17.079999923706055,16.780000686645508,16.35242462158203,35900,0.0,
2022-06-01 00:00:00+00:00,16.979999542236328,17.399999618530273,16.959999084472656,16.534332275390625,20100,0.0,
2022-06-02 00:00:00+00:00,17.219999313354492,17.219999313354492,16.760000228881836,16.04605484008789,5700,0.0,
2022-06-03 00:00:00+00:00,16.979999542236328,17.09000015258789,16.979999542236328,16.323699951171875,13500,0.0,
2022-06-06 00:00:00+00:00,16.479999542236328,16.600000381469727,16.3700008392334,15.8737211227417,4300,0.0,
2022-06-07 00:00:00+00:00,16.610000610351562,16.700000762939453,16.31999969482422,15.634373664855955,22500,0.0,
2022-06-08 00:00:00+00:00,16.100000381469727,16.1200008392334,15.850000381469728,15.20354175567627,5700,0.0,
2022-06-09 00:00:00+00:00,16.170000076293945,16.489999771118164,16.1200008392334,15.777982711791992,18100,0.0,
2022-06-10 00:00:00+00:00,16.270000457763672,16.579999923706055,16.270000457763672,15.768406867980955,30400,0.0,
2022-06-13 00:00:00+00:00,16.899999618530273,17.299999237060547,16.799999237060547,16.45773696899414,36900,0.0,
2022-06-14 00:00:00+00:00,16.889999389648438,16.889999389648438,16.639999389648438,15.93116569519043,13400,0.0,
2022-06-15 00:00:00+00:00,16.399999618530273,16.540000915527344,16.31999969482422,15.624798774719238,10300,0.0,
2022-06-16 00:00:00+00:00,16.860000610351562,17.079999923706055,16.829999923706055,16.227962493896484,83500,0.0,
2022-06-17 00:00:00+00:00,16.290000915527344,16.780000686645508,16.290000915527344,15.921591758728027,23500,0.0,
2022-06-21 00:00:00+00:00,16.239999771118164,16.3799991607666,16.18000030517578,15.529057502746582,34200,0.0,
2022-06-22 00:00:00+00:00,16.479999542236328,16.56999969482422,16.3700008392334,15.81628131866455,16400,0.0,
2022-06-23 00:00:00+00:00,16.309999465942383,16.459999084472656,16.1200008392334,15.596077919006348,48500,0.0,
2022-06-24 00:00:00+00:00,16.0,16.020000457763672,15.8100004196167,15.13652515411377,25500,0.0,
