date,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Volume,CMS_Dividends,CMS_Stock Splits
2019-05-06 00:00:00+00:00,55.2599983215332,55.5,54.97999954223633,47.58489608764648,1316800,0.0,
2019-05-07 00:00:00+00:00,54.9900016784668,55.290000915527344,54.7599983215332,47.43811798095703,1529000,0.0,
2019-05-08 00:00:00+00:00,54.81999969482422,54.959999084472656,54.22999954223633,46.8596076965332,1551200,0.0,
2019-05-09 00:00:00+00:00,54.369998931884766,54.68999862670898,54.06999969482422,46.97185134887695,2349900,0.0,
2019-05-10 00:00:00+00:00,54.45000076293945,55.630001068115234,54.31999969482422,48.03390502929688,1676900,0.0,
2019-05-13 00:00:00+00:00,55.540000915527344,56.540000915527344,55.40999984741211,48.7419319152832,2095600,0.0,
2019-05-14 00:00:00+00:00,56.34999847412109,56.40999984741211,55.7599983215332,48.223854064941406,1699000,0.0,
2019-05-15 00:00:00+00:00,55.880001068115234,56.18000030517578,55.77999877929688,48.223854064941406,1146900,0.0,
2019-05-16 00:00:00+00:00,55.7599983215332,56.41999816894531,55.56999969482422,48.54333114624024,1530900,0.0,
2019-05-17 00:00:00+00:00,56.08000183105469,56.810001373291016,56.06999969482422,48.75056838989258,1819600,0.0,
2019-05-20 00:00:00+00:00,56.7400016784668,57.09000015258789,56.47999954223633,48.975059509277344,1365300,0.0,
2019-05-21 00:00:00+00:00,56.77000045776367,56.970001220703125,56.31999969482422,48.65558624267578,2077700,0.0,
2019-05-22 00:00:00+00:00,56.45000076293945,56.72999954223633,56.290000915527344,48.957794189453125,1561700,0.0,
2019-05-23 00:00:00+00:00,56.81999969482422,57.36000061035156,56.7400016784668,49.519039154052734,1499300,0.0,
2019-05-24 00:00:00+00:00,57.38999938964844,57.709999084472656,57.209999084472656,49.42405700683594,1398900,0.0,
2019-05-28 00:00:00+00:00,57.41999816894531,57.41999816894531,56.119998931884766,48.50016021728516,2562200,0.0,
2019-05-29 00:00:00+00:00,56.380001068115234,56.43999862670898,55.2599983215332,47.91301345825195,2433900,0.0,
2019-05-30 00:00:00+00:00,55.5,55.869998931884766,55.33000183105469,48.13751602172852,3115800,0.0,
2019-05-31 00:00:00+00:00,55.7599983215332,56.400001525878906,55.54999923706055,48.4483642578125,4776600,0.0,
2019-06-03 00:00:00+00:00,56.18000030517578,57.040000915527344,55.9900016784668,49.21683883666992,2605200,0.0,
2019-06-04 00:00:00+00:00,56.95000076293945,56.9900016784668,55.369998931884766,48.85417556762695,3343500,0.0,
2019-06-05 00:00:00+00:00,56.790000915527344,58.290000915527344,56.540000915527344,50.045745849609375,2323200,0.0,
2019-06-06 00:00:00+00:00,58.06999969482422,58.43999862670898,57.970001220703125,50.26160430908203,2134800,0.0,
2019-06-07 00:00:00+00:00,58.619998931884766,59.040000915527344,57.790000915527344,49.89896011352539,2182000,0.0,
2019-06-10 00:00:00+00:00,57.70000076293945,57.75,57.09999847412109,49.6485595703125,2038100,0.0,
2019-06-11 00:00:00+00:00,57.41999816894531,57.68999862670898,56.790000915527344,49.36361312866211,1429200,0.0,
2019-06-12 00:00:00+00:00,57.369998931884766,58.0,57.2400016784668,50.03711700439453,1346300,0.0,
2019-06-13 00:00:00+00:00,58.02999877929688,58.209999084472656,57.52999877929688,50.03711700439453,1614700,0.0,
2019-06-14 00:00:00+00:00,58.09999847412109,58.93999862670898,58.09999847412109,50.72788238525391,2071200,0.0,
2019-06-17 00:00:00+00:00,58.810001373291016,58.959999084472656,58.13999938964844,50.39975738525391,1884400,0.0,
2019-06-18 00:00:00+00:00,58.869998931884766,58.869998931884766,57.83000183105469,50.18389892578125,2163800,0.0,
2019-06-19 00:00:00+00:00,57.880001068115234,59.040000915527344,57.880001068115234,50.84876251220703,2061400,0.0,
2019-06-20 00:00:00+00:00,59.02000045776367,59.220001220703125,58.41999816894531,51.030086517333984,1888400,0.0,
2019-06-21 00:00:00+00:00,58.83000183105469,59.220001220703125,58.34000015258789,51.07325744628906,4012700,0.0,
2019-06-24 00:00:00+00:00,59.209999084472656,59.33000183105469,58.880001068115234,50.96100234985352,2413000,0.0,
2019-06-25 00:00:00+00:00,59.150001525878906,59.34000015258789,58.83000183105469,50.90919494628906,2086000,0.0,
2019-06-26 00:00:00+00:00,58.72999954223633,58.900001525878906,57.52000045776367,49.6830940246582,1922500,0.0,
2019-06-27 00:00:00+00:00,57.720001220703125,57.95000076293945,57.34999847412109,49.657188415527344,1705700,0.0,
2019-06-28 00:00:00+00:00,57.5099983215332,58.18000030517578,57.47999954223633,50.0025749206543,2563100,0.0,
2019-07-01 00:00:00+00:00,57.77999877929688,57.91999816894531,57.060001373291016,49.78671646118164,1772000,0.0,
2019-07-02 00:00:00+00:00,57.900001525878906,58.43999862670898,57.86000061035156,50.27887725830078,2037600,0.0,
2019-07-03 00:00:00+00:00,58.41999816894531,59.209999084472656,58.41999816894531,50.92646789550781,984900,0.0,
2019-07-05 00:00:00+00:00,58.52999877929688,58.77999877929688,57.7400016784668,50.70197677612305,1307600,0.0,
2019-07-08 00:00:00+00:00,58.869998931884766,59.060001373291016,58.52999877929688,50.840118408203125,1257400,0.0,
2019-07-09 00:00:00+00:00,58.880001068115234,58.970001220703125,58.41999816894531,50.840118408203125,1520400,0.0,
2019-07-10 00:00:00+00:00,59.0099983215332,59.22999954223633,58.720001220703125,50.87466430664063,1373000,0.0,
2019-07-11 00:00:00+00:00,58.83000183105469,59.209999084472656,58.43999862670898,50.94373321533203,1404200,0.0,
2019-07-12 00:00:00+00:00,58.959999084472656,59.09999847412109,58.290000915527344,50.58108139038086,1432600,0.0,
2019-07-15 00:00:00+00:00,58.40999984741211,58.83000183105469,58.16999816894531,50.61562728881836,1348300,0.0,
2019-07-16 00:00:00+00:00,58.47999954223633,58.720001220703125,58.02999877929688,50.425662994384766,1060100,0.0,
2019-07-17 00:00:00+00:00,58.61000061035156,59.060001373291016,58.61000061035156,50.65879440307617,1344800,0.0,
2019-07-18 00:00:00+00:00,58.61000061035156,59.150001525878906,58.209999084472656,51.05599594116211,1053300,0.0,
2019-07-19 00:00:00+00:00,59.0,59.16999816894531,58.2400016784668,50.304779052734375,1494900,0.0,
2019-07-22 00:00:00+00:00,58.38999938964844,58.58000183105469,57.84999847412109,50.330684661865234,1383800,0.0,
2019-07-23 00:00:00+00:00,58.45000076293945,58.540000915527344,57.91999816894531,50.31341171264648,2117900,0.0,
2019-07-24 00:00:00+00:00,58.400001525878906,58.54999923706055,57.66999816894531,50.08892059326172,1945500,0.0,
2019-07-25 00:00:00+00:00,57.84999847412109,58.41999816894531,57.45000076293945,50.045745849609375,1929100,0.0,
2019-07-26 00:00:00+00:00,58.16999816894531,58.88999938964844,58.09000015258789,50.676063537597656,1926000,0.0,
2019-07-29 00:00:00+00:00,58.7400016784668,59.25,58.47999954223633,51.09916305541992,1960100,0.0,
2019-07-30 00:00:00+00:00,59.130001068115234,59.540000915527344,58.31999969482422,50.56381988525391,1973800,0.0,
2019-07-31 00:00:00+00:00,58.540000915527344,58.93000030517578,57.970001220703125,50.27024459838867,2652500,0.0,
2019-08-01 00:00:00+00:00,57.81999969482422,59.290000915527344,57.59000015258789,51.27239227294922,2080000,0.383,
2019-08-02 00:00:00+00:00,59.119998931884766,59.47999954223633,58.59999847412109,51.02032852172852,1496400,0.0,
2019-08-05 00:00:00+00:00,58.630001068115234,59.2599983215332,57.93000030517578,50.6031379699707,2960100,0.0,
2019-08-06 00:00:00+00:00,58.16999816894531,59.09000015258789,57.43000030517578,51.19417190551758,2041400,0.0,
2019-08-07 00:00:00+00:00,58.83000183105469,59.47999954223633,58.09000015258789,51.37669372558594,1938100,0.0,
2019-08-08 00:00:00+00:00,59.040000915527344,60.20000076293945,58.68000030517578,52.21110153198242,2053200,0.0,
2019-08-09 00:00:00+00:00,60.20000076293945,60.7599983215332,60.040000915527344,52.42839813232422,1990500,0.0,
2019-08-12 00:00:00+00:00,60.40999984741211,60.59000015258789,59.75,52.09810256958008,1570400,0.0,
2019-08-13 00:00:00+00:00,59.72999954223633,60.31999969482422,59.31999969482422,52.22848510742188,2034700,0.0,
2019-08-14 00:00:00+00:00,60.34000015258789,60.5,59.59000015258789,51.95035934448242,2107100,0.0,
2019-08-15 00:00:00+00:00,59.83000183105469,61.459999084472656,59.68000030517578,53.25410842895508,2559300,0.0,
2019-08-16 00:00:00+00:00,61.09000015258789,61.470001220703125,61.040000915527344,53.193267822265625,2069300,0.0,
2019-08-19 00:00:00+00:00,61.15999984741211,61.95000076293945,61.0099983215332,53.51485061645508,1546600,0.0,
2019-08-20 00:00:00+00:00,61.75,61.75,61.06999969482422,53.419246673583984,1433600,0.0,
2019-08-21 00:00:00+00:00,61.43000030517578,62.09999847412109,61.380001068115234,53.94075775146485,1064600,0.0,
2019-08-22 00:00:00+00:00,61.84999847412109,62.27999877929688,61.54999923706055,54.01028823852539,1010400,0.0,
2019-08-23 00:00:00+00:00,62.34999847412109,62.61000061035156,61.33000183105469,53.52355194091797,1608800,0.0,
2019-08-26 00:00:00+00:00,61.75,62.459999084472656,61.65999984741211,54.244964599609375,1127200,0.0,
2019-08-27 00:00:00+00:00,62.63999938964844,63.130001068115234,62.560001373291016,54.375335693359375,1823700,0.0,
2019-08-28 00:00:00+00:00,62.61000061035156,63.02000045776367,62.290000915527344,54.29711151123047,2056500,0.0,
2019-08-29 00:00:00+00:00,62.77000045776367,63.060001373291016,62.27000045776367,54.78384399414063,1596000,0.0,
2019-08-30 00:00:00+00:00,63.220001220703125,63.310001373291016,62.79999923706055,54.801231384277344,1254200,0.0,
2019-09-03 00:00:00+00:00,63.06999969482422,64.38999938964844,63.0099983215332,55.95722961425781,1817400,0.0,
2019-09-04 00:00:00+00:00,64.47000122070312,64.66999816894531,64.02999877929688,56.04414367675781,1008900,0.0,
2019-09-05 00:00:00+00:00,64.12999725341797,64.16999816894531,63.220001220703125,55.105445861816406,1788300,0.0,
2019-09-06 00:00:00+00:00,63.560001373291016,63.68999862670898,62.59999847412109,54.54917526245117,2363900,0.0,
2019-09-09 00:00:00+00:00,62.52000045776367,62.66999816894531,61.29999923706055,53.41056060791016,3260500,0.0,
2019-09-10 00:00:00+00:00,61.45000076293945,61.4900016784668,60.09999847412109,53.0107421875,3088000,0.0,
2019-09-11 00:00:00+00:00,60.86000061035156,61.52999877929688,60.540000915527344,53.23672103881836,2182700,0.0,
2019-09-12 00:00:00+00:00,61.790000915527344,62.13999938964844,61.27000045776367,53.56700134277344,2120500,0.0,
2019-09-13 00:00:00+00:00,61.27000045776367,61.68000030517578,60.97999954223633,53.25410842895508,1303200,0.0,
2019-09-16 00:00:00+00:00,61.22999954223633,61.7400016784668,61.04999923706055,53.419246673583984,1281300,0.0,
2019-09-17 00:00:00+00:00,61.59999847412109,62.59999847412109,61.54999923706055,54.21018600463867,1962600,0.0,
2019-09-18 00:00:00+00:00,62.77000045776367,62.81999969482422,62.130001068115234,54.43618774414063,1186500,0.0,
2019-09-19 00:00:00+00:00,62.77999877929688,62.97999954223633,62.459999084472656,54.62739562988281,2265200,0.0,
2019-09-20 00:00:00+00:00,62.9900016784668,63.54999923706055,62.63999938964844,54.85338592529297,3487900,0.0,
2019-09-23 00:00:00+00:00,63.2599983215332,63.40999984741211,62.970001220703125,54.92290878295898,1651800,0.0,
2019-09-24 00:00:00+00:00,63.34000015258789,64.83000183105469,63.2599983215332,55.70515823364258,2070600,0.0,
2019-09-25 00:00:00+00:00,64.2699966430664,64.41999816894531,63.810001373291016,55.91377258300781,2077600,0.0,
2019-09-26 00:00:00+00:00,64.61000061035156,65.30999755859375,64.55000305175781,56.530879974365234,2369300,0.0,
2019-09-27 00:00:00+00:00,65.12000274658203,65.12999725341797,63.68000030517578,55.63563919067383,2780200,0.0,
2019-09-30 00:00:00+00:00,64.1500015258789,64.61000061035156,63.77000045776367,55.583492279052734,1867500,0.0,
2019-10-01 00:00:00+00:00,63.77000045776367,64.23999786376953,63.369998931884766,55.757320404052734,1683200,0.0,
2019-10-02 00:00:00+00:00,64.05999755859375,64.26000213623047,63.43000030517578,55.26189422607422,1917000,0.0,
2019-10-03 00:00:00+00:00,63.68000030517578,64.01000213623047,63.4900016784668,55.6269416809082,1594300,0.0,
2019-10-04 00:00:00+00:00,64.16999816894531,65.0199966430664,64.04000091552734,56.42658233642578,1272000,0.0,
2019-10-07 00:00:00+00:00,64.77999877929688,64.79000091552734,64.2699966430664,56.01805877685547,1220000,0.0,
2019-10-08 00:00:00+00:00,64.45999908447266,64.6500015258789,63.9900016784668,55.7138557434082,1994300,0.0,
2019-10-09 00:00:00+00:00,64.23999786376953,64.86000061035156,64.1500015258789,56.14844512939453,1441900,0.0,
2019-10-10 00:00:00+00:00,64.44000244140625,64.58000183105469,63.810001373291016,55.91377258300781,1516600,0.0,
2019-10-11 00:00:00+00:00,64.08000183105469,64.33999633789062,63.369998931884766,55.52264404296875,1772300,0.0,
2019-10-14 00:00:00+00:00,64.05999755859375,64.16000366210938,63.2599983215332,55.17497253417969,908000,0.0,
2019-10-15 00:00:00+00:00,63.560001373291016,63.81999969482422,63.0099983215332,54.95767593383789,1470800,0.0,
2019-10-16 00:00:00+00:00,63.119998931884766,63.54999923706055,62.84000015258789,55.22712707519531,1233500,0.0,
2019-10-17 00:00:00+00:00,63.470001220703125,63.88999938964844,63.380001068115234,55.34880447387695,1676600,0.0,
2019-10-18 00:00:00+00:00,63.61000061035156,64.11000061035156,63.2400016784668,55.63563919067383,1326900,0.0,
2019-10-21 00:00:00+00:00,63.90999984741211,64.06999969482422,63.41999816894531,55.583492279052734,1075200,0.0,
2019-10-22 00:00:00+00:00,64.12999725341797,64.36000061035156,63.68999862670898,55.39227294921875,2494000,0.0,
2019-10-23 00:00:00+00:00,63.880001068115234,64.29000091552734,63.220001220703125,55.00983428955078,5176800,0.0,
2019-10-24 00:00:00+00:00,64.30000305175781,65.01000213623047,63.63999938964844,56.01805877685547,2945000,0.0,
2019-10-25 00:00:00+00:00,64.91000366210938,64.91000366210938,63.27999877929688,55.32273483276367,2240500,0.0,
2019-10-28 00:00:00+00:00,63.38999938964844,63.70000076293945,62.380001068115234,54.33188247680664,1920500,0.0,
2019-10-29 00:00:00+00:00,62.4900016784668,63.08000183105469,62.31999969482422,54.74039459228516,1870700,0.0,
2019-10-30 00:00:00+00:00,63.08000183105469,64.0199966430664,63.040000915527344,55.54003143310547,2120100,0.0,
2019-10-31 00:00:00+00:00,63.68999862670898,64.05999755859375,63.310001373291016,55.89241790771485,1923700,0.383,
2019-11-01 00:00:00+00:00,64.0,64.13999938964844,63.2599983215332,55.38525390625,1520100,0.0,
2019-11-04 00:00:00+00:00,63.2400016784668,63.45000076293945,61.38999938964844,53.92498779296875,2287600,0.0,
2019-11-05 00:00:00+00:00,61.18999862670898,61.52000045776367,60.33000183105469,53.10304260253906,3018300,0.0,
2019-11-06 00:00:00+00:00,60.90999984741211,61.5,60.84999847412109,53.65391540527344,1799400,0.0,
2019-11-07 00:00:00+00:00,61.060001373291016,61.060001373291016,59.41999816894531,52.47346115112305,2490200,0.0,
2019-11-08 00:00:00+00:00,59.90999984741211,60.43000030517578,59.34999847412109,52.12369918823242,1745300,0.0,
2019-11-11 00:00:00+00:00,59.58000183105469,59.900001525878906,59.4900016784668,52.097469329833984,1095500,0.0,
2019-11-12 00:00:00+00:00,59.63999938964844,59.7400016784668,59.33000183105469,52.1062126159668,1310100,0.0,
2019-11-13 00:00:00+00:00,59.709999084472656,60.66999816894531,59.68999862670898,52.893184661865234,1130600,0.0,
2019-11-14 00:00:00+00:00,60.65999984741211,61.0,60.400001525878906,53.12926864624024,1516500,0.0,
2019-11-15 00:00:00+00:00,60.86000061035156,60.900001525878906,60.54999923706055,53.25169372558594,1459200,0.0,
2019-11-18 00:00:00+00:00,61.130001068115234,61.70000076293945,61.060001373291016,53.50526809692383,1756900,0.0,
2019-11-19 00:00:00+00:00,61.0,61.880001068115234,60.709999084472656,53.72386932373047,1982900,0.0,
2019-11-20 00:00:00+00:00,61.560001373291016,62.16999816894531,61.36000061035156,53.95122528076172,1921600,0.0,
2019-11-21 00:00:00+00:00,61.560001373291016,62.09000015258789,61.27999877929688,54.16982269287109,2847500,0.0,
2019-11-22 00:00:00+00:00,62.060001373291016,62.13999938964844,61.06999969482422,54.003684997558594,1751500,0.0,
2019-11-25 00:00:00+00:00,61.810001373291016,61.84000015258789,60.88999938964844,53.51401901245117,2039000,0.0,
2019-11-26 00:00:00+00:00,61.27999877929688,61.709999084472656,61.11000061035156,53.93373107910156,2417900,0.0,
2019-11-27 00:00:00+00:00,61.68000030517578,61.7599983215332,61.2599983215332,53.793827056884766,1737600,0.0,
2019-11-29 00:00:00+00:00,61.7599983215332,62.0,61.2400016784668,53.60145568847656,776700,0.0,
2019-12-02 00:00:00+00:00,61.43000030517578,61.43000030517578,60.83000183105469,53.22546005249024,1489600,0.0,
2019-12-03 00:00:00+00:00,61.11000061035156,61.33000183105469,60.86000061035156,53.45280075073242,1344900,0.0,
2019-12-04 00:00:00+00:00,60.959999084472656,61.81999969482422,60.959999084472656,53.95996856689453,1242300,0.0,
2019-12-05 00:00:00+00:00,61.5,61.84999847412109,61.34999847412109,54.07363510131836,867500,0.0,
2019-12-06 00:00:00+00:00,61.61000061035156,61.77999877929688,61.20000076293945,53.74135208129883,1138700,0.0,
2019-12-09 00:00:00+00:00,61.52000045776367,61.709999084472656,61.02000045776367,53.58396530151367,1365900,0.0,
2019-12-10 00:00:00+00:00,61.40999984741211,61.63999938964844,61.20000076293945,53.72386932373047,1636900,0.0,
2019-12-11 00:00:00+00:00,61.540000915527344,61.83000183105469,61.08000183105469,53.73261260986328,1464500,0.0,
2019-12-12 00:00:00+00:00,61.34999847412109,61.45000076293945,60.619998931884766,53.13801193237305,1407400,0.0,
2019-12-13 00:00:00+00:00,60.68999862670898,61.06999969482422,60.25,53.33039093017578,1609500,0.0,
2019-12-16 00:00:00+00:00,60.9900016784668,61.88999938964844,60.9900016784668,54.09986877441406,2371700,0.0,
2019-12-17 00:00:00+00:00,61.83000183105469,62.369998931884766,61.72999954223633,54.28349685668945,1959300,0.0,
2019-12-18 00:00:00+00:00,62.18000030517578,62.5,61.91999816894531,54.510833740234375,2057400,0.0,
2019-12-19 00:00:00+00:00,62.43000030517578,62.63999938964844,62.27000045776367,54.56330871582031,1998600,0.0,
2019-12-20 00:00:00+00:00,62.5,63.43999862670898,62.470001220703125,55.175392150878906,2709400,0.0,
2019-12-23 00:00:00+00:00,63.16999816894531,63.209999084472656,62.04999923706055,54.467132568359375,1435200,0.0,
2019-12-24 00:00:00+00:00,62.29999923706055,62.33000183105469,61.97999954223633,54.45838165283203,314900,0.0,
2019-12-26 00:00:00+00:00,62.5,62.5,62.04999923706055,54.45838165283203,681400,0.0,
2019-12-27 00:00:00+00:00,62.27999877929688,62.54999923706055,62.08000183105469,54.685733795166016,1309800,0.0,
2019-12-30 00:00:00+00:00,62.38999938964844,62.59000015258789,62.18000030517578,54.72945022583008,889800,0.0,
2019-12-31 00:00:00+00:00,62.560001373291016,62.880001068115234,62.470001220703125,54.94805145263672,1041900,0.0,
2020-01-02 00:00:00+00:00,62.86000061035156,62.880001068115234,61.56999969482422,53.95996856689453,2420100,0.0,
2020-01-03 00:00:00+00:00,61.68999862670898,62.70000076293945,61.65999984741211,54.48460006713867,2074800,0.0,
2020-01-06 00:00:00+00:00,62.470001220703125,62.709999084472656,62.16999816894531,54.72945022583008,1478300,0.0,
2020-01-07 00:00:00+00:00,62.47999954223633,62.650001525878906,62.09000015258789,54.44963455200195,1679600,0.0,
2020-01-08 00:00:00+00:00,62.36000061035156,62.38999938964844,61.93000030517578,54.43214416503906,1703700,0.0,
2020-01-09 00:00:00+00:00,62.119998931884766,62.880001068115234,62.0,54.85185623168945,1152400,0.0,
2020-01-10 00:00:00+00:00,62.93000030517578,63.16999816894531,62.75,55.14042282104492,1844000,0.0,
2020-01-13 00:00:00+00:00,63.06999969482422,63.93000030517578,63.06999969482422,55.6912956237793,1474500,0.0,
2020-01-14 00:00:00+00:00,63.66999816894531,63.900001525878906,63.47999954223633,55.86618041992188,1789000,0.0,
2020-01-15 00:00:00+00:00,64.1500015258789,64.91000366210938,64.12000274658203,56.5744514465332,1481800,0.0,
2020-01-16 00:00:00+00:00,65.05000305175781,65.51000213623047,64.94000244140625,57.16905212402344,1915200,0.0,
2020-01-17 00:00:00+00:00,65.54000091552734,65.87999725341797,65.13999938964844,57.4051513671875,2605000,0.0,
2020-01-21 00:00:00+00:00,65.6500015258789,66.20999908447266,65.52999877929688,57.894813537597656,2539200,0.0,
2020-01-22 00:00:00+00:00,66.31999969482422,66.77999877929688,66.31999969482422,58.19212341308594,2443300,0.0,
2020-01-23 00:00:00+00:00,66.56999969482422,67.12000274658203,66.56999969482422,58.68179321289063,1832400,0.0,
2020-01-24 00:00:00+00:00,67.04000091552734,67.73999786376953,66.93000030517578,59.01406097412109,1625200,0.0,
2020-01-27 00:00:00+00:00,67.4800033569336,67.95999908447266,66.79000091552734,58.80419921875,1627900,0.0,
2020-01-28 00:00:00+00:00,67.27999877929688,67.55000305175781,66.87999725341797,58.64680480957031,1857900,0.0,
2020-01-29 00:00:00+00:00,67.06999969482422,67.37999725341797,66.52999877929688,58.85667037963867,1697500,0.0,
2020-01-30 00:00:00+00:00,67.45999908447266,68.08000183105469,67.06999969482422,59.52123260498047,2429700,0.0,
2020-01-31 00:00:00+00:00,68.2699966430664,68.9800033569336,67.95999908447266,59.90595626831055,2939400,0.0,
2020-02-03 00:00:00+00:00,68.62000274658203,68.93000030517578,68.41000366210938,59.87973403930664,1850300,0.0,
2020-02-04 00:00:00+00:00,68.23999786376953,68.45999908447266,67.37000274658203,58.90913391113281,2346400,0.0,
2020-02-05 00:00:00+00:00,67.2699966430664,68.05000305175781,66.97000122070312,59.38131332397461,2119500,0.0,
2020-02-06 00:00:00+00:00,67.62999725341797,67.69999694824219,67.12000274658203,59.22121047973633,1677900,0.408,
2020-02-07 00:00:00+00:00,67.68000030517578,67.72000122070312,67.08999633789062,59.0628662109375,1545500,0.0,
2020-02-10 00:00:00+00:00,67.0,67.68000030517578,67.0,59.43233108520508,1380500,0.0,
2020-02-11 00:00:00+00:00,67.6500015258789,67.81999969482422,67.23999786376953,59.26519775390625,1161700,0.0,
2020-02-12 00:00:00+00:00,67.05000305175781,67.63999938964844,66.97000122070312,59.25640487670898,1337300,0.0,
2020-02-13 00:00:00+00:00,67.45999908447266,67.97000122070312,67.19999694824219,59.74903106689453,1624100,0.0,
2020-02-14 00:00:00+00:00,68.13999938964844,68.62999725341797,68.0,60.268043518066406,1365700,0.0,
2020-02-18 00:00:00+00:00,68.80999755859375,69.12000274658203,68.62999725341797,60.57595443725586,1400000,0.0,
2020-02-19 00:00:00+00:00,68.75,68.97000122070312,68.44999694824219,60.24166488647461,1629700,0.0,
2020-02-20 00:00:00+00:00,68.47000122070312,68.63999938964844,68.02999877929688,60.33842086791992,1390100,0.0,
2020-02-21 00:00:00+00:00,68.55000305175781,69.16999816894531,68.44000244140625,60.21525573730469,2028300,0.0,
2020-02-24 00:00:00+00:00,68.55999755859375,68.91000366210938,67.94999694824219,60.03934097290039,2121800,0.0,
2020-02-25 00:00:00+00:00,68.30999755859375,68.56999969482422,66.81999969482422,58.79896926879883,2173500,0.0,
2020-02-26 00:00:00+00:00,66.98999786376953,67.68000030517578,66.43000030517578,58.447078704833984,2033000,0.0,
2020-02-27 00:00:00+00:00,66.22000122070312,66.72000122070312,62.77000045776367,55.262577056884766,3190000,0.0,
2020-02-28 00:00:00+00:00,61.56999969482422,61.720001220703125,59.119998931884766,53.151309967041016,5533300,0.0,
2020-03-02 00:00:00+00:00,60.59999847412109,64.1500015258789,60.560001373291016,56.423770904541016,3386700,0.0,
2020-03-03 00:00:00+00:00,64.25,65.75,63.70000076293945,56.58212661743164,4155400,0.0,
2020-03-04 00:00:00+00:00,65.27999877929688,68.72000122070312,65.2699966430664,60.127288818359375,2932000,0.0,
2020-03-05 00:00:00+00:00,67.45999908447266,68.98999786376953,66.73999786376953,59.58190155029297,2997100,0.0,
2020-03-06 00:00:00+00:00,66.01000213623047,68.08000183105469,65.3499984741211,59.72264099121094,3584600,0.0,
2020-03-09 00:00:00+00:00,63.58000183105469,66.69000244140625,62.52000045776367,57.54979705810547,5894700,0.0,
2020-03-10 00:00:00+00:00,65.86000061035156,67.72000122070312,62.66999816894531,57.62896347045898,5114900,0.0,
2020-03-11 00:00:00+00:00,64.26000213623047,65.08999633789062,61.97999954223633,55.64084243774414,4299100,0.0,
2020-03-12 00:00:00+00:00,58.77000045776367,63.380001068115234,56.83000183105469,51.80537414550781,5920200,0.0,
2020-03-13 00:00:00+00:00,61.33000183105469,62.630001068115234,57.90999984741211,54.88430404663086,4145400,0.0,
2020-03-16 00:00:00+00:00,56.209999084472656,62.15999984741211,55.70000076293945,50.098758697509766,4328000,0.0,
2020-03-17 00:00:00+00:00,58.400001525878906,67.79000091552734,57.88999938964844,57.02197647094727,5261100,0.0,
2020-03-18 00:00:00+00:00,61.40999984741211,64.33999633789062,54.34999847412109,53.34483337402344,4019100,0.0,
2020-03-19 00:00:00+00:00,60.81999969482422,60.81999969482422,55.77999877929688,49.69409942626953,2977900,0.0,
2020-03-20 00:00:00+00:00,55.95000076293945,55.95000076293945,48.619998931884766,43.5889892578125,4233800,0.0,
2020-03-23 00:00:00+00:00,49.25,49.34000015258789,46.02999877929688,42.67410659790039,3455300,0.0,
2020-03-24 00:00:00+00:00,49.43000030517578,51.59999847412109,48.220001220703125,45.242820739746094,3438100,0.0,
2020-03-25 00:00:00+00:00,51.04999923706055,55.209999084472656,49.220001220703125,46.90545654296875,3504900,0.0,
2020-03-26 00:00:00+00:00,52.9900016784668,57.90999984741211,52.869998931884766,50.089962005615234,2645000,0.0,
2020-03-27 00:00:00+00:00,55.36000061035156,59.93000030517578,54.90999984741211,51.22475814819336,3011800,0.0,
2020-03-30 00:00:00+00:00,59.209999084472656,62.25,57.540000915527344,54.48844528198242,3586800,0.0,
2020-03-31 00:00:00+00:00,60.59999847412109,61.72999954223633,58.31999969482422,51.68221664428711,4664400,0.0,
2020-04-01 00:00:00+00:00,56.630001068115234,57.630001068115234,53.959999084472656,49.00791931152344,2527900,0.0,
2020-04-02 00:00:00+00:00,54.810001373291016,57.66999816894531,54.720001220703125,50.01958847045898,3684800,0.0,
2020-04-03 00:00:00+00:00,54.970001220703125,56.72999954223633,54.16999816894531,47.98748397827149,2480000,0.0,
2020-04-06 00:00:00+00:00,56.43000030517578,59.75,55.68000030517578,51.77017593383789,2366400,0.0,
2020-04-07 00:00:00+00:00,60.16999816894531,60.22999954223633,57.33000183105469,50.441837310791016,2482500,0.0,
2020-04-08 00:00:00+00:00,57.86000061035156,61.18999862670898,57.33000183105469,53.34483337402344,1727800,0.0,
2020-04-09 00:00:00+00:00,61.060001373291016,64.08000183105469,60.90999984741211,54.831520080566406,2400700,0.0,
2020-04-13 00:00:00+00:00,61.59000015258789,62.400001525878906,60.630001068115234,53.80227279663086,1612600,0.0,
2020-04-14 00:00:00+00:00,62.40999984741211,62.54999923706055,61.41999816894531,54.77874374389648,1937700,0.0,
2020-04-15 00:00:00+00:00,61.34000015258789,63.119998931884766,60.459999084472656,53.39761734008789,2063300,0.0,
2020-04-16 00:00:00+00:00,61.02000045776367,62.2400016784668,60.15999984741211,54.43566131591797,2139700,0.0,
2020-04-17 00:00:00+00:00,62.93000030517578,63.33000183105469,61.66999816894531,55.57046890258789,1783900,0.0,
2020-04-20 00:00:00+00:00,62.43999862670898,62.65999984741211,59.02999877929688,52.06927108764648,2123500,0.0,
