date,POR_Open,POR_High,POR_Low,POR_Close,POR_Volume,POR_Dividends,POR_Stock Splits
2020-07-10 00:00:00+00:00,40.7400016784668,42.18000030517578,40.58000183105469,35.9486083984375,565400,0.0,
2020-07-13 00:00:00+00:00,42.220001220703125,42.95000076293945,41.83000183105469,36.11933898925781,539500,0.0,
2020-07-14 00:00:00+00:00,42.369998931884766,43.150001525878906,42.31999969482422,36.49496078491211,627300,0.0,
2020-07-15 00:00:00+00:00,43.25,43.5099983215332,42.2599983215332,36.14495468139648,637500,0.0,
2020-07-16 00:00:00+00:00,42.38999938964844,42.79999923706055,42.16999816894531,36.12787628173828,373500,0.0,
2020-07-17 00:00:00+00:00,42.540000915527344,43.63999938964844,42.540000915527344,37.03278350830078,495800,0.0,
2020-07-20 00:00:00+00:00,43.25,43.25,42.16999816894531,36.42666244506836,504200,0.0,
2020-07-21 00:00:00+00:00,42.9900016784668,43.88999938964844,42.68999862670898,37.13522338867188,730200,0.0,
2020-07-22 00:00:00+00:00,43.2599983215332,44.2400016784668,43.0,37.63036346435547,420700,0.0,
2020-07-23 00:00:00+00:00,43.90999984741211,44.54999923706055,43.86000061035156,37.64743041992188,450700,0.0,
2020-07-24 00:00:00+00:00,44.27000045776367,44.93999862670898,43.75,37.45108795166016,439600,0.0,
2020-07-27 00:00:00+00:00,44.0,44.060001373291016,42.65999984741211,36.64008331298828,382900,0.0,
2020-07-28 00:00:00+00:00,42.790000915527344,44.04999923706055,42.790000915527344,37.22913360595703,449100,0.0,
2020-07-29 00:00:00+00:00,43.54999923706055,43.93999862670898,43.20000076293945,37.45108795166016,522700,0.0,
2020-07-30 00:00:00+00:00,43.540000915527344,44.58000183105469,43.38999938964844,37.82670974731445,749700,0.0,
2020-07-31 00:00:00+00:00,43.540000915527344,45.83000183105469,43.540000915527344,37.67304229736328,1069100,0.0,
2020-08-03 00:00:00+00:00,43.869998931884766,43.91999816894531,41.79999923706055,36.136417388916016,881200,0.0,
2020-08-04 00:00:00+00:00,42.11000061035156,43.09000015258789,42.09999847412109,36.18763732910156,590700,0.0,
2020-08-05 00:00:00+00:00,42.720001220703125,42.720001220703125,41.20000076293945,35.53883743286133,747500,0.0,
2020-08-06 00:00:00+00:00,41.33000183105469,42.290000915527344,41.29999923706055,35.871768951416016,429400,0.0,
2020-08-07 00:00:00+00:00,41.84999847412109,43.27999877929688,41.84999847412109,36.844974517822266,739800,0.0,
2020-08-10 00:00:00+00:00,43.4900016784668,43.68999862670898,42.7599983215332,36.62301635742188,726200,0.0,
2020-08-11 00:00:00+00:00,43.27000045776367,43.459999084472656,42.40999984741211,36.3412971496582,711600,0.0,
2020-08-12 00:00:00+00:00,42.95000076293945,43.209999084472656,42.58000183105469,36.70838165283203,433200,0.0,
2020-08-13 00:00:00+00:00,42.79999923706055,42.880001068115234,41.88999938964844,35.9486083984375,613900,0.0,
2020-08-14 00:00:00+00:00,41.88999938964844,42.619998931884766,41.619998931884766,36.2047119140625,676200,0.0,
2020-08-17 00:00:00+00:00,42.29999923706055,43.0,42.0,35.99981689453125,650800,0.0,
2020-08-18 00:00:00+00:00,42.22999954223633,42.4900016784668,41.630001068115234,35.837623596191406,464100,0.0,
2020-08-19 00:00:00+00:00,42.15999984741211,42.36000061035156,41.709999084472656,35.80347442626953,349100,0.0,
2020-08-20 00:00:00+00:00,41.52000045776367,42.09999847412109,41.060001373291016,35.171749114990234,547100,0.0,
2020-08-21 00:00:00+00:00,41.2400016784668,41.4900016784668,40.77999877929688,35.35102081298828,573600,0.0,
2020-08-24 00:00:00+00:00,41.63999938964844,42.0099983215332,41.22999954223633,35.82054901123047,389800,0.0,
2020-08-25 00:00:00+00:00,37.75,38.650001525878906,36.0,32.824127197265625,4984200,0.0,
2020-08-26 00:00:00+00:00,39.20000076293945,39.290000915527344,37.02999877929688,31.722875595092773,2016900,0.0,
2020-08-27 00:00:00+00:00,37.27000045776367,38.369998931884766,37.27000045776367,32.619239807128906,1417900,0.0,
2020-08-28 00:00:00+00:00,38.470001220703125,38.52000045776367,37.630001068115234,32.70460891723633,685900,0.0,
2020-08-31 00:00:00+00:00,38.20000076293945,38.66999816894531,38.02999877929688,32.568016052246094,603500,0.0,
2020-09-01 00:00:00+00:00,38.0,38.209999084472656,37.0,31.73140335083008,790800,0.0,
2020-09-02 00:00:00+00:00,37.16999816894531,37.84999847412109,37.16999816894531,32.17531967163086,764600,0.0,
2020-09-03 00:00:00+00:00,38.11000061035156,38.97999954223633,38.04999923706055,32.70460891723633,1161800,0.0,
2020-09-04 00:00:00+00:00,38.45000076293945,38.65999984741211,37.900001525878906,32.789974212646484,926800,0.0,
2020-09-08 00:00:00+00:00,38.36000061035156,38.52999877929688,37.650001525878906,32.508262634277344,814000,0.0,
2020-09-09 00:00:00+00:00,38.34000015258789,38.83000183105469,37.91999816894531,32.55947494506836,966500,0.0,
2020-09-10 00:00:00+00:00,37.91999816894531,38.04999923706055,31.959999084472656,29.349639892578125,10288300,0.0,
2020-09-11 00:00:00+00:00,34.439998626708984,34.630001068115234,32.939998626708984,29.06791877746582,2898600,0.0,
2020-09-14 00:00:00+00:00,34.209999084472656,34.83000183105469,33.9900016784668,29.221574783325195,1425200,0.0,
2020-09-15 00:00:00+00:00,34.470001220703125,35.119998931884766,33.56999969482422,28.76058959960937,1005100,0.0,
2020-09-16 00:00:00+00:00,34.22999954223633,35.279998779296875,33.630001068115234,29.61427116394043,1754000,0.0,
2020-09-17 00:00:00+00:00,34.31999969482422,35.349998474121094,34.0,30.177709579467773,1453400,0.0,
2020-09-18 00:00:00+00:00,35.65999984741211,35.65999984741211,34.7400016784668,29.870380401611328,2264700,0.0,
2020-09-21 00:00:00+00:00,35.02000045776367,35.20000076293945,33.97999954223633,29.23011779785156,1706300,0.0,
2020-09-22 00:00:00+00:00,34.849998474121094,35.34000015258789,34.130001068115234,30.03257942199707,1963500,0.0,
2020-09-23 00:00:00+00:00,35.06999969482422,35.959999084472656,34.779998779296875,29.84476852416992,3223800,0.0,
2020-09-24 00:00:00+00:00,34.63999938964844,35.2400016784668,34.25,30.266286849975582,975500,0.408,
2020-09-25 00:00:00+00:00,34.709999084472656,35.560001373291016,34.54999923706055,30.65498352050781,837600,0.0,
2020-09-28 00:00:00+00:00,35.720001220703125,35.900001525878906,35.2599983215332,30.749988555908203,936400,0.0,
2020-09-29 00:00:00+00:00,35.61000061035156,35.939998626708984,35.0,30.395849227905277,643800,0.0,
2020-09-30 00:00:00+00:00,35.5099983215332,35.70000076293945,35.189998626708984,30.663618087768555,742900,0.0,
2020-10-01 00:00:00+00:00,35.630001068115234,36.119998931884766,35.41999816894531,31.07822608947754,757600,0.0,
2020-10-02 00:00:00+00:00,35.599998474121094,36.84000015258789,35.540000915527344,31.631023406982425,506600,0.0,
2020-10-05 00:00:00+00:00,36.7599983215332,36.83000183105469,36.16999816894531,31.786508560180664,489800,0.0,
2020-10-06 00:00:00+00:00,36.90999984741211,37.29999923706055,36.369998931884766,31.527379989624023,1041200,0.0,
2020-10-07 00:00:00+00:00,36.59000015258789,37.130001068115234,36.290000915527344,31.95062065124512,663400,0.0,
2020-10-08 00:00:00+00:00,37.150001525878906,37.7599983215332,37.04999923706055,32.607078552246094,569600,0.0,
2020-10-09 00:00:00+00:00,37.900001525878906,38.18999862670898,37.16999816894531,32.55525207519531,860500,0.0,
2020-10-12 00:00:00+00:00,37.45000076293945,38.75,37.45000076293945,32.9007682800293,831500,0.0,
2020-10-13 00:00:00+00:00,37.68999862670898,37.95000076293945,37.02999877929688,32.16656494140625,409300,0.0,
2020-10-14 00:00:00+00:00,37.34999847412109,37.68999862670898,36.810001373291016,31.8210563659668,446300,0.0,
2020-10-15 00:00:00+00:00,36.290000915527344,37.33000183105469,36.290000915527344,32.140655517578125,359800,0.0,
2020-10-16 00:00:00+00:00,37.06999969482422,37.59000015258789,36.77999877929688,32.17520523071289,459700,0.0,
2020-10-19 00:00:00+00:00,37.310001373291016,37.52000045776367,37.130001068115234,32.20975112915039,495000,0.0,
2020-10-20 00:00:00+00:00,37.459999084472656,37.959999084472656,37.2400016784668,32.65027618408203,601200,0.0,
2020-10-21 00:00:00+00:00,37.72999954223633,39.310001373291016,37.58000183105469,33.557228088378906,844400,0.0,
2020-10-22 00:00:00+00:00,38.81999969482422,40.310001373291016,38.56999969482422,34.662841796875,1002400,0.0,
2020-10-23 00:00:00+00:00,40.290000915527344,41.0,39.970001220703125,35.37976837158203,972500,0.0,
2020-10-26 00:00:00+00:00,40.5,41.54999923706055,39.91999816894531,35.56979751586914,1185800,0.0,
2020-10-27 00:00:00+00:00,41.22999954223633,41.31999969482422,40.40999984741211,35.13791275024414,1196900,0.0,
2020-10-28 00:00:00+00:00,40.15999984741211,40.560001373291016,39.54999923706055,34.32597732543945,1191200,0.0,
2020-10-29 00:00:00+00:00,39.5,39.77000045776367,38.65999984741211,34.21369171142578,749000,0.0,
2020-10-30 00:00:00+00:00,39.2400016784668,40.22999954223633,38.77999877929688,33.945919036865234,984900,0.0,
2020-11-02 00:00:00+00:00,39.70000076293945,40.04999923706055,39.02000045776367,34.170501708984375,1051200,0.0,
2020-11-03 00:00:00+00:00,40.08000183105469,40.77000045776367,39.93999862670898,35.06017303466797,1022000,0.0,
2020-11-04 00:00:00+00:00,40.18999862670898,41.36000061035156,39.5,34.9824333190918,1139800,0.0,
2020-11-05 00:00:00+00:00,40.880001068115234,41.58000183105469,40.709999084472656,35.56979751586914,876900,0.0,
2020-11-06 00:00:00+00:00,41.130001068115234,41.93000030517578,40.7599983215332,35.61298370361328,901800,0.0,
2020-11-09 00:00:00+00:00,42.7400016784668,44.470001220703125,42.18999862670898,36.83089065551758,884300,0.0,
2020-11-10 00:00:00+00:00,43.04999923706055,44.209999084472656,42.650001525878906,38.09197998046875,985300,0.0,
2020-11-11 00:00:00+00:00,44.060001373291016,44.97999954223633,43.59000015258789,38.49795913696289,769100,0.0,
2020-11-12 00:00:00+00:00,44.20000076293945,44.25,42.400001525878906,36.8222541809082,878800,0.0,
2020-11-13 00:00:00+00:00,42.93000030517578,43.86000061035156,42.790000915527344,37.824214935302734,510600,0.0,
2020-11-16 00:00:00+00:00,44.54999923706055,44.650001525878906,43.40999984741211,37.9278678894043,812100,0.0,
2020-11-17 00:00:00+00:00,43.61000061035156,44.0099983215332,43.06999969482422,37.573726654052734,762400,0.0,
2020-11-18 00:00:00+00:00,43.72999954223633,43.72999954223633,42.34999847412109,36.63222885131836,861500,0.0,
2020-11-19 00:00:00+00:00,41.9900016784668,42.380001068115234,41.34000015258789,36.20897674560547,682100,0.0,
2020-11-20 00:00:00+00:00,41.7599983215332,42.45000076293945,41.52999877929688,36.45947265625,900100,0.0,
2020-11-23 00:00:00+00:00,42.59999847412109,42.77000045776367,42.25,36.66677474975586,545000,0.0,
2020-11-24 00:00:00+00:00,43.06999969482422,43.720001220703125,42.650001525878906,37.565086364746094,642500,0.0,
2020-11-25 00:00:00+00:00,43.18999862670898,43.47999954223633,42.41999816894531,36.94317626953125,620000,0.0,
2020-11-27 00:00:00+00:00,42.58000183105469,42.7400016784668,42.09000015258789,36.77042770385742,305100,0.0,
2020-11-30 00:00:00+00:00,42.310001373291016,42.650001525878906,41.33000183105469,35.74254608154297,1013900,0.0,
2020-12-01 00:00:00+00:00,41.86000061035156,42.29999923706055,41.4900016784668,36.252174377441406,579100,0.0,
2020-12-02 00:00:00+00:00,41.970001220703125,41.970001220703125,41.2599983215332,36.027587890625,850600,0.0,
2020-12-03 00:00:00+00:00,41.7400016784668,42.310001373291016,41.11000061035156,35.8807487487793,826600,0.0,
2020-12-04 00:00:00+00:00,41.72999954223633,41.900001525878906,41.41999816894531,36.00168228149414,725900,0.0,
2020-12-07 00:00:00+00:00,41.630001068115234,42.20000076293945,41.40999984741211,36.22624969482422,570300,0.0,
2020-12-08 00:00:00+00:00,41.459999084472656,41.790000915527344,41.02999877929688,35.64753341674805,667500,0.0,
2020-12-09 00:00:00+00:00,41.54999923706055,42.02000045776367,41.13999938964844,36.19170379638672,669500,0.0,
2020-12-10 00:00:00+00:00,41.7400016784668,41.79999923706055,41.18000030517578,35.75981903076172,427100,0.0,
2020-12-11 00:00:00+00:00,41.27999877929688,41.720001220703125,40.95000076293945,35.8807487487793,438000,0.0,
2020-12-14 00:00:00+00:00,42.04999923706055,42.72999954223633,41.790000915527344,36.14850997924805,563900,0.0,
2020-12-15 00:00:00+00:00,41.84999847412109,42.95000076293945,41.560001373291016,36.96908950805664,601500,0.0,
2020-12-16 00:00:00+00:00,42.84999847412109,43.18000030517578,42.09999847412109,36.3903694152832,501900,0.0,
2020-12-17 00:00:00+00:00,42.130001068115234,43.02999877929688,42.09999847412109,36.64949798583984,581500,0.0,
2020-12-18 00:00:00+00:00,42.540000915527344,42.810001373291016,41.650001525878906,36.08805084228516,1252100,0.0,
2020-12-21 00:00:00+00:00,41.61000061035156,41.61000061035156,40.13999938964844,35.37976837158203,605200,0.0,
2020-12-22 00:00:00+00:00,40.959999084472656,41.58000183105469,40.810001373291016,35.777099609375,439200,0.0,
2020-12-23 00:00:00+00:00,41.52999877929688,42.470001220703125,41.52999877929688,35.9930305480957,816800,0.0,
2020-12-24 00:00:00+00:00,41.41999816894531,41.59999847412109,40.709999084472656,36.15703201293945,201100,0.408,
2020-12-28 00:00:00+00:00,41.459999084472656,42.18000030517578,41.459999084472656,36.71530532836914,414800,0.0,
2020-12-29 00:00:00+00:00,42.2400016784668,42.41999816894531,41.650001525878906,36.36639022827149,368400,0.0,
2020-12-30 00:00:00+00:00,41.59999847412109,42.18999862670898,41.560001373291016,36.68914031982422,357100,0.0,
2020-12-31 00:00:00+00:00,42.040000915527344,42.900001525878906,41.9900016784668,37.3084716796875,446600,0.0,
2021-01-04 00:00:00+00:00,42.7400016784668,42.79999923706055,41.0099983215332,36.00002670288086,631900,0.0,
2021-01-05 00:00:00+00:00,41.369998931884766,41.720001220703125,40.83000183105469,36.00002670288086,507700,0.0,
2021-01-06 00:00:00+00:00,41.68000030517578,43.04999923706055,41.5,36.889774322509766,1040500,0.0,
2021-01-07 00:00:00+00:00,42.290000915527344,42.290000915527344,41.54999923706055,36.44488906860352,549900,0.0,
2021-01-08 00:00:00+00:00,41.77999877929688,41.880001068115234,41.150001525878906,36.46233749389648,666000,0.0,
2021-01-11 00:00:00+00:00,41.79999923706055,42.11000061035156,41.09999847412109,36.5495719909668,815700,0.0,
2021-01-12 00:00:00+00:00,42.150001525878906,42.22999954223633,41.52999877929688,36.75020217895508,765000,0.0,
2021-01-13 00:00:00+00:00,42.02999877929688,42.25,41.7400016784668,36.567012786865234,730800,0.0,
2021-01-14 00:00:00+00:00,42.02999877929688,42.560001373291016,41.619998931884766,37.029335021972656,673900,0.0,
2021-01-15 00:00:00+00:00,42.02999877929688,43.68000030517578,42.0,37.78823852539063,646100,0.0,
2021-01-19 00:00:00+00:00,43.52999877929688,43.52999877929688,42.09000015258789,37.03805923461914,863900,0.0,
2021-01-20 00:00:00+00:00,42.459999084472656,42.66999816894531,41.400001525878906,36.610633850097656,654500,0.0,
2021-01-21 00:00:00+00:00,41.970001220703125,42.060001373291016,41.20000076293945,36.5146713256836,628200,0.0,
2021-01-22 00:00:00+00:00,41.86000061035156,41.86000061035156,41.18000030517578,36.453609466552734,454300,0.0,
2021-01-25 00:00:00+00:00,41.790000915527344,42.470001220703125,41.16999816894531,36.87232971191406,668600,0.0,
2021-01-26 00:00:00+00:00,42.47999954223633,42.59000015258789,41.5099983215332,36.81126022338867,510500,0.0,
2021-01-27 00:00:00+00:00,41.84000015258789,42.20000076293945,41.13999938964844,36.244258880615234,670100,0.0,
2021-01-28 00:00:00+00:00,41.75,42.630001068115234,41.400001525878906,36.80254364013672,568800,0.0,
2021-01-29 00:00:00+00:00,41.90999984741211,42.70000076293945,41.459999084472656,36.889774322509766,866000,0.0,
2021-02-01 00:00:00+00:00,42.290000915527344,43.31999969482422,41.77000045776367,37.692291259765625,706600,0.0,
2021-02-02 00:00:00+00:00,43.47999954223633,44.18999862670898,43.20000076293945,38.006324768066406,817800,0.0,
2021-02-03 00:00:00+00:00,43.15999984741211,43.369998931884766,42.290000915527344,37.04677963256836,653800,0.0,
2021-02-04 00:00:00+00:00,42.33000183105469,42.630001068115234,41.95000076293945,37.151458740234375,753100,0.0,
2021-02-05 00:00:00+00:00,42.84999847412109,43.20000076293945,42.630001068115234,37.55271530151367,525800,0.0,
2021-02-08 00:00:00+00:00,43.04999923706055,43.25,42.380001068115234,37.22124099731445,468100,0.0,
2021-02-09 00:00:00+00:00,42.81999969482422,42.95000076293945,42.18000030517578,37.33464431762695,362900,0.0,
2021-02-10 00:00:00+00:00,43.0,43.27000045776367,42.66999816894531,37.37825012207031,467800,0.0,
2021-02-11 00:00:00+00:00,42.84999847412109,42.93000030517578,42.220001220703125,37.029335021972656,599600,0.0,
2021-02-12 00:00:00+00:00,42.45000076293945,42.52000045776367,41.959999084472656,36.72403335571289,501800,0.0,
2021-02-16 00:00:00+00:00,42.16999816894531,42.22999954223633,41.59999847412109,36.32276916503906,665400,0.0,
2021-02-17 00:00:00+00:00,41.63999938964844,42.0099983215332,41.380001068115234,36.523399353027344,565600,0.0,
2021-02-18 00:00:00+00:00,41.9900016784668,42.369998931884766,41.86000061035156,36.5146713256836,575900,0.0,
2021-02-19 00:00:00+00:00,41.93000030517578,42.38999938964844,41.630001068115234,36.53213119506836,764400,0.0,
2021-02-22 00:00:00+00:00,41.880001068115234,42.130001068115234,41.290000915527344,36.741477966308594,828400,0.0,
2021-02-23 00:00:00+00:00,42.34000015258789,43.7400016784668,42.25,37.50038909912109,1076900,0.0,
2021-02-24 00:00:00+00:00,42.9900016784668,43.33000183105469,42.560001373291016,37.68356323242188,1285300,0.0,
2021-02-25 00:00:00+00:00,43.20000076293945,43.90999984741211,42.83000183105469,37.36080932617188,939400,0.0,
2021-02-26 00:00:00+00:00,43.060001373291016,43.38999938964844,42.15999984741211,36.77637100219727,763000,0.0,
2021-03-01 00:00:00+00:00,42.5,42.59999847412109,41.709999084472656,36.47978591918945,1381800,0.0,
2021-03-02 00:00:00+00:00,41.81999969482422,42.0,41.0099983215332,36.13958740234375,775100,0.0,
2021-03-03 00:00:00+00:00,41.43000030517578,42.09000015258789,41.02000045776367,36.680419921875,726100,0.0,
2021-03-04 00:00:00+00:00,42.08000183105469,43.43999862670898,41.88999938964844,37.11656188964844,740300,0.0,
2021-03-05 00:00:00+00:00,42.880001068115234,43.59999847412109,42.58000183105469,37.796966552734375,1046900,0.0,
2021-03-08 00:00:00+00:00,43.369998931884766,45.02999877929688,43.2400016784668,39.07052993774414,852400,0.0,
2021-03-09 00:00:00+00:00,44.95000076293945,44.95000076293945,44.18000030517578,38.77394485473633,622100,0.0,
2021-03-10 00:00:00+00:00,44.290000915527344,46.45000076293945,44.06999969482422,40.30047607421875,926900,0.0,
2021-03-11 00:00:00+00:00,46.130001068115234,46.880001068115234,45.77999877929688,40.02133560180664,863500,0.0,
2021-03-12 00:00:00+00:00,46.130001068115234,47.560001373291016,46.130001068115234,41.41703414916992,641500,0.0,
2021-03-15 00:00:00+00:00,47.369998931884766,48.41999816894531,47.27000045776367,42.23698806762695,993500,0.0,
2021-03-16 00:00:00+00:00,48.540000915527344,48.650001525878906,47.54999923706055,41.69616317749024,790700,0.0,
2021-03-17 00:00:00+00:00,47.84000015258789,47.86000061035156,46.63999938964844,40.91109085083008,723600,0.0,
2021-03-18 00:00:00+00:00,47.09000015258789,47.459999084472656,46.5099983215332,41.16405487060547,862400,0.0,
2021-03-19 00:00:00+00:00,47.220001220703125,47.7599983215332,46.68999862670898,41.52169799804688,2285200,0.0,
2021-03-22 00:00:00+00:00,47.459999084472656,47.52000045776367,46.79999923706055,40.83258819580078,455700,0.0,
2021-03-23 00:00:00+00:00,46.79999923706055,47.93000030517578,46.59000015258789,41.36469268798828,745900,0.0,
2021-03-24 00:00:00+00:00,46.75,47.380001068115234,46.38999938964844,41.17815399169922,602700,0.408,
2021-03-25 00:00:00+00:00,46.91999816894531,47.52000045776367,46.400001525878906,41.72368240356445,622200,0.0,
2021-03-26 00:00:00+00:00,47.290000915527344,47.4900016784668,46.619998931884766,41.758880615234375,711100,0.0,
2021-03-29 00:00:00+00:00,47.40999984741211,48.09000015258789,47.2599983215332,42.05803298950195,594600,0.0,
2021-03-30 00:00:00+00:00,47.75,47.88999938964844,46.93999862670898,41.5653076171875,400600,0.0,
2021-03-31 00:00:00+00:00,47.18000030517578,47.56999969482422,46.880001068115234,41.76767349243164,641600,0.0,
2021-04-01 00:00:00+00:00,47.540000915527344,47.540000915527344,46.59999847412109,41.5653076171875,411200,0.0,
2021-04-05 00:00:00+00:00,47.36000061035156,48.25,47.34999847412109,42.427581787109375,509200,0.0,
2021-04-06 00:00:00+00:00,48.130001068115234,48.58000183105469,47.869998931884766,42.60354995727539,430300,0.0,
2021-04-07 00:00:00+00:00,48.41999816894531,48.59999847412109,48.09999847412109,42.69154357910156,362000,0.0,
2021-04-08 00:00:00+00:00,48.650001525878906,48.75,48.02000045776367,42.788333892822266,365000,0.0,
2021-04-09 00:00:00+00:00,48.95000076293945,49.0,48.650001525878906,42.95550537109375,480800,0.0,
2021-04-12 00:00:00+00:00,48.81999969482422,49.25,48.79999923706055,43.13148880004883,281500,0.0,
2021-04-13 00:00:00+00:00,48.560001373291016,49.630001068115234,48.400001525878906,43.46583557128906,660500,0.0,
2021-04-14 00:00:00+00:00,49.40999984741211,49.5,49.0099983215332,43.52742767333984,400800,0.0,
2021-04-15 00:00:00+00:00,49.650001525878906,50.150001525878906,49.4900016784668,44.116943359375,305400,0.0,
2021-04-16 00:00:00+00:00,50.310001373291016,50.72999954223633,50.16999816894531,44.451297760009766,313800,0.0,
2021-04-19 00:00:00+00:00,50.709999084472656,50.77000045776367,50.060001373291016,44.60087203979492,460600,0.0,
2021-04-20 00:00:00+00:00,50.7400016784668,51.5,50.59999847412109,45.27836990356445,479900,0.0,
2021-04-21 00:00:00+00:00,51.5099983215332,51.59999847412109,50.58000183105469,45.03200912475586,582800,0.0,
2021-04-22 00:00:00+00:00,51.20000076293945,51.34000015258789,50.650001525878906,44.58327865600586,383600,0.0,
2021-04-23 00:00:00+00:00,50.709999084472656,50.869998931884766,50.220001220703125,44.5744743347168,419600,0.0,
2021-04-26 00:00:00+00:00,50.970001220703125,50.970001220703125,50.0,44.011356353759766,365200,0.0,
2021-04-27 00:00:00+00:00,50.20000076293945,50.20000076293945,49.18000030517578,43.404239654541016,453400,0.0,
2021-04-28 00:00:00+00:00,49.34000015258789,49.790000915527344,49.040000915527344,43.65060806274414,465100,0.0,
2021-04-29 00:00:00+00:00,49.7599983215332,50.34000015258789,49.650001525878906,44.2225227355957,513000,0.0,
2021-04-30 00:00:00+00:00,49.83000183105469,50.97999954223633,49.83000183105469,44.750450134277344,544800,0.0,
2021-05-03 00:00:00+00:00,50.880001068115234,50.95000076293945,50.33000183105469,44.41609573364258,450800,0.0,
2021-05-04 00:00:00+00:00,50.400001525878906,50.709999084472656,50.25,44.3545036315918,446600,0.0,
2021-05-05 00:00:00+00:00,50.34999847412109,50.34999847412109,49.33000183105469,43.74739837646485,552700,0.0,
2021-05-06 00:00:00+00:00,49.869998931884766,50.310001373291016,49.56999969482422,44.26652145385742,531000,0.0,
2021-05-07 00:00:00+00:00,50.16999816894531,50.5,49.91999816894531,44.19612884521485,581000,0.0,
2021-05-10 00:00:00+00:00,50.4900016784668,50.91999816894531,50.36000061035156,44.3281135559082,515800,0.0,
2021-05-11 00:00:00+00:00,50.33000183105469,50.380001068115234,49.369998931884766,43.6682014465332,445400,0.0,
2021-05-12 00:00:00+00:00,49.61000061035156,49.90999984741211,48.560001373291016,42.867523193359375,580200,0.0,
2021-05-13 00:00:00+00:00,48.790000915527344,50.11000061035156,48.75,43.74739837646485,810800,0.0,
2021-05-14 00:00:00+00:00,49.77999877929688,50.2599983215332,49.560001373291016,43.75619125366211,591100,0.0,
2021-05-17 00:00:00+00:00,49.540000915527344,49.709999084472656,49.09000015258789,43.47462844848633,640000,0.0,
2021-05-18 00:00:00+00:00,49.36000061035156,49.66999816894531,49.15999984741211,43.404239654541016,622600,0.0,
2021-05-19 00:00:00+00:00,48.95000076293945,49.130001068115234,48.470001220703125,42.92911529541016,494600,0.0,
2021-05-20 00:00:00+00:00,48.72999954223633,49.34000015258789,48.59999847412109,43.01708984375,646100,0.0,
2021-05-21 00:00:00+00:00,49.220001220703125,49.54999923706055,48.77999877929688,43.28985977172852,382100,0.0,
2021-05-24 00:00:00+00:00,49.18000030517578,49.38999938964844,48.95000076293945,43.28105545043945,305600,0.0,
2021-05-25 00:00:00+00:00,48.810001373291016,48.86000061035156,48.02999877929688,42.30439758300781,551500,0.0,
2021-05-26 00:00:00+00:00,48.11000061035156,48.52999877929688,47.810001373291016,42.36598587036133,471100,0.0,
2021-05-27 00:00:00+00:00,48.52999877929688,48.52999877929688,47.650001525878906,41.97884368896485,532500,0.0,
2021-05-28 00:00:00+00:00,47.93999862670898,48.150001525878906,47.650001525878906,42.18121719360352,334600,0.0,
2021-06-01 00:00:00+00:00,48.150001525878906,48.22999954223633,47.630001068115234,42.06682968139648,568900,0.0,
2021-06-02 00:00:00+00:00,47.90999984741211,48.31999969482422,47.619998931884766,42.33079147338867,499200,0.0,
2021-06-03 00:00:00+00:00,48.16999816894531,49.08000183105469,48.0,43.04349899291992,587200,0.0,
2021-06-04 00:00:00+00:00,49.040000915527344,49.13999938964844,48.86000061035156,43.06989288330078,413700,0.0,
2021-06-07 00:00:00+00:00,49.0,49.18999862670898,48.84000015258789,42.99950408935547,450900,0.0,
2021-06-08 00:00:00+00:00,48.869998931884766,49.16999816894531,48.40999984741211,43.17547607421875,436500,0.0,
2021-06-09 00:00:00+00:00,49.09999847412109,49.66999816894531,48.97999954223633,43.65060806274414,360500,0.0,
2021-06-10 00:00:00+00:00,49.68000030517578,50.02000045776367,49.5099983215332,43.88816833496094,404700,0.0,
2021-06-11 00:00:00+00:00,50.0,50.0,49.56999969482422,43.86177444458008,424700,0.0,
2021-06-14 00:00:00+00:00,49.959999084472656,50.27999877929688,49.720001220703125,44.00255584716797,525500,0.0,
2021-06-15 00:00:00+00:00,50.290000915527344,50.47999954223633,50.04999923706055,44.17853927612305,355700,0.0,
2021-06-16 00:00:00+00:00,50.38999938964844,50.43000030517578,49.470001220703125,43.53621673583984,405200,0.0,
2021-06-17 00:00:00+00:00,49.47999954223633,49.54999923706055,48.81999969482422,43.26346206665039,702800,0.0,
2021-06-18 00:00:00+00:00,49.04999923706055,49.119998931884766,47.31999969482422,41.653297424316406,803200,0.0,
2021-06-21 00:00:00+00:00,47.709999084472656,48.34999847412109,47.459999084472656,42.383583068847656,527500,0.0,
2021-06-22 00:00:00+00:00,48.18000030517578,48.41999816894531,47.83000183105469,42.18121719360352,549100,0.0,
2021-06-23 00:00:00+00:00,47.810001373291016,47.810001373291016,47.08000183105469,41.54770660400391,591700,0.0,
2021-06-24 00:00:00+00:00,46.84999847412109,46.84999847412109,46.18999862670898,41.52106857299805,542100,0.43,
2021-06-25 00:00:00+00:00,46.68000030517578,47.9900016784668,46.52000045776367,42.55110168457031,1422400,0.0,
2021-06-28 00:00:00+00:00,47.91999816894531,48.119998931884766,47.380001068115234,42.23143768310547,537000,0.0,
2021-06-29 00:00:00+00:00,47.45000076293945,47.56999969482422,46.34000015258789,41.23691940307617,331900,0.0,
2021-06-30 00:00:00+00:00,46.36000061035156,46.720001220703125,45.91999816894531,40.91725540161133,972500,0.0,
2021-07-01 00:00:00+00:00,46.34999847412109,47.09999847412109,46.02000045776367,41.334590911865234,695800,0.0,
