date,CRF_Open,CRF_High,CRF_Low,CRF_Close,CRF_Volume,CRF_Dividends,CRF_Stock Splits
2021-11-29 00:00:00+00:00,13.5600004196167,13.699999809265137,13.449999809265137,8.256170272827148,675600,0.0,
2021-11-30 00:00:00+00:00,13.380000114440918,13.59000015258789,13.31999969482422,8.213518142700195,692400,0.0,
2021-12-01 00:00:00+00:00,13.65999984741211,13.829999923706056,13.40999984741211,8.207425117492676,731300,0.0,
2021-12-02 00:00:00+00:00,13.539999961853027,13.649999618530272,13.479999542236328,8.298821449279785,488000,0.0,
2021-12-03 00:00:00+00:00,13.649999618530272,13.779999732971191,13.43000030517578,8.28054141998291,745300,0.0,
2021-12-06 00:00:00+00:00,13.579999923706056,13.729999542236328,13.34000015258789,8.213518142700195,1030400,0.0,
2021-12-07 00:00:00+00:00,13.630000114440918,13.68000030517578,13.460000038146973,8.24398422241211,715400,0.0,
2021-12-08 00:00:00+00:00,13.5,13.550000190734863,13.329999923706056,8.24398422241211,803800,0.0,
2021-12-09 00:00:00+00:00,13.529999732971191,13.609999656677246,13.43000030517578,8.286633491516113,400300,0.0,
2021-12-10 00:00:00+00:00,13.649999618530272,13.720000267028809,13.56999969482422,8.32319450378418,609700,0.0,
2021-12-13 00:00:00+00:00,13.640000343322754,13.670000076293944,13.529999732971191,8.286633491516113,576700,0.0,
2021-12-14 00:00:00+00:00,13.449999809265137,13.479999542236328,13.34000015258789,8.25212287902832,632300,0.154,
2021-12-15 00:00:00+00:00,13.359999656677246,13.619999885559082,13.149999618530272,8.375380516052246,700900,0.0,
2021-12-16 00:00:00+00:00,13.609999656677246,13.609999656677246,13.079999923706056,8.135025024414062,1281100,0.0,
2021-12-17 00:00:00+00:00,13.079999923706056,13.220000267028809,12.850000381469728,8.085723876953125,845800,0.0,
2021-12-20 00:00:00+00:00,12.90999984741211,13.15999984741211,12.850000381469728,8.030258178710938,997400,0.0,
2021-12-21 00:00:00+00:00,13.170000076293944,13.260000228881836,12.869999885559082,8.11037540435791,566000,0.0,
2021-12-22 00:00:00+00:00,13.140000343322754,13.350000381469728,13.130000114440918,8.227472305297852,369100,0.0,
2021-12-23 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,8.289100646972656,432000,0.0,
2021-12-27 00:00:00+00:00,13.399999618530272,13.579999923706056,13.390000343322754,8.350728034973145,422500,0.0,
2021-12-28 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,8.40003490447998,438900,0.0,
2021-12-29 00:00:00+00:00,13.65999984741211,13.739999771118164,13.56999969482422,8.467822074890137,460600,0.0,
2021-12-30 00:00:00+00:00,13.770000457763672,13.8100004196167,13.710000038146973,8.486312866210938,385800,0.0,
2021-12-31 00:00:00+00:00,13.75,13.800000190734863,13.710000038146973,8.473987579345703,305500,0.0,
2022-01-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,8.554102897644043,745700,0.0,
2022-01-04 00:00:00+00:00,13.920000076293944,13.970000267028809,13.850000381469728,8.597247123718262,527700,0.0,
2022-01-05 00:00:00+00:00,13.979999542236328,13.979999542236328,13.649999618530272,8.46165943145752,803600,0.0,
2022-01-06 00:00:00+00:00,13.850000381469728,13.850000381469728,13.609999656677246,8.498637199401855,625300,0.0,
2022-01-07 00:00:00+00:00,13.8100004196167,13.920000076293944,13.699999809265137,8.566429138183594,732000,0.0,
2022-01-10 00:00:00+00:00,13.800000190734863,13.989999771118164,13.670000076293944,8.60340690612793,1029800,0.0,
2022-01-11 00:00:00+00:00,13.949999809265137,14.06999969482422,13.850000381469728,8.628060340881348,1029100,0.0,
2022-01-12 00:00:00+00:00,14.039999961853027,14.06999969482422,13.890000343322754,8.591081619262695,1145300,0.0,
2022-01-13 00:00:00+00:00,13.760000228881836,13.8100004196167,13.619999885559082,8.536791801452637,750600,0.173,
2022-01-14 00:00:00+00:00,13.640000343322754,13.699999809265137,13.529999732971191,8.536791801452637,614100,0.0,
2022-01-18 00:00:00+00:00,13.59000015258789,13.65999984741211,13.449999809265137,8.486865997314453,983600,0.0,
2022-01-19 00:00:00+00:00,13.600000381469728,13.739999771118164,13.579999923706056,8.511831283569336,654800,0.0,
2022-01-20 00:00:00+00:00,13.649999618530272,13.789999961853027,13.550000190734863,8.486865997314453,693600,0.0,
2022-01-21 00:00:00+00:00,13.5,13.68000030517578,13.260000228881836,8.305898666381836,1378100,0.0,
2022-01-24 00:00:00+00:00,13.09000015258789,13.270000457763672,12.010000228881836,8.218534469604492,3000100,0.0,
2022-01-25 00:00:00+00:00,12.859999656677246,13.260000228881836,12.6899995803833,8.124930381774902,1017800,0.0,
2022-01-26 00:00:00+00:00,13.25,13.390000343322754,13.029999732971191,8.255974769592285,912700,0.0,
2022-01-27 00:00:00+00:00,13.380000114440918,13.4399995803833,13.18000030517578,8.280936241149902,555900,0.0,
2022-01-28 00:00:00+00:00,13.25,13.56999969482422,13.119999885559082,8.455666542053223,663300,0.0,
2022-01-31 00:00:00+00:00,13.649999618530272,13.869999885559082,13.579999923706056,8.642879486083984,776700,0.0,
2022-02-01 00:00:00+00:00,13.850000381469728,13.960000038146973,13.800000190734863,8.680318832397461,571400,0.0,
2022-02-02 00:00:00+00:00,14.0,14.020000457763672,13.869999885559082,8.730241775512695,557100,0.0,
2022-02-03 00:00:00+00:00,13.850000381469728,13.989999771118164,13.789999961853027,8.661596298217773,503300,0.0,
2022-02-04 00:00:00+00:00,13.949999809265137,14.0,13.880000114440918,8.730241775512695,513000,0.0,
2022-02-07 00:00:00+00:00,14.0,14.029999732971191,13.949999809265137,8.736482620239258,421400,0.0,
2022-02-08 00:00:00+00:00,14.0,14.050000190734863,13.9399995803833,8.748964309692383,441800,0.0,
2022-02-09 00:00:00+00:00,14.06999969482422,14.09000015258789,13.979999542236328,8.742720603942871,647000,0.0,
2022-02-10 00:00:00+00:00,13.949999809265137,14.020000457763672,13.880000114440918,8.711520195007324,611000,0.0,
2022-02-11 00:00:00+00:00,13.899999618530272,14.09000015258789,13.81999969482422,8.655359268188477,796900,0.0,
2022-02-14 00:00:00+00:00,13.579999923706056,13.729999542236328,13.34000015258789,8.467679023742676,1037100,0.173,
2022-02-15 00:00:00+00:00,13.729999542236328,13.75,13.40999984741211,8.537188529968262,593400,0.0,
2022-02-16 00:00:00+00:00,13.56999969482422,13.600000381469728,13.43000030517578,8.562466621398926,664000,0.0,
2022-02-17 00:00:00+00:00,13.479999542236328,13.510000228881836,13.359999656677246,8.524550437927246,676300,0.0,
2022-02-18 00:00:00+00:00,13.489999771118164,13.550000190734863,13.369999885559082,8.524550437927246,533700,0.0,
2022-02-22 00:00:00+00:00,12.850000381469728,13.25,12.8100004196167,8.214910507202148,2049900,0.0,
2022-02-23 00:00:00+00:00,13.06999969482422,13.149999618530272,13.010000228881836,8.265467643737793,666600,0.0,
2022-02-24 00:00:00+00:00,12.399999618530272,13.020000457763672,12.329999923706056,8.151721000671387,1441500,0.0,
2022-02-25 00:00:00+00:00,12.829999923706056,13.390000343322754,12.829999923706056,8.417126655578613,755200,0.0,
2022-02-28 00:00:00+00:00,13.289999961853027,13.640000343322754,13.229999542236328,8.575104713439941,598200,0.0,
2022-03-01 00:00:00+00:00,13.609999656677246,13.710000038146973,13.510000228881836,8.631978034973145,534000,0.0,
2022-03-02 00:00:00+00:00,13.720000267028809,13.920000076293944,13.720000267028809,8.726763725280762,543400,0.0,
2022-03-03 00:00:00+00:00,13.949999809265137,13.949999809265137,13.75,8.726763725280762,747100,0.0,
2022-03-04 00:00:00+00:00,13.699999809265137,13.8100004196167,13.699999809265137,8.70148754119873,420300,0.0,
2022-03-07 00:00:00+00:00,13.75,13.8100004196167,13.449999809265137,8.581422805786133,834800,0.0,
2022-03-08 00:00:00+00:00,13.59000015258789,13.609999656677246,13.359999656677246,8.499273300170898,589500,0.0,
2022-03-09 00:00:00+00:00,13.710000038146973,13.770000457763672,13.5600004196167,8.688848495483398,482200,0.0,
2022-03-10 00:00:00+00:00,13.789999961853027,13.8100004196167,13.68000030517578,8.726763725280762,338200,0.0,
2022-03-11 00:00:00+00:00,13.84000015258789,13.84000015258789,13.65999984741211,8.695168495178223,581400,0.0,
2022-03-14 00:00:00+00:00,13.399999618530272,13.649999618530272,13.369999885559082,8.645889282226562,645000,0.173,
2022-03-15 00:00:00+00:00,13.420000076293944,13.600000381469728,13.420000076293944,8.645889282226562,398600,0.0,
2022-03-16 00:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,8.716291427612305,465900,0.0,
2022-03-17 00:00:00+00:00,13.619999885559082,13.670000076293944,13.579999923706056,8.748285293579102,364500,0.0,
2022-03-18 00:00:00+00:00,13.670000076293944,13.739999771118164,13.630000114440918,8.761086463928223,387100,0.0,
2022-03-21 00:00:00+00:00,13.600000381469728,13.6899995803833,13.539999961853027,8.70988655090332,459100,0.0,
2022-03-22 00:00:00+00:00,13.6899995803833,13.739999771118164,13.65999984741211,8.793084144592285,320000,0.0,
2022-03-23 00:00:00+00:00,13.699999809265137,13.800000190734863,13.68000030517578,8.793084144592285,364000,0.0,
2022-03-24 00:00:00+00:00,13.789999961853027,13.869999885559082,13.739999771118164,8.876276969909668,437200,0.0,
2022-03-25 00:00:00+00:00,13.869999885559082,13.899999618530272,13.75,8.863476753234863,352600,0.0,
2022-03-28 00:00:00+00:00,13.84000015258789,13.899999618530272,13.829999923706056,8.895477294921875,295600,0.0,
2022-03-29 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,8.901875495910645,646100,0.0,
2022-03-30 00:00:00+00:00,13.920000076293944,13.979999542236328,13.899999618530272,8.927473068237305,414600,0.0,
2022-03-31 00:00:00+00:00,14.0,14.0,13.890000343322754,8.901875495910645,408600,0.0,
2022-04-01 00:00:00+00:00,13.90999984741211,14.020000457763672,13.880000114440918,8.953073501586914,609300,0.0,
2022-04-04 00:00:00+00:00,14.050000190734863,14.100000381469728,14.020000457763672,9.023470878601074,572300,0.0,
2022-04-05 00:00:00+00:00,14.109999656677246,14.170000076293944,14.0600004196167,9.01706886291504,673800,0.0,
2022-04-06 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,9.004270553588867,536300,0.0,
2022-04-07 00:00:00+00:00,14.029999732971191,14.199999809265137,14.029999732971191,9.055465698242188,1905300,0.0,
2022-04-08 00:00:00+00:00,13.9399995803833,13.979999542236328,13.579999923706056,8.817693710327148,2432000,0.173,
2022-04-11 00:00:00+00:00,13.329999923706056,13.5,13.0,8.526145935058594,3120600,0.0,
2022-04-12 00:00:00+00:00,13.15999984741211,13.479999542236328,13.100000381469728,8.526145935058594,2233600,0.0,
2022-04-13 00:00:00+00:00,13.079999923706056,13.34000015258789,12.920000076293944,8.39656925201416,2031700,0.0,
2022-04-14 00:00:00+00:00,12.029999732971191,12.050000190734863,10.949999809265137,7.457138061523437,6001800,0.0,
2022-04-18 00:00:00+00:00,11.539999961853027,11.699999809265137,11.0,7.243339061737059,2575700,0.0,
2022-04-19 00:00:00+00:00,11.149999618530272,11.289999961853027,11.0,7.159111499786377,1657900,0.0,
2022-04-20 00:00:00+00:00,11.050000190734863,11.130000114440918,10.5,6.81573486328125,2766400,0.0,
2022-04-21 00:00:00+00:00,10.520000457763672,10.68000030517578,10.300000190734863,6.841649055480957,1654900,0.0,
2022-04-22 00:00:00+00:00,10.6899995803833,10.710000038146973,10.449999809265137,6.8027753829956055,941400,0.0,
2022-04-25 00:00:00+00:00,10.460000038146973,10.5,10.25,6.712070941925049,999600,0.0,
2022-04-26 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,6.5241875648498535,1105700,0.0,
2022-04-27 00:00:00+00:00,10.100000381469728,10.1899995803833,9.880000114440918,6.478835582733154,1040400,0.0,
2022-04-28 00:00:00+00:00,10.100000381469728,10.220000267028809,9.890000343322754,6.5241875648498535,782900,0.0,
2022-04-29 00:00:00+00:00,10.149999618530272,10.289999961853027,9.90999984741211,6.465875625610352,963700,0.0,
2022-05-02 00:00:00+00:00,9.989999771118164,10.039999961853027,9.510000228881836,6.284470081329346,1500200,0.0,
2022-05-03 00:00:00+00:00,9.800000190734863,9.899999618530272,9.630000114440918,6.414046287536621,936600,0.0,
2022-05-04 00:00:00+00:00,10.029999732971191,10.399999618530272,9.880000114440918,6.666719436645508,1406700,0.0,
2022-05-05 00:00:00+00:00,10.300000190734863,10.359999656677246,9.970000267028809,6.485313892364502,964300,0.0,
2022-05-06 00:00:00+00:00,9.979999542236328,10.270000457763672,9.90999984741211,6.627846717834473,910600,0.0,
2022-05-09 00:00:00+00:00,10.09000015258789,10.329999923706056,10.020000457763672,6.634325981140137,651100,0.0,
2022-05-10 00:00:00+00:00,10.369999885559082,10.739999771118164,10.350000381469728,6.899957656860352,802900,0.0,
2022-05-11 00:00:00+00:00,10.699999809265137,11.010000228881836,10.56999969482422,6.906436920166016,1255300,0.0,
2022-05-12 00:00:00+00:00,10.75,10.75,10.18000030517578,6.634325981140137,1371100,0.0,
2022-05-13 00:00:00+00:00,10.06999969482422,10.220000267028809,10.0,6.642894268035889,876200,0.173,
2022-05-16 00:00:00+00:00,10.479999542236328,11.739999771118164,10.479999542236328,7.545746326446533,3507700,0.0,
2022-05-17 00:00:00+00:00,11.600000381469728,12.09000015258789,11.470000267028809,7.862077236175537,1426300,0.0,
2022-05-18 00:00:00+00:00,11.989999771118164,12.039999961853027,11.4399995803833,7.591876983642578,1159600,0.0,
2022-05-19 00:00:00+00:00,11.380000114440918,11.40999984741211,10.510000228881836,7.196467876434326,1222800,0.0,
2022-05-20 00:00:00+00:00,11.050000190734863,11.220000267028809,10.899999618530272,7.282139778137207,594400,0.0,
2022-05-23 00:00:00+00:00,10.670000076293944,10.670000076293944,9.550000190734863,6.537450790405273,2961700,0.0,
2022-05-24 00:00:00+00:00,9.90999984741211,10.300000190734863,9.760000228881836,6.7285661697387695,1068800,0.0,
2022-05-25 00:00:00+00:00,10.229999542236328,10.579999923706056,10.229999542236328,6.827416896820068,502300,0.0,
2022-05-26 00:00:00+00:00,10.449999809265137,10.56999969482422,10.359999656677246,6.840598106384277,595700,0.0,
2022-05-27 00:00:00+00:00,10.4399995803833,10.59000015258789,10.420000076293944,6.926272392272949,533000,0.0,
2022-05-31 00:00:00+00:00,10.550000190734863,10.75,10.449999809265137,6.952631950378418,613800,0.0,
2022-06-01 00:00:00+00:00,10.600000381469728,10.630000114440918,10.100000381469728,6.675845623016357,842400,0.0,
2022-06-02 00:00:00+00:00,10.140000343322754,10.279999732971191,10.0600004196167,6.675845623016357,562800,0.0,
2022-06-03 00:00:00+00:00,10.09000015258789,10.229999542236328,10.0,6.695615291595459,644900,0.0,
2022-06-06 00:00:00+00:00,10.300000190734863,10.300000190734863,9.949999809265137,6.55722188949585,935800,0.0,
2022-06-07 00:00:00+00:00,9.949999809265137,10.229999542236328,9.880000114440918,6.590173244476318,739400,0.0,
2022-06-08 00:00:00+00:00,10.130000114440918,10.239999771118164,9.979999542236328,6.590173244476318,907800,0.0,
2022-06-09 00:00:00+00:00,9.8100004196167,9.920000076293944,9.789999961853027,6.572065353393555,1033600,0.173,
2022-06-10 00:00:00+00:00,9.760000228881836,9.8100004196167,9.050000190734863,6.102632522583008,2211100,0.0,
2022-06-13 00:00:00+00:00,8.829999923706055,8.920000076293945,8.319999694824219,5.88132905960083,2262100,0.0,
2022-06-14 00:00:00+00:00,8.800000190734863,8.930000305175781,8.239999771118164,5.552725315093994,1413300,0.0,
2022-06-15 00:00:00+00:00,8.300000190734863,8.380000114440918,7.900000095367432,5.485662937164307,1821500,0.0,
2022-06-16 00:00:00+00:00,8.029999732971191,8.069999694824219,7.409999847412109,5.150354385375977,1813400,0.0,
2022-06-17 00:00:00+00:00,7.849999904632568,7.940000057220459,7.599999904632568,5.277771472930908,984900,0.0,
2022-06-21 00:00:00+00:00,8.100000381469727,8.489999771118164,8.020000457763672,5.559431552886963,1335600,0.0,
2022-06-22 00:00:00+00:00,8.220000267028809,8.729999542236328,8.149999618530273,5.700261116027832,753200,0.0,
2022-06-23 00:00:00+00:00,8.649999618530273,9.300000190734863,8.600000381469727,6.109338283538818,938700,0.0,
2022-06-24 00:00:00+00:00,9.5,9.520000457763672,8.0600004196167,5.64661169052124,3215100,0.0,
2022-06-27 00:00:00+00:00,8.470000267028809,8.479999542236328,8.3100004196167,5.619787693023682,1827200,0.0,
2022-06-28 00:00:00+00:00,8.369999885559082,8.4399995803833,8.09000015258789,5.519193649291992,1785600,0.0,
2022-06-29 00:00:00+00:00,8.25,8.350000381469727,8.15999984741211,5.566137790679932,908500,0.0,
2022-06-30 00:00:00+00:00,8.300000190734863,8.350000381469727,8.149999618530273,5.58625602722168,2614400,0.0,
2022-07-01 00:00:00+00:00,8.359999656677246,8.479999542236328,8.319999694824219,5.666729927062988,1057900,0.0,
2022-07-05 00:00:00+00:00,8.399999618530273,8.569999694824219,8.180000305175781,5.713674068450928,1208400,0.0,
2022-07-06 00:00:00+00:00,8.579999923706055,8.800000190734863,8.520000457763672,5.854503631591797,1236200,0.0,
2022-07-07 00:00:00+00:00,8.869999885559082,9.020000457763672,8.779999732971191,6.015451431274414,899500,0.0,
2022-07-08 00:00:00+00:00,8.970000267028809,9.100000381469728,8.930000305175781,6.055689334869385,828000,0.0,
2022-07-11 00:00:00+00:00,9.199999809265137,9.199999809265137,8.720000267028809,6.022157192230225,886600,0.0,
2022-07-12 00:00:00+00:00,8.989999771118164,9.020000457763672,8.800000190734863,5.968507766723633,836600,0.0,
2022-07-13 00:00:00+00:00,8.800000190734863,8.930000305175781,8.699999809265137,5.948390483856201,736600,0.0,
2022-07-14 00:00:00+00:00,8.600000381469727,8.6899995803833,8.5,5.882047653198242,2110200,0.173,
2022-07-15 00:00:00+00:00,8.670000076293945,8.739999771118164,8.630000114440918,5.929924011230469,292800,0.0,
2022-07-18 00:00:00+00:00,8.65999984741211,8.819999694824219,8.640000343322754,5.943602561950684,710500,0.0,
2022-07-19 00:00:00+00:00,8.779999732971191,8.899999618530273,8.720000267028809,6.066715240478516,1192400,0.0,
2022-07-20 00:00:00+00:00,8.9399995803833,9.020000457763672,8.710000038146973,6.169309139251709,675000,0.0,
2022-07-21 00:00:00+00:00,8.850000381469727,9.0600004196167,8.850000381469727,6.182988166809082,429000,0.0,
2022-07-22 00:00:00+00:00,9.09000015258789,9.100000381469728,8.920000076293945,6.148789882659912,469300,0.0,
2022-07-25 00:00:00+00:00,8.979999542236328,9.039999961853027,8.920000076293945,6.162469863891602,438000,0.0,
2022-07-26 00:00:00+00:00,8.979999542236328,8.989999771118164,8.859999656677246,6.09407377243042,727100,0.0,
2022-07-27 00:00:00+00:00,8.979999542236328,9.050000190734863,8.920000076293945,6.169309139251709,461400,0.0,
2022-07-28 00:00:00+00:00,9.079999923706056,9.220000267028809,8.989999771118164,6.292421817779541,599100,0.0,
2022-07-29 00:00:00+00:00,9.31999969482422,9.5,9.210000038146973,6.470251083374023,1196600,0.0,
2022-08-01 00:00:00+00:00,9.399999618530272,9.600000381469728,9.369999885559082,6.538646697998047,928700,0.0,
2022-08-02 00:00:00+00:00,9.609999656677246,9.619999885559082,9.520000457763672,6.538646697998047,871600,0.0,
2022-08-03 00:00:00+00:00,9.600000381469728,9.81999969482422,9.59000015258789,6.661760330200195,905200,0.0,
2022-08-04 00:00:00+00:00,9.850000381469728,9.869999885559082,9.75,6.7301554679870605,832600,0.0,
2022-08-05 00:00:00+00:00,9.8100004196167,9.81999969482422,9.710000038146973,6.709637641906738,679700,0.0,
2022-08-08 00:00:00+00:00,9.920000076293944,9.979999542236328,9.850000381469728,6.812229633331299,914200,0.0,
2022-08-09 00:00:00+00:00,10.0,10.029999732971191,9.920000076293944,6.832747459411621,956500,0.0,
2022-08-10 00:00:00+00:00,10.199999809265137,10.270000457763672,10.130000114440918,7.010580062866211,1169400,0.0,
2022-08-11 00:00:00+00:00,10.399999618530272,10.449999809265137,10.3100004196167,7.051615715026856,1318600,0.0,
2022-08-12 00:00:00+00:00,10.1899995803833,10.270000457763672,10.18000030517578,7.130222320556641,1246800,0.173,
2022-08-15 00:00:00+00:00,10.260000228881836,10.279999732971191,10.199999809265137,7.130222320556641,635600,0.0,
2022-08-16 00:00:00+00:00,10.25,10.300000190734863,10.199999809265137,7.123264312744141,675100,0.0,
2022-08-17 00:00:00+00:00,10.100000381469728,10.199999809265137,9.470000267028809,6.907620429992676,2295900,0.0,
2022-08-18 00:00:00+00:00,10.079999923706056,10.119999885559082,9.850000381469728,7.005007743835449,592000,0.0,
2022-08-19 00:00:00+00:00,10.039999961853027,10.039999961853027,9.81999969482422,6.858925819396973,937500,0.0,
2022-08-22 00:00:00+00:00,9.75,9.789999961853027,9.579999923706056,6.691973686218262,1059000,0.0,
2022-08-23 00:00:00+00:00,9.619999885559082,9.899999618530272,9.619999885559082,6.872838497161865,753500,0.0,
2022-08-24 00:00:00+00:00,9.920000076293944,10.130000114440918,9.880000114440918,7.025878429412842,1002700,0.0,
2022-08-25 00:00:00+00:00,10.25,10.25,10.010000228881836,7.025878429412842,881400,0.0,
2022-08-26 00:00:00+00:00,10.15999984741211,10.15999984741211,9.850000381469728,6.893707275390625,1095400,0.0,
2022-08-29 00:00:00+00:00,9.760000228881836,9.869999885559082,9.649999618530272,6.838055610656738,794300,0.0,
2022-08-30 00:00:00+00:00,9.890000343322754,9.90999984741211,9.59000015258789,6.761538028717041,1019700,0.0,
2022-08-31 00:00:00+00:00,9.81999969482422,9.869999885559082,9.619999885559082,6.705885410308838,1168600,0.0,
2022-09-01 00:00:00+00:00,9.65999984741211,9.65999984741211,9.350000381469728,6.719799995422363,1538700,0.0,
2022-09-02 00:00:00+00:00,9.75,9.829999923706056,9.539999961853027,6.705885410308838,925200,0.0,
2022-09-06 00:00:00+00:00,9.640000343322754,9.670000076293944,9.479999542236328,6.67806339263916,563100,0.0,
2022-09-07 00:00:00+00:00,9.600000381469728,9.739999771118164,9.56999969482422,6.747625350952148,670900,0.0,
2022-09-08 00:00:00+00:00,9.710000038146973,9.800000190734863,9.609999656677246,6.761538028717041,1346200,0.0,
2022-09-09 00:00:00+00:00,9.800000190734863,9.949999809265137,9.779999732971191,6.879796504974365,1147900,0.0,
2022-09-12 00:00:00+00:00,9.979999542236328,10.0600004196167,9.949999809265137,6.984139442443848,853200,0.0,
2022-09-13 00:00:00+00:00,9.8100004196167,9.899999618530272,9.710000038146973,6.761538028717041,1756700,0.0,
2022-09-14 00:00:00+00:00,9.600000381469728,9.609999656677246,9.470000267028809,6.763663291931152,1003700,0.173,
2022-09-15 00:00:00+00:00,9.529999732971191,9.550000190734863,9.31999969482422,6.636179924011231,757100,0.0,
2022-09-16 00:00:00+00:00,9.140000343322754,9.199999809265137,8.779999732971191,6.423709392547607,1794600,0.0,
2022-09-19 00:00:00+00:00,8.899999618530273,8.960000038146973,8.760000228881836,6.267897605895996,937700,0.0,
2022-09-20 00:00:00+00:00,8.760000228881836,8.789999961853027,8.430000305175781,6.204154968261719,1111400,0.0,
2022-09-21 00:00:00+00:00,8.880000114440918,8.979999542236328,8.65999984741211,6.197072982788086,982400,0.0,
2022-09-22 00:00:00+00:00,8.770000457763672,8.779999732971191,8.460000038146973,6.076673030853272,871000,0.0,
2022-09-23 00:00:00+00:00,8.300000190734863,8.380000114440918,8.029999732971191,5.800459384918213,1759900,0.0,
2022-09-26 00:00:00+00:00,8.010000228881836,8.100000381469727,7.760000228881836,5.566741943359375,1412800,0.0,
2022-09-27 00:00:00+00:00,8.109999656677246,8.289999961853027,7.989999771118164,5.701306819915772,1228900,0.0,
2022-09-28 00:00:00+00:00,8.09000015258789,8.359999656677246,8.020000457763672,5.89253044128418,933400,0.0,
2022-09-29 00:00:00+00:00,8.260000228881836,8.260000228881836,8.0,5.743801116943359,670700,0.0,
2022-09-30 00:00:00+00:00,8.210000038146973,8.359999656677246,8.069999694824219,5.750884056091309,940400,0.0,
2022-10-03 00:00:00+00:00,8.289999961853027,8.5,8.140000343322754,5.956271648406982,1610500,0.0,
2022-10-04 00:00:00+00:00,8.739999771118164,8.899999618530273,8.6899995803833,6.267897605895996,991600,0.0,
2022-10-05 00:00:00+00:00,8.75,8.819999694824219,8.520000457763672,6.182907581329346,872100,0.0,
2022-10-06 00:00:00+00:00,8.760000228881836,8.84000015258789,8.600000381469727,6.105001449584961,656900,0.0,
2022-10-07 00:00:00+00:00,8.5600004196167,8.579999923706055,8.319999694824219,5.927942752838135,866400,0.0,
2022-10-10 00:00:00+00:00,8.369999885559082,8.390000343322754,8.09000015258789,5.779212951660156,1036400,0.0,
2022-10-11 00:00:00+00:00,8.130000114440918,8.180000305175781,7.989999771118164,5.701306819915772,1102000,0.0,
2022-10-12 00:00:00+00:00,8.079999923706055,8.109999656677246,7.989999771118164,5.658812522888184,1234700,0.0,
2022-10-13 00:00:00+00:00,7.699999809265137,7.949999809265137,7.539999961853027,5.718897342681885,1279600,0.173,
2022-10-14 00:00:00+00:00,7.940000057220459,7.980000019073486,7.619999885559082,5.516201972961426,1139500,0.0,
2022-10-17 00:00:00+00:00,7.659999847412109,7.820000171661377,7.329999923706055,5.429333209991455,1656100,0.0,
2022-10-18 00:00:00+00:00,7.650000095367432,7.730000019073486,7.489999771118164,5.480007171630859,562500,0.0,
2022-10-19 00:00:00+00:00,7.519999980926514,7.659999847412109,7.5,5.480007171630859,456600,0.0,
2022-10-20 00:00:00+00:00,7.519999980926514,7.590000152587891,7.420000076293945,5.407615184783936,891300,0.0,
2022-10-21 00:00:00+00:00,7.429999828338623,7.550000190734863,7.320000171661377,5.313507080078125,882300,0.0,
2022-10-24 00:00:00+00:00,7.340000152587891,7.679999828338623,7.340000152587891,5.559637546539307,909200,0.0,
2022-10-25 00:00:00+00:00,7.699999809265137,8.09000015258789,7.670000076293945,5.80576753616333,749400,0.0,
2022-10-26 00:00:00+00:00,7.869999885559082,8.130000114440918,7.849999904632568,5.697180271148682,628900,0.0,
2022-10-27 00:00:00+00:00,7.920000076293945,8.0600004196167,7.920000076293945,5.7768096923828125,436300,0.0,
2022-10-28 00:00:00+00:00,7.960000038146973,8.0600004196167,7.960000038146973,5.784049034118652,621600,0.0,
2022-10-31 00:00:00+00:00,8.079999923706055,8.079999923706055,7.960000038146973,5.813004970550537,493300,0.0,
2022-11-01 00:00:00+00:00,8.100000381469727,8.1899995803833,8.079999923706055,5.914353370666504,661700,0.0,
2022-11-02 00:00:00+00:00,8.199999809265137,8.239999771118164,7.960000038146973,5.7768096923828125,991900,0.0,
2022-11-03 00:00:00+00:00,7.980000019073486,7.989999771118164,7.860000133514404,5.7333760261535645,650600,0.0,
2022-11-04 00:00:00+00:00,7.989999771118164,8.050000190734863,7.909999847412109,5.813004970550537,725500,0.0,
2022-11-07 00:00:00+00:00,7.96999979019165,8.130000114440918,7.949999809265137,5.863678932189941,884700,0.0,
2022-11-08 00:00:00+00:00,8.199999809265137,8.329999923706055,8.079999923706055,5.9215922355651855,766300,0.0,
2022-11-09 00:00:00+00:00,8.170000076293945,8.239999771118164,8.100000381469727,5.87091875076294,601200,0.0,
2022-11-10 00:00:00+00:00,8.329999923706055,8.489999771118164,8.270000457763672,6.1025710105896,1224100,0.0,
2022-11-11 00:00:00+00:00,8.470000267028809,8.5,8.319999694824219,6.131527900695801,919700,0.0,
2022-11-14 00:00:00+00:00,8.34000015258789,8.34000015258789,8.100000381469727,6.008113384246826,878200,0.173,
2022-11-15 00:00:00+00:00,8.25,8.289999961853027,8.050000190734863,5.978553295135498,957100,0.0,
2022-11-16 00:00:00+00:00,8.09000015258789,8.09000015258789,7.869999885559082,5.860311031341553,769500,0.0,
2022-11-17 00:00:00+00:00,7.949999809265137,8.0600004196167,7.809999942779541,5.934211254119873,562600,0.0,
