date,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Volume,DRH_Dividends,DRH_Stock Splits
2020-04-06 00:00:00+00:00,4.710000038146973,5.139999866485596,4.679999828338623,4.586602210998535,2668300,0.0,
2020-04-07 00:00:00+00:00,4.800000190734863,5.340000152587891,4.679999828338623,4.664013862609863,4063600,0.0,
2020-04-08 00:00:00+00:00,4.920000076293945,5.25,4.75,4.760777473449707,2560500,0.0,
2020-04-09 00:00:00+00:00,5.21999979019165,5.800000190734863,4.96999979019165,5.234920024871826,4429100,0.0,
2020-04-13 00:00:00+00:00,5.349999904632568,5.400000095367432,4.710000038146973,4.596279621124268,3297400,0.0,
2020-04-14 00:00:00+00:00,4.920000076293945,5.090000152587891,4.789999961853027,4.828511714935303,1482900,0.0,
2020-04-15 00:00:00+00:00,4.739999771118164,5.0,4.519999980926514,4.722072601318359,2170600,0.0,
2020-04-16 00:00:00+00:00,4.880000114440918,5.039999961853027,4.46999979019165,4.422104358673096,2335800,0.0,
2020-04-17 00:00:00+00:00,4.829999923706055,5.079999923706055,4.789999961853027,4.712395191192627,3134000,0.0,
2020-04-20 00:00:00+00:00,4.730000019073486,4.829999923706055,4.449999809265137,4.596279621124268,2227100,0.0,
2020-04-21 00:00:00+00:00,4.570000171661377,4.789999961853027,4.460000038146973,4.567249774932861,1721700,0.0,
2020-04-22 00:00:00+00:00,4.820000171661377,4.929999828338623,4.519999980926514,4.499516487121582,1952000,0.0,
2020-04-23 00:00:00+00:00,4.730000019073486,5.03000020980835,4.710000038146973,4.770453453063965,2484700,0.0,
2020-04-24 00:00:00+00:00,4.940000057220459,5.199999809265137,4.900000095367432,4.896246910095215,2933700,0.0,
2020-04-27 00:00:00+00:00,5.130000114440918,5.46999979019165,5.03000020980835,5.205891132354736,2740600,0.0,
2020-04-28 00:00:00+00:00,5.619999885559082,5.860000133514404,5.329999923706055,5.544564723968506,3476500,0.0,
2020-04-29 00:00:00+00:00,5.920000076293945,6.570000171661377,5.920000076293945,6.067089080810547,3353600,0.0,
2020-04-30 00:00:00+00:00,6.119999885559082,6.239999771118164,5.659999847412109,6.028383731842041,4385700,0.0,
2020-05-01 00:00:00+00:00,5.920000076293945,6.03000020980835,5.559999942779541,5.534887790679932,2289300,0.0,
2020-05-04 00:00:00+00:00,5.519999980926514,5.75,5.269999980926514,5.418771266937256,2189600,0.0,
2020-05-05 00:00:00+00:00,5.769999980926514,5.880000114440918,5.139999866485596,5.0317158699035645,4913800,0.0,
2020-05-06 00:00:00+00:00,5.199999809265137,5.340000152587891,4.679999828338623,4.576926231384277,3933700,0.0,
2020-05-07 00:00:00+00:00,4.710000038146973,5.159999847412109,4.670000076293945,4.838188648223877,3201100,0.0,
2020-05-08 00:00:00+00:00,5.079999923706055,5.519999980926514,4.949999809265137,5.292978286743164,6563300,0.0,
2020-05-11 00:00:00+00:00,5.309999942779541,5.360000133514404,4.78000020980835,4.799483776092529,3256900,0.0,
2020-05-12 00:00:00+00:00,4.909999847412109,5.079999923706055,4.5,4.354370594024658,4756500,0.0,
2020-05-13 00:00:00+00:00,4.369999885559082,4.389999866485596,3.880000114440918,4.151165962219238,5922200,0.0,
2020-05-14 00:00:00+00:00,4.039999961853027,4.440000057220459,3.9600000381469727,4.21890115737915,4219200,0.0,
2020-05-15 00:00:00+00:00,4.369999885559082,4.460000038146973,4.150000095367432,4.238253593444824,4855600,0.0,
2020-05-18 00:00:00+00:00,4.809999942779541,5.269999980926514,4.789999961853027,5.0317158699035645,3345400,0.0,
2020-05-19 00:00:00+00:00,5.130000114440918,5.659999847412109,4.96999979019165,5.186538219451904,3433100,0.0,
2020-05-20 00:00:00+00:00,5.5,5.590000152587891,5.380000114440918,5.370389461517334,3246500,0.0,
2020-05-21 00:00:00+00:00,5.519999980926514,5.840000152587891,5.489999771118164,5.583270072937012,4111800,0.0,
2020-05-22 00:00:00+00:00,5.789999961853027,5.849999904632568,5.46999979019165,5.505858898162842,2161800,0.0,
2020-05-26 00:00:00+00:00,6.099999904632568,6.369999885559082,5.949999809265137,5.854207515716553,4836200,0.0,
2020-05-27 00:00:00+00:00,6.360000133514404,6.679999828338623,6.130000114440918,6.357379913330078,5278500,0.0,
2020-05-28 00:00:00+00:00,6.670000076293945,6.670000076293945,5.920000076293945,5.776796817779541,3785500,0.0,
2020-05-29 00:00:00+00:00,5.789999961853027,6.159999847412109,5.690000057220459,5.796149730682373,4230500,0.0,
2020-06-01 00:00:00+00:00,6.0,6.420000076293945,5.900000095367432,5.8155035972595215,3635100,0.0,
2020-06-02 00:00:00+00:00,6.139999866485596,6.349999904632568,6.03000020980835,5.854207515716553,3359900,0.0,
2020-06-03 00:00:00+00:00,6.289999961853027,6.739999771118164,6.269999980926514,6.415438175201416,2152600,0.0,
2020-06-04 00:00:00+00:00,6.599999904632568,7.03000020980835,6.440000057220459,6.618642330169678,5601600,0.0,
2020-06-05 00:00:00+00:00,7.599999904632568,8.199999809265137,7.349999904632568,7.141167163848877,9445100,0.0,
2020-06-08 00:00:00+00:00,7.739999771118164,8.399999618530273,7.730000019073486,7.673367023468018,5848700,0.0,
2020-06-09 00:00:00+00:00,7.619999885559082,7.809999942779541,7.130000114440918,6.928285598754883,6144400,0.0,
2020-06-10 00:00:00+00:00,7.199999809265137,7.25,6.320000171661377,6.463819980621338,5292100,0.0,
2020-06-11 00:00:00+00:00,6.039999961853027,6.300000190734863,5.809999942779541,5.738091945648193,4187000,0.0,
2020-06-12 00:00:00+00:00,6.420000076293945,6.630000114440918,6.150000095367432,6.221909999847412,4871200,0.0,
2020-06-15 00:00:00+00:00,6.0,6.269999980926514,5.860000133514404,5.892913341522217,4897400,0.0,
2020-06-16 00:00:00+00:00,6.610000133514404,6.610000133514404,6.230000019073486,6.328351020812988,5608500,0.0,
2020-06-17 00:00:00+00:00,6.539999961853027,6.630000114440918,5.960000038146973,5.834855556488037,5806700,0.0,
2020-06-18 00:00:00+00:00,5.880000114440918,6.150000095367432,5.769999980926514,5.709062576293945,3506900,0.0,
2020-06-19 00:00:00+00:00,5.989999771118164,6.03000020980835,5.539999961853027,5.476829528808594,6930800,0.0,
2020-06-22 00:00:00+00:00,5.820000171661377,5.869999885559082,5.570000171661377,5.496181964874268,7617600,0.0,
2020-06-23 00:00:00+00:00,5.78000020980835,5.829999923706055,5.449999809265137,5.389742851257324,4546800,0.0,
2020-06-24 00:00:00+00:00,5.440000057220459,5.510000228881836,5.150000095367432,5.205891132354736,5479800,0.0,
2020-06-25 00:00:00+00:00,5.28000020980835,5.420000076293945,5.079999923706055,5.012363433837891,4244100,0.0,
2020-06-26 00:00:00+00:00,5.119999885559082,5.21999979019165,5.019999980926514,4.886570930480957,4513100,0.0,
2020-06-29 00:00:00+00:00,5.150000095367432,5.389999866485596,5.0,5.186538219451904,3081100,0.0,
2020-06-30 00:00:00+00:00,5.320000171661377,5.590000152587891,5.260000228881836,5.351036071777344,4464300,0.0,
2020-07-01 00:00:00+00:00,5.53000020980835,5.960000038146973,5.429999828338623,5.283302307128906,3328800,0.0,
2020-07-02 00:00:00+00:00,5.650000095367432,5.760000228881836,5.320000171661377,5.176862239837647,1573800,0.0,
2020-07-06 00:00:00+00:00,5.489999771118164,5.679999828338623,5.28000020980835,5.273625373840332,2204300,0.0,
2020-07-07 00:00:00+00:00,5.349999904632568,5.349999904632568,5.099999904632568,4.993011474609375,2023700,0.0,
2020-07-08 00:00:00+00:00,5.110000133514404,5.260000228881836,4.960000038146973,5.002686977386475,1811800,0.0,
2020-07-09 00:00:00+00:00,5.099999904632568,5.170000076293945,4.849999904632568,4.760777473449707,1876600,0.0,
2020-07-10 00:00:00+00:00,4.920000076293945,5.230000019073486,4.900000095367432,5.041393280029297,1349600,0.0,
2020-07-13 00:00:00+00:00,5.320000171661377,5.440000057220459,5.139999866485596,5.041393280029297,2264500,0.0,
2020-07-14 00:00:00+00:00,5.190000057220459,5.269999980926514,5.010000228881836,4.867217540740967,1570600,0.0,
2020-07-15 00:00:00+00:00,5.199999809265137,5.559999942779541,5.199999809265137,5.312330722808838,1937700,0.0,
2020-07-16 00:00:00+00:00,5.380000114440918,5.420000076293945,5.21999979019165,5.128479957580566,1430700,0.0,
2020-07-17 00:00:00+00:00,5.300000190734863,5.300000190734863,5.019999980926514,4.905923366546631,2501500,0.0,
2020-07-20 00:00:00+00:00,5.010000228881836,5.090000152587891,4.880000114440918,4.741425514221191,4342900,0.0,
2020-07-21 00:00:00+00:00,4.940000057220459,5.21999979019165,4.940000057220459,4.954305171966553,3909700,0.0,
2020-07-22 00:00:00+00:00,5.03000020980835,5.190000057220459,5.019999980926514,4.963982105255127,2740200,0.0,
2020-07-23 00:00:00+00:00,5.099999904632568,5.119999885559082,4.920000076293945,4.857541561126709,2226400,0.0,
2020-07-24 00:00:00+00:00,4.579999923706055,5.059999942779541,4.579999923706055,4.6446614265441895,4386400,0.0,
2020-07-27 00:00:00+00:00,4.769999980926514,4.829999923706055,4.619999885559082,4.557573318481445,2830200,0.0,
2020-07-28 00:00:00+00:00,4.639999866485596,4.889999866485596,4.599999904632568,4.6446614265441895,2810200,0.0,
2020-07-29 00:00:00+00:00,4.840000152587891,4.949999809265137,4.730000019073486,4.693042755126953,2296700,0.0,
2020-07-30 00:00:00+00:00,4.71999979019165,4.840000152587891,4.639999866485596,4.605955123901367,2244800,0.0,
2020-07-31 00:00:00+00:00,4.710000038146973,4.71999979019165,4.46999979019165,4.470486640930176,1578800,0.0,
2020-08-03 00:00:00+00:00,4.670000076293945,4.670000076293945,4.429999828338623,4.38339900970459,1205700,0.0,
2020-08-04 00:00:00+00:00,4.5,4.880000114440918,4.5,4.654336929321289,2296500,0.0,
2020-08-05 00:00:00+00:00,4.869999885559082,4.949999809265137,4.699999809265137,4.654336929321289,1815100,0.0,
2020-08-06 00:00:00+00:00,4.840000152587891,4.949999809265137,4.71999979019165,4.712395191192627,2082200,0.0,
2020-08-07 00:00:00+00:00,4.769999980926514,5.360000133514404,4.739999771118164,5.167184829711914,2549100,0.0,
2020-08-10 00:00:00+00:00,5.360000133514404,5.769999980926514,5.360000133514404,5.38006591796875,5804300,0.0,
2020-08-11 00:00:00+00:00,5.71999979019165,5.849999904632568,5.610000133514404,5.476829528808594,3113100,0.0,
2020-08-12 00:00:00+00:00,5.75,5.840000152587891,5.570000171661377,5.505858898162842,2731100,0.0,
2020-08-13 00:00:00+00:00,5.619999885559082,5.690000057220459,5.340000152587891,5.205891132354736,1730500,0.0,
2020-08-14 00:00:00+00:00,5.329999923706055,5.53000020980835,5.289999961853027,5.273625373840332,1287200,0.0,
2020-08-17 00:00:00+00:00,5.420000076293945,5.449999809265137,5.210000038146973,5.109127044677734,1721900,0.0,
2020-08-18 00:00:00+00:00,5.260000228881836,5.28000020980835,5.03000020980835,4.905923366546631,1688500,0.0,
2020-08-19 00:00:00+00:00,5.079999923706055,5.210000038146973,4.989999771118164,4.963982105255127,1896400,0.0,
2020-08-20 00:00:00+00:00,5.090000152587891,5.199999809265137,5.0,5.012363433837891,1447500,0.0,
2020-08-21 00:00:00+00:00,5.139999866485596,5.21999979019165,4.909999847412109,4.799483776092529,1973200,0.0,
2020-08-24 00:00:00+00:00,4.980000019073486,5.289999961853027,4.849999904632568,5.0897746086120605,1776400,0.0,
2020-08-25 00:00:00+00:00,5.28000020980835,5.420000076293945,5.21999979019165,5.196214199066162,1207800,0.0,
2020-08-26 00:00:00+00:00,5.349999904632568,5.53000020980835,5.260000228881836,5.138156414031982,5189400,0.0,
2020-08-27 00:00:00+00:00,5.329999923706055,5.53000020980835,5.309999942779541,5.292978286743164,2080900,0.0,
2020-08-28 00:00:00+00:00,5.539999961853027,5.630000114440918,5.409999847412109,5.447800636291504,942000,0.0,
2020-08-31 00:00:00+00:00,5.570000171661377,5.590000152587891,5.300000190734863,5.128479957580566,1834500,0.0,
2020-09-01 00:00:00+00:00,5.300000190734863,5.409999847412109,5.139999866485596,5.109127044677734,1018800,0.0,
2020-09-02 00:00:00+00:00,5.260000228881836,5.409999847412109,5.210000038146973,5.205891132354736,1542500,0.0,
2020-09-03 00:00:00+00:00,5.420000076293945,5.630000114440918,5.369999885559082,5.273625373840332,1876700,0.0,
2020-09-04 00:00:00+00:00,5.559999942779541,5.869999885559082,5.510000228881836,5.6026225090026855,2794400,0.0,
2020-09-08 00:00:00+00:00,5.690000057220459,5.75,5.480000019073486,5.33168363571167,2220800,0.0,
2020-09-09 00:00:00+00:00,5.559999942779541,5.590000152587891,5.369999885559082,5.225244045257568,1219400,0.0,
2020-09-10 00:00:00+00:00,5.400000095367432,5.539999961853027,5.28000020980835,5.11880350112915,1048300,0.0,
2020-09-11 00:00:00+00:00,5.300000190734863,5.369999885559082,5.179999828338623,5.128479957580566,2302200,0.0,
2020-09-14 00:00:00+00:00,5.389999866485596,5.880000114440918,5.369999885559082,5.573594093322754,2155700,0.0,
2020-09-15 00:00:00+00:00,5.800000190734863,6.070000171661377,5.75,5.651003837585449,1893200,0.0,
2020-09-16 00:00:00+00:00,5.840000152587891,5.929999828338623,5.630000114440918,5.641327381134033,1663300,0.0,
2020-09-17 00:00:00+00:00,5.710000038146973,5.800000190734863,5.599999904632568,5.438124179840088,1668600,0.0,
2020-09-18 00:00:00+00:00,5.639999866485596,5.639999866485596,5.320000171661377,5.157509326934815,5742400,0.0,
2020-09-21 00:00:00+00:00,5.139999866485596,5.139999866485596,4.800000190734863,4.702719688415527,4514600,0.0,
2020-09-22 00:00:00+00:00,4.869999885559082,4.96999979019165,4.71999979019165,4.625307559967041,3488000,0.0,
2020-09-23 00:00:00+00:00,4.800000190734863,5.059999942779541,4.590000152587891,4.451134204864502,2179400,0.0,
2020-09-24 00:00:00+00:00,4.610000133514404,4.739999771118164,4.519999980926514,4.538221836090088,2494900,0.0,
2020-09-25 00:00:00+00:00,4.670000076293945,4.980000019073486,4.659999847412109,4.799483776092529,1490200,0.0,
2020-09-28 00:00:00+00:00,5.070000171661377,5.309999942779541,5.070000171661377,5.0704216957092285,1758500,0.0,
2020-09-29 00:00:00+00:00,5.260000228881836,5.260000228881836,4.960000038146973,4.886570930480957,1591800,0.0,
2020-09-30 00:00:00+00:00,5.090000152587891,5.329999923706055,5.0,4.905923366546631,2155600,0.0,
2020-10-01 00:00:00+00:00,5.059999942779541,5.289999961853027,5.059999942779541,5.0897746086120605,2431900,0.0,
2020-10-02 00:00:00+00:00,5.090000152587891,5.300000190734863,5.039999961853027,5.109127044677734,2081600,0.0,
2020-10-05 00:00:00+00:00,5.340000152587891,5.420000076293945,5.150000095367432,5.0897746086120605,1413700,0.0,
2020-10-06 00:00:00+00:00,5.349999904632568,5.5,5.269999980926514,5.128479957580566,1995600,0.0,
2020-10-07 00:00:00+00:00,5.369999885559082,5.380000114440918,5.25,5.14783239364624,1480400,0.0,
2020-10-08 00:00:00+00:00,5.369999885559082,5.519999980926514,5.309999942779541,5.33168363571167,1119600,0.0,
2020-10-09 00:00:00+00:00,5.579999923706055,5.579999923706055,5.349999904632568,5.205891132354736,977000,0.0,
2020-10-12 00:00:00+00:00,5.369999885559082,5.369999885559082,5.239999771118164,5.157509326934815,1271500,0.0,
2020-10-13 00:00:00+00:00,5.260000228881836,5.260000228881836,4.960000038146973,4.886570930480957,2213100,0.0,
2020-10-14 00:00:00+00:00,5.039999961853027,5.079999923706055,4.929999828338623,4.799483776092529,1529900,0.0,
2020-10-15 00:00:00+00:00,4.880000114440918,5.079999923706055,4.769999980926514,4.876893520355225,1249200,0.0,
2020-10-16 00:00:00+00:00,5.039999961853027,5.039999961853027,4.869999885559082,4.760777473449707,2623600,0.0,
2020-10-19 00:00:00+00:00,4.889999866485596,4.929999828338623,4.75,4.615632057189941,2606800,0.0,
2020-10-20 00:00:00+00:00,4.840000152587891,4.989999771118164,4.800000190734863,4.799483776092529,894700,0.0,
2020-10-21 00:00:00+00:00,4.960000038146973,5.039999961853027,4.829999923706055,4.857541561126709,1217700,0.0,
2020-10-22 00:00:00+00:00,5.039999961853027,5.289999961853027,5.039999961853027,5.0897746086120605,1397500,0.0,
2020-10-23 00:00:00+00:00,5.300000190734863,5.420000076293945,5.239999771118164,5.138156414031982,898000,0.0,
2020-10-26 00:00:00+00:00,5.199999809265137,5.239999771118164,4.929999828338623,4.867217540740967,1157300,0.0,
2020-10-27 00:00:00+00:00,5.170000076293945,5.170000076293945,4.949999809265137,4.789806842803955,1397700,0.0,
2020-10-28 00:00:00+00:00,4.940000057220459,4.949999809265137,4.690000057220459,4.625307559967041,2376600,0.0,
2020-10-29 00:00:00+00:00,4.739999771118164,5.0,4.679999828338623,4.818835735321045,1292700,0.0,
2020-10-30 00:00:00+00:00,4.940000057220459,5.050000190734863,4.800000190734863,4.780130386352539,1426600,0.0,
2020-11-02 00:00:00+00:00,5.0,5.099999904632568,4.900000095367432,4.867217540740967,1265800,0.0,
2020-11-03 00:00:00+00:00,5.130000114440918,5.309999942779541,5.050000190734863,5.099450588226318,1387400,0.0,
2020-11-04 00:00:00+00:00,5.170000076293945,5.179999828338623,4.920000076293945,4.799483776092529,1000900,0.0,
2020-11-05 00:00:00+00:00,4.949999809265137,5.190000057220459,4.929999828338623,4.993011474609375,1152100,0.0,
2020-11-06 00:00:00+00:00,5.119999885559082,5.170000076293945,4.849999904632568,4.722072601318359,1233300,0.0,
2020-11-09 00:00:00+00:00,5.489999771118164,7.099999904632568,5.489999771118164,6.6670241355896,6068200,0.0,
2020-11-10 00:00:00+00:00,6.909999847412109,7.010000228881836,6.679999828338623,6.502525806427002,4213600,0.0,
2020-11-11 00:00:00+00:00,6.690000057220459,6.690000057220459,6.170000076293945,6.096117496490479,1992100,0.0,
2020-11-12 00:00:00+00:00,6.130000114440918,6.159999847412109,5.889999866485596,5.8155035972595215,2019600,0.0,
2020-11-13 00:00:00+00:00,6.099999904632568,6.690000057220459,6.099999904632568,6.434791564941406,8721800,0.0,
2020-11-16 00:00:00+00:00,7.010000228881836,7.28000020980835,6.679999828338623,6.676700592041016,5249800,0.0,
2020-11-17 00:00:00+00:00,6.730000019073486,7.210000038146973,6.690000057220459,6.976667881011963,3751200,0.0,
2020-11-18 00:00:00+00:00,7.21999979019165,7.389999866485596,7.050000190734863,6.976667881011963,2815800,0.0,
2020-11-19 00:00:00+00:00,7.28000020980835,7.53000020980835,6.889999866485596,7.1121368408203125,2161500,0.0,
2020-11-20 00:00:00+00:00,7.28000020980835,7.329999923706055,7.119999885559082,6.957315921783447,1301700,0.0,
2020-11-23 00:00:00+00:00,7.320000171661377,7.639999866485596,7.25,7.276635646820068,2671700,0.0,
2020-11-24 00:00:00+00:00,7.820000171661377,8.130000114440918,7.739999771118164,7.808835983276367,4745800,0.0,
2020-11-25 00:00:00+00:00,7.960000038146973,8.079999923706055,7.739999771118164,7.712072849273682,3377200,0.0,
2020-11-27 00:00:00+00:00,7.929999828338623,8.010000228881836,7.760000228881836,7.683043956756592,1577900,0.0,
2020-11-30 00:00:00+00:00,7.920000076293945,8.0,7.519999980926514,7.276635646820068,3999500,0.0,
2020-12-01 00:00:00+00:00,7.769999980926514,7.980000019073486,7.699999809265137,7.5669264793396,3055700,0.0,
2020-12-02 00:00:00+00:00,7.769999980926514,8.100000381469727,7.599999904632568,7.741102695465088,3543000,0.0,
2020-12-03 00:00:00+00:00,8.09000015258789,8.489999771118164,8.039999961853027,8.147509574890137,9566900,0.0,
2020-12-04 00:00:00+00:00,8.510000228881836,8.930000305175781,8.399999618530273,8.4378023147583,9208700,0.0,
2020-12-07 00:00:00+00:00,8.600000381469727,8.619999885559082,8.239999771118164,8.205568313598633,7107100,0.0,
2020-12-08 00:00:00+00:00,8.369999885559082,8.699999809265137,8.350000381469727,8.157186508178711,5045400,0.0,
2020-12-09 00:00:00+00:00,8.5,8.710000038146973,8.40999984741211,8.34103775024414,4338100,0.0,
2020-12-10 00:00:00+00:00,8.760000228881836,8.8100004196167,8.319999694824219,8.099127769470215,2214000,0.0,
2020-12-11 00:00:00+00:00,8.279999732971191,8.449999809265137,8.210000038146973,7.963659286499023,2737200,0.0,
2020-12-14 00:00:00+00:00,8.369999885559082,8.430000305175781,8.100000381469727,7.847541332244873,2572000,0.0,
2020-12-15 00:00:00+00:00,8.350000381469727,8.430000305175781,8.130000114440918,8.128156661987305,2848800,0.0,
2020-12-16 00:00:00+00:00,8.390000343322754,8.520000457763672,8.260000228881836,8.099127769470215,3577100,0.0,
2020-12-17 00:00:00+00:00,8.390000343322754,8.449999809265137,8.109999656677246,8.012040138244629,2753200,0.0,
2020-12-18 00:00:00+00:00,8.25,8.329999923706055,8.130000114440918,7.876571655273437,5037500,0.0,
2020-12-21 00:00:00+00:00,7.880000114440918,8.220000267028809,7.760000228881836,7.847541332244873,1932900,0.0,
2020-12-22 00:00:00+00:00,8.15999984741211,8.229999542236328,7.949999809265137,7.847541332244873,1970100,0.0,
2020-12-23 00:00:00+00:00,8.170000076293945,8.390000343322754,8.100000381469727,8.079773902893066,1098000,0.0,
2020-12-24 00:00:00+00:00,8.40999984741211,8.5,8.239999771118164,8.137832641601562,645400,0.0,
2020-12-28 00:00:00+00:00,8.489999771118164,8.6899995803833,8.420000076293945,8.234598159790039,1753000,0.0,
2020-12-29 00:00:00+00:00,8.5,8.600000381469727,8.34000015258789,8.079773902893066,1282000,0.0,
2020-12-30 00:00:00+00:00,8.390000343322754,8.550000190734863,8.270000457763672,8.012040138244629,1309700,0.0,
2020-12-31 00:00:00+00:00,8.260000228881836,8.359999656677246,8.1899995803833,7.983011245727539,2552800,0.0,
2021-01-04 00:00:00+00:00,8.279999732971191,8.489999771118164,7.880000114440918,7.760455131530762,2479300,0.0,
2021-01-05 00:00:00+00:00,8.010000228881836,8.420000076293945,7.929999828338623,8.002366065979004,2214800,0.0,
2021-01-06 00:00:00+00:00,8.449999809265137,8.829999923706055,8.300000190734863,8.350712776184082,2798500,0.0,
2021-01-07 00:00:00+00:00,8.720000267028809,8.8100004196167,8.34000015258789,8.224920272827148,1753700,0.0,
2021-01-08 00:00:00+00:00,8.510000228881836,8.609999656677246,8.390000343322754,8.292654991149902,2564200,0.0,
2021-01-11 00:00:00+00:00,8.399999618530273,8.449999809265137,8.119999885559082,7.992688179016113,1523900,0.0,
2021-01-12 00:00:00+00:00,8.449999809265137,8.8100004196167,8.3100004196167,8.292654991149902,3630700,0.0,
2021-01-13 00:00:00+00:00,8.520000457763672,8.819999694824219,8.510000228881836,8.51521110534668,2586800,0.0,
2021-01-14 00:00:00+00:00,8.930000305175781,9.079999923706056,8.829999923706055,8.58294677734375,1496800,0.0,
2021-01-15 00:00:00+00:00,8.680000305175781,8.880000114440918,8.449999809265137,8.466829299926758,2002600,0.0,
2021-01-19 00:00:00+00:00,8.890000343322754,8.890000343322754,8.59000015258789,8.55391788482666,1823200,0.0,
2021-01-20 00:00:00+00:00,8.829999923706055,9.279999732971191,8.720000267028809,8.747445106506348,2271700,0.0,
2021-01-21 00:00:00+00:00,8.9399995803833,9.100000381469728,8.829999923706055,8.544241905212402,2783500,0.0,
2021-01-22 00:00:00+00:00,8.720000267028809,8.890000343322754,8.579999923706055,8.592623710632324,1900800,0.0,
2021-01-25 00:00:00+00:00,8.729999542236328,8.859999656677246,8.510000228881836,8.428125381469727,1456200,0.0,
2021-01-26 00:00:00+00:00,8.819999694824219,8.90999984741211,8.539999961853027,8.312007904052734,2312800,0.0,
2021-01-27 00:00:00+00:00,8.350000381469727,8.640000343322754,8.180000305175781,8.06042194366455,1895100,0.0,
2021-01-28 00:00:00+00:00,8.430000305175781,8.979999542236328,8.34000015258789,8.52488899230957,1986700,0.0,
2021-01-29 00:00:00+00:00,8.739999771118164,8.739999771118164,8.15999984741211,7.934628486633301,2170200,0.0,
2021-02-01 00:00:00+00:00,8.25,8.279999732971191,8.020000457763672,8.012040138244629,1459700,0.0,
2021-02-02 00:00:00+00:00,8.380000114440918,8.619999885559082,8.260000228881836,8.312007904052734,1968400,0.0,
2021-02-03 00:00:00+00:00,8.550000190734863,8.699999809265137,8.489999771118164,8.408771514892578,1485400,0.0,
2021-02-04 00:00:00+00:00,8.720000267028809,9.029999732971191,8.649999618530273,8.621652603149414,2177700,0.0,
2021-02-05 00:00:00+00:00,9.010000228881836,9.079999923706056,8.75,8.534564971923828,1170200,0.0,
2021-02-08 00:00:00+00:00,8.869999885559082,8.9399995803833,8.760000228881836,8.611973762512207,2422900,0.0,
2021-02-09 00:00:00+00:00,8.869999885559082,8.9399995803833,8.489999771118164,8.292654991149902,1784600,0.0,
2021-02-10 00:00:00+00:00,8.619999885559082,9.029999732971191,8.619999885559082,8.592623710632324,1725600,0.0,
2021-02-11 00:00:00+00:00,8.899999618530273,9.119999885559082,8.850000381469727,8.631328582763672,1276000,0.0,
2021-02-12 00:00:00+00:00,8.880000114440918,9.039999961853027,8.819999694824219,8.699063301086426,996600,0.0,
2021-02-16 00:00:00+00:00,9.010000228881836,9.479999542236328,9.0,9.163529396057127,1808400,0.0,
2021-02-17 00:00:00+00:00,9.399999618530272,9.619999885559082,9.239999771118164,9.26029109954834,1520700,0.0,
2021-02-18 00:00:00+00:00,9.510000228881836,9.720000267028809,9.479999542236328,9.36673355102539,1546200,0.0,
2021-02-19 00:00:00+00:00,9.739999771118164,9.989999771118164,9.640000343322754,9.6279935836792,1612200,0.0,
2021-02-22 00:00:00+00:00,9.9399995803833,10.390000343322754,9.729999542236328,9.424790382385254,3649900,0.0,
2021-02-23 00:00:00+00:00,9.729999542236328,9.949999809265137,9.510000228881836,9.492526054382324,2376000,0.0,
2021-02-24 00:00:00+00:00,9.90999984741211,10.359999656677246,9.859999656677246,9.88925838470459,2440300,0.0,
2021-02-25 00:00:00+00:00,10.3100004196167,10.399999618530272,9.34000015258789,9.057087898254396,2437900,0.0,
2021-02-26 00:00:00+00:00,9.359999656677246,10.390000343322754,9.3100004196167,9.79249382019043,5078600,0.0,
2021-03-01 00:00:00+00:00,10.5,10.5,9.649999618530272,9.415115356445312,2875600,0.0,
2021-03-02 00:00:00+00:00,9.720000267028809,9.800000190734863,9.289999961853027,9.09579372406006,1425200,0.0,
2021-03-03 00:00:00+00:00,9.510000228881836,9.90999984741211,9.510000228881836,9.492526054382324,2183200,0.0,
2021-03-04 00:00:00+00:00,9.789999961853027,9.960000038146973,9.40999984741211,9.434467315673828,3535800,0.0,
2021-03-05 00:00:00+00:00,9.899999618530272,10.0,9.31999969482422,9.657023429870604,2862800,0.0,
2021-03-08 00:00:00+00:00,10.140000343322754,10.329999923706056,9.989999771118164,9.840875625610352,3401000,0.0,
2021-03-09 00:00:00+00:00,10.25,10.260000228881836,9.829999923706056,9.850552558898926,2667500,0.0,
2021-03-10 00:00:00+00:00,10.210000038146973,10.510000228881836,10.029999732971191,10.160194396972656,2897800,0.0,
2021-03-11 00:00:00+00:00,10.479999542236328,10.65999984741211,10.039999961853027,10.305341720581056,2762900,0.0,
2021-03-12 00:00:00+00:00,10.720000267028809,10.920000076293944,10.56999969482422,10.450488090515137,2702400,0.0,
2021-03-15 00:00:00+00:00,10.779999732971191,11.350000381469728,10.739999771118164,10.943984031677246,2923600,0.0,
2021-03-16 00:00:00+00:00,11.31999969482422,11.350000381469728,11.100000381469728,10.779485702514648,2556900,0.0,
2021-03-17 00:00:00+00:00,11.09000015258789,11.420000076293944,10.979999542236328,11.050423622131348,2816200,0.0,
2021-03-18 00:00:00+00:00,11.359999656677246,11.489999771118164,11.18000030517578,10.88592529296875,3239200,0.0,
2021-03-19 00:00:00+00:00,11.119999885559082,11.149999618530272,10.619999885559082,10.508544921875,5668600,0.0,
2021-03-22 00:00:00+00:00,10.75,10.8100004196167,10.31999969482422,10.2376070022583,2623900,0.0,
