date,TBT_Open,TBT_High,TBT_Low,TBT_Close,TBT_Volume,TBT_Dividends,TBT_Stock Splits
2021-04-13 00:00:00+00:00,21.1299991607666,21.15999984741211,20.780000686645508,19.221620559692383,2738800,0.0,
2021-04-14 00:00:00+00:00,20.899999618530277,21.059999465942383,20.850000381469727,19.341815948486328,2388000,0.0,
2021-04-15 00:00:00+00:00,20.479999542236328,20.489999771118164,20.030000686645508,18.72235679626465,4984300,0.0,
2021-04-16 00:00:00+00:00,20.59000015258789,20.63999938964844,20.399999618530277,18.962743759155277,4005100,0.0,
2021-04-19 00:00:00+00:00,20.670000076293945,20.739999771118164,20.5,19.08293342590332,2435800,0.0,
2021-04-20 00:00:00+00:00,20.75,20.76000022888184,20.36000061035156,18.888776779174805,2933200,0.0,
2021-04-21 00:00:00+00:00,20.420000076293945,20.559999465942383,20.309999465942383,18.833301544189453,2455300,0.0,
2021-04-22 00:00:00+00:00,20.270000457763672,20.530000686645508,20.190000534057617,18.685375213623047,2254600,0.0,
2021-04-23 00:00:00+00:00,20.200000762939453,20.440000534057617,20.170000076293945,18.76858329772949,2179200,0.0,
2021-04-26 00:00:00+00:00,20.239999771118164,20.350000381469727,20.149999618530277,18.796321868896484,1876000,0.0,
2021-04-27 00:00:00+00:00,20.43000030517578,20.729999542236328,20.350000381469727,19.12916374206543,2566200,0.0,
2021-04-28 00:00:00+00:00,20.700000762939453,20.8799991607666,20.61000061035156,19.092180252075195,4895500,0.0,
2021-04-29 00:00:00+00:00,21.059999465942383,21.149999618530277,20.790000915527344,19.221620559692383,3324200,0.0,
2021-04-30 00:00:00+00:00,20.75,20.88999938964844,20.65999984741211,19.110671997070312,2938200,0.0,
2021-05-03 00:00:00+00:00,20.6299991607666,20.729999542236328,20.32999992370605,19.110671997070312,4913200,0.0,
2021-05-04 00:00:00+00:00,20.3799991607666,20.46999931335449,20.18000030517578,18.86103820800781,4715000,0.0,
2021-05-05 00:00:00+00:00,20.530000686645508,20.549999237060547,20.280000686645508,18.777830123901367,2665200,0.0,
2021-05-06 00:00:00+00:00,20.459999084472656,20.459999084472656,20.15999984741211,18.731603622436523,2791600,0.0,
2021-05-07 00:00:00+00:00,20.18000030517578,20.520000457763672,20.040000915527344,18.888776779174805,5188300,0.0,
2021-05-10 00:00:00+00:00,20.530000686645508,20.88999938964844,20.43000030517578,19.2770938873291,3800300,0.0,
2021-05-11 00:00:00+00:00,21.040000915527344,21.18000030517578,20.950000762939453,19.48974227905273,4226200,0.0,
2021-05-12 00:00:00+00:00,21.200000762939453,21.61000061035156,21.15999984741211,19.924285888671875,6763100,0.0,
2021-05-13 00:00:00+00:00,21.43000030517578,21.520000457763672,21.290000915527344,19.8410758972168,4257400,0.0,
2021-05-14 00:00:00+00:00,21.229999542236328,21.31999969482422,21.059999465942383,19.471250534057617,4070800,0.0,
2021-05-17 00:00:00+00:00,21.15999984741211,21.229999542236328,21.040000915527344,19.57295227050781,3184600,0.0,
2021-05-18 00:00:00+00:00,21.290000915527344,21.38999938964844,21.209999084472656,19.64691734313965,4567200,0.0,
2021-05-19 00:00:00+00:00,21.239999771118164,21.520000457763672,20.989999771118164,19.739376068115234,6116200,0.0,
2021-05-20 00:00:00+00:00,21.15999984741211,21.18000030517578,20.93000030517578,19.43427085876465,3590100,0.0,
2021-05-21 00:00:00+00:00,20.899999618530277,21.06999969482422,20.8700008392334,19.304826736450195,2463300,0.0,
2021-05-24 00:00:00+00:00,20.790000915527344,20.81999969482422,20.600000381469727,19.16614532470703,4021000,0.0,
2021-05-25 00:00:00+00:00,20.600000381469727,20.600000381469727,20.31999969482422,18.78707504272461,3763700,0.0,
2021-05-26 00:00:00+00:00,20.299999237060547,20.520000457763672,20.21999931335449,18.888776779174805,3473000,0.0,
2021-05-27 00:00:00+00:00,20.6299991607666,20.780000686645508,20.57999992370605,19.027462005615234,4991200,0.0,
2021-05-28 00:00:00+00:00,20.6200008392334,20.65999984741211,20.399999618530277,19.092180252075195,3057900,0.0,
2021-06-01 00:00:00+00:00,20.709999084472656,20.850000381469727,20.530000686645508,18.990482330322266,3152300,0.0,
2021-06-02 00:00:00+00:00,20.559999465942383,20.6200008392334,20.46999931335449,19.018218994140625,2111600,0.0,
2021-06-03 00:00:00+00:00,20.56999969482422,20.75,20.56999969482422,19.12916374206543,2186300,0.0,
2021-06-04 00:00:00+00:00,20.549999237060547,20.549999237060547,20.15999984741211,18.63914680480957,4337200,0.0,
2021-06-07 00:00:00+00:00,20.25,20.309999465942383,20.209999084472656,18.731603622436523,2264600,0.0,
2021-06-08 00:00:00+00:00,19.940000534057617,20.049999237060547,19.899999618530277,18.500463485717773,4426500,0.0,
2021-06-09 00:00:00+00:00,19.6200008392334,19.76000022888184,19.51000022888184,18.158374786376957,6863400,0.0,
2021-06-10 00:00:00+00:00,19.8799991607666,19.920000076293945,19.3700008392334,17.917985916137695,7804300,0.0,
2021-06-11 00:00:00+00:00,19.459999084472656,19.57999992370605,19.43000030517578,17.973461151123047,2719300,0.0,
2021-06-14 00:00:00+00:00,19.51000022888184,19.809999465942383,19.5,18.24158477783203,2588500,0.0,
2021-06-15 00:00:00+00:00,19.8799991607666,19.940000534057617,19.780000686645508,18.28781509399414,2564700,0.0,
2021-06-16 00:00:00+00:00,19.700000762939453,20.020000457763672,19.6200008392334,18.324796676635746,5280700,0.0,
2021-06-17 00:00:00+00:00,19.59000015258789,19.6299991607666,18.709999084472656,17.788551330566406,8459500,0.0,
2021-06-18 00:00:00+00:00,18.899999618530277,18.940000534057617,18.420000076293945,17.122867584228516,6347300,0.0,
2021-06-21 00:00:00+00:00,18.86000061035156,19.200000762939453,18.81999969482422,17.668357849121094,6879900,0.0,
2021-06-22 00:00:00+00:00,19.440000534057617,19.440000534057617,19.020000457763672,17.594392776489258,3588600,0.0,
2021-06-23 00:00:00+00:00,19.170000076293945,19.270000457763672,19.06999969482422,17.705339431762695,2805100,0.0,
2021-06-24 00:00:00+00:00,19.07999992370605,19.1200008392334,18.96999931335449,17.65911293029785,2180200,0.0,
2021-06-25 00:00:00+00:00,19.1200008392334,19.649999618530277,19.100000381469727,17.982709884643555,5683300,0.0,
2021-06-28 00:00:00+00:00,19.290000915527344,19.290000915527344,18.979999542236328,17.64061737060547,2165700,0.0,
2021-06-29 00:00:00+00:00,19.15999984741211,19.170000076293945,19.0,17.575902938842773,2100200,0.0,
2021-06-30 00:00:00+00:00,18.84000015258789,18.8799991607666,18.65999984741211,17.409481048583984,6095400,0.0,
2021-07-01 00:00:00+00:00,18.8700008392334,18.96999931335449,18.76000022888184,17.3909912109375,2807400,0.0,
2021-07-02 00:00:00+00:00,18.780000686645508,18.82999992370605,18.57999992370605,17.187585830688477,2688600,0.0,
2021-07-06 00:00:00+00:00,18.43000030517578,18.43000030517578,18.09000015258789,16.79002571105957,4420000,0.0,
2021-07-07 00:00:00+00:00,17.950000762939453,18.030000686645508,17.690000534057617,16.51265525817871,7414300,0.0,
2021-07-08 00:00:00+00:00,17.6200008392334,17.799999237060547,17.489999771118164,16.364728927612305,8164600,0.0,
2021-07-09 00:00:00+00:00,18.11000061035156,18.200000762939453,18.09000015258789,16.808517456054688,4074100,0.0,
2021-07-12 00:00:00+00:00,18.040000915527344,18.270000457763672,18.010000228881836,16.845500946044922,2659000,0.0,
2021-07-13 00:00:00+00:00,18.11000061035156,18.65999984741211,17.940000534057617,17.1043758392334,6781400,0.0,
2021-07-14 00:00:00+00:00,18.309999465942383,18.34000015258789,18.059999465942383,16.7160587310791,3858300,0.0,
2021-07-15 00:00:00+00:00,17.790000915527344,18.030000686645508,17.639999389648438,16.355484008789062,4747500,0.0,
2021-07-16 00:00:00+00:00,17.950000762939453,17.950000762939453,17.700000762939453,16.42020034790039,3527600,0.0,
2021-07-19 00:00:00+00:00,17.09000015258789,17.15999984741211,16.84000015258789,15.699044227600098,8028400,0.0,
2021-07-20 00:00:00+00:00,16.729999542236328,17.350000381469727,16.68000030517578,15.994902610778809,7073100,0.0,
2021-07-21 00:00:00+00:00,17.700000762939453,17.90999984741211,17.6200008392334,16.38321876525879,6052300,0.0,
2021-07-22 00:00:00+00:00,17.719999313354492,17.719999313354492,17.309999465942383,16.08736228942871,3877500,0.0,
2021-07-23 00:00:00+00:00,17.760000228881836,17.760000228881836,17.56999969482422,16.27227020263672,2640200,0.0,
2021-07-26 00:00:00+00:00,17.5,17.760000228881836,17.479999542236328,16.38321876525879,1485800,0.0,
2021-07-27 00:00:00+00:00,17.420000076293945,17.479999542236328,17.31999969482422,16.02263832092285,2881000,0.0,
2021-07-28 00:00:00+00:00,17.559999465942383,17.649999618530273,17.34000015258789,16.031888961791992,2613200,0.0,
2021-07-29 00:00:00+00:00,17.530000686645508,17.600000381469727,17.440000534057617,16.22603988647461,1986100,0.0,
2021-07-30 00:00:00+00:00,17.450000762939453,17.469999313354492,17.31999969482422,16.050376892089844,2383400,0.0,
2021-08-02 00:00:00+00:00,17.31999969482422,17.399999618530273,16.940000534057617,15.782255172729492,3760700,0.0,
2021-08-03 00:00:00+00:00,17.049999237060547,17.1200008392334,16.93000030517578,15.76375961303711,3585000,0.0,
2021-08-04 00:00:00+00:00,16.860000610351562,17.260000228881836,16.780000686645508,15.680553436279297,4380400,0.0,
2021-08-05 00:00:00+00:00,17.030000686645508,17.190000534057617,16.989999771118164,15.856216430664062,2768100,0.0,
2021-08-06 00:00:00+00:00,17.579999923706055,17.729999542236328,17.489999771118164,16.373971939086914,6687100,0.0,
2021-08-09 00:00:00+00:00,17.6200008392334,17.84000015258789,17.520000457763672,16.494165420532227,4760200,0.0,
2021-08-10 00:00:00+00:00,17.780000686645508,18.0,17.75,16.64209747314453,3548900,0.0,
2021-08-11 00:00:00+00:00,18.030000686645508,18.190000534057617,17.829999923706055,16.64209747314453,7904700,0.0,
2021-08-12 00:00:00+00:00,18.100000381469727,18.270000457763672,18.020000457763672,16.688322067260742,3387600,0.0,
2021-08-13 00:00:00+00:00,17.93000030517578,17.93000030517578,17.5,16.18906021118164,5919100,0.0,
2021-08-16 00:00:00+00:00,17.360000610351562,17.440000534057617,17.149999618530273,16.105852127075195,4818000,0.0,
2021-08-17 00:00:00+00:00,17.43000030517578,17.459999084472656,17.270000457763672,16.105852127075195,5849200,0.0,
2021-08-18 00:00:00+00:00,17.459999084472656,17.520000457763672,17.270000457763672,15.9856595993042,3234900,0.0,
2021-08-19 00:00:00+00:00,17.079999923706055,17.200000762939453,17.040000915527344,15.773004531860352,4904800,0.0,
2021-08-20 00:00:00+00:00,17.010000228881836,17.1299991607666,16.969999313354492,15.736027717590332,3335100,0.0,
2021-08-23 00:00:00+00:00,17.1200008392334,17.170000076293945,17.040000915527344,15.773004531860352,3355000,0.0,
2021-08-24 00:00:00+00:00,17.209999084472656,17.309999465942383,17.139999389648438,15.994902610778809,2968200,0.0,
2021-08-25 00:00:00+00:00,17.34000015258789,17.709999084472656,17.290000915527344,16.263025283813477,5080200,0.0,
2021-08-26 00:00:00+00:00,17.6200008392334,17.739999771118164,17.479999542236328,16.170568466186523,4724900,0.0,
2021-08-27 00:00:00+00:00,17.469999313354492,17.530000686645508,17.25,15.95792007446289,5948400,0.0,
2021-08-30 00:00:00+00:00,17.3799991607666,17.389999389648438,17.15999984741211,15.883955001831056,3893200,0.0,
2021-08-31 00:00:00+00:00,17.200000762939453,17.469999313354492,17.110000610351562,16.050376892089844,4369200,0.0,
2021-09-01 00:00:00+00:00,17.260000228881836,17.43000030517578,17.229999542236328,16.04113006591797,2918900,0.0,
2021-09-02 00:00:00+00:00,17.260000228881836,17.3799991607666,17.200000762939453,15.911691665649414,1665000,0.0,
2021-09-03 00:00:00+00:00,17.479999542236328,17.559999465942383,17.43000030517578,16.170568466186523,2581500,0.0,
2021-09-07 00:00:00+00:00,17.729999542236328,17.860000610351562,17.65999984741211,16.438692092895508,4197900,0.0,
2021-09-08 00:00:00+00:00,17.6299991607666,17.690000534057617,17.489999771118164,16.235288619995117,4500000,0.0,
2021-09-09 00:00:00+00:00,17.5,17.56999969482422,17.09000015258789,15.828482627868652,5636100,0.0,
2021-09-10 00:00:00+00:00,17.31999969482422,17.489999771118164,17.260000228881836,16.09660530090332,4040000,0.0,
2021-09-13 00:00:00+00:00,17.299999237060547,17.309999465942383,17.170000076293945,15.902446746826172,3172300,0.0,
2021-09-14 00:00:00+00:00,17.1200008392334,17.149999618530273,16.690000534057617,15.541869163513184,11484300,0.0,
2021-09-15 00:00:00+00:00,16.790000915527344,17.059999465942383,16.770000457763672,15.643571853637695,3532700,0.0,
2021-09-16 00:00:00+00:00,17.1299991607666,17.15999984741211,16.950000762939453,15.773004531860352,4524400,0.0,
2021-09-17 00:00:00+00:00,17.219999313354492,17.34000015258789,17.200000762939453,15.920937538146973,6881000,0.0,
2021-09-20 00:00:00+00:00,16.920000076293945,16.989999771118164,16.719999313354492,15.532621383666992,6236900,0.0,
2021-09-21 00:00:00+00:00,16.8700008392334,16.989999771118164,16.81999969482422,15.560359001159668,2554900,0.0,
2021-09-22 00:00:00+00:00,16.850000381469727,16.93000030517578,16.639999389648438,15.403182983398438,5343900,0.0,
2021-09-23 00:00:00+00:00,16.93000030517578,17.389999389648438,16.93000030517578,16.068864822387695,6467600,0.0,
2021-09-24 00:00:00+00:00,17.5,17.760000228881836,17.5,16.373971939086914,5406000,0.0,
2021-09-27 00:00:00+00:00,17.93000030517578,17.969999313354492,17.729999542236328,16.494165420532227,5594200,0.0,
2021-09-28 00:00:00+00:00,18.34000015258789,18.520000457763672,18.170000076293945,17.002674102783203,11466400,0.0,
2021-09-29 00:00:00+00:00,18.239999771118164,18.51000022888184,18.059999465942383,16.9287109375,8033700,0.0,
2021-09-30 00:00:00+00:00,18.399999618530277,18.520000457763672,18.299999237060547,16.96569061279297,4484600,0.0,
2021-10-01 00:00:00+00:00,18.18000030517578,18.31999969482422,18.020000457763672,16.688322067260742,6954300,0.0,
2021-10-04 00:00:00+00:00,18.21999931335449,18.350000381469727,18.010000228881836,16.76228904724121,6240400,0.0,
2021-10-05 00:00:00+00:00,18.229999542236328,18.51000022888184,18.200000762939453,17.076637268066406,6003600,0.0,
2021-10-06 00:00:00+00:00,18.309999465942383,18.36000061035156,18.18000030517578,16.90097427368164,4133600,0.0,
2021-10-07 00:00:00+00:00,18.559999465942383,18.729999542236328,18.540000915527344,17.23381233215332,5235200,0.0,
2021-10-08 00:00:00+00:00,18.790000915527344,19.01000022888184,18.790000915527344,17.464954376220703,8844800,0.0,
2021-10-11 00:00:00+00:00,18.989999771118164,19.030000686645508,18.90999984741211,17.56665802001953,2267100,0.0,
2021-10-12 00:00:00+00:00,18.71999931335449,18.75,18.34000015258789,16.984182357788086,5365300,0.0,
2021-10-13 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,16.660585403442383,7100000,0.0,
2021-10-14 00:00:00+00:00,18.0,18.100000381469727,17.850000381469727,16.521902084350586,4007400,0.0,
2021-10-15 00:00:00+00:00,18.06999969482422,18.209999084472656,18.049999237060547,16.706815719604492,5246900,0.0,
2021-10-18 00:00:00+00:00,18.09000015258789,18.200000762939453,17.829999923706055,16.558883666992188,3820800,0.0,
2021-10-19 00:00:00+00:00,18.15999984741211,18.40999984741211,18.13999938964844,16.984182357788086,4361800,0.0,
2021-10-20 00:00:00+00:00,18.5,18.700000762939453,18.40999984741211,17.224571228027344,4915700,0.0,
2021-10-21 00:00:00+00:00,18.56999969482422,18.770000457763672,18.540000915527344,17.26154899597168,5670700,0.0,
2021-10-22 00:00:00+00:00,18.459999084472656,18.51000022888184,18.200000762939453,16.882478713989258,6902000,0.0,
2021-10-25 00:00:00+00:00,18.3799991607666,18.38999938964844,18.229999542236328,16.937952041625977,3936200,0.0,
2021-10-26 00:00:00+00:00,18.15999984741211,18.3799991607666,18.020000457763672,16.660585403442383,4425100,0.0,
2021-10-27 00:00:00+00:00,17.700000762939453,17.81999969482422,17.270000457763672,16.05962371826172,14187800,0.0,
2021-10-28 00:00:00+00:00,17.360000610351562,17.59000015258789,17.239999771118164,16.170568466186523,8099800,0.0,
2021-10-29 00:00:00+00:00,17.690000534057617,17.719999313354492,17.299999237060547,16.05962371826172,11294100,0.0,
2021-11-01 00:00:00+00:00,17.799999237060547,17.81999969482422,17.559999465942383,16.300006866455078,4813800,0.0,
2021-11-02 00:00:00+00:00,17.6200008392334,17.6299991607666,17.360000610351562,16.179813385009766,2874700,0.0,
2021-11-03 00:00:00+00:00,17.309999465942383,17.850000381469727,17.270000457763672,16.484920501708984,7531900,0.0,
2021-11-04 00:00:00+00:00,17.75,17.770000457763672,17.389999389648438,16.16132164001465,4515000,0.0,
2021-11-05 00:00:00+00:00,17.149999618530273,17.229999542236328,16.8799991607666,15.680553436279297,7245000,0.0,
2021-11-08 00:00:00+00:00,17.030000686645508,17.1200008392334,16.950000762939453,15.699044227600098,3583700,0.0,
2021-11-09 00:00:00+00:00,16.6200008392334,16.639999389648438,16.389999389648438,15.3107271194458,8558700,0.0,
2021-11-10 00:00:00+00:00,16.579999923706055,17.450000762939453,16.56999969482422,15.86546516418457,15790500,0.0,
2021-11-11 00:00:00+00:00,17.1299991607666,17.239999771118164,17.06999969482422,15.911691665649414,2256200,0.0,
2021-11-12 00:00:00+00:00,17.209999084472656,17.510000228881836,17.100000381469727,16.078113555908203,6002400,0.0,
2021-11-15 00:00:00+00:00,17.459999084472656,17.8799991607666,17.450000762939453,16.466428756713867,7154900,0.0,
2021-11-16 00:00:00+00:00,17.770000457763672,17.950000762939453,17.579999923706055,16.540393829345703,6184300,0.0,
2021-11-17 00:00:00+00:00,18.020000457763672,18.059999465942383,17.600000381469727,16.27227020263672,8865100,0.0,
2021-11-18 00:00:00+00:00,17.65999984741211,17.68000030517578,17.459999084472656,16.16132164001465,3589300,0.0,
2021-11-19 00:00:00+00:00,17.280000686645508,17.290000915527344,17.049999237060547,15.819233894348145,5832700,0.0,
2021-11-22 00:00:00+00:00,17.329999923706055,17.6299991607666,17.280000686645508,16.18906021118164,5167500,0.0,
2021-11-23 00:00:00+00:00,17.68000030517578,18.010000228881836,17.6299991607666,16.64209747314453,5868000,0.0,
2021-11-24 00:00:00+00:00,17.899999618530273,17.950000762939453,17.440000534057617,16.133586883544922,6095300,0.0,
2021-11-26 00:00:00+00:00,16.959999084472656,17.0,16.549999237060547,15.338464736938477,8619800,0.0,
2021-11-29 00:00:00+00:00,17.059999465942383,17.09000015258789,16.75,15.578849792480469,5622900,0.0,
2021-11-30 00:00:00+00:00,16.5,16.610000610351562,16.209999084472656,15.070341110229492,19723600,0.0,
2021-12-01 00:00:00+00:00,16.520000457763672,16.65999984741211,16.100000381469727,14.913166046142578,8064300,0.0,
2021-12-02 00:00:00+00:00,16.0,16.290000915527344,15.979999542236328,14.866938591003418,8372700,0.0,
2021-12-03 00:00:00+00:00,16.25,16.329999923706055,15.529999732971191,14.515604972839355,12070600,0.0,
2021-12-06 00:00:00+00:00,15.739999771118164,16.18000030517578,15.68000030517578,14.913166046142578,8297600,0.0,
2021-12-07 00:00:00+00:00,16.239999771118164,16.40999984741211,16.049999237060547,15.153550148010254,8550700,0.0,
2021-12-08 00:00:00+00:00,16.5,16.920000076293945,16.489999771118164,15.634324073791504,7149300,0.0,
2021-12-09 00:00:00+00:00,16.709999084472656,16.90999984741211,16.610000610351562,15.477148056030272,8497400,0.0,
2021-12-10 00:00:00+00:00,16.600000381469727,16.84000015258789,16.510000228881836,15.541869163513184,5838400,0.0,
2021-12-13 00:00:00+00:00,16.489999771118164,16.5,16.270000457763672,15.116568565368652,5116300,0.0,
2021-12-14 00:00:00+00:00,16.489999771118164,16.709999084472656,16.360000610351562,15.172043800354004,6371700,0.0,
2021-12-15 00:00:00+00:00,16.639999389648438,16.75,16.399999618530273,15.44940948486328,7862300,0.0,
2021-12-16 00:00:00+00:00,16.780000686645508,16.799999237060547,16.549999237060547,15.44940948486328,6456500,0.0,
2021-12-17 00:00:00+00:00,16.420000076293945,16.479999542236328,16.299999237060547,15.116568565368652,6053900,0.0,
2021-12-20 00:00:00+00:00,16.34000015258789,16.59000015258789,16.290000915527344,15.3107271194458,5771700,0.0,
2021-12-21 00:00:00+00:00,16.899999618530273,17.040000915527344,16.68000030517578,15.44940948486328,5678300,0.0,
2021-12-22 00:00:00+00:00,16.579999923706055,16.729999542236328,16.540000915527344,15.301480293273926,3802500,0.0,
2021-12-23 00:00:00+00:00,16.59000015258789,16.950000762939453,16.59000015258789,15.560359001159668,3634900,0.0,
2021-12-27 00:00:00+00:00,16.850000381469727,16.8700008392334,16.719999313354492,15.486394882202148,3021700,0.0,
2021-12-28 00:00:00+00:00,16.579999923706055,16.950000762939453,16.540000915527344,15.597342491149902,4804100,0.0,
2021-12-29 00:00:00+00:00,17.170000076293945,17.309999465942383,17.100000381469727,15.920937538146973,7076100,0.0,
2021-12-30 00:00:00+00:00,17.1200008392334,17.299999237060547,16.93000030517578,15.680553436279297,11975500,0.0,
2021-12-31 00:00:00+00:00,16.959999084472656,17.059999465942383,16.690000534057617,15.615833282470703,8667200,0.0,
2022-01-03 00:00:00+00:00,17.25,17.780000686645508,17.170000076293945,16.42020034790039,8663200,0.0,
2022-01-04 00:00:00+00:00,17.940000534057617,18.15999984741211,17.81999969482422,16.558883666992188,11948000,0.0,
2022-01-05 00:00:00+00:00,17.799999237060547,18.170000076293945,17.799999237060547,16.73455238342285,9814600,0.0,
2022-01-06 00:00:00+00:00,18.209999084472656,18.280000686645508,17.989999771118164,16.66983413696289,10677300,0.0,
2022-01-07 00:00:00+00:00,18.059999465942383,18.450000762939453,18.040000915527344,16.87323570251465,8959300,0.0,
2022-01-10 00:00:00+00:00,18.440000534057617,18.51000022888184,18.1299991607666,16.81776237487793,7466700,0.0,
2022-01-11 00:00:00+00:00,18.11000061035156,18.15999984741211,17.920000076293945,16.577375411987305,8156900,0.0,
2022-01-12 00:00:00+00:00,17.84000015258789,18.07999992370605,17.81999969482422,16.697568893432617,7523400,0.0,
2022-01-13 00:00:00+00:00,17.969999313354492,18.06999969482422,17.719999313354492,16.41095542907715,7322000,0.0,
2022-01-14 00:00:00+00:00,17.969999313354492,18.36000061035156,17.959999084472656,16.891727447509766,8793600,0.0,
2022-01-18 00:00:00+00:00,18.600000381469727,18.82999992370605,18.489999771118164,17.381742477416992,9502300,0.0,
2022-01-19 00:00:00+00:00,18.700000762939453,18.75,18.3799991607666,17.132112503051758,9011800,0.0,
2022-01-20 00:00:00+00:00,18.440000534057617,18.540000915527344,18.299999237060547,16.9287109375,6897600,0.0,
2022-01-21 00:00:00+00:00,17.93000030517578,18.1200008392334,17.75,16.51265525817871,10784100,0.0,
2022-01-24 00:00:00+00:00,17.700000762939453,18.18000030517578,17.68000030517578,16.780780792236328,8799800,0.0,
2022-01-25 00:00:00+00:00,17.989999771118164,18.32999992370605,17.84000015258789,16.854745864868164,11964900,0.0,
2022-01-26 00:00:00+00:00,18.209999084472656,18.65999984741211,18.13999938964844,17.243059158325195,13740500,0.0,
2022-01-27 00:00:00+00:00,18.15999984741211,18.18000030517578,17.90999984741211,16.632848739624023,11853800,0.0,
2022-01-28 00:00:00+00:00,18.229999542236328,18.299999237060547,17.889999389648438,16.614356994628906,8576200,0.0,
2022-01-31 00:00:00+00:00,18.21999931335449,18.26000022888184,18.020000457763672,16.780780792236328,10108500,0.0,
2022-02-01 00:00:00+00:00,18.1299991607666,18.440000534057617,18.11000061035156,16.882478713989258,6371400,0.0,
2022-02-02 00:00:00+00:00,18.209999084472656,18.209999084472656,17.799999237060547,16.76228904724121,5829400,0.0,
2022-02-03 00:00:00+00:00,18.57999992370605,18.65999984741211,18.32999992370605,17.02116584777832,7315100,0.0,
2022-02-04 00:00:00+00:00,18.729999542236328,19.040000915527344,18.68000030517578,17.520429611206055,12859500,0.0,
2022-02-07 00:00:00+00:00,18.96999931335449,19.100000381469727,18.88999938964844,17.511184692382812,4884600,0.0,
2022-02-08 00:00:00+00:00,19.170000076293945,19.290000915527344,19.09000015258789,17.751567840576172,7425500,0.0,
2022-02-09 00:00:00+00:00,19.030000686645508,19.190000534057617,18.86000061035156,17.67760467529297,8159700,0.0,
2022-02-10 00:00:00+00:00,19.32999992370605,19.82999992370605,19.290000915527344,18.223093032836918,16243200,0.0,
2022-02-11 00:00:00+00:00,19.530000686645508,19.979999542236328,19.06999969482422,17.668357849121094,21934900,0.0,
2022-02-14 00:00:00+00:00,19.420000076293945,19.770000457763672,19.280000686645508,18.12139320373535,13690000,0.0,
2022-02-15 00:00:00+00:00,19.86000061035156,20.06999969482422,19.81999969482422,18.537443161010746,10040000,0.0,
2022-02-16 00:00:00+00:00,19.790000915527344,20.200000762939453,19.739999771118164,18.334043502807617,11836000,0.0,
2022-02-17 00:00:00+00:00,19.600000381469727,19.780000686645508,19.309999465942383,18.047426223754883,10965000,0.0,
2022-02-18 00:00:00+00:00,19.309999465942383,19.420000076293945,19.07999992370605,17.65911293029785,12519300,0.0,
2022-02-22 00:00:00+00:00,19.25,19.32999992370605,18.989999771118164,17.585147857666016,8150500,0.0,
2022-02-23 00:00:00+00:00,19.25,19.559999465942383,19.209999084472656,18.065919876098636,8225700,0.0,
2022-02-24 00:00:00+00:00,18.81999969482422,19.65999984741211,18.81999969482422,18.038183212280277,14305400,0.0,
2022-02-25 00:00:00+00:00,19.5,19.68000030517578,19.36000061035156,18.01044464111328,6219800,0.0,
2022-02-28 00:00:00+00:00,19.040000915527344,19.07999992370605,18.56999969482422,17.196836471557617,10688400,0.0,
2022-03-01 00:00:00+00:00,18.459999084472656,18.540000915527344,17.90999984741211,16.81776237487793,18640500,0.0,
2022-03-02 00:00:00+00:00,18.57999992370605,19.459999084472656,18.43000030517578,17.982709884643555,11300200,0.0,
2022-03-03 00:00:00+00:00,19.149999618530277,19.280000686645508,18.809999465942383,17.603639602661133,8606800,0.0,
2022-03-04 00:00:00+00:00,18.350000381469727,18.63999938964844,18.21999931335449,16.993427276611328,6756700,0.0,
2022-03-07 00:00:00+00:00,18.65999984741211,18.76000022888184,18.26000022888184,17.206079483032227,12890700,0.0,
2022-03-08 00:00:00+00:00,19.06999969482422,19.15999984741211,18.899999618530277,17.594392776489258,9281000,0.0,
2022-03-09 00:00:00+00:00,19.229999542236328,19.46999931335449,19.13999938964844,17.927234649658203,7617600,0.0,
2022-03-10 00:00:00+00:00,19.82999992370605,20.149999618530277,19.76000022888184,18.426498413085938,11472600,0.0,
2022-03-11 00:00:00+00:00,19.96999931335449,20.020000457763672,19.649999618530277,18.315549850463867,5457000,0.0,
2022-03-14 00:00:00+00:00,20.459999084472656,20.75,20.40999984741211,19.147655487060547,5819200,0.0,
2022-03-15 00:00:00+00:00,20.420000076293945,20.90999984741211,20.299999237060547,19.240110397338867,6909000,0.0,
2022-03-16 00:00:00+00:00,20.739999771118164,21.200000762939453,20.31999969482422,18.851795196533203,10936200,0.0,
2022-03-17 00:00:00+00:00,20.38999938964844,20.950000762939453,20.239999771118164,19.16614532470703,9538200,0.0,
2022-03-18 00:00:00+00:00,20.479999542236328,20.479999542236328,20.200000762939453,18.72235679626465,8062700,0.0,
2022-03-21 00:00:00+00:00,20.8700008392334,21.32999992370605,20.76000022888184,19.582199096679688,7130600,0.0,
2022-03-22 00:00:00+00:00,21.600000381469727,21.799999237060547,21.479999542236328,20.05372428894043,8836100,0.0,
2022-03-23 00:00:00+00:00,21.459999084472656,21.6299991607666,20.709999084472656,19.16614532470703,7920700,0.0,
2022-03-24 00:00:00+00:00,21.32999992370605,21.350000381469727,20.850000381469727,19.50823402404785,6402900,0.0,
2022-03-25 00:00:00+00:00,21.36000061035156,21.96999931335449,21.36000061035156,20.016740798950195,9198500,0.0,
