date,EWQ_Open,EWQ_High,EWQ_Low,EWQ_Close,EWQ_Volume,EWQ_Dividends,EWQ_Stock Splits
2016-06-27 00:00:00+00:00,21.440000534057617,21.459999084472656,21.0,17.374698638916016,1137400,0.0,
2016-06-28 00:00:00+00:00,21.93000030517578,22.049999237060547,21.770000457763672,17.902685165405273,899400,0.0,
2016-06-29 00:00:00+00:00,22.43000030517578,22.51000022888184,22.350000381469727,18.21947479248047,1848200,0.0,
2016-06-30 00:00:00+00:00,22.549999237060547,22.940000534057617,22.479999542236328,18.576881408691406,1921700,0.0,
2016-07-01 00:00:00+00:00,23.01000022888184,23.030000686645508,22.8700008392334,18.59312438964844,959800,0.0,
2016-07-05 00:00:00+00:00,22.51000022888184,22.520000457763672,22.11000061035156,18.01639938354492,685800,0.0,
2016-07-06 00:00:00+00:00,21.920000076293945,22.11000061035156,21.700000762939453,17.95142364501953,1028800,0.0,
2016-07-07 00:00:00+00:00,22.13999938964844,22.239999771118164,21.850000381469727,17.82957649230957,884900,0.0,
2016-07-08 00:00:00+00:00,22.350000381469727,22.3799991607666,22.26000022888184,18.154491424560547,1145000,0.0,
2016-07-11 00:00:00+00:00,22.700000762939453,22.790000915527344,22.670000076293945,18.4306697845459,481100,0.0,
2016-07-12 00:00:00+00:00,23.200000762939453,23.239999771118164,23.100000381469727,18.771825790405277,3275000,0.0,
2016-07-13 00:00:00+00:00,23.26000022888184,23.31999969482422,23.170000076293945,18.86930084228516,2304100,0.0,
2016-07-14 00:00:00+00:00,23.5,23.57999992370605,23.450000762939453,19.064245223999023,419700,0.0,
2016-07-15 00:00:00+00:00,23.32999992370605,23.3700008392334,23.21999931335449,18.909912109375,575200,0.0,
2016-07-18 00:00:00+00:00,23.13999938964844,23.350000381469727,23.100000381469727,18.88554573059082,536200,0.0,
2016-07-19 00:00:00+00:00,23.01000022888184,23.059999465942383,22.959999084472656,18.7149658203125,480600,0.0,
2016-07-20 00:00:00+00:00,23.18000030517578,23.280000686645508,23.13999938964844,18.86930084228516,342700,0.0,
2016-07-21 00:00:00+00:00,23.170000076293945,23.280000686645508,23.1200008392334,18.83680725097656,397500,0.0,
2016-07-22 00:00:00+00:00,23.290000915527344,23.290000915527344,23.15999984741211,18.86117553710937,294200,0.0,
2016-07-25 00:00:00+00:00,23.31999969482422,23.31999969482422,23.170000076293945,18.86930084228516,655800,0.0,
2016-07-26 00:00:00+00:00,23.299999237060547,23.399999618530277,23.229999542236328,18.98301887512207,273100,0.0,
2016-07-27 00:00:00+00:00,23.68000030517578,23.71999931335449,23.46999931335449,19.226703643798828,600500,0.0,
2016-07-28 00:00:00+00:00,23.799999237060547,23.82999992370605,23.670000076293945,19.32417869567871,282900,0.0,
2016-07-29 00:00:00+00:00,23.850000381469727,23.979999542236328,23.780000686645508,19.454145431518555,388000,0.0,
2016-08-01 00:00:00+00:00,23.76000022888184,23.850000381469727,23.670000076293945,19.251070022583008,475500,0.0,
2016-08-02 00:00:00+00:00,23.59000015258789,23.61000061035156,23.43000030517578,19.096738815307617,201300,0.0,
2016-08-03 00:00:00+00:00,23.25,23.3700008392334,23.25,18.97489356994629,260000,0.0,
2016-08-04 00:00:00+00:00,23.350000381469727,23.440000534057617,23.31999969482422,19.031753540039062,465100,0.0,
2016-08-05 00:00:00+00:00,23.520000457763672,23.6200008392334,23.489999771118164,19.15359687805176,316500,0.0,
2016-08-08 00:00:00+00:00,23.6200008392334,23.649999618530277,23.56999969482422,19.17796516418457,152400,0.0,
2016-08-09 00:00:00+00:00,23.790000915527344,23.940000534057617,23.790000915527344,19.364789962768555,589600,0.0,
2016-08-10 00:00:00+00:00,24.049999237060547,24.059999465942383,23.959999084472656,19.4785099029541,116900,0.0,
2016-08-11 00:00:00+00:00,24.1299991607666,24.26000022888184,24.1299991607666,19.64097023010254,309400,0.0,
2016-08-12 00:00:00+00:00,24.26000022888184,24.299999237060547,24.18000030517578,19.665332794189453,547800,0.0,
2016-08-15 00:00:00+00:00,24.280000686645508,24.32999992370605,24.239999771118164,19.697826385498047,129400,0.0,
2016-08-16 00:00:00+00:00,24.25,24.34000015258789,24.21999931335449,19.697826385498047,177300,0.0,
2016-08-17 00:00:00+00:00,24.09000015258789,24.25,24.0,19.632843017578125,180800,0.0,
2016-08-18 00:00:00+00:00,24.1200008392334,24.309999465942383,24.1200008392334,19.746562957763672,150000,0.0,
2016-08-19 00:00:00+00:00,23.959999084472656,24.1200008392334,23.90999984741211,19.592227935791016,248100,0.0,
2016-08-22 00:00:00+00:00,23.940000534057617,24.07999992370605,23.90999984741211,19.55161476135254,147200,0.0,
2016-08-23 00:00:00+00:00,24.190000534057617,24.270000457763672,24.07999992370605,19.559738159179688,305500,0.0,
2016-08-24 00:00:00+00:00,24.1299991607666,24.170000076293945,24.030000686645508,19.527246475219727,197700,0.0,
2016-08-25 00:00:00+00:00,23.96999931335449,24.01000022888184,23.90999984741211,19.429771423339844,149700,0.0,
2016-08-26 00:00:00+00:00,24.100000381469727,24.350000381469727,23.739999771118164,19.38916015625,644300,0.0,
2016-08-29 00:00:00+00:00,23.739999771118164,23.950000762939453,23.739999771118164,19.437894821166992,290700,0.0,
2016-08-30 00:00:00+00:00,23.979999542236328,24.030000686645508,23.88999938964844,19.429771423339844,364500,0.0,
2016-08-31 00:00:00+00:00,24.01000022888184,24.030000686645508,23.799999237060547,19.38916015625,380100,0.0,
2016-09-01 00:00:00+00:00,24.01000022888184,24.11000061035156,23.90999984741211,19.575986862182617,487600,0.0,
2016-09-02 00:00:00+00:00,24.420000076293945,24.51000022888184,24.290000915527344,19.87652969360352,362800,0.0,
2016-09-06 00:00:00+00:00,24.51000022888184,24.63999938964844,24.5,19.98212432861328,236900,0.0,
2016-09-07 00:00:00+00:00,24.649999618530277,24.71999931335449,24.59000015258789,20.02273750305176,215900,0.0,
2016-09-08 00:00:00+00:00,24.649999618530277,24.75,24.559999465942383,20.014619827270508,246800,0.0,
2016-09-09 00:00:00+00:00,24.450000762939453,24.450000762939453,24.1299991607666,19.61659812927246,263900,0.0,
2016-09-12 00:00:00+00:00,23.899999618530277,24.36000061035156,23.8799991607666,19.77093505859375,373500,0.0,
2016-09-13 00:00:00+00:00,24.020000457763672,24.09000015258789,23.75,19.3729190826416,1263300,0.0,
2016-09-14 00:00:00+00:00,23.700000762939453,23.8799991607666,23.65999984741211,19.267316818237305,2569300,0.0,
2016-09-15 00:00:00+00:00,23.670000076293945,23.86000061035156,23.57999992370605,19.34041976928711,410900,0.0,
2016-09-16 00:00:00+00:00,23.440000534057617,23.46999931335449,23.350000381469727,19.03987693786621,627000,0.0,
2016-09-19 00:00:00+00:00,23.700000762939453,23.790000915527344,23.6200008392334,19.210458755493164,497800,0.0,
2016-09-20 00:00:00+00:00,23.850000381469727,23.8700008392334,23.690000534057617,19.251070022583008,273300,0.0,
2016-09-21 00:00:00+00:00,23.81999969482422,24.030000686645508,23.71999931335449,19.511005401611328,449000,0.0,
2016-09-22 00:00:00+00:00,24.5,24.600000381469727,24.350000381469727,19.80342483520508,271200,0.0,
2016-09-23 00:00:00+00:00,24.26000022888184,24.34000015258789,24.21999931335449,19.6734561920166,1172400,0.0,
2016-09-26 00:00:00+00:00,24.0,24.040000915527344,23.93000030517578,19.446020126342773,245100,0.0,
2016-09-27 00:00:00+00:00,23.65999984741211,23.950000762939453,23.649999618530277,19.437894821166992,485200,0.0,
2016-09-28 00:00:00+00:00,24.09000015258789,24.229999542236328,23.940000534057617,19.681581497192383,202100,0.0,
2016-09-29 00:00:00+00:00,24.18000030517578,24.229999542236328,23.700000762939453,19.332300186157227,448600,0.0,
2016-09-30 00:00:00+00:00,23.90999984741211,24.200000762939453,23.8799991607666,19.624719619750977,580300,0.0,
2016-10-03 00:00:00+00:00,24.09000015258789,24.1200008392334,24.020000457763672,19.567859649658203,436700,0.0,
2016-10-04 00:00:00+00:00,24.239999771118164,24.309999465942383,24.030000686645508,19.60847282409668,716600,0.0,
2016-10-05 00:00:00+00:00,24.26000022888184,24.299999237060547,24.21999931335449,19.71407127380371,344800,0.0,
2016-10-06 00:00:00+00:00,24.209999084472656,24.239999771118164,24.11000061035156,19.624719619750977,237400,0.0,
2016-10-07 00:00:00+00:00,24.09000015258789,24.11000061035156,23.82999992370605,19.511005401611328,539800,0.0,
2016-10-10 00:00:00+00:00,24.100000381469727,24.190000534057617,24.100000381469727,19.60847282409668,252600,0.0,
2016-10-11 00:00:00+00:00,24.100000381469727,24.11000061035156,23.76000022888184,19.34041976928711,431400,0.0,
2016-10-12 00:00:00+00:00,23.729999542236328,23.809999465942383,23.670000076293945,19.27543830871582,1134500,0.0,
2016-10-13 00:00:00+00:00,23.38999938964844,23.709999084472656,23.350000381469727,19.210458755493164,190900,0.0,
2016-10-14 00:00:00+00:00,23.899999618530277,23.96999931335449,23.729999542236328,19.27543830871582,350400,0.0,
2016-10-17 00:00:00+00:00,23.71999931335449,23.790000915527344,23.6299991607666,19.267316818237305,518000,0.0,
2016-10-18 00:00:00+00:00,23.959999084472656,24.020000457763672,23.88999938964844,19.46226119995117,244600,0.0,
2016-10-19 00:00:00+00:00,23.940000534057617,24.030000686645508,23.920000076293945,19.4785099029541,281100,0.0,
2016-10-20 00:00:00+00:00,23.90999984741211,24.06999969482422,23.88999938964844,19.502880096435547,266800,0.0,
2016-10-21 00:00:00+00:00,23.790000915527344,23.93000030517578,23.76000022888184,19.437894821166992,515800,0.0,
2016-10-24 00:00:00+00:00,24.100000381469727,24.1200008392334,23.950000762939453,19.502880096435547,435300,0.0,
2016-10-25 00:00:00+00:00,23.93000030517578,23.950000762939453,23.799999237060547,19.429771423339844,217500,0.0,
2016-10-26 00:00:00+00:00,23.850000381469727,23.950000762939453,23.780000686645508,19.35666847229004,475600,0.0,
2016-10-27 00:00:00+00:00,23.96999931335449,23.989999771118164,23.86000061035156,19.41352653503418,575000,0.0,
2016-10-28 00:00:00+00:00,24.01000022888184,24.15999984741211,24.0,19.54349136352539,597400,0.0,
2016-10-31 00:00:00+00:00,24.01000022888184,24.059999465942383,23.90999984741211,19.535364151000977,199200,0.0,
2016-11-01 00:00:00+00:00,24.06999969482422,24.11000061035156,23.8700008392334,19.454145431518555,630300,0.0,
2016-11-02 00:00:00+00:00,23.90999984741211,23.940000534057617,23.75,19.32417869567871,870300,0.0,
2016-11-03 00:00:00+00:00,23.86000061035156,23.90999984741211,23.780000686645508,19.332300186157227,1138500,0.0,
2016-11-04 00:00:00+00:00,23.56999969482422,23.68000030517578,23.5,19.11298179626465,1293700,0.0,
2016-11-07 00:00:00+00:00,23.81999969482422,23.88999938964844,23.780000686645508,19.40540313720703,283400,0.0,
2016-11-08 00:00:00+00:00,23.86000061035156,24.049999237060547,23.81999969482422,19.486629486083984,322000,0.0,
2016-11-09 00:00:00+00:00,23.75,24.170000076293945,23.75,19.55161476135254,455500,0.0,
2016-11-10 00:00:00+00:00,24.030000686645508,24.100000381469727,23.700000762939453,19.41352653503418,552900,0.0,
2016-11-11 00:00:00+00:00,23.729999542236328,23.76000022888184,23.51000022888184,19.18609046936035,512300,0.0,
2016-11-14 00:00:00+00:00,23.3700008392334,23.51000022888184,23.32999992370605,19.064245223999023,650900,0.0,
2016-11-15 00:00:00+00:00,23.440000534057617,23.6299991607666,23.40999984741211,19.18609046936035,1536100,0.0,
2016-11-16 00:00:00+00:00,23.290000915527344,23.3700008392334,23.21999931335449,18.942407608032227,2907100,0.0,
2016-11-17 00:00:00+00:00,23.350000381469727,23.450000762939453,23.309999465942383,18.991138458251957,603800,0.0,
2016-11-18 00:00:00+00:00,23.209999084472656,23.21999931335449,23.100000381469727,18.804317474365234,211100,0.0,
2016-11-21 00:00:00+00:00,23.309999465942383,23.43000030517578,23.290000915527344,19.02363395690918,325800,0.0,
2016-11-22 00:00:00+00:00,23.540000915527344,23.540000915527344,23.3799991607666,19.072370529174805,3100700,0.0,
2016-11-23 00:00:00+00:00,23.1200008392334,23.229999542236328,23.06999969482422,18.85305404663086,376200,0.0,
2016-11-25 00:00:00+00:00,23.350000381469727,23.3799991607666,23.34000015258789,18.98301887512207,253800,0.0,
2016-11-28 00:00:00+00:00,23.200000762939453,23.26000022888184,23.1200008392334,18.796192169189453,263200,0.0,
2016-11-29 00:00:00+00:00,23.270000457763672,23.549999237060547,23.26000022888184,19.08861351013184,2012600,0.0,
2016-11-30 00:00:00+00:00,23.57999992370605,23.59000015258789,23.440000534057617,19.048002243041992,1056400,0.0,
2016-12-01 00:00:00+00:00,23.46999931335449,23.51000022888184,23.3700008392334,19.05612564086914,493500,0.0,
2016-12-02 00:00:00+00:00,23.290000915527344,23.5,23.26000022888184,18.999265670776367,616700,0.0,
2016-12-05 00:00:00+00:00,23.670000076293945,23.920000076293945,23.670000076293945,19.397279739379883,753100,0.0,
2016-12-06 00:00:00+00:00,23.93000030517578,24.209999084472656,23.920000076293945,19.649089813232425,715100,0.0,
2016-12-07 00:00:00+00:00,24.270000457763672,24.700000762939453,24.239999771118164,20.006494522094727,3199300,0.0,
2016-12-08 00:00:00+00:00,24.40999984741211,24.440000534057617,24.270000457763672,19.79530143737793,1647500,0.0,
2016-12-09 00:00:00+00:00,24.3700008392334,24.459999084472656,24.309999465942383,19.852161407470703,1048800,0.0,
2016-12-12 00:00:00+00:00,24.459999084472656,24.520000457763672,24.38999938964844,19.868406295776367,573000,0.0,
2016-12-13 00:00:00+00:00,24.56999969482422,24.770000457763672,24.56999969482422,20.03086280822754,307000,0.0,
2016-12-14 00:00:00+00:00,24.6200008392334,24.68000030517578,24.229999542236328,19.72219657897949,750100,0.0,
2016-12-15 00:00:00+00:00,24.239999771118164,24.31999969482422,24.190000534057617,19.705951690673828,402900,0.0,
2016-12-16 00:00:00+00:00,24.31999969482422,24.46999931335449,24.309999465942383,19.78717613220215,629400,0.0,
2016-12-19 00:00:00+00:00,24.34000015258789,24.38999938964844,24.239999771118164,19.6897029876709,277600,0.0,
2016-12-20 00:00:00+00:00,24.280000686645508,24.3700008392334,24.25,19.76280975341797,405300,0.0,
2016-12-21 00:00:00+00:00,24.32999992370605,24.36000061035156,24.290000915527344,19.841886520385746,695100,0.087,
2016-12-22 00:00:00+00:00,24.420000076293945,24.450000762939453,24.350000381469727,19.8663387298584,1020700,0.0,
2016-12-23 00:00:00+00:00,24.420000076293945,24.450000762939453,24.40999984741211,19.91524887084961,414700,0.0,
2016-12-27 00:00:00+00:00,24.459999084472656,24.530000686645508,24.43000030517578,19.9397087097168,420800,0.0,
2016-12-28 00:00:00+00:00,24.36000061035156,24.36000061035156,24.21999931335449,19.80112838745117,344900,0.0,
2016-12-29 00:00:00+00:00,24.40999984741211,24.520000457763672,24.40999984741211,19.96416473388672,313600,0.0,
2016-12-30 00:00:00+00:00,24.729999542236328,24.82999992370605,24.63999938964844,20.11089515686035,847100,0.0,
2017-01-03 00:00:00+00:00,24.68000030517578,24.700000762939453,24.61000061035156,20.10274887084961,657200,0.0,
2017-01-04 00:00:00+00:00,24.700000762939453,24.84000015258789,24.65999984741211,20.2413272857666,233400,0.0,
2017-01-05 00:00:00+00:00,24.920000076293945,25.09000015258789,24.90999984741211,20.4288272857666,357000,0.0,
2017-01-06 00:00:00+00:00,24.920000076293945,25.020000457763672,24.920000076293945,20.34730529785156,286600,0.0,
2017-01-09 00:00:00+00:00,24.82999992370605,24.96999931335449,24.799999237060547,20.322847366333008,341900,0.0,
2017-01-10 00:00:00+00:00,24.950000762939453,25.020000457763672,24.899999618530277,20.306547164916992,328500,0.0,
2017-01-11 00:00:00+00:00,24.799999237060547,25.049999237060547,24.780000686645508,20.404369354248047,690300,0.0,
2017-01-12 00:00:00+00:00,25.1299991607666,25.13999938964844,25.059999465942383,20.477739334106445,456900,0.0,
2017-01-13 00:00:00+00:00,25.280000686645508,25.290000915527344,25.209999084472656,20.5755615234375,448600,0.0,
2017-01-17 00:00:00+00:00,25.239999771118164,25.25,25.170000076293945,20.559253692626957,475900,0.0,
2017-01-18 00:00:00+00:00,25.01000022888184,25.100000381469727,24.950000762939453,20.412521362304688,359100,0.0,
2017-01-19 00:00:00+00:00,25.030000686645508,25.049999237060547,24.8700008392334,20.37991142272949,330600,0.0,
2017-01-20 00:00:00+00:00,25.11000061035156,25.18000030517578,25.059999465942383,20.52664566040039,331000,0.0,
2017-01-23 00:00:00+00:00,25.170000076293945,25.21999931335449,25.06999969482422,20.559253692626957,569800,0.0,
2017-01-24 00:00:00+00:00,25.18000030517578,25.26000022888184,25.1299991607666,20.5755615234375,799300,0.0,
2017-01-25 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,20.74675178527832,671000,0.0,
2017-01-26 00:00:00+00:00,25.229999542236328,25.26000022888184,25.1299991607666,20.52664566040039,252200,0.0,
2017-01-27 00:00:00+00:00,25.11000061035156,25.149999618530277,25.07999992370605,20.49403953552246,326800,0.0,
2017-01-30 00:00:00+00:00,24.81999969482422,24.93000030517578,24.739999771118164,20.314697265625,355800,0.0,
2017-01-31 00:00:00+00:00,25.049999237060547,25.100000381469727,24.90999984741211,20.3880672454834,1071600,0.0,
2017-02-01 00:00:00+00:00,25.1299991607666,25.170000076293945,24.959999084472656,20.4288272857666,773100,0.0,
2017-02-02 00:00:00+00:00,25.15999984741211,25.21999931335449,25.01000022888184,20.461435317993164,506800,0.0,
2017-02-03 00:00:00+00:00,25.229999542236328,25.299999237060547,25.18000030517578,20.559253692626957,225900,0.0,
2017-02-06 00:00:00+00:00,24.86000061035156,24.899999618530277,24.790000915527344,20.29839515686035,245600,0.0,
2017-02-07 00:00:00+00:00,24.690000534057617,24.709999084472656,24.6200008392334,20.1272029876709,283500,0.0,
2017-02-08 00:00:00+00:00,24.6299991607666,24.739999771118164,24.559999465942383,20.16796112060547,308200,0.0,
2017-02-09 00:00:00+00:00,24.88999938964844,24.959999084472656,24.850000381469727,20.322847366333008,185400,0.0,
2017-02-10 00:00:00+00:00,24.82999992370605,24.940000534057617,24.82999992370605,20.322847366333008,145700,0.0,
2017-02-13 00:00:00+00:00,25.18000030517578,25.200000762939453,25.040000915527344,20.4288272857666,187000,0.0,
2017-02-14 00:00:00+00:00,25.11000061035156,25.1299991607666,24.989999771118164,20.46958923339844,296500,0.0,
2017-02-15 00:00:00+00:00,25.06999969482422,25.299999237060547,25.030000686645508,20.600017547607425,482400,0.0,
2017-02-16 00:00:00+00:00,25.25,25.34000015258789,25.25,20.640777587890625,265700,0.0,
2017-02-17 00:00:00+00:00,25.059999465942383,25.07999992370605,24.959999084472656,20.396217346191406,513600,0.0,
2017-02-21 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,20.36360740661621,403500,0.0,
2017-02-22 00:00:00+00:00,24.799999237060547,25.040000915527344,24.739999771118164,20.412521362304688,819900,0.0,
2017-02-23 00:00:00+00:00,25.09000015258789,25.1200008392334,25.01000022888184,20.445125579833984,951100,0.0,
2017-02-24 00:00:00+00:00,24.71999931335449,24.8799991607666,24.709999084472656,20.26578712463379,2429800,0.0,
2017-02-27 00:00:00+00:00,24.809999465942383,24.959999084472656,24.799999237060547,20.29839515686035,648800,0.0,
2017-02-28 00:00:00+00:00,24.88999938964844,25.0,24.8700008392334,20.306547164916992,492700,0.0,
2017-03-01 00:00:00+00:00,25.190000534057617,25.34000015258789,25.18000030517578,20.5755615234375,557300,0.0,
2017-03-02 00:00:00+00:00,25.15999984741211,25.239999771118164,25.149999618530277,20.52664566040039,377200,0.0,
2017-03-03 00:00:00+00:00,25.43000030517578,25.649999618530277,25.3799991607666,20.88533592224121,1276400,0.0,
2017-03-06 00:00:00+00:00,25.479999542236328,25.5,25.399999618530277,20.77936172485352,359600,0.0,
2017-03-07 00:00:00+00:00,25.280000686645508,25.350000381469727,25.21999931335449,20.60816764831543,382100,0.0,
2017-03-08 00:00:00+00:00,25.309999465942383,25.36000061035156,25.200000762939453,20.551105499267575,592600,0.0,
2017-03-09 00:00:00+00:00,25.420000076293945,25.51000022888184,25.3700008392334,20.771203994750977,538600,0.0,
2017-03-10 00:00:00+00:00,25.729999542236328,25.82999992370605,25.649999618530277,21.032072067260746,625800,0.0,
2017-03-13 00:00:00+00:00,25.790000915527344,25.81999969482422,25.739999771118164,21.032072067260746,466800,0.0,
2017-03-14 00:00:00+00:00,25.57999992370605,25.6200008392334,25.5,20.828271865844727,465100,0.0,
2017-03-15 00:00:00+00:00,25.559999465942383,25.8799991607666,25.540000915527344,21.080982208251957,1115400,0.0,
2017-03-16 00:00:00+00:00,26.020000457763672,26.149999618530277,25.989999771118164,21.301082611083984,598200,0.0,
2017-03-17 00:00:00+00:00,26.1200008392334,26.18000030517578,26.030000686645508,21.28478240966797,624100,0.0,
2017-03-20 00:00:00+00:00,26.149999618530277,26.190000534057617,26.01000022888184,21.26032447814941,823500,0.0,
2017-03-21 00:00:00+00:00,26.440000534057617,26.440000534057617,26.07999992370605,21.27663230895996,1378600,0.0,
2017-03-22 00:00:00+00:00,26.040000915527344,26.209999084472656,26.040000915527344,21.325538635253903,892500,0.0,
2017-03-23 00:00:00+00:00,26.100000381469727,26.299999237060547,26.100000381469727,21.390758514404297,586400,0.0,
2017-03-24 00:00:00+00:00,26.280000686645508,26.36000061035156,26.239999771118164,21.431516647338867,864500,0.0,
2017-03-27 00:00:00+00:00,26.43000030517578,26.5,26.3700008392334,21.586402893066406,570100,0.0,
2017-03-28 00:00:00+00:00,26.420000076293945,26.57999992370605,26.420000076293945,21.63531875610352,659400,0.0,
2017-03-29 00:00:00+00:00,26.31999969482422,26.489999771118164,26.31999969482422,21.586402893066406,312500,0.0,
2017-03-30 00:00:00+00:00,26.420000076293945,26.489999771118164,26.31999969482422,21.48042678833008,510600,0.0,
2017-03-31 00:00:00+00:00,26.350000381469727,26.59000015258789,26.34000015258789,21.610858917236328,757100,0.0,
2017-04-03 00:00:00+00:00,26.440000534057617,26.459999084472656,26.21999931335449,21.56195068359375,640000,0.0,
2017-04-04 00:00:00+00:00,26.3700008392334,26.479999542236328,26.299999237060547,21.5782527923584,559300,0.0,
2017-04-05 00:00:00+00:00,26.450000762939453,26.489999771118164,26.270000457763672,21.431516647338867,785400,0.0,
2017-04-06 00:00:00+00:00,26.459999084472656,26.51000022888184,26.38999938964844,21.545642852783203,745500,0.0,
2017-04-07 00:00:00+00:00,26.3700008392334,26.479999542236328,26.36000061035156,21.545642852783203,1177200,0.0,
2017-04-10 00:00:00+00:00,26.270000457763672,26.34000015258789,26.239999771118164,21.42336654663086,469900,0.0,
2017-04-11 00:00:00+00:00,26.299999237060547,26.350000381469727,26.13999938964844,21.464126586914062,948200,0.0,
2017-04-12 00:00:00+00:00,26.290000915527344,26.3700008392334,26.190000534057617,21.48857879638672,867600,0.0,
2017-04-13 00:00:00+00:00,26.1200008392334,26.200000762939453,26.040000915527344,21.28478240966797,1405600,0.0,
2017-04-17 00:00:00+00:00,26.15999984741211,26.34000015258789,26.15999984741211,21.38260269165039,1334300,0.0,
2017-04-18 00:00:00+00:00,25.989999771118164,26.040000915527344,25.81999969482422,21.17880249023437,2583900,0.0,
2017-04-19 00:00:00+00:00,26.06999969482422,26.09000015258789,25.920000076293945,21.170654296875,4786600,0.0,
2017-04-20 00:00:00+00:00,26.440000534057617,26.6299991607666,26.420000076293945,21.545642852783203,6826300,0.0,
2017-04-21 00:00:00+00:00,26.31999969482422,26.40999984741211,26.290000915527344,21.529342651367188,3255500,0.0,
2017-04-24 00:00:00+00:00,27.809999465942383,27.959999084472656,27.76000022888184,22.784744262695312,2163600,0.0,
2017-04-25 00:00:00+00:00,28.049999237060547,28.21999931335449,27.989999771118164,22.98854255676269,1286800,0.0,
2017-04-26 00:00:00+00:00,27.989999771118164,28.11000061035156,27.989999771118164,22.825502395629883,2270600,0.0,
2017-04-27 00:00:00+00:00,27.989999771118164,28.040000915527344,27.899999618530277,22.8418083190918,1590900,0.0,
2017-04-28 00:00:00+00:00,28.11000061035156,28.1200008392334,28.01000022888184,22.8418083190918,1532100,0.0,
2017-05-01 00:00:00+00:00,28.06999969482422,28.21999931335449,28.049999237060547,22.93962860107422,1153200,0.0,
2017-05-02 00:00:00+00:00,28.21999931335449,28.38999938964844,28.1299991607666,23.1434268951416,2469700,0.0,
2017-05-03 00:00:00+00:00,28.26000022888184,28.32999992370605,28.200000762939453,23.05375862121582,2357200,0.0,
2017-05-04 00:00:00+00:00,28.6299991607666,28.959999084472656,28.57999992370605,23.60809135437012,2518400,0.0,
2017-05-05 00:00:00+00:00,29.07999992370605,29.479999542236328,29.020000457763672,24.02383804321289,4062000,0.0,
2017-05-08 00:00:00+00:00,28.920000076293945,28.959999084472656,28.799999237060547,23.559181213378903,1460700,0.0,
2017-05-09 00:00:00+00:00,28.799999237060547,28.88999938964844,28.68000030517578,23.445049285888672,1983400,0.0,
2017-05-10 00:00:00+00:00,28.739999771118164,28.770000457763672,28.690000534057617,23.445049285888672,1041700,0.0,
2017-05-11 00:00:00+00:00,28.649999618530277,28.700000762939453,28.479999542236328,23.37983703613281,1566300,0.0,
2017-05-12 00:00:00+00:00,28.780000686645508,28.979999542236328,28.76000022888184,23.61624336242676,824100,0.0,
2017-05-15 00:00:00+00:00,29.020000457763672,29.18000030517578,29.01000022888184,23.779281616210938,562700,0.0,
2017-05-16 00:00:00+00:00,29.420000076293945,29.5,29.38999938964844,24.040143966674805,435300,0.0,
2017-05-17 00:00:00+00:00,29.25,29.280000686645508,28.950000762939453,23.61624336242676,779400,0.0,
2017-05-18 00:00:00+00:00,28.82999992370605,28.989999771118164,28.780000686645508,23.62439346313477,1174600,0.0,
2017-05-19 00:00:00+00:00,29.239999771118164,29.3799991607666,29.209999084472656,23.93416976928711,609800,0.0,
2017-05-22 00:00:00+00:00,29.46999931335449,29.530000686645508,29.38999938964844,24.02383804321289,921500,0.0,
2017-05-23 00:00:00+00:00,29.540000915527344,29.559999465942383,29.3700008392334,23.966779708862305,1330400,0.0,
2017-05-24 00:00:00+00:00,29.3700008392334,29.46999931335449,29.299999237060547,24.007539749145508,1109900,0.0,
2017-05-25 00:00:00+00:00,29.51000022888184,29.530000686645508,29.3700008392334,23.983081817626957,709800,0.0,
2017-05-26 00:00:00+00:00,29.270000457763672,29.3799991607666,29.270000457763672,23.942325592041016,669000,0.0,
2017-05-30 00:00:00+00:00,29.26000022888184,29.350000381469727,29.229999542236328,23.893407821655277,385100,0.0,
2017-05-31 00:00:00+00:00,29.56999969482422,29.6200008392334,29.350000381469727,23.95862579345703,469000,0.0,
2017-06-01 00:00:00+00:00,29.520000457763672,29.649999618530277,29.489999771118164,24.16242408752441,510900,0.0,
2017-06-02 00:00:00+00:00,29.850000381469727,29.93000030517578,29.739999771118164,24.374378204345703,1154000,0.0,
2017-06-05 00:00:00+00:00,29.6200008392334,29.649999618530277,29.57999992370605,24.15427017211914,567000,0.0,
2017-06-06 00:00:00+00:00,29.420000076293945,29.51000022888184,29.38999938964844,24.015687942504883,757100,0.0,
2017-06-07 00:00:00+00:00,29.6200008392334,29.670000076293945,29.32999992370605,24.064603805541992,624500,0.0,
2017-06-08 00:00:00+00:00,29.290000915527344,29.3799991607666,29.25,23.95047187805176,371900,0.0,
2017-06-09 00:00:00+00:00,29.36000061035156,29.440000534057617,29.239999771118164,23.95047187805176,648600,0.0,
2017-06-12 00:00:00+00:00,29.209999084472656,29.229999542236328,29.09000015258789,23.730369567871094,500900,0.0,
2017-06-13 00:00:00+00:00,29.270000457763672,29.40999984741211,29.21999931335449,23.95047187805176,1202000,0.0,
2017-06-14 00:00:00+00:00,29.57999992370605,29.59000015258789,29.190000534057617,23.93416976928711,2836200,0.0,
2017-06-15 00:00:00+00:00,28.76000022888184,28.989999771118164,28.709999084472656,23.63254737854004,1069600,0.0,
