date,IIF_Open,IIF_High,IIF_Low,IIF_Close,IIF_Volume,IIF_Dividends,IIF_Stock Splits
2022-01-12 00:00:00+00:00,28.09000015258789,28.31999969482422,28.01000022888184,20.720592498779297,21100,0.0,
2022-01-13 00:00:00+00:00,28.38999938964844,28.38999938964844,28.1200008392334,20.63273048400879,23000,0.0,
2022-01-14 00:00:00+00:00,28.18000030517578,28.18000030517578,27.8700008392334,20.559513092041016,36900,0.0,
2022-01-18 00:00:00+00:00,27.989999771118164,27.989999771118164,27.690000534057617,20.42772102355957,26300,0.0,
2022-01-19 00:00:00+00:00,28.020000457763672,28.21999931335449,27.540000915527344,20.164138793945312,22200,0.0,
2022-01-20 00:00:00+00:00,27.549999237060547,27.93000030517578,27.38999938964844,20.061634063720703,21900,0.0,
2022-01-21 00:00:00+00:00,27.100000381469727,27.170000076293945,26.739999771118164,19.60036277770996,40400,0.0,
2022-01-24 00:00:00+00:00,26.100000381469727,26.51000022888184,25.3799991607666,19.007299423217773,59900,0.0,
2022-01-25 00:00:00+00:00,26.190000534057617,26.440000534057617,26.07999992370605,19.241596221923828,18600,0.0,
2022-01-26 00:00:00+00:00,26.34000015258789,26.36000061035156,25.950000762939453,19.007299423217773,18900,0.0,
2022-01-27 00:00:00+00:00,25.96999931335449,26.21999931335449,25.68000030517578,18.838897705078125,36600,0.0,
2022-01-28 00:00:00+00:00,26.0,26.13999938964844,25.81999969482422,19.13909149169922,6900,0.0,
2022-01-31 00:00:00+00:00,26.270000457763672,26.84000015258789,26.239999771118164,19.50517845153809,33900,0.0,
2022-02-01 00:00:00+00:00,26.790000915527344,26.790000915527344,26.63999938964844,19.55643081665039,15200,0.0,
2022-02-02 00:00:00+00:00,26.8700008392334,27.06999969482422,26.82999992370605,19.776084899902344,8700,0.0,
2022-02-03 00:00:00+00:00,26.71999931335449,26.90999984741211,26.3700008392334,19.409996032714844,22400,0.0,
2022-02-04 00:00:00+00:00,26.38999938964844,26.63999938964844,26.38999938964844,19.45392608642578,6000,0.0,
2022-02-07 00:00:00+00:00,26.530000686645508,26.530000686645508,26.299999237060547,19.3148136138916,17000,0.0,
2022-02-08 00:00:00+00:00,26.34000015258789,26.489999771118164,26.34000015258789,19.366065979003903,10500,0.0,
2022-02-09 00:00:00+00:00,26.61000061035156,26.989999771118164,26.61000061035156,19.53446578979492,15400,0.0,
2022-02-10 00:00:00+00:00,26.290000915527344,26.649999618530277,26.290000915527344,19.28552627563477,11100,0.0,
2022-02-11 00:00:00+00:00,26.34000015258789,26.450000762939453,26.0,19.036584854125977,14500,0.0,
2022-02-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.309999465942383,18.60460090637207,22500,0.0,
2022-02-15 00:00:00+00:00,25.8700008392334,26.149999618530277,25.8700008392334,19.07319450378418,22500,0.0,
2022-02-16 00:00:00+00:00,25.940000534057617,26.11000061035156,25.81999969482422,19.05855178833008,22200,0.0,
2022-02-17 00:00:00+00:00,25.979999542236328,25.979999542236328,25.65999984741211,18.88282966613769,24700,0.0,
2022-02-18 00:00:00+00:00,25.81999969482422,25.920000076293945,25.600000381469727,18.816932678222656,16300,0.0,
2022-02-22 00:00:00+00:00,25.56999969482422,25.68000030517578,25.46999931335449,18.68514060974121,12300,0.0,
2022-02-23 00:00:00+00:00,25.700000762939453,25.739999771118164,25.270000457763672,18.5679931640625,18800,0.0,
2022-02-24 00:00:00+00:00,24.309999465942383,24.600000381469727,22.920000076293945,17.93832015991211,45000,0.0,
2022-02-25 00:00:00+00:00,24.63999938964844,25.059999465942383,24.63999938964844,18.32637596130371,44500,0.0,
2022-02-28 00:00:00+00:00,24.84000015258789,25.059999465942383,24.670000076293945,18.260478973388672,26000,0.0,
2022-03-01 00:00:00+00:00,24.799999237060547,24.799999237060547,24.26000022888184,17.828495025634766,19800,0.0,
2022-03-02 00:00:00+00:00,24.6200008392334,24.8799991607666,24.540000915527344,18.14333152770996,26700,0.0,
2022-03-03 00:00:00+00:00,24.65999984741211,24.690000534057617,24.280000686645508,17.806528091430664,9000,0.0,
2022-03-04 00:00:00+00:00,24.01000022888184,24.01000022888184,23.700000762939453,17.403833389282227,19500,0.0,
2022-03-07 00:00:00+00:00,23.489999771118164,23.489999771118164,22.899999618530277,16.774160385131836,22400,0.0,
2022-03-08 00:00:00+00:00,22.950000762939453,23.40999984741211,22.82999992370605,16.774160385131836,67800,0.0,
2022-03-09 00:00:00+00:00,23.40999984741211,23.8700008392334,23.40999984741211,17.403833389282227,22900,0.0,
2022-03-10 00:00:00+00:00,23.56999969482422,23.780000686645508,23.459999084472656,17.29400634765625,16300,0.0,
2022-03-11 00:00:00+00:00,23.84000015258789,23.940000534057617,23.350000381469727,17.169536590576172,26400,0.0,
2022-03-14 00:00:00+00:00,23.61000061035156,24.030000686645508,23.61000061035156,17.381868362426758,19900,0.0,
2022-03-15 00:00:00+00:00,23.84000015258789,24.1200008392334,23.76000022888184,17.59419822692871,34400,0.0,
2022-03-16 00:00:00+00:00,24.3799991607666,24.700000762939453,24.290000915527344,18.04814720153809,26200,0.0,
2022-03-17 00:00:00+00:00,24.670000076293945,25.030000686645508,24.63999938964844,18.22386932373047,30300,0.0,
2022-03-18 00:00:00+00:00,24.850000381469727,25.3799991607666,24.739999771118164,18.5826358795166,16600,0.0,
2022-03-21 00:00:00+00:00,25.09000015258789,25.09000015258789,24.670000076293945,18.26780128479004,30200,0.0,
2022-03-22 00:00:00+00:00,25.13999938964844,25.290000915527344,25.020000457763672,18.36298370361328,20500,0.0,
2022-03-23 00:00:00+00:00,24.90999984741211,24.940000534057617,24.61000061035156,18.04082679748535,13600,0.0,
2022-03-24 00:00:00+00:00,24.700000762939453,25.15999984741211,24.700000762939453,18.311731338500977,11400,0.0,
2022-03-25 00:00:00+00:00,25.020000457763672,25.06999969482422,24.84000015258789,18.21654891967773,14500,0.0,
2022-03-28 00:00:00+00:00,24.809999465942383,25.030000686645508,24.709999084472656,18.238513946533203,15200,0.0,
2022-03-29 00:00:00+00:00,25.3799991607666,25.3799991607666,25.239999771118164,18.502098083496094,13900,0.0,
2022-03-30 00:00:00+00:00,25.170000076293945,25.25,25.06999969482422,18.39227104187012,22700,0.0,
2022-03-31 00:00:00+00:00,25.209999084472656,25.239999771118164,25.11000061035156,18.38494873046875,10000,0.0,
2022-04-01 00:00:00+00:00,25.440000534057617,25.51000022888184,25.399999618530277,18.62656784057617,39700,0.0,
2022-04-04 00:00:00+00:00,25.709999084472656,25.979999542236328,25.709999084472656,18.999977111816406,59200,0.0,
2022-04-05 00:00:00+00:00,25.82999992370605,25.88999938964844,25.6200008392334,18.77300071716309,17700,0.0,
2022-04-06 00:00:00+00:00,25.520000457763672,25.549999237060547,25.3799991607666,18.68514060974121,6800,0.0,
2022-04-07 00:00:00+00:00,25.40999984741211,25.530000686645508,25.270000457763672,18.64120864868164,11300,0.0,
2022-04-08 00:00:00+00:00,25.530000686645508,25.780000686645508,25.530000686645508,18.80961227416992,45600,0.0,
2022-04-11 00:00:00+00:00,25.61000061035156,25.63999938964844,25.420000076293945,18.63389015197754,10100,0.0,
2022-04-12 00:00:00+00:00,25.32999992370605,25.450000762939453,25.09000015258789,18.480133056640625,11200,0.0,
2022-04-13 00:00:00+00:00,25.190000534057617,25.200000762939453,25.1200008392334,18.43620109558105,15900,0.0,
2022-04-14 00:00:00+00:00,25.049999237060547,25.1299991607666,24.940000534057617,18.289764404296875,13200,0.0,
2022-04-18 00:00:00+00:00,24.84000015258789,25.149999618530277,24.84000015258789,18.333696365356445,10700,0.0,
2022-04-19 00:00:00+00:00,24.770000457763672,24.790000915527344,24.43000030517578,18.011539459228516,48000,0.0,
2022-04-20 00:00:00+00:00,24.809999465942383,24.899999618530277,24.739999771118164,18.17993927001953,41800,0.0,
2022-04-21 00:00:00+00:00,25.030000686645508,25.170000076293945,24.799999237060547,18.1872615814209,15200,0.0,
2022-04-22 00:00:00+00:00,24.809999465942383,24.809999465942383,24.549999237060547,17.996896743774414,14500,0.0,
2022-04-25 00:00:00+00:00,24.3700008392334,24.450000762939453,24.25,17.872425079345703,32200,0.0,
2022-04-26 00:00:00+00:00,24.450000762939453,24.520000457763672,24.190000534057617,17.747955322265625,19200,0.0,
2022-04-27 00:00:00+00:00,24.36000061035156,24.51000022888184,24.239999771118164,17.93832015991211,9000,0.0,
2022-04-28 00:00:00+00:00,24.709999084472656,24.799999237060547,24.61000061035156,18.150653839111328,15600,0.0,
2022-04-29 00:00:00+00:00,24.5,24.770000457763672,24.399999618530277,17.887069702148438,13000,0.0,
2022-05-02 00:00:00+00:00,24.399999618530277,24.559999465942383,24.270000457763672,17.930999755859375,22100,0.0,
2022-05-03 00:00:00+00:00,24.489999771118164,24.489999771118164,24.309999465942383,17.87974739074707,8800,0.0,
2022-05-04 00:00:00+00:00,24.200000762939453,24.270000457763672,23.920000076293945,17.740633010864258,28900,0.0,
2022-05-05 00:00:00+00:00,23.88999938964844,24.200000762939453,23.540000915527344,17.286684036254883,19800,0.0,
2022-05-06 00:00:00+00:00,23.489999771118164,23.489999771118164,23.149999618530277,17.05238914489746,13800,0.0,
2022-05-09 00:00:00+00:00,22.809999465942383,23.09000015258789,22.65999984741211,16.613082885742188,14100,0.0,
2022-05-10 00:00:00+00:00,23.030000686645508,23.030000686645508,22.32999992370605,16.452001571655273,19100,0.0,
2022-05-11 00:00:00+00:00,22.450000762939453,22.649999618530277,22.149999618530277,16.28360366821289,23100,0.0,
2022-05-12 00:00:00+00:00,22.059999465942383,22.170000076293945,21.809999465942383,16.115201950073242,38500,0.0,
2022-05-13 00:00:00+00:00,22.049999237060547,22.15999984741211,21.8799991607666,16.15913200378418,17200,0.0,
2022-05-16 00:00:00+00:00,21.88999938964844,22.18000030517578,21.88999938964844,16.18109703063965,16200,0.0,
2022-05-17 00:00:00+00:00,22.6299991607666,22.8799991607666,22.6299991607666,16.722909927368164,13400,0.0,
2022-05-18 00:00:00+00:00,22.63999938964844,22.8700008392334,22.31999969482422,16.3641414642334,18300,0.0,
2022-05-19 00:00:00+00:00,22.290000915527344,22.690000534057617,22.25,16.473968505859375,27900,0.0,
2022-05-20 00:00:00+00:00,22.65999984741211,22.790000915527344,22.450000762939453,16.627723693847656,10000,0.0,
2022-05-23 00:00:00+00:00,22.86000061035156,23.1299991607666,22.739999771118164,16.66433334350586,21100,0.0,
2022-05-24 00:00:00+00:00,22.6299991607666,22.68000030517578,22.440000534057617,16.517898559570312,18500,0.0,
2022-05-25 00:00:00+00:00,22.36000061035156,22.530000686645508,22.209999084472656,16.30556869506836,35600,0.0,
2022-05-26 00:00:00+00:00,22.280000686645508,22.700000762939453,22.280000686645508,16.598438262939453,20600,0.0,
2022-05-27 00:00:00+00:00,22.76000022888184,22.959999084472656,22.729999542236328,16.7595157623291,13200,0.0,
2022-05-31 00:00:00+00:00,23.059999465942383,23.600000381469727,23.059999465942383,16.957204818725586,23700,0.0,
2022-06-01 00:00:00+00:00,23.36000061035156,23.36000061035156,22.459999084472656,16.803447723388672,122700,0.0,
2022-06-02 00:00:00+00:00,23.11000061035156,23.399999618530277,23.11000061035156,17.13292694091797,15400,0.0,
2022-06-03 00:00:00+00:00,23.190000534057617,23.190000534057617,22.8799991607666,16.78880500793457,22400,0.0,
2022-06-06 00:00:00+00:00,23.059999465942383,23.31999969482422,22.979999542236328,16.840055465698242,23200,0.0,
2022-06-07 00:00:00+00:00,22.940000534057617,23.049999237060547,22.790000915527344,16.832735061645508,43700,0.0,
2022-06-08 00:00:00+00:00,22.780000686645508,22.96999931335449,22.76000022888184,16.678977966308594,13900,0.0,
2022-06-09 00:00:00+00:00,22.82999992370605,22.96999931335449,22.770000457763672,16.737552642822266,17000,0.0,
2022-06-10 00:00:00+00:00,22.59000015258789,22.65999984741211,22.5,16.53986358642578,12400,0.0,
2022-06-13 00:00:00+00:00,22.200000762939453,22.82999992370605,22.040000915527344,16.144487380981445,22500,0.0,
2022-06-14 00:00:00+00:00,22.26000022888184,22.38999938964844,22.059999465942383,16.254316329956055,18000,0.0,
2022-06-15 00:00:00+00:00,22.31999969482422,22.51000022888184,22.200000762939453,16.386106491088867,18400,0.0,
2022-06-16 00:00:00+00:00,21.920000076293945,21.950000762939453,21.6299991607666,15.932158470153809,14200,0.0,
2022-06-17 00:00:00+00:00,21.729999542236328,21.8700008392334,21.56999969482422,15.888228416442873,20200,0.0,
2022-06-21 00:00:00+00:00,21.8799991607666,22.350000381469727,21.8799991607666,16.225027084350586,15500,0.0,
2022-06-22 00:00:00+00:00,21.8799991607666,22.059999465942383,21.690000534057617,15.880906105041504,13500,0.0,
2022-06-23 00:00:00+00:00,21.770000457763672,21.989999771118164,21.670000076293945,16.0346622467041,13200,0.0,
2022-06-24 00:00:00+00:00,22.01000022888184,23.100000381469727,22.0,16.437360763549805,83800,0.0,
2022-06-27 00:00:00+00:00,22.43000030517578,22.71999931335449,22.31999969482422,16.408071517944336,27000,0.0,
2022-06-28 00:00:00+00:00,22.489999771118164,23.190000534057617,22.229999542236328,16.27627944946289,42700,0.0,
2022-06-29 00:00:00+00:00,22.290000915527344,22.43000030517578,22.21999931335449,16.349498748779297,21100,0.0,
2022-06-30 00:00:00+00:00,22.170000076293945,22.43000030517578,22.170000076293945,16.3641414642334,7100,0.0,
2022-07-01 00:00:00+00:00,22.290000915527344,22.479999542236328,22.26000022888184,16.40074920654297,24800,0.0,
2022-07-05 00:00:00+00:00,22.149999618530277,22.43000030517578,22.100000381469727,16.378786087036133,13200,0.0,
2022-07-06 00:00:00+00:00,22.51000022888184,22.81999969482422,22.51000022888184,16.613082885742188,12800,0.0,
2022-07-07 00:00:00+00:00,22.84000015258789,23.0,22.739999771118164,16.68630027770996,15900,0.0,
2022-07-08 00:00:00+00:00,22.850000381469727,23.15999984741211,22.799999237060547,16.81077003479004,13000,0.0,
2022-07-11 00:00:00+00:00,22.770000457763672,22.93000030517578,22.68000030517578,16.635047912597656,25600,0.0,
2022-07-12 00:00:00+00:00,22.739999771118164,22.979999542236328,22.65999984741211,16.613082885742188,13100,0.0,
2022-07-13 00:00:00+00:00,22.51000022888184,22.709999084472656,22.440000534057617,16.517898559570312,9800,0.0,
2022-07-14 00:00:00+00:00,22.520000457763672,22.729999542236328,22.459999084472656,16.627723693847656,7100,0.0,
2022-07-15 00:00:00+00:00,22.809999465942383,23.059999465942383,22.76000022888184,16.832735061645508,9100,0.0,
2022-07-18 00:00:00+00:00,23.11000061035156,23.21999931335449,22.86000061035156,16.774160385131836,11700,0.0,
2022-07-19 00:00:00+00:00,23.059999465942383,23.350000381469727,23.040000915527344,17.07435417175293,41900,0.0,
2022-07-20 00:00:00+00:00,23.36000061035156,23.399999618530277,22.950000762939453,16.91327476501465,32100,0.0,
2022-07-21 00:00:00+00:00,23.209999084472656,23.51000022888184,22.540000915527344,17.21346664428711,43000,0.0,
2022-07-22 00:00:00+00:00,23.530000686645508,23.56999969482422,23.420000076293945,17.220788955688477,18300,0.0,
2022-07-25 00:00:00+00:00,23.530000686645508,23.540000915527344,23.440000534057617,17.176856994628906,7500,0.0,
2022-07-26 00:00:00+00:00,23.520000457763672,23.520000457763672,23.21999931335449,17.00845718383789,12600,0.0,
2022-07-27 00:00:00+00:00,23.34000015258789,23.989999771118164,23.34000015258789,17.381868362426758,14400,0.0,
2022-07-28 00:00:00+00:00,23.86000061035156,24.600000381469727,23.86000061035156,17.61616325378418,28000,0.0,
2022-07-29 00:00:00+00:00,24.40999984741211,24.649999618530277,24.270000457763672,17.974929809570312,23300,0.0,
2022-08-01 00:00:00+00:00,24.540000915527344,24.709999084472656,24.34000015258789,18.06279182434082,40500,0.0,
2022-08-02 00:00:00+00:00,24.61000061035156,25.01000022888184,24.61000061035156,18.1872615814209,10500,0.0,
2022-08-03 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,18.1872615814209,9400,0.0,
2022-08-04 00:00:00+00:00,24.71999931335449,24.90999984741211,24.700000762939453,18.15797233581543,7700,0.0,
2022-08-05 00:00:00+00:00,24.6299991607666,24.770000457763672,24.57999992370605,18.08475685119629,5300,0.0,
2022-08-08 00:00:00+00:00,24.8799991607666,25.09000015258789,24.82999992370605,18.29708671569824,8700,0.0,
2022-08-09 00:00:00+00:00,24.84000015258789,24.84000015258789,24.65999984741211,18.070112228393555,15600,0.0,
2022-08-10 00:00:00+00:00,25.020000457763672,25.190000534057617,24.940000534057617,18.333696365356445,17800,0.0,
2022-08-11 00:00:00+00:00,25.020000457763672,25.190000534057617,24.88999938964844,18.23119163513184,8100,0.0,
2022-08-12 00:00:00+00:00,24.850000381469727,25.3799991607666,24.850000381469727,18.45084571838379,26800,0.0,
2022-08-15 00:00:00+00:00,25.299999237060547,25.420000076293945,25.229999542236328,18.55334854125977,2200,0.0,
2022-08-16 00:00:00+00:00,25.420000076293945,25.559999465942383,25.3799991607666,18.64120864868164,11500,0.0,
2022-08-17 00:00:00+00:00,25.36000061035156,25.440000534057617,25.200000762939453,18.52406311035156,12600,0.0,
2022-08-18 00:00:00+00:00,25.309999465942383,25.309999465942383,25.07999992370605,18.443523406982425,6300,0.0,
2022-08-19 00:00:00+00:00,24.940000534057617,24.940000534057617,24.59000015258789,18.150653839111328,15100,0.0,
2022-08-22 00:00:00+00:00,24.56999969482422,24.56999969482422,24.36000061035156,17.872425079345703,7700,0.0,
2022-08-23 00:00:00+00:00,24.489999771118164,24.71999931335449,24.489999771118164,18.092077255249023,3000,0.0,
2022-08-24 00:00:00+00:00,24.549999237060547,24.96999931335449,24.549999237060547,18.23119163513184,16500,0.0,
2022-08-25 00:00:00+00:00,24.700000762939453,24.850000381469727,24.700000762939453,18.1872615814209,8600,0.0,
2022-08-26 00:00:00+00:00,24.950000762939453,25.06999969482422,24.76000022888184,18.275121688842773,22800,0.0,
2022-08-29 00:00:00+00:00,24.82999992370605,24.979999542236328,24.82999992370605,18.194583892822266,16900,0.0,
2022-08-30 00:00:00+00:00,25.06999969482422,25.350000381469727,24.81999969482422,18.319053649902344,38300,0.0,
2022-08-31 00:00:00+00:00,24.940000534057617,25.350000381469727,24.850000381469727,18.194583892822266,13300,0.0,
2022-09-01 00:00:00+00:00,24.88999938964844,25.18000030517578,24.57999992370605,18.333696365356445,29700,0.0,
2022-09-02 00:00:00+00:00,25.190000534057617,25.26000022888184,24.8799991607666,18.245834350585938,21100,0.0,
2022-09-06 00:00:00+00:00,25.01000022888184,25.100000381469727,24.850000381469727,18.275121688842773,16800,0.0,
2022-09-07 00:00:00+00:00,25.09000015258789,25.21999931335449,24.920000076293945,18.443523406982425,45800,0.0,
2022-09-08 00:00:00+00:00,25.11000061035156,25.229999542236328,25.11000061035156,18.472808837890625,14500,0.0,
2022-09-09 00:00:00+00:00,25.31999969482422,25.38999938964844,25.25,18.538705825805664,20300,0.0,
2022-09-12 00:00:00+00:00,25.38999938964844,25.709999084472656,25.38999938964844,18.787647247314453,30600,0.0,
2022-09-13 00:00:00+00:00,25.36000061035156,25.36000061035156,25.040000915527344,18.333696365356445,20800,0.0,
2022-09-14 00:00:00+00:00,25.229999542236328,25.790000915527344,25.229999542236328,18.5826358795166,21800,0.0,
2022-09-15 00:00:00+00:00,25.3799991607666,25.420000076293945,25.229999542236328,18.48745346069336,14900,0.0,
2022-09-16 00:00:00+00:00,25.040000915527344,25.040000915527344,24.850000381469727,18.23119163513184,23200,0.0,
2022-09-19 00:00:00+00:00,24.899999618530277,25.15999984741211,24.899999618530277,18.377626419067383,21600,0.0,
2022-09-20 00:00:00+00:00,25.229999542236328,25.229999542236328,25.0,18.38494873046875,32900,0.0,
2022-09-21 00:00:00+00:00,25.18000030517578,25.290000915527344,24.899999618530277,18.26780128479004,44500,0.0,
2022-09-22 00:00:00+00:00,24.809999465942383,24.809999465942383,24.51000022888184,18.011539459228516,31700,0.0,
2022-09-23 00:00:00+00:00,24.190000534057617,24.26000022888184,24.059999465942383,17.61616325378418,199000,0.0,
2022-09-26 00:00:00+00:00,23.649999618530277,23.75,23.530000686645508,17.235431671142578,90700,0.0,
2022-09-27 00:00:00+00:00,23.6299991607666,23.690000534057617,23.32999992370605,17.13292694091797,29400,0.0,
2022-09-28 00:00:00+00:00,23.440000534057617,23.649999618530277,23.440000534057617,17.29400634765625,51900,0.0,
2022-09-29 00:00:00+00:00,23.280000686645508,23.280000686645508,22.920000076293945,16.862022399902344,38400,0.0,
2022-09-30 00:00:00+00:00,23.190000534057617,23.799999237060547,23.190000534057617,17.037744522094727,26000,0.0,
2022-10-03 00:00:00+00:00,23.46999931335449,23.65999984741211,23.06999969482422,17.154891967773438,43000,0.0,
2022-10-04 00:00:00+00:00,23.6299991607666,23.88999938964844,23.6299991607666,17.43311882019043,33500,0.0,
2022-10-05 00:00:00+00:00,23.709999084472656,23.780000686645508,23.670000076293945,17.374544143676758,74400,0.0,
2022-10-06 00:00:00+00:00,23.56999969482422,24.190000534057617,23.420000076293945,17.176856994628906,31600,0.0,
2022-10-07 00:00:00+00:00,23.350000381469727,23.450000762939453,23.100000381469727,16.92791748046875,23900,0.0,
2022-10-10 00:00:00+00:00,23.31999969482422,23.46999931335449,23.31999969482422,17.103639602661133,11700,0.0,
2022-10-11 00:00:00+00:00,23.270000457763672,23.270000457763672,23.049999237060547,16.88398551940918,26800,0.0,
2022-10-12 00:00:00+00:00,23.01000022888184,23.290000915527344,22.96999931335449,16.957204818725586,21500,0.0,
2022-10-13 00:00:00+00:00,22.989999771118164,23.280000686645508,22.790000915527344,17.023099899291992,58900,0.0,
2022-10-14 00:00:00+00:00,23.40999984741211,23.40999984741211,22.93000030517578,16.862022399902344,44400,0.0,
2022-10-17 00:00:00+00:00,23.31999969482422,23.5,23.239999771118164,17.05238914489746,45900,0.0,
2022-10-18 00:00:00+00:00,23.420000076293945,24.26000022888184,23.270000457763672,17.103639602661133,51400,0.0,
2022-10-19 00:00:00+00:00,23.200000762939453,23.3700008392334,23.18000030517578,16.986492156982422,57600,0.0,
2022-10-20 00:00:00+00:00,23.31999969482422,23.76000022888184,23.31999969482422,17.21346664428711,27000,0.0,
2022-10-21 00:00:00+00:00,23.489999771118164,23.809999465942383,23.450000762939453,17.418476104736328,22900,0.0,
2022-10-24 00:00:00+00:00,23.71999931335449,23.82999992370605,23.649999618530277,17.425798416137695,24000,0.0,
2022-10-25 00:00:00+00:00,23.709999084472656,23.959999084472656,23.709999084472656,17.513660430908203,22200,0.0,
2022-10-26 00:00:00+00:00,23.920000076293945,24.11000061035156,23.920000076293945,17.564910888671875,111300,0.0,
2022-10-27 00:00:00+00:00,23.920000076293945,24.030000686645508,23.770000457763672,17.403833389282227,15200,0.0,
2022-10-28 00:00:00+00:00,23.690000534057617,24.0,23.600000381469727,17.462406158447266,66100,0.0,
2022-10-31 00:00:00+00:00,23.600000381469727,23.770000457763672,23.600000381469727,17.36722183227539,18600,0.0,
2022-11-01 00:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,17.47705078125,13200,0.0,
2022-11-02 00:00:00+00:00,23.75,23.90999984741211,23.549999237060547,17.242752075195312,28800,0.0,
2022-11-03 00:00:00+00:00,23.520000457763672,23.770000457763672,23.520000457763672,17.345258712768555,12900,0.0,
2022-11-04 00:00:00+00:00,24.020000457763672,24.209999084472656,24.020000457763672,17.67473602294922,54200,0.0,
2022-11-07 00:00:00+00:00,24.200000762939453,24.239999771118164,24.11000061035156,17.711347579956055,22800,0.0,
2022-11-08 00:00:00+00:00,24.25,24.46999931335449,24.25,17.87974739074707,36400,0.0,
2022-11-09 00:00:00+00:00,24.25,24.32999992370605,24.100000381469727,17.667415618896484,27800,0.0,
2022-11-10 00:00:00+00:00,24.5,24.729999542236328,24.5,18.09939956665039,39300,0.0,
2022-11-11 00:00:00+00:00,24.84000015258789,24.84000015258789,24.520000457763672,18.026182174682617,22400,0.0,
2022-11-14 00:00:00+00:00,24.489999771118164,24.489999771118164,24.3700008392334,17.872425079345703,21900,0.0,
2022-11-15 00:00:00+00:00,24.600000381469727,24.600000381469727,24.38999938964844,17.887069702148438,17100,0.0,
2022-11-16 00:00:00+00:00,24.420000076293945,24.450000762939453,24.229999542236328,17.784564971923828,24000,0.0,
2022-11-17 00:00:00+00:00,24.1200008392334,24.13999938964844,24.0,17.608840942382812,23500,0.0,
2022-11-18 00:00:00+00:00,24.149999618530277,24.149999618530277,23.96999931335449,17.55026626586914,27000,0.0,
2022-11-21 00:00:00+00:00,23.82999992370605,23.86000061035156,23.729999542236328,17.389188766479492,14500,0.0,
2022-11-22 00:00:00+00:00,23.809999465942383,23.8700008392334,23.790000915527344,17.43311882019043,52300,0.0,
2022-11-23 00:00:00+00:00,23.809999465942383,23.93000030517578,23.75,17.43311882019043,60800,0.0,
2022-11-25 00:00:00+00:00,23.940000534057617,24.149999618530277,23.940000534057617,17.67473602294922,4500,0.0,
2022-11-28 00:00:00+00:00,24.15999984741211,24.270000457763672,24.11000061035156,17.67473602294922,16000,0.0,
2022-11-29 00:00:00+00:00,24.25,24.489999771118164,24.25,17.8211727142334,40300,0.0,
2022-11-30 00:00:00+00:00,24.61000061035156,24.84000015258789,24.40999984741211,18.12136459350586,42300,0.0,
2022-12-01 00:00:00+00:00,24.809999465942383,24.850000381469727,24.780000686645508,18.15797233581543,121100,0.0,
2022-12-02 00:00:00+00:00,24.729999542236328,24.770000457763672,24.6200008392334,18.070112228393555,33700,0.0,
2022-12-05 00:00:00+00:00,24.57999992370605,24.57999992370605,24.46999931335449,17.923677444458008,20800,0.0,
2022-12-06 00:00:00+00:00,24.5,24.5,24.31999969482422,17.828495025634766,7500,0.0,
2022-12-07 00:00:00+00:00,24.549999237060547,24.770000457763672,24.530000686645508,18.092077255249023,94100,0.0,
2022-12-08 00:00:00+00:00,24.809999465942383,25.100000381469727,24.809999465942383,18.28244400024414,62500,0.0,
2022-12-09 00:00:00+00:00,24.86000061035156,24.940000534057617,24.76000022888184,18.136009216308597,40100,0.0,
2022-12-12 00:00:00+00:00,24.920000076293945,24.920000076293945,24.700000762939453,18.1726188659668,55200,0.0,
2022-12-13 00:00:00+00:00,25.1200008392334,25.13999938964844,24.959999084472656,18.36298370361328,34500,0.0,
2022-12-14 00:00:00+00:00,25.100000381469727,25.13999938964844,24.959999084472656,18.29708671569824,71700,0.0,
2022-12-15 00:00:00+00:00,21.049999237060547,21.049999237060547,20.549999237060547,18.03840065002441,81900,3.983,
2022-12-16 00:00:00+00:00,20.690000534057617,20.770000457763672,20.57999992370605,17.9251708984375,29000,0.0,
2022-12-19 00:00:00+00:00,20.649999618530277,21.290000915527344,20.6200008392334,17.986141204833984,58600,0.0,
2022-12-20 00:00:00+00:00,20.6200008392334,20.690000534057617,20.57999992370605,18.012271881103516,23900,0.0,
2022-12-21 00:00:00+00:00,20.68000030517578,20.68000030517578,20.489999771118164,17.87291145324707,27400,0.0,
2022-12-22 00:00:00+00:00,20.3700008392334,20.420000076293945,20.209999084472656,17.690000534057617,66600,0.0,
2022-12-23 00:00:00+00:00,20.13999938964844,20.26000022888184,19.96999931335449,17.446121215820312,34300,0.0,
2022-12-27 00:00:00+00:00,20.1299991607666,20.299999237060547,20.1299991607666,17.62032127380371,41400,0.0,
2022-12-28 00:00:00+00:00,20.420000076293945,20.420000076293945,20.1299991607666,17.637741088867188,57300,0.0,
2022-12-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.350000381469727,17.79452133178711,24400,0.0,
2022-12-30 00:00:00+00:00,20.350000381469727,20.350000381469727,20.25,17.681291580200195,47400,0.0,
2023-01-03 00:00:00+00:00,20.459999084472656,20.479999542236328,20.32999992370605,17.71613121032715,30100,0.0,
2023-01-04 00:00:00+00:00,20.31999969482422,20.399999618530277,20.280000686645508,17.698711395263672,42800,0.0,
