date,THC_Open,THC_High,THC_Low,THC_Close,THC_Volume,THC_Dividends,THC_Stock Splits
2018-03-08 00:00:00+00:00,23.520000457763672,24.200000762939453,23.440000534057617,23.84000015258789,2400100,0.0,
2018-03-09 00:00:00+00:00,24.0,24.26000022888184,23.81999969482422,24.18000030517578,2667600,0.0,
2018-03-12 00:00:00+00:00,24.25,24.729999542236328,24.100000381469727,24.670000076293945,2561800,0.0,
2018-03-13 00:00:00+00:00,24.82999992370605,24.88999938964844,23.88999938964844,24.15999984741211,1836800,0.0,
2018-03-14 00:00:00+00:00,24.239999771118164,24.8700008392334,24.1299991607666,24.420000076293945,2950300,0.0,
2018-03-15 00:00:00+00:00,24.530000686645508,24.979999542236328,24.40999984741211,24.799999237060547,1512900,0.0,
2018-03-16 00:00:00+00:00,24.8700008392334,24.950000762939453,23.96999931335449,24.6200008392334,2316500,0.0,
2018-03-19 00:00:00+00:00,24.850000381469727,25.239999771118164,24.56999969482422,25.1200008392334,1912100,0.0,
2018-03-20 00:00:00+00:00,25.06999969482422,25.170000076293945,23.96999931335449,24.200000762939453,2948300,0.0,
2018-03-21 00:00:00+00:00,24.25,24.88999938964844,24.13999938964844,24.46999931335449,1522100,0.0,
2018-03-22 00:00:00+00:00,24.34000015258789,24.790000915527344,24.059999465942383,24.06999969482422,1702500,0.0,
2018-03-23 00:00:00+00:00,24.5,25.1299991607666,24.309999465942383,24.770000457763672,2281500,0.0,
2018-03-26 00:00:00+00:00,24.950000762939453,25.0,24.350000381469727,24.81999969482422,2349700,0.0,
2018-03-27 00:00:00+00:00,24.8700008392334,25.040000915527344,23.729999542236328,23.8799991607666,2468200,0.0,
2018-03-28 00:00:00+00:00,23.88999938964844,24.420000076293945,23.690000534057617,23.82999992370605,2343200,0.0,
2018-03-29 00:00:00+00:00,24.059999465942383,24.46999931335449,23.5,24.25,3337200,0.0,
2018-04-02 00:00:00+00:00,24.15999984741211,24.34000015258789,22.899999618530277,23.190000534057617,2239700,0.0,
2018-04-03 00:00:00+00:00,23.209999084472656,24.299999237060547,23.209999084472656,24.0,1808800,0.0,
2018-04-04 00:00:00+00:00,23.57999992370605,24.32999992370605,23.57999992370605,23.950000762939453,1808800,0.0,
2018-04-05 00:00:00+00:00,24.149999618530277,24.86000061035156,23.989999771118164,24.43000030517578,1748000,0.0,
2018-04-06 00:00:00+00:00,24.190000534057617,24.459999084472656,23.520000457763672,23.690000534057617,1858500,0.0,
2018-04-09 00:00:00+00:00,23.90999984741211,24.21999931335449,23.739999771118164,23.739999771118164,1206000,0.0,
2018-04-10 00:00:00+00:00,23.920000076293945,24.11000061035156,22.8799991607666,22.899999618530277,2922600,0.0,
2018-04-11 00:00:00+00:00,22.790000915527344,23.56999969482422,22.780000686645508,22.96999931335449,1934600,0.0,
2018-04-12 00:00:00+00:00,23.040000915527344,23.729999542236328,22.850000381469727,22.950000762939453,1847800,0.0,
2018-04-13 00:00:00+00:00,23.46999931335449,24.38999938964844,23.350000381469727,23.709999084472656,2101200,0.0,
2018-04-16 00:00:00+00:00,23.709999084472656,24.170000076293945,23.420000076293945,24.030000686645508,1012600,0.0,
2018-04-17 00:00:00+00:00,23.84000015258789,24.31999969482422,23.34000015258789,24.07999992370605,1404200,0.0,
2018-04-18 00:00:00+00:00,24.18000030517578,25.0,24.15999984741211,24.51000022888184,1639300,0.0,
2018-04-19 00:00:00+00:00,24.530000686645508,24.700000762939453,23.780000686645508,24.46999931335449,1028100,0.0,
2018-04-20 00:00:00+00:00,24.450000762939453,24.51000022888184,24.020000457763672,24.09000015258789,1100100,0.0,
2018-04-23 00:00:00+00:00,24.049999237060547,24.190000534057617,23.540000915527344,24.049999237060547,1379400,0.0,
2018-04-24 00:00:00+00:00,24.200000762939453,24.729999542236328,23.770000457763672,23.920000076293945,1014500,0.0,
2018-04-25 00:00:00+00:00,23.790000915527344,24.56999969482422,23.540000915527344,24.46999931335449,1599700,0.0,
2018-04-26 00:00:00+00:00,23.75,23.979999542236328,22.65999984741211,23.280000686645508,2937500,0.0,
2018-04-27 00:00:00+00:00,23.32999992370605,25.0,23.309999465942383,24.270000457763672,2944900,0.0,
2018-04-30 00:00:00+00:00,24.34000015258789,24.799999237060547,23.770000457763672,23.940000534057617,2317200,0.0,
2018-05-01 00:00:00+00:00,25.100000381469727,29.51000022888184,24.82999992370605,28.520000457763672,11328200,0.0,
2018-05-02 00:00:00+00:00,28.86000061035156,31.75,28.850000381469727,31.290000915527344,7889900,0.0,
2018-05-03 00:00:00+00:00,31.11000061035156,31.940000534057617,30.40999984741211,31.690000534057617,2382100,0.0,
2018-05-04 00:00:00+00:00,31.670000076293945,32.11000061035156,31.040000915527344,31.1200008392334,2134200,0.0,
2018-05-07 00:00:00+00:00,31.549999237060547,32.16999816894531,31.170000076293945,31.8700008392334,2097500,0.0,
2018-05-08 00:00:00+00:00,31.799999237060547,32.72999954223633,30.940000534057617,31.309999465942383,2260900,0.0,
2018-05-09 00:00:00+00:00,31.46999931335449,32.560001373291016,31.020000457763672,32.439998626708984,1600400,0.0,
2018-05-10 00:00:00+00:00,32.369998931884766,32.720001220703125,32.099998474121094,32.56999969482422,1465700,0.0,
2018-05-11 00:00:00+00:00,32.59000015258789,32.939998626708984,31.979999542236328,32.68000030517578,1053200,0.0,
2018-05-14 00:00:00+00:00,32.65999984741211,33.15999984741211,32.47999954223633,32.95000076293945,1459600,0.0,
2018-05-15 00:00:00+00:00,32.84000015258789,33.33000183105469,32.56999969482422,33.09000015258789,1190300,0.0,
2018-05-16 00:00:00+00:00,33.150001525878906,33.66999816894531,32.869998931884766,33.5,968300,0.0,
2018-05-17 00:00:00+00:00,33.459999084472656,34.15999984741211,32.880001068115234,33.75,1439400,0.0,
2018-05-18 00:00:00+00:00,33.959999084472656,34.060001373291016,33.2599983215332,33.33000183105469,985400,0.0,
2018-05-21 00:00:00+00:00,33.5099983215332,33.83000183105469,33.220001220703125,33.79999923706055,620400,0.0,
2018-05-22 00:00:00+00:00,33.77000045776367,34.0,32.83000183105469,33.08000183105469,829900,0.0,
2018-05-23 00:00:00+00:00,32.720001220703125,33.29999923706055,32.25,33.150001525878906,3397200,0.0,
2018-05-24 00:00:00+00:00,33.099998474121094,33.779998779296875,33.0,33.70000076293945,1635900,0.0,
2018-05-25 00:00:00+00:00,33.84000015258789,34.79999923706055,33.7599983215332,34.470001220703125,1804700,0.0,
2018-05-29 00:00:00+00:00,34.43000030517578,35.4900016784668,34.029998779296875,35.34000015258789,2428900,0.0,
2018-05-30 00:00:00+00:00,35.43000030517578,37.52000045776367,35.400001525878906,36.709999084472656,3238500,0.0,
2018-05-31 00:00:00+00:00,36.650001525878906,36.7599983215332,34.91999816894531,35.43000030517578,2365200,0.0,
2018-06-01 00:00:00+00:00,35.529998779296875,35.790000915527344,34.33000183105469,35.22999954223633,1607700,0.0,
2018-06-04 00:00:00+00:00,35.22999954223633,35.77000045776367,34.63999938964844,35.470001220703125,1048700,0.0,
2018-06-05 00:00:00+00:00,35.45000076293945,36.31999969482422,35.45000076293945,35.970001220703125,1230700,0.0,
2018-06-06 00:00:00+00:00,36.040000915527344,36.400001525878906,35.65999984741211,36.38999938964844,1226000,0.0,
2018-06-07 00:00:00+00:00,36.52999877929688,36.77000045776367,35.900001525878906,36.20000076293945,1128500,0.0,
2018-06-08 00:00:00+00:00,36.0,37.540000915527344,36.0,36.810001373291016,1573400,0.0,
2018-06-11 00:00:00+00:00,36.84999847412109,38.810001373291016,36.84999847412109,38.34999847412109,2630600,0.0,
2018-06-12 00:00:00+00:00,38.369998931884766,38.470001220703125,37.13999938964844,37.7400016784668,1534400,0.0,
2018-06-13 00:00:00+00:00,37.91999816894531,38.18000030517578,36.90999984741211,36.970001220703125,1073000,0.0,
2018-06-14 00:00:00+00:00,37.040000915527344,37.54999923706055,36.209999084472656,36.560001373291016,1201900,0.0,
2018-06-15 00:00:00+00:00,36.4900016784668,37.11000061035156,36.08000183105469,36.310001373291016,1652300,0.0,
2018-06-18 00:00:00+00:00,36.150001525878906,37.54999923706055,36.150001525878906,36.7400016784668,909300,0.0,
2018-06-19 00:00:00+00:00,36.4900016784668,36.790000915527344,35.40999984741211,36.77000045776367,770700,0.0,
2018-06-20 00:00:00+00:00,36.77000045776367,37.630001068115234,36.52000045776367,37.58000183105469,1033500,0.0,
2018-06-21 00:00:00+00:00,37.7599983215332,38.209999084472656,37.18999862670898,37.41999816894531,789600,0.0,
2018-06-22 00:00:00+00:00,37.65999984741211,37.90999984741211,36.09999847412109,36.59999847412109,1847500,0.0,
2018-06-25 00:00:00+00:00,36.54999923706055,36.720001220703125,35.68000030517578,36.25,1040400,0.0,
2018-06-26 00:00:00+00:00,36.18000030517578,37.25,36.18000030517578,37.220001220703125,1295300,0.0,
2018-06-27 00:00:00+00:00,37.16999816894531,37.400001525878906,34.18000030517578,34.310001373291016,1956900,0.0,
2018-06-28 00:00:00+00:00,33.91999816894531,34.709999084472656,33.130001068115234,34.61000061035156,1767500,0.0,
2018-06-29 00:00:00+00:00,33.0,33.720001220703125,32.11000061035156,33.56999969482422,3060900,0.0,
2018-07-02 00:00:00+00:00,33.369998931884766,33.90999984741211,32.81999969482422,33.869998931884766,887800,0.0,
2018-07-03 00:00:00+00:00,33.90999984741211,34.54999923706055,33.52000045776367,34.5099983215332,639700,0.0,
2018-07-05 00:00:00+00:00,34.5099983215332,34.849998474121094,34.16999816894531,34.58000183105469,2249500,0.0,
2018-07-06 00:00:00+00:00,34.7599983215332,35.5099983215332,34.61000061035156,35.40999984741211,1353100,0.0,
2018-07-09 00:00:00+00:00,35.209999084472656,35.7599983215332,34.7400016784668,35.5,1289900,0.0,
2018-07-10 00:00:00+00:00,35.70000076293945,36.33000183105469,35.459999084472656,35.540000915527344,599900,0.0,
2018-07-11 00:00:00+00:00,35.34000015258789,35.900001525878906,34.59000015258789,34.70000076293945,1095700,0.0,
2018-07-12 00:00:00+00:00,35.279998779296875,35.279998779296875,33.93000030517578,34.2400016784668,1052800,0.0,
2018-07-13 00:00:00+00:00,34.349998474121094,34.7599983215332,34.13999938964844,34.2400016784668,764900,0.0,
2018-07-16 00:00:00+00:00,34.38999938964844,34.720001220703125,34.11000061035156,34.29999923706055,714600,0.0,
2018-07-17 00:00:00+00:00,34.189998626708984,35.16999816894531,34.189998626708984,34.939998626708984,959100,0.0,
2018-07-18 00:00:00+00:00,34.939998626708984,34.95000076293945,34.40999984741211,34.56999969482422,914900,0.0,
2018-07-19 00:00:00+00:00,34.70000076293945,35.689998626708984,34.220001220703125,35.66999816894531,1359700,0.0,
2018-07-20 00:00:00+00:00,35.63999938964844,35.97999954223633,34.880001068115234,35.11000061035156,883200,0.0,
2018-07-23 00:00:00+00:00,36.790000915527344,38.58000183105469,36.310001373291016,37.84000015258789,3388300,0.0,
2018-07-24 00:00:00+00:00,38.02999877929688,38.150001525878906,36.869998931884766,36.90999984741211,1476700,0.0,
2018-07-25 00:00:00+00:00,37.38999938964844,39.380001068115234,37.380001068115234,38.84999847412109,3733400,0.0,
2018-07-26 00:00:00+00:00,39.04999923706055,39.7400016784668,38.77000045776367,38.880001068115234,1632500,0.0,
2018-07-27 00:00:00+00:00,38.959999084472656,39.15999984741211,36.88999938964844,36.93999862670898,1800200,0.0,
2018-07-30 00:00:00+00:00,36.84999847412109,37.52999877929688,36.27999877929688,37.43000030517578,1173300,0.0,
2018-07-31 00:00:00+00:00,37.38999938964844,37.77999877929688,36.900001525878906,37.630001068115234,932200,0.0,
2018-08-01 00:00:00+00:00,37.58000183105469,38.11000061035156,37.20000076293945,37.380001068115234,783000,0.0,
2018-08-02 00:00:00+00:00,37.09000015258789,38.31999969482422,37.09000015258789,38.119998931884766,714300,0.0,
2018-08-03 00:00:00+00:00,38.09000015258789,38.43999862670898,37.59999847412109,38.40999984741211,910800,0.0,
2018-08-06 00:00:00+00:00,38.40999984741211,39.38999938964844,38.150001525878906,38.54999923706055,1878700,0.0,
2018-08-07 00:00:00+00:00,37.0,37.0,31.6299991607666,32.40999984741211,7130100,0.0,
2018-08-08 00:00:00+00:00,32.290000915527344,32.29999923706055,31.25,32.0,2571600,0.0,
2018-08-09 00:00:00+00:00,31.82999992370605,32.52000045776367,31.32999992370605,32.47999954223633,1724700,0.0,
2018-08-10 00:00:00+00:00,32.16999816894531,32.59000015258789,31.38999938964844,32.290000915527344,1886100,0.0,
2018-08-13 00:00:00+00:00,32.130001068115234,32.66999816894531,31.940000534057617,32.560001373291016,1565600,0.0,
2018-08-14 00:00:00+00:00,32.54999923706055,33.27000045776367,32.22999954223633,33.18000030517578,1133600,0.0,
2018-08-15 00:00:00+00:00,33.099998474121094,33.540000915527344,32.65999984741211,33.09000015258789,2182200,0.0,
2018-08-16 00:00:00+00:00,33.22999954223633,34.040000915527344,33.029998779296875,33.310001373291016,1351200,0.0,
2018-08-17 00:00:00+00:00,33.380001068115234,34.04999923706055,32.95000076293945,33.9900016784668,1017700,0.0,
2018-08-20 00:00:00+00:00,34.08000183105469,34.22999954223633,32.310001373291016,32.709999084472656,2104900,0.0,
2018-08-21 00:00:00+00:00,32.869998931884766,33.400001525878906,32.459999084472656,33.20000076293945,1590300,0.0,
2018-08-22 00:00:00+00:00,33.209999084472656,33.369998931884766,32.81999969482422,33.099998474121094,987800,0.0,
2018-08-23 00:00:00+00:00,33.13999938964844,33.13999938964844,31.3700008392334,31.989999771118164,1402900,0.0,
2018-08-24 00:00:00+00:00,31.979999542236328,32.18000030517578,31.600000381469727,31.8799991607666,828800,0.0,
2018-08-27 00:00:00+00:00,31.96999931335449,32.439998626708984,31.540000915527344,31.709999084472656,1472900,0.0,
2018-08-28 00:00:00+00:00,31.739999771118164,32.349998474121094,31.670000076293945,32.209999084472656,1033500,0.0,
2018-08-29 00:00:00+00:00,32.36000061035156,32.95000076293945,32.13999938964844,32.86000061035156,848400,0.0,
2018-08-30 00:00:00+00:00,32.70000076293945,32.790000915527344,32.130001068115234,32.459999084472656,891500,0.0,
2018-08-31 00:00:00+00:00,32.290000915527344,33.79999923706055,32.290000915527344,33.720001220703125,958000,0.0,
2018-09-04 00:00:00+00:00,33.68000030517578,34.189998626708984,32.66999816894531,32.83000183105469,1267700,0.0,
2018-09-05 00:00:00+00:00,32.849998474121094,33.0,31.32999992370605,31.709999084472656,1702600,0.0,
2018-09-06 00:00:00+00:00,31.709999084472656,31.899999618530277,31.290000915527344,31.34000015258789,965300,0.0,
2018-09-07 00:00:00+00:00,31.190000534057617,31.780000686645508,30.770000457763672,30.82999992370605,1114200,0.0,
2018-09-10 00:00:00+00:00,30.82999992370605,30.899999618530277,29.700000762939453,29.8799991607666,1015400,0.0,
2018-09-11 00:00:00+00:00,29.75,30.209999084472656,29.3799991607666,29.489999771118164,763900,0.0,
2018-09-12 00:00:00+00:00,29.450000762939453,29.68000030517578,27.979999542236328,28.71999931335449,1914600,0.0,
2018-09-13 00:00:00+00:00,28.850000381469727,29.57999992370605,28.600000381469727,29.200000762939453,1357400,0.0,
2018-09-14 00:00:00+00:00,29.15999984741211,29.600000381469727,28.51000022888184,28.530000686645508,755600,0.0,
2018-09-17 00:00:00+00:00,28.84000015258789,28.850000381469727,28.059999465942383,28.3799991607666,1065600,0.0,
2018-09-18 00:00:00+00:00,28.31999969482422,29.149999618530277,28.190000534057617,28.350000381469727,762700,0.0,
2018-09-19 00:00:00+00:00,28.3799991607666,28.530000686645508,27.899999618530277,28.0,761200,0.0,
2018-09-20 00:00:00+00:00,28.100000381469727,28.6299991607666,28.0,28.51000022888184,657200,0.0,
2018-09-21 00:00:00+00:00,28.549999237060547,28.88999938964844,27.979999542236328,28.100000381469727,1011400,0.0,
2018-09-24 00:00:00+00:00,28.13999938964844,28.709999084472656,27.81999969482422,28.57999992370605,762900,0.0,
2018-09-25 00:00:00+00:00,28.559999465942383,28.65999984741211,28.049999237060547,28.06999969482422,636300,0.0,
2018-09-26 00:00:00+00:00,28.030000686645508,28.149999618530277,27.209999084472656,27.43000030517578,1592700,0.0,
2018-09-27 00:00:00+00:00,27.440000534057617,28.530000686645508,27.3799991607666,28.3700008392334,897800,0.0,
2018-09-28 00:00:00+00:00,28.280000686645508,28.770000457763672,27.700000762939453,28.459999084472656,1237500,0.0,
2018-10-01 00:00:00+00:00,28.649999618530277,29.09000015258789,27.950000762939453,28.049999237060547,1589500,0.0,
2018-10-02 00:00:00+00:00,28.01000022888184,28.1299991607666,27.25,27.38999938964844,1074500,0.0,
2018-10-03 00:00:00+00:00,27.489999771118164,28.34000015258789,27.11000061035156,28.18000030517578,1113100,0.0,
2018-10-04 00:00:00+00:00,28.06999969482422,28.239999771118164,27.43000030517578,27.68000030517578,834400,0.0,
2018-10-05 00:00:00+00:00,27.71999931335449,28.63999938964844,27.43000030517578,27.729999542236328,1002700,0.0,
2018-10-08 00:00:00+00:00,27.8799991607666,28.65999984741211,27.25,28.440000534057617,1512600,0.0,
2018-10-09 00:00:00+00:00,28.440000534057617,29.40999984741211,28.290000915527344,29.290000915527344,1336300,0.0,
2018-10-10 00:00:00+00:00,29.309999465942383,29.40999984741211,26.76000022888184,26.81999969482422,1552000,0.0,
2018-10-11 00:00:00+00:00,26.65999984741211,27.299999237060547,25.3799991607666,25.43000030517578,1965800,0.0,
2018-10-12 00:00:00+00:00,25.850000381469727,26.07999992370605,25.06999969482422,25.38999938964844,1156400,0.0,
2018-10-15 00:00:00+00:00,25.100000381469727,25.93000030517578,24.920000076293945,25.6200008392334,4188500,0.0,
2018-10-16 00:00:00+00:00,25.8700008392334,26.700000762939453,25.479999542236328,26.670000076293945,1081700,0.0,
2018-10-17 00:00:00+00:00,26.649999618530277,26.88999938964844,26.059999465942383,26.780000686645508,789700,0.0,
2018-10-18 00:00:00+00:00,26.71999931335449,27.11000061035156,26.350000381469727,26.690000534057617,613400,0.0,
2018-10-19 00:00:00+00:00,26.71999931335449,27.0,25.850000381469727,26.1200008392334,610100,0.0,
2018-10-22 00:00:00+00:00,26.1299991607666,26.71999931335449,26.0,26.270000457763672,826300,0.0,
2018-10-23 00:00:00+00:00,25.739999771118164,26.030000686645508,24.850000381469727,25.90999984741211,1145800,0.0,
2018-10-24 00:00:00+00:00,25.90999984741211,26.31999969482422,24.920000076293945,24.940000534057617,1347900,0.0,
2018-10-25 00:00:00+00:00,25.11000061035156,25.459999084472656,24.8700008392334,25.059999465942383,834600,0.0,
2018-10-26 00:00:00+00:00,24.709999084472656,25.350000381469727,24.06999969482422,24.979999542236328,1108200,0.0,
2018-10-29 00:00:00+00:00,25.3799991607666,25.93000030517578,24.670000076293945,25.11000061035156,1044600,0.0,
2018-10-30 00:00:00+00:00,25.46999931335449,25.56999969482422,24.6299991607666,25.350000381469727,969500,0.0,
2018-10-31 00:00:00+00:00,25.549999237060547,26.06999969482422,25.309999465942383,25.729999542236328,966600,0.0,
2018-11-01 00:00:00+00:00,25.88999938964844,26.76000022888184,25.56999969482422,26.68000030517578,829800,0.0,
2018-11-02 00:00:00+00:00,26.93000030517578,27.88999938964844,26.850000381469727,27.170000076293945,1330900,0.0,
2018-11-05 00:00:00+00:00,27.309999465942383,27.32999992370605,26.280000686645508,27.200000762939453,1506400,0.0,
2018-11-06 00:00:00+00:00,25.350000381469727,26.56999969482422,23.0,24.63999938964844,3971700,0.0,
2018-11-07 00:00:00+00:00,25.07999992370605,27.049999237060547,25.0,26.63999938964844,2878500,0.0,
2018-11-08 00:00:00+00:00,26.440000534057617,26.979999542236328,25.690000534057617,26.399999618530277,1508500,0.0,
2018-11-09 00:00:00+00:00,26.170000076293945,26.950000762939453,25.96999931335449,26.290000915527344,991600,0.0,
2018-11-12 00:00:00+00:00,26.200000762939453,26.649999618530277,25.350000381469727,25.729999542236328,1279400,0.0,
2018-11-13 00:00:00+00:00,25.68000030517578,25.8799991607666,23.1200008392334,23.82999992370605,3282000,0.0,
2018-11-14 00:00:00+00:00,24.15999984741211,24.46999931335449,23.440000534057617,23.739999771118164,988300,0.0,
2018-11-15 00:00:00+00:00,23.51000022888184,24.01000022888184,23.11000061035156,23.75,1090900,0.0,
2018-11-16 00:00:00+00:00,23.479999542236328,23.76000022888184,23.1200008392334,23.489999771118164,1421800,0.0,
2018-11-19 00:00:00+00:00,23.559999465942383,23.61000061035156,22.299999237060547,22.420000076293945,1343400,0.0,
2018-11-20 00:00:00+00:00,22.0,22.450000762939453,21.6299991607666,21.81999969482422,989700,0.0,
2018-11-21 00:00:00+00:00,21.93000030517578,22.739999771118164,21.93000030517578,22.549999237060547,860000,0.0,
2018-11-23 00:00:00+00:00,22.43000030517578,22.90999984741211,22.43000030517578,22.46999931335449,272500,0.0,
2018-11-26 00:00:00+00:00,22.71999931335449,23.420000076293945,22.690000534057617,22.93000030517578,1369500,0.0,
2018-11-27 00:00:00+00:00,22.790000915527344,24.149999618530277,22.790000915527344,23.989999771118164,1912000,0.0,
2018-11-28 00:00:00+00:00,24.01000022888184,25.739999771118164,24.01000022888184,25.6299991607666,1373000,0.0,
2018-11-29 00:00:00+00:00,25.61000061035156,26.209999084472656,25.13999938964844,26.06999969482422,1335100,0.0,
2018-11-30 00:00:00+00:00,26.059999465942383,26.38999938964844,25.57999992370605,26.06999969482422,1786700,0.0,
2018-12-03 00:00:00+00:00,26.530000686645508,27.020000457763672,26.149999618530277,26.920000076293945,1361400,0.0,
2018-12-04 00:00:00+00:00,26.71999931335449,26.93000030517578,24.770000457763672,24.809999465942383,1649500,0.0,
2018-12-06 00:00:00+00:00,24.36000061035156,24.51000022888184,23.290000915527344,24.01000022888184,1375700,0.0,
2018-12-07 00:00:00+00:00,23.920000076293945,24.07999992370605,22.979999542236328,23.31999969482422,1033700,0.0,
2018-12-10 00:00:00+00:00,23.36000061035156,23.540000915527344,22.479999542236328,23.399999618530277,908900,0.0,
2018-12-11 00:00:00+00:00,23.729999542236328,23.88999938964844,23.07999992370605,23.32999992370605,775600,0.0,
2018-12-12 00:00:00+00:00,23.76000022888184,24.270000457763672,23.25,23.270000457763672,845600,0.0,
2018-12-13 00:00:00+00:00,23.489999771118164,23.96999931335449,22.96999931335449,23.440000534057617,1608300,0.0,
2018-12-14 00:00:00+00:00,22.93000030517578,23.21999931335449,21.09000015258789,21.239999771118164,1829200,0.0,
2018-12-17 00:00:00+00:00,19.65999984741211,20.770000457763672,19.549999237060547,19.799999237060547,2803200,0.0,
2018-12-18 00:00:00+00:00,20.1299991607666,20.43000030517578,19.56999969482422,19.979999542236328,1831900,0.0,
2018-12-19 00:00:00+00:00,19.90999984741211,20.170000076293945,19.149999618530277,19.26000022888184,1372100,0.0,
2018-12-20 00:00:00+00:00,19.09000015258789,19.209999084472656,18.280000686645508,18.38999938964844,1550100,0.0,
2018-12-21 00:00:00+00:00,18.270000457763672,18.59000015258789,17.43000030517578,17.540000915527344,2766900,0.0,
2018-12-24 00:00:00+00:00,17.3700008392334,17.639999389648438,16.829999923706055,16.850000381469727,591200,0.0,
2018-12-26 00:00:00+00:00,16.889999389648438,18.07999992370605,16.700000762939453,18.030000686645508,1035000,0.0,
2018-12-27 00:00:00+00:00,17.770000457763672,17.850000381469727,16.610000610351562,17.610000610351562,1246100,0.0,
2018-12-28 00:00:00+00:00,17.649999618530273,18.020000457763672,17.25,17.299999237060547,1574300,0.0,
2018-12-31 00:00:00+00:00,17.440000534057617,17.579999923706055,16.8700008392334,17.139999389648438,1164900,0.0,
2019-01-02 00:00:00+00:00,16.8700008392334,17.790000915527344,16.770000457763672,17.770000457763672,2241900,0.0,
2019-01-03 00:00:00+00:00,17.469999313354492,18.149999618530277,17.149999618530273,17.610000610351562,1997100,0.0,
2019-01-04 00:00:00+00:00,17.8799991607666,18.63999938964844,17.8799991607666,18.059999465942383,2332500,0.0,
2019-01-07 00:00:00+00:00,18.13999938964844,18.8700008392334,18.020000457763672,18.81999969482422,2292800,0.0,
2019-01-08 00:00:00+00:00,19.1299991607666,20.459999084472656,19.100000381469727,20.309999465942383,2943700,0.0,
2019-01-09 00:00:00+00:00,20.549999237060547,21.520000457763672,20.40999984741211,21.0,1863600,0.0,
2019-01-10 00:00:00+00:00,20.8799991607666,21.530000686645508,20.6299991607666,21.520000457763672,1198800,0.0,
2019-01-11 00:00:00+00:00,21.38999938964844,21.739999771118164,21.18000030517578,21.690000534057617,941800,0.0,
2019-01-14 00:00:00+00:00,21.440000534057617,21.690000534057617,20.90999984741211,21.0,1475700,0.0,
2019-01-15 00:00:00+00:00,21.09000015258789,22.049999237060547,21.0,21.979999542236328,1408500,0.0,
2019-01-16 00:00:00+00:00,21.989999771118164,22.709999084472656,21.8700008392334,22.38999938964844,1433900,0.0,
2019-01-17 00:00:00+00:00,22.34000015258789,22.489999771118164,22.1299991607666,22.350000381469727,816800,0.0,
2019-01-18 00:00:00+00:00,22.600000381469727,22.63999938964844,21.950000762939453,21.989999771118164,943100,0.0,
2019-01-22 00:00:00+00:00,21.799999237060547,21.84000015258789,19.8700008392334,20.540000915527344,2215100,0.0,
2019-01-23 00:00:00+00:00,20.690000534057617,21.290000915527344,20.38999938964844,20.799999237060547,1165200,0.0,
2019-01-24 00:00:00+00:00,20.780000686645508,21.799999237060547,20.780000686645508,21.700000762939453,1261900,0.0,
2019-01-25 00:00:00+00:00,21.850000381469727,22.450000762939453,21.850000381469727,22.049999237060547,1298400,0.0,
2019-01-28 00:00:00+00:00,21.84000015258789,21.8799991607666,20.950000762939453,20.979999542236328,919800,0.0,
2019-01-29 00:00:00+00:00,21.309999465942383,21.770000457763672,21.07999992370605,21.6299991607666,1207100,0.0,
2019-01-30 00:00:00+00:00,21.899999618530277,22.09000015258789,21.520000457763672,22.030000686645508,797800,0.0,
2019-01-31 00:00:00+00:00,21.959999084472656,22.40999984741211,21.8799991607666,21.989999771118164,1037900,0.0,
2019-02-01 00:00:00+00:00,21.8799991607666,22.36000061035156,21.770000457763672,22.100000381469727,771800,0.0,
2019-02-04 00:00:00+00:00,22.07999992370605,22.36000061035156,21.90999984741211,22.31999969482422,501700,0.0,
2019-02-05 00:00:00+00:00,22.3700008392334,23.11000061035156,22.36000061035156,22.81999969482422,1362200,0.0,
2019-02-06 00:00:00+00:00,22.68000030517578,23.049999237060547,22.11000061035156,22.979999542236328,1364500,0.0,
2019-02-07 00:00:00+00:00,22.850000381469727,23.25,22.56999969482422,23.049999237060547,951700,0.0,
2019-02-08 00:00:00+00:00,22.96999931335449,23.11000061035156,22.049999237060547,22.739999771118164,1594600,0.0,
2019-02-11 00:00:00+00:00,22.75,23.030000686645508,22.5,22.920000076293945,801400,0.0,
2019-02-12 00:00:00+00:00,23.18000030517578,23.489999771118164,22.96999931335449,23.40999984741211,576500,0.0,
2019-02-13 00:00:00+00:00,23.549999237060547,23.770000457763672,23.21999931335449,23.559999465942383,537700,0.0,
2019-02-14 00:00:00+00:00,23.34000015258789,23.899999618530277,22.96999931335449,23.84000015258789,888600,0.0,
2019-02-15 00:00:00+00:00,24.040000915527344,24.5,23.770000457763672,24.46999931335449,775800,0.0,
2019-02-19 00:00:00+00:00,24.280000686645508,24.6299991607666,23.8799991607666,24.280000686645508,1056400,0.0,
2019-02-20 00:00:00+00:00,24.170000076293945,24.270000457763672,23.82999992370605,23.899999618530277,763600,0.0,
2019-02-21 00:00:00+00:00,24.09000015258789,24.280000686645508,23.809999465942383,24.01000022888184,1294900,0.0,
2019-02-22 00:00:00+00:00,24.049999237060547,24.420000076293945,23.959999084472656,24.15999984741211,792100,0.0,
2019-02-25 00:00:00+00:00,24.38999938964844,24.90999984741211,24.209999084472656,24.21999931335449,1319900,0.0,
2019-02-26 00:00:00+00:00,28.489999771118164,29.790000915527344,25.90999984741211,26.940000534057617,8474100,0.0,
