date,INKM_Open,INKM_High,INKM_Low,INKM_Close,INKM_Volume,INKM_Dividends,INKM_Stock Splits
2022-07-26 00:00:00+00:00,31.420000076293945,31.420000076293945,31.26000022888184,28.35293197631836,4700,0.0,
2022-07-27 00:00:00+00:00,31.25,31.51000022888184,31.25,28.534332275390625,3600,0.0,
2022-07-28 00:00:00+00:00,31.61000061035156,31.700000762939453,31.600000381469727,28.752016067504883,7300,0.0,
2022-07-29 00:00:00+00:00,31.63999938964844,31.84000015258789,31.63999938964844,28.833646774291992,2800,0.0,
2022-08-01 00:00:00+00:00,31.90999984741211,31.940000534057617,31.86000061035156,28.960628509521484,2300,0.0,
2022-08-02 00:00:00+00:00,31.84000015258789,31.84000015258789,31.600000381469727,28.66131401062012,7900,0.0,
2022-08-03 00:00:00+00:00,31.68000030517578,31.86000061035156,31.68000030517578,28.842716217041016,2600,0.0,
2022-08-04 00:00:00+00:00,31.82999992370605,31.88999938964844,31.82999992370605,28.878995895385746,48900,0.0,
2022-08-05 00:00:00+00:00,31.549999237060547,31.71999931335449,31.549999237060547,28.770153045654297,900,0.0,
2022-08-08 00:00:00+00:00,31.979999542236328,32.0,31.920000076293945,28.960628509521484,15200,0.0,
2022-08-09 00:00:00+00:00,31.920000076293945,31.93000030517578,31.8700008392334,28.91527366638184,64100,0.0,
2022-08-10 00:00:00+00:00,32.060001373291016,32.189998626708984,32.060001373291016,29.1601676940918,11500,0.0,
2022-08-11 00:00:00+00:00,32.15999984741211,32.20000076293945,32.04999923706055,29.0694637298584,22200,0.0,
2022-08-12 00:00:00+00:00,32.09000015258789,32.27000045776367,32.09000015258789,29.26900863647461,4200,0.0,
2022-08-15 00:00:00+00:00,32.189998626708984,32.2400016784668,32.16999816894531,29.19644546508789,6100,0.0,
2022-08-16 00:00:00+00:00,32.119998931884766,32.22999954223633,32.119998931884766,29.23272705078125,14300,0.0,
2022-08-17 00:00:00+00:00,32.119998931884766,32.119998931884766,31.979999542236328,29.005977630615234,52100,0.0,
2022-08-18 00:00:00+00:00,31.96999931335449,32.0099983215332,31.950000762939453,28.97876739501953,65100,0.0,
2022-08-19 00:00:00+00:00,31.71999931335449,31.71999931335449,31.63999938964844,28.733875274658203,4000,0.0,
2022-08-22 00:00:00+00:00,31.450000762939453,31.450000762939453,31.350000381469727,28.43456649780273,7300,0.0,
2022-08-23 00:00:00+00:00,31.479999542236328,31.479999542236328,31.350000381469727,28.43456649780273,32700,0.0,
2022-08-24 00:00:00+00:00,31.309999465942383,31.3700008392334,31.309999465942383,28.443634033203125,5300,0.0,
2022-08-25 00:00:00+00:00,31.32999992370605,31.6299991607666,31.31999969482422,28.688526153564453,26800,0.0,
2022-08-26 00:00:00+00:00,31.56999969482422,31.61000061035156,31.32999992370605,28.41642570495605,26900,0.0,
2022-08-29 00:00:00+00:00,31.21999931335449,31.309999465942383,31.209999084472656,28.371074676513672,31900,0.0,
2022-08-30 00:00:00+00:00,31.1299991607666,31.149999618530277,31.06999969482422,28.21688461303711,5300,0.0,
2022-08-31 00:00:00+00:00,31.059999465942383,31.059999465942383,30.93000030517578,28.05362319946289,6600,0.0,
2022-09-01 00:00:00+00:00,30.709999084472656,30.729999542236328,30.559999465942383,27.872222900390625,23100,0.0,
2022-09-02 00:00:00+00:00,30.84000015258789,30.84000015258789,30.65999984741211,27.84501266479492,9400,0.0,
2022-09-06 00:00:00+00:00,30.46999931335449,30.479999542236328,30.459999084472656,27.62733268737793,1800,0.0,
2022-09-07 00:00:00+00:00,30.420000076293945,30.790000915527344,30.420000076293945,27.926645278930664,1600,0.0,
2022-09-08 00:00:00+00:00,30.690000534057617,30.790000915527344,30.690000534057617,27.854080200195312,8100,0.0,
2022-09-09 00:00:00+00:00,30.88999938964844,30.989999771118164,30.88999938964844,28.108043670654297,2200,0.0,
2022-09-12 00:00:00+00:00,31.149999618530277,31.200000762939453,31.1200008392334,28.22595596313477,5400,0.0,
2022-09-13 00:00:00+00:00,30.86000061035156,30.86000061035156,30.57999992370605,27.745241165161133,9500,0.0,
2022-09-14 00:00:00+00:00,30.5,30.65999984741211,30.5,27.79059219360352,3900,0.0,
2022-09-15 00:00:00+00:00,30.59000015258789,30.59000015258789,30.489999771118164,27.654539108276367,5000,0.0,
2022-09-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.290000915527344,27.563840866088867,7200,0.0,
2022-09-19 00:00:00+00:00,30.25,30.46999931335449,30.25,27.63640022277832,2300,0.0,
2022-09-20 00:00:00+00:00,29.96999931335449,29.96999931335449,29.780000686645508,27.335527420043945,3600,0.342,
2022-09-21 00:00:00+00:00,29.850000381469727,29.8700008392334,29.729999542236328,27.271316528320312,13000,0.0,
2022-09-22 00:00:00+00:00,29.5,29.5,29.440000534057617,27.023645401000977,28700,0.0,
2022-09-23 00:00:00+00:00,29.31999969482422,29.31999969482422,28.979999542236328,26.62003326416016,4600,0.0,
2022-09-26 00:00:00+00:00,28.8700008392334,28.8799991607666,28.5,26.207246780395508,9100,0.0,
2022-09-27 00:00:00+00:00,28.450000762939453,28.450000762939453,28.299999237060547,25.96875,38400,0.0,
2022-09-28 00:00:00+00:00,28.46999931335449,28.780000686645508,28.46999931335449,26.38153648376465,10700,0.0,
2022-09-29 00:00:00+00:00,28.350000381469727,28.3799991607666,28.270000457763672,26.032957077026367,5600,0.0,
2022-09-30 00:00:00+00:00,28.450000762939453,28.450000762939453,28.21999931335449,25.886194229125977,2700,0.0,
2022-10-03 00:00:00+00:00,28.420000076293945,28.63999938964844,28.420000076293945,26.234769821166992,237100,0.0,
2022-10-04 00:00:00+00:00,28.790000915527344,29.11000061035156,28.790000915527344,26.70259094238281,2500,0.0,
2022-10-05 00:00:00+00:00,28.799999237060547,28.899999618530277,28.65999984741211,26.44574737548828,3900,0.0,
2022-10-06 00:00:00+00:00,28.799999237060547,28.799999237060547,28.57999992370605,26.225595474243164,17700,0.0,
2022-10-07 00:00:00+00:00,28.3799991607666,28.399999618530277,28.299999237060547,25.95957565307617,6400,0.0,
2022-10-10 00:00:00+00:00,28.1299991607666,28.1299991607666,28.059999465942383,25.74860000610352,1300,0.0,
2022-10-11 00:00:00+00:00,28.059999465942383,28.15999984741211,28.059999465942383,25.821983337402344,80300,0.0,
2022-10-12 00:00:00+00:00,28.020000457763672,28.030000686645508,28.0,25.68438720703125,800,0.0,
2022-10-13 00:00:00+00:00,27.8700008392334,28.26000022888184,27.850000381469727,25.913713455200195,7100,0.0,
2022-10-14 00:00:00+00:00,28.270000457763672,28.270000457763672,27.959999084472656,25.64769554138184,7800,0.0,
2022-10-17 00:00:00+00:00,28.21999931335449,28.3700008392334,28.21999931335449,25.95040512084961,3400,0.0,
2022-10-18 00:00:00+00:00,28.420000076293945,28.459999084472656,28.399999618530277,26.08799743652344,54000,0.0,
2022-10-19 00:00:00+00:00,28.31999969482422,28.31999969482422,28.11000061035156,25.85867691040039,14100,0.0,
2022-10-20 00:00:00+00:00,28.299999237060547,28.299999237060547,27.96999931335449,25.693559646606445,11800,0.0,
2022-10-21 00:00:00+00:00,27.979999542236328,28.209999084472656,27.93000030517578,25.85867691040039,19400,0.0,
2022-10-24 00:00:00+00:00,28.13999938964844,28.209999084472656,28.13999938964844,25.840330123901367,10500,0.0,
2022-10-25 00:00:00+00:00,28.36000061035156,28.6200008392334,28.32999992370605,26.253114700317383,8800,0.0,
2022-10-26 00:00:00+00:00,28.709999084472656,28.8700008392334,28.709999084472656,26.39988136291504,3900,0.0,
2022-10-27 00:00:00+00:00,28.940000534057617,28.940000534057617,28.82999992370605,26.44574737548828,4000,0.0,
2022-10-28 00:00:00+00:00,28.93000030517578,29.06999969482422,28.93000030517578,26.66589736938477,8000,0.0,
2022-10-31 00:00:00+00:00,28.93000030517578,28.93000030517578,28.8700008392334,26.49161148071289,2200,0.0,
2022-11-01 00:00:00+00:00,28.950000762939453,29.030000686645508,28.950000762939453,26.629207611083984,71500,0.0,
2022-11-02 00:00:00+00:00,28.920000076293945,29.170000076293945,28.75,26.37236213684082,25300,0.0,
2022-11-03 00:00:00+00:00,28.59000015258789,28.670000076293945,28.450000762939453,26.24393844604492,30600,0.0,
2022-11-04 00:00:00+00:00,28.86000061035156,29.01000022888184,28.799999237060547,26.56499290466309,900,0.0,
2022-11-07 00:00:00+00:00,28.989999771118164,28.989999771118164,28.88999938964844,26.56499290466309,15200,0.0,
2022-11-08 00:00:00+00:00,29.01000022888184,29.190000534057617,29.01000022888184,26.711763381958008,9900,0.0,
2022-11-09 00:00:00+00:00,28.989999771118164,29.1200008392334,28.899999618530277,26.537477493286133,3100,0.0,
2022-11-10 00:00:00+00:00,29.540000915527344,29.940000534057617,29.540000915527344,27.463947296142575,67600,0.0,
2022-11-11 00:00:00+00:00,29.920000076293945,30.1200008392334,29.899999618530277,27.592369079589844,77400,0.0,
2022-11-14 00:00:00+00:00,30.0,30.0,29.82999992370605,27.36304473876953,16600,0.0,
2022-11-15 00:00:00+00:00,30.149999618530277,30.149999618530277,30.01000022888184,27.564851760864254,20000,0.0,
2022-11-16 00:00:00+00:00,29.979999542236328,30.06999969482422,29.96999931335449,27.546506881713867,5100,0.0,
2022-11-17 00:00:00+00:00,29.739999771118164,29.88999938964844,29.739999771118164,27.40890884399414,2200,0.0,
2022-11-18 00:00:00+00:00,29.989999771118164,30.020000457763672,29.899999618530277,27.48229217529297,20300,0.0,
2022-11-21 00:00:00+00:00,29.959999084472656,29.96999931335449,29.920000076293945,27.454776763916016,7000,0.0,
2022-11-22 00:00:00+00:00,30.07999992370605,30.170000076293945,30.07999992370605,27.6749267578125,8300,0.0,
2022-11-23 00:00:00+00:00,30.21999931335449,30.36000061035156,30.21999931335449,27.830867767333984,3000,0.0,
2022-11-25 00:00:00+00:00,30.43000030517578,30.43000030517578,30.420000076293945,27.90425491333008,1800,0.0,
2022-11-28 00:00:00+00:00,30.270000457763672,30.450000762939453,30.18000030517578,27.68409919738769,13000,0.0,
2022-11-29 00:00:00+00:00,30.100000381469727,30.26000022888184,30.100000381469727,27.729965209960938,26800,0.0,
2022-11-30 00:00:00+00:00,30.25,30.559999465942383,30.190000534057617,28.03267478942871,52700,0.0,
2022-12-01 00:00:00+00:00,30.780000686645508,30.780000686645508,30.709999084472656,28.23448181152344,4100,0.0,
2022-12-02 00:00:00+00:00,30.63999938964844,30.799999237060547,30.6200008392334,28.24365234375,57200,0.0,
2022-12-05 00:00:00+00:00,30.76000022888184,30.76000022888184,30.43000030517578,27.94094467163086,48200,0.0,
2022-12-06 00:00:00+00:00,30.549999237060547,30.549999237060547,30.36000061035156,27.885906219482425,4100,0.0,
2022-12-07 00:00:00+00:00,30.520000457763672,30.600000381469727,30.479999542236328,28.00515556335449,29400,0.0,
2022-12-08 00:00:00+00:00,30.600000381469727,30.6299991607666,30.530000686645508,28.023500442504883,20200,0.0,
2022-12-09 00:00:00+00:00,30.549999237060547,30.59000015258789,30.40999984741211,27.89508056640625,117900,0.0,
2022-12-12 00:00:00+00:00,30.479999542236328,30.530000686645508,30.40999984741211,28.00515556335449,50100,0.0,
2022-12-13 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,28.24365234375,1800,0.0,
2022-12-14 00:00:00+00:00,30.8700008392334,30.8700008392334,30.690000534057617,28.24365234375,31700,0.0,
2022-12-15 00:00:00+00:00,30.549999237060547,30.549999237060547,30.459999084472656,27.96846389770508,6800,0.0,
2022-12-16 00:00:00+00:00,30.31999969482422,30.36000061035156,30.209999084472656,27.8033504486084,46200,0.0,
2022-12-19 00:00:00+00:00,30.26000022888184,30.270000457763672,30.100000381469727,27.64740753173828,67800,0.0,
2022-12-20 00:00:00+00:00,29.600000381469727,29.600000381469727,29.489999771118164,27.62873649597168,93700,0.53,
2022-12-21 00:00:00+00:00,29.780000686645508,29.82999992370605,29.780000686645508,27.843490600585938,24100,0.0,
2022-12-22 00:00:00+00:00,29.71999931335449,29.729999542236328,29.549999237060547,27.75945854187012,6900,0.0,
2022-12-23 00:00:00+00:00,29.780000686645508,29.780000686645508,29.65999984741211,27.78746795654297,8500,0.0,
2022-12-27 00:00:00+00:00,29.649999618530277,29.71999931335449,29.63999938964844,27.694095611572266,11000,0.0,
2022-12-28 00:00:00+00:00,29.649999618530277,29.649999618530277,29.32999992370605,27.385967254638672,31700,0.0,
2022-12-29 00:00:00+00:00,29.540000915527344,29.670000076293945,29.540000915527344,27.66608238220215,9900,0.0,
2022-12-30 00:00:00+00:00,29.459999084472656,29.540000915527344,29.440000534057617,27.535364151000977,25700,0.0,
2023-01-03 00:00:00+00:00,29.799999237060547,29.799999237060547,29.530000686645508,27.647409439086918,31300,0.0,
2023-01-04 00:00:00+00:00,29.93000030517578,29.979999542236328,29.82999992370605,27.97420883178711,23500,0.0,
2023-01-05 00:00:00+00:00,29.790000915527344,29.899999618530277,29.790000915527344,27.899511337280277,6200,0.0,
2023-01-06 00:00:00+00:00,29.979999542236328,30.3799991607666,29.959999084472656,28.34769630432129,56200,0.0,
2023-01-09 00:00:00+00:00,30.479999542236328,30.59000015258789,30.46999931335449,28.45040702819824,26200,0.0,
2023-01-10 00:00:00+00:00,30.3799991607666,30.459999084472656,30.350000381469727,28.42239761352539,12900,0.0,
2023-01-11 00:00:00+00:00,30.61000061035156,30.71999931335449,30.61000061035156,28.683837890625,4200,0.0,
2023-01-12 00:00:00+00:00,30.75,31.049999237060547,30.71999931335449,28.954612731933597,23000,0.0,
2023-01-13 00:00:00+00:00,30.96999931335449,31.020000457763672,30.940000534057617,28.94528007507324,6200,0.0,
2023-01-17 00:00:00+00:00,31.030000686645508,31.09000015258789,30.989999771118164,28.954612731933597,48300,0.0,
2023-01-18 00:00:00+00:00,31.290000915527344,31.290000915527344,31.01000022888184,28.954612731933597,5100,0.0,
2023-01-19 00:00:00+00:00,30.989999771118164,31.01000022888184,30.88999938964844,28.90792655944824,8400,0.0,
2023-01-20 00:00:00+00:00,30.8799991607666,31.059999465942383,30.8799991607666,28.991966247558597,89400,0.0,
2023-01-23 00:00:00+00:00,31.040000915527344,31.15999984741211,31.040000915527344,29.038652420043945,62800,0.0,
2023-01-24 00:00:00+00:00,31.100000381469727,31.239999771118164,31.020000457763672,29.1226863861084,7000,0.0,
2023-01-25 00:00:00+00:00,31.21999931335449,31.25,31.1299991607666,29.169368743896484,32600,0.0,
2023-01-26 00:00:00+00:00,31.209999084472656,31.290000915527344,31.170000076293945,29.21605491638184,2600,0.0,
2023-01-27 00:00:00+00:00,31.229999542236328,31.34000015258789,31.21999931335449,29.21605491638184,6200,0.0,
2023-01-30 00:00:00+00:00,31.239999771118164,31.239999771118164,31.1299991607666,29.076000213623047,6200,0.0,
2023-01-31 00:00:00+00:00,31.1200008392334,31.309999465942383,31.1200008392334,29.23472785949707,8800,0.0,
2023-02-01 00:00:00+00:00,31.3799991607666,31.68000030517578,31.299999237060547,29.496171951293945,15200,0.0,
2023-02-02 00:00:00+00:00,31.729999542236328,31.799999237060547,31.65999984741211,29.63623046875,7500,0.0,
2023-02-03 00:00:00+00:00,31.489999771118164,31.520000457763672,31.350000381469727,29.281417846679688,65400,0.0,
2023-02-06 00:00:00+00:00,31.18000030517578,31.18000030517578,31.059999465942383,29.04798889160156,4000,0.0,
2023-02-07 00:00:00+00:00,31.0,31.21999931335449,30.989999771118164,29.08533477783203,62200,0.0,
2023-02-08 00:00:00+00:00,31.100000381469727,31.100000381469727,31.049999237060547,29.02931404113769,5900,0.0,
2023-02-09 00:00:00+00:00,31.190000534057617,31.190000534057617,30.920000076293945,28.879919052124023,52600,0.0,
2023-02-10 00:00:00+00:00,30.850000381469727,30.850000381469727,30.799999237060547,28.805219650268555,35800,0.0,
2023-02-13 00:00:00+00:00,30.88999938964844,31.030000686645508,30.88999938964844,28.954612731933597,16600,0.0,
2023-02-14 00:00:00+00:00,31.030000686645508,31.030000686645508,30.82999992370605,28.91726493835449,1000,0.0,
2023-02-15 00:00:00+00:00,30.850000381469727,30.88999938964844,30.799999237060547,28.842567443847656,10600,0.0,
2023-02-16 00:00:00+00:00,30.780000686645508,30.82999992370605,30.63999938964844,28.67449760437012,34500,0.0,
2023-02-17 00:00:00+00:00,30.61000061035156,30.790000915527344,30.61000061035156,28.7211856842041,7400,0.0,
2023-02-21 00:00:00+00:00,30.6299991607666,30.6299991607666,30.309999465942383,28.30101203918457,8400,0.0,
2023-02-22 00:00:00+00:00,30.399999618530277,30.450000762939453,30.36000061035156,28.34769630432129,1000,0.0,
2023-02-23 00:00:00+00:00,30.520000457763672,30.56999969482422,30.38999938964844,28.506431579589844,38900,0.0,
2023-02-24 00:00:00+00:00,30.31999969482422,30.31999969482422,30.25,28.27300262451172,9100,0.0,
2023-02-27 00:00:00+00:00,30.479999542236328,30.479999542236328,30.350000381469727,28.357038497924805,27600,0.0,
2023-02-28 00:00:00+00:00,30.399999618530277,30.399999618530277,30.290000915527344,28.282339096069336,7600,0.0,
2023-03-01 00:00:00+00:00,30.270000457763672,30.270000457763672,30.21999931335449,28.21697425842285,5100,0.0,
2023-03-02 00:00:00+00:00,30.100000381469727,30.200000762939453,30.100000381469727,28.19830322265625,1200,0.0,
2023-03-03 00:00:00+00:00,30.459999084472656,30.6200008392334,30.459999084472656,28.497095108032227,9500,0.0,
2023-03-06 00:00:00+00:00,30.57999992370605,30.61000061035156,30.479999542236328,28.46907997131348,10500,0.0,
2023-03-07 00:00:00+00:00,30.34000015258789,30.34000015258789,30.239999771118164,28.244991302490234,3200,0.0,
2023-03-08 00:00:00+00:00,30.34000015258789,30.38999938964844,30.25,28.244991302490234,4000,0.0,
2023-03-09 00:00:00+00:00,30.350000381469727,30.350000381469727,30.030000686645508,28.067583084106445,12200,0.0,
2023-03-10 00:00:00+00:00,30.06999969482422,30.170000076293945,29.899999618530277,28.00222396850586,5000,0.0,
2023-03-13 00:00:00+00:00,29.84000015258789,30.040000915527344,29.81999969482422,27.843490600585938,1900,0.0,
2023-03-14 00:00:00+00:00,29.96999931335449,30.09000015258789,29.93000030517578,27.946197509765625,1900,0.0,
2023-03-15 00:00:00+00:00,29.729999542236328,29.739999771118164,29.729999542236328,27.7687931060791,300,0.0,
2023-03-16 00:00:00+00:00,29.82999992370605,29.920000076293945,29.81999969482422,27.918184280395508,1100,0.0,
2023-03-17 00:00:00+00:00,29.809999465942383,29.809999465942383,29.739999771118164,27.7687931060791,1900,0.0,
2023-03-20 00:00:00+00:00,29.850000381469727,29.899999618530277,29.780000686645508,27.81547737121582,12100,0.0,
2023-03-21 00:00:00+00:00,29.6299991607666,29.709999084472656,29.6299991607666,27.96703338623047,5900,0.241,
2023-03-22 00:00:00+00:00,29.71999931335449,29.71999931335449,29.649999618530277,27.910551071166992,900,0.0,
2023-03-23 00:00:00+00:00,29.780000686645508,29.799999237060547,29.520000457763672,27.79759407043457,5000,0.0,
2023-03-24 00:00:00+00:00,29.520000457763672,29.649999618530277,29.51000022888184,27.901138305664062,8900,0.0,
2023-03-27 00:00:00+00:00,29.71999931335449,29.71999931335449,29.65999984741211,27.919967651367188,42000,0.0,
2023-03-28 00:00:00+00:00,29.68000030517578,29.71999931335449,29.649999618530277,27.97644805908203,8100,0.0,
2023-03-29 00:00:00+00:00,29.84000015258789,29.940000534057617,29.84000015258789,28.18354034423828,3400,0.0,
2023-03-30 00:00:00+00:00,30.1200008392334,30.1200008392334,30.020000457763672,28.32474136352539,4900,0.0,
2023-03-31 00:00:00+00:00,30.229999542236328,30.32999992370605,30.229999542236328,28.55066299438477,1500,0.0,
2023-04-03 00:00:00+00:00,30.32999992370605,30.450000762939453,30.309999465942383,28.607141494750977,4600,0.0,
2023-04-04 00:00:00+00:00,30.36000061035156,30.38999938964844,30.36000061035156,28.59772682189941,2300,0.0,
2023-04-05 00:00:00+00:00,30.420000076293945,30.420000076293945,30.399999618530277,28.63537979125977,1200,0.0,
2023-04-06 00:00:00+00:00,30.51000022888184,30.51000022888184,30.5,28.71068572998047,200,0.0,
2023-04-10 00:00:00+00:00,30.32999992370605,30.399999618530277,30.290000915527344,28.616552352905277,2700,0.0,
2023-04-11 00:00:00+00:00,30.520000457763672,30.540000915527344,30.450000762939453,28.71068572998047,4300,0.0,
2023-04-12 00:00:00+00:00,30.700000762939453,30.700000762939453,30.5,28.71068572998047,5500,0.0,
2023-04-13 00:00:00+00:00,30.57999992370605,30.61000061035156,30.549999237060547,28.79540634155273,3500,0.0,
2023-04-14 00:00:00+00:00,30.36000061035156,30.43000030517578,30.36000061035156,28.644794464111328,2600,0.0,
2023-04-17 00:00:00+00:00,30.399999618530277,30.450000762939453,30.350000381469727,28.66362190246582,3900,0.0,
2023-04-18 00:00:00+00:00,30.46999931335449,30.51000022888184,30.40999984741211,28.66362190246582,2800,0.0,
2023-04-19 00:00:00+00:00,30.420000076293945,30.459999084472656,30.36000061035156,28.65420913696289,6300,0.0,
2023-04-20 00:00:00+00:00,30.40999984741211,30.450000762939453,30.38999938964844,28.62596702575684,5100,0.0,
2023-04-21 00:00:00+00:00,30.420000076293945,30.420000076293945,30.420000076293945,28.63537979125977,400,0.0,
2023-04-24 00:00:00+00:00,30.450000762939453,30.520000457763672,30.43000030517578,28.72010040283203,6000,0.0,
2023-04-25 00:00:00+00:00,30.5,30.5,30.3700008392334,28.58831596374512,4700,0.0,
2023-04-26 00:00:00+00:00,30.399999618530277,30.399999618530277,30.200000762939453,28.456527709960938,1800,0.0,
2023-04-27 00:00:00+00:00,30.26000022888184,30.399999618530277,30.26000022888184,28.616552352905277,200,0.0,
2023-04-28 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,28.79540634155273,33400,0.0,
2023-05-01 00:00:00+00:00,30.459999084472656,30.46999931335449,30.36000061035156,28.57889938354492,119000,0.0,
2023-05-02 00:00:00+00:00,30.209999084472656,30.21999931335449,30.200000762939453,28.447111129760746,2100,0.0,
2023-05-03 00:00:00+00:00,30.31999969482422,30.34000015258789,30.190000534057617,28.418874740600582,3100,0.0,
2023-05-04 00:00:00+00:00,30.100000381469727,30.100000381469727,30.059999465942383,28.32474136352539,3200,0.0,
2023-05-05 00:00:00+00:00,30.229999542236328,30.31999969482422,30.229999542236328,28.54124641418457,400,0.0,
2023-05-08 00:00:00+00:00,30.350000381469727,30.350000381469727,30.21999931335449,28.47535514831543,1400,0.0,
2023-05-09 00:00:00+00:00,30.15999984741211,30.190000534057617,30.1299991607666,28.400047302246094,6200,0.0,
2023-05-10 00:00:00+00:00,30.270000457763672,30.299999237060547,30.18000030517578,28.49418258666992,6800,0.0,
2023-05-11 00:00:00+00:00,30.149999618530277,30.149999618530277,30.1299991607666,28.3812198638916,1200,0.0,
2023-05-12 00:00:00+00:00,30.190000534057617,30.190000534057617,30.06999969482422,28.32474136352539,1400,0.0,
2023-05-15 00:00:00+00:00,30.11000061035156,30.149999618530277,30.11000061035156,28.36239242553711,2600,0.0,
2023-05-16 00:00:00+00:00,30.0,30.0,29.88999938964844,28.136472702026367,4200,0.0,
2023-05-17 00:00:00+00:00,29.920000076293945,30.040000915527344,29.920000076293945,28.27767372131348,1600,0.0,
2023-05-18 00:00:00+00:00,29.940000534057617,30.0,29.93000030517578,28.240020751953125,4700,0.0,
2023-05-19 00:00:00+00:00,29.959999084472656,30.01000022888184,29.950000762939453,28.202363967895508,3200,0.0,
2023-05-22 00:00:00+00:00,30.049999237060547,30.049999237060547,30.0,28.258846282958984,3700,0.0,
2023-05-23 00:00:00+00:00,29.8799991607666,30.030000686645508,29.8799991607666,28.15530014038086,10600,0.0,
2023-05-24 00:00:00+00:00,29.76000022888184,29.790000915527344,29.729999542236328,27.985862731933597,17100,0.0,
2023-05-25 00:00:00+00:00,29.530000686645508,29.559999465942383,29.530000686645508,27.825834274291992,3000,0.0,
2023-05-26 00:00:00+00:00,29.600000381469727,29.780000686645508,29.57999992370605,28.032928466796875,20400,0.0,
2023-05-30 00:00:00+00:00,29.770000457763672,29.8700008392334,29.770000457763672,28.11764907836914,2700,0.0,
2023-05-31 00:00:00+00:00,29.709999084472656,29.82999992370605,29.709999084472656,28.079992294311523,4800,0.0,
2023-06-01 00:00:00+00:00,29.850000381469727,30.0,29.850000381469727,28.230607986450195,4700,0.0,
2023-06-02 00:00:00+00:00,30.020000457763672,30.239999771118164,30.020000457763672,28.456527709960938,2800,0.0,
2023-06-05 00:00:00+00:00,30.18000030517578,30.190000534057617,30.170000076293945,28.400047302246094,800,0.0,
2023-06-06 00:00:00+00:00,30.149999618530277,30.34000015258789,30.149999618530277,28.56007575988769,1500,0.0,
2023-06-07 00:00:00+00:00,30.40999984741211,30.40999984741211,30.290000915527344,28.55066299438477,3000,0.0,
2023-06-08 00:00:00+00:00,30.32999992370605,30.450000762939453,30.32999992370605,28.66362190246582,1300,0.0,
2023-06-09 00:00:00+00:00,30.440000534057617,30.450000762939453,30.399999618530277,28.62596702575684,3100,0.0,
2023-06-12 00:00:00+00:00,30.3799991607666,30.440000534057617,30.3799991607666,28.65420913696289,700,0.0,
2023-06-13 00:00:00+00:00,30.540000915527344,30.540000915527344,30.489999771118164,28.72010040283203,7900,0.0,
2023-06-14 00:00:00+00:00,30.6299991607666,30.63999938964844,30.540000915527344,28.748340606689453,900,0.0,
2023-06-15 00:00:00+00:00,30.540000915527344,30.76000022888184,30.540000915527344,28.955434799194336,2900,0.0,
2023-06-16 00:00:00+00:00,30.739999771118164,30.75,30.739999771118164,28.93660545349121,500,0.0,
2023-06-20 00:00:00+00:00,30.190000534057617,30.21999931335449,30.170000076293945,28.796300888061523,3800,0.423,
2023-06-21 00:00:00+00:00,30.1200008392334,30.200000762939453,30.1200008392334,28.824934005737305,2200,0.0,
2023-06-22 00:00:00+00:00,30.059999465942383,30.059999465942383,29.989999771118164,28.624496459960938,1900,0.0,
2023-06-23 00:00:00+00:00,30.0,30.0,29.84000015258789,28.481325149536133,1500,0.0,
2023-06-26 00:00:00+00:00,29.93000030517578,30.020000457763672,29.93000030517578,28.624496459960938,3700,0.0,
2023-06-27 00:00:00+00:00,30.049999237060547,30.15999984741211,30.049999237060547,28.76766586303711,11100,0.0,
2023-06-28 00:00:00+00:00,30.059999465942383,30.15999984741211,30.059999465942383,28.777212142944336,3500,0.0,
2023-06-29 00:00:00+00:00,30.100000381469727,30.100000381469727,30.100000381469727,28.7294864654541,100,0.0,
2023-06-30 00:00:00+00:00,30.25,30.299999237060547,30.21999931335449,28.920381546020508,3200,0.0,
2023-07-03 00:00:00+00:00,30.38999938964844,30.399999618530277,30.38999938964844,29.006282806396484,500,0.0,
2023-07-05 00:00:00+00:00,30.290000915527344,30.299999237060547,30.25,28.87265968322754,5300,0.0,
2023-07-06 00:00:00+00:00,30.13999938964844,30.13999938964844,29.8799991607666,28.576770782470703,2900,0.0,
2023-07-07 00:00:00+00:00,30.06999969482422,30.1299991607666,30.01000022888184,28.643585205078125,1600,0.0,
2023-07-10 00:00:00+00:00,30.100000381469727,30.11000061035156,30.059999465942383,28.739032745361328,2800,0.0,
2023-07-11 00:00:00+00:00,30.209999084472656,30.34000015258789,30.209999084472656,28.95856094360352,300,0.0,
2023-07-12 00:00:00+00:00,30.51000022888184,30.6200008392334,30.51000022888184,29.20672416687012,10100,0.0,
2023-07-13 00:00:00+00:00,30.780000686645508,30.86000061035156,30.770000457763672,29.435794830322266,3700,0.0,
2023-07-14 00:00:00+00:00,30.799999237060547,30.799999237060547,30.670000076293945,29.273534774780277,3000,0.0,
2023-07-17 00:00:00+00:00,30.600000381469727,30.68000030517578,30.600000381469727,29.254444122314453,2300,0.0,
2023-07-18 00:00:00+00:00,30.790000915527344,30.799999237060547,30.71999931335449,29.35943603515625,2400,0.0,
2023-07-19 00:00:00+00:00,30.790000915527344,30.920000076293945,30.790000915527344,29.51215171813965,29600,0.0,
