date,TYD_Open,TYD_High,TYD_Low,TYD_Close,TYD_Volume,TYD_Dividends,TYD_Stock Splits
2020-12-02 00:00:00+00:00,64.45999908447266,64.45999908447266,64.13999938964844,56.13951873779297,4000,0.0,
2020-12-03 00:00:00+00:00,64.45999908447266,64.8499984741211,64.45999908447266,56.575931549072266,1500,0.0,
2020-12-04 00:00:00+00:00,63.95000076293945,64.0199966430664,63.95000076293945,55.87767028808594,1500,0.0,
2020-12-07 00:00:00+00:00,64.37999725341797,64.61000061035156,64.37999725341797,56.37517929077149,2000,0.0,
2020-12-08 00:00:00+00:00,64.91000366210938,64.95999908447266,64.8499984741211,56.64575958251953,18100,0.0,
2020-12-09 00:00:00+00:00,64.44000244140625,64.61000061035156,64.4000015258789,56.22679901123047,1500,0.0,
2020-12-10 00:00:00+00:00,58.88999938964844,59.34000015258789,58.810001373291016,56.68190383911133,23500,5.735,
2020-12-11 00:00:00+00:00,59.52000045776367,59.68999862670898,59.470001220703125,56.97891998291016,1400,0.0,
2020-12-14 00:00:00+00:00,58.970001220703125,59.40999984741211,58.95000076293945,56.8926887512207,4300,0.0,
2020-12-15 00:00:00+00:00,59.27000045776367,59.38999938964844,58.95000076293945,56.74897003173828,3100,0.0,
2020-12-16 00:00:00+00:00,58.970001220703125,59.25,58.959999084472656,56.7585563659668,7000,0.0,
2020-12-17 00:00:00+00:00,59.43999862670898,59.43999862670898,58.97999954223633,56.653167724609375,7300,0.0,
2020-12-18 00:00:00+00:00,59.130001068115234,59.34000015258789,58.84000015258789,56.49028396606445,10800,0.0,
2020-12-21 00:00:00+00:00,59.130001068115234,59.22999954223633,59.02999877929688,56.60525894165039,3900,0.0,
2020-12-22 00:00:00+00:00,59.22999954223633,59.45000076293945,59.130001068115234,56.84478759765625,4800,0.0,
2020-12-23 00:00:00+00:00,58.93999862670898,58.959999084472656,58.790000915527344,56.49028396606445,3200,0.0,
2020-12-24 00:00:00+00:00,59.209999084472656,59.209999084472656,59.130001068115234,56.653167724609375,1000,0.0,
2020-12-28 00:00:00+00:00,58.959999084472656,59.2400016784668,58.81999969482422,56.7585563659668,5000,0.0,
2020-12-29 00:00:00+00:00,59.08000183105469,59.15999984741211,59.0099983215332,56.68190383911133,3100,0.0,
2020-12-30 00:00:00+00:00,59.18999862670898,59.380001068115234,58.869998931884766,56.78730010986328,34900,0.0,
2020-12-31 00:00:00+00:00,59.33000183105469,59.56999969482422,59.2599983215332,56.77771759033203,36500,0.0,
2021-01-04 00:00:00+00:00,59.09000015258789,59.66999816894531,59.09000015258789,56.950172424316406,4800,0.0,
2021-01-05 00:00:00+00:00,59.33000183105469,59.33000183105469,58.68000030517578,56.47111892700195,27200,0.0,
2021-01-06 00:00:00+00:00,57.88999938964844,57.88999938964844,57.52999877929688,55.38846206665039,2100,0.0,
2021-01-07 00:00:00+00:00,57.290000915527344,57.36000061035156,57.20000076293945,54.86149215698242,3300,0.0,
2021-01-08 00:00:00+00:00,57.0,57.0,56.65999984741211,54.35369491577149,59900,0.0,
2021-01-11 00:00:00+00:00,56.54999923706055,56.619998931884766,56.5,54.18123626708984,21800,0.0,
2021-01-12 00:00:00+00:00,56.040000915527344,56.5099983215332,55.959999084472656,53.99919128417969,8700,0.0,
2021-01-13 00:00:00+00:00,56.72999954223633,57.06999969482422,56.72999954223633,54.593223571777344,5300,0.0,
2021-01-14 00:00:00+00:00,57.060001373291016,57.060001373291016,56.56999969482422,54.20039749145508,3500,0.0,
2021-01-15 00:00:00+00:00,56.9900016784668,57.20000076293945,56.77000045776367,54.49741363525391,4900,0.0,
2021-01-19 00:00:00+00:00,56.810001373291016,57.2400016784668,56.810001373291016,54.78484344482422,2500,0.0,
2021-01-20 00:00:00+00:00,57.18000030517578,57.7400016784668,56.77000045776367,54.909400939941406,4100,0.0,
2021-01-21 00:00:00+00:00,57.0,57.06999969482422,57.0,54.66987228393555,1500,0.0,
2021-01-22 00:00:00+00:00,57.130001068115234,57.45000076293945,56.88999938964844,54.918983459472656,7700,0.0,
2021-01-25 00:00:00+00:00,57.4900016784668,57.88999938964844,57.4900016784668,55.46510696411133,3800,0.0,
2021-01-26 00:00:00+00:00,57.86000061035156,57.97999954223633,57.7400016784668,55.55133438110352,2900,0.0,
2021-01-27 00:00:00+00:00,58.36000061035156,58.43000030517578,58.150001525878906,55.75253677368164,11200,0.0,
2021-01-28 00:00:00+00:00,57.90999984741211,57.90999984741211,57.5,55.34054565429688,6100,0.0,
2021-01-29 00:00:00+00:00,57.18999862670898,57.84000015258789,57.08000183105469,55.06269073486328,5900,0.0,
2021-02-01 00:00:00+00:00,57.43000030517578,58.13999938964844,57.22999954223633,55.10102081298828,4500,0.0,
2021-02-02 00:00:00+00:00,57.0,57.33000183105469,56.83000183105469,54.67945861816406,16600,0.0,
2021-02-03 00:00:00+00:00,56.66999816894531,57.04999923706055,56.22999954223633,54.26746368408203,29800,0.0,
2021-02-04 00:00:00+00:00,56.720001220703125,56.720001220703125,56.40999984741211,54.29620361328125,2300,0.0,
2021-02-05 00:00:00+00:00,57.0099983215332,57.0099983215332,56.540000915527344,54.171653747558594,1400,0.0,
2021-02-08 00:00:00+00:00,56.04999923706055,56.59000015258789,56.04999923706055,54.03751754760742,3800,0.0,
2021-02-09 00:00:00+00:00,56.61000061035156,56.869998931884766,56.31999969482422,54.22913360595703,4200,0.0,
2021-02-10 00:00:00+00:00,56.59000015258789,57.06999969482422,56.59000015258789,54.41117858886719,3100,0.0,
2021-02-11 00:00:00+00:00,56.97999954223633,57.5,56.619998931884766,54.38243865966797,3200,0.0,
2021-02-12 00:00:00+00:00,56.43999862670898,56.58000183105469,56.150001525878906,53.87464141845703,2700,0.0,
2021-02-16 00:00:00+00:00,55.45000076293945,55.72999954223633,55.15999984741211,52.849456787109375,6300,0.0,
2021-02-17 00:00:00+00:00,55.0,55.209999084472656,54.7599983215332,52.7153205871582,4000,0.0,
2021-02-18 00:00:00+00:00,54.7599983215332,55.150001525878906,54.7599983215332,52.60993194580078,3800,0.0,
2021-02-19 00:00:00+00:00,54.59000015258789,54.59000015258789,54.15999984741211,52.01590347290039,4300,0.0,
2021-02-22 00:00:00+00:00,54.25,54.58000183105469,54.0099983215332,51.91050720214844,7000,0.0,
2021-02-23 00:00:00+00:00,54.060001373291016,54.43999862670898,54.04999923706055,52.00632095336914,3700,0.0,
2021-02-24 00:00:00+00:00,53.81999969482422,54.16999816894531,53.72999954223633,51.48894119262695,2200,0.0,
2021-02-25 00:00:00+00:00,53.290000915527344,53.290000915527344,51.459999084472656,49.80266189575195,29500,0.0,
2021-02-26 00:00:00+00:00,52.5,53.2400016784668,51.79999923706055,51.009883880615234,30100,0.0,
2021-03-01 00:00:00+00:00,53.04999923706055,53.52999877929688,52.47999954223633,50.62664031982422,10400,0.0,
2021-03-02 00:00:00+00:00,52.84000015258789,53.400001525878906,52.84000015258789,51.0482063293457,2100,0.0,
2021-03-03 00:00:00+00:00,52.43999862670898,52.63999938964844,52.22999954223633,50.310455322265625,7600,0.0,
2021-03-04 00:00:00+00:00,52.66999816894531,52.66999816894531,51.4900016784668,49.51522445678711,6000,0.0,
2021-03-05 00:00:00+00:00,51.15999984741211,51.5,50.84999847412109,49.34276580810547,3200,0.0,
2021-03-08 00:00:00+00:00,48.310001373291016,51.5,47.560001373291016,48.691253662109375,3400,0.0,
2021-03-09 00:00:00+00:00,51.27000045776367,51.77000045776367,51.25,49.3810920715332,3600,0.0,
2021-03-10 00:00:00+00:00,51.66999816894531,52.0,51.630001068115234,49.50564956665039,3600,0.0,
2021-03-11 00:00:00+00:00,52.0,52.0,51.43999862670898,49.66852569580078,16800,0.0,
2021-03-12 00:00:00+00:00,51.06999969482422,51.06999969482422,50.380001068115234,48.56669616699219,4100,0.0,
2021-03-15 00:00:00+00:00,50.959999084472656,50.959999084472656,50.810001373291016,48.75831985473633,2800,0.0,
2021-03-16 00:00:00+00:00,51.15999984741211,51.15999984741211,50.88999938964844,48.863712310791016,1500,0.0,
2021-03-17 00:00:00+00:00,50.40999984741211,50.720001220703125,50.40999984741211,48.59543991088867,900,0.0,
2021-03-18 00:00:00+00:00,49.4900016784668,49.90999984741211,49.16999816894531,47.57984161376953,4500,0.0,
2021-03-19 00:00:00+00:00,49.4900016784668,49.650001525878906,49.47999954223633,47.503196716308594,1400,0.0,
2021-03-22 00:00:00+00:00,49.86000061035156,50.16999816894531,49.810001373291016,48.001407623291016,3300,0.0,
2021-03-23 00:00:00+00:00,50.59999847412109,51.0099983215332,50.59999847412109,48.75831985473633,2200,0.0,
2021-03-24 00:00:00+00:00,50.63999938964844,51.040000915527344,50.31999969482422,48.72957611083984,2300,0.0,
2021-03-25 00:00:00+00:00,50.900001525878906,50.959999084472656,50.900001525878906,48.82538986206055,700,0.0,
2021-03-26 00:00:00+00:00,50.630001068115234,50.880001068115234,50.130001068115234,48.35591506958008,3900,0.0,
2021-03-29 00:00:00+00:00,50.47999954223633,50.959999084472656,49.9900016784668,47.89602279663086,2700,0.0,
2021-03-30 00:00:00+00:00,49.459999084472656,50.0,49.34999847412109,47.67565536499024,33600,0.0,
2021-03-31 00:00:00+00:00,49.59999847412109,49.59999847412109,49.220001220703125,47.48403930664063,1200,0.0,
2021-04-01 00:00:00+00:00,49.88999938964844,50.18999862670898,49.88999938964844,47.9918327331543,9700,0.0,
2021-04-05 00:00:00+00:00,49.65999984741211,49.75,49.25,47.52235794067383,5500,0.0,
2021-04-06 00:00:00+00:00,50.0099983215332,50.43000030517578,50.0099983215332,48.23135757446289,2500,0.0,
2021-04-07 00:00:00+00:00,50.40999984741211,50.459999084472656,50.22999954223633,48.31758880615234,2900,0.0,
2021-04-08 00:00:00+00:00,50.470001220703125,50.709999084472656,50.459999084472656,48.58585357666016,2200,0.0,
2021-04-09 00:00:00+00:00,50.31999969482422,50.619998931884766,50.31999969482422,48.27926254272461,2300,0.0,
2021-04-12 00:00:00+00:00,50.29999923706055,50.34000015258789,50.25,48.14512634277344,3100,0.0,
2021-04-13 00:00:00+00:00,50.34999847412109,50.88999938964844,50.16999816894531,48.75831985473633,5000,0.0,
2021-04-14 00:00:00+00:00,50.68999862670898,50.7599983215332,50.540000915527344,48.53796005249024,3300,0.0,
2021-04-15 00:00:00+00:00,51.18000030517578,51.81999969482422,51.18000030517578,49.55355072021485,2900,0.0,
2021-04-16 00:00:00+00:00,51.38999938964844,51.40999984741211,51.310001373291016,49.21821212768555,1600,0.0,
2021-04-19 00:00:00+00:00,51.119998931884766,51.43999862670898,50.93000030517578,49.00742721557617,1300,0.0,
2021-04-20 00:00:00+00:00,51.18000030517578,51.66999816894531,51.18000030517578,49.37150955200195,3300,0.0,
2021-04-21 00:00:00+00:00,51.70000076293945,51.790000915527344,51.459999084472656,49.467323303222656,4200,0.0,
2021-04-22 00:00:00+00:00,51.560001373291016,51.7400016784668,51.27999877929688,49.57271957397461,2900,0.0,
2021-04-23 00:00:00+00:00,51.68000030517578,51.68000030517578,51.5099983215332,49.39067459106445,3100,0.0,
2021-04-26 00:00:00+00:00,51.45000076293945,51.45000076293945,51.43999862670898,49.2852783203125,2200,0.0,
2021-04-27 00:00:00+00:00,51.34999847412109,51.34999847412109,50.880001068115234,48.74874114990234,700,0.0,
2021-04-28 00:00:00+00:00,50.84000015258789,51.02000045776367,50.369998931884766,48.88287353515625,1200,0.0,
2021-04-29 00:00:00+00:00,50.22999954223633,50.70000076293945,50.22999954223633,48.5762825012207,2300,0.0,
2021-04-30 00:00:00+00:00,50.66999816894531,50.86000061035156,50.66999816894531,48.700828552246094,1500,0.0,
2021-05-03 00:00:00+00:00,50.88999938964844,51.33000183105469,50.869998931884766,49.02658462524414,3100,0.0,
2021-05-04 00:00:00+00:00,51.58000183105469,51.72999954223633,51.18999862670898,49.05533599853516,6400,0.0,
2021-05-05 00:00:00+00:00,51.2400016784668,51.54999923706055,51.16999816894531,49.39067459106445,1800,0.0,
2021-05-06 00:00:00+00:00,51.540000915527344,51.70000076293945,51.540000915527344,49.467323303222656,2400,0.0,
2021-05-07 00:00:00+00:00,51.91999816894531,52.16999816894531,51.59000015258789,49.42900085449219,4000,0.0,
2021-05-10 00:00:00+00:00,51.70000076293945,51.70000076293945,51.33000183105469,49.19905090332031,4500,0.0,
2021-05-11 00:00:00+00:00,51.02999877929688,51.13999938964844,51.02999877929688,48.96910095214844,1500,0.0,
2021-05-12 00:00:00+00:00,50.400001525878906,50.54999923706055,50.290000915527344,48.24094009399414,4600,0.0,
2021-05-13 00:00:00+00:00,50.45000076293945,50.83000183105469,50.130001068115234,48.700828552246094,2400,0.0,
2021-05-14 00:00:00+00:00,51.119998931884766,51.220001220703125,51.11000061035156,48.96910095214844,1100,0.0,
2021-05-17 00:00:00+00:00,51.09999847412109,51.130001068115234,50.9900016784668,48.91162109375,3500,0.0,
2021-05-18 00:00:00+00:00,50.970001220703125,50.970001220703125,50.81999969482422,48.8158073425293,2200,0.0,
2021-05-19 00:00:00+00:00,50.93999862670898,51.06999969482422,50.560001373291016,48.461307525634766,8300,0.0,
2021-05-20 00:00:00+00:00,50.619998931884766,51.13999938964844,50.619998931884766,48.95952224731445,9300,0.0,
2021-05-21 00:00:00+00:00,51.220001220703125,51.27999877929688,51.150001525878906,49.064918518066406,4600,0.0,
2021-05-24 00:00:00+00:00,51.290000915527344,51.459999084472656,51.290000915527344,49.20863723754883,1500,0.0,
2021-05-25 00:00:00+00:00,51.68000030517578,51.90999984741211,51.52000045776367,49.735595703125,4700,0.0,
2021-05-26 00:00:00+00:00,52.0,52.11000061035156,51.65999984741211,49.54397201538086,2900,0.0,
2021-05-27 00:00:00+00:00,51.52999877929688,51.52999877929688,51.25,49.1894760131836,4400,0.0,
2021-05-28 00:00:00+00:00,51.369998931884766,51.70000076293945,51.369998931884766,49.37150955200195,2200,0.0,
2021-06-01 00:00:00+00:00,51.34999847412109,51.45000076293945,51.04999923706055,49.2852783203125,3800,0.0,
2021-06-02 00:00:00+00:00,51.619998931884766,51.650001525878906,51.5099983215332,49.47690200805664,2000,0.0,
2021-06-03 00:00:00+00:00,51.34000015258789,51.34000015258789,51.13999938964844,49.064918518066406,1100,0.0,
2021-06-04 00:00:00+00:00,51.650001525878906,52.040000915527344,51.650001525878906,49.860145568847656,1400,0.0,
2021-06-07 00:00:00+00:00,51.93000030517578,51.970001220703125,51.900001525878906,49.7930793762207,1900,0.0,
2021-06-08 00:00:00+00:00,52.40999984741211,52.470001220703125,52.209999084472656,50.27213287353516,6100,0.0,
2021-06-09 00:00:00+00:00,53.16999816894531,53.16999816894531,52.7400016784668,50.62664031982422,2800,0.0,
2021-06-10 00:00:00+00:00,52.59999847412109,53.34999847412109,52.59999847412109,51.115272521972656,3600,0.0,
2021-06-11 00:00:00+00:00,53.56999969482422,53.56999969482422,53.150001525878906,50.92365646362305,3100,0.0,
2021-06-14 00:00:00+00:00,52.97999954223633,52.97999954223633,52.56999969482422,50.367950439453125,5700,0.0,
2021-06-15 00:00:00+00:00,52.54999923706055,52.66999816894531,52.54999923706055,50.45417785644531,1900,0.0,
2021-06-16 00:00:00+00:00,52.86000061035156,52.900001525878906,51.560001373291016,49.467323303222656,5000,0.0,
2021-06-17 00:00:00+00:00,51.81999969482422,52.58000183105469,51.81999969482422,49.99428176879883,4000,0.0,
2021-06-18 00:00:00+00:00,52.18000030517578,53.0,52.18000030517578,50.77994155883789,2400,0.0,
2021-06-21 00:00:00+00:00,52.720001220703125,52.75,52.5,50.45417785644531,9000,0.0,
2021-06-22 00:00:00+00:00,52.5,52.84000015258789,52.43999862670898,50.62664031982422,2000,0.0,
2021-06-23 00:00:00+00:00,52.459999084472656,52.79999923706055,52.459999084472656,50.34878540039063,3000,0.0,
2021-06-24 00:00:00+00:00,52.459999084472656,52.56999969482422,52.459999084472656,50.367950439453125,1100,0.0,
2021-06-25 00:00:00+00:00,52.54999923706055,52.560001373291016,52.06999969482422,49.98470687866211,3800,0.0,
2021-06-28 00:00:00+00:00,52.459999084472656,52.79999923706055,52.459999084472656,50.53082275390625,1300,0.0,
2021-06-29 00:00:00+00:00,52.630001068115234,52.83000183105469,52.61000061035156,50.47334289550781,8700,0.0,
2021-06-30 00:00:00+00:00,53.0099983215332,53.34999847412109,53.0099983215332,50.799095153808594,8400,0.0,
2021-07-01 00:00:00+00:00,53.06999969482422,53.06999969482422,52.58000183105469,50.62664031982422,2300,0.0,
2021-07-02 00:00:00+00:00,53.06999969482422,53.5,53.06999969482422,51.25899505615234,1400,0.0,
2021-07-06 00:00:00+00:00,53.61000061035156,54.27999877929688,53.61000061035156,51.96799850463867,5400,0.0,
2021-07-07 00:00:00+00:00,54.810001373291016,54.810001373291016,54.79999923706055,52.50453567504883,6000,0.0,
2021-07-08 00:00:00+00:00,55.220001220703125,55.43999862670898,55.0,52.878196716308594,2700,0.0,
2021-07-09 00:00:00+00:00,54.54999923706055,54.630001068115234,54.31999969482422,52.04464340209961,4600,0.0,
2021-07-12 00:00:00+00:00,54.43999862670898,54.43999862670898,54.09000015258789,51.82427978515625,2000,0.0,
2021-07-13 00:00:00+00:00,54.38999938964844,54.38999938964844,53.68000030517578,51.43144989013672,2500,0.0,
2021-07-14 00:00:00+00:00,54.06999969482422,54.5099983215332,54.06999969482422,52.1500358581543,1300,0.0,
2021-07-15 00:00:00+00:00,54.88999938964844,55.27000045776367,54.880001068115234,52.85903930664063,3600,0.0,
2021-07-16 00:00:00+00:00,54.720001220703125,55.18000030517578,54.720001220703125,52.82072067260742,3700,0.0,
2021-07-19 00:00:00+00:00,55.900001525878906,56.77000045776367,55.900001525878906,54.20997619628906,9600,0.0,
2021-07-20 00:00:00+00:00,57.25,57.2599983215332,56.13999938964844,53.95128631591797,5800,0.0,
2021-07-21 00:00:00+00:00,55.619998931884766,55.619998931884766,55.13999938964844,52.92610931396485,2500,0.0,
2021-07-22 00:00:00+00:00,55.33000183105469,56.02000045776367,55.33000183105469,53.37641906738281,3400,0.0,
2021-07-23 00:00:00+00:00,55.13999938964844,55.41999816894531,55.13999938964844,53.06982421875,2800,0.0,
2021-07-26 00:00:00+00:00,55.5,55.619998931884766,55.29999923706055,53.021915435791016,6000,0.0,
2021-07-27 00:00:00+00:00,55.93000030517578,56.040000915527344,55.810001373291016,53.69259643554688,2700,0.0,
2021-07-28 00:00:00+00:00,56.0,56.119998931884766,55.45000076293945,53.76924133300781,2700,0.0,
2021-07-29 00:00:00+00:00,55.540000915527344,55.7400016784668,55.540000915527344,53.30935287475586,2900,0.0,
2021-07-30 00:00:00+00:00,56.150001525878906,56.16999816894531,56.0099983215332,53.77882385253906,22100,0.0,
2021-08-02 00:00:00+00:00,56.470001220703125,57.150001525878906,56.310001373291016,54.478248596191406,28000,0.0,
2021-08-03 00:00:00+00:00,56.9900016784668,57.02000045776367,56.83000183105469,54.51657485961914,5900,0.0,
2021-08-04 00:00:00+00:00,57.33000183105469,57.52000045776367,56.34999847412109,54.46866226196289,12700,0.0,
2021-08-05 00:00:00+00:00,56.34999847412109,56.38999938964844,56.119998931884766,53.86506271362305,4700,0.0,
2021-08-06 00:00:00+00:00,55.459999084472656,55.459999084472656,55.2400016784668,52.92610931396485,3600,0.0,
2021-08-09 00:00:00+00:00,55.40999984741211,55.43999862670898,54.900001525878906,52.6003532409668,6600,0.0,
2021-08-10 00:00:00+00:00,54.90999984741211,54.91999816894531,54.56999969482422,52.284175872802734,6100,0.0,
2021-08-11 00:00:00+00:00,54.630001068115234,54.900001525878906,54.38999938964844,52.47579574584961,11000,0.0,
2021-08-12 00:00:00+00:00,54.58000183105469,54.59999847412109,54.33000183105469,52.31291580200195,2800,0.0,
2021-08-13 00:00:00+00:00,54.77000045776367,55.43999862670898,54.75,53.11772918701172,6600,0.0,
2021-08-16 00:00:00+00:00,55.95000076293945,56.27999877929688,55.869998931884766,53.52971649169922,9200,0.0,
2021-08-17 00:00:00+00:00,55.86000061035156,55.95000076293945,55.790000915527344,53.46264266967773,5900,0.0,
2021-08-18 00:00:00+00:00,55.650001525878906,55.72999954223633,55.43000030517578,53.31893539428711,5100,0.0,
2021-08-19 00:00:00+00:00,56.02000045776367,56.06999969482422,55.97999954223633,53.70217514038086,2900,0.0,
2021-08-20 00:00:00+00:00,56.09999847412109,56.09999847412109,55.75,53.55846405029297,6500,0.0,
2021-08-23 00:00:00+00:00,55.7400016784668,55.93999862670898,55.7400016784668,53.56804275512695,8000,0.0,
2021-08-24 00:00:00+00:00,55.630001068115234,55.63999938964844,55.400001525878906,53.09856796264648,2900,0.0,
2021-08-25 00:00:00+00:00,55.41999816894531,55.41999816894531,54.79999923706055,52.53328704833984,7100,0.0,
2021-08-26 00:00:00+00:00,54.63999938964844,54.869998931884766,54.54999923706055,52.50453567504883,6800,0.0,
2021-08-27 00:00:00+00:00,54.7400016784668,55.310001373291016,54.630001068115234,52.9931755065918,9500,0.0,
2021-08-30 00:00:00+00:00,55.380001068115234,55.63999938964844,55.380001068115234,53.30935287475586,16200,0.0,
2021-08-31 00:00:00+00:00,55.61000061035156,55.650001525878906,55.18000030517578,53.01234436035156,47500,0.0,
2021-09-01 00:00:00+00:00,55.56999969482422,55.56999969482422,55.27999877929688,53.0889892578125,11700,0.0,
2021-09-02 00:00:00+00:00,55.59999847412109,55.65999984741211,55.43999862670898,53.25186538696289,13900,0.0,
2021-09-03 00:00:00+00:00,55.18999862670898,55.20000076293945,55.0,52.878196716308594,7600,0.0,
2021-09-07 00:00:00+00:00,54.59999847412109,54.72999954223633,54.40999984741211,52.26501083374024,9900,0.0,
2021-09-08 00:00:00+00:00,54.7400016784668,55.04999923706055,54.7400016784668,52.70574188232422,3600,0.0,
2021-09-09 00:00:00+00:00,55.08000183105469,55.619998931884766,55.02000045776367,53.13689041137695,17200,0.0,
2021-09-10 00:00:00+00:00,55.11000061035156,55.13999938964844,54.77999877929688,52.6195068359375,16100,0.0,
2021-09-13 00:00:00+00:00,55.06999969482422,55.2400016784668,55.06999969482422,52.811134338378906,7500,0.0,
2021-09-14 00:00:00+00:00,55.43000030517578,55.83000183105469,55.38999938964844,53.39558029174805,7200,0.0,
2021-09-15 00:00:00+00:00,55.59999847412109,56.95000076293945,55.29999923706055,53.26144790649414,97400,0.0,
2021-09-16 00:00:00+00:00,54.880001068115234,55.060001373291016,54.77000045776367,52.638671875,13900,0.0,
2021-09-17 00:00:00+00:00,54.52999877929688,54.52999877929688,54.400001525878906,52.17877960205078,6100,0.0,
2021-09-20 00:00:00+00:00,55.0099983215332,55.47999954223633,54.93999862670898,52.93568420410156,10900,0.0,
2021-09-21 00:00:00+00:00,55.310001373291016,55.630001068115234,55.119998931884766,52.86862182617188,20100,0.0,
2021-09-22 00:00:00+00:00,55.060001373291016,55.380001068115234,55.0099983215332,53.01234436035156,87500,0.0,
2021-09-23 00:00:00+00:00,54.54999923706055,54.560001373291016,53.880001068115234,51.62307357788086,11000,0.0,
2021-09-24 00:00:00+00:00,53.52000045776367,53.560001373291016,53.25,51.10569763183594,12100,0.0,
2021-09-27 00:00:00+00:00,52.93000030517578,53.119998931884766,52.84000015258789,50.712867736816406,11300,0.0,
2021-09-28 00:00:00+00:00,52.0,52.58000183105469,52.0,50.118839263916016,9300,0.0,
2021-09-29 00:00:00+00:00,52.619998931884766,52.7599983215332,52.2400016784668,50.30087661743164,6800,0.0,
2021-09-30 00:00:00+00:00,52.31999969482422,52.65999984741211,52.25,50.45417785644531,44600,0.0,
2021-10-01 00:00:00+00:00,52.91999816894531,53.2599983215332,52.84999847412109,51.02904510498047,19100,0.0,
2021-10-04 00:00:00+00:00,52.970001220703125,53.33000183105469,52.93000030517578,50.81826019287109,7400,0.0,
2021-10-05 00:00:00+00:00,52.88999938964844,52.88999938964844,52.459999084472656,50.37752914428711,7100,0.0,
2021-10-06 00:00:00+00:00,52.630001068115234,52.7400016784668,52.52000045776367,50.44459915161133,11700,0.0,
2021-10-07 00:00:00+00:00,52.2599983215332,52.2599983215332,52.0099983215332,49.84098815917969,20900,0.0,
2021-10-08 00:00:00+00:00,51.880001068115234,51.880001068115234,51.4900016784668,49.44816207885742,13500,0.0,
2021-10-11 00:00:00+00:00,51.43999862670898,51.45000076293945,51.22999954223633,49.08407974243164,5700,0.0,
2021-10-12 00:00:00+00:00,51.59999847412109,52.02000045776367,51.52000045776367,49.80266189575195,4200,0.0,
2021-10-13 00:00:00+00:00,52.25,52.470001220703125,52.09999847412109,50.090091705322266,12600,0.0,
2021-10-14 00:00:00+00:00,52.470001220703125,52.72999954223633,52.470001220703125,50.37752914428711,14400,0.0,
2021-10-15 00:00:00+00:00,52.0,52.04999923706055,51.79999923706055,49.678104400634766,8200,0.0,
2021-10-18 00:00:00+00:00,51.40999984741211,51.66999816894531,51.150001525878906,49.47690200805664,12800,0.0,
2021-10-19 00:00:00+00:00,51.43999862670898,51.45000076293945,51.06999969482422,48.94994354248047,20500,0.0,
2021-10-20 00:00:00+00:00,51.06999969482422,51.16999816894531,51.0,48.892459869384766,11800,0.0,
2021-10-21 00:00:00+00:00,50.709999084472656,50.77999877929688,50.560001373291016,48.45172882080078,7500,0.0,
2021-10-22 00:00:00+00:00,50.7400016784668,51.060001373291016,50.61000061035156,48.76790237426758,8500,0.0,
2021-10-25 00:00:00+00:00,51.0099983215332,51.2599983215332,51.0099983215332,48.97868728637695,4800,0.0,
2021-10-26 00:00:00+00:00,51.16999816894531,51.34000015258789,51.04999923706055,49.1894760131836,15300,0.0,
2021-10-27 00:00:00+00:00,51.86000061035156,52.380001068115234,51.7400016784668,50.0134391784668,6100,0.0,
2021-10-28 00:00:00+00:00,52.06999969482422,52.09000015258789,51.72999954223633,49.63020706176758,7600,0.0,
2021-10-29 00:00:00+00:00,51.36000061035156,52.09999847412109,51.27000045776367,49.726016998291016,11200,0.0,
2021-11-01 00:00:00+00:00,51.459999084472656,51.88999938964844,51.34999847412109,49.716434478759766,17300,0.0,
2021-11-02 00:00:00+00:00,52.18999862670898,52.22999954223633,52.150001525878906,50.04218673706055,4800,0.0,
2021-11-03 00:00:00+00:00,52.33000183105469,52.33000183105469,51.560001373291016,49.59187698364258,24300,0.0,
2021-11-04 00:00:00+00:00,52.09000015258789,52.54999923706055,52.09000015258789,50.34878540039063,3900,0.0,
2021-11-05 00:00:00+00:00,53.0099983215332,53.5,52.81999969482422,51.17276382446289,7200,0.0,
2021-11-08 00:00:00+00:00,53.27000045776367,53.27000045776367,52.720001220703125,50.53082275390625,21000,0.0,
2021-11-09 00:00:00+00:00,53.38999938964844,53.68000030517578,53.38999938964844,51.230255126953125,11000,0.0,
2021-11-10 00:00:00+00:00,53.040000915527344,53.040000915527344,52.09000015258789,49.92721939086914,13400,0.0,
2021-11-11 00:00:00+00:00,52.11000061035156,52.11000061035156,51.709999084472656,49.58229446411133,5200,0.0,
2021-11-12 00:00:00+00:00,52.25,52.33000183105469,51.84000015258789,49.7547492980957,15400,0.0,
2021-11-15 00:00:00+00:00,51.810001373291016,51.810001373291016,51.310001373291016,49.17031478881836,6700,0.0,
2021-11-16 00:00:00+00:00,51.25,51.5,51.150001525878906,49.064918518066406,5900,0.0,
2021-11-17 00:00:00+00:00,51.13999938964844,51.720001220703125,51.13999938964844,49.55355072021485,7700,0.0,
2021-11-18 00:00:00+00:00,51.34999847412109,51.77000045776367,51.34999847412109,49.60145568847656,3300,0.0,
2021-11-19 00:00:00+00:00,52.33000183105469,52.5,52.13999938964844,50.02302551269531,20100,0.0,
2021-11-22 00:00:00+00:00,51.4900016784668,51.54999923706055,50.97999954223633,48.95952224731445,9500,0.0,
2021-11-23 00:00:00+00:00,50.77999877929688,50.77999877929688,50.459999084472656,48.34633255004883,5900,0.0,
2021-11-24 00:00:00+00:00,50.36000061035156,50.869998931884766,50.36000061035156,48.73915863037109,5300,0.0,
