date,CVY_Open,CVY_High,CVY_Low,CVY_Close,CVY_Volume,CVY_Dividends,CVY_Stock Splits
2019-10-01 00:00:00+00:00,22.350000381469727,22.450000762939453,21.950000762939453,18.465600967407227,21700,0.0,
2019-10-02 00:00:00+00:00,21.84000015258789,21.84000015258789,21.559999465942383,18.188491821289062,19800,0.0,
2019-10-03 00:00:00+00:00,21.63999938964844,21.709999084472656,21.5,18.222078323364254,31400,0.0,
2019-10-04 00:00:00+00:00,21.76000022888184,21.8700008392334,21.700000762939453,18.348039627075195,10700,0.0,
2019-10-07 00:00:00+00:00,21.799999237060547,21.93000030517578,21.770000457763672,18.289257049560547,11800,0.0,
2019-10-08 00:00:00+00:00,21.57999992370605,21.57999992370605,21.440000534057617,18.003755569458008,16700,0.0,
2019-10-09 00:00:00+00:00,21.540000915527344,21.6200008392334,21.5,18.070932388305664,5900,0.0,
2019-10-10 00:00:00+00:00,21.5,21.780000686645508,21.5,18.23887634277344,16500,0.0,
2019-10-11 00:00:00+00:00,22.0,22.25,22.0,18.54957771301269,23800,0.0,
2019-10-14 00:00:00+00:00,22.059999465942383,22.06999969482422,21.93000030517578,18.499191284179688,11100,0.0,
2019-10-15 00:00:00+00:00,22.040000915527344,22.3799991607666,22.040000915527344,18.667139053344727,12700,0.0,
2019-10-16 00:00:00+00:00,22.200000762939453,22.34000015258789,22.15999984741211,18.60835647583008,13800,0.0,
2019-10-17 00:00:00+00:00,22.25,22.32999992370605,22.190000534057617,18.658737182617188,22400,0.0,
2019-10-18 00:00:00+00:00,22.190000534057617,22.350000381469727,22.190000534057617,18.72591209411621,6900,0.0,
2019-10-21 00:00:00+00:00,22.5,22.600000381469727,22.46999931335449,18.885459899902344,9000,0.0,
2019-10-22 00:00:00+00:00,22.46999931335449,22.690000534057617,22.440000534057617,19.00302505493164,14300,0.0,
2019-10-23 00:00:00+00:00,22.65999984741211,22.700000762939453,22.56999969482422,19.06180763244629,15400,0.0,
2019-10-24 00:00:00+00:00,22.739999771118164,22.81999969482422,22.479999542236328,18.969438552856445,21900,0.0,
2019-10-25 00:00:00+00:00,22.559999465942383,22.780000686645508,22.559999465942383,19.07859992980957,10000,0.0,
2019-10-28 00:00:00+00:00,22.81999969482422,22.950000762939453,22.76000022888184,19.187763214111328,28000,0.0,
2019-10-29 00:00:00+00:00,22.81999969482422,22.899999618530277,22.729999542236328,19.154176712036133,17300,0.0,
2019-10-30 00:00:00+00:00,22.709999084472656,22.709999084472656,22.5,18.99462890625,15900,0.0,
2019-10-31 00:00:00+00:00,22.559999465942383,22.559999465942383,22.26000022888184,18.78469657897949,13900,0.0,
2019-11-01 00:00:00+00:00,22.61000061035156,22.670000076293945,22.520000457763672,19.00302505493164,10700,0.0,
2019-11-04 00:00:00+00:00,22.809999465942383,23.0,22.799999237060547,19.28013229370117,10200,0.0,
2019-11-05 00:00:00+00:00,22.96999931335449,23.200000762939453,22.96999931335449,19.39770126342773,15700,0.0,
2019-11-06 00:00:00+00:00,23.149999618530277,23.149999618530277,22.96999931335449,19.296932220458984,13700,0.0,
2019-11-07 00:00:00+00:00,23.170000076293945,23.209999084472656,23.040000915527344,19.37250328063965,56500,0.0,
2019-11-08 00:00:00+00:00,23.030000686645508,23.11000061035156,22.940000534057617,19.38929748535156,11900,0.0,
2019-11-11 00:00:00+00:00,22.989999771118164,23.09000015258789,22.989999771118164,19.37250328063965,10100,0.0,
2019-11-12 00:00:00+00:00,23.09000015258789,23.18000030517578,23.020000457763672,19.37250328063965,13100,0.0,
2019-11-13 00:00:00+00:00,22.950000762939453,22.950000762939453,22.82999992370605,19.170970916748047,26300,0.0,
2019-11-14 00:00:00+00:00,22.799999237060547,22.920000076293945,22.799999237060547,19.162574768066406,16800,0.0,
2019-11-15 00:00:00+00:00,22.8799991607666,23.020000457763672,22.8799991607666,19.28852844238281,13900,0.0,
2019-11-18 00:00:00+00:00,22.93000030517578,23.059999465942383,22.809999465942383,19.204565048217773,22600,0.0,
2019-11-19 00:00:00+00:00,22.93000030517578,22.979999542236328,22.770000457763672,19.154176712036133,9700,0.0,
2019-11-20 00:00:00+00:00,22.76000022888184,22.809999465942383,22.6200008392334,19.053409576416016,19300,0.0,
2019-11-21 00:00:00+00:00,22.709999084472656,22.75,22.63999938964844,19.086997985839844,12300,0.0,
2019-11-22 00:00:00+00:00,22.739999771118164,22.88999938964844,22.739999771118164,19.17936897277832,8200,0.0,
2019-11-25 00:00:00+00:00,22.86000061035156,23.06999969482422,22.86000061035156,19.35570907592773,8700,0.0,
2019-11-26 00:00:00+00:00,23.170000076293945,23.170000076293945,22.90999984741211,19.28852844238281,38900,0.0,
2019-11-27 00:00:00+00:00,23.0,23.07999992370605,22.96999931335449,19.380903244018555,19200,0.0,
2019-11-29 00:00:00+00:00,23.040000915527344,23.040000915527344,22.93000030517578,19.25494384765625,7600,0.0,
2019-12-02 00:00:00+00:00,22.96999931335449,23.059999465942383,22.809999465942383,19.162574768066406,26300,0.0,
2019-12-03 00:00:00+00:00,22.690000534057617,22.690000534057617,22.450000762939453,18.97783470153809,18200,0.0,
2019-12-04 00:00:00+00:00,22.729999542236328,22.81999969482422,22.729999542236328,19.12898826599121,6200,0.0,
2019-12-05 00:00:00+00:00,22.850000381469727,22.850000381469727,22.739999771118164,19.12898826599121,7300,0.0,
2019-12-06 00:00:00+00:00,22.959999084472656,23.06999969482422,22.959999084472656,19.305328369140625,12500,0.0,
2019-12-09 00:00:00+00:00,23.0,23.100000381469727,22.989999771118164,19.35570907592773,16800,0.0,
2019-12-10 00:00:00+00:00,23.059999465942383,23.1200008392334,23.01000022888184,19.34731674194336,8100,0.0,
2019-12-11 00:00:00+00:00,23.059999465942383,23.100000381469727,23.020000457763672,19.34731674194336,10000,0.0,
2019-12-12 00:00:00+00:00,23.049999237060547,23.350000381469727,23.049999237060547,19.5572452545166,16300,0.0,
2019-12-13 00:00:00+00:00,23.309999465942383,23.440000534057617,23.149999618530277,19.44808387756348,13600,0.0,
2019-12-16 00:00:00+00:00,23.26000022888184,23.38999938964844,23.26000022888184,19.590835571289062,14500,0.0,
2019-12-17 00:00:00+00:00,23.290000915527344,23.450000762939453,23.290000915527344,19.649620056152344,14900,0.0,
2019-12-18 00:00:00+00:00,23.399999618530277,23.5,23.3799991607666,19.6748046875,14200,0.0,
2019-12-19 00:00:00+00:00,23.43000030517578,23.479999542236328,23.399999618530277,19.666410446166992,21600,0.0,
2019-12-20 00:00:00+00:00,23.489999771118164,23.56999969482422,23.11000061035156,19.74198532104492,177400,0.0,
2019-12-23 00:00:00+00:00,23.31999969482422,23.38999938964844,23.270000457763672,19.71575164794922,25900,0.179,
2019-12-24 00:00:00+00:00,23.309999465942383,23.350000381469727,23.309999465942383,19.758066177368164,4100,0.0,
2019-12-26 00:00:00+00:00,23.350000381469727,23.440000534057617,23.350000381469727,19.8088321685791,10700,0.0,
2019-12-27 00:00:00+00:00,23.540000915527344,23.540000915527344,23.299999237060547,19.741140365600582,11600,0.0,
2019-12-30 00:00:00+00:00,23.450000762939453,23.450000762939453,23.280000686645508,19.73267936706543,29900,0.0,
2019-12-31 00:00:00+00:00,23.309999465942383,23.40999984741211,23.309999465942383,19.8088321685791,15300,0.0,
2020-01-02 00:00:00+00:00,23.450000762939453,23.5,23.350000381469727,19.8088321685791,57200,0.0,
2020-01-03 00:00:00+00:00,23.209999084472656,23.299999237060547,23.209999084472656,19.68191146850586,15200,0.0,
2020-01-06 00:00:00+00:00,23.190000534057617,23.34000015258789,23.09000015258789,19.707294464111328,15800,0.0,
2020-01-07 00:00:00+00:00,23.239999771118164,23.270000457763672,23.15999984741211,19.65652847290039,23200,0.0,
2020-01-08 00:00:00+00:00,23.239999771118164,23.309999465942383,23.190000534057617,19.68191146850586,17800,0.0,
2020-01-09 00:00:00+00:00,23.31999969482422,23.31999969482422,23.15999984741211,19.639598846435547,25600,0.0,
2020-01-10 00:00:00+00:00,23.239999771118164,23.25,23.1200008392334,19.563446044921875,13000,0.0,
2020-01-13 00:00:00+00:00,23.15999984741211,23.290000915527344,23.13999938964844,19.68191146850586,8800,0.0,
2020-01-14 00:00:00+00:00,23.190000534057617,23.36000061035156,23.190000534057617,19.71575164794922,9000,0.0,
2020-01-15 00:00:00+00:00,23.21999931335449,23.31999969482422,23.21999931335449,19.66498565673828,10400,0.0,
2020-01-16 00:00:00+00:00,23.399999618530277,23.420000076293945,23.290000915527344,19.79191017150879,27100,0.0,
2020-01-17 00:00:00+00:00,23.399999618530277,23.520000457763672,23.38999938964844,19.81729507446289,20400,0.0,
2020-01-21 00:00:00+00:00,23.309999465942383,23.36000061035156,23.18000030517578,19.61421203613281,64600,0.0,
2020-01-22 00:00:00+00:00,23.15999984741211,23.21999931335449,23.1299991607666,19.580368041992188,86200,0.0,
2020-01-23 00:00:00+00:00,23.0,23.13999938964844,22.8799991607666,19.554981231689453,8200,0.0,
2020-01-24 00:00:00+00:00,23.06999969482422,23.06999969482422,22.700000762939453,19.30113220214844,26300,0.0,
2020-01-27 00:00:00+00:00,22.46999931335449,22.540000915527344,22.350000381469727,18.979591369628903,20900,0.0,
2020-01-28 00:00:00+00:00,22.440000534057617,22.6299991607666,22.440000534057617,19.089588165283203,20000,0.0,
2020-01-29 00:00:00+00:00,22.559999465942383,22.6299991607666,22.5,19.04728126525879,33600,0.0,
2020-01-30 00:00:00+00:00,22.350000381469727,22.51000022888184,22.270000457763672,19.030357360839844,40700,0.0,
2020-01-31 00:00:00+00:00,22.38999938964844,22.38999938964844,22.06999969482422,18.708812713623047,15000,0.0,
2020-02-03 00:00:00+00:00,22.15999984741211,22.3700008392334,22.15999984741211,18.768043518066406,19200,0.0,
2020-02-04 00:00:00+00:00,22.3799991607666,22.540000915527344,22.3799991607666,18.979591369628903,74000,0.0,
2020-02-05 00:00:00+00:00,22.6200008392334,22.81999969482422,22.6200008392334,19.284210205078125,28700,0.0,
2020-02-06 00:00:00+00:00,22.8700008392334,22.8799991607666,22.71999931335449,19.224977493286133,12800,0.0,
2020-02-07 00:00:00+00:00,22.59000015258789,22.65999984741211,22.530000686645508,19.08112525939941,21400,0.0,
2020-02-10 00:00:00+00:00,22.5,22.600000381469727,22.5,19.0642032623291,25600,0.0,
2020-02-11 00:00:00+00:00,22.59000015258789,22.799999237060547,22.59000015258789,19.20805549621582,6600,0.0,
2020-02-12 00:00:00+00:00,22.75,22.899999618530277,22.75,19.284210205078125,15500,0.0,
2020-02-13 00:00:00+00:00,22.790000915527344,22.809999465942383,22.739999771118164,19.284210205078125,7800,0.0,
2020-02-14 00:00:00+00:00,22.739999771118164,22.850000381469727,22.670000076293945,19.20805549621582,8100,0.0,
2020-02-18 00:00:00+00:00,22.690000534057617,22.700000762939453,22.520000457763672,19.123435974121094,23300,0.0,
2020-02-19 00:00:00+00:00,22.75,22.75,22.63999938964844,19.19959259033203,32300,0.0,
2020-02-20 00:00:00+00:00,22.75,22.809999465942383,22.649999618530277,19.24189758300781,13700,0.0,
2020-02-21 00:00:00+00:00,22.71999931335449,22.71999931335449,22.5,19.0642032623291,19400,0.0,
2020-02-24 00:00:00+00:00,21.920000076293945,22.030000686645508,21.86000061035156,18.505733489990234,32200,0.0,
2020-02-25 00:00:00+00:00,21.93000030517578,21.93000030517578,21.09000015258789,17.87957000732422,42600,0.0,
2020-02-26 00:00:00+00:00,21.170000076293945,21.290000915527344,20.84000015258789,17.634178161621094,8500,0.0,
2020-02-27 00:00:00+00:00,20.540000915527344,20.709999084472656,20.040000915527344,16.982624053955078,51200,0.0,
2020-02-28 00:00:00+00:00,19.57999992370605,19.82999992370605,19.3799991607666,16.7795467376709,46800,0.0,
2020-03-02 00:00:00+00:00,19.850000381469727,20.36000061035156,19.6299991607666,17.228015899658203,77800,0.0,
2020-03-03 00:00:00+00:00,20.459999084472656,20.540000915527344,19.739999771118164,16.847240447998047,16500,0.0,
2020-03-04 00:00:00+00:00,20.1200008392334,20.309999465942383,19.90999984741211,17.160322189331055,46600,0.0,
2020-03-05 00:00:00+00:00,19.809999465942383,19.8700008392334,19.3700008392334,16.525699615478516,45300,0.0,
2020-03-06 00:00:00+00:00,19.07999992370605,19.26000022888184,18.76000022888184,16.0095272064209,26700,0.0,
2020-03-09 00:00:00+00:00,17.799999237060547,17.799999237060547,16.5,14.054880142211914,56000,0.0,
2020-03-10 00:00:00+00:00,17.110000610351562,17.3700008392334,16.489999771118164,14.664119720458984,104500,0.0,
2020-03-11 00:00:00+00:00,17.0,17.0,16.299999237060547,13.885645866394045,461500,0.0,
2020-03-12 00:00:00+00:00,15.210000038146973,15.479999542236328,13.93000030517578,12.269460678100586,66600,0.0,
2020-03-13 00:00:00+00:00,15.220000267028809,15.470000267028809,14.43000030517578,12.971781730651855,51500,0.0,
2020-03-16 00:00:00+00:00,13.670000076293944,14.140000343322754,13.350000381469728,11.29636573791504,63800,0.0,
2020-03-17 00:00:00+00:00,13.510000228881836,13.81999969482422,13.0,11.600987434387209,82300,0.0,
2020-03-18 00:00:00+00:00,13.260000228881836,13.260000228881836,11.09000015258789,9.815570831298828,87700,0.0,
2020-03-19 00:00:00+00:00,11.470000267028809,12.550000190734863,10.949999809265137,10.48404312133789,165800,0.0,
2020-03-20 00:00:00+00:00,12.600000381469728,13.369999885559082,12.25,10.407888412475586,60600,0.0,
2020-03-23 00:00:00+00:00,11.850000381469728,12.260000228881836,11.1899995803833,9.859920501708984,60600,0.182,
2020-03-24 00:00:00+00:00,11.970000267028809,12.84000015258789,11.760000228881836,11.027997970581056,34700,0.0,
2020-03-25 00:00:00+00:00,12.68000030517578,13.869999885559082,12.630000114440918,11.491793632507324,37600,0.0,
2020-03-26 00:00:00+00:00,13.6899995803833,14.270000457763672,13.649999618530272,12.196070671081545,19700,0.0,
2020-03-27 00:00:00+00:00,13.56999969482422,13.899999618530272,13.4399995803833,11.749455451965332,29600,0.0,
2020-03-30 00:00:00+00:00,13.59000015258789,13.899999618530272,13.300000190734863,11.886876106262209,27900,0.0,
2020-03-31 00:00:00+00:00,13.859999656677246,14.029999732971191,13.470000267028809,11.886876106262209,43200,0.0,
2020-04-01 00:00:00+00:00,13.279999732971191,13.43000030517578,12.880000114440918,11.165417671203612,46000,0.0,
2020-04-02 00:00:00+00:00,13.029999732971191,13.479999542236328,12.9399995803833,11.37154769897461,22500,0.0,
2020-04-03 00:00:00+00:00,13.130000114440918,13.359999656677246,12.68000030517578,11.045175552368164,23900,0.0,
2020-04-06 00:00:00+00:00,13.119999885559082,13.699999809265137,13.119999885559082,11.766633987426758,39100,0.0,
2020-04-07 00:00:00+00:00,14.170000076293944,14.649999618530272,14.0,12.03288459777832,26700,0.0,
2020-04-08 00:00:00+00:00,14.149999618530272,14.6899995803833,14.149999618530272,12.573979377746582,24100,0.0,
2020-04-09 00:00:00+00:00,15.06999969482422,15.670000076293944,15.06999969482422,13.123659133911133,33300,0.0,
2020-04-13 00:00:00+00:00,15.270000457763672,15.350000381469728,14.729999542236328,12.83164119720459,55600,0.0,
2020-04-14 00:00:00+00:00,15.220000267028809,15.359999656677246,14.9399995803833,12.91753101348877,51600,0.0,
2020-04-15 00:00:00+00:00,14.579999923706056,14.59000015258789,14.220000267028809,12.35067081451416,35900,0.0,
2020-04-16 00:00:00+00:00,14.470000267028809,14.470000267028809,14.050000190734863,12.135950088500977,25900,0.0,
2020-04-17 00:00:00+00:00,14.460000038146973,14.859999656677246,14.460000038146973,12.72857666015625,39500,0.0,
2020-04-20 00:00:00+00:00,14.640000343322754,14.880000114440918,14.390000343322754,12.48809051513672,31100,0.0,
2020-04-21 00:00:00+00:00,14.140000343322754,14.40999984741211,14.109999656677246,12.256195068359377,40100,0.0,
2020-04-22 00:00:00+00:00,14.529999732971191,14.59000015258789,14.380000114440918,12.359259605407717,36600,0.0,
2020-04-23 00:00:00+00:00,14.420000076293944,14.81999969482422,14.420000076293944,12.556801795959473,30100,0.0,
2020-04-24 00:00:00+00:00,14.75,14.850000381469728,14.520000457763672,12.65127944946289,24400,0.0,
2020-04-27 00:00:00+00:00,14.800000190734863,15.220000267028809,14.800000190734863,13.012006759643556,57200,0.0,
2020-04-28 00:00:00+00:00,15.510000228881836,15.640000343322754,15.289999961853027,13.286848068237305,30900,0.0,
2020-04-29 00:00:00+00:00,15.5,16.31999969482422,15.5,13.9481840133667,38600,0.0,
2020-04-30 00:00:00+00:00,16.06999969482422,16.06999969482422,15.699999809265137,13.638989448547363,24600,0.0,
2020-05-01 00:00:00+00:00,15.470000267028809,15.479999542236328,15.100000381469728,13.029184341430664,40700,0.0,
2020-05-04 00:00:00+00:00,15.010000228881836,15.130000114440918,14.84000015258789,12.98624038696289,26700,0.0,
2020-05-05 00:00:00+00:00,15.390000343322754,15.539999961853027,15.050000190734863,13.00341796875,24000,0.0,
2020-05-06 00:00:00+00:00,15.100000381469728,15.100000381469728,14.739999771118164,12.659867286682127,30900,0.0,
2020-05-07 00:00:00+00:00,14.949999809265137,15.260000228881836,14.949999809265137,12.891764640808104,36900,0.0,
2020-05-08 00:00:00+00:00,15.239999771118164,15.59000015258789,15.239999771118164,13.364148139953612,24400,0.0,
2020-05-11 00:00:00+00:00,15.470000267028809,15.470000267028809,15.140000343322754,13.089306831359863,20400,0.0,
2020-05-12 00:00:00+00:00,15.329999923706056,15.350000381469728,14.850000381469728,12.754344940185549,26400,0.0,
2020-05-13 00:00:00+00:00,14.75,14.75,14.149999618530272,12.247607231140137,38900,0.0,
2020-05-14 00:00:00+00:00,13.949999809265137,14.470000267028809,13.81999969482422,12.402203559875488,43200,0.0,
2020-05-15 00:00:00+00:00,14.350000381469728,14.520000457763672,14.140000343322754,12.445146560668944,72600,0.0,
2020-05-18 00:00:00+00:00,14.899999618530272,15.460000038146973,14.869999885559082,13.218140602111816,48900,0.0,
2020-05-19 00:00:00+00:00,15.31999969482422,15.5,15.15999984741211,13.080717086791992,19600,0.0,
2020-05-20 00:00:00+00:00,15.5600004196167,15.729999542236328,15.5600004196167,13.40709114074707,34200,0.0,
2020-05-21 00:00:00+00:00,15.5600004196167,15.720000267028809,15.5600004196167,13.40709114074707,26100,0.0,
2020-05-22 00:00:00+00:00,15.470000267028809,15.56999969482422,15.40999984741211,13.338379859924316,24300,0.0,
2020-05-26 00:00:00+00:00,15.800000190734863,16.459999084472656,15.800000190734863,13.991128921508787,95800,0.0,
2020-05-27 00:00:00+00:00,16.719999313354492,16.889999389648438,16.40999984741211,14.437744140625,95200,0.0,
2020-05-28 00:00:00+00:00,16.969999313354492,16.969999313354492,16.510000228881836,14.188671112060549,11200,0.0,
2020-05-29 00:00:00+00:00,16.25,16.420000076293945,16.139999389648438,14.034070014953612,12200,0.0,
2020-06-01 00:00:00+00:00,16.309999465942383,16.68000030517578,16.299999237060547,14.291736602783203,26600,0.0,
2020-06-02 00:00:00+00:00,16.770000457763672,16.93000030517578,16.719999313354492,14.497865676879885,25600,0.0,
2020-06-03 00:00:00+00:00,17.049999237060547,17.479999542236328,17.049999237060547,14.978839874267578,50700,0.0,
2020-06-04 00:00:00+00:00,17.229999542236328,17.610000610351562,17.18000030517578,15.124849319458008,35100,0.0,
2020-06-05 00:00:00+00:00,18.489999771118164,18.6299991607666,18.290000915527344,15.751824378967283,43600,0.0,
2020-06-08 00:00:00+00:00,18.729999542236328,18.93000030517578,18.59000015258789,16.258567810058594,38600,0.0,
2020-06-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.290000915527344,15.803362846374512,22400,0.0,
2020-06-10 00:00:00+00:00,18.32999992370605,18.32999992370605,17.739999771118164,15.236498832702637,16400,0.0,
2020-06-11 00:00:00+00:00,16.950000762939453,17.0,16.3700008392334,14.059837341308594,39100,0.0,
2020-06-12 00:00:00+00:00,17.040000915527344,17.139999389648438,16.479999542236328,14.480690002441406,28600,0.0,
2020-06-15 00:00:00+00:00,16.34000015258789,17.229999542236328,16.34000015258789,14.678232192993164,9500,0.0,
2020-06-16 00:00:00+00:00,17.799999237060547,17.850000381469727,17.280000686645508,15.013192176818848,24200,0.0,
2020-06-17 00:00:00+00:00,17.450000762939453,17.450000762939453,17.1299991607666,14.738351821899414,22700,0.0,
2020-06-18 00:00:00+00:00,16.969999313354492,17.290000915527344,16.969999313354492,14.703997611999512,27100,0.0,
2020-06-19 00:00:00+00:00,17.399999618530273,17.399999618530273,16.860000610351562,14.5923433303833,15800,0.0,
2020-06-22 00:00:00+00:00,16.709999084472656,16.8700008392334,16.709999084472656,14.566362380981444,32800,0.14,
2020-06-23 00:00:00+00:00,17.020000457763672,17.100000381469727,16.850000381469727,14.592344284057615,20400,0.0,
2020-06-24 00:00:00+00:00,16.639999389648438,16.690000534057617,16.100000381469727,14.06407642364502,25800,0.0,
2020-06-25 00:00:00+00:00,16.09000015258789,16.469999313354492,16.079999923706055,14.263258934020996,11800,0.0,
2020-06-26 00:00:00+00:00,16.420000076293945,16.420000076293945,15.899999618530272,13.812931060791016,20700,0.0,
2020-06-29 00:00:00+00:00,16.030000686645508,16.280000686645508,15.970000267028809,14.003453254699709,29200,0.0,
2020-06-30 00:00:00+00:00,16.200000762939453,16.450000762939453,16.149999618530273,14.21995735168457,24400,0.0,
2020-07-01 00:00:00+00:00,16.43000030517578,16.56999969482422,16.190000534057617,14.020774841308594,31200,0.0,
2020-07-02 00:00:00+00:00,16.559999465942383,16.68000030517578,16.299999237060547,14.150674819946287,22800,0.0,
2020-07-06 00:00:00+00:00,16.56999969482422,16.729999542236328,16.3700008392334,14.263258934020996,21500,0.0,
2020-07-07 00:00:00+00:00,16.350000381469727,16.350000381469727,16.100000381469727,13.986133575439451,13900,0.0,
2020-07-08 00:00:00+00:00,16.06999969482422,16.25,16.030000686645508,14.055413246154783,46500,0.0,
2020-07-09 00:00:00+00:00,16.219999313354492,16.219999313354492,15.6899995803833,13.6657075881958,19900,0.0,
2020-07-10 00:00:00+00:00,15.729999542236328,16.170000076293945,15.729999542236328,14.003453254699709,26400,0.0,
2020-07-13 00:00:00+00:00,16.139999389648438,16.420000076293945,16.049999237060547,13.960153579711914,37500,0.0,
2020-07-14 00:00:00+00:00,16.170000076293945,16.290000915527344,16.049999237060547,14.090055465698242,17400,0.0,
2020-07-15 00:00:00+00:00,16.309999465942383,16.770000457763672,16.309999465942383,14.479761123657228,22300,0.0,
2020-07-16 00:00:00+00:00,16.559999465942383,16.860000610351562,16.559999465942383,14.488423347473145,15300,0.0,
2020-07-17 00:00:00+00:00,16.770000457763672,16.780000686645508,16.59000015258789,14.367180824279783,41000,0.0,
2020-07-20 00:00:00+00:00,16.520000457763672,16.6299991607666,16.459999084472656,14.254594802856444,18800,0.0,
2020-07-21 00:00:00+00:00,16.530000686645508,16.93000030517578,16.510000228881836,14.592344284057615,23900,0.0,
2020-07-22 00:00:00+00:00,16.799999237060547,16.940000534057617,16.739999771118164,14.644304275512695,26400,0.0,
2020-07-23 00:00:00+00:00,16.969999313354492,17.079999923706055,16.8799991607666,14.687603950500488,16000,0.0,
2020-07-24 00:00:00+00:00,16.959999084472656,17.06999969482422,16.81999969482422,14.566362380981444,10400,0.0,
2020-07-27 00:00:00+00:00,16.709999084472656,16.84000015258789,16.690000534057617,14.566362380981444,13100,0.0,
2020-07-28 00:00:00+00:00,16.739999771118164,16.8700008392334,16.739999771118164,14.523061752319336,23400,0.0,
2020-07-29 00:00:00+00:00,16.790000915527344,17.1299991607666,16.790000915527344,14.808850288391112,114000,0.0,
2020-07-30 00:00:00+00:00,16.920000076293945,16.920000076293945,16.65999984741211,14.635643005371094,149400,0.0,
2020-07-31 00:00:00+00:00,16.790000915527344,16.8700008392334,16.6299991607666,14.53172206878662,26400,0.0,
2020-08-03 00:00:00+00:00,16.829999923706055,16.959999084472656,16.780000686645508,14.626983642578123,20200,0.0,
2020-08-04 00:00:00+00:00,16.850000381469727,17.010000228881836,16.850000381469727,14.704925537109377,22600,0.0,
2020-08-05 00:00:00+00:00,17.110000610351562,17.299999237060547,17.110000610351562,14.94741153717041,31300,0.0,
2020-08-06 00:00:00+00:00,17.190000534057617,17.34000015258789,17.190000534057617,14.921428680419922,19900,0.0,
2020-08-07 00:00:00+00:00,17.149999618530273,17.479999542236328,17.09000015258789,15.129273414611816,22000,0.0,
2020-08-10 00:00:00+00:00,17.489999771118164,17.84000015258789,17.489999771118164,15.397735595703123,19100,0.0,
2020-08-11 00:00:00+00:00,17.8700008392334,18.190000534057617,17.84000015258789,15.45835781097412,10800,0.0,
2020-08-12 00:00:00+00:00,18.0,18.18000030517578,17.770000457763672,15.475679397583008,14100,0.0,
2020-08-13 00:00:00+00:00,17.860000610351562,17.8799991607666,17.68000030517578,15.32845687866211,24600,0.0,
2020-08-14 00:00:00+00:00,17.729999542236328,17.90999984741211,17.65999984741211,15.44103717803955,8000,0.0,
2020-08-17 00:00:00+00:00,17.850000381469727,17.850000381469727,17.639999389648438,15.28515338897705,38200,0.0,
2020-08-18 00:00:00+00:00,17.670000076293945,17.690000534057617,17.459999084472656,15.120609283447266,9800,0.0,
2020-08-19 00:00:00+00:00,17.489999771118164,17.6200008392334,17.450000762939453,15.137932777404783,19100,0.0,
2020-08-20 00:00:00+00:00,17.34000015258789,17.389999389648438,17.31999969482422,15.00802993774414,7000,0.0,
2020-08-21 00:00:00+00:00,17.209999084472656,17.31999969482422,17.15999984741211,14.895448684692385,17800,0.0,
2020-08-24 00:00:00+00:00,17.239999771118164,17.59000015258789,17.239999771118164,15.2072114944458,25900,0.0,
2020-08-25 00:00:00+00:00,17.719999313354492,17.739999771118164,17.479999542236328,15.189896583557127,16600,0.0,
2020-08-26 00:00:00+00:00,17.5,17.549999237060547,17.360000610351562,15.03400993347168,10800,0.0,
2020-08-27 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,15.189896583557127,21100,0.0,
2020-08-28 00:00:00+00:00,17.610000610351562,17.68000030517578,17.579999923706055,15.31113624572754,19500,0.0,
2020-08-31 00:00:00+00:00,17.6200008392334,17.6200008392334,17.360000610351562,15.03400993347168,15600,0.0,
2020-09-01 00:00:00+00:00,17.31999969482422,17.489999771118164,17.31999969482422,15.094633102416992,21000,0.0,
2020-09-02 00:00:00+00:00,17.440000534057617,17.56999969482422,17.399999618530273,15.172571182250977,19600,0.0,
2020-09-03 00:00:00+00:00,17.520000457763672,17.729999542236328,17.25,14.999369621276855,22700,0.0,
2020-09-04 00:00:00+00:00,17.469999313354492,17.469999313354492,17.1200008392334,15.025351524353027,15800,0.0,
2020-09-08 00:00:00+00:00,17.399999618530273,17.399999618530273,16.940000534057617,14.670286178588867,29500,0.0,
2020-09-09 00:00:00+00:00,17.09000015258789,17.200000762939453,17.049999237060547,14.817508697509766,23000,0.0,
2020-09-10 00:00:00+00:00,17.100000381469727,17.219999313354492,16.8700008392334,14.609665870666504,9600,0.0,
2020-09-11 00:00:00+00:00,16.989999771118164,17.040000915527344,16.860000610351562,14.670286178588867,14200,0.0,
2020-09-14 00:00:00+00:00,17.030000686645508,17.260000228881836,17.030000686645508,14.878128051757812,12600,0.0,
2020-09-15 00:00:00+00:00,17.270000457763672,17.270000457763672,17.059999465942383,14.774203300476074,10200,0.0,
2020-09-16 00:00:00+00:00,17.09000015258789,17.479999542236328,17.09000015258789,14.94741153717041,32700,0.0,
2020-09-17 00:00:00+00:00,17.1299991607666,17.260000228881836,17.079999923706055,14.904108047485352,9500,0.0,
2020-09-18 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,14.79152774810791,7200,0.0,
2020-09-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.309999465942383,14.228617668151855,29900,0.0,
2020-09-22 00:00:00+00:00,16.420000076293945,16.59000015258789,16.329999923706055,14.176657676696776,28300,0.0,
