date,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Volume,FSS_Dividends,FSS_Stock Splits
2014-06-09 00:00:00+00:00,14.81999969482422,15.15999984741211,14.75,13.341010093688965,398300,0.0,
2014-06-10 00:00:00+00:00,14.960000038146973,15.0600004196167,14.829999923706056,13.305551528930664,181100,0.0,
2014-06-11 00:00:00+00:00,14.949999809265137,15.029999732971191,14.880000114440918,13.261229515075684,275500,0.0,
2014-06-12 00:00:00+00:00,14.880000114440918,14.970000267028809,14.670000076293944,13.05734634399414,335000,0.0,
2014-06-13 00:00:00+00:00,14.8100004196167,14.8100004196167,14.520000457763672,12.897785186767578,185100,0.0,
2014-06-16 00:00:00+00:00,14.4399995803833,14.520000457763672,14.170000076293944,12.764819145202637,246900,0.0,
2014-06-17 00:00:00+00:00,14.380000114440918,14.68000030517578,14.3100004196167,12.95984172821045,234300,0.0,
2014-06-18 00:00:00+00:00,14.600000381469728,14.850000381469728,14.539999961853027,13.15485954284668,242900,0.0,
2014-06-19 00:00:00+00:00,14.850000381469728,14.9399995803833,14.739999771118164,13.190316200256348,175400,0.0,
2014-06-20 00:00:00+00:00,14.920000076293944,14.960000038146973,14.609999656677246,13.039618492126465,376900,0.0,
2014-06-23 00:00:00+00:00,14.720000267028809,14.81999969482422,14.510000228881836,12.924382209777832,193900,0.0,
2014-06-24 00:00:00+00:00,14.489999771118164,14.760000228881836,14.270000457763672,12.658446311950684,394500,0.0,
2014-06-25 00:00:00+00:00,14.18000030517578,14.489999771118164,14.09000015258789,12.844600677490234,211500,0.0,
2014-06-26 00:00:00+00:00,14.43000030517578,14.43000030517578,14.130000114440918,12.70276927947998,305100,0.0,
2014-06-27 00:00:00+00:00,14.220000267028809,14.600000381469728,14.220000267028809,12.933244705200195,1725400,0.0,
2014-06-30 00:00:00+00:00,14.630000114440918,14.729999542236328,14.5,12.986433029174805,509600,0.0,
2014-07-01 00:00:00+00:00,14.649999618530272,14.949999809265137,14.5600004196167,13.199178695678713,327300,0.0,
2014-07-02 00:00:00+00:00,14.869999885559082,14.949999809265137,14.739999771118164,13.101669311523438,265900,0.0,
2014-07-03 00:00:00+00:00,14.880000114440918,15.079999923706056,14.8100004196167,13.332149505615234,141500,0.0,
2014-07-07 00:00:00+00:00,14.9399995803833,14.9399995803833,14.5,12.924382209777832,308800,0.0,
2014-07-08 00:00:00+00:00,14.520000457763672,14.600000381469728,14.260000228881836,12.791414260864258,516800,0.0,
2014-07-09 00:00:00+00:00,14.460000038146973,14.609999656677246,14.3100004196167,12.74709129333496,208500,0.0,
2014-07-10 00:00:00+00:00,14.079999923706056,14.380000114440918,13.960000038146973,12.622989654541016,273600,0.0,
2014-07-11 00:00:00+00:00,14.270000457763672,14.350000381469728,14.100000381469728,12.631854057312012,199500,0.0,
2014-07-14 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,12.729362487792969,192300,0.0,
2014-07-15 00:00:00+00:00,14.34000015258789,14.5,14.079999923706056,12.569799423217772,269000,0.0,
2014-07-16 00:00:00+00:00,14.289999961853027,14.399999618530272,14.0,12.56093978881836,249300,0.0,
2014-07-17 00:00:00+00:00,14.079999923706056,14.220000267028809,13.949999809265137,12.40137767791748,244200,0.0,
2014-07-18 00:00:00+00:00,13.960000038146973,14.279999732971191,13.960000038146973,12.640721321105955,184400,0.0,
2014-07-21 00:00:00+00:00,14.140000343322754,14.279999732971191,13.93000030517578,12.614124298095703,255700,0.0,
2014-07-22 00:00:00+00:00,14.300000190734863,14.43000030517578,14.25,12.738228797912598,151600,0.0,
2014-07-23 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,12.640721321105955,226600,0.0,
2014-07-24 00:00:00+00:00,14.300000190734863,14.329999923706056,14.0600004196167,12.569799423217772,147400,0.0,
2014-07-25 00:00:00+00:00,14.0,14.140000343322754,13.880000114440918,12.31273365020752,188000,0.0,
2014-07-28 00:00:00+00:00,13.93000030517578,13.989999771118164,13.56999969482422,12.17090129852295,234200,0.0,
2014-07-29 00:00:00+00:00,14.0,14.84000015258789,13.800000190734863,12.95984172821045,523100,0.0,
2014-07-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.510000228881836,12.995298385620115,337400,0.0,
2014-07-31 00:00:00+00:00,14.65999984741211,14.68000030517578,14.399999618530272,12.81800651550293,325700,0.0,
2014-08-01 00:00:00+00:00,14.5,14.510000228881836,14.31999969482422,12.81800651550293,288000,0.0,
2014-08-04 00:00:00+00:00,14.5,14.550000190734863,14.270000457763672,12.888924598693848,193900,0.0,
2014-08-05 00:00:00+00:00,14.5,14.6899995803833,14.420000076293944,12.888924598693848,202300,0.0,
2014-08-06 00:00:00+00:00,14.399999618530272,14.6899995803833,14.3100004196167,12.995298385620115,260000,0.0,
2014-08-07 00:00:00+00:00,14.699999809265137,14.75,14.579999923706056,13.004162788391112,222500,0.0,
2014-08-08 00:00:00+00:00,14.619999885559082,14.75,14.449999809265137,13.092988967895508,277600,0.03,
2014-08-11 00:00:00+00:00,14.75,15.130000114440918,14.6899995803833,13.29728889465332,221200,0.0,
2014-08-12 00:00:00+00:00,14.949999809265137,15.029999732971191,14.739999771118164,13.243990898132324,206500,0.0,
2014-08-13 00:00:00+00:00,14.949999809265137,15.020000457763672,14.880000114440918,13.29728889465332,130500,0.0,
2014-08-14 00:00:00+00:00,15.0,15.029999732971191,14.8100004196167,13.20845890045166,178900,0.0,
2014-08-15 00:00:00+00:00,15.039999961853027,15.0600004196167,14.600000381469728,13.057458877563477,261200,0.0,
2014-08-18 00:00:00+00:00,14.81999969482422,15.100000381469728,14.8100004196167,13.403881072998049,288000,0.0,
2014-08-19 00:00:00+00:00,15.09000015258789,15.229999542236328,15.039999961853027,13.457171440124512,167300,0.0,
2014-08-20 00:00:00+00:00,15.029999732971191,15.109999656677246,14.760000228881836,13.23511028289795,235100,0.0,
2014-08-21 00:00:00+00:00,14.899999618530272,15.029999732971191,14.670000076293944,13.29728889465332,190300,0.0,
2014-08-22 00:00:00+00:00,14.90999984741211,14.9399995803833,14.729999542236328,13.164047241210938,153600,0.0,
2014-08-25 00:00:00+00:00,14.869999885559082,15.0,14.81999969482422,13.306172370910645,181700,0.0,
2014-08-26 00:00:00+00:00,15.029999732971191,15.06999969482422,14.960000038146973,13.35058307647705,165400,0.0,
2014-08-27 00:00:00+00:00,15.06999969482422,15.18000030517578,14.979999542236328,13.457171440124512,212200,0.0,
2014-08-28 00:00:00+00:00,15.119999885559082,15.119999885559082,14.68000030517578,13.06633758544922,167100,0.0,
2014-08-29 00:00:00+00:00,14.770000457763672,14.859999656677246,14.619999885559082,13.075224876403809,131700,0.0,
2014-09-02 00:00:00+00:00,14.779999732971191,15.09000015258789,14.68000030517578,13.3683500289917,193900,0.0,
2014-09-03 00:00:00+00:00,15.100000381469728,15.199999809265137,15.020000457763672,13.412762641906738,191000,0.0,
2014-09-04 00:00:00+00:00,15.100000381469728,15.40999984741211,15.100000381469728,13.634827613830566,358800,0.0,
2014-09-05 00:00:00+00:00,15.239999771118164,15.300000190734863,15.0,13.519356727600098,143700,0.0,
2014-09-08 00:00:00+00:00,15.170000076293944,15.34000015258789,15.0600004196167,13.448293685913086,108900,0.0,
2014-09-09 00:00:00+00:00,15.06999969482422,15.1899995803833,14.850000381469728,13.217345237731934,202400,0.0,
2014-09-10 00:00:00+00:00,14.899999618530272,15.020000457763672,14.8100004196167,13.306172370910645,211400,0.0,
2014-09-11 00:00:00+00:00,14.859999656677246,15.09000015258789,14.789999961853027,13.34170150756836,226200,0.0,
2014-09-12 00:00:00+00:00,15.020000457763672,15.09000015258789,14.5,12.986400604248049,241600,0.0,
2014-09-15 00:00:00+00:00,14.579999923706056,14.579999923706056,14.239999771118164,12.764328002929688,136800,0.0,
2014-09-16 00:00:00+00:00,14.289999961853027,14.640000343322754,14.289999961853027,12.906451225280762,233000,0.0,
2014-09-17 00:00:00+00:00,14.539999961853027,14.600000381469728,14.329999923706056,12.808743476867676,161700,0.0,
2014-09-18 00:00:00+00:00,14.510000228881836,14.539999961853027,14.3100004196167,12.77321434020996,177400,0.0,
2014-09-19 00:00:00+00:00,14.399999618530272,14.510000228881836,14.270000457763672,12.6843843460083,422600,0.0,
2014-09-22 00:00:00+00:00,14.25,14.25,13.899999618530272,12.488967895507812,174200,0.0,
2014-09-23 00:00:00+00:00,13.960000038146973,14.0600004196167,13.770000457763672,12.231372833251951,174400,0.0,
2014-09-24 00:00:00+00:00,13.800000190734863,13.859999656677246,13.550000190734863,12.249140739440918,198200,0.0,
2014-09-25 00:00:00+00:00,13.770000457763672,13.869999885559082,13.510000228881836,12.044838905334473,262500,0.0,
2014-09-26 00:00:00+00:00,13.59000015258789,13.710000038146973,13.449999809265137,12.080371856689451,148300,0.0,
2014-09-29 00:00:00+00:00,13.470000267028809,13.630000114440918,13.369999885559082,12.071486473083496,167100,0.0,
2014-09-30 00:00:00+00:00,13.609999656677246,13.609999656677246,13.239999771118164,11.760594367980955,248200,0.0,
2014-10-01 00:00:00+00:00,13.1899995803833,13.1899995803833,12.710000038146973,11.289813995361328,297400,0.0,
2014-10-02 00:00:00+00:00,12.75,13.0,12.720000267028809,11.351994514465332,273600,0.0,
2014-10-03 00:00:00+00:00,12.890000343322754,13.050000190734863,12.539999961853027,11.147692680358888,408100,0.0,
2014-10-06 00:00:00+00:00,12.600000381469728,12.699999809265137,12.050000190734863,10.907864570617676,649200,0.0,
2014-10-07 00:00:00+00:00,12.15999984741211,12.3100004196167,12.09000015258789,10.739093780517578,613900,0.0,
2014-10-08 00:00:00+00:00,12.029999732971191,12.390000343322754,11.65999984741211,10.996686935424805,660500,0.0,
2014-10-09 00:00:00+00:00,12.399999618530272,12.460000038146973,12.270000457763672,10.961158752441406,415000,0.0,
2014-10-10 00:00:00+00:00,12.289999961853027,12.59000015258789,12.289999961853027,11.01445484161377,422800,0.0,
2014-10-13 00:00:00+00:00,12.399999618530272,12.649999618530272,12.399999618530272,11.023337364196776,368500,0.0,
2014-10-14 00:00:00+00:00,12.520000457763672,13.050000190734863,12.520000457763672,11.33422565460205,307800,0.0,
2014-10-15 00:00:00+00:00,12.529999732971191,13.100000381469728,12.529999732971191,11.556293487548828,318200,0.0,
2014-10-16 00:00:00+00:00,12.779999732971191,13.34000015258789,12.739999771118164,11.645118713378906,326900,0.0,
2014-10-17 00:00:00+00:00,13.220000267028809,13.289999961853027,12.960000038146973,11.556293487548828,337700,0.0,
2014-10-20 00:00:00+00:00,13.039999961853027,13.300000190734863,13.010000228881836,11.689533233642578,309900,0.0,
2014-10-21 00:00:00+00:00,13.1899995803833,13.399999618530272,13.1899995803833,11.86718463897705,213100,0.0,
2014-10-22 00:00:00+00:00,13.43000030517578,13.600000381469728,13.119999885559082,11.671767234802246,180200,0.0,
2014-10-23 00:00:00+00:00,13.34000015258789,13.59000015258789,13.210000038146973,11.973777770996094,324200,0.0,
2014-10-24 00:00:00+00:00,13.520000457763672,13.529999732971191,13.380000114440918,12.009307861328123,162600,0.0,
2014-10-27 00:00:00+00:00,13.390000343322754,13.5,13.020000457763672,11.769476890563965,185300,0.0,
2014-10-28 00:00:00+00:00,13.3100004196167,13.970000267028809,13.300000190734863,12.400146484375,276000,0.0,
2014-10-29 00:00:00+00:00,13.970000267028809,14.09000015258789,13.779999732971191,12.337965965270996,358100,0.0,
2014-10-30 00:00:00+00:00,13.8100004196167,14.010000228881836,13.670000076293944,12.2669038772583,294600,0.0,
2014-10-31 00:00:00+00:00,14.119999885559082,14.239999771118164,13.90999984741211,12.613326072692873,341400,0.0,
2014-11-03 00:00:00+00:00,14.25,14.4399995803833,14.020000457763672,12.533382415771484,296400,0.0,
2014-11-04 00:00:00+00:00,14.039999961853027,14.239999771118164,13.979999542236328,12.488967895507812,241400,0.0,
2014-11-05 00:00:00+00:00,14.5,15.390000343322754,13.859999656677246,13.643707275390623,660200,0.0,
2014-11-06 00:00:00+00:00,15.359999656677246,15.6899995803833,15.199999809265137,13.927953720092772,326200,0.0,
2014-11-07 00:00:00+00:00,15.600000381469728,15.739999771118164,15.3100004196167,13.901254653930664,362600,0.03,
2014-11-10 00:00:00+00:00,15.609999656677246,15.970000267028809,15.449999809265137,14.17714500427246,347700,0.0,
2014-11-11 00:00:00+00:00,15.890000343322754,15.93000030517578,15.59000015258789,13.9546537399292,220700,0.0,
2014-11-12 00:00:00+00:00,15.630000114440918,15.84000015258789,15.31999969482422,14.079251289367676,292200,0.0,
2014-11-13 00:00:00+00:00,15.789999961853027,15.899999618530272,15.5600004196167,13.874556541442873,292500,0.0,
2014-11-14 00:00:00+00:00,15.600000381469728,15.75,15.43000030517578,13.927952766418455,190300,0.0,
2014-11-17 00:00:00+00:00,15.5600004196167,15.760000228881836,15.539999961853027,13.83005714416504,184900,0.0,
2014-11-18 00:00:00+00:00,15.539999961853027,15.760000228881836,15.380000114440918,13.696563720703123,210900,0.0,
2014-11-19 00:00:00+00:00,15.300000190734863,15.43000030517578,14.960000038146973,13.447373390197754,329800,0.0,
2014-11-20 00:00:00+00:00,15.0,15.369999885559082,15.0,13.669864654541016,219100,0.0,
2014-11-21 00:00:00+00:00,15.649999618530272,15.800000190734863,15.300000190734863,13.652061462402344,205900,0.0,
2014-11-24 00:00:00+00:00,15.34000015258789,15.510000228881836,15.220000267028809,13.723261833190918,240500,0.0,
2014-11-25 00:00:00+00:00,15.420000076293944,15.470000267028809,15.239999771118164,13.723261833190918,179600,0.0,
2014-11-26 00:00:00+00:00,15.399999618530272,15.4399995803833,15.149999618530272,13.554165840148926,167500,0.0,
2014-11-28 00:00:00+00:00,15.289999961853027,15.350000381469728,14.920000076293944,13.278280258178713,159600,0.0,
2014-12-01 00:00:00+00:00,14.90999984741211,15.039999961853027,14.739999771118164,13.135884284973145,301700,0.0,
2014-12-02 00:00:00+00:00,14.8100004196167,15.18000030517578,14.779999732971191,13.331674575805664,289700,0.0,
2014-12-03 00:00:00+00:00,15.029999732971191,15.649999618530272,14.979999542236328,13.67876148223877,247500,0.0,
2014-12-04 00:00:00+00:00,15.210000038146973,15.5,15.0,13.652061462402344,355700,0.0,
2014-12-05 00:00:00+00:00,15.4399995803833,15.770000457763672,15.390000343322754,13.812259674072266,288900,0.0,
2014-12-08 00:00:00+00:00,15.420000076293944,15.68000030517578,15.15999984741211,13.491869926452637,329800,0.0,
2014-12-09 00:00:00+00:00,14.949999809265137,15.729999542236328,14.90999984741211,13.963552474975586,272300,0.0,
2014-12-10 00:00:00+00:00,15.59000015258789,15.6899995803833,15.039999961853027,13.385075569152832,264100,0.0,
2014-12-11 00:00:00+00:00,15.149999618530272,15.5,15.0600004196167,13.411773681640623,234400,0.0,
2014-12-12 00:00:00+00:00,14.859999656677246,15.130000114440918,14.760000228881836,13.1536865234375,249800,0.0,
2014-12-15 00:00:00+00:00,14.899999618530272,14.949999809265137,14.5600004196167,13.020190238952637,258500,0.0,
2014-12-16 00:00:00+00:00,14.5600004196167,15.0,14.5,12.92229175567627,362400,0.0,
2014-12-17 00:00:00+00:00,14.529999732971191,15.039999961853027,14.399999618530272,13.385075569152832,359800,0.0,
2014-12-18 00:00:00+00:00,15.279999732971191,15.4399995803833,15.119999885559082,13.634267807006836,199600,0.0,
2014-12-19 00:00:00+00:00,15.350000381469728,15.539999961853027,15.220000267028809,13.554165840148926,1119900,0.0,
2014-12-22 00:00:00+00:00,15.329999923706056,15.460000038146973,15.18000030517578,13.607568740844728,273300,0.0,
2014-12-23 00:00:00+00:00,15.43000030517578,15.539999961853027,15.270000457763672,13.67876148223877,233900,0.0,
2014-12-24 00:00:00+00:00,15.380000114440918,15.6899995803833,15.18000030517578,13.821157455444336,168400,0.0,
2014-12-26 00:00:00+00:00,15.529999732971191,15.899999618530272,15.529999732971191,14.097047805786133,146800,0.0,
2014-12-29 00:00:00+00:00,15.8100004196167,15.93000030517578,15.6899995803833,13.999152183532717,152100,0.0,
2014-12-30 00:00:00+00:00,15.699999809265137,15.729999542236328,15.489999771118164,13.785560607910156,151900,0.0,
2014-12-31 00:00:00+00:00,15.5600004196167,15.68000030517578,15.399999618530272,13.741060256958008,356200,0.0,
2015-01-02 00:00:00+00:00,15.479999542236328,15.5600004196167,15.0600004196167,13.652061462402344,148400,0.0,
2015-01-05 00:00:00+00:00,15.1899995803833,15.380000114440918,14.829999923706056,13.278280258178713,212200,0.0,
2015-01-06 00:00:00+00:00,15.0,15.260000228881836,14.529999732971191,13.002389907836914,220100,0.0,
2015-01-07 00:00:00+00:00,14.770000457763672,14.979999542236328,14.68000030517578,13.31387424468994,310800,0.0,
2015-01-08 00:00:00+00:00,15.119999885559082,15.270000457763672,14.869999885559082,13.589766502380373,276900,0.0,
2015-01-09 00:00:00+00:00,15.229999542236328,15.260000228881836,14.640000343322754,13.1536865234375,279600,0.0,
2015-01-12 00:00:00+00:00,14.75,14.829999923706056,14.4399995803833,13.1536865234375,245700,0.0,
2015-01-13 00:00:00+00:00,14.970000267028809,15.220000267028809,14.789999961853027,13.367277145385742,305800,0.0,
2015-01-14 00:00:00+00:00,14.8100004196167,14.989999771118164,14.729999542236328,13.28717803955078,313400,0.0,
2015-01-15 00:00:00+00:00,14.989999771118164,15.140000343322754,14.670000076293944,13.171483039855955,249700,0.0,
2015-01-16 00:00:00+00:00,14.710000038146973,15.100000381469728,14.710000038146973,13.420676231384276,293400,0.0,
2015-01-20 00:00:00+00:00,15.609999656677246,15.609999656677246,15.210000038146973,13.64316749572754,523400,0.0,
2015-01-21 00:00:00+00:00,15.210000038146973,15.470000267028809,15.130000114440918,13.509672164916992,308100,0.0,
2015-01-22 00:00:00+00:00,15.300000190734863,15.93000030517578,15.100000381469728,14.17714500427246,300900,0.0,
2015-01-23 00:00:00+00:00,15.859999656677246,15.920000076293944,15.579999923706056,13.910157203674316,203700,0.0,
2015-01-26 00:00:00+00:00,15.600000381469728,16.0,15.390000343322754,14.150443077087402,337900,0.0,
2015-01-27 00:00:00+00:00,15.619999885559082,15.890000343322754,15.470000267028809,14.097047805786133,269700,0.0,
2015-01-28 00:00:00+00:00,15.960000038146973,15.960000038146973,15.329999923706056,13.714359283447266,315800,0.0,
2015-01-29 00:00:00+00:00,15.5,15.670000076293944,15.329999923706056,13.936856269836426,330300,0.0,
2015-01-30 00:00:00+00:00,15.510000228881836,15.539999961853027,15.25,13.589766502380373,260300,0.0,
2015-02-02 00:00:00+00:00,15.350000381469728,15.539999961853027,15.229999542236328,13.714359283447266,303800,0.0,
2015-02-03 00:00:00+00:00,15.539999961853027,15.899999618530272,15.470000267028809,13.901254653930664,396400,0.0,
2015-02-04 00:00:00+00:00,15.630000114440918,15.699999809265137,15.390000343322754,13.714359283447266,344900,0.0,
2015-02-05 00:00:00+00:00,15.5,16.0,15.4399995803833,14.123746871948242,342800,0.0,
2015-02-06 00:00:00+00:00,15.90999984741211,16.43000030517578,15.880000114440918,14.595428466796877,400000,0.0,
2015-02-09 00:00:00+00:00,16.270000457763672,16.520000457763672,15.90999984741211,14.168242454528809,279000,0.0,
2015-02-10 00:00:00+00:00,16.020000457763672,16.1299991607666,15.649999618530272,13.927952766418455,230600,0.0,
2015-02-11 00:00:00+00:00,15.619999885559082,15.699999809265137,15.4399995803833,13.821157455444336,252200,0.0,
2015-02-12 00:00:00+00:00,15.630000114440918,15.899999618530272,15.56999969482422,13.936856269836426,216500,0.0,
2015-02-13 00:00:00+00:00,15.65999984741211,15.770000457763672,15.630000114440918,14.016950607299805,185700,0.0,
2015-02-17 00:00:00+00:00,15.75,15.949999809265137,15.710000038146973,14.114848136901855,176400,0.0,
2015-02-18 00:00:00+00:00,15.81999969482422,16.389999389648438,15.81999969482422,14.399635314941406,305900,0.0,
2015-02-19 00:00:00+00:00,16.110000610351562,16.110000610351562,15.869999885559082,14.141545295715332,177600,0.0,
2015-02-20 00:00:00+00:00,15.880000114440918,16.0,15.6899995803833,14.168242454528809,270600,0.0,
2015-02-23 00:00:00+00:00,15.920000076293944,16.110000610351562,15.81999969482422,14.17714500427246,209400,0.0,
2015-02-24 00:00:00+00:00,15.949999809265137,16.5,15.9399995803833,14.657723426818848,352100,0.0,
2015-02-25 00:00:00+00:00,16.43000030517578,16.510000228881836,16.209999084472656,14.577624320983888,231900,0.0,
2015-02-26 00:00:00+00:00,16.389999389648438,16.760000228881836,16.270000457763672,14.80011749267578,260400,0.0,
2015-02-27 00:00:00+00:00,16.56999969482422,16.860000610351562,16.399999618530273,14.675521850585938,437700,0.0,
2015-03-02 00:00:00+00:00,17.0,17.440000534057617,16.510000228881836,14.969212532043455,636400,0.0,
2015-03-03 00:00:00+00:00,16.799999237060547,16.799999237060547,15.470000267028809,13.821157455444336,530900,0.0,
2015-03-04 00:00:00+00:00,15.489999771118164,15.56999969482422,15.050000190734863,13.420676231384276,537800,0.0,
2015-03-05 00:00:00+00:00,15.109999656677246,15.399999618530272,14.9399995803833,13.536828994750977,416000,0.06,
2015-03-06 00:00:00+00:00,15.0,15.18000030517578,14.75,13.233036994934082,305400,0.0,
2015-03-09 00:00:00+00:00,14.829999923706056,15.220000267028809,14.829999923706056,13.375998497009276,240200,0.0,
2015-03-10 00:00:00+00:00,14.760000228881836,14.890000343322754,14.579999923706056,13.161554336547852,228200,0.0,
2015-03-11 00:00:00+00:00,14.6899995803833,14.829999923706056,14.670000076293944,13.241971015930176,205100,0.0,
2015-03-12 00:00:00+00:00,14.949999809265137,15.170000076293944,14.829999923706056,13.536828994750977,228800,0.0,
2015-03-13 00:00:00+00:00,15.130000114440918,15.130000114440918,14.829999923706056,13.420676231384276,244900,0.0,
2015-03-16 00:00:00+00:00,15.079999923706056,15.329999923706056,15.0,13.563638687133787,206900,0.0,
2015-03-17 00:00:00+00:00,15.06999969482422,15.350000381469728,15.06999969482422,13.599377632141112,203600,0.0,
2015-03-18 00:00:00+00:00,15.140000343322754,15.600000381469728,15.079999923706056,13.885305404663086,295100,0.0,
2015-03-19 00:00:00+00:00,15.479999542236328,15.800000190734863,15.4399995803833,14.072945594787598,339300,0.0,
2015-03-20 00:00:00+00:00,15.84000015258789,16.1200008392334,15.720000267028809,14.314193725585938,415500,0.0,
2015-03-23 00:00:00+00:00,15.979999542236328,16.18000030517578,15.890000343322754,14.376739501953123,349000,0.0,
2015-03-24 00:00:00+00:00,16.09000015258789,16.25,15.949999809265137,14.457157135009766,273900,0.0,
2015-03-25 00:00:00+00:00,16.18000030517578,16.280000686645508,15.81999969482422,14.162297248840332,296500,0.0,
2015-03-26 00:00:00+00:00,15.8100004196167,16.06999969482422,15.800000190734863,14.22484302520752,322200,0.0,
2015-03-27 00:00:00+00:00,15.979999542236328,15.989999771118164,15.8100004196167,14.180164337158203,315900,0.0,
2015-03-30 00:00:00+00:00,16.010000228881836,16.059999465942383,15.899999618530272,14.314193725585938,292400,0.0,
2015-03-31 00:00:00+00:00,15.920000076293944,15.920000076293944,15.68000030517578,14.108687400817873,346900,0.0,
2015-04-01 00:00:00+00:00,15.729999542236328,15.970000267028809,15.649999618530272,14.260581016540527,396400,0.0,
2015-04-02 00:00:00+00:00,15.989999771118164,16.290000915527344,15.979999542236328,14.403547286987305,239500,0.0,
2015-04-06 00:00:00+00:00,15.989999771118164,16.270000457763672,15.899999618530272,14.483960151672363,521300,0.0,
2015-04-07 00:00:00+00:00,16.190000534057617,16.389999389648438,16.139999389648438,14.49289608001709,342800,0.0,
2015-04-08 00:00:00+00:00,16.25,16.25,16.1200008392334,14.475029945373535,282600,0.0,
2015-04-09 00:00:00+00:00,16.170000076293945,16.239999771118164,15.989999771118164,14.430349349975586,306100,0.0,
2015-04-10 00:00:00+00:00,16.1200008392334,16.200000762939453,16.09000015258789,14.376739501953123,217200,0.0,
2015-04-13 00:00:00+00:00,16.100000381469727,16.170000076293945,16.010000228881836,14.367802619934082,174500,0.0,
2015-04-14 00:00:00+00:00,16.100000381469727,16.229999542236328,16.040000915527344,14.421414375305176,254500,0.0,
2015-04-15 00:00:00+00:00,16.239999771118164,16.40999984741211,16.110000610351562,14.600123405456545,327600,0.0,
2015-04-16 00:00:00+00:00,16.280000686645508,16.530000686645508,16.200000762939453,14.671605110168455,205900,0.0,
2015-04-17 00:00:00+00:00,16.209999084472656,16.239999771118164,15.8100004196167,14.233778953552246,263700,0.0,
2015-04-20 00:00:00+00:00,16.059999465942383,16.489999771118164,16.0,14.55544376373291,221200,0.0,
2015-04-21 00:00:00+00:00,16.360000610351562,16.3700008392334,16.06999969482422,14.51970672607422,334100,0.0,
2015-04-22 00:00:00+00:00,16.200000762939453,16.579999923706055,16.170000076293945,14.743078231811523,190100,0.0,
2015-04-23 00:00:00+00:00,16.40999984741211,16.549999237060547,16.25,14.68053913116455,217000,0.0,
2015-04-24 00:00:00+00:00,16.459999084472656,16.459999084472656,16.239999771118164,14.600123405456545,386500,0.0,
2015-04-27 00:00:00+00:00,16.350000381469727,16.829999923706055,16.34000015258789,14.859238624572754,308800,0.0,
2015-04-28 00:00:00+00:00,16.579999923706055,16.81999969482422,16.420000076293945,14.930721282958984,250400,0.0,
2015-04-29 00:00:00+00:00,16.6200008392334,16.809999465942383,16.459999084472656,14.868176460266112,283600,0.0,
2015-04-30 00:00:00+00:00,16.950000762939453,17.219999313354492,15.279999732971191,14.046140670776367,800500,0.0,
2015-05-01 00:00:00+00:00,15.229999542236328,15.40999984741211,15.020000457763672,13.706599235534668,766100,0.0,
2015-05-04 00:00:00+00:00,15.329999923706056,15.399999618530272,15.130000114440918,13.617250442504885,499900,0.0,
2015-05-05 00:00:00+00:00,15.239999771118164,15.460000038146973,15.149999618530272,13.590442657470703,500000,0.0,
2015-05-06 00:00:00+00:00,15.239999771118164,15.40999984741211,14.949999809265137,13.527896881103516,596100,0.0,
2015-05-07 00:00:00+00:00,15.100000381469728,15.289999961853027,14.960000038146973,13.483221054077148,423600,0.0,
2015-05-08 00:00:00+00:00,15.329999923706056,15.399999618530272,15.050000190734863,13.652989387512209,329200,0.0,
2015-05-11 00:00:00+00:00,15.260000228881836,15.4399995803833,15.260000228881836,13.679792404174805,300800,0.0,
2015-05-12 00:00:00+00:00,15.229999542236328,15.279999732971191,15.020000457763672,13.554702758789062,210700,0.0,
2015-05-13 00:00:00+00:00,15.210000038146973,15.390000343322754,15.109999656677246,13.715533256530762,272300,0.0,
2015-05-14 00:00:00+00:00,15.420000076293944,15.65999984741211,15.329999923706056,13.885305404663086,291000,0.0,
2015-05-15 00:00:00+00:00,15.359999656677246,15.449999809265137,15.119999885559082,13.661056518554688,211600,0.06,
2015-05-18 00:00:00+00:00,15.229999542236328,15.300000190734863,15.09000015258789,13.69693660736084,257400,0.0,
2015-05-19 00:00:00+00:00,15.270000457763672,15.470000267028809,15.119999885559082,13.831485748291016,247900,0.0,
2015-05-20 00:00:00+00:00,15.460000038146973,15.640000343322754,15.279999732971191,13.975004196166992,288500,0.0,
2015-05-21 00:00:00+00:00,15.520000457763672,15.760000228881836,15.479999542236328,13.94809341430664,324900,0.0,
2015-05-22 00:00:00+00:00,15.520000457763672,15.640000343322754,15.229999542236328,13.678997039794922,240700,0.0,
2015-05-26 00:00:00+00:00,15.18000030517578,15.25,14.90999984741211,13.463726043701172,413700,0.0,
2015-05-27 00:00:00+00:00,15.0600004196167,15.239999771118164,14.989999771118164,13.607240676879885,201900,0.0,
2015-05-28 00:00:00+00:00,15.119999885559082,15.119999885559082,14.979999542236328,13.499597549438477,331500,0.0,
2015-05-29 00:00:00+00:00,15.010000228881836,15.140000343322754,14.869999885559082,13.347115516662598,286200,0.0,
2015-06-01 00:00:00+00:00,14.979999542236328,15.0600004196167,14.81999969482422,13.463726043701172,254400,0.0,
2015-06-02 00:00:00+00:00,14.920000076293944,15.210000038146973,14.890000343322754,13.517539978027344,300100,0.0,
