date,CCO_Open,CCO_High,CCO_Low,CCO_Close,CCO_Volume,CCO_Dividends,CCO_Stock Splits
2021-12-03 00:00:00+00:00,3.049999952316284,3.049999952316284,2.890000104904175,2.930000066757202,1548900,0.0,
2021-12-06 00:00:00+00:00,2.9600000381469727,3.059999942779541,2.890000104904175,3.059999942779541,1369500,0.0,
2021-12-07 00:00:00+00:00,3.049999952316284,3.150000095367432,3.039999961853028,3.119999885559082,1365900,0.0,
2021-12-08 00:00:00+00:00,3.119999885559082,3.25,3.069999933242798,3.240000009536743,1733100,0.0,
2021-12-09 00:00:00+00:00,3.180000066757202,3.299999952316284,3.0999999046325684,3.119999885559082,1099500,0.0,
2021-12-10 00:00:00+00:00,3.150000095367432,3.1700000762939453,2.990000009536743,3.049999952316284,2541700,0.0,
2021-12-13 00:00:00+00:00,3.430000066757202,3.440000057220459,3.25,3.289999961853028,4083000,0.0,
2021-12-14 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1600000858306885,1666600,0.0,
2021-12-15 00:00:00+00:00,3.150000095367432,3.220000028610229,3.059999942779541,3.1700000762939453,2429600,0.0,
2021-12-16 00:00:00+00:00,3.220000028610229,3.2300000190734863,2.990000009536743,3.069999933242798,1925600,0.0,
2021-12-17 00:00:00+00:00,3.059999942779541,3.25,2.970000028610229,3.25,3639700,0.0,
2021-12-20 00:00:00+00:00,3.0799999237060547,3.2100000381469727,3.069999933242798,3.1700000762939453,1853700,0.0,
2021-12-21 00:00:00+00:00,3.2100000381469727,3.359999895095825,3.180000066757202,3.359999895095825,1603200,0.0,
2021-12-22 00:00:00+00:00,3.3299999237060547,3.4100000858306885,3.309999942779541,3.400000095367432,2479200,0.0,
2021-12-23 00:00:00+00:00,3.400000095367432,3.440000057220459,3.319999933242798,3.4200000762939453,1826200,0.0,
2021-12-27 00:00:00+00:00,3.440000057220459,3.440000057220459,3.3499999046325684,3.380000114440918,1030000,0.0,
2021-12-28 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.3399999141693115,1374800,0.0,
2021-12-29 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.2100000381469727,3.2799999713897705,888200,0.0,
2021-12-30 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.259999990463257,3.2699999809265137,682100,0.0,
2021-12-31 00:00:00+00:00,3.25,3.3399999141693115,3.25,3.309999942779541,854900,0.0,
2022-01-03 00:00:00+00:00,3.3299999237060547,3.470000028610229,3.3299999237060547,3.390000104904175,3447000,0.0,
2022-01-04 00:00:00+00:00,3.4100000858306885,3.4800000190734863,3.359999895095825,3.369999885559082,1157200,0.0,
2022-01-05 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.0899999141693115,3.140000104904175,3130800,0.0,
2022-01-06 00:00:00+00:00,3.130000114440918,3.150000095367432,3.0199999809265137,3.069999933242798,1553500,0.0,
2022-01-07 00:00:00+00:00,3.049999952316284,3.2100000381469727,3.0299999713897705,3.200000047683716,1541200,0.0,
2022-01-10 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.0899999141693115,3.259999990463257,1975000,0.0,
2022-01-11 00:00:00+00:00,3.25,3.299999952316284,3.1600000858306885,3.299999952316284,1065800,0.0,
2022-01-12 00:00:00+00:00,3.309999942779541,3.400000095367432,3.2699999809265137,3.289999961853028,1625400,0.0,
2022-01-13 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.259999990463257,3.289999961853028,1022100,0.0,
2022-01-14 00:00:00+00:00,3.220000028610229,3.2799999713897705,3.180000066757202,3.259999990463257,974800,0.0,
2022-01-18 00:00:00+00:00,3.200000047683716,3.240000009536743,3.1600000858306885,3.180000066757202,1493600,0.0,
2022-01-19 00:00:00+00:00,3.2100000381469727,3.220000028610229,3.109999895095825,3.119999885559082,1543600,0.0,
2022-01-20 00:00:00+00:00,3.119999885559082,3.2699999809265137,3.0799999237060547,3.0899999141693115,1121000,0.0,
2022-01-21 00:00:00+00:00,3.069999933242798,3.119999885559082,2.970000028610229,3.0799999237060547,2602200,0.0,
2022-01-24 00:00:00+00:00,3.0199999809265137,3.109999895095825,2.809999942779541,3.0899999141693115,2572500,0.0,
2022-01-25 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.930000066757202,2.970000028610229,2493900,0.0,
2022-01-26 00:00:00+00:00,3.0199999809265137,3.059999942779541,2.869999885559082,2.900000095367432,1724700,0.0,
2022-01-27 00:00:00+00:00,2.950000047683716,3.0199999809265137,2.720000028610229,2.75,2242300,0.0,
2022-01-28 00:00:00+00:00,2.759999990463257,2.990000009536743,2.7100000381469727,2.990000009536743,3192600,0.0,
2022-01-31 00:00:00+00:00,2.940000057220459,3.109999895095825,2.9200000762939453,3.059999942779541,2168000,0.0,
2022-02-01 00:00:00+00:00,3.0199999809265137,3.150000095367432,3.0199999809265137,3.0799999237060547,2632900,0.0,
2022-02-02 00:00:00+00:00,3.0999999046325684,3.109999895095825,2.9200000762939453,2.940000057220459,1744700,0.0,
2022-02-03 00:00:00+00:00,2.869999885559082,2.950000047683716,2.759999990463257,2.8499999046325684,1508400,0.0,
2022-02-04 00:00:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.9200000762939453,1543800,0.0,
2022-02-07 00:00:00+00:00,2.880000114440918,2.970000028610229,2.880000114440918,2.940000057220459,3101400,0.0,
2022-02-08 00:00:00+00:00,2.940000057220459,3.109999895095825,2.930000066757202,3.0999999046325684,1207200,0.0,
2022-02-09 00:00:00+00:00,3.140000104904175,3.319999933242798,3.109999895095825,3.319999933242798,2145200,0.0,
2022-02-10 00:00:00+00:00,3.220000028610229,3.440000057220459,3.2100000381469727,3.390000104904175,3422100,0.0,
2022-02-11 00:00:00+00:00,3.369999885559082,3.440000057220459,3.309999942779541,3.359999895095825,2692400,0.0,
2022-02-14 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.190000057220459,3.240000009536743,988200,0.0,
2022-02-15 00:00:00+00:00,3.299999952316284,3.5199999809265137,3.289999961853028,3.5,4962200,0.0,
2022-02-16 00:00:00+00:00,3.470000028610229,3.670000076293945,3.4600000381469727,3.660000085830689,5488600,0.0,
2022-02-17 00:00:00+00:00,3.5899999141693115,3.740000009536743,3.559999942779541,3.630000114440918,2905400,0.0,
2022-02-18 00:00:00+00:00,3.5899999141693115,3.75,3.559999942779541,3.75,4925700,0.0,
2022-02-22 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.680000066757202,3.7300000190734863,5960800,0.0,
2022-02-23 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.630000114440918,3.650000095367432,3060000,0.0,
2022-02-24 00:00:00+00:00,3.299999952316284,4.010000228881836,3.259999990463257,4.010000228881836,8389700,0.0,
2022-02-25 00:00:00+00:00,4.019999980926514,4.099999904632568,3.690000057220459,3.7200000286102295,8895500,0.0,
2022-02-28 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.700000047683716,3.740000009536743,9026500,0.0,
2022-03-01 00:00:00+00:00,3.740000009536743,3.839999914169312,3.5999999046325684,3.7699999809265137,7685800,0.0,
2022-03-02 00:00:00+00:00,3.839999914169312,3.9700000286102295,3.7699999809265137,3.7699999809265137,6283800,0.0,
2022-03-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.660000085830689,2700900,0.0,
2022-03-04 00:00:00+00:00,3.619999885559082,3.670000076293945,3.4600000381469727,3.5199999809265137,2611700,0.0,
2022-03-07 00:00:00+00:00,3.539999961853028,3.549999952316284,3.359999895095825,3.359999895095825,1661500,0.0,
2022-03-08 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.2699999809265137,3.430000066757202,3952500,0.0,
2022-03-09 00:00:00+00:00,3.509999990463257,3.640000104904175,3.450000047683716,3.549999952316284,1790400,0.0,
2022-03-10 00:00:00+00:00,3.4800000190734863,3.7200000286102295,3.470000028610229,3.690000057220459,3788500,0.0,
2022-03-11 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.630000114440918,3.640000104904175,2008400,0.0,
2022-03-14 00:00:00+00:00,3.619999885559082,3.660000085830689,3.470000028610229,3.5,1939400,0.0,
2022-03-15 00:00:00+00:00,3.509999990463257,3.609999895095825,3.4800000190734863,3.559999942779541,1522000,0.0,
2022-03-16 00:00:00+00:00,3.619999885559082,3.7699999809265137,3.5799999237060547,3.690000057220459,3700000,0.0,
2022-03-17 00:00:00+00:00,3.640000104904175,3.809999942779541,3.640000104904175,3.650000095367432,1595300,0.0,
2022-03-18 00:00:00+00:00,3.5999999046325684,3.7100000381469727,3.549999952316284,3.7100000381469727,8302800,0.0,
2022-03-21 00:00:00+00:00,3.690000057220459,3.700000047683716,3.509999990463257,3.559999942779541,1966500,0.0,
2022-03-22 00:00:00+00:00,3.559999942779541,3.7799999713897705,3.549999952316284,3.75,2657800,0.0,
2022-03-23 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.690000057220459,3.740000009536743,2820000,0.0,
2022-03-24 00:00:00+00:00,3.740000009536743,3.7799999713897705,3.660000085830689,3.700000047683716,1196800,0.0,
2022-03-25 00:00:00+00:00,3.670000076293945,3.700000047683716,3.619999885559082,3.670000076293945,1556100,0.0,
2022-03-28 00:00:00+00:00,3.640000104904175,3.680000066757202,3.5999999046325684,3.680000066757202,1426200,0.0,
2022-03-29 00:00:00+00:00,3.75,3.7899999618530273,3.680000066757202,3.7300000190734863,1398000,0.0,
2022-03-30 00:00:00+00:00,3.700000047683716,3.740000009536743,3.5299999713897705,3.5299999713897705,2001200,0.0,
2022-03-31 00:00:00+00:00,3.5,3.5199999809265137,3.430000066757202,3.4600000381469727,1983700,0.0,
2022-04-01 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.440000057220459,3.4800000190734863,1086500,0.0,
2022-04-04 00:00:00+00:00,3.490000009536743,3.5199999809265137,3.400000095367432,3.470000028610229,1308800,0.0,
2022-04-05 00:00:00+00:00,3.490000009536743,3.539999961853028,3.359999895095825,3.359999895095825,2128400,0.0,
2022-04-06 00:00:00+00:00,3.309999942779541,3.3299999237060547,3.200000047683716,3.200000047683716,1816200,0.0,
2022-04-07 00:00:00+00:00,3.200000047683716,3.259999990463257,3.069999933242798,3.25,5411300,0.0,
2022-04-08 00:00:00+00:00,3.2300000190734863,3.3399999141693115,3.180000066757202,3.180000066757202,2087900,0.0,
2022-04-11 00:00:00+00:00,3.140000104904175,3.140000104904175,3.069999933242798,3.0999999046325684,1533600,0.0,
2022-04-12 00:00:00+00:00,3.0999999046325684,3.180000066757202,3.049999952316284,3.0799999237060547,1272600,0.0,
2022-04-13 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.069999933242798,3.2100000381469727,1320800,0.0,
2022-04-14 00:00:00+00:00,3.220000028610229,3.259999990463257,3.190000057220459,3.200000047683716,1417100,0.0,
2022-04-18 00:00:00+00:00,3.180000066757202,3.220000028610229,3.140000104904175,3.200000047683716,3164500,0.0,
2022-04-19 00:00:00+00:00,3.200000047683716,3.319999933242798,3.180000066757202,3.240000009536743,1429200,0.0,
2022-04-20 00:00:00+00:00,3.240000009536743,3.2799999713897705,3.190000057220459,3.220000028610229,3587300,0.0,
2022-04-21 00:00:00+00:00,3.25,3.2799999713897705,3.119999885559082,3.150000095367432,2205700,0.0,
2022-04-22 00:00:00+00:00,3.1700000762939453,3.200000047683716,2.970000028610229,2.9800000190734863,3539600,0.0,
2022-04-25 00:00:00+00:00,2.950000047683716,3.009999990463257,2.869999885559082,2.9800000190734863,1797300,0.0,
2022-04-26 00:00:00+00:00,2.930000066757202,2.950000047683716,2.8299999237060547,2.8399999141693115,2199400,0.0,
2022-04-27 00:00:00+00:00,2.809999942779541,2.880000114440918,2.7699999809265137,2.8399999141693115,2127400,0.0,
2022-04-28 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7100000381469727,2.75,2245400,0.0,
2022-04-29 00:00:00+00:00,2.7300000190734863,2.759999990463257,2.4200000762939453,2.4600000381469727,4094600,0.0,
2022-05-02 00:00:00+00:00,2.4600000381469727,2.5299999713897705,2.309999942779541,2.390000104904175,6589400,0.0,
2022-05-03 00:00:00+00:00,2.390000104904175,2.559999942779541,2.369999885559082,2.539999961853028,6038600,0.0,
2022-05-04 00:00:00+00:00,2.539999961853028,2.5899999141693115,2.4600000381469727,2.5899999141693115,3252400,0.0,
2022-05-05 00:00:00+00:00,2.5299999713897705,2.559999942779541,2.440000057220459,2.4800000190734863,4018700,0.0,
2022-05-06 00:00:00+00:00,2.470000028610229,2.5,2.390000104904175,2.440000057220459,2553000,0.0,
2022-05-09 00:00:00+00:00,2.390000104904175,2.390000104904175,2.0899999141693115,2.140000104904175,5736500,0.0,
2022-05-10 00:00:00+00:00,2.390000104904175,2.390000104904175,1.7999999523162842,1.940000057220459,5289400,0.0,
2022-05-11 00:00:00+00:00,1.919999957084656,1.950000047683716,1.8200000524520876,1.830000042915344,4467500,0.0,
2022-05-12 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.690000057220459,1.75,10053400,0.0,
2022-05-13 00:00:00+00:00,1.7899999618530271,1.950000047683716,1.7899999618530271,1.8799999952316284,5629800,0.0,
2022-05-16 00:00:00+00:00,1.840000033378601,1.909999966621399,1.7999999523162842,1.830000042915344,2405000,0.0,
2022-05-17 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.840000033378601,1.9800000190734863,3131800,0.0,
2022-05-18 00:00:00+00:00,1.9299999475479128,2.0199999809265137,1.850000023841858,1.8600000143051147,3030800,0.0,
2022-05-19 00:00:00+00:00,1.8799999952316284,1.8899999856948853,1.7200000286102295,1.7300000190734863,4087700,0.0,
2022-05-20 00:00:00+00:00,1.7699999809265137,1.7799999713897705,1.649999976158142,1.7000000476837158,3047600,0.0,
2022-05-23 00:00:00+00:00,1.75,1.75,1.6399999856948853,1.690000057220459,2122900,0.0,
2022-05-24 00:00:00+00:00,1.659999966621399,1.6799999475479126,1.4199999570846558,1.4500000476837158,5159100,0.0,
2022-05-25 00:00:00+00:00,1.4199999570846558,1.5299999713897705,1.4199999570846558,1.5,3440200,0.0,
2022-05-26 00:00:00+00:00,1.5,1.6100000143051147,1.5,1.5700000524520874,2865700,0.0,
2022-05-27 00:00:00+00:00,1.5700000524520874,1.6699999570846558,1.559999942779541,1.649999976158142,2273500,0.0,
2022-05-31 00:00:00+00:00,1.6399999856948853,1.6699999570846558,1.559999942779541,1.5800000429153442,2916700,0.0,
2022-06-01 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5099999904632568,1.5499999523162842,2179100,0.0,
2022-06-02 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5499999523162842,1.590000033378601,1581600,0.0,
2022-06-03 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.4700000286102295,2092400,0.0,
2022-06-06 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.440000057220459,1.5299999713897705,2456200,0.0,
2022-06-07 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4900000095367432,2063700,0.0,
2022-06-08 00:00:00+00:00,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4600000381469729,1766600,0.0,
2022-06-09 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,1867100,0.0,
2022-06-10 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.309999942779541,1.3200000524520874,3317600,0.0,
2022-06-13 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.1399999856948853,1.159999966621399,2095400,0.0,
2022-06-14 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.1200000047683716,1.1699999570846558,1978800,0.0,
2022-06-15 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.159999966621399,1.2100000381469729,1939600,0.0,
2022-06-16 00:00:00+00:00,1.1699999570846558,1.2000000476837158,1.0800000429153442,1.090000033378601,3160800,0.0,
2022-06-17 00:00:00+00:00,1.1200000047683716,1.3899999856948853,1.1100000143051147,1.3799999952316284,11278200,0.0,
2022-06-21 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.2300000190734863,1.2400000095367432,2486200,0.0,
2022-06-22 00:00:00+00:00,1.2200000286102295,1.25,1.1799999475479126,1.190000057220459,3064900,0.0,
2022-06-23 00:00:00+00:00,1.1699999570846558,1.190000057220459,1.1200000047683716,1.159999966621399,3679500,0.0,
2022-06-24 00:00:00+00:00,1.1799999475479126,1.2899999618530271,1.159999966621399,1.2400000095367432,4821900,0.0,
2022-06-27 00:00:00+00:00,1.25,1.2599999904632568,1.159999966621399,1.1699999570846558,2198300,0.0,
2022-06-28 00:00:00+00:00,1.1699999570846558,1.2100000381469729,1.100000023841858,1.1299999952316284,2349400,0.0,
2022-06-29 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.1100000143051147,1258100,0.0,
2022-06-30 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0700000524520874,2092700,0.0,
2022-07-01 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.0299999713897705,1.100000023841858,1848400,0.0,
2022-07-05 00:00:00+00:00,1.0700000524520874,1.1399999856948853,1.0199999809265137,1.1299999952316284,1356300,0.0,
2022-07-06 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.090000033378601,1.149999976158142,2132600,0.0,
2022-07-07 00:00:00+00:00,1.159999966621399,1.2999999523162842,1.149999976158142,1.2699999809265137,3196200,0.0,
2022-07-08 00:00:00+00:00,1.190000057220459,1.2100000381469729,1.100000023841858,1.1100000143051147,4141600,0.0,
2022-07-11 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0,1.0099999904632568,2487700,0.0,
2022-07-12 00:00:00+00:00,1.0,1.0800000429153442,0.9100000262260436,1.0700000524520874,9849700,0.0,
2022-07-13 00:00:00+00:00,1.0,1.1200000047683716,0.9900000095367432,1.090000033378601,2631500,0.0,
2022-07-14 00:00:00+00:00,1.0399999618530271,1.059999942779541,1.0,1.0,2068400,0.0,
2022-07-15 00:00:00+00:00,1.059999942779541,1.0800000429153442,1.0,1.059999942779541,1831600,0.0,
2022-07-18 00:00:00+00:00,1.100000023841858,1.25,1.100000023841858,1.2300000190734863,3470200,0.0,
2022-07-19 00:00:00+00:00,1.25,1.3300000429153442,1.2400000095367432,1.2699999809265137,1954300,0.0,
2022-07-20 00:00:00+00:00,1.2599999904632568,1.4500000476837158,1.2599999904632568,1.440000057220459,2661100,0.0,
2022-07-21 00:00:00+00:00,1.4299999475479126,1.440000057220459,1.3300000429153442,1.350000023841858,957800,0.0,
2022-07-22 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.2300000190734863,1.2899999618530271,1148100,0.0,
2022-07-25 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2599999904632568,1.3899999856948853,1434300,0.0,
2022-07-26 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.2400000095367432,1.3200000524520874,3566300,0.0,
2022-07-27 00:00:00+00:00,1.3300000429153442,1.4299999475479126,1.2899999618530271,1.4299999475479126,888300,0.0,
2022-07-28 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3600000143051147,1.4500000476837158,999200,0.0,
2022-07-29 00:00:00+00:00,1.4600000381469729,1.5800000429153442,1.409999966621399,1.5499999523162842,4377900,0.0,
2022-08-01 00:00:00+00:00,1.5399999618530271,1.5499999523162842,1.3899999856948853,1.4500000476837158,1635200,0.0,
2022-08-02 00:00:00+00:00,1.3899999856948853,1.5199999809265137,1.3899999856948853,1.4700000286102295,1178900,0.0,
2022-08-03 00:00:00+00:00,1.4600000381469729,1.6100000143051147,1.4500000476837158,1.559999942779541,2531400,0.0,
2022-08-04 00:00:00+00:00,1.5,1.5299999713897705,1.4299999475479126,1.4700000286102295,3731200,0.0,
2022-08-05 00:00:00+00:00,1.4700000286102295,1.5700000524520874,1.3799999952316284,1.5199999809265137,4191400,0.0,
2022-08-08 00:00:00+00:00,1.5199999809265137,1.690000057220459,1.5099999904632568,1.649999976158142,2951000,0.0,
2022-08-09 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.2799999713897705,1.5,3859100,0.0,
2022-08-10 00:00:00+00:00,1.5199999809265137,1.7000000476837158,1.4900000095367432,1.600000023841858,3311100,0.0,
2022-08-11 00:00:00+00:00,1.6399999856948853,1.7100000381469729,1.6200000047683716,1.7000000476837158,1739200,0.0,
2022-08-12 00:00:00+00:00,1.7100000381469729,1.830000042915344,1.590000033378601,1.830000042915344,3043100,0.0,
2022-08-15 00:00:00+00:00,1.809999942779541,1.850000023841858,1.7400000095367432,1.7899999618530271,1660700,0.0,
2022-08-16 00:00:00+00:00,1.7899999618530271,2.049999952316284,1.7699999809265137,1.9900000095367432,3345200,0.0,
2022-08-17 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.7599999904632568,1.850000023841858,4081000,0.0,
2022-08-18 00:00:00+00:00,1.8899999856948853,1.909999966621399,1.830000042915344,1.8799999952316284,1614800,0.0,
2022-08-19 00:00:00+00:00,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1750900,0.0,
2022-08-22 00:00:00+00:00,1.75,1.7699999809265137,1.6399999856948853,1.6399999856948853,1876900,0.0,
2022-08-23 00:00:00+00:00,1.659999966621399,1.7200000286102295,1.6399999856948853,1.649999976158142,1692100,0.0,
2022-08-24 00:00:00+00:00,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7300000190734863,2312300,0.0,
2022-08-25 00:00:00+00:00,1.7400000095367432,1.830000042915344,1.7300000190734863,1.7699999809265137,1894600,0.0,
2022-08-26 00:00:00+00:00,1.75,1.830000042915344,1.690000057220459,1.7000000476837158,1808200,0.0,
2022-08-29 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.6200000047683716,1.7200000286102295,1392200,0.0,
2022-08-30 00:00:00+00:00,1.7599999904632568,1.840000033378601,1.649999976158142,1.690000057220459,3511900,0.0,
2022-08-31 00:00:00+00:00,1.6799999475479126,1.75,1.600000023841858,1.600000023841858,1585700,0.0,
2022-09-01 00:00:00+00:00,1.590000033378601,1.6100000143051147,1.5199999809265137,1.5700000524520874,1609400,0.0,
2022-09-02 00:00:00+00:00,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5700000524520874,1635500,0.0,
2022-09-06 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.5199999809265137,1.5399999618530271,2693600,0.0,
2022-09-07 00:00:00+00:00,1.5199999809265137,1.649999976158142,1.5099999904632568,1.6100000143051147,4557600,0.0,
2022-09-08 00:00:00+00:00,1.590000033378601,1.7599999904632568,1.590000033378601,1.649999976158142,2119300,0.0,
2022-09-09 00:00:00+00:00,1.649999976158142,1.7599999904632568,1.649999976158142,1.7400000095367432,1462000,0.0,
2022-09-12 00:00:00+00:00,1.7699999809265137,1.940000057220459,1.7599999904632568,1.919999957084656,2394000,0.0,
2022-09-13 00:00:00+00:00,1.850000023841858,1.909999966621399,1.809999942779541,1.830000042915344,1649300,0.0,
2022-09-14 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.7599999904632568,1.830000042915344,1563200,0.0,
2022-09-15 00:00:00+00:00,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.870000004768372,2306800,0.0,
2022-09-16 00:00:00+00:00,1.830000042915344,1.899999976158142,1.7400000095367432,1.809999942779541,7639400,0.0,
2022-09-19 00:00:00+00:00,1.7599999904632568,1.8200000524520876,1.649999976158142,1.7200000286102295,1357000,0.0,
2022-09-20 00:00:00+00:00,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.659999966621399,2122300,0.0,
2022-09-21 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5700000524520874,2121200,0.0,
2022-09-22 00:00:00+00:00,1.559999942779541,1.590000033378601,1.409999966621399,1.4199999570846558,1767700,0.0,
2022-09-23 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,2425200,0.0,
2022-09-26 00:00:00+00:00,1.350000023841858,1.4299999475479126,1.2999999523162842,1.2999999523162842,1521400,0.0,
2022-09-27 00:00:00+00:00,1.3200000524520874,1.4600000381469729,1.3200000524520874,1.3600000143051147,2511200,0.0,
2022-09-28 00:00:00+00:00,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3899999856948853,1972400,0.0,
2022-09-29 00:00:00+00:00,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3899999856948853,1314500,0.0,
2022-09-30 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.3700000047683716,1.3700000047683716,1607300,0.0,
2022-10-03 00:00:00+00:00,1.4500000476837158,1.5199999809265137,1.3700000047683716,1.4800000190734863,1668700,0.0,
2022-10-04 00:00:00+00:00,1.5099999904632568,1.6200000047683716,1.5099999904632568,1.6100000143051147,1974300,0.0,
2022-10-05 00:00:00+00:00,1.5700000524520874,1.649999976158142,1.4900000095367432,1.6299999952316284,2508000,0.0,
2022-10-06 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.5800000429153442,1.600000023841858,1081200,0.0,
2022-10-07 00:00:00+00:00,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.559999942779541,2863600,0.0,
2022-10-10 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.5199999809265137,1.600000023841858,1809800,0.0,
2022-10-11 00:00:00+00:00,1.600000023841858,1.649999976158142,1.5099999904632568,1.6100000143051147,1870400,0.0,
2022-10-12 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.5800000429153442,1.6200000047683716,1919400,0.0,
2022-10-13 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.5399999618530271,1.5800000429153442,2559500,0.0,
2022-10-14 00:00:00+00:00,1.6100000143051147,1.6399999856948853,1.4299999475479126,1.4600000381469729,1768600,0.0,
2022-10-17 00:00:00+00:00,1.5,1.600000023841858,1.4900000095367432,1.590000033378601,1854500,0.0,
2022-10-18 00:00:00+00:00,1.6399999856948853,1.7200000286102295,1.590000033378601,1.7200000286102295,1540900,0.0,
2022-10-19 00:00:00+00:00,1.7100000381469729,1.7400000095367432,1.590000033378601,1.6200000047683716,1315200,0.0,
2022-10-20 00:00:00+00:00,1.6299999952316284,1.690000057220459,1.6200000047683716,1.649999976158142,1014700,0.0,
2022-10-21 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6699999570846558,1038600,0.0,
2022-10-24 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.6200000047683716,801900,0.0,
2022-10-25 00:00:00+00:00,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6200000047683716,1842400,0.0,
2022-10-26 00:00:00+00:00,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5299999713897705,1892900,0.0,
2022-10-27 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5,1.5499999523162842,2456600,0.0,
2022-10-28 00:00:00+00:00,1.5399999618530271,1.559999942779541,1.4700000286102295,1.5499999523162842,2106100,0.0,
2022-10-31 00:00:00+00:00,1.5199999809265137,1.590000033378601,1.399999976158142,1.4299999475479126,6244000,0.0,
2022-11-01 00:00:00+00:00,1.4700000286102295,1.5,1.3600000143051147,1.3899999856948853,2881300,0.0,
2022-11-02 00:00:00+00:00,1.3799999952316284,1.4199999570846558,1.2999999523162842,1.309999942779541,3627400,0.0,
2022-11-03 00:00:00+00:00,1.309999942779541,1.399999976158142,1.2999999523162842,1.350000023841858,765300,0.0,
2022-11-04 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.2300000190734863,1.2699999809265137,1592400,0.0,
2022-11-07 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.190000057220459,1.2100000381469729,1828900,0.0,
2022-11-08 00:00:00+00:00,1.2300000190734863,1.25,1.0499999523162842,1.0800000429153442,2845500,0.0,
