date,BSV_Open,BSV_High,BSV_Low,BSV_Close,BSV_Volume,BSV_Dividends,BSV_Stock Splits
2022-03-28 00:00:00+00:00,77.69000244140625,77.77999877929688,77.66000366210938,73.58138275146484,3622400,0.0,
2022-03-29 00:00:00+00:00,77.75,77.86000061035156,77.72000122070312,73.73297119140625,5211200,0.0,
2022-03-30 00:00:00+00:00,77.80000305175781,77.93000030517578,77.80000305175781,73.80876159667969,5357100,0.0,
2022-03-31 00:00:00+00:00,77.93000030517578,77.98999786376953,77.88999938964844,73.80876159667969,4762700,0.0,
2022-04-01 00:00:00+00:00,77.55999755859375,77.68000030517578,77.55999755859375,73.64653015136719,4601600,0.099,
2022-04-04 00:00:00+00:00,77.62999725341797,77.68000030517578,77.58000183105469,73.6939697265625,2827000,0.0,
2022-04-05 00:00:00+00:00,77.61000061035156,77.68000030517578,77.38999938964844,73.44731903076172,2958200,0.0,
2022-04-06 00:00:00+00:00,77.31999969482422,77.52999877929688,77.30000305175781,73.44731903076172,4327700,0.0,
2022-04-07 00:00:00+00:00,77.5,77.55999755859375,77.43000030517578,73.52318572998047,5007700,0.0,
2022-04-08 00:00:00+00:00,77.30999755859375,77.41000366210938,77.30999755859375,73.37142181396484,4452300,0.0,
2022-04-11 00:00:00+00:00,77.23999786376953,77.3499984741211,77.23999786376953,73.34295654296875,4789900,0.0,
2022-04-12 00:00:00+00:00,77.48999786376953,77.62000274658203,77.47000122070312,73.58010864257812,3313100,0.0,
2022-04-13 00:00:00+00:00,77.62999725341797,77.77999877929688,77.61000061035156,73.64653015136719,3588700,0.0,
2022-04-14 00:00:00+00:00,77.5199966430664,77.58000183105469,77.41999816894531,73.4568099975586,4173500,0.0,
2022-04-18 00:00:00+00:00,77.4000015258789,77.44000244140625,77.36000061035156,73.40937805175781,3407500,0.0,
2022-04-19 00:00:00+00:00,77.25,77.27999877929688,77.08000183105469,73.1342544555664,3685900,0.0,
2022-04-20 00:00:00+00:00,77.13999938964844,77.23999786376953,77.13999938964844,73.24808502197266,3470700,0.0,
2022-04-21 00:00:00+00:00,76.9000015258789,77.13999938964844,76.88999938964844,73.02987670898438,3541100,0.0,
2022-04-22 00:00:00+00:00,76.81999969482422,77.04000091552734,76.80999755859375,73.04885864257812,3764400,0.0,
2022-04-25 00:00:00+00:00,77.19999694824219,77.36000061035156,77.16000366210938,73.22911834716797,3996100,0.0,
2022-04-26 00:00:00+00:00,77.29000091552734,77.4000015258789,77.29000091552734,73.40937805175781,3797800,0.0,
2022-04-27 00:00:00+00:00,77.4800033569336,77.4800033569336,77.26000213623047,73.32398223876953,4462700,0.0,
2022-04-28 00:00:00+00:00,77.27999877929688,77.27999877929688,77.0999984741211,73.23859405517578,4071700,0.0,
2022-04-29 00:00:00+00:00,77.0,77.11000061035156,76.9800033569336,73.07732391357422,7189700,0.0,
2022-05-02 00:00:00+00:00,76.9000015258789,76.94000244140625,76.86000061035156,72.98712158203125,5470200,0.075,
2022-05-03 00:00:00+00:00,76.87000274658203,76.98999786376953,76.83000183105469,72.96812438964844,4391900,0.0,
2022-05-04 00:00:00+00:00,76.81999969482422,77.19999694824219,76.73999786376953,73.23402404785156,11911300,0.0,
2022-05-05 00:00:00+00:00,76.98999786376953,77.05000305175781,76.86000061035156,73.08206176757812,3931200,0.0,
2022-05-06 00:00:00+00:00,76.66999816894531,77.01000213623047,76.66999816894531,72.97761535644531,4115400,0.0,
2022-05-09 00:00:00+00:00,76.97000122070312,77.12999725341797,76.69999694824219,72.83517456054688,3498800,0.0,
2022-05-10 00:00:00+00:00,77.0999984741211,77.2300033569336,77.0999984741211,73.30049133300781,25611800,0.0,
2022-05-11 00:00:00+00:00,76.86000061035156,77.22000122070312,76.86000061035156,73.25299835205078,31248900,0.0,
2022-05-12 00:00:00+00:00,77.25,77.37000274658203,77.2300033569336,73.38597106933594,3538400,0.0,
2022-05-13 00:00:00+00:00,77.22000122070312,77.25,77.1500015258789,73.31947326660156,6864500,0.0,
2022-05-16 00:00:00+00:00,77.22000122070312,77.3499984741211,77.22000122070312,73.42394256591797,3438600,0.0,
2022-05-17 00:00:00+00:00,77.13999938964844,77.19999694824219,77.08000183105469,73.20552825927734,4576900,0.0,
2022-05-18 00:00:00+00:00,77.02999877929688,77.16000366210938,77.0,73.21501922607422,2762000,0.0,
2022-05-19 00:00:00+00:00,77.31999969482422,77.33000183105469,77.2300033569336,73.33846282958984,2434200,0.0,
2022-05-20 00:00:00+00:00,77.30999755859375,77.37000274658203,77.23999786376953,73.43343353271484,2664100,0.0,
2022-05-23 00:00:00+00:00,77.36000061035156,77.36000061035156,77.2300033569336,73.35747528076172,2829700,0.0,
2022-05-24 00:00:00+00:00,77.27999877929688,77.55999755859375,77.27999877929688,73.65180969238281,4104800,0.0,
2022-05-25 00:00:00+00:00,77.56999969482422,77.69000244140625,77.56999969482422,73.72779846191406,3618400,0.0,
2022-05-26 00:00:00+00:00,77.62000274658203,77.77999877929688,77.62000274658203,73.76579284667969,4206300,0.0,
2022-05-27 00:00:00+00:00,77.70999908447266,77.75,77.66999816894531,73.82278442382812,3358900,0.0,
2022-05-31 00:00:00+00:00,77.55999755859375,77.61000061035156,77.45999908447266,73.63284301757812,2575600,0.0,
2022-06-01 00:00:00+00:00,77.41000366210938,77.41999816894531,77.18000030517578,73.4065933227539,2088200,0.082,
2022-06-02 00:00:00+00:00,77.33999633789062,77.33999633789062,77.18000030517578,73.42559814453125,2590900,0.0,
2022-06-03 00:00:00+00:00,77.16000366210938,77.20999908447266,77.1500015258789,73.38756561279297,2366400,0.0,
2022-06-06 00:00:00+00:00,77.13999938964844,77.1500015258789,77.04000091552734,73.25450897216797,2650700,0.0,
2022-06-07 00:00:00+00:00,77.05000305175781,77.16000366210938,77.05000305175781,73.28302001953125,2156300,0.0,
2022-06-08 00:00:00+00:00,76.97000122070312,77.08999633789062,76.97000122070312,73.21646881103516,3680300,0.0,
2022-06-09 00:00:00+00:00,76.9000015258789,76.9800033569336,76.88999938964844,73.11192321777344,3588500,0.0,
2022-06-10 00:00:00+00:00,76.66999816894531,76.66999816894531,76.47000122070312,72.6936264038086,2664300,0.0,
2022-06-13 00:00:00+00:00,76.04000091552734,76.16000366210938,75.75,72.18031311035156,5867600,0.0,
2022-06-14 00:00:00+00:00,75.68000030517578,76.01000213623047,75.6500015258789,71.94265747070312,3641700,0.0,
2022-06-15 00:00:00+00:00,75.87999725341797,76.19999694824219,75.76000213623047,72.35143280029297,4575600,0.0,
2022-06-16 00:00:00+00:00,75.83999633789062,76.2699966430664,75.83999633789062,72.46549987792969,4449800,0.0,
2022-06-17 00:00:00+00:00,76.26000213623047,76.29000091552734,76.08999633789062,72.44648742675781,7948600,0.0,
2022-06-21 00:00:00+00:00,76.05000305175781,76.22000122070312,76.05000305175781,72.38945007324219,18903500,0.0,
2022-06-22 00:00:00+00:00,76.38999938964844,76.47000122070312,76.37000274658203,72.60807037353516,7883600,0.0,
2022-06-23 00:00:00+00:00,76.5,76.7699966430664,76.5,72.7791748046875,3050400,0.0,
2022-06-24 00:00:00+00:00,76.45999908447266,76.69000244140625,76.45999908447266,72.7791748046875,6014200,0.0,
2022-06-27 00:00:00+00:00,76.44999694824219,76.55999755859375,76.38999938964844,72.65560150146484,2659500,0.0,
2022-06-28 00:00:00+00:00,76.3499984741211,76.45999908447266,76.3499984741211,72.68412780761719,2202900,0.0,
2022-06-29 00:00:00+00:00,76.38999938964844,76.5999984741211,76.38999938964844,72.80770111083984,5503500,0.0,
2022-06-30 00:00:00+00:00,76.70999908447266,76.87999725341797,76.70999908447266,72.9978256225586,2945700,0.0,
2022-07-01 00:00:00+00:00,76.94000244140625,77.19999694824219,76.94000244140625,73.31381225585938,3020400,0.092,
2022-07-05 00:00:00+00:00,77.3499984741211,77.3499984741211,77.08999633789062,73.42803192138672,4909600,0.0,
2022-07-06 00:00:00+00:00,77.18000030517578,77.18000030517578,76.83999633789062,73.13299560546875,4731600,0.0,
2022-07-07 00:00:00+00:00,76.87999725341797,76.87999725341797,76.7300033569336,73.08538055419922,6677200,0.0,
2022-07-08 00:00:00+00:00,76.63999938964844,76.68000030517578,76.58000183105469,72.93309020996094,3235700,0.0,
2022-07-11 00:00:00+00:00,76.70999908447266,76.80999755859375,76.66000366210938,72.99020385742188,1621700,0.0,
2022-07-12 00:00:00+00:00,76.83000183105469,76.8499984741211,76.72000122070312,73.03779602050781,1922300,0.0,
2022-07-13 00:00:00+00:00,76.54000091552734,76.79000091552734,76.47000122070312,72.98072814941406,3872700,0.0,
2022-07-14 00:00:00+00:00,76.44999694824219,76.66999816894531,76.38999938964844,72.92359924316406,2359800,0.0,
2022-07-15 00:00:00+00:00,76.55000305175781,76.79000091552734,76.55000305175781,72.97119903564453,3199600,0.0,
2022-07-18 00:00:00+00:00,76.6500015258789,76.66999816894531,76.55999755859375,72.93309020996094,1857600,0.0,
2022-07-19 00:00:00+00:00,76.62000274658203,76.70999908447266,76.51000213623047,72.81890869140625,2272000,0.0,
2022-07-20 00:00:00+00:00,76.6500015258789,76.66000366210938,76.5,72.82844543457031,5048900,0.0,
2022-07-21 00:00:00+00:00,76.56999969482422,76.87000274658203,76.56999969482422,73.14249420166016,1767500,0.0,
2022-07-22 00:00:00+00:00,77.08999633789062,77.26000213623047,77.05000305175781,73.41851806640625,1790600,0.0,
2022-07-25 00:00:00+00:00,77.04000091552734,77.12000274658203,77.01000213623047,73.33287048339844,1995100,0.0,
2022-07-26 00:00:00+00:00,77.11000061035156,77.19999694824219,77.0199966430664,73.31381225585938,1599700,0.0,
2022-07-27 00:00:00+00:00,77.04000091552734,77.26000213623047,77.02999877929688,73.45659637451172,2149500,0.0,
2022-07-28 00:00:00+00:00,77.48999786376953,77.5199966430664,77.37000274658203,73.72308349609375,2147700,0.0,
2022-07-29 00:00:00+00:00,77.41999816894531,77.54000091552734,77.37000274658203,73.73259735107422,2716900,0.0,
2022-08-01 00:00:00+00:00,77.37999725341797,77.45999908447266,77.36000061035156,73.74591827392578,2667500,0.094,
2022-08-02 00:00:00+00:00,77.41000366210938,77.44000244140625,76.95999908447266,73.39335632324219,10093000,0.0,
2022-08-03 00:00:00+00:00,77.04000091552734,77.05999755859375,76.80000305175781,73.42195892333984,2327700,0.0,
2022-08-04 00:00:00+00:00,77.16000366210938,77.23999786376953,77.05000305175781,73.60298156738281,3584900,0.0,
2022-08-05 00:00:00+00:00,76.80999755859375,76.86000061035156,76.76000213623047,73.21228790283203,2232800,0.0,
2022-08-08 00:00:00+00:00,76.83999633789062,76.93000030517578,76.83000183105469,73.23135375976562,2629100,0.0,
2022-08-09 00:00:00+00:00,76.7699966430664,76.81999969482422,76.73999786376953,73.13607025146484,2114500,0.0,
2022-08-10 00:00:00+00:00,77.0,77.08999633789062,76.87000274658203,73.25043487548828,2359400,0.0,
2022-08-11 00:00:00+00:00,76.95999908447266,77.0999984741211,76.80999755859375,73.20277404785156,1678300,0.0,
2022-08-12 00:00:00+00:00,76.94999694824219,76.95999908447266,76.83000183105469,73.30758666992188,2376600,0.0,
2022-08-15 00:00:00+00:00,77.0,77.05000305175781,76.95999908447266,73.36476135253906,2279600,0.0,
2022-08-16 00:00:00+00:00,76.98999786376953,77.08999633789062,76.86000061035156,73.4600601196289,2346600,0.0,
2022-08-17 00:00:00+00:00,76.75,76.79000091552734,76.62999725341797,73.10748291015625,2079700,0.0,
2022-08-18 00:00:00+00:00,76.77999877929688,76.88999938964844,76.77999877929688,73.20277404785156,1633800,0.0,
2022-08-19 00:00:00+00:00,76.66000366210938,76.72000122070312,76.62000274658203,73.09795379638672,1357300,0.0,
2022-08-22 00:00:00+00:00,76.66000366210938,76.81999969482422,76.54000091552734,72.96454620361328,3182200,0.0,
2022-08-23 00:00:00+00:00,76.54000091552734,76.76000213623047,76.5,72.98361206054688,12554100,0.0,
2022-08-24 00:00:00+00:00,76.52999877929688,76.55999755859375,76.47000122070312,72.87879180908203,1761200,0.0,
2022-08-25 00:00:00+00:00,76.51000213623047,76.63999938964844,76.51000213623047,73.00265502929688,6703600,0.0,
2022-08-26 00:00:00+00:00,76.51000213623047,76.62999725341797,76.45999908447266,73.02171325683594,2451200,0.0,
2022-08-29 00:00:00+00:00,76.44999694824219,76.47000122070312,76.4000015258789,72.82160949707031,1997300,0.0,
2022-08-30 00:00:00+00:00,76.33999633789062,76.45999908447266,76.29000091552734,72.78347778320312,2103600,0.0,
2022-08-31 00:00:00+00:00,76.36000061035156,76.43000030517578,76.26000213623047,72.69772338867188,2437900,0.0,
2022-09-01 00:00:00+00:00,76.01000213623047,76.16000366210938,75.98999786376953,72.63856506347656,3531500,0.098,
2022-09-02 00:00:00+00:00,76.19000244140625,76.37999725341797,76.19000244140625,72.74352264404297,2382700,0.0,
2022-09-06 00:00:00+00:00,76.16000366210938,76.18000030517578,75.80000305175781,72.5527114868164,7088700,0.0,
2022-09-07 00:00:00+00:00,76.12999725341797,76.19999694824219,76.08999633789062,72.6767349243164,1784100,0.0,
2022-09-08 00:00:00+00:00,76.16999816894531,76.22000122070312,76.12000274658203,72.65767669677734,3107200,0.0,
2022-09-09 00:00:00+00:00,76.16000366210938,76.22000122070312,76.05999755859375,72.59088134765625,1728200,0.0,
2022-09-12 00:00:00+00:00,76.12000274658203,76.16999816894531,76.0199966430664,72.5527114868164,3050500,0.0,
2022-09-13 00:00:00+00:00,75.76000213623047,75.80000305175781,75.72000122070312,72.31417083740234,6021500,0.0,
2022-09-14 00:00:00+00:00,75.66000366210938,75.77999877929688,75.66000366210938,72.22828674316406,2426400,0.0,
2022-09-15 00:00:00+00:00,75.62000274658203,75.69999694824219,75.58000183105469,72.17105865478516,2920800,0.0,
2022-09-16 00:00:00+00:00,75.55999755859375,75.70999908447266,75.52999877929688,72.19011688232422,2171800,0.0,
2022-09-19 00:00:00+00:00,75.48999786376953,75.56999969482422,75.47000122070312,72.08518981933594,5809200,0.0,
2022-09-20 00:00:00+00:00,75.44999694824219,75.5199966430664,75.41000366210938,71.99928283691406,5984900,0.0,
2022-09-21 00:00:00+00:00,75.48999786376953,75.48999786376953,75.19000244140625,71.93251037597656,2777500,0.0,
2022-09-22 00:00:00+00:00,75.22000122070312,75.27999877929688,75.05000305175781,71.65582275390625,3784000,0.0,
2022-09-23 00:00:00+00:00,75.16999816894531,75.16999816894531,74.93000030517578,71.54131317138672,4349900,0.0,
2022-09-26 00:00:00+00:00,74.8499984741211,74.88999938964844,74.58000183105469,71.1787109375,5299500,0.0,
2022-09-27 00:00:00+00:00,74.66999816894531,74.73999786376953,74.5,71.10240936279297,4244600,0.0,
2022-09-28 00:00:00+00:00,74.80999755859375,75.11000061035156,74.80000305175781,71.64625549316406,6098600,0.0,
2022-09-29 00:00:00+00:00,74.8499984741211,74.97000122070312,74.80999755859375,71.50315856933594,3455700,0.0,
2022-09-30 00:00:00+00:00,74.94999694824219,75.02999877929688,74.76000213623047,71.38865661621094,10719300,0.0,
2022-10-03 00:00:00+00:00,74.94000244140625,75.22000122070312,74.91999816894531,71.6752700805664,3757600,0.1,
2022-10-04 00:00:00+00:00,75.05000305175781,75.26000213623047,75.05000305175781,71.74214935302734,3442600,0.0,
2022-10-05 00:00:00+00:00,74.98999786376953,75.01000213623047,74.87999725341797,71.62751007080078,2218900,0.0,
2022-10-06 00:00:00+00:00,74.98999786376953,74.98999786376953,74.80000305175781,71.46507263183594,2078800,0.0,
2022-10-07 00:00:00+00:00,74.62000274658203,74.7300033569336,74.62000274658203,71.31221008300781,2964100,0.0,
2022-10-10 00:00:00+00:00,74.62999725341797,74.66000366210938,74.48999786376953,71.21669006347656,2916400,0.0,
2022-10-11 00:00:00+00:00,74.56999969482422,74.70999908447266,74.55000305175781,71.24534606933594,3837600,0.0,
2022-10-12 00:00:00+00:00,74.5199966430664,74.68000030517578,74.5199966430664,71.30266571044922,2915700,0.0,
2022-10-13 00:00:00+00:00,74.26000213623047,74.55000305175781,74.22000122070312,71.12113952636719,2786800,0.0,
2022-10-14 00:00:00+00:00,74.58000183105469,74.5999984741211,74.27999877929688,71.00648498535156,5242300,0.0,
2022-10-17 00:00:00+00:00,74.47000122070312,74.56999969482422,74.4000015258789,71.08292388916016,6324200,0.0,
2022-10-18 00:00:00+00:00,74.47000122070312,74.58000183105469,74.38999938964844,71.16891479492188,5549200,0.0,
2022-10-19 00:00:00+00:00,74.29000091552734,74.3499984741211,74.22000122070312,70.91094207763672,3003900,0.0,
2022-10-20 00:00:00+00:00,74.16999816894531,74.2699966430664,74.06999969482422,70.76763153076172,2166300,0.0,
2022-10-21 00:00:00+00:00,74.16999816894531,74.41000366210938,74.02999877929688,71.01605224609375,2732400,0.0,
2022-10-24 00:00:00+00:00,74.25,74.44999694824219,74.2300033569336,71.03515625,4379800,0.0,
2022-10-25 00:00:00+00:00,74.5,74.62999725341797,74.47000122070312,71.19756317138672,3847700,0.0,
2022-10-26 00:00:00+00:00,74.58000183105469,74.68000030517578,74.55999755859375,71.28355407714844,3052500,0.0,
2022-10-27 00:00:00+00:00,74.73999786376953,74.87000274658203,74.66999816894531,71.4746322631836,3389600,0.0,
2022-10-28 00:00:00+00:00,74.68000030517578,74.80000305175781,74.66000366210938,71.36954498291016,1907800,0.0,
2022-10-31 00:00:00+00:00,74.58999633789062,74.68000030517578,74.5,71.23578643798828,3916800,0.0,
2022-11-01 00:00:00+00:00,74.6500015258789,74.69000244140625,74.4000015258789,71.20899963378906,2681600,0.112,
2022-11-02 00:00:00+00:00,74.41000366210938,74.68000030517578,74.2699966430664,71.13243865966797,2862000,0.0,
2022-11-03 00:00:00+00:00,74.12000274658203,74.25,74.08999633789062,71.02719116210938,4999700,0.0,
2022-11-04 00:00:00+00:00,74.25,74.3499984741211,74.16000366210938,71.10372924804688,4097900,0.0,
2022-11-07 00:00:00+00:00,74.26000213623047,74.29000091552734,74.22000122070312,71.02719116210938,2327700,0.0,
2022-11-08 00:00:00+00:00,74.25,74.38999938964844,74.25,71.1611557006836,2922200,0.0,
2022-11-09 00:00:00+00:00,74.33000183105469,74.5199966430664,74.33000183105469,71.28553771972656,2822400,0.0,
2022-11-10 00:00:00+00:00,74.80000305175781,75.19000244140625,74.80000305175781,71.87877655029297,3453500,0.0,
2022-11-11 00:00:00+00:00,75.0199966430664,75.16000366210938,75.0199966430664,71.87877655029297,3638700,0.0,
2022-11-14 00:00:00+00:00,75.08000183105469,75.08999633789062,75.01000213623047,71.83094024658203,3470400,0.0,
2022-11-15 00:00:00+00:00,75.22000122070312,75.26000213623047,75.11000061035156,72.01274108886719,2964300,0.0,
2022-11-16 00:00:00+00:00,75.31999969482422,75.36000061035156,75.25,72.07974243164062,4939500,0.0,
2022-11-17 00:00:00+00:00,75.16999816894531,75.37999725341797,75.08999633789062,71.93621063232422,2895400,0.0,
2022-11-18 00:00:00+00:00,75.13999938964844,75.19000244140625,75.05999755859375,71.84050750732422,3364600,0.0,
2022-11-21 00:00:00+00:00,75.11000061035156,75.16999816894531,75.02999877929688,71.8213882446289,2494700,0.0,
2022-11-22 00:00:00+00:00,75.12000274658203,75.1500015258789,75.05999755859375,71.88835144042969,3186700,0.0,
2022-11-23 00:00:00+00:00,75.12999725341797,75.26000213623047,75.05999755859375,71.98404693603516,2215900,0.0,
2022-11-25 00:00:00+00:00,75.30999755859375,75.30999755859375,75.13999938964844,72.02230834960938,822700,0.0,
2022-11-28 00:00:00+00:00,75.2699966430664,75.3499984741211,75.22000122070312,72.03187561035156,3923100,0.0,
2022-11-29 00:00:00+00:00,75.19999694824219,75.25,75.16999816894531,71.96490478515625,3220100,0.0,
2022-11-30 00:00:00+00:00,75.12000274658203,75.5,75.06999969482422,72.24239349365234,3164300,0.0,
2022-12-01 00:00:00+00:00,75.45999908447266,75.63999938964844,75.30000305175781,72.48483276367188,3817100,0.113,
2022-12-02 00:00:00+00:00,75.45999908447266,75.69000244140625,75.41999816894531,72.5040054321289,3336400,0.0,
2022-12-05 00:00:00+00:00,75.5199966430664,75.58999633789062,75.37000274658203,72.25484466552734,3356200,0.0,
2022-12-06 00:00:00+00:00,75.44999694824219,75.5,75.4000015258789,72.31233978271484,3419200,0.0,
2022-12-07 00:00:00+00:00,75.55999755859375,75.7300033569336,75.48999786376953,72.56150817871094,4908800,0.0,
2022-12-08 00:00:00+00:00,75.55999755859375,75.68000030517578,75.55999755859375,72.41773223876953,3458200,0.0,
2022-12-09 00:00:00+00:00,75.55999755859375,75.61000061035156,75.52999877929688,72.38902282714844,3015100,0.0,
2022-12-12 00:00:00+00:00,75.54000091552734,75.5999984741211,75.43000030517578,72.32192993164062,4429500,0.0,
2022-12-13 00:00:00+00:00,75.83999633789062,75.93000030517578,75.70999908447266,72.59983825683594,3596300,0.0,
2022-12-14 00:00:00+00:00,75.80999755859375,75.9000015258789,75.62000274658203,72.62857818603516,5203300,0.0,
2022-12-15 00:00:00+00:00,75.80999755859375,75.86000061035156,75.68000030517578,72.67648315429688,3805100,0.0,
2022-12-16 00:00:00+00:00,75.66999816894531,75.91999816894531,75.66999816894531,72.70524597167969,6188700,0.0,
2022-12-19 00:00:00+00:00,75.7699966430664,75.91000366210938,75.69000244140625,72.55191040039062,4372300,0.0,
2022-12-20 00:00:00+00:00,75.56999969482422,75.69999694824219,75.52999877929688,72.44651794433594,3889200,0.0,
2022-12-21 00:00:00+00:00,75.7300033569336,75.7699966430664,75.66000366210938,72.55191040039062,3635000,0.0,
2022-12-22 00:00:00+00:00,75.61000061035156,75.7699966430664,75.61000061035156,72.53276062011719,3760200,0.0,
2022-12-23 00:00:00+00:00,75.41000366210938,75.52999877929688,75.41000366210938,72.4569320678711,2933500,0.121,
2022-12-27 00:00:00+00:00,75.37000274658203,75.44000244140625,75.2699966430664,72.2553482055664,3246800,0.0,
2022-12-28 00:00:00+00:00,75.33999633789062,75.36000061035156,75.1500015258789,72.26496124267578,3495900,0.0,
2022-12-29 00:00:00+00:00,75.3499984741211,75.37000274658203,75.30000305175781,72.34175109863281,5867300,0.0,
2022-12-30 00:00:00+00:00,75.2699966430664,75.37000274658203,75.22000122070312,72.2553482055664,3357100,0.0,
2023-01-03 00:00:00+00:00,75.41000366210938,75.44999694824219,75.31999969482422,72.34175109863281,2587700,0.0,
2023-01-04 00:00:00+00:00,75.54000091552734,75.55999755859375,75.43000030517578,72.46652221679688,2689100,0.0,
2023-01-05 00:00:00+00:00,75.30999755859375,75.41999816894531,75.2699966430664,72.3513412475586,3480900,0.0,
2023-01-06 00:00:00+00:00,75.47000122070312,75.81999969482422,75.4000015258789,72.75447845458984,2241700,0.0,
2023-01-09 00:00:00+00:00,75.80999755859375,75.94999694824219,75.80999755859375,72.84085845947266,2372600,0.0,
2023-01-10 00:00:00+00:00,75.80999755859375,75.83999633789062,75.73999786376953,72.7928466796875,1684400,0.0,
2023-01-11 00:00:00+00:00,75.88999938964844,75.91000366210938,75.83999633789062,72.8504638671875,5078500,0.0,
2023-01-12 00:00:00+00:00,76.0199966430664,76.18000030517578,76.01000213623047,73.10000610351562,3868200,0.0,
2023-01-13 00:00:00+00:00,76.12000274658203,76.16000366210938,75.98999786376953,72.9464340209961,5528200,0.0,
2023-01-17 00:00:00+00:00,76.02999877929688,76.12000274658203,75.81999969482422,73.03282928466797,4879900,0.0,
2023-01-18 00:00:00+00:00,76.33999633789062,76.37999725341797,76.27999877929688,73.26317596435547,3027000,0.0,
2023-01-19 00:00:00+00:00,76.30000305175781,76.3499984741211,76.25,73.25357055664062,5963500,0.0,
2023-01-20 00:00:00+00:00,76.19000244140625,76.20999908447266,76.12999725341797,73.14800262451172,1933200,0.0,
2023-01-23 00:00:00+00:00,76.12999725341797,76.18000030517578,76.08000183105469,73.0232162475586,3461800,0.0,
2023-01-24 00:00:00+00:00,76.11000061035156,76.19999694824219,76.05999755859375,73.11920166015625,1476700,0.0,
2023-01-25 00:00:00+00:00,76.18000030517578,76.27999877929688,76.16000366210938,73.16719055175781,2678000,0.0,
2023-01-26 00:00:00+00:00,76.19999694824219,76.2300033569336,76.12999725341797,73.1095962524414,2091800,0.0,
2023-01-27 00:00:00+00:00,76.0999984741211,76.13999938964844,76.08000183105469,73.07122039794922,3540500,0.0,
2023-01-30 00:00:00+00:00,76.05000305175781,76.08000183105469,76.0,72.96562957763672,3466300,0.0,
2023-01-31 00:00:00+00:00,76.11000061035156,76.22000122070312,76.08000183105469,73.14800262451172,2096000,0.0,
2023-02-01 00:00:00+00:00,76.12000274658203,76.33000183105469,76.0,73.37681579589844,3242900,0.128,
2023-02-02 00:00:00+00:00,76.4000015258789,76.44999694824219,76.31999969482422,73.37681579589844,4525400,0.0,
2023-02-03 00:00:00+00:00,76.06999969482422,76.1500015258789,75.97000122070312,73.05955505371094,3344000,0.0,
2023-02-06 00:00:00+00:00,75.80999755859375,75.80999755859375,75.68000030517578,72.76151275634766,2240000,0.0,
2023-02-07 00:00:00+00:00,75.70999908447266,75.86000061035156,75.66999816894531,72.79032897949219,1708700,0.0,
2023-02-08 00:00:00+00:00,75.7300033569336,75.77999877929688,75.68000030517578,72.8480224609375,2017100,0.0,
2023-02-09 00:00:00+00:00,75.80999755859375,75.80999755859375,75.61000061035156,72.71340942382812,1872600,0.0,
2023-02-10 00:00:00+00:00,75.62999725341797,75.66999816894531,75.55000305175781,72.64612579345703,3099500,0.0,
2023-02-13 00:00:00+00:00,75.5199966430664,75.58000183105469,75.51000213623047,72.66534423828125,2840900,0.0,
2023-02-14 00:00:00+00:00,75.48999786376953,75.51000213623047,75.33999633789062,72.47306823730469,1968200,0.0,
2023-02-15 00:00:00+00:00,75.33999633789062,75.41000366210938,75.30999755859375,72.44422149658203,1833000,0.0,
2023-02-16 00:00:00+00:00,75.33999633789062,75.41000366210938,75.27999877929688,72.43460083007812,3440000,0.0,
2023-02-17 00:00:00+00:00,75.30000305175781,75.43000030517578,75.27999877929688,72.52116394042969,2106900,0.0,
2023-02-21 00:00:00+00:00,75.2699966430664,75.30999755859375,75.16999816894531,72.2904052734375,1688000,0.0,
2023-02-22 00:00:00+00:00,75.2300033569336,75.31999969482422,75.20999908447266,72.30962371826172,3366800,0.0,
2023-02-23 00:00:00+00:00,75.2300033569336,75.30000305175781,75.19000244140625,72.3769302368164,3532900,0.0,
2023-02-24 00:00:00+00:00,75.11000061035156,75.11000061035156,75.0199966430664,72.17501068115234,3264200,0.0,
2023-02-27 00:00:00+00:00,75.12000274658203,75.16999816894531,75.0999984741211,72.25192260742188,4631800,0.0,
2023-02-28 00:00:00+00:00,75.08000183105469,75.16999816894531,75.04000091552734,72.27117156982422,2470500,0.0,
2023-03-01 00:00:00+00:00,74.93000030517578,74.97000122070312,74.81999969482422,72.0670166015625,1689200,0.118,
2023-03-02 00:00:00+00:00,74.76000213623047,74.86000061035156,74.75,72.0670166015625,2995600,0.0,
2023-03-03 00:00:00+00:00,74.94000244140625,74.95999908447266,74.83000183105469,72.1536865234375,2172000,0.0,
2023-03-06 00:00:00+00:00,75.01000213623047,75.01000213623047,74.87999725341797,72.12481689453125,2628200,0.0,
2023-03-07 00:00:00+00:00,74.94000244140625,74.98999786376953,74.72000122070312,71.96109771728516,4516900,0.0,
2023-03-08 00:00:00+00:00,74.75,74.83000183105469,74.62999725341797,71.90332794189453,2310400,0.0,
2023-03-09 00:00:00+00:00,74.76000213623047,74.97000122070312,74.76000213623047,72.1440658569336,2577500,0.0,
2023-03-10 00:00:00+00:00,75.30000305175781,75.45999908447266,75.22000122070312,72.60626983642578,3197800,0.0,
2023-03-13 00:00:00+00:00,75.97000122070312,76.27999877929688,75.8499984741211,73.16477966308594,4037800,0.0,
2023-03-14 00:00:00+00:00,75.83000183105469,75.87999725341797,75.56999969482422,72.94329833984375,6878100,0.0,
