date,MUI_Open,MUI_High,MUI_Low,MUI_Close,MUI_Volume,MUI_Dividends,MUI_Stock Splits
2018-04-13 00:00:00+00:00,13.050000190734863,13.079999923706056,13.039999961853027,9.954804420471191,80200,0.045,
2018-04-16 00:00:00+00:00,13.06999969482422,13.119999885559082,13.039999961853027,9.954804420471191,207100,0.0,
2018-04-17 00:00:00+00:00,13.06999969482422,13.130000114440918,13.0600004196167,9.96240520477295,156400,0.0,
2018-04-18 00:00:00+00:00,13.079999923706056,13.100000381469728,13.050000190734863,9.970019340515137,87600,0.0,
2018-04-19 00:00:00+00:00,13.09000015258789,13.100000381469728,13.039999961853027,9.970019340515137,123500,0.0,
2018-04-20 00:00:00+00:00,13.050000190734863,13.100000381469728,13.029999732971191,9.931967735290527,86700,0.0,
2018-04-23 00:00:00+00:00,13.020000457763672,13.050000190734863,13.020000457763672,9.931967735290527,52300,0.0,
2018-04-24 00:00:00+00:00,13.050000190734863,13.050000190734863,13.0,9.931967735290527,71200,0.0,
2018-04-25 00:00:00+00:00,13.020000457763672,13.020000457763672,12.960000038146973,9.871078491210938,45400,0.0,
2018-04-26 00:00:00+00:00,12.989999771118164,13.020000457763672,12.979999542236328,9.909132957458496,68700,0.0,
2018-04-27 00:00:00+00:00,13.020000457763672,13.039999961853027,12.989999771118164,9.886301040649414,69800,0.0,
2018-04-30 00:00:00+00:00,13.0,13.020000457763672,12.970000267028809,9.901524543762209,153800,0.0,
2018-05-01 00:00:00+00:00,13.010000228881836,13.020000457763672,12.960000038146973,9.909132957458496,93600,0.0,
2018-05-02 00:00:00+00:00,13.029999732971191,13.039999961853027,13.0,9.916744232177734,83700,0.0,
2018-05-03 00:00:00+00:00,13.020000457763672,13.079999923706056,13.020000457763672,9.931967735290527,188500,0.0,
2018-05-04 00:00:00+00:00,13.050000190734863,13.130000114440918,13.020000457763672,9.909132957458496,78900,0.0,
2018-05-07 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,9.970019340515137,104100,0.0,
2018-05-08 00:00:00+00:00,13.079999923706056,13.140000343322754,13.0600004196167,9.98523998260498,66600,0.0,
2018-05-09 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,9.939579963684082,106000,0.0,
2018-05-10 00:00:00+00:00,13.0600004196167,13.15999984741211,13.0600004196167,9.970019340515137,110100,0.0,
2018-05-11 00:00:00+00:00,13.100000381469728,13.149999618530272,13.100000381469728,9.99285125732422,113100,0.0,
2018-05-14 00:00:00+00:00,13.0600004196167,13.100000381469728,13.050000190734863,9.973762512207031,39200,0.045,
2018-05-15 00:00:00+00:00,13.050000190734863,13.050000190734863,12.989999771118164,9.93557357788086,81300,0.0,
2018-05-16 00:00:00+00:00,13.010000228881836,13.010000228881836,12.920000076293944,9.897390365600586,137500,0.0,
2018-05-17 00:00:00+00:00,12.970000267028809,12.989999771118164,12.949999809265137,9.905027389526367,97500,0.0,
2018-05-18 00:00:00+00:00,12.960000038146973,13.0,12.960000038146973,9.905027389526367,119500,0.0,
2018-05-21 00:00:00+00:00,12.960000038146973,12.989999771118164,12.949999809265137,9.920302391052246,70500,0.0,
2018-05-22 00:00:00+00:00,12.970000267028809,12.989999771118164,12.949999809265137,9.9126615524292,65700,0.0,
2018-05-23 00:00:00+00:00,12.989999771118164,13.020000457763672,12.949999809265137,9.927935600280762,83900,0.0,
2018-05-24 00:00:00+00:00,13.010000228881836,13.09000015258789,13.0,9.94321346282959,94600,0.0,
2018-05-25 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,9.989035606384276,218400,0.0,
2018-05-29 00:00:00+00:00,13.119999885559082,13.119999885559082,13.0,10.019579887390137,86500,0.0,
2018-05-30 00:00:00+00:00,13.100000381469728,13.130000114440918,13.050000190734863,10.011945724487305,119300,0.0,
2018-05-31 00:00:00+00:00,13.109999656677246,13.1899995803833,13.100000381469728,10.050131797790527,66000,0.0,
2018-06-01 00:00:00+00:00,13.140000343322754,13.18000030517578,13.140000343322754,10.065404891967772,57600,0.0,
2018-06-04 00:00:00+00:00,13.149999618530272,13.15999984741211,13.119999885559082,10.042494773864746,57100,0.0,
2018-06-05 00:00:00+00:00,13.109999656677246,13.149999618530272,13.100000381469728,10.027217864990234,74300,0.0,
2018-06-06 00:00:00+00:00,13.06999969482422,13.170000076293944,13.06999969482422,10.019579887390137,77400,0.0,
2018-06-07 00:00:00+00:00,13.130000114440918,13.229999542236328,13.109999656677246,10.103585243225098,94400,0.0,
2018-06-08 00:00:00+00:00,13.210000038146973,13.25,13.199999809265137,10.111223220825195,88200,0.0,
2018-06-11 00:00:00+00:00,13.220000267028809,13.220000267028809,13.199999809265137,10.095949172973633,58200,0.0,
2018-06-12 00:00:00+00:00,13.210000038146973,13.229999542236328,13.199999809265137,10.088314056396484,54200,0.0,
2018-06-13 00:00:00+00:00,13.199999809265137,13.239999771118164,13.09000015258789,10.004305839538574,63100,0.0,
2018-06-14 00:00:00+00:00,13.149999618530272,13.149999618530272,13.050000190734863,10.008142471313477,64000,0.045,
2018-06-15 00:00:00+00:00,13.09000015258789,13.100000381469728,13.039999961853027,10.038790702819824,45600,0.0,
2018-06-18 00:00:00+00:00,13.0600004196167,13.119999885559082,13.0600004196167,10.038790702819824,64500,0.0,
2018-06-19 00:00:00+00:00,13.130000114440918,13.140000343322754,13.100000381469728,10.046456336975098,55000,0.0,
2018-06-20 00:00:00+00:00,13.140000343322754,13.149999618530272,13.100000381469728,10.061782836914062,75000,0.0,
2018-06-21 00:00:00+00:00,13.119999885559082,13.18000030517578,13.109999656677246,10.100098609924316,56600,0.0,
2018-06-22 00:00:00+00:00,13.18000030517578,13.279999732971191,13.15999984741211,10.17673110961914,62200,0.0,
2018-06-25 00:00:00+00:00,13.260000228881836,13.270000457763672,13.18000030517578,10.100098609924316,22600,0.0,
2018-06-26 00:00:00+00:00,13.140000343322754,13.25,13.140000343322754,10.153741836547852,53800,0.0,
2018-06-27 00:00:00+00:00,13.229999542236328,13.260000228881836,13.18000030517578,10.100098609924316,41200,0.0,
2018-06-28 00:00:00+00:00,13.170000076293944,13.229999542236328,13.170000076293944,10.123087882995604,52600,0.0,
2018-06-29 00:00:00+00:00,13.199999809265137,13.25,13.199999809265137,10.123087882995604,22200,0.0,
2018-07-02 00:00:00+00:00,13.239999771118164,13.329999923706056,13.229999542236328,10.153741836547852,75600,0.0,
2018-07-03 00:00:00+00:00,13.260000228881836,13.279999732971191,13.260000228881836,10.17673110961914,40400,0.0,
2018-07-05 00:00:00+00:00,13.210000038146973,13.3100004196167,13.199999809265137,10.146079063415527,40700,0.0,
2018-07-06 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,10.115422248840332,62500,0.0,
2018-07-09 00:00:00+00:00,13.220000267028809,13.260000228881836,13.15999984741211,10.100098609924316,60000,0.0,
2018-07-10 00:00:00+00:00,13.15999984741211,13.1899995803833,13.15999984741211,10.09243106842041,68700,0.0,
2018-07-11 00:00:00+00:00,13.1899995803833,13.1899995803833,13.15999984741211,10.09243106842041,35000,0.0,
2018-07-12 00:00:00+00:00,13.15999984741211,13.229999542236328,13.15999984741211,10.100098609924316,30000,0.0,
2018-07-13 00:00:00+00:00,13.149999618530272,13.170000076293944,13.140000343322754,10.111631393432615,44200,0.045,
2018-07-16 00:00:00+00:00,13.119999885559082,13.15999984741211,13.119999885559082,10.0885648727417,119100,0.0,
2018-07-17 00:00:00+00:00,13.119999885559082,13.170000076293944,13.119999885559082,10.096246719360352,51300,0.0,
2018-07-18 00:00:00+00:00,13.130000114440918,13.1899995803833,13.100000381469728,10.142390251159668,112300,0.0,
2018-07-19 00:00:00+00:00,13.140000343322754,13.220000267028809,13.140000343322754,10.13469696044922,47100,0.0,
2018-07-20 00:00:00+00:00,13.199999809265137,13.220000267028809,13.170000076293944,10.127008438110352,29200,0.0,
2018-07-23 00:00:00+00:00,13.170000076293944,13.199999809265137,13.100000381469728,10.0885648727417,94800,0.0,
2018-07-24 00:00:00+00:00,13.119999885559082,13.149999618530272,13.100000381469728,10.08087158203125,78800,0.0,
2018-07-25 00:00:00+00:00,13.100000381469728,13.149999618530272,13.100000381469728,10.111631393432615,48200,0.0,
2018-07-26 00:00:00+00:00,13.119999885559082,13.170000076293944,13.109999656677246,10.111631393432615,90100,0.0,
2018-07-27 00:00:00+00:00,13.140000343322754,13.18000030517578,13.140000343322754,10.1193208694458,37600,0.0,
2018-07-30 00:00:00+00:00,13.18000030517578,13.18000030517578,13.09000015258789,10.0731840133667,60800,0.0,
2018-07-31 00:00:00+00:00,13.09000015258789,13.130000114440918,13.09000015258789,10.0885648727417,48200,0.0,
2018-08-01 00:00:00+00:00,13.119999885559082,13.170000076293944,13.09000015258789,10.1193208694458,47400,0.0,
2018-08-02 00:00:00+00:00,13.149999618530272,13.210000038146973,13.140000343322754,10.157767295837402,55000,0.0,
2018-08-03 00:00:00+00:00,13.210000038146973,13.279999732971191,13.18000030517578,10.203903198242188,108300,0.0,
2018-08-06 00:00:00+00:00,13.260000228881836,13.3100004196167,13.260000228881836,10.226973533630373,137700,0.0,
2018-08-07 00:00:00+00:00,13.300000190734863,13.300000190734863,13.260000228881836,10.219285011291504,47200,0.0,
2018-08-08 00:00:00+00:00,13.300000190734863,13.300000190734863,13.260000228881836,10.226973533630373,35200,0.0,
2018-08-09 00:00:00+00:00,13.279999732971191,13.279999732971191,13.25,10.188526153564451,26000,0.0,
2018-08-10 00:00:00+00:00,13.239999771118164,13.300000190734863,13.239999771118164,10.226973533630373,39300,0.0,
2018-08-13 00:00:00+00:00,13.279999732971191,13.329999923706056,13.270000457763672,10.242351531982422,53600,0.0,
2018-08-14 00:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,10.19991970062256,48800,0.045,
2018-08-15 00:00:00+00:00,13.260000228881836,13.270000457763672,13.229999542236328,10.223063468933104,46600,0.0,
2018-08-16 00:00:00+00:00,13.270000457763672,13.270000457763672,13.18000030517578,10.19991970062256,66600,0.0,
2018-08-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.199999809265137,10.215346336364746,32400,0.0,
2018-08-20 00:00:00+00:00,13.260000228881836,13.300000190734863,13.210000038146973,10.253925323486328,51000,0.0,
2018-08-21 00:00:00+00:00,13.260000228881836,13.270000457763672,13.199999809265137,10.192198753356934,37500,0.0,
2018-08-22 00:00:00+00:00,13.210000038146973,13.229999542236328,13.170000076293944,10.16905403137207,81500,0.0,
2018-08-23 00:00:00+00:00,13.15999984741211,13.229999542236328,13.149999618530272,10.184486389160156,75900,0.0,
2018-08-24 00:00:00+00:00,13.18000030517578,13.25,13.18000030517578,10.215346336364746,68500,0.0,
2018-08-27 00:00:00+00:00,13.210000038146973,13.25,13.18000030517578,10.19991970062256,74900,0.0,
2018-08-28 00:00:00+00:00,13.220000267028809,13.229999542236328,13.170000076293944,10.19991970062256,48600,0.0,
2018-08-29 00:00:00+00:00,13.210000038146973,13.239999771118164,13.18000030517578,10.215346336364746,46400,0.0,
2018-08-30 00:00:00+00:00,13.25,13.289999961853027,13.220000267028809,10.215346336364746,52100,0.0,
2018-08-31 00:00:00+00:00,13.220000267028809,13.25,13.1899995803833,10.17677116394043,55700,0.0,
2018-09-04 00:00:00+00:00,13.229999542236328,13.229999542236328,13.119999885559082,10.13819408416748,49400,0.0,
2018-09-05 00:00:00+00:00,13.170000076293944,13.170000076293944,13.100000381469728,10.13819408416748,50800,0.0,
2018-09-06 00:00:00+00:00,13.170000076293944,13.220000267028809,13.140000343322754,10.19991970062256,62600,0.0,
2018-09-07 00:00:00+00:00,13.18000030517578,13.229999542236328,13.119999885559082,10.184486389160156,49500,0.0,
2018-09-10 00:00:00+00:00,13.170000076293944,13.199999809265137,13.149999618530272,10.16905403137207,40400,0.0,
2018-09-11 00:00:00+00:00,13.149999618530272,13.170000076293944,13.140000343322754,10.161336898803713,42200,0.0,
2018-09-12 00:00:00+00:00,13.18000030517578,13.199999809265137,13.140000343322754,10.161336898803713,44300,0.0,
2018-09-13 00:00:00+00:00,13.130000114440918,13.15999984741211,13.119999885559082,10.16520881652832,31000,0.045,
2018-09-14 00:00:00+00:00,13.109999656677246,13.130000114440918,13.050000190734863,10.103277206420898,59200,0.0,
2018-09-17 00:00:00+00:00,13.029999732971191,13.039999961853027,12.960000038146973,10.049079895019531,86700,0.0,
2018-09-18 00:00:00+00:00,12.93000030517578,12.960000038146973,12.869999885559082,9.963918685913086,65300,0.0,
2018-09-19 00:00:00+00:00,12.859999656677246,12.90999984741211,12.859999656677246,9.971660614013672,466200,0.0,
2018-09-20 00:00:00+00:00,12.880000114440918,12.960000038146973,12.850000381469728,10.033595085144045,218000,0.0,
2018-09-21 00:00:00+00:00,12.970000267028809,12.989999771118164,12.93000030517578,10.018115043640137,76900,0.0,
2018-09-24 00:00:00+00:00,12.859999656677246,12.93000030517578,12.859999656677246,9.979405403137209,71000,0.0,
2018-09-25 00:00:00+00:00,12.869999885559082,12.869999885559082,12.8100004196167,9.925206184387209,66000,0.0,
2018-09-26 00:00:00+00:00,12.8100004196167,12.899999618530272,12.8100004196167,9.987143516540527,135500,0.0,
2018-09-27 00:00:00+00:00,12.859999656677246,12.970000267028809,12.859999656677246,10.01037311553955,103700,0.0,
2018-09-28 00:00:00+00:00,12.949999809265137,13.079999923706056,12.949999809265137,10.12650203704834,87100,0.0,
2018-10-01 00:00:00+00:00,13.09000015258789,13.09000015258789,12.859999656677246,9.987143516540527,102600,0.0,
2018-10-02 00:00:00+00:00,12.84000015258789,12.890000343322754,12.779999732971191,9.925206184387209,299200,0.0,
2018-10-03 00:00:00+00:00,12.800000190734863,12.829999923706056,12.619999885559082,9.785855293273926,192600,0.0,
2018-10-04 00:00:00+00:00,12.550000190734863,12.65999984741211,12.520000457763672,9.700689315795898,128700,0.0,
2018-10-05 00:00:00+00:00,12.5,12.5600004196167,12.470000267028809,9.723918914794922,176100,0.0,
2018-10-08 00:00:00+00:00,12.5600004196167,12.579999923706056,12.420000076293944,9.638757705688477,104200,0.0,
2018-10-09 00:00:00+00:00,12.460000038146973,12.5,12.4399995803833,9.631010055541992,122700,0.0,
2018-10-10 00:00:00+00:00,12.420000076293944,12.449999809265137,12.390000343322754,9.607787132263184,124700,0.0,
2018-10-11 00:00:00+00:00,12.399999618530272,12.420000076293944,12.3100004196167,9.607787132263184,154800,0.0,
2018-10-12 00:00:00+00:00,12.369999885559082,12.420000076293944,12.31999969482422,9.572823524475098,93300,0.045,
2018-10-15 00:00:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,9.580592155456545,85900,0.0,
2018-10-16 00:00:00+00:00,12.359999656677246,12.470000267028809,12.31999969482422,9.681608200073242,85800,0.0,
2018-10-17 00:00:00+00:00,12.489999771118164,12.56999969482422,12.449999809265137,9.759306907653809,89200,0.0,
2018-10-18 00:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,9.78261661529541,130100,0.0,
2018-10-19 00:00:00+00:00,12.579999923706056,12.600000381469728,12.5,9.728225708007812,99900,0.0,
2018-10-22 00:00:00+00:00,12.59000015258789,12.59000015258789,12.399999618530272,9.712685585021973,140100,0.0,
2018-10-23 00:00:00+00:00,12.5,12.539999961853027,12.5,9.728225708007812,74300,0.0,
2018-10-24 00:00:00+00:00,12.56999969482422,12.600000381469728,12.529999732971191,9.759306907653809,145200,0.0,
2018-10-25 00:00:00+00:00,12.520000457763672,12.649999618530272,12.520000457763672,9.790387153625488,235200,0.0,
2018-10-26 00:00:00+00:00,12.59000015258789,12.630000114440918,12.550000190734863,9.805925369262695,90900,0.0,
2018-10-29 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,9.712685585021973,57400,0.0,
2018-10-30 00:00:00+00:00,12.449999809265137,12.5,12.449999809265137,9.704914093017578,44400,0.0,
2018-10-31 00:00:00+00:00,12.449999809265137,12.65999984741211,12.449999809265137,9.837007522583008,123800,0.0,
2018-11-01 00:00:00+00:00,12.609999656677246,12.699999809265137,12.56999969482422,9.821467399597168,113300,0.0,
2018-11-02 00:00:00+00:00,12.59000015258789,12.619999885559082,12.5600004196167,9.798154830932615,74400,0.0,
2018-11-05 00:00:00+00:00,12.600000381469728,12.640000343322754,12.579999923706056,9.798154830932615,43200,0.0,
2018-11-06 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5,9.720458030700684,58900,0.0,
2018-11-07 00:00:00+00:00,12.520000457763672,12.59000015258789,12.520000457763672,9.767077445983888,110900,0.0,
2018-11-08 00:00:00+00:00,12.56999969482422,12.670000076293944,12.5600004196167,9.844776153564451,478200,0.0,
2018-11-09 00:00:00+00:00,12.630000114440918,12.760000228881836,12.630000114440918,9.821467399597168,159800,0.0,
2018-11-12 00:00:00+00:00,12.720000267028809,12.720000267028809,12.640000343322754,9.837007522583008,93600,0.0,
2018-11-13 00:00:00+00:00,12.65999984741211,12.6899995803833,12.630000114440918,9.837007522583008,289700,0.0,
2018-11-14 00:00:00+00:00,12.619999885559082,12.630000114440918,12.550000190734863,9.801918029785156,141400,0.045,
2018-11-15 00:00:00+00:00,12.56999969482422,12.600000381469728,12.539999961853027,9.79412078857422,109400,0.0,
2018-11-16 00:00:00+00:00,12.579999923706056,12.630000114440918,12.510000228881836,9.801918029785156,159800,0.0,
2018-11-19 00:00:00+00:00,12.539999961853027,12.600000381469728,12.520000457763672,9.809712409973145,118000,0.0,
2018-11-20 00:00:00+00:00,12.529999732971191,12.56999969482422,12.460000038146973,9.716143608093262,205600,0.0,
2018-11-21 00:00:00+00:00,12.460000038146973,12.479999542236328,12.420000076293944,9.708341598510742,193600,0.0,
2018-11-23 00:00:00+00:00,12.43000030517578,12.5,12.43000030517578,9.747332572937012,128600,0.0,
2018-11-26 00:00:00+00:00,12.520000457763672,12.520000457763672,12.449999809265137,9.708341598510742,77400,0.0,
2018-11-27 00:00:00+00:00,12.420000076293944,12.5,12.420000076293944,9.700549125671388,144700,0.0,
2018-11-28 00:00:00+00:00,12.43000030517578,12.550000190734863,12.43000030517578,9.747332572937012,256500,0.0,
2018-11-29 00:00:00+00:00,12.510000228881836,12.649999618530272,12.510000228881836,9.864299774169922,180000,0.0,
2018-11-30 00:00:00+00:00,12.640000343322754,12.720000267028809,12.609999656677246,9.9188871383667,316100,0.0,
2018-12-03 00:00:00+00:00,12.739999771118164,12.81999969482422,12.729999542236328,9.973469734191896,184200,0.0,
2018-12-04 00:00:00+00:00,12.789999961853027,12.850000381469728,12.75,9.957877159118652,334000,0.0,
2018-12-06 00:00:00+00:00,12.770000457763672,12.84000015258789,12.770000457763672,10.004661560058594,217300,0.0,
2018-12-07 00:00:00+00:00,12.829999923706056,12.880000114440918,12.829999923706056,10.035856246948242,110400,0.0,
2018-12-10 00:00:00+00:00,12.84000015258789,12.93000030517578,12.84000015258789,10.0826416015625,187100,0.0,
2018-12-11 00:00:00+00:00,12.899999618530272,12.93000030517578,12.789999961853027,10.012458801269531,400800,0.0,
2018-12-12 00:00:00+00:00,12.770000457763672,12.779999732971191,12.739999771118164,10.018738746643066,143800,0.078,
2018-12-13 00:00:00+00:00,12.770000457763672,12.770000457763672,12.649999618530272,9.97166347503662,230900,0.0,
2018-12-14 00:00:00+00:00,12.649999618530272,12.720000267028809,12.579999923706056,9.885363578796388,278900,0.0,
2018-12-17 00:00:00+00:00,12.56999969482422,12.640000343322754,12.529999732971191,9.83828830718994,268300,0.0,
2018-12-18 00:00:00+00:00,12.539999961853027,12.609999656677246,12.510000228881836,9.8147554397583,263600,0.0,
2018-12-19 00:00:00+00:00,12.5,12.619999885559082,12.5,9.877516746520996,257100,0.0,
2018-12-20 00:00:00+00:00,12.56999969482422,12.609999656677246,12.420000076293944,9.799060821533203,412900,0.0,
2018-12-21 00:00:00+00:00,12.40999984741211,12.539999961853027,12.40999984741211,9.83828830718994,390900,0.0,
2018-12-24 00:00:00+00:00,12.5600004196167,12.600000381469728,12.539999961853027,9.869668006896973,190300,0.0,
2018-12-26 00:00:00+00:00,12.640000343322754,12.68000030517578,12.510000228881836,9.932435989379885,319800,0.0,
2018-12-27 00:00:00+00:00,12.670000076293944,12.800000190734863,12.550000190734863,9.853981971740724,359600,0.0,
2018-12-28 00:00:00+00:00,12.550000190734863,12.640000343322754,12.529999732971191,9.901052474975586,325000,0.0,
2018-12-31 00:00:00+00:00,12.619999885559082,12.699999809265137,12.59000015258789,9.924590110778809,267900,0.0,
2019-01-02 00:00:00+00:00,12.640000343322754,12.90999984741211,12.640000343322754,10.050119400024414,123100,0.0,
2019-01-03 00:00:00+00:00,12.8100004196167,12.90999984741211,12.8100004196167,10.112882614135742,99800,0.0,
2019-01-04 00:00:00+00:00,12.890000343322754,13.010000228881836,12.8100004196167,10.175647735595703,143300,0.0,
2019-01-07 00:00:00+00:00,13.010000228881836,13.09000015258789,13.010000228881836,10.246255874633787,120500,0.0,
2019-01-08 00:00:00+00:00,13.100000381469728,13.140000343322754,13.079999923706056,10.301176071166992,77800,0.0,
2019-01-09 00:00:00+00:00,13.119999885559082,13.119999885559082,13.06999969482422,10.27764129638672,148400,0.0,
2019-01-10 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,10.26978874206543,110100,0.0,
2019-01-11 00:00:00+00:00,13.109999656677246,13.40999984741211,13.109999656677246,10.426700592041016,294800,0.0,
2019-01-14 00:00:00+00:00,13.220000267028809,13.220000267028809,13.140000343322754,10.367664337158203,87400,0.045,
2019-01-15 00:00:00+00:00,13.149999618530272,13.1899995803833,13.06999969482422,10.320432662963867,71700,0.0,
2019-01-16 00:00:00+00:00,13.119999885559082,13.140000343322754,13.09000015258789,10.344045639038086,30100,0.0,
2019-01-17 00:00:00+00:00,13.140000343322754,13.140000343322754,13.09000015258789,10.336174011230469,48700,0.0,
2019-01-18 00:00:00+00:00,13.130000114440918,13.130000114440918,13.050000190734863,10.3125581741333,85400,0.0,
2019-01-22 00:00:00+00:00,13.109999656677246,13.140000343322754,13.039999961853027,10.344045639038086,133500,0.0,
2019-01-23 00:00:00+00:00,13.100000381469728,13.279999732971191,13.100000381469728,10.446382522583008,210900,0.0,
2019-01-24 00:00:00+00:00,13.270000457763672,13.399999618530272,13.260000228881836,10.548725128173828,306800,0.0,
2019-01-25 00:00:00+00:00,13.390000343322754,13.390000343322754,13.3100004196167,10.47787380218506,30400,0.0,
2019-01-28 00:00:00+00:00,13.289999961853027,13.31999969482422,13.239999771118164,10.454258918762209,115900,0.0,
2019-01-29 00:00:00+00:00,13.31999969482422,13.31999969482422,13.100000381469728,10.336174011230469,174700,0.0,
2019-01-30 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,10.304681777954102,115500,0.0,
2019-01-31 00:00:00+00:00,13.149999618530272,13.149999618530272,13.09000015258789,10.344045639038086,177500,0.0,
2019-02-01 00:00:00+00:00,13.199999809265137,13.25,13.109999656677246,10.320432662963867,117000,0.0,
2019-02-04 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0,10.257452964782717,110500,0.0,
2019-02-05 00:00:00+00:00,13.039999961853027,13.050000190734863,12.93000030517578,10.2653226852417,322000,0.0,
2019-02-06 00:00:00+00:00,13.039999961853027,13.09000015258789,12.93000030517578,10.257452964782717,188400,0.0,
2019-02-07 00:00:00+00:00,13.0600004196167,13.100000381469728,12.970000267028809,10.3125581741333,190200,0.0,
2019-02-08 00:00:00+00:00,13.130000114440918,13.25,13.079999923706056,10.430642127990724,135800,0.0,
2019-02-11 00:00:00+00:00,13.25,13.260000228881836,13.140000343322754,10.35191822052002,124800,0.0,
2019-02-12 00:00:00+00:00,13.210000038146973,13.229999542236328,13.149999618530272,10.359789848327637,234300,0.0,
2019-02-13 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,10.501493453979492,259200,0.0,
2019-02-14 00:00:00+00:00,13.300000190734863,13.40999984741211,13.279999732971191,10.592324256896973,100700,0.045,
2019-02-15 00:00:00+00:00,13.399999618530272,13.449999809265137,13.359999656677246,10.592324256896973,64600,0.0,
2019-02-19 00:00:00+00:00,13.40999984741211,13.529999732971191,13.390000343322754,10.631818771362305,60500,0.0,
2019-02-20 00:00:00+00:00,13.539999961853027,13.539999961853027,13.43000030517578,10.647621154785156,76500,0.0,
2019-02-21 00:00:00+00:00,13.460000038146973,13.479999542236328,13.350000381469728,10.647621154785156,98500,0.0,
2019-02-22 00:00:00+00:00,13.479999542236328,13.550000190734863,13.449999809265137,10.65551471710205,42200,0.0,
2019-02-25 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,10.67131519317627,49100,0.0,
2019-02-26 00:00:00+00:00,13.510000228881836,13.529999732971191,13.4399995803833,10.623919486999512,70900,0.0,
2019-02-27 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,10.702913284301758,117900,0.0,
2019-02-28 00:00:00+00:00,13.579999923706056,13.579999923706056,13.539999961853027,10.718708038330078,59900,0.0,
2019-03-01 00:00:00+00:00,13.59000015258789,13.619999885559082,13.5600004196167,10.758201599121094,66500,0.0,
2019-03-04 00:00:00+00:00,13.619999885559082,13.640000343322754,13.56999969482422,10.73450756072998,63300,0.0,
2019-03-05 00:00:00+00:00,13.68000030517578,13.699999809265137,13.609999656677246,10.75030517578125,86100,0.0,
2019-03-06 00:00:00+00:00,13.609999656677246,13.68000030517578,13.56999969482422,10.718708038330078,98000,0.0,
2019-03-07 00:00:00+00:00,13.600000381469728,13.75,13.59000015258789,10.837188720703123,296900,0.0,
2019-03-08 00:00:00+00:00,13.75,13.829999923706056,13.710000038146973,10.900378227233888,222300,0.0,
2019-03-11 00:00:00+00:00,13.850000381469728,13.859999656677246,13.779999732971191,10.924076080322266,89300,0.0,
2019-03-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,10.924076080322266,130200,0.0,
2019-03-13 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,10.979369163513184,111200,0.0,
2019-03-14 00:00:00+00:00,13.859999656677246,13.859999656677246,13.720000267028809,10.87238597869873,50100,0.045,
2019-03-15 00:00:00+00:00,13.720000267028809,13.729999542236328,13.649999618530272,10.824846267700195,111000,0.0,
2019-03-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.510000228881836,10.761445999145508,107200,0.0,
2019-03-19 00:00:00+00:00,13.670000076293944,13.670000076293944,13.550000190734863,10.80899429321289,118000,0.0,
2019-03-20 00:00:00+00:00,13.609999656677246,13.720000267028809,13.600000381469728,10.856542587280272,66100,0.0,
2019-03-21 00:00:00+00:00,13.699999809265137,13.829999923706056,13.699999809265137,10.951631546020508,59200,0.0,
2019-03-22 00:00:00+00:00,13.84000015258789,13.850000381469728,13.720000267028809,10.88823699951172,91600,0.0,
2019-03-25 00:00:00+00:00,13.75,13.789999961853027,13.68000030517578,10.864462852478027,74900,0.0,
2019-03-26 00:00:00+00:00,13.699999809265137,13.920000076293944,13.670000076293944,10.935782432556152,78600,0.0,
2019-03-27 00:00:00+00:00,13.789999961853027,13.859999656677246,13.75,10.90408420562744,108000,0.0,
2019-03-28 00:00:00+00:00,13.789999961853027,13.850000381469728,13.68000030517578,10.840688705444336,92900,0.0,
2019-03-29 00:00:00+00:00,13.68000030517578,13.770000457763672,13.670000076293944,10.91201114654541,43500,0.0,
2019-04-01 00:00:00+00:00,13.6899995803833,13.770000457763672,13.670000076293944,10.90408420562744,67100,0.0,
2019-04-02 00:00:00+00:00,13.770000457763672,13.8100004196167,13.729999542236328,10.88031768798828,92700,0.0,
2019-04-03 00:00:00+00:00,13.710000038146973,13.8100004196167,13.6899995803833,10.88031768798828,63700,0.0,
2019-04-04 00:00:00+00:00,13.739999771118164,13.770000457763672,13.710000038146973,10.896159172058104,42600,0.0,
2019-04-05 00:00:00+00:00,13.720000267028809,13.800000190734863,13.699999809265137,10.87238597869873,52000,0.0,
