date,PDT_Open,PDT_High,PDT_Low,PDT_Close,PDT_Volume,PDT_Dividends,PDT_Stock Splits
2016-04-28 00:00:00+00:00,15.520000457763672,15.550000190734863,15.40999984741211,7.638390064239502,113100,0.0,
2016-04-29 00:00:00+00:00,15.479999542236328,15.489999771118164,15.399999618530272,7.648290157318115,81900,0.0,
2016-05-02 00:00:00+00:00,15.5,15.68000030517578,15.460000038146973,7.727498531341553,191000,0.0,
2016-05-03 00:00:00+00:00,15.579999923706056,15.59000015258789,15.5,7.712644100189209,135100,0.0,
2016-05-04 00:00:00+00:00,15.5,15.649999618530272,15.5,7.73245096206665,113000,0.0,
2016-05-05 00:00:00+00:00,15.649999618530272,15.850000381469728,15.600000381469728,7.831455230712891,140300,0.0,
2016-05-06 00:00:00+00:00,15.8100004196167,16.020000457763672,15.789999961853027,7.930462837219238,126700,0.0,
2016-05-09 00:00:00+00:00,16.049999237060547,16.200000762939453,16.0,8.014616966247559,245600,0.0,
2016-05-10 00:00:00+00:00,16.06999969482422,16.139999389648438,15.699999809265137,7.905097961425781,263900,0.09,
2016-05-11 00:00:00+00:00,15.859999656677246,15.9399995803833,15.550000190734863,7.765717506408691,250200,0.0,
2016-05-12 00:00:00+00:00,15.720000267028809,15.779999732971191,15.43000030517578,7.705979347229004,228700,0.0,
2016-05-13 00:00:00+00:00,15.550000190734863,15.720000267028809,15.3100004196167,7.810518264770508,279100,0.0,
2016-05-16 00:00:00+00:00,15.760000228881836,15.850000381469728,15.59000015258789,7.780646324157715,197700,0.0,
2016-05-17 00:00:00+00:00,15.68000030517578,15.710000038146973,15.449999809265137,7.735846996307373,163300,0.0,
2016-05-18 00:00:00+00:00,15.520000457763672,15.59000015258789,15.300000190734863,7.6561994552612305,244700,0.0,
2016-05-19 00:00:00+00:00,15.260000228881836,15.529999732971191,15.260000228881836,7.715938568115234,183500,0.0,
2016-05-20 00:00:00+00:00,15.5600004196167,15.59000015258789,15.420000076293944,7.760737419128418,63700,0.0,
2016-05-23 00:00:00+00:00,15.68000030517578,15.779999732971191,15.479999542236328,7.7507829666137695,141000,0.0,
2016-05-24 00:00:00+00:00,15.68000030517578,15.81999969482422,15.529999732971191,7.84038782119751,109300,0.0,
2016-05-25 00:00:00+00:00,15.84000015258789,15.890000343322754,15.789999961853027,7.89016580581665,143600,0.0,
2016-05-26 00:00:00+00:00,15.789999961853027,15.989999771118164,15.739999771118164,7.954878330230713,133600,0.0,
2016-05-27 00:00:00+00:00,15.920000076293944,15.989999771118164,15.850000381469728,7.944924354553223,63200,0.0,
2016-05-31 00:00:00+00:00,15.890000343322754,16.049999237060547,15.880000114440918,7.9200334548950195,110300,0.0,
2016-06-01 00:00:00+00:00,15.829999923706056,16.09000015258789,15.829999923706056,8.009639739990234,105000,0.0,
2016-06-02 00:00:00+00:00,16.020000457763672,16.299999237060547,16.020000457763672,8.109201431274414,180600,0.0,
2016-06-03 00:00:00+00:00,16.290000915527344,16.299999237060547,16.190000534057617,8.089287757873535,87400,0.0,
2016-06-06 00:00:00+00:00,16.25,16.280000686645508,16.09000015258789,8.104220390319824,106400,0.0,
2016-06-07 00:00:00+00:00,16.299999237060547,16.459999084472656,16.170000076293945,8.178888320922852,128300,0.0,
2016-06-08 00:00:00+00:00,16.459999084472656,16.549999237060547,16.290000915527344,8.238624572753906,113500,0.0,
2016-06-09 00:00:00+00:00,16.3799991607666,16.3799991607666,16.030000686645508,8.04842472076416,219600,0.09,
2016-06-10 00:00:00+00:00,16.079999923706055,16.239999771118164,16.049999237060547,8.03341293334961,111100,0.0,
2016-06-13 00:00:00+00:00,16.049999237060547,16.110000610351562,15.960000038146973,7.988362789154053,96800,0.0,
2016-06-14 00:00:00+00:00,15.920000076293944,15.989999771118164,15.770000457763672,7.938307285308838,130200,0.0,
2016-06-15 00:00:00+00:00,15.920000076293944,15.970000267028809,15.859999656677246,7.993373870849609,71400,0.0,
2016-06-16 00:00:00+00:00,15.989999771118164,16.020000457763672,15.890000343322754,7.998373985290527,107200,0.0,
2016-06-17 00:00:00+00:00,15.960000038146973,16.1299991607666,15.960000038146973,8.03841781616211,52400,0.0,
2016-06-20 00:00:00+00:00,16.15999984741211,16.15999984741211,16.010000228881836,8.078459739685059,103200,0.0,
2016-06-21 00:00:00+00:00,16.15999984741211,16.290000915527344,16.049999237060547,8.103487014770508,89200,0.0,
2016-06-22 00:00:00+00:00,16.260000228881836,16.34000015258789,16.18000030517578,8.153536796569824,79700,0.0,
2016-06-23 00:00:00+00:00,16.43000030517578,16.440000534057617,16.290000915527344,8.19858455657959,120400,0.0,
2016-06-24 00:00:00+00:00,16.100000381469727,16.5,16.020000457763672,8.17356014251709,205500,0.0,
2016-06-27 00:00:00+00:00,16.280000686645508,16.329999923706055,16.049999237060547,8.128510475158691,201400,0.0,
2016-06-28 00:00:00+00:00,16.420000076293945,16.719999313354492,16.350000381469727,8.36876392364502,278200,0.0,
2016-06-29 00:00:00+00:00,16.899999618530273,16.940000534057617,16.540000915527344,8.343738555908203,182500,0.0,
2016-06-30 00:00:00+00:00,16.809999465942383,17.09000015258789,16.739999771118164,8.488885879516602,298600,0.0,
2016-07-01 00:00:00+00:00,17.110000610351562,17.3799991607666,17.0,8.644050598144531,251400,0.0,
2016-07-05 00:00:00+00:00,17.270000457763672,17.579999923706055,17.15999984741211,8.759171485900879,226800,0.0,
2016-07-06 00:00:00+00:00,17.3700008392334,17.520000457763672,17.3700008392334,8.709124565124512,186100,0.0,
2016-07-07 00:00:00+00:00,17.3700008392334,17.3700008392334,17.0,8.597373962402344,201100,0.098,
2016-07-08 00:00:00+00:00,17.1299991607666,17.1299991607666,16.93000030517578,8.607441902160645,117100,0.0,
2016-07-11 00:00:00+00:00,17.139999389648438,17.200000762939453,16.950000762939453,8.531932830810547,217800,0.0,
2016-07-12 00:00:00+00:00,17.0,17.110000610351562,16.940000534057617,8.531932830810547,158300,0.0,
2016-07-13 00:00:00+00:00,16.940000534057617,17.040000915527344,16.920000076293945,8.562139511108398,109700,0.0,
2016-07-14 00:00:00+00:00,17.139999389648438,17.190000534057617,16.920000076293945,8.542003631591797,101400,0.0,
2016-07-15 00:00:00+00:00,16.920000076293945,16.959999084472656,16.420000076293945,8.431265830993652,287800,0.0,
2016-07-18 00:00:00+00:00,16.829999923706055,16.950000762939453,16.75,8.521869659423828,102700,0.0,
2016-07-19 00:00:00+00:00,16.979999542236328,17.110000610351562,16.920000076293945,8.612473487854004,77300,0.0,
2016-07-20 00:00:00+00:00,17.190000534057617,17.260000228881836,17.1200008392334,8.687981605529785,112100,0.0,
2016-07-21 00:00:00+00:00,17.280000686645508,17.3799991607666,17.010000228881836,8.622542381286621,112700,0.0,
2016-07-22 00:00:00+00:00,17.170000076293945,17.280000686645508,17.06999969482422,8.677909851074219,73600,0.0,
2016-07-25 00:00:00+00:00,17.190000534057617,17.43000030517578,17.149999618530273,8.74334716796875,105500,0.0,
2016-07-26 00:00:00+00:00,17.43000030517578,17.540000915527344,17.399999618530273,8.788654327392578,125200,0.0,
2016-07-27 00:00:00+00:00,17.520000457763672,17.559999465942383,17.110000610351562,8.617506980895996,217600,0.0,
2016-07-28 00:00:00+00:00,17.100000381469727,17.329999923706055,17.079999923706055,8.718177795410156,84900,0.0,
2016-07-29 00:00:00+00:00,17.389999389648438,17.59000015258789,17.360000610351562,8.82891845703125,101400,0.0,
2016-08-01 00:00:00+00:00,17.510000228881836,17.530000686645508,17.399999618530273,8.798718452453613,99400,0.0,
2016-08-02 00:00:00+00:00,17.450000762939453,17.459999084472656,17.18000030517578,8.677909851074219,122900,0.0,
2016-08-03 00:00:00+00:00,17.260000228881836,17.34000015258789,17.149999618530273,8.67287540435791,87800,0.0,
2016-08-04 00:00:00+00:00,17.190000534057617,17.459999084472656,17.190000534057617,8.778584480285645,93200,0.0,
2016-08-05 00:00:00+00:00,17.479999542236328,17.489999771118164,17.25,8.738314628601074,72000,0.0,
2016-08-08 00:00:00+00:00,17.3799991607666,17.450000762939453,17.139999389648438,8.642675399780273,149600,0.0,
2016-08-09 00:00:00+00:00,17.200000762939453,17.290000915527344,17.149999618530273,8.72772216796875,115700,0.098,
2016-08-10 00:00:00+00:00,17.209999084472656,17.280000686645508,16.75,8.520163536071777,282600,0.0,
2016-08-11 00:00:00+00:00,16.850000381469727,17.09000015258789,16.850000381469727,8.621415138244629,116600,0.0,
2016-08-12 00:00:00+00:00,17.09000015258789,17.15999984741211,16.989999771118164,8.60622787475586,98900,0.0,
2016-08-15 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,8.585973739624023,122600,0.0,
2016-08-16 00:00:00+00:00,16.950000762939453,17.100000381469727,16.860000610351562,8.656852722167969,114800,0.0,
2016-08-17 00:00:00+00:00,17.110000610351562,17.1299991607666,16.950000762939453,8.616350173950195,110200,0.0,
2016-08-18 00:00:00+00:00,17.059999465942383,17.239999771118164,16.979999542236328,8.712540626525879,108600,0.0,
2016-08-19 00:00:00+00:00,17.229999542236328,17.229999542236328,17.049999237060547,8.702414512634277,72900,0.0,
2016-08-22 00:00:00+00:00,17.149999618530273,17.399999618530273,17.110000610351562,8.773286819458008,149500,0.0,
2016-08-23 00:00:00+00:00,17.329999923706055,17.389999389648438,17.290000915527344,8.758101463317871,82800,0.0,
2016-08-24 00:00:00+00:00,17.309999465942383,17.350000381469727,17.239999771118164,8.737852096557617,88400,0.0,
2016-08-25 00:00:00+00:00,17.299999237060547,17.31999969482422,17.149999618530273,8.687226295471191,68700,0.0,
2016-08-26 00:00:00+00:00,17.229999542236328,17.399999618530273,17.209999084472656,8.72772216796875,126800,0.0,
2016-08-29 00:00:00+00:00,17.31999969482422,17.440000534057617,17.229999542236328,8.75304126739502,144600,0.0,
2016-08-30 00:00:00+00:00,17.360000610351562,17.389999389648438,17.1200008392334,8.687226295471191,80400,0.0,
2016-08-31 00:00:00+00:00,17.18000030517578,17.329999923706055,17.170000076293945,8.72772216796875,88500,0.0,
2016-09-01 00:00:00+00:00,17.280000686645508,17.290000915527344,17.1200008392334,8.677102088928223,90300,0.0,
2016-09-02 00:00:00+00:00,17.15999984741211,17.329999923706055,17.15999984741211,8.742915153503418,104100,0.0,
2016-09-06 00:00:00+00:00,17.350000381469727,17.43000030517578,17.260000228881836,8.76822280883789,79100,0.0,
2016-09-07 00:00:00+00:00,17.31999969482422,17.489999771118164,17.309999465942383,8.854286193847656,155400,0.0,
2016-09-08 00:00:00+00:00,17.43000030517578,17.43000030517578,17.170000076293945,8.771809577941895,192500,0.098,
2016-09-09 00:00:00+00:00,17.100000381469727,17.360000610351562,16.6200008392334,8.461260795593262,222700,0.0,
2016-09-12 00:00:00+00:00,16.479999542236328,16.68000030517578,16.3799991607666,8.405261993408203,191100,0.0,
2016-09-13 00:00:00+00:00,16.40999984741211,16.469999313354492,16.06999969482422,8.181257247924805,163100,0.0,
2016-09-14 00:00:00+00:00,16.06999969482422,16.309999465942383,16.06999969482422,8.232166290283203,107500,0.0,
2016-09-15 00:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,8.227070808410645,121200,0.0,
2016-09-16 00:00:00+00:00,16.1200008392334,16.190000534057617,16.09000015258789,8.232166290283203,73200,0.0,
2016-09-19 00:00:00+00:00,16.149999618530273,16.360000610351562,16.149999618530273,8.288166999816895,132100,0.0,
2016-09-20 00:00:00+00:00,16.280000686645508,16.420000076293945,16.280000686645508,8.308534622192383,51900,0.0,
2016-09-21 00:00:00+00:00,16.290000915527344,16.690000534057617,16.270000457763672,8.461260795593262,229500,0.0,
2016-09-22 00:00:00+00:00,16.709999084472656,16.8700008392334,16.68000030517578,8.55799388885498,99200,0.0,
2016-09-23 00:00:00+00:00,16.84000015258789,16.950000762939453,16.700000762939453,8.624176979064941,58000,0.0,
2016-09-26 00:00:00+00:00,16.950000762939453,16.959999084472656,16.649999618530273,8.491813659667969,114300,0.0,
2016-09-27 00:00:00+00:00,16.739999771118164,16.899999618530273,16.700000762939453,8.603811264038086,124200,0.0,
2016-09-28 00:00:00+00:00,16.940000534057617,16.989999771118164,16.59000015258789,8.471444129943848,119100,0.0,
2016-09-29 00:00:00+00:00,16.610000610351562,16.690000534057617,16.280000686645508,8.298348426818848,188000,0.0,
2016-09-30 00:00:00+00:00,16.420000076293945,16.489999771118164,16.299999237060547,8.34925651550293,253200,0.0,
2016-10-03 00:00:00+00:00,16.3799991607666,16.450000762939453,16.299999237060547,8.308534622192383,127200,0.0,
2016-10-04 00:00:00+00:00,16.360000610351562,16.389999389648438,15.9399995803833,8.140531539916992,143100,0.0,
2016-10-05 00:00:00+00:00,16.030000686645508,16.149999618530273,15.90999984741211,8.176167488098145,178500,0.0,
2016-10-06 00:00:00+00:00,16.049999237060547,16.31999969482422,15.90999984741211,8.221986770629883,169400,0.0,
2016-10-07 00:00:00+00:00,16.15999984741211,16.219999313354492,16.030000686645508,8.176167488098145,66400,0.0,
2016-10-10 00:00:00+00:00,16.149999618530273,16.190000534057617,15.949999809265137,8.120162010192871,73200,0.0,
2016-10-11 00:00:00+00:00,15.850000381469728,15.850000381469728,15.449999809265137,7.9347333908081055,290300,0.098,
2016-10-12 00:00:00+00:00,15.4399995803833,15.529999732971191,15.170000076293944,7.775932312011719,257700,0.0,
2016-10-13 00:00:00+00:00,15.18000030517578,15.260000228881836,15.039999961853027,7.791304111480713,175200,0.0,
2016-10-14 00:00:00+00:00,15.229999542236328,15.369999885559082,15.100000381469728,7.750323295593262,154200,0.0,
2016-10-17 00:00:00+00:00,15.109999656677246,15.229999542236328,14.770000457763672,7.565908908843994,227800,0.0,
2016-10-18 00:00:00+00:00,14.859999656677246,15.100000381469728,14.84000015258789,7.688850402832031,164600,0.0,
2016-10-19 00:00:00+00:00,15.020000457763672,15.300000190734863,15.020000457763672,7.837405204772949,143700,0.0,
2016-10-20 00:00:00+00:00,15.279999732971191,15.43000030517578,15.0600004196167,7.740077972412109,234700,0.0,
2016-10-21 00:00:00+00:00,15.130000114440918,15.130000114440918,14.970000267028809,7.719589233398437,208800,0.0,
2016-10-24 00:00:00+00:00,15.119999885559082,15.229999542236328,15.119999885559082,7.775932312011719,170300,0.0,
2016-10-25 00:00:00+00:00,15.15999984741211,15.229999542236328,15.0600004196167,7.775932312011719,136300,0.0,
2016-10-26 00:00:00+00:00,15.15999984741211,15.289999961853027,15.15999984741211,7.770812511444092,138900,0.0,
2016-10-27 00:00:00+00:00,15.170000076293944,15.199999809265137,14.960000038146973,7.678603172302246,136600,0.0,
2016-10-28 00:00:00+00:00,14.949999809265137,15.010000228881836,14.829999923706056,7.622256278991699,145900,0.0,
2016-10-31 00:00:00+00:00,14.970000267028809,15.079999923706056,14.93000030517578,7.663242816925049,121200,0.0,
2016-11-01 00:00:00+00:00,14.920000076293944,15.0,14.779999732971191,7.571033477783203,102700,0.0,
2016-11-02 00:00:00+00:00,14.699999809265137,14.779999732971191,14.350000381469728,7.355889320373535,237500,0.0,
2016-11-03 00:00:00+00:00,14.390000343322754,14.449999809265137,14.34000015258789,7.355889320373535,141400,0.0,
2016-11-04 00:00:00+00:00,14.40999984741211,14.4399995803833,14.350000381469728,7.366135120391846,125000,0.0,
2016-11-07 00:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,7.448091506958008,175900,0.0,
2016-11-08 00:00:00+00:00,14.59000015258789,14.81999969482422,14.449999809265137,7.473704814910889,185800,0.0,
2016-11-09 00:00:00+00:00,14.300000190734863,14.630000114440918,14.270000457763672,7.452047348022461,192700,0.098,
2016-11-10 00:00:00+00:00,14.369999885559082,14.369999885559082,13.720000267028809,7.091046333312988,528700,0.0,
2016-11-11 00:00:00+00:00,13.670000076293944,13.699999809265137,13.460000038146973,6.9569621086120605,378400,0.0,
2016-11-14 00:00:00+00:00,13.399999618530272,13.619999885559082,13.220000267028809,6.931178569793701,734900,0.0,
2016-11-15 00:00:00+00:00,13.5,13.81999969482422,13.489999771118164,7.085892200469971,247500,0.0,
2016-11-16 00:00:00+00:00,13.800000190734863,13.970000267028809,13.739999771118164,7.20450496673584,209900,0.0,
2016-11-17 00:00:00+00:00,13.970000267028809,14.0600004196167,13.890000343322754,7.250917434692383,157400,0.0,
2016-11-18 00:00:00+00:00,14.029999732971191,14.06999969482422,13.829999923706056,7.158091068267822,142400,0.0,
2016-11-21 00:00:00+00:00,13.880000114440918,14.079999923706056,13.880000114440918,7.183876514434815,211300,0.0,
2016-11-22 00:00:00+00:00,13.960000038146973,14.18000030517578,13.960000038146973,7.292178153991699,199700,0.0,
2016-11-23 00:00:00+00:00,14.039999961853027,14.100000381469728,13.979999542236328,7.235447406768799,133800,0.0,
2016-11-25 00:00:00+00:00,14.029999732971191,14.229999542236328,14.029999732971191,7.323116779327393,57400,0.0,
2016-11-28 00:00:00+00:00,14.25,14.359999656677246,14.229999542236328,7.343743324279785,96700,0.0,
2016-11-29 00:00:00+00:00,14.260000228881836,14.449999809265137,14.25,7.441731929779053,98600,0.0,
2016-11-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.1899995803833,7.343743324279785,174800,0.0,
2016-12-01 00:00:00+00:00,14.140000343322754,14.149999618530272,14.020000457763672,7.240604877471924,212000,0.0,
2016-12-02 00:00:00+00:00,14.130000114440918,14.40999984741211,14.0600004196167,7.400474548339844,298500,0.0,
2016-12-05 00:00:00+00:00,14.31999969482422,14.5,14.279999732971191,7.446890354156494,178800,0.0,
2016-12-06 00:00:00+00:00,14.399999618530272,14.529999732971191,14.34000015258789,7.472675323486328,158500,0.0,
2016-12-07 00:00:00+00:00,14.5600004196167,14.65999984741211,14.489999771118164,7.555187225341797,219400,0.0,
2016-12-08 00:00:00+00:00,14.199999809265137,14.43000030517578,14.050000190734863,7.649011611938477,263200,0.397,
2016-12-09 00:00:00+00:00,14.350000381469728,14.43000030517578,14.25,7.638411998748779,159800,0.0,
2016-12-12 00:00:00+00:00,14.329999923706056,14.390000343322754,14.239999771118164,7.6066083908081055,111200,0.0,
2016-12-13 00:00:00+00:00,14.31999969482422,14.479999542236328,14.300000190734863,7.659614562988281,157600,0.0,
2016-12-14 00:00:00+00:00,14.449999809265137,14.720000267028809,14.449999809265137,7.77623176574707,382800,0.0,
2016-12-15 00:00:00+00:00,14.630000114440918,14.720000267028809,14.4399995803833,7.760331153869629,241800,0.0,
2016-12-16 00:00:00+00:00,14.699999809265137,14.899999618530272,14.609999656677246,7.898152351379394,121900,0.0,
2016-12-19 00:00:00+00:00,15.029999732971191,15.18000030517578,14.9399995803833,7.993564605712891,205000,0.0,
2016-12-20 00:00:00+00:00,15.109999656677246,15.350000381469728,15.109999656677246,8.110180854797363,230400,0.0,
2016-12-21 00:00:00+00:00,15.220000267028809,15.43000030517578,15.210000038146973,8.13668155670166,117100,0.0,
2016-12-22 00:00:00+00:00,15.420000076293944,15.5600004196167,15.31999969482422,8.237399101257324,120800,0.0,
2016-12-23 00:00:00+00:00,15.510000228881836,15.630000114440918,15.5,8.216196060180664,90700,0.0,
2016-12-27 00:00:00+00:00,15.579999923706056,15.65999984741211,15.420000076293944,8.210894584655762,153200,0.0,
2016-12-28 00:00:00+00:00,15.449999809265137,15.470000267028809,15.350000381469728,8.188488006591797,52400,0.098,
2016-12-29 00:00:00+00:00,15.40999984741211,15.739999771118164,15.369999885559082,8.321852684020996,101100,0.0,
2016-12-30 00:00:00+00:00,15.609999656677246,15.6899995803833,15.520000457763672,8.348522186279297,192100,0.0,
2017-01-03 00:00:00+00:00,15.670000076293944,15.779999732971191,15.609999656677246,8.401870727539062,149300,0.0,
2017-01-04 00:00:00+00:00,15.81999969482422,15.859999656677246,15.5,8.359190940856934,275100,0.0,
2017-01-05 00:00:00+00:00,15.649999618530272,15.729999542236328,15.5600004196167,8.343188285827637,130400,0.0,
2017-01-06 00:00:00+00:00,15.600000381469728,15.65999984741211,15.5,8.321852684020996,176100,0.0,
2017-01-09 00:00:00+00:00,15.65999984741211,15.720000267028809,15.539999961853027,8.33252239227295,109500,0.0,
2017-01-10 00:00:00+00:00,15.619999885559082,15.65999984741211,15.56999969482422,8.33785629272461,75000,0.0,
2017-01-11 00:00:00+00:00,15.5600004196167,15.65999984741211,15.420000076293944,8.33252239227295,163800,0.0,
2017-01-12 00:00:00+00:00,15.649999618530272,15.699999809265137,15.449999809265137,8.247170448303223,150800,0.0,
2017-01-13 00:00:00+00:00,15.510000228881836,15.710000038146973,15.470000267028809,8.359190940856934,94300,0.0,
2017-01-17 00:00:00+00:00,15.720000267028809,15.899999618530272,15.68000030517578,8.46054744720459,93200,0.0,
2017-01-18 00:00:00+00:00,15.81999969482422,15.9399995803833,15.81999969482422,8.481887817382812,107300,0.0,
2017-01-19 00:00:00+00:00,15.890000343322754,15.890000343322754,15.729999542236328,8.439212799072266,179500,0.0,
2017-01-20 00:00:00+00:00,15.81999969482422,15.84000015258789,15.6899995803833,8.407203674316406,110200,0.0,
2017-01-23 00:00:00+00:00,15.8100004196167,15.90999984741211,15.760000228881836,8.471219062805176,91100,0.0,
2017-01-24 00:00:00+00:00,15.90999984741211,15.970000267028809,15.869999885559082,8.497894287109375,79600,0.0,
2017-01-25 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,8.44987964630127,110800,0.0,
2017-01-26 00:00:00+00:00,15.84000015258789,15.9399995803833,15.770000457763672,8.423205375671387,172400,0.0,
2017-01-27 00:00:00+00:00,15.75,15.829999923706056,15.729999542236328,8.396533012390137,236100,0.0,
2017-01-30 00:00:00+00:00,15.739999771118164,15.760000228881836,15.68000030517578,8.401870727539062,102100,0.0,
2017-01-31 00:00:00+00:00,15.800000190734863,15.800000190734863,15.720000267028809,8.401870727539062,151300,0.0,
2017-02-01 00:00:00+00:00,15.859999656677246,15.9399995803833,15.720000267028809,8.385869026184082,110000,0.0,
2017-02-02 00:00:00+00:00,15.68000030517578,15.829999923706056,15.630000114440918,8.44454574584961,98500,0.0,
2017-02-03 00:00:00+00:00,15.890000343322754,16.0,15.829999923706056,8.52456283569336,88500,0.0,
2017-02-06 00:00:00+00:00,16.0,16.040000915527344,15.960000038146973,8.535231590270996,102000,0.0,
2017-02-07 00:00:00+00:00,16.010000228881836,16.020000457763672,15.9399995803833,8.529898643493652,68800,0.0,
2017-02-08 00:00:00+00:00,15.979999542236328,16.049999237060547,15.949999809265137,8.551236152648926,107600,0.0,
2017-02-09 00:00:00+00:00,15.920000076293944,16.020000457763672,15.90999984741211,8.550165176391602,52300,0.098,
2017-02-10 00:00:00+00:00,15.960000038146973,15.960000038146973,15.890000343322754,8.566267967224121,80300,0.0,
2017-02-13 00:00:00+00:00,15.93000030517578,15.960000038146973,15.850000381469728,8.507224082946777,79600,0.0,
2017-02-14 00:00:00+00:00,15.829999923706056,15.859999656677246,15.760000228881836,8.464287757873535,75200,0.0,
2017-02-15 00:00:00+00:00,15.75,15.75,15.56999969482422,8.356935501098633,142700,0.0,
2017-02-16 00:00:00+00:00,15.529999732971191,15.649999618530272,15.529999732971191,8.394508361816406,104000,0.0,
2017-02-17 00:00:00+00:00,15.670000076293944,15.789999961853027,15.59000015258789,8.469651222229004,90800,0.0,
2017-02-21 00:00:00+00:00,15.75,15.779999732971191,15.600000381469728,8.437450408935547,75800,0.0,
2017-02-22 00:00:00+00:00,15.670000076293944,15.880000114440918,15.670000076293944,8.458918571472168,64400,0.0,
2017-02-23 00:00:00+00:00,15.8100004196167,15.989999771118164,15.8100004196167,8.571633338928223,68200,0.0,
2017-02-24 00:00:00+00:00,15.979999542236328,16.06999969482422,15.770000457763672,8.475019454956055,113200,0.0,
2017-02-27 00:00:00+00:00,15.829999923706056,16.020000457763672,15.760000228881836,8.598469734191895,58000,0.0,
2017-02-28 00:00:00+00:00,16.030000686645508,16.06999969482422,15.970000267028809,8.593099594116211,75900,0.0,
2017-03-01 00:00:00+00:00,15.949999809265137,16.06999969482422,15.899999618530272,8.582366943359375,112700,0.0,
2017-03-02 00:00:00+00:00,15.9399995803833,16.030000686645508,15.920000076293944,8.582366943359375,91500,0.0,
2017-03-03 00:00:00+00:00,15.949999809265137,16.020000457763672,15.949999809265137,8.593099594116211,54400,0.0,
2017-03-06 00:00:00+00:00,16.010000228881836,16.020000457763672,15.9399995803833,8.593099594116211,83200,0.0,
2017-03-07 00:00:00+00:00,16.010000228881836,16.010000228881836,15.68000030517578,8.437450408935547,133600,0.0,
2017-03-08 00:00:00+00:00,15.649999618530272,15.6899995803833,15.5,8.340837478637695,114700,0.0,
2017-03-09 00:00:00+00:00,15.40999984741211,15.479999542236328,14.899999618530272,8.048078536987305,229800,0.098,
2017-03-10 00:00:00+00:00,14.920000076293944,15.25,14.920000076293944,8.220926284790039,97900,0.0,
2017-03-13 00:00:00+00:00,15.199999809265137,15.289999961853027,15.149999618530272,8.258737564086914,99600,0.0,
2017-03-14 00:00:00+00:00,15.220000267028809,15.279999732971191,15.210000038146973,8.231727600097656,50500,0.0,
2017-03-15 00:00:00+00:00,15.25,15.5,15.25,8.361358642578125,83000,0.0,
2017-03-16 00:00:00+00:00,15.539999961853027,15.739999771118164,15.5,8.49639892578125,88600,0.0,
2017-03-17 00:00:00+00:00,15.789999961853027,15.850000381469728,15.739999771118164,8.534205436706543,83500,0.0,
2017-03-20 00:00:00+00:00,15.880000114440918,16.020000457763672,15.84000015258789,8.572016716003418,125200,0.0,
2017-03-21 00:00:00+00:00,15.850000381469728,15.970000267028809,15.75,8.53961181640625,89600,0.0,
2017-03-22 00:00:00+00:00,15.760000228881836,16.09000015258789,15.760000228881836,8.663841247558594,114800,0.0,
2017-03-23 00:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,8.588220596313477,129100,0.0,
2017-03-24 00:00:00+00:00,15.899999618530272,16.020000457763672,15.899999618530272,8.626029014587402,64600,0.0,
2017-03-27 00:00:00+00:00,15.899999618530272,16.0,15.899999618530272,8.604425430297852,71100,0.0,
2017-03-28 00:00:00+00:00,15.960000038146973,16.049999237060547,15.960000038146973,8.663841247558594,88400,0.0,
2017-03-29 00:00:00+00:00,16.040000915527344,16.1200008392334,16.0,8.696249961853027,56400,0.0,
2017-03-30 00:00:00+00:00,16.09000015258789,16.09000015258789,15.93000030517578,8.604425430297852,121500,0.0,
2017-03-31 00:00:00+00:00,15.989999771118164,16.040000915527344,15.869999885559082,8.593622207641602,263000,0.0,
2017-04-03 00:00:00+00:00,15.920000076293944,16.1200008392334,15.920000076293944,8.63683032989502,102100,0.0,
2017-04-04 00:00:00+00:00,15.9399995803833,16.040000915527344,15.93000030517578,8.653036117553711,79400,0.0,
2017-04-05 00:00:00+00:00,16.030000686645508,16.059999465942383,15.979999542236328,8.63143539428711,51500,0.0,
2017-04-06 00:00:00+00:00,15.949999809265137,16.010000228881836,15.869999885559082,8.582818031311035,84200,0.0,
2017-04-07 00:00:00+00:00,15.880000114440918,16.020000457763672,15.859999656677246,8.615226745605469,91200,0.0,
2017-04-10 00:00:00+00:00,15.979999542236328,16.040000915527344,15.949999809265137,8.658437728881836,70100,0.0,
2017-04-11 00:00:00+00:00,15.90999984741211,16.0,15.850000381469728,8.67365550994873,69700,0.098,
2017-04-12 00:00:00+00:00,15.949999809265137,16.09000015258789,15.93000030517578,8.728004455566406,74300,0.0,
2017-04-13 00:00:00+00:00,16.010000228881836,16.239999771118164,16.010000228881836,8.80408763885498,64700,0.0,
2017-04-17 00:00:00+00:00,16.229999542236328,16.299999237060547,16.209999084472656,8.814956665039062,76900,0.0,
2017-04-18 00:00:00+00:00,16.219999313354492,16.309999465942383,16.18000030517578,8.858430862426758,63800,0.0,
2017-04-19 00:00:00+00:00,16.309999465942383,16.329999923706055,16.260000228881836,8.858430862426758,37300,0.0,
2017-04-20 00:00:00+00:00,16.299999237060547,16.309999465942383,16.200000762939453,8.83669376373291,49500,0.0,
