date,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Volume,ATR_Dividends,ATR_Stock Splits
2021-11-18 00:00:00+00:00,134.13999938964844,134.13999938964844,129.50999450683594,125.39249420166016,258800,0.0,
2021-11-19 00:00:00+00:00,129.6699981689453,131.52000427246094,129.47999572753906,125.8857650756836,212800,0.0,
2021-11-22 00:00:00+00:00,130.5,131.49000549316406,128.7899932861328,124.58000946044922,274500,0.0,
2021-11-23 00:00:00+00:00,128.8000030517578,130.6699981689453,128.5,125.45050811767578,155800,0.0,
2021-11-24 00:00:00+00:00,129.33999633789062,130.0800018310547,127.70999908447266,123.9803237915039,220400,0.0,
2021-11-26 00:00:00+00:00,126.51000213623048,129.08999633789062,126.33999633789062,122.4617691040039,167000,0.0,
2021-11-29 00:00:00+00:00,128.0500030517578,128.3000030517578,125.5,121.74601745605467,228100,0.0,
2021-11-30 00:00:00+00:00,124.69000244140624,125.44000244140624,119.31999969482422,115.67176818847656,593800,0.0,
2021-12-01 00:00:00+00:00,120.66999816894533,122.43000030517578,116.66999816894533,112.96350860595705,786000,0.0,
2021-12-02 00:00:00+00:00,117.31999969482422,120.6999969482422,116.94000244140624,115.72981262207033,578300,0.0,
2021-12-03 00:00:00+00:00,119.63999938964844,120.70999908447266,117.62999725341795,114.90765380859376,368300,0.0,
2021-12-06 00:00:00+00:00,120.2300033569336,121.22000122070312,118.83000183105467,116.28114318847656,615400,0.0,
2021-12-07 00:00:00+00:00,121.1999969482422,121.73999786376952,119.7699966430664,116.3391571044922,377900,0.0,
2021-12-08 00:00:00+00:00,120.5999984741211,121.2699966430664,119.45999908447266,116.8614730834961,210100,0.0,
2021-12-09 00:00:00+00:00,120.22000122070312,121.01000213623048,119.2300033569336,115.6137466430664,193600,0.0,
2021-12-10 00:00:00+00:00,120.08000183105467,120.97000122070312,119.48999786376952,115.81685638427734,168900,0.0,
2021-12-13 00:00:00+00:00,119.47000122070312,120.62000274658205,118.2699966430664,114.723876953125,217900,0.0,
2021-12-14 00:00:00+00:00,118.0,119.3000030517578,116.79000091552734,113.1182632446289,292600,0.0,
2021-12-15 00:00:00+00:00,117.19000244140624,119.06999969482422,117.19000244140624,114.4917449951172,309800,0.0,
2021-12-16 00:00:00+00:00,119.23999786376952,120.19000244140624,118.26000213623048,114.80126190185548,242600,0.0,
2021-12-17 00:00:00+00:00,118.69000244140624,118.75,115.66999816894533,112.09300994873048,800100,0.0,
2021-12-20 00:00:00+00:00,114.81999969482422,115.97000122070312,112.37000274658205,109.94573211669922,291900,0.0,
2021-12-21 00:00:00+00:00,114.2300033569336,115.88999938964844,113.70999908447266,111.609375,301800,0.0,
2021-12-22 00:00:00+00:00,115.0500030517578,116.27999877929688,114.41000366210938,111.609375,379800,0.0,
2021-12-23 00:00:00+00:00,115.66999816894533,116.55999755859376,115.12999725341795,112.51858520507812,223800,0.0,
2021-12-27 00:00:00+00:00,116.63999938964844,120.02999877929688,116.5999984741211,115.96192932128906,352200,0.0,
2021-12-28 00:00:00+00:00,120.37000274658205,122.0999984741211,120.05999755859376,117.4611587524414,438700,0.0,
2021-12-29 00:00:00+00:00,121.4499969482422,123.5,121.4499969482422,118.09954071044922,953000,0.0,
2021-12-30 00:00:00+00:00,122.5,123.5,121.61000061035156,117.8867416381836,237200,0.0,
2021-12-31 00:00:00+00:00,121.61000061035156,122.87999725341795,121.2300033569336,118.4670867919922,226400,0.0,
2022-01-03 00:00:00+00:00,122.44000244140624,123.0,119.29000091552734,116.8614730834961,234900,0.0,
2022-01-04 00:00:00+00:00,121.0,122.91999816894533,119.95999908447266,117.40311431884766,337300,0.0,
2022-01-05 00:00:00+00:00,121.23999786376952,124.13999938964844,121.23999786376952,119.028076171875,367600,0.0,
2022-01-06 00:00:00+00:00,123.54000091552734,124.0,122.01000213623048,118.53479766845705,231900,0.0,
2022-01-07 00:00:00+00:00,122.72000122070312,123.79000091552734,121.97000122070312,119.62776947021484,335100,0.0,
2022-01-10 00:00:00+00:00,122.9499969482422,123.88999938964844,121.68000030517578,118.05116271972656,398400,0.0,
2022-01-11 00:00:00+00:00,122.27999877929688,122.9800033569336,120.7300033569336,118.50577545166016,135500,0.0,
2022-01-12 00:00:00+00:00,122.31999969482422,123.0,120.62000274658205,117.32575225830078,206600,0.0,
2022-01-13 00:00:00+00:00,121.66999816894533,122.33000183105467,120.37000274658205,117.6836166381836,193200,0.0,
2022-01-14 00:00:00+00:00,121.27999877929688,121.48999786376952,119.87000274658205,117.20967864990234,179000,0.0,
2022-01-18 00:00:00+00:00,120.61000061035156,121.4000015258789,118.83000183105467,116.42621612548828,232500,0.0,
2022-01-19 00:00:00+00:00,120.76000213623048,121.9000015258789,120.5,117.44180297851562,252600,0.0,
2022-01-20 00:00:00+00:00,120.81999969482422,122.30999755859376,118.80999755859376,114.93667602539062,297700,0.0,
2022-01-21 00:00:00+00:00,119.22000122070312,120.06999969482422,115.83000183105467,112.5669403076172,351800,0.0,
2022-01-24 00:00:00+00:00,115.58999633789062,117.25,114.02999877929688,113.1956558227539,329300,0.0,
2022-01-25 00:00:00+00:00,114.72000122070312,116.94000244140624,113.0999984741211,112.2283935546875,470000,0.0,
2022-01-26 00:00:00+00:00,115.77999877929688,117.5500030517578,114.41000366210938,111.41592407226562,1542500,0.0,
2022-01-27 00:00:00+00:00,115.77999877929688,118.3000030517578,112.66999816894533,109.92639923095705,263900,0.0,
2022-01-28 00:00:00+00:00,113.83000183105467,115.0999984741211,112.4499969482422,111.28050994873048,323100,0.0,
2022-01-31 00:00:00+00:00,115.01000213623048,117.33999633789062,114.2300033569336,113.45681762695312,486300,0.0,
2022-02-01 00:00:00+00:00,117.08999633789062,118.93000030517578,116.4499969482422,113.6309051513672,214000,0.0,
2022-02-02 00:00:00+00:00,116.6999969482422,117.0199966430664,116.01000213623048,113.16513061523438,363600,0.38,
2022-02-03 00:00:00+00:00,116.44000244140624,117.37999725341795,114.91000366210938,111.77747344970705,167700,0.0,
2022-02-04 00:00:00+00:00,114.68000030517578,116.02999877929688,113.66000366210938,111.84542083740234,242700,0.0,
2022-02-07 00:00:00+00:00,115.62000274658205,116.02999877929688,114.33000183105467,111.34080505371094,263300,0.0,
2022-02-08 00:00:00+00:00,115.0,116.44000244140624,114.73999786376952,112.6120147705078,204200,0.0,
2022-02-09 00:00:00+00:00,117.08000183105467,117.66000366210938,116.1999969482422,113.0971908569336,295900,0.0,
2022-02-10 00:00:00+00:00,115.5199966430664,117.25,113.66000366210938,111.21466827392578,267100,0.0,
2022-02-11 00:00:00+00:00,115.04000091552734,116.44000244140624,112.87000274658205,110.3413314819336,230600,0.0,
2022-02-14 00:00:00+00:00,113.70999908447266,114.51000213623048,112.44000244140624,110.7197723388672,266600,0.0,
2022-02-15 00:00:00+00:00,114.66000366210938,116.12999725341795,113.4000015258789,110.7197723388672,263000,0.0,
2022-02-16 00:00:00+00:00,114.25,115.08000183105467,113.0999984741211,111.30199432373048,271400,0.0,
2022-02-17 00:00:00+00:00,113.95999908447266,116.26000213623048,113.31999969482422,112.18504333496094,362400,0.0,
2022-02-18 00:00:00+00:00,116.27999877929688,121.5199966430664,114.41999816894533,114.93120574951172,462300,0.0,
2022-02-22 00:00:00+00:00,118.5,120.18000030517578,117.31999969482422,115.57164764404295,437200,0.0,
2022-02-23 00:00:00+00:00,119.73999786376952,120.30999755859376,117.5999984741211,114.2034149169922,321100,0.0,
2022-02-24 00:00:00+00:00,116.2699966430664,117.33999633789062,114.72000122070312,113.40771484375,349300,0.0,
2022-02-25 00:00:00+00:00,117.16000366210938,121.5999984741211,116.81999969482422,117.38624572753906,260100,0.0,
2022-02-28 00:00:00+00:00,119.47000122070312,122.02999877929688,119.27999877929688,118.269287109375,316300,0.0,
2022-03-01 00:00:00+00:00,121.95999908447266,122.94000244140624,118.52999877929688,115.57164764404295,325700,0.0,
2022-03-02 00:00:00+00:00,119.08999633789062,120.05999755859376,118.0,114.87298583984376,435100,0.0,
2022-03-03 00:00:00+00:00,118.87999725341795,119.75,117.41000366210938,115.79483032226562,196100,0.0,
2022-03-04 00:00:00+00:00,118.0500030517578,120.38999938964844,117.69000244140624,116.62935638427734,206700,0.0,
2022-03-07 00:00:00+00:00,119.30999755859376,120.3499984741211,116.4499969482422,113.0680694580078,337300,0.0,
2022-03-08 00:00:00+00:00,116.95999908447266,118.29000091552734,110.04000091552734,106.92561340332033,382800,0.0,
2022-03-09 00:00:00+00:00,111.18000030517578,114.37999725341795,111.18000030517578,109.91436767578124,224800,0.0,
2022-03-10 00:00:00+00:00,111.83000183105467,113.66000366210938,111.44000244140624,108.9342803955078,223200,0.0,
2022-03-11 00:00:00+00:00,113.3000030517578,113.72000122070312,112.23999786376952,108.9730987548828,237100,0.0,
2022-03-14 00:00:00+00:00,112.81999969482422,115.91000366210938,112.7699966430664,111.12733459472656,173800,0.0,
2022-03-15 00:00:00+00:00,115.08999633789062,116.93000030517578,114.08999633789062,113.34949493408205,199500,0.0,
2022-03-16 00:00:00+00:00,117.72000122070312,119.11000061035156,114.36000061035156,113.524169921875,266800,0.0,
2022-03-17 00:00:00+00:00,117.23999786376952,118.51000213623048,115.2699966430664,114.90208435058594,163300,0.0,
2022-03-18 00:00:00+00:00,118.0999984741211,118.83000183105467,116.2699966430664,114.2519302368164,286800,0.0,
2022-03-21 00:00:00+00:00,117.7300033569336,118.66999816894533,116.66999816894533,115.14469909667967,309100,0.0,
2022-03-22 00:00:00+00:00,119.77999877929688,120.45999908447266,117.36000061035156,114.18401336669922,294100,0.0,
2022-03-23 00:00:00+00:00,117.8000030517578,118.0999984741211,114.04000091552734,111.27288055419922,256800,0.0,
2022-03-24 00:00:00+00:00,115.0,116.22000122070312,114.0,112.41793060302734,210100,0.0,
2022-03-25 00:00:00+00:00,116.8499984741211,117.26000213623048,116.0,113.76675415039062,148000,0.0,
2022-03-28 00:00:00+00:00,117.43000030517578,117.56999969482422,115.01000213623048,113.03897857666016,167300,0.0,
2022-03-29 00:00:00+00:00,117.51000213623048,119.58999633789062,117.51000213623048,115.78514099121094,184700,0.0,
2022-03-30 00:00:00+00:00,119.56999969482422,119.56999969482422,118.23999786376952,115.29993438720705,156600,0.0,
2022-03-31 00:00:00+00:00,118.4000015258789,119.83000183105467,117.47000122070312,114.01904296875,211200,0.0,
2022-04-01 00:00:00+00:00,118.1500015258789,119.63999938964844,117.29000091552734,115.4940185546875,400800,0.0,
2022-04-04 00:00:00+00:00,118.72000122070312,118.72000122070312,115.1999969482422,114.90208435058594,286300,0.0,
2022-04-05 00:00:00+00:00,117.6500015258789,119.20999908447266,117.58999633789062,114.2422332763672,225300,0.0,
2022-04-06 00:00:00+00:00,117.26000213623048,118.91999816894533,116.3499984741211,114.83416748046876,194300,0.0,
2022-04-07 00:00:00+00:00,117.91000366210938,120.5999984741211,116.62999725341795,116.44499206542967,331900,0.0,
2022-04-08 00:00:00+00:00,119.80999755859376,122.2300033569336,119.80999755859376,117.81321716308594,305300,0.0,
2022-04-11 00:00:00+00:00,121.12999725341795,122.3000030517578,118.95999908447266,115.43580627441406,208000,0.0,
2022-04-12 00:00:00+00:00,119.2300033569336,120.19000244140624,116.4000015258789,113.54357147216795,187400,0.0,
2022-04-13 00:00:00+00:00,116.88999938964844,118.0,116.88999938964844,114.38777923583984,120200,0.0,
2022-04-14 00:00:00+00:00,117.41999816894533,118.6999969482422,116.95999908447266,113.9220199584961,163300,0.0,
2022-04-18 00:00:00+00:00,116.77999877929688,117.54000091552734,113.58000183105467,110.63243103027344,137100,0.0,
2022-04-19 00:00:00+00:00,114.56999969482422,117.63999938964844,113.51000213623048,113.7570571899414,221600,0.0,
2022-04-20 00:00:00+00:00,117.9800033569336,119.75,117.33000183105467,115.9598159790039,141200,0.0,
2022-04-21 00:00:00+00:00,120.25,120.3499984741211,118.33999633789062,115.4163818359375,178200,0.0,
2022-04-22 00:00:00+00:00,118.5999984741211,118.5999984741211,116.43000030517578,113.16513061523438,179900,0.0,
2022-04-25 00:00:00+00:00,116.5,116.5,112.18000030517578,111.98126220703124,379600,0.0,
2022-04-26 00:00:00+00:00,114.37000274658205,115.3499984741211,110.44000244140624,107.65855407714844,295300,0.38,
2022-04-27 00:00:00+00:00,110.94000244140624,112.98999786376952,110.56999969482422,108.16482543945312,231500,0.0,
2022-04-28 00:00:00+00:00,111.18000030517578,112.23999786376952,109.5500030517578,109.13841247558594,289200,0.0,
2022-04-29 00:00:00+00:00,112.5199966430664,116.4499969482422,112.5199966430664,111.7962875366211,640200,0.0,
2022-05-02 00:00:00+00:00,115.41999816894533,116.97000122070312,112.06999969482422,110.39431762695312,457000,0.0,
2022-05-03 00:00:00+00:00,112.98999786376952,115.37000274658205,112.63999938964844,110.8227081298828,225400,0.0,
2022-05-04 00:00:00+00:00,113.36000061035156,116.77999877929688,112.72000122070312,113.66556549072266,346900,0.0,
2022-05-05 00:00:00+00:00,115.48999786376952,116.18000030517578,111.87000274658205,109.81993103027344,179000,0.0,
2022-05-06 00:00:00+00:00,111.69000244140624,111.72000122070312,109.76000213623048,108.2914047241211,331800,0.0,
2022-05-09 00:00:00+00:00,110.0,111.0999984741211,106.66000366210938,104.18289184570312,276700,0.0,
2022-05-10 00:00:00+00:00,107.55999755859376,108.62999725341795,103.94000244140624,101.77812957763672,411800,0.0,
2022-05-11 00:00:00+00:00,104.38999938964844,107.41999816894533,103.51000213623048,101.31082153320312,297800,0.0,
2022-05-12 00:00:00+00:00,103.72000122070312,106.66000366210938,103.25,103.63768005371094,389300,0.0,
2022-05-13 00:00:00+00:00,107.0,108.29000091552734,106.76000213623048,104.669677734375,226900,0.0,
2022-05-16 00:00:00+00:00,107.29000091552734,108.41999816894533,106.3499984741211,105.468017578125,202500,0.0,
2022-05-17 00:00:00+00:00,110.12999725341795,110.38999938964844,108.22000122070312,106.08136749267578,311200,0.0,
2022-05-18 00:00:00+00:00,107.98999786376952,108.9000015258789,103.56999969482422,101.32054901123048,325900,0.0,
2022-05-19 00:00:00+00:00,103.38999938964844,104.5999984741211,102.26000213623048,100.75586700439452,357000,0.0,
2022-05-20 00:00:00+00:00,104.9800033569336,105.3000030517578,97.19000244140624,97.08547973632812,796300,0.0,
2022-05-23 00:00:00+00:00,100.9499969482422,104.58999633789062,99.66999816894533,101.46659088134766,545200,0.0,
2022-05-24 00:00:00+00:00,104.5,105.62000274658205,102.81999969482422,102.17730712890624,567400,0.0,
2022-05-25 00:00:00+00:00,103.4800033569336,105.2699966430664,102.4800033569336,101.69050598144533,493400,0.0,
2022-05-26 00:00:00+00:00,105.6999969482422,106.9499969482422,105.27999877929688,103.71556854248048,188200,0.0,
2022-05-27 00:00:00+00:00,106.95999908447266,108.93000030517578,106.95999908447266,106.01321411132812,178000,0.0,
2022-05-31 00:00:00+00:00,108.08000183105467,109.43000030517578,106.3499984741211,104.2607650756836,306100,0.0,
2022-06-01 00:00:00+00:00,107.48999786376952,107.91999816894533,105.62999725341795,104.41654205322266,313900,0.0,
2022-06-02 00:00:00+00:00,107.5999984741211,110.02999877929688,106.83000183105467,106.92839050292967,145400,0.0,
2022-06-03 00:00:00+00:00,108.72000122070312,109.76000213623048,108.23999786376952,105.92559814453124,139800,0.0,
2022-06-06 00:00:00+00:00,109.58999633789062,110.80999755859376,108.33000183105467,106.36369323730467,207400,0.0,
2022-06-07 00:00:00+00:00,108.63999938964844,110.33999633789062,108.4000015258789,107.26913452148438,132900,0.0,
2022-06-08 00:00:00+00:00,108.95999908447266,109.38999938964844,107.26000213623048,104.86439514160156,157700,0.0,
2022-06-09 00:00:00+00:00,106.7699966430664,107.6999969482422,105.8000030517578,103.03404998779295,193800,0.0,
2022-06-10 00:00:00+00:00,103.58000183105467,105.88999938964844,103.12999725341795,102.4207000732422,266800,0.0,
2022-06-13 00:00:00+00:00,102.87000274658205,103.2300033569336,101.0500030517578,99.3149871826172,252100,0.0,
2022-06-14 00:00:00+00:00,101.61000061035156,102.27999877929688,98.38999938964844,96.89076232910156,227900,0.0,
2022-06-15 00:00:00+00:00,100.3000030517578,101.23999786376952,98.54000091552734,97.71832275390624,283300,0.0,
2022-06-16 00:00:00+00:00,98.88999938964844,98.88999938964844,94.02999877929688,92.2662582397461,620400,0.0,
2022-06-17 00:00:00+00:00,94.48999786376952,98.45999908447266,94.4800033569336,94.92412567138672,458500,0.0,
2022-06-21 00:00:00+00:00,97.9800033569336,98.6999969482422,97.08999633789062,94.62232208251952,236100,0.0,
2022-06-22 00:00:00+00:00,96.37000274658205,98.83999633789062,96.23999786376952,95.8587646484375,228200,0.0,
2022-06-23 00:00:00+00:00,98.62000274658205,99.31999969482422,97.16999816894533,96.31633758544922,152100,0.0,
2022-06-24 00:00:00+00:00,100.0500030517578,102.6500015258789,99.66999816894533,99.90886688232422,327300,0.0,
2022-06-27 00:00:00+00:00,102.62000274658205,104.1500015258789,101.98999786376952,100.8337631225586,185200,0.0,
2022-06-28 00:00:00+00:00,104.22000122070312,104.37000274658205,101.9800033569336,99.98674774169922,280200,0.0,
2022-06-29 00:00:00+00:00,102.4800033569336,103.88999938964844,101.33999633789062,100.65851593017578,220900,0.0,
2022-06-30 00:00:00+00:00,102.33000183105467,103.5,101.37000274658205,100.48328399658205,205900,0.0,
2022-07-01 00:00:00+00:00,103.33999633789062,104.66999816894533,102.16000366210938,101.72946166992188,262300,0.0,
2022-07-05 00:00:00+00:00,103.33999633789062,103.33999633789062,100.97000122070312,100.20093536376952,230200,0.0,
2022-07-06 00:00:00+00:00,103.52999877929688,103.5500030517578,101.51000213623048,99.92832946777344,286400,0.0,
2022-07-07 00:00:00+00:00,102.4499969482422,103.3000030517578,101.8499984741211,100.38592529296876,221200,0.0,
2022-07-08 00:00:00+00:00,102.7300033569336,103.02999877929688,100.0,97.36780548095705,208100,0.0,
2022-07-11 00:00:00+00:00,99.80999755859376,100.12000274658205,98.47000122070312,96.91998291015624,186900,0.0,
2022-07-12 00:00:00+00:00,99.47000122070312,101.8499984741211,99.22000122070312,97.85460662841795,284300,0.0,
2022-07-13 00:00:00+00:00,99.7300033569336,101.30999755859376,99.51000213623048,98.01039123535156,202500,0.0,
2022-07-14 00:00:00+00:00,99.58000183105467,99.91000366210938,98.33999633789062,96.67658996582033,199800,0.0,
2022-07-15 00:00:00+00:00,100.80999755859376,100.80999755859376,99.20999908447266,97.36780548095705,195300,0.0,
2022-07-18 00:00:00+00:00,100.56999969482422,100.9499969482422,97.6999969482422,95.5082778930664,179900,0.0,
2022-07-19 00:00:00+00:00,98.5500030517578,101.08999633789062,98.5500030517578,98.3608627319336,635400,0.0,
2022-07-20 00:00:00+00:00,100.66999816894533,102.4800033569336,100.66000366210938,99.1300048828125,458900,0.0,
2022-07-21 00:00:00+00:00,101.91000366210938,103.5999984741211,101.58000183105467,100.74614715576172,138900,0.0,
2022-07-22 00:00:00+00:00,103.61000061035156,103.9800033569336,102.33000183105467,100.86298370361328,214600,0.0,
2022-07-25 00:00:00+00:00,103.72000122070312,104.51000213623048,102.91000366210938,101.17449951171876,267400,0.0,
2022-07-26 00:00:00+00:00,103.11000061035156,103.87999725341795,101.87999725341795,101.45790100097656,262200,0.38,
2022-07-27 00:00:00+00:00,104.23999786376952,106.54000091552734,103.63999938964844,103.60762786865234,229200,0.0,
2022-07-28 00:00:00+00:00,106.08000183105467,107.81999969482422,105.1500015258789,105.35674285888672,249800,0.0,
2022-07-29 00:00:00+00:00,107.16999816894533,109.48999786376952,106.38999938964844,105.29811096191406,424400,0.0,
2022-08-01 00:00:00+00:00,106.3000030517578,108.6500015258789,105.61000061035156,105.72805786132812,277000,0.0,
2022-08-02 00:00:00+00:00,107.86000061035156,108.04000091552734,105.83000183105467,104.15483856201172,209700,0.0,
2022-08-03 00:00:00+00:00,107.33000183105467,108.81999969482422,106.44000244140624,105.18084716796876,260700,0.0,
2022-08-04 00:00:00+00:00,107.1999969482422,107.22000122070312,105.86000061035156,104.00826263427734,292600,0.0,
2022-08-05 00:00:00+00:00,105.66999816894533,106.66999816894533,105.08999633789062,103.23631286621094,174600,0.0,
2022-08-08 00:00:00+00:00,106.12999725341795,108.0,106.01000213623048,104.81930541992188,219300,0.0,
2022-08-09 00:00:00+00:00,107.76000213623048,108.0,106.48999786376952,104.81930541992188,249200,0.0,
2022-08-10 00:00:00+00:00,109.2300033569336,110.73999786376952,108.0500030517578,107.26219177246094,152900,0.0,
2022-08-11 00:00:00+00:00,110.63999938964844,111.29000091552734,109.5500030517578,107.12539672851562,171100,0.0,
2022-08-12 00:00:00+00:00,110.5199966430664,111.1500015258789,110.13999938964844,108.5422592163086,201300,0.0,
2022-08-15 00:00:00+00:00,110.68000030517578,112.43000030517578,110.68000030517578,109.35330200195312,146500,0.0,
2022-08-16 00:00:00+00:00,111.16000366210938,112.26000213623048,110.70999908447266,109.50965118408205,187700,0.0,
2022-08-17 00:00:00+00:00,111.0,111.47000122070312,110.0500030517578,108.49340057373048,173100,0.0,
2022-08-18 00:00:00+00:00,110.94000244140624,111.13999938964844,109.97000122070312,108.49340057373048,197300,0.0,
2022-08-19 00:00:00+00:00,111.16999816894533,111.26000213623048,109.5500030517578,107.64328002929688,253400,0.0,
2022-08-22 00:00:00+00:00,109.16999816894533,109.30999755859376,107.75,105.45446014404295,178300,0.0,
2022-08-23 00:00:00+00:00,107.87999725341795,108.44000244140624,106.01000213623048,104.44799041748048,178000,0.0,
2022-08-24 00:00:00+00:00,107.37000274658205,108.06999969482422,106.72000122070312,104.99519348144533,183000,0.0,
2022-08-25 00:00:00+00:00,107.54000091552734,108.97000122070312,107.54000091552734,106.48046875,132900,0.0,
2022-08-26 00:00:00+00:00,109.5500030517578,109.5500030517578,104.16999816894533,102.02465057373048,152000,0.0,
2022-08-29 00:00:00+00:00,103.97000122070312,104.47000122070312,102.79000091552734,101.62401580810548,146800,0.0,
2022-08-30 00:00:00+00:00,104.44000244140624,104.66999816894533,102.72000122070312,101.67286682128906,148900,0.0,
2022-08-31 00:00:00+00:00,104.37999725341795,104.76000213623048,102.75,100.46119689941406,180300,0.0,
2022-09-01 00:00:00+00:00,102.36000061035156,102.87000274658205,101.33000183105467,100.2755355834961,212200,0.0,
2022-09-02 00:00:00+00:00,103.33999633789062,104.18000030517578,100.72000122070312,99.11273193359376,206000,0.0,
2022-09-06 00:00:00+00:00,101.26000213623048,101.87999725341795,99.80999755859376,98.0378646850586,159300,0.0,
2022-09-07 00:00:00+00:00,100.63999938964844,103.62999725341795,100.62000274658205,100.8813705444336,164200,0.0,
2022-09-08 00:00:00+00:00,102.26000213623048,105.0199966430664,102.12999725341795,102.49366760253906,137900,0.0,
2022-09-09 00:00:00+00:00,105.68000030517578,106.81999969482422,104.68000030517578,103.97894287109376,197100,0.0,
2022-09-12 00:00:00+00:00,107.18000030517578,108.2699966430664,106.73999786376952,104.66297149658205,154500,0.0,
2022-09-13 00:00:00+00:00,105.16000366210938,105.75,103.9800033569336,101.64354705810548,271700,0.0,
2022-09-14 00:00:00+00:00,103.80999755859376,104.30999755859376,102.4499969482422,101.21360778808594,250700,0.0,
2022-09-15 00:00:00+00:00,103.25,105.4000015258789,103.22000122070312,102.79660034179688,423000,0.0,
2022-09-16 00:00:00+00:00,104.33000183105467,104.33000183105467,101.4000015258789,100.29508209228516,579400,0.0,
2022-09-19 00:00:00+00:00,101.8499984741211,104.5500030517578,101.83999633789062,102.14190673828124,194400,0.0,
2022-09-20 00:00:00+00:00,103.4499969482422,103.4499969482422,100.69000244140624,98.86844635009766,157500,0.0,
2022-09-21 00:00:00+00:00,101.79000091552734,102.27999877929688,99.62999725341795,97.39292907714844,173500,0.0,
2022-09-22 00:00:00+00:00,99.13999938964844,99.13999938964844,97.2699966430664,95.87835693359376,199200,0.0,
2022-09-23 00:00:00+00:00,96.93000030517578,98.30999755859376,96.93000030517578,95.83926391601562,274900,0.0,
2022-09-26 00:00:00+00:00,97.5,98.4499969482422,96.43000030517578,95.18457794189452,364000,0.0,
2022-09-27 00:00:00+00:00,97.98999786376952,98.8000030517578,95.2300033569336,93.86540222167967,238600,0.0,
2022-09-28 00:00:00+00:00,96.75,98.5,96.0500030517578,95.99560546875,237000,0.0,
2022-09-29 00:00:00+00:00,97.22000122070312,97.26000213623048,96.2699966430664,94.55918884277344,206400,0.0,
2022-09-30 00:00:00+00:00,96.12000274658205,97.76000213623048,94.87000274658205,92.8589324951172,471500,0.0,
2022-10-03 00:00:00+00:00,96.45999908447266,98.0199966430664,95.66000366210938,95.21388244628906,274200,0.0,
2022-10-04 00:00:00+00:00,99.08999633789062,99.83000183105467,98.51000213623048,96.9629898071289,262900,0.0,
2022-10-05 00:00:00+00:00,98.08999633789062,99.4800033569336,97.02999877929688,95.93697357177734,201300,0.0,
2022-10-06 00:00:00+00:00,97.66000366210938,98.1999969482422,96.31999969482422,95.50702667236328,202100,0.0,
2022-10-07 00:00:00+00:00,96.93000030517578,96.93000030517578,93.5999984741211,91.83293914794922,119000,0.0,
2022-10-10 00:00:00+00:00,94.38999938964844,95.47000122070312,93.91000366210938,92.21403503417967,177300,0.0,
2022-10-11 00:00:00+00:00,93.8000030517578,95.6500015258789,93.3000030517578,92.5755615234375,369800,0.0,
2022-10-12 00:00:00+00:00,94.76000213623048,94.76000213623048,93.2699966430664,91.23687744140624,147400,0.0,
2022-10-13 00:00:00+00:00,91.06999969482422,95.02999877929688,90.2300033569336,92.3996810913086,237000,0.0,
2022-10-14 00:00:00+00:00,95.4000015258789,95.91999816894533,94.11000061035156,92.90779876708984,319300,0.0,
2022-10-17 00:00:00+00:00,96.0199966430664,97.37000274658205,96.0199966430664,95.09661865234376,344900,0.0,
2022-10-18 00:00:00+00:00,99.25,99.9800033569336,98.0999984741211,97.0118408203125,281300,0.0,
2022-10-19 00:00:00+00:00,98.70999908447266,99.20999908447266,97.58999633789062,95.9662857055664,359500,0.0,
2022-10-20 00:00:00+00:00,98.08000183105467,98.6999969482422,95.43000030517578,93.87518310546876,185600,0.0,
2022-10-21 00:00:00+00:00,95.55999755859376,97.91999816894533,94.52999877929688,95.29206085205078,176400,0.0,
2022-10-24 00:00:00+00:00,97.9000015258789,98.8000030517578,97.2699966430664,95.65359497070312,158500,0.0,
2022-10-25 00:00:00+00:00,96.47000122070312,99.43000030517578,95.97000122070312,97.32123565673828,292500,0.38,
2022-10-26 00:00:00+00:00,99.8499984741211,101.0500030517578,98.95999908447266,97.2035140991211,271900,0.0,
2022-10-27 00:00:00+00:00,99.11000061035156,100.63999938964844,98.87000274658205,97.2035140991211,216700,0.0,
2022-10-28 00:00:00+00:00,101.9499969482422,104.12000274658205,99.22000122070312,99.20468139648438,445300,0.0,
2022-10-31 00:00:00+00:00,99.95999908447266,100.5999984741211,99.0999984741211,97.26238250732422,372900,0.0,
2022-11-01 00:00:00+00:00,99.5999984741211,99.5999984741211,96.87999725341795,95.36912536621094,301300,0.0,
2022-11-02 00:00:00+00:00,97.19000244140624,97.75,94.56999969482422,92.9559555053711,268400,0.0,
2022-11-03 00:00:00+00:00,94.27999877929688,95.0199966430664,92.5500030517578,92.90690612792967,278300,0.0,
2022-11-04 00:00:00+00:00,96.44000244140624,98.77999877929688,96.2300033569336,96.88961791992188,209100,0.0,
2022-11-07 00:00:00+00:00,99.19000244140624,100.5199966430664,97.9800033569336,98.57686614990234,180700,0.0,
2022-11-08 00:00:00+00:00,101.0,101.76000213623048,100.12999725341795,98.43953704833984,153100,0.0,
2022-11-09 00:00:00+00:00,100.2300033569336,100.87999725341795,98.5500030517578,97.2329559326172,165300,0.0,
2022-11-10 00:00:00+00:00,102.83000183105467,103.25,101.04000091552734,100.38184356689452,266000,0.0,
2022-11-11 00:00:00+00:00,102.83999633789062,105.08000183105467,101.45999908447266,102.26529693603516,292600,0.0,
