date,EWA_Open,EWA_High,EWA_Low,EWA_Close,EWA_Volume,EWA_Dividends,EWA_Stock Splits
2020-12-15 00:00:00+00:00,23.71999931335449,23.899999618530277,23.68000030517578,20.431825637817383,3668500,0.0,
2020-12-16 00:00:00+00:00,23.899999618530277,24.01000022888184,23.850000381469727,20.491668701171875,1558300,0.0,
2020-12-17 00:00:00+00:00,24.350000381469727,24.38999938964844,24.280000686645508,20.76523208618164,2405500,0.0,
2020-12-18 00:00:00+00:00,24.1299991607666,24.13999938964844,23.959999084472656,20.508766174316406,2671500,0.0,
2020-12-21 00:00:00+00:00,23.520000457763672,23.850000381469727,23.450000762939453,20.346338272094727,3431800,0.0,
2020-12-22 00:00:00+00:00,23.600000381469727,23.65999984741211,23.530000686645508,20.21810531616211,3107300,0.0,
2020-12-23 00:00:00+00:00,23.850000381469727,23.96999931335449,23.84000015258789,20.457475662231445,1471900,0.0,
2020-12-24 00:00:00+00:00,23.93000030517578,23.950000762939453,23.8700008392334,20.46602249145508,853600,0.0,
2020-12-28 00:00:00+00:00,24.040000915527344,24.059999465942383,23.959999084472656,20.560056686401367,1960400,0.0,
2020-12-29 00:00:00+00:00,24.1299991607666,24.1299991607666,23.90999984741211,20.48312187194824,1993700,0.0,
2020-12-30 00:00:00+00:00,24.09000015258789,24.26000022888184,24.07999992370605,20.59425544738769,2069300,0.0,
2020-12-31 00:00:00+00:00,24.040000915527344,24.040000915527344,23.88999938964844,20.474571228027344,3304200,0.0,
2021-01-04 00:00:00+00:00,24.3799991607666,24.3799991607666,23.899999618530277,20.54296493530273,5276200,0.0,
2021-01-05 00:00:00+00:00,24.200000762939453,24.46999931335449,24.170000076293945,20.8336238861084,8767000,0.0,
2021-01-06 00:00:00+00:00,24.31999969482422,24.82999992370605,24.309999465942383,21.115737915039062,11030400,0.0,
2021-01-07 00:00:00+00:00,24.6299991607666,24.770000457763672,24.59000015258789,21.12428855895996,3392400,0.0,
2021-01-08 00:00:00+00:00,24.86000061035156,24.8700008392334,24.549999237060547,21.22687530517578,3480200,0.0,
2021-01-11 00:00:00+00:00,24.280000686645508,24.530000686645508,24.25,20.876371383666992,3140400,0.0,
2021-01-12 00:00:00+00:00,24.420000076293945,24.600000381469727,24.280000686645508,21.004602432250977,17127200,0.0,
2021-01-13 00:00:00+00:00,24.479999542236328,24.549999237060547,24.399999618530277,20.927661895751957,3247300,0.0,
2021-01-14 00:00:00+00:00,24.670000076293945,24.84000015258789,24.65999984741211,21.175580978393555,4813000,0.0,
2021-01-15 00:00:00+00:00,24.540000915527344,24.600000381469727,24.280000686645508,20.902013778686523,3525500,0.0,
2021-01-19 00:00:00+00:00,24.61000061035156,24.6200008392334,24.5,21.004602432250977,2887000,0.0,
2021-01-20 00:00:00+00:00,24.799999237060547,25.01000022888184,24.780000686645508,21.372201919555664,2353200,0.0,
2021-01-21 00:00:00+00:00,25.11000061035156,25.11000061035156,24.940000534057617,21.423498153686523,2376000,0.0,
2021-01-22 00:00:00+00:00,24.799999237060547,24.93000030517578,24.780000686645508,21.261070251464844,2985500,0.0,
2021-01-25 00:00:00+00:00,24.86000061035156,24.979999542236328,24.59000015258789,21.35510635375977,3943900,0.0,
2021-01-26 00:00:00+00:00,25.01000022888184,25.049999237060547,24.88999938964844,21.372201919555664,2631100,0.0,
2021-01-27 00:00:00+00:00,24.549999237060547,24.600000381469727,24.25,20.78233337402344,4740000,0.0,
2021-01-28 00:00:00+00:00,24.26000022888184,24.6200008392334,24.239999771118164,20.927661895751957,3947300,0.0,
2021-01-29 00:00:00+00:00,24.030000686645508,24.100000381469727,23.600000381469727,20.30359268188477,5242300,0.0,
2021-02-01 00:00:00+00:00,24.18000030517578,24.200000762939453,24.020000457763672,20.65410041809082,4897300,0.0,
2021-02-02 00:00:00+00:00,24.3799991607666,24.489999771118164,24.290000915527344,20.91056632995605,3432400,0.0,
2021-02-03 00:00:00+00:00,24.549999237060547,24.59000015258789,24.440000534057617,20.996055603027344,4450700,0.0,
2021-02-04 00:00:00+00:00,24.459999084472656,24.549999237060547,24.40999984741211,20.987504959106445,2496800,0.0,
2021-02-05 00:00:00+00:00,24.75,24.81999969482422,24.6299991607666,21.209775924682617,1720800,0.0,
2021-02-08 00:00:00+00:00,24.940000534057617,25.0,24.8700008392334,21.36365509033203,3236200,0.0,
2021-02-09 00:00:00+00:00,24.8799991607666,25.0,24.84000015258789,21.3465576171875,7238300,0.0,
2021-02-10 00:00:00+00:00,25.09000015258789,25.1200008392334,24.81999969482422,21.30381393432617,1668800,0.0,
2021-02-11 00:00:00+00:00,25.18000030517578,25.18000030517578,25.0,21.457693099975582,3296500,0.0,
2021-02-12 00:00:00+00:00,24.88999938964844,25.13999938964844,24.88999938964844,21.483339309692383,1057300,0.0,
2021-02-16 00:00:00+00:00,25.36000061035156,25.40999984741211,25.26000022888184,21.654319763183597,4729900,0.0,
2021-02-17 00:00:00+00:00,25.1200008392334,25.25,25.020000457763672,21.53463554382324,2035500,0.0,
2021-02-18 00:00:00+00:00,25.280000686645508,25.34000015258789,25.1200008392334,21.60302734375,2579800,0.0,
2021-02-19 00:00:00+00:00,25.280000686645508,25.36000061035156,25.229999542236328,21.620121002197266,2553400,0.0,
2021-02-22 00:00:00+00:00,25.299999237060547,25.530000686645508,25.270000457763672,21.69706153869629,3471300,0.0,
2021-02-23 00:00:00+00:00,25.549999237060547,25.729999542236328,25.34000015258789,21.90223693847656,4135500,0.0,
2021-02-24 00:00:00+00:00,25.479999542236328,25.82999992370605,25.43000030517578,22.056116104125977,2308800,0.0,
2021-02-25 00:00:00+00:00,25.81999969482422,25.88999938964844,25.18000030517578,21.568828582763672,6828800,0.0,
2021-02-26 00:00:00+00:00,24.989999771118164,24.989999771118164,24.51000022888184,20.953310012817383,7178800,0.0,
2021-03-01 00:00:00+00:00,25.13999938964844,25.450000762939453,25.11000061035156,21.688512802124023,3491700,0.0,
2021-03-02 00:00:00+00:00,25.229999542236328,25.3700008392334,25.100000381469727,21.654319763183597,3532300,0.0,
2021-03-03 00:00:00+00:00,25.290000915527344,25.420000076293945,25.149999618530277,21.517534255981445,6444900,0.0,
2021-03-04 00:00:00+00:00,25.36000061035156,25.5,24.8700008392334,21.372201919555664,7007900,0.0,
2021-03-05 00:00:00+00:00,25.09000015258789,25.200000762939453,24.690000534057617,21.500436782836918,5102100,0.0,
2021-03-08 00:00:00+00:00,25.020000457763672,25.170000076293945,24.920000076293945,21.31236267089844,5296600,0.0,
2021-03-09 00:00:00+00:00,25.100000381469727,25.26000022888184,25.020000457763672,21.54318046569824,3489500,0.0,
2021-03-10 00:00:00+00:00,25.049999237060547,25.06999969482422,24.88999938964844,21.372201919555664,3973000,0.0,
2021-03-11 00:00:00+00:00,25.049999237060547,25.209999084472656,24.979999542236328,21.53463554382324,3102100,0.0,
2021-03-12 00:00:00+00:00,24.959999084472656,25.149999618530277,24.93000030517578,21.491886138916016,2680800,0.0,
2021-03-15 00:00:00+00:00,25.1200008392334,25.25,24.940000534057617,21.560279846191406,2276200,0.0,
2021-03-16 00:00:00+00:00,25.229999542236328,25.280000686645508,25.13999938964844,21.526086807250977,2969500,0.0,
2021-03-17 00:00:00+00:00,25.059999465942383,25.309999465942383,25.0,21.568828582763672,4084000,0.0,
2021-03-18 00:00:00+00:00,24.920000076293945,25.11000061035156,24.790000915527344,21.19267845153809,4100700,0.0,
2021-03-19 00:00:00+00:00,24.729999542236328,24.770000457763672,24.56999969482422,21.098642349243164,2258100,0.0,
2021-03-22 00:00:00+00:00,24.940000534057617,24.950000762939453,24.84000015258789,21.252521514892575,7752700,0.0,
2021-03-23 00:00:00+00:00,24.739999771118164,24.8700008392334,24.51000022888184,20.987504959106445,5782500,0.0,
2021-03-24 00:00:00+00:00,24.690000534057617,24.780000686645508,24.530000686645508,20.97895812988281,2912300,0.0,
2021-03-25 00:00:00+00:00,24.549999237060547,24.68000030517578,24.420000076293945,21.05589485168457,3842400,0.0,
2021-03-26 00:00:00+00:00,24.81999969482422,25.07999992370605,24.809999465942383,21.414947509765625,1597200,0.0,
2021-03-29 00:00:00+00:00,24.84000015258789,25.0,24.76000022888184,21.320911407470703,1964900,0.0,
2021-03-30 00:00:00+00:00,24.6299991607666,24.75,24.57999992370605,21.141382217407227,1840000,0.0,
2021-03-31 00:00:00+00:00,24.790000915527344,24.8799991607666,24.76000022888184,21.19267845153809,2750500,0.0,
2021-04-01 00:00:00+00:00,24.950000762939453,25.18000030517578,24.899999618530277,21.483339309692383,4335800,0.0,
2021-04-05 00:00:00+00:00,25.32999992370605,25.5,25.25,21.791099548339844,2295600,0.0,
2021-04-06 00:00:00+00:00,25.190000534057617,25.290000915527344,25.1299991607666,21.577377319335938,2391600,0.0,
2021-04-07 00:00:00+00:00,25.280000686645508,25.3700008392334,25.229999542236328,21.63722038269043,1696100,0.0,
2021-04-08 00:00:00+00:00,25.459999084472656,25.51000022888184,25.3700008392334,21.782548904418945,2231900,0.0,
2021-04-09 00:00:00+00:00,25.450000762939453,25.520000457763672,25.38999938964844,21.81674575805664,1473400,0.0,
2021-04-12 00:00:00+00:00,25.38999938964844,25.459999084472656,25.34000015258789,21.74835586547852,947900,0.0,
2021-04-13 00:00:00+00:00,25.38999938964844,25.549999237060547,25.3700008392334,21.84239387512207,1398300,0.0,
2021-04-14 00:00:00+00:00,25.690000534057617,25.8700008392334,25.690000534057617,22.013370513916016,1471600,0.0,
2021-04-15 00:00:00+00:00,26.190000534057617,26.26000022888184,26.15999984741211,22.42371368408203,4118300,0.0,
2021-04-16 00:00:00+00:00,26.170000076293945,26.26000022888184,26.1200008392334,22.449363708496094,4792600,0.0,
2021-04-19 00:00:00+00:00,26.25,26.270000457763672,26.06999969482422,22.338228225708008,2650500,0.0,
2021-04-20 00:00:00+00:00,25.899999618530277,25.940000534057617,25.57999992370605,21.910783767700195,2303700,0.0,
2021-04-21 00:00:00+00:00,25.729999542236328,26.09000015258789,25.729999542236328,22.304033279418945,1346400,0.0,
2021-04-22 00:00:00+00:00,26.100000381469727,26.149999618530277,25.86000061035156,22.1587028503418,1877000,0.0,
2021-04-23 00:00:00+00:00,26.040000915527344,26.299999237060547,26.040000915527344,22.43226432800293,2036000,0.0,
2021-04-26 00:00:00+00:00,26.290000915527344,26.38999938964844,26.26000022888184,22.551950454711918,1171900,0.0,
2021-04-27 00:00:00+00:00,26.18000030517578,26.25,26.13999938964844,22.42371368408203,1238000,0.0,
2021-04-28 00:00:00+00:00,26.270000457763672,26.489999771118164,26.25,22.62034034729004,1413900,0.0,
2021-04-29 00:00:00+00:00,26.46999931335449,26.46999931335449,26.15999984741211,22.509206771850582,2663800,0.0,
2021-04-30 00:00:00+00:00,26.11000061035156,26.149999618530277,25.809999465942383,22.12450408935547,2008100,0.0,
2021-05-03 00:00:00+00:00,26.1200008392334,26.239999771118164,26.06999969482422,22.41516876220703,2256100,0.0,
2021-05-04 00:00:00+00:00,26.06999969482422,26.13999938964844,25.81999969482422,22.27838897705078,3447500,0.0,
2021-05-05 00:00:00+00:00,26.32999992370605,26.489999771118164,26.270000457763672,22.58614730834961,1955900,0.0,
2021-05-06 00:00:00+00:00,26.32999992370605,26.46999931335449,26.190000534057617,22.62034034729004,2594200,0.0,
2021-05-07 00:00:00+00:00,26.530000686645508,26.809999465942383,26.479999542236328,22.876806259155277,2012100,0.0,
2021-05-10 00:00:00+00:00,27.11000061035156,27.149999618530277,26.81999969482422,22.93664932250977,2305900,0.0,
2021-05-11 00:00:00+00:00,26.520000457763672,26.709999084472656,26.38999938964844,22.740026473999023,3492800,0.0,
2021-05-12 00:00:00+00:00,26.479999542236328,26.600000381469727,26.06999969482422,22.346776962280277,2547000,0.0,
2021-05-13 00:00:00+00:00,26.040000915527344,26.31999969482422,26.040000915527344,22.44081687927246,1911400,0.0,
2021-05-14 00:00:00+00:00,26.34000015258789,26.549999237060547,26.31999969482422,22.65453720092773,1927700,0.0,
2021-05-17 00:00:00+00:00,26.280000686645508,26.459999084472656,26.25,22.61179542541504,2665800,0.0,
2021-05-18 00:00:00+00:00,26.559999465942383,26.559999465942383,26.350000381469727,22.54340171813965,8541200,0.0,
2021-05-19 00:00:00+00:00,25.81999969482422,25.989999771118164,25.61000061035156,22.1501522064209,4152600,0.0,
2021-05-20 00:00:00+00:00,26.31999969482422,26.549999237060547,26.309999465942383,22.688730239868164,2611200,0.0,
2021-05-21 00:00:00+00:00,26.43000030517578,26.450000762939453,26.239999771118164,22.48356056213379,2016700,0.0,
2021-05-24 00:00:00+00:00,26.420000076293945,26.540000915527344,26.38999938964844,22.64598655700684,2129400,0.0,
2021-05-25 00:00:00+00:00,26.65999984741211,26.690000534057617,26.5,22.697280883789062,1374100,0.0,
2021-05-26 00:00:00+00:00,26.5,26.6200008392334,26.5,22.73147773742676,2254700,0.0,
2021-05-27 00:00:00+00:00,26.709999084472656,26.780000686645508,26.670000076293945,22.859708786010746,2431100,0.0,
2021-05-28 00:00:00+00:00,26.770000457763672,26.86000061035156,26.71999931335449,22.859708786010746,2120400,0.0,
2021-06-01 00:00:00+00:00,26.920000076293945,26.950000762939453,26.82999992370605,22.962297439575195,1720200,0.0,
2021-06-02 00:00:00+00:00,27.049999237060547,27.149999618530277,27.0,23.184568405151367,1833400,0.0,
2021-06-03 00:00:00+00:00,26.979999542236328,27.0,26.8700008392334,23.030689239501957,1562700,0.0,
2021-06-04 00:00:00+00:00,27.31999969482422,27.399999618530277,27.280000686645508,23.406835556030277,2910200,0.0,
2021-06-07 00:00:00+00:00,27.34000015258789,27.350000381469727,27.26000022888184,23.364093780517575,1823200,0.0,
2021-06-08 00:00:00+00:00,27.399999618530277,27.43000030517578,27.290000915527344,23.398290634155277,997100,0.0,
2021-06-09 00:00:00+00:00,27.25,27.26000022888184,27.09000015258789,23.17601776123047,2785000,0.0,
2021-06-10 00:00:00+00:00,26.93000030517578,27.049999237060547,26.8799991607666,23.415287017822266,2148000,0.376,
2021-06-11 00:00:00+00:00,26.979999542236328,27.020000457763672,26.8700008392334,23.39794540405273,1908900,0.0,
2021-06-14 00:00:00+00:00,27.030000686645508,27.07999992370605,26.940000534057617,23.44996452331543,902400,0.0,
2021-06-15 00:00:00+00:00,27.049999237060547,27.059999465942383,26.950000762939453,23.415287017822266,4244700,0.0,
2021-06-16 00:00:00+00:00,27.170000076293945,27.200000762939453,26.799999237060547,23.311256408691406,2001500,0.0,
2021-06-17 00:00:00+00:00,26.780000686645508,26.86000061035156,26.520000457763672,23.12053680419922,3426200,0.0,
2021-06-18 00:00:00+00:00,26.11000061035156,26.170000076293945,25.950000762939453,22.54837417602539,2633900,0.0,
2021-06-21 00:00:00+00:00,26.11000061035156,26.399999618530277,26.059999465942383,22.85179328918457,1220500,0.0,
2021-06-22 00:00:00+00:00,26.200000762939453,26.43000030517578,26.149999618530277,22.85179328918457,1378200,0.0,
2021-06-23 00:00:00+00:00,26.209999084472656,26.270000457763672,26.100000381469727,22.652402877807617,3123600,0.0,
2021-06-24 00:00:00+00:00,26.290000915527344,26.36000061035156,26.229999542236328,22.834455490112305,1588400,0.0,
2021-06-25 00:00:00+00:00,26.3700008392334,26.3700008392334,26.25,22.85179328918457,1404900,0.0,
2021-06-28 00:00:00+00:00,26.309999465942383,26.309999465942383,26.11000061035156,22.68708229064941,1372400,0.0,
2021-06-29 00:00:00+00:00,26.25,26.270000457763672,26.149999618530277,22.704418182373047,1797000,0.0,
2021-06-30 00:00:00+00:00,25.899999618530277,26.020000457763672,25.8799991607666,22.522367477416992,3270300,0.0,
2021-07-01 00:00:00+00:00,25.86000061035156,25.88999938964844,25.71999931335449,22.444345474243164,2516200,0.0,
2021-07-02 00:00:00+00:00,25.96999931335449,26.149999618530277,25.90999984741211,22.66973876953125,1737900,0.0,
2021-07-06 00:00:00+00:00,26.0,26.020000457763672,25.63999938964844,22.366323471069336,2392600,0.0,
2021-07-07 00:00:00+00:00,26.09000015258789,26.170000076293945,25.959999084472656,22.609058380126957,3027700,0.0,
2021-07-08 00:00:00+00:00,25.61000061035156,25.71999931335449,25.489999771118164,22.26229286193848,3897300,0.0,
2021-07-09 00:00:00+00:00,25.82999992370605,26.1299991607666,25.790000915527344,22.643733978271484,4031300,0.0,
2021-07-12 00:00:00+00:00,25.979999542236328,26.1299991607666,25.959999084472656,22.609058380126957,885100,0.0,
2021-07-13 00:00:00+00:00,25.950000762939453,26.020000457763672,25.8799991607666,22.47902107238769,1316000,0.0,
2021-07-14 00:00:00+00:00,26.149999618530277,26.18000030517578,25.989999771118164,22.565711975097656,1591600,0.0,
2021-07-15 00:00:00+00:00,25.780000686645508,25.8700008392334,25.649999618530277,22.34898567199707,1385200,0.0,
2021-07-16 00:00:00+00:00,25.84000015258789,25.850000381469727,25.549999237060547,22.19294166564941,2062100,0.0,
2021-07-19 00:00:00+00:00,25.18000030517578,25.200000762939453,24.90999984741211,21.72480773925781,2410700,0.0,
2021-07-20 00:00:00+00:00,25.0,25.399999618530277,24.96999931335449,21.993549346923828,2010100,0.0,
2021-07-21 00:00:00+00:00,25.51000022888184,25.770000457763672,25.5,22.32297706604004,1977100,0.0,
2021-07-22 00:00:00+00:00,25.81999969482422,25.81999969482422,25.6200008392334,22.288299560546875,2554400,0.0,
2021-07-23 00:00:00+00:00,25.899999618530277,25.940000534057617,25.809999465942383,22.444345474243164,4480400,0.0,
2021-07-26 00:00:00+00:00,25.81999969482422,25.950000762939453,25.81999969482422,22.470354080200195,1257700,0.0,
2021-07-27 00:00:00+00:00,25.90999984741211,25.90999984741211,25.75,22.427005767822266,1997500,0.0,
2021-07-28 00:00:00+00:00,25.75,25.88999938964844,25.649999618530277,22.366323471069336,2668700,0.0,
2021-07-29 00:00:00+00:00,26.020000457763672,26.11000061035156,26.0,22.557043075561523,1816300,0.0,
2021-07-30 00:00:00+00:00,25.81999969482422,25.920000076293945,25.700000762939453,22.340314865112305,1488000,0.0,
2021-08-02 00:00:00+00:00,26.059999465942383,26.15999984741211,25.920000076293945,22.50502586364746,3464600,0.0,
2021-08-03 00:00:00+00:00,26.059999465942383,26.21999931335449,25.96999931335449,22.68708229064941,1640500,0.0,
2021-08-04 00:00:00+00:00,26.26000022888184,26.32999992370605,26.13999938964844,22.66973876953125,1200600,0.0,
2021-08-05 00:00:00+00:00,26.32999992370605,26.40999984741211,26.299999237060547,22.834455490112305,1831900,0.0,
2021-08-06 00:00:00+00:00,26.350000381469727,26.40999984741211,26.280000686645508,22.834455490112305,1526700,0.0,
2021-08-09 00:00:00+00:00,26.31999969482422,26.31999969482422,26.209999084472656,22.74776268005371,1291700,0.0,
2021-08-10 00:00:00+00:00,26.26000022888184,26.38999938964844,26.26000022888184,22.86913108825684,766000,0.0,
2021-08-11 00:00:00+00:00,26.530000686645508,26.559999465942383,26.440000534057617,22.981830596923828,2044600,0.0,
2021-08-12 00:00:00+00:00,26.420000076293945,26.46999931335449,26.36000061035156,22.912477493286133,2075500,0.0,
2021-08-13 00:00:00+00:00,26.540000915527344,26.6200008392334,26.51000022888184,23.06852149963379,1188700,0.0,
2021-08-16 00:00:00+00:00,26.309999465942383,26.3700008392334,26.21999931335449,22.82578659057617,2285200,0.0,
2021-08-17 00:00:00+00:00,25.76000022888184,25.799999237060547,25.530000686645508,22.27096176147461,5909000,0.0,
2021-08-18 00:00:00+00:00,25.61000061035156,25.71999931335449,25.489999771118164,22.097579956054688,2222600,0.0,
2021-08-19 00:00:00+00:00,25.200000762939453,25.3799991607666,25.170000076293945,21.91552734375,2991700,0.0,
2021-08-20 00:00:00+00:00,25.15999984741211,25.350000381469727,25.13999938964844,21.95887565612793,1479600,0.0,
2021-08-23 00:00:00+00:00,25.3799991607666,25.6200008392334,25.3799991607666,22.17560386657715,992600,0.0,
2021-08-24 00:00:00+00:00,25.68000030517578,25.86000061035156,25.65999984741211,22.366323471069336,928900,0.0,
2021-08-25 00:00:00+00:00,25.799999237060547,25.93000030517578,25.770000457763672,22.427005767822266,958800,0.0,
2021-08-26 00:00:00+00:00,25.75,25.780000686645508,25.61000061035156,22.21894645690918,1903300,0.0,
2021-08-27 00:00:00+00:00,25.709999084472656,26.030000686645508,25.700000762939453,22.54837417602539,1196800,0.0,
2021-08-30 00:00:00+00:00,26.01000022888184,26.049999237060547,25.950000762939453,22.539705276489254,1176900,0.0,
2021-08-31 00:00:00+00:00,25.989999771118164,26.030000686645508,25.90999984741211,22.470354080200195,1634100,0.0,
2021-09-01 00:00:00+00:00,26.190000534057617,26.290000915527344,26.149999618530277,22.695749282836918,1817900,0.0,
2021-09-02 00:00:00+00:00,26.3700008392334,26.440000534057617,26.3700008392334,22.8864688873291,1909600,0.0,
2021-09-03 00:00:00+00:00,26.450000762939453,26.600000381469727,26.450000762939453,23.007835388183597,1653800,0.0,
2021-09-07 00:00:00+00:00,26.5,26.530000686645508,26.399999618530277,22.8864688873291,2373600,0.0,
2021-09-08 00:00:00+00:00,26.3700008392334,26.40999984741211,26.209999084472656,22.75643348693848,2225900,0.0,
2021-09-09 00:00:00+00:00,26.06999969482422,26.149999618530277,25.940000534057617,22.53103256225586,1799500,0.0,
2021-09-10 00:00:00+00:00,26.11000061035156,26.1200008392334,25.799999237060547,22.366323471069336,1531000,0.0,
2021-09-13 00:00:00+00:00,26.13999938964844,26.15999984741211,25.93000030517578,22.54837417602539,2362700,0.0,
2021-09-14 00:00:00+00:00,26.059999465942383,26.059999465942383,25.729999542236328,22.32297706604004,1885000,0.0,
2021-09-15 00:00:00+00:00,25.82999992370605,26.020000457763672,25.809999465942383,22.539705276489254,1861400,0.0,
2021-09-16 00:00:00+00:00,25.88999938964844,25.93000030517578,25.75,22.470354080200195,1634000,0.0,
2021-09-17 00:00:00+00:00,25.6299991607666,25.670000076293945,25.36000061035156,22.054235458374023,2446500,0.0,
2021-09-20 00:00:00+00:00,24.75,24.84000015258789,24.51000022888184,21.482072830200195,2859100,0.0,
2021-09-21 00:00:00+00:00,25.15999984741211,25.239999771118164,25.0,21.733476638793945,2747500,0.0,
2021-09-22 00:00:00+00:00,25.229999542236328,25.459999084472656,25.18000030517578,21.872182846069336,3083300,0.0,
2021-09-23 00:00:00+00:00,25.479999542236328,25.68000030517578,25.450000762939453,22.201610565185547,1321300,0.0,
2021-09-24 00:00:00+00:00,25.26000022888184,25.3700008392334,25.239999771118164,21.95887565612793,2225200,0.0,
2021-09-27 00:00:00+00:00,25.36000061035156,25.5,25.350000381469727,22.08890914916992,1075100,0.0,
2021-09-28 00:00:00+00:00,24.950000762939453,24.979999542236328,24.63999938964844,21.4387264251709,3779200,0.0,
2021-09-29 00:00:00+00:00,24.76000022888184,24.82999992370605,24.6299991607666,21.378042221069336,2463100,0.0,
2021-09-30 00:00:00+00:00,24.96999931335449,25.040000915527344,24.76000022888184,21.51675033569336,5083900,0.0,
2021-10-01 00:00:00+00:00,24.8799991607666,25.040000915527344,24.71999931335449,21.620779037475582,5192000,0.0,
2021-10-04 00:00:00+00:00,25.15999984741211,25.239999771118164,24.90999984741211,21.71613883972168,3202800,0.0,
2021-10-05 00:00:00+00:00,25.18000030517578,25.40999984741211,25.15999984741211,21.950204849243164,3463700,0.0,
2021-10-06 00:00:00+00:00,24.81999969482422,25.149999618530277,24.75,21.785490036010746,3464800,0.0,
2021-10-07 00:00:00+00:00,25.270000457763672,25.530000686645508,25.270000457763672,22.062902450561523,1543900,0.0,
2021-10-08 00:00:00+00:00,25.559999465942383,25.57999992370605,25.459999084472656,22.080242156982425,1875100,0.0,
2021-10-11 00:00:00+00:00,25.56999969482422,25.76000022888184,25.489999771118164,22.097579956054688,1432200,0.0,
2021-10-12 00:00:00+00:00,25.61000061035156,25.729999542236328,25.530000686645508,22.227615356445312,1579400,0.0,
2021-10-13 00:00:00+00:00,25.59000015258789,25.770000457763672,25.5,22.32297706604004,1819800,0.0,
2021-10-14 00:00:00+00:00,25.959999084472656,26.049999237060547,25.899999618530277,22.57438087463379,1377300,0.0,
2021-10-15 00:00:00+00:00,26.049999237060547,26.15999984741211,25.989999771118164,22.67841148376465,3999300,0.0,
2021-10-18 00:00:00+00:00,25.90999984741211,26.059999465942383,25.8700008392334,22.565711975097656,1647200,0.0,
2021-10-19 00:00:00+00:00,26.299999237060547,26.450000762939453,26.26000022888184,22.877798080444336,1297900,0.0,
2021-10-20 00:00:00+00:00,26.489999771118164,26.68000030517578,26.459999084472656,23.085857391357425,2154700,0.0,
2021-10-21 00:00:00+00:00,26.43000030517578,26.51000022888184,26.34000015258789,22.86913108825684,3280200,0.0,
2021-10-22 00:00:00+00:00,26.5,26.61000061035156,26.3700008392334,23.007835388183597,2781800,0.0,
2021-10-25 00:00:00+00:00,26.649999618530277,26.76000022888184,26.559999465942383,23.14654541015625,1460900,0.0,
2021-10-26 00:00:00+00:00,26.76000022888184,26.76000022888184,26.59000015258789,23.10319709777832,1467000,0.0,
2021-10-27 00:00:00+00:00,26.690000534057617,26.75,26.559999465942383,23.025177001953125,2172200,0.0,
2021-10-28 00:00:00+00:00,26.6299991607666,26.850000381469727,26.6299991607666,23.276580810546875,1711100,0.0,
2021-10-29 00:00:00+00:00,26.309999465942383,26.5,26.290000915527344,22.93848419189453,3122900,0.0,
2021-11-01 00:00:00+00:00,26.3700008392334,26.46999931335449,26.32999992370605,22.947153091430664,1265600,0.0,
2021-11-02 00:00:00+00:00,26.190000534057617,26.21999931335449,26.13999938964844,22.68708229064941,1594400,0.0,
2021-11-03 00:00:00+00:00,26.21999931335449,26.3799991607666,26.1200008392334,22.860462188720703,1788400,0.0,
2021-11-04 00:00:00+00:00,26.25,26.290000915527344,26.13999938964844,22.74776268005371,1641300,0.0,
2021-11-05 00:00:00+00:00,26.399999618530277,26.459999084472656,26.34000015258789,22.912477493286133,3436500,0.0,
2021-11-08 00:00:00+00:00,26.5,26.549999237060547,26.479999542236328,22.95582389831543,1161700,0.0,
2021-11-09 00:00:00+00:00,26.399999618530277,26.40999984741211,26.200000762939453,22.782440185546875,2247400,0.0,
2021-11-10 00:00:00+00:00,26.25,26.290000915527344,25.940000534057617,22.50502586364746,2612700,0.0,
2021-11-11 00:00:00+00:00,25.899999618530277,25.93000030517578,25.81999969482422,22.400997161865234,2636600,0.0,
2021-11-12 00:00:00+00:00,25.989999771118164,26.100000381469727,25.940000534057617,22.600387573242188,1714700,0.0,
2021-11-15 00:00:00+00:00,26.21999931335449,26.229999542236328,26.06999969482422,22.617725372314453,2119600,0.0,
2021-11-16 00:00:00+00:00,25.989999771118164,26.049999237060547,25.93000030517578,22.48769187927246,2147900,0.0,
2021-11-17 00:00:00+00:00,25.6200008392334,25.63999938964844,25.46999931335449,22.12358856201172,2031100,0.0,
2021-11-18 00:00:00+00:00,25.5,25.56999969482422,25.3799991607666,22.140926361083984,2068200,0.0,
2021-11-19 00:00:00+00:00,25.440000534057617,25.489999771118164,25.32999992370605,21.95887565612793,1605900,0.0,
2021-11-22 00:00:00+00:00,25.38999938964844,25.479999542236328,25.280000686645508,21.9328670501709,1286000,0.0,
2021-11-23 00:00:00+00:00,25.5,25.63999938964844,25.450000762939453,22.21894645690918,2129700,0.0,
2021-11-24 00:00:00+00:00,25.36000061035156,25.540000915527344,25.32999992370605,22.13225555419922,1813300,0.0,
2021-11-26 00:00:00+00:00,24.75,24.75,24.479999542236328,21.291353225708008,2374200,0.0,
2021-11-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.559999465942383,21.45606231689453,2983300,0.0,
2021-11-30 00:00:00+00:00,24.649999618530277,24.729999542236328,24.26000022888184,21.204662322998047,4639200,0.0,
2021-12-01 00:00:00+00:00,24.799999237060547,24.8700008392334,24.239999771118164,21.022607803344727,4980300,0.0,
2021-12-02 00:00:00+00:00,24.450000762939453,24.75,24.420000076293945,21.378042221069336,3324500,0.0,
