date,BLE_Open,BLE_High,BLE_Low,BLE_Close,BLE_Volume,BLE_Dividends,BLE_Stock Splits
2018-06-01 00:00:00+00:00,14.260000228881836,14.34000015258789,14.09000015258789,10.480742454528809,67700,0.0,
2018-06-04 00:00:00+00:00,14.15999984741211,14.1899995803833,14.029999732971191,10.370030403137209,67800,0.0,
2018-06-05 00:00:00+00:00,14.079999923706056,14.140000343322754,14.039999961853027,10.429082870483398,45000,0.0,
2018-06-06 00:00:00+00:00,14.09000015258789,14.350000381469728,14.06999969482422,10.473360061645508,63300,0.0,
2018-06-07 00:00:00+00:00,14.1899995803833,14.260000228881836,14.140000343322754,10.443838119506836,28300,0.0,
2018-06-08 00:00:00+00:00,14.199999809265137,14.420000076293944,14.199999809265137,10.561934471130373,57200,0.0,
2018-06-11 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,10.62097454071045,58100,0.0,
2018-06-12 00:00:00+00:00,14.390000343322754,14.40999984741211,14.34000015258789,10.598835945129396,25300,0.0,
2018-06-13 00:00:00+00:00,14.40999984741211,14.43000030517578,14.380000114440918,10.635737419128418,46400,0.0,
2018-06-14 00:00:00+00:00,14.350000381469728,14.550000190734863,14.3100004196167,10.735831260681152,91500,0.065,
2018-06-15 00:00:00+00:00,14.470000267028809,14.479999542236328,14.199999809265137,10.661690711975098,60500,0.0,
2018-06-18 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,10.557890892028809,26000,0.0,
2018-06-19 00:00:00+00:00,14.25,14.489999771118164,14.25,10.713589668273926,39700,0.0,
2018-06-20 00:00:00+00:00,14.359999656677246,14.449999809265137,14.359999656677246,10.698762893676758,27900,0.0,
2018-06-21 00:00:00+00:00,14.43000030517578,14.529999732971191,14.380000114440918,10.721009254455566,40000,0.0,
2018-06-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,10.735831260681152,21700,0.0,
2018-06-25 00:00:00+00:00,14.550000190734863,14.550000190734863,14.289999961853027,10.602373123168944,80100,0.0,
2018-06-26 00:00:00+00:00,14.279999732971191,14.3100004196167,14.270000457763672,10.580130577087402,60300,0.0,
2018-06-27 00:00:00+00:00,14.260000228881836,14.3100004196167,14.260000228881836,10.609790802001951,35900,0.0,
2018-06-28 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,10.580130577087402,30600,0.0,
2018-06-29 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,10.572717666625977,30100,0.0,
2018-07-02 00:00:00+00:00,14.3100004196167,14.3100004196167,14.25,10.594958305358888,32300,0.0,
2018-07-03 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,10.498575210571287,57600,0.0,
2018-07-05 00:00:00+00:00,14.25,14.25,14.06999969482422,10.439260482788086,38300,0.0,
2018-07-06 00:00:00+00:00,14.029999732971191,14.109999656677246,13.880000114440918,10.335460662841797,167500,0.0,
2018-07-09 00:00:00+00:00,13.90999984741211,13.960000038146973,13.800000190734863,10.261319160461426,46800,0.0,
2018-07-10 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,10.29839324951172,38800,0.0,
2018-07-11 00:00:00+00:00,13.989999771118164,13.989999771118164,13.880000114440918,10.313218116760254,34300,0.0,
2018-07-12 00:00:00+00:00,13.880000114440918,13.9399995803833,13.869999885559082,10.320631980895996,33100,0.0,
2018-07-13 00:00:00+00:00,13.93000030517578,13.93000030517578,13.739999771118164,10.237245559692385,74800,0.058,
2018-07-16 00:00:00+00:00,13.81999969482422,13.81999969482422,13.6899995803833,10.222354888916016,66100,0.0,
2018-07-17 00:00:00+00:00,13.729999542236328,13.770000457763672,13.670000076293944,10.185126304626465,51100,0.0,
2018-07-18 00:00:00+00:00,13.670000076293944,13.720000267028809,13.640000343322754,10.162796974182127,57000,0.0,
2018-07-19 00:00:00+00:00,13.649999618530272,13.699999809265137,13.640000343322754,10.20001983642578,54800,0.0,
2018-07-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,10.170239448547363,42500,0.0,
2018-07-23 00:00:00+00:00,13.729999542236328,13.739999771118164,13.6899995803833,10.207463264465332,38600,0.0,
2018-07-24 00:00:00+00:00,13.720000267028809,13.770000457763672,13.670000076293944,10.222354888916016,60000,0.0,
2018-07-25 00:00:00+00:00,13.729999542236328,13.890000343322754,13.6899995803833,10.207463264465332,40600,0.0,
2018-07-26 00:00:00+00:00,13.6899995803833,13.699999809265137,13.670000076293944,10.185126304626465,50800,0.0,
2018-07-27 00:00:00+00:00,13.670000076293944,13.710000038146973,13.630000114440918,10.162796974182127,47500,0.0,
2018-07-30 00:00:00+00:00,13.710000038146973,13.710000038146973,13.609999656677246,10.147904396057127,35300,0.0,
2018-07-31 00:00:00+00:00,13.630000114440918,13.649999618530272,13.529999732971191,10.110676765441896,61400,0.0,
2018-08-01 00:00:00+00:00,13.550000190734863,13.600000381469728,13.470000267028809,10.051114082336426,78000,0.0,
2018-08-02 00:00:00+00:00,13.529999732971191,13.619999885559082,13.470000267028809,10.07344913482666,79200,0.0,
2018-08-03 00:00:00+00:00,13.510000228881836,13.609999656677246,13.489999771118164,10.08089542388916,96800,0.0,
2018-08-06 00:00:00+00:00,13.550000190734863,13.579999923706056,13.460000038146973,10.051114082336426,62100,0.0,
2018-08-07 00:00:00+00:00,13.479999542236328,13.529999732971191,13.470000267028809,10.05855941772461,71400,0.0,
2018-08-08 00:00:00+00:00,13.529999732971191,13.550000190734863,13.479999542236328,10.08089542388916,64700,0.0,
2018-08-09 00:00:00+00:00,13.539999961853027,13.59000015258789,13.470000267028809,10.051114082336426,105400,0.0,
2018-08-10 00:00:00+00:00,13.520000457763672,13.520000457763672,13.4399995803833,10.043667793273926,69100,0.0,
2018-08-13 00:00:00+00:00,13.529999732971191,13.529999732971191,13.449999809265137,10.01388931274414,51800,0.0,
2018-08-14 00:00:00+00:00,13.40999984741211,13.4399995803833,13.380000114440918,10.012391090393066,56800,0.058,
2018-08-15 00:00:00+00:00,13.390000343322754,13.43000030517578,13.380000114440918,10.012391090393066,91000,0.0,
2018-08-16 00:00:00+00:00,13.399999618530272,13.43000030517578,13.369999885559082,9.997442245483398,39900,0.0,
2018-08-17 00:00:00+00:00,13.369999885559082,13.399999618530272,13.329999923706056,9.989962577819824,89600,0.0,
2018-08-20 00:00:00+00:00,13.380000114440918,13.390000343322754,13.359999656677246,10.00491714477539,65100,0.0,
2018-08-21 00:00:00+00:00,13.43000030517578,13.43000030517578,13.359999656677246,10.042304039001465,60800,0.0,
2018-08-22 00:00:00+00:00,13.43000030517578,13.4399995803833,13.369999885559082,10.00491714477539,56000,0.0,
2018-08-23 00:00:00+00:00,13.380000114440918,13.40999984741211,13.350000381469728,10.012391090393066,46600,0.0,
2018-08-24 00:00:00+00:00,13.40999984741211,13.56999969482422,13.369999885559082,10.117080688476562,155800,0.0,
2018-08-27 00:00:00+00:00,13.56999969482422,13.630000114440918,13.550000190734863,10.161941528320312,118300,0.0,
2018-08-28 00:00:00+00:00,13.550000190734863,13.6899995803833,13.550000190734863,10.191856384277344,64800,0.0,
2018-08-29 00:00:00+00:00,13.710000038146973,13.75,13.640000343322754,10.251670837402344,89300,0.0,
2018-08-30 00:00:00+00:00,13.770000457763672,13.770000457763672,13.739999771118164,10.289058685302734,47900,0.0,
2018-08-31 00:00:00+00:00,13.779999732971191,13.81999969482422,13.739999771118164,10.296537399291992,29600,0.0,
2018-09-04 00:00:00+00:00,13.800000190734863,13.8100004196167,13.75,10.3040189743042,37500,0.0,
2018-09-05 00:00:00+00:00,13.829999923706056,13.829999923706056,13.5,10.139509201049805,137000,0.0,
2018-09-06 00:00:00+00:00,13.5,13.5600004196167,13.5,10.124554634094238,101600,0.0,
2018-09-07 00:00:00+00:00,13.5600004196167,13.640000343322754,13.479999542236328,10.109603881835938,63400,0.0,
2018-09-10 00:00:00+00:00,13.5,13.630000114440918,13.479999542236328,10.124554634094238,72000,0.0,
2018-09-11 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,10.146989822387695,46000,0.0,
2018-09-12 00:00:00+00:00,13.579999923706056,13.630000114440918,13.529999732971191,10.184375762939451,13300,0.0,
2018-09-13 00:00:00+00:00,13.520000457763672,13.579999923706056,13.479999542236328,10.137816429138184,52700,0.058,
2018-09-14 00:00:00+00:00,13.470000267028809,13.539999961853027,13.399999618530272,10.092761039733888,61300,0.0,
2018-09-17 00:00:00+00:00,13.399999618530272,13.420000076293944,13.300000190734863,10.01015567779541,145500,0.0,
2018-09-18 00:00:00+00:00,13.329999923706056,13.34000015258789,13.220000267028809,9.972609519958496,102200,0.0,
2018-09-19 00:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,9.93506145477295,75600,0.0,
2018-09-20 00:00:00+00:00,13.270000457763672,13.270000457763672,13.15999984741211,9.920037269592283,63500,0.0,
2018-09-21 00:00:00+00:00,13.239999771118164,13.239999771118164,13.100000381469728,9.852457046508787,59600,0.0,
2018-09-24 00:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,9.83743953704834,76100,0.0,
2018-09-25 00:00:00+00:00,13.039999961853027,13.100000381469728,13.010000228881836,9.81490993499756,52300,0.0,
2018-09-26 00:00:00+00:00,13.010000228881836,13.100000381469728,12.93000030517578,9.747323989868164,109500,0.0,
2018-09-27 00:00:00+00:00,12.979999542236328,13.010000228881836,12.949999809265137,9.76234245300293,98500,0.0,
2018-09-28 00:00:00+00:00,13.020000457763672,13.020000457763672,12.93000030517578,9.754831314086914,115000,0.0,
2018-10-01 00:00:00+00:00,12.93000030517578,12.970000267028809,12.90999984741211,9.724796295166016,52800,0.0,
2018-10-02 00:00:00+00:00,12.93000030517578,12.960000038146973,12.920000076293944,9.724796295166016,70200,0.0,
2018-10-03 00:00:00+00:00,12.949999809265137,13.0,12.890000343322754,9.69475555419922,117000,0.0,
2018-10-04 00:00:00+00:00,12.84000015258789,12.920000076293944,12.770000457763672,9.664716720581056,98200,0.0,
2018-10-05 00:00:00+00:00,12.84000015258789,12.869999885559082,12.760000228881836,9.62717342376709,83400,0.0,
2018-10-08 00:00:00+00:00,12.81999969482422,12.850000381469728,12.710000038146973,9.574606895446776,77000,0.0,
2018-10-09 00:00:00+00:00,12.720000267028809,12.75,12.710000038146973,9.55207633972168,56800,0.0,
2018-10-10 00:00:00+00:00,12.75,12.859999656677246,12.710000038146973,9.649703025817873,186100,0.0,
2018-10-11 00:00:00+00:00,12.880000114440918,12.899999618530272,12.8100004196167,9.687244415283203,88800,0.0,
2018-10-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.720000267028809,9.62539005279541,139000,0.058,
2018-10-15 00:00:00+00:00,12.729999542236328,12.760000228881836,12.5600004196167,9.527326583862305,189600,0.0,
2018-10-16 00:00:00+00:00,12.649999618530272,12.670000076293944,12.630000114440918,9.55749797821045,60100,0.0,
2018-10-17 00:00:00+00:00,12.670000076293944,12.670000076293944,12.56999969482422,9.497152328491213,88800,0.0,
2018-10-18 00:00:00+00:00,12.670000076293944,12.670000076293944,12.529999732971191,9.474523544311523,112000,0.0,
2018-10-19 00:00:00+00:00,12.529999732971191,12.539999961853027,12.43000030517578,9.41417407989502,152000,0.0,
2018-10-22 00:00:00+00:00,12.479999542236328,12.479999542236328,12.390000343322754,9.38400173187256,92600,0.0,
2018-10-23 00:00:00+00:00,12.420000076293944,12.59000015258789,12.40999984741211,9.444348335266112,71600,0.0,
2018-10-24 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,9.451892852783203,59200,0.0,
2018-10-25 00:00:00+00:00,12.619999885559082,12.649999618530272,12.489999771118164,9.512243270874023,110500,0.0,
2018-10-26 00:00:00+00:00,12.68000030517578,12.68000030517578,12.520000457763672,9.519787788391112,79200,0.0,
2018-10-29 00:00:00+00:00,12.579999923706056,12.579999923706056,12.5,9.444348335266112,95300,0.0,
2018-10-30 00:00:00+00:00,12.520000457763672,12.550000190734863,12.420000076293944,9.444348335266112,99900,0.0,
2018-10-31 00:00:00+00:00,12.5,12.520000457763672,12.34000015258789,9.399091720581056,97900,0.0,
2018-11-01 00:00:00+00:00,12.460000038146973,12.489999771118164,12.399999618530272,9.421717643737791,89500,0.0,
2018-11-02 00:00:00+00:00,12.399999618530272,12.489999771118164,12.399999618530272,9.399091720581056,51800,0.0,
2018-11-05 00:00:00+00:00,12.460000038146973,12.5,12.449999809265137,9.429264068603516,102700,0.0,
2018-11-06 00:00:00+00:00,12.5,12.550000190734863,12.479999542236328,9.466979026794434,157400,0.0,
2018-11-07 00:00:00+00:00,12.520000457763672,12.619999885559082,12.520000457763672,9.519787788391112,105100,0.0,
2018-11-08 00:00:00+00:00,12.619999885559082,12.6899995803833,12.609999656677246,9.55749797821045,121400,0.0,
2018-11-09 00:00:00+00:00,12.729999542236328,12.760000228881836,12.68000030517578,9.62539005279541,72900,0.0,
2018-11-12 00:00:00+00:00,12.779999732971191,12.850000381469728,12.760000228881836,9.69328498840332,89700,0.0,
2018-11-13 00:00:00+00:00,12.859999656677246,12.90999984741211,12.81999969482422,9.69328498840332,55900,0.0,
2018-11-14 00:00:00+00:00,12.81999969482422,12.81999969482422,12.729999542236328,9.714499473571776,51600,0.058,
2018-11-15 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,9.729652404785156,64100,0.0,
2018-11-16 00:00:00+00:00,12.779999732971191,12.869999885559082,12.779999732971191,9.744808197021484,45600,0.0,
2018-11-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.84000015258789,9.775120735168455,68700,0.0,
2018-11-20 00:00:00+00:00,12.850000381469728,12.859999656677246,12.75,9.68418788909912,71500,0.0,
2018-11-21 00:00:00+00:00,12.800000190734863,12.859999656677246,12.75,9.67660903930664,35300,0.0,
2018-11-23 00:00:00+00:00,12.81999969482422,12.859999656677246,12.770000457763672,9.729652404785156,34300,0.0,
2018-11-26 00:00:00+00:00,12.880000114440918,12.90999984741211,12.75,9.729652404785156,68700,0.0,
2018-11-27 00:00:00+00:00,12.760000228881836,12.869999885559082,12.760000228881836,9.729652404785156,83400,0.0,
2018-11-28 00:00:00+00:00,12.84000015258789,13.109999656677246,12.84000015258789,9.8508939743042,133000,0.0,
2018-11-29 00:00:00+00:00,13.100000381469728,13.260000228881836,13.0600004196167,10.01760482788086,134000,0.0,
2018-11-30 00:00:00+00:00,13.210000038146973,13.270000457763672,13.100000381469728,9.964561462402344,38700,0.0,
2018-12-03 00:00:00+00:00,13.210000038146973,13.3100004196167,13.119999885559082,10.04033374786377,102500,0.0,
2018-12-04 00:00:00+00:00,13.260000228881836,13.289999961853027,13.210000038146973,10.05548858642578,90100,0.0,
2018-12-06 00:00:00+00:00,13.380000114440918,13.399999618530272,13.210000038146973,10.047916412353516,109400,0.0,
2018-12-07 00:00:00+00:00,13.239999771118164,13.289999961853027,13.18000030517578,10.01002311706543,65300,0.0,
2018-12-10 00:00:00+00:00,13.260000228881836,13.300000190734863,13.239999771118164,10.047916412353516,108700,0.0,
2018-12-11 00:00:00+00:00,13.329999923706056,13.329999923706056,13.149999618530272,9.972140312194824,56300,0.0,
2018-12-12 00:00:00+00:00,13.050000190734863,13.079999923706056,12.989999771118164,9.909727096557615,66600,0.058,
2018-12-13 00:00:00+00:00,12.979999542236328,13.029999732971191,12.84000015258789,9.795557022094728,109400,0.0,
2018-12-14 00:00:00+00:00,12.800000190734863,12.850000381469728,12.729999542236328,9.742283821105955,168300,0.0,
2018-12-17 00:00:00+00:00,12.710000038146973,12.779999732971191,12.6899995803833,9.658560752868652,67200,0.0,
2018-12-18 00:00:00+00:00,12.6899995803833,12.859999656677246,12.6899995803833,9.704227447509766,122800,0.0,
2018-12-19 00:00:00+00:00,12.75,12.779999732971191,12.619999885559082,9.658560752868652,135200,0.0,
2018-12-20 00:00:00+00:00,12.640000343322754,12.720000267028809,12.5,9.552002906799316,218000,0.0,
2018-12-21 00:00:00+00:00,12.539999961853027,12.880000114440918,12.489999771118164,9.71944522857666,255800,0.0,
2018-12-24 00:00:00+00:00,12.699999809265137,12.90999984741211,12.699999809265137,9.727058410644531,91700,0.0,
2018-12-26 00:00:00+00:00,12.779999732971191,12.890000343322754,12.65999984741211,9.711838722229004,264000,0.0,
2018-12-27 00:00:00+00:00,12.800000190734863,12.84000015258789,12.699999809265137,9.742283821105955,159400,0.0,
2018-12-28 00:00:00+00:00,12.84000015258789,12.93000030517578,12.779999732971191,9.787943840026855,183900,0.0,
2018-12-31 00:00:00+00:00,12.829999923706056,12.90999984741211,12.800000190734863,9.826004981994627,193100,0.0,
2019-01-02 00:00:00+00:00,12.850000381469728,13.199999809265137,12.850000381469728,10.046725273132324,58400,0.0,
2019-01-03 00:00:00+00:00,13.229999542236328,13.279999732971191,13.1899995803833,10.0619478225708,68800,0.0,
2019-01-04 00:00:00+00:00,13.170000076293944,13.25,13.06999969482422,10.001057624816896,78200,0.0,
2019-01-07 00:00:00+00:00,13.170000076293944,13.239999771118164,13.140000343322754,10.07717227935791,44100,0.0,
2019-01-08 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,10.122843742370604,76300,0.0,
2019-01-09 00:00:00+00:00,13.350000381469728,13.4399995803833,13.239999771118164,10.229395866394045,44000,0.0,
2019-01-10 00:00:00+00:00,13.4399995803833,13.609999656677246,13.4399995803833,10.358782768249512,60300,0.0,
2019-01-11 00:00:00+00:00,13.609999656677246,13.800000190734863,13.609999656677246,10.442508697509766,128300,0.0,
2019-01-14 00:00:00+00:00,13.609999656677246,13.710000038146973,13.550000190734863,10.395116806030272,41900,0.058,
2019-01-15 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,10.433338165283203,57300,0.0,
2019-01-16 00:00:00+00:00,13.550000190734863,13.600000381469728,13.43000030517578,10.356897354125977,43700,0.0,
2019-01-17 00:00:00+00:00,13.529999732971191,13.630000114440918,13.510000228881836,10.34161376953125,67600,0.0,
2019-01-18 00:00:00+00:00,13.520000457763672,13.520000457763672,13.449999809265137,10.28810977935791,44900,0.0,
2019-01-22 00:00:00+00:00,13.420000076293944,13.619999885559082,13.420000076293944,10.402762413024902,78100,0.0,
2019-01-23 00:00:00+00:00,13.710000038146973,13.949999809265137,13.640000343322754,10.662641525268556,216200,0.0,
2019-01-24 00:00:00+00:00,14.0,14.100000381469728,13.9399995803833,10.777289390563965,136000,0.0,
2019-01-25 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,10.762002944946287,99700,0.0,
2019-01-28 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,10.685569763183594,85000,0.0,
2019-01-29 00:00:00+00:00,13.949999809265137,14.079999923706056,13.9399995803833,10.716142654418944,61200,0.0,
2019-01-30 00:00:00+00:00,14.06999969482422,14.06999969482422,13.949999809265137,10.70085906982422,43000,0.0,
2019-01-31 00:00:00+00:00,14.079999923706056,14.09000015258789,13.949999809265137,10.685569763183594,73100,0.0,
2019-02-01 00:00:00+00:00,14.020000457763672,14.029999732971191,13.949999809265137,10.670281410217283,35400,0.0,
2019-02-04 00:00:00+00:00,13.970000267028809,14.0,13.789999961853027,10.601492881774902,71000,0.0,
2019-02-05 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,10.55563259124756,154300,0.0,
2019-02-06 00:00:00+00:00,13.829999923706056,13.890000343322754,13.699999809265137,10.509766578674316,92000,0.0,
2019-02-07 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,10.471549034118652,166200,0.0,
2019-02-08 00:00:00+00:00,13.729999542236328,13.9399995803833,13.729999542236328,10.654994010925291,77900,0.0,
2019-02-11 00:00:00+00:00,13.920000076293944,13.960000038146973,13.829999923706056,10.601492881774902,54400,0.0,
2019-02-12 00:00:00+00:00,13.93000030517578,13.93000030517578,13.699999809265137,10.532699584960938,75700,0.0,
2019-02-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.65999984741211,10.463910102844238,86100,0.0,
2019-02-14 00:00:00+00:00,13.630000114440918,13.789999961853027,13.630000114440918,10.585190773010254,42700,0.058,
2019-02-15 00:00:00+00:00,13.789999961853027,13.899999618530272,13.760000228881836,10.66962432861328,42000,0.0,
2019-02-19 00:00:00+00:00,13.90999984741211,13.90999984741211,13.899999618530272,10.677303314208984,30600,0.0,
2019-02-20 00:00:00+00:00,13.920000076293944,13.949999809265137,13.829999923706056,10.708005905151367,53200,0.0,
2019-02-21 00:00:00+00:00,13.899999618530272,13.9399995803833,13.850000381469728,10.646600723266602,24800,0.0,
2019-02-22 00:00:00+00:00,13.949999809265137,13.960000038146973,13.869999885559082,10.677303314208984,70200,0.0,
2019-02-25 00:00:00+00:00,13.920000076293944,13.960000038146973,13.859999656677246,10.66195011138916,39000,0.0,
2019-02-26 00:00:00+00:00,13.880000114440918,13.9399995803833,13.880000114440918,10.677303314208984,58400,0.0,
2019-02-27 00:00:00+00:00,13.970000267028809,14.010000228881836,13.93000030517578,10.75405979156494,56900,0.0,
2019-02-28 00:00:00+00:00,14.010000228881836,14.050000190734863,14.010000228881836,10.78476619720459,35700,0.0,
2019-03-01 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0600004196167,10.823143005371094,69600,0.0,
2019-03-04 00:00:00+00:00,14.100000381469728,14.199999809265137,14.079999923706056,10.899907112121582,60200,0.0,
2019-03-05 00:00:00+00:00,14.18000030517578,14.239999771118164,14.18000030517578,10.915255546569824,51100,0.0,
2019-03-06 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,10.922932624816896,53400,0.0,
2019-03-07 00:00:00+00:00,14.239999771118164,14.270000457763672,14.210000038146973,10.90758228302002,74900,0.0,
2019-03-08 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,10.899907112121582,37700,0.0,
2019-03-11 00:00:00+00:00,14.220000267028809,14.25,14.1899995803833,10.930606842041016,18200,0.0,
2019-03-12 00:00:00+00:00,14.260000228881836,14.260000228881836,14.1899995803833,10.94595718383789,38500,0.0,
2019-03-13 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,10.938286781311035,46800,0.0,
2019-03-14 00:00:00+00:00,14.270000457763672,14.270000457763672,14.130000114440918,10.936745643615724,39100,0.058,
2019-03-15 00:00:00+00:00,14.25,14.25,14.149999618530272,10.90591812133789,19200,0.0,
2019-03-18 00:00:00+00:00,14.220000267028809,14.220000267028809,14.09000015258789,10.890501022338867,35700,0.0,
2019-03-19 00:00:00+00:00,14.109999656677246,14.119999885559082,14.029999732971191,10.882795333862305,88800,0.0,
2019-03-20 00:00:00+00:00,14.09000015258789,14.229999542236328,14.079999923706056,10.944452285766602,103600,0.0,
2019-03-21 00:00:00+00:00,14.199999809265137,14.229999542236328,14.170000076293944,10.921329498291016,30900,0.0,
2019-03-22 00:00:00+00:00,14.170000076293944,14.220000267028809,14.130000114440918,10.90591812133789,45300,0.0,
2019-03-25 00:00:00+00:00,14.149999618530272,14.18000030517578,14.109999656677246,10.90591812133789,37900,0.0,
2019-03-26 00:00:00+00:00,14.140000343322754,14.210000038146973,14.109999656677246,10.95215892791748,52100,0.0,
2019-03-27 00:00:00+00:00,14.170000076293944,14.199999809265137,14.109999656677246,10.921329498291016,56200,0.0,
2019-03-28 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,10.929038047790527,42400,0.0,
2019-03-29 00:00:00+00:00,14.170000076293944,14.1899995803833,14.109999656677246,10.875086784362791,42700,0.0,
2019-04-01 00:00:00+00:00,14.220000267028809,14.220000267028809,14.149999618530272,10.929038047790527,78400,0.0,
2019-04-02 00:00:00+00:00,14.25,14.25,14.140000343322754,10.929038047790527,28000,0.0,
2019-04-03 00:00:00+00:00,14.18000030517578,14.220000267028809,14.170000076293944,10.929038047790527,27400,0.0,
2019-04-04 00:00:00+00:00,14.1899995803833,14.229999542236328,14.140000343322754,10.95215892791748,27700,0.0,
2019-04-05 00:00:00+00:00,14.270000457763672,14.270000457763672,14.15999984741211,10.97528076171875,49300,0.0,
2019-04-08 00:00:00+00:00,14.210000038146973,14.25,14.210000038146973,10.967569351196287,45400,0.0,
2019-04-09 00:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,10.982991218566896,54700,0.0,
2019-04-10 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,10.990694046020508,32600,0.0,
2019-04-11 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,11.013819694519045,33200,0.0,
2019-04-12 00:00:00+00:00,14.270000457763672,14.270000457763672,14.18000030517578,11.00452995300293,40200,0.058,
2019-04-15 00:00:00+00:00,14.220000267028809,14.270000457763672,14.220000267028809,11.027750015258787,20700,0.0,
2019-04-16 00:00:00+00:00,14.289999961853027,14.289999961853027,14.15999984741211,10.965835571289062,35500,0.0,
2019-04-17 00:00:00+00:00,14.229999542236328,14.239999771118164,14.15999984741211,10.965835571289062,39300,0.0,
2019-04-18 00:00:00+00:00,14.210000038146973,14.210000038146973,14.170000076293944,10.973576545715332,20900,0.0,
2019-04-22 00:00:00+00:00,14.119999885559082,14.25,14.039999961853027,10.865232467651367,42100,0.0,
2019-04-23 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0600004196167,10.880712509155272,28100,0.0,
2019-04-24 00:00:00+00:00,14.100000381469728,14.130000114440918,14.0,10.84975814819336,32900,0.0,
2019-04-25 00:00:00+00:00,14.029999732971191,14.100000381469728,14.010000228881836,10.857494354248049,30000,0.0,
2019-04-26 00:00:00+00:00,14.079999923706056,14.100000381469728,13.979999542236328,10.818798065185549,79700,0.0,
2019-04-29 00:00:00+00:00,14.079999923706056,14.109999656677246,14.050000190734863,10.880712509155272,67300,0.0,
2019-04-30 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,10.84975814819336,68300,0.0,
2019-05-01 00:00:00+00:00,14.130000114440918,14.149999618530272,14.0,10.87297534942627,98900,0.0,
2019-05-02 00:00:00+00:00,14.020000457763672,14.09000015258789,14.0,10.896188735961914,86100,0.0,
2019-05-03 00:00:00+00:00,14.119999885559082,14.130000114440918,14.079999923706056,10.927146911621094,42500,0.0,
2019-05-06 00:00:00+00:00,14.149999618530272,14.170000076293944,14.119999885559082,10.965835571289062,32700,0.0,
2019-05-07 00:00:00+00:00,14.170000076293944,14.170000076293944,14.140000343322754,10.965835571289062,48500,0.0,
2019-05-08 00:00:00+00:00,14.170000076293944,14.170000076293944,14.130000114440918,10.965835571289062,29200,0.0,
2019-05-09 00:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,10.958102226257324,37400,0.0,
2019-05-10 00:00:00+00:00,14.170000076293944,14.170000076293944,14.140000343322754,10.965835571289062,53500,0.0,
2019-05-13 00:00:00+00:00,14.149999618530272,14.170000076293944,14.119999885559082,10.93488311767578,54900,0.0,
2019-05-14 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0600004196167,10.933330535888672,14400,0.058,
2019-05-15 00:00:00+00:00,14.06999969482422,14.119999885559082,14.06999969482422,10.964407920837402,15400,0.0,
2019-05-16 00:00:00+00:00,14.06999969482422,14.170000076293944,14.06999969482422,11.003263473510742,28700,0.0,
2019-05-17 00:00:00+00:00,14.170000076293944,14.170000076293944,14.119999885559082,11.011038780212402,23500,0.0,
2019-05-20 00:00:00+00:00,14.149999618530272,14.170000076293944,14.149999618530272,11.011038780212402,16900,0.0,
2019-05-21 00:00:00+00:00,14.15999984741211,14.1899995803833,14.100000381469728,10.972183227539062,52300,0.0,
2019-05-22 00:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,11.065427780151367,70500,0.0,
2019-05-23 00:00:00+00:00,14.270000457763672,14.279999732971191,14.220000267028809,11.096510887145996,53100,0.0,
2019-05-24 00:00:00+00:00,14.279999732971191,14.300000190734863,14.25,11.096510887145996,41000,0.0,
