date,EWU_Open,EWU_High,EWU_Low,EWU_Close,EWU_Volume,EWU_Dividends,EWU_Stock Splits
2021-05-25 00:00:00+00:00,33.86000061035156,33.869998931884766,33.650001525878906,29.380844116210938,2159800,0.0,
2021-05-26 00:00:00+00:00,33.68000030517578,33.79999923706055,33.61000061035156,29.36341667175293,2553000,0.0,
2021-05-27 00:00:00+00:00,33.83000183105469,33.91999816894531,33.709999084472656,29.52901840209961,5141300,0.0,
2021-05-28 00:00:00+00:00,33.880001068115234,33.95000076293945,33.790000915527344,29.45057487487793,3552000,0.0,
2021-06-01 00:00:00+00:00,34.189998626708984,34.2400016784668,34.0,29.668466567993164,2014600,0.0,
2021-06-02 00:00:00+00:00,34.119998931884766,34.2599983215332,34.029998779296875,29.80792236328125,1799000,0.0,
2021-06-03 00:00:00+00:00,33.93000030517578,33.939998626708984,33.83000183105469,29.55516242980957,1656300,0.0,
2021-06-04 00:00:00+00:00,34.119998931884766,34.130001068115234,34.02000045776367,29.729476928710938,1324000,0.0,
2021-06-07 00:00:00+00:00,34.209999084472656,34.220001220703125,34.099998474121094,29.738191604614254,1139300,0.0,
2021-06-08 00:00:00+00:00,34.189998626708984,34.2400016784668,34.060001373291016,29.790489196777344,1463900,0.0,
2021-06-09 00:00:00+00:00,34.040000915527344,34.04999923706055,33.939998626708984,29.590023040771484,2355500,0.0,
2021-06-10 00:00:00+00:00,33.56999969482422,33.63999938964844,33.470001220703125,29.710569381713867,5729100,0.566,
2021-06-11 00:00:00+00:00,33.709999084472656,33.7400016784668,33.599998474121094,29.90557289123535,4208400,0.0,
2021-06-14 00:00:00+00:00,33.689998626708984,33.84000015258789,33.66999816894531,29.93216133117676,1355100,0.0,
2021-06-15 00:00:00+00:00,33.7599983215332,33.86000061035156,33.7400016784668,29.98534202575684,4371900,0.0,
2021-06-16 00:00:00+00:00,33.93000030517578,33.959999084472656,33.47999954223633,29.790342330932617,3150300,0.0,
2021-06-17 00:00:00+00:00,33.40999984741211,33.47999954223633,33.130001068115234,29.53329849243164,2543200,0.0,
2021-06-18 00:00:00+00:00,32.58000183105469,32.68000030517578,32.31999969482422,28.7089900970459,3897600,0.0,
2021-06-21 00:00:00+00:00,32.61000061035156,33.04999923706055,32.58000183105469,29.24080467224121,3664400,0.0,
2021-06-22 00:00:00+00:00,32.95000076293945,33.11000061035156,32.84000015258789,29.25853157043457,2413300,0.0,
2021-06-23 00:00:00+00:00,33.31999969482422,33.34000015258789,32.970001220703125,29.25853157043457,2060100,0.0,
2021-06-24 00:00:00+00:00,33.099998474121094,33.20000076293945,33.029998779296875,29.39148330688477,2035200,0.0,
2021-06-25 00:00:00+00:00,33.20000076293945,33.2400016784668,33.13999938964844,29.46239471435547,1682800,0.0,
2021-06-28 00:00:00+00:00,33.099998474121094,33.099998474121094,32.84000015258789,29.1167106628418,5032500,0.0,
2021-06-29 00:00:00+00:00,32.90999984741211,32.939998626708984,32.7400016784668,29.07239532470703,1712700,0.0,
2021-06-30 00:00:00+00:00,32.58000183105469,32.7599983215332,32.5099983215332,28.983760833740234,2286200,0.0,
2021-07-01 00:00:00+00:00,32.810001373291016,32.93000030517578,32.7400016784668,29.169893264770508,2516700,0.0,
2021-07-02 00:00:00+00:00,32.90999984741211,33.040000915527344,32.77000045776367,29.28512191772461,1380300,0.0,
2021-07-06 00:00:00+00:00,33.119998931884766,33.119998931884766,32.68000030517578,29.09899139404297,3055900,0.0,
2021-07-07 00:00:00+00:00,32.95000076293945,33.06999969482422,32.83000183105469,29.293981552124023,2742000,0.0,
2021-07-08 00:00:00+00:00,32.36000061035156,32.560001373291016,32.220001220703125,28.82421875,2883200,0.0,
2021-07-09 00:00:00+00:00,32.79999923706055,33.16999816894531,32.7400016784668,29.40034484863281,3547300,0.0,
2021-07-12 00:00:00+00:00,33.029998779296875,33.29999923706055,32.97999954223633,29.426937103271484,3023700,0.0,
2021-07-13 00:00:00+00:00,33.119998931884766,33.15999984741211,33.0099983215332,29.311710357666016,1190200,0.0,
2021-07-14 00:00:00+00:00,33.11000061035156,33.13999938964844,32.93000030517578,29.2319393157959,1234400,0.0,
2021-07-15 00:00:00+00:00,32.650001525878906,32.77000045776367,32.470001220703125,28.895124435424805,1695300,0.0,
2021-07-16 00:00:00+00:00,32.56999969482422,32.58000183105469,32.22999954223633,28.63808250427246,1683200,0.0,
2021-07-19 00:00:00+00:00,31.559999465942383,31.600000381469727,31.229999542236328,27.8669548034668,3435600,0.0,
2021-07-20 00:00:00+00:00,31.190000534057617,31.63999938964844,31.1200008392334,28.017637252807617,3052800,0.0,
2021-07-21 00:00:00+00:00,32.0099983215332,32.310001373291016,32.0099983215332,28.576040267944336,3165500,0.0,
2021-07-22 00:00:00+00:00,32.29999923706055,32.310001373291016,32.060001373291016,28.505128860473636,1831000,0.0,
2021-07-23 00:00:00+00:00,32.40999984741211,32.5,32.29999923706055,28.75330924987793,2113300,0.0,
2021-07-26 00:00:00+00:00,32.459999084472656,32.619998931884766,32.459999084472656,28.912851333618164,1951400,0.0,
2021-07-27 00:00:00+00:00,32.470001220703125,32.65999984741211,32.33000183105469,28.94830703735352,2478600,0.0,
2021-07-28 00:00:00+00:00,32.59000015258789,32.7599983215332,32.5099983215332,28.966033935546875,2066100,0.0,
2021-07-29 00:00:00+00:00,33.18000030517578,33.2599983215332,33.060001373291016,29.311710357666016,1294900,0.0,
2021-07-30 00:00:00+00:00,32.93000030517578,33.04999923706055,32.72999954223633,29.063533782958984,1626500,0.0,
2021-08-02 00:00:00+00:00,33.0099983215332,33.13999938964844,32.86000061035156,29.161035537719727,2960300,0.0,
2021-08-03 00:00:00+00:00,33.20000076293945,33.31999969482422,33.0,29.506710052490234,1750500,0.0,
2021-08-04 00:00:00+00:00,33.36000061035156,33.40999984741211,33.16999816894531,29.426937103271484,1474800,0.0,
2021-08-05 00:00:00+00:00,33.310001373291016,33.380001068115234,33.220001220703125,29.54216766357422,1144800,0.0,
2021-08-06 00:00:00+00:00,33.279998779296875,33.34000015258789,33.16999816894531,29.46239471435547,1336300,0.0,
2021-08-09 00:00:00+00:00,33.220001220703125,33.25,33.13999938964844,29.435800552368164,945800,0.0,
2021-08-10 00:00:00+00:00,33.16999816894531,33.380001068115234,33.13999938964844,29.586484909057617,7975600,0.0,
2021-08-11 00:00:00+00:00,33.540000915527344,33.70000076293945,33.5099983215332,29.861251831054688,2042500,0.0,
2021-08-12 00:00:00+00:00,33.619998931884766,33.619998931884766,33.47999954223633,29.728296279907227,2163900,0.0,
2021-08-13 00:00:00+00:00,33.65999984741211,33.7400016784668,33.619998931884766,29.887842178344727,1141200,0.0,
2021-08-16 00:00:00+00:00,33.369998931884766,33.470001220703125,33.189998626708984,29.639663696289062,1284500,0.0,
2021-08-17 00:00:00+00:00,33.2400016784668,33.349998474121094,33.060001373291016,29.46239471435547,1669500,0.0,
2021-08-18 00:00:00+00:00,33.15999984741211,33.310001373291016,33.029998779296875,29.3028507232666,1856700,0.0,
2021-08-19 00:00:00+00:00,32.54999923706055,32.689998626708984,32.439998626708984,28.850807189941406,2653900,0.0,
2021-08-20 00:00:00+00:00,32.459999084472656,32.72999954223633,32.43000030517578,28.983760833740234,1650200,0.0,
2021-08-23 00:00:00+00:00,32.81999969482422,32.97999954223633,32.810001373291016,29.17875862121582,1759200,0.0,
2021-08-24 00:00:00+00:00,32.7599983215332,33.0099983215332,32.72999954223633,29.214210510253903,4724700,0.0,
2021-08-25 00:00:00+00:00,33.029998779296875,33.15999984741211,32.970001220703125,29.347166061401367,1553300,0.0,
2021-08-26 00:00:00+00:00,33.02000045776367,33.08000183105469,32.86000061035156,29.169893264770508,1713400,0.0,
2021-08-27 00:00:00+00:00,32.970001220703125,33.2599983215332,32.95000076293945,29.426937103271484,1821800,0.0,
2021-08-30 00:00:00+00:00,33.2400016784668,33.34000015258789,33.15999984741211,29.40921211242676,2264600,0.0,
2021-08-31 00:00:00+00:00,33.08000183105469,33.119998931884766,33.0,29.25853157043457,3977400,0.0,
2021-09-01 00:00:00+00:00,33.2599983215332,33.31999969482422,33.209999084472656,29.435800552368164,3088200,0.0,
2021-09-02 00:00:00+00:00,33.310001373291016,33.5099983215332,33.310001373291016,29.639663696289062,1651200,0.0,
2021-09-03 00:00:00+00:00,33.400001525878906,33.52000045776367,33.34000015258789,29.6662540435791,2105200,0.0,
2021-09-07 00:00:00+00:00,33.380001068115234,33.41999816894531,33.13999938964844,29.38261985778809,3340800,0.0,
2021-09-08 00:00:00+00:00,33.06999969482422,33.130001068115234,32.880001068115234,29.214210510253903,1810600,0.0,
2021-09-09 00:00:00+00:00,32.810001373291016,32.959999084472656,32.68000030517578,29.001487731933597,3034700,0.0,
2021-09-10 00:00:00+00:00,33.02000045776367,33.029998779296875,32.7400016784668,29.019216537475582,2996600,0.0,
2021-09-13 00:00:00+00:00,33.11000061035156,33.13999938964844,32.93000030517578,29.267393112182617,2652000,0.0,
2021-09-14 00:00:00+00:00,33.20000076293945,33.20000076293945,32.7400016784668,29.019216537475582,1879100,0.0,
2021-09-15 00:00:00+00:00,32.86000061035156,32.9900016784668,32.790000915527344,29.2319393157959,1872600,0.0,
2021-09-16 00:00:00+00:00,32.869998931884766,32.939998626708984,32.650001525878906,29.161035537719727,6025300,0.0,
2021-09-17 00:00:00+00:00,32.720001220703125,32.77000045776367,32.189998626708984,28.68240165710449,3804900,0.0,
2021-09-20 00:00:00+00:00,31.709999084472656,31.950000762939453,31.540000915527344,28.23036003112793,2965400,0.0,
2021-09-21 00:00:00+00:00,32.2400016784668,32.349998474121094,32.08000183105469,28.460813522338867,2776500,0.0,
2021-09-22 00:00:00+00:00,32.529998779296875,32.84000015258789,32.47999954223633,28.78876304626465,2846200,0.0,
2021-09-23 00:00:00+00:00,32.7599983215332,32.91999816894531,32.7599983215332,29.125577926635746,1177400,0.0,
2021-09-24 00:00:00+00:00,32.56999969482422,32.720001220703125,32.529998779296875,28.868532180786133,2087200,0.0,
2021-09-27 00:00:00+00:00,32.630001068115234,32.79999923706055,32.630001068115234,29.019216537475582,2067000,0.0,
2021-09-28 00:00:00+00:00,32.380001068115234,32.400001525878906,32.04999923706055,28.48740005493164,2752300,0.0,
2021-09-29 00:00:00+00:00,32.22999954223633,32.380001068115234,32.099998474121094,28.540584564208984,1932200,0.0,
2021-09-30 00:00:00+00:00,32.45000076293945,32.5099983215332,32.220001220703125,28.584901809692383,3238300,0.0,
2021-10-01 00:00:00+00:00,32.34000015258789,32.5099983215332,32.150001525878906,28.7089900970459,4438000,0.0,
2021-10-04 00:00:00+00:00,32.470001220703125,32.68000030517578,32.29999923706055,28.76217460632324,2856400,0.0,
2021-10-05 00:00:00+00:00,32.52000045776367,32.77000045776367,32.470001220703125,28.95716667175293,2538100,0.0,
2021-10-06 00:00:00+00:00,32.20000076293945,32.459999084472656,32.09000015258789,28.77103805541992,2271900,0.0,
2021-10-07 00:00:00+00:00,32.54999923706055,32.779998779296875,32.540000915527344,28.93057632446289,1747600,0.0,
2021-10-08 00:00:00+00:00,32.790000915527344,32.88999938964844,32.7400016784668,29.063533782958984,1329200,0.0,
2021-10-11 00:00:00+00:00,32.959999084472656,33.08000183105469,32.7599983215332,29.054668426513672,3042700,0.0,
2021-10-12 00:00:00+00:00,32.900001525878906,32.9900016784668,32.77000045776367,29.13443946838379,1628100,0.0,
2021-10-13 00:00:00+00:00,32.97999954223633,33.22999954223633,32.91999816894531,29.453527450561523,1719800,0.0,
2021-10-14 00:00:00+00:00,33.540000915527344,33.560001373291016,33.439998626708984,29.6662540435791,1816200,0.0,
2021-10-15 00:00:00+00:00,33.68000030517578,33.79999923706055,33.65999984741211,29.914430618286133,3335800,0.0,
2021-10-18 00:00:00+00:00,33.5,33.56999969482422,33.45000076293945,29.728296279907227,2194900,0.0,
2021-10-19 00:00:00+00:00,33.70000076293945,33.84000015258789,33.66999816894531,29.96761512756348,1871900,0.0,
2021-10-20 00:00:00+00:00,33.709999084472656,33.900001525878906,33.66999816894531,30.011934280395508,1068100,0.0,
2021-10-21 00:00:00+00:00,33.65999984741211,33.790000915527344,33.630001068115234,29.887842178344727,1870900,0.0,
2021-10-22 00:00:00+00:00,33.72999954223633,33.86000061035156,33.56999969482422,29.90557289123535,2706900,0.0,
2021-10-25 00:00:00+00:00,33.790000915527344,33.810001373291016,33.689998626708984,29.92329788208008,1910000,0.0,
2021-10-26 00:00:00+00:00,34.029998779296875,34.09000015258789,33.90999984741211,30.109432220458984,12013800,0.0,
2021-10-27 00:00:00+00:00,33.88999938964844,33.959999084472656,33.72999954223633,29.94988822937012,3532900,0.0,
2021-10-28 00:00:00+00:00,33.83000183105469,34.0099983215332,33.810001373291016,30.109432220458984,2227600,0.0,
2021-10-29 00:00:00+00:00,33.72999954223633,33.779998779296875,33.61000061035156,29.85238647460937,2283000,0.0,
2021-11-01 00:00:00+00:00,33.779998779296875,33.91999816894531,33.75,30.03852081298828,2671200,0.0,
2021-11-02 00:00:00+00:00,33.599998474121094,33.68000030517578,33.52000045776367,29.80807304382324,1377800,0.0,
2021-11-03 00:00:00+00:00,33.560001373291016,33.79999923706055,33.52000045776367,29.94988822937012,3135300,0.0,
2021-11-04 00:00:00+00:00,33.470001220703125,33.4900016784668,33.29999923706055,29.59534454345703,2324600,0.0,
2021-11-05 00:00:00+00:00,33.470001220703125,33.540000915527344,33.400001525878906,29.71942901611328,1612600,0.0,
2021-11-08 00:00:00+00:00,33.63999938964844,33.7400016784668,33.58000183105469,29.799203872680664,1593600,0.0,
2021-11-09 00:00:00+00:00,33.63999938964844,33.65999984741211,33.40999984741211,29.71942901611328,1553300,0.0,
2021-11-10 00:00:00+00:00,33.61000061035156,33.689998626708984,33.31999969482422,29.568754196166992,1687800,0.0,
2021-11-11 00:00:00+00:00,33.61000061035156,33.66999816894531,33.529998779296875,29.728296279907227,1493200,0.0,
2021-11-12 00:00:00+00:00,33.5099983215332,33.560001373291016,33.439998626708984,29.701705932617188,1515600,0.0,
2021-11-15 00:00:00+00:00,33.54999923706055,33.599998474121094,33.45000076293945,29.67511367797852,1211800,0.0,
2021-11-16 00:00:00+00:00,33.5,33.529998779296875,33.400001525878906,29.604211807250977,1314900,0.0,
2021-11-17 00:00:00+00:00,33.45000076293945,33.5099983215332,33.349998474121094,29.621936798095703,1789000,0.0,
2021-11-18 00:00:00+00:00,33.31999969482422,33.380001068115234,33.220001220703125,29.559890747070312,1660800,0.0,
2021-11-19 00:00:00+00:00,33.119998931884766,33.119998931884766,32.959999084472656,29.249666213989254,1442500,0.0,
2021-11-22 00:00:00+00:00,33.0,33.20000076293945,32.97999954223633,29.2319393157959,2070400,0.0,
2021-11-23 00:00:00+00:00,33.08000183105469,33.22999954223633,33.04999923706055,29.453527450561523,1681800,0.0,
2021-11-24 00:00:00+00:00,32.939998626708984,33.13999938964844,32.939998626708984,29.35602569580078,1334100,0.0,
2021-11-26 00:00:00+00:00,32.2599983215332,32.27000045776367,31.920000076293945,28.434223175048828,1904700,0.0,
2021-11-29 00:00:00+00:00,32.459999084472656,32.470001220703125,32.220001220703125,28.655811309814453,1739700,0.0,
2021-11-30 00:00:00+00:00,32.25,32.369998931884766,31.729999542236328,28.39876937866211,3609200,0.0,
2021-12-01 00:00:00+00:00,32.45000076293945,32.599998474121094,31.809999465942383,28.19490623474121,4116500,0.0,
2021-12-02 00:00:00+00:00,32.22999954223633,32.54999923706055,32.209999084472656,28.78876304626465,3143200,0.0,
2021-12-03 00:00:00+00:00,32.45000076293945,32.4900016784668,32.029998779296875,28.584901809692383,3376300,0.0,
2021-12-06 00:00:00+00:00,32.630001068115234,32.81999969482422,32.54999923706055,29.01034927368164,2422300,0.0,
2021-12-07 00:00:00+00:00,32.9900016784668,33.16999816894531,32.97999954223633,29.38261985778809,2891400,0.0,
2021-12-08 00:00:00+00:00,33.15999984741211,33.22999954223633,33.09000015258789,29.41807174682617,2606900,0.0,
2021-12-09 00:00:00+00:00,33.029998779296875,33.04999923706055,32.95000076293945,29.267393112182617,1156400,0.0,
2021-12-10 00:00:00+00:00,33.04999923706055,33.099998474121094,32.91999816894531,29.3028507232666,1869000,0.0,
2021-12-13 00:00:00+00:00,32.060001373291016,32.06999969482422,31.790000915527344,28.96232795715332,4730400,0.876,
2021-12-14 00:00:00+00:00,31.81999969482422,31.96999931335449,31.709999084472656,28.935014724731445,2108200,0.0,
2021-12-15 00:00:00+00:00,31.709999084472656,31.920000076293945,31.479999542236328,29.062482833862305,3373800,0.0,
2021-12-16 00:00:00+00:00,32.09000015258789,32.2599983215332,32.040000915527344,29.280994415283203,4167500,0.0,
2021-12-17 00:00:00+00:00,32.08000183105469,32.130001068115234,31.809999465942383,28.998748779296875,3026200,0.0,
2021-12-20 00:00:00+00:00,31.700000762939453,31.84000015258789,31.56999969482422,28.96232795715332,2433000,0.0,
2021-12-21 00:00:00+00:00,32.029998779296875,32.279998779296875,32.02000045776367,29.353836059570312,3540900,0.0,
2021-12-22 00:00:00+00:00,32.34000015258789,32.709999084472656,32.27000045776367,29.77265739440918,2526300,0.0,
2021-12-23 00:00:00+00:00,32.790000915527344,32.9900016784668,32.790000915527344,29.954753875732425,2276800,0.0,
2021-12-27 00:00:00+00:00,32.959999084472656,33.349998474121094,32.90999984741211,30.3371524810791,5189800,0.0,
2021-12-28 00:00:00+00:00,33.290000915527344,33.41999816894531,33.2400016784668,30.28252220153809,3803200,0.0,
2021-12-29 00:00:00+00:00,33.290000915527344,33.36000061035156,33.189998626708984,30.309839248657227,2202600,0.0,
2021-12-30 00:00:00+00:00,33.29999923706055,33.40999984741211,33.130001068115234,30.173263549804688,4183600,0.0,
2021-12-31 00:00:00+00:00,33.209999084472656,33.2400016784668,33.099998474121094,30.173263549804688,1833600,0.0,
2022-01-03 00:00:00+00:00,33.33000183105469,33.540000915527344,33.2400016784668,30.52835273742676,5387000,0.0,
2022-01-04 00:00:00+00:00,33.689998626708984,33.900001525878906,33.68000030517578,30.72865867614746,4318300,0.0,
2022-01-05 00:00:00+00:00,33.88999938964844,34.029998779296875,33.599998474121094,30.601192474365234,2997600,0.0,
2022-01-06 00:00:00+00:00,33.619998931884766,33.72999954223633,33.4900016784668,30.573877334594727,5199300,0.0,
2022-01-07 00:00:00+00:00,33.709999084472656,33.9900016784668,33.70000076293945,30.938066482543945,4119400,0.0,
2022-01-10 00:00:00+00:00,33.7599983215332,33.91999816894531,33.58000183105469,30.847021102905277,4160400,0.0,
2022-01-11 00:00:00+00:00,33.81999969482422,34.220001220703125,33.7400016784668,31.14747428894043,2764000,0.0,
2022-01-12 00:00:00+00:00,34.5,34.58000183105469,34.41999816894531,31.438833236694336,2719200,0.0,
2022-01-13 00:00:00+00:00,34.68000030517578,34.720001220703125,34.43000030517578,31.40241241455078,3136400,0.0,
2022-01-14 00:00:00+00:00,34.439998626708984,34.630001068115234,34.380001068115234,31.484359741210938,2705500,0.0,
2022-01-18 00:00:00+00:00,34.400001525878906,34.4900016784668,34.2599983215332,31.320470809936523,10941100,0.0,
2022-01-19 00:00:00+00:00,34.70000076293945,34.77000045776367,34.529998779296875,31.484359741210938,3499000,0.0,
2022-01-20 00:00:00+00:00,34.5099983215332,34.650001525878906,34.220001220703125,31.156583786010746,2842400,0.0,
2022-01-21 00:00:00+00:00,33.95000076293945,34.04999923706055,33.68000030517578,30.68313407897949,5416500,0.0,
2022-01-24 00:00:00+00:00,33.22999954223633,33.40999984741211,32.560001373291016,30.41909408569336,11906900,0.0,
2022-01-25 00:00:00+00:00,33.189998626708984,33.779998779296875,32.959999084472656,30.58298110961914,5895900,0.0,
2022-01-26 00:00:00+00:00,33.97999954223633,34.08000183105469,33.29999923706055,30.482830047607425,7330000,0.0,
2022-01-27 00:00:00+00:00,33.900001525878906,34.15999984741211,33.66999816894531,30.765079498291016,7007400,0.0,
2022-01-28 00:00:00+00:00,33.599998474121094,33.75,33.279998779296875,30.719554901123047,7261000,0.0,
2022-01-31 00:00:00+00:00,33.56999969482422,33.900001525878906,33.47999954223633,30.85612297058105,6347800,0.0,
2022-02-01 00:00:00+00:00,34.060001373291016,34.279998779296875,33.91999816894531,31.21121406555176,6460000,0.0,
2022-02-02 00:00:00+00:00,34.459999084472656,34.619998931884766,34.380001068115234,31.493457794189453,3555000,0.0,
2022-02-03 00:00:00+00:00,34.40999984741211,34.47999954223633,34.220001220703125,31.17479705810547,2673700,0.0,
2022-02-04 00:00:00+00:00,34.08000183105469,34.33000183105469,33.97999954223633,31.092851638793945,5681700,0.0,
2022-02-07 00:00:00+00:00,34.27000045776367,34.45000076293945,34.22999954223633,31.265840530395508,5821100,0.0,
2022-02-08 00:00:00+00:00,34.40999984741211,34.529998779296875,34.2599983215332,31.40241241455078,2822000,0.0,
2022-02-09 00:00:00+00:00,34.70000076293945,34.77000045776367,34.61000061035156,31.64824104309082,3166600,0.0,
2022-02-10 00:00:00+00:00,34.599998474121094,35.09000015258789,34.56999969482422,31.520776748657227,4280100,0.0,
2022-02-11 00:00:00+00:00,34.65999984741211,34.939998626708984,34.380001068115234,31.375097274780277,7448700,0.0,
2022-02-14 00:00:00+00:00,34.22999954223633,34.2400016784668,33.93000030517578,31.047327041625977,5803800,0.0,
2022-02-15 00:00:00+00:00,34.29999923706055,34.5099983215332,34.20000076293945,31.39330673217773,3557600,0.0,
2022-02-16 00:00:00+00:00,34.349998474121094,34.72999954223633,34.349998474121094,31.557191848754883,4609500,0.0,
2022-02-17 00:00:00+00:00,34.4900016784668,34.4900016784668,34.22999954223633,31.22941780090332,4959400,0.0,
2022-02-18 00:00:00+00:00,34.43000030517578,34.4900016784668,34.16999816894531,31.20210838317871,3378900,0.0,
2022-02-22 00:00:00+00:00,34.130001068115234,34.290000915527344,33.880001068115234,31.03822135925293,5654400,0.0,
2022-02-23 00:00:00+00:00,34.47999954223633,34.5,33.9900016784668,31.047327041625977,5626300,0.0,
2022-02-24 00:00:00+00:00,32.720001220703125,33.02000045776367,32.34000015258789,29.99116897583008,11730800,0.0,
2022-02-25 00:00:00+00:00,33.5,34.25,33.5,31.156583786010746,7636400,0.0,
2022-02-28 00:00:00+00:00,33.400001525878906,33.880001068115234,33.31999969482422,30.49193382263184,6595400,0.0,
2022-03-01 00:00:00+00:00,33.4900016784668,33.65999984741211,32.7400016784668,30.05490493774414,6626800,0.0,
2022-03-02 00:00:00+00:00,33.470001220703125,33.7599983215332,33.38999938964844,30.71044540405273,6350000,0.0,
2022-03-03 00:00:00+00:00,33.2400016784668,33.33000183105469,32.619998931884766,29.85459899902344,8562200,0.0,
2022-03-04 00:00:00+00:00,31.649999618530277,31.700000762939453,31.049999237060547,28.5981388092041,9970900,0.0,
2022-03-07 00:00:00+00:00,31.3799991607666,31.459999084472656,30.549999237060547,28.0245361328125,11764300,0.0,
2022-03-08 00:00:00+00:00,31.149999618530277,31.65999984741211,30.899999618530277,28.379623413085938,13473800,0.0,
2022-03-09 00:00:00+00:00,31.709999084472656,32.369998931884766,31.65999984741211,29.26278686523437,6886800,0.0,
2022-03-10 00:00:00+00:00,31.71999931335449,31.93000030517578,31.540000915527344,28.871280670166016,4397400,0.0,
2022-03-11 00:00:00+00:00,31.90999984741211,31.979999542236328,31.46999931335449,28.680082321166992,4439900,0.0,
2022-03-14 00:00:00+00:00,31.850000381469727,32.08000183105469,31.63999938964844,28.85307502746582,6082200,0.0,
2022-03-15 00:00:00+00:00,31.86000061035156,32.0,31.6200008392334,29.07158660888672,4882200,0.0,
2022-03-16 00:00:00+00:00,32.310001373291016,32.790000915527344,32.11000061035156,29.85459899902344,3755500,0.0,
2022-03-17 00:00:00+00:00,32.63999938964844,33.189998626708984,32.599998474121094,30.118640899658203,4244600,0.0,
2022-03-18 00:00:00+00:00,32.75,33.369998931884766,32.72999954223633,30.355363845825195,4694500,0.0,
2022-03-21 00:00:00+00:00,33.36000061035156,33.4900016784668,33.209999084472656,30.364465713500977,3762200,0.0,
2022-03-22 00:00:00+00:00,33.779998779296875,33.83000183105469,33.63999938964844,30.746870040893555,5121900,0.0,
2022-03-23 00:00:00+00:00,33.529998779296875,33.65999984741211,33.41999816894531,30.46461677551269,4578100,0.0,
2022-03-24 00:00:00+00:00,33.61000061035156,33.7599983215332,33.540000915527344,30.674028396606445,3121300,0.0,
2022-03-25 00:00:00+00:00,33.66999816894531,33.86000061035156,33.630001068115234,30.828813552856445,2767700,0.0,
2022-03-28 00:00:00+00:00,33.52000045776367,33.56999969482422,33.33000183105469,30.537458419799805,2873900,0.0,
2022-03-29 00:00:00+00:00,33.84000015258789,33.91999816894531,33.52000045776367,30.78328895568848,3868900,0.0,
2022-03-30 00:00:00+00:00,33.869998931884766,34.08000183105469,33.84000015258789,30.910755157470703,2331200,0.0,
2022-03-31 00:00:00+00:00,33.88999938964844,33.970001220703125,33.61000061035156,30.62850379943848,8415900,0.0,
2022-04-01 00:00:00+00:00,33.720001220703125,33.93000030517578,33.650001525878906,30.89254379272461,2924900,0.0,
2022-04-04 00:00:00+00:00,33.81999969482422,33.91999816894531,33.7599983215332,30.865234375,2440000,0.0,
2022-04-05 00:00:00+00:00,33.95000076293945,34.15999984741211,33.81999969482422,30.910755157470703,6506800,0.0,
2022-04-06 00:00:00+00:00,33.849998474121094,34.13999938964844,33.709999084472656,30.947175979614254,4924300,0.0,
2022-04-07 00:00:00+00:00,33.93000030517578,34.16999816894531,33.720001220703125,31.083744049072266,3987300,0.0,
2022-04-08 00:00:00+00:00,34.0099983215332,34.279998779296875,33.970001220703125,31.138376235961918,2960900,0.0,
2022-04-11 00:00:00+00:00,34.09000015258789,34.119998931884766,33.83000183105469,30.81060028076172,4403800,0.0,
2022-04-12 00:00:00+00:00,33.83000183105469,33.91999816894531,33.599998474121094,30.65582275390625,7943200,0.0,
2022-04-13 00:00:00+00:00,33.720001220703125,34.09000015258789,33.689998626708984,31.02911949157715,5196200,0.0,
2022-04-14 00:00:00+00:00,34.11000061035156,34.209999084472656,33.9900016784668,31.047327041625977,4712500,0.0,
2022-04-18 00:00:00+00:00,33.970001220703125,34.18000030517578,33.88999938964844,30.901649475097656,3506700,0.0,
2022-04-19 00:00:00+00:00,33.779998779296875,34.02000045776367,33.779998779296875,30.9744873046875,3439400,0.0,
2022-04-20 00:00:00+00:00,34.060001373291016,34.220001220703125,33.97999954223633,31.111059188842773,4336500,0.0,
2022-04-21 00:00:00+00:00,34.25,34.2599983215332,33.66999816894531,30.71044540405273,4773200,0.0,
2022-04-22 00:00:00+00:00,33.459999084472656,33.459999084472656,32.939998626708984,30.027587890625,3467200,0.0,
2022-04-25 00:00:00+00:00,32.400001525878906,32.63999938964844,32.130001068115234,29.66340065002441,5105300,0.0,
2022-04-26 00:00:00+00:00,32.349998474121094,32.38999938964844,31.75,28.90770149230957,3339300,0.0,
2022-04-27 00:00:00+00:00,32.0,32.20000076293945,31.809999465942383,29.15353012084961,5053400,0.0,
2022-04-28 00:00:00+00:00,32.16999816894531,32.529998779296875,31.950000762939453,29.554141998291016,3677400,0.0,
2022-04-29 00:00:00+00:00,32.5,32.7599983215332,32.25,29.408462524414062,10074200,0.0,
2022-05-02 00:00:00+00:00,32.25,32.31999969482422,31.729999542236328,29.25368309020996,8433800,0.0,
2022-05-03 00:00:00+00:00,32.61000061035156,32.720001220703125,32.470001220703125,29.672502517700195,4870400,0.0,
2022-05-04 00:00:00+00:00,32.58000183105469,33.119998931884766,32.27000045776367,30.08222007751465,7580700,0.0,
2022-05-05 00:00:00+00:00,32.52000045776367,32.54999923706055,31.81999969482422,29.171741485595703,5839100,0.0,
2022-05-06 00:00:00+00:00,31.61000061035156,31.75,31.350000381469727,28.76202392578125,8872900,0.0,
2022-05-09 00:00:00+00:00,31.049999237060547,31.11000061035156,30.65999984741211,27.96080207824707,6239100,0.0,
