date,IRWD_Open,IRWD_High,IRWD_Low,IRWD_Close,IRWD_Volume,IRWD_Dividends,IRWD_Stock Splits
2020-12-31 00:00:00+00:00,11.470000267028809,11.539999961853027,11.300000190734863,11.390000343322754,847000,,
2021-01-04 00:00:00+00:00,11.4399995803833,11.4399995803833,11.079999923706056,11.18000030517578,1138100,,
2021-01-05 00:00:00+00:00,11.140000343322754,11.239999771118164,10.9399995803833,11.15999984741211,1084400,,
2021-01-06 00:00:00+00:00,11.220000267028809,11.68000030517578,11.149999618530272,11.489999771118164,1460100,,
2021-01-07 00:00:00+00:00,11.550000190734863,11.890000343322754,11.539999961853027,11.8100004196167,1343800,,
2021-01-08 00:00:00+00:00,11.789999961853027,11.949999809265137,11.649999618530272,11.859999656677246,845000,,
2021-01-11 00:00:00+00:00,11.829999923706056,11.949999809265137,11.609999656677246,11.630000114440918,836000,,
2021-01-12 00:00:00+00:00,11.710000038146973,11.899999618530272,11.520000457763672,11.710000038146973,1342000,,
2021-01-13 00:00:00+00:00,11.770000457763672,11.770000457763672,11.25,11.270000457763672,1060700,,
2021-01-14 00:00:00+00:00,11.270000457763672,11.390000343322754,11.130000114440918,11.329999923706056,1352200,,
2021-01-15 00:00:00+00:00,11.300000190734863,11.449999809265137,10.890000343322754,11.029999732971191,1728100,,
2021-01-19 00:00:00+00:00,11.079999923706056,11.079999923706056,10.779999732971191,10.979999542236328,1542000,,
2021-01-20 00:00:00+00:00,10.949999809265137,11.100000381469728,10.489999771118164,10.760000228881836,4243400,,
2021-01-21 00:00:00+00:00,10.779999732971191,10.93000030517578,10.25,10.260000228881836,1986100,,
2021-01-22 00:00:00+00:00,10.170000076293944,10.420000076293944,10.140000343322754,10.34000015258789,2235200,,
2021-01-25 00:00:00+00:00,10.229999542236328,10.489999771118164,10.199999809265137,10.4399995803833,1830100,,
2021-01-26 00:00:00+00:00,10.5,10.539999961853027,10.119999885559082,10.1899995803833,2033800,,
2021-01-27 00:00:00+00:00,10.010000228881836,10.470000267028809,9.68000030517578,10.390000343322754,3110700,,
2021-01-28 00:00:00+00:00,10.539999961853027,10.859999656677246,10.420000076293944,10.5600004196167,2319200,,
2021-01-29 00:00:00+00:00,10.550000190734863,10.649999618530272,10.130000114440918,10.220000267028809,1468200,,
2021-02-01 00:00:00+00:00,10.270000457763672,10.449999809265137,10.100000381469728,10.420000076293944,1391500,,
2021-02-02 00:00:00+00:00,10.720000267028809,10.720000267028809,10.279999732971191,10.359999656677246,1569700,,
2021-02-03 00:00:00+00:00,10.3100004196167,10.449999809265137,10.25,10.31999969482422,906100,,
2021-02-04 00:00:00+00:00,10.289999961853027,10.329999923706056,10.0,10.050000190734863,1357100,,
2021-02-05 00:00:00+00:00,10.0600004196167,10.3100004196167,10.0600004196167,10.3100004196167,1442100,,
2021-02-08 00:00:00+00:00,10.3100004196167,10.699999809265137,10.239999771118164,10.65999984741211,1239100,,
2021-02-09 00:00:00+00:00,11.270000457763672,11.40999984741211,10.010000228881836,10.4399995803833,4038400,,
2021-02-10 00:00:00+00:00,10.470000267028809,10.84000015258789,10.289999961853027,10.329999923706056,2121900,,
2021-02-11 00:00:00+00:00,10.350000381469728,10.489999771118164,10.010000228881836,10.119999885559082,1479000,,
2021-02-12 00:00:00+00:00,10.119999885559082,10.329999923706056,9.960000038146973,9.989999771118164,1242300,,
2021-02-16 00:00:00+00:00,10.279999732971191,10.350000381469728,9.81999969482422,10.020000457763672,1988600,,
2021-02-17 00:00:00+00:00,9.890000343322754,10.100000381469728,9.6899995803833,9.729999542236328,1562100,,
2021-02-18 00:00:00+00:00,9.5600004196167,9.699999809265137,9.289999961853027,9.31999969482422,2258000,,
2021-02-19 00:00:00+00:00,9.34000015258789,9.550000190734863,9.279999732971191,9.539999961853027,2090800,,
2021-02-22 00:00:00+00:00,9.539999961853027,9.630000114440918,9.100000381469728,9.359999656677246,2155000,,
2021-02-23 00:00:00+00:00,9.220000267028809,9.529999732971191,9.140000343322754,9.479999542236328,2026200,,
2021-02-24 00:00:00+00:00,9.510000228881836,9.539999961853027,9.170000076293944,9.300000190734863,1565300,,
2021-02-25 00:00:00+00:00,9.3100004196167,9.449999809265137,9.0,9.039999961853027,2455900,,
2021-02-26 00:00:00+00:00,9.06999969482422,9.329999923706056,8.779999732971191,9.229999542236328,2836700,,
2021-03-01 00:00:00+00:00,9.600000381469728,9.93000030517578,9.5,9.59000015258789,2661900,,
2021-03-02 00:00:00+00:00,9.65999984741211,9.779999732971191,9.460000038146973,9.529999732971191,2325000,,
2021-03-03 00:00:00+00:00,10.149999618530272,10.390000343322754,9.869999885559082,9.970000267028809,4318600,,
2021-03-04 00:00:00+00:00,10.050000190734863,10.31999969482422,9.970000267028809,9.989999771118164,7785800,,
2021-03-05 00:00:00+00:00,10.119999885559082,10.270000457763672,9.989999771118164,10.109999656677246,3684300,,
2021-03-08 00:00:00+00:00,10.510000228881836,10.710000038146973,10.149999618530272,10.210000038146973,4633200,,
2021-03-09 00:00:00+00:00,10.220000267028809,10.989999771118164,10.220000267028809,10.970000267028809,6393500,,
2021-03-10 00:00:00+00:00,11.0,11.170000076293944,10.449999809265137,10.550000190734863,2100100,,
2021-03-11 00:00:00+00:00,10.8100004196167,11.550000190734863,10.760000228881836,11.260000228881836,3174100,,
2021-03-12 00:00:00+00:00,11.09000015258789,11.399999618530272,11.039999961853027,11.31999969482422,1710100,,
2021-03-15 00:00:00+00:00,11.329999923706056,11.390000343322754,11.020000457763672,11.130000114440918,2736300,,
2021-03-16 00:00:00+00:00,11.279999732971191,11.619999885559082,11.1899995803833,11.489999771118164,4087700,,
2021-03-17 00:00:00+00:00,11.510000228881836,11.529999732971191,11.220000267028809,11.529999732971191,2257200,,
2021-03-18 00:00:00+00:00,11.380000114440918,11.529999732971191,11.149999618530272,11.220000267028809,1670800,,
2021-03-19 00:00:00+00:00,11.18000030517578,11.34000015258789,10.90999984741211,11.25,3482300,,
2021-03-22 00:00:00+00:00,11.220000267028809,11.720000267028809,11.1899995803833,11.520000457763672,1360800,,
2021-03-23 00:00:00+00:00,11.34000015258789,11.529999732971191,10.789999961853027,10.789999961853027,2641600,,
2021-03-24 00:00:00+00:00,10.789999961853027,10.829999923706056,10.470000267028809,10.600000381469728,2250600,,
2021-03-25 00:00:00+00:00,10.510000228881836,10.9399995803833,10.4399995803833,10.90999984741211,1645300,,
2021-03-26 00:00:00+00:00,10.960000038146973,10.960000038146973,10.65999984741211,10.890000343322754,1207200,,
2021-03-29 00:00:00+00:00,10.770000457763672,10.880000114440918,10.630000114440918,10.8100004196167,958500,,
2021-03-30 00:00:00+00:00,10.800000190734863,11.0600004196167,10.68000030517578,10.949999809265137,1014400,,
2021-03-31 00:00:00+00:00,11.09000015258789,11.239999771118164,10.970000267028809,11.18000030517578,1626300,,
2021-04-01 00:00:00+00:00,11.199999809265137,11.220000267028809,10.779999732971191,10.880000114440918,2687900,,
2021-04-05 00:00:00+00:00,10.920000076293944,11.029999732971191,10.789999961853027,10.979999542236328,1372000,,
2021-04-06 00:00:00+00:00,10.890000343322754,10.989999771118164,10.640000343322754,10.699999809265137,2271600,,
2021-04-07 00:00:00+00:00,10.699999809265137,10.729999542236328,10.369999885559082,10.390000343322754,1434700,,
2021-04-08 00:00:00+00:00,10.5,10.520000457763672,10.100000381469728,10.34000015258789,2225200,,
2021-04-09 00:00:00+00:00,10.25,10.40999984741211,10.149999618530272,10.1899995803833,1485600,,
2021-04-12 00:00:00+00:00,10.140000343322754,10.279999732971191,10.020000457763672,10.15999984741211,1708000,,
2021-04-13 00:00:00+00:00,10.130000114440918,10.3100004196167,10.050000190734863,10.3100004196167,1638800,,
2021-04-14 00:00:00+00:00,10.329999923706056,10.670000076293944,10.199999809265137,10.630000114440918,1593900,,
2021-04-15 00:00:00+00:00,10.739999771118164,10.93000030517578,10.56999969482422,10.84000015258789,1383000,,
2021-04-16 00:00:00+00:00,10.93000030517578,10.93000030517578,10.550000190734863,10.609999656677246,1200000,,
2021-04-19 00:00:00+00:00,10.479999542236328,10.699999809265137,10.43000030517578,10.609999656677246,1185800,,
2021-04-20 00:00:00+00:00,10.609999656677246,10.760000228881836,10.539999961853027,10.65999984741211,896700,,
2021-04-21 00:00:00+00:00,10.630000114440918,10.869999885559082,10.609999656677246,10.859999656677246,1240200,,
2021-04-22 00:00:00+00:00,10.800000190734863,10.949999809265137,10.649999618530272,10.8100004196167,1633900,,
2021-04-23 00:00:00+00:00,10.84000015258789,11.239999771118164,10.800000190734863,11.100000381469728,2168100,,
2021-04-26 00:00:00+00:00,11.119999885559082,11.270000457763672,11.050000190734863,11.199999809265137,1282600,,
2021-04-27 00:00:00+00:00,11.239999771118164,11.40999984741211,11.100000381469728,11.399999618530272,1296900,,
2021-04-28 00:00:00+00:00,11.4399995803833,11.56999969482422,11.3100004196167,11.34000015258789,1465800,,
2021-04-29 00:00:00+00:00,11.420000076293944,11.449999809265137,11.100000381469728,11.260000228881836,986700,,
2021-04-30 00:00:00+00:00,11.220000267028809,11.300000190734863,10.989999771118164,11.039999961853027,1243600,,
2021-05-03 00:00:00+00:00,11.079999923706056,11.199999809265137,11.0,11.100000381469728,1426900,,
2021-05-04 00:00:00+00:00,11.079999923706056,11.079999923706056,10.789999961853027,10.829999923706056,1362500,,
2021-05-05 00:00:00+00:00,10.81999969482422,11.050000190734863,10.68000030517578,10.829999923706056,2350400,,
2021-05-06 00:00:00+00:00,10.729999542236328,10.829999923706056,10.300000190734863,10.489999771118164,1974600,,
2021-05-07 00:00:00+00:00,10.710000038146973,11.170000076293944,10.609999656677246,10.979999542236328,1782100,,
2021-05-10 00:00:00+00:00,10.93000030517578,11.210000038146973,10.789999961853027,10.989999771118164,1866100,,
2021-05-11 00:00:00+00:00,10.710000038146973,11.149999618530272,10.710000038146973,10.989999771118164,1519700,,
2021-05-12 00:00:00+00:00,10.8100004196167,11.260000228881836,10.8100004196167,11.15999984741211,1632600,,
2021-05-13 00:00:00+00:00,11.350000381469728,11.550000190734863,11.170000076293944,11.479999542236328,3027700,,
2021-05-14 00:00:00+00:00,11.529999732971191,11.770000457763672,11.5,11.68000030517578,2047800,,
2021-05-17 00:00:00+00:00,11.699999809265137,11.899999618530272,11.5600004196167,11.850000381469728,1309400,,
2021-05-18 00:00:00+00:00,11.890000343322754,12.149999618530272,11.850000381469728,12.0,1746000,,
2021-05-19 00:00:00+00:00,11.899999618530272,12.119999885559082,11.81999969482422,12.079999923706056,1411200,,
2021-05-20 00:00:00+00:00,12.029999732971191,12.5,12.029999732971191,12.43000030517578,2429200,,
2021-05-21 00:00:00+00:00,12.5,12.630000114440918,12.31999969482422,12.31999969482422,1314300,,
2021-05-24 00:00:00+00:00,12.289999961853027,12.369999885559082,12.149999618530272,12.239999771118164,1725100,,
2021-05-25 00:00:00+00:00,12.3100004196167,12.3100004196167,11.880000114440918,11.920000076293944,1926800,,
2021-05-26 00:00:00+00:00,12.020000457763672,12.100000381469728,11.890000343322754,11.989999771118164,1278500,,
2021-05-27 00:00:00+00:00,12.06999969482422,12.119999885559082,11.68000030517578,11.739999771118164,1977300,,
2021-05-28 00:00:00+00:00,11.8100004196167,11.90999984741211,11.550000190734863,11.56999969482422,1017500,,
2021-06-01 00:00:00+00:00,11.579999923706056,11.579999923706056,11.380000114440918,11.5600004196167,1988800,,
2021-06-02 00:00:00+00:00,11.609999656677246,11.920000076293944,11.5600004196167,11.68000030517578,3049200,,
2021-06-03 00:00:00+00:00,11.6899995803833,11.989999771118164,11.529999732971191,11.979999542236328,1520700,,
2021-06-04 00:00:00+00:00,12.029999732971191,12.050000190734863,11.760000228881836,11.84000015258789,1469500,,
2021-06-07 00:00:00+00:00,11.899999618530272,12.109999656677246,11.81999969482422,12.0,1535600,,
2021-06-08 00:00:00+00:00,11.9399995803833,12.06999969482422,11.420000076293944,11.460000038146973,2127000,,
2021-06-09 00:00:00+00:00,11.510000228881836,11.609999656677246,11.34000015258789,11.399999618530272,2452100,,
2021-06-10 00:00:00+00:00,11.399999618530272,11.880000114440918,11.34000015258789,11.770000457763672,2258900,,
2021-06-11 00:00:00+00:00,11.760000228881836,11.84000015258789,11.649999618530272,11.729999542236328,1025800,,
2021-06-14 00:00:00+00:00,11.770000457763672,11.770000457763672,11.149999618530272,11.239999771118164,1837800,,
2021-06-15 00:00:00+00:00,11.239999771118164,11.520000457763672,11.100000381469728,11.18000030517578,1242000,,
2021-06-16 00:00:00+00:00,11.229999542236328,11.479999542236328,11.15999984741211,11.470000267028809,1742400,,
2021-06-17 00:00:00+00:00,11.43000030517578,11.5,11.18000030517578,11.470000267028809,2492800,,
2021-06-18 00:00:00+00:00,11.470000267028809,11.760000228881836,11.369999885559082,11.720000267028809,3585900,,
2021-06-21 00:00:00+00:00,11.760000228881836,12.119999885559082,11.720000267028809,12.06999969482422,1727800,,
2021-06-22 00:00:00+00:00,12.079999923706056,12.619999885559082,12.0,12.579999923706056,3351900,,
2021-06-23 00:00:00+00:00,12.630000114440918,12.800000190734863,12.31999969482422,12.399999618530272,1729500,,
2021-06-24 00:00:00+00:00,12.399999618530272,12.81999969482422,12.350000381469728,12.8100004196167,1761700,,
2021-06-25 00:00:00+00:00,12.800000190734863,13.34000015258789,12.6899995803833,13.100000381469728,7659300,,
2021-06-28 00:00:00+00:00,13.149999618530272,13.199999809265137,12.890000343322754,13.109999656677246,1825100,,
2021-06-29 00:00:00+00:00,13.100000381469728,13.109999656677246,12.6899995803833,12.720000267028809,1227000,,
2021-06-30 00:00:00+00:00,12.699999809265137,12.970000267028809,12.59000015258789,12.869999885559082,1537400,,
2021-07-01 00:00:00+00:00,12.869999885559082,13.0,12.789999961853027,12.93000030517578,1217400,,
2021-07-02 00:00:00+00:00,12.890000343322754,12.890000343322754,12.579999923706056,12.579999923706056,1968000,,
2021-07-06 00:00:00+00:00,12.789999961853027,12.789999961853027,12.329999923706056,12.34000015258789,2019200,,
2021-07-07 00:00:00+00:00,12.300000190734863,12.479999542236328,12.119999885559082,12.300000190734863,5192400,,
2021-07-08 00:00:00+00:00,12.100000381469728,12.31999969482422,11.960000038146973,12.270000457763672,2233600,,
2021-07-09 00:00:00+00:00,12.399999618530272,12.630000114440918,12.289999961853027,12.609999656677246,1266100,,
2021-07-12 00:00:00+00:00,12.609999656677246,12.68000030517578,12.359999656677246,12.43000030517578,1646700,,
2021-07-13 00:00:00+00:00,12.4399995803833,12.520000457763672,12.130000114440918,12.380000114440918,1033000,,
2021-07-14 00:00:00+00:00,12.399999618530272,12.5600004196167,12.329999923706056,12.4399995803833,1768200,,
2021-07-15 00:00:00+00:00,12.390000343322754,12.59000015258789,12.220000267028809,12.56999969482422,1345600,,
2021-07-16 00:00:00+00:00,12.649999618530272,12.81999969482422,12.399999618530272,12.489999771118164,1354700,,
2021-07-19 00:00:00+00:00,12.479999542236328,12.68000030517578,12.359999656677246,12.600000381469728,1200700,,
2021-07-20 00:00:00+00:00,12.579999923706056,12.90999984741211,12.5600004196167,12.850000381469728,2345600,,
2021-07-21 00:00:00+00:00,12.9399995803833,13.270000457763672,12.770000457763672,13.260000228881836,1424100,,
2021-07-22 00:00:00+00:00,13.239999771118164,13.270000457763672,12.8100004196167,12.989999771118164,4254400,,
2021-07-23 00:00:00+00:00,13.010000228881836,13.170000076293944,12.920000076293944,13.020000457763672,1858900,,
2021-07-26 00:00:00+00:00,13.050000190734863,13.18000030517578,12.90999984741211,13.06999969482422,1004000,,
2021-07-27 00:00:00+00:00,12.989999771118164,13.1899995803833,12.989999771118164,13.100000381469728,908200,,
2021-07-28 00:00:00+00:00,13.210000038146973,13.460000038146973,13.09000015258789,13.40999984741211,1372900,,
2021-07-29 00:00:00+00:00,13.529999732971191,13.649999618530272,13.09000015258789,13.15999984741211,3504700,,
2021-07-30 00:00:00+00:00,13.199999809265137,13.460000038146973,13.140000343322754,13.270000457763672,1358700,,
2021-08-02 00:00:00+00:00,13.270000457763672,13.420000076293944,13.199999809265137,13.270000457763672,828200,,
2021-08-03 00:00:00+00:00,13.270000457763672,13.369999885559082,12.739999771118164,13.0,1438300,,
2021-08-04 00:00:00+00:00,13.010000228881836,13.229999542236328,12.81999969482422,12.9399995803833,1226800,,
2021-08-05 00:00:00+00:00,13.350000381469728,13.449999809265137,12.59000015258789,13.289999961853027,1691200,,
2021-08-06 00:00:00+00:00,13.279999732971191,13.59000015258789,12.93000030517578,13.350000381469728,1972200,,
2021-08-09 00:00:00+00:00,13.449999809265137,13.579999923706056,13.210000038146973,13.279999732971191,1167600,,
2021-08-10 00:00:00+00:00,13.279999732971191,13.710000038146973,13.050000190734863,13.489999771118164,2123900,,
2021-08-11 00:00:00+00:00,13.510000228881836,13.93000030517578,13.279999732971191,13.920000076293944,1670800,,
2021-08-12 00:00:00+00:00,13.920000076293944,14.270000457763672,13.8100004196167,13.84000015258789,2376300,,
2021-08-13 00:00:00+00:00,13.890000343322754,13.90999984741211,13.600000381469728,13.640000343322754,1275200,,
2021-08-16 00:00:00+00:00,13.5600004196167,13.579999923706056,13.350000381469728,13.369999885559082,1656400,,
2021-08-17 00:00:00+00:00,13.25,13.510000228881836,13.010000228881836,13.449999809265137,1577900,,
2021-08-18 00:00:00+00:00,13.670000076293944,13.720000267028809,13.210000038146973,13.239999771118164,1351100,,
2021-08-19 00:00:00+00:00,13.06999969482422,13.25,12.920000076293944,13.0,1929700,,
2021-08-20 00:00:00+00:00,12.859999656677246,13.289999961853027,12.850000381469728,13.239999771118164,1636600,,
2021-08-23 00:00:00+00:00,13.31999969482422,13.399999618530272,13.0,13.100000381469728,1763800,,
2021-08-24 00:00:00+00:00,13.09000015258789,13.260000228881836,13.0,13.25,945100,,
2021-08-25 00:00:00+00:00,13.229999542236328,13.3100004196167,13.09000015258789,13.100000381469728,1011700,,
2021-08-26 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,13.0600004196167,1223400,,
2021-08-27 00:00:00+00:00,12.949999809265137,13.43000030517578,12.949999809265137,13.220000267028809,1248600,,
2021-08-30 00:00:00+00:00,13.210000038146973,13.43000030517578,13.039999961853027,13.279999732971191,1406400,,
2021-08-31 00:00:00+00:00,13.270000457763672,13.369999885559082,12.920000076293944,13.100000381469728,2197600,,
2021-09-01 00:00:00+00:00,13.100000381469728,13.399999618530272,13.039999961853027,13.270000457763672,1957300,,
2021-09-02 00:00:00+00:00,13.149999618530272,13.359999656677246,13.029999732971191,13.109999656677246,1659800,,
2021-09-03 00:00:00+00:00,13.050000190734863,13.09000015258789,12.729999542236328,12.75,1797400,,
2021-09-07 00:00:00+00:00,12.68000030517578,12.81999969482422,12.510000228881836,12.5600004196167,1907400,,
2021-09-08 00:00:00+00:00,12.199999809265137,12.5600004196167,12.0600004196167,12.449999809265137,1312500,,
2021-09-09 00:00:00+00:00,12.479999542236328,12.520000457763672,12.329999923706056,12.4399995803833,1476600,,
2021-09-10 00:00:00+00:00,12.529999732971191,12.529999732971191,12.170000076293944,12.199999809265137,2004500,,
2021-09-13 00:00:00+00:00,12.239999771118164,12.34000015258789,12.100000381469728,12.199999809265137,1812900,,
2021-09-14 00:00:00+00:00,12.260000228881836,12.260000228881836,11.850000381469728,11.920000076293944,1418500,,
2021-09-15 00:00:00+00:00,11.979999542236328,12.18000030517578,11.920000076293944,12.09000015258789,1667400,,
2021-09-16 00:00:00+00:00,12.130000114440918,12.25,12.0,12.079999923706056,1418400,,
2021-09-17 00:00:00+00:00,11.989999771118164,12.380000114440918,11.93000030517578,12.350000381469728,3080800,,
2021-09-20 00:00:00+00:00,12.1899995803833,12.399999618530272,11.9399995803833,12.350000381469728,1752700,,
2021-09-21 00:00:00+00:00,12.43000030517578,12.75,12.420000076293944,12.670000076293944,1854000,,
2021-09-22 00:00:00+00:00,12.81999969482422,12.81999969482422,12.579999923706056,12.609999656677246,1627500,,
2021-09-23 00:00:00+00:00,12.649999618530272,13.18000030517578,12.630000114440918,12.989999771118164,2988400,,
2021-09-24 00:00:00+00:00,12.899999618530272,13.489999771118164,12.880000114440918,13.449999809265137,2726900,,
2021-09-27 00:00:00+00:00,13.600000381469728,13.65999984741211,13.460000038146973,13.489999771118164,1883000,,
2021-09-28 00:00:00+00:00,13.460000038146973,13.56999969482422,13.260000228881836,13.359999656677246,1857000,,
2021-09-29 00:00:00+00:00,13.390000343322754,13.4399995803833,13.0600004196167,13.239999771118164,1677900,,
2021-09-30 00:00:00+00:00,13.300000190734863,13.369999885559082,13.0600004196167,13.0600004196167,1483400,,
2021-10-01 00:00:00+00:00,13.06999969482422,13.539999961853027,12.93000030517578,13.34000015258789,2754700,,
2021-10-04 00:00:00+00:00,13.3100004196167,13.390000343322754,13.0,13.15999984741211,2252600,,
2021-10-05 00:00:00+00:00,13.210000038146973,13.5,13.100000381469728,13.329999923706056,1528900,,
2021-10-06 00:00:00+00:00,13.260000228881836,13.550000190734863,13.170000076293944,13.520000457763672,1856500,,
2021-10-07 00:00:00+00:00,13.550000190734863,14.18000030517578,13.550000190734863,13.93000030517578,2418600,,
2021-10-08 00:00:00+00:00,13.890000343322754,14.09000015258789,13.760000228881836,13.949999809265137,1586300,,
2021-10-11 00:00:00+00:00,13.989999771118164,14.210000038146973,13.739999771118164,13.770000457763672,1204900,,
2021-10-12 00:00:00+00:00,13.829999923706056,14.029999732971191,13.789999961853027,13.850000381469728,733200,,
2021-10-13 00:00:00+00:00,13.8100004196167,13.9399995803833,13.520000457763672,13.550000190734863,1584500,,
2021-10-14 00:00:00+00:00,13.609999656677246,13.68000030517578,13.4399995803833,13.649999618530272,1045500,,
2021-10-15 00:00:00+00:00,13.81999969482422,13.81999969482422,13.579999923706056,13.65999984741211,1815900,,
2021-10-18 00:00:00+00:00,13.649999618530272,13.699999809265137,13.399999618530272,13.40999984741211,1503300,,
2021-10-19 00:00:00+00:00,13.390000343322754,13.470000267028809,13.220000267028809,13.4399995803833,998100,,
2021-10-20 00:00:00+00:00,13.4399995803833,13.56999969482422,13.300000190734863,13.350000381469728,1377300,,
2021-10-21 00:00:00+00:00,13.350000381469728,13.359999656677246,13.140000343322754,13.149999618530272,2055100,,
2021-10-22 00:00:00+00:00,13.199999809265137,13.199999809265137,12.989999771118164,13.029999732971191,2014800,,
2021-10-25 00:00:00+00:00,12.989999771118164,13.020000457763672,12.829999923706056,12.869999885559082,1842200,,
2021-10-26 00:00:00+00:00,12.869999885559082,12.90999984741211,12.59000015258789,12.729999542236328,1947500,,
2021-10-27 00:00:00+00:00,12.670000076293944,12.800000190734863,12.390000343322754,12.390000343322754,2183000,,
2021-10-28 00:00:00+00:00,12.369999885559082,12.890000343322754,12.369999885559082,12.8100004196167,3798800,,
2021-10-29 00:00:00+00:00,12.770000457763672,12.93000030517578,12.600000381469728,12.770000457763672,2327500,,
2021-11-01 00:00:00+00:00,12.760000228881836,13.09000015258789,12.729999542236328,12.93000030517578,1173100,,
2021-11-02 00:00:00+00:00,12.859999656677246,13.010000228881836,12.65999984741211,12.75,1644900,,
2021-11-03 00:00:00+00:00,12.670000076293944,13.010000228881836,12.670000076293944,12.850000381469728,3896200,,
2021-11-04 00:00:00+00:00,12.470000267028809,12.640000343322754,12.140000343322754,12.579999923706056,3201500,,
2021-11-05 00:00:00+00:00,12.630000114440918,13.130000114440918,12.579999923706056,12.899999618530272,1863700,,
2021-11-08 00:00:00+00:00,12.899999618530272,13.210000038146973,12.880000114440918,13.199999809265137,1253100,,
2021-11-09 00:00:00+00:00,13.210000038146973,13.229999542236328,12.3100004196167,12.6899995803833,4316300,,
2021-11-10 00:00:00+00:00,12.65999984741211,12.760000228881836,12.359999656677246,12.369999885559082,1177600,,
2021-11-11 00:00:00+00:00,12.31999969482422,12.420000076293944,12.229999542236328,12.289999961853027,1592700,,
2021-11-12 00:00:00+00:00,12.359999656677246,12.510000228881836,12.149999618530272,12.470000267028809,2041600,,
2021-11-15 00:00:00+00:00,12.4399995803833,12.539999961853027,12.18000030517578,12.1899995803833,1404700,,
2021-11-16 00:00:00+00:00,12.210000038146973,12.479999542236328,12.130000114440918,12.300000190734863,1826700,,
2021-11-17 00:00:00+00:00,12.260000228881836,12.279999732971191,11.90999984741211,12.170000076293944,2049600,,
2021-11-18 00:00:00+00:00,12.239999771118164,12.289999961853027,11.800000190734863,11.880000114440918,2218000,,
2021-11-19 00:00:00+00:00,11.9399995803833,11.9399995803833,11.619999885559082,11.699999809265137,1893500,,
2021-11-22 00:00:00+00:00,11.720000267028809,11.899999618530272,11.579999923706056,11.68000030517578,1697900,,
2021-11-23 00:00:00+00:00,11.710000038146973,11.760000228881836,11.43000030517578,11.630000114440918,2314500,,
2021-11-24 00:00:00+00:00,11.529999732971191,11.65999984741211,11.479999542236328,11.579999923706056,1278000,,
2021-11-26 00:00:00+00:00,11.350000381469728,11.529999732971191,11.0600004196167,11.15999984741211,1708000,,
2021-11-29 00:00:00+00:00,11.229999542236328,11.390000343322754,10.800000190734863,10.859999656677246,3106700,,
2021-11-30 00:00:00+00:00,10.8100004196167,11.130000114440918,10.59000015258789,11.09000015258789,4783700,,
2021-12-01 00:00:00+00:00,11.270000457763672,11.68000030517578,10.9399995803833,10.9399995803833,3852800,,
2021-12-02 00:00:00+00:00,11.06999969482422,11.239999771118164,10.8100004196167,11.109999656677246,2672700,,
2021-12-03 00:00:00+00:00,11.119999885559082,11.149999618530272,10.880000114440918,10.979999542236328,1928800,,
2021-12-06 00:00:00+00:00,11.010000228881836,11.390000343322754,10.890000343322754,11.1899995803833,2349800,,
2021-12-07 00:00:00+00:00,11.300000190734863,11.5600004196167,11.260000228881836,11.4399995803833,1642200,,
2021-12-08 00:00:00+00:00,11.579999923706056,11.579999923706056,11.359999656677246,11.4399995803833,2947600,,
2021-12-09 00:00:00+00:00,11.43000030517578,11.649999618530272,11.25,11.270000457763672,2226200,,
2021-12-10 00:00:00+00:00,11.3100004196167,11.390000343322754,11.0600004196167,11.0600004196167,1807600,,
2021-12-13 00:00:00+00:00,11.010000228881836,11.289999961853027,11.010000228881836,11.149999618530272,1841500,,
2021-12-14 00:00:00+00:00,11.039999961853027,11.149999618530272,10.899999618530272,10.920000076293944,2338700,,
2021-12-15 00:00:00+00:00,10.979999542236328,11.390000343322754,10.949999809265137,11.350000381469728,1970000,,
2021-12-16 00:00:00+00:00,11.399999618530272,11.470000267028809,11.109999656677246,11.170000076293944,2274200,,
2021-12-17 00:00:00+00:00,11.0600004196167,11.40999984741211,11.039999961853027,11.25,2894300,,
2021-12-20 00:00:00+00:00,11.210000038146973,11.460000038146973,10.93000030517578,11.350000381469728,1962800,,
2021-12-21 00:00:00+00:00,11.399999618530272,11.529999732971191,11.300000190734863,11.43000030517578,1554300,,
2021-12-22 00:00:00+00:00,11.380000114440918,11.670000076293944,11.279999732971191,11.630000114440918,1284300,,
2021-12-23 00:00:00+00:00,11.609999656677246,12.020000457763672,11.609999656677246,11.869999885559082,2288400,,
2021-12-27 00:00:00+00:00,11.8100004196167,11.93000030517578,11.65999984741211,11.6899995803833,1315500,,
2021-12-28 00:00:00+00:00,11.670000076293944,11.93000030517578,11.670000076293944,11.81999969482422,1277900,,
2021-12-29 00:00:00+00:00,11.760000228881836,11.949999809265137,11.720000267028809,11.850000381469728,891700,,
2021-12-30 00:00:00+00:00,11.890000343322754,12.06999969482422,11.670000076293944,11.699999809265137,1094600,,
2021-12-31 00:00:00+00:00,11.600000381469728,11.949999809265137,11.600000381469728,11.65999984741211,1392200,,
2022-01-03 00:00:00+00:00,11.6899995803833,12.010000228881836,11.649999618530272,11.949999809265137,1435000,,
2022-01-04 00:00:00+00:00,11.949999809265137,12.109999656677246,11.710000038146973,11.729999542236328,1724300,,
2022-01-05 00:00:00+00:00,11.890000343322754,12.010000228881836,11.479999542236328,11.489999771118164,1591800,,
