date,VLT_Open,VLT_High,VLT_Low,VLT_Close,VLT_Volume,VLT_Dividends,VLT_Stock Splits
2021-09-21 00:00:00+00:00,14.640000343322754,14.729999542236328,14.640000343322754,10.913208961486816,3700,0.0,
2021-09-22 00:00:00+00:00,14.68000030517578,14.75,14.65999984741211,10.97272491455078,16600,0.0,
2021-09-23 00:00:00+00:00,14.739999771118164,14.800000190734863,14.710000038146973,10.957843780517578,10500,0.0,
2021-09-24 00:00:00+00:00,14.720000267028809,14.779999732971191,14.720000267028809,10.950406074523926,13100,0.0,
2021-09-27 00:00:00+00:00,14.779999732971191,14.779999732971191,14.739999771118164,10.97272491455078,4800,0.0,
2021-09-28 00:00:00+00:00,14.649999618530272,14.75,14.609999656677246,10.868575096130373,10900,0.0,
2021-09-29 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,10.868575096130373,14900,0.0,
2021-09-30 00:00:00+00:00,14.609999656677246,14.609999656677246,14.56999969482422,10.861132621765137,15000,0.0,
2021-10-01 00:00:00+00:00,14.600000381469728,14.630000114440918,14.510000228881836,10.801620483398438,19500,0.0,
2021-10-04 00:00:00+00:00,14.56999969482422,14.579999923706056,14.520000457763672,10.801620483398438,9100,0.0,
2021-10-05 00:00:00+00:00,14.5600004196167,14.579999923706056,14.520000457763672,10.831378936767578,11200,0.0,
2021-10-06 00:00:00+00:00,14.529999732971191,14.609999656677246,14.529999732971191,10.861132621765137,7100,0.0,
2021-10-07 00:00:00+00:00,14.609999656677246,14.649999618530272,14.550000190734863,10.890889167785645,13700,0.0,
2021-10-08 00:00:00+00:00,14.649999618530272,14.739999771118164,14.630000114440918,10.942964553833008,14300,0.0,
2021-10-11 00:00:00+00:00,14.68000030517578,14.729999542236328,14.619999885559082,10.87601375579834,7600,0.0,
2021-10-12 00:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,10.913208961486816,17800,0.0,
2021-10-13 00:00:00+00:00,14.550000190734863,14.619999885559082,14.550000190734863,10.895237922668455,8100,0.096,
2021-10-14 00:00:00+00:00,14.56999969482422,14.640000343322754,14.539999961853027,10.932680130004885,3900,0.0,
2021-10-15 00:00:00+00:00,14.600000381469728,14.600000381469728,14.550000190734863,10.932680130004885,5000,0.0,
2021-10-18 00:00:00+00:00,14.56999969482422,14.640000343322754,14.539999961853027,10.9102144241333,12000,0.0,
2021-10-19 00:00:00+00:00,14.5600004196167,14.59000015258789,14.550000190734863,10.925190925598145,6200,0.0,
2021-10-20 00:00:00+00:00,14.5600004196167,14.640000343322754,14.5600004196167,10.947654724121094,7900,0.0,
2021-10-21 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,10.940166473388672,4700,0.0,
2021-10-22 00:00:00+00:00,14.630000114440918,14.710000038146973,14.630000114440918,10.970121383666992,13000,0.0,
2021-10-25 00:00:00+00:00,14.609999656677246,14.649999618530272,14.579999923706056,10.940166473388672,11800,0.0,
2021-10-26 00:00:00+00:00,14.600000381469728,14.65999984741211,14.579999923706056,10.955143928527832,4500,0.0,
2021-10-27 00:00:00+00:00,14.65999984741211,14.6899995803833,14.640000343322754,10.977606773376465,2900,0.0,
2021-10-28 00:00:00+00:00,14.670000076293944,14.699999809265137,14.539999961853027,10.962629318237305,29200,0.0,
2021-10-29 00:00:00+00:00,14.609999656677246,14.720000267028809,14.600000381469728,10.962629318237305,15800,0.0,
2021-11-01 00:00:00+00:00,14.640000343322754,14.68000030517578,14.619999885559082,10.955143928527832,10600,0.0,
2021-11-02 00:00:00+00:00,14.6899995803833,14.6899995803833,14.609999656677246,10.977606773376465,8800,0.0,
2021-11-03 00:00:00+00:00,14.630000114440918,14.68000030517578,14.619999885559082,10.947654724121094,4700,0.0,
2021-11-04 00:00:00+00:00,14.640000343322754,14.699999809265137,14.619999885559082,11.007559776306152,10800,0.0,
2021-11-05 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,11.030024528503418,8400,0.0,
2021-11-08 00:00:00+00:00,14.779999732971191,14.880000114440918,14.68000030517578,11.074953079223633,20000,0.0,
2021-11-09 00:00:00+00:00,14.789999961853027,14.890000343322754,14.779999732971191,11.11988353729248,11800,0.0,
2021-11-10 00:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,11.112393379211426,20600,0.0,
2021-11-11 00:00:00+00:00,14.800000190734863,14.899999618530272,14.760000228881836,11.15732192993164,21000,0.0,
2021-11-12 00:00:00+00:00,14.800000190734863,14.850000381469728,14.729999542236328,11.16184425354004,8000,0.096,
2021-11-15 00:00:00+00:00,14.75,14.81999969482422,14.710000038146973,11.124160766601562,14100,0.0,
2021-11-16 00:00:00+00:00,14.699999809265137,14.729999542236328,14.6899995803833,11.094014167785645,7800,0.0,
2021-11-17 00:00:00+00:00,14.699999809265137,14.770000457763672,14.619999885559082,11.078941345214844,11900,0.0,
2021-11-18 00:00:00+00:00,14.670000076293944,14.75,14.609999656677246,11.071404457092283,6600,0.0,
2021-11-19 00:00:00+00:00,14.65999984741211,14.6899995803833,14.619999885559082,11.026185035705566,5900,0.0,
2021-11-22 00:00:00+00:00,14.630000114440918,14.630000114440918,14.460000038146973,10.898058891296388,7100,0.0,
2021-11-23 00:00:00+00:00,14.520000457763672,14.56999969482422,14.3100004196167,10.80008316040039,26800,0.0,
2021-11-24 00:00:00+00:00,14.31999969482422,14.399999618530272,14.3100004196167,10.792546272277832,7900,0.0,
2021-11-26 00:00:00+00:00,14.260000228881836,14.34000015258789,14.199999809265137,10.709641456604004,7200,0.0,
2021-11-29 00:00:00+00:00,14.220000267028809,14.329999923706056,14.199999809265137,10.754865646362305,18500,0.0,
2021-11-30 00:00:00+00:00,14.220000267028809,14.300000190734863,14.15999984741211,10.732250213623049,20800,0.0,
2021-12-01 00:00:00+00:00,14.260000228881836,14.390000343322754,14.119999885559082,10.641812324523926,21000,0.0,
2021-12-02 00:00:00+00:00,14.1899995803833,14.220000267028809,14.119999885559082,10.679495811462402,13600,0.0,
2021-12-03 00:00:00+00:00,14.140000343322754,14.149999618530272,14.010000228881836,10.566446304321287,24000,0.0,
2021-12-06 00:00:00+00:00,14.0600004196167,14.279999732971191,14.0600004196167,10.72471523284912,11900,0.0,
2021-12-07 00:00:00+00:00,14.229999542236328,14.420000076293944,14.220000267028809,10.785009384155272,14800,0.0,
2021-12-08 00:00:00+00:00,14.3100004196167,14.380000114440918,14.229999542236328,10.732250213623049,16700,0.0,
2021-12-09 00:00:00+00:00,14.239999771118164,14.34000015258789,14.210000038146973,10.739789009094238,14700,0.0,
2021-12-10 00:00:00+00:00,14.25,14.3100004196167,14.239999771118164,10.739789009094238,25300,0.0,
2021-12-13 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0,10.62293815612793,15900,0.096,
2021-12-14 00:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,10.56223487854004,9700,0.0,
2021-12-15 00:00:00+00:00,13.880000114440918,13.979999542236328,13.869999885559082,10.600176811218262,18500,0.0,
2021-12-16 00:00:00+00:00,13.890000343322754,14.020000457763672,13.869999885559082,10.56223487854004,41800,0.0,
2021-12-17 00:00:00+00:00,13.859999656677246,13.970000267028809,13.81999969482422,10.56223487854004,13300,0.0,
2021-12-20 00:00:00+00:00,13.760000228881836,13.859999656677246,13.760000228881836,10.471179962158203,16200,0.0,
2021-12-21 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,10.577411651611328,5900,0.0,
2021-12-22 00:00:00+00:00,13.859999656677246,14.050000190734863,13.829999923706056,10.630525588989258,48600,0.0,
2021-12-23 00:00:00+00:00,14.020000457763672,14.149999618530272,14.0,10.736754417419434,19700,0.0,
2021-12-27 00:00:00+00:00,14.079999923706056,14.279999732971191,14.079999923706056,10.812633514404297,28100,0.0,
2021-12-28 00:00:00+00:00,14.18000030517578,14.239999771118164,14.18000030517578,10.78227996826172,32000,0.0,
2021-12-29 00:00:00+00:00,14.18000030517578,14.300000190734863,14.149999618530272,10.82780647277832,26600,0.0,
2021-12-30 00:00:00+00:00,14.25,14.34000015258789,14.25,10.88092041015625,8800,0.0,
2021-12-31 00:00:00+00:00,14.34000015258789,14.390000343322754,14.3100004196167,10.896098136901855,20600,0.0,
2022-01-03 00:00:00+00:00,14.3100004196167,14.479999542236328,14.3100004196167,10.934036254882812,21600,0.0,
2022-01-04 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,10.858162879943848,16900,0.0,
2022-01-05 00:00:00+00:00,14.3100004196167,14.460000038146973,14.300000190734863,10.850570678710938,32700,0.0,
2022-01-06 00:00:00+00:00,14.300000190734863,14.34000015258789,14.25,10.850570678710938,15900,0.0,
2022-01-07 00:00:00+00:00,14.270000457763672,14.420000076293944,14.25,10.82780647277832,17400,0.0,
2022-01-10 00:00:00+00:00,14.300000190734863,14.420000076293944,14.25,10.94162654876709,30400,0.0,
2022-01-11 00:00:00+00:00,14.43000030517578,14.43000030517578,14.25,10.911273956298828,17600,0.0,
2022-01-12 00:00:00+00:00,14.34000015258789,14.529999732971191,14.34000015258789,11.02509307861328,14000,0.0,
2022-01-13 00:00:00+00:00,14.479999542236328,14.59000015258789,14.479999542236328,11.07061767578125,11800,0.0,
2022-01-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,10.922439575195312,9200,0.096,
2022-01-18 00:00:00+00:00,14.300000190734863,14.329999923706056,14.15999984741211,10.815506935119627,18500,0.0,
2022-01-19 00:00:00+00:00,14.09000015258789,14.199999809265137,14.06999969482422,10.762040138244627,17100,0.0,
2022-01-20 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,10.731489181518556,9600,0.0,
2022-01-21 00:00:00+00:00,14.039999961853027,14.039999961853027,13.699999809265137,10.50998306274414,30200,0.0,
2022-01-24 00:00:00+00:00,13.6899995803833,13.829999923706056,13.279999732971191,10.326671600341797,33800,0.0,
2022-01-25 00:00:00+00:00,13.510000228881836,13.649999618530272,13.43000030517578,10.311392784118652,27300,0.0,
2022-01-26 00:00:00+00:00,13.619999885559082,13.8100004196167,13.619999885559082,10.44887924194336,21200,0.0,
2022-01-27 00:00:00+00:00,13.729999542236328,13.739999771118164,13.5,10.35722541809082,19300,0.0,
2022-01-28 00:00:00+00:00,13.5600004196167,13.56999969482422,13.470000267028809,10.303754806518556,16400,0.0,
2022-01-31 00:00:00+00:00,13.510000228881836,13.800000190734863,13.510000228881836,10.532898902893066,19200,0.0,
2022-02-01 00:00:00+00:00,13.869999885559082,13.869999885559082,13.710000038146973,10.540534973144531,24100,0.0,
2022-02-02 00:00:00+00:00,13.859999656677246,13.869999885559082,13.600000381469728,10.410691261291504,21700,0.0,
2022-02-03 00:00:00+00:00,13.579999923706056,13.600000381469728,13.149999618530272,10.089890480041504,95100,0.0,
2022-02-04 00:00:00+00:00,13.270000457763672,13.300000190734863,13.15999984741211,10.05933952331543,22100,0.0,
2022-02-07 00:00:00+00:00,13.149999618530272,13.220000267028809,13.109999656677246,10.036425590515137,35900,0.0,
2022-02-08 00:00:00+00:00,13.140000343322754,13.359999656677246,13.130000114440918,10.074613571166992,27900,0.0,
2022-02-09 00:00:00+00:00,13.289999961853027,13.329999923706056,13.210000038146973,10.166272163391112,35700,0.0,
2022-02-10 00:00:00+00:00,13.229999542236328,13.390000343322754,13.130000114440918,10.028786659240724,32200,0.0,
2022-02-11 00:00:00+00:00,13.1899995803833,13.1899995803833,12.9399995803833,9.929489135742188,41600,0.0,
2022-02-14 00:00:00+00:00,12.81999969482422,12.9399995803833,12.630000114440918,9.787906646728516,37100,0.096,
2022-02-15 00:00:00+00:00,12.710000038146973,12.789999961853027,12.710000038146973,9.79560089111328,13000,0.0,
2022-02-16 00:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,9.826377868652344,19900,0.0,
2022-02-17 00:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,9.757125854492188,7800,0.0,
2022-02-18 00:00:00+00:00,12.68000030517578,12.75,12.65999984741211,9.757125854492188,8100,0.0,
2022-02-22 00:00:00+00:00,12.600000381469728,12.670000076293944,12.5,9.618618965148926,8800,0.0,
2022-02-23 00:00:00+00:00,12.520000457763672,12.579999923706056,12.449999809265137,9.59553337097168,7100,0.0,
2022-02-24 00:00:00+00:00,12.279999732971191,12.579999923706056,12.039999961853027,9.610922813415527,45000,0.0,
2022-02-25 00:00:00+00:00,12.460000038146973,12.6899995803833,12.460000038146973,9.764819145202637,17300,0.0,
2022-02-28 00:00:00+00:00,12.6899995803833,12.729999542236328,12.670000076293944,9.772517204284668,15500,0.0,
2022-03-01 00:00:00+00:00,12.710000038146973,12.829999923706056,12.710000038146973,9.834074020385742,15300,0.0,
2022-03-02 00:00:00+00:00,12.859999656677246,12.920000076293944,12.800000190734863,9.941802978515623,10500,0.0,
2022-03-03 00:00:00+00:00,12.90999984741211,12.949999809265137,12.90999984741211,9.957192420959473,5300,0.0,
2022-03-04 00:00:00+00:00,12.920000076293944,12.920000076293944,12.789999961853027,9.86485481262207,25300,0.0,
2022-03-07 00:00:00+00:00,12.779999732971191,12.779999732971191,12.550000190734863,9.69556713104248,6300,0.0,
2022-03-08 00:00:00+00:00,12.579999923706056,12.670000076293944,12.550000190734863,9.657093048095703,14900,0.0,
2022-03-09 00:00:00+00:00,12.579999923706056,12.670000076293944,12.579999923706056,9.710956573486328,9000,0.0,
2022-03-10 00:00:00+00:00,12.489999771118164,12.68000030517578,12.449999809265137,9.5801420211792,20700,0.0,
2022-03-11 00:00:00+00:00,12.510000228881836,12.5600004196167,12.359999656677246,9.510887145996094,11900,0.0,
2022-03-14 00:00:00+00:00,12.260000228881836,12.260000228881836,11.859999656677246,9.22084617614746,16500,0.096,
2022-03-15 00:00:00+00:00,11.869999885559082,11.979999542236328,11.869999885559082,9.290640830993652,11200,0.0,
2022-03-16 00:00:00+00:00,11.970000267028809,12.18000030517578,11.970000267028809,9.391460418701172,14300,0.0,
2022-03-17 00:00:00+00:00,12.09000015258789,12.329999923706056,12.09000015258789,9.56207275390625,8500,0.0,
2022-03-18 00:00:00+00:00,12.3100004196167,12.4399995803833,12.3100004196167,9.639623641967772,10200,0.0,
2022-03-21 00:00:00+00:00,12.380000114440918,12.510000228881836,12.239999771118164,9.56207275390625,32000,0.0,
2022-03-22 00:00:00+00:00,12.300000190734863,12.34000015258789,12.270000457763672,9.569828033447266,9700,0.0,
2022-03-23 00:00:00+00:00,12.229999542236328,12.279999732971191,12.199999809265137,9.484521865844728,13300,0.0,
2022-03-24 00:00:00+00:00,12.239999771118164,12.239999771118164,12.18000030517578,9.445743560791016,7400,0.0,
2022-03-25 00:00:00+00:00,12.170000076293944,12.229999542236328,12.06999969482422,9.391460418701172,13900,0.0,
2022-03-28 00:00:00+00:00,12.119999885559082,12.149999618530272,12.0,9.352684020996094,34600,0.0,
2022-03-29 00:00:00+00:00,12.06999969482422,12.270000457763672,12.06999969482422,9.515542030334473,20300,0.0,
2022-03-30 00:00:00+00:00,12.220000267028809,12.3100004196167,12.210000038146973,9.50778579711914,12500,0.0,
2022-03-31 00:00:00+00:00,12.279999732971191,12.390000343322754,12.279999732971191,9.577581405639648,12300,0.0,
2022-04-01 00:00:00+00:00,12.350000381469728,12.479999542236328,12.329999923706056,9.678399085998535,16700,0.0,
2022-04-04 00:00:00+00:00,12.460000038146973,12.609999656677246,12.460000038146973,9.748194694519045,40800,0.0,
2022-04-05 00:00:00+00:00,12.609999656677246,12.649999618530272,12.40999984741211,9.662888526916504,24300,0.0,
2022-04-06 00:00:00+00:00,12.31999969482422,12.34000015258789,12.210000038146973,9.469011306762695,22700,0.0,
2022-04-07 00:00:00+00:00,12.1899995803833,12.210000038146973,12.119999885559082,9.422481536865234,19700,0.0,
2022-04-08 00:00:00+00:00,12.119999885559082,12.149999618530272,12.020000457763672,9.321662902832031,22000,0.0,
2022-04-11 00:00:00+00:00,12.020000457763672,12.210000038146973,11.979999542236328,9.306153297424316,59400,0.0,
2022-04-12 00:00:00+00:00,12.039999961853027,12.15999984741211,12.039999961853027,9.368191719055176,17100,0.0,
2022-04-13 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,9.368191719055176,22500,0.0,
2022-04-14 00:00:00+00:00,12.0,12.079999923706056,11.81999969482422,9.255627632141112,40400,0.096,
2022-04-18 00:00:00+00:00,11.84000015258789,11.859999656677246,11.760000228881836,9.193087577819824,18700,0.0,
2022-04-19 00:00:00+00:00,11.670000076293944,11.84000015258789,11.670000076293944,9.23999309539795,32800,0.0,
2022-04-20 00:00:00+00:00,11.829999923706056,11.920000076293944,11.770000457763672,9.271259307861328,109600,0.0,
2022-04-21 00:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,9.23217487335205,7100,0.0,
2022-04-22 00:00:00+00:00,11.800000190734863,11.859999656677246,11.640000343322754,9.146183967590332,36900,0.0,
2022-04-25 00:00:00+00:00,11.65999984741211,11.760000228881836,11.65999984741211,9.169637680053713,7600,0.0,
2022-04-26 00:00:00+00:00,11.68000030517578,11.729999542236328,11.600000381469728,9.068012237548828,9800,0.0,
2022-04-27 00:00:00+00:00,11.670000076293944,11.68000030517578,11.600000381469728,9.068012237548828,22100,0.0,
2022-04-28 00:00:00+00:00,11.640000343322754,11.670000076293944,11.5600004196167,9.12273406982422,27700,0.0,
2022-04-29 00:00:00+00:00,11.59000015258789,11.649999618530272,11.5600004196167,9.036742210388184,21900,0.0,
2022-05-02 00:00:00+00:00,11.579999923706056,11.59000015258789,11.40999984741211,8.942934036254883,27100,0.0,
2022-05-03 00:00:00+00:00,11.4399995803833,11.5,11.4399995803833,8.98202133178711,2900,0.0,
2022-05-04 00:00:00+00:00,11.489999771118164,11.619999885559082,11.4399995803833,9.07582664489746,11700,0.0,
2022-05-05 00:00:00+00:00,11.5,11.550000190734863,11.329999923706056,8.856945991516113,16300,0.0,
2022-05-06 00:00:00+00:00,11.31999969482422,11.329999923706056,11.25,8.810042381286621,17100,0.0,
2022-05-09 00:00:00+00:00,11.210000038146973,11.210000038146973,11.029999732971191,8.63024616241455,16700,0.0,
2022-05-10 00:00:00+00:00,11.119999885559082,11.170000076293944,10.9399995803833,8.669329643249512,25700,0.0,
2022-05-11 00:00:00+00:00,11.039999961853027,11.149999618530272,11.010000228881836,8.606793403625488,16100,0.0,
2022-05-12 00:00:00+00:00,11.0600004196167,11.0600004196167,10.84000015258789,8.481719970703125,41300,0.0,
2022-05-13 00:00:00+00:00,10.760000228881836,10.850000381469728,10.760000228881836,8.486449241638184,23300,0.096,
2022-05-16 00:00:00+00:00,10.779999732971191,10.779999732971191,10.720000267028809,8.502224922180176,32800,0.0,
2022-05-17 00:00:00+00:00,10.770000457763672,10.789999961853027,10.729999542236328,8.478565216064453,37700,0.0,
2022-05-18 00:00:00+00:00,10.699999809265137,10.710000038146973,10.229999542236328,8.391805648803711,34700,0.0,
2022-05-19 00:00:00+00:00,10.630000114440918,10.720000267028809,10.609999656677246,8.431239128112793,13800,0.0,
2022-05-20 00:00:00+00:00,10.670000076293944,10.760000228881836,10.670000076293944,8.447016716003418,13600,0.0,
2022-05-23 00:00:00+00:00,10.720000267028809,10.890000343322754,10.720000267028809,8.588982582092285,37700,0.0,
2022-05-24 00:00:00+00:00,10.850000381469728,10.90999984741211,10.8100004196167,8.5574369430542,13800,0.0,
2022-05-25 00:00:00+00:00,10.850000381469728,11.029999732971191,10.850000381469728,8.699399948120117,6300,0.0,
2022-05-26 00:00:00+00:00,11.100000381469728,11.31999969482422,11.100000381469728,8.888689994812012,12100,0.0,
2022-05-27 00:00:00+00:00,11.359999656677246,11.5600004196167,11.359999656677246,9.101637840270996,17000,0.0,
2022-05-31 00:00:00+00:00,11.68000030517578,11.68000030517578,11.449999809265137,9.038541793823242,38100,0.0,
2022-06-01 00:00:00+00:00,11.479999542236328,11.600000381469728,11.420000076293944,9.077978134155272,16800,0.0,
2022-06-02 00:00:00+00:00,11.520000457763672,11.550000190734863,11.470000267028809,9.109526634216309,11000,0.0,
2022-06-03 00:00:00+00:00,11.510000228881836,11.539999961853027,11.420000076293944,9.038541793823242,13400,0.0,
2022-06-06 00:00:00+00:00,11.5,11.529999732971191,11.380000114440918,8.991219520568848,13800,0.0,
2022-06-07 00:00:00+00:00,11.1899995803833,11.40999984741211,11.1899995803833,8.959671974182129,23200,0.0,
2022-06-08 00:00:00+00:00,11.34000015258789,11.4399995803833,11.279999732971191,8.951787948608398,27000,0.0,
2022-06-09 00:00:00+00:00,11.34000015258789,11.34000015258789,11.119999885559082,8.825594902038574,13100,0.0,
2022-06-10 00:00:00+00:00,11.09000015258789,11.09000015258789,10.90999984741211,8.652078628540039,29600,0.0,
2022-06-13 00:00:00+00:00,10.869999885559082,10.869999885559082,10.470000267028809,8.297163963317871,33300,0.0,
2022-06-14 00:00:00+00:00,10.510000228881836,10.5600004196167,10.420000076293944,8.317856788635254,22800,0.096,
2022-06-15 00:00:00+00:00,10.470000267028809,10.630000114440918,10.420000076293944,8.373575210571289,18700,0.0,
2022-06-16 00:00:00+00:00,10.359999656677246,10.359999656677246,10.15999984741211,8.126824378967285,15500,0.0,
2022-06-17 00:00:00+00:00,10.18000030517578,10.31999969482422,10.18000030517578,8.166622161865234,14300,0.0,
2022-06-21 00:00:00+00:00,10.300000190734863,10.359999656677246,10.25,8.182541847229004,6100,0.0,
2022-06-22 00:00:00+00:00,10.25,10.31999969482422,10.220000267028809,8.198461532592773,8700,0.0,
2022-06-23 00:00:00+00:00,10.289999961853027,10.380000114440918,10.279999732971191,8.254179954528809,21100,0.0,
2022-06-24 00:00:00+00:00,10.359999656677246,10.529999732971191,10.359999656677246,8.309896469116211,22000,0.0,
2022-06-27 00:00:00+00:00,10.460000038146973,10.479999542236328,10.43000030517578,8.32581615447998,8400,0.0,
2022-06-28 00:00:00+00:00,10.479999542236328,10.56999969482422,10.449999809265137,8.33377456665039,21900,0.0,
2022-06-29 00:00:00+00:00,10.470000267028809,10.470000267028809,10.399999618530272,8.278059005737305,2200,0.0,
2022-06-30 00:00:00+00:00,10.34000015258789,10.449999809265137,10.34000015258789,8.317856788635254,10400,0.0,
2022-07-01 00:00:00+00:00,10.43000030517578,10.600000381469728,10.43000030517578,8.373575210571289,16700,0.0,
2022-07-05 00:00:00+00:00,10.5,10.5600004196167,10.449999809265137,8.381532669067383,20000,0.0,
2022-07-06 00:00:00+00:00,10.56999969482422,10.579999923706056,10.510000228881836,8.389492988586426,28500,0.0,
2022-07-07 00:00:00+00:00,10.59000015258789,10.720000267028809,10.59000015258789,8.524807929992676,8200,0.0,
2022-07-08 00:00:00+00:00,10.760000228881836,10.770000457763672,10.649999618530272,8.508888244628906,10200,0.0,
2022-07-11 00:00:00+00:00,10.699999809265137,10.699999809265137,10.59000015258789,8.43725299835205,11300,0.0,
2022-07-12 00:00:00+00:00,10.649999618530272,10.75,10.640000343322754,8.516845703125,24600,0.0,
2022-07-13 00:00:00+00:00,10.699999809265137,10.729999542236328,10.630000114440918,8.516845703125,14100,0.0,
2022-07-14 00:00:00+00:00,10.600000381469728,10.600000381469728,10.460000038146973,8.4815092086792,14600,0.096,
2022-07-15 00:00:00+00:00,10.59000015258789,10.59000015258789,10.550000190734863,8.4815092086792,11100,0.0,
2022-07-18 00:00:00+00:00,10.600000381469728,10.609999656677246,10.510000228881836,8.46544361114502,8600,0.0,
2022-07-19 00:00:00+00:00,10.5600004196167,10.729999542236328,10.5600004196167,8.593952178955078,7600,0.0,
2022-07-20 00:00:00+00:00,10.729999542236328,10.880000114440918,10.729999542236328,8.68230152130127,18800,0.0,
2022-07-21 00:00:00+00:00,10.81999969482422,10.960000038146973,10.81999969482422,8.802777290344238,4100,0.0,
2022-07-22 00:00:00+00:00,10.960000038146973,11.050000190734863,10.960000038146973,8.826870918273926,12700,0.0,
2022-07-25 00:00:00+00:00,11.079999923706056,11.100000381469728,11.029999732971191,8.859000205993652,12400,0.0,
2022-07-26 00:00:00+00:00,11.039999961853027,11.039999961853027,10.979999542236328,8.834903717041016,8800,0.0,
2022-07-27 00:00:00+00:00,11.06999969482422,11.260000228881836,11.06999969482422,9.043728828430176,24700,0.0,
2022-07-28 00:00:00+00:00,11.300000190734863,11.390000343322754,11.220000267028809,9.107982635498049,10200,0.0,
2022-07-29 00:00:00+00:00,11.390000343322754,11.449999809265137,11.359999656677246,9.188299179077148,14300,0.0,
2022-08-01 00:00:00+00:00,11.420000076293944,11.550000190734863,11.390000343322754,9.228458404541016,16100,0.0,
2022-08-02 00:00:00+00:00,11.539999961853027,11.550000190734863,11.449999809265137,9.196332931518556,11200,0.0,
2022-08-03 00:00:00+00:00,11.56999969482422,11.619999885559082,11.529999732971191,9.316810607910156,9600,0.0,
2022-08-04 00:00:00+00:00,11.65999984741211,11.699999809265137,11.609999656677246,9.34893798828125,10600,0.0,
2022-08-05 00:00:00+00:00,11.5600004196167,11.600000381469728,11.489999771118164,9.276651382446287,11600,0.0,
2022-08-08 00:00:00+00:00,11.59000015258789,12.010000228881836,11.479999542236328,9.381063461303713,47700,0.0,
2022-08-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,9.34090518951416,17100,0.0,
2022-08-10 00:00:00+00:00,11.770000457763672,11.81999969482422,11.729999542236328,9.437286376953123,16500,0.0,
2022-08-11 00:00:00+00:00,11.81999969482422,11.90999984741211,11.760000228881836,9.469411849975586,6000,0.0,
2022-08-12 00:00:00+00:00,11.779999732971191,11.8100004196167,11.75,9.56334400177002,7400,0.096,
2022-08-15 00:00:00+00:00,11.84000015258789,11.850000381469728,11.760000228881836,9.555248260498049,12000,0.0,
2022-08-16 00:00:00+00:00,11.829999923706056,11.829999923706056,11.729999542236328,9.506659507751465,6600,0.0,
2022-08-17 00:00:00+00:00,11.609999656677246,11.710000038146973,11.460000038146973,9.385197639465332,37100,0.0,
2022-08-18 00:00:00+00:00,11.609999656677246,11.609999656677246,11.539999961853027,9.344707489013672,9800,0.0,
2022-08-19 00:00:00+00:00,11.5,11.5,11.40999984741211,9.247535705566406,7500,0.0,
2022-08-22 00:00:00+00:00,11.390000343322754,11.390000343322754,11.220000267028809,9.101778030395508,10800,0.0,
2022-08-23 00:00:00+00:00,11.260000228881836,11.270000457763672,11.239999771118164,9.109874725341797,5700,0.0,
2022-08-24 00:00:00+00:00,11.199999809265137,11.350000381469728,11.199999809265137,9.166558265686035,16100,0.0,
2022-08-25 00:00:00+00:00,11.34000015258789,11.380000114440918,11.34000015258789,9.215145111083984,6800,0.0,
2022-08-26 00:00:00+00:00,11.359999656677246,11.420000076293944,11.279999732971191,9.13416862487793,14400,0.0,
2022-08-29 00:00:00+00:00,11.329999923706056,11.329999923706056,11.199999809265137,9.101778030395508,16600,0.0,
2022-08-30 00:00:00+00:00,11.279999732971191,11.279999732971191,11.100000381469728,8.996506690979004,8600,0.0,
2022-08-31 00:00:00+00:00,11.140000343322754,11.140000343322754,11.029999732971191,8.939824104309082,17400,0.0,
2022-09-01 00:00:00+00:00,11.0,11.0,10.789999961853027,8.842655181884766,40300,0.0,
2022-09-02 00:00:00+00:00,10.989999771118164,10.989999771118164,10.800000190734863,8.777868270874023,19500,0.0,
2022-09-06 00:00:00+00:00,10.90999984741211,10.90999984741211,10.760000228881836,8.721186637878418,15000,0.0,
2022-09-07 00:00:00+00:00,10.770000457763672,10.880000114440918,10.75,8.810261726379395,13000,0.0,
2022-09-08 00:00:00+00:00,10.760000228881836,10.93000030517578,10.760000228881836,8.834554672241211,14800,0.0,
2022-09-09 00:00:00+00:00,11.020000457763672,11.029999732971191,10.960000038146973,8.899335861206055,19400,0.0,
2022-09-12 00:00:00+00:00,11.039999961853027,11.119999885559082,11.010000228881836,8.915534019470215,13400,0.0,
