date,JPXN_Open,JPXN_High,JPXN_Low,JPXN_Close,JPXN_Volume,JPXN_Dividends,JPXN_Stock Splits
2020-06-05 00:00:00+00:00,61.880001068115234,61.88999938964844,61.52999877929688,56.32383346557617,2400,0.0,
2020-06-08 00:00:00+00:00,61.869998931884766,62.459999084472656,61.790000915527344,57.083614349365234,1900,0.0,
2020-06-09 00:00:00+00:00,61.75,62.18000030517578,61.75,56.9096794128418,4600,0.0,
2020-06-10 00:00:00+00:00,61.97999954223633,62.16999816894531,61.97999954223633,56.89137649536133,9600,0.0,
2020-06-11 00:00:00+00:00,60.970001220703125,60.970001220703125,59.470001220703125,54.438133239746094,5100,0.0,
2020-06-12 00:00:00+00:00,60.86000061035156,60.880001068115234,60.25,55.46337127685547,1400,0.0,
2020-06-15 00:00:00+00:00,58.61000061035156,59.630001068115234,58.61000061035156,54.85033798217773,2500,0.425,
2020-06-16 00:00:00+00:00,60.97999954223633,61.040000915527344,60.310001373291016,55.882808685302734,2900,0.0,
2020-06-17 00:00:00+00:00,61.25,61.25,61.060001373291016,56.28843307495117,2100,0.0,
2020-06-18 00:00:00+00:00,60.58000183105469,60.900001525878906,60.58000183105469,56.07641220092773,3000,0.0,
2020-06-19 00:00:00+00:00,61.20000076293945,61.290000915527344,60.54999923706055,55.81828308105469,3100,0.0,
2020-06-22 00:00:00+00:00,60.560001373291016,60.91999816894531,60.560001373291016,56.15937042236328,1200,0.0,
2020-06-23 00:00:00+00:00,61.400001525878906,61.5,61.08000183105469,56.3068733215332,400,0.0,
2020-06-24 00:00:00+00:00,59.91999816894531,60.0,59.84000015258789,55.163761138916016,1200,0.0,
2020-06-25 00:00:00+00:00,60.18000030517578,60.47999954223633,60.16999816894531,55.753753662109375,800,0.0,
2020-06-26 00:00:00+00:00,59.93000030517578,59.970001220703125,59.93000030517578,55.27438735961914,1000,0.0,
2020-06-29 00:00:00+00:00,59.560001373291016,59.97999954223633,59.560001373291016,55.228294372558594,2500,0.0,
2020-06-30 00:00:00+00:00,59.41999816894531,59.41999816894531,59.41999816894531,54.77658462524414,400,0.0,
2020-07-01 00:00:00+00:00,59.06999969482422,59.209999084472656,59.06999969482422,54.58300018310547,600,0.0,
2020-07-02 00:00:00+00:00,59.650001525878906,59.650001525878906,59.4900016784668,54.84112548828125,1100,0.0,
2020-07-06 00:00:00+00:00,60.470001220703125,60.470001220703125,60.220001220703125,55.59704208374024,2000,0.0,
2020-07-07 00:00:00+00:00,59.97999954223633,60.02999877929688,59.790000915527344,55.117671966552734,700,0.0,
2020-07-08 00:00:00+00:00,59.59999847412109,59.68999862670898,59.59000015258789,55.02548599243164,800,0.0,
2020-07-09 00:00:00+00:00,59.56999969482422,59.56999969482422,59.16999816894531,54.71206283569336,2900,0.0,
2020-07-10 00:00:00+00:00,59.630001068115234,60.08000183105469,59.630001068115234,55.385009765625,6100,0.0,
2020-07-13 00:00:00+00:00,60.47999954223633,60.52000045776367,59.84000015258789,55.163761138916016,6900,0.0,
2020-07-14 00:00:00+00:00,59.95000076293945,60.34000015258789,59.95000076293945,55.624698638916016,400,0.0,
2020-07-15 00:00:00+00:00,61.130001068115234,61.130001068115234,61.130001068115234,56.35296249389648,100,0.0,
2020-07-16 00:00:00+00:00,60.63999938964844,60.63999938964844,60.52000045776367,55.79063034057617,300,0.0,
2020-07-17 00:00:00+00:00,60.459999084472656,60.540000915527344,60.459999084472656,55.80906677246094,2100,0.0,
2020-07-20 00:00:00+00:00,60.52000045776367,60.7599983215332,60.40999984741211,55.87360000610352,1500,0.0,
2020-07-21 00:00:00+00:00,60.68000030517578,60.68000030517578,60.650001525878906,55.91969299316406,5800,0.0,
2020-07-22 00:00:00+00:00,60.5099983215332,60.5099983215332,60.5099983215332,55.78141403198242,300,0.0,
2020-07-23 00:00:00+00:00,60.16999816894531,60.22999954223633,60.16999816894531,55.523284912109375,200,0.0,
2020-07-24 00:00:00+00:00,60.33000183105469,60.33000183105469,60.09999847412109,55.44954681396485,3400,0.0,
2020-07-27 00:00:00+00:00,61.36000061035156,61.41999816894531,61.33000183105469,56.53733825683594,3000,0.0,
2020-07-28 00:00:00+00:00,61.060001373291016,61.15999984741211,60.90999984741211,56.23311996459961,10700,0.0,
2020-07-29 00:00:00+00:00,60.810001373291016,61.04999923706055,60.810001373291016,56.27921295166016,400,0.0,
2020-07-30 00:00:00+00:00,60.119998931884766,60.119998931884766,60.119998931884766,55.42189025878906,300,0.0,
2020-07-31 00:00:00+00:00,58.93999862670898,58.93999862670898,58.310001373291016,53.90082550048828,4500,0.0,
2020-08-03 00:00:00+00:00,59.59999847412109,59.59999847412109,59.59999847412109,54.94252014160156,100,0.0,
2020-08-04 00:00:00+00:00,60.20000076293945,60.29999923706055,60.11000061035156,55.58782196044922,3100,0.0,
2020-08-05 00:00:00+00:00,60.63999938964844,60.63999938964844,60.36000061035156,55.64313125610352,400,0.0,
2020-08-06 00:00:00+00:00,60.209999084472656,60.31999969482422,60.209999084472656,55.59704208374024,1500,0.0,
2020-08-07 00:00:00+00:00,59.959999084472656,60.2599983215332,59.959999084472656,55.55094528198242,2700,0.0,
2020-08-10 00:00:00+00:00,60.40999984741211,60.540000915527344,60.40999984741211,55.80906677246094,200,0.0,
2020-08-11 00:00:00+00:00,61.900001525878906,61.900001525878906,61.209999084472656,56.42670822143555,1300,0.0,
2020-08-12 00:00:00+00:00,62.34999847412109,62.619998931884766,62.34999847412109,57.523712158203125,1800,0.0,
2020-08-13 00:00:00+00:00,62.41999816894531,62.54999923706055,62.29999923706055,57.44997024536133,5400,0.0,
2020-08-14 00:00:00+00:00,62.25,62.459999084472656,62.25,57.51449966430664,4400,0.0,
2020-08-17 00:00:00+00:00,62.38999938964844,62.560001373291016,62.38999938964844,57.652774810791016,1700,0.0,
2020-08-18 00:00:00+00:00,62.83000183105469,62.84000015258789,62.81999969482422,57.910888671875,3100,0.0,
2020-08-19 00:00:00+00:00,62.52000045776367,62.52000045776367,62.52000045776367,57.63433837890625,100,0.0,
2020-08-20 00:00:00+00:00,62.119998931884766,62.34000015258789,62.119998931884766,57.468406677246094,400,0.0,
2020-08-21 00:00:00+00:00,62.31999969482422,62.31999969482422,61.91999816894531,57.28403472900391,3500,0.0,
2020-08-24 00:00:00+00:00,62.84999847412109,62.88999938964844,62.65999984741211,57.97542572021485,2100,0.0,
2020-08-25 00:00:00+00:00,62.95000076293945,62.95000076293945,62.59999847412109,57.84637069702149,3200,0.0,
2020-08-26 00:00:00+00:00,62.869998931884766,62.95000076293945,62.84999847412109,57.984649658203125,800,0.0,
2020-08-27 00:00:00+00:00,62.75,62.75,62.36000061035156,57.486846923828125,600,0.0,
2020-08-28 00:00:00+00:00,62.720001220703125,62.720001220703125,62.40999984741211,57.76340103149414,3400,0.0,
2020-08-31 00:00:00+00:00,62.709999084472656,62.86000061035156,62.52999877929688,57.81870651245117,3400,0.0,
2020-09-01 00:00:00+00:00,62.68999862670898,62.84000015258789,62.68999862670898,57.9293327331543,1400,0.0,
2020-09-02 00:00:00+00:00,63.119998931884766,63.47999954223633,63.119998931884766,58.51932144165039,2800,0.0,
2020-09-03 00:00:00+00:00,63.209999084472656,63.22999954223633,62.43000030517578,57.55137252807617,5400,0.0,
2020-09-04 00:00:00+00:00,62.7400016784668,62.7400016784668,61.880001068115234,57.83714294433594,2800,0.0,
2020-09-08 00:00:00+00:00,62.11000061035156,62.36000061035156,62.11000061035156,57.486846923828125,200,0.0,
2020-09-09 00:00:00+00:00,62.54999923706055,62.68000030517578,62.43999862670898,57.726524353027344,1600,0.0,
2020-09-10 00:00:00+00:00,63.09000015258789,63.11000061035156,62.72999954223633,57.82792663574219,1700,0.0,
2020-09-11 00:00:00+00:00,63.47999954223633,63.61000061035156,63.400001525878906,58.59306716918945,2600,0.0,
2020-09-14 00:00:00+00:00,64.16999816894531,64.16999816894531,63.90999984741211,58.98024368286133,1700,0.0,
2020-09-15 00:00:00+00:00,64.30999755859375,64.30999755859375,64.05999755859375,59.136962890625,1100,0.0,
2020-09-16 00:00:00+00:00,64.36000061035156,64.48999786376953,64.33000183105469,59.30289840698242,1200,0.0,
2020-09-17 00:00:00+00:00,64.16999816894531,64.37999725341797,64.16999816894531,59.3489875793457,500,0.0,
2020-09-18 00:00:00+00:00,64.41999816894531,64.41999816894531,64.12999725341797,59.1185188293457,1700,0.0,
2020-09-21 00:00:00+00:00,63.13999938964844,63.2599983215332,62.70000076293945,58.31651306152344,900,0.0,
2020-09-22 00:00:00+00:00,63.119998931884766,63.43999862670898,62.90999984741211,58.48244857788086,2000,0.0,
2020-09-23 00:00:00+00:00,63.970001220703125,64.01000213623047,63.709999084472656,58.76821517944336,1600,0.0,
2020-09-24 00:00:00+00:00,63.75,63.75,63.25,58.61150360107422,1500,0.0,
2020-09-25 00:00:00+00:00,63.08000183105469,63.5099983215332,62.900001525878906,58.546974182128906,2300,0.0,
2020-09-28 00:00:00+00:00,64.18000030517578,64.47000122070312,64.18000030517578,59.43195343017578,800,0.0,
2020-09-29 00:00:00+00:00,64.61000061035156,64.91999816894531,64.51000213623047,59.46883773803711,14700,0.0,
2020-09-30 00:00:00+00:00,63.79999923706055,64.12999725341797,63.79999923706055,58.98024368286133,1700,0.0,
2020-10-01 00:00:00+00:00,64.01000213623047,64.01000213623047,63.810001373291016,58.97102737426758,800,0.0,
2020-10-02 00:00:00+00:00,63.470001220703125,63.65999984741211,63.41999816894531,58.648380279541016,1200,0.0,
2020-10-05 00:00:00+00:00,64.01000213623047,64.20999908447266,64.01000213623047,59.19226837158203,1700,0.0,
2020-10-06 00:00:00+00:00,64.33000183105469,64.41000366210938,64.06999969482422,59.063209533691406,600,0.0,
2020-10-07 00:00:00+00:00,64.33999633789062,64.37999725341797,64.30000305175781,59.3489875793457,1100,0.0,
2020-10-08 00:00:00+00:00,64.58000183105469,64.58000183105469,64.41000366210938,59.37664413452149,500,0.0,
2020-10-09 00:00:00+00:00,64.30999755859375,64.41000366210938,64.30000305175781,59.35820388793945,1600,0.0,
2020-10-12 00:00:00+00:00,64.55999755859375,64.55999755859375,64.4800033569336,59.48726272583008,700,0.0,
2020-10-13 00:00:00+00:00,64.36000061035156,64.37000274658203,64.36000061035156,59.33977127075195,500,0.0,
2020-10-14 00:00:00+00:00,64.43000030517578,64.66999816894531,64.43000030517578,59.49648284912109,700,0.0,
2020-10-15 00:00:00+00:00,63.81999969482422,63.869998931884766,63.81999969482422,58.87884140014648,500,0.0,
2020-10-16 00:00:00+00:00,63.720001220703125,63.900001525878906,63.720001220703125,58.86962127685547,800,0.0,
2020-10-19 00:00:00+00:00,64.12000274658203,64.12000274658203,63.77000045776367,58.786651611328125,500,0.0,
2020-10-20 00:00:00+00:00,63.709999084472656,63.84000015258789,63.709999084472656,58.85118103027344,200,0.0,
2020-10-21 00:00:00+00:00,64.3499984741211,64.5199966430664,64.3499984741211,59.3489875793457,5000,0.0,
2020-10-22 00:00:00+00:00,64.06999969482422,64.22000122070312,63.91999816894531,59.053993225097656,12000,0.0,
2020-10-23 00:00:00+00:00,64.11000061035156,64.1500015258789,64.11000061035156,59.136962890625,300,0.0,
2020-10-26 00:00:00+00:00,63.58000183105469,63.58000183105469,63.459999084472656,58.56541442871094,1400,0.0,
2020-10-27 00:00:00+00:00,63.84000015258789,63.84000015258789,63.63999938964844,58.6760368347168,3600,0.0,
2020-10-28 00:00:00+00:00,63.02999877929688,63.20000076293945,62.91999816894531,58.003074645996094,700,0.0,
2020-10-29 00:00:00+00:00,63.380001068115234,63.380001068115234,63.380001068115234,58.42713165283203,300,0.0,
2020-10-30 00:00:00+00:00,62.90999984741211,62.90999984741211,62.84000015258789,57.9293327331543,1000,0.0,
2020-11-02 00:00:00+00:00,63.47999954223633,63.540000915527344,63.47999954223633,58.57463455200195,300,0.0,
2020-11-03 00:00:00+00:00,64.5,64.95999908447266,64.5,59.88366317749024,400,0.0,
2020-11-04 00:00:00+00:00,64.83999633789062,64.83999633789062,64.83999633789062,59.77303314208984,600,0.0,
2020-11-05 00:00:00+00:00,66.31999969482422,66.41000366210938,66.16000366210938,61.2203483581543,3600,0.0,
2020-11-06 00:00:00+00:00,66.56999969482422,66.69999694824219,66.54000091552734,61.34019470214844,5000,0.0,
2020-11-09 00:00:00+00:00,69.05000305175781,69.19000244140625,68.62999725341797,63.28530883789063,8700,0.0,
2020-11-10 00:00:00+00:00,68.19000244140625,68.73999786376953,68.1500015258789,62.89812850952149,4500,0.0,
2020-11-11 00:00:00+00:00,68.62999725341797,68.62999725341797,68.52999877929688,63.23921203613281,1000,0.0,
2020-11-12 00:00:00+00:00,67.87000274658203,67.94000244140625,67.55000305175781,62.35423278808594,3100,0.0,
2020-11-13 00:00:00+00:00,67.66999816894531,68.48999786376953,67.66999816894531,63.13780212402344,1300,0.0,
2020-11-16 00:00:00+00:00,69.36000061035156,69.41000366210938,69.06999969482422,63.97669982910156,15500,0.0,
2020-11-17 00:00:00+00:00,69.02999877929688,69.43000030517578,69.02999877929688,63.76467514038086,2800,0.0,
2020-11-18 00:00:00+00:00,69.05999755859375,69.37999725341797,68.79000091552734,63.41436767578125,2700,0.0,
2020-11-19 00:00:00+00:00,68.77999877929688,69.18000030517578,68.77999877929688,63.77388381958008,2200,0.0,
2020-11-20 00:00:00+00:00,69.70999908447266,69.94999694824219,69.70999908447266,64.48371124267578,1600,0.0,
2020-11-23 00:00:00+00:00,70.4800033569336,70.5199966430664,70.05000305175781,64.5759048461914,7800,0.0,
2020-11-24 00:00:00+00:00,70.97000122070312,71.18000030517578,70.94999694824219,65.51618194580078,6900,0.0,
2020-11-25 00:00:00+00:00,70.31999969482422,70.62999725341797,70.22000122070312,65.11058807373047,2800,0.0,
2020-11-27 00:00:00+00:00,71.62000274658203,72.19000244140625,71.62000274658203,66.11538696289062,11300,0.0,
2020-11-30 00:00:00+00:00,70.75,70.75,69.77999877929688,64.33621978759766,7400,0.0,
2020-12-01 00:00:00+00:00,71.01000213623047,71.31999969482422,70.94999694824219,65.67290496826172,13300,0.0,
2020-12-02 00:00:00+00:00,70.94000244140625,71.29000091552734,70.94000244140625,65.53462982177734,2300,0.0,
2020-12-03 00:00:00+00:00,71.2699966430664,71.47000122070312,71.06999969482422,65.52540588378906,2300,0.0,
2020-12-04 00:00:00+00:00,71.25,71.51000213623047,71.25,65.718994140625,3900,0.0,
2020-12-07 00:00:00+00:00,70.5999984741211,70.76000213623047,70.38999938964844,65.0091781616211,6500,0.0,
2020-12-08 00:00:00+00:00,70.33999633789062,70.6500015258789,70.33999633789062,65.04605865478516,2100,0.0,
2020-12-09 00:00:00+00:00,71.23999786376953,71.26000213623047,70.76000213623047,65.46087646484375,2000,0.0,
2020-12-10 00:00:00+00:00,70.94999694824219,71.11000061035156,70.94999694824219,65.55306243896484,14200,0.0,
2020-12-11 00:00:00+00:00,70.97000122070312,71.23999786376953,70.94999694824219,65.67290496826172,2500,0.0,
2020-12-14 00:00:00+00:00,71.41000366210938,71.41000366210938,70.87000274658203,65.94676971435547,8100,0.495,
2020-12-15 00:00:00+00:00,71.16000366210938,71.41999816894531,71.12999725341797,66.28094482421875,3000,0.0,
2020-12-16 00:00:00+00:00,71.23999786376953,71.23999786376953,71.20999908447266,66.10456848144531,2000,0.0,
2020-12-17 00:00:00+00:00,71.5999984741211,71.76000213623047,71.55999755859375,66.42948150634766,3900,0.0,
2020-12-18 00:00:00+00:00,71.6500015258789,71.6500015258789,71.37999725341797,66.28094482421875,2300,0.0,
2020-12-21 00:00:00+00:00,70.06999969482422,70.62000274658203,70.01000213623047,65.55686950683594,3400,0.0,
2020-12-22 00:00:00+00:00,70.47000122070312,70.58999633789062,70.37999725341797,65.52901458740234,6300,0.0,
2020-12-23 00:00:00+00:00,70.91000366210938,70.94000244140625,70.77999877929688,65.85392761230469,5200,0.0,
2020-12-24 00:00:00+00:00,70.61000061035156,70.66999816894531,70.61000061035156,65.60328674316406,1400,0.0,
2020-12-28 00:00:00+00:00,71.38999938964844,71.44000244140625,71.26000213623047,66.28094482421875,1900,0.0,
2020-12-29 00:00:00+00:00,72.55000305175781,72.55000305175781,72.2699966430664,67.08856201171875,5000,0.0,
2020-12-30 00:00:00+00:00,72.5199966430664,72.75,72.30000305175781,67.11642456054688,2200,0.0,
2020-12-31 00:00:00+00:00,72.61000061035156,72.61000061035156,72.30000305175781,67.20925903320312,3800,0.0,
2021-01-04 00:00:00+00:00,72.54000091552734,72.54000091552734,71.5999984741211,66.46660614013672,9600,0.0,
2021-01-05 00:00:00+00:00,72.0,72.41999816894531,71.93000030517578,67.07000732421875,11400,0.0,
2021-01-06 00:00:00+00:00,72.30999755859375,73.2300033569336,72.29000091552734,67.89620208740234,93000,0.0,
2021-01-07 00:00:00+00:00,72.87999725341797,73.1500015258789,72.87000274658203,67.84049224853516,2300,0.0,
2021-01-08 00:00:00+00:00,74.18000030517578,74.33000183105469,73.79000091552734,69.00088500976562,2100,0.0,
2021-01-11 00:00:00+00:00,73.41000366210938,73.91000366210938,73.41000366210938,68.38819122314453,6400,0.0,
2021-01-12 00:00:00+00:00,73.6500015258789,74.04000091552734,73.6500015258789,68.73167419433594,3900,0.0,
2021-01-13 00:00:00+00:00,74.16000366210938,74.47000122070312,74.16000366210938,68.95447540283203,2400,0.0,
2021-01-14 00:00:00+00:00,74.77999877929688,75.0999984741211,74.77999877929688,69.60428619384766,2100,0.0,
2021-01-15 00:00:00+00:00,73.87000274658203,73.87000274658203,73.66999816894531,68.43462371826172,14500,0.0,
2021-01-19 00:00:00+00:00,73.94999694824219,74.02999877929688,73.79000091552734,68.64812469482422,7800,0.0,
2021-01-20 00:00:00+00:00,73.93000030517578,74.41000366210938,73.91000366210938,69.04728698730469,7100,0.0,
2021-01-21 00:00:00+00:00,74.31999969482422,74.31999969482422,73.80000305175781,68.8059310913086,12400,0.0,
2021-01-22 00:00:00+00:00,73.80000305175781,74.23999786376953,73.80000305175781,68.9173355102539,3300,0.0,
2021-01-25 00:00:00+00:00,74.08999633789062,74.41000366210938,73.93000030517578,69.07514190673828,4500,0.0,
2021-01-26 00:00:00+00:00,74.36000061035156,74.5999984741211,74.30999755859375,69.1958236694336,8500,0.0,
2021-01-27 00:00:00+00:00,73.44999694824219,73.5,72.91000366210938,67.68270111083984,8500,0.0,
2021-01-28 00:00:00+00:00,72.94999694824219,73.66000366210938,72.94999694824219,68.28608703613281,3400,0.0,
2021-01-29 00:00:00+00:00,72.38999938964844,72.5,71.72000122070312,66.78224182128906,5800,0.0,
2021-02-01 00:00:00+00:00,72.43000030517578,72.5199966430664,72.2300033569336,67.32064056396484,1300,0.0,
2021-02-02 00:00:00+00:00,72.75,73.19999694824219,72.75,67.951904296875,1900,0.0,
2021-02-03 00:00:00+00:00,73.54000091552734,73.66999816894531,73.54000091552734,68.38819122314453,2300,0.0,
2021-02-04 00:00:00+00:00,73.16000366210938,73.55999755859375,73.1500015258789,68.26751708984375,5300,0.0,
2021-02-05 00:00:00+00:00,74.01000213623047,74.08999633789062,73.94999694824219,68.73167419433594,2200,0.0,
2021-02-08 00:00:00+00:00,75.36000061035156,75.55000305175781,75.36000061035156,69.95703887939453,7400,0.0,
2021-02-09 00:00:00+00:00,75.69999694824219,75.8499984741211,75.5999984741211,70.35620880126953,2200,0.0,
2021-02-10 00:00:00+00:00,75.94000244140625,75.94000244140625,75.54000091552734,70.12413787841797,2800,0.0,
2021-02-11 00:00:00+00:00,75.9000015258789,76.04000091552734,75.80000305175781,70.53258514404297,4400,0.0,
2021-02-12 00:00:00+00:00,75.91000366210938,76.4000015258789,75.91000366210938,70.9131851196289,7800,0.0,
2021-02-16 00:00:00+00:00,76.87000274658203,77.08000183105469,76.62999725341797,71.135986328125,6400,0.0,
2021-02-17 00:00:00+00:00,76.48999786376953,76.7300033569336,76.30999755859375,71.22881317138672,10300,0.0,
2021-02-18 00:00:00+00:00,75.4000015258789,75.6500015258789,75.4000015258789,70.21696472167969,3300,0.0,
2021-02-19 00:00:00+00:00,75.83999633789062,76.19999694824219,75.83999633789062,70.64397430419922,1800,0.0,
2021-02-22 00:00:00+00:00,75.72000122070312,76.23999786376953,75.72000122070312,70.53258514404297,2700,0.0,
2021-02-23 00:00:00+00:00,75.26000213623047,75.9000015258789,75.26000213623047,70.37477111816406,4500,0.0,
2021-02-24 00:00:00+00:00,74.5999984741211,75.3499984741211,74.5,69.9106216430664,2000,0.0,
2021-02-25 00:00:00+00:00,75.05999755859375,75.05999755859375,74.02999877929688,68.7223892211914,4400,0.0,
2021-02-26 00:00:00+00:00,73.41000366210938,73.41000366210938,73.0,67.7662353515625,7700,0.0,
2021-03-01 00:00:00+00:00,73.7300033569336,74.08000183105469,73.7300033569336,68.76880645751953,1200,0.0,
2021-03-02 00:00:00+00:00,73.44999694824219,73.58000183105469,73.41000366210938,68.18397521972656,2500,0.0,
2021-03-03 00:00:00+00:00,73.36000061035156,73.37999725341797,73.12999725341797,67.88690948486328,1500,0.0,
2021-03-04 00:00:00+00:00,72.86000061035156,72.86000061035156,72.2699966430664,67.10713958740234,9600,0.0,
2021-03-05 00:00:00+00:00,72.86000061035156,73.11000061035156,72.0,67.71981811523438,4400,0.0,
2021-03-08 00:00:00+00:00,72.44000244140625,72.68000030517578,72.16999816894531,67.11642456054688,5800,0.0,
2021-03-09 00:00:00+00:00,72.86000061035156,73.30000305175781,72.73999786376953,67.85906219482422,3800,0.0,
2021-03-10 00:00:00+00:00,73.30000305175781,73.48999786376953,73.30000305175781,68.22110748291016,2700,0.0,
2021-03-11 00:00:00+00:00,73.08999633789062,73.19000244140625,72.86000061035156,67.71054077148438,2600,0.0,
2021-03-12 00:00:00+00:00,73.6500015258789,73.9800033569336,73.6500015258789,68.62026977539062,2200,0.0,
2021-03-15 00:00:00+00:00,74.08999633789062,74.30000305175781,73.81999969482422,68.97303771972656,1300,0.0,
2021-03-16 00:00:00+00:00,74.66000366210938,74.75,74.51000213623047,69.16798400878906,3400,0.0,
2021-03-17 00:00:00+00:00,74.44999694824219,75.06999969482422,74.44999694824219,69.68782806396484,900,0.0,
2021-03-18 00:00:00+00:00,75.25,75.66000366210938,75.25,70.02201080322266,2300,0.0,
2021-03-19 00:00:00+00:00,75.91999816894531,75.95999908447266,75.52999877929688,70.49543762207031,2700,0.0,
2021-03-22 00:00:00+00:00,75.4000015258789,75.66999816894531,75.33000183105469,70.08699035644531,2400,0.0,
2021-03-23 00:00:00+00:00,74.4800033569336,74.6500015258789,74.26000213623047,68.93590545654297,1500,0.0,
2021-03-24 00:00:00+00:00,73.30000305175781,73.87999725341797,73.30000305175781,68.28608703613281,1100,0.0,
2021-03-25 00:00:00+00:00,73.6500015258789,74.52999877929688,73.6500015258789,69.00088500976562,2900,0.0,
2021-03-26 00:00:00+00:00,74.5999984741211,75.3499984741211,74.20999908447266,69.94774627685547,7600,0.0,
2021-03-29 00:00:00+00:00,74.81999969482422,74.98999786376953,74.58999633789062,69.46503448486328,1400,0.0,
2021-03-30 00:00:00+00:00,74.30000305175781,74.3499984741211,74.26000213623047,68.96375274658203,1800,0.0,
2021-03-31 00:00:00+00:00,73.19000244140625,73.61000061035156,73.19000244140625,68.31393432617188,2400,0.0,
2021-04-01 00:00:00+00:00,73.55000305175781,74.16000366210938,73.55000305175781,68.84307098388672,2300,0.0,
2021-04-05 00:00:00+00:00,74.47000122070312,74.91000366210938,74.47000122070312,69.539306640625,1300,0.0,
2021-04-06 00:00:00+00:00,73.69000244140625,73.83000183105469,73.69000244140625,68.42533111572266,1400,0.0,
2021-04-07 00:00:00+00:00,73.68000030517578,73.94999694824219,73.68000030517578,68.64812469482422,4300,0.0,
2021-04-08 00:00:00+00:00,73.95999908447266,74.0199966430664,73.91999816894531,68.7131118774414,3800,0.0,
2021-04-09 00:00:00+00:00,74.30999755859375,74.45999908447266,74.27999877929688,69.1215591430664,2400,0.0,
2021-04-12 00:00:00+00:00,74.2300033569336,74.2300033569336,73.88999938964844,68.7223892211914,6400,0.0,
2021-04-13 00:00:00+00:00,74.22000122070312,74.51000213623047,74.22000122070312,69.16798400878906,5800,0.0,
2021-04-14 00:00:00+00:00,74.33999633789062,74.55999755859375,74.33000183105469,69.00088500976562,1400,0.0,
2021-04-15 00:00:00+00:00,74.73999786376953,74.73999786376953,74.66000366210938,69.30722045898438,900,0.0,
2021-04-16 00:00:00+00:00,74.8499984741211,74.8499984741211,74.72000122070312,69.43720245361328,700,0.0,
2021-04-19 00:00:00+00:00,74.62000274658203,74.62000274658203,73.91000366210938,68.7966537475586,2000,0.0,
2021-04-20 00:00:00+00:00,72.70999908447266,72.70999908447266,72.20999908447266,67.29279327392578,5000,0.0,
2021-04-21 00:00:00+00:00,72.16999816894531,73.0199966430664,72.16999816894531,67.78479766845703,7200,0.0,
2021-04-22 00:00:00+00:00,73.6500015258789,73.6500015258789,73.01000213623047,67.84978485107422,7100,0.0,
2021-04-23 00:00:00+00:00,73.41000366210938,74.0,73.41000366210938,68.49031066894531,2000,0.0,
2021-04-26 00:00:00+00:00,73.54000091552734,73.61000061035156,73.51000213623047,68.23967742919922,1900,0.0,
2021-04-27 00:00:00+00:00,72.66000366210938,72.7300033569336,72.55000305175781,67.35778045654297,2800,0.0,
2021-04-28 00:00:00+00:00,72.6500015258789,72.6500015258789,72.44000244140625,67.30207061767578,2700,0.0,
2021-04-29 00:00:00+00:00,72.69000244140625,72.69000244140625,72.30999755859375,67.34850311279297,800,0.0,
2021-04-30 00:00:00+00:00,72.16999816894531,72.16999816894531,71.91999816894531,66.76365661621094,16500,0.0,
2021-05-03 00:00:00+00:00,72.62999725341797,72.83000183105469,72.56999969482422,67.60842895507812,2700,0.0,
2021-05-04 00:00:00+00:00,72.33999633789062,72.33999633789062,71.73999786376953,66.8286361694336,6500,0.0,
2021-05-05 00:00:00+00:00,72.80000305175781,72.8499984741211,72.80000305175781,67.62699127197266,900,0.0,
2021-05-06 00:00:00+00:00,72.91999816894531,73.37999725341797,72.81999969482422,68.11898803710938,2500,0.0,
2021-05-07 00:00:00+00:00,73.66000366210938,74.06999969482422,73.52999877929688,68.66669464111328,5100,0.0,
2021-05-10 00:00:00+00:00,74.33000183105469,74.3499984741211,73.7699966430664,68.48103332519531,4200,0.0,
2021-05-11 00:00:00+00:00,72.25,72.5999984741211,72.05999755859375,67.30207061767578,5400,0.0,
2021-05-12 00:00:00+00:00,71.22000122070312,71.37000274658203,69.79000091552734,64.92564392089844,10300,0.0,
2021-05-13 00:00:00+00:00,70.29000091552734,70.66999816894531,70.29000091552734,65.60328674316406,4400,0.0,
2021-05-14 00:00:00+00:00,71.80999755859375,71.80999755859375,71.80999755859375,66.66156005859375,4200,0.0,
2021-05-17 00:00:00+00:00,71.05000305175781,71.11000061035156,70.95999908447266,66.0117416381836,5800,0.0,
2021-05-18 00:00:00+00:00,72.44999694824219,72.48999786376953,71.91000366210938,66.8100814819336,13400,0.0,
2021-05-19 00:00:00+00:00,71.73999786376953,72.06999969482422,71.72000122070312,66.57801818847656,1700,0.0,
2021-05-20 00:00:00+00:00,72.4800033569336,72.48999786376953,72.29000091552734,67.10713958740234,12200,0.0,
2021-05-21 00:00:00+00:00,72.41999816894531,72.72000122070312,72.41999816894531,67.50630187988281,300,0.0,
2021-05-24 00:00:00+00:00,72.9800033569336,73.05999755859375,72.9800033569336,67.82192993164062,2800,0.0,
2021-05-25 00:00:00+00:00,72.7699966430664,72.7699966430664,72.7699966430664,67.55271911621094,300,0.0,
2021-05-26 00:00:00+00:00,73.06999969482422,73.06999969482422,73.05999755859375,67.83122253417969,400,0.0,
2021-05-27 00:00:00+00:00,72.94999694824219,73.0,72.80999755859375,67.7662353515625,600,0.0,
