date,AIA_Open,AIA_High,AIA_Low,AIA_Close,AIA_Volume,AIA_Dividends,AIA_Stock Splits
2020-07-31 00:00:00+00:00,70.11000061035156,70.11000061035156,69.01000213623047,64.31746673583984,86600,0.0,
2020-08-03 00:00:00+00:00,69.80999755859375,70.18000030517578,69.80999755859375,64.77046966552734,48200,0.0,
2020-08-04 00:00:00+00:00,71.0,71.58999633789062,71.0,66.16646575927734,87600,0.0,
2020-08-05 00:00:00+00:00,72.16999816894531,72.54000091552734,72.05999755859375,66.6749496459961,272600,0.0,
2020-08-06 00:00:00+00:00,72.16999816894531,72.5,72.0,66.99852752685547,70600,0.0,
2020-08-07 00:00:00+00:00,71.0199966430664,71.23999786376953,70.58000183105469,65.59327697753906,121100,0.0,
2020-08-10 00:00:00+00:00,71.08000183105469,71.08999633789062,70.55999755859375,65.69496154785156,66000,0.0,
2020-08-11 00:00:00+00:00,71.87000274658203,71.87000274658203,71.0999984741211,65.78742218017578,44500,0.0,
2020-08-12 00:00:00+00:00,72.2300033569336,72.62999725341797,72.19999694824219,67.02625274658203,73700,0.0,
2020-08-13 00:00:00+00:00,71.7699966430664,71.7699966430664,71.33999633789062,66.17571258544922,64300,0.0,
2020-08-14 00:00:00+00:00,71.37999725341797,71.51000213623047,71.25,66.02779388427734,27100,0.0,
2020-08-17 00:00:00+00:00,72.12999725341797,72.55999755859375,72.08999633789062,67.04474639892578,43900,0.0,
2020-08-18 00:00:00+00:00,72.23999786376953,72.23999786376953,71.77999877929688,66.6749496459961,44200,0.0,
2020-08-19 00:00:00+00:00,71.69999694824219,71.76000213623047,71.27999877929688,65.92609405517578,314100,0.0,
2020-08-20 00:00:00+00:00,70.01000213623047,70.9000015258789,69.79000091552734,65.4638442993164,141900,0.0,
2020-08-21 00:00:00+00:00,71.16999816894531,71.87000274658203,70.98999786376953,66.44383239746094,72200,0.0,
2020-08-24 00:00:00+00:00,73.02999877929688,73.05000305175781,72.55999755859375,67.23889923095703,127100,0.0,
2020-08-25 00:00:00+00:00,72.91000366210938,73.22000122070312,72.76000213623047,67.63643646240234,56900,0.0,
2020-08-26 00:00:00+00:00,73.2300033569336,73.75,73.2300033569336,68.05245208740234,37900,0.0,
2020-08-27 00:00:00+00:00,73.73999786376953,73.73999786376953,72.76000213623047,67.48851013183594,46800,0.0,
2020-08-28 00:00:00+00:00,73.13999938964844,73.47000122070312,73.05000305175781,67.92302703857422,142300,0.0,
2020-08-31 00:00:00+00:00,72.11000061035156,72.2300033569336,71.37999725341797,66.56401062011719,381800,0.0,
2020-09-01 00:00:00+00:00,72.63999938964844,73.08999633789062,72.55999755859375,67.57171630859375,84000,0.0,
2020-09-02 00:00:00+00:00,73.0,73.4000015258789,72.37999725341797,67.61795043945312,3047800,0.0,
2020-09-03 00:00:00+00:00,72.5999984741211,72.5999984741211,71.33999633789062,66.32363891601562,1086900,0.0,
2020-09-04 00:00:00+00:00,71.80000305175781,72.11000061035156,70.66000366210938,66.38833618164062,209300,0.0,
2020-09-08 00:00:00+00:00,70.98999786376953,71.61000061035156,70.95999908447266,65.69496154785156,114800,0.0,
2020-09-09 00:00:00+00:00,71.56999969482422,72.26000213623047,71.4800033569336,66.69344329833984,322500,0.0,
2020-09-10 00:00:00+00:00,71.97000122070312,72.01000213623047,71.0199966430664,65.65799713134766,227800,0.0,
2020-09-11 00:00:00+00:00,72.08000183105469,72.19000244140625,71.52999877929688,66.36986541748047,222600,0.0,
2020-09-14 00:00:00+00:00,72.79000091552734,73.19000244140625,72.79000091552734,67.5439682006836,72400,0.0,
2020-09-15 00:00:00+00:00,73.95999908447266,74.18000030517578,73.87000274658203,68.41300964355469,124600,0.0,
2020-09-16 00:00:00+00:00,74.01000213623047,74.12000274658203,73.54000091552734,67.98773956298828,69300,0.0,
2020-09-17 00:00:00+00:00,72.51000213623047,73.1500015258789,72.51000213623047,67.30359649658203,191900,0.0,
2020-09-18 00:00:00+00:00,73.0,73.0,72.45999908447266,67.10945129394531,71200,0.0,
2020-09-21 00:00:00+00:00,71.68000030517578,72.1500015258789,71.13999938964844,66.70266723632812,84200,0.0,
2020-09-22 00:00:00+00:00,71.75,71.75,71.0,66.20344543457031,88600,0.0,
2020-09-23 00:00:00+00:00,71.52999877929688,71.6500015258789,70.73999786376953,65.42686462402344,158200,0.0,
2020-09-24 00:00:00+00:00,69.6500015258789,70.62999725341797,69.43000030517578,64.94612884521484,57000,0.0,
2020-09-25 00:00:00+00:00,69.66000366210938,70.22000122070312,69.25,64.91839599609375,61200,0.0,
2020-09-28 00:00:00+00:00,70.9800033569336,70.9800033569336,70.70999908447266,65.58403778076172,48700,0.0,
2020-09-29 00:00:00+00:00,70.75,71.06999969482422,70.61000061035156,65.50083923339844,105700,0.0,
2020-09-30 00:00:00+00:00,71.19999694824219,71.97000122070312,71.19000244140625,66.39759826660156,113400,0.0,
2020-10-01 00:00:00+00:00,72.51000213623047,72.75,72.0999984741211,67.19266510009766,132200,0.0,
2020-10-02 00:00:00+00:00,71.54000091552734,72.44999694824219,71.51000213623047,66.39759826660156,88200,0.0,
2020-10-05 00:00:00+00:00,72.0999984741211,72.73999786376953,72.0999984741211,67.24813842773438,47300,0.0,
2020-10-06 00:00:00+00:00,72.87999725341797,73.16000366210938,72.55000305175781,67.13719940185547,142400,0.0,
2020-10-07 00:00:00+00:00,73.77999877929688,74.08999633789062,73.58999633789062,68.41300964355469,89100,0.0,
2020-10-08 00:00:00+00:00,74.06999969482422,74.29000091552734,73.87000274658203,68.61640167236328,61000,0.0,
2020-10-09 00:00:00+00:00,74.44000244140625,74.87999725341797,74.2300033569336,69.18958282470703,184600,0.0,
2020-10-12 00:00:00+00:00,75.51000213623047,75.87999725341797,75.3499984741211,70.07710266113281,65500,0.0,
2020-10-13 00:00:00+00:00,75.5999984741211,75.91999816894531,75.4000015258789,70.1418228149414,182700,0.0,
2020-10-14 00:00:00+00:00,75.62000274658203,75.76000213623047,75.1500015258789,69.47618865966797,105400,0.0,
2020-10-15 00:00:00+00:00,73.91000366210938,74.45999908447266,73.81999969482422,68.78280639648438,86000,0.0,
2020-10-16 00:00:00+00:00,74.80999755859375,74.83999633789062,74.45999908447266,69.00468444824219,60100,0.0,
2020-10-19 00:00:00+00:00,74.94000244140625,75.18000030517578,74.48999786376953,68.94921112060547,79700,0.0,
2020-10-20 00:00:00+00:00,75.0,75.5199966430664,74.91999816894531,69.57787322998047,292600,0.0,
2020-10-21 00:00:00+00:00,75.47000122070312,75.86000061035156,75.45999908447266,69.79051208496094,61400,0.0,
2020-10-22 00:00:00+00:00,75.83000183105469,75.83999633789062,75.38999938964844,69.83673095703125,109600,0.0,
2020-10-23 00:00:00+00:00,75.73999786376953,76.06999969482422,75.48999786376953,70.30823516845703,50400,0.0,
2020-10-26 00:00:00+00:00,75.30999755859375,75.62999725341797,74.76000213623047,69.63334655761719,147600,0.0,
2020-10-27 00:00:00+00:00,75.58000183105469,75.91000366210938,75.36000061035156,70.16956329345703,86800,0.0,
2020-10-28 00:00:00+00:00,75.1500015258789,75.16999816894531,74.52999877929688,68.95845031738281,219800,0.0,
2020-10-29 00:00:00+00:00,75.45999908447266,75.77999877929688,75.08999633789062,69.91993713378906,74400,0.0,
2020-10-30 00:00:00+00:00,74.76000213623047,74.7699966430664,74.0199966430664,68.65336608886719,103600,0.0,
2020-11-02 00:00:00+00:00,75.30000305175781,75.5999984741211,74.95999908447266,69.8829574584961,159600,0.0,
2020-11-03 00:00:00+00:00,76.1500015258789,76.44999694824219,75.80000305175781,70.52086639404297,389600,0.0,
2020-11-04 00:00:00+00:00,77.76000213623047,79.05000305175781,77.55000305175781,72.84136962890625,228900,0.0,
2020-11-05 00:00:00+00:00,80.2300033569336,80.4800033569336,79.73999786376953,74.16339111328125,696300,0.0,
2020-11-06 00:00:00+00:00,79.62999725341797,80.0,79.31999969482422,73.77511596679688,135500,0.0,
2020-11-09 00:00:00+00:00,82.08000183105469,82.08000183105469,80.01000213623047,74.1079330444336,536700,0.0,
2020-11-10 00:00:00+00:00,79.26000213623047,79.68000030517578,78.58999633789062,72.89683532714844,273700,0.0,
2020-11-11 00:00:00+00:00,78.73999786376953,79.75,78.58000183105469,73.57171630859375,193400,0.0,
2020-11-12 00:00:00+00:00,79.62000274658203,80.20999908447266,78.79000091552734,72.98004150390625,144200,0.0,
2020-11-13 00:00:00+00:00,80.6500015258789,80.97000122070312,80.51000213623047,74.71810913085938,157800,0.0,
2020-11-16 00:00:00+00:00,82.22000122070312,82.5999984741211,82.05999755859375,76.18804931640625,208400,0.0,
2020-11-17 00:00:00+00:00,81.80999755859375,82.27999877929688,81.62000274658203,75.77202606201172,168300,0.0,
2020-11-18 00:00:00+00:00,82.38999938964844,82.38999938964844,81.93000030517578,75.7442855834961,103000,0.0,
2020-11-19 00:00:00+00:00,81.2300033569336,81.69999694824219,81.02999877929688,75.4761962890625,158900,0.0,
2020-11-20 00:00:00+00:00,81.9800033569336,82.33999633789062,81.86000061035156,75.87371826171875,49000,0.0,
2020-11-23 00:00:00+00:00,82.88999938964844,82.94000244140625,82.18000030517578,76.15107727050781,493400,0.0,
2020-11-24 00:00:00+00:00,82.87999725341797,83.19999694824219,82.47000122070312,76.91839599609375,109100,0.0,
2020-11-25 00:00:00+00:00,82.31999969482422,82.63999938964844,82.12000274658203,76.35446166992188,116000,0.0,
2020-11-27 00:00:00+00:00,83.86000061035156,84.16000366210938,83.73999786376953,77.71347045898438,68800,0.0,
2020-11-30 00:00:00+00:00,82.16999816894531,82.36000061035156,81.58000183105469,75.5408935546875,207600,0.0,
2020-12-01 00:00:00+00:00,82.69999694824219,83.18000030517578,82.37999725341797,76.61332702636719,427600,0.0,
2020-12-02 00:00:00+00:00,83.06999969482422,83.27999877929688,82.80999755859375,76.8074722290039,389200,0.0,
2020-12-03 00:00:00+00:00,83.94999694824219,84.38999938964844,83.79000091552734,77.58405303955078,148000,0.0,
2020-12-04 00:00:00+00:00,84.8499984741211,85.4000015258789,84.8499984741211,78.92456817626953,410600,0.0,
2020-12-07 00:00:00+00:00,85.18000030517578,85.52999877929688,85.13999938964844,78.94306182861328,318700,0.0,
2020-12-08 00:00:00+00:00,84.86000061035156,84.94000244140625,84.48999786376953,78.52704620361328,235700,0.0,
2020-12-09 00:00:00+00:00,85.4000015258789,85.4800033569336,84.11000061035156,78.11100769042969,153800,0.0,
2020-12-10 00:00:00+00:00,84.30999755859375,85.51000213623047,84.2699966430664,78.95230865478516,130800,0.0,
2020-12-11 00:00:00+00:00,84.97000122070312,85.0,84.62000274658203,78.36062622070312,143500,0.0,
2020-12-14 00:00:00+00:00,84.1500015258789,84.1500015258789,83.62000274658203,77.96533966064453,118600,0.706,
2020-12-15 00:00:00+00:00,83.69000244140625,84.08999633789062,83.3499984741211,78.32893371582031,139500,0.0,
2020-12-16 00:00:00+00:00,84.2300033569336,84.29000091552734,83.88999938964844,78.51538848876953,99200,0.0,
2020-12-17 00:00:00+00:00,84.54000091552734,84.54000091552734,84.2300033569336,78.64590454101562,220600,0.0,
2020-12-18 00:00:00+00:00,84.01000213623047,84.1500015258789,83.7699966430664,78.34757995605469,427300,0.0,
2020-12-21 00:00:00+00:00,82.9000015258789,83.56999969482422,82.72000122070312,77.76025390625,188000,0.0,
2020-12-22 00:00:00+00:00,83.11000061035156,83.11000061035156,82.68000030517578,77.1542739868164,121300,0.0,
2020-12-23 00:00:00+00:00,83.75,83.8499984741211,83.55000305175781,78.00263977050781,86400,0.0,
2020-12-24 00:00:00+00:00,84.36000061035156,84.44999694824219,83.75,78.3102798461914,78800,0.0,
2020-12-28 00:00:00+00:00,84.38999938964844,84.44000244140625,84.16999816894531,78.50605773925781,128400,0.0,
2020-12-29 00:00:00+00:00,85.02999877929688,85.33000183105469,84.94999694824219,79.47561645507812,111800,0.0,
2020-12-30 00:00:00+00:00,87.0999984741211,87.44000244140625,87.08999633789062,81.20030975341797,118800,0.0,
2020-12-31 00:00:00+00:00,87.63999938964844,87.63999938964844,86.55000305175781,81.26556396484375,144300,0.0,
2021-01-04 00:00:00+00:00,89.33000183105469,89.52999877929688,88.23999786376953,82.45886993408203,622900,0.0,
2021-01-05 00:00:00+00:00,89.7699966430664,90.68000030517578,89.69000244140625,84.31407165527344,450600,0.0,
2021-01-06 00:00:00+00:00,89.81999969482422,90.66000366210938,89.4000015258789,83.6335220336914,309200,0.0,
2021-01-07 00:00:00+00:00,90.20999908447266,90.88999938964844,89.97000122070312,84.58443450927734,401400,0.0,
2021-01-08 00:00:00+00:00,93.0999984741211,93.8000030517578,92.55999755859376,87.44647979736328,235700,0.0,
2021-01-11 00:00:00+00:00,93.1500015258789,93.58999633789062,92.94000244140624,87.03628540039062,394700,0.0,
2021-01-12 00:00:00+00:00,93.61000061035156,93.98999786376952,93.31999969482422,87.23206329345703,1838300,0.0,
2021-01-13 00:00:00+00:00,93.93000030517578,94.29000091552734,93.43000030517578,87.65158081054688,218000,0.0,
2021-01-14 00:00:00+00:00,95.25,95.9800033569336,94.93000030517578,88.6584243774414,346600,0.0,
2021-01-15 00:00:00+00:00,94.75,94.75,93.83999633789062,87.94990539550781,205400,0.0,
2021-01-19 00:00:00+00:00,97.08000183105467,97.12999725341795,96.58999633789062,90.20598602294922,287800,0.0,
2021-01-20 00:00:00+00:00,98.18000030517578,98.58999633789062,97.9499969482422,91.87474822998048,463400,0.0,
2021-01-21 00:00:00+00:00,99.48999786376952,99.88999938964844,99.05999755859376,93.03075408935548,248500,0.0,
2021-01-22 00:00:00+00:00,98.01000213623048,98.83000183105467,97.98999786376952,91.89338684082033,205000,0.0,
2021-01-25 00:00:00+00:00,101.08999633789062,101.08999633789062,99.62000274658205,93.67401885986328,237600,0.0,
2021-01-26 00:00:00+00:00,98.77999877929688,98.81999969482422,98.1500015258789,91.94000244140624,307600,0.0,
2021-01-27 00:00:00+00:00,96.0999984741211,96.1999969482422,95.16000366210938,88.83556365966797,326600,0.0,
2021-01-28 00:00:00+00:00,95.0,96.4000015258789,94.61000061035156,89.63731384277344,221800,0.0,
2021-01-29 00:00:00+00:00,94.29000091552734,94.4000015258789,93.26000213623048,87.3252944946289,292200,0.0,
2021-02-01 00:00:00+00:00,96.0199966430664,96.77999877929688,95.6999969482422,90.2246322631836,465100,0.0,
2021-02-02 00:00:00+00:00,97.83000183105467,98.4000015258789,97.58999633789062,91.57642364501952,513300,0.0,
2021-02-03 00:00:00+00:00,98.62000274658205,98.62000274658205,97.93000030517578,91.6510009765625,194700,0.0,
2021-02-04 00:00:00+00:00,97.86000061035156,98.08000183105467,97.1500015258789,91.2501220703125,237800,0.0,
2021-02-05 00:00:00+00:00,98.58999633789062,98.83999633789062,97.9800033569336,92.14510345458984,222700,0.0,
2021-02-08 00:00:00+00:00,98.04000091552734,98.9000015258789,98.01000213623048,92.20104217529295,194200,0.0,
2021-02-09 00:00:00+00:00,98.87000274658205,99.81999969482422,98.87000274658205,92.94685363769533,398200,0.0,
2021-02-10 00:00:00+00:00,100.77999877929688,100.95999908447266,99.70999908447266,93.37569427490234,201500,0.0,
2021-02-11 00:00:00+00:00,101.06999969482422,102.08999633789062,101.06999969482422,94.8859634399414,233600,0.0,
2021-02-12 00:00:00+00:00,101.58999633789062,102.27999877929688,101.54000091552734,95.14698791503906,212800,0.0,
2021-02-16 00:00:00+00:00,102.33999633789062,102.5,101.8000030517578,95.01647186279295,190100,0.0,
2021-02-17 00:00:00+00:00,101.97000122070312,102.18000030517578,101.33999633789062,95.15631866455078,391900,0.0,
2021-02-18 00:00:00+00:00,100.12000274658205,100.43000030517578,99.3499984741211,93.58078002929688,1125200,0.0,
2021-02-19 00:00:00+00:00,101.23999786376952,101.58999633789062,100.8000030517578,94.25201416015624,152900,0.0,
2021-02-22 00:00:00+00:00,98.75,99.06999969482422,98.12999725341795,91.5670928955078,178300,0.0,
2021-02-23 00:00:00+00:00,98.19000244140624,98.88999938964844,97.02999877929688,91.87474822998048,507200,0.0,
2021-02-24 00:00:00+00:00,96.75,97.76000213623048,95.94000244140624,91.08232879638672,197200,0.0,
2021-02-25 00:00:00+00:00,97.95999908447266,98.16999816894533,95.58000183105467,89.31101989746094,215000,0.0,
2021-02-26 00:00:00+00:00,94.88999938964844,95.06999969482422,93.9000015258789,88.31349182128906,237700,0.0,
2021-03-01 00:00:00+00:00,96.58000183105467,97.5999984741211,96.30999755859376,90.8678970336914,213900,0.0,
2021-03-02 00:00:00+00:00,96.45999908447266,96.45999908447266,95.7300033569336,89.47882080078125,443500,0.0,
2021-03-03 00:00:00+00:00,97.2300033569336,97.3499984741211,95.52999877929688,89.19914245605469,213400,0.0,
2021-03-04 00:00:00+00:00,95.62000274658205,95.83000183105467,93.02999877929688,87.13883972167969,185400,0.0,
2021-03-05 00:00:00+00:00,94.87000274658205,95.1500015258789,92.93000030517578,88.62113189697266,220100,0.0,
2021-03-08 00:00:00+00:00,92.68000030517578,92.87999725341795,91.62999725341795,86.15065002441406,4956000,0.0,
2021-03-09 00:00:00+00:00,93.30999755859376,94.7699966430664,93.18000030517578,88.00585174560547,387600,0.0,
2021-03-10 00:00:00+00:00,93.8000030517578,93.8000030517578,92.58000183105467,86.551513671875,174800,0.0,
2021-03-11 00:00:00+00:00,95.5199966430664,96.3000030517578,95.0500030517578,89.68392181396484,510700,0.0,
2021-03-12 00:00:00+00:00,93.79000091552734,93.91999816894533,93.33999633789062,87.49309539794922,193000,0.0,
2021-03-15 00:00:00+00:00,93.6999969482422,94.55999755859376,93.41999816894533,88.1550064086914,144300,0.0,
2021-03-16 00:00:00+00:00,94.23999786376952,94.72000122070312,94.12000274658205,88.18296813964844,164800,0.0,
2021-03-17 00:00:00+00:00,93.4000015258789,94.52999877929688,93.0199966430664,88.03382110595703,155200,0.0,
2021-03-18 00:00:00+00:00,94.04000091552734,94.12999725341795,93.0,86.70999145507812,109200,0.0,
2021-03-19 00:00:00+00:00,92.91999816894533,93.55999755859376,92.26000213623048,87.16680908203125,146900,0.0,
2021-03-22 00:00:00+00:00,93.12000274658205,93.75,92.80999755859376,87.24139404296875,152600,0.0,
2021-03-23 00:00:00+00:00,92.29000091552734,92.5,91.5500030517578,85.46076965332031,125300,0.0,
2021-03-24 00:00:00+00:00,91.0199966430664,91.0199966430664,89.0199966430664,83.11145782470703,292700,0.0,
2021-03-25 00:00:00+00:00,89.29000091552734,90.11000061035156,89.29000091552734,83.69877624511719,172700,0.0,
2021-03-26 00:00:00+00:00,90.66999816894533,92.30999755859376,90.45999908447266,86.04808044433594,271400,0.0,
2021-03-29 00:00:00+00:00,91.3499984741211,91.86000061035156,91.08999633789062,85.41414642333984,289500,0.0,
2021-03-30 00:00:00+00:00,91.54000091552734,92.0199966430664,91.16999816894533,85.66585540771484,135800,0.0,
2021-03-31 00:00:00+00:00,91.3000030517578,92.33000183105467,91.3000030517578,85.93621826171875,210500,0.0,
2021-04-01 00:00:00+00:00,93.98999786376952,94.05999755859376,93.45999908447266,87.23206329345703,478000,0.0,
2021-04-05 00:00:00+00:00,94.20999908447266,94.66000366210938,93.91999816894533,87.67955017089844,494200,0.0,
2021-04-06 00:00:00+00:00,94.3000030517578,95.12999725341795,94.08999633789062,88.30416107177734,186800,0.0,
2021-04-07 00:00:00+00:00,92.4000015258789,92.88999938964844,92.1999969482422,86.28114318847656,149300,0.0,
2021-04-08 00:00:00+00:00,93.86000061035156,94.12999725341795,93.66999816894533,87.42784118652344,87800,0.0,
2021-04-09 00:00:00+00:00,93.01000213623048,93.01000213623048,92.5500030517578,86.5981216430664,115900,0.0,
2021-04-12 00:00:00+00:00,92.9499969482422,92.95999908447266,92.51000213623048,86.66339111328125,188300,0.0,
2021-04-13 00:00:00+00:00,93.33999633789062,93.66999816894533,92.97000122070312,86.97101593017578,1860200,0.0,
2021-04-14 00:00:00+00:00,93.87000274658205,94.05999755859376,93.22000122070312,86.94306182861328,338000,0.0,
2021-04-15 00:00:00+00:00,94.02999877929688,94.05999755859376,93.62000274658205,87.44647979736328,359900,0.0,
2021-04-16 00:00:00+00:00,94.37000274658205,94.37000274658205,93.79000091552734,87.49309539794922,98500,0.0,
2021-04-19 00:00:00+00:00,93.5,93.5500030517578,92.79000091552734,86.85914611816406,137100,0.0,
2021-04-20 00:00:00+00:00,93.36000061035156,93.51000213623048,92.41999816894533,86.42098236083984,101000,0.0,
2021-04-21 00:00:00+00:00,92.02999877929688,92.95999908447266,91.68000030517578,86.654052734375,127900,0.0,
2021-04-22 00:00:00+00:00,92.79000091552734,93.18000030517578,92.23999786376952,86.26250457763672,135100,0.0,
2021-04-23 00:00:00+00:00,93.5,94.25,93.5,87.72615814208984,71500,0.0,
2021-04-26 00:00:00+00:00,93.68000030517578,94.02999877929688,93.5500030517578,87.5024185180664,82400,0.0,
2021-04-27 00:00:00+00:00,94.19000244140624,94.33000183105467,93.83000183105467,87.61429595947266,1913500,0.0,
2021-04-28 00:00:00+00:00,93.94000244140624,94.41000366210938,93.6999969482422,87.92194366455078,161500,0.0,
2021-04-29 00:00:00+00:00,94.76000213623048,94.76000213623048,93.30999755859376,87.77278137207031,276500,0.0,
2021-04-30 00:00:00+00:00,92.83000183105467,92.87000274658205,92.08999633789062,85.96417999267578,233600,0.0,
2021-05-03 00:00:00+00:00,92.3499984741211,92.54000091552734,91.77999877929688,85.80570220947266,505700,0.0,
2021-05-04 00:00:00+00:00,91.62000274658205,91.62000274658205,90.4499969482422,84.88275909423828,348100,0.0,
2021-05-05 00:00:00+00:00,91.11000061035156,91.4499969482422,90.91000366210938,84.97598266601562,85400,0.0,
2021-05-06 00:00:00+00:00,91.27999877929688,91.87000274658205,91.16999816894533,85.50737762451172,159400,0.0,
2021-05-07 00:00:00+00:00,92.08999633789062,93.04000091552734,92.08999633789062,86.36505889892578,115900,0.0,
2021-05-10 00:00:00+00:00,91.54000091552734,91.54000091552734,90.19000244140624,84.08100891113281,275600,0.0,
2021-05-11 00:00:00+00:00,88.04000091552734,89.5999984741211,87.77999877929688,83.50299835205078,310400,0.0,
2021-05-12 00:00:00+00:00,88.27999877929688,88.54000091552734,86.87000274658203,81.27488708496094,602200,0.0,
2021-05-13 00:00:00+00:00,87.0,87.4800033569336,86.02999877929688,80.58501434326172,307600,0.0,
2021-05-14 00:00:00+00:00,87.69999694824219,88.33999633789062,87.37000274658203,82.21646881103516,160000,0.0,
2021-05-17 00:00:00+00:00,87.33999633789062,87.86000061035156,87.26000213623047,81.81561279296875,153400,0.0,
2021-05-18 00:00:00+00:00,89.13999938964844,89.69000244140625,89.02999877929688,83.2419662475586,100300,0.0,
2021-05-19 00:00:00+00:00,88.20999908447266,89.33000183105469,87.95999908447266,83.14874267578125,210900,0.0,
2021-05-20 00:00:00+00:00,89.2699966430664,89.94000244140625,89.2699966430664,83.6335220336914,51100,0.0,
2021-05-21 00:00:00+00:00,89.54000091552734,89.54000091552734,88.43000030517578,82.50547790527344,62900,0.0,
2021-05-24 00:00:00+00:00,88.83000183105469,89.41000366210938,88.72000122070312,83.13009643554688,94700,0.0,
2021-05-25 00:00:00+00:00,90.7300033569336,90.8000030517578,90.37999725341795,84.29542541503906,52900,0.0,
2021-05-26 00:00:00+00:00,91.05999755859376,91.19000244140624,90.8499984741211,84.99462127685547,53200,0.0,
2021-05-27 00:00:00+00:00,91.01000213623048,91.01000213623048,90.54000091552734,84.66832733154297,31700,0.0,
2021-05-28 00:00:00+00:00,90.94000244140624,91.56999969482422,90.94000244140624,85.12513732910156,128500,0.0,
2021-06-01 00:00:00+00:00,93.76000213623048,93.76000213623048,93.02999877929688,87.13883972167969,62500,0.0,
2021-06-02 00:00:00+00:00,93.01000213623048,93.20999908447266,92.70999908447266,86.7472915649414,180700,0.0,
2021-06-03 00:00:00+00:00,92.26000213623048,92.26000213623048,91.72000122070312,85.7031478881836,67000,0.0,
2021-06-04 00:00:00+00:00,92.41000366210938,92.98999786376952,92.41000366210938,86.62609100341797,36300,0.0,
2021-06-07 00:00:00+00:00,92.20999908447266,92.2300033569336,91.58999633789062,85.76840209960938,44200,0.0,
2021-06-08 00:00:00+00:00,91.5999984741211,91.62999725341795,91.1500015258789,85.13446807861328,55400,0.0,
2021-06-09 00:00:00+00:00,91.12000274658205,91.37000274658205,90.87999725341795,84.76155853271484,50700,0.0,
2021-06-10 00:00:00+00:00,90.9800033569336,91.4800033569336,90.87000274658205,85.5569839477539,130000,0.449,
2021-06-11 00:00:00+00:00,91.29000091552734,91.29000091552734,90.77999877929688,85.40708923339844,145100,0.0,
2021-06-14 00:00:00+00:00,91.04000091552734,91.41999816894533,91.01000213623048,85.5569839477539,53800,0.0,
2021-06-15 00:00:00+00:00,91.22000122070312,91.23999786376952,90.31999969482422,84.75125122070312,1564100,0.0,
2021-06-16 00:00:00+00:00,90.66000366210938,90.9800033569336,89.43000030517578,84.1329116821289,143400,0.0,
2021-06-17 00:00:00+00:00,90.08000183105467,90.76000213623048,90.05000305175781,84.86368560791016,127000,0.0,
2021-06-18 00:00:00+00:00,90.33999633789062,90.33999633789062,89.7300033569336,84.06732177734375,98100,0.0,
2021-06-21 00:00:00+00:00,89.2699966430664,89.87000274658203,89.01000213623047,84.198486328125,53600,0.0,
2021-06-22 00:00:00+00:00,88.66000366210938,89.19999694824219,88.63999938964844,83.57077026367188,62100,0.0,
2021-06-23 00:00:00+00:00,90.1999969482422,90.80999755859376,90.19000244140624,84.52639770507812,93400,0.0,
2021-06-24 00:00:00+00:00,90.72000122070312,91.19000244140624,90.63999938964844,85.38835144042969,66400,0.0,
2021-06-25 00:00:00+00:00,91.98999786376952,92.43000030517578,91.87999725341795,86.52198028564453,110600,0.0,
2021-06-28 00:00:00+00:00,92.31999969482422,92.43000030517578,92.08000183105467,86.3720932006836,41000,0.0,
2021-06-29 00:00:00+00:00,91.6999969482422,92.26000213623048,91.33999633789062,86.43766021728516,115200,0.0,
2021-06-30 00:00:00+00:00,91.58999633789062,91.83000183105467,91.44000244140624,85.86615753173828,196200,0.0,
2021-07-01 00:00:00+00:00,91.30999755859376,91.4499969482422,90.5199966430664,85.12601470947266,286100,0.0,
2021-07-02 00:00:00+00:00,90.3000030517578,90.44000244140624,90.04000091552734,84.66693878173828,111300,0.0,
2021-07-06 00:00:00+00:00,89.37999725341797,89.61000061035156,88.69999694824219,83.47708129882812,216700,0.0,
2021-07-07 00:00:00+00:00,89.16999816894531,89.2699966430664,88.38999938964844,83.1116943359375,191000,0.0,
2021-07-08 00:00:00+00:00,86.4000015258789,86.66000366210938,86.05999755859375,81.0036849975586,230500,0.0,
2021-07-09 00:00:00+00:00,87.61000061035156,88.51000213623047,87.41999816894531,82.8399887084961,62000,0.0,
2021-07-12 00:00:00+00:00,87.94999694824219,88.52999877929688,87.87999725341797,82.78378295898438,143400,0.0,
2021-07-13 00:00:00+00:00,89.2300033569336,89.86000061035156,89.12000274658203,83.52393341064453,107100,0.0,
2021-07-14 00:00:00+00:00,90.08000183105467,90.26000213623048,89.4000015258789,83.9361572265625,189400,0.0,
2021-07-15 00:00:00+00:00,89.91999816894531,90.18000030517578,89.4000015258789,84.0954360961914,236700,0.0,
2021-07-16 00:00:00+00:00,89.9000015258789,89.95999908447266,88.79000091552734,83.29907989501953,55400,0.0,
2021-07-19 00:00:00+00:00,87.27999877929688,87.30000305175781,86.68000030517578,81.77194213867188,113100,0.0,
2021-07-20 00:00:00+00:00,87.08999633789062,87.88999938964844,86.83000183105469,82.1841812133789,77600,0.0,
2021-07-21 00:00:00+00:00,86.91999816894531,87.80000305175781,86.83000183105469,82.2122802734375,94700,0.0,
2021-07-22 00:00:00+00:00,88.26000213623047,88.48999786376953,87.91000366210938,82.699462890625,44100,0.0,
2021-07-23 00:00:00+00:00,87.11000061035156,87.11000061035156,86.23999786376953,81.25664520263672,64100,0.0,
