date,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLI_Dividends,XLI_Stock Splits
2018-10-15 00:00:00+00:00,73.8499984741211,74.62999725341797,73.79000091552734,66.91088104248047,15201200,0.0,
2018-10-16 00:00:00+00:00,74.31999969482422,75.36000061035156,74.0,68.04053497314453,12547300,0.0,
2018-10-17 00:00:00+00:00,75.30999755859375,75.55000305175781,74.33999633789062,67.54347229003906,15610600,0.0,
2018-10-18 00:00:00+00:00,74.27999877929688,74.58000183105469,73.0,66.37767791748047,19139300,0.0,
2018-10-19 00:00:00+00:00,73.41000366210938,73.88999938964844,72.91999816894531,66.13368225097656,17152400,0.0,
2018-10-22 00:00:00+00:00,73.29000091552734,73.47000122070312,72.58999633789062,65.90776824951172,13675500,0.0,
2018-10-23 00:00:00+00:00,71.23999786376953,72.25,70.66999816894531,64.82330322265625,25139900,0.0,
2018-10-24 00:00:00+00:00,71.94999694824219,72.1500015258789,69.16999816894531,62.62729644775391,22170900,0.0,
2018-10-25 00:00:00+00:00,69.5999984741211,70.30999755859375,69.25,63.07011795043945,23871500,0.0,
2018-10-26 00:00:00+00:00,69.08000183105469,69.86000061035156,68.12000274658203,62.44654083251953,34330800,0.0,
2018-10-29 00:00:00+00:00,70.05999755859375,70.22000122070312,66.98999786376953,61.40728378295898,23645600,0.0,
2018-10-30 00:00:00+00:00,67.87999725341797,69.43000030517578,67.61000061035156,62.672481536865234,23445800,0.0,
2018-10-31 00:00:00+00:00,70.01000213623047,70.73999786376953,69.83999633789062,63.15141677856445,14205500,0.0,
2018-11-01 00:00:00+00:00,70.16999816894531,71.3499984741211,70.0199966430664,64.26300048828125,22653800,0.0,
2018-11-02 00:00:00+00:00,71.75,71.93000030517578,70.55000305175781,64.15454864501953,23216400,0.0,
2018-11-05 00:00:00+00:00,71.05999755859375,71.63999938964844,70.86000061035156,64.48892974853516,17524400,0.0,
2018-11-06 00:00:00+00:00,71.29000091552734,72.16000366210938,71.19000244140625,65.16673278808594,15588600,0.0,
2018-11-07 00:00:00+00:00,72.79000091552734,73.33999633789062,72.0,66.22406768798828,14217700,0.0,
2018-11-08 00:00:00+00:00,73.12000274658203,73.54000091552734,72.86000061035156,66.1156234741211,11967400,0.0,
2018-11-09 00:00:00+00:00,72.6500015258789,72.9000015258789,71.91000366210938,65.4468765258789,23409100,0.0,
2018-11-12 00:00:00+00:00,72.37000274658203,72.41999816894531,70.87999725341797,64.15454864501953,10822300,0.0,
2018-11-13 00:00:00+00:00,71.05999755859375,72.22000122070312,70.86000061035156,64.4437484741211,16032200,0.0,
2018-11-14 00:00:00+00:00,71.79000091552734,72.2699966430664,70.5999984741211,64.22685241699219,18374100,0.0,
2018-11-15 00:00:00+00:00,70.52999877929688,72.38999938964844,70.2699966430664,65.07634735107422,24411600,0.0,
2018-11-16 00:00:00+00:00,71.80000305175781,72.33999633789062,71.36000061035156,65.05826568603516,15156000,0.0,
2018-11-19 00:00:00+00:00,71.87000274658203,71.94999694824219,70.56999969482422,64.02802276611328,14365300,0.0,
2018-11-20 00:00:00+00:00,69.68000030517578,70.05999755859375,69.08000183105469,62.69956970214844,18024900,0.0,
2018-11-21 00:00:00+00:00,69.91000366210938,70.41999816894531,69.73999786376953,63.14238357543945,10846000,0.0,
2018-11-23 00:00:00+00:00,69.3499984741211,70.20999908447266,69.33999633789062,63.01589584350586,6205500,0.0,
2018-11-26 00:00:00+00:00,70.2699966430664,70.66000366210938,69.7300033569336,63.47676467895508,12896300,0.0,
2018-11-27 00:00:00+00:00,69.91000366210938,70.19999694824219,69.43000030517578,63.368350982666016,14430900,0.0,
2018-11-28 00:00:00+00:00,70.5,71.80000305175781,69.9800033569336,64.88656616210938,14139400,0.0,
2018-11-29 00:00:00+00:00,71.63999938964844,72.18000030517578,71.12999725341797,64.92271423339844,12997900,0.0,
2018-11-30 00:00:00+00:00,71.76000213623047,72.6500015258789,71.5999984741211,65.55531311035156,16428000,0.0,
2018-12-03 00:00:00+00:00,73.91000366210938,74.45999908447266,73.06999969482422,66.31444549560547,19554600,0.0,
2018-12-04 00:00:00+00:00,73.13999938964844,73.13999938964844,70.16000366210938,63.49486541748047,20580300,0.0,
2018-12-06 00:00:00+00:00,68.95999908447266,69.87999725341797,67.80000305175781,63.14238357543945,28325800,0.0,
2018-12-07 00:00:00+00:00,69.69999694824219,70.5,67.80000305175781,61.47955703735352,19238300,0.0,
2018-12-10 00:00:00+00:00,67.95999908447266,68.44000244140625,66.69999694824219,61.63320159912109,25360000,0.0,
2018-12-11 00:00:00+00:00,69.30000305175781,69.44000244140625,67.38999938964844,61.271732330322266,18475700,0.0,
2018-12-12 00:00:00+00:00,68.69999694824219,69.19999694824219,68.12999725341797,61.6151237487793,14776400,0.0,
2018-12-13 00:00:00+00:00,68.69999694824219,68.80999755859375,67.72000122070312,61.44342803955078,15917800,0.0,
2018-12-14 00:00:00+00:00,67.26000213623047,67.94000244140625,66.83000183105469,60.59392929077149,14806200,0.0,
2018-12-17 00:00:00+00:00,66.87999725341797,67.30000305175781,65.54000091552734,59.59983444213867,19796800,0.0,
2018-12-18 00:00:00+00:00,66.62999725341797,67.13999938964844,65.9000015258789,59.898067474365234,15665200,0.0,
2018-12-19 00:00:00+00:00,66.19999694824219,67.5999984741211,64.58999633789062,58.76842880249024,23552900,0.0,
2018-12-20 00:00:00+00:00,64.5999984741211,65.18000030517578,63.130001068115234,57.69301223754883,25709900,0.0,
2018-12-21 00:00:00+00:00,63.61000061035156,64.22000122070312,62.11000061035156,56.60368347167969,28744200,0.392,
2018-12-24 00:00:00+00:00,61.66999816894531,61.95000076293945,60.290000915527344,54.866920471191406,15800200,0.0,
2018-12-26 00:00:00+00:00,60.58000183105469,63.220001220703125,59.91999816894531,57.42205047607422,17549000,0.0,
2018-12-27 00:00:00+00:00,62.220001220703125,63.970001220703125,61.52999877929688,58.14038848876953,13980700,0.0,
2018-12-28 00:00:00+00:00,64.16999816894531,64.69999694824219,63.54999923706055,57.98580551147461,15917200,0.0,
2018-12-31 00:00:00+00:00,64.1500015258789,64.54000091552734,63.72999954223633,58.56775665283203,10068900,0.0,
2019-01-02 00:00:00+00:00,63.459999084472656,64.79000091552734,63.09000015258789,58.86782836914063,14687500,0.0,
2019-01-03 00:00:00+00:00,64.29000091552734,64.29000091552734,62.4900016784668,57.07652282714844,25976200,0.0,
2019-01-04 00:00:00+00:00,63.68999862670898,65.2699966430664,63.68999862670898,59.24063491821289,19883600,0.0,
2019-01-07 00:00:00+00:00,65.41999816894531,66.11000061035156,64.80000305175781,59.72256851196289,15193100,0.0,
2019-01-08 00:00:00+00:00,66.58000183105469,66.98999786376953,65.94999694824219,60.54093933105469,23069500,0.0,
2019-01-09 00:00:00+00:00,66.83999633789062,67.33999633789062,66.5999984741211,60.95010757446289,10036600,0.0,
2019-01-10 00:00:00+00:00,66.79000091552734,68.0199966430664,66.48999786376953,61.77757263183594,8900400,0.0,
2019-01-11 00:00:00+00:00,67.4800033569336,67.91000366210938,67.23999786376953,61.71393203735352,10691300,0.0,
2019-01-14 00:00:00+00:00,67.37000274658203,68.16999816894531,67.16000366210938,61.70483016967773,10105500,0.0,
2019-01-15 00:00:00+00:00,67.80000305175781,68.08999633789062,67.2699966430664,61.51387023925781,12517400,0.0,
2019-01-16 00:00:00+00:00,67.73999786376953,68.05999755859375,67.62000274658203,61.5775260925293,12029900,0.0,
2019-01-17 00:00:00+00:00,67.44000244140625,69.26000213623047,67.3499984741211,62.63232803344727,22922500,0.0,
2019-01-18 00:00:00+00:00,69.4800033569336,70.44000244140625,69.2699966430664,63.823490142822266,20020200,0.0,
2019-01-22 00:00:00+00:00,69.58999633789062,69.61000061035156,68.27999877929688,62.5050163269043,15935300,0.0,
2019-01-23 00:00:00+00:00,69.19000244140625,69.55000305175781,68.06999969482422,62.59593963623047,13243800,0.0,
2019-01-24 00:00:00+00:00,69.08999633789062,69.5,68.80000305175781,62.914188385009766,10361800,0.0,
2019-01-25 00:00:00+00:00,69.8499984741211,70.36000061035156,69.66000366210938,63.71437072753906,13065900,0.0,
2019-01-28 00:00:00+00:00,69.06999969482422,69.44000244140625,68.77999877929688,63.10515213012695,13144000,0.0,
2019-01-29 00:00:00+00:00,69.69999694824219,70.48999786376953,69.68000030517578,63.978057861328125,12384000,0.0,
2019-01-30 00:00:00+00:00,71.08999633789062,71.80000305175781,70.29000091552734,64.9782943725586,16892500,0.0,
2019-01-31 00:00:00+00:00,71.58999633789062,72.11000061035156,71.30000305175781,65.26017761230469,13867100,0.0,
2019-02-01 00:00:00+00:00,71.9800033569336,72.41000366210938,71.69000244140625,65.36019134521484,11845000,0.0,
2019-02-04 00:00:00+00:00,71.9800033569336,72.8499984741211,71.79000091552734,66.20584106445312,7688400,0.0,
2019-02-05 00:00:00+00:00,72.93000030517578,73.4800033569336,72.69999694824219,66.7787094116211,9079100,0.0,
2019-02-06 00:00:00+00:00,73.31999969482422,73.80999755859375,73.20999908447266,66.79688262939453,15557600,0.0,
2019-02-07 00:00:00+00:00,72.98999786376953,73.37999725341797,72.4000015258789,66.34224700927734,15611400,0.0,
2019-02-08 00:00:00+00:00,72.5,73.06999969482422,72.1500015258789,66.44225311279297,15977000,0.0,
2019-02-11 00:00:00+00:00,73.27999877929688,73.63999938964844,73.23999786376953,66.79688262939453,7909800,0.0,
2019-02-12 00:00:00+00:00,74.0199966430664,74.76000213623047,73.87000274658203,67.83348083496094,8909700,0.0,
2019-02-13 00:00:00+00:00,74.87000274658203,75.2699966430664,74.66999816894531,68.23357391357422,8134200,0.0,
2019-02-14 00:00:00+00:00,74.61000061035156,75.0,74.41000366210938,67.91534423828125,11703600,0.0,
2019-02-15 00:00:00+00:00,75.1500015258789,75.69999694824219,74.98999786376953,68.8246078491211,9593200,0.0,
2019-02-19 00:00:00+00:00,75.45999908447266,75.9000015258789,75.22000122070312,68.79734802246094,7994800,0.0,
2019-02-20 00:00:00+00:00,75.62999725341797,76.05999755859375,75.54000091552734,69.12469482421875,8911400,0.0,
2019-02-21 00:00:00+00:00,75.83999633789062,76.02999877929688,75.45999908447266,68.8427963256836,6782700,0.0,
2019-02-22 00:00:00+00:00,75.9800033569336,76.25,75.68000030517578,69.29745483398438,9816900,0.0,
2019-02-25 00:00:00+00:00,77.0,77.12999725341797,76.4800033569336,69.57025146484375,10108500,0.0,
2019-02-26 00:00:00+00:00,76.30999755859375,82.66000366210938,76.27999877929688,69.37930297851562,11730800,0.0,
2019-02-27 00:00:00+00:00,76.16999816894531,76.66999816894531,75.88999938964844,69.65209197998047,8033300,0.0,
2019-02-28 00:00:00+00:00,76.61000061035156,76.6500015258789,76.29000091552734,69.41564178466797,8531300,0.0,
2019-03-01 00:00:00+00:00,76.91000366210938,77.0999984741211,76.01000213623047,69.47930908203125,12786600,0.0,
2019-03-04 00:00:00+00:00,76.7699966430664,77.0999984741211,75.4800033569336,69.17015838623047,19150400,0.0,
2019-03-05 00:00:00+00:00,76.11000061035156,76.27999877929688,75.55999755859375,68.72459411621094,13820500,0.0,
2019-03-06 00:00:00+00:00,75.47000122070312,75.61000061035156,74.8499984741211,68.07901000976562,18468400,0.0,
2019-03-07 00:00:00+00:00,74.68000030517578,74.80000305175781,73.7699966430664,67.6698226928711,19104700,0.0,
2019-03-08 00:00:00+00:00,73.70999908447266,74.30000305175781,73.61000061035156,67.5334243774414,14341300,0.0,
2019-03-11 00:00:00+00:00,73.20999908447266,74.93000030517578,73.04000091552734,68.10626983642578,15298200,0.0,
2019-03-12 00:00:00+00:00,74.80000305175781,74.88999938964844,74.13999938964844,67.54251098632812,17995800,0.0,
2019-03-13 00:00:00+00:00,74.55000305175781,75.18000030517578,74.45999908447266,68.13355255126953,13387900,0.0,
2019-03-14 00:00:00+00:00,74.91999816894531,75.11000061035156,74.48999786376953,67.9062271118164,9636500,0.0,
2019-03-15 00:00:00+00:00,74.33999633789062,74.5199966430664,73.8499984741211,67.66663360595703,24900000,0.428,
2019-03-18 00:00:00+00:00,73.87999725341797,74.7699966430664,73.80000305175781,68.32506561279297,10313900,0.0,
2019-03-19 00:00:00+00:00,74.95999908447266,75.22000122070312,74.16000366210938,68.07815551757812,10778100,0.0,
2019-03-20 00:00:00+00:00,74.25,74.52999877929688,73.5199966430664,67.61176300048828,11259400,0.0,
2019-03-21 00:00:00+00:00,73.70999908447266,74.80000305175781,73.6500015258789,68.2610855102539,10638600,0.0,
2019-03-22 00:00:00+00:00,74.22000122070312,74.2699966430664,72.9000015258789,66.71549987792969,18004400,0.0,
2019-03-25 00:00:00+00:00,72.97000122070312,73.51000213623047,72.79000091552734,66.8709716796875,12372800,0.0,
2019-03-26 00:00:00+00:00,73.63999938964844,73.91000366210938,73.16000366210938,67.31910705566406,10524000,0.0,
2019-03-27 00:00:00+00:00,73.62999725341797,74.02999877929688,73.13999938964844,67.39226531982422,10556100,0.0,
2019-03-28 00:00:00+00:00,73.9000015258789,74.33000183105469,73.69000244140625,67.8861083984375,10030100,0.0,
2019-03-29 00:00:00+00:00,74.72000122070312,75.08999633789062,74.66000366210938,68.61773681640625,10138800,0.0,
2019-04-01 00:00:00+00:00,75.72000122070312,76.69999694824219,75.66999816894531,70.0352783203125,15531000,0.0,
2019-04-02 00:00:00+00:00,76.62000274658203,76.81999969482422,76.36000061035156,70.00782775878906,10397600,0.0,
2019-04-03 00:00:00+00:00,76.86000061035156,76.95999908447266,76.12000274658203,69.7974853515625,12726000,0.0,
2019-04-04 00:00:00+00:00,76.27999877929688,77.05999755859375,76.2699966430664,70.22733306884766,9236600,0.0,
2019-04-05 00:00:00+00:00,77.08000183105469,77.25,76.88999938964844,70.42855072021484,7531000,0.0,
2019-04-08 00:00:00+00:00,76.43000030517578,76.69999694824219,76.0999984741211,70.1267318725586,8819100,0.0,
2019-04-09 00:00:00+00:00,76.1500015258789,76.18000030517578,75.51000213623047,69.17561340332031,9814500,0.0,
2019-04-10 00:00:00+00:00,75.69999694824219,75.77999877929688,75.16000366210938,69.15733337402344,13974700,0.0,
2019-04-11 00:00:00+00:00,75.63999938964844,76.3499984741211,75.58999633789062,69.75175476074219,9532200,0.0,
2019-04-12 00:00:00+00:00,77.01000213623047,77.27999877929688,76.73999786376953,70.67544555664062,11175100,0.0,
2019-04-15 00:00:00+00:00,77.16999816894531,77.33000183105469,76.73999786376953,70.28217315673828,7368100,0.0,
2019-04-16 00:00:00+00:00,77.11000061035156,77.41999816894531,76.93000030517578,70.71202087402344,7101600,0.0,
2019-04-17 00:00:00+00:00,77.77999877929688,77.98999786376953,77.4000015258789,70.80347442626953,10363900,0.0,
2019-04-18 00:00:00+00:00,77.73999786376953,78.41999816894531,77.73999786376953,71.61741638183594,13192700,0.0,
2019-04-22 00:00:00+00:00,78.01000213623047,78.25,77.69000244140625,71.3979263305664,6477700,0.0,
2019-04-23 00:00:00+00:00,78.30000305175781,78.91000366210938,78.05999755859375,72.01981353759766,13760500,0.0,
2019-04-24 00:00:00+00:00,78.75,78.94999694824219,78.48999786376953,71.80948638916016,7718000,0.0,
2019-04-25 00:00:00+00:00,77.63999938964844,77.66000366210938,76.58999633789062,70.36449432373047,12555900,0.0,
2019-04-26 00:00:00+00:00,76.9800033569336,77.5199966430664,76.83999633789062,70.89495086669922,12262600,0.0,
2019-04-29 00:00:00+00:00,77.5199966430664,77.94999694824219,77.43000030517578,71.0595474243164,8759000,0.0,
2019-04-30 00:00:00+00:00,78.0199966430664,78.22000122070312,77.3499984741211,71.34307098388672,9546700,0.0,
2019-05-01 00:00:00+00:00,78.25,78.5,77.5,70.87667083740234,16918700,0.0,
2019-05-02 00:00:00+00:00,77.30999755859375,77.62999725341797,76.80999755859375,70.8400650024414,16360900,0.0,
2019-05-03 00:00:00+00:00,77.7300033569336,78.47000122070312,77.7300033569336,71.69972229003906,12904100,0.0,
2019-05-06 00:00:00+00:00,76.76000213623047,77.79000091552734,76.69999694824219,71.01383972167969,11928800,0.0,
2019-05-07 00:00:00+00:00,76.69999694824219,76.8499984741211,75.48999786376953,69.57801055908203,18355800,0.0,
2019-05-08 00:00:00+00:00,75.94000244140625,76.61000061035156,75.83000183105469,69.57801055908203,16464800,0.0,
2019-05-09 00:00:00+00:00,75.27999877929688,76.0999984741211,74.83000183105469,69.47740936279297,14923700,0.0,
2019-05-10 00:00:00+00:00,75.47000122070312,76.45999908447266,74.58999633789062,69.75175476074219,17419800,0.0,
2019-05-13 00:00:00+00:00,74.5,74.79000091552734,73.5999984741211,67.7672348022461,20011000,0.0,
2019-05-14 00:00:00+00:00,74.37000274658203,75.44000244140625,74.2699966430664,68.47142791748047,11317900,0.0,
2019-05-15 00:00:00+00:00,74.19999694824219,75.27999877929688,74.02999877929688,68.56287384033203,12290000,0.0,
2019-05-16 00:00:00+00:00,75.30999755859375,75.91000366210938,75.16000366210938,69.19390106201172,7450000,0.0,
2019-05-17 00:00:00+00:00,74.83999633789062,75.63999938964844,74.7300033569336,68.42569732666016,16305500,0.0,
2019-05-20 00:00:00+00:00,74.3499984741211,74.91000366210938,74.27999877929688,68.2519302368164,11638300,0.0,
2019-05-21 00:00:00+00:00,75.2699966430664,75.5999984741211,75.06999969482422,69.05673217773438,10612300,0.0,
2019-05-22 00:00:00+00:00,75.25,75.33999633789062,74.88999938964844,68.48970031738281,9114700,0.0,
2019-05-23 00:00:00+00:00,74.06999969482422,74.18000030517578,73.29000091552734,67.44712829589844,16205600,0.0,
2019-05-24 00:00:00+00:00,74.23999786376953,74.37000274658203,73.58000183105469,67.47457885742188,11127400,0.0,
2019-05-28 00:00:00+00:00,73.87000274658203,74.1500015258789,73.08999633789062,66.85267639160156,11263100,0.0,
2019-05-29 00:00:00+00:00,72.77999877929688,73.0999984741211,72.08000183105469,66.55089569091797,14257100,0.0,
2019-05-30 00:00:00+00:00,73.08999633789062,73.41000366210938,72.80000305175781,66.8069839477539,10103500,0.0,
2019-05-31 00:00:00+00:00,72.2699966430664,72.55000305175781,71.98999786376953,65.8924331665039,13718400,0.0,
2019-06-03 00:00:00+00:00,71.93000030517578,72.94000244140625,71.91000366210938,66.34054565429688,17515000,0.0,
2019-06-04 00:00:00+00:00,73.23999786376953,74.30000305175781,73.11000061035156,67.92269897460938,16424700,0.0,
2019-06-05 00:00:00+00:00,74.66000366210938,75.08000183105469,74.4000015258789,68.5811538696289,12865600,0.0,
2019-06-06 00:00:00+00:00,75.06999969482422,75.31999969482422,74.44000244140625,68.70003509521484,11387300,0.0,
2019-06-07 00:00:00+00:00,75.4000015258789,76.02999877929688,75.3499984741211,69.24877166748047,9234300,0.0,
2019-06-10 00:00:00+00:00,76.44000244140625,76.6500015258789,75.80000305175781,69.34021759033203,9513900,0.0,
2019-06-11 00:00:00+00:00,76.2699966430664,76.44999694824219,74.87000274658203,68.74576568603516,11936300,0.0,
2019-06-12 00:00:00+00:00,75.11000061035156,75.37000274658203,74.93000030517578,68.89209747314453,5612300,0.0,
2019-06-13 00:00:00+00:00,75.45999908447266,75.76000213623047,75.26000213623047,69.23961639404297,6987000,0.0,
2019-06-14 00:00:00+00:00,75.62000274658203,75.70999908447266,75.08999633789062,68.96526336669922,5966600,0.0,
2019-06-17 00:00:00+00:00,75.44999694824219,75.56999969482422,75.08999633789062,68.72748565673828,7708800,0.0,
2019-06-18 00:00:00+00:00,75.54000091552734,76.70999908447266,75.54000091552734,70.06271362304688,12506300,0.0,
2019-06-19 00:00:00+00:00,76.73999786376953,76.76000213623047,76.19000244140625,70.00782775878906,11171700,0.0,
2019-06-20 00:00:00+00:00,77.44999694824219,77.93000030517578,76.95999908447266,71.17845153808594,14503200,0.0,
2019-06-21 00:00:00+00:00,77.48999786376953,77.80999755859375,77.05000305175781,70.79911041259766,11526800,0.337,
2019-06-24 00:00:00+00:00,77.11000061035156,77.38999938964844,76.9000015258789,70.66130828857422,8388300,0.0,
2019-06-25 00:00:00+00:00,76.93000030517578,76.95999908447266,76.29000091552734,70.12857818603516,9267600,0.0,
2019-06-26 00:00:00+00:00,76.55999755859375,76.76000213623047,76.3499984741211,70.3031234741211,7262700,0.0,
2019-06-27 00:00:00+00:00,76.5999984741211,76.87000274658203,76.29000091552734,70.3674087524414,7573800,0.0,
2019-06-28 00:00:00+00:00,76.72000122070312,77.47000122070312,76.72000122070312,71.11138153076172,11152300,0.0,
2019-07-01 00:00:00+00:00,78.05000305175781,78.44000244140625,77.16000366210938,71.17568969726562,10300100,0.0,
2019-07-02 00:00:00+00:00,77.56999969482422,77.68000030517578,77.20999908447266,71.08383178710938,9237200,0.0,
2019-07-03 00:00:00+00:00,77.63999938964844,77.8499984741211,77.36000061035156,71.47879791259766,8091400,0.0,
2019-07-05 00:00:00+00:00,77.45999908447266,77.51000213623047,76.44999694824219,71.19406127929688,6389000,0.0,
2019-07-08 00:00:00+00:00,77.04000091552734,77.2699966430664,76.66999816894531,70.60620880126953,6039900,0.0,
2019-07-09 00:00:00+00:00,76.4000015258789,76.79000091552734,76.27999877929688,70.4500732421875,10137500,0.0,
2019-07-10 00:00:00+00:00,76.91999816894531,77.26000213623047,76.44999694824219,70.28473663330078,10124800,0.0,
2019-07-11 00:00:00+00:00,76.5,77.05000305175781,76.37999725341797,70.7623519897461,7393900,0.0,
2019-07-12 00:00:00+00:00,77.30000305175781,78.41000366210938,77.30000305175781,72.0023422241211,12152800,0.0,
2019-07-15 00:00:00+00:00,78.38999938964844,78.38999938964844,77.95999908447266,71.70841217041016,4452300,0.0,
2019-07-16 00:00:00+00:00,78.05999755859375,78.77999877929688,78.05999755859375,72.16768646240234,8115300,0.0,
2019-07-17 00:00:00+00:00,78.12000274658203,78.19000244140625,76.86000061035156,70.62456512451172,11235100,0.0,
2019-07-18 00:00:00+00:00,76.94000244140625,77.13999938964844,76.55999755859375,70.753173828125,6647900,0.0,
2019-07-19 00:00:00+00:00,77.52999877929688,77.91999816894531,77.4000015258789,71.1389389038086,7601700,0.0,
2019-07-22 00:00:00+00:00,77.58999633789062,77.91000366210938,77.26000213623047,71.19406127929688,8448200,0.0,
2019-07-23 00:00:00+00:00,78.08000183105469,78.5199966430664,77.76000213623047,72.09420013427734,10284200,0.0,
2019-07-24 00:00:00+00:00,77.8499984741211,79.0199966430664,77.83000183105469,72.40652465820312,8692500,0.0,
2019-07-25 00:00:00+00:00,78.83000183105469,79.06999969482422,78.31999969482422,72.25952911376953,8759000,0.0,
2019-07-26 00:00:00+00:00,78.5199966430664,78.70999908447266,78.23999786376953,72.10340118408203,6147900,0.0,
2019-07-29 00:00:00+00:00,78.41000366210938,78.55000305175781,78.2300033569336,71.97479248046875,5387500,0.0,
2019-07-30 00:00:00+00:00,77.87000274658203,78.69999694824219,77.5999984741211,72.28709411621094,7071100,0.0,
2019-07-31 00:00:00+00:00,78.73999786376953,78.9000015258789,77.22000122070312,71.47879791259766,12485300,0.0,
2019-08-01 00:00:00+00:00,77.68000030517578,78.27999877929688,76.16999816894531,70.09184265136719,18665700,0.0,
2019-08-02 00:00:00+00:00,76.05000305175781,76.20999908447266,75.30000305175781,69.64176940917969,12992400,0.0,
2019-08-05 00:00:00+00:00,74.62000274658203,74.62999725341797,73.08000183105469,67.71289825439453,14505200,0.0,
2019-08-06 00:00:00+00:00,74.2300033569336,74.88999938964844,73.87999725341797,68.7324447631836,11758600,0.0,
2019-08-07 00:00:00+00:00,73.86000061035156,74.93000030517578,73.31999969482422,68.6957015991211,15604300,0.0,
2019-08-08 00:00:00+00:00,75.12000274658203,76.11000061035156,75.02999877929688,69.86219787597656,9353100,0.0,
2019-08-09 00:00:00+00:00,75.77999877929688,75.86000061035156,74.9800033569336,69.27435302734375,8213600,0.0,
2019-08-12 00:00:00+00:00,74.88999938964844,75.1500015258789,74.13999938964844,68.31909942626953,15560600,0.0,
2019-08-13 00:00:00+00:00,74.29000091552734,76.02999877929688,74.1500015258789,69.13658142089844,14379300,0.0,
2019-08-14 00:00:00+00:00,74.12000274658203,74.2699966430664,72.88999938964844,67.02399444580078,13653800,0.0,
2019-08-15 00:00:00+00:00,73.08999633789062,73.0999984741211,72.19000244140625,66.9505386352539,11974400,0.0,
2019-08-16 00:00:00+00:00,73.48999786376953,74.44999694824219,73.41000366210938,68.24562072753906,9575500,0.0,
2019-08-19 00:00:00+00:00,75.18000030517578,75.31999969482422,74.87000274658203,68.88858795166016,4260500,0.0,
2019-08-20 00:00:00+00:00,74.86000061035156,75.02999877929688,74.5,68.48443603515625,4695400,0.0,
2019-08-21 00:00:00+00:00,75.12999725341797,75.3499984741211,74.9000015258789,68.90696716308594,5399200,0.0,
2019-08-22 00:00:00+00:00,75.2300033569336,75.54000091552734,74.56999969482422,69.00800323486328,7692400,0.0,
2019-08-23 00:00:00+00:00,74.66000366210938,75.22000122070312,72.7699966430664,67.16179656982422,26474900,0.0,
2019-08-26 00:00:00+00:00,73.97000122070312,74.08999633789062,73.0199966430664,67.65779876708984,14041900,0.0,
2019-08-27 00:00:00+00:00,74.05000305175781,74.08000183105469,73.11000061035156,67.30876159667969,9943300,0.0,
2019-08-28 00:00:00+00:00,73.08000183105469,74.18000030517578,72.7699966430664,68.13541412353516,11921300,0.0,
2019-08-29 00:00:00+00:00,75.0,75.62000274658203,74.69999694824219,69.30191802978516,10651000,0.0,
2019-08-30 00:00:00+00:00,75.94999694824219,76.26000213623047,75.61000061035156,69.58667755126953,7500200,0.0,
2019-09-03 00:00:00+00:00,75.04000091552734,75.80000305175781,74.26000213623047,68.64059448242188,12787100,0.0,
2019-09-04 00:00:00+00:00,75.33000183105469,75.76000213623047,74.7300033569336,69.5131607055664,9265600,0.0,
2019-09-05 00:00:00+00:00,76.58999633789062,77.5999984741211,76.54000091552734,70.7623519897461,14266800,0.0,
2019-09-06 00:00:00+00:00,77.33000183105469,77.45999908447266,76.97000122070312,70.9093246459961,6940300,0.0,
2019-09-09 00:00:00+00:00,77.37999725341797,77.77999877929688,77.25,71.12057495117188,8081000,0.0,
2019-09-10 00:00:00+00:00,77.2300033569336,78.16000366210938,76.95999908447266,71.7727279663086,9487400,0.0,
2019-09-11 00:00:00+00:00,78.30000305175781,78.91999816894531,77.87999725341797,72.44324493408203,14262600,0.0,
2019-09-12 00:00:00+00:00,79.08999633789062,79.30000305175781,78.56999969482422,72.48916625976562,18667600,0.0,
2019-09-13 00:00:00+00:00,79.27999877929688,79.79000091552734,79.25,72.88412475585938,9357700,0.0,
2019-09-16 00:00:00+00:00,79.12000274658203,79.41000366210938,78.94000244140625,72.8198471069336,8011700,0.0,
2019-09-17 00:00:00+00:00,79.08999633789062,79.30999755859375,78.66999816894531,72.7831039428711,6249300,0.0,
2019-09-18 00:00:00+00:00,78.77999877929688,79.16000366210938,78.23999786376953,72.67286682128906,8089600,0.0,
2019-09-19 00:00:00+00:00,79.08999633789062,79.3499984741211,78.68000030517578,72.30546569824219,5076800,0.0,
2019-09-20 00:00:00+00:00,78.38999938964844,78.66000366210938,77.58999633789062,71.848388671875,10478700,0.415,
2019-09-23 00:00:00+00:00,77.5,77.94000244140625,77.22000122070312,71.70988464355469,14475100,0.0,
2019-09-24 00:00:00+00:00,78.0,78.19000244140625,76.83000183105469,71.30360412597656,11798600,0.0,
2019-09-25 00:00:00+00:00,77.33999633789062,77.87000274658203,77.06999969482422,71.76527404785156,10000200,0.0,
2019-09-26 00:00:00+00:00,77.8499984741211,78.08000183105469,77.41999816894531,71.86685943603516,9083000,0.0,
2019-09-27 00:00:00+00:00,78.08999633789062,78.18000030517578,77.16000366210938,71.58061218261719,10226900,0.0,
2019-09-30 00:00:00+00:00,77.61000061035156,77.88999938964844,77.61000061035156,71.68217468261719,6225100,0.0,
2019-10-01 00:00:00+00:00,77.91000366210938,78.23999786376953,75.69000244140625,69.96468353271484,15968900,0.0,
